,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,UMBC,878,317,65,0.948,8.805555555555555,1.8055555555555556,1.83,4.98,166,4.611111111111111,70,0.385,1.9444444444444444,227,6.305555555555555,292.2,287,236,7.26,460,0.405,7.4,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,0.79,0.394,/baseball/2025/schedule/UMBC,18-21,1287.86,222,-14,0.34796428571428567,-25.17290900585638,-0.24127624692359104,-1.5090301173034104,-1.7503063642270014,0.13920704845814977,89.36524022151922,0.11857142857142858,0.23017241379310344,8.839835728952773,2.123217967297397,0.5553260128709665,1.49,-2.76,15.906099999999997,18,21,0.6147692307692311,23.976000000000013,0.6801625000000001,5.441300000000001,277,America East,266,-0.09981018518518518,11.963087248322154,-5.98,230,264,273,0.8147820512820513,31.7765,-13.69,208,238,225.3,0.812651282051282,31.693399999999997,208,225.3,227,-0.4564040548598689,232,0.4,0.41953754276509325,0.2797848266169407,0.40735831971185055,241,222,0.40858859929914665,239,0-0,0-3,2-6,16-12,252,252,0.46153846153846156,39.0,0.05368974358974371,63.0,4.0,8.0,4.0,-3.220999999999999,22.0,25.0,22-25,-3.677404054859868,0.46344971955591213,0.17357307261685762,258,20,17,25,26,43,33,30,34,9,24,21,24,40,43,14,34,40,60,20,18,33,13,30
241,Towson,1114,405,64,0.96,9.0,1.4222222222222223,1.76,5.33,182,4.044444444444444,44,0.362,0.9777777777777777,263,5.844444444444444,371.1,352,303,7.34,569,0.395,7.8,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,0.757,0.37,/baseball/2025/schedule/Towson,17-30,1296.7,213,+56,0.32716705607476637,-105.85545560479883,-1.0145989499573012,-0.2440240892998497,-1.258623039257151,0.12986111111111112,63.42942410308879,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2177455202246676,0.5622419402353979,1.47,-2.76,15.489299999999995,17,30,0.5150872340425533,24.209100000000007,0.6040111111111112,5.436100000000001,263,Coastal Athletic,249,-0.04363872931442079,17.610738255033553,-7.21,246,224,176,0.7326000000000001,34.43220000000001,-17.31,255,213,238.0,0.7300106382978725,34.310500000000005,254,237.7,237,-0.4777030183077685,243,0.4,0.3978066801473374,0.5162238025813835,0.4060693219879595,242,213,0.4070840839407347,240,1-3,0-3,5-12,11-12,251,251,0.3617021276595745,47.0,0.03214255319148951,99.0,3.0,9.0,6.0,-4.331900000000001,20.0,36.0,20-36,-4.80960301830777,0.33078705653743273,0.16153547250464315,268,20,17,21,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,28,15,29
242,UT Martin,1068,344,63,0.957,8.0,1.4651162790697674,1.85,5.54,159,3.697674418604651,53,0.368,1.2325581395348837,274,6.372093023255814,356.0,325,271,6.85,584,0.414,6.6,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,15-27,1232.64,263,+2,0.33632934131736525,-70.99645195452891,-0.6804838276138271,-0.8294383688760396,-1.5099221964898666,0.13536498936924168,74.85552985830446,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5645587134757237,0.6038350069532302,1.19,-2.92,15.349200000000002,17,27,0.5373886363636363,23.6451,0.5601444444444446,5.041300000000001,233,Ohio Valley,235,-0.10588541666666669,22.26174496644296,-6.65,237,194,204,0.7517295454545455,33.076100000000004,-15.97,243,241,240.3,0.7492272727272727,32.966,243,240.3,240,-0.47143773784355175,240,0.3893333333333333,0.40419900761259864,0.46332637977166635,0.40603834639295394,243,263,0.40883134874272253,238,0-5,1-3,4-8,12-11,259,259,0.38636363636363635,44.0,0.037518181818181784,91.0,3.0,9.0,6.0,-4.233199999999999,20.0,33.0,20-33,-4.704637737843551,0.3430861082769423,0.15904423873017723,270,20,14,22,31,26,31,52,37,20,8,20,31,26,26,17,30,26,14,67,25,14,36,14
243,N.C. A&T,1091,375,71,0.954,8.720930232558139,1.6511627906976745,1.95,6.06,153,3.558139534883721,51,0.349,1.186046511627907,261,6.069767441860465,363.2,391,346,8.56,585,0.407,7.4,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,15-30,1265.5,238,-1,0.326566985645933,-105.49768553739185,-1.011169810357048,-0.5633747839280204,-1.5745445942850682,0.1475295755045233,62.68108807131482,0.09150717703349283,0.23050379572118704,9.68887665198238,2.409093893164531,0.529757623582961,1.22,-3.11,12.860199999999997,15,30,0.4891088888888887,22.00989999999999,0.31961428571428574,2.2373000000000003,234,Coastal Athletic,240,-0.0620737222222222,20.600671140939596,-7.01,242,36,129,0.7110066666666668,31.995300000000004,-16.87,248,217,235.7,0.708308888888889,31.873900000000003,247,235.3,236,-0.4851960206718346,250,0.3766666666666667,0.3901617351073431,0.5778426859011581,0.4008262503878542,244,238,0.4048656219190897,242,0-5,2-5,2-11,11-9,263,263,0.3333333333333333,45.0,0.047551111111111155,73.0,1.0,7.0,6.0,-3.4225999999999983,16.0,36.0,16-36,-3.907796020671833,0.4364541006678684,0.18455806150956927,248,19,13,19,11,17,20,20,28,25,24,11,10,18,17,16,40,18,7,20,10,20,7,15
244,Grambling,982,355,59,0.958,8.658536585365853,1.4390243902439024,2.09,7.15,252,6.146341463414634,89,0.426,2.1707317073170733,374,9.121951219512194,327.1,390,346,9.51,659,0.486,7.1,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-22,1247.77,253,-15,0.39139803581744653,127.40004031572069,1.2210985857113246,-1.9785821595589943,-0.7574835738476697,0.1977859778597786,143.53061587659494,0.14558058925476602,0.24273255813953487,10.730663405686334,3.350536354140449,0.5388482193114603,0.99,-2.87,20.0719,19,22,0.6552951219512193,26.867099999999994,0.6203,4.9624,286,SWAC,278,-0.1697363821138211,7.976510067114091,-7.87,254,231,289,0.8224097560975611,33.7188,-14.65,220,266,246.7,0.8206170731707321,33.64530000000001,221,247.0,250,-0.45983851389676683,235,0.39266666666666666,0.4160334399631093,0.18366014487136184,0.3970887678828272,245,253,0.39782812602661227,246,0-2,0-5,2-6,17-9,256,256,0.4634146341463415,41.0,-0.02614390243902437,195.0,4.0,8.0,4.0,-3.125100000000001,23.0,26.0,23-26,-3.584938513896768,0.4742841446857966,0.16834969001149427,261,19,15,24,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,10,6
245,St. Bonaventure,987,341,62,0.955,8.525,1.55,2.04,6.16,177,4.425,49,0.36,1.225,238,5.95,329.0,383,340,9.3,512,0.387,7.3,40,1322,337,0.255,8.425,33.05,0.25491679273827533,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,15-27,1254.28,248,+19,0.3262665824384081,-100.8847480924905,-0.9669559201888452,-1.3471179582054416,-2.3140738783942867,0.132375189107413,62.30646113845896,0.11181301326595072,0.22404779686333084,10.477203647416413,2.660939851551163,0.51938614155154,1.18,-4.28,9.5529,15,27,0.5011595238095237,21.048699999999993,0.5952285714285716,4.166600000000001,229,Atlantic 10,223,-0.062177440476190476,26.24832214765101,-6.05,231,220,155,0.7256452380952382,30.477100000000004,-15.37,235,218,228.0,0.723035714285714,30.36749999999999,235,228.0,229,-0.47544856035437416,242,0.29866666666666664,0.40010685387093475,0.5492593922882829,0.39558750165718437,246,248,0.41179222755056155,236,0-4,1-6,3-8,11-9,284,284,0.35714285714285715,42.0,0.12969285714285717,10.0,2.0,7.0,5.0,-4.197599999999999,17.0,32.0,17-32,-4.673048560354373,0.3467874934076226,0.15260334161144432,276,19,6,21,9,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
246,UNC Asheville,1043,402,59,0.961,9.571428571428571,1.4047619047619047,2.05,6.99,148,3.5238095238095237,47,0.352,1.119047619047619,240,5.714285714285714,347.2,385,330,8.54,535,0.384,8.3,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1253.55,250,-8,0.32140037014188766,-119.9385572760229,-1.1495820746921408,-1.256072180676766,-2.4056542553689066,0.11756272401433691,56.23790347460673,0.09130166563849476,0.24203821656050956,9.97983870967742,2.8729022802947846,0.561061011055295,1.18,-3.74,11.3411,14,28,0.5034738095238096,21.145900000000005,0.403775,3.2302,265,Big South,253,-0.12795138888888888,16.281879194630875,-7.15,244,82,158,0.7083738095238096,29.751700000000003,-15.65,238,252,244.7,0.705847619047619,29.645599999999995,239,245.0,247,-0.4814390365448505,245,0.3346666666666666,0.393994903144853,0.5437700625964303,0.3955496902226962,247,250,0.4057290561447848,241,0-6,2-5,1-7,11-10,276,276,0.3333333333333333,42.0,0.06330714285714284,53.0,1.0,8.0,7.0,-4.545500000000001,15.0,35.0,15-35,-5.026939036544852,0.3053212365888254,0.1486685469223768,279,18,9,20,9,12,13,30,20,12,52,7,10,11,12,9,15,11,7,46,9,9,14,13
247,SFA,1111,377,48,0.969,8.767441860465116,1.1162790697674418,1.82,4.37,194,4.511627906976744,53,0.366,1.2325581395348837,243,5.651162790697675,370.1,317,288,7.0,546,0.376,7.4,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,13-30,1263.12,240,+44,0.32646516983304547,-109.97186668172849,-1.0540537549305846,0.12246389493412509,-0.9315898599964595,0.11225895316804407,62.55411557320949,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-2.54,14.216299999999991,14,30,0.4844022727272726,21.313699999999994,0.5680000000000001,2.2720000000000002,225,Southland,234,-0.09712973484848485,22.59395973154362,-7.31,249,203,123,0.7097340909090915,31.228300000000022,-17.11,251,235,245.0,0.7069545454545456,31.106000000000005,251,245.0,247,-0.49977182875264275,256,0.41466666666666663,0.37529035961897145,0.5890064621300944,0.3952760070945034,248,240,0.3920339735439855,249,2-6,0-4,4-14,8-6,247,247,0.3181818181818182,44.0,-0.004915909090908888,164.0,1.0,4.0,3.0,-2.035799999999999,15.0,33.0,15-33,-2.535571828752642,0.5972411367237952,0.22457518406303398,196,18,18,17,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
248,Mount St. Mary's,1101,391,58,0.963,9.093023255813954,1.3488372093023255,1.81,6.25,219,5.093023255813954,84,0.391,1.9534883720930232,279,6.488372093023256,367.0,323,285,6.99,565,0.402,8.6,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,18-27,1231.89,264,+11,0.34857634902411017,-29.074185945573674,-0.27866904320333563,-0.45509840942180935,-0.733767452625145,0.1379800853485064,90.12853233934442,0.12571756601607348,0.2322308233638283,7.920980926430518,2.3623512316004294,0.6144210295969134,1.38,-2.33,18.552300000000006,18,27,0.570562222222222,25.67529999999999,0.8349624999999999,6.6796999999999995,242,MAAC,259,-0.12224666666666667,14.28859060402685,-7.68,251,295,242,0.7823555555555558,35.20600000000001,-17.1,250,247,249.3,0.7799822222222225,35.09920000000001,250,249.3,255,-0.48730490956072353,252,0.42866666666666664,0.38801008228946493,0.38464087058208807,0.3936078049292751,249,264,0.38774612099035305,253,0-3,1-6,2-3,15-15,241,241,0.4,45.0,-0.01227333333333347,173.0,5.0,8.0,3.0,-2.3347999999999995,23.0,30.0,23-30,-2.822104909560723,0.5636673190732915,0.2058002264398889,224,18,20,18,33,40,35,26,40,28,63,23,29,41,40,35,32,41,74,25,30,22,41,23
249,NIU,1103,328,62,0.958,7.454545454545454,1.4090909090909092,1.98,5.61,217,4.931818181818182,66,0.377,1.5,349,7.931818181818182,367.2,392,329,8.05,725,0.474,8.9,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,17-29,1189.9,283,-9,0.3637690631808279,28.170867592534822,0.27001095517911217,-0.2065680821798565,0.06344287299925566,0.2092871157619359,109.07506740859962,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-1.98,19.283099999999994,17,29,0.5443891304347825,25.041899999999995,0.49225714285714284,3.4457999999999998,254,Mid-American,264,-0.12522317632850238,12.627516778523486,-8.04,256,148,215,0.7611391304347824,35.01239999999999,-17.9,262,248,255.3,0.7586673913043479,34.898700000000005,262,255.3,259,-0.49745394337714877,255,0.45199999999999996,0.37765524694232766,0.446721679787923,0.39294071292555766,250,283,0.3830662649852211,254,0-1,2-5,9-10,6-13,227,227,0.3695652173913043,46.0,-0.04963260869565206,233.0,2.0,7.0,5.0,-3.4475,19.0,34.0,19-34,-3.9449539433771488,0.4321002113449968,0.1856321289366526,247,17,25,17,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
250,Sam Houston,1139,375,66,0.958,8.333333333333334,1.4666666666666666,2.0,5.36,218,4.844444444444444,34,0.354,0.7555555555555555,228,5.066666666666666,379.2,438,383,9.08,518,0.358,7.4,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,10-36,1280.5,230,+13,0.31246984491671453,-161.60035338611226,-1.5489003180941892,-0.061361692502359656,-1.6102620105965488,0.11410788381742738,45.10082107970136,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1730099223506705,0.5029869020518853,1.38,-2.7,9.4253,10,36,0.3826739130434782,17.602999999999998,0.5326875000000001,4.261500000000001,235,Conference USA,220,-0.0014977717391304408,27.244966442953015,-7.6,250,176,17,0.6273543478260868,28.858299999999993,-18.71,269,197,238.7,0.6241869565217393,28.71260000000001,268,238.3,238,-0.5213322042467139,264,0.40399999999999997,0.3532927840564342,0.8302992730689598,0.39257425407723545,251,230,0.39066391518744714,250,0-13,1-7,5-7,4-9,250,250,0.21739130434782608,46.0,0.01249347826086955,130.0,2.0,8.0,6.0,-4.062499999999999,12.0,42.0,12-42,-4.583832204246713,0.35724120319552405,0.1887551031192617,244,17,17,14,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,3,23
251,VCU,1102,384,48,0.969,8.727272727272727,1.0909090909090908,1.74,5.59,168,3.8181818181818183,83,0.36,1.8863636363636365,242,5.5,367.1,327,274,6.71,527,0.376,8.1,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,0.736,0.366,/baseball/2025/schedule/VCU,14-32,1260.07,244,-45,0.32185773074661966,-124.21745019963141,-1.1905942288836162,-0.43017514027731246,-1.6207693691609286,0.12571428571428572,56.80826889104675,0.09876543209876543,0.22167487684729065,8.016889131026968,2.33858385256433,0.5984937911477058,1.45,-0.58,20.875900000000005,14,32,0.4977195652173915,22.89510000000001,0.5525285714285714,3.8676999999999997,210,Atlantic 10,248,-0.12185489130434783,17.942953020134226,-8.9,266,187,149,0.7246043478260872,33.33180000000001,-19.21,272,246,261.3,0.7219130434782608,33.208,272,261.3,264,-0.5278778564206268,269,0.5453333333333333,0.346614399519888,0.5574187421567847,0.3892297162976117,252,244,0.36312989126504025,259,0-5,1-3,5-13,8-11,175,175,0.30434782608695654,46.0,-0.14947608695652181,293.0,3.0,7.0,4.0,-2.4559999999999995,17.0,36.0,17-36,-2.9838778564206265,0.5447119670303736,0.23012188990287658,186,17,42,13,19,11,13,10,15,28,47,31,35,12,11,15,21,12,20,11,28,23,33,27
252,Siena,1051,349,56,0.962,8.30952380952381,1.3333333333333333,1.89,5.88,158,3.761904761904762,62,0.369,1.4761904761904763,241,5.738095238095238,350.1,359,303,7.78,576,0.405,7.3,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,0.774,0.325,/baseball/2025/schedule/Siena,18-27,1235.41,260,-1,0.3370323741007194,-68.43888390435195,-0.655970156180191,-0.9790667926346758,-1.6350369488148668,0.13230119634060522,75.7322682177085,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-3.69,15.848000000000004,18,27,0.586022222222222,26.37099999999999,0.6799875,5.4399,260,MAAC,267,-0.14689216666666666,11.630872483221466,-8.37,259,263,260,0.775766666666667,34.909500000000016,-16.81,246,258,254.3,0.773617777777778,34.81280000000001,246,254.3,257,-0.47930490956072347,244,0.338,0.39617230583462965,0.34797079285046884,0.384603976644109,253,260,0.39239595246431525,248,0-2,1-6,1-4,16-15,274,274,0.4,45.0,0.047822222222222155,71.0,3.0,8.0,5.0,-4.2894999999999985,21.0,32.0,21-32,-4.768804909560722,0.33556747581640683,0.1423663304335852,283,16,10,21,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
253,Southern U.,955,307,63,0.952,7.487804878048781,1.5365853658536586,2.22,6.9,243,5.926829268292683,85,0.448,2.073170731707317,357,8.707317073170731,318.1,407,366,10.35,632,0.493,8.1,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,18-23,1242.64,258,+10,0.40501222493887534,167.3701920394809,1.6042028266487434,-1.7338655721212677,-0.12966274547252432,0.18174726989079562,160.50860341508687,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9140535725851646,0.5171387556760731,1.17,-4.02,17.09249999999999,19,23,0.6540714285714289,27.471000000000014,0.6385375000000001,5.108300000000001,288,SWAC,290,-0.1267407275132275,3.9899328859060432,-8.47,260,246,288,0.8166309523809523,34.2985,-15.22,234,250,248.0,0.8148238095238097,34.22260000000001,234,248.0,252,-0.4652199889258029,238,0.316,0.4105428396893951,0.18656266307036462,0.38196588395636616,254,258,0.3929950856357654,247,0-3,1-3,2-3,16-14,280,280,0.4523809523809524,42.0,0.04541666666666688,77.0,3.0,8.0,5.0,-3.5801999999999996,22.0,28.0,22-28,-4.0454199889258025,0.4203283465264388,0.14621178431809748,281,16,8,23,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
254,Bradley,1022,353,40,0.972,8.825,1.0,2.08,6.9,168,4.2,48,0.351,1.2,211,5.275,340.2,369,339,8.96,534,0.393,8.1,40,1358,340,0.25,8.5,33.95,0.2503681885125184,0.744,0.264,/baseball/2025/schedule/Bradley,11-31,1269.75,234,+36,0.3253103448275862,-104.86538033934934,-1.005109317902303,-1.0055329003488873,-2.0106422182511903,0.14285714285714285,61.11395601784051,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-3.7,8.767100000000003,11,31,0.43174285714285726,18.133200000000006,0.6146875,4.9175,258,Missouri Valley,232,-0.0796038492063492,23.258389261744966,-7.13,243,229,66,0.6737952380952381,28.299400000000002,-17.17,252,228,241.0,0.6707738095238095,28.1725,252,241.0,242,-0.5145557032115171,260,0.3373333333333333,0.3602066985943487,0.7139110457511908,0.38067172798453025,255,234,0.3879177084939657,252,0-7,0-6,5-14,6-4,275,275,0.2619047619047619,42.0,0.053164285714285664,64.0,3.0,8.0,5.0,-3.876400000000001,14.0,36.0,14-36,-4.390955703211518,0.37984103863707347,0.17614741327583253,255,16,9,15,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
255,UMass Lowell,1066,358,55,0.963,8.325581395348838,1.2790697674418605,1.76,4.74,158,3.6744186046511627,59,0.37,1.372093023255814,249,5.790697674418604,355.1,323,293,7.42,593,0.414,8.1,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-28,1234.77,261,-9,0.3415949820788531,-52.580808692191205,-0.5039743391797796,-0.3860604173810701,-0.8900347565608497,0.13538032100488487,81.42220690629694,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-2.09,19.283099999999994,17,28,0.5736333333333333,25.813499999999998,0.5080222222222222,4.5722,245,America East,261,-0.1610316049382716,13.624161073825505,-8.81,264,155,249,0.7866177777777777,35.3978,-18.29,265,262,263.7,0.7842466666666665,35.29109999999999,265,263.7,266,-0.5137960206718346,259,0.44466666666666665,0.36098178593337954,0.37735640207193977,0.3740683743186591,256,261,0.36226465721716633,260,0-0,2-6,2-7,13-15,231,231,0.37777777777777777,45.0,-0.05073555555555542,236.0,3.0,9.0,6.0,-4.035699999999999,20.0,34.0,20-34,-4.549496020671834,0.3612644620908184,0.1650241113604345,264,15,24,16,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
256,Niagara,901,307,57,0.955,8.527777777777779,1.5833333333333333,1.86,6.59,196,5.444444444444445,30,0.377,0.8333333333333334,231,6.416666666666667,300.1,297,247,7.4,534,0.447,7.0,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,15-22,1309.7,206,+18,0.3543936243936243,-6.384459907190584,-0.06119350467928571,-2.0988941709824753,-2.160087675661761,0.18410041841004185,97.38314205944368,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,-1.91,18.445499999999996,15,22,0.6214567567567567,22.9939,0.5697125000000001,4.5577000000000005,250,MAAC,275,-0.21157987987987992,8.97315436241611,-7.99,255,204,277,0.8112648648648647,30.016799999999993,-14.94,229,278,254.0,0.8091837837837839,29.9398,231,254.7,258,-0.5086550597108734,257,0.45666666666666667,0.3662269950084207,0.2639224658281446,0.3723151305009619,257,206,0.3582119342841792,261,0-3,0-0,1-9,14-10,225,225,0.40540540540540543,37.0,-0.09312162162162146,276.0,4.0,8.0,4.0,-2.8369999999999993,19.0,26.0,19-26,-3.3456550597108725,0.5023216021233929,0.18880299718116064,243,15,26,16,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
257,San Diego St.,1179,407,77,0.954,8.847826086956522,1.673913043478261,1.88,5.98,176,3.8260869565217392,39,0.359,0.8478260869565217,251,5.456521739130435,393.0,365,311,7.12,587,0.384,8.3,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-32,1247.49,254,-22,0.3222562674094708,-129.57354713449,-1.2419311230940144,-0.03229428280336736,-1.2742254058973819,0.10915032679738562,57.30527612630457,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3702712285862146,0.6068061670933166,1.39,-3.07,13.040900000000002,15,32,0.4923297872340423,23.139499999999988,0.567575,4.5406,271,Mountain West,247,-0.04633191489361702,18.2751677852349,-8.14,257,202,139,0.7317404255319148,34.391799999999996,-19.26,273,215,248.3,0.7289617021276594,34.261199999999995,273,248.3,253,-0.5208583374567048,263,0.3793333333333333,0.3537762598902697,0.5702029321700826,0.37196430469803055,258,254,0.3707322337319699,255,0-5,0-5,5-13,10-9,261,261,0.3191489361702128,47.0,0.04168297872340421,84.0,3.0,8.0,5.0,-4.1206,18.0,37.0,18-37,-4.641458337456704,0.35048900103150316,0.16634294087931167,262,15,14,14,13,9,15,46,14,43,52,17,26,12,9,22,9,12,18,79,23,22,38,24
258,Central Ark.,1087,375,42,0.972,8.928571428571429,1.0,1.75,4.6,209,4.976190476190476,75,0.396,1.7857142857142858,247,5.880952380952381,362.1,316,284,7.05,594,0.416,7.9,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-26,1218.03,272,-23,0.35623063683304645,-0.9605806950420499,-0.009206933728362945,0.04477949453528479,0.035572560806921845,0.13365990202939118,99.67404414890211,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-1.17,22.864299999999993,17,26,0.6264534883720931,26.937500000000004,0.5350888888888888,4.815799999999999,267,ASUN,288,-0.18937674418604653,4.654362416107389,-9.94,272,177,278,0.8164093023255815,35.1056,-18.02,263,272,269.0,0.8143790697674416,35.01829999999999,263,269.0,270,-0.5234697674418602,266,0.506,0.3511118754763466,0.2520705553017264,0.36665099663399264,259,272,0.34335247125671725,268,0-1,1-2,1-7,15-16,199,199,0.3953488372093023,43.0,-0.13637906976744169,289.0,4.0,9.0,5.0,-3.0857999999999994,21.0,31.0,21-31,-3.6092697674418597,0.47143318916112464,0.18857631013350323,245,14,34,13,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
259,Dartmouth,848,291,34,0.971,8.818181818181818,1.0303030303030303,1.82,6.37,121,3.6666666666666665,44,0.347,1.3333333333333333,155,4.696969696969697,282.2,229,197,6.27,370,0.339,7.1,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1264.01,239,+5,0.3045872274143302,-140.52206846639783,-1.3468700531044877,-2.024389544694953,-3.3712595977994404,0.0871559633027523,35.270563799410695,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-3.14,11.554400000000003,11,22,0.5429272727272727,17.9166,0.5900749999999999,2.3602999999999996,262,Ivy League,258,-0.1922796296296296,14.62080536912751,-6.92,241,217,212,0.7451181818181818,24.5889,-13.51,205,273,239.7,0.7427606060606059,24.511099999999995,205,239.7,239,-0.5169089499647639,261,0.3746666666666666,0.35780573283723205,0.4501891077159277,0.36642199296160816,260,239,0.3650435195266005,257,0-6,0-5,1-2,10-9,264,264,0.3333333333333333,33.0,-0.016800000000000093,183.0,1.0,4.0,3.0,-2.0833000000000004,12.0,25.0,12-25,-2.600208949964764,0.5896674390728673,0.2079343274831978,221,14,13,15,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
