,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Cornell,207,6.67741935483871,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,1.87,45,0.381,1.4516129032258065,260.0,268,244,8.45,7.06,780,306,27,0.976,9.870967741935484,0.8709677419354839,6.8,152,4.903225806451613,473,0.44,0.821,0.384,/baseball/2025/schedule/Cornell,12-21,1196.04,284,-5,0.354984544049459,-4.112959998282006,-0.03942172721879301,-2.812250023719236,-2.851671750938029,0.16728624535315986,98.12006634215547,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.5,13.467199999999997,12,21,0.5626818181818182,18.5685,0.7739,0.7739,233,Ivy League,246,-0.22314478114478112,18.607382550335572,-6.57,238,288,242,0.7612454545454544,25.1211,-13.26,206,282,242.0,0.7655757575757574,25.263999999999992,205,241.7,245,-0.5070363636363635,263,0.42466666666666664,0.36226668231273274,0.3970767755084158,0.3747394213598326,262,284,0.3662127027039238,260,1-2,1-2,2-6,8-11,251,251,0.36363636363636365,33.0,-0.04446060606060592,232.0,1.0,1.0,0.0,-0.39490000000000025,13.0,21.0,13-21,-0.9019363636363638,0.7669582990174368,0.2865282923335142,147,13,17,14,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
262,Central Ark.,247,5.880952380952381,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,1.75,75,0.396,1.7857142857142858,362.1,316,284,7.05,4.6,1087,375,42,0.972,8.928571428571429,1.0,7.9,209,4.976190476190476,594,0.416,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-26,1234.19,262,-13,0.35623063683304645,-0.9605806950420499,-0.009206933728362945,0.04477949453528479,0.035572560806921845,0.13365990202939118,99.67404414890211,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-0.89,23.46629999999999,17,26,0.622346511627907,26.7609,0.5149666666666667,4.6347000000000005,283,ASUN,290,-0.1887729069767442,3.9899328859060432,-9.76,271,163,278,0.8041534883720929,34.578599999999994,-17.74,263,270,268.0,0.8079813953488373,34.7432,262,267.7,269,-0.5162243128964058,266,0.5319999999999999,0.35281499819025014,0.24688191582264074,0.3686960906255352,263,262,0.3408065815286092,270,0-1,1-2,1-7,15-16,195,195,0.3953488372093023,43.0,-0.1503790697674416,292.0,4.0,9.0,5.0,-2.9379999999999997,21.0,31.0,21-31,-3.4542243128964056,0.48025466402515254,0.21806167864747553,249,13,35,13,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
263,Akron,237,5.386363636363637,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,1.72,78,0.378,1.7727272727272727,372.2,336,297,7.17,5.05,1118,418,41,0.974,9.5,0.9318181818181818,8.3,207,4.704545454545454,543,0.374,0.752,0.346,/baseball/2025/schedule/Akron,14-30,1225.88,268,+3,0.33284346846846846,-88.55630295654157,-0.8487907541322276,-0.22549225913410498,-1.0742830132663326,0.11302549965541006,70.50836637603854,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-2.03,16.750799999999998,14,30,0.5216863636363637,22.9542,0.6714111111111112,6.042700000000001,262,Mid-American,261,-0.14148996212121212,13.624161073825505,-8.95,266,267,184,0.7424863636363633,32.66939999999999,-18.89,271,256,264.3,0.7474022727272729,32.88570000000001,271,264.3,265,-0.5358977272727272,273,0.456,0.3325768696337107,0.500275270088341,0.3668177187964161,264,268,0.3515869108893936,266,0-1,1-7,6-12,7-10,239,239,0.3181818181818182,44.0,-0.0625181818181818,252.0,5.0,9.0,4.0,-3.138599999999999,19.0,34.0,19-34,-3.674497727272726,0.45551090867726474,0.2255046221705465,241,13,21,11,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
264,Northern Colo.,296,7.0476190476190474,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,1.88,71,0.39,1.6904761904761905,367.0,374,320,7.85,4.76,1101,409,72,0.954,9.738095238095237,1.7142857142857142,7.6,211,5.023809523809524,581,0.396,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-27,1259.24,248,+5,0.34491648106904227,-43.83483435865792,-0.42014628965264605,-0.05909402426522868,-0.47924031391787475,0.11520109066121335,85.56438298168165,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-2.87,15.984800000000003,17,27,0.5755477272727275,25.32410000000001,0.5479285714285714,3.8354999999999997,263,The Summit League,265,-0.20811082702020203,12.295302013422813,-8.32,261,188,253,0.7860181818181818,34.5848,-17.78,263,278,267.3,0.7904409090909088,34.77939999999999,264,267.7,269,-0.5093181818181818,265,0.39999999999999997,0.3599193658366528,0.3646892226856544,0.366227785492892,265,248,0.36046006971478994,263,0-0,0-0,9-11,8-16,266,266,0.38636363636363635,44.0,0.02307272727272719,114.0,2.0,7.0,5.0,-3.6691000000000003,19.0,32.0,19-32,-4.1784181818181825,0.3989045112262902,0.19047003591870051,274,12,12,14,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
265,Gardner-Webb,306,6.8,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,1.93,66,0.382,1.4666666666666666,374.1,380,329,7.91,5.99,1123,396,52,0.967,8.8,1.1555555555555554,8.9,211,4.688888888888889,630,0.419,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1225.69,269,-8,0.3500775623268698,-24.412301583496752,-0.23398600866759678,-0.19138272643338555,-0.42536873510098233,0.14694148936170212,92.00066592875916,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-1.92,20.1493,16,29,0.5800066666666664,26.10029999999999,0.395725,3.1658,287,Big South,282,-0.21809126543209878,6.647651006711413,-10.1,273,69,259,0.7667111111111111,34.502,-18.69,270,281,274.7,0.7708622222222218,34.68879999999998,270,274.7,276,-0.5199012121212121,269,0.46333333333333326,0.3490325556626006,0.35346466528094467,0.3661348149972172,266,269,0.349534973017006,267,0-4,0-2,2-12,14-11,236,236,0.35555555555555557,45.0,-0.09220666666666666,274.0,2.0,8.0,6.0,-3.6754999999999995,18.0,35.0,18-35,-4.195401212121212,0.39699677329943356,0.19815872204711504,268,12,22,12,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
266,Manhattan,218,5.317073170731708,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,1.92,36,0.359,0.8780487804878049,335.0,355,288,7.74,6.56,1004,375,82,0.944,9.146341463414634,2.0,7.3,186,4.536585365853658,499,0.37,0.729,0.291,/baseball/2025/schedule/Manhattan,16-26,1254.75,251,+12,0.32244667503136765,-114.4242491748552,-1.096728764702399,-1.5578447813303327,-2.654573546032732,0.11259259259259259,57.542729727320776,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-3.78,14.567799999999991,16,26,0.5791238095238097,24.323200000000007,0.7113,5.6904,242,MAAC,240,-0.16842543650793648,20.600671140939596,-8.32,261,280,258,0.7741047619047617,32.51239999999999,-16.69,249,260,256.7,0.7783404761904762,32.6903,248,256.3,261,-0.5021640692640693,260,0.3393333333333333,0.36727883312629334,0.3556870952815909,0.3620800596277086,267,251,0.3659648109647494,261,0-3,0-2,4-12,12-9,283,283,0.38095238095238093,42.0,0.034100000000000186,99.0,3.0,8.0,5.0,-3.9339999999999997,19.0,31.0,19-31,-4.436164069264069,0.3699513976653882,0.17372220551537332,282,12,7,15,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
267,Harvard,184,5.411764705882353,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,1.85,44,0.351,1.2941176470588236,276.2,288,248,8.07,6.25,830,287,47,0.96,8.441176470588236,1.3823529411764706,8.8,119,3.5,444,0.403,0.754,0.306,/baseball/2025/schedule/Harvard,11-24,1263.22,244,-8,0.32535796766743647,-85.27403390517955,-0.8173309988086837,-2.1043705177442984,-2.9217015165529823,0.14156079854809436,61.173345524943265,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-3.6,10.277999999999999,11,25,0.5236277777777779,18.850600000000004,0.6092,0.6092,236,Ivy League,248,-0.1693925462962963,17.942953020134226,-7.85,254,232,186,0.7227000000000001,26.017200000000003,-15.18,235,262,250.3,0.7272694444444443,26.181699999999996,234,250.0,253,-0.5274489898989899,271,0.35133333333333333,0.3412681232127504,0.49538811811084604,0.35765867791279754,268,244,0.35873893660987094,264,0-7,0-1,0-8,11-9,278,278,0.3055555555555556,36.0,0.020055555555555604,122.0,0.0,1.0,1.0,-0.5703999999999999,11.0,26.0,11-26,-1.0978489898989898,0.7449510399592792,0.2800088746211241,161,11,8,12,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
268,Georgetown,293,6.511111111111111,45,1460,384,0.263,8.533333333333333,32.44444444444444,0.26301369863013696,1.88,42,0.371,0.9333333333333333,382.1,375,305,7.18,5.72,1147,421,67,0.959,9.355555555555556,1.488888888888889,7.6,224,4.977777777777778,598,0.41,0.7809999999999999,0.389,/baseball/2025/schedule/Georgetown,14-34,1222.17,270,-14,0.33614478114478114,-76.45134488287484,-0.7327676575365087,-0.2776577949693182,-1.010425452505827,0.14657534246575343,74.6253684963396,0.12570145903479238,0.22962962962962963,8.832766291546715,2.4339318569886785,0.5780327124756602,1.33,-0.93,22.340999999999998,14,34,0.5369875000000002,25.77540000000001,0.4746999999999999,3.797599999999999,272,Big East,271,-0.18643332175925922,10.302013422818789,-11.78,282,131,206,0.7395312500000001,35.4975,-21.72,284,269,278.3,0.7441000000000004,35.71680000000002,284,278.3,280,-0.5582003787878786,281,0.5293333333333333,0.30963403318033994,0.461757481821385,0.3564107396876282,269,270,0.32687852106324855,275,0-7,1-4,4-8,9-15,198,198,0.2916666666666667,48.0,-0.17377083333333326,298.0,3.0,8.0,5.0,-2.9718000000000004,17.0,39.0,17-39,-3.530000378787879,0.47174258624693827,0.2364117250880372,232,11,34,9,25,24,29,24,41,33,30,17,24,25,24,30,38,25,74,18,18,18,21,21
269,Massachusetts,262,6.55,40,1315,343,0.261,8.575,32.875,0.26083650190114066,1.95,66,0.391,1.65,338.0,337,288,7.67,6.71,1014,360,54,0.962,9.0,1.35,7.2,224,5.6,515,0.392,0.783,0.387,/baseball/2025/schedule/UMass,13-27,1226.55,267,-1,0.34437880633373935,-41.93767613024229,-0.4019624866974199,-1.5038402257145282,-1.905802712411948,0.13079847908745248,84.89385939233573,0.1364190012180268,0.23308270676691728,8.97337278106509,2.9924532874566054,0.5940613285440907,1.07,-2.47,14.932899999999997,13,27,0.54724,21.889599999999998,0.5979444444444444,5.3815,237,Atlantic 10,235,-0.1384369583333333,22.26174496644296,-8.89,265,224,223,0.7615775000000001,30.463100000000004,-17.65,261,255,260.3,0.7662949999999997,30.651799999999987,261,260.3,263,-0.5472945454545455,278,0.4266666666666666,0.3208529122622464,0.4359487043017325,0.347431936106551,270,267,0.33390000006448256,273,0-0,1-3,6-14,6-10,250,250,0.325,40.0,-0.04832249999999988,235.0,4.0,9.0,5.0,-3.6794999999999987,17.0,32.0,17-32,-4.226794545454544,0.39347029707099695,0.19994061656917944,265,11,17,10,25,35,32,21,43,9,17,11,18,34,35,12,25,34,88,27,17,7,30,8
270,UAlbany,233,5.825,40,1285,314,0.244,7.85,32.125,0.2443579766536965,1.88,73,0.375,1.825,328.1,342,287,7.87,4.55,985,366,49,0.965,9.15,1.225,6.9,204,5.1,448,0.349,0.724,0.331,/baseball/2025/schedule/Albany,15-27,1214.36,275,+11,0.3270101137800253,-98.34086840274118,-0.9425734483805585,-0.9144059848836407,-1.8569794332641991,0.10428015564202335,63.233704453493075,0.12895069532237674,0.22727272727272727,9.38128619323377,2.150104270528292,0.5383884136266224,1.52,-3.31,14.540100000000002,15,27,0.5763071428571427,24.204899999999995,0.6265333333333332,5.638799999999999,261,America East,260,-0.1748783994708995,13.956375838926178,-9.2,268,246,254,0.7762738095238091,32.60349999999998,-17.78,265,266,266.3,0.7805547619047621,32.78330000000001,264,266.0,268,-0.5283045454545453,272,0.3706666666666666,0.34038800942114383,0.3627775340377023,0.34697259453582935,271,275,0.3429260526314668,268,0-3,0-0,6-9,9-15,275,275,0.35714285714285715,42.0,0.01094999999999996,135.0,4.0,9.0,5.0,-4.396000000000001,19.0,32.0,19-32,-4.924304545454546,0.31511759689802216,0.16567152931767937,284,11,9,12,13,20,9,6,23,18,11,17,15,18,20,13,7,18,78,15,13,31,9,35
271,Princeton,155,3.9743589743589745,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,1.74,34,0.316,0.8717948717948718,333.1,307,264,7.13,4.97,1000,351,57,0.96,9.0,1.4615384615384615,6.8,170,4.358974358974359,383,0.301,0.617,0.223,/baseball/2025/schedule/Princeton,11-30,1190.78,285,,0.2792642140468227,-243.43720973581614,-2.333286801018663,-1.1826174561580085,-3.515904257176672,0.09190887666928516,3.690731790621591,0.11371237458193979,0.19158878504672897,8.294806364455118,2.548597961216825,0.5925898596577212,1.38,-2.94,13.222000000000001,11,30,0.5002804878048778,20.511499999999987,0.6363000000000001,0.6363000000000001,276,Ivy League,269,-0.1588572425474255,10.966442953020135,-9.51,269,251,155,0.7147390243902438,29.304299999999998,-18.51,269,259,265.7,0.7197268292682925,29.50879999999999,269,265.7,267,-0.558339911308204,282,0.3953333333333333,0.3094904954583082,0.5541606138530949,0.3457021030041661,272,285,0.33722593617872265,271,1-5,0-5,2-12,8-8,270,270,0.2682926829268293,41.0,-0.054195121951219505,243.0,0.0,1.0,1.0,-0.42290000000000005,11.0,31.0,11-31,-0.9812399113082041,0.7580499721212133,0.2952967287076761,127,10,11,9,3,2,1,1,2,14,10,31,25,2,2,3,4,2,49,1,24,15,28,23
272,Merrimack,250,5.681818181818182,44,1455,361,0.248,8.204545454545455,33.06818181818182,0.24810996563573884,1.73,70,0.364,1.5909090909090908,367.1,339,297,7.28,4.83,1101,438,54,0.966,9.954545454545455,1.2272727272727273,5.5,203,4.613636363636363,607,0.417,0.7809999999999999,0.364,/baseball/2025/schedule/Merrimack,14-30-1,1201.82,281,-4,0.34085191538021725,-57.67682677892452,-0.5528184405085415,-0.744821496385787,-1.2976399368943285,0.16907216494845362,80.49554303838796,0.11606632361349342,0.21020408163265306,8.311086897303186,2.660022152755014,0.5782407647580964,1.15,-1.55,21.06220000000001,14,30,0.5678272727272724,24.984399999999987,0.6507400000000001,3.2537000000000003,252,MAAC,255,-0.25033628787878787,15.617449664429529,-10.98,279,256,246,0.766102272727273,33.708500000000015,-19.9,277,287,281.0,0.7704886363636365,33.901500000000006,277,281.0,283,-0.5575159090909088,280,0.48799999999999993,0.3103381501910102,0.3841240428479802,0.3433979612927185,273,281,0.318702409239956,277,0-1,0-8,5-12,9-9,220,220,0.3181818181818182,44.0,-0.16050454545454573,294.0,3.0,5.0,2.0,-1.7826000000000002,17.0,32.0,17-32,-2.340115909090909,0.605404700187449,0.2553046402220184,203,10,27,10,19,30,29,8,19,21,2,33,23,30,30,22,62,30,52,4,24,12,22,10
273,Lafayette,260,5.6521739130434785,46,1464,398,0.272,8.652173913043478,31.82608695652174,0.2718579234972678,1.88,59,0.371,1.2826086956521738,365.2,382,332,8.17,4.8,1097,391,59,0.962,8.5,1.2826086956521738,8.8,183,3.9782608695652173,575,0.393,0.764,0.331,/baseball/2025/schedule/Lafayette,13-35,1172.27,289,-16,0.32955832389580975,-100.29023367233243,-0.9612576432036816,-0.13239593877124473,-1.0936535819749262,0.12090163934426229,66.41152717986833,0.10362400906002266,0.2473045822102426,9.414019715224535,2.000319257487356,0.5499470135098287,1.84,-2.95,14.984800000000005,13,35,0.5092854166666668,24.44570000000001,0.7715000000000001,0.7715000000000001,260,Patriot League,253,-0.18613072916666665,16.281879194630875,-11.45,281,287,172,0.7216583333333335,34.63960000000001,-21.87,285,268,278.0,0.7265083333333333,34.8724,285,278.0,278,-0.5621316287878788,283,0.3946666666666666,0.3055899388830299,0.5314923665403208,0.34045613493672444,274,289,0.3311979020948546,274,0-7,1-2,6-12,6-14,271,271,0.2708333333333333,48.0,-0.04135000000000011,225.0,0.0,1.0,1.0,-0.41389999999999993,13.0,36.0,13-36,-0.9760316287878787,0.7586350289644574,0.2931466671964901,133,10,11,9,13,19,22,40,17,39,69,17,13,20,19,27,17,20,29,58,12,40,11,59
274,Butler,302,6.863636363636363,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,2.36,55,0.386,1.25,344.1,474,397,10.38,7.58,1033,381,60,0.959,8.659090909090908,1.3636363636363635,6.5,195,4.431818181818182,683,0.469,0.855,0.305,/baseball/2025/schedule/Butler,14-32,1197.47,283,-11,0.3642685714285714,28.694433829238157,0.27502921097856303,-1.9910175540423258,-1.7159883430637628,0.18063186813186813,109.6979943218312,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6224764088240793,0.5119184404961395,0.85,-4.24,11.707700000000003,14,32,0.5203434782608697,23.935800000000008,0.4448,4.0032,284,Big East,279,-0.15685086956521738,7.644295302013418,-9.94,272,102,181,0.7394499999999999,34.0147,-20.24,279,258,269.7,0.7443804347826087,34.2415,279,269.7,272,-0.546715415019763,277,0.3086666666666666,0.3214486663070674,0.5036557363054122,0.33722595386207443,275,283,0.3421033887633066,269,0-2,0-5,3-16,11-9,289,289,0.30434782608695654,46.0,0.04983260869565215,72.0,2.0,9.0,7.0,-5.2573,16.0,39.0,16-39,-5.804015415019763,0.21629790685494,0.1462848792236329,291,9,5,11,9,64,66,64,57,6,7,2,3,64,64,15,72,64,42,58,3,3,5,4
275,Morehead St.,295,7.023809523809524,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,2.07,53,0.376,1.2619047619047619,360.1,413,355,8.87,6.67,1081,393,73,0.953,9.357142857142858,1.7380952380952381,7.0,193,4.595238095238095,687,0.459,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-31,1154.49,293,-2,0.35838343732274536,7.0309437721891435,0.06738989622891384,-0.9449197938742837,-0.8775298976453698,0.18382352941176472,102.35875930607862,0.10947249007373795,0.23240371845949534,10.322132740905303,2.753323165005135,0.5275963314652279,1.05,-2.41,15.713700000000005,12,31,0.5282325581395347,22.713999999999995,0.59964,5.9963999999999995,259,Ohio Valley,268,-0.19481237726098188,11.298657718120808,-10.71,277,225,193,0.7390581395348836,31.7795,-19.98,278,272,275.7,0.7438162790697674,31.984099999999998,278,275.7,277,-0.5709336152219873,285,0.4306666666666666,0.2965352964300754,0.4837964329722506,0.3342322833087849,276,293,0.31776294035274905,278,0-5,3-2,2-4,7-20,249,249,0.27906976744186046,43.0,-0.0863651162790699,272.0,4.0,10.0,6.0,-3.998299999999999,16.0,37.0,16-37,-4.569233615221986,0.3550034281214468,0.19582119304563447,271,9,18,8,17,59,60,46,62,16,13,7,8,59,59,31,75,59,38,25,7,11,7,7
276,Oakland,274,5.956521739130435,46,1557,411,0.264,8.934782608695652,33.84782608695652,0.26396917148362237,1.81,82,0.363,1.7826086956521738,391.1,363,335,7.7,5.27,1174,431,56,0.966,9.369565217391305,1.2173913043478262,7.0,171,3.717391304347826,594,0.382,0.745,0.374,/baseball/2025/schedule/Oakland,13-34,1207.45,279,-15,0.32720476706392204,-113.99408929766432,-1.0926057862766005,-0.06510051371013445,-1.157706299986735,0.11753371868978806,63.476452736100896,0.09263271939328277,0.2450793650793651,8.3533623114293,2.371558662322635,0.5871135325018131,1.32,-1.6,20.7332,13,34,0.5346191489361704,25.127100000000006,0.736175,5.8894,277,Horizon League,274,-0.24830050827423167,9.305369127516784,-12.13,284,285,201,0.7450489361702128,35.017300000000006,-22.24,288,286,286.0,0.7497617021276597,35.238800000000005,288,286.0,287,-0.5792800773694391,286,0.48466666666666663,0.28794925382957365,0.4677193687460197,0.3340504060540929,277,279,0.30832772668224145,282,0-7,1-6,6-12,6-9,223,223,0.2765957446808511,47.0,-0.16453617021276595,296.0,5.0,8.0,3.0,-2.1720000000000006,18.0,37.0,18-37,-2.7512800773694397,0.5592178027967332,0.25170308145314,206,9,26,8,22,14,17,26,27,41,13,23,18,19,14,26,14,19,9,53,23,21,25,20
277,Canisius,203,5.8,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,1.9,59,0.368,1.6857142857142857,292.0,288,261,8.04,6.2,876,299,49,0.96,8.542857142857143,1.4,8.4,168,4.8,480,0.414,0.782,0.345,/baseball/2025/schedule/Canisius,12-26,1220.87,271,-11,0.3415800711743772,-44.17561592241831,-0.4234125985526516,-1.5815718046880807,-2.0049844032407322,0.16652286453839515,81.40361181053906,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2119625334427777,0.5626547881862474,1.35,-3.07,14.217900000000002,12,26,0.566121052631579,21.5126,0.6638,4.646599999999999,286,MAAC,283,-0.23499502923976606,6.31543624161074,-9.51,269,262,244,0.7616157894736841,28.941399999999998,-17.11,253,285,269.0,0.7659631578947369,29.1066,253,269.0,271,-0.5552571770334929,279,0.3866666666666666,0.31266171786860547,0.38841913720051013,0.3307919172125123,278,271,0.3212494662491465,276,0-7,0-0,3-8,9-11,273,273,0.3157894736842105,38.0,-0.05836578947368426,248.0,3.0,7.0,4.0,-3.3459000000000003,15.0,30.0,15-30,-3.901157177033493,0.430049797139829,0.19838144948994024,267,8,10,10,15,34,31,8,22,8,56,14,14,31,34,11,59,31,62,4,17,29,15,22
278,South Dakota St.,220,5.5,40,1308,339,0.259,8.475,32.7,0.2591743119266055,1.87,50,0.353,1.25,324.1,308,274,7.6,5.83,973,367,54,0.961,9.175,1.35,8.9,146,3.65,507,0.388,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,10-29,1215.41,274,+7,0.3226466753585398,-109.47030171130379,-1.0492463759493054,-0.9072661269501174,-1.9565125028994228,0.12844036697247707,57.79214620245102,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0624782818893324,0.5793218047860346,1.52,-2.87,15.751999999999995,13,29,0.5618547619047619,23.5979,0.6147428571428571,4.3032,288,The Summit League,289,-0.2770553968253968,4.322147651006702,-10.6,276,236,240,0.7633857142857142,32.0622,-19.25,273,290,279.7,0.767852380952381,32.2498,274,280.0,282,-0.5653688311688307,284,0.39999999999999997,0.30225981444727895,0.3991587371227321,0.32589926887360793,279,274,0.3132441322028317,280,0-2,0-5,1-13,12-9,265,265,0.30952380952380953,42.0,-0.06552380952380943,258.0,3.0,7.0,4.0,-3.3971,16.0,33.0,16-33,-3.962468831168831,0.42316253580511665,0.19969473659771808,266,8,12,8,17,16,14,18,15,18,72,18,19,13,16,12,23,13,13,26,20,36,22,35
279,Valparaiso,184,4.717948717948718,39,1232,291,0.236,7.461538461538462,31.58974358974359,0.2362012987012987,1.86,62,0.352,1.5897435897435896,314.0,336,296,8.48,5.47,942,312,48,0.963,8.0,1.2307692307692308,7.2,161,4.128205128205129,461,0.374,0.726,0.249,/baseball/2025/schedule/Valparaiso,8-33,1131.18,299,-5,0.32160653505786246,-108.05343508989772,-1.0356660519301533,-1.3769765545219996,-2.412642606452153,0.137987012987013,56.49500768720982,0.10959836623553437,0.2053354890864996,9.630573248407643,2.413815225736702,0.5195673602665775,1.32,-3.35,10.057099999999998,8,33,0.4529292682926828,18.570099999999996,0.5973125,4.7785,294,Missouri Valley,293,-0.16945291327913278,2.993288590604024,-10.57,275,223,86,0.6831951219512195,28.010999999999996,-20.24,279,263,272.3,0.6886756097560975,28.2357,279,272.3,275,-0.6017862527716186,291,0.368,0.2647970514516505,0.6733585743187855,0.31940942129800787,280,299,0.31111097802538745,281,0-2,1-7,4-18,3-6,276,276,0.1951219512195122,41.0,-0.05017317073170727,238.0,3.0,8.0,5.0,-3.9389000000000003,11.0,38.0,11-38,-4.540686252771619,0.3582102107206968,0.20581217357215348,258,8,9,6,4,16,10,3,5,10,17,19,11,11,16,8,33,11,38,2,11,19,6,20
280,Ark.-Pine Bluff,281,6.534883720930233,43,1465,413,0.282,9.604651162790697,34.06976744186046,0.2819112627986348,2.11,42,0.362,0.9767441860465116,347.1,389,317,8.21,6.53,1042,346,77,0.947,8.046511627906977,1.7906976744186047,5.8,149,3.4651162790697674,558,0.381,0.743,0.355,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-30,1257.54,249,+5,0.32472748815165875,-113.05425415926717,-1.0835976936931562,-1.6570310713808458,-2.740628765074002,0.09897610921501707,60.38708691881741,0.08827014218009478,0.2696476964769648,10.086430423509075,3.304473932576657,0.5690275200650318,0.89,-5.57,9.575499999999998,14,30,0.5512045454545452,24.25299999999999,0.7220428571428572,5.0543000000000005,258,SWAC,278,-0.1687706628787879,7.976510067114091,-10.25,274,283,227,0.7523750000000002,33.10450000000001,-19.3,276,261,270.3,0.7568409090909092,33.301,275,270.0,273,-0.5441204545454548,276,0.21999999999999992,0.3241181136471995,0.4259686924409267,0.3187917981417535,281,249,0.33566374377566194,272,0-2,0-4,0-13,14-11,292,292,0.3181818181818182,44.0,0.10055681818181822,20.0,2.0,7.0,5.0,-3.856699999999999,16.0,35.0,16-35,-4.400820454545454,0.3739216169412075,0.16408338303826486,285,7,4,11,18,14,15,58,43,7,3,4,12,15,14,6,5,15,5,90,8,5,18,4
