,Team,TB,SLG,BB,BBPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,UMBC,460,0.405,166,4.611111111111111,7.4,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,878,317,65,0.948,8.805555555555555,1.8055555555555556,227,6.305555555555555,292.2,287,236,7.26,4.98,70,0.385,1.9444444444444444,1.83,0.79,0.394,/baseball/2025/schedule/UMBC,17-21,1278.85,234,-26,0.34796428571428567,-25.172909005856543,-0.24127624692359062,-1.5090301173034093,-1.7503063642269998,0.13920704845814977,89.36524022151913,0.11857142857142858,0.23017241379310344,8.839835728952773,2.123217967297397,0.5553260128709665,1.49,-2.56,16.219899999999992,17,21,0.6190578947368418,23.52419999999999,0.6792499999999999,5.433999999999999,239,America East,271,-0.12055255847953221,10.302013422818789,-6.52,238,267,273,0.8136131578947368,30.917299999999997,-14.11,213,247,232.7,0.8187815789473684,31.113699999999998,212,232.3,231,-0.4682380116959065,241,0.36866666666666664,0.40359602716361026,0.27829762547760584,0.38950535847912565,246,234,0.3922325201404162,249,0-0,0-3,2-6,15-12,246,246,0.4473684210526316,38.0,0.020528947368421258,121.0,4.0,8.0,4.0,-3.1735000000000015,21.0,25.0,21-25,-3.641738011695908,0.4336854810916968,0.14995065893058018,262,19,19,22,26,43,33,30,34,9,24,21,24,40,43,14,34,40,60,20,18,33,13,30
246,VCU,527,0.376,168,3.8181818181818183,8.1,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,1102,384,48,0.969,8.727272727272727,1.0909090909090908,242,5.5,367.1,327,274,6.71,5.59,83,0.36,1.8863636363636365,1.74,0.736,0.366,/baseball/2025/schedule/VCU,14-31,1293.19,218,-19,0.32185773074661966,-124.21745019963161,-1.1905942288836162,-0.43017514027731146,-1.6207693691609277,0.12571428571428572,56.80826889104669,0.09876543209876543,0.22167487684729065,8.016889131026968,2.33858385256433,0.5984937911477058,1.45,-0.65,19.953100000000013,14,31,0.49418666666666694,22.238400000000013,0.5616000000000001,3.9312000000000005,234,Atlantic 10,243,-0.09837886419753086,19.604026845637577,-8.24,259,194,141,0.7169777777777777,32.263999999999996,-18.56,268,234,253.7,0.7236555555555555,32.564499999999995,268,253.7,258,-0.5159311111111111,264,0.49599999999999994,0.35552342892286515,0.5725589763081205,0.38918553521601384,247,218,0.37520672043982783,255,0-5,1-3,5-13,8-10,173,173,0.3111111111111111,45.0,-0.13229111111111141,288.0,4.0,7.0,3.0,-2.3641,18.0,34.0,18-34,-2.880031111111111,0.5198573509293157,0.2051678913436878,178,18,43,14,19,11,13,10,15,28,47,31,35,12,11,15,21,12,20,11,28,23,33,27
247,Siena,576,0.405,158,3.761904761904762,7.3,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,1051,349,56,0.962,8.30952380952381,1.3333333333333333,241,5.738095238095238,350.1,359,303,7.78,5.88,62,0.369,1.4761904761904763,1.89,0.774,0.325,/baseball/2025/schedule/Siena,18-26,1251.89,253,+6,0.3370323741007194,-68.43888390435215,-0.655970156180191,-0.9790667926346747,-1.6350369488148657,0.13230119634060522,75.73226821770844,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-3.79,15.229299999999999,18,26,0.5852090909090912,25.749200000000016,0.6888124999999998,5.510499999999999,264,MAAC,259,-0.1369493560606061,14.28859060402685,-7.75,250,270,255,0.7709363636363636,33.9212,-16.15,245,255,250.0,0.7762477272727272,34.1549,245,250.0,255,-0.464865404040404,238,0.2866666666666667,0.40699547100002714,0.35806295566842816,0.3891462042268854,248,253,0.4025577050417142,243,0-2,1-6,1-4,16-14,275,275,0.4090909090909091,44.0,0.06297045454545458,48.0,3.0,8.0,5.0,-4.2025,21.0,31.0,21-31,-4.667365404040404,0.31765629704839504,0.12412548893201565,285,18,9,23,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
248,NIU,725,0.474,217,4.931818181818182,8.9,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,1103,328,62,0.958,7.454545454545454,1.4090909090909092,349,7.931818181818182,367.2,392,329,8.05,5.61,66,0.377,1.5,1.98,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,17-28,1216.62,273,+1,0.3637690631808279,28.170867592534613,0.270010955179112,-0.20656808217985553,0.06344287299925647,0.2092871157619359,109.07506740859954,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-2.19,18.3967,17,28,0.5496244444444446,24.733100000000004,0.5100285714285714,3.5702,275,Mid-American,264,-0.11967947530864197,12.627516778523486,-7.73,249,157,218,0.7598666666666672,34.194000000000024,-17.47,254,245,249.3,0.7658955555555559,34.46530000000001,254,249.3,253,-0.48870888888888864,253,0.39333333333333337,0.3829622611261668,0.4419188310317156,0.3888905518140703,249,273,0.38830912419201846,251,0-1,2-5,9-9,6-13,233,233,0.37777777777777777,45.0,-0.031037777777777775,207.0,2.0,7.0,5.0,-3.391599999999999,19.0,33.0,19-33,-3.8803088888888877,0.40669596772279254,0.16063919910078048,247,18,22,18,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
249,Towson,569,0.395,182,4.044444444444444,7.8,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,1114,405,64,0.96,9.0,1.4222222222222223,263,5.844444444444444,371.1,352,303,7.34,5.33,44,0.362,0.9777777777777777,1.76,0.757,0.37,/baseball/2025/schedule/Towson,16-30,1266.23,240,+29,0.32716705607476637,-105.85545560479905,-1.0145989499573012,-0.24402408929984873,-1.2586230392571498,0.12986111111111112,63.429424103088714,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2177455202246676,0.5622419402353979,1.47,-2.79,15.3939,16,30,0.5209260869565217,23.962599999999995,0.6100666666666668,5.490600000000001,256,Coastal Athletic,255,-0.06758217391304347,15.617449664429529,-7.96,252,228,180,0.7298652173913043,33.5738,-17.86,258,217,242.3,0.7361152173913044,33.8613,258,242.3,245,-0.4898983091787439,254,0.35333333333333333,0.3817633764985225,0.5095470394791204,0.3887210814821811,250,240,0.39335227573578774,246,1-3,0-2,5-13,10-12,253,253,0.34782608695652173,46.0,0.013176086956521726,129.0,4.0,9.0,5.0,-4.197900000000001,20.0,35.0,20-35,-4.687798309178745,0.3153447233438196,0.1435360661662267,266,17,16,17,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,28,15,29
250,Sam Houston,518,0.358,218,4.844444444444444,7.4,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,1139,375,66,0.958,8.333333333333334,1.4666666666666666,228,5.066666666666666,379.2,438,383,9.08,5.36,34,0.354,0.7555555555555555,2.0,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,244,-1,0.31246984491671453,-161.60035338611246,-1.548900318094189,-0.061361692502358726,-1.6102620105965477,0.11410788381742738,45.10082107970129,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1730099223506705,0.5029869020518853,1.38,-2.66,9.341700000000005,9,36,0.38095111111111124,17.142800000000005,0.5377375,4.3019,249,Conference USA,225,-0.020980716049382706,25.583892617449663,-8.14,257,179,20,0.6142822222222221,27.642699999999994,-18.99,269,202,242.7,0.6219799999999999,27.989099999999993,270,243.0,246,-0.52996,269,0.362,0.3413829107433189,0.8394006503653022,0.383707994254878,251,244,0.3865489145048957,253,0-13,1-6,4-8,4-9,249,249,0.2,45.0,-0.007593333333333424,161.0,3.0,8.0,5.0,-4.0613,12.0,41.0,12-41,-4.59126,0.3262660982276598,0.17313177603524238,230,17,18,12,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,3,23
251,St. Bonaventure,512,0.387,177,4.425,7.3,40,1322,337,0.255,8.425,33.05,0.25491679273827533,987,341,62,0.955,8.525,1.55,238,5.95,329.0,383,340,9.3,6.16,49,0.36,1.225,2.04,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,14-27,1245.48,257,+10,0.3262665824384081,-100.8847480924907,-0.9669559201888451,-1.3471179582054404,-2.314073878394286,0.132375189107413,62.30646113845888,0.11181301326595072,0.22404779686333084,10.477203647416413,2.660939851551163,0.51938614155154,1.18,-4.15,9.829499999999998,14,27,0.5049536585365855,20.703100000000003,0.5989142857142857,4.1924,253,Atlantic 10,224,-0.08271821138211383,25.916107382550337,-6.7,242,221,156,0.7209536585365854,29.559100000000004,-15.82,238,227,235.7,0.7272439024390243,29.816999999999993,237,235.3,238,-0.4874953929539295,252,0.26266666666666666,0.38418541297126313,0.5471863614873318,0.3831947150454531,252,257,0.39896822263464077,244,0-4,1-6,3-8,10-9,282,282,0.34146341463414637,41.0,0.10171951219512204,22.0,2.0,7.0,5.0,-4.1804,16.0,32.0,16-32,-4.6678953929539295,0.31759633942475185,0.13650333123871283,272,17,7,18,9,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
252,Southern U.,632,0.493,243,5.926829268292683,8.1,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,955,307,63,0.952,7.487804878048781,1.5365853658536586,357,8.707317073170731,318.1,407,366,10.35,6.9,85,0.448,2.073170731707317,2.22,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,18-23,1243.29,259,+9,0.40501222493887534,167.37019203948074,1.6042028266487434,-1.7338655721212664,-0.129662745472523,0.18174726989079562,160.50860341508678,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9140535725851646,0.5171387556760731,1.17,-3.93,17.177200000000006,19,23,0.6542000000000002,27.47640000000001,0.63855,5.1084,277,SWAC,285,-0.12793783068783068,5.651006711409394,-8.48,262,244,287,0.8127690476190478,34.136300000000006,-15.32,235,251,249.3,0.8171880952380954,34.32190000000001,235,249.3,253,-0.45892460317460315,235,0.2773333333333333,0.4129835434203922,0.19548460661345446,0.37984280605862764,253,259,0.39325822639570623,248,0-3,1-3,2-3,16-14,279,279,0.4523809523809524,42.0,0.04339999999999983,88.0,3.0,8.0,5.0,-3.771400000000001,22.0,28.0,22-28,-4.230324603174604,0.3670987045899608,0.11969403468862995,286,16,8,24,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
253,Harvard,444,0.403,119,3.5,8.8,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,830,287,47,0.96,8.441176470588236,1.3823529411764706,184,5.411764705882353,276.2,288,248,8.07,6.25,44,0.351,1.2941176470588236,1.85,0.754,0.306,/baseball/2025/schedule/Harvard,11-23,1271.49,238,-2,0.32535796766743647,-85.2740339051797,-0.8173309988086831,-2.1043705177442966,-2.9217015165529796,0.14156079854809436,61.1733455249432,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-3.8,9.289499999999999,11,23,0.5089058823529411,17.302799999999998,0.5966,0.5966,252,Ivy League,244,-0.13137254901960788,19.271812080536918,-6.3,237,220,165,0.7115382352941177,24.192300000000003,-13.4,205,252,231.3,0.7176499999999999,24.400099999999995,203,230.7,230,-0.49535751633986935,255,0.286,0.37626072987274845,0.5378728732085767,0.3787759915649895,254,238,0.39091758663323867,250,0-7,0-1,0-8,11-7,277,277,0.3235294117647059,34.0,0.05030882352941185,72.0,0.0,1.0,1.0,-0.6136000000000003,11.0,24.0,11-24,-1.1089575163398697,0.7202188327070184,0.21733902006730893,154,16,9,17,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
254,UMass Lowell,593,0.414,158,3.6744186046511627,8.1,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,1066,358,55,0.963,8.325581395348838,1.2790697674418605,249,5.790697674418604,355.1,323,293,7.42,4.74,59,0.37,1.372093023255814,1.76,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-27,1249.91,255,-3,0.3415949820788531,-52.5808086921914,-0.5039743391797795,-0.38606041738106905,-0.8900347565608486,0.13538032100488487,81.42220690629685,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-1.8,19.729499999999998,17,27,0.5713272727272726,25.138399999999994,0.5215666666666666,4.6941,240,America East,257,-0.14653368686868687,14.953020134228183,-8.14,257,164,241,0.7815999999999999,34.39039999999999,-17.65,257,259,257.7,0.7874704545454542,34.648699999999984,257,257.7,261,-0.5008608585858587,257,0.41933333333333334,0.3707135969747673,0.3907757161120905,0.3779490274057696,255,255,0.37253306177758605,257,0-0,1-6,3-7,13-14,222,222,0.38636363636363635,44.0,-0.0620340909090909,251.0,4.0,9.0,5.0,-3.807899999999999,21.0,32.0,21-32,-4.308760858585858,0.3582252142924991,0.15005010875618374,261,16,27,16,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
255,San Diego St.,587,0.384,176,3.8260869565217392,8.3,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,1179,407,77,0.954,8.847826086956522,1.673913043478261,251,5.456521739130435,393.0,365,311,7.12,5.98,39,0.359,0.8478260869565217,1.88,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-32,1252.29,251,-19,0.3222562674094708,-129.57354713449024,-1.2419311230940144,-0.032294282803366436,-1.274225405897381,0.10915032679738562,57.305276126304506,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3702712285862146,0.6068061670933166,1.39,-2.97,13.351599999999998,15,32,0.49119787234042556,23.0863,0.577075,4.6166,263,Mountain West,248,-0.04508980496453901,17.942953020134226,-8.09,255,207,133,0.7229510638297871,33.978699999999996,-19.3,271,211,245.7,0.7297914893617022,34.300200000000004,271,245.7,248,-0.5145903073286052,262,0.34133333333333327,0.35687490161695323,0.5796021252335087,0.3729382466411769,256,251,0.377074380108034,254,0-5,0-4,5-14,10-9,258,258,0.3191489361702128,47.0,0.03507234042553198,99.0,3.0,8.0,5.0,-3.851900000000001,18.0,37.0,18-37,-4.366490307328606,0.35169428416827636,0.15488717672792368,254,15,15,15,13,9,15,46,14,43,52,17,26,12,9,22,9,12,18,79,23,22,38,24
256,SFA,546,0.376,194,4.511627906976744,7.4,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,1111,377,48,0.969,8.767441860465116,1.1162790697674418,243,5.651162790697675,370.1,317,288,7.0,4.37,53,0.366,1.2325581395348837,1.82,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,12-30,1215.68,274,+10,0.32646516983304547,-109.9718666817287,-1.0540537549305848,0.12246389493412597,-0.9315898599964588,0.11225895316804407,62.55411557320942,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-2.68,13.9324,13,30,0.49656046511627916,21.352100000000004,0.5769000000000001,2.3076000000000003,257,Southland,250,-0.12491505167958654,17.278523489932894,-8.35,260,206,148,0.7149116279069769,30.74120000000001,-18.03,264,248,257.3,0.721618604651163,31.02960000000001,264,257.3,260,-0.5228082687338502,266,0.3606666666666667,0.3485915490599511,0.5669650765028769,0.36750168719161014,257,274,0.36839618407034747,259,1-6,0-4,3-12,9-8,250,250,0.3023255813953488,43.0,-0.021683720930232575,187.0,1.0,4.0,3.0,-2.0791999999999997,14.0,33.0,14-33,-2.60200826873385,0.5513100634711408,0.19522007789634002,199,15,17,13,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
257,Dartmouth,370,0.339,121,3.6666666666666665,7.1,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,848,291,34,0.971,8.818181818181818,1.0303030303030303,155,4.696969696969697,282.2,229,197,6.27,6.37,44,0.347,1.3333333333333333,1.82,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,256,-12,0.3045872274143302,-140.52206846639797,-1.346870053104487,-2.0243895446949516,-3.3712595977994386,0.0871559633027523,35.270563799410624,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-3.33,10.867099999999994,11,22,0.5354969696969698,17.671400000000002,0.5815999999999999,2.3263999999999996,270,Ivy League,263,-0.1771707323232323,12.959731543624173,-6.67,241,210,193,0.7355454545454547,24.273000000000007,-13.47,206,267,238.0,0.7414393939393938,24.467499999999998,205,237.7,242,-0.5083101010101011,260,0.3173333333333333,0.36320508017360603,0.4752104857007934,0.36687898498701943,258,256,0.37336302469019644,256,0-6,0-5,1-2,10-9,269,269,0.3333333333333333,33.0,0.004027272727272879,140.0,1.0,4.0,3.0,-2.1122999999999994,12.0,25.0,12-25,-2.6206101010101004,0.5492056389629479,0.18243464673905604,215,15,11,15,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
258,Cornell,473,0.44,152,4.903225806451613,6.8,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,780,306,27,0.976,9.870967741935484,0.8709677419354839,207,6.67741935483871,260.0,268,244,8.45,7.06,45,0.381,1.4516129032258065,1.87,0.821,0.384,/baseball/2025/schedule/Cornell,11-20,1198.38,280,-1,0.354984544049459,-4.112959998282158,-0.03942172721879252,-2.8122500237192347,-2.8516717509380274,0.16728624535315986,98.12006634215538,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.59,12.353200000000001,11,20,0.5516741935483871,17.1019,0.7879,0.7879,232,Ivy League,233,-0.20810571684587814,22.926174496644293,-6.1,234,291,221,0.7607354838709677,23.5828,-12.77,197,275,235.3,0.7666612903225805,23.766499999999994,194,234.3,237,-0.5119609318996415,261,0.36666666666666664,0.3595251992526813,0.43708855948308634,0.3665719389792719,259,280,0.3665595410867415,260,1-2,3-3,0-5,7-10,248,248,0.3548387096774194,31.0,-0.043651612903225834,225.0,1.0,1.0,0.0,-0.4213000000000001,12.0,20.0,12-20,-0.9332609318996417,0.7400953799638094,0.22248589117299503,140,14,18,15,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
259,Niagara,534,0.447,196,5.444444444444445,7.0,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,901,307,57,0.955,8.527777777777779,1.5833333333333333,231,6.416666666666667,300.1,297,247,7.4,6.59,30,0.377,0.8333333333333334,1.86,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,15-22,1300.9,214,+10,0.3543936243936243,-6.384459907190753,-0.06119350467928539,-2.098894170982474,-2.1600876756617593,0.18410041841004185,97.38314205944361,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,-1.66,19.1686,15,22,0.6240891891891893,23.091300000000004,0.5743125,4.5945,235,MAAC,276,-0.21635220720720721,8.640939597315437,-8.09,255,204,276,0.8091189189189187,29.937399999999993,-15.12,234,280,256.3,0.814183783783784,30.124800000000008,232,255.7,259,-0.5052708708708709,259,0.42866666666666664,0.3662684937750672,0.2664412873534878,0.365483757270559,260,214,0.35721500908561193,262,0-3,0-0,1-9,14-10,212,212,0.40540540540540543,37.0,-0.11266486486486488,284.0,4.0,8.0,4.0,-2.945899999999999,19.0,26.0,19-26,-3.45117087087087,0.4552443337709817,0.16016716958829869,249,14,30,16,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
260,Bradley,534,0.393,168,4.2,8.1,40,1358,340,0.25,8.5,33.95,0.2503681885125184,1022,353,40,0.972,8.825,1.0,211,5.275,340.2,369,339,8.96,6.9,48,0.351,1.2,2.08,0.744,0.264,/baseball/2025/schedule/Bradley,10-31,1222.92,272,-2,0.3253103448275862,-104.86538033934954,-1.0051093179023027,-1.005532900348886,-2.0106422182511885,0.14285714285714285,61.11395601784043,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-3.94,8.353600000000004,10,31,0.43950487804878047,18.0197,0.6091,4.8728,276,Missouri Valley,238,-0.1109132926829268,21.265100671140942,-8.02,253,227,77,0.6728560975609754,27.587099999999992,-17.89,259,240,250.7,0.6801780487804879,27.887300000000003,260,251.0,256,-0.5355612466124662,270,0.27666666666666667,0.3357370944438947,0.7014176191932957,0.3582273811594882,261,272,0.3689012302614329,258,0-7,0-6,5-14,5-4,280,280,0.24390243902439024,41.0,0.04015609756097552,92.0,3.0,8.0,5.0,-4.114599999999999,13.0,36.0,13-36,-4.650161246612465,0.3196026026593959,0.15088532352081635,260,14,8,12,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
261,Georgetown,598,0.41,224,4.977777777777778,7.6,45,1460,384,0.263,8.533333333333333,32.44444444444444,0.26301369863013696,1147,421,67,0.959,9.355555555555556,1.488888888888889,293,6.511111111111111,382.1,375,305,7.18,5.72,42,0.371,0.9333333333333333,1.88,0.7809999999999999,0.389,/baseball/2025/schedule/Georgetown,14-32,1236.59,262,-6,0.33614478114478114,-76.45134488287506,-0.7327676575365089,-0.27765779496931725,-1.010425452505826,0.14657534246575343,74.62536849633953,0.12570145903479238,0.22962962962962963,8.832766291546715,2.4339318569886785,0.5780327124756602,1.33,-0.94,21.621600000000004,14,32,0.5377586956521737,24.73689999999999,0.4650625000000001,3.720500000000001,269,Big East,268,-0.17050430555555557,11.298657718120808,-10.74,277,126,198,0.743441304347826,34.198299999999996,-20.48,280,265,274.0,0.7494934782608694,34.476699999999994,280,274.0,276,-0.5459070048309176,275,0.4766666666666667,0.32530901397880024,0.4698806867945735,0.3544190013420142,262,262,0.3384204439514976,271,0-7,1-4,4-8,9-13,188,188,0.30434782608695654,46.0,-0.1656869565217392,296.0,3.0,8.0,5.0,-3.3668,17.0,37.0,17-37,-3.9127070048309176,0.4030307702199246,0.17180730224924506,232,13,38,11,25,24,29,24,41,33,30,17,24,25,24,30,38,25,74,18,18,18,21,21
262,Seattle U,564,0.404,178,4.238095238095238,8.2,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,1082,347,49,0.967,8.261904761904763,1.1666666666666667,240,5.714285714285714,360.2,340,297,7.41,4.99,47,0.354,1.119047619047619,1.8,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-28,1214.39,275,-13,0.32831922611850056,-98.2510990385711,-0.9417130307279666,-0.3240050488262948,-1.2657180795542615,0.1504297994269341,64.8662727078986,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-2.79,15.152799999999994,14,28,0.5436357142857144,22.832700000000006,0.5420250000000001,4.336200000000001,288,Western Athletic,278,-0.13974686507936507,7.976510067114091,-8.83,265,182,205,0.753595238095238,31.650999999999996,-17.91,261,256,260.7,0.7597880952380952,31.911099999999998,261,260.7,264,-0.527676984126984,268,0.35333333333333333,0.34368409280501044,0.4560313840473472,0.35381058659097014,263,275,0.3538730434691092,264,0-1,0-6,3-11,11-10,254,254,0.3333333333333333,42.0,-0.027447619047618943,198.0,3.0,8.0,5.0,-3.9497000000000004,17.0,33.0,17-33,-4.477376984126985,0.33914967905512855,0.14390820946424404,265,13,16,13,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
263,Central Ark.,594,0.416,209,4.976190476190476,7.9,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,1087,375,42,0.972,8.928571428571429,1.0,247,5.880952380952381,362.1,316,284,7.05,4.6,75,0.396,1.7857142857142858,1.75,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-26,1234.19,265,-16,0.35623063683304645,-0.960580695042254,-0.00920693372836296,0.044779494535285694,0.03557256080692273,0.13365990202939118,99.67404414890207,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-1.29,22.795699999999993,17,26,0.6329023255813954,27.2148,0.5398777777777777,4.858899999999999,266,ASUN,286,-0.19283910852713176,5.318791946308721,-10.21,274,180,279,0.8162697674418605,35.0996,-18.31,266,273,271.0,0.8211395348837205,35.30899999999998,266,271.0,273,-0.5214687338501294,265,0.4533333333333333,0.34994174275849793,0.24567296898340896,0.3535447758503995,264,265,0.3404854454143204,269,0-1,1-2,1-6,15-17,202,202,0.3953488372093023,43.0,-0.13478372093023244,291.0,4.0,9.0,5.0,-3.286,21.0,31.0,21-31,-3.807468733850129,0.41493637141892936,0.1534589895305766,257,13,33,14,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
264,Lafayette,575,0.393,183,3.9782608695652173,8.8,46,1464,398,0.272,8.652173913043478,31.82608695652174,0.2718579234972678,1097,391,59,0.962,8.5,1.2826086956521738,260,5.6521739130434785,365.2,382,332,8.17,4.8,59,0.371,1.2826086956521738,1.88,0.764,0.331,/baseball/2025/schedule/Lafayette,13-33,1198.25,281,-8,0.32955832389580975,-100.29023367233266,-0.9612576432036816,-0.13239593877124378,-1.0936535819749253,0.12090163934426229,66.41152717986823,0.10362400906002266,0.2473045822102426,9.414019715224535,2.000319257487356,0.5499470135098287,1.84,-2.94,13.962000000000002,13,33,0.49217173913043455,22.63989999999999,0.7896,0.7896,225,Patriot League,245,-0.14300615942028988,18.93959731543623,-9.64,269,293,138,0.7138565217391305,32.8374,-20.14,277,258,268.0,0.7204608695652174,33.1412,277,268.0,269,-0.5408809178743963,273,0.3433333333333334,0.3303750940186072,0.5773071901905381,0.3516777224024415,265,281,0.35276975006644407,266,0-7,1-2,6-12,6-12,256,256,0.2826086956521739,46.0,-0.02091304347826095,184.0,0.0,1.0,1.0,-0.45189999999999986,13.0,34.0,13-34,-0.9927809178743962,0.7333618864373418,0.2297114148987559,120,12,15,12,13,19,22,40,17,39,69,17,13,20,19,27,17,20,29,58,12,40,11,59
