,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,WHIP,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
220,Alabama St.,1177,408,76,0.954,8.869565217391305,1.6521739130434783,46,1650,523,0.317,11.369565217391305,35.869565217391305,0.31696969696969696,392.1,329,276,6.33,5.85,755,0.458,343,7.456521739130435,1.81,7.4,205,4.456521739130435,43,0.403,0.9347826086956522,0.861,0.519,/baseball/2025/schedule/Alabama-State,23-26,1287.31,224,-36,0.37026915113871645,56.12266470063409,0.5379221727282182,0.032441443544118216,0.5703636162723364,0.1406060606060606,117.18119928056163,0.10610766045548654,0.28966346153846156,7.551644988523336,2.294099956221327,0.6245814839841729,1.27,-0.91,25.8685,23,26,0.5953204081632655,29.17070000000001,0.8018285714285714,5.6128,225,SWAC,236,-0.1301645918367347,21.929530201342274,-6.17,234,292,266,0.775577551020408,38.003299999999996,-15.42,238,255,242.3,0.7840142857142857,38.4167,238,242.3,243,-0.40751971243042684,212,0.5173333333333333,0.45110910166117285,0.3101918467684398,0.44407108833973935,221,224,0.4319124326133319,229,0-3,1-1,1-10,21-12,190,190,0.46938775510204084,49.0,-0.058540816326530576,247.0,6.0,7.0,1.0,-1.1143999999999994,29.0,27.0,29-27,-1.5219197124304262,0.6790817503540103,0.2858786282208543,168,27,37,31,53,71,68,94,71,46,24,23,42,69,71,64,36,69,32,98,36,25,49,17
221,UIW,1112,431,41,0.974,9.795454545454545,0.9318181818181818,44,1492,421,0.282,9.568181818181818,33.90909090909091,0.282171581769437,370.2,371,336,8.16,5.73,673,0.451,308,7.0,1.91,6.9,192,4.363636363636363,79,0.389,1.7954545454545454,0.8400000000000001,0.416,/baseball/2025/schedule/Incarnate-Word,17-29,1267.76,240,-9,0.36211817168338906,21.28171430899727,0.2039800865041185,-0.6712266607120718,-0.46724657420795335,0.16890080428954424,107.01627308593214,0.10702341137123746,0.24469496021220158,9.019448946515398,2.635046278434267,0.5765695739481063,1.21,-1.55,18.0765,17,29,0.5009000000000001,23.041400000000007,0.5290000000000001,2.6450000000000005,222,Southland,211,-0.02966038647342994,30.234899328859058,-6.04,233,173,157,0.6972260869565217,32.072399999999995,-15.54,241,209,227.7,0.7073152173913045,32.53650000000001,241,227.7,230,-0.43536709486166014,231,0.4746666666666667,0.42221750515172407,0.5417793073955984,0.44365218333953027,222,240,0.4385049949285167,221,3-4,0-8,4-9,10-8,215,215,0.3695652173913043,46.0,-0.0234021739130435,190.0,2.0,5.0,3.0,-1.8386000000000002,19.0,32.0,19-32,-2.2739670948616606,0.5958677060474582,0.2852963945967395,171,27,29,25,29,63,61,58,62,23,11,14,13,63,63,39,61,63,35,51,16,13,21,14
222,UC Riverside,1134,349,59,0.962,8.116279069767442,1.372093023255814,43,1455,363,0.249,8.44186046511628,33.83720930232558,0.24948453608247423,378.0,349,311,7.4,5.1,486,0.334,192,4.465116279069767,1.83,8.5,161,3.744186046511628,45,0.341,1.0465116279069768,0.675,0.251,/baseball/2025/schedule/UC-Riverside,16-29,1256.99,249,+33,0.30012433392539967,-200.7390720806903,-1.9240354744572854,0.07389823354336834,-1.850137240913917,0.08453608247422681,29.70497708948206,0.09532267613972766,0.23855092276144907,8.30952380952381,2.0184732857072953,0.5979512920789193,1.66,-3.54,9.829500000000003,16,29,0.4534200000000001,20.403900000000004,0.4667142857142857,3.267,242,Big West,230,0.04036644444444443,23.922818791946312,-4.4,207,121,85,0.6754111111111113,30.393500000000007,-14.91,228,177,204.0,0.68682,30.9069,232,205.3,201,-0.4321887373737373,227,0.34199999999999997,0.42551504388200195,0.6582347733745673,0.4408177759270405,223,249,0.4572176457484129,212,0-3,0-3,8-12,8-11,273,273,0.35555555555555557,45.0,0.13712222222222217,7.0,2.0,7.0,5.0,-3.7404,18.0,34.0,18-34,-4.172588737373737,0.38578521766671425,0.22557106300707153,244,26,10,26,5,3,3,8,3,48,59,21,21,4,3,13,3,4,14,39,24,38,33,48
223,Western Mich.,969,377,42,0.97,9.425,1.05,40,1271,329,0.259,8.225,31.775,0.25885129819040126,323.0,301,269,7.5,4.93,461,0.363,204,5.1,1.75,6.3,150,3.75,76,0.367,1.9,0.73,0.329,/baseball/2025/schedule/Western-Michigan,16-27,1331.66,194,+36,0.3229895561357702,-108.21999918127663,-1.0372625284768564,-1.2950775058841317,-2.332340034360988,0.1038552321007081,58.219746077190734,0.097911227154047,0.24046692607003892,8.386996904024768,2.4905548333137233,0.5716324463488005,1.27,-1.74,16.208299999999994,16,27,0.4967209302325581,21.358999999999998,0.5511375,4.4091,208,Mid-American,207,-0.05151932170542636,31.56375838926175,-5.36,221,189,147,0.7046441860465118,30.29970000000001,-14.75,226,217,221.3,0.7151139534883718,30.74989999999999,226,221.3,221,-0.4414582980972517,236,0.46199999999999997,0.41589789552326656,0.5520294235945471,0.4383650905616311,224,194,0.4344426215992215,228,2-6,0-6,1-7,13-8,220,220,0.37209302325581395,43.0,-0.004844186046511489,153.0,3.0,8.0,5.0,-3.2213,19.0,32.0,19-32,-3.6627582980972515,0.44219795674923035,0.2448637504281962,226,26,27,23,12,16,11,18,9,11,5,30,19,14,16,10,6,14,18,44,23,18,19,17
224,CSUN,1026,358,39,0.973,9.179487179487179,1.0,39,1379,370,0.268,9.487179487179487,35.35897435897436,0.2683103698332125,342.0,380,352,9.26,5.61,577,0.418,249,6.384615384615385,1.92,8.1,139,3.5641025641025643,50,0.354,1.2820512820512822,0.772,0.316,/baseball/2025/schedule/Cal-State-Northridge,11-30,1298.46,218,-9,0.3330282131661442,-78.90983428605782,-0.7563316840923353,-0.6830035824781397,-1.439335266570475,0.15010877447425672,70.73875785561661,0.0871473354231975,0.23686105111591071,10.0,2.1577133943898374,0.5104105325174824,1.44,-1.87,11.723900000000004,11,30,0.4075,16.7075,0.4237666666666667,3.8139000000000003,219,Big West,217,-0.007978265582655837,28.241610738255034,-5.71,225,85,38,0.627363414634146,25.721899999999987,-15.21,235,196,218.7,0.6392951219512195,26.211100000000002,236,219.0,219,-0.4736468403547671,254,0.4533333333333333,0.38250235547823797,0.7708639856271844,0.43795904657259715,225,218,0.4354075138318004,225,0-13,0-1,9-11,2-5,225,225,0.2682926829268293,41.0,-0.017656097560975692,177.0,3.0,9.0,6.0,-3.805799999999999,14.0,36.0,14-36,-4.279446840354766,0.37396136836717825,0.2515127886880244,214,26,26,17,11,23,25,32,38,22,47,13,7,22,23,19,43,22,4,36,9,31,4,26
225,Utah Tech,1086,427,56,0.964,10.166666666666666,1.3333333333333333,42,1389,377,0.271,8.976190476190476,33.07142857142857,0.27141828653707706,362.0,310,266,6.61,5.52,558,0.402,226,5.380952380952381,1.7,7.5,159,3.7857142857142856,47,0.364,1.119047619047619,0.766,0.359,/baseball/2025/schedule/Utah-Tech,18-26,1271.59,236,-13,0.33159705159705155,-85.45509429828702,-0.8190664189027743,-0.5228053596468615,-1.3418717785496357,0.1303095752339813,68.95398440573275,0.09766584766584767,0.2448103078024338,7.707182320441989,2.346606827951241,0.6036111560216147,1.35,-2.47,14.502899999999999,18,26,0.5236431818181818,23.040300000000002,0.4972111111111111,4.4749,271,Western Athletic,257,0.007523516414141418,14.953020134228183,-5.04,217,146,188,0.7275772727272728,32.013400000000004,-14.46,220,193,210.0,0.7376340909090907,32.45589999999999,222,210.7,211,-0.42581590909090916,223,0.4133333333333333,0.4321268388622356,0.4859964970232151,0.4357457368706471,226,236,0.43946531561743374,220,0-2,1-0,5-12,12-12,248,248,0.4090909090909091,44.0,0.0794795454545455,32.0,3.0,9.0,6.0,-4.322600000000001,21.0,32.0,21-32,-4.748415909090911,0.3220699400132203,0.19908746463561589,269,25,18,27,18,22,23,37,11,27,28,38,37,21,22,20,25,21,18,52,34,22,35,22
226,Rice,1144,429,66,0.96,9.533333333333333,1.4666666666666666,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,381.1,339,291,6.87,5.05,572,0.383,220,4.888888888888889,1.77,8.3,144,3.2,35,0.334,0.7777777777777778,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,14-33,1355.17,178,+33,0.3101989467524869,-166.8130864879122,-1.5988631046249013,0.203429563670829,-1.3954335409540723,0.12508361204013377,42.268828634939815,0.08425980105324751,0.23194168323392975,8.005772763054315,1.9443856272772873,0.5950949085291353,1.64,-2.3,12.349400000000001,14,33,0.4256489361702129,20.005500000000005,0.4748625000000001,3.7989000000000006,199,American Athletic,202,0.014879574468085102,33.2248322147651,-6.01,231,128,55,0.6498553191489365,30.543200000000013,-17.1,254,191,225.3,0.66171914893617,31.100799999999992,257,226.3,226,-0.46616764990328774,252,0.4246666666666667,0.3902619987149073,0.7263496044409017,0.43442633069015435,227,178,0.43604604796504565,224,1-7,1-9,9-10,3-7,244,244,0.2978723404255319,47.0,0.035119148936170186,98.0,2.0,8.0,6.0,-3.755699999999999,16.0,39.0,16-39,-4.221867649903287,0.38033250590092654,0.24388276802187736,228,25,19,18,10,5,7,16,7,54,52,27,30,6,5,19,20,6,3,24,29,44,30,46
227,Pacific,1151,385,46,0.971,8.555555555555555,1.0222222222222221,45,1452,350,0.241,7.777777777777778,32.266666666666666,0.24104683195592286,383.2,321,291,6.83,4.72,508,0.35,229,5.088888888888889,1.7,7.4,155,3.4444444444444446,47,0.329,1.0444444444444445,0.679,0.35,/baseball/2025/schedule/Pacific,18-28,1259.54,245,-11,0.29685663924794364,-214.0107608954893,-2.0512414031335275,0.08615513307506548,-1.9650862700584621,0.10881542699724518,25.629899314477413,0.09106933019976499,0.21423728813559323,7.539144050104385,2.0955254763971145,0.6143187595260208,1.57,-2.74,13.932299999999998,18,28,0.49883478260869557,22.946399999999997,0.5434444444444444,4.891,282,West Coast,268,-0.012187228260869565,11.298657718120808,-4.95,215,185,151,0.7179304347826089,33.024800000000006,-15.52,239,198,217.3,0.7287673913043478,33.5233,240,217.7,217,-0.43669318181818184,233,0.3953333333333333,0.4208416929230926,0.5468447213309868,0.4319326070407817,228,245,0.4380066486072868,222,0-0,0-1,7-14,11-13,256,256,0.391304347826087,46.0,0.08842826086956529,27.0,3.0,9.0,6.0,-4.2107,21.0,34.0,21-34,-4.647393181818182,0.33324810497945534,0.2065317532842338,262,25,15,24,16,2,4,5,9,49,24,38,32,3,2,12,8,3,6,5,37,35,41,39
228,Milwaukee,1069,401,54,0.965,9.325581395348838,1.255813953488372,43,1449,383,0.264,8.906976744186046,33.69767441860465,0.26432022084196,356.1,371,331,8.36,6.04,623,0.43,282,6.558139534883721,1.88,7.2,232,5.395348837209302,41,0.378,0.9534883720930233,0.808,0.377,/baseball/2025/schedule/Milwaukee,15-28,1257.57,247,+10,0.34966876070816677,-25.191244917996382,-0.24145199220849362,-1.045802910421789,-1.2872549026302826,0.16563146997929606,91.49085746891258,0.13249571673329527,0.23103212576896787,9.376579612468406,2.794110929506761,0.5564881400825205,1.19,-2.77,15.386100000000003,17,28,0.5091355555555555,22.911099999999998,0.6205700000000001,6.205700000000001,247,Horizon League,221,-0.0757177037037037,26.91275167785234,-5.91,230,241,170,0.7049022222222222,31.720599999999997,-15.17,235,226,230.3,0.7149933333333335,32.17470000000001,235,230.3,233,-0.4347998484848483,229,0.39333333333333337,0.42280602198919576,0.5215797400026355,0.4301512886747163,229,247,0.4362616231274106,223,0-9,2-6,3-7,12-6,257,257,0.37777777777777777,45.0,0.035864444444444366,95.0,4.0,10.0,6.0,-4.5383,21.0,34.0,21-34,-4.973099848484848,0.29720866168890225,0.19395470569939371,274,24,15,26,22,43,44,26,44,15,17,17,11,44,43,22,58,44,83,22,13,10,13,14
229,Central Mich.,1121,358,51,0.967,8.136363636363637,1.1590909090909092,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,373.2,301,254,6.12,4.89,649,0.427,278,6.318181818181818,1.68,6.2,152,3.4545454545454546,70,0.369,1.5909090909090908,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-30,1218.29,274,-27,0.3423456790123457,-53.1524997253711,-0.5094538595186259,-0.27460750176092014,-0.784061361279546,0.14595660749506903,82.35838629005181,0.08529741863075196,0.2556929082628497,7.258842443729904,2.2842822408262746,0.6171467720002759,1.27,-1.4,20.080399999999997,17,30,0.5032978723404253,23.65499999999999,0.5851875,4.6815,233,Mid-American,225,-0.11117251182033097,25.583892617449663,-6.65,238,217,161,0.7103936170212765,33.38849999999999,-16.87,250,247,245.0,0.7207319148936172,33.87440000000001,250,245.0,246,-0.4571378626692457,241,0.48466666666666663,0.39963038261872114,0.5358979817687598,0.42765529668504226,230,274,0.41819364518595165,236,0-4,1-4,4-14,12-8,212,212,0.3617021276595745,47.0,-0.0655404255319148,258.0,4.0,8.0,4.0,-3.0394000000000005,21.0,34.0,21-34,-3.4965378626692463,0.46059024824773204,0.25097215786786736,215,24,30,22,39,30,36,56,35,33,4,41,48,31,30,33,38,31,3,72,44,26,43,17
230,Western Ill.,1007,346,47,0.966,8.65,1.175,40,1370,383,0.28,9.575,34.25,0.27956204379562044,335.2,291,257,6.89,4.5,547,0.399,234,5.85,1.77,6.0,166,4.15,46,0.371,1.15,0.77,0.402,/baseball/2025/schedule/Western-Illinois,14-26,1275.85,233,+25,0.33616955445544555,-69.24520395970677,-0.6636985389717855,-0.8479510071434477,-1.5116495461152333,0.11970802919708029,74.65626280491693,0.10272277227722772,0.25755395683453236,7.813245823389022,2.211960653819608,0.5998647874590302,1.32,-2.49,13.737,15,26,0.4938999999999999,20.249899999999997,0.5681333333333333,5.113199999999999,213,Ohio Valley,208,-0.10077268292682927,31.231543624161063,-5.25,219,203,141,0.7036878048780487,28.8512,-14.28,215,240,224.7,0.7142634146341463,29.2848,215,224.7,225,-0.44720537694013307,239,0.412,0.4099353141766518,0.5589483946292296,0.42763933533458326,231,233,0.4302348494707854,231,1-0,2-5,4-12,8-9,250,250,0.36585365853658536,41.0,0.03080487804878046,103.0,3.0,9.0,6.0,-4.214899999999999,18.0,32.0,18-32,-4.662105376940132,0.3316202005610306,0.20989629362033008,256,24,17,22,27,26,23,54,25,19,4,27,30,25,26,17,16,25,28,75,30,30,34,20
231,Lehigh,1053,365,56,0.962,8.295454545454545,1.2727272727272727,44,1346,344,0.256,7.818181818181818,30.59090909090909,0.2555720653789004,351.0,303,262,6.72,5.97,528,0.392,305,6.931818181818182,1.81,8.2,227,5.159090909090909,99,0.399,2.25,0.791,0.503,/baseball/2025/schedule/Lehigh,21-23,1251.76,253,-18,0.35020551967116853,-22.573305337244662,-0.21635967424994773,-0.8865392318833138,-1.1028989061332615,0.13670133729569092,92.16023901662986,0.13329418672930124,0.2311669128508124,7.76923076923077,2.5398693227246887,0.6328943246116983,1.38,-1.22,24.393699999999995,22,23,0.6313266666666668,28.409700000000004,0.44999999999999996,0.8999999999999999,231,Patriot League,242,-0.10905468518518517,19.93624161073825,-6.41,236,107,283,0.8020422222222223,36.0919,-14.44,222,244,234.0,0.8098377777777779,36.4427,221,233.7,235,-0.41216207070707067,213,0.4966666666666667,0.4462926654121895,0.22187833345393237,0.4272430690053728,232,253,0.4157214790555275,237,0-3,0-0,4-6,18-14,205,205,0.4888888888888889,45.0,-0.05319333333333326,241.0,1.0,2.0,1.0,-0.8087999999999996,23.0,24.0,23-24,-1.2209620707070703,0.7123827139871797,0.2812495088901146,175,23,32,30,46,47,34,14,60,18,50,23,35,46,47,27,32,46,83,23,31,16,56,23
232,Hofstra,1115,398,55,0.965,8.844444444444445,1.2222222222222223,45,1499,406,0.271,9.022222222222222,33.31111111111111,0.27084723148765844,371.2,421,366,8.86,6.85,605,0.404,260,5.777777777777778,2.01,6.5,165,3.6666666666666665,42,0.355,0.9333333333333333,0.759,0.293,/baseball/2025/schedule/Hofstra,14-33,1226.73,266,-20,0.328467278989667,-102.93468783402191,-0.9866040970102505,-1.1723426739046066,-2.158946770914857,0.13275517011340893,65.05090653215964,0.0947187141216992,0.24489795918367346,10.207435344827587,3.157342032746159,0.5355819068834469,0.95,-3.21,11.874199999999995,14,33,0.44947234042553197,21.125200000000003,0.5389625,4.3117,228,Coastal Athletic,227,-0.07471196217494089,24.919463087248317,-7.13,244,182,82,0.6475957446808509,30.436999999999994,-16.93,251,225,240.0,0.6580765957446807,30.92959999999999,252,240.3,242,-0.45895275628626675,246,0.364,0.3977474345815033,0.6679173036035273,0.4245095343546557,233,266,0.4345517391094494,227,0-10,2-3,4-10,8-10,269,269,0.2978723404255319,47.0,0.04522978723404264,85.0,2.0,8.0,6.0,-4.1401,16.0,39.0,16-39,-4.599052756286267,0.33859697315715714,0.2176037850138363,253,23,11,20,8,18,21,37,21,14,7,9,9,20,18,11,29,20,12,52,8,6,8,5
233,CSU Bakersfield,1192,415,66,0.961,9.021739130434783,1.434782608695652,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,397.1,290,222,5.03,3.96,533,0.354,255,5.543478260869565,1.5,6.6,202,4.391304347826087,103,0.375,2.239130434782609,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-30,1255.44,251,-6,0.3256756756756756,-120.20564164072469,-1.1521420137564826,0.3628280517611434,-0.7893139619953392,0.10159362549800798,61.56955293448141,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0612354390188425,0.6367378761353109,1.67,-1.24,20.678499999999993,17,30,0.5120553191489363,24.066600000000005,0.24004999999999999,1.9203999999999999,248,Big West,254,-0.09387018321513002,15.949664429530202,-7.07,242,6,174,0.7145914893617021,33.5858,-17.07,256,234,244.0,0.724874468085106,34.069099999999985,255,243.7,245,-0.461171905222437,248,0.4953333333333333,0.39544507256178635,0.5144183577403019,0.423563386524897,234,251,0.41165239069926274,241,1-3,2-5,7-13,7-9,206,206,0.3617021276595745,47.0,-0.07826595744680831,265.0,2.0,8.0,6.0,-3.0461,19.0,36.0,19-36,-3.507271905222437,0.4594025264186606,0.24967300512709834,217,23,32,19,35,12,10,10,16,62,8,72,74,16,12,33,6,16,37,28,59,36,58,49
234,Sam Houston,1139,375,66,0.958,8.333333333333334,1.4666666666666666,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,379.2,438,383,9.08,5.36,518,0.358,228,5.066666666666666,2.0,7.4,218,4.844444444444444,34,0.354,0.7555555555555555,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,11-36,1308.57,208,+35,0.31246984491671453,-161.60035338611226,-1.5489003180941892,-0.061361692502359656,-1.6102620105965488,0.11410788381742738,45.10082107970136,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1730099223506705,0.5029869020518853,1.38,-3.01,9.097699999999998,11,36,0.38879999999999987,18.273599999999995,0.542675,4.3414,234,Conference USA,215,0.016390425531914898,28.90604026845638,-7.27,246,184,17,0.6065446808510637,28.507599999999993,-18.07,267,189,234.0,0.6185106382978722,29.069999999999997,267,234.0,236,-0.487280415860735,259,0.37733333333333335,0.36835755161840594,0.816729975808455,0.42202132486441074,235,208,0.4294377723756613,232,0-12,2-7,5-8,4-9,262,262,0.23404255319148937,47.0,0.040474468085106435,91.0,2.0,8.0,6.0,-4.246199999999999,13.0,42.0,13-42,-4.733480415860734,0.32372255236774805,0.23303327825807835,238,22,13,16,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,3,23
235,Presbyterian,1037,345,64,0.956,8.414634146341463,1.5609756097560976,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,345.2,327,273,7.11,5.7,591,0.433,244,5.951219512195122,1.82,6.7,141,3.4390243902439024,57,0.377,1.3902439024390243,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-25,1282.81,227,-7,0.3491489361702128,-24.741550136624102,-0.23714177644894885,-0.9884893464463861,-1.225631122895335,0.14065934065934066,90.84259450966712,0.08823529411764706,0.2657039711191336,8.525492468134415,2.549132217379319,0.575203283557878,1.17,-2.18,16.3678,17,25,0.5517428571428571,23.173199999999998,0.33686250000000006,2.6949000000000005,258,Big South,222,-0.10008809523809523,26.580536912751683,-6.17,234,37,226,0.7391500000000001,31.044300000000003,-14.43,221,236,230.3,0.7482380952380954,31.426000000000005,220,230.0,232,-0.4382931818181818,234,0.4326666666666667,0.41918169652920284,0.4170756717537798,0.42085506273753,236,227,0.41889480007602453,235,1-6,0-0,1-9,15-10,239,239,0.40476190476190477,42.0,0.015052380952380984,130.0,2.0,8.0,6.0,-3.8400000000000016,19.0,31.0,19-31,-4.278293181818183,0.374089020686461,0.20726890152193214,261,22,21,24,20,44,47,72,26,16,9,22,27,43,44,24,36,43,5,84,21,15,20,12
236,Marist,1018,314,60,0.957,8.051282051282051,1.5384615384615385,39,1346,350,0.26,8.974358974358974,34.51282051282051,0.2600297176820208,339.1,261,203,5.38,4.88,485,0.36,228,5.846153846153846,1.56,7.7,187,4.794871794871795,38,0.363,0.9743589743589743,0.723,0.438,/baseball/2025/schedule/Marist,19-23,1305.07,212,+38,0.31904109589041096,-126.81776759170849,-1.2155176424241225,-0.5893662290026184,-1.8048838714267408,0.10029717682020803,53.295698949299506,0.11643835616438356,0.24521354933726067,6.927160129755234,1.9992273101778955,0.6162484814916768,1.59,-1.69,19.912200000000002,19,23,0.5905190476190478,24.80180000000001,0.7014749999999998,5.611799999999999,205,MAAC,220,-0.10026367724867724,27.244966442953015,-5.8,228,278,264,0.7825738095238096,32.868100000000005,-14.24,216,237,227.0,0.7913690476190473,33.23749999999998,214,226.3,226,-0.43267413419913436,228,0.4653333333333334,0.425011445769649,0.321968272200409,0.41871160710826083,237,212,0.4109742315040598,242,0-2,0-0,9-9,10-12,218,218,0.4523809523809524,42.0,-0.021719047619047693,186.0,5.0,8.0,3.0,-2.7088,24.0,26.0,24-26,-3.1414741341991346,0.49987805048306944,0.23340792787935602,237,22,28,26,34,10,8,20,25,24,33,60,69,9,10,14,5,9,53,54,52,41,42,41
237,Texas Southern,1025,366,52,0.964,8.511627906976743,1.2093023255813953,43,1397,427,0.306,9.930232558139535,32.48837209302326,0.30565497494631355,341.2,361,336,8.85,5.66,694,0.497,376,8.744186046511627,2.02,5.8,233,5.4186046511627906,100,0.435,2.3255813953488373,0.9319999999999999,0.519,/baseball/2025/schedule/Texas-Southern,19-24,1235.87,261,-20,0.39688663282571907,151.00954130052529,1.44738994472856,-1.2773902737736846,0.16999967095487545,0.19112383679312814,150.3753372756521,0.1314156796390299,0.2641242937853107,9.522274325908558,2.795963956615937,0.5633327910528588,1.02,-1.61,25.458899999999993,21,24,0.6389333333333334,28.752,0.5524142857142859,3.8669000000000007,265,SWAC,274,-0.19001266666666672,9.305369127516784,-7.75,256,192,286,0.7898555555555559,35.543500000000016,-14.87,231,274,253.7,0.7971266666666667,35.8707,229,253.0,257,-0.4205042929292929,221,0.4706666666666666,0.4376376286584917,0.20322125866005414,0.41495058027520065,238,261,0.4057038993385324,245,0-8,0-1,2-6,19-9,217,217,0.4666666666666667,45.0,-0.09908666666666655,280.0,3.0,7.0,4.0,-2.7604999999999995,24.0,28.0,24-28,-3.1810042929292925,0.49550403834385787,0.21915947163457125,251,21,28,28,53,89,89,87,93,12,3,9,9,89,89,54,79,89,81,82,12,10,16,6
238,Eastern Mich.,970,324,46,0.966,8.526315789473685,1.2105263157894737,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,323.1,310,275,7.65,6.9,607,0.461,298,7.842105263157895,1.97,8.9,188,4.947368421052632,74,0.405,1.9473684210526316,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,18-23,1233.09,264,-16,0.37475062344139654,61.751033019099474,0.5918687223251294,-1.298062593011117,-0.7061938706859875,0.16843702579666162,122.76995526377617,0.1172069825436409,0.25355272999252054,8.635097493036211,2.4959045205890313,0.6049251250359172,1.29,-2.25,16.9141,18,23,0.5679463414634149,23.285800000000012,0.4557999999999999,3.1905999999999994,249,Mid-American,232,-0.09382266937669374,23.258389261744966,-5.29,220,114,243,0.773780487804878,31.724999999999994,-14.11,213,233,222.0,0.7832463414634147,32.1131,213,222.0,222,-0.439624889135255,235,0.428,0.4178000531891664,0.3773329523554336,0.41452386876873526,239,264,0.4122873603495131,240,1-0,0-6,4-8,13-9,242,242,0.43902439024390244,41.0,0.026485365853658516,111.0,2.0,7.0,5.0,-3.1938,20.0,28.0,20-28,-3.633424889135255,0.445443698507063,0.2204545769543063,250,21,20,24,43,72,70,72,78,11,72,11,18,74,72,35,60,74,56,69,19,17,37,18
239,N.C. A&T,1091,375,71,0.954,8.720930232558139,1.6511627906976745,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,363.2,391,346,8.56,6.06,585,0.407,261,6.069767441860465,1.95,7.4,153,3.558139534883721,51,0.349,1.186046511627907,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,15-30,1268.66,239,-2,0.326566985645933,-105.49768553739185,-1.011169810357048,-0.5633747839280204,-1.5745445942850682,0.1475295755045233,62.68108807131482,0.09150717703349283,0.23050379572118704,9.68887665198238,2.409093893164531,0.529757623582961,1.22,-2.92,13.122299999999997,15,30,0.48522666666666653,21.835199999999993,0.30731428571428576,2.1512000000000002,236,Coastal Athletic,239,-0.05581843827160494,20.93288590604027,-6.84,240,26,126,0.6874155555555556,30.933699999999998,-16.4,245,219,234.7,0.6977977777777774,31.400899999999982,248,235.7,237,-0.4628354040404039,249,0.38333333333333336,0.39371919628737073,0.5802217112872805,0.41403115571389904,240,239,0.41912578726708116,234,0-5,2-5,2-11,11-9,260,260,0.3333333333333333,45.0,0.04172666666666669,90.0,1.0,7.0,6.0,-3.2415,16.0,36.0,16-36,-3.7043354040404037,0.43759744989698024,0.23576802717387563,235,21,14,19,11,17,20,20,28,25,24,11,10,18,17,16,40,18,7,20,10,20,7,15
