,Team,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
231,Pacific,7.4,1151,385,46,0.971,8.555555555555555,1.0222222222222221,155,3.4444444444444446,229,5.088888888888889,1.7,383.2,321,291,6.83,47,0.329,1.0444444444444445,45,1452,350,0.241,7.777777777777778,32.266666666666666,0.24104683195592286,508,0.35,4.72,0.679,0.35,/baseball/2025/schedule/Pacific,18-28,1259.54,245,-11,0.29685663924794364,-214.0107608954893,-2.0512414031335275,0.08615513307506548,-1.9650862700584621,0.10881542699724518,25.629899314477413,0.09106933019976499,0.21423728813559323,7.539144050104385,2.0955254763971145,0.6143187595260208,1.57,-2.89,13.992499999999987,18,28,0.5094760869565215,23.435899999999986,0.5287444444444446,4.758700000000001,283,West Coast,273,-0.026932270531400966,9.637583892617442,-5.44,221,173,167,0.741382608695652,34.10359999999999,-16.41,247,206,224.7,0.7481152173913042,34.41329999999999,248,225.0,223,-0.46019178743961353,237,0.3466666666666666,0.41170627604176135,0.5365291755490562,0.41418989363479686,232,245,0.42302665903244907,230,0-0,0-0,7-15,11-13,255,255,0.391304347826087,46.0,0.08711956521739161,28.0,3.0,9.0,6.0,-4.603100000000001,21.0,34.0,21-34,-5.063291787439615,0.2890568358440993,0.1397780737118544,271,23,16,23,16,2,4,5,9,49,24,38,32,3,2,12,8,3,6,5,37,35,41,39
232,UC Riverside,8.5,1134,349,59,0.962,8.116279069767442,1.372093023255814,161,3.744186046511628,192,4.465116279069767,1.83,378.0,349,311,7.4,45,0.341,1.0465116279069768,43,1455,363,0.249,8.44186046511628,33.83720930232558,0.24948453608247423,486,0.334,5.1,0.675,0.251,/baseball/2025/schedule/UC-Riverside,15-29,1237.33,261,+21,0.30012433392539967,-200.7390720806903,-1.9240354744572854,0.07389823354336834,-1.850137240913917,0.08453608247422681,29.70497708948206,0.09532267613972766,0.23855092276144907,8.30952380952381,2.0184732857072953,0.5979512920789193,1.66,-3.41,10.1657,15,29,0.46018636363636356,20.248199999999997,0.4696857142857143,3.2878000000000003,261,Big West,228,0.021296256313131322,24.58724832214766,-5.25,217,129,97,0.6955704545454543,30.60509999999999,-15.92,240,188,215.0,0.7027227272727274,30.91980000000001,240,215.0,214,-0.467140404040404,240,0.312,0.40470236859446546,0.6526813171625032,0.41386136775901616,233,261,0.4271919653150909,227,0-3,0-3,7-12,8-11,272,272,0.3409090909090909,44.0,0.10987045454545455,16.0,2.0,7.0,5.0,-3.8811,17.0,34.0,17-34,-4.348240404040404,0.37068937583897643,0.16107479675075792,249,23,10,22,5,3,3,8,3,48,59,21,21,4,3,13,3,4,14,39,24,38,33,48
233,CSU Bakersfield,6.6,1192,415,66,0.961,9.021739130434783,1.434782608695652,202,4.391304347826087,255,5.543478260869565,1.5,397.1,290,222,5.03,103,0.375,2.239130434782609,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,533,0.354,3.96,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-30,1255.44,247,-2,0.3256756756756756,-120.20564164072469,-1.1521420137564826,0.3628280517611434,-0.7893139619953392,0.10159362549800798,61.56955293448141,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0612354390188425,0.6367378761353109,1.67,-1.75,18.986499999999992,17,30,0.5102531914893617,23.9819,0.23368750000000002,1.8695000000000002,245,Big West,254,-0.08763238770685576,15.949664429530202,-6.98,245,7,171,0.7277276595744677,34.20319999999998,-17.51,255,229,243.0,0.7342893617021276,34.511599999999994,255,243.0,246,-0.47551583924349894,245,0.42266666666666663,0.3962602892046446,0.5346979143922302,0.4104183517692383,234,247,0.4088154128528751,239,1-3,1-3,8-15,7-9,221,221,0.3617021276595745,47.0,-0.04226595744680833,223.0,1.0,8.0,7.0,-3.3241999999999994,18.0,37.0,18-37,-3.799715839243498,0.4333106846197426,0.17668872920034548,229,23,27,20,35,12,10,10,16,62,8,72,74,16,12,33,6,16,37,28,59,36,58,49
234,Marist,7.7,1018,314,60,0.957,8.051282051282051,1.5384615384615385,187,4.794871794871795,228,5.846153846153846,1.56,339.1,261,203,5.38,38,0.363,0.9743589743589743,39,1346,350,0.26,8.974358974358974,34.51282051282051,0.2600297176820208,485,0.36,4.88,0.723,0.438,/baseball/2025/schedule/Marist,19-22,1315.26,208,+42,0.31904109589041096,-126.81776759170849,-1.2155176424241225,-0.5893662290026184,-1.8048838714267408,0.10029717682020803,53.295698949299506,0.11643835616438356,0.24521354933726067,6.927160129755234,1.9992273101778955,0.6162484814916768,1.59,-2.16,18.894699999999993,19,22,0.6110292682926828,25.052199999999996,0.7126250000000001,5.7010000000000005,214,MAAC,222,-0.11422456639566396,26.580536912751683,-6.05,230,278,269,0.8095682926829264,33.19229999999998,-14.41,220,242,230.7,0.8148219512195123,33.407700000000006,219,230.3,229,-0.44851490514905146,226,0.3953333333333333,0.423476072468112,0.29721723169341197,0.41009376248091406,235,208,0.4120254617294445,237,0-2,0-0,9-8,10-12,230,230,0.4634146341463415,41.0,0.0025682926829270203,145.0,5.0,8.0,3.0,-2.5261,24.0,25.0,24-25,-2.9746149051490516,0.5275068313107437,0.17293554894385138,235,22,24,27,34,10,8,20,25,24,33,60,69,9,10,14,5,9,53,54,52,41,42,41
235,Eastern Mich.,8.9,970,324,46,0.966,8.526315789473685,1.2105263157894737,188,4.947368421052632,298,7.842105263157895,1.97,323.1,310,275,7.65,74,0.405,1.9473684210526316,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,607,0.461,6.9,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-22,1236.27,263,-15,0.37475062344139654,61.751033019099474,0.5918687223251294,-1.298062593011117,-0.7061938706859875,0.16843702579666162,122.76995526377617,0.1172069825436409,0.25355272999252054,8.635097493036211,2.4959045205890313,0.6049251250359172,1.29,-2.57,15.233800000000002,17,22,0.5646153846153846,22.02,0.48665714285714295,3.4066000000000005,237,Mid-American,229,-0.10365713675213677,24.255033557046985,-5.02,215,139,235,0.7854512820512821,30.632600000000004,-13.87,210,238,221.0,0.7914487179487181,30.866500000000006,210,221.0,220,-0.4557786324786324,232,0.368,0.4161545469240216,0.40659240417507236,0.4098150096055183,236,263,0.4152873413186639,233,1-0,0-6,4-8,12-8,247,247,0.4358974358974359,39.0,0.04528717948717942,82.0,2.0,7.0,5.0,-3.532999999999999,19.0,27.0,19-27,-3.988778632478631,0.41172667487076264,0.15586007229251872,259,22,18,25,43,72,70,72,78,11,72,11,18,74,72,35,60,74,56,69,19,17,37,18
236,Western Mich.,6.3,969,377,42,0.97,9.425,1.05,150,3.75,204,5.1,1.75,323.0,301,269,7.5,76,0.367,1.9,40,1271,329,0.259,8.225,31.775,0.25885129819040126,461,0.363,4.93,0.73,0.329,/baseball/2025/schedule/Western-Michigan,14-27,1306.57,213,+17,0.3229895561357702,-108.21999918127663,-1.0372625284768564,-1.2950775058841317,-2.332340034360988,0.1038552321007081,58.219746077190734,0.097911227154047,0.24046692607003892,8.386996904024768,2.4905548333137233,0.5716324463488005,1.27,-1.7,15.474899999999996,14,27,0.4892463414634147,20.059100000000004,0.5604625,4.4837,202,Mid-American,214,-0.07200073170731709,29.23825503355704,-6.06,232,190,130,0.7130317073170733,29.234300000000005,-15.51,236,221,229.7,0.7197658536585367,29.510400000000008,236,229.7,227,-0.4819417344173442,249,0.426,0.3897832625316638,0.5842009437198132,0.4095660219801845,237,213,0.4074153045680101,240,1-6,1-4,3-10,9-7,218,218,0.34146341463414637,41.0,-0.035973170731707194,216.0,3.0,8.0,5.0,-3.2354000000000007,17.0,32.0,17-32,-3.717341734417345,0.4427147743996919,0.18288689969018385,225,22,28,19,12,16,11,18,9,11,5,30,19,14,16,10,6,14,18,44,23,18,19,17
237,Western Ill.,6.0,1007,346,47,0.966,8.65,1.175,166,4.15,234,5.85,1.77,335.2,291,257,6.89,46,0.371,1.15,40,1370,383,0.28,9.575,34.25,0.27956204379562044,547,0.399,4.5,0.77,0.402,/baseball/2025/schedule/Western-Illinois,14-26,1275.85,235,+23,0.33616955445544555,-69.24520395970677,-0.6636985389717855,-0.8479510071434477,-1.5116495461152333,0.11970802919708029,74.65626280491693,0.10272277227722772,0.25755395683453236,7.813245823389022,2.211960653819608,0.5998647874590302,1.32,-2.68,13.787,15,26,0.5069975609756099,20.786900000000006,0.6082624999999999,4.866099999999999,216,Ohio Valley,207,-0.12010861788617888,31.56375838926175,-5.79,225,223,161,0.7268804878048779,29.802099999999992,-15.07,230,246,233.7,0.7334439024390244,30.071199999999997,230,233.7,235,-0.4704149051490514,243,0.3606666666666667,0.4014018119486398,0.5423698677123598,0.40799284716651885,238,235,0.4141864242833714,235,3-1,0-4,3-10,9-11,251,251,0.36585365853658536,41.0,0.029585365853658507,105.0,3.0,8.0,5.0,-3.7494000000000005,18.0,31.0,18-31,-4.219814905149052,0.38535083922189156,0.16073267809916975,250,21,17,21,27,26,23,54,25,19,4,27,30,25,26,17,16,25,28,75,30,30,34,20
238,Rice,8.3,1144,429,66,0.96,9.533333333333333,1.4666666666666666,144,3.2,220,4.888888888888889,1.77,381.1,339,291,6.87,35,0.334,0.7777777777777778,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,572,0.383,5.05,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,13-33,1332.48,190,+21,0.3101989467524869,-166.8130864879122,-1.5988631046249013,0.203429563670829,-1.3954335409540723,0.12508361204013377,42.268828634939815,0.08425980105324751,0.23194168323392975,8.005772763054315,1.9443856272772873,0.5950949085291353,1.64,-1.97,13.1649,13,33,0.4270652173913043,19.645,0.46599999999999997,3.7279999999999998,210,American Athletic,208,-0.008147922705314002,31.231543624161063,-6.64,240,124,63,0.6667586956521739,30.6709,-18.02,262,196,232.7,0.6743086956521739,31.0182,263,233.0,233,-0.49876787439613524,256,0.40800000000000003,0.3728232352518035,0.7307319088460331,0.4055970128454468,239,190,0.40528252979446,242,1-7,1-9,7-10,4-7,225,225,0.2826086956521739,46.0,-0.003584782608695658,153.0,3.0,8.0,5.0,-3.5139,16.0,38.0,16-38,-4.0126678743961355,0.40899940303890153,0.1859495235093152,213,21,26,17,10,5,7,16,7,54,52,27,30,6,5,19,20,6,3,24,29,44,30,46
239,N.C. A&T,7.4,1091,375,71,0.954,8.720930232558139,1.6511627906976745,153,3.558139534883721,261,6.069767441860465,1.95,363.2,391,346,8.56,51,0.349,1.186046511627907,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,585,0.407,6.06,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,15-29,1282.12,231,+6,0.326566985645933,-105.49768553739185,-1.011169810357048,-0.5633747839280204,-1.5745445942850682,0.1475295755045233,62.68108807131482,0.09150717703349283,0.23050379572118704,9.68887665198238,2.409093893164531,0.529757623582961,1.22,-3.08,12.792800000000002,15,29,0.49132272727272724,21.618199999999998,0.3035000000000001,2.1245000000000007,247,Coastal Athletic,231,-0.05645252525252524,23.59060402684564,-6.62,239,28,135,0.7054113636363635,31.038099999999993,-16.33,246,214,233.0,0.7119386363636363,31.325299999999995,247,233.3,234,-0.47393813131313123,244,0.33399999999999996,0.3978505511169083,0.5793079022839571,0.4050136448080878,240,231,0.41430720065633553,234,0-5,2-5,2-11,11-8,261,261,0.3409090909090909,44.0,0.0501636363636363,74.0,1.0,7.0,6.0,-3.4974000000000007,16.0,35.0,16-35,-3.971338131313132,0.4137177379495518,0.1661666495322373,245,21,14,21,11,17,20,20,28,25,24,11,10,18,17,16,40,18,7,20,10,20,7,15
240,UT Martin,6.6,1068,344,63,0.957,8.0,1.4651162790697674,159,3.697674418604651,274,6.372093023255814,1.85,356.0,325,271,6.85,53,0.368,1.2325581395348837,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,584,0.414,5.54,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,15-27,1234.15,266,-1,0.33632934131736525,-70.99645195452891,-0.6804838276138271,-0.8294383688760396,-1.5099221964898666,0.13536498936924168,74.85552985830446,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5645587134757237,0.6038350069532302,1.19,-3.1,14.986599999999997,17,27,0.5393022727272728,23.729300000000006,0.5657333333333333,5.0916,238,Ohio Valley,235,-0.10008982954545455,22.26174496644296,-6.73,243,196,201,0.7461545454545454,32.830799999999996,-16.1,244,235,240.7,0.7522272727272731,33.09800000000001,243,240.3,244,-0.4666813131313131,239,0.33266666666666667,0.40516511253644694,0.46624321896271703,0.40167346049152924,241,266,0.41070438105064255,238,0-5,1-3,5-10,11-9,262,262,0.38636363636363635,44.0,0.04575909090909097,80.0,3.0,9.0,6.0,-4.603399999999999,20.0,33.0,20-33,-5.070081313131312,0.28828172199851954,0.132369389750144,279,20,13,22,31,26,31,52,37,20,8,20,31,26,26,17,30,26,14,67,25,14,36,14
241,Little Rock,8.5,1142,416,51,0.968,9.454545454545455,1.1590909090909092,175,3.977272727272727,265,6.0227272727272725,1.67,380.2,306,258,6.1,58,0.367,1.3181818181818181,44,1502,407,0.271,9.25,34.13636363636363,0.27097203728362185,594,0.395,4.94,0.762,0.435,/baseball/2025/schedule/Little-Rock,18-27,1271.15,239,-20,0.3339283683911313,-83.68491672551502,-0.8020996948325696,0.35485630815300223,-0.44724338667956737,0.12450066577896138,71.86132373568684,0.09948834565093803,0.24784625579854208,7.243556023145713,1.7793112369183737,0.6158949583669774,1.73,-0.52,23.977300000000007,18,27,0.5781711111111112,26.017700000000005,0.5466857142857144,3.826800000000001,243,Ohio Valley,261,-0.18528637037037035,13.624161073825505,-8.02,253,183,250,0.7798266666666671,35.09220000000002,-17.34,253,269,258.3,0.7852777777777779,35.337500000000006,253,258.3,262,-0.48328666666666664,250,0.5046666666666667,0.38842762852013035,0.3746480848008783,0.4007743330301582,242,239,0.38717794025816415,252,1-2,0-0,2-10,15-15,169,169,0.4,45.0,-0.132828888888889,289.0,3.0,7.0,4.0,-2.2662,21.0,31.0,21-31,-2.749486666666667,0.5532081869874858,0.19683326813085222,199,20,44,19,33,23,21,37,27,62,59,42,48,23,23,41,20,23,21,59,44,56,42,53
242,UNC Asheville,8.3,1043,402,59,0.961,9.571428571428571,1.4047619047619047,148,3.5238095238095237,240,5.714285714285714,2.05,347.2,385,330,8.54,47,0.352,1.119047619047619,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,535,0.384,6.99,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,243,-1,0.32140037014188766,-119.9385572760229,-1.1495820746921408,-1.256072180676766,-2.4056542553689066,0.11756272401433691,56.23790347460673,0.09130166563849476,0.24203821656050956,9.97983870967742,2.8729022802947846,0.561061011055295,1.18,-3.78,11.615100000000005,14,28,0.5100952380952382,21.424000000000003,0.4132,3.3056,266,Big South,251,-0.13687426587301588,16.946308724832207,-7.42,247,87,169,0.7041071428571429,29.572500000000005,-15.82,239,254,246.7,0.7100976190476193,29.82410000000001,237,246.0,250,-0.4776531746031747,247,0.2873333333333334,0.39410594685090206,0.535070134477204,0.39305448020029526,243,243,0.4068902083782321,241,0-6,2-5,1-7,11-10,274,274,0.3333333333333333,42.0,0.056783333333333186,58.0,2.0,8.0,6.0,-4.515399999999999,16.0,34.0,16-34,-4.993053174603173,0.29707549926419985,0.1343657363801597,277,20,10,20,9,12,13,30,20,12,52,7,10,11,12,9,15,11,7,46,9,9,14,13
243,Mount St. Mary's,8.6,1101,391,58,0.963,9.093023255813954,1.3488372093023255,219,5.093023255813954,279,6.488372093023256,1.81,367.0,323,285,6.99,84,0.391,1.9534883720930232,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,565,0.402,6.25,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,18-26,1252.39,250,+25,0.34857634902411017,-29.074185945573674,-0.27866904320333563,-0.45509840942180935,-0.733767452625145,0.1379800853485064,90.12853233934442,0.12571756601607348,0.2322308233638283,7.920980926430518,2.3623512316004294,0.6144210295969134,1.38,-2.46,17.8744,18,26,0.5733568181818184,25.22770000000001,0.8322125,6.6577,269,MAAC,260,-0.11132412878787878,13.956375838926178,-7.23,246,295,243,0.7814795454545457,34.38510000000001,-16.64,250,241,245.7,0.7872636363636366,34.63960000000001,250,245.7,248,-0.4776813131313131,248,0.37533333333333335,0.3940775844216435,0.3859930548356998,0.39126005517952156,244,250,0.39334438585332243,247,0-3,1-6,2-3,15-14,243,243,0.4090909090909091,44.0,0.002854545454545443,144.0,6.0,8.0,2.0,-2.1265000000000005,24.0,28.0,24-28,-2.6041813131313134,0.5697967082592811,0.1860260268694368,212,19,20,19,33,40,35,26,40,28,63,23,29,41,40,35,32,41,74,25,30,22,41,23
244,Grambling,7.1,982,355,59,0.958,8.658536585365853,1.4390243902439024,252,6.146341463414634,374,9.121951219512194,2.09,327.1,390,346,9.51,89,0.426,2.1707317073170733,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,659,0.486,7.15,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-22,1255.19,248,-10,0.39139803581744653,127.40004031572069,1.2210985857113246,-1.9785821595589943,-0.7574835738476697,0.1977859778597786,143.53061587659494,0.14558058925476602,0.24273255813953487,10.730663405686334,3.350536354140449,0.5388482193114603,0.99,-2.94,19.8704,19,22,0.6568048780487805,26.929000000000002,0.6154999999999999,4.9239999999999995,276,SWAC,280,-0.17192094850948508,7.312080536912745,-7.93,251,226,289,0.8192853658536585,33.5907,-14.77,225,266,247.3,0.8236487804878047,33.76959999999999,225,247.3,251,-0.4539783197831979,230,0.3433333333333334,0.4179691848900277,0.18934616347303723,0.3909972292045184,245,248,0.3972350073220947,245,0-2,0-5,2-5,17-10,257,257,0.4634146341463415,41.0,-0.0212292682926829,185.0,4.0,8.0,4.0,-3.125,23.0,26.0,23-26,-3.578978319783198,0.45851078184919264,0.14474918800427924,267,19,15,25,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,10,6
245,UMBC,7.4,878,317,65,0.948,8.805555555555555,1.8055555555555556,166,4.611111111111111,227,6.305555555555555,1.83,292.2,287,236,7.26,70,0.385,1.9444444444444444,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,460,0.405,4.98,0.79,0.394,/baseball/2025/schedule/UMBC,17-21,1278.85,234,-26,0.34796428571428567,-25.17290900585638,-0.24127624692359104,-1.5090301173034104,-1.7503063642270014,0.13920704845814977,89.36524022151922,0.11857142857142858,0.23017241379310344,8.839835728952773,2.123217967297397,0.5553260128709665,1.49,-2.56,16.219899999999992,17,21,0.6190578947368418,23.52419999999999,0.6792499999999999,5.433999999999999,257,America East,271,-0.12055255847953221,10.302013422818789,-6.52,238,264,273,0.8136131578947368,30.917299999999997,-14.11,213,247,232.7,0.8187815789473684,31.113699999999998,212,232.3,231,-0.4682380116959065,241,0.36866666666666664,0.40359602716361026,0.27829762547760584,0.38950535847912565,246,234,0.3922325201404162,249,0-0,0-3,2-6,15-12,246,246,0.4473684210526316,38.0,0.020528947368421258,121.0,4.0,8.0,4.0,-2.893500000000001,21.0,25.0,21-25,-3.3617380116959072,0.48331162630617686,0.15967348047023638,253,19,19,22,26,43,33,30,34,9,24,21,24,40,43,14,34,40,60,20,18,33,13,30
246,VCU,8.1,1102,384,48,0.969,8.727272727272727,1.0909090909090908,168,3.8181818181818183,242,5.5,1.74,367.1,327,274,6.71,83,0.36,1.8863636363636365,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,527,0.376,5.59,0.736,0.366,/baseball/2025/schedule/VCU,14-31,1293.19,218,-19,0.32185773074661966,-124.21745019963141,-1.1905942288836162,-0.43017514027731246,-1.6207693691609286,0.12571428571428572,56.80826889104675,0.09876543209876543,0.22167487684729065,8.016889131026968,2.33858385256433,0.5984937911477058,1.45,-0.65,19.953100000000013,14,31,0.49418666666666694,22.238400000000013,0.5616000000000001,3.9312000000000005,221,Atlantic 10,243,-0.09837886419753086,19.604026845637577,-8.24,259,191,141,0.7169777777777777,32.263999999999996,-18.56,268,234,253.7,0.7236555555555555,32.564499999999995,268,253.7,258,-0.5159311111111111,264,0.49599999999999994,0.35552342892286515,0.5725589763081205,0.38918553521601384,247,218,0.37520672043982783,255,0-5,1-3,5-13,8-10,173,173,0.3111111111111111,45.0,-0.13229111111111141,288.0,3.0,7.0,4.0,-2.6841000000000013,17.0,35.0,17-35,-3.2000311111111124,0.5017726003507038,0.20162470253252596,188,18,43,14,19,11,13,10,15,28,47,31,35,12,11,15,21,12,20,11,28,23,33,27
247,Siena,7.3,1051,349,56,0.962,8.30952380952381,1.3333333333333333,158,3.761904761904762,241,5.738095238095238,1.89,350.1,359,303,7.78,62,0.369,1.4761904761904763,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,576,0.405,5.88,0.774,0.325,/baseball/2025/schedule/Siena,18-26,1251.89,253,+6,0.3370323741007194,-68.43888390435195,-0.655970156180191,-0.9790667926346758,-1.6350369488148668,0.13230119634060522,75.7322682177085,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-3.79,15.229299999999999,18,26,0.5852090909090912,25.749200000000016,0.6888124999999998,5.510499999999999,241,MAAC,259,-0.1369493560606061,14.28859060402685,-7.75,250,267,255,0.7709363636363636,33.9212,-16.15,245,255,250.0,0.7762477272727272,34.1549,245,250.0,255,-0.464865404040404,238,0.2866666666666667,0.40699547100002714,0.35806295566842816,0.3891462042268854,248,253,0.4025577050417142,243,0-2,1-6,1-4,16-14,275,275,0.4090909090909091,44.0,0.06297045454545458,48.0,3.0,8.0,5.0,-4.352499999999999,21.0,31.0,21-31,-4.8173654040404035,0.31713257388854066,0.12402288038167507,284,18,9,23,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
248,NIU,8.9,1103,328,62,0.958,7.454545454545454,1.4090909090909092,217,4.931818181818182,349,7.931818181818182,1.98,367.2,392,329,8.05,66,0.377,1.5,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,725,0.474,5.61,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,17-28,1216.62,273,+1,0.3637690631808279,28.170867592534822,0.27001095517911217,-0.2065680821798565,0.06344287299925566,0.2092871157619359,109.07506740859962,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-2.19,18.3967,17,28,0.5496244444444446,24.733100000000004,0.5100285714285714,3.5702,268,Mid-American,264,-0.11967947530864197,12.627516778523486,-7.73,249,154,218,0.7598666666666672,34.194000000000024,-17.47,254,245,249.3,0.7658955555555559,34.46530000000001,254,249.3,253,-0.48870888888888864,253,0.39333333333333337,0.3829622611261668,0.4419188310317156,0.3888905518140703,249,273,0.38830912419201846,251,0-1,2-5,9-9,6-13,233,233,0.37777777777777777,45.0,-0.031037777777777775,207.0,2.0,7.0,5.0,-3.4415999999999993,19.0,33.0,19-33,-3.930308888888888,0.4184017667493209,0.16293261508991533,247,18,22,18,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
249,Towson,7.8,1114,405,64,0.96,9.0,1.4222222222222223,182,4.044444444444444,263,5.844444444444444,1.76,371.1,352,303,7.34,44,0.362,0.9777777777777777,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,569,0.395,5.33,0.757,0.37,/baseball/2025/schedule/Towson,16-30,1266.23,240,+29,0.32716705607476637,-105.85545560479883,-1.0145989499573012,-0.2440240892998497,-1.258623039257151,0.12986111111111112,63.42942410308879,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2177455202246676,0.5622419402353979,1.47,-2.79,15.3939,16,30,0.5209260869565217,23.962599999999995,0.6100666666666668,5.490600000000001,254,Coastal Athletic,255,-0.06758217391304347,15.617449664429529,-7.96,252,225,180,0.7298652173913043,33.5738,-17.86,258,217,242.3,0.7361152173913044,33.8613,258,242.3,245,-0.4898983091787439,254,0.35333333333333333,0.3817633764985225,0.5095470394791204,0.3887210814821811,250,240,0.39335227573578774,246,1-3,0-2,5-13,10-12,253,253,0.34782608695652173,46.0,0.013176086956521726,129.0,4.0,9.0,5.0,-4.1779,20.0,35.0,20-35,-4.667798309178744,0.3342076291036921,0.14723171219373804,264,17,16,17,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,28,15,29
250,Sam Houston,7.4,1139,375,66,0.958,8.333333333333334,1.4666666666666666,218,4.844444444444444,228,5.066666666666666,2.0,379.2,438,383,9.08,34,0.354,0.7555555555555555,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,518,0.358,5.36,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,244,-1,0.31246984491671453,-161.60035338611226,-1.5489003180941892,-0.061361692502359656,-1.6102620105965488,0.11410788381742738,45.10082107970136,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1730099223506705,0.5029869020518853,1.38,-2.66,9.341700000000005,9,36,0.38095111111111124,17.142800000000005,0.5377375,4.3019,212,Conference USA,225,-0.020980716049382706,25.583892617449663,-8.14,257,176,20,0.6142822222222221,27.642699999999994,-18.99,269,202,242.7,0.6219799999999999,27.989099999999993,270,243.0,246,-0.52996,269,0.362,0.3413829107433189,0.8394006503653022,0.383707994254878,251,244,0.3865489145048957,253,0-13,1-6,4-8,4-9,249,249,0.2,45.0,-0.007593333333333424,161.0,3.0,8.0,5.0,-4.031300000000001,12.0,41.0,12-41,-4.561260000000001,0.3463703813015504,0.17707063438632653,227,17,18,12,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,3,23
