,Team,WHIP,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,UMBC,1.83,460,0.405,292.2,287,236,7.26,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,878,317,65,0.948,8.805555555555555,1.8055555555555556,70,0.385,1.9444444444444444,7.4,166,4.611111111111111,227,6.305555555555555,4.98,0.79,0.394,/baseball/2025/schedule/UMBC,17-21,1278.85,233,-25,0.34796428571428567,-25.17290900585638,-0.24127624692359104,-1.5090301173034104,-1.7503063642270014,0.13920704845814977,89.36524022151922,0.11857142857142858,0.23017241379310344,8.839835728952773,2.123217967297397,0.5553260128709665,1.49,-2.33,16.7639,17,21,0.6162263157894738,23.416600000000006,0.6745125,5.3961,245,America East,271,-0.12060008771929825,10.302013422818789,-6.42,238,263,274,0.8185657894736843,31.105500000000003,-13.9,212,247,232.3,0.8130368421052631,30.895399999999995,212,232.3,234,-0.46869772727272735,242,0.42266666666666663,0.406396770712994,0.27759244321574317,0.3985381790591723,246,233,0.3953267411462283,248,0-0,0-3,2-6,15-12,238,238,0.4473684210526316,38.0,0.006213157894736865,136.0,4.0,8.0,4.0,-2.8726000000000003,21.0,25.0,21-25,-3.341297727272728,0.506255708665473,0.16856859790698125,247,19,21,21,26,43,33,30,34,9,24,21,24,40,43,14,34,40,60,20,18,33,13,30
246,Grambling,2.09,659,0.486,327.1,390,346,9.51,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,982,355,59,0.958,8.658536585365853,1.4390243902439024,89,0.426,2.1707317073170733,7.1,252,6.146341463414634,374,9.121951219512194,7.15,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-22,1255.19,249,-11,0.39139803581744653,127.40004031572069,1.2210985857113246,-1.9785821595589943,-0.7574835738476697,0.1977859778597786,143.53061587659494,0.14558058925476602,0.24273255813953487,10.730663405686334,3.350536354140449,0.5388482193114603,0.99,-2.93,19.8362,19,22,0.6532097560975609,26.781599999999997,0.60445,4.8356,261,SWAC,279,-0.16512527100271004,7.644295302013418,-7.78,251,223,288,0.8230658536585366,33.7457,-14.55,220,265,245.3,0.8183097560975607,33.55069999999999,221,245.7,248,-0.45505626385809317,230,0.38266666666666665,0.4202865480711673,0.1888548351624495,0.39831367531078277,247,249,0.40039625436468107,244,0-2,0-5,2-6,17-9,254,254,0.4634146341463415,41.0,-0.020395121951219508,180.0,3.0,8.0,5.0,-3.3809000000000013,22.0,27.0,22-27,-3.8359562638580944,0.4503442582588318,0.1463310005838494,270,18,16,25,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,10,6
247,Mount St. Mary's,1.81,565,0.402,367.0,323,285,6.99,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,1101,391,58,0.963,9.093023255813954,1.3488372093023255,84,0.391,1.9534883720930232,8.6,219,5.093023255813954,279,6.488372093023256,6.25,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,18-27,1241.16,257,+18,0.34857634902411017,-29.074185945573674,-0.27866904320333563,-0.45509840942180935,-0.733767452625145,0.1379800853485064,90.12853233934442,0.12571756601607348,0.2322308233638283,7.920980926430518,2.3623512316004294,0.6144210295969134,1.38,-2.41,17.939299999999992,18,27,0.5631733333333333,25.342799999999997,0.8341749999999999,6.673399999999999,233,MAAC,261,-0.10376402469135802,13.624161073825505,-7.34,246,295,236,0.7819466666666661,35.187599999999975,-16.9,252,237,245.0,0.7756177777777777,34.9028,252,245.0,247,-0.4816155050505051,249,0.41733333333333333,0.39324385215564855,0.4048871114249045,0.39695661544439237,248,257,0.3942445267980975,249,0-3,1-6,2-3,15-15,242,242,0.4,45.0,0.001348888888889066,147.0,5.0,8.0,3.0,-2.2137999999999995,23.0,30.0,23-30,-2.6954155050505046,0.5792600321844644,0.19170997982953172,214,18,20,19,33,40,35,26,40,28,63,23,29,41,40,35,32,41,74,25,30,22,41,23
248,NIU,1.98,725,0.474,367.2,392,329,8.05,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,1103,328,62,0.958,7.454545454545454,1.4090909090909092,66,0.377,1.5,8.9,217,4.931818181818182,349,7.931818181818182,5.61,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,17-28,1216.62,274,,0.3637690631808279,28.170867592534822,0.27001095517911217,-0.2065680821798565,0.06344287299925566,0.2092871157619359,109.07506740859962,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-2.19,18.507200000000005,17,28,0.5512155555555555,24.804699999999997,0.5092,3.5643999999999996,247,Mid-American,263,-0.12879488888888888,12.959731543624173,-7.8,253,154,218,0.7686488888888888,34.5892,-17.3,256,252,253.7,0.7622466666666666,34.3011,256,253.7,256,-0.4908732828282829,254,0.43200000000000005,0.38381755614499974,0.4335784551396429,0.39325155284854735,249,274,0.388094234062916,252,0-1,2-5,9-9,6-13,232,232,0.37777777777777777,45.0,-0.03349333333333343,209.0,2.0,7.0,5.0,-3.5896,19.0,33.0,19-33,-4.080473282828283,0.4227064027108318,0.16534520836026623,250,18,23,17,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
249,Siena,1.89,576,0.405,350.1,359,303,7.78,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,1051,349,56,0.962,8.30952380952381,1.3333333333333333,62,0.369,1.4761904761904763,7.3,158,3.761904761904762,241,5.738095238095238,5.88,0.774,0.325,/baseball/2025/schedule/Siena,18-27,1233.63,264,-5,0.3370323741007194,-68.43888390435195,-0.655970156180191,-0.9790667926346758,-1.6350369488148668,0.13230119634060522,75.7322682177085,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-3.8,15.530499999999995,18,27,0.5840888888888888,26.283999999999995,0.674575,5.3966,271,MAAC,268,-0.14122246913580247,11.298657718120808,-8.28,260,264,256,0.7766355555555555,34.9486,-16.69,250,257,255.7,0.770951111111111,34.6928,251,256.0,260,-0.47469106060606076,246,0.32466666666666666,0.40029434144253795,0.3547025867932162,0.3879527623707105,250,264,0.3963759787463817,247,0-2,1-6,1-4,16-15,272,272,0.4,45.0,0.054877777777777914,67.0,3.0,8.0,5.0,-4.361599999999999,21.0,32.0,21-32,-4.83629106060606,0.3372760197836649,0.1302400369767874,282,17,10,20,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
250,UMass Lowell,1.76,593,0.414,355.1,323,293,7.42,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,1066,358,55,0.963,8.325581395348838,1.2790697674418605,59,0.37,1.372093023255814,8.1,158,3.6744186046511627,249,5.790697674418604,4.74,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-27,1249.91,254,-2,0.3415949820788531,-52.580808692191205,-0.5039743391797796,-0.3860604173810701,-0.8900347565608497,0.13538032100488487,81.42220690629694,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-2.07,18.540700000000005,17,27,0.5632340909090909,24.782300000000003,0.5170888888888888,4.6537999999999995,252,America East,257,-0.13479030303030307,14.953020134228183,-7.78,251,162,237,0.7824568181818179,34.428099999999986,-17.15,255,254,253.3,0.776115909090909,34.1491,255,253.3,255,-0.49585,255,0.44,0.37875024837979376,0.4047413304510704,0.38791625267417834,251,254,0.3809840401521037,255,0-0,1-6,3-7,13-14,229,229,0.38636363636363635,44.0,-0.03501590909090918,212.0,3.0,9.0,6.0,-3.846600000000001,20.0,33.0,20-33,-4.342450000000001,0.39309507055642684,0.15837339948706283,260,17,24,17,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
251,VCU,1.74,527,0.376,367.1,327,274,6.71,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,1102,384,48,0.969,8.727272727272727,1.0909090909090908,83,0.36,1.8863636363636365,8.1,168,3.8181818181818183,242,5.5,5.59,0.736,0.366,/baseball/2025/schedule/VCU,14-32,1275.0,235,-36,0.32185773074661966,-124.21745019963141,-1.1905942288836162,-0.43017514027731246,-1.6207693691609286,0.12571428571428572,56.80826889104675,0.09876543209876543,0.22167487684729065,8.016889131026968,2.33858385256433,0.5984937911477058,1.45,-0.71,20.4319,14,32,0.49755434782608693,22.8875,0.5545714285714285,3.8819999999999997,236,Atlantic 10,247,-0.11729884057971013,18.2751677852349,-8.89,264,188,150,0.728395652173913,33.5062,-19.18,272,245,260.3,0.7212978260869565,33.1797,273,260.7,264,-0.5259738142292487,266,0.5306666666666666,0.3480780939264545,0.5623324915271856,0.3857765885942222,252,235,0.36649209105166997,261,0-5,1-3,5-13,8-11,178,178,0.30434782608695654,46.0,-0.13982391304347824,293.0,4.0,7.0,3.0,-2.3020999999999994,18.0,35.0,18-35,-2.8280738142292483,0.5642656109300034,0.21406599080430097,181,17,41,13,19,11,13,10,15,28,47,31,35,12,11,15,21,12,20,11,28,23,33,27
252,Southern U.,2.22,632,0.493,318.1,407,366,10.35,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,955,307,63,0.952,7.487804878048781,1.5365853658536586,85,0.448,2.073170731707317,8.1,243,5.926829268292683,357,8.707317073170731,6.9,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,18-23,1243.29,256,+12,0.40501222493887534,167.3701920394809,1.6042028266487434,-1.7338655721212677,-0.12966274547252432,0.18174726989079562,160.50860341508687,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9140535725851646,0.5171387556760731,1.17,-4.11,16.6892,19,23,0.6507,27.3294,0.63015,5.0412,273,SWAC,286,-0.12126662037037038,5.318791946308721,-8.33,261,237,286,0.8165285714285714,34.2942,-15.09,234,248,247.7,0.8117523809523812,34.09360000000001,235,248.0,251,-0.4597572510822511,234,0.304,0.4154999893331126,0.1948767128201111,0.3856687232020866,253,256,0.39653862179545907,246,0-3,1-3,2-3,16-14,278,278,0.4523809523809524,42.0,0.055019047619047634,66.0,3.0,8.0,5.0,-3.8350000000000017,22.0,28.0,22-28,-4.2947572510822525,0.39848580086561847,0.1275224139576611,285,16,8,24,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
253,Sam Houston,2.0,518,0.358,379.2,438,383,9.08,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,1139,375,66,0.958,8.333333333333334,1.4666666666666666,34,0.354,0.7555555555555555,7.4,218,4.844444444444444,228,5.066666666666666,5.36,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,245,-2,0.31246984491671453,-161.60035338611226,-1.5489003180941892,-0.061361692502359656,-1.6102620105965488,0.11410788381742738,45.10082107970136,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1730099223506705,0.5029869020518853,1.38,-2.97,8.682,9,36,0.38261333333333325,17.217599999999997,0.5245000000000001,4.196000000000001,235,Conference USA,225,-0.023088611111111094,25.583892617449663,-8.22,259,170,20,0.6280644444444445,28.262900000000002,-18.89,269,204,244.0,0.6198111111111111,27.8915,269,244.0,245,-0.5334621717171717,270,0.37999999999999995,0.34045342675371704,0.8381205363477646,0.38284636306713515,254,245,0.3832252009996604,253,0-13,1-6,4-7,4-10,256,256,0.2,45.0,0.0070666666666666655,133.0,2.0,8.0,6.0,-4.1508,11.0,42.0,11-42,-4.684262171717172,0.35445990533866706,0.17672840737446927,243,16,15,12,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,3,23
254,Cornell,1.87,473,0.44,260.0,268,244,8.45,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,780,306,27,0.976,9.870967741935484,0.8709677419354839,45,0.381,1.4516129032258065,6.8,152,4.903225806451613,207,6.67741935483871,7.06,0.821,0.384,/baseball/2025/schedule/Cornell,12-20,1213.92,277,+2,0.354984544049459,-4.112959998282006,-0.03942172721879301,-2.812250023719236,-2.851671750938029,0.16728624535315986,98.12006634215547,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.74,12.594199999999999,12,20,0.55858125,17.8746,0.8003,0.8003,218,Ivy League,231,-0.19160421875,23.59060402684564,-5.87,229,291,230,0.772403125,24.7169,-12.52,192,274,231.7,0.7661843750000001,24.517900000000004,194,232.3,234,-0.4968602272727273,256,0.3953333333333333,0.3777216320596207,0.415905299229685,0.3826865629374221,255,277,0.3810033100339045,254,1-2,3-3,0-5,8-10,250,250,0.375,32.0,-0.018568749999999967,177.0,0.0,1.0,1.0,-0.4541000000000001,12.0,21.0,12-21,-0.9509602272727273,0.7764365035001338,0.22807819570903937,150,16,17,17,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
255,Harvard,1.85,444,0.403,276.2,288,248,8.07,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,830,287,47,0.96,8.441176470588236,1.3823529411764706,44,0.351,1.2941176470588236,8.8,119,3.5,184,5.411764705882353,6.25,0.754,0.306,/baseball/2025/schedule/Harvard,11-23,1271.49,238,-2,0.32535796766743647,-85.27403390517955,-0.8173309988086837,-2.1043705177442984,-2.9217015165529823,0.14156079854809436,61.173345524943265,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-3.98,9.06,11,23,0.5109676470588236,17.3729,0.5839,0.5839,248,Ivy League,243,-0.13508609477124184,19.604026845637577,-6.37,236,210,172,0.7222794117647058,24.557499999999997,-13.33,204,255,231.7,0.7157176470588236,24.334400000000002,205,232.0,233,-0.4992977272727274,257,0.31266666666666665,0.37523976253569347,0.5301487876829583,0.37963944630244406,256,238,0.3885533485142056,251,0-7,0-1,0-8,11-7,275,275,0.3235294117647059,34.0,0.05705882352941177,63.0,0.0,1.0,1.0,-0.6323000000000002,11.0,24.0,11-24,-1.1315977272727276,0.7560189752946205,0.2230862062057551,164,15,9,16,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
256,San Diego St.,1.88,587,0.384,393.0,365,311,7.12,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,1179,407,77,0.954,8.847826086956522,1.673913043478261,39,0.359,0.8478260869565217,8.3,176,3.8260869565217392,251,5.456521739130435,5.98,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-32,1252.29,251,-19,0.3222562674094708,-129.57354713449,-1.2419311230940144,-0.03229428280336736,-1.2742254058973819,0.10915032679738562,57.30527612630457,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3702712285862146,0.6068061670933166,1.39,-2.98,13.3533,15,32,0.4923574468085106,23.1408,0.5874250000000001,4.699400000000001,259,Mountain West,245,-0.04837612293144209,18.93959731543623,-8.14,258,214,140,0.7342085106382978,34.507799999999996,-19.16,272,213,247.7,0.7268957446808512,34.164100000000005,272,247.7,250,-0.5175168762088974,262,0.3793333333333333,0.3566889725883829,0.5748018713833535,0.37589254884867496,257,251,0.375434586850488,256,0-5,0-3,5-15,10-9,257,257,0.3191489361702128,47.0,0.03503617021276595,97.0,3.0,8.0,5.0,-3.8601,18.0,37.0,18-37,-4.377616876208897,0.3891201446030953,0.16337784468859667,253,15,15,15,13,9,15,46,14,43,52,17,26,12,9,22,9,12,18,79,23,22,38,24
257,Niagara,1.86,534,0.447,300.1,297,247,7.4,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,901,307,57,0.955,8.527777777777779,1.5833333333333333,30,0.377,0.8333333333333334,7.0,196,5.444444444444445,231,6.416666666666667,6.59,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,15-22,1300.9,214,+10,0.3543936243936243,-6.384459907190584,-0.06119350467928571,-2.0988941709824753,-2.160087675661761,0.18410041841004185,97.38314205944368,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,-1.48,19.401000000000007,15,22,0.6176837837837837,22.8543,0.5723125000000001,4.578500000000001,260,MAAC,275,-0.2058907807807808,8.97315436241611,-7.85,255,204,275,0.812456756756757,30.060900000000007,-14.86,230,278,254.3,0.8069621621621623,29.857600000000005,233,255.3,259,-0.5044761056511057,260,0.4793333333333333,0.369967122748756,0.2740954125838738,0.3755418493741316,258,214,0.3617274720571727,262,0-3,0-0,1-9,14-10,209,209,0.40540540540540543,37.0,-0.11894594594594615,285.0,4.0,8.0,4.0,-2.6136,19.0,26.0,19-26,-3.1180761056511055,0.5314865370125209,0.179837043354254,240,15,31,15,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
258,SFA,1.82,546,0.376,370.1,317,288,7.0,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,1111,377,48,0.969,8.767441860465116,1.1162790697674418,53,0.366,1.2325581395348837,7.4,194,4.511627906976744,243,5.651162790697675,4.37,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,12-30,1215.68,275,+9,0.32646516983304547,-109.97186668172849,-1.0540537549305846,0.12246389493412509,-0.9315898599964595,0.11225895316804407,62.55411557320949,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-2.91,13.1072,13,30,0.4902976744186046,21.0828,0.588825,2.3553,257,Southland,249,-0.11970418604651163,17.610738255033553,-8.08,257,216,134,0.7190976744186048,30.92120000000001,-17.61,260,246,254.3,0.7118581395348836,30.609899999999996,260,254.3,257,-0.5191023784355179,264,0.384,0.3550746096524371,0.5797440637129976,0.3755132863023377,259,275,0.37438372408613196,259,1-6,0-4,4-14,8-6,253,253,0.3023255813953488,43.0,-0.0024930232558139642,155.0,1.0,4.0,3.0,-2.1251999999999995,14.0,33.0,14-33,-2.6443023784355173,0.5850373691401545,0.2021741288369373,199,14,16,14,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
259,Dartmouth,1.82,370,0.339,282.2,229,197,6.27,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,848,291,34,0.971,8.818181818181818,1.0303030303030303,44,0.347,1.3333333333333333,7.1,121,3.6666666666666665,155,4.696969696969697,6.37,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,255,-11,0.3045872274143302,-140.52206846639783,-1.3468700531044877,-2.024389544694953,-3.3712595977994404,0.0871559633027523,35.270563799410695,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-3.3,11.093699999999998,11,22,0.5382696969696971,17.762900000000002,0.56935,2.2774,216,Ivy League,259,-0.18358254208754204,14.28859060402685,-6.76,243,203,202,0.743439393939394,24.5335,-13.33,201,270,238.0,0.7372060606060604,24.327799999999993,205,239.3,243,-0.5097310606060605,261,0.358,0.3646165124708843,0.46464058769235916,0.371426063111038,260,255,0.37321303629586033,260,0-6,0-5,1-2,10-9,264,264,0.3333333333333333,33.0,-0.0028393939393939194,156.0,1.0,4.0,3.0,-2.1597999999999997,12.0,25.0,12-25,-2.6695310606060603,0.5821857611971472,0.18983832211118823,218,14,13,15,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
260,Bradley,2.08,534,0.393,340.2,369,339,8.96,40,1358,340,0.25,8.5,33.95,0.2503681885125184,1022,353,40,0.972,8.825,1.0,48,0.351,1.2,8.1,168,4.2,211,5.275,6.9,0.744,0.264,/baseball/2025/schedule/Bradley,10-31,1222.92,272,-2,0.3253103448275862,-104.86538033934934,-1.005109317902303,-1.0055329003488873,-2.0106422182511903,0.14285714285714285,61.11395601784051,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-4.35,7.421399999999999,10,31,0.43327560975609747,17.764299999999995,0.6179875,4.9439,274,Missouri Valley,239,-0.10666780487804878,20.93288590604027,-7.76,250,229,70,0.678031707317073,27.79929999999999,-17.47,259,239,249.3,0.6701146341463416,27.474700000000006,258,249.0,252,-0.5311611419068737,268,0.28800000000000003,0.34279634193723557,0.7165620985485688,0.3647096222126692,261,272,0.3749194705395751,258,0-7,0-6,5-14,5-4,283,283,0.24390243902439024,41.0,0.06289268292682929,53.0,2.0,8.0,6.0,-4.4869,12.0,37.0,12-37,-5.018061141906874,0.31673047546491706,0.14940809478884332,265,14,7,13,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
261,Manhattan,1.92,499,0.37,335.0,355,288,7.74,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,1004,375,82,0.944,9.146341463414634,2.0,36,0.359,0.8780487804878049,7.3,186,4.536585365853658,218,5.317073170731708,6.56,0.729,0.291,/baseball/2025/schedule/Manhattan,16-26,1254.75,250,+13,0.32244667503136765,-114.4242491748552,-1.096728764702399,-1.5578447813303327,-2.654573546032732,0.11259259259259259,57.542729727320776,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-4.38,12.955600000000006,16,26,0.5711642857142858,23.988900000000005,0.6981857142857143,4.8873,234,MAAC,242,-0.14432407407407408,19.93624161073825,-7.99,256,274,247,0.7824119047619046,32.86129999999999,-16.61,249,259,254.7,0.7763238095238094,32.605599999999995,249,254.7,258,-0.5005715367965368,258,0.286,0.3739427660079271,0.38571371937574894,0.36450553189375884,262,250,0.3749544152618203,257,0-3,0-2,4-12,12-9,284,284,0.38095238095238093,42.0,0.07248571428571415,41.0,2.0,7.0,5.0,-3.915900000000001,18.0,31.0,18-31,-4.4164715367965375,0.3847283869200904,0.13722342944801202,278,13,6,16,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
262,Central Ark.,1.75,594,0.416,362.1,316,284,7.05,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,1087,375,42,0.972,8.928571428571429,1.0,75,0.396,1.7857142857142858,7.9,209,4.976190476190476,247,5.880952380952381,4.6,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-26,1234.19,262,-13,0.35623063683304645,-0.9605806950420499,-0.009206933728362945,0.04477949453528479,0.035572560806921845,0.13365990202939118,99.67404414890211,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-1.5,21.9319,17,26,0.6264604651162791,26.9378,0.5311666666666668,4.780500000000001,276,ASUN,287,-0.18169996770025842,4.986577181208062,-9.94,273,174,279,0.8178023255813951,35.16549999999999,-17.94,264,268,268.3,0.8125186046511625,34.93829999999999,264,268.3,269,-0.519302378435518,265,0.478,0.35487096907611476,0.25303675223200484,0.36161007116756166,263,262,0.34611887344953896,266,0-1,1-2,1-6,15-17,210,210,0.3953488372093023,43.0,-0.11469534883720928,283.0,4.0,9.0,5.0,-3.4279,21.0,31.0,21-31,-3.9472023784355184,0.43777006584508427,0.15996657168138967,258,13,30,14,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
263,Georgetown,1.88,598,0.41,382.1,375,305,7.18,45,1460,384,0.263,8.533333333333333,32.44444444444444,0.26301369863013696,1147,421,67,0.959,9.355555555555556,1.488888888888889,42,0.371,0.9333333333333333,7.6,224,4.977777777777778,293,6.511111111111111,5.72,0.7809999999999999,0.389,/baseball/2025/schedule/Georgetown,14-33,1229.14,266,-10,0.33614478114478114,-76.45134488287484,-0.7327676575365087,-0.2776577949693182,-1.010425452505827,0.14657534246575343,74.6253684963396,0.12570145903479238,0.22962962962962963,8.832766291546715,2.4339318569886785,0.5780327124756602,1.33,-0.82,21.93080000000001,14,33,0.5275936170212769,24.796900000000015,0.4508375,3.6067,229,Big East,269,-0.16191252364066194,10.966442953020135,-10.8,277,110,190,0.7451914893617019,35.02399999999999,-20.71,281,264,274.0,0.7385936170212767,34.7139,282,274.3,276,-0.5478998549323018,277,0.5233333333333333,0.32575293610028305,0.4902566415293348,0.3614388693469994,264,266,0.33989113252835723,272,0-7,1-4,4-8,9-14,188,188,0.2978723404255319,47.0,-0.1687404255319151,295.0,3.0,8.0,5.0,-3.2067000000000014,17.0,38.0,17-38,-3.7545998549323034,0.4595400053984988,0.18749292141386711,225,13,38,11,25,24,29,24,41,33,30,17,24,25,24,30,38,25,74,18,18,18,21,21
264,Gardner-Webb,1.93,630,0.419,374.1,380,329,7.91,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,1123,396,52,0.967,8.8,1.1555555555555554,66,0.382,1.4666666666666666,8.9,211,4.688888888888889,306,6.8,5.99,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1225.69,270,-9,0.3500775623268698,-24.412301583496752,-0.23398600866759678,-0.19138272643338555,-0.42536873510098233,0.14694148936170212,92.00066592875916,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-2.4,19.31919999999999,16,29,0.5888355555555554,26.497599999999995,0.3554625,2.8437,285,Big South,282,-0.21769000000000002,6.647651006711413,-10.5,275,53,262,0.7846800000000002,35.31060000000001,-19.05,270,282,275.7,0.7789155555555559,35.051200000000016,270,275.7,277,-0.527404393939394,267,0.418,0.34662147354321016,0.3433134936553829,0.3547549265730414,265,270,0.3463371707105643,265,0-4,0-2,2-12,14-11,241,241,0.35555555555555557,45.0,-0.07375999999999977,263.0,2.0,8.0,6.0,-3.781,18.0,35.0,18-35,-4.308404393939394,0.39694325890057597,0.1518738559084536,264,12,20,13,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
