,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
233,Sam Houston,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,228,5.066666666666666,518,0.358,379.2,438,383,9.08,34,0.354,0.7555555555555555,1139,375,66,0.958,8.333333333333334,1.4666666666666666,7.4,2.0,218,4.844444444444444,5.36,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,11-36,1327.11,186,+57,0.31246984491671453,-161.60035338611246,-1.548900318094189,-0.06136169250235874,-1.6102620105965477,0.11410788381742738,45.10082107970129,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1730099223506705,0.5029869020518853,1.38,-2.91,9.145299999999997,11,36,0.38541063829787237,18.1143,0.5182375,4.1459,222,Conference USA,216,0.022910141843971648,28.573825503355707,-7.11,244,166,16,0.6189531914893618,29.0908,-18.2,267,186,232.3,0.6212404255319152,29.19830000000001,268,232.7,234,-0.4901933752417795,257,0.3953333333333333,0.37419449468481586,0.8325258517247973,0.4225855738751477,234,186,0.4233564261377458,234,0-13,2-6,5-8,4-9,259,259,0.23404255319148937,47.0,0.03946170212765965,91.0,2.0,8.0,6.0,-4.0417000000000005,13.0,42.0,13-42,-4.53189337524178,0.36201561568343116,0.14543843530496903,172,23,14,16,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,3,23
234,CSU Bakersfield,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,255,5.543478260869565,533,0.354,397.1,290,222,5.03,103,0.375,2.239130434782609,1192,415,66,0.961,9.021739130434783,1.434782608695652,6.6,1.5,202,4.391304347826087,3.96,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-30,1246.92,245,,0.3256756756756756,-120.20564164072492,-1.1521420137564828,0.3628280517611443,-0.7893139619953385,0.10159362549800798,61.56955293448133,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0612354390188425,0.6367378761353109,1.67,-0.99,21.135100000000005,17,30,0.5046531914893617,23.718700000000002,0.2470375,1.9763,239,Big West,255,-0.0894113475177305,15.617449664429529,-6.72,238,7,166,0.7210574468085105,33.88969999999999,-16.98,251,230,239.7,0.7230382978723404,33.9828,251,239.7,241,-0.4605103965183753,241,0.5233333333333333,0.4050361821986869,0.5407130926602295,0.42244305948433303,235,245,0.41958927543440416,236,1-3,4-6,5-12,7-9,201,201,0.3617021276595745,47.0,-0.08798085106382986,274.0,2.0,8.0,6.0,-3.1041999999999996,19.0,36.0,19-36,-3.564710396518375,0.4739448048266955,0.13327432150338184,212,22,33,22,35,12,10,10,16,62,8,72,74,16,12,33,6,16,37,28,59,36,58,49
235,Presbyterian,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,244,5.951219512195122,591,0.433,345.2,327,273,7.11,57,0.377,1.3902439024390243,1037,345,64,0.956,8.414634146341463,1.5609756097560976,6.7,1.82,141,3.4390243902439024,5.7,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-25,1223.41,253,-33,0.3491489361702128,-24.741550136624294,-0.23714177644894868,-0.9884893464463852,-1.2256311228953338,0.14065934065934066,90.84259450966707,0.08823529411764706,0.2657039711191336,8.525492468134415,2.549132217379319,0.575203283557878,1.17,-2.28,16.2648,17,25,0.5557333333333335,23.34080000000001,0.3436125,2.7489,252,Big South,222,-0.10625939153439155,26.580536912751683,-6.34,236,45,230,0.7523928571428574,31.60050000000001,-14.67,224,241,233.7,0.754088095238095,31.671699999999987,224,233.7,235,-0.4455747835497836,236,0.43733333333333335,0.42055482378441905,0.4157087487750236,0.4205108604076832,236,253,0.4200350199268644,235,1-6,0-0,1-9,15-10,242,242,0.40476190476190477,42.0,0.017504761904761912,120.0,2.0,8.0,6.0,-3.689099999999999,19.0,31.0,19-31,-4.134674783549783,0.40798453351881153,0.10917425675353767,261,22,20,23,20,44,47,72,26,16,9,22,27,43,44,24,36,43,5,84,21,15,20,12
236,Central Mich.,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,278,6.318181818181818,649,0.427,373.2,301,254,6.12,70,0.369,1.5909090909090908,1121,358,51,0.967,8.136363636363637,1.1590909090909092,6.2,1.68,152,3.4545454545454546,4.89,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-30,1190.32,268,-21,0.3423456790123457,-53.152499725371314,-0.5094538595186259,-0.2746075017609192,-0.7840613612795451,0.14595660749506903,82.35838629005174,0.08529741863075196,0.2556929082628497,7.258842443729904,2.2842822408262746,0.6171467720002759,1.27,-1.5,19.828,17,30,0.5055617021276595,23.761399999999995,0.5800375000000001,4.640300000000001,228,Mid-American,226,-0.11692340425531916,25.25167785234899,-6.76,240,210,168,0.7226148936170214,33.962900000000005,-17.05,253,244,245.7,0.7245553191489363,34.054100000000005,254,246.0,249,-0.46162529013539666,243,0.48933333333333334,0.4038777674429511,0.5384897672708826,0.42027015793602723,237,268,0.418316635320161,237,0-4,2-7,3-11,12-8,213,213,0.3617021276595745,47.0,-0.06017021276595741,251.0,4.0,8.0,4.0,-3.0893999999999995,21.0,34.0,21-34,-3.5510252901353963,0.4755285411976643,0.13231590069994292,216,22,30,21,39,30,36,56,35,33,4,41,48,31,30,33,38,31,3,72,44,26,43,17
237,N.C. A&T,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,261,6.069767441860465,585,0.407,363.2,391,346,8.56,51,0.349,1.186046511627907,1091,375,71,0.954,8.720930232558139,1.6511627906976745,7.4,1.95,153,3.558139534883721,6.06,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,15-30,1241.95,248,-11,0.326566985645933,-105.49768553739206,-1.011169810357048,-0.5633747839280195,-1.5745445942850673,0.1475295755045233,62.68108807131475,0.09150717703349283,0.23050379572118704,9.68887665198238,2.409093893164531,0.529757623582961,1.22,-3.12,12.742900000000004,15,30,0.4887044444444445,21.9917,0.3138428571428572,2.1969000000000003,232,Coastal Athletic,240,-0.06163027777777775,20.600671140939596,-6.99,242,28,137,0.7021711111111113,31.597700000000007,-16.69,246,219,235.7,0.7041244444444447,31.685600000000008,246,235.7,237,-0.4699228787878788,252,0.3813333333333333,0.3952562729924391,0.5797431851417811,0.41411753439400734,238,248,0.4150448665279617,239,0-5,2-5,2-11,11-9,266,266,0.3333333333333333,45.0,0.05015777777777769,70.0,1.0,7.0,6.0,-3.4536000000000002,16.0,36.0,16-36,-3.923522878787879,0.4324205109977065,0.12796577505572432,231,21,12,18,11,17,20,20,28,25,24,11,10,18,17,16,40,18,7,20,10,20,7,15
238,Towson,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,263,5.844444444444444,569,0.395,371.1,352,303,7.34,44,0.362,0.9777777777777777,1114,405,64,0.96,9.0,1.4222222222222223,7.8,1.76,182,4.044444444444444,5.33,0.757,0.37,/baseball/2025/schedule/Towson,17-30,1304.25,201,+68,0.32716705607476637,-105.85545560479905,-1.0145989499573012,-0.24402408929984878,-1.25862303925715,0.12986111111111112,63.429424103088714,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2177455202246676,0.5622419402353979,1.47,-2.51,16.3108,17,30,0.5179425531914894,24.343300000000003,0.6228555555555556,5.605700000000001,238,Coastal Athletic,252,-0.052618557919621736,16.614093959731548,-7.34,249,237,179,0.7252510638297874,34.08680000000001,-17.17,256,215,240.0,0.7271212765957447,34.1747,256,240.0,242,-0.46349975822050304,245,0.422,0.4019301273669909,0.5081911011336202,0.41356653331235227,239,201,0.4133279831501398,241,1-3,0-3,5-12,11-12,249,249,0.3617021276595745,47.0,0.014663829787234073,124.0,4.0,9.0,5.0,-3.9316000000000018,21.0,35.0,21-35,-4.395099758220505,0.3778463312460385,0.11442669012474192,258,21,18,20,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,28,15,29
239,St. Bonaventure,40,1322,337,0.255,8.425,33.05,0.25491679273827533,238,5.95,512,0.387,329.0,383,340,9.3,49,0.36,1.225,987,341,62,0.955,8.525,1.55,7.3,2.04,177,4.425,6.16,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,15-27,1266.1,229,+38,0.3262665824384081,-100.8847480924907,-0.9669559201888451,-1.3471179582054407,-2.314073878394286,0.132375189107413,62.30646113845888,0.11181301326595072,0.22404779686333084,10.477203647416413,2.660939851551163,0.51938614155154,1.18,-4.22,9.8463,15,27,0.5066190476190475,21.277999999999995,0.6102624999999999,4.882099999999999,234,Atlantic 10,223,-0.075810582010582,26.24832214765101,-6.28,234,229,171,0.7205666666666667,30.2638,-15.34,236,224,231.3,0.7224238095238096,30.341800000000003,236,231.3,233,-0.46348668831168827,244,0.308,0.401943707474542,0.5359022102547986,0.4133330302882764,240,229,0.4163124793904588,238,0-4,1-6,4-8,10-9,281,281,0.35714285714285715,42.0,0.12270714285714288,12.0,3.0,8.0,5.0,-4.4121999999999995,18.0,32.0,18-32,-4.875686688311688,0.3222294453192856,0.10684996807108568,268,21,7,21,9,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
240,UMBC,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,227,6.305555555555555,460,0.405,292.2,287,236,7.26,70,0.385,1.9444444444444444,878,317,65,0.948,8.805555555555555,1.8055555555555556,7.4,1.83,166,4.611111111111111,4.98,0.79,0.394,/baseball/2025/schedule/UMBC,18-21,1264.18,230,-22,0.34796428571428567,-25.172909005856543,-0.24127624692359056,-1.5090301173034095,-1.750306364227,0.13920704845814977,89.36524022151913,0.11857142857142858,0.23017241379310344,8.839835728952773,2.123217967297397,0.5553260128709665,1.49,-2.54,16.222900000000003,18,21,0.609246153846154,23.760600000000004,0.6691875,5.3535,266,America East,266,-0.10227284188034187,11.963087248322154,-5.76,230,264,271,0.8041128205128204,31.360399999999995,-13.42,207,239,225.3,0.8056820512820512,31.421599999999994,207,225.3,226,-0.43885005827505835,231,0.42,0.42754205634865544,0.2847511050377569,0.41243973886248775,241,230,0.4122258907566236,242,0-0,0-3,3-6,15-12,251,251,0.46153846153846156,39.0,0.045566666666666644,78.0,4.0,8.0,4.0,-2.8541000000000007,22.0,25.0,22-25,-3.2929500582750593,0.5053948147731304,0.10787760470768532,264,20,17,25,26,43,33,30,34,9,24,21,24,40,43,14,34,40,60,20,18,33,13,30
241,UT Martin,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,274,6.372093023255814,584,0.414,356.0,325,271,6.85,53,0.368,1.2325581395348837,1068,344,63,0.957,8.0,1.4651162790697674,6.6,1.85,159,3.697674418604651,5.54,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,15-28,1179.47,273,-8,0.33632934131736525,-70.99645195452912,-0.6804838276138272,-0.8294383688760387,-1.509922196489866,0.13536498936924168,74.85552985830437,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5645587134757237,0.6038350069532302,1.19,-2.65,16.2014,17,28,0.5333355555555557,24.000100000000003,0.5500555555555555,4.9505,241,Ohio Valley,239,-0.10428681481481483,20.93288590604027,-7.0,243,189,198,0.7391266666666669,33.260700000000014,-16.34,244,240,242.3,0.7409488888888884,33.34269999999998,244,242.3,244,-0.4607562121212121,242,0.4126666666666666,0.4047807709045788,0.47052103814082114,0.41185521332875197,242,273,0.4118322598806724,243,0-4,1-4,5-8,11-12,254,254,0.37777777777777777,45.0,0.01774666666666669,119.0,3.0,9.0,6.0,-4.1713,20.0,34.0,20-34,-4.632056212121212,0.35042407058717484,0.10662569163541119,269,20,16,21,31,26,31,52,37,20,8,20,31,26,26,17,30,26,14,67,25,14,36,14
242,Marist,39,1346,350,0.26,8.974358974358974,34.51282051282051,0.2600297176820208,228,5.846153846153846,485,0.36,339.1,261,203,5.38,38,0.363,0.9743589743589743,1018,314,60,0.957,8.051282051282051,1.5384615384615385,7.7,1.56,187,4.794871794871795,4.88,0.723,0.438,/baseball/2025/schedule/Marist,19-23,1305.76,200,+50,0.31904109589041096,-126.81776759170869,-1.2155176424241227,-0.5893662290026175,-1.8048838714267403,0.10029717682020803,53.29569894929943,0.11643835616438356,0.24521354933726067,6.927160129755234,1.9992273101778955,0.6162484814916768,1.59,-1.56,20.803100000000004,19,23,0.6018333333333336,25.277000000000008,0.69395,5.5516,220,MAAC,221,-0.12228518518518516,26.91275167785234,-6.28,234,277,268,0.7995285714285717,33.58020000000001,-14.65,223,248,235.0,0.8011166666666664,33.64689999999999,223,235.0,236,-0.4436319264069266,234,0.4853333333333333,0.4225735225626802,0.30289190753150075,0.4118156506463375,243,200,0.40973613043586243,244,0-2,0-0,9-9,10-12,215,215,0.4523809523809524,42.0,-0.04293095238095246,232.0,5.0,8.0,3.0,-2.1408,24.0,26.0,24-26,-2.5844319264069266,0.5873894959636271,0.12237565185799906,241,20,29,24,34,10,8,20,25,24,33,60,69,9,10,14,5,9,53,54,52,41,42,41
243,UNC Asheville,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,240,5.714285714285714,535,0.384,347.2,385,330,8.54,47,0.352,1.119047619047619,1043,402,59,0.961,9.571428571428571,1.4047619047619047,8.3,2.05,148,3.5238095238095237,6.99,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1253.01,238,+4,0.32140037014188766,-119.9385572760231,-1.1495820746921406,-1.2560721806767652,-2.4056542553689058,0.11756272401433691,56.23790347460667,0.09130166563849476,0.24203821656050956,9.97983870967742,2.8729022802947846,0.561061011055295,1.18,-3.71,11.425999999999998,14,28,0.5056904761904764,21.239000000000008,0.4131500000000001,3.3052000000000006,244,Big South,253,-0.13447420634920637,16.281879194630875,-7.24,247,86,169,0.7009238095238096,29.438800000000004,-15.51,240,253,246.7,0.7027142857142854,29.51399999999999,240,246.7,250,-0.4669224025974026,249,0.34199999999999997,0.39837387617916076,0.5381746288109891,0.4114060851724056,244,238,0.4133693045136756,240,0-6,2-5,1-7,11-10,276,276,0.3333333333333333,42.0,0.06128571428571433,56.0,1.0,8.0,7.0,-4.484699999999999,15.0,35.0,15-35,-4.951622402597402,0.31344163255377033,0.10686386713580907,267,19,9,19,9,12,13,30,20,12,52,7,10,11,12,9,15,11,7,46,9,9,14,13
244,SFA,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,243,5.651162790697675,546,0.376,370.1,317,288,7.0,53,0.366,1.2325581395348837,1111,377,48,0.969,8.767441860465116,1.1162790697674418,7.4,1.82,194,4.511627906976744,4.37,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,13-30,1266.33,228,+56,0.32646516983304547,-109.9718666817287,-1.0540537549305848,0.122463894934126,-0.9315898599964588,0.11225895316804407,62.55411557320942,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-2.22,14.910000000000002,14,30,0.48215681818181805,21.214899999999993,0.5842999999999999,2.3371999999999997,231,Southland,230,-0.09287441287878785,23.922818791946312,-7.21,246,213,126,0.6986249999999999,30.7395,-16.83,249,232,242.3,0.7006363636363635,30.827999999999992,250,242.7,245,-0.48232500000000006,254,0.4413333333333333,0.3823700208916079,0.5957666669767627,0.40625187167190824,245,228,0.40525955512482503,245,2-6,0-7,4-11,8-6,238,238,0.3181818181818182,44.0,-0.020681818181818246,188.0,2.0,4.0,2.0,-1.7064000000000004,16.0,32.0,16-32,-2.1887250000000003,0.633183473303428,0.15775230881960217,137,19,21,17,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
245,Evansville,43,1452,390,0.269,9.069767441860465,33.76744186046512,0.26859504132231404,245,5.6976744186046515,548,0.377,358.0,382,329,8.27,65,0.367,1.5116279069767442,1074,364,62,0.959,8.465116279069768,1.441860465116279,7.7,1.93,174,4.046511627906977,5.3,0.744,0.307,/baseball/2025/schedule/Evansville,14-31,1231.25,251,-48,0.32972642607683356,-96.95540654827302,-0.929294131459969,-0.5516931235254776,-1.4809872549854466,0.10881542699724518,66.62116410419475,0.10128055878928988,0.2488135593220339,9.603351955307263,2.3072148100484853,0.545894509635405,1.46,-1.91,16.122600000000002,14,31,0.4703622222222221,21.166299999999996,0.574675,4.5974,245,Missouri Valley,271,-0.09936720370370371,10.302013422818789,-7.17,245,206,111,0.6953666666666665,31.291499999999992,-17.38,259,236,246.7,0.6974400000000003,31.384800000000013,259,246.7,250,-0.4867562121212123,256,0.46199999999999997,0.3777658313719642,0.6246306379074618,0.4058339711951563,246,251,0.4042452561606553,246,0-2,2-6,4-13,8-10,228,228,0.3111111111111111,45.0,-0.04716888888888893,236.0,4.0,8.0,4.0,-3.1675999999999997,18.0,35.0,18-35,-3.654356212121212,0.4635703631013499,0.13897323901424885,189,19,25,17,10,20,16,34,20,26,33,12,12,21,20,18,8,21,25,60,11,24,10,28
246,Little Rock,44,1502,407,0.271,9.25,34.13636363636363,0.27097203728362185,265,6.0227272727272725,594,0.395,380.2,306,258,6.1,58,0.367,1.3181818181818181,1142,416,51,0.968,9.454545454545455,1.1590909090909092,8.5,1.67,175,3.977272727272727,4.94,0.762,0.435,/baseball/2025/schedule/Little-Rock,18-27,1227.23,252,-33,0.3339283683911313,-83.68491672551524,-0.8020996948325696,0.3548563081530032,-0.4472433866795664,0.12450066577896138,71.86132373568678,0.09948834565093803,0.24784625579854208,7.243556023145713,1.7793112369183737,0.6158949583669774,1.73,-0.32,24.051200000000012,18,27,0.5655666666666664,25.450499999999987,0.5332285714285714,3.7325999999999997,249,Ohio Valley,257,-0.18389518518518522,14.953020134228183,-7.45,250,176,244,0.7693933333333335,34.62270000000001,-16.7,247,268,255.0,0.771068888888889,34.698100000000004,247,255.0,258,-0.46699621212121206,250,0.568,0.3982971854167514,0.3916444189363846,0.4022713906490861,247,252,0.3975835906677637,249,1-2,0-0,2-13,15-12,167,167,0.4,45.0,-0.13447111111111132,291.0,3.0,7.0,4.0,-2.1453,21.0,31.0,21-31,-2.6122962121212123,0.5841648456392667,0.13348254233085943,210,18,45,19,33,23,21,37,27,62,59,42,48,23,23,41,20,23,21,59,44,56,42,53
247,Texas Southern,43,1397,427,0.306,9.930232558139535,32.48837209302326,0.30565497494631355,376,8.744186046511627,694,0.497,341.2,361,336,8.85,100,0.435,2.3255813953488373,1025,366,52,0.964,8.511627906976743,1.2093023255813953,5.8,2.02,233,5.4186046511627906,5.66,0.9319999999999999,0.519,/baseball/2025/schedule/Texas-Southern,19-24,1168.55,278,-37,0.39688663282571907,151.0095413005251,1.44738994472856,-1.2773902737736835,0.16999967095487656,0.19112383679312814,150.37533727565202,0.1314156796390299,0.2641242937853107,9.522274325908558,2.795963956615937,0.5633327910528588,1.02,-2.27,24.6255,21,24,0.6597666666666668,29.68950000000001,0.5794142857142857,4.055899999999999,263,SWAC,272,-0.2086292592592593,9.96979865771813,-8.69,262,209,290,0.8118666666666668,36.534000000000006,-15.59,242,278,260.7,0.8131600000000003,36.59220000000001,242,260.7,263,-0.4382317676767677,229,0.438,0.428184482622748,0.16111629648215708,0.40059599272831514,248,278,0.3995379855881654,248,0-8,0-1,2-6,19-9,241,241,0.4666666666666667,45.0,-0.08056666666666668,271.0,3.0,7.0,4.0,-3.1551,24.0,28.0,24-28,-3.5933317676767675,0.470632539271572,0.09089374834566442,283,18,20,26,53,89,89,87,93,12,3,9,9,89,89,54,79,89,81,82,12,10,16,6
248,Southern U.,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,357,8.707317073170731,632,0.493,318.1,407,366,10.35,85,0.448,2.073170731707317,955,307,63,0.952,7.487804878048781,1.5365853658536586,8.1,2.22,243,5.926829268292683,6.9,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,19-23,1260.87,233,+35,0.40501222493887534,167.37019203948074,1.6042028266487434,-1.7338655721212668,-0.12966274547252343,0.18174726989079562,160.50860341508678,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9140535725851646,0.5171387556760731,1.17,-4.26,16.836399999999998,20,23,0.6547000000000001,28.152100000000004,0.6371125,5.0969,279,SWAC,279,-0.12174988372093025,7.644295302013418,-8.15,256,246,289,0.8111046511627906,34.8775,-14.93,231,247,244.7,0.812406976744186,34.9335,231,244.7,247,-0.43927140591966174,233,0.30533333333333335,0.4271042609201489,0.17351554439901595,0.397302176680126,249,233,0.39990361032673793,247,0-3,1-3,1-3,18-14,286,286,0.46511627906976744,43.0,0.07357209302325585,35.0,3.0,8.0,5.0,-3.9854,23.0,28.0,23-28,-4.4246714059196615,0.3744240930331973,0.07585554263470559,291,18,6,24,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
249,Siena,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,241,5.738095238095238,576,0.405,350.1,359,303,7.78,62,0.369,1.4761904761904763,1051,349,56,0.962,8.30952380952381,1.3333333333333333,7.3,1.89,158,3.761904761904762,5.88,0.774,0.325,/baseball/2025/schedule/Siena,18-27,1196.82,265,-6,0.3370323741007194,-68.43888390435215,-0.655970156180191,-0.9790667926346749,-1.635036948814866,0.13230119634060522,75.73226821770844,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-3.45,16.2827,18,27,0.5823400000000001,26.2053,0.667025,5.3362,273,MAAC,265,-0.14671971604938275,12.295302013422813,-8.21,257,263,258,0.7672977777777777,34.5284,-16.6,245,258,253.3,0.7688866666666665,34.59989999999999,245,253.3,256,-0.4639339898989901,247,0.35933333333333334,0.4014789449617035,0.3505963824116256,0.3950119304091051,250,265,0.3960211358595911,250,0-2,1-5,1-5,16-15,275,275,0.4,45.0,0.038162222222222264,93.0,3.0,8.0,5.0,-4.231599999999999,21.0,32.0,21-32,-4.69553398989899,0.3430779774987078,0.09168062505619706,280,17,9,20,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
250,Bradley,40,1358,340,0.25,8.5,33.95,0.2503681885125184,211,5.275,534,0.393,340.2,369,339,8.96,48,0.351,1.2,1022,353,40,0.972,8.825,1.0,8.1,2.08,168,4.2,6.9,0.744,0.264,/baseball/2025/schedule/Bradley,11-31,1282.99,213,+57,0.3253103448275862,-104.86538033934954,-1.0051093179023027,-1.0055329003488862,-2.010642218251189,0.14285714285714285,61.11395601784043,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-3.82,8.650600000000004,11,31,0.4398571428571428,18.473999999999997,0.6252125,5.0017,267,Missouri Valley,231,-0.09074535714285713,23.59060402684564,-7.47,251,239,74,0.6712166666666667,28.1911,-17.28,258,231,246.7,0.673390476190476,28.282399999999992,258,246.7,250,-0.5059985930735929,267,0.3346666666666666,0.3577723022222683,0.6992832777306986,0.3927605065758582,251,213,0.3944037456321158,251,0-6,0-7,5-14,6-4,279,279,0.2619047619047619,42.0,0.05593809523809515,65.0,3.0,8.0,5.0,-4.046600000000001,14.0,36.0,14-36,-4.5525985930735935,0.35961946284169233,0.12955492367891872,226,17,8,13,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
251,Mount St. Mary's,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,279,6.488372093023256,565,0.402,367.0,323,285,6.99,84,0.391,1.9534883720930232,1101,391,58,0.963,9.093023255813954,1.3488372093023255,8.6,1.81,219,5.093023255813954,6.25,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,18-27,1208.48,260,+15,0.34857634902411017,-29.07418594557388,-0.27866904320333563,-0.4550984094218084,-0.7337674526251441,0.1379800853485064,90.12853233934437,0.12571756601607348,0.2322308233638283,7.920980926430518,2.3623512316004294,0.6144210295969134,1.38,-2.09,19.224899999999998,18,27,0.57074,25.683300000000003,0.8280625,6.6245,230,MAAC,259,-0.12649943209876546,14.28859060402685,-7.68,252,295,250,0.7763422222222219,34.93539999999999,-17.01,252,250,251.3,0.7780822222222222,35.0137,252,251.3,253,-0.4745117676767678,253,0.45,0.39048825161339207,0.37898413422127575,0.39092527487106465,252,260,0.38925428709848253,252,0-3,1-4,2-5,15-15,234,234,0.4,45.0,-0.02721999999999991,200.0,5.0,8.0,3.0,-2.1294999999999997,23.0,30.0,23-30,-2.6040117676767673,0.5851235795805868,0.12904236571949537,229,17,23,18,33,40,35,26,40,28,63,23,29,41,40,35,32,41,74,25,30,22,41,23
252,San Diego St.,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,251,5.456521739130435,587,0.384,393.0,365,311,7.12,39,0.359,0.8478260869565217,1179,407,77,0.954,8.847826086956522,1.673913043478261,8.3,1.88,176,3.8260869565217392,5.98,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-32,1217.92,257,-25,0.3222562674094708,-129.57354713449024,-1.2419311230940144,-0.03229428280336644,-1.274225405897381,0.10915032679738562,57.305276126304506,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3702712285862146,0.6068061670933166,1.39,-2.64,14.0228,15,32,0.48637234042553223,22.859500000000015,0.5835250000000001,4.668200000000001,242,Mountain West,247,-0.04063787234042552,18.2751677852349,-7.86,254,212,129,0.7168212765957446,33.690599999999996,-18.79,269,211,244.7,0.7188808510638299,33.787400000000005,269,244.7,247,-0.4997933752417794,264,0.4133333333333333,0.36421974778046606,0.585450356700675,0.3886478317236377,253,257,0.3879495752600127,253,0-5,1-4,4-14,10-9,253,253,0.3191489361702128,47.0,0.020791489361702165,116.0,3.0,8.0,5.0,-3.9020000000000006,18.0,37.0,18-37,-4.40179337524178,0.37707169899742743,0.12214526518787606,242,16,16,14,13,9,15,46,14,43,52,17,26,12,9,22,9,12,18,79,23,22,38,24
