,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
166,New Mexico St.,54,1845,533,0.289,9.87037037037037,34.166666666666664,0.28888888888888886,259,4.796296296296297,811,0.44,463.0,445,405,7.87,1.83,1388,496,56,0.971,9.185185185185185,1.037037037037037,7.7,356,6.592592592592593,5.25,87,0.397,1.6111111111111112,0.837,0.399,/baseball/2025/schedule/New-Mexico-State,23-31,1345.98,183,,0.36309555854643333,27.75812059896273,0.23180006793500155,-0.06289266626068145,0.1689074016743201,0.15067750677506775,107.3759885117514,0.11619560340960072,0.25937834941050375,8.650107991360692,2.2109663930002617,0.57251917435006,1.46,-0.99,20.442500000000003,23,31,0.4524833333333331,24.43409999999999,0.22499999999999998,0.22499999999999998,167,Conference USA,167,0.045334362139917685,44.852348993288594,-1.43,169,5,86,0.6781296296296299,36.619000000000014,-13.78,181,173,174.3,0.6810722222222219,36.77789999999998,181,174.3,173,-0.3419734074074075,177,0.5513333333333333,0.5239084958880312,0.6981564635525668,0.54460211913483,167,183,0.5441600721768132,164,2-6,3-11,4-6,14-8,201,201,0.42592592592592593,54.0,0.047361111111111076,71.0,0.0,1.0,1.0,-0.24539999999999992,23.0,32.0,23-32,-0.5873734074074074,0.4058336010279473,0.1793863269048255,168,45,33,42,27,64,58,68,46,40,38,21,15,63,64,55,39,63,55,78,19,29,18,27
167,Georgia St.,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,344,6.142857142857143,902,0.489,480.2,405,352,6.59,1.69,1442,469,69,0.965,8.375,1.2321428571428572,9.3,408,7.285714285714286,5.07,78,0.399,1.3928571428571428,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,206,,0.377170626349892,97.76807514794187,0.8164330283230387,0.6257418905230221,1.4421749188460606,0.221680216802168,125.01418234434414,0.1485961123110151,0.2160427807486631,7.590587255310288,1.806343677700294,0.6063300705389989,1.83,0.24,27.783399999999997,26,30,0.4900839285714286,27.4447,10.0,0.0,184,Sun Belt,185,0.09972750000000004,38.87248322147651,-1.44,170,203,142,0.7108339285714285,39.80669999999999,-13.96,183,155,169.3,0.7135910714285714,39.961099999999995,184,169.7,166,-0.33598564285714283,173,0.6333333333333333,0.5303116188884378,0.5988396140706316,0.5441339382936109,168,206,0.538276130273852,168,1-9,0-2,9-10,16-9,146,146,0.4642857142857143,56.0,-0.0318464285714285,202.0,0.0,,0.0,,26.0,30.0,26-30,,,0.1948544259803515,131,44,52,43,50,79,79,26,68,73,84,37,38,79,79,80,93,79,97,5,36,56,35,59
168,Missouri,54,1719,456,0.265,8.444444444444445,31.833333333333332,0.26527050610820246,191,3.537037037037037,717,0.417,440.1,492,454,9.28,1.97,1321,441,63,0.965,8.166666666666666,1.1666666666666667,9.2,313,5.796296296296297,5.78,99,0.367,1.8333333333333333,0.784,0.304,/baseball/2025/schedule/Missouri,16-38,1370.94,164,+1,0.33844174757281553,-81.79850315040271,-0.6830757334469294,-0.46667798438522357,-1.1497537178321529,0.1518324607329843,76.48102567839898,0.09271844660194174,0.23218390804597702,10.061349693251534,2.287383412767828,0.5374571672039585,1.59,-2.19,12.174200000000006,16,38,0.3604462962962963,19.464100000000002,0.26569999999999994,0.26569999999999994,138,SEC,145,0.08990297325102879,52.16107382550335,-3.46,195,10,4,0.5757888888888891,31.092600000000015,-15.26,200,161,185.3,0.5789074074074074,31.261,200,185.3,184,-0.3696141481481481,198,0.4713333333333333,0.4943503759420009,0.9412597574309989,0.5416721951547827,169,164,0.5462914089118726,162,3-23,1-8,2-2,10-5,243,243,0.2962962962962963,54.0,0.07084814814814802,37.0,0.0,1.0,1.0,-0.3203999999999999,16.0,39.0,16-39,-0.690014148148148,0.3267016454295607,0.18746279252473647,150,44,20,35,9,27,29,24,20,28,81,11,6,26,27,24,40,26,12,23,7,25,8,42
169,Quinnipiac,51,1826,557,0.305,10.92156862745098,35.80392156862745,0.30503833515881706,232,4.549019607843137,887,0.486,444.1,412,366,7.41,1.85,1333,463,67,0.964,9.07843137254902,1.3137254901960784,7.1,413,8.098039215686274,6.36,81,0.402,1.588235294117647,0.888,0.501,/baseball/2025/schedule/Quinnipiac,26-24,1301.87,219,,0.37909132629646625,100.87929265121261,0.842413909342976,-1.0012572237832866,-0.15884331444031063,0.18072289156626506,127.42111056842003,0.10647085819183112,0.2664864864864865,8.349470839900922,2.871164712565371,0.6075813542128277,1.11,-1.45,22.232300000000002,26,24,0.537892,26.8946,0.6587999999999999,0.6587999999999999,125,MAAC,129,0.015086311111111122,57.47651006711409,-0.89,161,129,214,0.7466779999999998,37.33389999999999,-11.46,155,185,167.0,0.7491939999999997,37.459699999999984,155,167.0,165,-0.315626,161,0.5206666666666666,0.5520835667271136,0.4725611069345953,0.541474760782867,170,219,0.542841248536865,166,0-3,4-6,6-6,16-9,213,213,0.52,50.0,0.07535399999999998,33.0,1.0,1.0,0.0,-0.28269999999999995,27.0,24.0,27-24,-0.5983259999999999,0.39738958489488524,0.15145168843929493,214,44,30,47,49,80,79,87,85,17,16,18,20,80,80,47,71,80,32,89,22,9,36,10
170,LIU,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,250,4.716981132075472,690,0.402,439.1,328,271,5.55,1.68,1318,403,62,0.965,7.60377358490566,1.169811320754717,7.9,356,6.716981132075472,4.57,88,0.383,1.6603773584905661,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,173,,0.34406771578445405,-58.3068663816701,-0.48690384279306137,-0.08509020329964521,-0.5719940460927065,0.13527696793002916,83.53121678216765,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8920816281549557,0.65619853843304,1.72,-0.44,33.32760000000001,32,21,0.6395094339622641,33.894,0.7245,0.7245,176,Northeast,176,-0.07562701257861637,41.86241610738255,-1.89,172,142,285,0.8043981132075471,42.63309999999999,-10.73,141,224,179.0,0.8063094339622648,42.734400000000036,140,178.7,179,-0.2884518490566037,141,0.588,0.5811427305371687,0.2041524998456964,0.5404505082313988,171,173,0.5373278928704698,170,0-7,1-0,4-7,27-7,178,178,0.6037735849056604,53.0,-0.025049056603773767,193.0,1.0,1.0,0.0,-0.16739999999999994,33.0,21.0,33-21,-0.45585184905660364,0.5072315258727687,0.14507656165691094,226,43,41,53,58,33,30,26,50,39,44,39,64,33,33,38,28,33,65,36,55,52,67,53
171,SIUE,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,187,3.5961538461538463,814,0.461,448.2,370,325,6.52,1.71,1346,478,51,0.973,9.192307692307692,0.9807692307692307,8.6,353,6.788461538461538,5.58,53,0.355,1.0192307692307692,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,153,,0.34595994137762576,-48.72152402963716,-0.4068594103733639,-0.21957796609183905,-0.6264373764652029,0.189586870401811,85.90246232452688,0.09135319980459208,0.22546270330902973,7.429718875502008,2.1574043861815286,0.6239070558629659,1.54,-0.86,23.853299999999997,26,26,0.5227153846153846,27.181199999999997,0.8901,0.8901,177,Ohio Valley,175,0.011796217948717944,42.194630872483216,-1.18,166,148,188,0.7390942307692308,38.4329,-12.57,168,186,173.3,0.7417153846153847,38.5692,168,173.3,172,-0.3282602307692306,169,0.56,0.538572926328381,0.5126480687567301,0.5370659673337018,172,153,0.535559868340245,171,0-3,3-3,7-5,16-15,193,193,0.5,52.0,0.04128269230769238,89.0,1.0,1.0,0.0,-0.10050000000000002,27.0,26.0,27-26,-0.42876023076923064,0.5281180931357611,0.18056082572510934,164,43,36,44,43,36,45,33,53,33,67,35,39,35,36,37,79,35,10,12,39,32,49,35
172,Bethune-Cookman,54,1761,538,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,263,4.87037037037037,936,0.532,451.1,329,268,5.34,1.58,1354,499,77,0.96,9.24074074074074,1.4259259259259258,8.6,461,8.537037037037036,4.69,123,0.424,2.2777777777777777,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,33-21,1416.19,127,,0.4037910583941606,216.03142537850414,1.8040161941188384,0.22918555006783795,2.0332017441866763,0.22600795002839297,158.37361953219133,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.761643626599692,0.6453702123260294,1.83,1.02,38.324000000000005,33,21,0.6561388888888885,35.43149999999998,0.6566,0.6566,222,SWAC,228,-0.02220601851851851,24.58724832214766,-2.43,179,128,289,0.823916666666667,44.491500000000016,-11.59,158,205,180.7,0.8258259259259254,44.59459999999997,157,180.3,181,-0.3005956296296296,155,0.6853333333333332,0.5681565618182273,0.1602280603133972,0.5308885235877829,173,127,0.5207459935383256,177,0-2,0-2,5-5,28-12,106,106,0.6111111111111112,54.0,-0.09859259259259268,281.0,1.0,1.0,0.0,-0.14140000000000003,34.0,21.0,34-21,-0.4419956296296296,0.5179141235678337,0.1481075618251856,222,43,65,49,82,94,95,88,91,56,67,60,68,95,94,89,94,95,67,73,60,57,61,59
173,UNC Greensboro,53,1750,440,0.251,8.30188679245283,33.0188679245283,0.25142857142857145,203,3.830188679245283,687,0.393,460.0,356,311,6.08,1.56,1380,488,72,0.963,9.20754716981132,1.3584905660377358,9.0,274,5.169811320754717,4.03,81,0.353,1.528301886792453,0.746,0.382,/baseball/2025/schedule/UNCG,21-32,1338.07,187,,0.32381730769230765,-146.9511687749215,-1.2271468734244049,0.6949451638058023,-0.5322017096186026,0.14114285714285715,58.15438534476516,0.09759615384615385,0.2237960339943343,6.965217391304348,1.4474196585279153,0.6143205323403739,2.24,-0.14,22.307599999999994,21,32,0.44286415094339665,23.471800000000023,0.42979999999999996,0.42979999999999996,153,Southern,149,0.10803113207547171,50.83221476510067,-2.47,180,58,74,0.6711132075471699,35.569,-14.73,194,151,175.0,0.6740981132075474,35.72720000000001,196,175.7,174,-0.3647726037735849,194,0.608,0.4995277679189256,0.7235642232837927,0.5306458219361404,174,187,0.5255658986822339,174,3-6,5-13,3-4,10-9,164,164,0.39622641509433965,53.0,-0.024671698113207408,192.0,0.0,1.0,1.0,-0.20320000000000008,21.0,33.0,21-33,-0.5679726037735849,0.42079085407040595,0.1882023146476014,147,42,45,36,22,11,13,7,8,75,76,62,49,11,11,39,32,11,20,10,51,76,43,81
174,Wichita St.,54,1804,478,0.265,8.851851851851851,33.407407407407405,0.26496674057649666,230,4.2592592592592595,709,0.393,465.2,391,343,6.63,1.66,1397,479,59,0.97,8.87037037037037,1.0925925925925926,8.5,315,5.833333333333333,5.31,104,0.376,1.9259259259259258,0.769,0.402,/baseball/2025/schedule/Wichita-State,19-33,1386.56,149,,0.3361387494294842,-97.67602582124456,-0.8156643509154405,0.1847922970711244,-0.6308720538443161,0.12804878048780488,73.59501985481086,0.10497489730716568,0.24315443592552027,7.564488392089425,2.0070452277711115,0.5986760347193263,1.6,-0.28,21.062299999999993,20,34,0.4165277777777777,22.492499999999996,0.2861,0.2861,162,American Athletic,161,0.13483875,46.84563758389262,-2.49,181,14,44,0.654590740740741,35.34790000000001,-15.52,206,141,176.0,0.6577722222222221,35.51969999999999,206,176.0,175,-0.3744585925925926,204,0.5986666666666667,0.4891698827235353,0.7931281648391589,0.5290673991142392,175,149,0.5244967471993526,176,2-14,2-7,6-11,10-2,171,171,0.37037037037037035,54.0,-0.019672222222222147,185.0,0.0,1.0,1.0,-0.3457999999999999,20.0,35.0,20-35,-0.7202585925925925,0.3033843737730664,0.1751743600781105,176,42,43,33,28,21,21,24,20,53,63,43,35,23,21,37,21,23,30,45,36,44,30,44
175,San Jose St.,54,1824,496,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,160,2.962962962962963,767,0.421,461.2,362,314,6.12,1.61,1385,485,68,0.965,8.981481481481481,1.2592592592592593,7.4,293,5.425925925925926,4.43,61,0.348,1.1296296296296295,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,26-28,1335.1,190,,0.33045214045214044,-117.69631579867689,-0.9828480246192236,0.28302731943162446,-0.6998207051875991,0.14857456140350878,66.46883667806598,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8574966174308785,0.6115632118223049,1.67,-0.78,23.663399999999996,26,28,0.5054425925925927,27.293900000000004,0.4787,0.4787,203,Mountain West,197,0.12704736111111112,34.88590604026845,-1.29,167,79,165,0.7355962962962967,39.72220000000002,-13.87,182,144,164.3,0.7383851851851854,39.87280000000001,182,164.3,161,-0.3436085925925925,180,0.5653333333333334,0.5221598813957129,0.5582717955780103,0.5287587915986496,176,190,0.5263569070184433,173,0-2,2-3,7-11,17-12,190,190,0.48148148148148145,54.0,0.0432703703703704,79.0,0.0,1.0,1.0,-0.3535000000000001,26.0,29.0,26-29,-0.6971085925925926,0.32123210907663197,0.15055297745382734,216,42,37,41,29,14,21,36,11,59,26,53,49,16,14,35,38,16,1,47,48,54,40,51
176,UT Arlington,50,1752,488,0.279,9.76,35.04,0.2785388127853881,183,3.66,738,0.421,435.2,340,289,5.97,1.63,1307,568,70,0.964,11.36,1.4,6.6,310,6.2,3.31,44,0.358,0.88,0.7789999999999999,0.458,/baseball/2025/schedule/UTA,19-31,1322.71,201,,0.3373629112662014,-84.233051371453,-0.7034059442412287,0.18056577255932707,-0.5228401716819017,0.14269406392694065,75.12908022737794,0.09122632103688934,0.24660633484162897,7.03125,1.5653029683226127,0.6128295387505976,2.01,-0.6,19.176300000000005,19,31,0.426676,21.3338,0.48929999999999996,0.48929999999999996,178,Western Athletic,169,0.10440517777777777,44.187919463087255,-2.33,176,85,56,0.6601779999999998,33.00889999999999,-14.16,188,153,172.3,0.6632420000000002,33.16210000000001,188,172.3,170,-0.37022399999999994,199,0.5773333333333334,0.4936982199684898,0.7663230184692279,0.5285847864643987,177,201,0.5253834211163204,175,3-9,2-4,7-9,7-9,183,183,0.38,50.0,-0.0035260000000000846,156.0,0.0,1.0,1.0,-0.28180000000000005,19.0,32.0,19-32,-0.6520239999999999,0.35599054859549556,0.17991539475312993,165,41,39,35,37,26,26,49,31,53,8,51,52,25,26,39,33,25,9,54,49,69,41,69
177,Winthrop,56,1926,575,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,272,4.857142857142857,873,0.453,483.1,416,365,6.8,1.64,1449,481,69,0.965,8.589285714285714,1.2321428571428572,8.4,497,8.875,3.98,148,0.418,2.642857142857143,0.871,0.581,/baseball/2025/schedule/Winthrop,29-27,1374.76,155,,0.37724927174365375,101.88437284021062,0.8508070444350747,0.8846745988724938,1.7354816433075686,0.15472481827622014,125.11273694589775,0.11319184352892218,0.2674834099030117,7.749948250879735,1.6112735127958624,0.5826312933204854,2.11,0.36,32.1277,29,27,0.5594000000000002,31.32640000000001,0.6147,0.6147,174,Big South,182,0.05272118055555554,39.869127516778526,-2.33,176,118,242,0.7647321428571427,42.824999999999996,-13.96,184,169,176.3,0.7671678571428571,42.9614,184,176.3,176,-0.3356892142857142,172,0.6413333333333333,0.5306286100773463,0.41575065526139243,0.524922017595254,178,155,0.5172771793718045,179,1-3,1-7,3-9,24-8,138,138,0.5178571428571429,56.0,-0.05585178571428562,249.0,1.0,1.0,0.0,-0.18709999999999993,30.0,27.0,30-27,-0.5227892142857141,0.45562546209189325,0.16263184084477425,192,41,54,44,65,80,75,81,94,81,59,49,31,79,80,86,44,79,49,90,34,67,22,74
178,San Francisco,55,1811,485,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,217,3.9454545454545453,795,0.439,471.2,361,316,6.03,1.61,1415,620,52,0.975,11.272727272727273,0.9454545454545454,6.9,339,6.163636363636364,4.54,98,0.373,1.7818181818181817,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,166,+1,0.34962621135209965,-34.76850773900687,-0.2903417912306924,-0.06141671906665477,-0.35175851029734717,0.17117614577581447,90.49685443370694,0.10013844023996309,0.22975929978118162,6.89516129032258,2.318637175287354,0.6482695096102731,1.53,-0.33,25.835200000000004,26,29,0.5075563636363638,27.91560000000001,0.4525,0.4525,225,West Coast,222,0.11260101010101009,26.580536912751683,-1.92,173,65,167,0.7371218181818182,40.5417,-14.69,193,150,172.0,0.7398981818181816,40.69439999999999,193,172.0,169,-0.35385599999999984,187,0.5953333333333333,0.5112016332024024,0.5526885573536113,0.5209107574759199,179,166,0.5160233572127084,180,0-0,2-5,7-11,17-13,173,173,0.4727272727272727,55.0,0.002996363636363575,145.0,0.0,1.0,1.0,-0.3224,26.0,30.0,26-30,-0.6762559999999999,0.33730863404361644,0.15453680275587042,207,41,43,39,40,42,43,28,30,40,11,53,50,43,42,42,62,43,21,18,52,23,62,33
179,Utah Valley,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,276,5.0181818181818185,972,0.502,465.1,390,342,6.61,1.68,1396,466,71,0.963,8.472727272727273,1.290909090909091,8.4,467,8.49090909090909,4.37,111,0.419,2.018181818181818,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,231,,0.394552016985138,186.0615425877606,1.5537463373347309,0.4795259421107906,2.0332722794455216,0.19359834796076406,146.795699945925,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7276754181797487,0.6026738769732375,1.92,0.63,33.29379999999999,28,27,0.5456454545454544,30.010499999999993,0.8901,0.8901,202,Western Athletic,201,0.04684816666666668,33.557046979865774,-2.01,174,148,227,0.7659890909090908,42.1294,-14.27,189,172,178.3,0.7685800000000002,42.27190000000001,189,178.3,178,-0.34598327272727253,184,0.6593333333333333,0.5196204747671898,0.4520814131111385,0.5208642901634662,180,231,0.5117708999461307,182,0-0,2-2,5-13,21-12,120,120,0.509090909090909,55.0,-0.09625090909090894,276.0,1.0,1.0,0.0,-0.010500000000000034,29.0,27.0,29-27,-0.35648327272727254,0.583840771998819,0.18958771394912177,145,40,60,40,66,91,88,89,90,67,59,39,36,89,91,89,81,89,58,87,36,60,33,64
180,Monmouth,54,1771,478,0.27,8.851851851851851,32.7962962962963,0.26990400903444384,196,3.6296296296296298,678,0.383,455.2,361,275,5.43,1.65,1367,465,81,0.958,8.61111111111111,1.5,6.8,324,6.0,4.64,63,0.357,1.1666666666666667,0.74,0.451,/baseball/2025/schedule/Monmouth,24-30,1317.06,205,,0.3211747851002865,-159.64761742980457,-1.3331712582613642,-0.17259266443719057,-1.5057639226985549,0.11293054771315642,54.84290391278081,0.0936007640878701,0.2506932889628397,7.1375219683655535,2.2093089630033416,0.6268522762972526,1.46,-1.47,21.518099999999997,24,30,0.4943351851851851,26.694099999999995,10.0,0.0,192,Coastal Athletic,193,0.004314953703703724,36.214765100671144,-2.69,183,203,146,0.7116481481481481,38.429,-14.58,192,188,187.7,0.7143574074074075,38.575300000000006,192,187.7,187,-0.356551185185185,188,0.5193333333333333,0.5083194887719151,0.5876104989317903,0.5176457342960205,181,205,0.517534907251623,178,0-3,2-11,4-9,18-7,214,214,0.4444444444444444,54.0,0.04596111111111112,75.0,0.0,,0.0,,24.0,30.0,24-30,,,0.18285091388104752,160,40,29,38,34,8,11,31,24,35,10,46,66,9,8,18,10,9,13,64,46,29,51,27
181,Memphis,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,223,4.054545454545455,707,0.397,468.1,324,265,5.09,1.69,1405,507,64,0.968,9.218181818181819,1.1636363636363636,7.9,306,5.5636363636363635,5.11,61,0.346,1.1090909090909091,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,202,,0.32489932885906037,-142.59962592268528,-1.1908083927562245,0.31181331865555745,-0.8789950741006671,0.1526374859708193,59.51032190838602,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9280962123379644,0.6829382405765205,1.54,-0.82,21.438800000000008,22,33,0.46057454545454524,25.331599999999987,10.0,0.0,219,American Athletic,218,0.04786045454545453,27.90939597315436,-3.33,191,203,95,0.683194545454546,37.57570000000003,-15.74,208,171,190.0,0.6860999999999998,37.73549999999999,209,190.3,191,-0.37292327272727266,202,0.5626666666666666,0.49081170445184236,0.6767846291100454,0.5155220220434374,182,202,0.5124259873719985,181,2-7,2-8,2-9,16-9,191,191,0.4,55.0,0.010203636363636248,136.0,0.0,,0.0,,22.0,33.0,22-33,,,0.19225836476623254,138,40,37,34,42,11,13,4,14,61,44,37,73,12,11,31,41,12,35,4,67,50,81,35
182,George Washington,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,265,4.907407407407407,786,0.426,472.0,420,368,7.02,1.8,1416,547,64,0.968,10.12962962962963,1.1851851851851851,7.6,373,6.907407407407407,5.62,83,0.396,1.537037037037037,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,4.824911135416972,0.04029144282238591,-0.1420120555746608,-0.10172061275227487,0.13643746616134272,101.27579689975572,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4039776270320363,0.6087345109885016,1.35,-0.89,25.43029999999999,27,27,0.5445000000000001,29.403000000000006,10.0,0.0,183,Atlantic 10,187,0.042691666666666676,38.20805369127517,-2.4,178,203,225,0.7591740740740742,40.99540000000001,-14.13,187,174,179.7,0.7617203703703702,41.13289999999999,187,179.7,180,-0.3482048888888889,186,0.5579999999999999,0.5172447498329333,0.4551069752321346,0.5129794670324994,183,218,0.5100229273944308,183,0-3,2-1,4-10,21-13,197,197,0.5,54.0,0.029068518518518716,102.0,0.0,,0.0,,27.0,27.0,27-27,,,0.17230619711067685,180,39,35,39,33,55,49,68,58,36,34,23,27,55,55,49,29,55,62,82,28,20,38,22
183,Florida A&M,53,1687,474,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,265,5.0,746,0.442,436.0,332,291,6.01,1.67,1308,508,67,0.964,9.584905660377359,1.2641509433962264,7.4,367,6.9245283018867925,5.2,68,0.394,1.2830188679245282,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,30-23,1364.73,168,+1,0.36068214804063864,15.18627027635386,0.1268161678737595,-0.6123295204990948,-0.48551335262533535,0.16123295791345585,104.35161925874066,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3757179883551403,0.6573006628633193,1.42,-0.4,31.713899999999995,30,23,0.6283320754716979,33.301599999999986,0.7278,0.7278,220,SWAC,227,-0.0346556184486373,24.919463087248317,-3.3,190,143,283,0.8014999999999998,42.47949999999999,-12.59,170,209,189.7,0.803533962264151,42.5873,169,189.3,189,-0.3234952452830187,166,0.5906666666666667,0.543668448690231,0.23367596945525426,0.5127566906233642,184,168,0.5076402732898617,187,0-2,2-4,2-9,26-8,177,177,0.5660377358490566,53.0,-0.032337735849056526,204.0,1.0,1.0,0.0,-0.23909999999999998,31.0,23.0,31-23,-0.5625952452830187,0.4249365849979225,0.13441425723621697,241,39,41,45,60,58,57,54,59,24,26,41,52,58,58,40,52,58,79,53,53,22,69,24
184,Penn,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,196,4.780487804878049,622,0.433,363.0,269,233,5.78,1.57,1089,389,48,0.969,9.487804878048781,1.170731707317073,9.7,275,6.7073170731707314,4.26,56,0.376,1.3658536585365855,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,186,,0.3509218203033839,-22.801953390775946,-0.1904125434641318,-0.8550051430101442,-1.045417686474276,0.1616724738675958,92.12044887268924,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4419842382575234,0.6434638138243822,2.28,-0.27,22.70930000000001,21,20,0.573256097560976,23.503500000000013,10.0,0.0,168,Ivy League,166,-0.06396073170731706,45.18456375838926,-2.5,182,203,253,0.7706512195121954,31.596700000000013,-10.69,139,221,180.7,0.7729439024390244,31.690700000000003,138,180.3,181,-0.344125756097561,182,0.5993333333333334,0.5216068433619299,0.37915166135833367,0.5108604094762281,185,186,0.5050503117435395,190,0-6,0-0,3-6,18-8,169,169,0.5121951219512195,41.0,-0.04169024390243925,227.0,0.0,,0.0,,21.0,20.0,21-20,,,0.16731413165247716,185,39,44,40,51,46,41,36,49,19,90,60,53,46,46,28,53,46,51,45,58,76,60,83
185,ULM,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,184,3.3454545454545452,673,0.384,460.1,373,332,6.49,1.66,1381,526,51,0.974,9.563636363636364,0.9272727272727272,7.4,276,5.0181818181818185,4.56,64,0.343,1.1636363636363636,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,207,,0.3137657920310981,-189.1632243872898,-1.5796475884399839,0.12073959037230102,-1.458907998067683,0.12998859749144812,45.55831234395239,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9963960812766812,0.6141560096136942,1.64,-0.98,21.04689999999999,22,33,0.4614418181818182,25.3793,10.0,0.0,189,Sun Belt,192,0.06860594949494953,36.54697986577181,-3.38,192,203,99,0.6875218181818179,37.81369999999998,-15.97,213,164,189.7,0.690381818181818,37.97099999999999,214,190.0,190,-0.37716690909090905,205,0.5519999999999999,0.4862736960887445,0.6744938463612903,0.5108514249535885,186,207,0.5081491577278088,186,1-10,1-5,5-7,15-11,200,200,0.4,55.0,0.017329090909091127,127.0,0.0,,0.0,,22.0,33.0,22-33,,,0.19057663926896062,142,38,34,33,18,5,7,10,7,50,26,43,40,6,5,19,22,6,7,16,41,45,42,49
186,Saint Joseph's,50,1637,431,0.263,8.62,32.74,0.26328649969456325,279,5.58,664,0.406,426.1,369,312,6.59,1.67,1279,464,83,0.955,9.28,1.66,9.3,347,6.94,5.38,87,0.393,1.74,0.799,0.472,/baseball/2025/schedule/Saint-Josephs,24-26,1387.65,148,,0.35075268817204297,-27.950809484890076,-0.23340915730721024,-0.3395206701567932,-0.5729298274640034,0.14233353695784973,91.90850067055139,0.13636363636363635,0.23090799759470837,7.793945083313775,1.9531092509129335,0.5908148001868927,1.72,-1.05,22.178399999999996,24,26,0.525548,26.2774,0.5565,0.5565,164,Atlantic 10,159,0.027496649999999997,47.51006711409396,-2.28,175,109,193,0.7480800000000002,37.40400000000001,-13.54,177,178,176.7,0.7507320000000002,37.53660000000001,177,176.7,177,-0.357314,191,0.5473333333333332,0.507503759121093,0.5051661011439132,0.5097032712774832,187,148,0.5072320701051668,189,0-2,0-5,10-9,14-10,203,203,0.48,50.0,0.036432000000000075,94.0,0.0,1.0,1.0,-0.32,24.0,27.0,24-27,-0.677314,0.33649295784702143,0.14625679732270183,224,38,33,37,41,45,37,20,60,30,84,41,38,45,45,38,33,45,91,20,33,49,25,53
