,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,Long Beach St.,4.35,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391,455,59,0.969,8.584905660377359,1.1132075471698113,7.9,277,5.226415094339623,605,0.353,1.6,463.2,345,321,6.23,104,0.36,1.9622641509433962,227,4.283018867924528,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,156,-27,0.3162070610687023,-181.82997752972236,-1.5184097566599826,0.2506981977416177,-1.2677115589183647,0.11253644314868805,48.61759256086106,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9166948249629558,0.6491910354037865,1.81,-0.31,20.75160000000001,22,31,0.41928113207547185,22.22190000000001,10.0,0.0,156,Big West,157,0.15368259958071281,48.1744966442953,-0.22,155,205,50,0.642020754716981,34.02709999999999,-12.91,166,137,152.7,0.6586301886792454,34.9074,168,153.3,152,-0.32089117250673854,163,0.6,0.5483100099019667,0.7980397178026536,0.5773509306073336,151,156,0.575442691082608,150,4-9,4-9,5-5,9-8,171,171,0.41509433962264153,53.0,0.023554716981131874,112.0,0.0,,0.0,,22.0,31.0,22-31,,,0.22414178728956563,86,50,43,46,27,5,5,3,8,56,44,55,47,7,5,22,9,7,38,7,57,51,63,58
151,Charleston So.,5.17,48,1661,496,0.299,10.333333333333334,34.604166666666664,0.2986152919927754,1243,440,70,0.96,9.166666666666666,1.4583333333333333,7.7,432,9.0,790,0.476,1.7,414.1,344,298,6.47,96,0.42,2.0,269,5.604166666666667,0.8959999999999999,0.603,/baseball/2025/schedule/Charleston-Southern,28-20,1373.89,160,-18,0.3866148615832929,128.09867882365984,1.0697151612929399,-0.797724716368152,0.27199044492478786,0.177001806140879,136.84924090131906,0.13064594463331713,0.25846702317290554,7.476454962569427,2.249435058540065,0.6208830544172353,1.48,-0.76,24.6712,28,20,0.566925,27.212400000000002,0.7206,0.7206,144,Big South,145,0.07277895833333335,52.16107382550335,0.79,148,144,246,0.7638083333333331,36.66279999999999,-9.29,125,167,146.7,0.7768145833333334,37.2871,122,145.7,148,-0.27333928571428573,133,0.5700000000000001,0.5987225981968048,0.4063213374156385,0.5772110032355557,152,160,0.5778185491294632,148,0-0,3-7,8-3,17-10,193,193,0.5833333333333334,48.0,0.06935000000000002,40.0,1.0,1.0,0.0,-0.31220000000000003,29.0,20.0,29-20,-0.5855392857142858,0.3712754565634082,0.15106182352770436,220,50,36,56,73,85,83,81,95,20,38,36,42,85,85,58,69,85,83,76,38,27,46,30
152,FGCU,4.21,54,1815,490,0.27,9.074074074074074,33.611111111111114,0.2699724517906336,1399,476,59,0.969,8.814814814814815,1.0925925925925926,8.7,311,5.7592592592592595,780,0.43,1.54,466.1,307,256,4.94,78,0.363,1.4444444444444444,199,3.685185185185185,0.7929999999999999,0.506,/baseball/2025/schedule/FGCU,26-28,1427.65,116,+17,0.34310084825636195,-63.3428482608347,-0.5289578765864519,0.8815261242315887,0.35256824764513683,0.15977961432506887,82.31958518585394,0.0937794533459001,0.23391494002181026,5.927912465136236,1.3638220123559774,0.6692255056462117,2.07,0.98,29.52430000000001,26,28,0.48325370370370385,26.095700000000008,0.5361,0.5361,139,ASUN,142,0.1015808024691358,53.15771812080537,-0.1,152,104,133,0.6992759259259261,37.760900000000014,-12.57,162,155,156.3,0.7143351851851859,38.57410000000004,164,157.0,156,-0.3112985449735451,160,0.686,0.5584797258715413,0.6283121666373522,0.5753863523343127,153,116,0.5660668942837122,153,0-7,1-4,6-9,19-8,103,103,0.48148148148148145,54.0,-0.065264814814815,259.0,1.0,1.0,0.0,-0.15049999999999997,27.0,28.0,27-28,-0.46179854497354506,0.4579131019616851,0.1977341872327447,143,49,66,47,50,31,34,31,19,81,70,65,77,32,31,60,51,32,13,26,74,80,75,72
153,Indiana St.,5.09,54,1812,502,0.277,9.296296296296296,33.55555555555556,0.27704194260485654,1373,504,51,0.974,9.333333333333334,0.9444444444444444,7.4,356,6.592592592592593,804,0.444,1.65,457.2,355,330,6.49,84,0.386,1.5555555555555556,247,4.574074074074074,0.8300000000000001,0.501,/baseball/2025/schedule/Indiana-State,24-30,1327.88,192,-6,0.35548974943052386,-7.987127312931352,-0.06669819907808083,-0.1134258861015447,-0.18012408517962553,0.16666666666666666,97.84475659774628,0.11252847380410023,0.2435686918445539,6.988188976377953,2.179959404984954,0.6328832780947284,1.46,1.34,30.369199999999992,24,30,0.4562796296296295,24.639099999999992,0.4729,0.4729,165,Missouri Valley,162,0.15187059670781894,46.51342281879194,-0.64,158,73,100,0.6772833333333331,36.57329999999999,-13.43,173,138,156.3,0.6931111111111115,37.42800000000002,173,156.3,154,-0.32657076719576716,167,0.7100000000000001,0.542288733186087,0.6998778927136765,0.5711121377940458,154,192,0.5594105104024674,157,1-4,2-3,12-12,9-11,90,90,0.4444444444444444,54.0,-0.11794814814814802,289.0,1.0,1.0,0.0,-0.12270000000000003,25.0,30.0,25-30,-0.4492707671957672,0.46668448285242664,0.2083309332377089,113,49,70,45,49,51,53,44,46,37,26,46,40,51,51,47,58,51,48,46,50,30,54,27
154,South Alabama,4.77,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1318,417,58,0.968,8.176470588235293,1.1372549019607843,7.8,309,6.0588235294117645,728,0.431,1.51,439.1,287,254,5.2,56,0.391,1.0980392156862746,274,5.372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,144,+6,0.3537288953207911,-15.266196147752392,-0.12748360579895662,-0.1358611866789098,-0.26334479247786646,0.15462085308056872,95.63813944093572,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9428017509685294,0.6789957005867023,1.63,1.12,27.226500000000005,23,28,0.45300392156862745,23.1032,10.0,0.0,157,Sun Belt,156,0.2131957516339869,48.506711409395976,-0.1,152,205,90,0.6842450980392157,34.8965,-12.73,164,106,140.7,0.7005509803921568,35.7281,166,141.3,145,-0.32715595238095224,168,0.6953333333333334,0.5416683435063727,0.7085687721542797,0.5703333173928856,155,144,0.5598017732752368,156,2-4,3-6,4-11,14-7,97,97,0.45098039215686275,51.0,-0.08287254901960789,270.0,0.0,,0.0,,23.0,28.0,23-28,,,0.22140258901010063,92,49,68,45,57,48,49,44,26,36,40,70,71,48,48,44,43,48,86,48,74,50,80,48
155,Delaware,4.95,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1357,452,63,0.966,8.528301886792454,1.1886792452830188,8.7,382,7.2075471698113205,816,0.451,1.57,452.1,354,289,5.75,70,0.383,1.320754716981132,273,5.150943396226415,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,163,-12,0.3607073954983922,16.11073062838836,0.1345360699341613,0.058988749694112816,0.19352481962827411,0.18131564400221117,104.38325815099012,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.941634689057379,0.6197550053614878,1.76,0.23,29.305699999999987,28,25,0.5359226415094339,28.4039,10.0,0.0,158,Coastal Athletic,155,0.08345022012578616,48.83892617449664,-0.4,157,205,211,0.7357811320754717,38.9964,-11.71,150,161,156.0,0.7492999999999996,39.71289999999998,149,155.7,153,-0.30050249326145556,154,0.636,0.5699252635122839,0.4885746258645024,0.5669078383972762,156,163,0.5610866638370825,154,0-6,2-3,8-5,18-11,142,142,0.5283018867924528,53.0,-0.024635849056603543,197.0,0.0,,0.0,,28.0,25.0,28-25,,,0.1997746316790698,139,48,53,49,57,59,56,31,67,48,70,60,55,59,59,56,72,59,75,20,49,50,45,55
156,Saint Louis,4.05,55,1812,488,0.269,8.872727272727273,32.945454545454545,0.2693156732891832,1401,487,49,0.975,8.854545454545455,0.8909090909090909,7.7,376,6.836363636363636,792,0.437,1.54,467.0,329,297,5.72,91,0.39,1.6545454545454545,285,5.181818181818182,0.827,0.561,/baseball/2025/schedule/Saint-Louis,30-24,1371.91,164,-15,0.35883355764917,7.658540773719655,0.0639542675557629,0.4296157778040758,0.49357004535983867,0.16777041942604856,102.03505523950518,0.1278600269179004,0.23181324647122692,6.340471092077088,1.8020167815747348,0.6570538531626485,1.9,1.32,36.68780000000001,31,24,0.5654200000000001,31.098100000000006,0.6108,0.6108,145,Atlantic 10,150,0.010869545454545443,50.5,-0.1,152,121,244,0.7695363636363634,42.324499999999986,-12.06,156,181,163.0,0.782823636363636,43.05529999999998,156,163.0,162,-0.2988656493506494,153,0.7086666666666667,0.5716605792640761,0.41031429811742504,0.5661388925614572,157,164,0.5541305975777355,159,0-0,1-9,9-5,21-10,91,91,0.5636363636363636,55.0,-0.10341454545454565,283.0,1.0,1.0,0.0,-0.13010000000000005,32.0,24.0,32-24,-0.42896564935064946,0.4809012039509479,0.18174073485456896,168,48,70,50,62,56,52,30,56,65,38,65,57,56,56,63,58,56,79,22,65,56,68,63
157,North Florida,4.28,54,1755,484,0.276,8.962962962962964,32.5,0.2757834757834758,1369,478,75,0.961,8.851851851851851,1.3888888888888888,9.1,309,5.722222222222222,737,0.42,1.63,456.1,342,271,5.34,58,0.381,1.0740740740740742,256,4.7407407407407405,0.8009999999999999,0.454,/baseball/2025/schedule/North-Florida,27-27,1349.4,178,+20,0.3476431613819215,-42.76746595378207,-0.3571387867615575,0.6107685943359904,0.2536298075744329,0.14415954415954416,88.01179217737275,0.12115475627070516,0.24775280898876403,6.748520061390045,1.4682688883120392,0.6411548376385774,2.12,-0.52,24.809599999999996,27,27,0.5059962962962964,27.323800000000002,0.29280000000000006,0.29280000000000006,166,ASUN,168,0.0769875514403292,44.52013422818791,-0.32,156,14,168,0.7171574074074073,38.726499999999994,-12.52,161,165,160.7,0.7317777777777779,39.516000000000005,162,161.0,157,-0.310535582010582,159,0.5860000000000001,0.559288588365346,0.5679731111695967,0.5622344491377793,158,178,0.5602321460639257,155,0-3,1-7,7-9,19-8,186,186,0.5,54.0,0.04056296296296302,87.0,0.0,1.0,1.0,-0.3261000000000001,27.0,28.0,27-28,-0.6366355820105821,0.3355001510885615,0.16213870557182858,200,48,38,48,36,38,37,43,17,72,78,51,68,38,38,57,34,38,69,57,55,74,57,74
158,App State,4.93,53,1811,507,0.28,9.566037735849056,34.16981132075472,0.27995582551076753,1381,503,60,0.969,9.49056603773585,1.1320754716981132,7.6,367,6.9245283018867925,793,0.438,1.76,460.1,399,365,7.14,97,0.384,1.830188679245283,226,4.264150943396227,0.8220000000000001,0.462,/baseball/2025/schedule/Appalachian-State,23-30,1337.91,188,-14,0.3559935602575897,-5.5933694068867235,-0.046708616452597655,0.12696033831719286,0.0802517218645952,0.157923799006074,98.47610794516662,0.10395584176632934,0.2467391304347826,7.804825038035209,1.9904652095693132,0.5995997169788375,1.55,0.07,23.897399999999998,23,30,0.45305471698113203,24.011899999999997,0.5016,0.5016,189,Sun Belt,178,0.12228670859538784,41.19798657718121,-1.01,163,87,91,0.6709113207547172,35.55830000000001,-13.4,172,149,161.3,0.6867245283018869,36.39640000000001,172,161.3,158,-0.3306760781671159,171,0.6253333333333334,0.5379364484339761,0.7084340053197535,0.5618124811823533,159,188,0.5564606996812478,158,0-10,4-6,4-7,15-7,149,149,0.4339622641509434,53.0,-0.01693207547169806,181.0,1.0,1.0,0.0,-0.19520000000000004,24.0,30.0,24-30,-0.5258760781671159,0.41304892412027105,0.1930668804884959,149,47,50,44,38,52,49,52,59,51,34,28,25,52,52,52,49,52,28,55,32,46,31,37
159,Portland,3.78,51,1739,461,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,1329,515,55,0.971,10.098039215686274,1.0784313725490196,7.7,319,6.254901960784314,729,0.419,1.52,443.0,351,296,6.01,58,0.372,1.1372549019607843,250,4.901960784313726,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-29,1349.41,177,-8,0.3447013487475915,-54.93986566303548,-0.4587869898334316,0.13099805293520433,-0.32778893689822725,0.1541115583668775,84.3252549479939,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.736081825847136,0.5969033193955172,2.03,0.71,26.14349999999999,22,29,0.45820392156862727,23.36839999999999,0.48850000000000005,0.48850000000000005,177,West Coast,171,0.09014679738562091,43.52348993288591,-1.37,169,80,102,0.6738980392156865,34.36880000000001,-13.15,169,158,165.3,0.6892627450980393,35.15240000000001,170,165.7,164,-0.3361128151260504,174,0.6679999999999999,0.5321726396670527,0.6947724959753486,0.5590205906981167,160,177,0.5498388200278834,161,2-5,3-4,7-12,10-8,120,120,0.43137254901960786,51.0,-0.08124509803921542,267.0,1.0,1.0,0.0,-0.08499999999999998,23.0,29.0,23-29,-0.42111281512605037,0.4863994017381078,0.20806321714729623,114,47,60,43,36,34,33,24,34,51,38,68,52,34,34,43,42,34,68,16,46,59,29,70
160,Georgia St.,5.07,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442,469,69,0.965,8.375,1.2321428571428572,9.3,408,7.285714285714286,902,0.489,1.69,480.2,405,352,6.59,78,0.399,1.3928571428571428,344,6.142857142857143,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,206,+15,0.377170626349892,97.76807514794187,0.8164330283230387,0.625741890523022,1.4421749188460606,0.221680216802168,125.01418234434414,0.1485961123110151,0.2160427807486631,7.590587255310288,1.806343677700294,0.6063300705389989,1.83,0.31,27.596200000000003,26,30,0.4817196428571426,26.976299999999984,10.0,0.0,186,Sun Belt,185,0.1245024404761905,38.87248322147651,-0.98,162,205,129,0.6984357142857143,39.1124,-13.96,177,148,162.3,0.7136607142857138,39.96499999999997,177,162.3,161,-0.3277000000000001,169,0.6413333333333334,0.5410915662114664,0.6323822295439763,0.5580287387003303,161,206,0.5510101317029028,160,1-8,0-3,9-10,16-9,137,137,0.4642857142857143,56.0,-0.02850357142857146,209.0,0.0,,0.0,,26.0,30.0,26-30,,,0.20946955820774515,109,47,54,44,50,79,79,26,68,73,84,37,38,79,79,80,93,79,97,5,36,56,35,59
161,Southeast Mo. St.,3.03,54,1839,494,0.269,9.148148148148149,34.05555555555556,0.2686242523110386,1442,542,61,0.97,10.037037037037036,1.1296296296296295,8.6,362,6.703703703703703,785,0.427,1.33,480.2,291,247,4.62,66,0.382,1.2222222222222223,287,5.314814814814815,0.8089999999999999,0.599,/baseball/2025/schedule/Southeast-Missouri,30-24,1361.27,170,+26,0.34901157613535166,-38.95675033069305,-0.32531659847025024,1.5073556316069463,1.1820390331366961,0.15823817292006526,89.72662332429272,0.12778272484416742,0.23564143853998926,5.453977509371096,1.0009942523097066,0.6553367690515954,2.83,1.86,37.788099999999986,30,24,0.5689203703703704,30.7217,0.8859,0.8859,190,Ohio Valley,180,-0.0068856481481481616,40.53355704697987,-0.72,159,150,250,0.7772,41.9688,-12.68,165,193,172.3,0.7904333333333332,42.68339999999999,165,172.3,168,-0.3145763227513228,161,0.7446666666666667,0.5550047583617493,0.4010273603562373,0.5543131202126591,162,170,0.5382753925036443,169,0-0,1-4,7-10,22-10,68,68,0.5555555555555556,54.0,-0.14422407407407378,293.0,1.0,1.0,0.0,-0.03750000000000002,31.0,24.0,31-24,-0.35207632275132283,0.5347356175236113,0.19318526748590775,148,46,77,47,72,39,41,30,49,96,67,91,86,41,39,73,49,41,78,31,82,93,67,96
162,Central Conn. St.,3.82,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,1033,341,46,0.968,8.119047619047619,1.0952380952380953,7.6,382,9.095238095238095,745,0.516,1.55,344.1,234,203,5.31,48,0.444,1.1428571428571428,256,6.095238095238095,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,222,-28,0.406347438752784,186.71778501500592,1.559226428779502,-1.3042839607699626,0.25494246800953935,0.18074792243767313,161.57715168598693,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6283193127688491,0.6649843010916354,1.99,-0.04,29.112700000000004,28,14,0.6885190476190475,28.917799999999996,0.5311999999999999,0.5311999999999999,202,Northeast,214,-0.07308037037037038,29.23825503355704,-0.92,160,101,295,0.8440214285714285,35.448899999999995,-7.85,106,221,162.3,0.8534666666666666,35.8456,103,161.3,158,-0.26912023809523816,130,0.6180000000000001,0.6031954619454862,0.08371651767207522,0.5522911333512904,163,222,0.5467550140167523,164,0-1,0-1,4-5,24-7,155,155,0.6666666666666666,42.0,-0.026492857142857318,202.0,1.0,1.0,0.0,-0.22699999999999998,29.0,14.0,29-14,-0.49612023809523814,0.4338826115965447,0.13360337279383794,252,46,49,57,91,91,96,98,96,11,34,64,70,96,91,57,71,96,95,99,70,65,73,68
163,UAB,3.96,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389,522,49,0.975,9.666666666666666,0.9074074074074074,7.7,332,6.148148148148148,700,0.393,1.52,463.2,331,293,5.69,41,0.368,0.7592592592592593,281,5.203703703703703,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,200,+5,0.333689138576779,-106.29445391582107,-0.8876343609416385,0.5222879687516045,-0.36534639219003395,0.13603147835862844,70.52528607890541,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6594936095835948,0.6394256010804714,1.95,0.38,26.0729,24,30,0.4640481481481483,25.05860000000001,10.0,0.0,164,American Athletic,164,0.12636561728395065,45.8489932885906,-1.06,165,205,112,0.6912259259259262,37.326200000000014,-14.19,181,147,164.3,0.7072666666666665,38.19239999999999,183,165.0,163,-0.3405911375661376,178,0.6460000000000001,0.5274249032331856,0.6792670029093246,0.5518542712292251,164,200,0.5439222727890346,166,3-8,1-5,6-16,14-1,134,134,0.4444444444444444,54.0,-0.03838703703703705,221.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21209885114454302,105,46,55,42,49,19,18,12,29,69,38,68,59,20,19,42,28,20,85,17,63,63,56,67
164,Stony Brook,4.74,52,1712,480,0.28,9.23076923076923,32.92307692307692,0.2803738317757009,1292,521,51,0.973,10.01923076923077,0.9807692307692307,7.3,354,6.8076923076923075,798,0.466,1.72,430.2,371,331,6.92,65,0.379,1.25,219,4.211538461538462,0.845,0.479,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,180,+44,0.3607669616519174,15.308808022003324,0.12783944528423416,-0.36453519810838636,-0.2366957528241522,0.18574766355140188,104.45790357198635,0.10766961651917405,0.23831506058857474,7.761506276150628,2.0407918314424944,0.5921935736979398,1.54,-0.47,24.733100000000004,25,27,0.5055923076923077,26.2908,10.0,0.0,152,Coastal Athletic,153,0.040047820512820506,49.50335570469798,-1.29,166,205,166,0.7122423076923077,37.0366,-12.78,167,174,169.0,0.726451923076923,37.775499999999994,167,169.0,166,-0.3247065934065935,165,0.5893333333333334,0.5442650548860821,0.5690449454683985,0.5502501911601034,165,180,0.5469573451887182,163,0-6,1-4,10-6,14-11,184,184,0.4807692307692308,52.0,0.005132692307692255,142.0,0.0,,0.0,,25.0,27.0,25-27,,,0.19964672035138895,141,45,39,46,44,59,62,52,55,29,22,33,30,59,59,46,76,59,37,35,34,40,26,35
165,New Mexico St.,5.25,54,1845,533,0.289,9.87037037037037,34.166666666666664,0.28888888888888886,1388,496,56,0.971,9.185185185185185,1.037037037037037,7.7,356,6.592592592592593,811,0.44,1.83,463.0,445,405,7.87,87,0.397,1.6111111111111112,259,4.796296296296297,0.837,0.399,/baseball/2025/schedule/New-Mexico-State,23-31,1345.98,183,-1,0.36309555854643333,27.75812059896273,0.2318000679350016,-0.06289266626068143,0.16890740167432017,0.15067750677506775,107.3759885117514,0.11619560340960072,0.25937834941050375,8.650107991360692,2.2109663930002617,0.57251917435006,1.46,-0.92,20.574799999999986,23,31,0.45051296296296295,24.3277,0.2238,0.2238,167,Conference USA,166,0.05707722222222221,45.18456375838926,-1.33,168,5,87,0.671448148148148,36.258199999999995,-14.12,178,169,171.7,0.6874111111111112,37.120200000000004,180,172.3,168,-0.3392948412698413,176,0.5593333333333333,0.5287991841692616,0.71517760924544,0.5498480244054011,166,183,0.5490488630282666,162,2-8,3-9,4-6,14-8,199,199,0.42592592592592593,54.0,0.0449111111111114,77.0,0.0,1.0,1.0,-0.28590000000000004,23.0,32.0,23-32,-0.6251948412698414,0.3435104380276599,0.17624239888130797,179,45,34,42,27,64,58,68,46,40,38,21,15,63,64,55,39,63,55,78,19,29,18,27
166,Northern Ky.,5.48,53,1800,519,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,1367,438,69,0.963,8.264150943396226,1.3018867924528301,8.8,420,7.9245283018867925,854,0.474,1.68,456.1,397,337,6.65,95,0.411,1.7924528301886793,297,5.60377358490566,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,185,+16,0.37798842901646634,98.78416886216259,0.8249181341912468,0.004067443139969549,0.8289855773312164,0.18611111111111112,126.03901306994139,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.0517716354370554,0.5903079013349395,1.61,-0.12,31.290000000000006,30,23,0.5922396226415095,31.388700000000004,0.8859,0.8859,210,Horizon League,199,-0.03193555555555555,34.221476510067106,-1.39,170,150,268,0.77536037735849,41.09409999999997,-11.72,153,211,178.0,0.7872584905660382,41.72470000000003,150,177.0,176,-0.301842115902965,156,0.6126666666666668,0.568505049736296,0.33915835177569653,0.5489548150432608,167,185,0.5435869457273308,167,0-6,3-4,3-3,24-10,159,159,0.5660377358490566,53.0,-0.024339622641509573,195.0,1.0,1.0,0.0,-0.0975,31.0,23.0,31-23,-0.399342115902965,0.5016422563393589,0.17084084718140746,188,45,47,49,54,79,79,65,82,45,72,39,34,79,79,67,76,79,87,52,31,39,24,45
167,Holy Cross,5.29,53,1724,493,0.286,9.30188679245283,32.528301886792455,0.28596287703016243,1296,454,67,0.963,8.566037735849056,1.2641509433962264,8.4,396,7.471698113207547,731,0.424,1.6,432.0,324,280,5.83,91,0.408,1.7169811320754718,288,5.433962264150943,0.832,0.591,/baseball/2025/schedule/Holy-Cross,30-23,1395.11,140,+15,0.36413023255813953,31.480899236801193,0.2628879197973562,-0.4115093817551129,-0.14862146195775672,0.13805104408352667,108.67259191195215,0.13395348837209303,0.26208072768618534,6.75,2.1153079697287986,0.6419383553558957,1.58,-0.31,30.4357,30,23,0.5842245283018868,30.9639,0.49340000000000006,0.49340000000000006,132,Patriot League,144,0.008115283018867953,52.49328859060403,-0.96,161,82,258,0.7826622641509438,41.48110000000002,-12.14,159,184,168.0,0.7951754716981132,42.1443,157,167.3,165,-0.30934400269541773,158,0.6,0.5605518525907639,0.36042343929677856,0.5435631925985693,168,140,0.5388082623758073,168,1-2,0-1,11-8,18-12,172,172,0.5660377358490566,53.0,-0.008220754716981138,168.0,0.0,1.0,1.0,-0.2889000000000001,30.0,24.0,30-24,-0.5982440026954179,0.3623801908804351,0.14721119294431692,225,44,43,48,71,65,54,62,71,29,59,55,53,65,65,47,30,65,90,82,55,35,59,40
168,Missouri,5.78,54,1719,456,0.265,8.444444444444445,31.833333333333332,0.26527050610820246,1321,441,63,0.965,8.166666666666666,1.1666666666666667,9.2,313,5.796296296296297,717,0.417,1.97,440.1,492,454,9.28,99,0.367,1.8333333333333333,191,3.537037037037037,0.784,0.304,/baseball/2025/schedule/Missouri,16-38,1370.94,165,-21,0.33844174757281553,-81.79850315040271,-0.6830757334469294,-0.46667798438522345,-1.1497537178321529,0.1518324607329843,76.48102567839898,0.09271844660194174,0.23218390804597702,10.061349693251534,2.287383412767828,0.5374571672039585,1.59,-1.98,12.849000000000006,16,38,0.36324259259259245,19.61509999999999,0.2631999999999999,0.2631999999999999,140,SEC,146,0.08418804012345678,51.828859060402685,-3.62,198,9,4,0.5726462962962963,30.9229,-15.83,200,160,186.0,0.5894722222222225,31.831500000000013,203,187.0,186,-0.37035965608465604,199,0.4886666666666667,0.4958655231654421,0.9467172499891464,0.5404840202487018,169,165,0.5448497480159111,165,3-23,1-8,2-2,10-5,238,238,0.2962962962962963,54.0,0.05835185185185174,54.0,0.0,1.0,1.0,-0.3791999999999999,16.0,39.0,16-39,-0.749559656084656,0.25643584431302247,0.17846125301649352,174,44,21,35,9,27,29,24,20,28,81,11,6,26,27,24,40,26,12,23,7,25,8,42
169,LIU,4.57,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,1318,403,62,0.965,7.60377358490566,1.169811320754717,7.9,356,6.716981132075472,690,0.402,1.68,439.1,328,271,5.55,88,0.383,1.6603773584905661,250,4.716981132075472,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,173,+12,0.34406771578445405,-58.3068663816701,-0.48690384279306137,-0.08509020329964598,-0.5719940460927073,0.13527696793002916,83.53121678216765,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8920816281549557,0.65619853843304,1.72,-0.37,33.8922,32,21,0.6456754716981132,34.220800000000004,0.7184999999999999,0.7184999999999999,175,Northeast,176,-0.09312146226415094,41.86241610738255,-2.22,174,142,286,0.8084528301886791,42.84799999999999,-11.4,148,232,184.7,0.8188660377358489,43.39989999999999,146,184.0,182,-0.2967270215633423,149,0.5960000000000001,0.5739278659992584,0.1973860957294269,0.537911380849513,170,173,0.5330172835547035,172,0-7,1-0,4-7,27-7,176,176,0.6037735849056604,53.0,-0.0357018867924529,219.0,1.0,1.0,0.0,-0.1711999999999999,33.0,21.0,33-21,-0.4679270215633422,0.453622221056657,0.14679608029516755,226,44,42,51,58,33,30,26,50,39,44,39,64,33,33,38,28,33,65,36,55,52,67,53
