,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,UAB,7.7,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,700,0.393,463.2,331,293,5.69,1389,522,49,0.975,9.666666666666666,0.9074074074074074,281,5.203703703703703,41,0.368,0.7592592592592593,1.52,332,6.148148148148148,3.96,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,200,+5,0.333689138576779,-106.29445391582107,-0.8876343609416385,0.5222879687516045,-0.36534639219003395,0.13603147835862844,70.52528607890541,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6594936095835948,0.6394256010804714,1.95,0.38,26.0729,24,30,0.4640481481481483,25.05860000000001,10.0,0.0,164,American Athletic,165,0.12636561728395065,45.51677852348993,-1.06,165,205,112,0.6912259259259262,37.326200000000014,-14.19,181,147,164.3,0.7072666666666665,38.19239999999999,183,165.0,163,-0.3405911375661376,178,0.6460000000000001,0.5274249032331856,0.6792670029093246,0.5535985779856525,163,200,0.5451598000904699,165,3-8,1-5,6-16,14-1,134,134,0.4444444444444444,54.0,-0.03838703703703705,221.0,0.0,,0.0,,24.0,30.0,24-30,,,0.22734271646277754,133,46,55,42,49,19,18,12,29,69,38,68,59,20,19,42,28,20,85,17,63,63,56,67
163,New Mexico St.,7.7,54,1845,533,0.289,9.87037037037037,34.166666666666664,0.28888888888888886,811,0.44,463.0,445,405,7.87,1388,496,56,0.971,9.185185185185185,1.037037037037037,259,4.796296296296297,87,0.397,1.6111111111111112,1.83,356,6.592592592592593,5.25,0.837,0.399,/baseball/2025/schedule/New-Mexico-State,23-31,1345.98,183,-1,0.36309555854643333,27.75812059896273,0.2318000679350016,-0.06289266626068143,0.16890740167432017,0.15067750677506775,107.3759885117514,0.11619560340960072,0.25937834941050375,8.650107991360692,2.2109663930002617,0.57251917435006,1.46,-0.92,20.574799999999986,23,31,0.45051296296296295,24.3277,0.2238,0.2238,168,Conference USA,167,0.05707722222222221,44.852348993288594,-1.33,168,5,87,0.671448148148148,36.258199999999995,-14.12,178,169,171.7,0.6874111111111112,37.120200000000004,180,172.3,168,-0.3392948412698413,176,0.5593333333333333,0.5287991841692616,0.71517760924544,0.5513014016152048,164,183,0.5505678646090023,162,2-8,3-9,4-6,14-8,199,199,0.42592592592592593,54.0,0.0449111111111114,77.0,0.0,1.0,1.0,-0.2759,23.0,32.0,23-32,-0.6151948412698413,0.43478971845842884,0.20626700979186025,164,46,34,42,27,64,58,68,46,40,38,21,15,63,64,55,39,63,55,78,19,29,18,27
164,Stony Brook,7.3,52,1712,480,0.28,9.23076923076923,32.92307692307692,0.2803738317757009,798,0.466,430.2,371,331,6.92,1292,521,51,0.973,10.01923076923077,0.9807692307692307,219,4.211538461538462,65,0.379,1.25,1.72,354,6.8076923076923075,4.74,0.845,0.479,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,180,+44,0.3607669616519174,15.308808022003324,0.12783944528423416,-0.36453519810838636,-0.2366957528241522,0.18574766355140188,104.45790357198635,0.10766961651917405,0.23831506058857474,7.761506276150628,2.0407918314424944,0.5921935736979398,1.54,-0.47,24.733100000000004,25,27,0.5055923076923077,26.2908,10.0,0.0,151,Coastal Athletic,153,0.040047820512820506,49.50335570469798,-1.29,166,205,166,0.7122423076923077,37.0366,-12.78,167,174,169.0,0.726451923076923,37.775499999999994,167,169.0,165,-0.3247065934065935,165,0.5893333333333334,0.5442650548860821,0.5690449454683985,0.5506886225848265,165,180,0.5471593036125519,164,0-6,0-4,11-6,14-11,184,184,0.4807692307692308,52.0,0.005132692307692255,142.0,0.0,,0.0,,25.0,27.0,25-27,,,0.21401573779231958,157,45,39,46,44,59,62,52,55,29,22,33,30,59,59,46,76,59,37,35,34,40,26,35
165,Central Conn. St.,7.6,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,745,0.516,344.1,234,203,5.31,1033,341,46,0.968,8.119047619047619,1.0952380952380953,256,6.095238095238095,48,0.444,1.1428571428571428,1.55,382,9.095238095238095,3.82,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,222,-28,0.406347438752784,186.71778501500592,1.559226428779502,-1.3042839607699626,0.25494246800953935,0.18074792243767313,161.57715168598693,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6283193127688491,0.6649843010916354,1.99,-0.04,29.112700000000004,28,14,0.6885190476190475,28.917799999999996,0.5311999999999999,0.5311999999999999,204,Northeast,214,-0.07308037037037038,29.23825503355704,-0.92,160,101,295,0.8440214285714285,35.448899999999995,-7.85,105,221,162.0,0.8534666666666666,35.8456,103,161.3,159,-0.26912023809523816,130,0.6180000000000001,0.6031954619454862,0.08371651767207522,0.5488376224892286,166,222,0.5425212120775645,166,0-1,0-1,4-5,24-7,155,155,0.6666666666666666,42.0,-0.026492857142857318,202.0,1.0,1.0,0.0,-0.22699999999999995,29.0,14.0,29-14,-0.4961202380952381,0.521336972578291,0.16010029290133612,239,45,49,57,91,91,96,98,96,11,34,64,70,96,91,57,71,96,95,99,70,65,73,68
166,Northern Ky.,8.8,53,1800,519,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,854,0.474,456.1,397,337,6.65,1367,438,69,0.963,8.264150943396226,1.3018867924528301,297,5.60377358490566,95,0.411,1.7924528301886793,1.68,420,7.9245283018867925,5.48,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,185,+16,0.37798842901646634,98.78416886216259,0.8249181341912468,0.004067443139969549,0.8289855773312164,0.18611111111111112,126.03901306994139,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.0517716354370554,0.5903079013349395,1.61,-0.12,31.290000000000006,30,23,0.5922396226415095,31.388700000000004,0.8859,0.8859,209,Horizon League,199,-0.03193555555555555,34.221476510067106,-1.39,170,150,268,0.77536037735849,41.09409999999997,-11.72,153,211,178.0,0.7872584905660382,41.72470000000003,150,177.0,176,-0.301842115902965,156,0.6126666666666668,0.568505049736296,0.33915835177569653,0.5476550814585401,167,185,0.541717748707363,167,0-6,3-4,3-3,24-10,159,159,0.5660377358490566,53.0,-0.024339622641509573,195.0,1.0,1.0,0.0,-0.0975,31.0,23.0,31-23,-0.399342115902965,0.5916784266861489,0.20040712530108312,174,45,47,49,54,79,79,65,82,45,72,39,34,79,79,67,76,79,87,52,31,39,24,45
167,Missouri,9.2,54,1719,456,0.265,8.444444444444445,31.833333333333332,0.26527050610820246,717,0.417,440.1,492,454,9.28,1321,441,63,0.965,8.166666666666666,1.1666666666666667,191,3.537037037037037,99,0.367,1.8333333333333333,1.97,313,5.796296296296297,5.78,0.784,0.304,/baseball/2025/schedule/Missouri,16-38,1370.94,165,-21,0.33844174757281553,-81.79850315040271,-0.6830757334469294,-0.46667798438522345,-1.1497537178321529,0.1518324607329843,76.48102567839898,0.09271844660194174,0.23218390804597702,10.061349693251534,2.287383412767828,0.5374571672039585,1.59,-1.98,12.849000000000006,16,38,0.36324259259259245,19.61509999999999,0.2631999999999999,0.2631999999999999,138,SEC,144,0.08418804012345678,52.49328859060403,-3.62,199,9,4,0.5726462962962963,30.9229,-15.83,200,160,186.3,0.5894722222222225,31.831500000000013,203,187.3,186,-0.37035965608465604,199,0.4886666666666667,0.4958655231654421,0.9467172499891464,0.5435150771193286,168,165,0.5485242317199276,163,3-23,1-8,2-2,10-5,238,238,0.2962962962962963,54.0,0.05835185185185174,54.0,0.0,1.0,1.0,-0.34919999999999995,16.0,39.0,16-39,-0.719559656084656,0.3589340119673857,0.21066726398719543,160,44,21,35,9,27,29,24,20,28,81,11,6,26,27,24,40,26,12,23,7,25,8,42
168,Holy Cross,8.4,53,1724,493,0.286,9.30188679245283,32.528301886792455,0.28596287703016243,731,0.424,432.0,324,280,5.83,1296,454,67,0.963,8.566037735849056,1.2641509433962264,288,5.433962264150943,91,0.408,1.7169811320754718,1.6,396,7.471698113207547,5.29,0.832,0.591,/baseball/2025/schedule/Holy-Cross,30-23,1395.11,140,+15,0.36413023255813953,31.480899236801193,0.2628879197973562,-0.4115093817551129,-0.14862146195775672,0.13805104408352667,108.67259191195215,0.13395348837209303,0.26208072768618534,6.75,2.1153079697287986,0.6419383553558957,1.58,-0.31,30.4357,30,23,0.5854603773584905,31.0294,0.49340000000000006,0.49340000000000006,135,Patriot League,145,0.008115283018867953,52.16107382550335,-1.03,164,82,261,0.7835716981132079,41.52930000000002,-12.19,160,184,169.3,0.796045283018868,42.190400000000004,159,169.0,165,-0.3102402291105121,158,0.6,0.559601709571617,0.3571445710467058,0.5413146387969868,169,140,0.5359550629734834,170,1-2,0-1,11-8,18-12,172,172,0.5660377358490566,53.0,-0.008220754716981138,168.0,0.0,1.0,1.0,-0.23890000000000008,30.0,24.0,30-24,-0.5491402291105122,0.4828003366081243,0.18050807820277506,207,44,43,48,71,65,54,62,71,29,59,55,53,65,65,47,30,65,90,82,55,35,59,40
169,San Jose St.,7.4,54,1824,496,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,767,0.421,461.2,362,314,6.12,1385,485,68,0.965,8.981481481481481,1.2592592592592593,160,2.962962962962963,61,0.348,1.1296296296296295,1.61,293,5.425925925925926,4.43,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,26-28,1335.1,190,-2,0.33045214045214044,-117.69631579867689,-0.9828480246192236,0.2830273194316252,-0.6998207051875984,0.14857456140350878,66.46883667806598,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8574966174308785,0.6115632118223049,1.67,-0.63,23.977099999999993,26,28,0.5003518518518518,27.019,0.5074000000000001,0.5074000000000001,202,Mountain West,197,0.14454074074074072,34.88590604026845,-1.02,163,91,154,0.7278814814814816,39.305600000000005,-14.13,179,140,160.7,0.7431388888888887,40.129499999999986,181,161.3,159,-0.33997076719576724,177,0.5786666666666667,0.528082594824022,0.5829485562527107,0.5381876835522253,170,190,0.5344908450325538,171,0-2,4-4,5-11,17-11,190,190,0.48148148148148145,54.0,0.03746111111111122,91.0,0.0,1.0,1.0,-0.3195000000000001,26.0,29.0,26-29,-0.6594707671957674,0.4026085504314871,0.18759599360018392,195,44,37,42,29,14,21,36,11,59,26,53,49,16,14,35,38,16,1,47,48,54,40,51
170,LIU,7.9,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,690,0.402,439.1,328,271,5.55,1318,403,62,0.965,7.60377358490566,1.169811320754717,250,4.716981132075472,88,0.383,1.6603773584905661,1.68,356,6.716981132075472,4.57,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,173,+12,0.34406771578445405,-58.3068663816701,-0.48690384279306137,-0.08509020329964598,-0.5719940460927073,0.13527696793002916,83.53121678216765,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8920816281549557,0.65619853843304,1.72,-0.37,33.8922,32,21,0.6456754716981132,34.220800000000004,0.7184999999999999,0.7184999999999999,178,Northeast,176,-0.09312146226415094,41.86241610738255,-2.22,174,142,286,0.8084528301886791,42.84799999999999,-11.4,148,232,184.7,0.8188660377358489,43.39989999999999,146,184.0,182,-0.2967270215633423,149,0.5960000000000001,0.5739278659992584,0.1973860957294269,0.5354759311461016,171,173,0.5299484329405878,173,0-7,1-0,4-7,27-7,176,176,0.6037735849056604,53.0,-0.0357018867924529,219.0,1.0,1.0,0.0,-0.2311999999999999,33.0,21.0,33-21,-0.5279270215633423,0.4982187786212393,0.16601576978970947,229,43,42,51,58,33,30,26,50,39,44,39,64,33,33,38,28,33,65,36,55,52,67,53
171,Wichita St.,8.5,54,1804,478,0.265,8.851851851851851,33.407407407407405,0.26496674057649666,709,0.393,465.2,391,343,6.63,1397,479,59,0.97,8.87037037037037,1.0925925925925926,230,4.2592592592592595,104,0.376,1.9259259259259258,1.66,315,5.833333333333333,5.31,0.769,0.402,/baseball/2025/schedule/Wichita-State,19-33,1386.56,149,+55,0.3361387494294842,-97.67602582124456,-0.8156643509154405,0.18479229707112438,-0.6308720538443162,0.12804878048780488,73.59501985481086,0.10497489730716568,0.24315443592552027,7.564488392089425,2.0070452277711115,0.5986760347193263,1.6,-0.15,21.58379999999999,20,34,0.4171870370370371,22.528100000000002,0.2942,0.2942,161,American Athletic,161,0.14384319444444443,46.84563758389262,-2.53,177,15,45,0.6504333333333336,35.12340000000002,-16.05,204,141,174.0,0.667648148148148,36.05299999999999,208,175.3,173,-0.37422817460317465,204,0.6106666666666667,0.4917642762004954,0.8035956242440336,0.5350880412589794,172,149,0.5281856429111478,174,2-14,2-7,6-11,10-2,160,160,0.37037037037037035,54.0,-0.029329629629629428,211.0,0.0,1.0,1.0,-0.2776999999999999,20.0,35.0,20-35,-0.6519281746031745,0.40809074949350294,0.21493395085401593,153,43,47,33,28,21,21,24,20,53,63,43,35,23,21,37,21,23,30,45,36,44,30,44
172,Quinnipiac,7.1,51,1826,557,0.305,10.92156862745098,35.80392156862745,0.30503833515881706,887,0.486,444.1,412,366,7.41,1333,463,67,0.964,9.07843137254902,1.3137254901960784,232,4.549019607843137,81,0.402,1.588235294117647,1.85,413,8.098039215686274,6.36,0.888,0.501,/baseball/2025/schedule/Quinnipiac,26-24,1301.87,219,-35,0.37909132629646625,100.87929265121261,0.842413909342976,-1.0012572237832857,-0.15884331444030975,0.18072289156626506,127.42111056842003,0.10647085819183112,0.2664864864864865,8.349470839900922,2.871164712565371,0.6075813542128277,1.11,-1.51,22.384299999999993,26,24,0.5461399999999998,27.306999999999995,0.6461,0.6461,125,MAAC,129,-0.01103803888888889,57.47651006711409,-1.31,167,130,222,0.7498739999999997,37.49369999999998,-12.16,159,198,174.7,0.7632899999999998,38.16449999999999,157,174.0,171,-0.3228672857142858,164,0.52,0.5462150145552861,0.4614666451808488,0.5349511047643585,173,219,0.5363165503422358,169,0-3,2-5,8-7,16-9,218,218,0.52,50.0,0.07231400000000016,34.0,1.0,1.0,0.0,-0.2814000000000001,27.0,24.0,27-24,-0.6042672857142859,0.4427322175502694,0.1773369395060831,211,43,28,46,49,80,79,87,85,17,16,18,20,80,80,47,71,80,32,89,22,9,36,10
173,Utah Valley,8.4,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,972,0.502,465.1,390,342,6.61,1396,466,71,0.963,8.472727272727273,1.290909090909091,276,5.0181818181818185,111,0.419,2.018181818181818,1.68,467,8.49090909090909,4.37,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,231,-32,0.394552016985138,186.0615425877606,1.5537463373347309,0.47952594211079047,2.033272279445521,0.19359834796076406,146.795699945925,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7276754181797487,0.6026738769732375,1.92,0.43,32.03259999999999,28,27,0.5364490909090908,29.504699999999993,0.8859,0.8859,201,Western Athletic,201,0.06098687878787879,33.557046979865774,-1.5,171,150,212,0.7545254545454545,41.4989,-14.29,184,168,174.3,0.7688327272727273,42.2858,185,174.7,172,-0.3387147402597403,175,0.6493333333333333,0.5294141838120577,0.48717788715067567,0.5349292748645234,174,231,0.5244810567904944,177,0-0,2-2,7-15,19-10,130,130,0.509090909090909,55.0,-0.07331999999999983,263.0,1.0,1.0,0.0,-0.047500000000000014,29.0,27.0,29-27,-0.38621474025974034,0.6012198258210685,0.22113684214062976,138,42,57,43,66,91,88,89,90,67,59,39,36,89,91,89,81,89,58,87,36,60,33,64
174,Bethune-Cookman,8.6,54,1761,538,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,936,0.532,451.1,329,268,5.34,1354,499,77,0.96,9.24074074074074,1.4259259259259258,263,4.87037037037037,123,0.424,2.2777777777777777,1.58,461,8.537037037037036,4.69,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,33-21,1416.19,127,-8,0.4037910583941606,216.03142537850414,1.8040161941188384,0.22918555006783867,2.033201744186677,0.22600795002839297,158.37361953219133,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.761643626599692,0.6453702123260294,1.83,0.84,37.816300000000005,33,21,0.6574648148148147,35.50309999999999,0.677,0.677,221,SWAC,228,-0.03172951646090537,24.58724832214766,-2.5,176,135,288,0.8204499999999997,44.304299999999984,-11.86,155,210,180.3,0.8307388888888892,44.85990000000002,151,179.0,178,-0.3013707671957673,155,0.6766666666666666,0.5690047545834028,0.16610743542054263,0.5348946917990594,175,127,0.521947038609573,179,0-2,0-2,5-5,28-12,110,110,0.6111111111111112,54.0,-0.08919074074074074,273.0,1.0,1.0,0.0,-0.09890000000000004,34.0,21.0,34-21,-0.4002707671957673,0.5910034530369901,0.18711360724329232,196,42,63,49,82,94,95,88,91,56,67,60,68,95,94,89,94,95,67,73,60,57,61,59
175,SIUE,8.6,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,814,0.461,448.2,370,325,6.52,1346,478,51,0.973,9.192307692307692,0.9807692307692307,187,3.5961538461538463,53,0.355,1.0192307692307692,1.71,353,6.788461538461538,5.58,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,153,+10,0.34595994137762576,-48.72152402963716,-0.4068594103733638,-0.21957796609183822,-0.626437376465202,0.189586870401811,85.90246232452688,0.09135319980459208,0.22546270330902973,7.429718875502008,2.1574043861815286,0.6239070558629659,1.54,-0.94,23.824799999999986,26,26,0.5289326923076925,27.50450000000001,0.8859,0.8859,177,Ohio Valley,175,-0.0009099519230769554,42.194630872483216,-1.5,171,150,199,0.7406538461538462,38.514,-13.25,171,187,176.3,0.7547269230769232,39.24580000000001,171,176.3,174,-0.3338315934065936,172,0.558,0.5345910987253476,0.5071198700306421,0.5336099815690756,176,153,0.5313825063225646,172,0-3,2-3,8-5,16-15,200,200,0.5,52.0,0.041830769230769504,84.0,1.0,1.0,0.0,-0.1075,27.0,26.0,27-26,-0.44133159340659356,0.5611591229641116,0.20798799167177867,163,42,34,43,43,36,45,33,53,33,67,35,39,35,36,37,79,35,10,12,39,32,49,35
176,UNC Greensboro,9.0,53,1750,440,0.251,8.30188679245283,33.0188679245283,0.25142857142857145,687,0.393,460.0,356,311,6.08,1380,488,72,0.963,9.20754716981132,1.3584905660377358,203,3.830188679245283,81,0.353,1.528301886792453,1.56,274,5.169811320754717,4.03,0.746,0.382,/baseball/2025/schedule/UNCG,21-32,1338.07,187,+4,0.32381730769230765,-146.9511687749215,-1.2271468734244049,0.6949451638058037,-0.5322017096186011,0.14114285714285715,58.15438534476516,0.09759615384615385,0.2237960339943343,6.965217391304348,1.4474196585279153,0.6143205323403739,2.24,0.22,24.046899999999997,21,32,0.44888113207547164,23.790699999999998,0.4354,0.4354,153,Southern,149,0.10037143605870022,50.83221476510067,-2.79,182,61,84,0.6712358490566037,35.5755,-15.43,197,156,178.3,0.6873660377358488,36.430399999999985,197,178.3,177,-0.3688232479784367,197,0.6353333333333334,0.4974943609369011,0.719507068784121,0.5327900705180616,177,187,0.52342506449721,178,3-6,5-13,3-4,10-9,143,143,0.39622641509433965,53.0,-0.05748867924528295,254.0,0.0,1.0,1.0,-0.3014,21.0,33.0,21-33,-0.6702232479784367,0.39479330131953283,0.20546273417429659,166,41,52,35,22,11,13,7,8,75,76,62,49,11,11,39,32,11,20,10,51,76,43,81
177,San Francisco,6.9,55,1811,485,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,795,0.439,471.2,361,316,6.03,1415,620,52,0.975,11.272727272727273,0.9454545454545454,217,3.9454545454545453,98,0.373,1.7818181818181817,1.61,339,6.163636363636364,4.54,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,167,+33,0.34962621135209965,-34.76850773900687,-0.29034179123069237,-0.061416719066653976,-0.35175851029734634,0.17117614577581447,90.49685443370694,0.10013844023996309,0.22975929978118162,6.89516129032258,2.318637175287354,0.6482695096102731,1.53,-0.23,25.9406,26,29,0.5019418181818183,27.606800000000003,0.43299999999999994,0.43299999999999994,225,West Coast,222,0.12794568181818183,26.580536912751683,-1.61,173,59,157,0.727829090909091,40.03060000000001,-14.87,192,146,170.3,0.7430327272727276,40.86680000000002,192,170.3,167,-0.3486474675324675,183,0.6053333333333334,0.5188839078457131,0.5787301688289762,0.5325233879162095,178,167,0.525873848501803,176,0-0,2-5,9-13,15-11,166,166,0.4727272727272727,55.0,0.0010799999999999699,151.0,0.0,1.0,1.0,-0.3093000000000001,26.0,30.0,26-30,-0.6579474675324676,0.4037157336556628,0.18958726466975467,192,41,45,40,40,42,43,28,30,40,11,53,50,43,42,42,62,43,21,18,52,23,62,33
178,UT Arlington,6.6,50,1752,488,0.279,9.76,35.04,0.2785388127853881,738,0.421,435.2,340,289,5.97,1307,568,70,0.964,11.36,1.4,183,3.66,44,0.358,0.88,1.63,310,6.2,3.31,0.7789999999999999,0.458,/baseball/2025/schedule/UTA,19-31,1322.71,201,-22,0.3373629112662014,-84.233051371453,-0.7034059442412287,0.18056577255932782,-0.5228401716819009,0.14269406392694065,75.12908022737794,0.09122632103688934,0.24660633484162897,7.03125,1.5653029683226127,0.6128295387505976,2.01,-0.61,19.1901,19,31,0.4286320000000001,21.431600000000007,0.4959,0.4959,179,Western Athletic,170,0.10573595555555554,43.855704697986575,-2.43,175,85,63,0.6572340000000001,32.861700000000006,-14.69,188,154,172.3,0.6738980000000003,33.69490000000002,189,172.7,170,-0.37122728571428576,202,0.5800000000000001,0.49494569730234156,0.7732306492642874,0.5318466252245193,179,201,0.5274489024773619,175,4-11,1-2,7-9,7-9,189,189,0.38,50.0,-0.0038020000000000276,161.0,0.0,1.0,1.0,-0.35080000000000006,19.0,32.0,19-32,-0.7220272857142858,0.3571404593294978,0.1994011747741931,177,41,37,34,37,26,26,49,31,53,8,51,52,25,26,39,33,25,9,54,49,69,41,69
179,ULM,7.4,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,673,0.384,460.1,373,332,6.49,1381,526,51,0.974,9.563636363636364,0.9272727272727272,184,3.3454545454545452,64,0.343,1.1636363636363636,1.66,276,5.0181818181818185,4.56,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,207,-17,0.3137657920310981,-189.1632243872898,-1.5796475884399839,0.12073959037230177,-1.458907998067682,0.12998859749144812,45.55831234395239,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9963960812766812,0.6141560096136942,1.64,-0.79,21.457799999999995,22,33,0.4549854545454545,25.0242,10.0,0.0,189,Sun Belt,192,0.08091936363636361,36.54697986577181,-3.02,186,205,94,0.6770854545454545,37.2397,-16.11,208,163,185.7,0.6928763636363634,38.10819999999999,210,186.3,185,-0.37080928571428573,200,0.568,0.4953888440064717,0.7033115074992861,0.5237180129757768,180,207,0.5196738545483561,180,1-10,1-5,5-7,15-11,194,194,0.4,55.0,0.009858181818181933,134.0,0.0,,0.0,,22.0,33.0,22-33,,,0.21727909921989275,150,40,36,35,18,5,7,10,7,50,26,43,40,6,5,19,22,6,7,16,41,45,42,49
180,Santa Clara,9.1,50,1636,424,0.259,8.48,32.72,0.2591687041564792,643,0.393,427.0,331,286,6.03,1281,432,45,0.974,8.64,0.9,205,4.1,93,0.37,1.86,1.65,281,5.62,5.1,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,198,-22,0.33471841704718414,-93.79127691200817,-0.7832239319806994,-0.11923771686627135,-0.9024616488469708,0.13386308068459657,71.81512804785555,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7405617138501195,0.6302773519122676,1.78,-0.17,21.9467,20,30,0.4552259999999999,22.761299999999995,10.0,0.0,215,West Coast,215,0.09973626111111111,28.90604026845638,-2.76,179,205,95,0.6826599999999998,34.13299999999999,-14.94,193,157,176.3,0.6987440000000004,34.93720000000002,193,176.3,174,-0.3764752857142857,206,0.6093333333333334,0.48938197983039267,0.702673309129191,0.522247372920089,181,198,0.5142940413320138,184,0-6,1-3,8-7,11-14,164,164,0.4,50.0,-0.03893399999999997,225.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2195242006799492,144,40,46,33,32,23,19,15,15,37,78,46,50,21,23,30,26,21,28,23,50,59,52,56
181,North Ala.,6.9,52,1721,426,0.248,8.192307692307692,33.09615384615385,0.2475305055200465,621,0.361,448.0,303,255,5.12,1344,459,64,0.966,8.826923076923077,1.2307692307692308,228,4.384615384615385,52,0.35,1.0,1.45,236,4.538461538461538,4.34,0.711,0.388,/baseball/2025/schedule/North-Alabama,23-29,1337.63,189,+26,0.3134019607843137,-189.0790749740237,-1.578944880933464,-0.018272708830771655,-1.5972175897642358,0.11330621731551424,45.102376632469685,0.11176470588235295,0.22554660529344073,6.087053571428571,1.9574746559967882,0.6464171001921492,1.6,-0.99,23.24719999999999,23,29,0.5037942307692306,26.19729999999999,0.5065999999999999,0.5065999999999999,200,ASUN,195,-0.03226385683760681,35.5503355704698,-3.2,189,90,159,0.7053903846153843,36.68029999999998,-14.41,186,212,195.7,0.7194846153846155,37.4132,188,196.3,200,-0.356268131868132,188,0.5546666666666666,0.5108047875499442,0.5738154773571937,0.5212190139602524,182,189,0.5181643280661868,181,0-6,0-5,5-9,18-9,203,203,0.4423076923076923,52.0,-0.004753846153845942,164.0,0.0,1.0,1.0,-0.31889999999999996,23.0,30.0,23-30,-0.675168131868132,0.3911992005525781,0.18243424053750545,204,40,33,38,24,5,5,6,3,44,11,77,73,5,5,17,10,5,46,12,70,49,62,44
