,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
230,Milwaukee,51,1713,439,0.256,8.607843137254902,33.588235294117645,0.2562755399883246,431.1,419,372,7.76,700,0.409,321,6.294117647058823,1294,496,65,0.965,9.72549019607843,1.2745098039215685,286,5.607843137254902,49,0.375,0.9607843137254902,1.81,7.1,5.84,0.784,0.38,/baseball/2025/schedule/Milwaukee,18-31,1255.67,246,+7,0.341515587529976,-64.320043244536,-0.5594042074140951,-0.6105885176264245,-1.1699927250405198,0.15236427320490367,81.6468721555441,0.13717026378896882,0.22588099364529174,8.747390396659707,2.6535547285343895,0.5707288976685967,1.21,-2.57,18.7881,20,31,0.5291392156862745,26.986100000000004,0.4981749999999999,1.9926999999999997,217,Horizon League,236,-0.10699058823529413,21.929530201342274,-6.99,236,145,195,0.744676470588235,37.97849999999999,-17.39,243,241,240.0,0.7332078431372546,37.393599999999985,243,240.0,241,-0.4299627450980392,231,0.42466666666666664,0.4298811398118647,0.5003339096471261,0.4366137897847582,231,246,0.43784468929814896,231,0-8,2-6,3-8,15-9,253,253,0.39215686274509803,51.0,0.023762745098039217,114.0,2.0,4.0,2.0,-1.63,22.0,33.0,22-33,-2.059962745098039,0.3880545696334499,0.16695105488767054,249,24,16,25,23,30,31,14,37,24,16,22,15,33,30,24,43,33,91,13,17,12,16,13
231,Southern U.,46,1492,473,0.317,10.282608695652174,32.43478260869565,0.31702412868632707,368.1,444,400,9.77,759,0.509,428,9.304347826086957,1105,357,68,0.956,7.760869565217392,1.4782608695652173,289,6.282608695652174,96,0.454,2.0869565217391304,2.13,7.9,6.52,0.9630000000000001,0.483,/baseball/2025/schedule/Southern,22-23,1284.78,227,+5,0.41254459601259186,227.99805390824432,1.9829444167752854,-1.5821610800711141,0.4007833367041713,0.19168900804289543,171.16690272368288,0.15162644281217208,0.2782204515272244,10.855745721271393,2.754983588201952,0.5265219987110451,1.21,-2.85,21.8941,23,23,0.6482021739130436,29.817300000000007,0.4314,1.2942,254,SWAC,275,-0.09067548913043477,8.97315436241611,-6.82,232,111,287,0.818132608695652,37.63409999999999,-14.25,203,233,222.7,0.8097413043478264,37.248100000000015,203,222.7,223,-0.3940853367433929,212,0.40599999999999997,0.46781331256702197,0.21185371131077668,0.43580991809892133,232,227,0.4388812073302806,230,0-2,1-4,1-3,21-14,262,262,0.5,46.0,0.02404130434782603,112.0,1.0,3.0,2.0,-1.5907999999999998,24.0,25.0,24-25,-1.9848853367433927,0.40561254327383905,0.13908450220532423,282,23,13,31,44,96,96,95,97,9,42,4,4,97,96,60,81,97,98,95,5,11,6,13
232,Mount St. Mary's,49,1615,439,0.272,8.959183673469388,32.95918367346939,0.2718266253869969,421.0,376,329,7.03,671,0.415,350,7.142857142857143,1263,447,69,0.961,9.122448979591837,1.4081632653061225,271,5.530612244897959,105,0.404,2.142857142857143,1.82,8.6,6.01,0.819,0.467,/baseball/2025/schedule/Mount-Saint-Marys,22-27,1289.52,226,+16,0.35917034855179186,13.345363619007866,0.116067281384768,-0.3870912981684854,-0.2710240167837174,0.1436532507739938,103.89770713281894,0.1330387825233186,0.23856009762050032,8.038004750593824,2.294090854179479,0.6094393810230526,1.42,-1.88,22.5581,22,27,0.5856469387755103,28.696700000000003,0.83955,3.3582,229,MAAC,243,-0.10055697278911564,19.604026845637577,-6.7,230,275,263,0.7933897959183669,38.87609999999998,-16.37,231,239,233.3,0.78314693877551,38.37419999999999,232,233.7,236,-0.4212446978791517,224,0.4706666666666666,0.4390984854441234,0.36342013388430283,0.434291921439229,233,226,0.4305442682132571,233,0-3,0-4,3-5,19-15,229,229,0.4489795918367347,49.0,-0.011389795918367362,164.0,3.0,4.0,1.0,-1.0893000000000002,25.0,28.0,25-28,-1.510544697879152,0.5165441885752082,0.1823860776954901,232,23,24,27,40,59,48,38,66,29,65,21,28,59,59,44,36,59,87,37,27,24,39,25
233,Central Mich.,51,1753,485,0.277,9.509803921568627,34.372549019607845,0.2766685681688534,432.2,357,304,6.32,728,0.415,317,6.215686274509804,1298,418,59,0.967,8.196078431372548,1.1568627450980393,174,3.411764705882353,78,0.364,1.5294117647058822,1.73,6.2,5.03,0.7789999999999999,0.446,/baseball/2025/schedule/Central-Michigan,16-32,1229.92,262,+12,0.33651049292337726,-84.93493718650626,-0.7386960397079605,-0.2506558701112636,-0.989351909819224,0.13861950941243584,75.33879842973943,0.0849194729136164,0.25395033860045146,7.434058306339658,2.3228770094196562,0.6159221312156486,1.24,-1.83,20.65679999999999,19,32,0.5161588235294117,26.324099999999998,0.51185,2.0474,237,Mid-American,220,-0.12085377995642702,27.244966442953015,-7.32,240,151,174,0.7416313725490192,37.82319999999998,-18.23,248,245,244.3,0.7299098039215688,37.22540000000001,247,244.0,246,-0.4466607843137255,241,0.474,0.41222677353376713,0.5317843805548235,0.43024850736055686,234,262,0.42574083298381005,234,0-5,2-4,3-14,14-9,227,227,0.37254901960784315,51.0,-0.032486274509803736,210.0,1.0,4.0,3.0,-1.8566999999999996,20.0,35.0,20-35,-2.303360784313725,0.33113230166591234,0.16363196147413997,255,23,25,22,34,23,27,47,34,32,4,31,40,25,23,28,33,25,3,69,38,23,43,15
234,Western Ill.,46,1545,420,0.272,9.130434782608695,33.58695652173913,0.27184466019417475,385.1,323,282,6.59,597,0.386,255,5.543478260869565,1156,391,57,0.964,8.5,1.2391304347826086,196,4.260869565217392,52,0.368,1.1304347826086956,1.74,5.8,4.39,0.754,0.394,/baseball/2025/schedule/Western-Illinois,16-29,1249.05,249,,0.3306826870562534,-98.50360878033523,-0.8567054749589674,-0.8329354267563098,-1.6896409017152774,0.1145631067961165,67.99383655408843,0.10704533042053523,0.2503192848020434,7.548688652298104,2.199712954601762,0.6099530192871186,1.33,-2.6,15.548700000000002,17,29,0.5102586956521737,23.471899999999994,0.4286500000000001,1.7146000000000003,234,Ohio Valley,228,-0.12318004830917875,24.58724832214766,-6.47,228,110,167,0.7404326086956524,34.05990000000001,-16.51,233,246,235.7,0.7284521739130436,33.50880000000001,233,235.7,237,-0.4485592497868713,243,0.42266666666666663,0.4102195794916217,0.5460799270924261,0.425304616948532,235,249,0.4255764008610675,235,0-0,3-5,6-15,8-9,254,254,0.3695652173913043,46.0,0.03154999999999991,106.0,1.0,4.0,3.0,-2.2165999999999997,18.0,32.0,18-32,-2.665159249786871,0.24652032505234298,0.14372817907095553,279,22,16,21,25,20,17,38,15,19,3,30,35,19,20,14,12,19,34,64,36,28,40,21
235,Pacific,52,1681,421,0.25,8.096153846153847,32.32692307692308,0.25044616299821537,444.2,380,337,6.82,602,0.358,261,5.019230769230769,1334,433,58,0.968,8.326923076923077,1.1153846153846154,182,3.5,55,0.338,1.0576923076923077,1.7,7.2,4.55,0.696,0.335,/baseball/2025/schedule/Pacific,20-32,1239.33,258,-4,0.30442190669371194,-215.79478432643998,-1.876810154360129,0.19757018721238867,-1.6792399671477403,0.10767400356930398,34.89657233740913,0.0922920892494929,0.22423887587822014,7.69923457901846,2.0700473669562873,0.6015558221545807,1.58,-2.87,15.903299999999994,20,32,0.5178019230769232,26.925700000000006,0.33635000000000004,1.3454000000000002,282,West Coast,282,-0.037761965811965795,6.647651006711413,-6.93,235,58,178,0.7537038461538459,39.192599999999985,-18.57,254,211,233.3,0.7416519230769232,38.565900000000006,252,232.7,232,-0.44679913273001515,242,0.4046666666666666,0.41208050165216337,0.5278032793759859,0.42324680361644074,236,258,0.425161095491821,236,0-0,0-0,7-15,13-17,263,263,0.38461538461538464,52.0,0.07878269230769241,31.0,1.0,4.0,3.0,-2.0982000000000003,21.0,35.0,21-35,-2.544999132730015,0.27462156368253576,0.14567847428584424,277,22,13,21,13,3,4,8,8,54,18,36,31,4,3,14,8,4,9,11,34,34,33,41
236,Evansville,50,1670,443,0.265,8.86,33.4,0.2652694610778443,414.1,450,388,8.43,635,0.38,276,5.52,1243,418,69,0.96,8.36,1.38,201,4.02,70,0.363,1.4,1.94,7.5,5.32,0.743,0.29,/baseball/2025/schedule/Evansville,15-35,1257.95,243,-3,0.3285083713850837,-115.1139925612232,-1.0011692860056263,-0.5966522146136539,-1.5978215006192802,0.11497005988023952,65.25348005037158,0.1019786910197869,0.2448377581120944,9.780246317314656,2.401303662256382,0.5397196354670719,1.4,-1.93,17.135599999999986,15,35,0.4555859999999998,22.779299999999992,0.8111,2.4333,265,Missouri Valley,260,-0.09418800000000001,13.956375838926178,-7.78,244,271,84,0.6966359999999999,34.831799999999994,-19.17,263,235,247.3,0.6834700000000001,34.173500000000004,262,247.0,251,-0.47493090196078425,257,0.4673333333333333,0.3823375748548448,0.6785475754712145,0.42063103370264804,237,243,0.4158193386486104,240,0-2,3-8,4-13,8-12,233,233,0.3,50.0,-0.04271199999999975,229.0,2.0,3.0,1.0,-0.8556999999999999,17.0,36.0,17-36,-1.330630901960784,0.5586197177591025,0.22260950351333608,162,22,23,16,8,14,13,27,14,24,30,12,10,16,14,16,13,16,25,52,8,20,8,24
237,Marist,45,1509,392,0.26,8.71111111111111,33.53333333333333,0.2597746852220013,383.1,293,231,5.42,540,0.358,257,5.711111111111111,1150,347,62,0.96,7.711111111111111,1.3777777777777778,204,4.533333333333333,46,0.362,1.0222222222222221,1.58,7.9,5.19,0.72,0.44,/baseball/2025/schedule/Marist,20-25,1284.02,229,-13,0.31729594669627986,-147.96406895264596,-1.2868729332710906,-0.7397566924913768,-2.0266296257624674,0.09807819748177601,51.12211847955174,0.11327040533037201,0.244750656167979,6.883320281910728,2.0661494698155347,0.6232911937828377,1.52,-1.62,21.8724,20,25,0.5949422222222226,26.77240000000002,0.707325,2.8293,213,MAAC,221,-0.13276640740740742,26.91275167785234,-6.77,231,247,270,0.8043777777777779,36.197,-15.75,217,250,232.7,0.794404444444445,35.748200000000026,219,233.3,235,-0.43664379084967314,235,0.48799999999999993,0.4228174584240961,0.34089839200726235,0.4205111388017003,238,229,0.413557829018381,242,0-2,0-0,9-9,11-14,215,215,0.4444444444444444,45.0,-0.04160888888888892,228.0,2.0,4.0,2.0,-1.3000999999999994,22.0,27.0,22-27,-1.7367437908496726,0.4636441511485629,0.17133503722069363,246,21,29,24,34,10,8,19,20,21,42,59,65,9,10,11,5,9,49,51,50,35,48,32
238,CSU Bakersfield,53,1731,431,0.249,8.132075471698114,32.660377358490564,0.24898902368573078,459.1,358,286,5.6,599,0.346,285,5.377358490566038,1378,482,72,0.963,9.09433962264151,1.3584905660377358,239,4.509433962264151,119,0.375,2.2452830188679247,1.58,6.4,4.08,0.721,0.397,/baseball/2025/schedule/Cal-State-Bakersfield,15-36,1226.49,263,-11,0.3241635338345865,-143.87003165827988,-1.251266276741469,0.3384952392586549,-0.9127710374828142,0.09705372616984402,59.77754847476328,0.11231203007518797,0.23266475644699142,7.018078849923763,2.150038417191875,0.6261988282084718,1.58,-1.64,20.150100000000002,17,36,0.4837283018867925,25.637600000000003,0.1583,0.4749,252,Big West,251,-0.08108705450733751,16.946308724832207,-8.64,253,5,130,0.7138188679245282,37.83239999999999,-20.17,266,226,248.3,0.7012641509433962,37.167,266,248.3,254,-0.47106810950795414,254,0.48666666666666664,0.386421596453888,0.6103609878804648,0.418733430054267,239,263,0.41173433333739046,245,1-6,1-5,8-16,7-9,216,216,0.32075471698113206,53.0,-0.05943584905660382,250.0,0.0,3.0,3.0,-1.1508,17.0,39.0,17-39,-1.6218681095079541,0.49050954553447357,0.20408634589168373,194,21,29,17,26,10,8,7,11,61,6,59,60,12,10,30,5,12,47,26,47,31,50,41
239,Towson,53,1710,460,0.269,8.679245283018869,32.264150943396224,0.26900584795321636,439.1,413,360,7.37,691,0.404,313,5.90566037735849,1318,492,77,0.959,9.283018867924529,1.4528301886792452,204,3.849056603773585,52,0.361,0.9811320754716981,1.73,7.4,5.14,0.765,0.376,/baseball/2025/schedule/Towson,19-34,1262.6,238,-23,0.3298264749628161,-112.16847328762621,-0.9755515191082222,-0.09100398565725493,-1.0665555047654771,0.13508771929824562,66.9147262804869,0.10114030738720872,0.24189814814814814,8.465042131632885,2.268464216198565,0.5599556945692811,1.44,-2.36,19.210600000000003,19,34,0.5217358490566041,27.652000000000015,0.7179000000000001,2.1537,266,Coastal Athletic,254,-0.07449106918238994,15.949664429530202,-8.65,254,251,184,0.7367603773584909,39.04830000000002,-19.45,264,225,247.7,0.7254415094339619,38.44839999999998,264,247.7,252,-0.455669996300407,245,0.43866666666666665,0.40270158759813424,0.5182716856396923,0.4179040741311091,240,238,0.41576492346187255,241,1-4,0-2,5-15,13-13,245,245,0.3584905660377358,53.0,-0.0039735849056604655,151.0,1.0,3.0,2.0,-1.3708999999999996,20.0,36.0,20-36,-1.8265699963004065,0.44263695095233285,0.18078859598608593,234,21,19,20,21,15,22,32,24,39,25,31,21,17,15,26,29,17,23,43,20,25,13,26
240,NIU,51,1761,466,0.265,9.137254901960784,34.529411764705884,0.26462237365133445,427.1,434,369,7.77,825,0.468,396,7.764705882352941,1282,385,64,0.963,7.549019607843137,1.2549019607843137,249,4.882352941176471,75,0.376,1.4705882352941178,1.94,8.8,5.45,0.8440000000000001,0.458,/baseball/2025/schedule/Northern-Illinois,20-31,1241.84,256,+15,0.36210900473933644,26.959099623602768,0.23446865077815826,-0.062946066849239,0.17152258392891928,0.20386144236229414,107.60138535328328,0.11800947867298578,0.21746478873239436,9.145399203933504,2.0673084604803917,0.5717807727213166,1.62,-1.79,21.974000000000004,20,31,0.5496156862745099,28.030400000000004,0.4395,1.3185,256,Mid-American,258,-0.09711056644880173,14.62080536912751,-8.03,248,113,224,0.7680294117647063,39.16950000000002,-18.61,253,236,245.7,0.7569764705882349,38.60579999999998,253,245.7,248,-0.4531039215686272,244,0.4766666666666666,0.4054146260948491,0.4507210293315549,0.4167127750690289,241,256,0.4105357843554073,247,0-1,2-8,7-4,11-18,225,225,0.39215686274509803,51.0,-0.03870588235294126,223.0,1.0,3.0,2.0,-1.4264,21.0,33.0,21-33,-1.8795039215686271,0.43025756166719076,0.17499080064218314,242,20,26,21,37,64,63,27,80,40,72,12,15,63,64,56,87,63,60,6,13,35,17,47
241,UC Riverside,49,1648,402,0.244,8.204081632653061,33.63265306122449,0.24393203883495146,430.0,388,348,7.28,548,0.333,206,4.204081632653061,1290,397,67,0.962,8.10204081632653,1.3673469387755102,182,3.7142857142857144,50,0.335,1.0204081632653061,1.82,8.3,4.98,0.668,0.239,/baseball/2025/schedule/UC-Riverside,16-33,1215.12,270,-15,0.2966701515943544,-240.7529140590317,-2.093875972063613,0.03749379169742978,-2.056382180366183,0.08859223300970874,25.126798434102394,0.09513852587558808,0.2322074788902292,8.12093023255814,2.013516859557118,0.607148081260264,1.66,-3.47,11.319599999999998,16,33,0.4697408163265308,23.01730000000001,0.24629999999999996,0.7388999999999999,250,Big West,253,-0.011253299319727874,16.281879194630875,-7.02,237,24,107,0.7132857142857143,34.951,-18.32,250,197,228.0,0.7003836734693877,34.318799999999996,250,228.0,225,-0.4649059223689474,252,0.3646666666666666,0.39293670325301505,0.6442515670223485,0.41604984091750585,242,270,0.42134379581936304,237,0-3,0-3,8-13,8-14,274,274,0.32653061224489793,49.0,0.0955183673469388,19.0,0.0,3.0,3.0,-1.5643,16.0,36.0,16-36,-2.0292059223689476,0.39524751215203763,0.17750377596605665,238,20,10,18,4,2,2,5,3,46,54,21,23,2,2,10,3,2,15,25,25,40,37,50
242,Sam Houston,51,1636,407,0.249,7.980392156862745,32.07843137254902,0.24877750611246943,428.2,475,415,8.71,593,0.362,255,5.0,1286,422,74,0.958,8.27450980392157,1.4509803921568627,243,4.764705882352941,38,0.356,0.7450980392156863,1.95,7.4,5.06,0.718,0.243,/baseball/2025/schedule/Sam-Houston-State,12-39,1284.63,228,-31,0.3147890188103711,-172.0483279774908,-1.4963385236427766,-0.05257062209379238,-1.5489091457365691,0.1136919315403423,47.96256063448341,0.1235383833248602,0.22928009679370842,9.983652498832322,2.0736745527117595,0.5124880413861032,1.46,-2.46,12.1769,12,39,0.4080803921568628,20.812100000000004,0.5589999999999999,2.2359999999999998,232,Conference USA,224,-0.010821633986928111,25.916107382550337,-8.81,257,179,35,0.6496235294117648,33.13080000000001,-20.43,270,196,241.0,0.6359647058823529,32.4342,270,241.0,243,-0.49288627450980377,266,0.432,0.36335386547762016,0.7936499328859812,0.413860768638963,243,228,0.41199189680800735,244,0-13,2-4,6-13,4-9,250,250,0.23529411764705882,51.0,-0.003468627450980394,150.0,1.0,4.0,3.0,-1.9219999999999997,13.0,42.0,13-42,-2.4148862745098034,0.30505039953305807,0.18143487328534286,233,20,17,14,5,6,7,7,7,41,25,11,9,8,6,17,11,8,72,18,8,34,4,27
243,Eastern Mich.,45,1560,454,0.291,10.088888888888889,34.666666666666664,0.29102564102564105,380.1,370,331,7.83,709,0.454,346,7.688888888888889,1141,391,57,0.964,8.688888888888888,1.2666666666666666,223,4.955555555555556,79,0.402,1.7555555555555555,1.96,8.5,6.65,0.8560000000000001,0.469,/baseball/2025/schedule/Eastern-Michigan,19-26,1208.0,272,-11,0.37149894067796607,61.67863915253888,0.5364313907304014,-1.160127238211328,-0.6236958474809265,0.16346153846153846,119.43580864337777,0.11811440677966102,0.25443037974683547,8.760852407261247,2.474458989440493,0.5933850890079267,1.28,-2.62,17.239400000000007,19,26,0.5633488888888887,25.35069999999999,0.38060000000000005,1.1418000000000001,238,Mid-American,239,-0.11745635802469136,20.93288590604027,-6.35,227,84,245,0.7914711111111109,35.61619999999999,-16.12,225,244,232.0,0.7804666666666664,35.12099999999999,227,232.7,232,-0.44643267973856193,240,0.4213333333333333,0.41246794207263754,0.41744655779991646,0.4138062067622387,244,272,0.4130306942938786,243,1-0,0-7,3-8,15-11,255,255,0.4222222222222222,45.0,0.039124444444444295,90.0,0.0,3.0,3.0,-1.556,19.0,29.0,19-29,-2.002432679738562,0.40150883494772466,0.16078118896669577,258,19,16,22,41,73,69,72,79,13,62,11,15,73,73,37,57,73,60,71,17,16,27,17
244,UNC Asheville,46,1534,414,0.27,9.0,33.34782608695652,0.26988265971316816,379.2,430,372,8.82,602,0.392,262,5.695652173913044,1139,430,64,0.961,9.347826086956522,1.391304347826087,157,3.4130434782608696,51,0.353,1.108695652173913,2.09,8.4,7.16,0.745,0.288,/baseball/2025/schedule/UNC-Asheville,15-31,1261.84,240,+3,0.3240697020798201,-120.62842854474864,-1.0491294324093194,-1.5920831074720054,-2.641212539881325,0.12255541069100391,59.65928944603128,0.08825182686902755,0.24517374517374518,10.205696202531644,2.932778108694986,0.5585380676266631,1.17,-3.85,11.937299999999999,15,31,0.4987347826086959,22.94180000000001,0.36152500000000004,1.4461000000000002,239,Big South,240,-0.12853019323671497,20.600671140939596,-7.94,246,73,152,0.7068717391304351,32.516100000000016,-16.99,238,247,243.7,0.6955195652173912,31.993899999999996,238,243.7,245,-0.45821359761295816,246,0.3393333333333333,0.40001230961422324,0.5740014634787605,0.41217425172258143,245,240,0.4196789776546258,238,0-6,2-6,2-9,11-10,281,281,0.32608695652173914,46.0,0.06658043478260872,47.0,1.0,4.0,3.0,-2.046700000000001,16.0,34.0,16-34,-2.504913597612959,0.283996164969004,0.1461464894745776,276,19,7,20,7,14,14,35,19,8,58,5,7,12,14,7,16,12,5,53,6,8,12,11
245,Bradley,47,1594,413,0.259,8.787234042553191,33.91489361702128,0.2590966122961104,399.1,403,372,8.38,648,0.407,268,5.702127659574468,1198,420,43,0.974,8.936170212765957,0.9148936170212766,202,4.297872340425532,60,0.361,1.2765957446808511,2.03,7.8,6.65,0.768,0.322,/baseball/2025/schedule/Bradley,14-33,1256.12,245,+17,0.33497340425531913,-84.05125777113848,-0.7310105040953276,-0.842952153518617,-1.5739626576139445,0.14742785445420326,73.4015585964651,0.1074468085106383,0.23038605230386053,9.087947882736156,2.4296593729590223,0.5764403729390369,1.18,-3.63,10.986100000000002,14,33,0.4602127659574465,21.629999999999985,0.5919,1.7757,242,Missouri Valley,238,-0.08344959810874705,21.265100671140942,-7.63,241,193,92,0.6987829787234043,32.842800000000004,-18.23,249,227,239.0,0.685695744680851,32.2277,247,238.3,239,-0.4726655402586566,256,0.354,0.3847326779400122,0.6673372848742185,0.4108222356991965,246,245,0.41667657138287983,239,0-6,0-8,7-14,7-5,278,278,0.2978723404255319,47.0,0.06412553191489356,49.0,1.0,3.0,2.0,-1.6000999999999999,15.0,35.0,15-35,-2.0727655402586564,0.385060444704529,0.17687772244138206,239,19,8,17,11,24,23,17,19,19,39,6,11,23,24,17,40,23,35,20,14,18,18,11
246,Little Rock,48,1644,451,0.274,9.395833333333334,34.25,0.27433090024330903,415.2,336,282,6.11,657,0.4,286,5.958333333333333,1247,455,58,0.967,9.479166666666666,1.2083333333333333,190,3.9583333333333335,65,0.37,1.3541666666666667,1.67,8.5,4.89,0.77,0.427,/baseball/2025/schedule/Little-Rock,19-29,1250.93,248,-13,0.3369490644490644,-77.96589202483456,-0.6780848680040424,0.0528950695860746,-0.6251897984179678,0.12530413625304138,75.89154352958745,0.09875259875259876,0.25075711689884916,7.283236994219654,1.7684119765865927,0.6123645496353339,1.73,-0.66,24.5714,19,29,0.57095625,27.405900000000003,0.30110000000000003,0.9033000000000001,258,Ohio Valley,263,-0.18484074074074075,12.959731543624173,-8.41,252,46,249,0.7820062499999999,37.5363,-18.04,245,270,255.7,0.7717291666666668,37.043000000000006,245,255.7,259,-0.46302781862745074,250,0.5519999999999999,0.3949223694101229,0.39901451919753417,0.41001363581030564,247,248,0.39538492095229133,252,1-2,0-0,2-13,16-14,185,185,0.3958333333333333,48.0,-0.1160708333333334,287.0,1.0,3.0,2.0,-1.2575999999999998,20.0,31.0,20-31,-1.7206278186274506,0.46741311203397823,0.18400676222338544,229,18,39,19,31,26,24,41,26,46,62,42,47,25,26,37,18,25,21,64,41,56,40,53
247,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,420.2,447,408,8.73,803,0.468,359,7.18,1262,487,44,0.975,9.74,0.88,216,4.32,83,0.39,1.66,2.0,7.0,6.2,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,268,-24,0.3677181862506094,50.57662908448835,0.4398750013136593,-0.882098116467593,-0.44222311515393364,0.17959183673469387,114.67080827046074,0.1053144807411019,0.2478386167146974,9.574012375059496,2.771013437744807,0.5651532710889927,1.13,-2.11,18.500900000000005,17,33,0.5151259999999999,25.756299999999992,10.0,0.0,236,Southland,234,-0.09247036666666666,22.59395973154362,-8.76,256,282,172,0.7346460000000004,36.732300000000016,-19.15,259,234,249.7,0.72304,36.152,260,250.0,257,-0.47216690196078437,255,0.4553333333333333,0.38525987415971286,0.5342868308638751,0.4070767936109485,248,268,0.40210496835940124,251,3-4,0-6,4-15,10-8,239,239,0.34,50.0,-0.0300180000000001,205.0,0.0,,0.0,,17.0,33.0,17-33,,,0.17274741793589116,244,18,21,17,26,70,70,68,68,17,13,8,8,70,70,41,74,70,31,58,10,11,15,10
248,Grambling,46,1513,429,0.284,9.326086956521738,32.891304347826086,0.2835426305353602,372.1,427,379,9.16,717,0.474,399,8.673913043478262,1117,398,65,0.959,8.652173913043478,1.4130434782608696,270,5.869565217391305,101,0.419,2.1956521739130435,2.03,7.2,7.01,0.893,0.469,/baseball/2025/schedule/Grambling-State,20-25,1251.41,247,-11,0.3835651271406332,112.20954400112205,0.975908719271222,-1.99239138907379,-1.016482669802568,0.19035029742233972,134.64319227513985,0.1401141670991178,0.23911630929174787,10.327868852459016,3.273607790424989,0.5473156161131894,1.02,-2.42,22.681499999999993,21,25,0.6389499999999999,29.391699999999997,0.8205,2.4615,274,SWAC,284,-0.1544802415458937,5.983221476510067,-8.39,251,273,283,0.8149021739130433,37.485499999999995,-16.09,222,260,244.3,0.8062999999999999,37.0898,224,245.0,247,-0.43442446717817546,232,0.43466666666666665,0.42516388679692363,0.23427100217292451,0.4064895798933472,249,247,0.40358652458905875,249,0-2,0-5,3-8,18-10,248,248,0.45652173913043476,46.0,-0.0365543478260868,218.0,2.0,3.0,1.0,-0.7029999999999998,23.0,26.0,23-26,-1.1374244671781752,0.6038039291405368,0.18288136863510285,231,18,18,24,41,83,82,61,93,5,18,6,6,84,83,27,80,84,93,39,6,5,10,6
249,Siena,48,1633,452,0.277,9.416666666666666,34.020833333333336,0.2767911818738518,403.1,404,342,7.63,670,0.41,286,5.958333333333333,1210,397,64,0.962,8.270833333333334,1.3333333333333333,179,3.7291666666666665,74,0.372,1.5416666666666667,1.84,7.3,5.58,0.782,0.347,/baseball/2025/schedule/Siena,19-28,1244.75,254,+5,0.33993746743095365,-65.61460659814118,-0.5706632823499995,-0.8543680620889852,-1.4250313444389846,0.1334966319657073,79.6579191555983,0.09327774882751433,0.2554878048780488,9.020094269412056,2.5012271215052175,0.5606251920147596,1.31,-3.52,16.283900000000006,19,28,0.5734808510638301,26.953600000000012,0.7107249999999999,2.8428999999999998,251,MAAC,250,-0.13759604018912533,17.278523489932894,-7.95,247,250,251,0.7730553191489358,36.33359999999998,-16.86,235,254,245.3,0.7629510638297876,35.85870000000002,236,245.7,248,-0.4455953274926991,239,0.36133333333333334,0.41335325100390197,0.392897609064773,0.406398092699875,250,254,0.41104107055681843,246,0-2,1-6,2-5,16-15,276,276,0.40425531914893614,47.0,0.057789361702127506,58.0,2.0,4.0,2.0,-1.9348,21.0,30.0,21-30,-2.380395327492699,0.3131166228062126,0.1353467900466091,283,17,9,22,15,30,29,47,26,18,21,19,17,30,30,19,27,30,12,73,15,15,13,19
