,Team,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
155,Quinnipiac,844,0.49,80,0.404,1.6666666666666667,1256,438,59,0.966,9.125,1.2291666666666667,6.36,1.86,397,8.270833333333334,418.2,392,356,7.65,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,7.1,216,4.5,0.894,0.506,/baseball/2025/schedule/Quinnipiac,25-21,1337.75,184,,0.3819298245614035,112.37961665375536,0.9773878749534922,-0.9948746362847795,-0.017486761331287237,0.18361417780360256,132.58217044746473,0.10526315789473684,0.268348623853211,8.436154949784791,2.855678270393958,0.6040356268696626,1.11,-1.53,20.140700000000006,25,21,0.5374608695652174,24.723200000000002,0.4467999999999999,1.3403999999999998,92,MAAC,116,0.05304384661835749,61.79530201342282,0.28,146,117,210,0.753623913043478,34.666699999999985,-9.16,131,170,149.0,0.7425304347826086,34.1564,135,150.3,152,-0.2874135976129582,141,0.49399999999999994,0.5805943361234434,0.4801711957582975,0.5622149949253563,156,184,0.5692431195604055,148,0-3,2-6,7-4,16-8,212,212,0.5434782608695652,46.0,0.10563695652173899,14.0,1.0,3.0,2.0,-1.2498999999999998,26.0,23.0,26-23,-1.537313597612958,0.5032832901438032,0.19393214487963634,207,48,30,53,50,83,82,90,86,15,16,17,16,83,83,50,77,83,31,90,21,8,35,10
156,Illinois St.,804,0.473,49,0.391,1.0,1251,433,43,0.975,8.83673469387755,0.8775510204081632,4.71,1.65,360,7.346938775510204,417.0,334,286,6.17,49,1699,500,0.294,10.204081632653061,34.673469387755105,0.2942907592701589,7.4,234,4.775510204081633,0.864,0.534,/baseball/2025/schedule/Illinois-State,24-25,1369.49,162,,0.3699652432969215,59.25134876468287,0.5153207635123777,-0.03954021172961948,0.4757805517827582,0.1789287816362566,117.50284295278979,0.11618669314796425,0.25406976744186044,7.20863309352518,1.8892380086560208,0.6074163126125224,1.58,0.38,26.3079,24,25,0.4957734693877552,24.292900000000003,0.379975,1.5199,190,Missouri Valley,171,0.07036088435374149,43.52348993288591,-0.29,153,83,148,0.7244591836734695,35.49850000000001,-10.9,156,162,157.0,0.7123428571428576,34.90480000000002,156,157.0,156,-0.3149977591036415,162,0.6213333333333334,0.5514303795570197,0.581176492875275,0.5610079617321525,157,162,0.5547926979724411,160,1-4,3-7,7-3,13-11,132,132,0.4897959183673469,49.0,-0.04710000000000003,237.0,2.0,4.0,2.0,-1.2881,26.0,27.0,26-27,-1.6030977591036415,0.48782638456254046,0.21314866925473674,176,48,56,47,58,72,73,77,70,42,25,44,46,72,72,62,73,72,54,70,43,50,37,41
157,New Orleans,751,0.472,64,0.391,1.3061224489795917,1211,430,59,0.965,8.775510204081632,1.2040816326530612,5.98,1.73,338,6.8979591836734695,403.2,332,281,6.27,49,1592,464,0.291,9.46938775510204,32.48979591836735,0.2914572864321608,9.3,205,4.183673469387755,0.863,0.508,/baseball/2025/schedule/New-Orleans,24-24,1358.44,172,,0.3672961599158337,45.17814520083095,0.39292331338189157,-0.5282475680126176,-0.13532425463072606,0.18027638190954773,114.13891558046316,0.10783798001052078,0.2524875621890547,7.4107142857142865,2.1671930793887917,0.6318871148462879,1.56,-0.21,24.506799999999995,25,24,0.5171346938775508,25.339599999999994,10.0,0.0,132,Southland,131,0.06607849773242631,56.81208053691275,-0.34,156,282,175,0.7383530612244901,36.17930000000001,-10.61,149,164,156.3,0.7268142857142854,35.61389999999999,149,156.3,155,-0.3056242897158863,152,0.582,0.5613406845772947,0.5294199233317335,0.5599992703669345,158,172,0.5577325572827498,157,0-5,2-8,7-8,16-3,163,163,0.5102040816326531,49.0,0.010065306122449047,136.0,0.0,,0.0,,25.0,24.0,25-24,,,0.2185710033163425,168,48,46,50,51,69,73,72,60,25,83,31,43,69,69,47,74,69,36,66,38,30,52,37
158,FGCU,695,0.423,69,0.36,1.38,1266,438,56,0.968,8.76,1.12,4.12,1.56,280,5.6,422.0,284,235,5.01,50,1644,437,0.266,8.74,32.88,0.26581508515815083,8.7,180,3.6,0.7829999999999999,0.494,/baseball/2025/schedule/FGCU,24-26,1402.79,133,,0.3389369463262116,-69.68199716296775,-0.6060381869735875,0.5793510585800566,-0.026687128393530823,0.15693430656934307,78.39693182388726,0.09379885356956748,0.23086196503918022,6.056872037914691,1.3587200154985022,0.6651387959338079,2.11,0.39,26.029600000000006,24,26,0.49881399999999976,24.94069999999999,0.335275,1.3411,152,ASUN,153,0.06068455555555555,49.50335570469798,-0.94,161,56,153,0.7236460000000003,36.18230000000002,-11.59,165,166,164.0,0.7117720000000003,35.588600000000014,165,164.0,162,-0.32132690196078456,165,0.622,0.5447387551822582,0.5738095259601957,0.5549344361176314,159,133,0.5480247370142836,162,0-6,1-7,4-5,19-8,131,131,0.48,50.0,-0.040592000000000183,227.0,2.0,4.0,2.0,-1.034,26.0,28.0,26-28,-1.3553269019607845,0.5460436006501556,0.22385967392801878,157,47,56,46,48,28,30,29,17,73,69,61,75,28,28,50,49,28,14,21,70,79,72,73
159,South Alabama,686,0.432,50,0.393,1.0416666666666667,1240,397,55,0.967,8.270833333333334,1.1458333333333333,4.88,1.53,290,6.041666666666667,413.1,274,241,5.25,48,1589,443,0.279,9.229166666666666,33.104166666666664,0.27879169288860917,7.6,262,5.458333333333333,0.825,0.526,/baseball/2025/schedule/South-Alabama,21-27,1384.22,150,,0.35472364380757415,-5.605175599515002,-0.048749326889328565,-0.19483704336090843,-0.243586370250237,0.1529263687853996,98.29338921914179,0.13408393039918118,0.2476664592408214,5.969498910675381,1.9831630420691193,0.6747854033669289,1.57,0.88,24.538800000000005,21,27,0.45360624999999993,21.773099999999996,0.5467,1.6401,172,Sun Belt,158,0.2001448263888889,47.84228187919464,-0.77,159,171,78,0.6991791666666667,33.5606,-11.92,170,114,147.7,0.6859062499999999,32.9235,168,147.0,146,-0.3400069852941176,182,0.6546666666666667,0.5249888295166002,0.6833443542608746,0.5533290809720434,160,150,0.5428883678977922,164,2-4,3-7,2-9,14-7,112,112,0.4375,48.0,-0.07372500000000015,263.0,2.0,3.0,1.0,-0.5704000000000002,23.0,28.0,23-28,-0.9104069852941179,0.6505837359548204,0.25861306955028995,85,47,63,40,57,51,53,50,28,34,34,67,68,51,51,45,45,51,89,58,72,42,78,39
160,Radford,774,0.436,76,0.379,1.52,1323,517,64,0.966,10.34,1.28,4.96,1.77,364,7.28,441.0,404,370,7.55,50,1776,520,0.293,10.4,35.52,0.2927927927927928,7.2,182,3.64,0.815,0.452,/baseball/2025/schedule/Radford,27-23,1423.24,120,,0.34997597308986067,-26.899391287166996,-0.23394935550199109,0.06032551313811211,-0.17362384236387898,0.14301801801801803,92.30975468929769,0.08745795290725612,0.2671118530884808,8.244897959183673,2.1527887676652333,0.5815837396039981,1.46,-1.74,21.088899999999988,27,23,0.5495120000000001,27.475600000000004,0.7392749999999999,2.9570999999999996,184,Big South,180,0.05645479999999997,40.53355704697987,-0.48,157,257,223,0.7597119999999999,37.9856,-10.45,147,169,157.7,0.7490319999999998,37.45159999999999,147,157.7,159,-0.2967669019607843,146,0.4799999999999999,0.5707053510315937,0.4509722530327026,0.5499632131156649,161,120,0.5571714551565294,158,2-3,3-1,2-7,20-12,223,223,0.54,50.0,0.11822200000000027,11.0,3.0,4.0,1.0,-1.1644000000000003,30.0,24.0,30-24,-1.4611669019607847,0.5211750175497607,0.19313693685768482,211,47,26,52,35,45,47,75,70,47,18,26,18,45,45,47,35,45,5,88,23,30,21,27
161,Portland,662,0.413,54,0.372,1.148936170212766,1224,473,52,0.97,10.063829787234043,1.1063829787234043,3.66,1.5,295,6.276595744680851,408.0,328,276,6.09,47,1604,426,0.266,9.063829787234043,34.12765957446808,0.2655860349127182,7.8,229,4.872340425531915,0.7849999999999999,0.452,/baseball/2025/schedule/Portland,21-26,1363.04,169,,0.342374739039666,-55.61934758739154,-0.48373252697800506,0.06415252869738801,-0.41957999828061704,0.14713216957605985,82.72968706529943,0.11951983298538622,0.23166974738139248,7.235294117647059,1.6389143523233967,0.5846294482604479,2.14,0.92,26.06959999999998,21,26,0.4823978723404256,22.672700000000003,0.46630000000000005,1.8652000000000002,177,West Coast,173,0.05080127659574471,42.859060402684555,-1.67,173,126,127,0.7059595744680852,33.1801,-11.62,165,172,170.0,0.6939808510638297,32.61709999999999,166,170.3,169,-0.33687405089695455,175,0.6573333333333333,0.5283011927622685,0.6135845141990153,0.5490929931843579,162,169,0.537941096944947,169,1-4,4-4,7-12,9-6,109,109,0.44680851063829785,47.0,-0.10786382978723363,284.0,2.0,4.0,2.0,-1.0455999999999996,23.0,28.0,23-28,-1.3824740508969542,0.5396649996556551,0.2299865304369874,148,46,64,43,35,34,32,29,36,48,39,70,49,34,34,42,39,34,63,23,42,62,23,75
162,Missouri,690,0.422,94,0.37,1.8431372549019607,1252,422,60,0.965,8.27450980392157,1.1764705882352942,5.82,1.93,302,5.921568627450981,417.1,442,409,8.82,51,1634,438,0.268,8.588235294117647,32.03921568627451,0.26805385556915545,9.1,183,3.588235294117647,0.792,0.332,/baseball/2025/schedule/Missouri,16-35,1389.35,144,,0.3413316326530612,-61.22772971496441,-0.5325097416795328,-0.3970272761113727,-0.9295370177909055,0.15422276621787026,81.41502820113222,0.0933673469387755,0.23458282950423218,9.537281227523376,2.246337673150744,0.5548269696127675,1.56,-1.9,12.581099999999998,16,35,0.3651843137254901,18.624399999999994,0.2451,0.7353000000000001,127,SEC,135,0.09187089869281047,55.48322147651007,-2.62,186,23,6,0.5866803921568625,29.92069999999999,-13.23,196,155,179.0,0.5731392156862747,29.230100000000007,192,177.7,178,-0.3515117647058825,192,0.46933333333333327,0.5128251504725835,0.8975837625004363,0.548191257097683,163,144,0.5563159068235753,159,3-25,1-3,2-2,10-5,232,232,0.3137254901960784,51.0,0.06703725490196083,46.0,0.0,3.0,3.0,-1.1958000000000004,16.0,38.0,16-38,-1.547311764705883,0.5009340814400802,0.23394269742093043,138,46,23,37,12,31,36,31,25,29,78,12,7,32,31,30,47,32,12,31,10,27,11,37
163,UT Arlington,689,0.427,39,0.359,0.8297872340425532,1202,531,65,0.964,11.297872340425531,1.3829787234042554,3.32,1.62,288,6.127659574468085,400.2,314,265,5.95,47,1612,448,0.278,9.53191489361702,34.297872340425535,0.27791563275434245,6.7,171,3.6382978723404253,0.786,0.461,/baseball/2025/schedule/UTA,18-29,1347.0,179,,0.3393716143011918,-65.33142483957833,-0.568200394279471,0.003949838530769351,-0.5642505557487016,0.14950372208436724,78.94475715945762,0.09263271939328277,0.2443076923076923,7.061469265367316,1.5684084351522884,0.6089327375461728,2.02,-0.5,17.5452,18,29,0.4061978723404256,19.091300000000004,0.7406,2.2218,151,Western Athletic,147,0.13889903073286053,51.49664429530201,-1.09,165,259,33,0.6542085106382981,30.747800000000012,-12.09,174,135,158.0,0.6401765957446808,30.088299999999997,171,157.0,156,-0.3499719232373801,190,0.5626666666666666,0.5144531814613721,0.7982111305758922,0.5480349373800237,164,179,0.5465274416385644,163,4-10,1-3,7-9,6-7,180,180,0.3829787234042553,47.0,0.009676595744680827,137.0,2.0,3.0,1.0,-0.7230000000000001,20.0,30.0,20-30,-1.0729719232373802,0.6123868381047397,0.25430877262316137,97,46,40,38,38,30,33,48,31,45,9,49,52,30,30,39,41,30,10,49,46,67,38,70
164,UAB,641,0.383,40,0.366,0.7843137254901961,1308,489,46,0.975,9.588235294117647,0.9019607843137255,4.1,1.55,309,6.0588235294117645,436.2,312,277,5.71,51,1673,424,0.253,8.313725490196079,32.80392156862745,0.2534369396294083,7.8,267,5.235294117647059,0.749,0.496,/baseball/2025/schedule/UAB,23-28,1317.54,205,,0.329652260307998,-112.6889489427816,-0.9800781993880184,0.5155546136222082,-0.4645235857658102,0.1297071129707113,66.6951582257175,0.13263785394932937,0.22708456534594915,6.4374140302613485,1.6504984948903607,0.6426052554534182,1.9,0.11,24.095100000000002,23,28,0.4700274509803921,23.9714,0.45360000000000006,1.8144000000000002,161,American Athletic,163,0.10148764705882353,46.18120805369128,-0.97,162,121,109,0.7105254901960788,36.23680000000002,-12.58,185,152,166.3,0.6975745098039217,35.5763,184,166.0,163,-0.33772156862745095,179,0.6033333333333333,0.527405136150585,0.6435570737640969,0.5464000235320765,165,205,0.5405342395950042,167,3-8,1-5,5-14,14-1,145,145,0.45098039215686275,51.0,-0.02147254901960788,185.0,2.0,4.0,2.0,-1.1799000000000002,25.0,30.0,25-30,-1.517621568627451,0.507910206803303,0.22179392243489088,163,45,52,41,49,15,16,10,28,70,39,63,58,17,15,40,23,17,86,15,62,62,59,63
165,Monmouth,641,0.379,61,0.355,1.196078431372549,1313,450,77,0.958,8.823529411764707,1.5098039215686274,4.48,1.63,312,6.117647058823529,437.2,341,259,5.33,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,6.8,187,3.6666666666666665,0.734,0.459,/baseball/2025/schedule/Monmouth,24-27,1370.37,159,,0.31845154845154844,-159.57652420527617,-1.3878687659702742,0.09719018422310548,-1.2906785817471687,0.11229314420803782,52.578558695545496,0.09340659340659341,0.24738675958188153,7.019670631290027,2.0630087911051587,0.6254545235905618,1.53,-1.09,21.4018,24,27,0.49067647058823544,25.024500000000007,0.514675,2.0587,164,Coastal Athletic,178,0.049866470588235276,41.19798657718121,-1.02,163,155,141,0.7159470588235296,36.51330000000001,-11.9,168,173,168.0,0.7039411764705884,35.90100000000001,167,167.7,165,-0.3230999999999999,167,0.5233333333333333,0.5428641085948986,0.5935261207234683,0.5462314611489102,166,159,0.5485906320744436,161,0-3,2-10,6-8,16-6,199,199,0.47058823529411764,51.0,0.05094509803921565,74.0,2.0,4.0,2.0,-1.7464000000000004,26.0,29.0,26-29,-2.0695,0.3782386777792689,0.183794270862867,225,45,34,45,38,8,11,30,30,49,11,46,67,10,8,22,11,10,13,57,47,36,50,33
166,Holy Cross,704,0.418,90,0.407,1.7307692307692308,1269,441,66,0.963,8.48076923076923,1.2692307692307692,5.36,1.61,384,7.384615384615385,423.0,323,279,5.94,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,8.4,284,5.461538461538462,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,155,,0.3617806267806268,25.442960653099604,0.22128248863738395,-0.16478909744427186,0.056493391193112086,0.13404507710557534,107.18752057423625,0.13485280151946819,0.261046511627907,6.872340425531915,2.105236502132347,0.6356730977037867,1.57,0.07,30.997899999999998,29,23,0.5780615384615385,30.0592,0.46469999999999995,1.3941,135,Patriot League,146,0.01909192841880343,51.828859060402685,-1.06,164,125,256,0.7904903846153843,41.105499999999985,-11.57,163,184,170.3,0.7801442307692305,40.56749999999998,164,170.7,170,-0.30970490196078443,156,0.6006666666666667,0.557026368250702,0.38179896319969275,0.5431460284694932,167,155,0.537219735882098,170,1-2,0-1,14-9,14-11,150,150,0.5576923076923077,52.0,-0.038421153846153744,222.0,1.0,3.0,2.0,-0.9235000000000002,30.0,25.0,30-25,-1.2332049019607847,0.5747378665740634,0.20781124377465895,191,45,50,49,66,63,53,61,71,36,58,51,52,63,63,52,28,63,89,82,51,33,55,39
167,Bethune-Cookman,867,0.522,118,0.424,2.3137254901960786,1279,469,74,0.959,9.196078431372548,1.4509803921568627,4.67,1.59,433,8.490196078431373,426.1,312,252,5.32,51,1661,500,0.301,9.803921568627452,32.568627450980394,0.30102347983142685,8.6,257,5.03921568627451,0.946,0.646,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,119,,0.40060125060125057,196.09138894476638,1.7054458063147304,0.29756061864480676,2.003006424959537,0.2209512341962673,156.11433942384764,0.12361712361712361,0.2532544378698225,6.590002346866933,1.701355182987973,0.6420665906056918,1.85,1.08,36.3375,31,20,0.6533843137254902,33.3226,0.7199,2.1597,218,SWAC,231,-0.02006203703703702,23.59060402684564,-2.32,182,253,290,0.8276764705882355,42.21150000000001,-10.78,151,201,178.0,0.8191960784313722,41.77899999999998,154,179.0,181,-0.29583137254901976,144,0.6679999999999999,0.5716944599135342,0.1992977934739798,0.5425282486230593,168,119,0.5296010221586651,177,0-2,0-3,5-4,26-11,101,101,0.6078431372549019,51.0,-0.10465686274509811,281.0,2.0,3.0,1.0,-0.4136000000000001,33.0,21.0,33-21,-0.7094313725490198,0.6978057571821848,0.21950529358896986,166,44,66,52,79,94,93,84,91,59,65,56,67,93,94,89,93,93,73,68,58,59,59,60
168,Northern Ky.,774,0.467,87,0.405,1.7755102040816326,1268,413,67,0.962,8.428571428571429,1.3673469387755102,5.66,1.71,370,7.551020408163265,423.1,375,315,6.7,49,1658,470,0.283,9.591836734693878,33.83673469387755,0.28347406513872137,8.7,267,5.448979591836735,0.8720000000000001,0.494,/baseball/2025/schedule/Northern-Kentucky,27-22,1321.95,201,,0.37210067763794774,70.12729149824767,0.609911000363124,-0.17069879650340744,0.4392122038597165,0.18335343787696018,120.19419612762272,0.1292352371732817,0.24226190476190476,7.976837627038524,2.112531906427702,0.5863064704241415,1.54,-0.23,28.26699999999999,27,22,0.5845755102040813,28.644199999999984,0.673175,2.6927,200,Horizon League,200,-0.03001249999999997,33.88926174496645,-1.64,172,234,262,0.7807367346938777,38.25610000000001,-10.77,153,205,176.7,0.7708918367346943,37.77370000000002,153,176.7,177,-0.3063875550220087,153,0.5806666666666666,0.5605337056794976,0.3660161211786921,0.5424808721387733,169,201,0.5385466296036134,168,0-5,3-4,3-3,21-10,166,166,0.5510204081632653,49.0,-0.02585714285714269,195.0,3.0,4.0,1.0,-0.8175999999999997,30.0,23.0,30-23,-1.1239875550220084,0.6004000044080734,0.20935250834990182,184,44,45,50,48,74,76,59,75,36,69,34,33,74,74,61,76,74,79,44,28,32,24,34
169,UNC Greensboro,640,0.394,72,0.351,1.469387755102041,1272,444,67,0.962,9.061224489795919,1.3673469387755102,3.99,1.57,253,5.163265306122449,424.0,331,288,6.11,49,1624,408,0.251,8.326530612244898,33.142857142857146,0.2512315270935961,9.0,185,3.7755102040816326,0.745,0.379,/baseball/2025/schedule/UNCG,19-30,1331.28,191,,0.3231737773152966,-133.97268334898183,-1.1651870702114844,0.5371237673913327,-0.6280633028201517,0.14285714285714285,58.530128079143836,0.09625390218522373,0.22310513447432762,7.025943396226415,1.4335194566263223,0.613062404614095,2.25,-0.06,20.21419999999999,19,30,0.42475306122448964,20.812899999999992,0.624175,2.4967,136,Southern,136,0.1325626984126984,55.151006711409394,-1.81,175,209,56,0.664557142857143,32.563300000000005,-12.9,190,142,169.0,0.6509571428571429,31.896900000000002,188,168.3,167,-0.35531816726690674,194,0.592,0.508800748316965,0.7532533649604252,0.5416225192691246,170,191,0.536432174508495,171,3-6,5-13,3-4,8-7,156,156,0.3877551020408163,49.0,-0.024779591836734505,193.0,2.0,4.0,2.0,-1.139,21.0,32.0,21-32,-1.4943181672669068,0.5133856657342983,0.23304909152801007,142,44,48,37,22,11,14,8,9,70,76,61,47,11,11,37,35,11,16,10,47,75,41,81
170,Penn,608,0.444,54,0.379,1.3846153846153846,1033,371,44,0.97,9.512820512820513,1.1282051282051282,4.18,1.58,270,6.923076923076923,344.1,258,226,5.91,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,9.7,186,4.769230769230769,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,,0.35555963302752297,-1.7945400054246454,-0.01560747130705416,-0.7746110656151074,-0.7902185369221616,0.16885964912280702,99.34701198712351,0.11376146788990826,0.24550035997120231,6.748038360941586,1.383714851210366,0.6404109014980631,2.33,-0.09,22.175900000000006,21,18,0.5743692307692311,22.400400000000012,0.5058,0.5058,165,Ivy League,160,-0.03704415954415954,47.17785234899329,-1.4,168,148,252,0.7746179487179485,30.210099999999994,-8.82,124,209,167.0,0.7645564102564101,29.817699999999995,128,168.3,167,-0.31292413273001507,161,0.59,0.5536227662828536,0.390745134798814,0.5403295701714452,171,166,0.5352120766596511,173,0-6,0-0,3-4,18-8,158,158,0.5384615384615384,39.0,-0.030151282051282258,207.0,0.0,1.0,1.0,-0.2652999999999999,21.0,19.0,21-19,-0.578224132730015,0.728634726823269,0.23787721997230135,129,43,48,47,55,53,50,45,61,20,90,59,53,53,53,33,62,53,50,54,55,77,57,85
171,North Florida,699,0.422,56,0.38,1.0980392156862746,1297,453,75,0.959,8.882352941176471,1.4705882352941178,4.27,1.62,282,5.529411764705882,432.1,322,253,5.27,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,9.1,233,4.568627450980392,0.802,0.44,/baseball/2025/schedule/North-Florida,25-26,1325.45,198,,0.3475641670860594,-35.83640651232758,-0.311676354217953,0.6730290195148824,0.3613526652969294,0.14475271411338964,89.27008185988531,0.11726220432813286,0.24910820451843044,6.706780837769035,1.4347314128006834,0.6410604283430881,2.14,-0.98,22.233099999999997,25,26,0.5172490196078431,26.379699999999996,0.39760000000000006,1.5904000000000003,178,ASUN,186,0.04518574618736384,38.540268456375834,-1.38,167,95,176,0.7361686274509806,37.54460000000001,-11.95,169,176,170.7,0.7245843137254905,36.953800000000015,169,170.7,170,-0.32347843137254906,168,0.5306666666666666,0.5424640037696667,0.5291429210646905,0.5399969773518339,172,198,0.5409582701898513,166,0-4,0-5,6-9,19-8,198,198,0.49019607843137253,51.0,0.054252941176470615,68.0,1.0,4.0,3.0,-1.7612999999999992,26.0,29.0,26-29,-2.0847784313725484,0.37464879739159035,0.17717832857432866,236,43,34,45,34,40,40,47,14,75,78,49,68,41,40,59,38,41,58,61,56,74,58,75
172,Utah Valley,942,0.511,108,0.423,2.076923076923077,1324,442,70,0.962,8.5,1.3461538461538463,4.38,1.68,458,8.807692307692308,441.1,373,327,6.67,52,1845,578,0.313,11.115384615384615,35.48076923076923,0.3132791327913279,8.4,261,5.019230769230769,0.9339999999999999,0.593,/baseball/2025/schedule/Utah-Valley,24-24,1324.28,199,,0.3992914438502674,205.42768708448875,1.7866454479439633,0.5707046073322053,2.357350055276169,0.197289972899729,154.46354993809737,0.1163101604278075,0.27044361304115444,7.61051915665382,1.6742576295669525,0.596450002527818,1.93,0.73,32.400999999999996,28,24,0.5604634615384614,29.14409999999999,0.5132,1.5396,185,Western Athletic,181,0.07259817307692308,40.20134228187919,-1.14,166,152,238,0.7847269230769233,40.80580000000001,-12.23,176,161,167.7,0.7736500000000001,40.229800000000004,174,167.0,164,-0.32348567119155347,169,0.6446666666666666,0.5424563493130662,0.4244377216911329,0.5399092939679075,173,199,0.5291162466660269,178,0-0,2-2,5-10,21-12,119,119,0.5384615384615384,52.0,-0.08463461538461536,270.0,2.0,3.0,1.0,-0.41120000000000007,30.0,25.0,30-25,-0.7346856711915535,0.6918719077449773,0.23923491362661364,126,43,60,44,69,94,91,93,94,72,58,40,33,93,94,92,84,93,55,92,35,61,28,65
173,Stony Brook,764,0.466,59,0.374,1.2040816326530612,1232,495,49,0.972,10.10204081632653,1.0,4.78,1.71,334,6.816326530612245,410.2,359,319,6.99,49,1640,457,0.279,9.326530612244898,33.46938775510204,0.2786585365853659,7.5,202,4.122448979591836,0.8400000000000001,0.467,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,224,,0.35787925696594425,7.396161791095676,0.06432588997062984,-0.22399713311130537,-0.15967124314067555,0.1871951219512195,102.27050494176446,0.1042311661506708,0.23600240818783866,7.87664553876158,1.9668753037775737,0.581898729588278,1.56,-0.5,22.45649999999999,22,27,0.4862673469387757,23.82710000000001,0.6506000000000001,1.9518000000000002,175,Coastal Athletic,166,0.04009883219954648,45.18456375838926,-1.83,176,226,135,0.7087163265306122,34.7271,-12.14,172,178,175.3,0.6968244897959183,34.1444,172,175.3,175,-0.33742020808323336,177,0.5626666666666666,0.5277237561610343,0.604209081098626,0.538825519408206,174,224,0.5363691887187503,172,0-6,0-4,11-9,11-8,179,179,0.4489795918367347,49.0,-0.00931632653061204,157.0,2.0,3.0,1.0,-0.7174,24.0,28.0,24-28,-1.0548202080832334,0.6166518365620866,0.23526367493884226,136,42,40,42,40,57,61,50,56,34,30,34,29,57,57,47,79,57,30,34,30,44,21,37
174,New Mexico St.,770,0.444,86,0.401,1.6862745098039216,1313,473,53,0.971,9.27450980392157,1.0392156862745099,5.16,1.84,338,6.627450980392157,438.0,420,383,7.87,51,1734,501,0.289,9.823529411764707,34.0,0.2889273356401384,7.8,252,4.9411764705882355,0.845,0.402,/baseball/2025/schedule/New-Mexico-State,22-29,1345.63,182,,0.36641840607210624,46.1778494228908,0.40161793981215943,0.1183237657199214,0.5199417055320809,0.15513264129181084,113.03265558049407,0.11954459203036052,0.2588369441277081,8.63013698630137,2.054674528473003,0.5710862155213532,1.52,-1.32,18.377900000000004,22,29,0.46028235294117653,23.474400000000003,0.2956,0.8867999999999999,170,Conference USA,165,0.041339215686274515,45.51677852348993,-1.47,170,42,93,0.6928137254901959,35.333499999999994,-12.69,186,177,177.7,0.6801254901960786,34.686400000000006,186,177.7,178,-0.3395098039215686,180,0.5079999999999999,0.5255144853702157,0.667168681076975,0.5383946759639858,175,182,0.5415262078346175,165,2-8,2-7,4-6,14-8,205,205,0.43137254901960786,51.0,0.0710215686274509,40.0,1.0,3.0,2.0,-1.3708000000000005,23.0,31.0,23-31,-1.710309803921569,0.4626354204098771,0.2064403927344463,194,42,32,41,26,69,64,68,50,50,39,19,14,69,69,63,47,69,63,77,18,36,17,32
