,Team,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Niagara,253,5.883720930232558,6.47,38,0.363,0.8837209302325582,7.0,589,0.423,215,5.0,1068,374,66,0.956,8.69767441860465,1.5348837209302326,1.85,43,1393,350,0.251,8.13953488372093,32.395348837209305,0.25125628140703515,356.0,346,293,7.41,0.786,0.361,/baseball/2025/schedule/Niagara,16-26,1269.25,235,,0.3403650508677438,-55.62136713012684,-0.483750091342798,-1.9091525272919943,-2.392902618634792,0.1715721464465183,80.1968156311313,0.1286654697785757,0.21732954545454544,8.747191011235955,2.942153561867181,0.583676245923509,1.09,-1.9,19.867600000000007,16,26,0.6001261904761904,25.205299999999998,0.6904,2.7616,267,MAAC,270,-0.20344841269841268,10.634228187919462,-9.21,261,244,271,0.8047380952380947,33.79899999999998,-17.56,236,275,257.3,0.7989999999999998,33.55799999999999,237,257.7,261,-0.4944635854341736,266,0.46199999999999997,0.3606930965444975,0.32835686431946776,0.3675819623056964,262,235,0.3574999226540647,264,0-3,1-2,2-8,13-13,233,233,0.38095238095238093,42.0,-0.09208571428571444,274.0,3.0,4.0,1.0,-1.1348999999999996,19.0,27.0,19-27,-1.6293635854341733,0.472542579394921,0.16162130523008986,246,13,23,14,18,33,33,8,23,6,13,18,20,31,33,9,65,31,78,5,17,7,22,8
262,Gardner-Webb,340,6.8,6.37,74,0.377,1.48,8.6,722,0.43,226,4.52,1246,442,55,0.968,8.84,1.1,1.98,50,1681,453,0.269,9.06,33.62,0.2694824509220702,415.2,438,384,8.31,0.8069999999999999,0.386,/baseball/2025/schedule/Gardner-Webb,16-34,1202.24,275,,0.3508823529411765,-22.07819754923836,-0.1920184747732222,-0.579044551870076,-0.7710630266432982,0.16002379535990482,93.45209292165512,0.11266201395812563,0.23190111830488522,9.49421965317919,2.399758782611676,0.5586837351376207,1.35,-2.23,19.9197,16,34,0.5453720000000002,27.26860000000001,0.6108,1.8324,284,Big South,279,-0.20858965555555556,7.644295302013418,-11.27,274,206,218,0.7566419999999999,37.8321,-21.51,272,276,274.0,0.7502920000000004,37.51460000000002,271,273.7,276,-0.5070574901960785,270,0.44,0.34745619967430214,0.46089573408896123,0.3665060055799755,263,275,0.35865825181553307,263,0-6,0-5,2-9,14-14,244,244,0.32,50.0,-0.07839399999999996,266.0,1.0,3.0,2.0,-1.3148,17.0,36.0,17-36,-1.8218574901960785,0.42773552478864635,0.163003442133658,241,13,20,12,24,46,42,32,56,25,65,10,12,46,46,35,52,46,48,23,11,20,12,21
263,UMass Lowell,267,5.448979591836735,4.74,65,0.36,1.3265306122448979,7.8,649,0.399,169,3.4489795918367347,1225,425,63,0.963,8.673469387755102,1.2857142857142858,1.76,49,1627,441,0.271,9.0,33.204081632653065,0.27105101413644744,408.1,370,338,7.45,0.759,0.355,/baseball/2025/schedule/UMass-Lowell,17-32,1198.88,276,,0.33122816304923236,-99.4410342868996,-0.8648584510152132,-0.4066392841650993,-1.2714977351803125,0.12784265519360788,68.68131662186401,0.08946532556908417,0.24923826934795856,8.159764763538348,2.119118474907034,0.5936780089463534,1.66,-1.89,20.875899999999987,17,32,0.5607877551020407,27.478599999999997,0.4826249999999999,1.9304999999999997,265,America East,271,-0.17275294217687076,10.302013422818789,-10.48,268,134,241,0.78224693877551,38.33009999999999,-21.02,269,266,267.7,0.7759551020408163,38.0218,269,267.7,270,-0.5057663065226092,268,0.46266666666666667,0.3488133057862915,0.4235801105704977,0.3664685769464759,264,276,0.3561964606092337,265,0-1,2-8,2-7,13-16,232,232,0.3469387755102041,49.0,-0.07909999999999973,268.0,2.0,4.0,2.0,-1.7388000000000003,19.0,34.0,19-34,-2.24456630652261,0.3293410481473012,0.14358900120602858,268,13,23,13,17,19,19,36,13,28,39,28,19,20,19,22,21,20,6,61,24,32,28,50
264,South Dakota St.,279,6.065217391304348,5.63,61,0.365,1.326086956521739,8.3,613,0.403,176,3.8260869565217392,1126,433,58,0.964,9.41304347826087,1.2608695652173914,1.81,46,1522,409,0.269,8.891304347826088,33.08695652173913,0.26872536136662284,375.1,341,303,7.27,0.768,0.409,/baseball/2025/schedule/South-Dakota-State,13-30,1260.69,243,-1,0.33297327394209353,-87.9056816926731,-0.7645331954695621,-0.9138890064338225,-1.6784222019033845,0.1340341655716163,70.88073322377193,0.09799554565701558,0.24169381107491858,8.181818181818182,2.1223925854895724,0.5875367969402213,1.47,-2.36,18.876200000000004,16,30,0.5604695652173912,25.781599999999997,0.5598,1.6793999999999998,272,The Summit League,274,-0.25385375000000004,9.305369127516784,-9.78,262,180,240,0.7822282608695652,35.9825,-19.69,259,286,269.0,0.7758804347826088,35.69050000000001,259,269.0,272,-0.506327664109122,269,0.4313333333333334,0.34822328762905974,0.42435032609768863,0.36303384390670496,265,243,0.35574076430668683,266,0-2,0-3,3-16,13-9,248,248,0.34782608695652173,46.0,-0.06252608695652184,254.0,1.0,3.0,2.0,-1.4300000000000006,17.0,32.0,17-32,-1.9363276641091227,0.40109015469417164,0.15395857805452137,253,12,18,13,29,23,23,32,28,16,54,22,23,21,23,15,28,21,19,43,24,32,24,28
265,VCU,290,5.686274509803922,5.61,96,0.364,1.8823529411764706,8.3,631,0.385,203,3.980392156862745,1280,438,61,0.966,8.588235294117647,1.196078431372549,1.81,51,1641,416,0.254,8.156862745098039,32.1764705882353,0.2535039609993906,426.2,405,341,7.19,0.749,0.352,/baseball/2025/schedule/VCU,14-37,1218.7,267,-1,0.32737449799196794,-121.12532586974127,-1.053451047262669,-0.29826372218601876,-1.3517147694486877,0.13101767215112736,63.82442475338027,0.10190763052208836,0.22248947684906795,8.5523228531206,2.28284242954288,0.5808625451828512,1.47,-1.15,20.909999999999993,14,37,0.4998274509803923,25.491200000000006,0.6849000000000002,2.0547000000000004,257,Atlantic 10,256,-0.14836685185185186,15.285234899328856,-11.49,276,241,155,0.735805882352941,37.52609999999999,-23.17,277,254,269.0,0.7287313725490198,37.16530000000001,277,269.0,272,-0.5314254901960787,279,0.512,0.3218440715034889,0.5711415983547301,0.36243288724790346,266,267,0.34646197838116954,271,0-5,1-4,5-19,8-9,204,204,0.27450980392156865,51.0,-0.1354901960784312,291.0,2.0,3.0,1.0,-0.8414999999999998,16.0,38.0,16-38,-1.3729254901960783,0.532234005732158,0.19919170067869726,182,12,32,10,16,13,16,11,18,30,54,22,24,15,13,21,24,15,25,9,20,25,21,28
266,Northern Colo.,320,6.666666666666667,4.73,77,0.383,1.6041666666666667,7.5,641,0.384,232,4.833333333333333,1249,466,75,0.958,9.708333333333334,1.5625,1.88,48,1670,461,0.276,9.604166666666666,34.791666666666664,0.2760479041916168,416.1,420,363,7.85,0.767,0.378,/baseball/2025/schedule/Northern-Colorado,17-31,1214.53,271,,0.3375862068965517,-79.52133124767832,-0.6916128322550558,-0.11438074308316296,-0.8059935753382187,0.10778443113772455,76.69455363199204,0.11428571428571428,0.25823529411764706,9.084354722422495,1.9496386750270445,0.5508008075422922,1.59,-2.78,17.17090000000001,17,31,0.5588083333333331,26.82279999999999,0.5629,1.6886999999999999,269,The Summit League,267,-0.2161332638888889,11.630872483221466,-9.82,263,183,238,0.7931104166666666,38.0693,-20.76,267,279,269.7,0.7866458333333336,37.759000000000015,267,269.7,274,-0.5093296568627451,271,0.4033333333333334,0.3450680256800427,0.4283715305831033,0.35812189004739353,267,271,0.35329417197274804,267,0-0,1-6,9-10,7-15,265,265,0.3541666666666667,48.0,-0.0035604166666668435,157.0,1.0,3.0,2.0,-1.6360000000000001,18.0,33.0,18-33,-2.1453296568627453,0.35244049114396725,0.1425816757121588,269,12,12,12,22,25,23,45,51,38,30,16,14,27,25,33,8,27,51,76,14,46,10,44
267,Akron,269,5.38,5.06,82,0.374,1.64,8.3,634,0.381,223,4.46,1271,468,45,0.975,9.36,0.9,1.71,50,1664,441,0.265,8.82,33.28,0.26502403846153844,423.2,378,335,7.12,0.755,0.349,/baseball/2025/schedule/Akron,15-34,1197.22,277,,0.3326365441906653,-100.01241303931282,-0.8698278456549491,-0.2977972963499813,-1.1676251420049304,0.11598557692307693,70.4563424250684,0.11072492552135055,0.24362774155305275,8.03875236294896,2.238610223394064,0.6008296091612545,1.63,-2.06,18.635200000000005,15,34,0.5223836734693877,25.596799999999998,0.805925,3.2237,273,Mid-American,265,-0.15883811224489794,12.295302013422813,-10.6,272,270,187,0.7612469387755102,37.3011,-21.96,274,260,268.7,0.754275510204082,36.95950000000002,274,268.7,271,-0.5252867146858744,275,0.4513333333333333,0.32829626721832805,0.5165416452011773,0.35696234712214253,268,277,0.34688532922735815,270,0-1,1-10,8-13,6-10,238,238,0.30612244897959184,49.0,-0.0741877551020409,260.0,2.0,4.0,2.0,-1.3552000000000004,17.0,36.0,17-36,-1.8804867146858748,0.4140883245487885,0.16652740823705753,235,11,21,11,16,19,18,27,11,31,54,34,25,21,19,25,13,21,43,48,26,27,32,48
268,Dartmouth,160,4.444444444444445,6.54,47,0.341,1.3055555555555556,7.0,399,0.336,129,3.5833333333333335,929,323,37,0.971,8.972222222222221,1.0277777777777777,1.91,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,309.2,276,240,6.98,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,266,-1,0.3006025824964132,-163.82341620506315,-1.424804830271129,-2.35239846509773,-3.7772032953688592,0.08830950378469302,30.082961304453544,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7019194356696796,0.6209710364620812,1.08,-3.94,9.872399999999997,11,25,0.5261166666666665,18.940199999999994,10.0,0.0,263,Ivy League,261,-0.17108483796296295,13.624161073825505,-7.94,246,282,192,0.7459083333333332,26.852699999999995,-15.62,207,265,239.3,0.7393333333333332,26.615999999999993,207,239.3,240,-0.5106866013071896,272,0.326,0.3436418013271297,0.5075055021238786,0.3565599756975917,269,266,0.3598231946116833,262,0-6,0-5,1-3,10-11,286,286,0.3055555555555556,36.0,0.03132222222222231,103.0,0.0,,0.0,,11.0,25.0,11-25,,,0.14054721130308245,272,11,6,12,5,7,3,6,4,4,13,13,29,3,7,2,2,3,10,30,27,11,47,7
269,Pepperdine,195,3.823529411764706,4.53,63,0.317,1.2352941176470589,7.2,538,0.32,153,3.0,1323,474,63,0.966,9.294117647058824,1.2352941176470589,1.74,51,1679,389,0.232,7.627450980392157,32.92156862745098,0.23168552709946397,441.0,402,362,7.39,0.637,0.21,/baseball/2025/schedule/Pepperdine,12-39,1183.39,284,,0.2832244686365993,-297.7117276059724,-2.589258100871189,0.18913710868015737,-2.4001209921910314,0.08874329958308518,8.18079320185517,0.07931570762052877,0.21605667060212513,8.204081632653061,2.031626855943708,0.57661285437603,1.58,-3.2,11.841800000000001,12,39,0.4492941176470588,22.913999999999998,0.5998,1.7993999999999999,280,West Coast,276,-0.09075557734204792,8.640939597315437,-10.91,273,198,75,0.7044392156862745,35.9264,-23.52,278,231,260.7,0.6965666666666669,35.52490000000001,278,260.7,262,-0.5389294117647059,283,0.37533333333333335,0.31395703108164846,0.6934633937723345,0.3537388277984172,270,284,0.35143294355542715,268,0-7,0-4,5-20,7-8,273,273,0.23529411764705882,51.0,0.003101960784313712,146.0,1.0,3.0,2.0,-1.695,13.0,41.0,13-41,-2.2339294117647057,0.33181701186598683,0.1597024776541504,247,11,10,9,3,2,2,3,2,54,18,30,21,2,2,9,3,2,2,5,23,38,19,41
270,Georgetown,341,6.5576923076923075,5.76,50,0.369,0.9615384615384616,7.4,708,0.416,255,4.903846153846154,1331,483,79,0.958,9.288461538461538,1.5192307692307692,1.9,52,1703,446,0.262,8.576923076923077,32.75,0.26189078097475044,443.2,439,354,7.18,0.7849999999999999,0.386,/baseball/2025/schedule/Georgetown,16-37,1238.97,259,+10,0.3371256038647343,-83.10806992738995,-0.722807411846636,-0.24228858464684552,-0.9650959964934815,0.15384615384615385,76.1140415515205,0.12318840579710146,0.22645869439630273,8.91471119133574,2.4673173294268564,0.5759201429597193,1.28,-1.23,23.790100000000013,16,37,0.5407490566037736,28.6597,0.38219999999999993,1.1465999999999998,245,Big East,263,-0.18904589098532495,12.959731543624173,-12.66,280,81,213,0.7626981132075471,40.422999999999995,-24.08,283,273,278.7,0.7562245283018868,40.0799,283,278.7,280,-0.5311896411394745,278,0.5066666666666666,0.3220919620265811,0.47208610486086866,0.3532822696168189,271,259,0.336903748918857,276,0-7,1-4,4-9,11-17,207,207,0.3018867924528302,53.0,-0.1469830188679248,295.0,1.0,3.0,2.0,-1.1817999999999997,17.0,39.0,17-39,-1.7129896411394743,0.4530768344970268,0.1751396857185428,221,11,31,10,24,24,32,21,47,33,25,14,24,26,24,28,47,26,71,14,16,17,18,17
271,Lafayette,279,5.6938775510204085,4.84,60,0.372,1.2244897959183674,8.9,621,0.399,201,4.1020408163265305,1172,412,65,0.961,8.408163265306122,1.3265306122448979,1.88,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,390.2,402,350,8.06,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,279,,0.3323391812865497,-94.592743008555,-0.8226918975885654,-0.5377808702171029,-1.3604727678056683,0.12652536929993577,70.08156686737816,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9677402604037948,0.5573382977763351,1.85,-2.86,15.940999999999999,14,35,0.5172775510204083,25.346600000000006,10.0,0.0,241,Patriot League,246,-0.1886871088435374,18.607382550335572,-11.35,275,282,176,0.7458408163265308,36.546200000000006,-22.21,275,272,274.0,0.7390795918367344,36.214899999999986,275,274.0,277,-0.5303805922368947,277,0.398,0.3229423175826107,0.5289016069211239,0.34855987424505963,272,279,0.3432806124288099,273,0-7,1-2,6-12,7-14,268,268,0.2857142857142857,49.0,-0.03961224489795917,220.0,0.0,,0.0,,14.0,35.0,14-35,,,0.14555877638630838,266,10,11,11,13,21,24,38,19,25,74,16,13,20,21,20,20,20,33,55,13,44,12,60
272,Princeton,173,4.023255813953488,5.05,40,0.319,0.9302325581395349,7.1,422,0.301,192,4.465116279069767,1102,389,61,0.961,9.046511627906977,1.4186046511627908,1.74,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,367.1,334,288,7.06,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,280,,0.28085247883917774,-263.58085748348594,-2.2924151358154257,-1.367015248265471,-3.6594303840808964,0.09285714285714286,5.191301954424076,0.11608222490931076,0.1905099150141643,8.188504494688095,2.4963406919768905,0.596573860314771,1.4,-3.22,13.557699999999993,12,31,0.5080046511627907,21.8442,10.0,0.0,268,Ivy League,266,-0.16624005813953488,11.963087248322154,-9.84,264,282,164,0.7404813953488374,31.84070000000001,-19.54,257,264,261.7,0.7334720930232558,31.5393,257,261.7,264,-0.5315557227542181,280,0.37399999999999994,0.3217071898155752,0.5513477367228012,0.3472413066222101,273,280,0.3443839875780942,272,1-5,0-8,3-11,8-7,274,274,0.27906976744186046,43.0,-0.036225581395348705,212.0,0.0,,0.0,,12.0,31.0,12-31,,,0.14501660813892692,267,10,10,10,4,2,1,1,2,10,16,30,27,1,2,3,4,1,54,1,24,16,29,24
273,Canisius,244,5.809523809523809,5.97,79,0.368,1.880952380952381,8.3,572,0.41,197,4.690476190476191,1059,373,58,0.961,8.880952380952381,1.380952380952381,1.84,42,1394,343,0.246,8.166666666666666,33.19047619047619,0.2460545193687231,353.0,332,297,7.57,0.778,0.363,/baseball/2025/schedule/Canisius,14-28,1240.08,257,,0.34086930810171495,-54.48070733858408,-0.47382954629292645,-1.2987690511234868,-1.7725985974164133,0.1642754662840746,80.83234643697591,0.11649911295091661,0.20966595593461265,8.464589235127479,2.1780143657051254,0.5742309845685748,1.39,-2.74,16.385699999999996,14,28,0.5696761904761904,23.9264,0.7084999999999999,2.1254999999999997,282,MAAC,277,-0.22144761904761906,8.308724832214764,-9.93,265,248,248,0.7838571428571428,32.922,-18.67,246,282,264.3,0.7777571428571428,32.6658,246,264.3,266,-0.5210635854341736,274,0.40599999999999997,0.33273501178811093,0.40206462165059,0.3459892493050772,274,257,0.3395812484957814,274,0-7,0-0,1-9,13-12,261,261,0.3333333333333333,42.0,-0.05680238095238088,249.0,1.0,3.0,2.0,-1.502899999999999,15.0,30.0,15-30,-2.0239635854341724,0.38069102820162315,0.1457379440210238,265,10,14,11,19,35,26,5,21,11,54,19,17,31,35,12,58,31,56,3,21,29,18,23
274,Ark.-Pine Bluff,304,6.333333333333333,6.22,49,0.362,1.0208333333333333,5.8,609,0.373,175,3.6458333333333335,1177,394,79,0.952,8.208333333333334,1.6458333333333333,2.01,48,1633,454,0.278,9.458333333333334,34.020833333333336,0.27801592161665645,392.1,409,337,7.73,0.735,0.368,/baseball/2025/schedule/Arkansas-Pine-Bluff,16-32,1265.48,236,,0.32280655391120505,-133.3533971918644,-1.159801015345696,-1.6572369151628807,-2.817037930508577,0.09491733006736068,58.06730519787465,0.09249471458773785,0.2659380692167577,9.387911247130834,3.1834854697239305,0.5836341892458778,0.93,-5.19,11.020999999999997,16,32,0.5521874999999999,26.505,0.8689,2.6067,258,SWAC,268,-0.15652985532407407,11.298657718120808,-10.5,270,276,232,0.7766479166666667,37.2791,-20.97,268,259,265.7,0.7702708333333331,36.97299999999999,268,265.7,267,-0.5137317401960786,273,0.24266666666666664,0.34044119038162113,0.44439802571161324,0.34028325195753567,275,236,0.3507068345048347,269,0-2,0-4,0-16,16-10,290,290,0.3333333333333333,48.0,0.1037291666666667,16.0,2.0,3.0,1.0,-1.0871999999999997,18.0,33.0,18-33,-1.6009317401960783,0.47916069669955047,0.15204269569682194,255,9,4,11,20,11,12,48,38,7,3,8,16,10,11,5,4,10,10,88,12,5,22,4
275,Merrimack,277,5.431372549019608,4.66,76,0.356,1.4901960784313726,5.5,682,0.407,220,4.313725490196078,1275,515,66,0.964,10.098039215686274,1.2941176470588236,1.68,51,1674,411,0.246,8.058823529411764,32.8235294117647,0.24551971326164876,425.1,380,325,6.88,0.7629999999999999,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,278,,0.333555667001003,-95.13672428704925,-0.8274230109490968,-0.6509641517130484,-1.4783871626621452,0.16188769414575865,71.61474099820124,0.11033099297893681,0.20946745562130178,8.045165843330981,2.6110266842417675,0.5840846466929686,1.19,-1.7,22.9591,16,33,0.575991836734694,28.223600000000005,10.0,0.0,266,MAAC,269,-0.2438972619047619,10.966442953020135,-12.22,279,282,251,0.7915244897959184,38.7847,-22.49,276,285,280.0,0.785412244897959,38.48519999999999,276,280.0,281,-0.535523449379752,281,0.47533333333333333,0.3175368876619343,0.38677686723972005,0.3389386200824413,276,278,0.32437427345949,279,0-1,0-5,3-14,13-13,222,222,0.32653061224489793,49.0,-0.14202244897959188,294.0,0.0,,0.0,,16.0,33.0,16-33,,,0.13933536939002394,273,9,26,9,18,20,21,5,12,23,2,40,30,22,20,18,54,22,42,3,26,13,23,12
276,Massachusetts,281,6.108695652173913,6.61,77,0.379,1.673913043478261,7.3,577,0.383,232,5.043478260869565,1156,415,66,0.96,9.021739130434783,1.434782608695652,2.01,46,1507,385,0.255,8.369565217391305,32.76086956521739,0.25547445255474455,385.1,411,357,8.34,0.762,0.333,/baseball/2025/schedule/UMass,14-31,1206.47,274,,0.3356896551724138,-80.16209984291679,-0.6971857241573893,-1.5465142682520052,-2.2436999924093946,0.12740544127405443,74.30427152126207,0.125,0.229002624671916,9.605297325370033,2.96834447888117,0.5722900548423305,1.1,-3.16,14.770699999999994,14,31,0.5423555555555555,24.406,0.6551,1.9653,251,Atlantic 10,237,-0.14791,21.597315436241615,-10.41,267,229,214,0.7768666666666667,34.959,-20.66,265,253,261.7,0.77016,34.657199999999996,266,262.0,265,-0.5360477124183006,282,0.378,0.316985857945153,0.46819738778728437,0.33636381080280764,277,274,0.33191786071109497,278,0-0,1-3,8-20,5-8,272,272,0.3111111111111111,45.0,-0.017126666666666512,180.0,1.0,3.0,2.0,-1.4897999999999996,15.0,33.0,15-33,-2.0258477124183,0.38025245753224335,0.14885558694713966,260,9,10,9,12,25,20,12,30,9,21,8,11,24,25,10,20,24,74,17,10,7,17,9
277,Butler,332,6.509803921568627,7.72,62,0.38,1.2156862745098038,6.5,767,0.452,226,4.431372549019608,1210,444,75,0.957,8.705882352941176,1.4705882352941178,2.37,51,1696,478,0.282,9.372549019607844,33.254901960784316,0.2818396226415094,403.1,560,472,10.53,0.8320000000000001,0.278,/baseball/2025/schedule/Butler,14-37,1177.04,290,,0.35658296405711476,2.17373830269409,0.018905434309507498,-1.9698238776649377,-1.9509184433554303,0.1704009433962264,100.63674736436445,0.11127523387493846,0.24435437174290678,12.50310096750186,3.649088175319215,0.5098524786422169,0.85,-4.56,11.514400000000007,14,37,0.5049333333333332,25.751599999999996,0.5441750000000001,2.1767000000000003,278,Big East,278,-0.15992666666666666,7.976510067114091,-11.75,277,171,159,0.7488431372549019,38.190999999999995,-23.82,281,261,273.0,0.7416294117647055,37.82309999999998,280,272.7,275,-0.544392156862745,285,0.2846666666666667,0.30821538106459906,0.5587822178150967,0.3282994838416139,278,290,0.33295863115483976,277,0-5,1-9,2-14,11-9,289,289,0.27450980392156865,51.0,0.04873725490196065,74.0,1.0,4.0,3.0,-2.4521999999999995,15.0,40.0,15-40,-2.9965921568627447,0.15429102054669203,0.10597185773090555,290,8,5,8,7,56,58,56,45,6,7,2,2,56,56,11,63,56,45,50,2,3,4,4
278,Bellarmine,317,6.215686274509804,6.76,57,0.356,1.1176470588235294,5.2,629,0.377,233,4.568627450980392,1238,403,67,0.961,7.901960784313726,1.3137254901960784,2.27,51,1670,414,0.248,8.117647058823529,32.745098039215684,0.24790419161676647,412.2,512,448,9.77,0.733,0.294,/baseball/2025/schedule/Bellarmine,13-38,1179.04,288,,0.3234876698540513,-137.18222141926003,-1.193101061088997,-1.5769501255555476,-2.7700511866445447,0.12874251497005987,58.925736440638886,0.11726220432813286,0.22169531713100177,11.179039301310045,3.359891905558407,0.5358189202677447,0.76,-5.35,8.492700000000005,13,38,0.4880333333333331,24.889699999999987,0.6925999999999999,2.7703999999999995,260,ASUN,259,-0.1758966230936819,14.28859060402685,-11.89,278,245,134,0.7289686274509805,37.177400000000006,-23.81,280,267,275.0,0.7217235294117643,36.80789999999998,279,274.7,278,-0.5441176470588235,284,0.23200000000000004,0.3085039061910839,0.5996906282878711,0.3271031407881004,279,288,0.33725833347777434,275,0-5,0-9,3-10,10-14,291,291,0.2549019607843137,51.0,0.08837843137254892,25.0,1.0,4.0,3.0,-2.368199999999999,14.0,41.0,14-41,-2.9123176470588223,0.17390770694188987,0.10818340063955356,288,8,4,8,8,10,11,6,34,9,1,3,4,11,10,6,22,11,58,9,5,4,8,2
279,Oakland,314,6.038461538461538,5.16,95,0.366,1.8269230769230769,6.7,662,0.375,202,3.8846153846153846,1334,506,63,0.967,9.73076923076923,1.2115384615384615,1.77,52,1767,466,0.264,8.961538461538462,33.98076923076923,0.2637238256932654,444.2,400,369,7.47,0.741,0.391,/baseball/2025/schedule/Oakland,14-37,1167.02,294,,0.3268631178707224,-130.21489950930274,-1.132504876847942,-0.10859370761853454,-1.2410985844664766,0.11092246745897001,63.17991675497505,0.09600760456273764,0.24622271964185785,8.10445745159838,2.3559546159432303,0.589337584883337,1.29,-1.61,23.189799999999984,14,37,0.546856862745098,27.889699999999998,0.709825,2.8393,291,Horizon League,287,-0.2810066993464052,4.986577181208062,-13.89,284,249,222,0.7723666666666663,39.39069999999998,-25.06,288,290,287.3,0.7658431372549019,39.058,289,287.7,289,-0.5682098039215686,288,0.48133333333333334,0.28318170455451297,0.4573014515639794,0.31783442992377514,280,294,0.300375873191421,281,0-4,1-10,6-11,7-12,216,216,0.27450980392156865,51.0,-0.18019215686274476,298.0,2.0,4.0,2.0,-1.4267,16.0,39.0,16-39,-1.9949098039215687,0.38745391441541893,0.1591902201581984,249,8,28,7,25,12,12,24,27,38,9,26,19,14,12,23,10,14,16,55,26,21,25,18
280,Youngstown St.,336,6.72,7.46,63,0.399,1.26,7.8,750,0.457,276,5.52,1202,426,78,0.954,8.52,1.56,2.12,50,1641,459,0.28,9.18,32.82,0.2797074954296161,400.2,502,424,9.52,0.8560000000000001,0.324,/baseball/2025/schedule/Youngstown-State,14-36,1178.05,289,,0.37028386454183265,60.430185423858354,0.5255733403722802,-1.7310659846951617,-1.2054926443228815,0.1773308957952468,117.90441104719847,0.13745019920318724,0.2408187838651415,11.289355322338832,3.3667662332343027,0.523366067651259,1.05,-4.06,13.694399999999993,14,36,0.5398300000000003,26.991500000000013,0.492325,1.9693,292,Horizon League,293,-0.18418947222222226,2.993288590604024,-12.99,281,138,211,0.7642739999999999,38.213699999999996,-23.89,282,269,277.3,0.757718,37.8859,282,277.3,279,-0.5546194901960783,286,0.318,0.29746588286290176,0.47431078798482573,0.31522543123403574,281,289,0.3149291584158983,280,0-4,0-9,3-8,11-15,288,288,0.28,50.0,0.006112000000000173,136.0,1.0,4.0,3.0,-2.3,15.0,39.0,15-39,-2.854619490196078,0.1873381813687457,0.10778799537458122,289,7,5,8,11,72,69,52,52,7,39,4,5,72,72,23,70,72,92,42,4,4,5,7
281,Iona,298,6.081632653061225,5.07,96,0.381,1.9591836734693877,7.9,720,0.407,193,3.938775510204082,1278,446,66,0.963,9.10204081632653,1.346938775510204,1.68,49,1768,501,0.283,10.224489795918368,36.08163265306123,0.2833710407239819,426.0,344,284,6.0,0.788,0.435,/baseball/2025/schedule/Iona,16-33,1179.92,286,,0.3453135471517472,-47.6359269593662,-0.4142991301145262,-0.029602286516608498,-0.4439014166311347,0.12386877828054299,86.4335567609012,0.09238870272857827,0.2600896860986547,7.267605633802817,2.01833861410695,0.6208198754852103,1.56,-2.26,21.9558,16,33,0.6017571428571425,29.486099999999983,0.8895000000000001,2.6685000000000003,275,MAAC,272,-0.3083289965986395,9.96979865771813,-13.49,282,278,272,0.819781632653061,40.16929999999999,-23.88,279,292,284.3,0.8139571428571429,39.883900000000004,281,285.0,286,-0.5639173269307725,287,0.438,0.28769333746893094,0.3244089548838739,0.3054705787428894,282,286,0.29131897171365795,284,0-0,0-2,2-17,14-14,246,246,0.32653061224489793,49.0,-0.1215469387755102,288.0,2.0,3.0,1.0,-0.556,18.0,34.0,18-34,-1.1199173269307725,0.591127042378092,0.1809747909771579,213,7,19,7,32,36,34,59,29,43,42,40,50,37,36,41,17,37,9,79,41,39,46,37
