,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
145,California Baptist,283,6.902439024390244,41,1371,411,0.3,10.024390243902438,33.4390243902439,0.29978118161925604,8.7,1.49,633,0.462,78,0.409,1.9024390243902438,358.0,226,197,4.95,1074,400,39,0.974,9.75609756097561,0.9512195121951219,192,4.682926829268292,4.0,0.871,0.601,/baseball/2025/schedule/California-Baptist,22-19,1410.97,123,-6,0.37345195729537367,60.510503807747874,0.6120262658899718,0.9983873909513932,1.610413656841365,0.16192560175054704,121.20530596106511,0.11387900355871886,0.26594982078853047,5.681564245810056,1.3934545065384867,0.684130672704241,2.18,2.04,27.313199999999995,22,19,0.5402073170731708,22.148500000000002,0.5099066666666665,7.648599999999997,198,Western Athletic,189,0.11229692411924118,37.54362416107383,-0.15,155,156,206,0.757329268292683,31.050500000000003,-9.17,163,147,155.0,0.7603195121951222,31.17310000000001,163,155.0,155,-0.32460584082156596,159,0.712,0.5587940342141493,0.47324237737218167,0.5777586066146929,146,123,0.5541315418828385,159,0-1,3-2,4-8,15-8,72,72,0.5365853658536586,41.0,-0.1295902439024389,288.0,10.0,15,5.0,-1.3662000000000005,32.0,24.0,32-24,-1.6908058408215665,0.6154396391121246,0.24912098710946903,88,51,75,48,72,72,70,80,58,84,66,73,75,71,72,82,55,71,48,84,77,75,80,76
146,Missouri St.,338,8.666666666666666,39,1335,399,0.299,10.23076923076923,34.23076923076923,0.298876404494382,9.4,1.6,736,0.551,45,0.408,1.1538461538461537,326.0,259,243,6.71,978,314,26,0.98,8.051282051282051,0.6666666666666666,214,5.487179487179487,4.36,0.9590000000000001,0.619,/baseball/2025/schedule/Missouri-State,21-18,1399.28,137,+11,0.40240889437924643,156.8290389477137,1.5862285892584524,0.17910882982741588,1.7653374190858684,0.2524344569288389,157.2335885207308,0.13218035824583077,0.23872875092387288,7.1503067484662575,1.5705081415749178,0.6182021608016509,2.16,1.55,25.300399999999993,21,18,0.547305128205128,21.344899999999992,0.3857857142857143,5.401,214,Missouri Valley,197,0.05682692307692307,34.88590604026845,-0.34,159,61,215,0.7521589743589744,29.3342,-8.45,151,168,159.3,0.7550025641025638,29.44509999999999,151,159.3,160,-0.3191362348178137,154,0.6793333333333335,0.5640503626691741,0.45569301008423824,0.5762823897856303,147,137,0.5581449793707344,155,1-4,2-2,2-7,16-5,91,91,0.5384615384615384,39.0,-0.11026666666666651,280.0,7.0,14,7.0,-1.9710999999999996,28.0,25.0,28-25,-2.2902362348178134,0.5673184241561402,0.23398668286240157,106,51,70,49,74,92,95,79,90,53,80,54,34,92,92,84,97,92,81,42,47,66,45,75
147,ULM,222,5.414634146341464,41,1330,347,0.261,8.463414634146341,32.4390243902439,0.26090225563909775,7.4,1.6,538,0.405,47,0.346,1.146341463414634,348.1,263,230,5.94,1045,401,44,0.97,9.78048780487805,1.0731707317073171,133,3.2439024390243905,4.65,0.751,0.423,/baseball/2025/schedule/ULM,20-21,1420.21,116,+4,0.32181935483870966,-112.8997905441116,-1.1419114513739204,0.2751440979624799,-0.8667673534114404,0.14360902255639096,56.963912432064575,0.08580645161290322,0.23248882265275708,6.799770180982477,1.9185771713323132,0.6287852767352242,1.58,-0.72,16.819300000000002,20,21,0.46369268292682947,19.01140000000001,0.4245923076923077,5.5197,180,Sun Belt,155,0.16581534552845528,48.83892617449664,0.99,139,87,101,0.6920195121951218,28.372799999999994,-8.51,154,125,139.3,0.6954000000000001,28.511400000000005,154,139.3,142,-0.304625353016688,143,0.528,0.577995418467788,0.6624251257678124,0.5744256511392045,148,116,0.582596765505968,142,1-4,1-4,5-6,13-7,180,180,0.4878048780487805,41.0,0.07757804878048774,37.0,5.0,13,8.0,-3.7018999999999993,25.0,29.0,25-29,-4.006525353016688,0.42953776036153407,0.1939124098171291,171,51,40,53,31,12,19,24,14,59,23,54,52,13,12,30,37,13,4,28,52,46,51,40
148,Nevada,296,7.4,40,1399,413,0.295,10.325,34.975,0.2952108649035025,7.9,1.51,695,0.497,55,0.38,1.375,343.0,240,218,5.72,1029,375,33,0.977,9.375,0.825,146,3.65,3.54,0.877,0.595,/baseball/2025/schedule/Nevada,22-17,1391.22,144,+19,0.3728747686613202,56.20740954819028,0.5685031327853951,0.5676106175794536,1.1361137503648489,0.2015725518227305,120.48716663791524,0.09006785934608266,0.25,6.29737609329446,1.5201783782714307,0.6511864672253114,2.24,0.94,25.321900000000003,23,17,0.568105,22.7242,0.5508928571428572,7.7125,193,Mountain West,171,0.11832326388888888,43.52348993288591,0.28,147,187,241,0.7825200000000001,31.300800000000002,-8.41,150,144,147.0,0.7853699999999997,31.41479999999999,147,146.0,149,-0.3125981578947369,150,0.6386666666666667,0.5703334989221938,0.40426524131382724,0.5728644017444142,149,144,0.5612829205213169,153,0-0,1-4,8-6,14-7,114,114,0.575,40.0,-0.05804750000000014,249.0,9.0,14,5.0,-2.2417000000000002,32.0,22.0,32-22,-2.554298157894737,0.54611999863527,0.22136207843827863,135,50,62,50,71,70,75,75,69,69,39,69,57,70,70,73,84,70,8,62,67,68,67,78
149,FIU,291,7.275,40,1329,375,0.282,9.375,33.225,0.28216704288939054,10.5,1.64,621,0.467,94,0.4,2.35,346.0,259,228,5.93,1038,299,46,0.967,7.475,1.15,183,4.575,5.46,0.867,0.553,/baseball/2025/schedule/FIU,22-18,1371.17,167,-22,0.37184802431610936,53.48289346396196,0.5409463401550563,0.6722426224624828,1.2131889626175392,0.18510158013544017,119.20968914509031,0.11124620060790273,0.23725055432372505,6.736994219653179,1.4752057333731234,0.6402874525581751,1.91,0.99,24.3064,22,18,0.5480349999999998,21.92139999999999,0.34969285714285714,4.8957,108,Conference USA,162,0.11519187499999999,46.51342281879194,0.08,153,36,218,0.76246,30.4984,-8.62,155,145,151.0,0.7654000000000001,30.616000000000003,155,151.0,153,-0.3166356578947368,152,0.642,0.5664534340468438,0.45388839906216616,0.5725433968323315,150,167,0.5603187356463294,154,1-1,1-8,5-4,15-5,110,110,0.55,40.0,-0.057659999999999934,248.0,6.0,14,8.0,-1.9710000000000008,28.0,26.0,28-26,-2.2876356578947377,0.5675271938855004,0.22835655414170564,117,50,63,50,62,70,68,56,66,72,93,46,53,69,70,75,77,69,41,38,55,71,59,64
150,Fresno St.,250,6.25,40,1384,396,0.286,9.9,34.6,0.2861271676300578,9.0,1.54,584,0.422,55,0.374,1.375,345.2,242,215,5.6,1037,333,30,0.979,8.325,0.75,144,3.6,3.57,0.796,0.515,/baseball/2025/schedule/Fresno-State,19-21,1383.44,154,-10,0.3448756218905473,-39.05254897447504,-0.3949923437800368,0.9175791855527058,0.522586841772669,0.13583815028901733,85.65056881801756,0.08955223880597014,0.2611190817790531,6.309385863267671,1.2092154801480322,0.6500370309414089,2.52,0.5,19.9332,19,21,0.46486,18.5944,0.5680466666666665,8.520699999999998,132,Mountain West,113,0.16977331944444443,62.79194630872483,0.41,146,206,105,0.6990549999999999,27.962199999999996,-9.1,161,124,143.7,0.7024674999999998,28.098699999999994,161,143.7,146,-0.3239856578947369,157,0.6093333333333334,0.5593900342118412,0.6595389294915658,0.571505863104111,151,154,0.5648480635880987,150,1-8,0-1,7-8,11-4,134,134,0.475,40.0,-0.023330000000000017,195.0,9.0,15,6.0,-2.8531000000000004,28.0,27.0,28-27,-3.1770856578947373,0.49612371639872416,0.21900246820090546,140,50,55,48,51,38,38,62,33,82,73,64,61,38,38,63,33,38,7,77,66,82,66,89
151,Penn,211,6.806451612903226,31,1106,308,0.278,9.935483870967742,35.67741935483871,0.27848101265822783,9.9,1.6,494,0.447,40,0.374,1.2903225806451613,272.2,204,177,5.84,818,286,33,0.971,9.225806451612904,1.064516129032258,139,4.483870967741935,4.22,0.821,0.515,/baseball/2025/schedule/Penn,18-14,1402.49,133,+20,0.35436349693251534,-5.6159760200181115,-0.05680211891442215,-0.7552432373490499,-0.812045356263472,0.16817359855334538,97.45540307630667,0.10659509202453987,0.24777183600713013,6.745040411462161,1.3905268824540893,0.6480207703278599,2.35,-0.11,17.8363,18,14,0.562209375,17.9907,0.6598428571428573,4.618900000000001,116,Ivy League,137,0.005076944444444426,54.81879194630872,0.01,154,267,235,0.758009375,24.2563,-6.34,114,193,153.7,0.7607249999999998,24.343199999999992,113,153.3,154,-0.3022162828947369,141,0.5686666666666668,0.5803105511891348,0.41884219843390924,0.5710850209661991,152,133,0.5715106636795184,148,0-6,0-0,2-1,16-7,155,155,0.5625,32.0,0.005115624999999957,141.0,4.0,7,3.0,-1.5549999999999997,22.0,17.0,22-17,-1.8572162828947367,0.602080502281346,0.22252977769993648,133,50,49,53,51,53,54,50,55,22,89,54,54,53,53,33,60,53,32,58,55,76,64,82
152,George Washington,261,6.525,40,1355,387,0.286,9.675,33.875,0.2856088560885609,7.8,1.73,566,0.418,59,0.393,1.475,354.0,287,245,6.23,1062,420,45,0.971,10.5,1.125,192,4.8,5.47,0.8109999999999999,0.457,/baseball/2025/schedule/George-Washington,22-18,1386.28,149,+2,0.3548132271892222,-5.4863618687590385,-0.055491152057269136,0.14141980912292662,0.08592865706565748,0.13210332103321032,98.01495841592475,0.11757501530924679,0.26200873362445415,7.296610169491526,2.162206733748872,0.6305191870962488,1.42,-0.22,20.175400000000003,22,18,0.5310775000000001,21.243100000000002,0.544492857142857,7.622899999999998,124,Atlantic 10,146,0.14196418055555557,51.828859060402685,0.76,143,176,195,0.7537,30.148,-8.27,143,134,140.0,0.7567824999999999,30.271299999999997,143,140.0,143,-0.3066481578947369,145,0.5613333333333334,0.5760514892648149,0.49581588772770857,0.5701303954892883,153,149,0.5716787174135823,146,0-3,2-1,7-7,13-7,159,159,0.55,40.0,0.04561499999999996,84.0,8.0,14,6.0,-3.1587000000000014,30.0,24.0,30-24,-3.4653481578947383,0.4729825112393202,0.19969547981884442,167,49,47,52,38,54,48,62,42,52,35,35,45,54,54,52,29,54,56,79,44,31,53,27
153,Gonzaga,207,5.594594594594595,37,1279,337,0.263,9.108108108108109,34.567567567567565,0.26348709929632524,8.7,1.46,485,0.379,34,0.347,0.918918918918919,321.2,209,191,5.34,965,328,30,0.977,8.864864864864865,0.8108108108108109,133,3.5945945945945947,4.76,0.726,0.496,/baseball/2025/schedule/Gonzaga,18-19,1399.36,136,-2,0.3171525885558584,-121.35355135115704,-1.22741600568901,0.01873572141074835,-1.2086802842782616,0.11571540265832682,51.15751192114423,0.09059945504087194,0.24397824397824397,5.856164383561644,1.6410790627835248,0.6660012639722939,1.84,-0.04,18.165799999999997,18,19,0.48055135135135135,17.7804,0.4872357142857142,6.821299999999999,158,West Coast,120,0.08342558558558558,60.466442953020135,0.22,149,140,125,0.7018594594594595,25.9688,-8.09,140,158,149.0,0.7051405405405409,26.090200000000014,139,148.7,151,-0.3167320768136558,153,0.5733333333333335,0.5663607748120162,0.6207419985801201,0.569924478888657,154,136,0.5693245051259065,149,2-9,4-2,3-5,9-3,153,153,0.4864864864864865,37.0,-0.004481081081080973,153.0,7.0,14,7.0,-3.3545000000000003,25.0,26.0,25-26,-3.671232076813656,0.45645451329742776,0.20404126101835665,161,49,49,50,47,11,12,27,19,44,66,76,69,10,11,24,14,10,8,50,73,62,75,60
154,Saint Louis,265,6.625,40,1293,335,0.259,8.375,32.325,0.2590873936581593,7.8,1.59,551,0.426,65,0.387,1.625,338.1,245,222,5.91,1015,363,36,0.975,9.075,0.9,216,5.4,4.36,0.813,0.536,/baseball/2025/schedule/Saint-Louis,22-17,1395.18,142,-18,0.354250936329588,-7.2791059925304475,-0.07362364844589639,0.11179557772701817,0.038171929281121786,0.16705336426914152,97.31535493531695,0.1348314606741573,0.22103658536585366,6.521739130434782,1.8912191178559619,0.6573600204359373,1.79,1.14,26.463399999999996,23,17,0.5826674999999999,23.306699999999996,0.53826,8.0739,192,Atlantic 10,182,0.02173995833333333,39.869127516778526,-0.31,158,171,259,0.7893399999999999,31.5736,-8.68,156,182,165.3,0.7920974999999999,31.683899999999998,156,165.3,165,-0.3204156578947368,155,0.652,0.562820828417414,0.36825940002283686,0.5671511574281294,155,142,0.5522173965103703,160,0-0,0-3,8-7,15-7,103,103,0.575,40.0,-0.08658499999999991,267.0,9.0,15,6.0,-2.1342000000000003,32.0,23.0,32-23,-2.4546156578947373,0.5541223339487509,0.22325748197225206,130,49,66,49,56,53,50,21,48,49,35,56,53,53,53,51,59,53,85,11,59,49,71,57
155,The Citadel,180,4.615384615384615,39,1224,293,0.239,7.512820512820513,31.384615384615383,0.23937908496732027,6.9,1.52,391,0.319,54,0.344,1.3846153846153846,341.2,206,180,4.74,1025,363,39,0.973,9.307692307692308,1.0,148,3.7948717948717947,4.43,0.663,0.439,/baseball/2025/schedule/The-Citadel,20-19,1398.46,140,+15,0.2930608108108108,-197.43001862674922,-1.996882350519204,0.20017397122138209,-1.7967083792978218,0.08006535947712418,21.18247093358572,0.1,0.22834008097165992,5.433763188745604,1.861036501035824,0.7053203555733736,1.55,-0.97,15.85,20,19,0.49007948717948696,19.113099999999992,0.4150533333333334,6.2258000000000004,143,Southern,141,0.1746124643874644,53.48993288590604,0.89,140,77,136,0.7217512820512819,28.148299999999995,-8.28,143,123,135.3,0.7250461538461539,28.2768,144,135.7,138,-0.3098311066126854,148,0.5113333333333334,0.5729926539656068,0.5971836434606796,0.5648856102337847,156,140,0.5743110422607155,144,0-3,1-4,6-2,13-10,191,191,0.5128205128205128,39.0,0.10641025641025637,20.0,5.0,15,10.0,-4.48,25.0,29.0,25-29,-4.789831106612686,0.3666553557944936,0.17606925851490032,211,48,37,51,35,3,3,5,4,55,12,67,80,3,3,14,2,3,21,18,81,51,87,38
156,VMI,424,10.341463414634147,41,1295,411,0.317,10.024390243902438,31.585365853658537,0.3173745173745174,9.2,1.78,673,0.52,90,0.467,2.1951219512195124,337.1,317,275,7.34,1011,336,53,0.962,8.195121951219512,1.2926829268292683,299,7.2926829268292686,4.7,0.9870000000000001,0.63,/baseball/2025/schedule/VMI,25-16,1379.14,157,,0.41490285714285713,215.56111539927497,2.18026716399613,0.3367638239774904,2.5170309879736203,0.2023166023166023,172.77860350050938,0.17085714285714285,0.2690854119425548,8.463363986947492,1.6370712350660879,0.5666942178343488,1.97,0.71,27.2694,25,16,0.6292878048780488,25.8008,0.39941000000000004,3.9941000000000004,203,Southern,236,0.01941973577235771,21.929530201342274,-0.8,165,68,281,0.8113731707317071,33.266299999999994,-8.37,147,185,165.7,0.8138048780487803,33.36599999999999,146,165.3,165,-0.3109692554557124,149,0.6233333333333334,0.5718988852104986,0.2529905039969744,0.5648176584916991,157,157,0.5545186504297109,157,0-0,0-1,5-8,20-7,124,124,0.6097560975609756,41.0,-0.05535121951219513,243.0,4.0,10,6.0,-2.051999999999999,29.0,22.0,29-22,-2.3629692554557113,0.561479545521407,0.21506733265768488,147,48,59,51,76,97,97,95,99,63,77,27,24,97,97,92,85,97,99,89,23,62,16,68
157,Southeast Mo. St.,246,6.0,41,1382,362,0.262,8.829268292682928,33.707317073170735,0.2619392185238784,9.0,1.34,575,0.416,46,0.37,1.1219512195121952,366.1,222,195,4.79,1099,402,45,0.971,9.804878048780488,1.0975609756097562,204,4.975609756097561,3.27,0.786,0.547,/baseball/2025/schedule/Southeast-Missouri,23-18,1386.38,148,-9,0.33883124627310673,-62.07370165959765,-0.6278370439187658,1.6235336573989665,0.9956966134802007,0.15412445730824892,78.13014385003339,0.12164579606440072,0.23093371347113328,5.457525266320678,0.9529000637551986,0.6572891042906921,2.74,1.58,28.032799999999998,23,18,0.5805658536585366,23.803200000000004,0.5627846153846152,7.3161999999999985,178,Ohio Valley,185,0.011296856368563672,38.87248322147651,-0.8,165,199,258,0.7879243902439022,32.30489999999999,-9.42,167,190,174.0,0.7906756097560979,32.41770000000001,167,174.0,174,-0.33302535301668806,164,0.6813333333333333,0.5507028259080504,0.3734557292671642,0.5620392778585348,158,148,0.5410430103142766,170,0-1,1-3,6-8,16-6,90,90,0.5609756097560976,41.0,-0.12275121951219503,286.0,9.0,13,4.0,-1.3196,32.0,22.0,32-22,-1.6526253530166881,0.6185047013431773,0.24050771463584336,97,48,70,46,60,29,34,26,28,97,73,89,79,30,29,72,49,30,66,24,80,93,71,94
158,Middle Tenn.,268,6.536585365853658,41,1398,401,0.287,9.78048780487805,34.09756097560975,0.28683834048640916,8.4,1.75,639,0.457,34,0.369,0.8292682926829268,351.2,299,232,5.94,1055,346,73,0.95,8.439024390243903,1.7804878048780488,154,3.7560975609756095,5.4,0.8260000000000001,0.45,/baseball/2025/schedule/Middle-Tennessee,19-22,1388.2,146,+26,0.3531801242236024,-10.945891721166296,-0.1107109148888555,0.31386241413724936,0.20315149924839387,0.17024320457796852,95.9830482410345,0.09565217391304348,0.2508884150675195,7.662300683371299,1.938658067599027,0.6049347816907816,1.55,-1.44,14.514499999999996,19,22,0.45815121951219506,18.7842,0.5516066666666666,8.274099999999999,170,Conference USA,158,0.16071639566395662,47.84228187919464,0.22,149,188,97,0.6777707317073167,27.788599999999985,-8.93,159,127,145.0,0.6811048780487806,27.925300000000004,159,145.0,147,-0.3154277920410783,151,0.4800000000000001,0.5676142013218692,0.6761264169078747,0.5595303417377622,159,146,0.5735280245217853,145,3-5,0-4,3-4,13-9,206,206,0.4634146341463415,41.0,0.10940243902439034,17.0,7.0,15,8.0,-4.770200000000001,26.0,30.0,26-30,-5.0856277920410795,0.34290931951516446,0.17038387794654275,218,47,32,50,37,51,55,65,43,61,54,31,52,51,51,56,63,51,12,64,35,43,36,38
159,Cal St. Fullerton,294,7.35,40,1401,416,0.297,10.4,35.025,0.29693076374018557,8.9,1.64,662,0.473,60,0.393,1.5,353.1,257,223,5.68,1060,365,44,0.97,9.125,1.1,171,4.275,4.13,0.866,0.561,/baseball/2025/schedule/Cal-State-Fullerton,20-20,1410.22,124,-15,0.36766148325358844,39.62026191529726,0.4007344085358154,1.0166159540731288,1.417350362608944,0.17558886509635974,114.00078587223166,0.10227272727272728,0.26449787835926447,6.55055225148683,1.2756193252537544,0.6451338425053235,2.15,0.05,20.2543,20,20,0.50656,20.2624,0.28574285714285713,4.0004,172,Big West,174,0.1047925,42.5268456375839,-0.26,156,16,159,0.7297275000000001,29.189100000000003,-9.32,165,149,156.7,0.7329050000000001,29.316200000000006,165,156.7,158,-0.33189315789473695,163,0.5793333333333334,0.5517908730968367,0.5564355075630297,0.5561282047461248,160,124,0.5520440017138589,161,0-7,2-1,9-8,9-4,148,148,0.5,40.0,-0.006357500000000016,156.0,4.0,14,10.0,-2.9743000000000017,24.0,30.0,24-30,-3.3061931578947386,0.485759193975177,0.20770298875880516,154,47,51,46,65,66,68,76,68,84,71,46,58,67,66,78,67,67,25,83,58,80,62,74
160,North Florida,228,5.560975609756097,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,9.5,1.59,567,0.426,40,0.377,0.975609756097561,347.1,247,193,5.0,1042,352,59,0.959,8.585365853658537,1.4390243902439024,184,4.487804878048781,4.22,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,21-20,1340.28,190,-8,0.34789141414141417,-28.410179826045372,-0.287351371712935,0.8374417912715559,0.5500904195586209,0.1487603305785124,89.40282393535848,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3306157111517667,0.6560658047157518,2.25,-0.78,18.8087,21,20,0.519341463414634,21.292999999999996,0.4994666666666667,7.492000000000001,144,ASUN,163,0.045817208672086725,46.18120805369128,-0.29,157,147,175,0.7320975609756099,30.016000000000002,-9.14,162,172,163.7,0.7351560975609757,30.1414,162,163.7,162,-0.32343267008985876,156,0.524,0.5599214592417371,0.5248332865725462,0.5529192672526523,161,190,0.5580091837577917,156,0-4,0-4,6-6,15-6,185,185,0.5121951219512195,41.0,0.05344634146341459,69.0,7.0,15,8.0,-4.0253000000000005,28.0,28.0,28-28,-4.348732670089859,0.40206596041724907,0.18155276101753293,197,47,39,49,40,42,42,49,18,79,83,56,72,42,42,64,43,42,52,58,65,77,70,79
161,Bryant,229,6.542857142857143,35,1133,305,0.269,8.714285714285714,32.371428571428574,0.26919682259488087,9.0,1.49,504,0.445,70,0.376,2.0,294.2,202,162,4.95,884,330,48,0.962,9.428571428571429,1.3714285714285714,134,3.8285714285714287,4.46,0.821,0.557,/baseball/2025/schedule/Bryant,18-16-1,1368.87,170,+8,0.3497824510514866,-19.241947377206778,-0.1946203792838902,-0.4903914128531372,-0.6850117921370273,0.17563989408649602,91.75565607121275,0.09717186366932559,0.23478260869565218,6.179469748470428,1.6119766681805348,0.657062395518128,2.02,0.76,22.06,19,16,0.5744342857142856,20.105199999999996,0.6745733333333334,10.1186,136,America East,200,0.007656507936507948,33.88926174496645,-1.11,170,272,248,0.7718571428571431,27.015000000000008,-8.11,141,191,167.3,0.7745514285714284,27.109299999999994,140,167.0,167,-0.33582458646616536,167,0.6266666666666667,0.5480127435835372,0.38861605628969664,0.552397459776321,162,170,0.5393257600746534,171,1-2,1-1,7-5,10-8,123,123,0.5428571428571428,35.0,-0.08742857142857141,268.0,11.0,15,4.0,-1.8493000000000002,30.0,20.0,30-20,-2.1851245864661655,0.5757566019251826,0.22464983914715017,120,46,59,45,64,46,54,36,44,29,73,73,75,46,46,37,68,46,14,32,69,64,70,70
162,Portland,249,6.073170731707317,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,7.8,1.52,569,0.405,49,0.364,1.1951219512195121,358.0,294,244,6.13,1074,409,48,0.969,9.975609756097562,1.170731707317073,184,4.487804878048781,3.9,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,150,+20,0.3355228365384616,-73.18541325526799,-0.7402251241296207,0.6993251748860884,-0.04089994924353235,0.1422475106685633,74.013813438509,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6867505959239615,0.5761482193932695,2.01,0.55,20.854499999999994,18,23,0.4677560975609755,19.177999999999997,0.49688181818181826,5.465700000000001,130,West Coast,166,0.06524516937669379,45.18456375838926,-1.18,172,144,110,0.6864268292682929,28.14350000000001,-10.28,182,164,172.7,0.6896756097560975,28.276699999999998,182,172.7,172,-0.3490424261874198,172,0.6126666666666668,0.535310309990857,0.6523783163314827,0.5523129355343022,163,150,0.5416904164897092,168,1-4,1-1,9-13,7-5,133,133,0.43902439024390244,41.0,-0.06962195121951203,256.0,6.0,11,5.0,-2.0855,24.0,28.0,24-28,-2.43454242618742,0.555733777591789,0.23085341085435188,111,46,56,43,32,24,26,26,30,73,35,67,48,27,24,50,36,27,39,23,42,59,22,69
163,New Mexico St.,277,6.7560975609756095,41,1403,404,0.288,9.853658536585366,34.21951219512195,0.2879543834640057,8.1,1.82,625,0.445,77,0.401,1.8780487804878048,355.1,335,301,7.62,1065,397,48,0.968,9.682926829268293,1.170731707317073,200,4.878048780487805,5.02,0.8460000000000001,0.414,/baseball/2025/schedule/New-Mexico-State,19-22,1363.41,173,-14,0.36681472822910577,37.493522872214214,0.3792237604143587,0.3778242674713581,0.7570480278857168,0.15751960085531005,112.94725147415237,0.11689070718877849,0.25756509500351865,8.490566037735848,1.9483433211511636,0.5756707066039943,1.61,-0.59,17.648000000000003,19,22,0.47382439024390244,19.4268,0.3835357142857143,5.3695,187,Conference USA,165,0.0505052032520325,45.51677852348993,-0.43,161,59,115,0.6962682926829269,28.547000000000004,-9.68,170,170,167.0,0.6995707317073173,28.68240000000001,170,167.0,167,-0.3341229139922977,166,0.5366666666666667,0.5496480623687271,0.6373744376534574,0.5517707007234299,164,173,0.554429075000362,158,1-5,3-3,4-6,11-8,175,175,0.4634146341463415,41.0,0.03297560975609748,102.0,5.0,14,9.0,-3.8284000000000002,24.0,31.0,24-31,-4.162522913992298,0.4170145512625246,0.19159395448481012,181,46,42,45,29,66,64,66,52,63,44,23,19,66,66,67,52,66,55,73,22,43,21,44
164,Arkansas St.,190,4.75,40,1287,328,0.255,8.2,32.175,0.25485625485625485,8.0,1.29,466,0.362,35,0.344,0.875,346.1,186,153,3.98,1039,397,45,0.97,9.925,1.125,148,3.7,3.53,0.706,0.51,/baseball/2025/schedule/Arkansas-State,19-21,1383.51,153,+12,0.30677440633245384,-158.4529376565686,-1.6026533188578236,0.8683643992590617,-0.7342889195987619,0.10722610722610723,38.244955578686245,0.09762532981530343,0.2357910906298003,4.836752383704131,1.278304489301071,0.69932716568545,2.26,0.06,19.715,19,21,0.4946375000000002,19.785500000000006,0.3576692307692308,4.6497,154,Sun Belt,170,0.09490451388888888,43.855704697986575,-0.79,164,40,146,0.7157024999999997,28.628099999999986,-9.76,174,156,164.7,0.7188925000000003,28.75570000000001,174,164.7,164,-0.34284315789473674,170,0.5800000000000001,0.5412678488528536,0.5859139379693357,0.5491336365920152,165,153,0.5437010226312777,166,1-4,2-8,1-1,15-8,147,147,0.475,40.0,-0.01787500000000003,184.0,5.0,13,8.0,-3.1359000000000004,24.0,29.0,24-29,-3.478743157894737,0.4719071842609231,0.20645380050025716,155,45,51,44,50,5,8,16,6,80,42,92,94,6,5,35,10,6,15,34,91,79,84,80
165,UC San Diego,280,7.17948717948718,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,8.7,1.59,658,0.493,85,0.394,2.1794871794871793,338.0,255,212,5.64,1014,333,44,0.968,8.538461538461538,1.1282051282051282,194,4.9743589743589745,3.94,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,20-19,1377.18,159,+16,0.3764133738601823,69.2975414725138,0.7009017091896625,0.7343510052751037,1.4352527144647662,0.2215568862275449,124.88990673443982,0.11793313069908815,0.22271714922049,6.789940828402367,1.2425611069627904,0.613352657317062,2.2,1.01,23.858999999999998,20,19,0.5402410256410258,21.06940000000001,0.29976153846153847,3.8969,173,Big West,212,0.06092423076923076,29.902684563758385,-1.07,169,19,207,0.7588076923076922,29.593499999999995,-9.71,173,166,169.3,0.7618051282051286,29.710400000000014,172,169.0,169,-0.3496490553306343,174,0.6433333333333333,0.5347273352711172,0.47315903279918015,0.5481283953541634,166,159,0.5313719152976912,175,0-3,0-0,11-11,9-5,107,107,0.5128205128205128,39.0,-0.09894871794871796,275.0,5.0,13,8.0,-2.3345,25.0,27.0,25-27,-2.684149055330634,0.5356957975765239,0.22321002390454678,131,45,64,43,59,76,78,39,64,76,66,56,59,75,76,78,92,75,57,13,53,81,42,77
