,Team,RS,RPG,TB,SLG,WP9,WHIP,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,Marist,208,5.942857142857143,433,0.361,5.17,1.6,177,5.057142857142857,301.1,241,189,5.64,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,904,276,52,0.958,7.885714285714286,1.4857142857142858,31,0.365,0.8857142857142857,7.9,0.726,0.433,/baseball/2025/schedule/Marist,16-19,1278.66,233,,0.31986814712005557,-110.8812770986001,-1.121495438137109,-0.7319400223827025,-1.8534354605198113,0.10241465445462115,54.53621564850446,0.12283136710617627,0.24257425742574257,7.203586848223181,2.0532830812976197,0.6077982930083714,1.53,-2.27,16.8925,16,19,0.6298942857142856,22.0463,0.6202933333333333,9.3044,254,MAAC,252,-0.16375379365079365,16.614093959731548,-6.05,243,244,280,0.8208628571428574,28.73020000000001,-13.02,216,265,241.3,0.8290457142857142,29.016599999999997,215,241.0,243,-0.4654307518796992,243,0.4046666666666667,0.41648518167468657,0.2565489781012982,0.4033896777463274,251,233,0.40318309174254435,250,0-2,0-0,7-8,9-9,234,234,0.45714285714285713,35.0,-0.025499999999999967,194.0,7.0,15,8.0,-4.9381,23.0,27.0,23-27,-5.4035307518797,0.33191144808591067,0.14469607262392473,255,17,22,21,33,13,12,20,25,23,39,54,59,11,13,13,7,11,69,47,46,37,37,36
251,Seattle U,232,5.948717948717949,534,0.41,4.85,1.76,171,4.384615384615385,337.2,303,266,7.09,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,1013,327,44,0.968,8.384615384615385,1.1282051282051282,46,0.357,1.1794871794871795,8.1,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-24,1251.72,252,-3,0.3313273195876289,-81.97134523068776,-0.8290893840664377,-0.051365024164582135,-0.8804544082310198,0.15656178050652342,68.79374234636809,0.11018041237113402,0.22281368821292777,8.087188612099645,2.043255202115727,0.5981380054768465,1.66,-2.59,14.415700000000003,14,24,0.5439105263157894,20.668599999999998,0.5209076923076924,6.771800000000001,288,Western Athletic,266,-0.12221187134502923,11.963087248322154,-6.67,248,166,210,0.7564447368421053,28.7449,-15.13,250,251,249.7,0.766684210526316,29.134000000000007,250,249.7,253,-0.4882105263157896,252,0.38333333333333336,0.3944555500859341,0.46022286320028305,0.3976150420776074,252,252,0.39992549806579214,252,0-1,0-6,3-11,11-6,249,249,0.3684210526315789,38.0,-0.01093947368421061,172.0,4.0,13,9.0,-5.507900000000001,18.0,33.0,18-33,-5.996110526315791,0.2848961543787803,0.14639366841564994,251,17,18,18,24,21,24,14,26,41,44,29,27,22,21,30,51,22,37,13,28,38,33,47
252,Georgetown,259,6.475,512,0.398,5.59,1.83,201,5.025,339.2,312,248,6.57,40,1287,336,0.261,8.4,32.175,0.26107226107226106,1019,382,62,0.958,9.55,1.55,36,0.37,0.9,7.8,0.768,0.416,/baseball/2025/schedule/Georgetown,13-27,1258.4,246,,0.3316423589093215,-82.24555672649315,-0.8318628635002743,-0.25153212720390494,-1.0833949907041793,0.13675213675213677,69.18571493885844,0.1274571972098922,0.2311212814645309,8.278301886792454,2.2889775464242357,0.5941316348521577,1.39,-0.5,20.019499999999994,13,27,0.5365275,21.461100000000002,0.46670625000000004,7.467300000000001,252,Big East,256,-0.1684780138888889,15.285234899328856,-8.46,268,121,202,0.74467,29.786800000000003,-17.19,271,266,268.3,0.7547349999999999,30.1894,271,268.3,271,-0.5200403947368422,265,0.5226666666666666,0.3636738460439779,0.47771139433737553,0.39397748287526835,253,246,0.3731584886023697,262,0-3,1-5,4-9,8-10,168,168,0.325,40.0,-0.17548749999999985,297.0,7.0,16,9.0,-4.684699999999999,20.0,36.0,20-36,-5.204740394736842,0.34768347985346604,0.18028586215225373,211,16,44,14,30,21,25,24,40,35,35,21,39,22,21,26,34,22,76,25,25,25,30,24
253,Gardner-Webb,291,7.097560975609756,577,0.423,5.99,1.88,203,4.951219512195122,341.1,330,285,7.51,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,1024,354,45,0.968,8.634146341463415,1.0975609756097562,63,0.384,1.5365853658536586,9.0,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,245,+6,0.3526662636033857,-13.034817336063341,-0.13183910360579776,-0.12659828761170222,-0.2584373912175,0.15384615384615385,95.34370176706771,0.12273276904474002,0.2338884866039102,8.70712401055409,2.195416925654583,0.5827245576314359,1.51,-1.75,20.379600000000007,16,25,0.6035926829268292,24.747299999999996,0.36342307692307685,4.724499999999999,278,Big South,282,-0.217144918699187,6.647651006711413,-8.75,274,50,267,0.7871951219512194,32.275,-16.63,267,279,273.3,0.7957780487804876,32.62689999999999,267,273.3,276,-0.4984030166880616,255,0.4393333333333333,0.3845987006029418,0.3188508553572632,0.38751362520664395,254,245,0.3791303717895642,258,0-4,0-2,2-11,14-8,219,219,0.3902439024390244,41.0,-0.10681951219512209,280.0,3.0,13,10.0,-4.783699999999999,19.0,35.0,19-35,-5.28210301668806,0.3415455275474639,0.15601481487383007,243,16,28,17,36,50,45,36,63,39,73,17,21,50,50,47,49,50,69,29,19,30,26,34
254,Western Mich.,170,4.722222222222222,383,0.339,4.88,1.75,121,3.361111111111111,288.0,271,241,7.53,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,864,338,41,0.967,9.38888888888889,1.1388888888888888,67,0.353,1.8611111111111112,5.9,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,,0.30816023738872406,-136.95964128403813,-1.3852619389688006,-1.3950498842920631,-2.7803118232608637,0.09034543844109831,39.96920951931005,0.0897626112759644,0.23508771929824562,8.46875,2.5648578658763563,0.5689967807043049,1.21,-2.22,11.849700000000004,10,26,0.471538888888889,16.975400000000004,0.6106266666666667,9.1594,223,Mid-American,226,-0.09324683641975309,25.25167785234899,-6.98,250,237,111,0.7014499999999999,25.252199999999995,-15.67,254,233,245.7,0.713013888888889,25.6685,255,246.0,249,-0.5228717836257311,267,0.408,0.36093569539715287,0.6316530573302888,0.3868699553627451,255,235,0.3834515899486604,253,0-6,2-4,1-9,7-7,231,231,0.2777777777777778,36.0,-0.05138055555555565,238.0,7.0,15,8.0,-5.701300000000001,17.0,34.0,17-34,-6.2241717836257315,0.2668017686805038,0.15828611344656318,242,16,23,13,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,33,23,15,17,14
255,Towson,247,6.024390243902439,527,0.4,5.41,1.76,166,4.048780487804878,339.1,325,280,7.43,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,1018,364,59,0.959,8.878048780487806,1.4390243902439024,42,0.364,1.024390243902439,7.7,0.764,0.377,/baseball/2025/schedule/Towson,13-28,1214.3,277,-7,0.330095785440613,-86.77200955718997,-0.8776451302039231,-0.22673388107051515,-1.1043790112744383,0.13287775246772968,67.26146494762082,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261447105104035,0.55770408572889,1.43,-2.63,14.5023,13,28,0.5213024390243902,21.3734,0.5406466666666666,8.109699999999998,271,Coastal Athletic,274,-0.0985921409214092,9.305369127516784,-8.37,267,176,176,0.7303219512195123,29.943200000000004,-17.37,273,238,259.3,0.740680487804878,30.367900000000002,273,259.3,262,-0.5133786264441592,261,0.38066666666666665,0.3701162408810808,0.5137757318525555,0.38186991935017456,256,277,0.3820645766913119,255,1-3,0-2,3-9,9-14,251,251,0.3170731707317073,41.0,-0.036641463414634146,215.0,5.0,15,10.0,-6.415600000000001,18.0,38.0,18-38,-6.92897862644416,0.21088237664010354,0.1342511379489973,268,15,17,15,22,20,23,33,28,37,32,29,22,21,20,25,30,21,31,44,20,26,14,28
256,Lafayette,247,5.880952380952381,548,0.403,4.66,1.85,166,3.9523809523809526,337.2,345,299,7.97,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,1013,366,50,0.965,8.714285714285714,1.1904761904761905,52,0.375,1.2380952380952381,8.7,0.778,0.352,/baseball/2025/schedule/Lafayette,13-29,1246.55,256,+12,0.3346629901960784,-74.73302262645782,-0.7558782343320244,0.07593126728934556,-0.6799469670426789,0.12352941176470589,72.94399079492115,0.1017156862745098,0.25471698113207547,9.208185053380783,1.9107124642184337,0.5518502175828648,1.86,-2.71,13.964299999999998,13,29,0.5057309523809523,21.2407,0.6566,4.5962,230,Patriot League,237,-0.12813028439153437,21.597315436241615,-8.24,264,261,158,0.7275952380952381,30.559,-18.01,276,254,264.7,0.7384166666666666,31.013499999999997,277,265.0,266,-0.5178650375939851,263,0.37533333333333335,0.365777568210567,0.5506606645842989,0.380343923933959,257,256,0.38115452177047693,257,0-7,1-2,4-9,8-11,252,252,0.30952380952380953,42.0,-0.022959523809523763,190.0,3.0,7,4.0,-2.5753,16.0,33.0,16-33,-3.0931650375939848,0.5152159200135833,0.20031458482881548,180,15,17,14,16,24,30,51,24,47,66,19,14,26,24,37,20,26,24,71,15,47,13,62
257,Central Ark.,227,5.82051282051282,547,0.413,4.94,1.8,198,5.076923076923077,335.1,305,274,7.35,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,1006,332,40,0.971,8.512820512820513,1.0256410256410255,70,0.396,1.794871794871795,8.3,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,15-24,1251.69,253,+9,0.3549691738594328,-4.916749695368406,-0.049729877740443795,0.13372536286608955,0.08399548512564575,0.1334841628959276,98.20898759388345,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8083725877452197,0.5847261747566261,1.68,-1.59,19.041199999999996,15,24,0.6028179487179488,23.509900000000002,0.64205,8.9887,269,ASUN,273,-0.16915062678062678,9.637583892617442,-8.51,270,256,266,0.7987666666666667,31.151900000000005,-16.49,264,267,267.0,0.8075307692307694,31.493700000000008,264,267.0,269,-0.5154053306342782,262,0.45,0.3681562764936826,0.32068600570827843,0.37615462345811984,258,253,0.36420811593352,266,0-1,1-2,1-7,13-14,209,209,0.38461538461538464,39.0,-0.10362051282051271,277.0,7.0,14,7.0,-4.361900000000002,22.0,31.0,22-31,-4.877305330634281,0.3736621857980701,0.16440298481920676,231,15,31,15,21,54,46,51,23,51,50,26,23,54,54,52,30,54,67,68,26,54,27,50
258,UMass Lowell,219,5.7631578947368425,542,0.425,4.8,1.8,140,3.6842105263157894,311.0,297,269,7.78,38,1276,363,0.284,9.552631578947368,33.578947368421055,0.28448275862068967,933,314,48,0.963,8.263157894736842,1.263157894736842,49,0.374,1.2894736842105263,8.4,0.7989999999999999,0.364,/baseball/2025/schedule/UMass-Lowell,14-25,1214.55,276,-4,0.34668236877523556,-30.435868329438534,-0.3078399562159981,-0.5364891017019583,-0.8443290579179563,0.14028213166144202,87.89852712544494,0.09421265141318977,0.2608695652173913,8.594855305466238,2.0403540982628483,0.5776436089007316,1.74,-2.22,16.864499999999996,14,25,0.5720999999999997,22.31189999999999,0.5879333333333334,8.819,246,America East,277,-0.17808074786324782,8.308724832214764,-8.31,266,218,243,0.7803794871794872,30.434800000000003,-16.81,269,270,268.3,0.790020512820513,30.810800000000008,269,268.3,271,-0.5220284075573548,266,0.408,0.3617512989111044,0.3934490949407491,0.37046065837064046,259,276,0.36438764342858293,265,0-0,1-6,4-9,9-10,232,232,0.358974358974359,39.0,-0.07344871794871782,255.0,6.0,15,9.0,-5.652400000000003,20.0,34.0,20-34,-6.1744284075573574,0.27074840934684175,0.14206528453630385,260,14,23,13,19,41,40,58,23,27,54,26,17,40,41,32,35,40,11,77,21,38,23,55
259,SFA,208,5.333333333333333,499,0.376,4.21,1.84,173,4.435897435897436,335.1,290,265,7.11,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,1006,348,43,0.969,8.923076923076923,1.1025641025641026,43,0.361,1.1025641025641026,7.2,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,,0.3244323979591837,-105.5828433332461,-1.0679050624433648,0.1622074786818331,-0.9056975837615318,0.11613876319758673,60.21506622683045,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7785307494879832,0.6142964867582424,1.7,-3.18,11.887200000000004,11,28,0.49406923076923076,19.2687,0.48440000000000005,4.844,265,Southland,258,-0.14720666666666668,14.62080536912751,-8.27,265,134,142,0.7125564102564103,27.7897,-17.22,271,258,264.7,0.7236999999999998,28.224299999999992,272,265.0,266,-0.5300822537112012,269,0.34400000000000003,0.3539626676347283,0.5782843479893731,0.368634478843835,260,289,0.3726197765265091,263,1-6,0-4,3-12,7-6,262,262,0.28205128205128205,39.0,-0.022748717948718022,189.0,3.0,10,7.0,-4.797300000000002,14.0,35.0,14-35,-5.327382253711203,0.33795307178148093,0.16055498095735646,235,14,13,12,16,14,14,23,12,52,18,20,26,15,14,30,15,15,37,40,32,55,43,51
260,Butler,288,7.2,642,0.486,7.81,2.42,185,4.625,312.1,443,370,10.66,40,1322,388,0.293,9.7,33.05,0.2934947049924357,937,341,56,0.958,8.525,1.4,50,0.393,1.25,6.5,0.879,0.313,/baseball/2025/schedule/Butler,14-26,1254.05,250,-7,0.3729304946775204,55.56262645616231,0.5619815511873198,-1.9846181684967898,-1.42263661730947,0.19213313161875945,120.5565010655092,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6924741549090054,0.5082210030445315,0.83,-4.24,11.052200000000001,14,26,0.5373175000000001,21.492700000000003,0.46338,6.9507,282,Big East,272,-0.10286833333333334,9.96979865771813,-7.49,257,119,203,0.7595225000000004,30.38090000000002,-16.8,268,241,255.3,0.7699724999999998,30.798899999999993,268,255.3,259,-0.5095128947368422,258,0.2733333333333333,0.3738546732159608,0.475840083169385,0.36715819065930805,261,250,0.38233692466783004,254,0-4,0-3,3-10,11-9,281,281,0.35,40.0,0.07369499999999995,43.0,3.0,15,12.0,-7.787100000000001,17.0,38.0,17-38,-8.296612894736842,0.10237424055175062,0.09371138486293858,287,14,7,16,11,70,75,72,65,6,7,2,2,70,70,20,80,70,51,61,2,3,5,4
261,Siena,217,5.7105263157894735,512,0.403,6.07,1.92,145,3.8157894736842106,315.2,337,282,8.04,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,947,304,54,0.959,8.0,1.4210526315789473,55,0.368,1.4473684210526316,7.4,0.771,0.309,/baseball/2025/schedule/Siena,14-24,1226.18,265,-20,0.33551770207080833,-65.85666885722743,-0.6660994139579516,-1.0291429737709985,-1.6952423877289502,0.1320754716981132,74.00742512296067,0.09686038744154976,0.24882629107981222,9.62246192893401,2.676237704821529,0.545145745849002,1.21,-4.21,12.535300000000001,14,24,0.5805157894736843,22.059600000000003,0.6871666666666665,10.307499999999997,245,MAAC,264,-0.146642865497076,12.627516778523486,-8.06,262,275,253,0.7675763157894736,29.167899999999996,-15.51,252,257,257.0,0.7765210526315789,29.507799999999996,252,257.0,260,-0.5003552631578948,256,0.2753333333333333,0.38271074202716543,0.3735142078147221,0.36710007601190386,262,265,0.38194585501331424,256,0-5,1-2,1-5,12-12,279,279,0.3684210526315789,38.0,0.03854473684210519,95.0,6.0,15,9.0,-7.286799999999999,20.0,33.0,20-33,-7.787155263157893,0.14279462142421082,0.09518662477498693,286,13,8,17,11,27,27,38,22,16,23,14,14,26,27,15,29,26,14,61,11,13,11,14
262,Massachusetts,220,6.285714285714286,448,0.388,6.71,1.94,190,5.428571428571429,295.0,294,254,7.75,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,885,308,49,0.961,8.8,1.4,58,0.386,1.6571428571428573,7.4,0.774,0.37,/baseball/2025/schedule/UMass,11-23,1218.36,269,+2,0.34131284916201116,-45.52176289041288,-0.4604244355172719,-1.59019145041566,-2.050615885932932,0.12987012987012986,81.21775942979461,0.13268156424581007,0.22964867180805484,8.969491525423729,2.939808595860045,0.5919259405653072,1.11,-2.57,12.402300000000004,11,23,0.5295529411764708,18.004800000000007,0.5927066666666667,8.890600000000001,266,Atlantic 10,227,-0.12153589052287579,24.919463087248317,-7.0,251,221,192,0.7561764705882354,25.710000000000004,-15.08,249,250,250.0,0.7669205882352945,26.075300000000013,248,249.7,253,-0.5324667182662538,270,0.38466666666666666,0.35165672400777886,0.49423236879088905,0.3664602949246995,263,269,0.36351491500308925,267,0-0,1-3,6-12,4-8,248,248,0.3235294117647059,34.0,-0.04124411764705893,225.0,6.0,15,9.0,-6.2873,17.0,32.0,17-32,-6.819766718266254,0.21954725208946665,0.13523593305831086,265,13,18,12,21,33,29,20,34,8,23,12,18,33,33,10,26,33,82,21,18,7,29,8
263,Pepperdine,146,3.5609756097560976,425,0.316,4.45,1.7,121,2.951219512195122,358.0,314,277,6.96,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,1074,396,51,0.966,9.658536585365853,1.2439024390243902,49,0.31,1.1951219512195121,7.4,0.626,0.198,/baseball/2025/schedule/Pepperdine,10-31,1219.7,267,+8,0.2789941596365996,-251.21441154060244,-2.540878170861552,0.4971021525943106,-2.0437760182672418,0.08908685968819599,3.6807136964575897,0.07852044127190136,0.20955882352941177,7.893854748603352,1.8850746182703302,0.5815892794304218,1.67,-3.96,7.9586,10,31,0.4376439024390243,17.943399999999997,0.557369230769231,7.245800000000002,262,West Coast,269,-0.06822235772357721,10.966442953020135,-7.94,261,188,75,0.6823853658536589,27.977800000000016,-18.49,279,223,254.3,0.694858536585366,28.489200000000007,280,254.7,258,-0.5370152118100129,271,0.292,0.34725801332985046,0.7119417493334688,0.36567092479641866,264,267,0.3775892062975751,259,0-7,0-2,4-9,6-13,274,274,0.24390243902439024,41.0,0.049790243902439024,75.0,4.0,13,9.0,-6.2711999999999986,14.0,40.0,14-40,-6.808215211810012,0.2204637488924783,0.13811108313723,263,13,10,12,2,2,2,2,1,68,23,40,29,2,2,11,4,2,1,4,31,50,25,49
264,Valparaiso,179,5.114285714285714,444,0.396,5.67,1.9,153,4.371428571428571,282.2,318,283,9.01,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,848,268,44,0.962,7.6571428571428575,1.2571428571428571,57,0.366,1.6285714285714286,7.5,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-27,1192.97,282,-3,0.3355729166666666,-58.96955797640794,-0.5964405532657615,-1.3703297086002995,-1.966770261866061,0.1471900089206066,74.07612324028013,0.11383928571428571,0.21580817051509768,10.141743444365698,2.4105015442193953,0.5005992355394412,1.31,-3.86,7.377599999999997,8,27,0.42956857142857147,15.0349,0.5931466666666666,8.8972,290,Missouri Valley,281,-0.08935044444444445,6.9798657718120865,-7.03,252,222,65,0.6702457142857143,23.4586,-15.9,259,231,247.3,0.6828085714285715,23.898300000000003,260,247.7,250,-0.5401678947368422,274,0.2986666666666667,0.3442091489265153,0.7310701760487586,0.365562611331787,265,282,0.3763848543580854,260,0-1,1-8,4-14,3-4,273,273,0.22857142857142856,35.0,0.01778285714285724,128.0,5.0,15,10.0,-7.128100000000001,13.0,37.0,13-37,-7.668267894736843,0.15222714812443877,0.12602184166463534,273,12,10,11,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,19,4,19
265,Bradley,190,5.428571428571429,471,0.399,7.05,2.14,150,4.285714285714286,295.0,341,312,9.52,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,885,306,34,0.972,8.742857142857142,0.9714285714285714,44,0.355,1.2571428571428571,8.1,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,264,+2,0.32979121670266376,-77.85530054724498,-0.7874581415660044,-1.2854328111872064,-2.0728909527532107,0.1484308736217133,66.88251987764005,0.1079913606911447,0.22053872053872053,10.403389830508475,2.5770967314532656,0.5349491672991059,1.15,-4.47,6.668399999999999,8,27,0.43836285714285705,15.342699999999997,0.5465733333333332,8.198599999999999,287,Missouri Valley,251,-0.11012661904761904,16.946308724832207,-7.34,254,180,76,0.669911428571428,23.44689999999998,-15.87,257,244,251.7,0.6820714285714287,23.872500000000002,259,252.3,255,-0.5401478947368421,273,0.258,0.3442284903222352,0.710238726590986,0.3584237308418619,266,264,0.37467000994163435,261,0-7,0-3,1-13,7-4,283,283,0.22857142857142856,35.0,0.038045714285714294,96.0,4.0,15,11.0,-7.65,12.0,38.0,12-38,-8.190147894736842,0.11082117623951172,0.11013768330205964,281,12,7,11,5,23,20,12,14,11,44,4,5,20,23,10,42,20,34,10,7,15,8,11
266,Northern Colo.,272,7.157894736842105,530,0.4,4.71,1.88,192,5.052631578947368,329.0,340,291,7.96,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,987,365,63,0.955,9.605263157894736,1.6578947368421053,66,0.393,1.736842105263158,7.6,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,14-24,1262.25,243,+15,0.34792975970425144,-28.97861800011011,-0.29310077175375254,-0.11092009469555697,-0.4040208664493095,0.11764705882352941,89.45053356600103,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9439213512454283,0.538819537648451,1.6,-3.04,14.2144,14,24,0.5804342105263158,22.0565,0.6564846153846153,8.5343,272,The Summit League,257,-0.23451322368421054,14.953020134228183,-8.06,262,260,252,0.7941105263157895,30.1762,-16.54,265,285,270.7,0.8036210526315785,30.537599999999983,265,270.7,275,-0.5263631578947366,268,0.35333333333333333,0.3575592928300235,0.373707447808752,0.3581268693688024,267,243,0.3589023546569641,269,0-0,0-0,9-11,5-13,260,260,0.3684210526315789,38.0,-0.005642105263157893,162.0,6.0,13,7.0,-5.578400000000001,20.0,31.0,20-31,-6.1047631578947374,0.2762756519483725,0.13420502237805565,269,12,14,13,27,42,35,56,64,40,29,17,15,43,42,43,15,43,58,80,14,43,9,43
267,Southern U.,333,8.763157894736842,597,0.491,6.97,2.25,236,6.2105263157894735,302.1,395,359,10.69,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,907,294,59,0.953,7.7368421052631575,1.5526315789473684,79,0.446,2.0789473684210527,8.1,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,288,,0.40317480719794346,153.23598801453343,1.5498871046002924,-1.4432179476505609,0.10666915694973156,0.18436213991769548,158.1865388748432,0.15167095115681234,0.2695439739413681,11.76762661370407,2.901523086924018,0.5114812608868217,1.17,-3.71,15.712900000000005,15,23,0.6324184210526318,24.031900000000007,0.6800461538461539,8.8406,268,SWAC,293,-0.14811447368421052,2.993288590604024,-9.03,277,272,282,0.8029473684210524,30.511999999999993,-15.81,260,259,265.3,0.8108684210526316,30.813,257,264.3,265,-0.5101342105263159,259,0.30866666666666664,0.3732538174884038,0.25056993677450545,0.3554771691900858,268,288,0.36305004887305303,268,0-3,1-4,1-2,13-14,271,271,0.39473684210526316,38.0,-0.018760526315789616,181.0,6.0,13,7.0,-5.436199999999999,21.0,30.0,21-30,-5.946334210526315,0.2888454084833911,0.12182002598491852,274,11,11,16,31,91,89,87,92,9,44,4,2,93,91,53,76,93,97,89,3,8,6,12
268,Princeton,149,4.138888888888889,354,0.3,5.06,1.72,165,4.583333333333333,309.1,276,235,6.84,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,928,322,53,0.959,8.944444444444445,1.4722222222222223,32,0.323,0.8888888888888888,7.0,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,278,-1,0.2833333333333333,-214.20499664929702,-2.1665508628182484,-0.9535482537634853,-3.120099116581734,0.08736217133163698,9.079522816654872,0.11853448275862069,0.1968040370058873,8.036234228405046,2.4738889206483035,0.5993793450846924,1.37,-3.22,11.671300000000004,10,26,0.5130277777777777,18.468999999999998,0.57795,3.4677,283,Ivy League,280,-0.15016685185185186,7.312080536912745,-8.47,269,212,164,0.7280916666666669,26.21130000000001,-16.6,266,260,265.0,0.7387888888888888,26.5964,266,265.0,266,-0.5501995614035087,276,0.34133333333333327,0.3345078271900847,0.53337632172866,0.3496952045323093,269,278,0.35104796344390043,270,1-5,1-5,2-11,6-5,264,264,0.2777777777777778,36.0,-0.046425000000000105,228.0,2.0,6,4.0,-2.6597000000000004,12.0,30.0,12-30,-3.209899561403509,0.5059542000571614,0.19238997313900974,191,11,13,10,5,2,1,1,2,17,14,37,31,2,2,4,3,2,59,1,29,18,34,22
269,Manhattan,196,5.444444444444445,428,0.36,6.84,2.0,162,4.5,294.2,329,269,8.22,36,1189,303,0.255,8.416666666666666,33.02777777777778,0.25483599663582845,883,322,76,0.941,8.944444444444445,2.111111111111111,32,0.356,0.8888888888888888,7.6,0.716,0.279,/baseball/2025/schedule/Manhattan,13-24,1233.62,259,-3,0.31845110635260526,-111.9839930784491,-1.1326487272524737,-1.696425392291911,-2.8290741195443845,0.10513036164844407,52.7731305190106,0.11563169164882227,0.23646960865945046,10.064581917063222,3.051254471014244,0.5511325500003021,1.11,-5.04,10.108699999999995,13,24,0.5644081081081079,20.883099999999995,0.7140642857142858,9.996900000000002,222,MAAC,239,-0.13954702702702704,20.93288590604027,-7.88,260,283,236,0.7688999999999999,28.449299999999997,-15.8,257,255,257.3,0.7784756756756758,28.803600000000003,256,257.0,260,-0.5182105974395448,264,0.22,0.3654433877246757,0.4116692508904596,0.3484997095977688,270,259,0.3692880493790334,264,0-3,0-1,4-13,9-7,289,289,0.35135135135135137,37.0,0.0781432432432434,35.0,5.0,14,9.0,-7.5229,18.0,33.0,18-33,-8.041110597439545,0.12264579902961181,0.08596480393578437,289,11,5,14,7,12,10,16,15,7,29,9,12,11,12,5,9,11,51,36,9,6,12,8
