,Team,RS,RPG,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
231,CSUN,223,6.371428571428571,1.93,42,0.355,1.2,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,915,330,34,0.973,9.428571428571429,0.9714285714285714,305.0,347,321,9.47,5.64,129,3.6857142857142855,7.9,512,0.419,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,8-27,1281.23,232,-1,0.3332417195207893,-69.22623015734037,-0.7001804394068162,-0.7989959018010141,-1.4991763412078303,0.15126737530662307,71.17564280511935,0.09090909090909091,0.23438767234387672,10.239344262295083,2.2139132320613553,0.5013809946803882,1.4,-2.08,8.986200000000006,8,27,0.3814257142857142,13.349899999999996,0.49144666666666664,7.3717,218,Big West,216,0.0017627619047619189,28.573825503355707,-5.35,232,142,16,0.6215542857142858,21.754400000000004,-13.96,238,195,221.7,0.6275171428571431,21.963100000000008,238,221.7,221,-0.48730801393728224,260,0.40599999999999997,0.36682235529059076,0.8637744733111972,0.4280497376212122,232,232,0.43193845890973154,235,0-13,1-2,4-7,3-5,232,232,0.22857142857142856,35.0,-0.02817714285714304,206.0,5.0,15,10.0,-6.695499999999998,13.0,37.0,13-37,-7.18280801393728,0.2553618491258688,0.2238090071827617,218,23,23,15,11,26,29,33,37,20,39,13,5,25,26,19,45,25,9,31,8,29,4,24
232,Evansville,217,5.564102564102564,1.93,62,0.364,1.5897435897435896,39,1296,342,0.264,8.76923076923077,33.23076923076923,0.2638888888888889,972,333,61,0.955,8.538461538461538,1.564102564102564,324.0,344,292,8.11,5.47,156,4.0,7.7,476,0.367,0.731,0.301,/baseball/2025/schedule/Evansville,13-26,1319.01,205,,0.32514600908500974,-101.44906315602096,-1.0260944364086637,-0.6188386011171096,-1.6449330375257734,0.10339506172839506,61.102942703700656,0.10123296560674887,0.244882486732373,9.555555555555555,2.3919310313377258,0.5517707685643005,1.41,-1.96,14.2613,13,26,0.47955641025641016,18.702699999999997,0.5204357142857143,7.286100000000001,247,Missouri Valley,247,-0.07680381766381768,18.2751677852349,-5.7,240,163,123,0.7050205128205129,27.495800000000003,-14.7,245,227,237.3,0.7102,27.6978,245,237.3,238,-0.45385196998123833,247,0.414,0.40027236109174136,0.6221404136110382,0.4270435601679678,233,205,0.42934394077464444,237,0-3,2-5,3-13,8-5,224,224,0.3333333333333333,39.0,-0.032341025641025645,213.0,5.0,14,9.0,-6.136700000000003,18.0,35.0,18-35,-6.590551969981242,0.30662283482510466,0.21148847551789624,232,23,26,20,9,15,13,29,18,24,32,13,14,17,15,16,8,17,24,51,12,20,13,26
233,Grambling,351,9.486486486486486,2.07,79,0.428,2.135135135135135,37,1247,361,0.289,9.756756756756756,33.7027027027027,0.2894947874899759,904,332,53,0.959,8.972972972972974,1.4324324324324325,301.1,355,316,9.44,6.87,238,6.4324324324324325,7.2,617,0.495,0.923,0.495,/baseball/2025/schedule/Grambling-State,17-19,1291.76,226,,0.3944583594239199,127.96044250596425,1.2942406174203112,-1.6800272283310433,-0.3857866109107322,0.20529270248596632,147.34151606012048,0.14902943018159048,0.24132492113564669,10.611092660245765,3.158799717589067,0.5372510027823888,1.05,-2.38,19.026799999999998,18,19,0.6486054054054053,23.998399999999997,0.6362428571428572,8.9074,258,SWAC,286,-0.14698155405405403,5.318791946308721,-6.0,243,257,287,0.8142864864864869,30.128600000000016,-12.25,210,260,237.7,0.8176594594594594,30.2534,210,237.7,240,-0.3854284772577454,213,0.386,0.4686835047267422,0.2058792775615974,0.4270146133913708,234,226,0.4342480195621047,233,0-2,0-5,1-3,17-9,245,245,0.4864864864864865,37.0,-0.027751351351351317,205.0,7.0,14,7.0,-5.5901999999999985,25.0,26.0,25-26,-5.975628477257744,0.35984573510328766,0.17483232300826845,259,23,19,31,46,87,87,68,97,7,18,5,6,88,87,43,86,88,96,46,6,6,9,7
234,San Diego St.,235,5.595238095238095,1.83,37,0.361,0.8809523809523809,42,1407,389,0.276,9.261904761904763,33.5,0.27647476901208246,1089,366,73,0.952,8.714285714285714,1.7380952380952381,363.0,327,277,6.87,5.95,161,3.8333333333333335,8.4,543,0.386,0.747,0.353,/baseball/2025/schedule/San-Diego-State,15-27,1319.75,204,+11,0.32387643852210785,-113.10463280792791,-1.1439833039933973,0.13098695418845566,-1.0129963498049417,0.10945273631840796,59.523340315603534,0.09751665657177468,0.26367461430575034,8.107438016528926,2.331383589351118,0.6114734608142811,1.41,-2.7,12.6857,15,27,0.4844071428571428,20.3451,0.5675071428571428,7.945099999999999,254,Mountain West,242,0.017006203703703742,19.93624161073825,-5.35,232,202,129,0.7173976190476191,30.130700000000004,-15.35,257,188,225.7,0.7226261904761901,30.350299999999987,257,225.7,225,-0.44248420441347275,241,0.36466666666666664,0.41163807500243177,0.6101961162712439,0.4267127733119941,235,204,0.43765532197820073,232,0-1,0-6,5-12,10-8,252,252,0.35714285714285715,42.0,0.05510238095238096,67.0,5.0,14,9.0,-7.193499999999999,20.0,36.0,20-36,-7.6359842044134725,0.21613851243509355,0.17911765984665662,256,22,17,22,17,11,18,47,20,51,54,21,30,15,11,28,12,15,15,82,27,23,39,26
235,Pacific,213,5.195121951219512,1.74,42,0.335,1.024390243902439,41,1323,327,0.247,7.975609756097561,32.26829268292683,0.2471655328798186,1046,346,45,0.969,8.439024390243903,1.0975609756097562,348.2,295,266,6.87,4.96,145,3.5365853658536586,7.5,468,0.354,0.6890000000000001,0.355,/baseball/2025/schedule/Pacific,16-25,1256.23,250,+2,0.30066752246469836,-182.87859568543655,-1.849703720599799,0.05257877226763111,-1.7971249483321678,0.10657596371882086,30.64675771303226,0.09306803594351733,0.2213967310549777,7.624928202182653,2.144907275533539,0.6159592405938475,1.52,-2.99,12.697400000000002,16,25,0.5117829268292682,20.983099999999997,0.52964,7.944599999999999,287,West Coast,273,-0.023371720867208654,9.637583892617442,-4.98,224,167,166,0.7422024390243902,30.4303,-14.64,244,204,224.0,0.7472463414634145,30.637099999999997,244,224.0,223,-0.43114634146341485,238,0.3453333333333333,0.42297389169224614,0.5427868132674769,0.424679479243494,236,250,0.4386730915412771,231,0-0,0-2,4-11,12-12,263,263,0.3902439024390244,41.0,0.08055121951219507,37.0,5.0,15,10.0,-7.835099999999998,21.0,35.0,21-35,-8.266246341463413,0.16158802076212897,0.1544562151602833,276,22,13,23,18,3,5,8,11,45,26,33,30,3,3,14,10,3,11,11,37,33,43,35
236,UNC Asheville,203,5.486486486486487,2.01,32,0.343,0.8648648648648649,37,1219,318,0.261,8.594594594594595,32.945945945945944,0.2608695652173913,914,354,52,0.961,9.567567567567568,1.4054054054054055,304.2,326,276,8.15,6.88,129,3.4864864864864864,8.5,447,0.367,0.71,0.296,/baseball/2025/schedule/UNC-Asheville,13-24,1283.35,231,-1,0.3108303761533002,-135.23483026907297,-1.3678165438980716,-1.3137645802752245,-2.681581124173296,0.10582444626743231,43.29140183561151,0.09155429382540808,0.24029126213592233,9.644970414201184,2.7913037309864173,0.5719092786123283,1.24,-3.82,10.4138,13,24,0.5022567567567567,18.5835,0.4652500000000001,5.583000000000001,267,Big South,241,-0.1045564864864865,20.268456375838937,-5.58,237,116,152,0.703035135135135,26.012299999999996,-13.19,222,240,233.0,0.7077162162162165,26.18550000000001,223,233.3,235,-0.42816901779828614,234,0.29,0.4259506780092807,0.5662437665199278,0.421195556103523,237,231,0.44433341340216975,229,0-5,2-8,1-4,10-7,274,274,0.35135135135135137,37.0,0.06989729729729732,50.0,3.0,12,9.0,-6.6469000000000005,16.0,33.0,16-33,-7.0750690177982865,0.26468688210221597,0.17571390715198315,258,22,10,24,9,7,9,24,16,11,59,8,13,8,7,7,9,8,10,45,11,10,19,16
237,UT Martin,258,6.615384615384615,1.87,48,0.377,1.2307692307692308,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,964,312,58,0.957,8.0,1.4871794871794872,321.1,307,257,7.2,5.41,151,3.871794871794872,6.7,540,0.425,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,13-24,1222.51,269,-9,0.3438705416116248,-39.974022622888164,-0.404312478974186,-0.7779914483821021,-1.182303927356288,0.139937106918239,84.40004580243465,0.09973579920739763,0.25813953488372093,8.604796013702895,2.5100767802971755,0.5862237978472475,1.24,-2.94,13.577399999999999,15,24,0.5327153846153849,20.77590000000001,0.5691533333333333,8.5373,232,Ohio Valley,244,-0.0744272222222222,19.271812080536918,-5.78,241,205,198,0.740346153846154,28.873500000000003,-14.05,240,226,235.7,0.7449717948717951,29.05390000000001,240,235.7,237,-0.4302058161350844,237,0.3486666666666667,0.4239142472743382,0.4912433619108084,0.4201325987638077,238,269,0.43273644451683313,234,0-4,1-4,4-7,10-9,260,260,0.38461538461538464,39.0,0.03647692307692313,96.0,5.0,15,10.0,-7.521799999999998,20.0,34.0,20-34,-7.952005816135083,0.18878618824283358,0.15632179717777545,275,21,14,23,30,37,42,60,47,21,8,19,26,35,37,24,34,35,21,74,20,17,27,16
238,VCU,216,5.4,1.76,79,0.357,1.975,40,1264,312,0.247,7.8,31.6,0.2468354430379747,997,353,44,0.968,8.825,1.1,332.1,302,249,6.74,5.88,149,3.725,8.2,464,0.367,0.724,0.351,/baseball/2025/schedule/VCU,12-28,1298.97,221,-3,0.31767230169050714,-125.45694972390538,-1.2689193385898772,-0.5019144766225957,-1.7708338152124727,0.12025316455696203,51.80414010598508,0.09687906371911574,0.2190179267342167,8.184281842818427,2.4192146454293906,0.5938875767879168,1.39,-1.09,15.738800000000003,12,28,0.4675150000000001,18.700600000000005,0.5992571428571429,8.389600000000002,220,Atlantic 10,237,-0.06803683333333331,21.597315436241615,-6.7,249,230,110,0.6976075000000002,27.904300000000006,-16.12,265,223,245.7,0.7029074999999999,28.116299999999995,265,245.7,249,-0.4817615853658535,258,0.47200000000000003,0.3723677828412514,0.6517908182677051,0.4184287593946254,239,221,0.40898084608942803,249,0-4,1-3,5-14,6-7,193,193,0.3,40.0,-0.09347000000000011,274.0,7.0,14,7.0,-4.880599999999999,19.0,35.0,19-35,-5.362361585365853,0.4129252531527793,0.25126422510052837,181,21,36,16,16,10,11,8,13,28,47,29,33,11,10,14,17,11,14,7,26,19,30,24
239,UMBC,209,6.333333333333333,1.85,67,0.389,2.0303030303030303,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,803,294,64,0.945,8.909090909090908,1.9393939393939394,267.2,274,224,7.53,5.01,155,4.696969696969697,7.1,432,0.411,0.8,0.379,/baseball/2025/schedule/UMBC,15-18,1304.24,219,+1,0.3519043947571318,-12.302222572732711,-0.12442936134292831,-1.4922591507293819,-1.6166885120723102,0.1438095238095238,94.39578293204943,0.1195065535851966,0.23134328358208955,9.229041916167665,2.224447891434724,0.5375550744174477,1.42,-2.89,12.996400000000001,15,18,0.5947696969696971,19.6274,0.71931875,11.5091,226,America East,260,-0.08327085858585861,13.956375838926178,-4.63,220,289,265,0.7997757575757576,26.3926,-11.53,200,231,217.0,0.8039333333333334,26.5298,200,217.0,216,-0.4121244641537324,224,0.352,0.4419923359289177,0.33844269879768984,0.41696652725473415,240,219,0.4284241295431228,238,0-0,0-3,2-6,13-9,259,259,0.45454545454545453,33.0,0.060715151515151444,56.0,8.0,16,8.0,-6.3038,23.0,26.0,23-26,-6.715924464153733,0.2957715861186742,0.1677577121271605,270,21,14,27,23,50,41,34,35,9,16,19,20,49,50,17,38,49,61,26,14,27,9,27
240,Western Ill.,222,6.166666666666667,1.84,44,0.378,1.2222222222222223,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,899,305,43,0.966,8.472222222222221,1.1944444444444444,299.2,273,243,7.3,4.54,152,4.222222222222222,6.0,506,0.406,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-24,1247.1,255,+18,0.34199048913043484,-44.69280246863467,-0.4520400143079656,-0.9134708428904783,-1.3655108571984438,0.12038523274478331,82.06088051630238,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2248631864050488,0.5930985229411634,1.32,-2.68,11.567399999999997,12,24,0.48353333333333354,17.407200000000007,0.6297428571428572,8.8164,234,Ohio Valley,206,-0.0959471527777778,31.895973154362423,-5.41,234,251,127,0.7110305555555555,25.597099999999998,-13.78,233,237,234.7,0.7162194444444445,25.783900000000003,233,234.7,236,-0.45962825203252045,251,0.366,0.3944971215452389,0.6123477584312644,0.4144904452498379,241,255,0.4230422954776258,242,1-0,2-5,5-13,4-6,251,251,0.3333333333333333,36.0,0.012016666666666731,132.0,6.0,14,8.0,-6.650199999999999,18.0,32.0,18-32,-7.10982825203252,0.2616783984789916,0.1914571496614786,246,20,17,18,28,34,33,62,31,18,4,20,25,33,34,21,17,33,28,81,25,27,30,20
241,CSU Bakersfield,240,5.5813953488372094,1.46,97,0.373,2.255813953488372,43,1396,346,0.248,8.046511627906977,32.46511627906977,0.24785100286532952,1114,392,63,0.96,9.116279069767442,1.4651162790697674,371.1,268,202,4.9,3.83,190,4.4186046511627906,6.8,490,0.351,0.724,0.45,/baseball/2025/schedule/Cal-State-Bakersfield,14-27,1250.19,254,,0.3237151162790698,-118.41590669785447,-1.197703549594037,0.6295714306139283,-0.5681321189801086,0.10315186246418338,59.322622838527174,0.11046511627906977,0.22907801418439716,6.499595796281325,1.9960328012075808,0.634995905378513,1.77,-1.56,18.8864,16,27,0.5364883720930234,23.069000000000003,0.26706923076923067,3.471899999999999,251,Big West,270,-0.1132533333333333,10.634228187919462,-7.07,253,13,203,0.7523488372093025,32.351000000000006,-16.55,268,247,256.0,0.7570837209302327,32.55460000000001,268,256.0,260,-0.45578774815655126,249,0.44066666666666665,0.39833693228614103,0.48195287158664024,0.4139967566329242,242,254,0.40929320748905174,248,0-1,0-1,9-16,7-9,213,213,0.37209302325581395,43.0,-0.0671255813953488,254.0,3.0,13,10.0,-5.851899999999998,19.0,37.0,19-37,-6.307687748156549,0.33110531833498563,0.20626882503291685,234,20,30,19,37,11,11,8,19,71,11,76,77,14,11,39,7,14,38,19,60,40,57,56
242,Cornell,193,7.148148148148148,1.93,42,0.387,1.5555555555555556,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,693,264,24,0.976,9.777777777777779,0.8888888888888888,231.0,245,226,8.81,7.48,139,5.148148148148148,6.8,423,0.443,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-16,1258.62,246,+4,0.3591695501730104,6.720885090848977,0.06797758978667136,-2.8278852410934605,-2.759907651306789,0.16649214659685863,103.43510471546202,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258698264196074,0.5522536129034282,0.91,-2.72,10.641499999999997,11,16,0.5605037037037036,15.133599999999998,0.717642857142857,5.023499999999999,202,Ivy League,207,-0.14143333333333333,31.56375838926175,-4.13,212,288,233,0.7675703703703703,20.7244,-9.84,175,256,214.3,0.7719777777777777,20.843399999999995,172,213.3,213,-0.4312217705510388,239,0.3633333333333333,0.4228984762180822,0.4228182449060436,0.41395945867232126,243,246,0.4228879634337741,243,1-2,0-0,5-7,5-7,253,253,0.4074074074074074,27.0,0.013277777777777888,129.0,4.0,7,3.0,-2.8275,15.0,19.0,15-19,-3.258721770551039,0.5949996305508926,0.25704576962284864,170,20,16,22,26,59,57,47,63,2,11,13,9,60,59,6,58,60,63,46,13,5,13,5
243,NIU,303,7.769230769230769,1.91,61,0.37,1.564102564102564,39,1347,347,0.258,8.897435897435898,34.53846153846154,0.25760950259836674,974,284,56,0.957,7.282051282051282,1.435897435897436,324.2,332,280,7.76,5.32,188,4.82051282051282,8.8,618,0.459,0.829,0.458,/baseball/2025/schedule/Northern-Illinois,15-24,1227.36,264,+12,0.3558343634116193,-1.956747418989879,-0.019791288136339322,-0.27786285599229105,-0.2976541441286304,0.2011878247958426,99.28545827044566,0.1161928306551298,0.20955882352941177,9.216533004318322,2.026482585297419,0.5622878533437532,1.66,-2.02,16.250400000000003,15,24,0.543446153846154,21.194400000000005,0.5924214285714288,8.293900000000002,262,Mid-American,250,-0.08967581196581197,17.278523489932894,-6.19,245,223,212,0.757671794871795,29.549200000000006,-14.73,246,235,242.0,0.7623051282051279,29.729899999999986,246,242.0,245,-0.4470776110068794,242,0.41000000000000003,0.40704549742815643,0.4648202401007827,0.41392377393068286,244,264,0.4146157763222771,245,0-1,2-5,8-7,5-11,228,228,0.38461538461538464,39.0,-0.03206153846153853,211.0,6.0,14,8.0,-6.0736,21.0,32.0,21-32,-6.520677611006879,0.31267060513100625,0.1949457584040356,245,19,24,21,39,56,56,20,76,33,69,15,18,56,56,46,84,56,53,4,15,39,15,47
244,Bucknell,211,5.410256410256411,1.95,55,0.375,1.4102564102564104,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,912,320,65,0.95,8.205128205128204,1.6666666666666667,304.0,310,262,7.76,7.22,231,5.923076923076923,8.1,396,0.334,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,14-25,1217.07,274,-9,0.3201526211015262,-115.05704245360039,-1.1637307182394423,-1.4834803797896707,-2.6472110980291133,0.1045531197301855,54.890158779838096,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983505441294155,0.5798822840457801,1.13,-3.52,10.619299999999999,14,25,0.4954974358974359,19.3244,0.573,3.4379999999999997,214,Patriot League,198,-0.05408011396011393,34.55369127516779,-5.32,231,212,147,0.7282794871794871,28.402899999999995,-14.6,243,214,229.3,0.7334128205128206,28.603100000000005,243,229.3,231,-0.4501570981863664,244,0.31,0.4039665660352594,0.5828877138994655,0.4098084040797175,245,274,0.4274107723913698,240,1-4,1-1,9-12,3-8,269,269,0.358974358974359,39.0,0.08668461538461542,31.0,2.0,6,4.0,-3.2262,16.0,29.0,16-29,-3.6763570981863665,0.5588524290560619,0.2574340180143697,169,19,11,21,13,11,9,3,13,9,44,12,18,12,11,7,8,12,98,5,15,7,24,10
245,Rice,202,4.809523809523809,1.77,34,0.333,0.8095238095238095,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,1069,406,64,0.958,9.666666666666666,1.5238095238095237,356.1,318,271,6.84,4.95,133,3.1666666666666665,8.4,526,0.378,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,214,-1,0.3077275580665411,-163.30360578421715,-1.6517148224716165,0.429499795349509,-1.2222150271221075,0.1221264367816092,39.43086898860477,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9160130382882778,0.5944215200821144,1.69,-2.18,11.9068,11,31,0.42914523809523814,18.0241,0.4584307692307691,5.959599999999998,236,American Athletic,217,-0.026943055555555557,28.241610738255034,-7.02,251,110,61,0.6675119047619049,28.035500000000006,-17.27,273,208,244.0,0.6731690476190474,28.27309999999999,274,244.3,246,-0.49465087108013955,266,0.3993333333333334,0.359480823388364,0.7462713602333384,0.4085388552880639,246,214,0.4101623513722252,247,1-7,1-7,5-10,4-7,236,236,0.2619047619047619,42.0,-0.021590476190476215,187.0,4.0,13,9.0,-6.1974,15.0,40.0,15-40,-6.69205087108014,0.2978378949822536,0.22082058289319778,221,19,22,13,10,4,9,18,7,65,54,28,31,6,4,23,18,6,4,24,29,46,31,51
246,Milwaukee,241,6.513513513513513,1.81,34,0.374,0.918918918918919,37,1256,332,0.264,8.972972972972974,33.945945945945944,0.2643312101910828,924,355,48,0.964,9.594594594594595,1.2972972972972974,308.0,309,278,8.12,5.87,194,5.243243243243243,7.2,544,0.433,0.8069999999999999,0.388,/baseball/2025/schedule/Milwaukee,12-24,1237.24,259,+2,0.3486812458581842,-24.55517607999938,-0.2483603966058614,-1.203826519303877,-1.4521869159097385,0.16878980891719744,90.38553423320369,0.12856196156394964,0.22870662460567823,9.029220779220779,2.7373850485911304,0.5621592296663223,1.23,-2.96,12.869,13,24,0.5213972972972972,19.2917,0.6041588235294117,10.2707,242,Horizon League,248,-0.11720840840840842,17.942953020134226,-6.29,246,233,177,0.7283999999999999,26.950799999999997,-14.12,241,249,245.3,0.7331000000000004,27.124700000000015,241,245.3,248,-0.4532095583388266,246,0.3473333333333333,0.4009146567915447,0.5191126780270122,0.4060473566793668,247,259,0.4164022547295556,244,0-8,1-4,3-7,9-5,261,261,0.35135135135135137,37.0,0.003540540540540593,141.0,7.0,17,10.0,-7.942499999999998,20.0,34.0,20-34,-8.395709558338824,0.15038271154400956,0.14919104030975816,278,18,14,20,25,43,45,29,42,13,18,24,13,43,43,20,61,43,77,18,17,11,15,15
247,Sam Houston,196,4.780487804878049,1.98,31,0.353,0.7560975609756098,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,1039,342,59,0.959,8.341463414634147,1.4390243902439024,346.1,389,341,8.86,5.22,202,4.926829268292683,7.4,460,0.351,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-33,1257.92,249,-2,0.3096403785488959,-156.09905592051254,-1.5788452630888261,0.05253540649597019,-1.526309856592856,0.10975609756097561,41.810804291312486,0.12744479495268138,0.22356495468277945,10.11557353366079,2.1059136473296105,0.5106304885868812,1.41,-2.8,8.6205,8,33,0.3784756097560977,15.517500000000004,0.4705142857142858,6.587200000000001,253,Conference USA,236,-0.02493475609756097,21.929530201342274,-7.52,259,122,13,0.6116219512195121,25.076499999999996,-17.32,275,205,246.3,0.6174463414634149,25.31530000000001,276,246.7,250,-0.5096048780487804,272,0.358,0.34452951532251247,0.871038721536278,0.40519511240274,248,249,0.4135185120186197,246,0-13,0-3,4-7,4-10,256,256,0.1951219512195122,41.0,-0.0151341463414634,175.0,4.0,14,10.0,-7.223199999999997,12.0,43.0,12-43,-7.7328048780487775,0.20775848285623433,0.20498279279431875,235,18,15,11,3,6,7,5,6,45,23,11,9,7,6,19,12,7,76,13,8,34,5,26
248,St. Bonaventure,220,5.945945945945946,2.04,46,0.361,1.2432432432432432,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,906,323,61,0.953,8.72972972972973,1.6486486486486487,302.0,355,312,9.3,6.02,163,4.405405405405405,6.9,472,0.388,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,12-25,1226.79,265,-8,0.3270233196159122,-90.2210445874576,-0.91252998320738,-1.2507424689201996,-2.1632724521275795,0.1325102880658436,63.43869644946746,0.11179698216735254,0.22420796100731114,10.579470198675496,2.6758761422717487,0.5117702442708899,1.14,-4.26,8.410799999999997,12,25,0.47537567567567557,17.588899999999995,0.6200071428571429,8.6801,255,Atlantic 10,211,-0.06284876876876876,30.234899328859058,-5.59,238,245,116,0.6982567567567568,25.8355,-14.02,239,220,232.3,0.7032702702702703,26.021,239,232.3,234,-0.4543311799604483,248,0.26066666666666666,0.39979323760046415,0.632434928077474,0.40484838123054645,249,265,0.4302764972021566,236,0-4,1-6,3-8,8-7,284,284,0.32432432432432434,37.0,0.09700540540540553,20.0,4.0,14,10.0,-7.998400000000001,16.0,35.0,16-35,-8.45273117996045,0.1454473722421613,0.1475308042406745,280,18,6,19,8,19,18,18,25,12,12,7,7,18,19,9,30,18,42,14,6,13,6,10
249,Marist,208,5.942857142857143,1.6,31,0.365,0.8857142857142857,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,904,276,52,0.958,7.885714285714286,1.4857142857142858,301.1,241,189,5.64,5.17,177,5.057142857142857,7.9,433,0.361,0.726,0.433,/baseball/2025/schedule/Marist,16-19,1278.66,234,-1,0.31986814712005557,-110.8812770986001,-1.121495438137109,-0.7319400223827025,-1.8534354605198113,0.10241465445462115,54.53621564850446,0.12283136710617627,0.24257425742574257,7.203586848223181,2.0532830812976197,0.6077982930083714,1.53,-2.35,16.6467,16,19,0.6285542857142856,21.999399999999998,0.6164200000000001,9.246300000000002,186,MAAC,254,-0.16214523809523812,15.949664429530202,-6.0,243,242,282,0.8198714285714286,28.6955,-12.83,216,266,241.7,0.8236371428571427,28.827299999999997,216,241.7,244,-0.4243337282229967,233,0.388,0.4297852753905813,0.2552525486321082,0.4040801626257081,250,234,0.4069160879811322,250,0-2,0-0,7-8,9-9,241,241,0.45714285714285713,35.0,-0.01847714285714286,183.0,7.0,15,8.0,-6.042999999999999,23.0,27.0,23-27,-6.467333728222996,0.31728762852896303,0.16951091898037585,267,17,20,24,33,13,12,20,25,23,39,54,59,11,13,13,7,11,69,47,46,37,37,36
250,Mount St. Mary's,244,6.256410256410256,1.75,72,0.388,1.8461538461538463,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,1000,356,53,0.962,9.128205128205128,1.358974358974359,333.1,281,248,6.7,5.97,197,5.051282051282051,8.6,509,0.398,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,15-24,1230.74,262,-3,0.34577946768060835,-35.3205030114904,-0.3572450104887418,-0.3138920435447928,-0.6711370540335346,0.134375,86.77513566776284,0.12484157160963244,0.23201856148491878,7.592314620234164,2.23952462970106,0.6210228635747579,1.44,-2.12,16.320100000000007,15,24,0.5550128205128205,21.6455,0.7572857142857145,10.602000000000002,259,MAAC,264,-0.12206480056980058,12.627516778523486,-6.65,248,295,225,0.7678897435897435,29.947699999999998,-15.13,253,253,251.3,0.7724615384615385,30.126,253,251.3,253,-0.45622120075046907,250,0.4033333333333333,0.39790355792185206,0.43633882971009574,0.40299877197884704,251,262,0.4029397677489915,252,0-0,1-7,2-5,12-12,234,234,0.38461538461538464,39.0,-0.03384871794871813,217.0,9.0,14,5.0,-4.314499999999999,24.0,29.0,24-29,-4.770721200750468,0.4641329522625765,0.23035213886734113,211,17,23,19,34,39,34,27,33,32,63,31,35,38,39,38,32,38,72,27,37,27,46,28
