,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,Middle Tenn.,263,6.575,342.2,296,230,6.04,151,3.775,5.38,1.75,8.4,1028,340,72,0.95,8.5,1.8,33,0.37,0.825,40,1362,392,0.288,9.8,34.05,0.2878120411160059,625,0.459,0.829,0.446,/baseball/2025/schedule/Middle-Tennessee,19-22,1388.2,145,+27,0.35421656050955413,-6.282352072771046,-0.06402202504948969,0.25888109907798673,0.19485907402849706,0.171071953010279,97.632321799443,0.09617834394904459,0.25164113785557984,7.7849210987726485,1.926944737737837,0.598414999129622,1.57,-1.58,14.061100000000003,19,22,0.4552390243902439,18.6648,0.5435333333333333,8.153,151,Conference USA,159,0.164629756097561,47.51006711409396,0.34,146,179,98,0.6638634146341464,27.218400000000003,-9.01,157,129,144.0,0.6831731707317071,28.010099999999994,159,144.7,147,-0.30363658536585375,153,0.46933333333333327,0.5575980481554611,0.6791023359821824,0.5547361643762497,158,145,0.5698036328347055,143,3-5,0-4,3-4,13-9,208,208,0.4634146341463415,41.0,0.12046097560975605,15.0,6.0,15,9.0,-6.3919999999999995,25.0,31.0,25-31,-6.695636585365853,0.2927629682445625,0.197277652554058,230,48,31,50,37,54,57,67,46,57,54,31,49,54,54,54,64,54,13,65,32,44,33,39
158,Cal St. Fullerton,291,7.461538461538462,346.0,244,212,5.51,167,4.282051282051282,4.14,1.62,8.9,1038,356,43,0.97,9.128205128205128,1.1025641025641026,58,0.392,1.4871794871794872,39,1365,403,0.295,10.333333333333334,35.0,0.29523809523809524,648,0.475,0.867,0.58,/baseball/2025/schedule/Cal-State-Fullerton,20-20,1410.22,124,-15,0.3675445058317986,39.2298983966881,0.39978299667848183,0.9907389628773466,1.3905219595558285,0.1794871794871795,114.24938614910324,0.10251688152240639,0.262164124909223,6.3468208092485545,1.2745389509321987,0.6547994100149932,2.14,0.16,20.328500000000002,20,20,0.5008349999999997,20.033399999999986,0.28369285714285714,3.9717000000000002,160,Big West,174,0.11491154861111112,42.5268456375839,-0.03,155,17,154,0.7149899999999999,28.599599999999995,-9.35,163,146,154.7,0.7336300000000004,29.345200000000016,163,154.7,155,-0.3153139024390244,161,0.5853333333333333,0.5460841196326083,0.5699631233684157,0.554009303033758,159,124,0.5484828596883422,160,0-7,2-1,9-8,9-4,144,144,0.5,40.0,-0.008212500000000067,163.0,4.0,14,10.0,-4.618399999999999,24.0,30.0,24-30,-4.933713902439024,0.44320629415945306,0.24076290984405996,166,47,52,47,69,67,69,74,69,84,71,49,63,67,67,77,71,67,26,80,64,79,68,74
159,New Mexico St.,271,6.775,347.1,328,295,7.64,196,4.9,5.0,1.82,8.1,1041,387,46,0.969,9.675,1.15,76,0.403,1.9,40,1372,398,0.29,9.95,34.3,0.29008746355685133,615,0.448,0.851,0.414,/baseball/2025/schedule/New-Mexico-State,19-22,1363.41,173,-14,0.3690555887627017,45.61642411989868,0.46486663177157933,0.34084386103104203,0.8057104928026213,0.15816326530612246,116.13337964497855,0.11715481171548117,0.2598992080633549,8.504753673293,1.9400763159143988,0.5745915972276281,1.61,-0.41,17.942399999999996,19,22,0.46858048780487804,19.2118,0.38312142857142867,5.3637000000000015,179,Conference USA,165,0.062245785907859064,45.51677852348993,-0.21,157,59,111,0.6797682926829266,27.870499999999993,-9.66,164,167,162.7,0.6989121951219512,28.6554,168,164.0,164,-0.31877073170731707,165,0.5473333333333332,0.5426756581802535,0.6471680086053382,0.5522966574519508,160,173,0.5531723266868457,155,1-5,3-3,4-6,11-8,168,168,0.4634146341463415,41.0,0.025795121951219635,114.0,5.0,14,9.0,-4.8444,24.0,31.0,24-31,-5.163170731707317,0.42361391994036207,0.23704528693833277,171,47,44,46,29,68,64,69,53,61,44,23,19,67,68,68,52,67,56,76,21,43,21,43
160,Portland,239,5.975,349.0,285,238,6.14,176,4.4,3.79,1.5,7.8,1047,401,45,0.97,10.025,1.125,49,0.363,1.225,40,1372,361,0.263,9.025,34.3,0.2631195335276968,554,0.404,0.767,0.42,/baseball/2025/schedule/Portland,18-23,1386.05,148,+22,0.3349260172626387,-72.42092712981345,-0.7380252423145481,0.6799409569868103,-0.058084285327737795,0.14067055393586006,73.58118783066139,0.10850801479654747,0.2318214542836573,7.3495702005730665,1.6429813445670138,0.575449464814408,2.07,0.92,21.784599999999998,18,23,0.46573170731707303,19.094999999999995,0.5006636363636363,5.507299999999999,149,West Coast,166,0.06541134823848238,45.18456375838926,-1.09,171,151,105,0.6750999999999999,27.6791,-10.46,183,166,173.3,0.6940707317073173,28.456900000000008,183,173.3,171,-0.3378853658536584,178,0.6359999999999999,0.5238284752252655,0.6539868924035385,0.5517648592122988,161,148,0.5369034013122481,166,1-4,1-1,9-12,7-6,115,115,0.43902439024390244,41.0,-0.09230731707317069,270.0,6.0,11,5.0,-2.3638999999999997,24.0,28.0,24-28,-2.701785365853658,0.6337814853991027,0.30038951460523755,85,47,61,41,30,25,24,28,26,74,35,71,47,27,25,50,36,27,35,26,44,61,21,71
161,Penn,211,6.806451612903226,272.2,204,177,5.84,139,4.483870967741935,4.22,1.6,9.9,818,286,33,0.971,9.225806451612904,1.064516129032258,40,0.374,1.2903225806451613,31,1106,308,0.278,9.935483870967742,35.67741935483871,0.27848101265822783,494,0.447,0.821,0.515,/baseball/2025/schedule/Penn,17-14,1383.06,153,,0.35436349693251534,-4.814216991270074,-0.04906059342720393,-0.673895546345917,-0.7229561397731209,0.16817359855334538,97.81551972955306,0.10659509202453987,0.24777183600713013,6.745040411462161,1.3876207904914146,0.6478986998704966,2.35,-0.27,17.245999999999995,17,14,0.5699806451612903,17.6694,0.6647571428571428,4.6533,110,Ivy League,150,-0.02954040322580643,50.5,-0.67,162,265,241,0.75308064516129,23.34549999999999,-6.83,121,207,163.3,0.7685548387096774,23.825200000000002,118,162.3,162,-0.29533422501966955,150,0.5566666666666666,0.5657842422099636,0.4044550677197609,0.5506411584906817,162,153,0.549578090676604,159,0-6,0-0,2-1,15-7,160,160,0.5483870967741935,31.0,-0.007935483870967652,162.0,4.0,7,3.0,-1.7434000000000003,21.0,17.0,21-17,-2.03873422501967,0.6903966932316192,0.28050954853861204,113,46,47,50,51,55,55,51,55,23,90,54,53,54,55,37,60,54,32,58,55,75,63,82
162,North Florida,226,5.65,338.1,244,190,5.05,183,4.575,4.1,1.58,9.5,1015,346,59,0.958,8.65,1.475,40,0.381,1.0,40,1297,363,0.28,9.075,32.425,0.27987663839629917,560,0.432,0.813,0.465,/baseball/2025/schedule/North-Florida,21-20,1340.28,189,-7,0.35212023270846804,-13.023775941427171,-0.13272234664702717,0.7945208255837073,0.6617984789366801,0.15188897455666925,95.01865456669334,0.1182934712346477,0.25019011406844105,6.495119787045252,1.3025746502629039,0.6481067615775858,2.32,-0.85,18.659,21,20,0.5197926829268291,21.31149999999999,0.4956933333333333,7.4354,162,ASUN,163,0.04754739837398374,46.18120805369128,-0.31,159,145,176,0.7207853658536584,29.552199999999992,-9.27,162,174,165.0,0.7383609756097561,30.2728,161,164.7,165,-0.3058853658536585,155,0.518,0.5553807325136978,0.5245857285447173,0.5471452142017224,163,189,0.5522872529718309,156,0-4,0-4,6-6,15-6,184,184,0.5121951219512195,41.0,0.05709756097560981,70.0,7.0,15,8.0,-5.213100000000001,28.0,28.0,28-28,-5.518985365853659,0.39323237284475165,0.21502846583010374,209,46,39,49,41,51,49,53,21,78,84,58,71,50,51,66,47,50,58,61,59,78,64,81
163,UC San Diego,280,7.17948717948718,338.0,255,212,5.64,194,4.9743589743589745,3.94,1.59,8.7,1014,333,44,0.968,8.538461538461538,1.1282051282051282,85,0.394,2.1794871794871793,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,658,0.493,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,20-19,1377.18,158,+17,0.3764133738601823,70.35671940108631,0.7169893695418793,0.8544237077184295,1.5714130772603088,0.2215568862275449,125.30694582338606,0.11793313069908815,0.22271714922049,6.789940828402367,1.2396167959246767,0.6132246884280991,2.2,1.11,23.927300000000002,20,19,0.5352897435897438,20.876300000000008,0.29705384615384617,3.8617000000000004,196,Big West,209,0.07244967236467238,30.899328859060404,-0.88,167,20,202,0.7448641025641022,29.049699999999987,-9.74,172,162,167.0,0.7625102564102566,29.737900000000007,170,166.3,168,-0.3289874921826141,173,0.6486666666666666,0.5326018502061642,0.48749173119166134,0.5461561150579269,164,158,0.5280703609281271,173,0-3,0-0,11-11,9-5,107,107,0.5128205128205128,39.0,-0.10070000000000012,276.0,4.0,13,9.0,-3.7684,24.0,28.0,24-28,-4.097387492182614,0.5146167640561397,0.26002587574631275,148,46,64,43,58,75,78,39,65,80,66,56,59,75,75,80,92,75,57,12,53,81,42,77
164,Old Dominion,199,5.378378378378378,318.2,265,232,6.55,176,4.756756756756757,5.0,1.67,9.2,956,323,53,0.96,8.72972972972973,1.4324324324324325,41,0.361,1.1081081081081081,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,477,0.379,0.74,0.372,/baseball/2025/schedule/Old-Dominion,13-24,1378.74,157,+1,0.324873670212766,-99.00943536409427,-1.0089826990896253,-0.026967581807963218,-1.0359502808975887,0.12470214455917394,61.04808585926745,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7321510137015907,0.6049671624798285,1.84,-0.38,13.2477,13,24,0.37213513513513524,13.769000000000004,0.46125,6.4575,143,Sun Belt,120,0.14011903153153155,60.466442953020135,-0.77,165,118,6,0.5930945945945948,21.94450000000001,-9.76,168,137,156.7,0.6152054054054054,22.7626,171,157.7,158,-0.3542871456822677,183,0.5493333333333332,0.5076561884396249,0.8780210545127627,0.5455315461311341,165,157,0.5448607992062794,161,4-11,3-4,4-4,2-5,166,166,0.35135135135135137,37.0,-0.006694594594594594,160.0,6.0,14,8.0,-4.6358000000000015,19.0,32.0,19-32,-4.990087145682269,0.438392814948189,0.26053585509790816,147,45,45,40,21,17,16,16,14,44,78,43,39,17,17,26,21,17,55,18,39,57,37,60
165,Arkansas St.,182,4.666666666666667,337.1,180,147,3.92,142,3.641025641025641,3.6,1.29,7.9,1012,389,44,0.97,9.974358974358974,1.1282051282051282,33,0.34,0.8461538461538461,39,1251,315,0.252,8.076923076923077,32.07692307692308,0.2517985611510791,451,0.361,0.7010000000000001,0.505,/baseball/2025/schedule/Arkansas-State,19-21,1383.51,151,+14,0.3043061224489796,-160.47873840872785,-1.6354024243315344,0.7444262867757447,-0.8909761375557896,0.10871302957633892,35.40480353463724,0.09659863945578231,0.23241106719367588,4.80569563927618,1.33192072685417,0.70174939603748,2.19,0.06,19.832599999999996,19,21,0.4975774999999999,19.903099999999995,0.35431538461538464,4.6061000000000005,189,Sun Belt,170,0.08875359722222223,43.855704697986575,-0.9,168,39,150,0.706415,28.256600000000002,-9.99,175,155,166.0,0.7247375,28.989500000000003,175,166.0,166,-0.33089890243902437,175,0.5786666666666667,0.5307171843251015,0.5777603243348373,0.5419251026562488,166,151,0.535442853182033,167,1-4,2-8,1-1,15-8,151,151,0.475,40.0,-0.020814999999999917,194.0,5.0,13,8.0,-4.337000000000001,24.0,29.0,24-29,-4.667898902439025,0.46590314292902374,0.24577080063762052,158,45,50,42,48,5,7,14,5,76,39,92,93,5,5,29,11,5,14,28,91,78,86,76
166,San Diego,217,5.564102564102564,332.2,270,249,6.74,153,3.923076923076923,4.57,1.57,9.5,998,324,33,0.976,8.307692307692308,0.8461538461538461,72,0.371,1.8461538461538463,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,532,0.41,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,15-24,1446.81,100,+4,0.3397231165486156,-53.642248279181665,-0.5466559854111906,0.15818274977867866,-0.388473235632512,0.1440677966101695,79.56213280000667,0.09851899549259498,0.2372234935163997,7.314870559903673,1.8301940909769439,0.6188936105814585,2.08,1.16,19.748299999999993,15,24,0.4308794871794872,16.8043,0.5532133333333333,8.2982,116,West Coast,153,0.10103643874643875,49.50335570469798,-1.8,179,189,68,0.6438205128205132,25.109000000000016,-10.9,187,152,172.7,0.663997435897436,25.895900000000005,187,172.7,170,-0.3651823639774859,188,0.6519999999999999,0.49691341560011354,0.7374096904200353,0.5407073771642872,167,100,0.5210722144364444,180,1-15,0-0,4-4,10-5,104,104,0.38461538461538464,39.0,-0.12175128205128188,285.0,10.0,15,5.0,-2.8827,25.0,29.0,25-29,-3.2478823639774856,0.5871525104355638,0.29893789088267525,89,45,65,38,28,30,32,31,19,52,84,59,34,31,30,44,40,31,17,38,44,51,45,72
167,Northern Ky.,302,7.947368421052632,325.0,305,250,6.92,202,5.315789473684211,5.73,1.76,8.7,973,318,58,0.957,8.368421052631579,1.5263157894736843,70,0.412,1.8421052631578947,38,1282,376,0.293,9.894736842105264,33.73684210526316,0.29329173166926675,634,0.495,0.907,0.495,/baseball/2025/schedule/Northern-Kentucky,23-16,1347.51,181,+9,0.3838220551378446,93.17621393560086,0.9495376625669423,-0.26587429294970233,0.68366336961724,0.20124804992199688,134.54396852722064,0.12656641604010024,0.24615384615384617,8.446153846153846,2.1279398916652106,0.5688457616820622,1.52,-0.33,23.745599999999992,23,16,0.626548717948718,24.4354,0.5878500000000001,8.2299,219,Horizon League,210,-0.03610102564102564,30.56711409395973,-1.44,174,219,278,0.797169230769231,31.089600000000008,-8.62,155,210,179.7,0.8108794871794871,31.624299999999998,152,178.7,178,-0.29238236397748607,143,0.5526666666666666,0.5686948009312971,0.2690528783700249,0.5407049666117671,168,181,0.5385945886285926,165,0-4,1-0,2-4,20-8,163,163,0.5897435897435898,39.0,-0.019117948717948474,188.0,8.0,14,6.0,-3.4359000000000015,31.0,22.0,31-22,-3.7282823639774874,0.5461331317364616,0.23439419450469884,183,44,46,53,46,83,84,72,79,34,66,29,29,82,83,67,85,82,75,54,24,34,17,35
168,Bryant,229,6.542857142857143,294.2,202,162,4.95,134,3.8285714285714287,4.46,1.49,9.0,884,330,48,0.962,9.428571428571429,1.3714285714285714,70,0.376,2.0,35,1133,305,0.269,8.714285714285714,32.371428571428574,0.26919682259488087,504,0.445,0.821,0.557,/baseball/2025/schedule/Bryant,17-16-1,1355.15,179,-1,0.3497824510514866,-18.40239233273587,-0.187534606346454,-0.40145894787958786,-0.5889935542260418,0.17563989408649602,92.1039466135717,0.09717186366932559,0.23478260869565218,6.179469748470428,1.608940952063739,0.6569192396666541,2.02,0.64,21.224800000000002,18,16,0.5769676470588234,19.616899999999998,0.6821266666666667,10.2319,177,America East,212,-0.004478104575163374,29.902684563758385,-1.62,178,273,250,0.7639088235294117,25.9729,-8.5,153,196,175.7,0.7794205882352941,26.5003,149,174.3,174,-0.32514684361549495,171,0.6173333333333333,0.5363887605731702,0.3877308749498951,0.5358342302931607,169,179,0.5214554899564167,179,1-2,1-1,6-5,10-8,129,129,0.5294117647058824,34.0,-0.0948470588235295,273.0,11.0,15,4.0,-2.3966000000000003,29.0,20.0,29-20,-2.7217468436154952,0.6320770569734022,0.27445361933970513,122,44,57,44,64,47,55,35,45,29,73,72,76,45,47,39,67,45,15,32,69,63,70,70
169,Illinois St.,286,7.72972972972973,311.2,257,216,6.24,186,5.027027027027027,4.82,1.7,7.1,935,340,34,0.974,9.18918918918919,0.918918918918919,42,0.404,1.135135135135135,37,1289,392,0.304,10.594594594594595,34.83783783783784,0.30411171450737007,628,0.487,0.891,0.549,/baseball/2025/schedule/Illinois-State,18-19,1361.27,174,-3,0.3803495145631068,78.89387513769904,0.8039895873090013,-0.47635786807047864,0.32763171923852263,0.1830876648564779,130.21446170587157,0.1203883495145631,0.2616679418515685,7.432519280205656,2.073169834703876,0.6104489039109835,1.47,0.49,21.113300000000002,18,19,0.5258513513513515,19.456500000000005,0.44604375,7.1367,122,Missouri Valley,164,0.0261817942942943,45.8489932885906,-1.46,176,106,185,0.7269270270270272,26.896300000000004,-9.54,166,180,174.0,0.744343243243243,27.54069999999999,166,174.0,173,-0.3371601186552406,177,0.6073333333333333,0.5245435747940841,0.510083608730468,0.5357247833907125,170,174,0.523091014202147,177,0-2,2-7,7-2,9-8,132,132,0.4864864864864865,37.0,-0.0841432432432433,262.0,8.0,16,8.0,-4.709499999999999,26.0,27.0,26-27,-5.04666011865524,0.4335622816373806,0.23667939049032932,176,44,56,42,60,79,79,83,76,27,15,39,44,79,79,59,74,79,65,79,41,36,39,30
170,Villanova,227,6.305555555555555,302.0,232,207,6.17,161,4.472222222222222,4.17,1.62,7.8,906,289,41,0.967,8.027777777777779,1.1388888888888888,59,0.384,1.6388888888888888,36,1169,317,0.271,8.805555555555555,32.47222222222222,0.2711719418306245,469,0.401,0.785,0.49,/baseball/2025/schedule/Villanova,20-17,1363.65,172,+8,0.3456534090909091,-31.039584475387077,-0.3163173651826937,-0.3500527107370063,-0.6663700759197,0.1300256629597947,86.95592459649089,0.11434659090909091,0.24067796610169492,6.913907284768213,1.7309948355248312,0.6296161380719093,1.87,-0.94,17.985300000000002,20,17,0.5517243243243241,20.41379999999999,0.45738571428571434,6.4034,146,Big East,157,0.10301565315315318,48.1744966442953,-0.41,161,115,221,0.7567135135135133,27.998399999999993,-8.63,154,151,155.3,0.7738135135135136,28.631100000000004,154,155.3,156,-0.31136011865524066,158,0.512,0.5499825822328825,0.4481536717023564,0.535591295223985,171,172,0.5397534667629162,164,0-1,3-5,4-5,13-6,188,188,0.5405405405405406,37.0,0.05445135135135132,76.0,6.0,14,8.0,-5.410699999999999,26.0,25.0,26-25,-5.72206011865524,0.37589265554792695,0.20352115160132694,221,43,38,48,45,41,34,39,33,30,35,49,46,40,41,38,27,40,50,45,50,57,53,61
171,UNLV,235,6.0256410256410255,326.0,254,207,5.71,159,4.076923076923077,5.58,1.64,9.0,978,329,52,0.962,8.435897435897436,1.3333333333333333,33,0.374,0.8461538461538461,39,1307,376,0.288,9.64102564102564,33.51282051282051,0.28768171384850805,555,0.425,0.7989999999999999,0.464,/baseball/2025/schedule/UNLV,20-20,1346.28,183,+10,0.34484986945169716,-36.36710744510786,-0.370608943411411,0.005753996744644599,-0.3648549466667664,0.1369548584544759,85.95408451015724,0.10378590078328982,0.2560240963855422,7.012269938650308,1.8619339785967508,0.6225200065305111,1.62,-1.24,16.700699999999998,20,20,0.5075575,20.3023,0.62435,8.7409,201,Mountain West,168,0.11013200000000001,44.52013422818791,-0.3,158,245,160,0.7224225000000004,28.896900000000016,-9.64,166,149,157.7,0.7409849999999998,29.63939999999999,167,158.0,160,-0.3224039024390242,169,0.49199999999999994,0.5390933226271402,0.553872046316451,0.5332927051749627,172,183,0.5405779036791132,163,0-2,1-1,8-12,11-5,197,197,0.5,40.0,0.08248250000000007,33.0,8.0,14,6.0,-4.778699999999999,28.0,26.0,28-26,-5.101103902439023,0.4289135510278072,0.22202785089811608,198,43,35,44,40,39,40,67,27,45,73,45,56,38,39,45,34,38,30,72,49,50,48,44
172,Long Beach St.,194,5.388888888888889,312.0,228,209,6.03,156,4.333333333333333,4.24,1.54,8.0,936,314,37,0.971,8.722222222222221,1.0277777777777777,79,0.365,2.1944444444444446,36,1150,275,0.239,7.638888888888889,31.944444444444443,0.2391304347826087,393,0.342,0.7070000000000001,0.427,/baseball/2025/schedule/Long-Beach-State,15-22,1374.03,163,-11,0.315407876230661,-121.97402210919283,-1.243009593923835,-0.28896805834414296,-1.531977652267978,0.10260869565217391,49.24628866411087,0.10970464135021098,0.22203098106712565,6.576923076923077,1.8838475651554456,0.6486891107280461,1.88,-0.94,13.287699999999994,15,22,0.42583513513513505,15.755899999999997,0.4526749999999999,7.242799999999998,165,Big West,156,0.13520516516516518,48.506711409395976,-0.76,163,110,62,0.6481621621621623,23.982000000000003,-9.76,170,139,157.3,0.6690621621621621,24.7553,171,157.7,158,-0.3507493078444297,182,0.512,0.5111445249928817,0.7494839272996043,0.5316243678933362,173,163,0.5350866574829208,168,3-7,2-2,4-8,6-5,189,189,0.40540540540540543,37.0,0.04627837837837856,81.0,6.0,16,10.0,-5.6847,21.0,32.0,21-32,-6.03544930784443,0.3491336425763285,0.2229534620726576,196,43,38,40,33,11,9,5,14,33,42,63,49,10,11,18,8,10,38,11,58,49,65,61
173,Dayton,325,7.738095238095238,356.1,355,313,7.91,196,4.666666666666667,5.63,1.84,8.1,1069,386,63,0.958,9.19047619047619,1.5,56,0.407,1.3333333333333333,42,1446,450,0.311,10.714285714285714,34.42857142857143,0.3112033195020747,715,0.494,0.901,0.46,/baseball/2025/schedule/Dayton,22-21,1379.2,155,+9,0.38518218623481776,105.89616253020372,1.0791637736347164,0.06258657686035678,1.1417503504950732,0.18326417704011064,136.2397577442318,0.11336032388663968,0.26902173913043476,8.972198820556024,2.376356399091778,0.5667219545223221,1.43,-0.37,22.309500000000003,22,21,0.5452720930232557,23.446699999999996,0.5740428571428572,8.0366,197,Atlantic 10,182,0.03737054263565891,39.869127516778526,-1.45,175,209,215,0.7441302325581396,31.997600000000002,-10.72,184,177,178.7,0.7609604651162787,32.721299999999985,185,179.0,179,-0.327162507090187,172,0.55,0.5344013001806583,0.4635978295339047,0.5306947947163885,174,155,0.5272888124485726,174,0-4,1-6,0-1,21-10,165,165,0.5116279069767442,43.0,-0.007197674418604749,161.0,8.0,14,6.0,-4.1639,30.0,27.0,30-27,-4.491062507090187,0.4810024748786451,0.23527721868103535,180,42,45,43,39,85,81,91,76,47,44,20,14,83,85,75,74,83,48,88,17,20,16,28
174,Eastern Ill.,280,7.777777777777778,322.0,237,180,5.03,186,5.166666666666667,3.8,1.48,6.8,957,333,52,0.961,9.25,1.4444444444444444,68,0.395,1.8888888888888888,36,1271,353,0.278,9.805555555555555,35.30555555555556,0.27773406766325726,518,0.408,0.8029999999999999,0.576,/baseball/2025/schedule/Eastern-Illinois,19-17,1371.35,166,+7,0.3438805031446541,-40.99163141303116,-0.41773641826268215,0.2968017935164745,-0.12093462474620764,0.12981904012588513,84.74549444521736,0.1169811320754717,0.2523364485981308,6.624223602484472,1.468200125243786,0.587039925215787,1.8,-0.73,19.629099999999998,20,17,0.5659378378378381,20.939700000000013,0.6067461538461538,7.8877,175,Ohio Valley,142,-0.028012732732732745,53.15771812080537,-0.94,169,234,239,0.7654432432432433,28.321400000000004,-8.93,159,205,177.7,0.7819486486486488,28.932100000000005,157,177.0,177,-0.3182817402768622,164,0.5259999999999999,0.543157807662302,0.4141319921002612,0.5295672846548616,175,166,0.5301966558723589,170,0-0,0-3,6-9,14-5,179,179,0.5405405405405406,37.0,0.01002432432432443,138.0,7.0,13,6.0,-3.967800000000001,27.0,23.0,27-23,-4.286081740276863,0.49850493886688,0.2315734690478693,188,42,41,46,68,36,43,51,77,60,10,74,72,37,36,48,26,37,55,68,57,70,28,57
175,Monmouth,273,6.825,342.1,261,205,5.39,154,3.85,4.65,1.64,6.8,1027,353,56,0.961,8.825,1.4,52,0.369,1.3,40,1349,379,0.281,9.475,33.725,0.2809488510007413,534,0.396,0.765,0.521,/baseball/2025/schedule/Monmouth,20-20,1375.92,159,+1,0.33009299442033474,-88.44555523447595,-0.9013285927224362,0.04941639398814363,-0.8519121987342925,0.11489992587101557,67.55545395854654,0.09547427154370738,0.26178390137781,6.866413329435837,2.135049661660005,0.6398057049775324,1.47,-0.67,19.481000000000005,20,20,0.5271375,21.085500000000003,0.3908142857142858,5.471400000000001,191,Coastal Athletic,187,0.034873208333333364,38.20805369127517,-1.09,171,63,191,0.7353,29.412,-10.12,178,179,176.0,0.7529825000000006,30.11930000000002,179,176.3,175,-0.3324714024390244,176,0.5299999999999999,0.5291666866817871,0.507005063991802,0.5273993008040712,176,159,0.5269404643219817,175,0-3,0-4,5-9,15-4,177,177,0.5,40.0,0.012974999999999848,131.0,5.0,14,9.0,-4.9140999999999995,25.0,29.0,25-29,-5.246571402439024,0.41649267993931505,0.22080141120034555,201,42,42,42,54,19,23,55,56,47,10,45,67,20,19,30,14,20,12,79,51,33,58,30
176,Bethune-Cookman,354,8.634146341463415,335.1,258,217,5.82,208,5.073170731707317,4.7,1.61,9.2,1006,369,52,0.964,9.0,1.2682926829268293,96,0.432,2.341463414634146,41,1312,403,0.307,9.829268292682928,32.0,0.3071646341463415,690,0.526,0.958,0.641,/baseball/2025/schedule/Bethune-Cookman,24-17,1398.98,136,-8,0.4058823529411764,172.92233707325738,1.7622123159419067,0.3946035083106772,2.156815824252584,0.21875,162.04838719847766,0.12613705275924803,0.2616191904047976,6.929274843330349,1.6467039733967022,0.6289781957491055,1.97,0.67,28.3317,24,17,0.6581073170731706,26.982399999999995,0.6655692307692308,8.6524,182,SWAC,259,-0.06125926829268291,14.28859060402685,-2.98,194,266,289,0.819921951219512,33.61679999999999,-10.14,181,217,197.3,0.8327829268292681,34.144099999999995,180,197.0,194,-0.3167975609756096,163,0.6193333333333333,0.5446212203865297,0.19351374111995323,0.5258450566215136,177,136,0.5093510900367609,187,0-2,0-2,4-5,20-8,127,127,0.5853658536585366,41.0,-0.10565121951219514,279.0,9.0,13,4.0,-2.3708,33.0,21.0,33-21,-2.6875975609756098,0.6349929236613875,0.2588558392404228,151,41,58,46,78,94,94,86,89,65,78,51,54,94,94,90,91,94,74,78,50,60,52,67
177,UT Arlington,202,5.611111111111111,317.1,253,208,5.9,144,4.0,3.49,1.61,6.7,952,430,55,0.962,11.944444444444445,1.5277777777777777,31,0.351,0.8611111111111112,36,1251,329,0.263,9.13888888888889,34.75,0.26298960831334933,486,0.388,0.739,0.398,/baseball/2025/schedule/UTA,13-23,1324.84,202,+4,0.3234048442906574,-99.59770400023535,-1.0149776113330968,0.16237051161664498,-0.8526070997164519,0.1254996003197442,59.21677771116224,0.09965397923875433,0.2357142857142857,7.180700094607379,1.503501861647742,0.5922795779519437,1.93,-1.23,10.923100000000003,13,23,0.3847888888888889,13.852400000000001,0.48446428571428574,6.782500000000001,156,Western Athletic,145,0.1464234953703704,52.16107382550335,-0.85,166,139,21,0.6168722222222223,22.207400000000003,-10.01,174,134,158.0,0.639113888888889,23.008100000000002,176,158.7,161,-0.36812168021680225,191,0.4926666666666666,0.49401522615527055,0.8477328393177865,0.5240165539406183,178,202,0.5295475547439729,171,2-6,2-3,6-7,3-7,196,196,0.3611111111111111,36.0,0.057691666666666586,68.0,6.0,14,8.0,-5.248200000000002,19.0,31.0,19-31,-5.616321680216805,0.3849212255923855,0.23686632816361392,174,41,35,37,27,16,16,28,21,52,8,51,52,15,16,30,22,15,20,34,47,69,30,65
