,Team,BB,BBPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
141,Northwestern,214,4.115384615384615,429.1,385,365,7.65,790,0.468,1.77,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,63,0.364,1.2115384615384615,1288,489,40,0.978,9.403846153846153,0.7692307692307693,6.4,5.45,319,6.134615384615385,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.501767171057654,-0.15091420609414935,-1.212130566869943,-1.3630447729640922,0.2037914691943128,94.53059303384842,0.10652065704330513,0.21812865497076023,8.075040783034257,2.823903180746331,0.6111043252069606,1.17,1.7266388982804537,102.51130110428586,-0.9,21.343600000000002,25,27,0.4619384615384617,24.02080000000001,10.0,0.0,131,Big Ten,131,0.17700151175213674,56.81208053691275,0.98,140,3,88,0.6314692307692311,32.83640000000002,-8.35,133,122,131.7,0.6412884615384612,33.34699999999998,132,131.3,134,-0.2771654151404152,144,0.5246666666666666,0.5932239611299488,0.6992675961387675,0.6009470562616848,142,143,0.6086752574910196,132,2-5,4-7,9-11,10-4,204,204,0.4807692307692308,52.0,0.07031538461538461,35.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2738385524170133,132,53,32,52,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
142,Old Dominion,251,4.735849056603773,457.0,369,325,6.4,698,0.389,1.65,53,1794,459,0.256,8.660377358490566,33.84905660377358,0.25585284280936454,60,0.363,1.1320754716981132,1371,476,68,0.964,8.981132075471699,1.2830188679245282,8.9,4.96,286,5.39622641509434,0.752,0.385,/baseball/2025/schedule/Old-Dominion,22-31,1438.63,108,,0.32849627560521416,-129.2389827472701,-1.0541694908057113,-0.184885091317652,-1.2390545821233634,0.13322185061315497,64.26726827920281,0.11685288640595903,0.22805080066261735,7.266958424507659,1.929349154497866,0.6239998495566149,1.8,1.7182686852651232,96.0268911462709,-0.64,20.399499999999996,22,31,0.42053584905660407,22.288400000000017,10.0,0.0,111,Sun Belt,109,0.13103865828092245,64.12080536912751,-0.29,156,3,36,0.5896867924528304,31.253400000000013,-9.79,154,142,150.7,0.5997962264150943,31.7892,154,150.7,155,-0.3014257562144354,161,0.5419999999999999,0.5664261963854123,0.8332414816648559,0.599479608100046,143,108,0.6053030421873642,137,4-16,2-3,11-6,5-6,192,192,0.41509433962264153,53.0,0.030198113207547284,96.0,0.0,,0.0,,22.0,31.0,22-31,,,0.28714760743828194,101,52,36,47,23,14,16,11,11,42,76,47,42,15,14,25,25,15,61,15,43,52,50,57
143,Eastern Ill.,284,5.3584905660377355,472.2,318,253,4.82,788,0.422,1.44,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,86,0.403,1.6226415094339623,1409,492,60,0.969,9.283018867924529,1.1320754716981132,6.8,3.64,410,7.735849056603773,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.765077498666844,-0.1775321979203769,0.36246035427303513,0.18492815635265825,0.1328334226031066,94.45232179640483,0.12188841201716738,0.2664194915254237,6.060991105463787,1.500873705221357,0.6273163041600884,1.87,1.7156418001222549,83.93360431631982,0.33,29.918300000000006,31,22,0.545432075471698,28.907899999999994,10.0,0.0,128,Ohio Valley,126,-0.01613685534591196,58.4731543624161,2.09,127,3,243,0.7064981132075469,37.44439999999998,-6.91,123,198,149.3,0.7153301886792454,37.9125,122,149.0,151,-0.24672386942198266,126,0.6066666666666667,0.6268494315276502,0.42909228099041885,0.5988289029672664,144,133,0.5980348370428653,143,0-0,0-3,12-11,19-8,134,134,0.5849056603773585,53.0,0.020409433962264023,115.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2531790451050705,165,52,56,58,75,45,51,68,80,64,10,80,83,46,45,55,24,46,72,90,71,74,52,62
144,LMU (CA),222,3.8275862068965516,504.1,391,335,5.98,949,0.476,1.69,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,139,0.386,2.396551724137931,1512,473,73,0.965,8.155172413793103,1.2586206896551724,9.0,5.85,413,7.120689655172414,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.8563651481606,0.5208601189981266,0.2953170808294708,0.8161771998275973,0.19649122807017544,115.86767357342222,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0186294531678133,0.6404598445385917,1.55,1.653766386822442,102.19097530741192,-0.23,26.981099999999998,29,29,0.4788275862068967,27.77200000000001,10.0,0.0,160,West Coast,160,0.1824968390804598,47.17785234899329,1.23,135,3,121,0.6500189655172415,37.701100000000004,-9.27,147,117,133.0,0.6597862068965519,38.26760000000001,149,133.7,136,-0.27640142309797483,141,0.5693333333333332,0.5940678601896342,0.6446164154685561,0.5984801801185257,145,162,0.6014331368342308,141,1-4,2-12,7-5,19-8,165,165,0.5,58.0,0.034808620689655234,85.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2709063440438836,138,52,45,53,55,72,72,50,66,61,78,38,52,72,72,68,83,72,12,30,50,43,58,37
145,Campbell,225,4.017857142857143,480.0,372,312,5.85,889,0.472,1.59,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,114,0.377,2.0357142857142856,1440,479,88,0.956,8.553571428571429,1.5714285714285714,9.3,5.29,390,6.964285714285714,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.77084088081978,0.25098991785187547,0.20237053431969515,0.4533604521715706,0.20435244161358812,108.11480228913865,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.7992493538486392,0.6182702365162975,1.77,1.731252814652165,91.84100592029681,0.01,25.139800000000008,25,31,0.44836071428571456,25.108200000000014,10.0,0.0,127,Coastal Athletic,128,0.1809855753968254,57.808724832214764,-0.11,155,3,70,0.6158946428571426,34.490099999999984,-10.04,157,118,143.3,0.6256892857142858,35.03860000000001,158,143.7,144,-0.2958938492063493,158,0.5853333333333333,0.5725366934365067,0.7432035568692361,0.5962936251561483,146,141,0.5974040443689241,144,2-10,5-4,7-7,11-10,153,153,0.44642857142857145,56.0,-0.002496428571428677,156.0,0.0,,0.0,,25.0,31.0,25-31,,,0.28059224783018427,117,51,49,48,54,65,65,28,60,57,85,58,54,66,65,61,86,66,21,6,51,58,44,56
146,Arkansas St.,183,3.388888888888889,468.1,274,231,4.44,698,0.393,1.36,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,57,0.346,1.0555555555555556,1405,529,58,0.971,9.796296296296296,1.0740740740740742,8.2,3.79,277,5.12962962962963,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.27349695035878,-1.3725640888333521,0.3752972841782753,-0.9972668046550768,0.13048368953880765,51.76825955584402,0.08832046332046332,0.2347052280311457,5.268105105746636,1.424243265013456,0.6864848460983258,2.16,1.7183888700542023,79.1439018082736,0.71,28.030199999999986,26,28,0.4784351851851853,25.835500000000007,10.0,0.0,141,Sun Belt,141,0.14587838477366258,53.48993288590604,0.16,151,3,117,0.6434944444444441,34.748699999999985,-9.26,149,138,146.0,0.652951851851852,35.25940000000001,148,145.7,145,-0.2879912698412699,153,0.632,0.5812658148472195,0.6458861780852538,0.5944824697758988,147,123,0.5906814519410241,147,1-10,2-5,7-6,16-7,114,114,0.48148148148148145,54.0,-0.03759629629629607,220.0,0.0,,0.0,,26.0,28.0,26-28,,,0.27396778517767284,131,51,62,50,50,7,11,19,8,64,52,89,91,8,7,31,23,8,6,29,88,78,84,76
147,Ga. Southern,265,4.491525423728813,503.2,376,342,6.11,875,0.446,1.59,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,62,0.373,1.0508474576271187,1511,502,56,0.973,8.508474576271187,0.9491525423728814,7.7,4.49,370,6.271186440677966,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.688987119570456,-0.34820320353999196,0.3375795288615207,-0.010623674678471251,0.17227319062181448,89.23455705197183,0.11252653927813164,0.23529411764705882,6.72496025437202,1.960585882530145,0.642874509656402,1.72,1.6727084532885188,95.05541727095866,0.65,30.071100000000012,28,31,0.4711864406779661,27.8,10.0,0.0,149,Sun Belt,148,0.16556383239171374,51.16442953020134,0.2,150,3,107,0.6421389830508474,37.886199999999995,-10.46,164,129,147.7,0.6519254237288136,38.4636,165,148.0,148,-0.29397535647027173,156,0.628,0.5746558440638061,0.6693422454347138,0.5920904237376999,148,166,0.5884523123650249,148,0-7,1-6,9-12,18-6,119,119,0.4745762711864407,59.0,-0.0351033898305087,213.0,0.0,,0.0,,28.0,31.0,28-31,,,0.27522053033086913,126,51,60,49,47,39,47,39,34,63,38,58,48,40,39,52,65,40,48,30,56,50,60,53
148,Illinois St.,271,4.839285714285714,475.0,379,318,6.03,925,0.476,1.65,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,56,0.393,1.0,1425,503,55,0.972,8.982142857142858,0.9821428571428571,7.4,4.7,411,7.339285714285714,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,74.03942626872175,0.603920756958248,0.013108879478318299,0.6170296364365663,0.17952674897119342,119.05172065337,0.11741767764298093,0.25545962417470797,7.181052631578947,1.94871513652073,0.6125810000389237,1.58,1.7459493371192834,94.50446040561553,0.46,28.836900000000004,28,28,0.4876089285714286,27.306100000000004,10.0,0.0,161,Missouri Valley,161,0.11779431051587304,46.84563758389262,0.69,148,3,138,0.6579410714285715,36.8447,-9.38,151,151,150.0,0.6675839285714286,37.3847,151,150.0,153,-0.28757777777777777,152,0.6153333333333334,0.5817225546353118,0.6162010453701906,0.5893761172207759,149,161,0.5867463109256609,150,1-4,5-5,8-8,14-11,128,128,0.5,56.0,-0.01494464285714292,172.0,0.0,,0.0,,28.0,28.0,28-28,,,0.26860958290098513,141,50,57,50,58,75,75,78,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
149,Saint Louis,305,5.169491525423729,502.0,358,326,5.84,842,0.434,1.56,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,94,0.387,1.5932203389830508,1506,528,53,0.975,8.94915254237288,0.8983050847457628,7.5,4.05,395,6.694915254237288,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.438553740929179,-0.0035771712523486503,0.4421223368245338,0.43854516557218515,0.16649484536082473,99.89065774466468,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8298143746796194,0.6549598496059233,1.86,1.782027422555834,87.54074040917979,1.37,36.49990000000002,33,26,0.5406949152542373,31.901,10.0,0.0,146,Atlantic 10,147,0.046281280602636546,51.49664429530201,1.1,138,3,238,0.7022491525423727,41.43269999999999,-8.96,142,170,150.0,0.7111457627118648,41.95760000000002,142,150.0,153,-0.26815332257196667,136,0.676,0.6031786413122439,0.4444211629775381,0.588873612976197,150,147,0.5800465707539136,152,0-0,3-10,8-7,22-9,84,84,0.559322033898305,59.0,-0.059320338983051224,254.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2562760204017642,160,50,72,55,60,53,49,28,49,68,31,62,55,53,53,60,60,53,79,21,63,55,67,61
150,Utah,172,3.44,431.1,325,303,6.32,776,0.438,1.73,50,1770,520,0.294,10.4,35.4,0.2937853107344633,91,0.382,1.82,1294,397,43,0.975,7.94,0.86,7.4,5.03,325,6.5,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.55438273981909,-0.13502988690002377,-0.5390398394480161,-0.67406972634804,0.14463276836158193,95.26420813122091,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9874401237849741,0.652525203829529,1.48,1.6899556115894416,102.36955267558156,0.14,22.035600000000013,21,29,0.432458,21.6229,10.0,0.0,125,Big 12,125,0.16624680555555554,58.80536912751678,-0.62,160,3,48,0.6079720000000002,30.39860000000001,-9.92,156,127,147.7,0.618318,30.9159,156,147.7,146,-0.3151294920634922,168,0.594,0.5512891672610546,0.7946628319138244,0.587417320002151,151,132,0.5867504056344569,149,3-9,3-14,9-6,6-0,147,147,0.42,50.0,-0.020712000000000286,186.0,0.0,,0.0,,21.0,29.0,21-29,,,0.28343200018432985,106,50,51,45,48,49,48,76,43,26,27,32,44,49,49,37,34,49,3,93,55,48,65,30
151,Utah Valley,301,4.854838709677419,528.1,434,384,6.54,1078,0.495,1.66,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,127,0.413,2.0483870967741935,1585,516,74,0.966,8.32258064516129,1.1935483870967742,8.4,4.33,523,8.435483870967742,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.7400053781932,1.4987204618357286,0.9024977054850871,2.401218167320816,0.1915480018373909,141.31828512998544,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6786478741355635,0.605544657908892,1.94,1.6754878045222872,99.07562415670921,0.64,34.53620000000001,33,29,0.5191887096774195,32.18970000000001,10.0,0.0,159,Western Athletic,158,0.12796922939068103,47.84228187919464,0.81,145,3,194,0.6865661290322581,42.5671,-10.14,161,143,149.7,0.6958580645161292,43.14320000000001,161,149.7,152,-0.28007639528929856,147,0.6273333333333333,0.5900085174159555,0.5140126634006497,0.5833876631171774,152,159,0.578935392069908,153,1-2,2-2,10-15,20-10,120,120,0.532258064516129,62.0,-0.024777419354838903,195.0,0.0,,0.0,,33.0,29.0,33-29,,,0.25805218283171927,157,50,60,51,70,89,86,88,91,81,60,45,39,88,89,89,79,88,51,83,40,63,34,66
152,New Orleans,225,4.166666666666667,455.2,386,322,6.36,856,0.473,1.75,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,67,0.386,1.2407407407407407,1367,489,70,0.964,9.055555555555555,1.2962962962962963,9.2,6.06,382,7.074074074074074,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,37.01330398030217,0.3019081006406037,-0.4568619696506104,-0.15495386901000668,0.18121546961325966,110.21937670531854,0.10460251046025104,0.25081967213114753,7.631810193321617,2.233497962110718,0.6232025133421003,1.52,1.779002422649371,98.36973675358017,-0.42,26.140500000000007,28,26,0.5086499999999998,27.467099999999988,10.0,0.0,112,Southland,114,0.08654057098765432,62.45973154362416,0.53,149,3,174,0.6742574074074076,36.40990000000001,-8.91,140,158,149.0,0.6835425925925925,36.9113,139,148.7,150,-0.281476455026455,148,0.5566666666666666,0.5884620234342697,0.548114663233003,0.5801989981828728,153,137,0.5825831319778914,151,0-2,2-6,9-13,17-5,178,178,0.5185185185185185,54.0,0.03443518518518501,87.0,0.0,,0.0,,28.0,26.0,28-26,,,0.25571626686337867,161,49,41,51,47,68,71,74,64,29,83,29,43,68,68,49,72,68,30,66,35,28,48,34
153,Bethune-Cookman,279,4.65,505.1,366,297,5.29,1026,0.522,1.56,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,135,0.42,2.25,1516,565,89,0.959,9.416666666666666,1.4833333333333334,8.6,4.65,499,8.316666666666666,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.61037089621863,1.750522176824161,0.5550935055857121,2.305615682409873,0.21617497456765006,152.3645162694353,0.11462612982744454,0.2585,6.521480894872302,1.7472629674053517,0.6436641433667779,1.85,1.7991692129949999,86.7066859933166,1.14,39.52569999999998,37,23,0.6007466666666669,36.04480000000001,10.0,0.0,195,SWAC,196,0.043120500000000006,35.218120805369125,0.96,141,3,282,0.742733333333333,44.56399999999998,-8.02,129,174,148.0,0.7503949999999997,45.023699999999984,129,148.0,148,-0.24969182539682538,127,0.6606666666666666,0.6235710528048074,0.2501009018371235,0.5775723848693968,154,105,0.5691538500737275,155,0-5,1-3,4-3,32-12,100,100,0.6166666666666667,60.0,-0.04209499999999966,230.0,0.0,,0.0,,37.0,23.0,37-23,,,0.2337302533773861,188,49,67,58,81,94,94,90,90,70,68,62,70,94,94,88,92,94,53,77,62,60,61,60
154,California Baptist,260,4.56140350877193,497.0,337,293,5.31,896,0.464,1.52,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,108,0.406,1.894736842105263,1491,534,67,0.968,9.368421052631579,1.1754385964912282,9.0,4.33,394,6.912280701754386,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.54987846531517,0.6814950951052783,0.6978926939994162,1.3793877891046944,0.16502845318158302,121.09674579331097,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4780993935505446,0.6601636494386321,2.08,1.664132555992118,91.33887769498088,1.31,34.46379999999998,30,27,0.52780350877193,30.084800000000012,10.0,0.0,207,Western Athletic,207,0.1133779580896686,31.56375838926175,-0.08,153,3,215,0.6941157894736845,39.56460000000001,-10.09,160,153,155.3,0.7032666666666664,40.086199999999984,159,155.0,157,-0.29337226399331673,155,0.672,0.5753220148429938,0.48613620733827057,0.5724161668092199,155,150,0.5623270213873065,161,0-2,3-2,5-9,22-14,91,91,0.5263157894736842,57.0,-0.078312280701754,270.0,0.0,,0.0,,30.0,27.0,30-27,,,0.25517894327130386,162,49,70,49,66,77,75,82,59,75,78,68,69,77,77,81,58,77,43,88,70,75,70,73
155,South Alabama,274,5.372549019607843,439.1,287,254,5.2,728,0.431,1.51,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,56,0.391,1.0980392156862746,1318,417,58,0.968,8.176470588235293,1.1372549019607843,7.8,4.77,309,6.0588235294117645,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.861236490391413,-0.11306257835213555,-0.4192916114198388,-0.5323541897719744,0.15462085308056872,96.02891086012217,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9557302348234493,0.679628257069301,1.63,1.6787241222596136,89.94926444301605,0.66,25.9713,23,28,0.4696647058823529,23.952899999999996,10.0,0.0,158,Sun Belt,159,0.18474705882352943,47.51006711409396,-0.95,164,3,101,0.6428431372549017,32.78499999999999,-10.29,162,116,147.3,0.6527470588235293,33.290099999999995,163,147.7,146,-0.3184281979458451,173,0.6286666666666666,0.5476454450261939,0.6742663966195669,0.5718511563783012,156,138,0.5660949997630463,156,2-4,3-6,4-11,14-7,118,118,0.45098039215686275,51.0,-0.058260784313725444,253.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2698750157162608,139,48,61,43,56,51,50,45,25,31,41,70,71,50,51,41,45,50,88,49,74,50,80,47
156,Indiana St.,251,4.5636363636363635,465.0,369,341,6.6,817,0.444,1.67,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,84,0.385,1.5272727272727273,1395,508,54,0.972,9.236363636363636,0.9818181818181818,7.4,5.15,360,6.545454545454546,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.638070293370105,-0.0623017954856994,-0.33650749451929207,-0.3988092900049915,0.16666666666666666,97.96492440040622,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2229332926883285,0.6279081360280044,1.44,1.7780082614913817,93.9253228553176,0.8,28.068200000000004,24,31,0.46387818181818197,25.513300000000008,10.0,0.0,164,Missouri Valley,162,0.14918475757575758,46.51342281879194,-1.51,168,3,90,0.6327599999999998,34.801799999999986,-11.34,174,137,159.7,0.6425436363636363,35.3399,174,159.7,159,-0.3228107647907648,174,0.638,0.5428044992650014,0.6929908940871337,0.5714319228580881,157,209,0.5646877032461226,158,1-5,4-4,10-11,9-11,112,112,0.43636363636363634,55.0,-0.07396727272727283,266.0,0.0,,0.0,,24.0,31.0,24-31,,,0.27212511870968287,136,48,63,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
157,Long Beach St.,227,4.283018867924528,463.2,345,321,6.23,605,0.353,1.6,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,104,0.36,1.9622641509433962,1391,455,59,0.969,8.584905660377359,1.1132075471698113,7.9,4.35,277,5.226415094339623,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.7048121998133,-1.4739631635396993,-0.11102282782188358,-1.584985991361583,0.11253644314868805,48.79817929404413,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9294312685784214,0.6497357205930712,1.81,1.700207413930369,94.10616533551519,-0.56,21.83149999999999,22,31,0.443666037735849,23.5143,10.0,0.0,157,Big West,157,0.12696496331236898,48.1744966442953,-1.51,168,3,62,0.6125962264150944,32.467600000000004,-10.99,170,144,160.7,0.6225113207547168,32.99309999999999,170,160.7,162,-0.32410877508236,175,0.5473333333333332,0.5413707282259205,0.7583949668062131,0.5706321943217703,158,154,0.5729926716604412,154,4-9,3-7,6-8,9-7,186,186,0.41509433962264153,53.0,0.00317924528301905,144.0,0.0,,0.0,,22.0,31.0,22-31,,,0.27211598248278185,137,48,38,43,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
158,Central Conn. St.,277,5.770833333333333,399.2,277,241,5.43,829,0.495,1.57,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,52,0.433,1.0833333333333333,1199,408,54,0.967,8.5,1.125,7.3,3.92,416,8.666666666666666,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.53363111203277,1.350215700489006,-0.7178472626713128,0.6323684378176933,0.1658711217183771,147.79240822080294,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7130110718165192,0.6580306146242713,1.85,1.7504997805070002,89.68867162869786,0.31,30.864699999999992,31,17,0.6272708333333331,30.10899999999999,10.0,0.0,178,Northeast,182,-0.02474871527777776,39.869127516778526,0.89,144,3,291,0.7645583333333331,36.69879999999999,-6.05,110,206,153.3,0.7718312499999999,37.04789999999999,108,152.7,156,-0.24183849206349212,122,0.6053333333333334,0.6322457774710842,0.16427188150097982,0.5678556914973925,159,187,0.5640587207441278,160,0-3,0-1,4-5,27-8,135,135,0.6458333333333334,48.0,0.002818750000000203,145.0,0.0,,0.0,,31.0,17.0,31-17,,,0.21923024742369251,212,47,55,60,89,87,90,98,94,21,22,61,66,92,87,64,59,92,91,99,68,62,68,60
159,Northern Ky.,317,5.660714285714286,482.1,431,368,6.87,878,0.466,1.71,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,102,0.408,1.8214285714285714,1445,456,71,0.964,8.142857142857142,1.2678571428571428,8.9,5.58,437,7.803571428571429,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.54052459321356,0.6895755434500124,-0.029434004837265253,0.6601415386127472,0.18345705196182396,121.23852885981887,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0942536607495263,0.5851271969129128,1.59,1.7704984611912968,96.58297013426434,-0.23,30.30619999999999,31,25,0.553975,31.022599999999997,10.0,0.0,196,Horizon League,204,0.005614920634920638,32.56040268456377,-0.02,152,3,254,0.7073446428571432,39.611300000000014,-9.08,145,185,160.7,0.715757142857143,40.08240000000001,144,160.3,161,-0.2783884920634921,145,0.5693333333333332,0.5918729608472616,0.40144840239907964,0.5646057410253731,160,205,0.564126776111476,159,0-6,3-5,3-3,25-11,166,166,0.5535714285714286,56.0,0.01238928571428588,126.0,0.0,,0.0,,31.0,25.0,31-25,,,0.23824219265689228,180,47,45,52,51,77,78,56,82,47,76,35,32,77,77,65,74,77,91,39,28,38,23,43
160,Delaware,273,5.150943396226415,452.1,354,289,5.75,816,0.451,1.57,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,70,0.383,1.320754716981132,1357,452,63,0.966,8.528301886792454,1.1886792452830188,8.7,4.95,382,7.2075471698113205,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.64323521955086,0.14391137946303673,-0.2640393731352987,-0.12012799367226196,0.18131564400221117,104.8131207792776,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9546838389858985,0.6203001921914842,1.76,1.676312452183814,93.65795725938112,-0.09,28.157100000000003,28,25,0.5363150943396227,28.4247,10.0,0.0,156,Coastal Athletic,156,0.0690656603773585,48.506711409395976,-0.42,158,3,228,0.6934999999999998,36.75549999999999,-9.22,150,166,158.0,0.7022113207547173,37.21720000000001,147,157.0,158,-0.29018424678047317,154,0.5786666666666667,0.5788434713225485,0.4585937378626731,0.5629178114051605,161,160,0.5613222474520749,162,0-6,2-3,8-5,18-11,157,157,0.5283018867924528,53.0,-0.0029641509433963042,159.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2437388285185927,174,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
161,North Florida,263,4.696428571428571,472.1,366,292,5.56,768,0.42,1.66,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,61,0.38,1.0892857142857142,1417,494,79,0.96,8.821428571428571,1.4107142857142858,9.0,4.4,322,5.75,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.31177201346578,-0.37775333791674154,0.31219604985893346,-0.06555728805780808,0.14488791689447786,87.48673403994475,0.11965423111919928,0.246900269541779,6.977335310315611,1.5582285317673092,0.6325682175772109,2.04,1.7186663467912167,96.58651914021893,-0.85,25.073799999999995,27,29,0.4965785714285714,27.8084,10.0,0.0,173,ASUN,173,0.08120959821428572,42.859060402684555,-0.81,163,3,154,0.6618339285714285,37.0627,-10.59,167,161,163.7,0.6712303571428571,37.588899999999995,167,163.7,163,-0.3055920634920635,163,0.528,0.5618241290880613,0.5871763574744854,0.5620667207255717,162,197,0.5655181253772267,157,0-6,0-6,7-6,20-11,200,200,0.48214285714285715,56.0,0.03439642857142866,88.0,0.0,,0.0,,27.0,29.0,27-29,,,0.25227233970563406,167,46,34,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
