,Team,KP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
155,South Alabama,7.8,728,0.431,1.51,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,439.1,287,254,5.2,309,6.0588235294117645,4.77,56,0.391,1.0980392156862746,274,5.372549019607843,1318,417,58,0.968,8.176470588235293,1.1372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.861236490391413,-0.11306257835213555,-0.41929161141983884,-0.5323541897719744,0.15462085308056872,96.02891086012217,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9557302348234493,0.679628257069301,1.63,1.6787241222596136,89.94926444301605,0.66,25.9713,23,28,0.4696647058823529,23.952899999999996,10.0,0.0,158,Sun Belt,157,0.18474705882352943,48.1744966442953,-0.95,164,3,101,0.6428431372549017,32.78499999999999,-10.29,162,116,147.3,0.6527470588235293,33.290099999999995,163,147.7,146,-0.31840915032679745,173,0.6286666666666666,0.5425287539370559,0.6742837227902816,0.5676200023200754,156,138,0.5614817142858695,156,2-4,3-6,4-11,14-7,118,118,0.45098039215686275,51.0,-0.058260784313725444,253.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2660514365583516,139,48,61,43,56,51,50,45,25,31,41,70,71,50,51,41,45,50,88,49,74,50,80,47
156,Indiana St.,7.4,817,0.444,1.67,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,465.0,369,341,6.6,360,6.545454545454546,5.15,84,0.385,1.5272727272727273,251,4.5636363636363635,1395,508,54,0.972,9.236363636363636,0.9818181818181818,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.638070293370105,-0.0623017954856994,-0.3365074945192921,-0.39880929000499155,0.16666666666666666,97.96492440040622,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2229332926883285,0.6279081360280044,1.44,1.7780082614913817,93.9253228553176,0.8,28.068200000000004,24,31,0.46387818181818197,25.513300000000008,10.0,0.0,164,Missouri Valley,162,0.14918475757575758,46.51342281879194,-1.51,168,3,90,0.6327599999999998,34.801799999999986,-11.34,174,137,159.7,0.6425436363636363,35.3399,174,159.7,159,-0.3227917171717172,174,0.638,0.5377330374830076,0.693009358967901,0.5671895862595968,157,209,0.5600695458502271,158,1-5,4-4,10-11,9-11,112,112,0.43636363636363634,55.0,-0.07396727272727283,266.0,0.0,,0.0,,24.0,31.0,24-31,,,0.268286754227972,136,48,63,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
157,Long Beach St.,7.9,605,0.353,1.6,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,463.2,345,321,6.23,277,5.226415094339623,4.35,104,0.36,1.9622641509433962,227,4.283018867924528,1391,455,59,0.969,8.584905660377359,1.1132075471698113,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.7048121998133,-1.4739631635396993,-0.11102282782188361,-1.584985991361583,0.11253644314868805,48.79817929404413,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9294312685784214,0.6497357205930712,1.81,1.700207413930369,94.10616533551519,-0.56,21.83149999999999,22,31,0.44366037735849057,23.514,10.0,0.0,157,Big West,158,0.12696496331236898,47.84228187919464,-1.51,168,3,62,0.6125962264150944,32.467600000000004,-10.99,170,144,160.7,0.6225113207547168,32.99309999999999,170,160.7,162,-0.3240897274633124,175,0.5473333333333332,0.5363126622706722,0.7584357265806443,0.5663526727039975,158,154,0.5682650786923532,154,4-9,3-7,6-8,9-7,186,186,0.41509433962264153,53.0,0.00317924528301905,144.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2682393659242323,137,48,38,43,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
158,Central Conn. St.,7.3,829,0.495,1.57,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,399.2,277,241,5.43,416,8.666666666666666,3.92,52,0.433,1.0833333333333333,277,5.770833333333333,1199,408,54,0.967,8.5,1.125,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.53363111203277,1.350215700489006,-0.7178472626713129,0.6323684378176931,0.1658711217183771,147.79240822080294,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7130110718165192,0.6580306146242713,1.85,1.7504997805070002,89.68867162869786,0.31,30.864699999999992,31,17,0.6272645833333331,30.108699999999992,10.0,0.0,177,Northeast,182,-0.02474871527777776,39.869127516778526,0.89,144,3,291,0.7645583333333331,36.69879999999999,-6.05,110,206,153.3,0.7718312499999999,37.04789999999999,108,152.7,156,-0.24181944444444448,122,0.6053333333333334,0.6263386593436308,0.16427841838698964,0.5640248575992182,159,187,0.5598712653482654,159,0-3,0-1,4-5,27-8,135,135,0.6458333333333334,48.0,0.002818750000000203,145.0,0.0,,0.0,,31.0,17.0,31-17,,,0.21586995064427364,212,47,55,60,89,87,90,98,94,21,22,61,66,92,87,64,59,92,91,99,68,62,68,60
159,Northern Ky.,8.9,878,0.466,1.71,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,482.1,431,368,6.87,437,7.803571428571429,5.58,102,0.408,1.8214285714285714,317,5.660714285714286,1445,456,71,0.964,8.142857142857142,1.2678571428571428,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.54052459321356,0.6895755434500124,-0.029434004837265257,0.6601415386127472,0.18345705196182396,121.23852885981887,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0942536607495263,0.5851271969129128,1.59,1.7704984611912968,96.58297013426434,-0.23,30.30619999999999,31,25,0.5539714285714284,31.022399999999994,10.0,0.0,198,Horizon League,204,0.005614920634920638,32.56040268456377,-0.02,152,3,254,0.7073446428571432,39.611300000000014,-9.08,145,185,160.7,0.715757142857143,40.08240000000001,144,160.3,161,-0.27836944444444445,145,0.5693333333333332,0.5863430488719614,0.4014606948557603,0.5606234899717235,160,205,0.5597477109096575,160,0-6,3-5,3-3,25-11,166,166,0.5535714285714286,56.0,0.01238928571428588,126.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2347004320067394,180,47,45,52,51,77,78,56,82,47,76,35,32,77,77,65,74,77,91,39,28,38,23,43
160,Delaware,8.7,816,0.451,1.57,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,452.1,354,289,5.75,382,7.2075471698113205,4.95,70,0.383,1.320754716981132,273,5.150943396226415,1357,452,63,0.966,8.528301886792454,1.1886792452830188,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.64323521955086,0.14391137946303673,-0.26403937313529874,-0.12012799367226201,0.18131564400221117,104.8131207792776,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9546838389858985,0.6203001921914842,1.76,1.676312452183814,93.65795725938112,-0.09,28.157100000000003,28,25,0.5363094339622643,28.424400000000006,10.0,0.0,156,Coastal Athletic,156,0.0690656603773585,48.506711409395976,-0.42,158,3,228,0.6934999999999998,36.75549999999999,-9.22,150,166,158.0,0.7022113207547173,37.21720000000001,147,157.0,158,-0.2901651991614255,154,0.5786666666666667,0.5734352948123245,0.45861626554976564,0.5589055625655982,161,160,0.5569185704121482,162,0-6,2-3,8-5,18-11,157,157,0.5283018867924528,53.0,-0.0029641509433963042,159.0,0.0,,0.0,,28.0,25.0,28-25,,,0.24015737312804541,175,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
161,Southeast Mo. St.,8.6,800,0.427,1.34,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,489.2,300,254,4.67,369,6.709090909090909,3.09,68,0.382,1.2363636363636363,291,5.290909090909091,1469,550,63,0.97,10.0,1.1454545454545455,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.67258854721981,-0.31544246256319797,1.0045903429529335,0.6891478803897355,0.1591030432461292,89.95305600830346,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0193458321751283,0.6531242633119916,2.79,1.6870959572035584,79.42642469614553,1.63,35.551899999999996,30,25,0.5521963636363634,30.37079999999999,10.0,0.0,190,Ohio Valley,184,-0.004850712121212117,39.20469798657719,-0.37,157,3,253,0.7159818181818184,39.37900000000001,-9.87,155,192,168.0,0.7248236363636362,39.86529999999999,155,168.0,166,-0.2956680808080809,157,0.6933333333333332,0.5674136501936835,0.40720494128022255,0.557977721255962,162,181,0.5443676175924083,169,1-3,1-1,6-10,22-11,77,77,0.5454545454545454,55.0,-0.10094363636363635,282.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24257670734838901,172,46,74,48,73,40,42,28,50,83,68,90,86,42,40,66,50,42,79,30,83,92,66,95
162,North Florida,9.0,768,0.42,1.66,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,472.1,366,292,5.56,322,5.75,4.4,61,0.38,1.0892857142857142,263,4.696428571428571,1417,494,79,0.96,8.821428571428571,1.4107142857142858,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.31177201346578,-0.37775333791674154,0.3121960498589335,-0.06555728805780803,0.14488791689447786,87.48673403994475,0.11965423111919928,0.246900269541779,6.977335310315611,1.5582285317673092,0.6325682175772109,2.04,1.7186663467912167,96.58651914021893,-0.85,25.073799999999995,27,29,0.49657321428571427,27.8081,10.0,0.0,173,ASUN,173,0.08120959821428572,42.859060402684555,-0.81,163,3,154,0.6618339285714285,37.0627,-10.59,167,161,163.7,0.6712303571428571,37.588899999999995,167,163.7,163,-0.3055730158730159,163,0.528,0.5565749655259867,0.5872057234843278,0.557967907352109,163,197,0.5609812019365867,157,0-6,0-6,7-6,20-11,200,200,0.48214285714285715,56.0,0.03439642857142866,88.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24859165345333117,167,46,34,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
163,UAB,7.7,700,0.393,1.52,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,463.2,331,293,5.69,332,6.148148148148148,3.96,41,0.368,0.7592592592592593,281,5.203703703703703,1389,522,49,0.975,9.666666666666666,0.9074074074074074,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.00756574097856,-0.8565199892077675,0.10434336260141022,-0.7521766266063573,0.13603147835862844,70.80380152599504,0.13155430711610486,0.22957198443579765,6.431347150259068,1.672470363455956,0.640022253528083,1.95,1.7062626811681165,89.0835869984216,0.33,26.580199999999998,24,30,0.47268703703703696,25.525099999999995,10.0,0.0,165,American Athletic,166,0.12066046296296296,45.18456375838926,-1.53,170,3,109,0.644209259259259,34.78729999999999,-11.32,173,149,164.0,0.6540518518518518,35.318799999999996,173,164.0,164,-0.3262296296296296,176,0.6066666666666667,0.5339710290698103,0.6645032271104442,0.5576743121461293,164,201,0.5527480937622516,164,3-9,1-4,6-16,14-1,133,133,0.4444444444444444,54.0,-0.04778148148148148,238.0,0.0,,0.0,,24.0,30.0,24-30,,,0.26086262017409734,144,46,56,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
164,Georgia St.,9.3,902,0.489,1.69,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,480.2,405,352,6.59,408,7.285714285714286,5.07,78,0.399,1.3928571428571428,344,6.142857142857143,1442,469,69,0.965,8.375,1.2321428571428572,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.54086990541317,0.8119295425571843,0.18735930707754758,0.9992888496347319,0.221680216802168,125.53626645050169,0.1485961123110151,0.2160427807486631,7.590587255310288,1.819324635250618,0.6068290513461801,1.83,1.7121679111712462,98.70527236104537,-0.01,27.342300000000012,26,30,0.4888303571428573,27.37450000000001,10.0,0.0,181,Sun Belt,180,0.10647714285714287,40.53355704697987,-1.37,166,3,142,0.6541482142857145,36.63230000000001,-11.16,172,155,164.3,0.6635732142857143,37.1601,172,164.3,165,-0.31577837301587297,169,0.584,0.5454075376460966,0.6122622037174563,0.5576718962162835,165,208,0.5550245854600215,163,1-8,0-3,9-11,16-8,154,154,0.4642857142857143,56.0,-0.023969642857143036,192.0,0.0,,0.0,,26.0,30.0,26-30,,,0.25450313818442133,156,45,49,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
165,San Jose St.,7.3,830,0.415,1.62,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,505.1,390,339,6.04,314,5.322033898305085,4.36,65,0.345,1.1016949152542372,173,2.9322033898305087,1516,536,69,0.967,9.084745762711865,1.1694915254237288,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.59067463198744,-1.187546079985716,0.46638745462605413,-0.7211586253596619,0.145,62.043443669880304,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8443215523444247,0.6217027018115128,1.67,1.7141246938228814,94.50887708682603,-0.52,27.94619999999998,29,30,0.5051050847457628,29.8012,10.0,0.0,180,Mountain West,179,0.13348553201506588,40.86577181208053,-0.8,162,3,169,0.6764508474576273,39.91060000000001,-11.47,176,141,159.7,0.6860101694915259,40.47460000000003,176,159.7,159,-0.31101563088512235,165,0.55,0.5506192689467398,0.5595959355740553,0.5517360063834574,166,167,0.5519105629915326,165,0-1,4-5,7-12,18-12,182,182,0.4915254237288136,59.0,0.01786101694915293,118.0,0.0,,0.0,,29.0,30.0,29-30,,,0.24567027007865871,170,45,40,46,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
166,Stony Brook,7.3,816,0.467,1.7,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,439.2,376,335,6.86,362,6.961538461538462,4.65,65,0.378,1.25,221,4.25,1319,534,52,0.973,10.26923076923077,1.0,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.73775439278895,0.1365256028050098,-0.44665700790722607,-0.31013140510221626,0.18603319977103605,104.79749360488526,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9916595055971098,0.5914350075424932,1.56,1.721199963602308,98.76830327384283,-0.4,25.284099999999988,25,27,0.5089442307692307,26.465099999999996,10.0,0.0,150,Coastal Athletic,151,0.029064423076923047,50.16778523489933,-1.47,167,3,175,0.6693634615384615,34.8069,-10.28,163,180,170.0,0.6783750000000002,35.27550000000001,162,169.7,168,-0.3139636752136753,167,0.5579999999999999,0.5473933090939898,0.5471721642614383,0.5483334736611138,167,177,0.5473614973962665,167,0-6,1-7,10-3,14-11,176,176,0.4807692307692308,52.0,-0.005463461538461278,162.0,0.0,,0.0,,25.0,27.0,25-27,,,0.24406091075881112,171,45,41,45,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
167,App State,7.7,796,0.433,1.75,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,468.1,402,366,7.03,367,6.796296296296297,4.96,97,0.38,1.7962962962962963,226,4.185185185185185,1405,508,61,0.969,9.407407407407407,1.1296296296296295,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.031338175130582,-0.16339052749686325,-0.12048669029366835,-0.2838772177905316,0.15614798694232862,94.59498522937373,0.10268059972739664,0.24424209962506696,7.729117709891048,2.009588276763082,0.6024351183412945,1.55,1.7294972527819967,101.18547440217228,-0.3,24.38509999999999,23,31,0.4686740740740739,25.308399999999992,10.0,0.0,186,Sun Belt,185,0.08279026234567903,38.87248322147651,-2.31,177,3,98,0.6349018518518518,34.284699999999994,-11.8,180,160,172.3,0.6445111111111109,34.80359999999999,181,172.7,169,-0.3351314814814814,184,0.5646666666666665,0.5242299894215702,0.677489483385432,0.5479565891806127,168,191,0.5462763770262165,168,0-10,4-6,4-8,15-7,170,170,0.42592592592592593,54.0,-0.02564999999999984,197.0,0.0,,0.0,,23.0,31.0,23-31,,,0.25655952490949757,150,44,44,40,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
168,Quinnipiac,7.0,978,0.489,1.87,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,487.1,442,392,7.24,449,8.017857142857142,6.28,85,0.402,1.5178571428571428,258,4.607142857142857,1462,495,72,0.965,8.839285714285714,1.2857142857142858,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,117.05860254679152,0.954817229430613,-0.641750089744321,0.31306713968629196,0.18518518518518517,129.16110984892632,0.10822147651006711,0.26396440929312903,8.16670088277561,2.854936747787614,0.6189307200125305,1.11,1.7624181271217723,106.10421960729155,-1.1,26.1274,29,26,0.5394090909090908,29.667499999999993,10.0,0.0,129,MAAC,129,-0.0010674999999999758,57.47651006711409,-0.67,161,3,236,0.7005909090909092,38.532500000000006,-10.02,158,186,168.3,0.7094290909090909,39.0186,157,168.0,166,-0.29845535353535363,160,0.5113333333333333,0.5643636180656861,0.44858553766925846,0.5443855121609685,169,196,0.5477089341010933,166,0-3,4-6,6-8,19-9,208,208,0.5272727272727272,55.0,0.052229090909090836,57.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23067988041079285,185,44,31,47,51,83,81,88,86,23,13,17,24,82,83,58,76,82,39,87,25,10,45,10
169,Portland,7.7,745,0.419,1.52,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,451.0,363,305,6.09,327,6.288461538461538,3.75,58,0.373,1.1153846153846154,257,4.9423076923076925,1353,526,56,0.971,10.115384615384615,1.0769230769230769,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.337669129582395,-0.426905047095437,-0.11819150690678464,-0.5450965540022216,0.15371621621621623,85.33826110171428,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.759948680395234,0.5919143940424717,2.05,1.68486013513488,90.21520352360392,0.35,25.71769999999999,22,30,0.474469230769231,24.67240000000001,10.0,0.0,178,West Coast,178,0.0442585790598291,41.19798657718121,-2.67,180,3,112,0.6397134615384616,33.265100000000004,-11.76,179,172,177.0,0.649155769230769,33.75609999999999,180,177.3,175,-0.34258867521367525,188,0.608,0.5160697974728807,0.6587359113511031,0.5431164195654717,170,182,0.5365923267026167,174,2-5,3-4,4-13,13-8,132,132,0.4230769230769231,52.0,-0.07149423076923056,264.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2562552576058363,151,44,56,39,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
170,LIU,7.7,770,0.407,1.65,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,485.1,352,295,5.47,393,6.775862068965517,4.41,94,0.385,1.6206896551724137,270,4.655172413793103,1456,442,65,0.967,7.620689655172414,1.1206896551724137,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.849574541992574,-0.4229237837650781,0.21050914808867188,-0.21241463567640623,0.13530655391120508,86.62917440980016,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8606289576208919,0.6613743304645744,1.74,1.8168333727307093,90.81735423651108,0.2,36.21130000000002,35,23,0.6140310344827585,35.6138,10.0,0.0,171,Northeast,171,-0.07156701149425289,43.52348993288591,-0.61,159,3,286,0.7532982758620688,43.69129999999999,-9.12,146,225,176.7,0.7607344827586207,44.1226,145,176.3,172,-0.27316340996168575,139,0.598,0.592039862203685,0.20710319857739545,0.5422703520147091,171,168,0.5366666995365449,173,0-7,1-0,4-7,30-9,141,141,0.603448275862069,58.0,-0.020884482758621092,187.0,0.0,,0.0,,35.0,23.0,35-23,,,0.21318068081395627,217,43,53,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
171,New Mexico St.,7.6,839,0.438,1.83,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,480.0,462,422,7.91,367,6.553571428571429,5.27,89,0.396,1.5892857142857142,270,4.821428571428571,1439,514,56,0.972,9.178571428571429,1.0,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.143610591883213,0.19693328702244398,-0.1794193146349755,0.017513972387468463,0.1509926854754441,106.19649106742375,0.11668107173725151,0.2572314049586777,8.6625,2.2388326871819726,0.5711263979023603,1.43,1.7487548672217292,104.64588458343198,-0.84,23.030399999999993,23,33,0.45961428571428575,25.738400000000002,10.0,0.0,172,Conference USA,172,0.04684874999999999,43.191275167785236,-2.74,182,3,83,0.6296571428571428,35.260799999999996,-12.81,191,169,180.7,0.6395178571428574,35.81300000000001,192,181.0,178,-0.3454480158730159,191,0.5286666666666666,0.5129409034861012,0.7068076541543169,0.539717482051734,172,184,0.540828647457725,170,1-5,4-13,4-7,14-8,199,199,0.4107142857142857,56.0,-0.0005428571428570117,153.0,0.0,,0.0,,23.0,33.0,23-33,,,0.25459553812112556,155,43,34,38,26,63,57,65,46,42,34,20,14,62,63,53,39,62,60,74,19,28,17,25
172,UT Arlington,6.6,817,0.429,1.64,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,470.1,374,318,6.09,343,6.351851851851852,3.29,47,0.361,0.8703703703703703,196,3.6296296296296298,1411,602,78,0.963,11.148148148148149,1.4444444444444444,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.55443091269598,-0.5754945367743118,0.27042077585095814,-0.3050737609233537,0.1466106148187073,80.71713629156292,0.09019788311090658,0.2501302761855133,7.160178685386088,1.577724467885128,0.6064062218640147,2.02,1.7653774798244783,92.89797897291949,-0.53,22.339900000000007,21,33,0.4447703703703704,24.0176,10.0,0.0,169,Western Athletic,163,0.11989196502057613,46.18120805369128,-3.02,186,3,65,0.6189518518518518,33.423399999999994,-12.97,194,150,176.7,0.6291074074074073,33.971799999999995,194,176.7,174,-0.356938888888889,198,0.5493333333333333,0.5003667726756421,0.7548437039657447,0.5381025600812701,173,188,0.5369732948463692,172,3-8,2-5,8-11,8-9,183,183,0.3888888888888889,54.0,-0.024812962962963092,196.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2599700378565123,146,43,39,35,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
173,Holy Cross,8.1,785,0.415,1.63,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,474.0,360,310,5.89,419,7.224137931034483,5.24,97,0.402,1.6724137931034482,310,5.344827586206897,1422,499,75,0.962,8.60344827586207,1.293103448275862,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.482679640395048,0.07734780447426584,-0.161448495440455,-0.08410069096618916,0.13386243386243385,102.39952320337802,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1383778635904953,0.6415096947954183,1.55,1.7366089842789476,93.86108299311762,-0.39,30.8834,31,27,0.555153448275862,32.198899999999995,10.0,0.0,139,Patriot League,137,-0.02310821839080461,54.81879194630872,-1.2,165,3,255,0.7136534482758622,41.39190000000001,-10.89,168,204,179.0,0.7222241379310346,41.889,169,179.3,177,-0.30396513409961684,162,0.5586666666666666,0.5583344241605521,0.39763558833334045,0.537360259745779,174,152,0.5352178867726791,175,1-3,0-4,9-8,21-12,175,175,0.5344827586206896,58.0,0.002010344827586108,147.0,0.0,,0.0,,31.0,27.0,31-27,,,0.22700599984684672,193,42,42,47,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
174,Winthrop,8.3,938,0.451,1.62,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,519.1,440,384,6.65,528,8.8,3.93,154,0.416,2.566666666666667,288,4.8,1557,517,76,0.965,8.616666666666667,1.2666666666666666,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.63938919707311,0.8208898848448821,0.8342390630035712,1.6551289478484534,0.151996151996152,123.1303629587213,0.11145510835913312,0.2690307328605201,7.628587940666538,1.632715324285192,0.5855193569315417,2.1,1.7522300244457834,92.45361495916573,0.18,33.5126,31,29,0.5481333333333335,32.888000000000005,10.0,0.0,182,Big South,181,0.04400550000000001,40.20134228187919,-1.89,173,3,246,0.7083983333333338,42.50390000000003,-12.03,182,173,176.0,0.7171483333333332,43.02889999999999,183,176.3,172,-0.3167594444444446,170,0.5966666666666666,0.5443339794873543,0.4203532193119811,0.5329101067295727,175,153,0.526499339533568,176,1-2,1-6,3-13,26-8,145,145,0.5166666666666667,60.0,-0.04187666666666656,229.0,0.0,,0.0,,31.0,29.0,31-29,,,0.23033809573787556,187,42,52,44,69,80,74,83,96,79,56,52,36,78,80,84,41,78,46,92,36,66,23,74
175,Missouri,9.1,729,0.415,1.97,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,448.1,496,458,9.19,314,5.709090909090909,5.82,102,0.367,1.8545454545454545,192,3.4909090909090907,1345,452,63,0.966,8.218181818181819,1.1454545454545455,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.68235251360856,-0.6988891432002092,-0.6078842023228953,-1.3067733455231045,0.15042735042735042,75.76856957383585,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3201606362420724,0.5419959270467208,1.57,1.835996683525095,107.29866876543699,-1.88,16.1036,16,39,0.38617999999999997,21.2399,10.0,0.0,146,SEC,149,0.08375454545454543,50.83221476510067,-5.24,214,3,5,0.5488272727272725,30.185499999999987,-14.74,217,159,196.7,0.5588745454545457,30.738100000000014,219,197.3,197,-0.38467717171717175,216,0.4593333333333333,0.47001357007227706,0.9444466412214333,0.5310496715992646,176,163,0.5382607964495437,171,3-26,1-6,2-2,10-5,235,235,0.2909090909090909,55.0,-0.001883636363636365,155.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2697891962026769,133,42,22,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
