,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
221,Dayton,27,905,268,0.296,9.925925925925926,33.51851851851852,0.29613259668508285,114,4.222222222222222,225.1,230,201,8.03,676,235,38,0.96,8.703703703703704,1.4074074074074074,37,0.391,1.3703703703703705,171,6.333333333333333,413,0.456,8.3,5.59,1.8,/baseball/2025/schedule/Dayton,11-16,1304.11,220,-12,0.847,0.368,0.3649907063197026,20.655439524456476,0.3022131624121098,0.31748861330573125,0.6197017757178411,0.16022099447513813,111.3018822483975,0.10594795539033457,0.26384364820846906,9.195912927587738,2.2623217182786783,0.5426333380400046,1.49,-1.14,12.430199999999994,11,16,0.5360703703703705,14.473900000000004,0.5669166666666665,17.007499999999997,243,Atlantic 10,0.4074074074074074,0.42003624625131475,0.47267384582456706,250,Atlantic 10,0.4268118598391202,255,220,-0.051971759259259266,-3.47,224,200,195,0.7502629629629628,20.257099999999994,-9.31,244,213,227.0,0.7522444444444444,20.310599999999997,244,227.0,224,-12.541300000000003,249,0.37000000000000005,0.3243943642793007,0.3882270947473915,0.4548108516295921,0.34769573844300167,222,0.33017173255098486,245,0-3,0-0,4-8,7-5,188,188,Atlantic 10,0.4074074074074074,27.0,-0.05297037037037017,206.0,15.0,30,15.0,-9.947899999999999,26.0,31.0,26-31,-22.489200000000004,0.2734102770464137,0.301159329276207,211,27,38,19,26,64,62,75,40,58,46,29,19,64,64,64,55,64,30,81,18,28,13,33
222,UT Martin,25,823,240,0.292,9.6,32.92,0.2916160388821385,96,3.84,203.2,202,169,7.47,611,201,37,0.956,8.04,1.48,37,0.386,1.48,176,7.04,360,0.437,6.9,5.74,1.88,/baseball/2025/schedule/Tennessee-Martin,8-15,1290.18,235,-18,0.823,0.437,0.3526347914547304,-6.574478876901657,-0.0961922911515658,-0.47855794854271294,-0.5747502396942787,0.14580801944106925,96.06235621706612,0.09766022380467955,0.2637889688249401,8.946850393700787,2.5601880048143153,0.5685118708125249,1.2,-2.92,7.357800000000002,10,15,0.46604400000000007,11.651100000000001,0.6703366666666665,20.110099999999996,192,Ohio Valley,0.375,0.5568764718656954,0.4929080015359729,148,Ohio Valley,0.49566572293429995,160,235,0.046681066666666646,-1.65,196,257,107,0.6847479999999999,17.118699999999997,-7.17,206,176,192.7,0.6869679999999999,17.1742,206,192.7,198,-10.445500000000001,209,0.25133333333333335,0.41357696350228285,0.5611641761372609,0.6067008893066301,0.34698257566821494,223,0.4221322318131697,207,0-4,0-1,5-8,5-2,246,246,Ohio Valley,0.4,25.0,0.10568799999999995,38.0,14.0,30,16.0,-12.345599999999996,24.0,31.0,24-31,-22.791099999999997,0.26667974576025594,0.24958706151157178,237,26,19,31,36,49,54,71,57,28,14,20,26,49,49,38,42,49,15,81,22,17,25,15
223,SFA,25,824,212,0.257,8.48,32.96,0.25728155339805825,101,4.04,208.0,179,163,7.05,624,214,27,0.969,8.56,1.08,35,0.36,1.4,136,5.44,322,0.391,7.3,4.07,1.71,/baseball/2025/schedule/Stephen-F-Austin,8-16,1248.29,261,-2,0.751,0.377,0.32941418293936275,-53.83954533781243,-0.7877353197982188,0.2204556550827587,-0.5672796647154601,0.13349514563106796,67.42254509822368,0.10380267214799589,0.23465703971119134,7.745192307692308,1.828029820087831,0.5966800905437066,1.8,-3.04,6.417399999999998,9,16,0.421524,10.5381,0.5492925925925926,14.8309,265,Southland,0.3469387755102041,0.5955834694459567,0.45098103972084164,189,Southland,0.5008621531919423,154,261,0.03551040000000002,-1.54,192,183,44,0.6424000000000001,16.060000000000002,-7.12,205,182,193.0,0.6448,16.12,205,193.0,199,-10.466500000000002,210,0.24333333333333335,0.41268335028361564,0.574215811034789,0.7032665750849543,0.34538001338611274,224,0.4255560041739306,205,0-7,1-3,2-4,6-2,252,252,Southland,0.36,25.0,0.10330400000000006,40.0,10.0,27,17.0,-11.8189,19.0,33.0,19-33,-22.285400000000003,0.277953775807987,0.25370290072322343,235,26,17,31,27,23,25,26,18,54,21,40,32,25,23,39,34,25,26,36,39,48,38,56
224,Morehead St.,22,779,215,0.276,9.772727272727273,35.40909090909091,0.27599486521181,116,5.2727272727272725,186.0,206,167,8.08,558,208,35,0.956,9.454545454545455,1.5909090909090908,37,0.393,1.6818181818181819,166,7.545454545454546,332,0.426,6.5,7.6,2.08,/baseball/2025/schedule/Morehead-State,8-14,1299.98,224,+5,0.819,0.402,0.35830148619957536,4.882487689940938,0.07143648739442973,-1.3185738508818994,-1.2471373634874696,0.15019255455712452,103.05153856571512,0.12314225053078556,0.2388250319284802,9.96774193548387,3.1462504208004116,0.5475515120097729,0.85,-2.09,8.702200000000001,8,14,0.5318363636363634,11.700399999999997,0.6395322580645159,19.82549999999999,172,Ohio Valley,0.36363636363636365,0.49643174140885804,0.510028915298962,173,Ohio Valley,0.46338789387569834,213,224,-0.08426101010101007,-3.7,230,239,188,0.7438681818181817,16.365099999999998,-8.41,230,231,230.3,0.7458863636363637,16.4095,230,230.3,227,-11.465900000000001,235,0.3066666666666667,0.37015587167714165,0.48009343732803267,0.4639945839714482,0.34454927567705274,225,0.37431286754537624,228,0-2,0-3,2-1,6-8,224,224,Ohio Valley,0.36363636363636365,22.0,-0.031918181818181846,187.0,15.0,31,16.0,-11.2452,23.0,30.0,23-30,-22.711100000000002,0.2684632585224043,0.27122182187795874,224,26,26,24,31,57,52,49,69,12,6,9,18,57,57,26,45,57,63,42,12,8,15,5
225,North Ala.,22,744,173,0.233,7.863636363636363,33.81818181818182,0.2325268817204301,85,3.8636363636363638,189.2,118,101,4.79,569,180,26,0.966,8.181818181818182,1.1818181818181819,19,0.325,0.8636363636363636,79,3.590909090909091,242,0.325,7.0,4.65,1.44,/baseball/2025/schedule/North-Alabama,7-15,1267.01,252,-1,0.65,0.324,0.29114485981308413,-115.99212089404786,-1.6970999638508264,-0.4154280859715428,-2.112528049822369,0.09274193548387097,20.22196526599377,0.09929906542056074,0.21657754010695188,5.613107822410148,1.9936711324993477,0.6808742827083339,1.51,-2.97,6.415699999999999,7,15,0.4596272727272728,10.1118,0.606360606060606,20.0099,245,ASUN,0.3181818181818182,0.5619689720168188,0.5018264324395818,206,ASUN,0.4848673412403336,181,252,-0.0817140404040404,-3.11,220,223,98,0.6621681818181819,14.567700000000002,-7.61,213,230,221.0,0.6642181818181819,14.612800000000004,213,221.0,220,-10.7009,214,0.24800000000000003,0.4027089246428737,0.5340423774473764,0.6206190310304258,0.3400446243240756,226,0.41236220514675137,210,0-6,0-0,1-5,6-4,248,248,ASUN,0.3181818181818182,22.0,0.02655909090909092,116.0,13.0,33,20.0,-13.9262,20.0,35.0,20-35,-24.6271,0.2257481278689476,0.22944081050244675,249,25,18,30,17,4,4,7,3,30,16,74,75,4,4,11,6,4,18,12,75,40,77,35
226,St. Bonaventure,22,698,174,0.249,7.909090909090909,31.727272727272727,0.2492836676217765,109,4.954545454545454,174.2,224,203,10.46,524,183,34,0.954,8.318181818181818,1.5454545454545454,26,0.367,1.1818181818181819,139,6.318181818181818,269,0.385,7.8,6.08,2.12,/baseball/2025/schedule/Saint-Bonaventure,8-14,1294.92,229,+5,0.752,0.295,0.3290281030444965,-47.94557428483998,-0.7014996515145581,-1.2560314814966538,-1.9575311330112117,0.1361031518624642,66.94636226010232,0.12763466042154567,0.21468926553672316,11.572904707233066,2.653286901658304,0.4932076597012387,1.29,-3.9,4.770600000000001,8,14,0.4410909090909092,9.704000000000002,0.5891586206896551,17.085599999999996,244,Atlantic 10,0.36363636363636365,0.5788788130945401,0.4891370420957461,107,Atlantic 10,0.503727015419596,152,229,0.022201136363636357,-1.7,201,212,74,0.6550636363636365,14.411400000000002,-6.46,185,186,190.7,0.6571999999999997,14.458399999999994,186,191.0,194,-9.568600000000004,184,0.18600000000000003,0.45089169833319837,0.5814113537387567,0.6608251556122282,0.3395502898895828,227,0.4601916183041385,178,0-4,0-4,3-2,5-4,269,269,Atlantic 10,0.36363636363636365,22.0,0.14679090909090906,14.0,9.0,29,20.0,-15.705,17.0,34.0,17-34,-25.273600000000002,0.21133511535983487,0.19645979476220307,264,25,11,40,12,27,25,16,39,13,31,8,4,25,27,12,35,25,73,10,6,15,5,21
227,North Dakota St.,22,712,171,0.24,7.7727272727272725,32.36363636363637,0.2401685393258427,96,4.363636363636363,176.2,185,173,8.81,530,183,18,0.975,8.318181818181818,0.8181818181818182,32,0.353,1.4545454545454546,112,5.090909090909091,245,0.344,7.9,5.91,1.94,/baseball/2025/schedule/North-Dakota-State,6-16,1294.18,231,+4,0.697,0.285,0.308631090487239,-85.22811008257153,-1.2469866179300861,-0.9164874573850282,-2.1634740753151145,0.10393258426966293,41.78911512586366,0.11136890951276102,0.2211404728789986,9.449489216799092,2.2202189459073587,0.540011279688429,1.34,-3.9,3.6227999999999994,6,16,0.34734090909090914,7.6415000000000015,0.709992857142857,19.879799999999996,185,The Summit League,0.2727272727272727,0.670908881778447,0.5276164434971172,50,The Summit League,0.536273264429863,107,231,0.03741383838383838,-1.64,195,282,7,0.5662363636363635,12.457199999999998,-6.51,188,180,187.7,0.5687363636363635,12.512199999999996,187,187.3,190,-9.793100000000003,195,0.18600000000000003,0.4413385474955424,0.6631562705961166,0.8641727082114619,0.33948209180536765,228,0.46006983457386225,179,0-5,1-7,3-3,2-1,270,270,The Summit League,0.2727272727272727,22.0,0.10805454545454546,35.0,13.0,28,15.0,-12.266999999999998,19.0,31.0,19-31,-22.0601,0.2829765936243879,0.2348032295528163,246,25,11,36,11,10,8,10,11,18,34,15,10,9,10,10,11,9,41,16,16,31,12,25
228,UAlbany,19,651,169,0.26,8.894736842105264,34.26315789473684,0.25960061443932414,103,5.421052631578948,158.1,165,150,8.53,475,195,18,0.974,10.263157894736842,0.9473684210526315,41,0.389,2.1578947368421053,115,6.052631578947368,236,0.363,6.5,4.72,1.89,/baseball/2025/schedule/Albany,8-11,1263.75,255,-14,0.752,0.341,0.3377008652657602,-30.72063807274131,-0.4494787521847874,-1.4596446245910721,-1.9091233767758595,0.10291858678955453,77.64316513377555,0.1273176761433869,0.23939393939393938,9.392789373814042,2.341397558251008,0.5498059824400697,1.37,-3.91,5.717400000000003,8,11,0.5556263157894737,10.5569,0.6603580645161292,20.471100000000007,221,America East,0.42105263157894735,0.4521729744529391,0.44729858151278584,184,America East,0.44287211603130777,236,255,-0.05625135964912281,-2.56,213,253,215,0.7621578947368421,14.481000000000002,-6.52,190,215,206.0,0.7640736842105262,14.517399999999999,189,205.7,208,-9.425400000000003,182,0.18533333333333335,0.4569852894243001,0.4285649016241263,0.4123932128057112,0.336355136228632,229,0.45500988850790536,186,0-0,0-3,2-1,6-7,271,271,America East,0.42105263157894735,19.0,0.12013684210526299,28.0,12.0,31,19.0,-15.399899999999997,20.0,30.0,20-30,-24.8253,0.22132947500072467,0.19464868789696155,265,24,11,40,20,36,25,30,34,10,6,19,12,34,36,12,11,34,72,43,16,26,16,27
229,San Diego,24,786,192,0.244,8.0,32.75,0.24427480916030533,87,3.625,201.2,188,173,7.72,605,199,22,0.973,8.291666666666666,0.9166666666666666,43,0.349,1.7916666666666667,106,4.416666666666667,283,0.36,9.6,4.91,1.72,/baseball/2025/schedule/San-Diego,4-20,1299.23,225,-9,0.709,0.259,0.31324758842443734,-83.22482454351501,-1.2176762148638192,-0.10136600740551381,-1.319042222269333,0.11577608142493638,47.48300677665239,0.0932475884244373,0.2257250945775536,8.409542743538768,2.004080489439056,0.589835381857452,1.95,-0.29,9.603099999999998,4,20,0.41763750000000005,10.0233,0.5484933333333334,16.454800000000002,201,West Coast,0.16666666666666666,0.5524520045172219,0.4984308003612206,245,West Coast,0.4383904578093011,242,225,-0.1664080787037037,-6.02,270,181,41,0.6348333333333335,15.236000000000004,-11.29,276,260,268.7,0.6371458333333334,15.291500000000003,276,268.7,272,-14.569999999999999,284,0.4266666666666667,0.23806707205501249,0.4173085267765833,0.711696551225508,0.33279870886638774,230,0.25904855975713337,275,0-12,0-0,1-2,3-6,154,154,West Coast,0.16666666666666666,24.0,-0.23346249999999993,298.0,16.0,30,14.0,-8.028999999999998,20.0,34.0,20-34,-22.598999999999997,0.270962405780365,0.33132713617408677,193,24,49,9,7,10,12,12,5,40,80,38,23,12,10,24,18,12,10,21,29,39,36,64
230,Evansville,24,808,215,0.266,8.958333333333334,33.666666666666664,0.2660891089108911,98,4.083333333333333,196.0,217,193,8.86,588,194,37,0.955,8.083333333333334,1.5416666666666667,40,0.368,1.6666666666666667,139,5.791666666666667,293,0.363,8.2,5.69,2.0,/baseball/2025/schedule/Evansville,7-17,1349.44,179,-4,0.731,0.307,0.3255244029075805,-61.13349207880833,-0.8944542646287998,-0.43293076471891956,-1.3273850293477194,0.09653465346534654,62.624972057432714,0.10176531671858775,0.24939172749391728,9.964285714285715,2.26133160446499,0.5385325031533876,1.44,-1.06,10.0894,7,17,0.4908625,11.7807,0.5514931034482757,15.993299999999998,227,Missouri Valley,0.2916666666666667,0.4905762344810332,0.4833634715304347,239,Missouri Valley,0.43575354863740984,244,179,-0.11317606481481479,-4.78,248,188,139,0.7154124999999999,17.1699,-10.22,260,242,250.0,0.7175916666666667,17.2222,260,250.0,251,-13.426200000000003,267,0.3753333333333334,0.2867392053650833,0.4106855232793551,0.5528685561420001,0.3323218322573523,231,0.2985285680337217,258,0-2,2-1,2-7,3-7,184,184,Missouri Valley,0.2916666666666667,24.0,-0.12872499999999998,277.0,14.0,29,15.0,-9.215500000000002,21.0,32.0,21-32,-22.641700000000007,0.27001045584356803,0.3043583385781358,207,24,39,13,15,21,17,37,27,29,42,13,10,22,21,24,8,22,23,61,12,28,12,31
231,UIC,23,755,197,0.261,8.565217391304348,32.82608695652174,0.2609271523178808,114,4.956521739130435,184.2,191,171,8.33,554,208,22,0.972,9.043478260869565,0.9565217391304348,28,0.375,1.2173913043478262,124,5.391304347826087,303,0.401,5.8,5.21,1.75,/baseball/2025/schedule/UIC,4-18,1303.73,222,+15,0.776,0.312,0.33875409836065573,-32.726945022525584,-0.47883336201266297,-1.1671111647639476,-1.6459445267766106,0.1403973509933775,78.94220072459387,0.12459016393442623,0.22965879265091863,9.332247557003257,2.8730281561998225,0.5340733011072496,1.11,-1.71,6.929,5,18,0.4034391304347826,9.2791,0.5469300000000001,16.407900000000005,220,Missouri Valley,0.2,0.6310022586109543,0.4503727805596167,102,Missouri Valley,0.48033833700954787,186,222,-0.07564021739130436,-4.28,239,178,31,0.6293434782608694,14.474899999999998,-9.53,246,225,236.7,0.6317478260869566,14.5302,246,236.7,233,-12.7979,253,0.332,0.31347526180739643,0.5226670858069966,0.7424933907133632,0.3322690865933833,232,0.33248049478274333,244,0-9,0-1,2-6,3-2,211,211,Missouri Valley,0.21739130434782608,23.0,-0.08386956521739133,252.0,14.0,30,16.0,-10.391300000000001,19.0,34.0,19-34,-23.1892,0.2578045403776143,0.2843231044860253,221,23,30,18,15,35,34,31,17,15,3,35,14,36,35,17,39,36,66,28,17,11,11,11
232,Southern U.,22,721,220,0.305,10.0,32.77272727272727,0.30513176144244103,133,6.045454545454546,179.1,199,191,9.59,538,174,31,0.958,7.909090909090909,1.4090909090909092,39,0.435,1.7727272727272727,190,8.636363636363637,341,0.473,8.1,6.42,2.03,/baseball/2025/schedule/Southern,9-13,1245.35,263,-1,0.9079999999999999,0.479,0.3921892189218922,69.24332851892224,1.0131106270029755,-1.1787812585182027,-0.1656706315152272,0.1678224687933426,144.84795676770398,0.14631463146314633,0.27023319615912206,10.0,2.7146989294744643,0.5564666137740645,1.26,-2.65,9.456800000000001,9,13,0.5954863636363634,13.100699999999996,0.6747466666666665,20.242399999999996,248,SWAC,0.4090909090909091,0.4743943236250929,0.4961509448962167,260,SWAC,0.46105573861651916,217,263,-0.12649970959595963,-4.1,237,262,260,0.7811363636363636,17.185,-8.22,225,246,236.0,0.7828363636363637,17.2224,225,236.0,232,-11.154500000000002,225,0.26933333333333337,0.38340687911966315,0.47423587021792063,0.3259351522600753,0.3317899928070128,233,0.3808609178073816,224,0-2,1-2,0-2,8-7,241,241,SWAC,0.4090909090909091,22.0,-0.020763636363636373,177.0,15.0,30,15.0,-10.972099999999998,24.0,28.0,24-28,-22.1266,0.28149404864085187,0.2574272404457998,234,23,20,27,46,83,81,84,87,15,38,11,7,84,83,49,62,84,93,90,12,14,19,18
233,NIU,22,758,186,0.245,8.454545454545455,34.45454545454545,0.24538258575197888,91,4.136363636363637,180.1,177,143,7.14,541,147,35,0.952,6.681818181818182,1.5909090909090908,29,0.347,1.3181818181818181,155,7.045454545454546,323,0.426,9.4,5.44,1.86,/baseball/2025/schedule/Northern-Illinois,8-14,1243.91,266,+1,0.7729999999999999,0.44,0.33437923250564333,-39.80989161759087,-0.582465128703287,-0.6792506052791607,-1.2617157339824479,0.18073878627968337,73.54633301187192,0.10270880361173815,0.20078740157480315,8.845086063298169,2.0222241991608914,0.580162713670632,1.73,-1.88,9.4671,8,14,0.5642,12.4124,0.6056636363636362,19.986899999999995,232,Mid-American,0.36363636363636365,0.43177491005972723,0.4934250336157004,236,Mid-American,0.4253808982325773,258,266,-0.10233444444444446,-4.41,242,221,225,0.7812090909090909,17.1866,-9.23,242,239,241.0,0.7831181818181819,17.228600000000004,242,241.0,242,-12.240200000000002,244,0.3206666666666667,0.33720707571457126,0.38463301428927105,0.3937965439953729,0.3313333549933624,234,0.33971395352733463,242,0-1,0-0,2-4,6-9,218,218,Mid-American,0.36363636363636365,22.0,-0.06668636363636365,232.0,16.0,33,17.0,-11.609100000000002,24.0,31.0,24-31,-23.849300000000003,0.24308833069893637,0.26384599080222954,230,23,28,21,36,30,32,13,57,25,76,22,30,30,30,25,72,30,24,5,23,38,30,52
234,Wagner,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,130,5.416666666666667,211.2,220,180,7.65,635,237,38,0.958,9.875,1.5833333333333333,22,0.39,0.9166666666666666,162,6.75,343,0.405,7.3,6.25,1.83,/baseball/2025/schedule/Wagner,12-12,1295.06,228,-22,0.795,0.364,0.34839057899901865,-15.875483718636248,-0.23227683602425228,-0.29451624553965905,-0.5267930815639114,0.1180637544273908,90.82763366449487,0.12757605495583907,0.26713124274099886,9.375,2.576803951113343,0.5321603039623666,1.17,-2.78,11.190299999999999,12,12,0.6467083333333333,15.520999999999999,0.7314185185185187,19.748300000000004,230,Northeast,0.5,0.35683467337045455,0.4669534215891142,269,Northeast,0.4165618872774721,266,228,-0.1279901388888889,-3.52,226,293,289,0.8303874999999997,19.929299999999994,-7.97,220,247,231.0,0.8319416666666668,19.966600000000003,220,231.0,228,-10.8934,219,0.2606666666666667,0.39451747013842486,0.3624827100541562,0.21483262237003864,0.33116692539742937,235,0.3865575445224926,222,0-0,0-0,1-7,11-5,242,242,Northeast,0.5,24.0,0.03373750000000003,103.0,15.0,27,12.0,-9.601899999999999,27.0,24.0,27-24,-20.4953,0.31786210325201264,0.2677615274076099,226,22,20,28,24,44,42,63,49,33,21,25,24,45,44,40,21,45,73,86,16,17,10,15
235,Marist,22,740,191,0.258,8.681818181818182,33.63636363636363,0.2581081081081081,112,5.090909090909091,183.2,171,129,6.32,551,175,37,0.952,7.954545454545454,1.6818181818181819,19,0.366,0.8636363636363636,142,6.454545454545454,266,0.359,8.1,5.19,1.66,/baseball/2025/schedule/Marist,10-12,1325.94,208,+14,0.725,0.416,0.3209438202247191,-65.03969051850756,-0.9516065020369174,-0.6639879557744862,-1.6155944578114037,0.10135135135135136,56.97537752744574,0.1258426966292135,0.2446524064171123,8.400655021834062,2.1190097067078417,0.5509673926055394,1.56,-3.02,9.020700000000001,10,12,0.6200727272727272,13.641599999999999,0.6638133333333335,19.914400000000004,225,MAAC,0.45454545454545453,0.3998196685233971,0.47374322261707597,257,MAAC,0.4287992666712177,251,208,-0.1253176388888889,-3.64,228,254,279,0.8089636363636363,17.7972,-7.83,216,245,229.7,0.8105545454545454,17.8322,215,229.3,226,-10.716900000000003,215,0.2446666666666667,0.40202807647627015,0.39321877308796804,0.27260633228386866,0.32958005466432727,236,0.3962947747001313,217,0-2,0-0,1-0,9-10,250,250,MAAC,0.45454545454545453,22.0,0.044513636363636255,80.0,14.0,30,16.0,-11.883399999999996,24.0,28.0,24-28,-22.600299999999997,0.27093342369798007,0.24034263759901855,242,22,17,30,32,18,16,27,43,26,38,44,45,17,18,17,10,17,68,50,30,34,17,38
236,Western Mich.,22,679,173,0.255,7.863636363636363,30.863636363636363,0.2547864506627393,82,3.727272727272727,173.0,173,160,8.32,519,205,25,0.967,9.318181818181818,1.1363636363636365,43,0.367,1.9545454545454546,111,5.045454545454546,233,0.343,5.8,4.53,1.79,/baseball/2025/schedule/Western-Michigan,6-16,1326.88,206,+13,0.71,0.307,0.3158282950423216,-69.29840903994082,-1.013916519243837,-1.1791771330609053,-2.1930936523047424,0.08836524300441827,50.66599614751395,0.09915356711003627,0.24163027656477437,9.0,2.4925004524212517,0.548895859069234,1.29,-2.21,7.0716,6,16,0.45845,10.0859,0.5857967741935484,18.1597,175,Mid-American,0.2727272727272727,0.5328285337850556,0.47772133905510383,215,Mid-American,0.45231740897647715,226,206,-0.10264873737373739,-4.09,236,209,96,0.6807863636363636,14.977299999999998,-9.03,238,240,238.0,0.6830636363636363,15.0274,238,238.0,237,-12.1871,243,0.2986666666666667,0.3394666405674869,0.45228820953136656,0.6231725833273084,0.3285533121983184,237,0.3520346351937061,237,0-6,0-2,1-3,5-5,230,230,Mid-American,0.2727272727272727,22.0,-0.048709090909090924,199.0,13.0,31,18.0,-12.453500000000002,19.0,34.0,19-34,-24.6406,0.22544716009033502,0.25165705274774014,236,22,24,21,15,16,12,22,11,15,3,30,15,14,16,9,4,14,18,46,20,19,16,21
237,Gardner-Webb,26,859,248,0.289,9.538461538461538,33.03846153846154,0.28870779976717115,135,5.1923076923076925,215.0,211,178,7.45,645,224,30,0.967,8.615384615384615,1.1538461538461537,51,0.411,1.9615384615384615,215,8.26923076923077,394,0.459,10.1,6.4,1.9,/baseball/2025/schedule/Gardner-Webb,11-15,1287.41,237,-13,0.87,0.509,0.37677966101694915,46.61484454220074,0.6820295238824299,0.20225111073277444,0.8842806346152043,0.16996507566938301,125.84213150992234,0.1271186440677966,0.2468427095292767,8.832558139534884,2.0848344682855795,0.5819324803257259,1.58,-1.07,14.955099999999995,11,15,0.6416307692307692,16.6824,0.44987666666666665,13.4963,284,Big South,0.4230769230769231,0.43696247745966904,0.508157280942638,292,Big South,0.4469851687527449,232,237,-0.2732965277777778,-5.68,266,110,286,0.8176000000000003,21.257600000000007,-10.3,263,285,271.3,0.8191307692307692,21.2974,263,271.3,275,-13.262099999999997,262,0.37466666666666665,0.2937221543738112,0.43889546698782617,0.22584606485987468,0.3276529801277035,238,0.29071528634714416,264,0-1,0-2,1-2,10-10,185,185,Big South,0.4230769230769231,26.0,-0.15211923076923056,287.0,11.0,30,19.0,-10.411100000000001,22.0,34.0,22-34,-23.673199999999998,0.2470142881666159,0.28526364069637006,219,21,39,15,51,76,71,66,81,54,88,18,27,75,76,69,64,75,71,55,23,36,32,40
238,Belmont,26,842,219,0.26,8.423076923076923,32.38461538461539,0.26009501187648454,100,3.8461538461538463,213.0,195,167,7.06,639,255,37,0.96,9.807692307692308,1.4230769230769231,30,0.357,1.1538461538461537,159,6.115384615384615,350,0.416,9.0,5.87,1.77,/baseball/2025/schedule/Belmont,9-17,1290.5,234,-13,0.7729999999999999,0.408,0.3366632653061225,-39.344340345286,-0.5756535708034104,0.2515554265135129,-0.32409814428989747,0.15558194774346792,76.36341112382891,0.10204081632653061,0.23140495867768596,8.23943661971831,1.9588704726826272,0.5709272728359946,1.54,-1.49,10.553299999999997,9,17,0.5049192307692307,13.127899999999999,0.5481900000000001,16.445700000000002,253,Missouri Valley,0.34615384615384615,0.5032786106480718,0.5172977614015072,241,Missouri Valley,0.46378111999578653,212,234,-0.10024055555555557,-4.13,238,179,156,0.7243,18.8318,-9.89,251,237,242.0,0.7264038461538461,18.886499999999998,251,242.0,244,-13.127499999999994,260,0.3466666666666667,0.29944978957536367,0.4810810852896337,0.5223789369476597,0.3257551593598561,239,0.30932541043458045,254,0-4,0-3,0-6,9-4,202,202,Missouri Valley,0.34615384615384615,26.0,-0.059742307692307595,220.0,13.0,30,17.0,-10.491,22.0,34.0,22-34,-23.618499999999994,0.24823376501773503,0.28086718043236497,222,21,33,16,32,31,32,30,35,56,65,32,31,33,31,46,49,33,23,30,32,42,26,36
239,Central Mich.,25,861,242,0.281,9.68,34.44,0.281068524970964,91,3.64,204.0,195,157,6.93,612,203,35,0.959,8.12,1.4,44,0.375,1.76,164,6.56,366,0.425,6.9,5.65,1.88,/baseball/2025/schedule/Central-Michigan,8-15,1271.34,247,+2,0.8,0.421,0.3460728346456693,-20.761927814271026,-0.30377121024675524,-0.39382433649176457,-0.6975955467385198,0.1440185830429733,87.9689764308673,0.08956692913385826,0.2525832376578645,8.602941176470589,2.476618640089553,0.5833709957752885,1.22,-2.91,8.193699999999998,10,15,0.5151319999999999,12.8783,0.5755580645161289,17.842299999999994,247,Mid-American,0.375,0.5283304015732914,0.46385309977333455,123,Mid-American,0.4746891683686534,198,247,-0.04662144444444445,-2.88,218,205,172,0.7260400000000001,18.151000000000003,-8.2,223,211,217.3,0.7280240000000002,18.200600000000005,223,217.3,218,-11.362799999999998,232,0.252,0.3745430870506934,0.5084783287334104,0.5002270262453912,0.3237434459191586,240,0.380110806418977,225,0-4,0-3,1-3,9-5,244,244,Mid-American,0.4,25.0,0.0722520000000001,57.0,12.0,31,19.0,-13.714399999999996,22.0,34.0,22-34,-25.077199999999994,0.21571363919090963,0.22355006381493803,253,21,19,25,33,42,44,55,45,31,14,20,34,43,42,35,42,43,8,66,25,20,33,16
