,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,William & Mary,24,815,264,0.324,11.0,33.958333333333336,0.3239263803680982,94,3.9166666666666665,188.2,270,225,10.73,566,160,60,0.924,6.666666666666667,2.5,27,0.407,1.125,191,7.958333333333333,385,0.472,8.8,7.01,2.25,/baseball/2025/schedule/William-Mary,7-17,1277.0,241,+6,0.879,0.347,0.37661780104712045,41.468847690777125,0.6121704420692547,-0.7606823169840424,-0.14851187491478768,0.14846625766871166,125.56487149953573,0.09842931937172775,0.296969696969697,12.911795961742827,2.5166031559979283,0.4390829144091104,1.26,-2.02,8.7116,7,17,0.4901625000000001,11.763900000000003,0.46679666666666664,14.0039,254,Coastal Athletic,0.2916666666666667,0.4968324010086024,0.48473619103303406,264,Coastal Athletic,0.43628523180461726,241,241,-0.12284084490740738,-4.76,249,121,137,0.7133375000000001,17.1201,-9.74,255,245,249.7,0.6976625,16.7439,255,249.7,251,-13.361400000000003,263,0.3293333333333333,0.2947647903248344,0.4166851789845707,0.5553032984144959,0.31581038487607266,245,0.30596597260212144,256,0-3,0-6,2-4,5-4,221,221,Coastal Athletic,0.2916666666666667,24.0,-0.0713166666666667,237.0,11.0,30,19.0,-11.742800000000003,18.0,36.0,18-36,-25.104200000000006,0.22956986159765685,0.2549875076883534,237,19,27,15,20,74,75,95,77,24,59,4,4,75,74,50,44,75,16,98,3,18,1,18
245,Florida A&M,24,670,165,0.246,6.875,27.916666666666668,0.2462686567164179,84,3.5,176.1,175,153,7.81,529,216,30,0.961,9.0,1.25,17,0.343,0.7083333333333334,108,4.5,248,0.37,6.7,5.97,1.86,/baseball/2025/schedule/Florida-AM,11-14,1320.73,210,-10,0.7130000000000001,0.293,0.3120254777070064,-72.1549908581509,-1.0651646985831495,-1.3510434474507758,-2.4162081460339255,0.12388059701492538,45.884492293854315,0.1070063694267516,0.21777777777777776,8.943781942078365,2.9507365926110736,0.5772692490386945,1.13,-3.39,9.138300000000001,11,14,0.5772639999999999,14.431599999999996,0.6630071428571431,18.564200000000007,217,SWAC,0.44,0.49896915301130906,0.502591620782455,225,SWAC,0.4824344176785917,182,210,-0.07504355555555557,-3.43,222,250,239,0.7774599999999999,19.4365,-8.1,231,225,226.0,0.7641839999999999,19.104599999999998,229,225.3,223,-11.552500000000002,233,0.238,0.37136408484401917,0.5280052799625605,0.3703482446206119,0.3151540020989706,246,0.3713204114093687,232,0-1,1-1,1-7,9-5,259,259,SWAC,0.44,25.0,0.07446799999999998,58.0,13.0,28,15.0,-11.373899999999999,24.0,29.0,24-29,-22.9264,0.2776727378748857,0.23337008736748774,246,19,14,24,12,13,14,14,6,11,9,22,22,11,13,7,25,11,33,13,21,10,28,12
246,Niagara,20,646,158,0.245,7.9,32.3,0.24458204334365324,101,5.05,159.1,205,170,9.6,478,165,30,0.955,8.25,1.5,13,0.355,0.65,109,5.45,268,0.415,7.3,8.42,2.27,/baseball/2025/schedule/Niagara,5-15,1264.08,254,+6,0.77,0.239,0.3336705577172503,-35.90109646150629,-0.5299783166267991,-2.317937335018956,-2.8479156516457547,0.17027863777089783,72.58562478094753,0.1309987029831388,0.21319018404907975,11.596480201131365,3.9001923002242305,0.5462323692603819,0.87,-2.54,7.581500000000001,5,15,0.5362599999999998,10.725199999999997,0.7136551724137928,20.69599999999999,243,MAAC,0.25,0.3933285948732173,0.4154436416287015,276,MAAC,0.3547669372540485,287,254,-0.19106974999999998,-5.73,266,280,195,0.74408,14.881599999999999,-9.6,250,269,261.7,0.72983,14.5966,251,262.0,261,-12.8891,253,0.2946666666666667,0.3147647056332601,0.2200484537841719,0.4574178935447343,0.3098468652952495,247,0.3208977121202805,251,0-4,0-3,1-2,4-6,238,238,MAAC,0.25,20.0,-0.12907500000000005,278.0,16.0,29,13.0,-9.882900000000001,21.0,28.0,21-28,-22.772,0.28108309883420446,0.2609310323409343,231,18,21,18,6,33,30,13,19,4,21,4,7,28,33,5,63,28,77,9,5,3,14,6
247,Alabama St.,26,922,275,0.298,10.576923076923077,35.46153846153846,0.2982646420824295,117,4.5,222.0,190,164,6.65,666,231,43,0.954,8.884615384615385,1.6538461538461537,25,0.39,0.9615384615384616,169,6.5,392,0.425,7.5,6.12,1.81,/baseball/2025/schedule/Alabama-State,10-16,1291.31,233,-8,0.815,0.447,0.3531671283471838,-6.187431415443041,-0.09133995362276072,0.2420207694666335,0.15068081584387277,0.12689804772234273,96.63637974177239,0.10803324099722991,0.27370689655172414,7.702702702702703,2.3228683488980972,0.6128206363775652,1.23,-2.11,11.627099999999997,10,16,0.5813615384615384,15.115399999999998,0.6632433333333336,19.89730000000001,231,SWAC,0.38461538461538464,0.5221067768600307,0.5130048766522577,232,SWAC,0.48140950131866145,184,233,-0.15031784188034186,-5.12,253,251,244,0.7793384615384613,20.262799999999995,-9.93,259,256,256.0,0.7663576923076924,19.9253,261,256.7,257,-13.3906,264,0.3233333333333333,0.2935282933377373,0.5255329981547514,0.36164735604146736,0.3077796419655989,248,0.2964568970343542,261,0-2,0-0,3-6,7-8,226,226,SWAC,0.38461538461538464,26.0,-0.0625807692307691,217.0,16.0,30,14.0,-9.76,26.0,30.0,26-30,-23.150599999999997,0.27272064637825866,0.2668941234310227,226,18,25,14,39,49,49,77,43,55,25,27,39,49,49,57,28,49,35,92,41,26,46,16
248,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-14,1233.73,269,+2,0.778,0.398,0.33933168316831686,-28.03969403990617,-0.4139269078295014,-1.1947816333642036,-1.608708541193705,0.12116788321167883,79.56912683422917,0.10148514851485149,0.2614942528735632,8.335351089588379,2.2973401632304786,0.5792339199087577,1.26,-3.41,5.983399999999999,6,14,0.5185149999999998,10.370299999999997,0.6239366666666666,18.718099999999996,239,Ohio Valley,0.3,0.5116940586582347,0.5061867617798506,228,Ohio Valley,0.4500728218343034,226,269,-0.13491774999999998,-4.37,243,230,174,0.7464099999999998,14.928199999999997,-8.62,236,249,242.7,0.73103,14.6206,236,242.7,242,-11.984300000000001,240,0.23666666666666666,0.35307917391838267,0.44994331529360904,0.4950983861834659,0.307569343862049,249,0.3591849242549528,236,0-0,2-3,0-5,4-6,261,261,Ohio Valley,0.3,20.0,0.0008300000000000529,157.0,11.0,30,19.0,-14.092200000000002,17.0,33.0,17-33,-26.076500000000003,0.20809386444256944,0.20486823370732402,261,18,14,22,30,38,35,57,33,14,3,28,26,36,38,17,24,36,22,78,31,27,29,18
249,A&M-Corpus Christi,27,869,202,0.232,7.481481481481482,32.18518518518518,0.23245109321058688,115,4.2592592592592595,229.1,206,179,7.02,688,253,36,0.963,9.37037037037037,1.3333333333333333,44,0.348,1.6296296296296295,134,4.962962962962963,282,0.325,7.6,5.34,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-16,1280.24,240,+2,0.673,0.313,0.3033652007648184,-115.12593247738114,-1.6995093160977268,0.5656226933882339,-1.1338866227094928,0.09205983889528194,35.20126996809517,0.10994263862332695,0.217787913340935,8.092536010475776,2.1593313103608085,0.5777090024403622,1.43,-2.84,8.401200000000003,9,18,0.4732666666666667,12.778200000000002,0.4432083333333334,10.637000000000002,248,Southland,0.34615384615384615,0.5759557499356831,0.5045022055363849,222,Southland,0.5010594140015953,155,240,-0.07713899176954732,-3.78,232,105,119,0.6865037037037036,18.5356,-9.12,246,227,235.0,0.6709407407407406,18.115399999999998,245,234.7,231,-12.903199999999998,254,0.27466666666666667,0.31416763003332615,0.5729321065603986,0.5911806342015855,0.3044184526319158,250,0.3260770908482309,249,1-5,0-5,1-2,7-6,242,242,Southland,0.3333333333333333,27.0,0.02217777777777763,122.0,6.0,24,18.0,-11.380900000000002,15.0,36.0,15-36,-24.284100000000002,0.2476840910195301,0.24093169225295852,242,17,20,18,16,4,6,6,10,69,27,38,32,7,4,28,5,7,39,13,35,33,29,30
250,N.C. A&T,22,713,179,0.251,8.136363636363637,32.40909090909091,0.25105189340813466,84,3.8181818181818183,183.0,190,158,7.77,549,202,44,0.945,9.181818181818182,2.0,28,0.35,1.2727272727272727,132,6.0,283,0.397,7.4,6.64,1.97,/baseball/2025/schedule/North-Carolina-AT,6-16,1255.93,259,-4,0.747,0.339,0.32341637010676155,-57.36605718292154,-0.8468478518454107,-0.9733791613724649,-1.8202270132178757,0.1458625525946704,59.93617179645453,0.099644128113879,0.2263888888888889,9.344262295081968,2.637009040777282,0.5581188768998945,1.12,-2.43,8.3127,6,16,0.5291136363636363,11.6405,0.4464599999999999,13.393799999999997,272,Coastal Athletic,0.2727272727272727,0.4845607357141968,0.5118673368547674,279,Coastal Athletic,0.4269107697635504,250,259,-0.19078484848484845,-5.64,264,110,184,0.7365227272727272,16.2035,-9.89,257,268,263.0,0.7223681818181816,15.892099999999996,260,264.0,265,-13.276299999999999,261,0.30199999999999994,0.2983684168180529,0.3940722977113084,0.4725927880160612,0.3042331003314078,251,0.30585874503572663,257,0-4,0-1,0-6,6-5,232,232,Coastal Athletic,0.2727272727272727,22.0,-0.10512272727272726,267.0,8.0,30,22.0,-13.802,14.0,38.0,14-38,-27.0783,0.18596627630108373,0.2219598521997787,253,17,23,15,19,22,23,19,31,16,23,14,22,20,22,14,42,20,19,23,17,15,21,11
251,VCU,24,750,169,0.225,7.041666666666667,31.25,0.22533333333333333,90,3.75,197.1,208,168,7.66,592,210,30,0.964,8.75,1.25,45,0.339,1.875,125,5.208333333333333,267,0.356,8.2,6.43,1.92,/baseball/2025/schedule/VCU,5-19,1267.69,251,+12,0.6950000000000001,0.283,0.307075055187638,-92.67454821892072,-1.3680780226831006,-0.6631480030773862,-2.031226025760487,0.13066666666666665,39.77770555551989,0.09933774834437085,0.18922470433639949,9.497716894977168,2.6820127547377477,0.5590227853142271,1.28,-1.38,9.407999999999998,5,19,0.47572499999999995,11.417399999999999,0.5073366666666668,15.220100000000002,264,Atlantic 10,0.20833333333333334,0.507649933824903,0.4977955119485645,273,Atlantic 10,0.42027021951448335,257,251,-0.1881425,-6.42,278,146,121,0.6913124999999999,16.591499999999996,-11.22,278,265,273.7,0.6758083333333333,16.2194,278,273.7,277,-14.831400000000002,285,0.372,0.2325164830976789,0.37805410128430617,0.5859605039637601,0.3000730995373395,252,0.24771189866817028,277,0-4,1-5,0-4,4-6,198,198,Atlantic 10,0.20833333333333334,24.0,-0.18366666666666656,292.0,12.0,30,18.0,-11.251400000000004,17.0,37.0,17-37,-26.082800000000006,0.20795471111327074,0.26408124583817566,229,17,34,8,10,8,8,4,14,26,42,16,24,8,8,12,30,8,18,2,17,14,21,21
252,Rice,25,826,206,0.249,8.24,33.04,0.24939467312348668,85,3.4,212.0,187,154,6.54,636,249,37,0.96,9.96,1.48,21,0.333,0.84,99,3.96,292,0.354,8.5,4.54,1.71,/baseball/2025/schedule/Rice,6-20,1303.81,221,+12,0.687,0.238,0.30177402323125657,-107.38697938799979,-1.5852655259348896,0.413769104813895,-1.1714964211209946,0.10411622276029056,33.2384108742959,0.0897571277719113,0.23012048192771084,7.938679245283018,1.7908053948447824,0.5926046374993,1.88,-2.25,7.026799999999999,6,20,0.40399615384615406,10.503900000000005,0.4149666666666667,12.449000000000002,228,American Athletic,0.23076923076923078,0.5731444386815231,0.5235759776036746,191,American Athletic,0.46851296486181115,205,221,-0.07251891025641027,-4.5,245,81,35,0.6388884615384617,16.611100000000004,-10.16,266,223,244.7,0.6214730769230769,16.158299999999997,265,244.3,245,-14.063400000000005,277,0.314,0.2650380476898253,0.4944242426381666,0.7382726064988235,0.29743934684943407,253,0.2853835489825053,267,0-3,2-7,2-7,2-3,230,230,American Athletic,0.23076923076923078,26.0,-0.03949230769230766,194.0,8.0,30,22.0,-13.395000000000003,14.0,42.0,14-42,-27.458400000000008,0.1775706921000666,0.2298796341310587,248,16,24,11,5,5,7,16,4,63,51,40,41,6,5,28,12,6,8,29,37,50,37,60
253,Seattle U,23,784,213,0.272,9.26086956521739,34.08695652173913,0.27168367346938777,101,4.391304347826087,197.0,190,159,7.26,591,203,34,0.959,8.826086956521738,1.4782608695652173,31,0.375,1.3478260869565217,156,6.782608695652174,352,0.449,7.7,4.39,1.79,/baseball/2025/schedule/Seattle-University,8-15,1272.04,245,+3,0.8240000000000001,0.411,0.35376344086021505,-4.151316892643595,-0.06128247199654758,-0.12070364670928989,-0.18198611870583747,0.17729591836734693,97.37198429516853,0.1086021505376344,0.2388818297331639,8.680203045685278,1.9522775848250062,0.5675345149152775,1.76,-2.8,9.827899999999996,9,15,0.5891916666666664,14.140599999999996,0.4948111111111113,13.359900000000005,294,Western Athletic,0.3617021276595745,0.44207449206019,0.47826321141815453,277,Western Athletic,0.4233587763205776,254,245,-0.17111875000000001,-5.14,255,144,253,0.7909916666666668,18.983800000000002,-9.67,253,259,255.7,0.7779583333333334,18.671000000000003,253,255.7,256,-13.044700000000002,258,0.2773333333333333,0.3081757011403719,0.3855042534163412,0.3450205266138171,0.29609886073363156,254,0.3097597495373976,254,0-2,0-0,1-6,8-7,240,240,Western Athletic,0.375,24.0,-0.03449583333333317,188.0,8.0,27,19.0,-12.762800000000002,17.0,34.0,17-34,-25.807500000000005,0.21403549072532013,0.2209176527211014,254,16,21,16,32,50,54,43,49,40,29,30,28,50,50,49,70,50,36,42,24,42,24,53
254,Valparaiso,20,639,164,0.257,8.2,31.95,0.2566510172143975,97,4.85,157.1,185,159,9.1,472,158,28,0.957,7.9,1.4,28,0.376,1.4,110,5.5,249,0.39,8.2,6.24,1.97,/baseball/2025/schedule/Valparaiso,5-15,1244.69,264,-3,0.766,0.279,0.3381782945736434,-28.730324740948156,-0.42412212002145966,-1.5528634968911383,-1.9769856169125979,0.13302034428794993,78.1463193573844,0.12532299741602068,0.22706065318818042,10.598345003182686,2.549462730526258,0.5016765905813029,1.31,-4.33,3.5332999999999997,5,15,0.426335,8.5267,0.5567399999999998,16.702199999999994,271,Missouri Valley,0.25,0.5030444325371861,0.4817301093428497,253,Missouri Valley,0.4275858115555951,248,264,-0.028561250000000003,-3.53,226,191,59,0.67706,13.5412,-8.18,232,204,220.7,0.6591100000000001,13.182200000000002,231,220.3,220,-11.7394,238,0.1753333333333333,0.3634496572108524,0.39570061940391615,0.6908373442808606,0.29234381061494247,255,0.377524847803978,227,0-2,0-0,3-10,2-3,274,274,Missouri Valley,0.25,20.0,0.07333500000000001,59.0,8.0,30,22.0,-16.222999999999995,13.0,37.0,13-37,-27.962399999999995,0.16643842575617704,0.16531383516135317,271,16,10,23,9,37,30,26,21,9,42,14,8,35,37,13,34,35,68,25,9,17,6,23
255,Grambling,23,762,210,0.276,9.130434782608695,33.130434782608695,0.2755905511811024,139,6.043478260869565,186.0,263,232,11.23,558,193,41,0.948,8.391304347826088,1.7826086956521738,47,0.411,2.0434782608695654,198,8.608695652173912,343,0.45,7.1,8.08,2.26,/baseball/2025/schedule/Grambling-State,9-14,1274.86,242,-2,0.861,0.373,0.373,34.76723628143523,0.5132400727080246,-1.6321572300856724,-1.1189171573776477,0.17454068241469817,121.10199194328597,0.14329896907216494,0.23680823680823682,12.725806451612904,3.6752617430673453,0.4846611163192557,0.88,-3.59,8.599300000000001,9,14,0.6024478260869568,13.856300000000006,0.6793517241379312,19.701200000000004,240,SWAC,0.391304347826087,0.47181768743804803,0.4688452744770084,284,SWAC,0.4482740464400366,227,242,-0.13638695652173913,-4.86,250,258,269,0.7937130434782608,18.255399999999998,-8.97,242,251,247.7,0.7814826086956523,17.974100000000004,242,247.7,248,-12.242999999999999,243,0.22466666666666668,0.342124318762148,0.44560434690804906,0.3168718302230533,0.29201242680679473,256,0.3410386530417311,242,0-1,0-1,0-5,9-7,265,265,SWAC,0.391304347826087,23.0,0.017421739130434766,128.0,13.0,29,16.0,-11.569999999999995,22.0,30.0,22-30,-23.812999999999995,0.2580896677548606,0.21768503788478316,258,15,12,21,26,72,67,48,86,7,17,4,2,72,72,29,68,72,91,39,3,4,3,6
256,Princeton,21,691,140,0.203,6.666666666666667,32.904761904761905,0.20260492040520983,87,4.142857142857143,180.0,169,153,7.65,540,189,25,0.967,9.0,1.1904761904761905,17,0.304,0.8095238095238095,80,3.8095238095238093,192,0.278,6.6,5.0,1.67,/baseball/2025/schedule/Princeton,6-16,1267.91,249,-4,0.5820000000000001,0.203,0.26573913043478264,-152.06514634030782,-2.244812504861947,-0.8565947547602196,-3.1014072596221665,0.07525325615050651,-11.213836299726399,0.10807453416149068,0.19054441260744986,8.45,2.3585923595219938,0.5492000320101782,1.33,-3.93,5.515,6,16,0.4656045454545455,10.243300000000001,0.6864190476190475,14.414799999999998,274,Ivy League,0.2727272727272727,0.4153935838718448,0.5234489505153621,269,Ivy League,0.3875285627078927,279,249,-0.06914494949494948,-4.24,239,263,109,0.687618181818182,15.127600000000005,-8.77,239,221,233.0,0.6713999999999999,14.770799999999998,239,233.0,229,-12.326300000000003,244,0.20199999999999999,0.3385969146859423,0.2990753615108744,0.6074507103881396,0.28773928811440286,257,0.3501555913425402,238,1-1,0-8,0-3,5-4,268,268,Ivy League,0.2727272727272727,22.0,0.022045454545454535,123.0,10.0,21,11.0,-9.128699999999998,16.0,27.0,16-27,-21.455000000000002,0.3101727710066308,0.23860335255772566,243,15,11,21,4,2,2,1,4,19,8,44,25,2,2,4,2,2,35,3,29,25,16,25
257,Towson,25,819,219,0.267,8.76,32.76,0.2673992673992674,113,4.52,213.1,188,168,7.09,640,239,30,0.967,9.56,1.2,26,0.369,1.04,150,6.0,339,0.414,7.7,5.65,1.72,/baseball/2025/schedule/Towson,8-17,1248.16,262,+3,0.7829999999999999,0.398,0.3355555555555556,-42.18855126782614,-0.6227948331834264,0.08015229963605765,-0.5426425335473688,0.14652014652014653,74.91093736905782,0.11414141414141414,0.23373493975903614,7.939934303144064,2.2414394355095912,0.5854770468429087,1.36,-2.5,9.808,8,17,0.5508960000000002,13.772400000000003,0.5167709677419354,16.0199,280,Coastal Athletic,0.32,0.5018209685649448,0.4412411656193181,266,Coastal Athletic,0.4420679149268326,235,262,-0.1596504,-5.77,267,155,209,0.7610999999999997,19.027499999999993,-10.68,271,257,265.0,0.74704,18.676000000000002,271,265.0,268,-14.194500000000005,280,0.29733333333333334,0.25948651498405656,0.4306340462700445,0.4263391845979613,0.279582287804112,258,0.26665991587400917,272,0-1,1-3,0-4,7-9,237,237,Coastal Athletic,0.32,25.0,-0.07232,239.0,11.0,31,20.0,-13.534600000000001,19.0,37.0,19-37,-27.729100000000006,0.17159151650623533,0.21242946519899422,259,15,22,10,30,28,36,38,31,50,29,38,30,31,28,40,43,31,47,33,37,29,33,26
258,Pacific,26,834,194,0.233,7.461538461538462,32.07692307692308,0.23261390887290168,94,3.6153846153846154,222.1,169,151,6.11,667,222,28,0.969,8.538461538461538,1.0769230769230769,23,0.323,0.8846153846153846,130,5.0,283,0.339,7.6,4.86,1.64,/baseball/2025/schedule/Pacific,10-16,1217.46,273,+1,0.662,0.382,0.29148870636550306,-131.4391659617142,-1.9403281454066532,0.4880294877530544,-1.4522986576535988,0.10671462829736211,20.5505571830993,0.09650924024640657,0.20710059171597633,6.848266546600631,2.03366399574686,0.6432908642571463,1.57,-3.13,9.138299999999997,10,16,0.5591346153846156,14.537500000000005,0.53731,16.1193,293,West Coast,0.38461538461538464,0.42000532098452253,0.4781055060112446,281,West Coast,0.4169189299551818,263,273,-0.09940964743589742,-4.54,246,169,219,0.7791153846153845,20.256999999999998,-9.88,259,234,246.3,0.7647576923076923,19.8837,259,246.3,247,-13.463700000000003,266,0.25533333333333336,0.2904328162912711,0.3699701906999091,0.4088449560066204,0.2785919119193562,259,0.29552364133099523,262,0-0,0-0,4-9,6-7,249,249,West Coast,0.38461538461538464,26.0,0.033142307692307804,105.0,10.0,30,20.0,-14.533000000000005,20.0,36.0,20-36,-27.996700000000008,0.16568081318555092,0.19166289852183344,264,14,18,14,27,3,5,7,10,64,27,49,49,5,3,20,13,5,13,7,52,38,59,39
259,Texas Southern,25,803,230,0.286,9.2,32.12,0.286425902864259,114,4.56,193.2,236,221,10.27,581,212,34,0.959,8.48,1.36,57,0.407,2.28,195,7.8,354,0.441,5.5,6.55,2.21,/baseball/2025/schedule/Texas-Southern,9-17,1268.73,248,-9,0.848,0.414,0.3648605577689243,18.86311944451118,0.2784606954902149,-1.1725600435386574,-0.8940993480484425,0.15442092154420922,111.06126558514187,0.11354581673306773,0.25552825552825553,10.993788819875778,3.2487098535563868,0.5348089802367771,0.84,-2.87,10.017699999999998,9,17,0.5614076923076925,14.596600000000004,0.7476000000000002,19.437600000000003,194,SWAC,0.34615384615384615,0.46583354379242636,0.5081275378330371,219,SWAC,0.4365473643269054,239,248,-0.15026324786324785,-5.6,263,296,221,0.7595076923076923,19.7472,-10.4,268,255,262.0,0.746130769230769,19.399399999999996,268,262.0,261,-13.909600000000001,274,0.27266666666666667,0.27155082976570066,0.4173174895724631,0.4040182071609022,0.27531673478976987,260,0.27724592355769856,269,0-2,0-6,0-1,9-8,243,243,SWAC,0.34615384615384615,26.0,-0.03914230769230764,193.0,15.0,26,11.0,-9.113700000000001,24.0,28.0,24-28,-23.023300000000003,0.2755324271432926,0.24785754388123787,239,14,20,11,33,63,62,61,74,15,2,5,5,63,63,32,48,63,46,70,7,7,12,5
260,Mississippi Val.,14,439,123,0.28,8.785714285714286,31.357142857142858,0.28018223234624146,69,4.928571428571429,110.0,142,111,9.08,332,121,29,0.94,8.642857142857142,2.0714285714285716,16,0.393,1.1428571428571428,108,7.714285714285714,199,0.453,7.4,6.63,2.13,/baseball/2025/schedule/Mississippi-Valley-State,2-10,1141.23,299,-1,0.8460000000000001,0.377,0.3646904315196998,9.8239909154324,0.14502348621859978,-2.860836394304309,-2.7158129080857094,0.17312072892938496,110.85139971641212,0.1294559099437148,0.24324324324324326,11.618181818181819,2.894221967963387,0.48880193383119513,1.12,-5.02,6.3703,5,10,0.7516733333333334,11.275100000000002,0.6915571428571425,19.36359999999999,303,SWAC,0.25925925925925924,0.2950168181192087,0.37404252995549103,306,SWAC,0.29438267283753317,296,299,-0.29244533333333333,-6.28,276,269,299,0.8897933333333333,13.3469,-8.23,226,290,264.0,0.88208,13.2312,232,266.0,269,-10.9148,218,0.12933333333333336,0.39836799336018053,0.07439079406543454,0.0,0.27511520092114733,261,0.3812411872700464,223,0-1,0-0,0-0,5-9,288,288,SWAC,0.3333333333333333,15.0,-0.0913533333333334,255.0,10.0,28,18.0,-14.841699999999998,15.0,28.0,15-28,-25.756499999999996,0.21516197005773777,0.1504853184600581,274,14,5,29,27,58,61,54,73,2,23,7,8,62,58,5,66,62,75,49,5,11,4,11
261,Ohio,23,808,242,0.3,10.521739130434783,35.130434782608695,0.2995049504950495,102,4.434782608695652,198.0,188,168,7.64,594,230,31,0.964,10.0,1.3478260869565217,28,0.39,1.2173913043478262,164,7.130434782608695,405,0.501,7.0,6.14,1.98,/baseball/2025/schedule/Ohio,6-17,1211.15,277,,0.891,0.438,0.372119341563786,33.04534758089557,0.48782124807939015,-0.6927488392350744,-0.2049275911556842,0.20173267326732675,120.01562138840247,0.10493827160493827,0.2503037667071689,8.545454545454545,2.750498405103668,0.6199120742198916,1.15,-2.09,10.0539,6,17,0.5728304347826085,13.175099999999995,0.5634655172413792,16.340499999999995,270,Mid-American,0.2608695652173913,0.5020445804717472,0.4652177999368593,265,Mid-American,0.42810688167142075,246,277,-0.3288016304347826,-7.18,283,195,236,0.7766217391304349,17.8623,-11.56,281,292,285.3,0.7633086956521737,17.556099999999997,282,285.7,285,-14.912599999999998,288,0.32466666666666666,0.22907800517465526,0.39695753383938914,0.37976266679797177,0.27309751217145806,262,0.23555630419313756,280,0-1,0-3,0-4,6-9,225,225,Mid-American,0.2608695652173913,23.0,-0.17625652173913048,291.0,12.0,29,17.0,-11.803700000000003,18.0,34.0,18-34,-26.7163,0.19396207077824265,0.23276691221085197,247,13,26,7,37,71,78,79,60,25,16,14,25,70,71,48,84,70,28,62,27,13,49,14
262,Central Ark.,22,765,209,0.273,9.5,34.77272727272727,0.27320261437908494,110,5.0,194.1,189,177,8.2,583,191,20,0.975,8.681818181818182,0.9090909090909091,41,0.388,1.8636363636363635,118,5.363636363636363,305,0.399,8.6,4.82,1.87,/baseball/2025/schedule/Central-Arkansas,6-17,1217.3,274,-8,0.787,0.297,0.34644539614561026,-18.490635606528883,-0.2729620233915427,-0.06112375934962208,-0.33408578274116474,0.12549019607843137,88.34452487350511,0.11777301927194861,0.2480719794344473,8.763523956723338,1.764928668017736,0.5739100035175349,1.78,-2.47,8.411000000000001,6,17,0.5332869565217392,12.265600000000001,0.6888799999999999,20.6664,288,ASUN,0.2608695652173913,0.4795767771511478,0.4579685304737487,272,ASUN,0.4139681159938531,264,274,-0.1920202777777778,-6.27,275,264,188,0.7575217391304349,17.423000000000002,-11.08,275,270,273.3,0.742821739130435,17.084900000000005,276,273.7,277,-14.549399999999999,282,0.29933333333333334,0.24445799509635785,0.36285229897719457,0.4637309813383229,0.27303192245926444,263,0.25388507251915504,276,0-1,0-0,2-7,4-9,233,233,ASUN,0.2608695652173913,23.0,-0.10482608695652179,266.0,16.0,30,14.0,-10.7199,22.0,31.0,22-31,-25.2693,0.22592316085683115,0.238443458586266,244,13,23,9,14,43,38,45,17,43,54,21,17,43,43,46,26,43,54,57,23,51,27,54
