,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
220,UT Martin,25,823,240,0.292,9.6,32.92,0.2916160388821385,96,3.84,203.2,202,169,7.47,611,201,37,0.956,8.04,1.48,37,0.386,1.48,176,7.04,360,0.437,6.9,5.74,1.88,/baseball/2025/schedule/Tennessee-Martin,8-15,1290.18,235,-18,0.823,0.437,0.3526347914547304,-6.574478876901657,-0.0961922911515658,-0.47855794854271294,-0.5747502396942787,0.14580801944106925,96.06235621706612,0.09766022380467955,0.2637889688249401,8.946850393700787,2.5601880048143153,0.5685118708125249,1.2,-2.91,7.3727,10,15,0.46581200000000017,11.645300000000004,0.6705566666666667,20.1167,213,Ohio Valley,0.375,0.5568764718656954,0.4932430831210545,148,Ohio Valley,0.49673414626906137,159,235,0.04788799999999999,-1.65,196,257,106,0.684744,17.1186,-7.18,206,175,192.3,0.6871039999999999,17.177599999999998,206,192.3,198,-10.434099999999999,209,0.2533333333333333,0.41363657634891676,0.5624987861967983,0.6068781115335136,0.35405005449836424,221,0.421571184667744,207,0-4,0-1,5-8,5-2,246,246,Ohio Valley,0.4,25.0,0.10509200000000002,38.0,15.0,30,15.0,-11.754599999999996,25.0,30.0,25-30,-22.188699999999997,0.2886368800293352,0.23952892893515948,232,27,19,31,36,49,54,71,57,28,14,20,26,49,49,38,42,49,15,81,22,17,25,15
221,Seton Hall,25,869,251,0.289,10.04,34.76,0.28883774453394706,127,5.08,212.1,202,182,7.71,637,244,32,0.965,9.76,1.28,29,0.395,1.16,183,7.32,376,0.433,7.1,5.51,1.86,/baseball/2025/schedule/Seton-Hall,10-15,1295.89,227,+4,0.8280000000000001,0.455,0.3589913544668587,6.900089915557217,0.1009563602768855,-0.14537816487093388,-0.04442180459404839,0.14384349827387802,103.90240760555109,0.12199807877041306,0.264,8.571428571428571,2.4197557877334694,0.5866696637503546,1.28,-1.16,11.673,10,15,0.5456759999999999,13.6419,0.5500724137931037,15.952100000000005,219,Big East,0.4,0.4285085585657668,0.4703290862005207,233,Big East,0.425413215288346,251,227,-0.07801322222222223,-3.64,228,185,202,0.7626560000000001,19.0664,-9.12,239,227,231.3,0.7647800000000001,19.119500000000002,239,231.3,229,-12.251999999999999,245,0.37,0.3362985463224128,0.39045992812682556,0.43410904140250506,0.35222869765236264,222,0.3403147013751541,241,0-0,2-5,3-2,5-8,190,190,Big East,0.4,25.0,-0.06691999999999998,230.0,13.0,29,16.0,-10.035599999999997,23.0,31.0,23-31,-22.287599999999998,0.2864119932421032,0.2811578095528309,210,27,37,20,41,57,56,66,66,39,17,22,23,57,57,53,41,57,61,82,26,21,35,20
222,SFA,25,824,212,0.257,8.48,32.96,0.25728155339805825,101,4.04,208.0,179,163,7.05,624,214,27,0.969,8.56,1.08,35,0.36,1.4,136,5.44,322,0.391,7.3,4.07,1.71,/baseball/2025/schedule/Stephen-F-Austin,8-16,1248.29,261,-2,0.751,0.377,0.32941418293936275,-53.83954533781243,-0.7877353197982188,0.2204556550827587,-0.5672796647154601,0.13349514563106796,67.42254509822368,0.10380267214799589,0.23465703971119134,7.745192307692308,1.828029820087831,0.5966800905437066,1.8,-3.05,6.404599999999997,9,16,0.4211,10.5275,0.5492444444444445,14.829600000000003,240,Southland,0.3469387755102041,0.5955834694459567,0.45146120166416137,189,Southland,0.5063786356743101,145,261,0.03603071111111112,-1.53,192,183,44,0.6422919999999998,16.057299999999994,-7.12,205,181,192.7,0.6447959999999998,16.119899999999994,205,192.7,199,-10.4547,210,0.24400000000000002,0.4127602006304801,0.5857630218304524,0.7036031774417789,0.35217869600041657,223,0.42470238014729517,205,0-7,1-3,2-4,6-2,252,252,Southland,0.36,25.0,0.10381600000000013,39.0,9.0,27,18.0,-12.175499999999998,18.0,34.0,18-34,-22.6302,0.2787047514493258,0.23393033866842025,237,26,17,31,27,23,25,26,18,54,21,40,32,25,23,39,34,25,26,36,39,48,38,56
223,St. Bonaventure,22,698,174,0.249,7.909090909090909,31.727272727272727,0.2492836676217765,109,4.954545454545454,174.2,224,203,10.46,524,183,34,0.954,8.318181818181818,1.5454545454545454,26,0.367,1.1818181818181819,139,6.318181818181818,269,0.385,7.8,6.08,2.12,/baseball/2025/schedule/Saint-Bonaventure,8-14,1294.92,229,+5,0.752,0.295,0.3290281030444965,-47.94557428483998,-0.7014996515145581,-1.2560314814966538,-1.9575311330112117,0.1361031518624642,66.94636226010232,0.12763466042154567,0.21468926553672316,11.572904707233066,2.653286901658304,0.4932076597012387,1.29,-3.9,4.761500000000002,8,14,0.4405136363636364,9.6913,0.5896862068965516,17.100899999999996,215,Atlantic 10,0.36363636363636365,0.5788788130945401,0.4892066612118079,107,Atlantic 10,0.5059470578912795,147,229,0.023288042929292933,-1.69,200,212,73,0.6550500000000002,14.411100000000005,-6.46,185,186,190.3,0.6572772727272727,14.460099999999999,185,190.3,194,-9.552800000000001,184,0.18733333333333332,0.4511292909439758,0.58472197892846,0.6616058331764403,0.35043032005393915,224,0.4597715785418277,178,0-4,0-4,3-2,5-4,269,269,Atlantic 10,0.36363636363636365,22.0,0.1472045454545454,13.0,9.0,29,20.0,-15.527699999999996,17.0,34.0,17-34,-25.080499999999997,0.22358200023846103,0.18667707900190936,263,26,11,40,12,27,25,16,39,13,31,8,4,25,27,12,35,25,73,10,6,15,5,21
224,North Dakota St.,22,712,171,0.24,7.7727272727272725,32.36363636363637,0.2401685393258427,96,4.363636363636363,176.2,185,173,8.81,530,183,18,0.975,8.318181818181818,0.8181818181818182,32,0.353,1.4545454545454546,112,5.090909090909091,245,0.344,7.9,5.91,1.94,/baseball/2025/schedule/North-Dakota-State,6-16,1294.18,231,+4,0.697,0.285,0.308631090487239,-85.22811008257153,-1.2469866179300861,-0.9164874573850282,-2.1634740753151145,0.10393258426966293,41.78911512586366,0.11136890951276102,0.2211404728789986,9.449489216799092,2.2202189459073587,0.540011279688429,1.34,-3.91,3.6103,6,16,0.3469136363636363,7.6320999999999986,0.7108285714285715,19.903200000000002,154,The Summit League,0.2727272727272727,0.6703533262228913,0.5265027213104091,52,The Summit League,0.5382890781844906,105,231,0.03735454545454547,-1.63,195,282,7,0.566109090909091,12.454400000000003,-6.51,188,180,187.7,0.5687318181818181,12.512099999999997,188,187.7,190,-9.7792,195,0.18666666666666665,0.4414976665432935,0.662736723862516,0.8640898680890724,0.3496107783104684,225,0.45884954482688056,180,0-5,1-7,3-3,2-1,270,270,The Summit League,0.2727272727272727,22.0,0.10862272727272726,35.0,13.0,28,15.0,-12.2627,19.0,31.0,19-31,-22.0419,0.2919393409025976,0.22050187936498047,245,26,11,36,11,10,8,10,11,18,34,15,10,9,10,10,11,9,41,16,16,31,12,25
225,Morehead St.,22,779,215,0.276,9.772727272727273,35.40909090909091,0.27599486521181,116,5.2727272727272725,186.0,206,167,8.08,558,208,35,0.956,9.454545454545455,1.5909090909090908,37,0.393,1.6818181818181819,166,7.545454545454546,332,0.426,6.5,7.6,2.08,/baseball/2025/schedule/Morehead-State,8-14,1299.98,224,+5,0.819,0.402,0.35830148619957536,4.882487689940938,0.07143648739442973,-1.3185738508818994,-1.2471373634874696,0.15019255455712452,103.05153856571512,0.12314225053078556,0.2388250319284802,9.96774193548387,3.1462504208004116,0.5475515120097729,0.85,-2.09,8.701399999999996,8,14,0.5316590909090909,11.6965,0.6394225806451613,19.822100000000002,200,Ohio Valley,0.36363636363636365,0.49643174140885804,0.510028915298962,171,Ohio Valley,0.4598613741151376,213,224,-0.08327090909090905,-3.7,230,239,187,0.7439545454545453,16.366999999999997,-8.41,230,231,230.3,0.7460727272727272,16.4136,230,230.3,227,-11.4492,235,0.308,0.3704516738350798,0.4735550563827472,0.46443169428424447,0.3476972553437652,226,0.3743105474015062,229,0-1,0-4,2-1,6-8,224,224,Ohio Valley,0.36363636363636365,22.0,-0.03188181818181801,186.0,15.0,31,16.0,-11.553199999999999,23.0,30.0,23-30,-23.002399999999998,0.27033161836330216,0.2501708674344856,227,25,26,24,31,57,52,49,69,12,6,9,18,57,57,26,45,57,63,42,12,8,15,5
226,Dayton,27,905,268,0.296,9.925925925925926,33.51851851851852,0.29613259668508285,114,4.222222222222222,225.1,230,201,8.03,676,235,38,0.96,8.703703703703704,1.4074074074074074,37,0.391,1.3703703703703705,171,6.333333333333333,413,0.456,8.3,5.59,1.8,/baseball/2025/schedule/Dayton,11-16,1304.11,220,-12,0.847,0.368,0.3649907063197026,20.655439524456476,0.3022131624121098,0.31748861330573125,0.6197017757178411,0.16022099447513813,111.3018822483975,0.10594795539033457,0.26384364820846906,9.195912927587738,2.2623217182786783,0.5426333380400046,1.49,-1.12,12.467599999999996,11,16,0.536025925925926,14.472700000000001,0.5671666666666665,17.014999999999993,232,Atlantic 10,0.4074074074074074,0.42003624625131475,0.47267384582456706,250,Atlantic 10,0.4228351256846426,255,220,-0.052762716049382714,-3.47,224,200,195,0.7503481481481482,20.259400000000003,-9.32,244,213,227.0,0.7524592592592595,20.316400000000005,244,227.0,225,-12.528900000000002,250,0.37266666666666665,0.3245185251362424,0.3842411143042307,0.45498495951921725,0.34704947975841627,227,0.3298755517951022,245,0-3,0-0,4-8,7-5,188,188,Atlantic 10,0.4074074074074074,27.0,-0.054355555555555435,209.0,15.0,30,15.0,-9.1383,26.0,31.0,26-31,-21.6672,0.3003687148073076,0.28868572248312985,204,25,38,19,26,64,62,75,40,58,46,29,19,64,64,64,55,64,30,81,18,28,13,33
227,UAlbany,19,651,169,0.26,8.894736842105264,34.26315789473684,0.25960061443932414,103,5.421052631578948,158.1,165,150,8.53,475,195,18,0.974,10.263157894736842,0.9473684210526315,41,0.389,2.1578947368421053,115,6.052631578947368,236,0.363,6.5,4.72,1.89,/baseball/2025/schedule/Albany,8-11,1263.75,255,-14,0.752,0.341,0.3377008652657602,-30.72063807274131,-0.4494787521847874,-1.4596446245910721,-1.9091233767758595,0.10291858678955453,77.64316513377555,0.1273176761433869,0.23939393939393938,9.392789373814042,2.341397558251008,0.5498059824400697,1.37,-3.93,5.701299999999999,8,11,0.5560684210526317,10.5653,0.6613935483870964,20.50319999999999,229,America East,0.42105263157894735,0.4521729744529391,0.44729858151278584,184,America East,0.4426173608997015,232,255,-0.05809054093567252,-2.57,213,253,215,0.7627947368421054,14.493100000000002,-6.53,191,215,206.3,0.7647842105263156,14.530899999999997,190,206.0,209,-9.413000000000002,181,0.18533333333333332,0.45707673392637593,0.4319594083544102,0.41162721076951514,0.3468971408187314,228,0.4552105504261121,186,0-0,0-3,2-1,6-7,271,271,America East,0.42105263157894735,19.0,0.1209842105263158,27.0,12.0,31,19.0,-15.185399999999998,20.0,30.0,20-30,-24.598399999999998,0.23442747971393665,0.184348976013283,264,25,11,41,20,36,25,30,34,10,6,19,12,34,36,12,11,34,72,43,16,26,16,27
228,North Ala.,22,744,173,0.233,7.863636363636363,33.81818181818182,0.2325268817204301,85,3.8636363636363638,189.2,118,101,4.79,569,180,26,0.966,8.181818181818182,1.1818181818181819,19,0.325,0.8636363636363636,79,3.590909090909091,242,0.325,7.0,4.65,1.44,/baseball/2025/schedule/North-Alabama,7-15,1267.01,252,-1,0.65,0.324,0.29114485981308413,-115.99212089404786,-1.6970999638508264,-0.4154280859715428,-2.112528049822369,0.09274193548387097,20.22196526599377,0.09929906542056074,0.21657754010695188,5.613107822410148,1.9936711324993477,0.6808742827083339,1.51,-3.02,6.372599999999999,7,15,0.4600636363636363,10.121399999999998,0.6065363636363638,20.015700000000002,248,ASUN,0.3181818181818182,0.5614749008705738,0.5010052666496093,206,ASUN,0.4840371258051525,179,252,-0.08211994949494948,-3.12,220,222,99,0.6626727272727272,14.5788,-7.63,214,230,221.3,0.6648409090909091,14.6265,214,221.3,220,-10.693800000000003,214,0.246,0.40258828634513033,0.5318712989856093,0.6193134946877443,0.3450699942365246,229,0.41148714775901923,210,0-6,0-0,1-5,6-4,250,250,ASUN,0.3181818181818182,22.0,0.02851818181818183,113.0,14.0,33,19.0,-13.759999999999998,21.0,34.0,21-34,-24.4538,0.23768044866675503,0.2151878300905901,249,24,17,30,17,4,4,7,3,30,16,74,75,4,4,11,6,4,18,12,75,40,77,35
229,Wagner,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,130,5.416666666666667,211.2,220,180,7.65,635,237,38,0.958,9.875,1.5833333333333333,22,0.39,0.9166666666666666,162,6.75,343,0.405,7.3,6.25,1.83,/baseball/2025/schedule/Wagner,12-12,1295.06,228,-22,0.795,0.364,0.34839057899901865,-15.875483718636248,-0.23227683602425228,-0.29451624553965905,-0.5267930815639114,0.1180637544273908,90.82763366449487,0.12757605495583907,0.26713124274099886,9.375,2.576803951113343,0.5321603039623666,1.17,-2.77,11.215099999999998,12,12,0.6468416666666666,15.524199999999999,0.7326592592592591,19.781799999999997,216,Northeast,0.5,0.35683467337045455,0.4667939319559403,268,Northeast,0.4114950353192203,267,228,-0.1277312037037037,-3.52,226,293,289,0.8306416666666667,19.9354,-7.97,220,247,231.0,0.8322916666666663,19.97499999999999,220,231.0,228,-10.876100000000001,219,0.26266666666666666,0.3948327866620721,0.35688678549709457,0.21525826809809223,0.3373746449209572,230,0.387459353887974,222,0-0,0-0,1-7,11-5,242,242,Northeast,0.5,24.0,0.032704166666666756,106.0,15.0,27,12.0,-9.3983,27.0,24.0,27-24,-20.2744,0.3317015997138466,0.25199063662788324,224,24,20,28,24,44,42,63,49,33,21,25,24,45,44,40,21,45,73,86,16,17,10,15
230,Southern U.,22,721,220,0.305,10.0,32.77272727272727,0.30513176144244103,133,6.045454545454546,179.1,199,191,9.59,538,174,31,0.958,7.909090909090909,1.4090909090909092,39,0.435,1.7727272727272727,190,8.636363636363637,341,0.473,8.1,6.42,2.03,/baseball/2025/schedule/Southern,9-13,1245.35,263,-1,0.9079999999999999,0.479,0.3921892189218922,69.24332851892224,1.0131106270029755,-1.1787812585182027,-0.1656706315152272,0.1678224687933426,144.84795676770398,0.14631463146314633,0.27023319615912206,10.0,2.7146989294744643,0.5564666137740645,1.26,-2.65,9.457999999999995,9,13,0.5954454545454545,13.099799999999998,0.6748266666666667,20.2448,261,SWAC,0.4090909090909091,0.474039294039294,0.49539436802891046,261,SWAC,0.45795086302826915,219,263,-0.12652467171717177,-4.1,237,260,258,0.7813727272727273,17.1902,-8.23,225,246,236.0,0.7831636363636364,17.2296,225,236.0,232,-11.136899999999999,224,0.2706666666666667,0.3837376998966218,0.46894656149638986,0.3264432297383547,0.3369490331307639,231,0.38138515607571755,225,0-2,0-0,1-3,8-8,241,241,SWAC,0.4090909090909091,22.0,-0.02081818181818157,177.0,15.0,30,15.0,-10.688399999999994,24.0,28.0,24-28,-21.82529999999999,0.2968120454335831,0.24307412631737257,231,24,20,27,46,83,81,84,87,15,38,11,7,84,83,49,62,84,93,90,12,14,19,18
231,Marist,22,740,191,0.258,8.681818181818182,33.63636363636363,0.2581081081081081,112,5.090909090909091,183.2,171,129,6.32,551,175,37,0.952,7.954545454545454,1.6818181818181819,19,0.366,0.8636363636363636,142,6.454545454545454,266,0.359,8.1,5.19,1.66,/baseball/2025/schedule/Marist,10-12,1325.94,208,+14,0.725,0.416,0.3209438202247191,-65.03969051850756,-0.9516065020369174,-0.6639879557744862,-1.6155944578114037,0.10135135135135136,56.97537752744574,0.1258426966292135,0.2446524064171123,8.400655021834062,2.1190097067078417,0.5509673926055394,1.56,-3.01,9.0475,10,12,0.6204409090909092,13.649700000000003,0.6645266666666667,19.9358,239,MAAC,0.45454545454545453,0.3998196685233971,0.4735759985368084,257,MAAC,0.4245920522758062,252,208,-0.1263860606060606,-3.65,229,254,279,0.8093545454545453,17.805799999999998,-7.84,216,245,230.0,0.811031818181818,17.842699999999997,215,229.7,226,-10.699900000000003,215,0.24666666666666667,0.4023287770304476,0.38847913588219196,0.27237078859691277,0.3366603110651562,232,0.3969926274540238,216,0-2,0-0,1-0,9-10,249,249,MAAC,0.45454545454545453,22.0,0.04329545454545458,82.0,14.0,30,16.0,-12.431400000000002,24.0,28.0,24-28,-23.131300000000003,0.2674318417518339,0.2195989747915649,247,23,18,30,32,18,16,27,43,26,38,44,45,17,18,17,10,17,68,50,30,34,17,38
232,NIU,22,758,186,0.245,8.454545454545455,34.45454545454545,0.24538258575197888,91,4.136363636363637,180.1,177,143,7.14,541,147,35,0.952,6.681818181818182,1.5909090909090908,29,0.347,1.3181818181818181,155,7.045454545454546,323,0.426,9.4,5.44,1.86,/baseball/2025/schedule/Northern-Illinois,8-14,1243.91,266,+1,0.7729999999999999,0.44,0.33437923250564333,-39.80989161759087,-0.582465128703287,-0.6792506052791607,-1.2617157339824479,0.18073878627968337,73.54633301187192,0.10270880361173815,0.20078740157480315,8.845086063298169,2.0222241991608914,0.580162713670632,1.73,-1.89,9.442099999999998,8,14,0.5636727272727272,12.400799999999998,0.6063424242424242,20.0093,267,Mid-American,0.36363636363636365,0.43177491005972723,0.49339732983799656,236,Mid-American,0.4196905816033956,258,266,-0.10126666666666671,-4.4,242,221,224,0.7811181818181819,17.184600000000003,-9.23,242,239,241.0,0.7831454545454545,17.2292,241,240.7,240,-12.2186,244,0.32133333333333336,0.337719466176577,0.37665591083801825,0.3951768837806672,0.332555373944238,233,0.34007870071310786,242,0-0,0-1,2-4,6-9,218,218,Mid-American,0.36363636363636365,22.0,-0.06554999999999989,229.0,16.0,33,17.0,-11.7438,24.0,31.0,24-31,-23.962400000000002,0.24873514398774385,0.24462127872427553,230,23,28,21,36,30,32,13,57,25,76,22,30,30,30,25,72,30,24,5,23,38,30,52
233,UIC,23,755,197,0.261,8.565217391304348,32.82608695652174,0.2609271523178808,114,4.956521739130435,184.2,191,171,8.33,554,208,22,0.972,9.043478260869565,0.9565217391304348,28,0.375,1.2173913043478262,124,5.391304347826087,303,0.401,5.8,5.21,1.75,/baseball/2025/schedule/UIC,4-18,1303.73,222,+15,0.776,0.312,0.33875409836065573,-32.726945022525584,-0.47883336201266297,-1.1671111647639476,-1.6459445267766106,0.1403973509933775,78.94220072459387,0.12459016393442623,0.22965879265091863,9.332247557003257,2.8730281561998225,0.5340733011072496,1.11,-1.72,6.910000000000002,5,18,0.40304347826086956,9.27,0.5472166666666668,16.416500000000003,205,Missouri Valley,0.2,0.6290542066629023,0.4501854653012428,103,Missouri Valley,0.48366073726994424,180,222,-0.07583160628019324,-4.27,239,178,31,0.6292173913043476,14.471999999999994,-9.53,246,225,236.7,0.6317391304347825,14.529999999999998,246,236.7,233,-12.783199999999999,253,0.33266666666666667,0.31369996468971634,0.5309633824329584,0.7426646878929197,0.33185659006462126,234,0.3313135023691813,244,0-9,0-1,2-6,3-2,211,211,Missouri Valley,0.21739130434782608,23.0,-0.08304347826086964,250.0,13.0,30,17.0,-11.144699999999998,18.0,35.0,18-35,-23.927899999999998,0.2495112672856156,0.2580420689804982,222,23,30,18,15,35,34,31,17,15,3,35,14,36,35,17,39,36,66,28,17,11,11,11
234,Western Mich.,22,679,173,0.255,7.863636363636363,30.863636363636363,0.2547864506627393,82,3.727272727272727,173.0,173,160,8.32,519,205,25,0.967,9.318181818181818,1.1363636363636365,43,0.367,1.9545454545454546,111,5.045454545454546,233,0.343,5.8,4.53,1.79,/baseball/2025/schedule/Western-Michigan,6-16,1326.88,206,+13,0.71,0.307,0.3158282950423216,-69.29840903994082,-1.013916519243837,-1.1791771330609053,-2.1930936523047424,0.08836524300441827,50.66599614751395,0.09915356711003627,0.24163027656477437,9.0,2.4925004524212517,0.548895859069234,1.29,-2.23,7.0508999999999995,6,16,0.4585318181818183,10.087700000000003,0.5857709677419356,18.158900000000003,206,Mid-American,0.2727272727272727,0.5328285337850556,0.47745747039134956,215,Mid-American,0.4511748695204487,224,206,-0.10238648989898991,-4.09,236,209,95,0.6811181818181818,14.9846,-9.04,238,240,238.0,0.6834954545454545,15.036899999999997,238,238.0,237,-12.1776,243,0.2986666666666667,0.3394637091113296,0.45260165167335087,0.6226272631301273,0.33005058947429927,235,0.3510905671217462,237,0-6,0-2,1-3,5-5,230,230,Mid-American,0.2727272727272727,22.0,-0.04776818181818182,199.0,13.0,31,18.0,-12.807199999999998,19.0,34.0,19-34,-24.9848,0.22573489877777445,0.23131879746787143,238,22,24,21,15,16,12,22,11,15,3,30,15,14,16,9,4,14,18,46,20,19,16,21
235,Evansville,24,808,215,0.266,8.958333333333334,33.666666666666664,0.2660891089108911,98,4.083333333333333,196.0,217,193,8.86,588,194,37,0.955,8.083333333333334,1.5416666666666667,40,0.368,1.6666666666666667,139,5.791666666666667,293,0.363,8.2,5.69,2.0,/baseball/2025/schedule/Evansville,7-17,1349.44,179,-4,0.731,0.307,0.3255244029075805,-61.13349207880833,-0.8944542646287998,-0.43293076471891956,-1.3273850293477194,0.09653465346534654,62.624972057432714,0.10176531671858775,0.24939172749391728,9.964285714285715,2.26133160446499,0.5385325031533876,1.44,-1.06,10.090099999999998,7,17,0.4907958333333333,11.7791,0.5514517241379311,15.9921,223,Missouri Valley,0.2916666666666667,0.4905762344810332,0.4835180271197728,239,Missouri Valley,0.43244613459920866,244,179,-0.11360555555555553,-4.78,248,187,139,0.7156333333333333,17.1752,-10.23,260,242,250.0,0.7179583333333334,17.231,260,250.0,251,-13.4173,267,0.3766666666666667,0.286723758715897,0.4074245889984878,0.5528308104553297,0.32936297113284246,236,0.29765026695551167,258,0-1,2-2,0-5,5-9,185,185,Missouri Valley,0.2916666666666667,24.0,-0.12875416666666656,277.0,14.0,29,15.0,-8.818200000000001,21.0,32.0,21-32,-22.235500000000002,0.2875840519035266,0.28725096207655576,206,22,39,13,15,21,17,37,27,29,42,13,10,22,21,24,8,22,23,61,12,28,12,31
236,Central Mich.,25,861,242,0.281,9.68,34.44,0.281068524970964,91,3.64,204.0,195,157,6.93,612,203,35,0.959,8.12,1.4,44,0.375,1.76,164,6.56,366,0.425,6.9,5.65,1.88,/baseball/2025/schedule/Central-Michigan,8-15,1271.34,247,+2,0.8,0.421,0.3460728346456693,-20.761927814271026,-0.30377121024675524,-0.39382433649176457,-0.6975955467385198,0.1440185830429733,87.9689764308673,0.08956692913385826,0.2525832376578645,8.602941176470589,2.476618640089553,0.5833709957752885,1.22,-2.91,8.205299999999998,10,15,0.5154719999999999,12.886799999999997,0.5756387096774191,17.844799999999992,227,Mid-American,0.375,0.5283304015732914,0.4636701104599105,122,Mid-American,0.4762811244015344,192,247,-0.04753116666666667,-2.89,218,205,172,0.7265159999999998,18.162899999999997,-8.22,223,211,217.3,0.7286440000000001,18.2161,223,217.3,218,-11.358799999999999,232,0.2533333333333333,0.3742975167936562,0.5131624346127037,0.49944908189931203,0.3288257293281373,237,0.379436311870258,226,0-4,0-3,1-3,9-5,244,244,Mid-American,0.4,25.0,0.07178800000000013,57.0,12.0,31,19.0,-13.498999999999999,22.0,34.0,22-34,-24.857799999999997,0.22859193236704103,0.21131358297378272,253,22,19,25,33,42,44,55,45,31,14,20,34,43,42,35,42,43,8,66,25,20,33,16
237,Gardner-Webb,26,859,248,0.289,9.538461538461538,33.03846153846154,0.28870779976717115,135,5.1923076923076925,215.0,211,178,7.45,645,224,30,0.967,8.615384615384615,1.1538461538461537,51,0.411,1.9615384615384615,215,8.26923076923077,394,0.459,10.1,6.4,1.9,/baseball/2025/schedule/Gardner-Webb,11-15,1287.41,237,-13,0.87,0.509,0.37677966101694915,46.61484454220074,0.6820295238824299,0.20225111073277444,0.8842806346152043,0.16996507566938301,125.84213150992234,0.1271186440677966,0.2468427095292767,8.832558139534884,2.0848344682855795,0.5819324803257259,1.58,-1.05,14.9887,11,15,0.6415461538461538,16.6802,0.44812666666666645,13.443799999999994,287,Big South,0.4230769230769231,0.43696247745966904,0.508157280942638,292,Big South,0.44166810666030687,236,237,-0.27178166666666664,-5.68,266,107,286,0.817680769230769,21.259699999999995,-10.3,263,285,271.3,0.8192807692307691,21.301299999999998,262,271.0,274,-13.2425,262,0.37733333333333335,0.29416018956942735,0.4296696371313216,0.22671400317105195,0.32588326432840403,238,0.29139081045453624,264,0-1,0-2,1-2,10-10,183,183,Big South,0.4230769230769231,26.0,-0.1534115384615385,287.0,12.0,30,18.0,-10.075600000000001,23.0,33.0,23-33,-23.3181,0.26322952777958986,0.26912899777187455,217,21,39,15,51,76,71,66,81,54,88,18,27,75,76,69,64,75,71,55,23,36,32,40
238,San Diego,24,786,192,0.244,8.0,32.75,0.24427480916030533,87,3.625,201.2,188,173,7.72,605,199,22,0.973,8.291666666666666,0.9166666666666666,43,0.349,1.7916666666666667,106,4.416666666666667,283,0.36,9.6,4.91,1.72,/baseball/2025/schedule/San-Diego,4-20,1299.23,225,-9,0.709,0.259,0.31324758842443734,-83.22482454351501,-1.2176762148638192,-0.10136600740551381,-1.319042222269333,0.11577608142493638,47.48300677665239,0.0932475884244373,0.2257250945775536,8.409542743538768,2.004080489439056,0.589835381857452,1.95,-0.32,9.5534,4,20,0.4173416666666667,10.016200000000001,0.54905,16.471500000000002,249,West Coast,0.16666666666666666,0.5524520045172219,0.498971218930701,245,West Coast,0.4348442241033586,242,225,-0.16703833333333332,-6.02,270,182,41,0.6349500000000002,15.238800000000005,-11.3,275,260,268.3,0.6373958333333333,15.297499999999998,276,268.7,272,-14.5613,284,0.426,0.23805512658524045,0.4132092103455521,0.7117335460088725,0.3251291227935394,239,0.25750463428873366,275,0-12,0-0,2-5,2-3,156,156,West Coast,0.16666666666666666,24.0,-0.2313916666666667,298.0,16.0,30,14.0,-8.363999999999997,20.0,34.0,20-34,-22.925299999999996,0.2720660852115892,0.3043471004319998,193,21,48,9,7,10,12,12,5,40,80,38,23,12,10,24,18,12,10,21,29,39,36,64
