,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,Quinnipiac,418.2,390,350,7.52,48,1719,528,0.307,11.0,35.8125,0.30715532286212915,216,4.5,7.1,1256,434,61,0.965,9.041666666666666,1.2708333333333333,80,0.404,1.6666666666666667,1.86,846,0.492,395,8.229166666666666,6.41,0.896,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.38210910862152947,113.09933398731832,0.9843334557910091,-1.0229676726612087,-0.038634216870199634,0.1849912739965096,132.7738036281799,0.10521188504627374,0.2680826636050517,8.393113342898136,2.8677668298930015,0.6075466139848029,1.11,-1.53,20.974000000000014,25,22,0.5475148936170211,25.733199999999993,0.5065999999999999,1.5197999999999998,137,MAAC,130,0.014973617021276607,57.144295302013425,-0.73,159,155,226,0.7566000000000002,35.56020000000001,-10.11,144,184,162.3,0.747127659574468,35.114999999999995,144,162.3,160,-0.31229657905715474,152,0.5126666666666667,0.5622261091607929,0.46031628754510157,0.5486400252009997,164,203,0.5513371736970619,160,0-3,2-6,7-4,16-9,217,217,0.5319148936170213,47.0,0.08565957446808481,27.0,1.0,3.0,2.0,-1.2825,26.0,24.0,26-24,-1.5947965790571548,0.42265037206403094,0.15299913051398067,233,46,28,50,50,83,83,90,86,15,16,17,18,83,83,50,77,83,31,90,22,8,37,10
164,UT Arlington,408.2,323,274,6.03,47,1650,459,0.278,9.76595744680851,35.1063829787234,0.2781818181818182,179,3.8085106382978724,6.7,1226,541,67,0.963,11.51063829787234,1.425531914893617,40,0.36,0.851063829787234,1.63,703,0.426,295,6.276595744680851,3.33,0.786,0.459,/baseball/2025/schedule/UTA,18-29,1347.0,179,,0.3395620052770449,-66.41489580092919,-0.5780264268139612,0.15912010781326347,-0.41890631900069775,0.1478787878787879,79.1497133325359,0.09445910290237466,0.24444444444444444,7.121509064184224,1.5377523348582653,0.6072163332120474,2.01,-0.62,17.2277,18,29,0.40831914893617005,19.190999999999992,0.7272,2.1816,171,Western Athletic,148,0.14155887706855794,51.16442953020134,-1.19,166,244,34,0.6518957446808511,30.639100000000003,-12.07,175,137,159.3,0.6397063829787235,30.066200000000006,172,158.3,157,-0.35621785565289954,189,0.5733333333333335,0.5160115425299829,0.8035363208675199,0.5485884804872081,165,179,0.5467332012072751,162,4-10,1-3,7-9,6-7,183,183,0.3829787234042553,47.0,0.01643191489361706,121.0,2.0,3.0,1.0,-0.7431,20.0,30.0,20-30,-1.0993178556528995,0.5607706554059801,0.21470738058137595,108,45,39,38,38,30,32,49,36,51,9,47,50,29,30,42,40,29,15,50,46,68,36,70
165,Utah Valley,441.1,373,327,6.67,52,1845,578,0.313,11.115384615384615,35.48076923076923,0.3132791327913279,261,5.019230769230769,8.4,1324,442,70,0.962,8.5,1.3461538461538463,108,0.423,2.076923076923077,1.68,942,0.511,458,8.807692307692308,4.38,0.9339999999999999,0.593,/baseball/2025/schedule/Utah-Valley,24-24,1324.28,197,+2,0.3992914438502674,205.30590365340802,1.786831650663081,0.5636047125117392,2.35043636317482,0.197289972899729,154.4294986900931,0.1163101604278075,0.27044361304115444,7.61051915665382,1.6768497595776266,0.5965498034956286,1.93,0.44,30.935799999999993,28,24,0.5523076923076918,28.719999999999974,0.49099999999999994,1.4729999999999999,175,Western Athletic,180,0.08041866987179486,40.53355704697987,-0.72,158,147,233,0.7743000000000002,40.26360000000001,-11.75,167,159,161.3,0.7644711538461539,39.752500000000005,166,161.0,159,-0.3234055806938161,165,0.644,0.550537066033367,0.44849850870357677,0.546913551713051,166,197,0.539634375321511,170,0-0,2-2,5-10,21-12,126,126,0.5384615384615384,52.0,-0.05645769230769215,247.0,2.0,3.0,1.0,-0.8263999999999999,30.0,25.0,30-25,-1.1498055806938159,0.5466966325296188,0.1819661655778345,181,45,58,46,69,94,91,93,94,72,58,40,33,93,94,91,84,93,55,92,35,61,28,65
166,Northern Ky.,423.1,375,315,6.7,49,1658,470,0.283,9.591836734693878,33.83673469387755,0.28347406513872137,267,5.448979591836735,8.7,1268,413,67,0.962,8.428571428571429,1.3673469387755102,87,0.405,1.7755102040816326,1.71,774,0.467,370,7.551020408163265,5.66,0.8720000000000001,0.494,/baseball/2025/schedule/Northern-Kentucky,27-22,1321.95,199,+2,0.37210067763794774,70.00981315820184,0.6093139446163565,-0.18323677576143343,0.426077168854923,0.18335343787696018,120.1597132531913,0.1292352371732817,0.24226190476190476,7.976837627038524,2.1150784056567304,0.5863992432724268,1.54,-0.32,27.761200000000002,27,22,0.5805408163265307,28.4465,0.835,2.505,200,Horizon League,203,-0.03159195011337871,32.89261744966443,-1.45,170,270,260,0.7763918367346937,38.04319999999999,-10.62,150,204,174.7,0.7676571428571429,37.6152,151,175.0,174,-0.3130514205682275,154,0.5933333333333334,0.5614318546214666,0.37888306328346333,0.5455121948109312,167,199,0.5419267472986652,167,0-5,3-4,3-3,21-10,171,171,0.5510204081632653,49.0,-0.015534693877551131,175.0,2.0,3.0,1.0,-0.3325,29.0,23.0,29-23,-0.6455514205682276,0.6872631678479841,0.19528868217063514,154,45,43,49,48,74,76,59,74,35,69,34,33,74,74,61,76,74,79,44,28,32,24,34
167,Monmouth,437.2,341,259,5.33,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,187,3.6666666666666665,6.8,1313,450,77,0.958,8.823529411764707,1.5098039215686274,61,0.355,1.196078431372549,1.63,641,0.379,312,6.117647058823529,4.48,0.734,0.459,/baseball/2025/schedule/Monmouth,24-27,1370.37,158,+1,0.31845154845154844,-159.7006019642271,-1.389916632408981,0.08673188223558914,-1.3031847501733917,0.11229314420803782,52.54322419443429,0.09340659340659341,0.24738675958188153,7.019670631290027,2.0655737506349077,0.6255607055025956,1.53,-1.32,20.640299999999993,24,27,0.493621568627451,25.1747,0.4549,1.3647,169,Coastal Athletic,177,0.04444787581699347,41.53020134228188,-1.17,165,127,149,0.7162490196078428,36.528699999999986,-11.99,171,171,169.0,0.7057686274509803,35.9942,171,169.0,168,-0.3331705882352941,168,0.5266666666666667,0.5402621918344754,0.5932030280211616,0.5445760736354297,168,158,0.5459188531797057,163,0-3,2-10,4-7,18-7,211,211,0.47058823529411764,51.0,0.06587647058823543,51.0,1.0,3.0,2.0,-1.2316,25.0,29.0,25-29,-1.564770588235294,0.4310204557104977,0.16859978945455023,204,44,30,45,38,8,11,30,30,48,11,47,67,10,8,22,11,10,12,57,47,35,50,33
168,North Florida,432.1,322,252,5.25,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,233,4.568627450980392,9.1,1297,453,75,0.959,8.882352941176471,1.4705882352941178,56,0.38,1.0980392156862746,1.62,699,0.422,282,5.529411764705882,4.27,0.802,0.44,/baseball/2025/schedule/North-Florida,25-26,1325.45,196,+2,0.3475641670860594,-35.95404026794014,-0.31291753416124385,0.6665077275680118,0.35359019340676795,0.14475271411338964,89.23520949270105,0.11726220432813286,0.24910820451843044,6.706780837769035,1.4373266460948428,0.6411727328275809,2.14,-1.16,21.49639999999999,25,26,0.516207843137255,26.326600000000003,0.4322000000000001,1.2966000000000002,191,ASUN,187,0.044101808278867095,38.20805369127517,-1.33,169,110,176,0.7310372549019609,37.282900000000005,-11.77,168,172,169.7,0.720943137254902,36.768100000000004,168,169.7,169,-0.32838235294117657,166,0.5373333333333333,0.5453004383563316,0.5375112257490577,0.5439705380647621,169,196,0.5444681708471829,164,0-3,0-5,6-10,19-8,209,209,0.49019607843137253,51.0,0.06869803921568646,46.0,1.0,3.0,2.0,-1.0274999999999996,26.0,28.0,26-28,-1.355882352941176,0.48925040763939925,0.17365739697062083,193,44,31,45,34,40,40,47,14,75,78,49,68,41,40,59,37,41,58,61,56,74,58,74
169,Holy Cross,423.0,323,279,5.94,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,284,5.461538461538462,8.4,1269,441,66,0.963,8.48076923076923,1.2692307692307692,90,0.407,1.7307692307692308,1.61,704,0.418,384,7.384615384615385,5.36,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,154,+1,0.3617806267806268,25.321135969004835,0.22037655213530527,-0.1774478402048699,0.042928711930435376,0.13404507710557534,107.15287387923999,0.13485280151946819,0.261046511627907,6.872340425531915,2.1079395483444237,0.6357885620215535,1.57,-0.21,29.957900000000016,29,23,0.5787153846153845,30.093199999999996,0.4672,1.4016,126,Patriot League,146,0.010031650641025625,51.828859060402685,-1.09,163,131,259,0.786844230769231,40.915900000000015,-11.45,164,187,171.3,0.7778326923076924,40.447300000000006,164,171.3,172,-0.3168151960784315,160,0.6006666666666667,0.5574715586651194,0.3833840969477027,0.5431806198542707,170,154,0.5388705337037156,171,1-2,0-1,11-8,17-12,166,166,0.5576923076923077,52.0,-0.01842115384615417,180.0,1.0,3.0,2.0,-0.8865999999999998,30.0,25.0,30-25,-1.2034151960784314,0.5317523475038121,0.16994393945325423,202,44,45,47,66,63,53,61,71,35,58,51,52,63,63,51,28,63,89,82,51,33,55,39
170,New Mexico St.,438.0,420,383,7.87,51,1734,501,0.289,9.823529411764707,34.0,0.2889273356401384,252,4.9411764705882355,7.8,1313,473,53,0.971,9.27450980392157,1.0392156862745099,86,0.401,1.6862745098039216,1.84,770,0.444,338,6.627450980392157,5.16,0.845,0.402,/baseball/2025/schedule/New-Mexico-State,22-29,1345.63,182,,0.36641840607210624,46.05684100280079,0.4008448844817012,0.10803122140951615,0.5088761058912173,0.15513264129181084,112.99808250564114,0.11954459203036052,0.2588369441277081,8.63013698630137,2.0572348031451635,0.5711718514469295,1.52,-0.92,19.799100000000006,22,29,0.46136470588235284,23.529599999999995,0.29290000000000005,0.8787000000000001,180,Conference USA,165,0.04329830065359477,45.51677852348993,-1.53,173,45,99,0.6906254901960781,35.221899999999984,-12.66,186,173,177.3,0.6795196078431371,34.655499999999996,186,177.3,176,-0.3466745098039216,179,0.5533333333333333,0.5260531812709931,0.6727399530301366,0.5425360207370559,171,182,0.5417264771883555,168,1-6,3-9,4-6,14-8,197,197,0.43137254901960786,51.0,0.0431549019607842,86.0,1.0,3.0,2.0,-1.1653,23.0,31.0,23-31,-1.5119745098039217,0.4457379581335741,0.18085475415029015,182,43,35,41,26,69,64,68,49,50,39,19,14,69,69,63,47,69,63,77,18,36,16,32
171,Penn,344.1,258,226,5.91,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,186,4.769230769230769,9.7,1033,371,44,0.97,9.512820512820513,1.1282051282051282,54,0.379,1.3846153846153846,1.58,608,0.444,270,6.923076923076923,4.18,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,165,+1,0.35555963302752297,-1.8900885982607463,-0.016449941622872798,-0.7925613729869448,-0.8090113146098177,0.16885964912280702,99.31226654002567,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3862069796927297,0.6405167161828795,2.33,-0.14,21.9479,21,18,0.5716435897435896,22.294099999999997,0.5271,0.5271,167,Ivy League,159,-0.04192403846153845,47.51006711409396,-1.29,168,163,250,0.7712128205128204,30.077299999999994,-8.73,128,209,168.3,0.762371794871795,29.732500000000005,129,168.7,167,-0.32043891402714936,162,0.6053333333333334,0.5536586331863436,0.4008212799385463,0.5420713033393983,172,165,0.5373281554210241,172,0-6,0-0,3-4,18-8,164,164,0.5384615384615384,39.0,-0.0243051282051282,192.0,0.0,1.0,1.0,-0.2777000000000001,21.0,19.0,21-19,-0.5981389140271495,0.7004799388778529,0.2005417515323711,144,43,46,47,55,53,50,44,61,20,90,59,53,53,53,33,62,53,49,53,55,77,57,85
172,Bethune-Cookman,426.1,312,252,5.32,51,1661,500,0.301,9.803921568627452,32.568627450980394,0.30102347983142685,257,5.03921568627451,8.6,1279,469,74,0.959,9.196078431372548,1.4509803921568627,118,0.424,2.3137254901960786,1.59,867,0.522,433,8.490196078431373,4.67,0.946,0.646,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,119,,0.40060125060125057,195.9788197611183,1.7056555694566289,0.2882713455754034,1.9939269150320322,0.2209512341962673,156.0803089677256,0.12361712361712361,0.2532544378698225,6.590002346866933,1.7039869602853357,0.6421834799591045,1.85,0.56,34.998099999999994,31,20,0.6575784313725489,33.5365,0.7153,2.1459,218,SWAC,231,-0.03560657952069718,23.59060402684564,-2.54,184,242,291,0.8265372549019606,42.15339999999999,-10.78,153,205,180.7,0.8192333333333331,41.78089999999999,156,181.7,183,-0.3065549019607844,148,0.652,0.5682675801586672,0.18892860121425437,0.5364027352928746,173,119,0.5277356903455334,179,0-2,0-3,5-4,26-11,123,123,0.6078431372549019,51.0,-0.07839411764705873,266.0,2.0,3.0,1.0,-0.6048000000000002,33.0,21.0,33-21,-0.9113549019607846,0.6131674490429955,0.1679669249147708,208,43,59,51,79,94,93,84,91,59,65,56,67,93,94,89,93,93,72,68,58,59,59,60
173,UNC Greensboro,424.0,331,288,6.11,49,1624,408,0.251,8.326530612244898,33.142857142857146,0.2512315270935961,185,3.7755102040816326,9.0,1272,444,67,0.962,9.061224489795919,1.3673469387755102,72,0.351,1.469387755102041,1.57,640,0.394,253,5.163265306122449,3.99,0.745,0.379,/baseball/2025/schedule/UNCG,19-30,1331.28,189,+2,0.3231737773152966,-134.09093775756483,-1.1670289426104028,0.5295796164857787,-0.6374493261246241,0.14285714285714285,58.49486853872911,0.09625390218522373,0.22310513447432762,7.025943396226415,1.4360605505503838,0.613168528703411,2.25,-0.03,20.615999999999996,19,30,0.43068571428571445,21.103600000000007,0.5670000000000001,1.701,142,Southern,136,0.12656996031746032,55.151006711409394,-2.1,178,181,63,0.6675918367346938,32.711999999999996,-13.13,194,143,171.7,0.6557755102040819,32.13300000000001,192,171.0,170,-0.3671820328131254,199,0.6126666666666668,0.5044748856930924,0.7483862634991731,0.5362648330595465,174,189,0.5305365077202198,176,3-6,5-13,3-4,8-7,152,152,0.3877551020408163,49.0,-0.0329795918367346,214.0,1.0,3.0,2.0,-0.8956000000000001,20.0,32.0,20-32,-1.2627820328131254,0.5152031720829715,0.20426161030656362,136,42,49,35,22,11,14,8,9,70,76,61,47,11,11,37,35,11,16,10,47,75,41,81
174,Southeast Mo. St.,455.2,283,241,4.76,51,1742,460,0.264,9.019607843137255,34.15686274509804,0.26406429391504016,261,5.117647058823529,8.7,1367,511,58,0.97,10.019607843137255,1.1372549019607843,56,0.373,1.0980392156862746,1.36,734,0.421,319,6.254901960784314,3.14,0.794,0.555,/baseball/2025/schedule/Southeast-Missouri,27-24,1326.7,194,+2,0.3422017045454545,-62.20930179797946,-0.5414240284387273,1.5491780354956486,1.0077540070569213,0.15729047072330654,82.47664891206207,0.12357954545454546,0.23103057757644394,5.595342706502636,0.9953181981054078,0.652360542538275,2.75,1.61,34.710000000000015,27,24,0.5628372549019608,28.704700000000003,0.6069,1.8207,187,Ohio Valley,183,-0.04515484749455337,39.53691275167785,-1.7,174,193,245,0.7812431372549022,39.84340000000002,-12.36,179,211,188.0,0.7716960784313728,39.35650000000001,177,187.3,187,-0.33943333333333336,172,0.722,0.5336724459741934,0.4225353815062506,0.5357610849188251,175,194,0.5217975912895925,186,0-1,1-3,7-11,19-9,83,83,0.5294117647058824,51.0,-0.15117647058823558,295.0,2.0,3.0,1.0,-0.36209999999999987,29.0,25.0,29-25,-0.7015333333333332,0.6716575781669273,0.20596208325688878,128,42,72,44,62,31,37,24,35,97,69,88,81,34,31,70,49,34,72,22,78,93,64,94
175,Stony Brook,410.2,359,319,6.99,49,1640,457,0.279,9.326530612244898,33.46938775510204,0.2786585365853659,202,4.122448979591836,7.5,1232,495,49,0.972,10.10204081632653,1.0,59,0.374,1.2040816326530612,1.71,764,0.466,334,6.816326530612245,4.78,0.8400000000000001,0.467,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,224,,0.35787925696594425,7.283334563071099,0.06338878954807775,-0.23718759684170407,-0.17379880729362632,0.1871951219512195,102.23579631639443,0.1042311661506708,0.23600240818783866,7.87664553876158,1.9695018855030784,0.5819969675622731,1.56,-0.25,23.701999999999995,22,27,0.4936306122448978,24.187899999999992,0.6676000000000001,2.0028,177,Coastal Athletic,167,0.024831564625850355,44.852348993288594,-2.19,180,220,150,0.7117204081632651,34.87429999999999,-12.37,180,181,180.3,0.7014163265306123,34.3694,179,180.0,180,-0.350265706282513,184,0.5980000000000001,0.522274475326907,0.5931807288432049,0.5346039196900915,176,224,0.5298507187769792,177,0-6,0-4,11-6,11-11,169,169,0.4489795918367347,49.0,-0.034734693877550904,216.0,2.0,3.0,1.0,-0.7586000000000002,24.0,28.0,24-28,-1.1088657062825131,0.5581090843395008,0.19506903519775093,155,42,44,40,40,57,61,50,56,33,30,34,29,57,57,47,79,57,30,34,30,44,21,37
176,San Jose St.,434.2,345,302,6.25,51,1720,467,0.272,9.156862745098039,33.72549019607843,0.27151162790697675,154,3.019607843137255,7.4,1304,459,65,0.964,9.0,1.2745098039215685,60,0.349,1.1764705882352942,1.63,719,0.418,281,5.509803921568627,4.56,0.7669999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-26,1334.31,187,+1,0.33040162684290797,-107.11093109956724,-0.9322147995500287,0.22656453928922982,-0.7056502602607989,0.14651162790697675,67.60446297043093,0.07829181494661921,0.24380403458213257,7.151082450483648,1.8886891841952593,0.6095079043148652,1.61,-0.88,22.48160000000001,25,26,0.5124372549019608,26.134300000000003,0.4704,1.4112,195,Mountain West,198,0.12329052287581699,34.55369127516779,-1.13,164,134,173,0.7454235294117649,38.01660000000001,-12.48,184,144,164.0,0.7348196078431373,37.4758,183,163.7,162,-0.3427137254901961,176,0.5559999999999999,0.5302207725789987,0.5468085029232272,0.5336675537487046,177,187,0.5319931505730375,174,0-1,4-5,4-9,17-11,195,195,0.49019607843137253,51.0,0.04938039215686252,71.0,1.0,3.0,2.0,-1.3244,26.0,28.0,26-28,-1.667113725490196,0.4024911517302379,0.16120871152484664,213,41,35,42,28,17,22,37,13,55,25,47,44,18,17,35,39,18,1,48,45,50,38,45
177,Georgia St.,454.2,388,335,6.63,53,1741,461,0.265,8.69811320754717,32.84905660377358,0.26479035037334864,323,6.09433962264151,9.3,1364,445,69,0.963,8.39622641509434,1.3018867924528301,72,0.397,1.3584905660377358,1.69,838,0.481,380,7.169811320754717,5.07,0.878,0.49,/baseball/2025/schedule/Georgia-State,24-29,1295.82,221,,0.3735580009170106,80.64035346564135,0.7018343521982514,0.6809272409674856,1.3827615931657369,0.21654221711659966,121.99644546204895,0.14809720311783586,0.2149744753261486,7.688243064729194,1.7662880099555271,0.5996635467750323,1.83,-0.07,25.041800000000006,24,29,0.4934433962264148,26.152499999999986,0.41450000000000004,1.2435,208,Sun Belt,193,0.0909158176100629,36.214765100671144,-2.15,179,100,148,0.7177584905660376,38.04119999999999,-13.48,197,156,177.3,0.7071603773584904,37.47949999999999,197,177.3,176,-0.3524052904180541,185,0.61,0.5200231757004348,0.5936423542201126,0.5336162587642964,178,221,0.5278892917536713,178,1-8,0-3,7-6,16-12,156,156,0.4528301886792453,53.0,-0.019656603773585024,182.0,1.0,3.0,2.0,-0.9112,25.0,31.0,25-31,-1.2636052904180541,0.5149736797389312,0.18865581900086553,168,41,48,39,47,77,79,27,67,75,83,38,35,75,77,77,91,75,96,5,35,57,31,59
178,SIUE,422.2,339,297,6.32,49,1646,436,0.265,8.89795918367347,33.59183673469388,0.2648845686512758,176,3.5918367346938775,8.7,1268,451,47,0.973,9.204081632653061,0.9591836734693877,51,0.351,1.0408163265306123,1.67,732,0.445,319,6.510204081632653,5.54,0.796,0.472,/baseball/2025/schedule/SIUE,24-25,1369.12,162,+1,0.33894240837696327,-69.4477370325892,-0.6044220472405156,-0.19688088580655105,-0.8013029330470667,0.1798298906439854,78.36880658436394,0.09214659685863874,0.22275737507525586,7.226432970156324,2.114850008132077,0.6304535577300929,1.58,-0.93,21.8796,24,25,0.5206163265306125,25.51020000000001,0.6355,1.9064999999999999,197,Ohio Valley,185,0.007340850340136056,38.87248322147651,-1.51,172,205,185,0.7435306122448982,36.433000000000014,-11.93,169,188,176.3,0.7333469387755102,35.934,170,176.7,175,-0.34126366546618647,174,0.5526666666666668,0.5317465455253333,0.5266410671774815,0.5326981927919081,179,162,0.5312010316253004,175,0-3,3-2,5-5,16-15,199,199,0.4897959183673469,49.0,0.043273469387755115,85.0,2.0,3.0,1.0,-0.7221999999999997,26.0,26.0,26-26,-1.0634636654661862,0.5707654153697587,0.18743410866510102,171,41,34,43,42,28,38,27,45,34,69,42,40,28,28,33,74,28,8,10,42,32,51,41
179,Santa Clara,403.0,300,255,5.69,47,1532,394,0.257,8.382978723404255,32.59574468085106,0.25718015665796345,192,4.085106382978723,9.2,1209,408,44,0.974,8.680851063829786,0.9361702127659575,86,0.368,1.8297872340425532,1.62,590,0.385,258,5.48936170212766,5.09,0.753,0.431,/baseball/2025/schedule/Santa-Clara,20-27,1355.71,176,,0.33104008667388946,-98.0251121249773,-0.8531385108165118,-0.04972836134455683,-0.9028668721610686,0.1279373368146214,68.40914354643849,0.10400866738894908,0.23270846800258566,6.699751861042184,1.661812662752218,0.6382821030428286,1.81,-0.12,21.067299999999992,20,27,0.4648617021276597,21.848500000000005,0.3838000000000001,1.1514000000000002,203,West Coast,217,0.11878924349881798,28.241610738255034,-1.85,175,86,103,0.7006595744680854,32.93100000000001,-12.4,182,145,167.3,0.6894106382978723,32.4023,181,167.0,165,-0.3625455152273678,193,0.6066666666666668,0.5093534927717098,0.6641172816216498,0.5315237437273743,180,176,0.5258898077430434,181,0-5,2-1,7-7,11-14,161,161,0.425531914893617,47.0,-0.022708510638297708,190.0,1.0,3.0,2.0,-0.9928000000000003,21.0,29.0,21-29,-1.3553455152273681,0.4894000572078618,0.1911026754367704,164,40,47,37,32,20,17,15,12,42,81,49,58,19,20,30,21,19,29,27,57,61,56,58
180,Middle Tenn.,432.1,371,293,6.1,51,1710,487,0.285,9.549019607843137,33.529411764705884,0.2847953216374269,183,3.588235294117647,8.1,1297,442,86,0.953,8.666666666666666,1.6862745098039216,45,0.367,0.8823529411764706,1.77,784,0.458,319,6.254901960784314,5.27,0.825,0.431,/baseball/2025/schedule/Middle-Tennessee,23-28,1364.24,167,+1,0.3522815040650406,-15.942423992973277,-0.13875113804338118,0.117851700562201,-0.020899437481180186,0.1736842105263158,95.18068836743764,0.09298780487804878,0.24680603948896632,7.727377921777366,1.960353723160337,0.6045143878827004,1.55,-1.97,16.805400000000002,23,28,0.48849607843137266,24.913300000000007,0.42250000000000004,1.2675,189,Conference USA,181,0.10679333333333334,40.20134228187919,-1.91,176,104,135,0.7102686274509803,36.223699999999994,-12.69,186,150,170.7,0.6997803921568625,35.688799999999986,187,171.0,170,-0.3467843137254904,180,0.4833333333333334,0.5259376440862166,0.6058411364628038,0.5309082437641449,181,167,0.5344752311217081,173,3-5,0-4,4-11,16-8,236,236,0.45098039215686275,51.0,0.12146274509803917,8.0,1.0,3.0,2.0,-1.4376999999999998,24.0,30.0,24-30,-1.7844843137254902,0.36977277627369287,0.15647397459527543,222,40,22,41,32,48,53,63,35,50,48,26,48,48,48,50,67,48,11,55,33,45,35,35
181,Memphis,434.2,298,242,5.01,51,1646,401,0.244,7.862745098039215,32.27450980392157,0.24362089914945323,208,4.078431372549019,8.0,1304,470,59,0.968,9.215686274509803,1.1568627450980393,55,0.346,1.0784313725490196,1.67,658,0.4,284,5.568627450980392,5.07,0.746,0.478,/baseball/2025/schedule/Memphis,21-30,1359.35,171,,0.3256172199170124,-124.52924128632769,-1.0838109659969164,0.28482889613940465,-0.7989820698575117,0.15613608748481167,61.57445272677036,0.1078838174273859,0.20989143546441497,6.176877015200369,1.8334151169451443,0.6810765357870754,1.58,-0.72,19.976800000000004,21,30,0.4600882352941175,23.464499999999994,0.47130000000000005,1.4139000000000002,213,American Athletic,206,0.07836888888888886,31.895973154362423,-2.46,182,136,96,0.6879529411764704,35.08559999999999,-13.51,198,161,180.3,0.6767411764705886,34.51380000000002,198,180.3,182,-0.36359215686274515,194,0.5666666666666667,0.5082522021593734,0.6758873931967431,0.5289887599890627,182,171,0.5261638101645343,180,2-7,3-7,2-9,14-7,187,187,0.4117647058823529,51.0,0.020062745098039125,117.0,1.0,3.0,2.0,-0.9819,22.0,32.0,22-32,-1.3454921568627451,0.4921467920017212,0.18994729796627557,166,40,38,37,43,13,14,5,16,58,45,42,75,13,13,34,48,13,36,4,68,52,80,41
182,Elon,432.2,376,325,6.76,51,1710,496,0.29,9.72549019607843,33.529411764705884,0.29005847953216374,256,5.019607843137255,7.6,1298,449,68,0.963,8.803921568627452,1.3333333333333333,50,0.392,0.9803921568627451,1.67,726,0.425,350,6.862745098039215,4.62,0.817,0.467,/baseball/2025/schedule/Elon,24-27,1388.71,147,,0.35382865440464667,-9.964615545548243,-0.08672468802228424,0.1733161913544119,0.08659150333212766,0.13450292397660818,97.13063379239985,0.12391093901258471,0.26524741081703107,7.829708468301713,1.9089977875464637,0.5769540004718855,1.64,-0.79,23.276900000000012,24,27,0.5188176470588234,26.459699999999994,0.2814,0.8442,198,Coastal Athletic,195,0.03887444444444447,35.5503355704698,-2.46,182,39,180,0.7312666666666668,37.29460000000001,-12.79,188,175,181.7,0.7213509803921567,36.78889999999999,188,181.7,183,-0.34823137254901976,183,0.5619999999999999,0.524415029043985,0.531076136867717,0.527698553749222,183,147,0.5251267599847288,182,0-5,2-5,7-8,15-9,193,193,0.47058823529411764,51.0,0.014178431372548761,127.0,1.0,3.0,2.0,-1.0519000000000003,25.0,29.0,25-29,-1.40013137254902,0.47691549427753444,0.17265182832555231,196,39,36,40,40,50,47,70,58,53,34,42,32,50,50,53,29,50,73,87,31,48,19,49
