,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Georgia St.,454.2,388,335,6.63,53,1741,461,0.265,8.69811320754717,32.84905660377358,0.26479035037334864,1.69,1364,445,69,0.963,8.39622641509434,1.3018867924528301,9.3,380,7.169811320754717,838,0.481,323,6.09433962264151,72,0.397,1.3584905660377358,5.07,0.878,0.49,/baseball/2025/schedule/Georgia-State,24-29,1295.82,221,,0.3735580009170106,80.64035346564135,0.7018343521982514,0.6809272409674856,1.3827615931657369,0.21654221711659966,121.99644546204895,0.14809720311783586,0.2149744753261486,7.688243064729194,1.7662880099555271,0.5996635467750323,1.83,0.07,25.39600000000001,24,29,0.49004528301886785,25.972399999999997,0.41850000000000004,1.2555,194,Sun Belt,193,0.09937272012578617,36.214765100671144,-1.97,176,104,140,0.7159962264150942,37.947799999999994,-13.77,197,152,175.0,0.7126358490566039,37.76970000000001,197,175.0,174,-0.34747041509433957,183,0.6126666666666666,0.5234232254982366,0.6025990327589319,0.540229205194503,175,221,0.532252821495595,176,1-8,0-3,7-9,16-9,146,146,0.4528301886792453,53.0,-0.02633962264150963,201.0,1.0,3.0,2.0,-1.0391,25.0,31.0,25-31,-1.3865704150943394,0.4725293484470906,0.21564669831348476,172,42,51,40,47,77,79,27,67,75,83,38,35,75,77,77,91,75,96,5,35,57,31,59
175,Penn,344.1,258,226,5.91,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,1.58,1033,371,44,0.97,9.512820512820513,1.1282051282051282,9.7,270,6.923076923076923,608,0.444,186,4.769230769230769,54,0.379,1.3846153846153846,4.18,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,,0.35555963302752297,-1.8900885982607463,-0.016449941622872798,-0.7925613729869448,-0.8090113146098177,0.16885964912280702,99.31226654002567,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3862069796927297,0.6405167161828795,2.33,-0.28,21.860000000000003,21,18,0.5789538461538463,22.579200000000004,0.532,0.532,164,Ivy League,160,-0.05131,47.17785234899329,-1.58,172,169,256,0.7764897435897432,30.283099999999987,-9.18,129,214,171.7,0.7737256410256409,30.175299999999996,129,171.7,171,-0.3216081025641025,164,0.5893333333333334,0.550694751478015,0.38570235782196616,0.5379527140009651,176,166,0.5322949873452251,175,0-6,0-0,3-4,18-8,169,169,0.5384615384615384,39.0,-0.02205128205128215,189.0,0.0,1.0,1.0,-0.33799999999999997,21.0,19.0,21-19,-0.6596081025641025,0.6692486854428089,0.23081818679941046,144,42,44,46,55,53,50,44,61,20,90,59,53,53,53,33,62,53,49,53,55,77,57,85
176,Stony Brook,410.2,359,319,6.99,49,1640,457,0.279,9.326530612244898,33.46938775510204,0.2786585365853659,1.71,1232,495,49,0.972,10.10204081632653,1.0,7.5,334,6.816326530612245,764,0.466,202,4.122448979591836,59,0.374,1.2040816326530612,4.78,0.8400000000000001,0.467,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,224,,0.35787925696594425,7.283334563071099,0.06338878954807775,-0.23718759684170407,-0.17379880729362632,0.1871951219512195,102.23579631639443,0.1042311661506708,0.23600240818783866,7.87664553876158,1.9695018855030784,0.5819969675622731,1.56,-0.45,22.99210000000001,22,27,0.4936081632653061,24.186799999999998,0.6654000000000001,1.9962000000000004,158,Coastal Athletic,166,0.023952947845804998,45.18456375838926,-2.19,180,220,148,0.7131142857142861,34.94260000000002,-12.78,181,182,181.0,0.7098612244897959,34.7832,180,180.7,182,-0.34831951020408153,185,0.578,0.522527863982612,0.5939072166795534,0.5352008023487941,177,224,0.5304880082321272,178,0-6,0-4,11-6,11-11,176,176,0.4489795918367347,49.0,-0.020246938775510426,182.0,2.0,3.0,1.0,-1.0691,24.0,28.0,24-28,-1.4174195102040814,0.4641814417780583,0.2096682498164733,183,41,42,39,40,57,61,50,56,33,30,34,29,57,57,47,79,57,30,34,30,44,21,37
177,San Jose St.,434.2,345,302,6.25,51,1720,467,0.272,9.156862745098039,33.72549019607843,0.27151162790697675,1.63,1304,459,65,0.964,9.0,1.2745098039215685,7.4,281,5.509803921568627,719,0.418,154,3.019607843137255,60,0.349,1.1764705882352942,4.56,0.7669999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-26,1334.31,187,+1,0.33040162684290797,-107.11093109956724,-0.9322147995500287,0.22656453928922982,-0.7056502602607989,0.14651162790697675,67.60446297043093,0.07829181494661921,0.24380403458213257,7.151082450483648,1.8886891841952593,0.6095079043148652,1.61,-0.9,22.289599999999997,25,26,0.5104039215686276,26.030600000000007,0.47619999999999996,1.4285999999999999,187,Mountain West,197,0.12812491830065362,34.88590604026845,-1.03,163,138,167,0.7461960784313726,38.056000000000004,-12.88,183,143,163.0,0.7428392156862743,37.88479999999999,183,163.0,162,-0.340300862745098,175,0.5479999999999999,0.530983440112731,0.5529331642308061,0.5348763472853594,178,187,0.5334312483880284,174,0-1,4-5,4-9,17-11,195,195,0.49019607843137253,51.0,0.053145098039215743,64.0,1.0,3.0,2.0,-1.3510000000000004,26.0,28.0,26-28,-1.6913008627450985,0.39006789124222013,0.18777968442660103,217,41,35,43,28,17,22,37,13,55,25,47,44,18,17,35,39,18,1,48,45,50,38,45
178,Middle Tenn.,432.1,371,293,6.1,51,1710,487,0.285,9.549019607843137,33.529411764705884,0.2847953216374269,1.77,1297,442,86,0.953,8.666666666666666,1.6862745098039216,8.1,319,6.254901960784314,784,0.458,183,3.588235294117647,45,0.367,0.8823529411764706,5.27,0.825,0.431,/baseball/2025/schedule/Middle-Tennessee,23-28,1364.24,168,,0.3522815040650406,-15.942423992973277,-0.13875113804338118,0.117851700562201,-0.020899437481180186,0.1736842105263158,95.18068836743764,0.09298780487804878,0.24680603948896632,7.727377921777366,1.960353723160337,0.6045143878827004,1.55,-1.72,17.659,23,28,0.4875254901960786,24.86380000000001,0.42490000000000006,1.2747000000000002,189,Conference USA,182,0.10954771241830068,39.869127516778526,-1.86,175,107,134,0.7097960784313727,36.19960000000001,-13.03,185,147,169.0,0.70648431372549,36.03069999999999,185,169.0,167,-0.3430675294117645,178,0.4933333333333333,0.5280660203425861,0.6087461873807347,0.53272572557134,179,168,0.5370633808317653,172,3-5,0-4,4-11,16-8,229,229,0.45098039215686275,51.0,0.10472549019607846,16.0,1.0,3.0,2.0,-1.362,24.0,30.0,24-30,-1.7050675294117645,0.3863425680822318,0.1872202663530051,220,41,24,42,32,48,53,63,35,50,48,26,48,48,48,50,67,48,11,55,33,45,35,35
179,Lipscomb,436.0,331,268,5.53,50,1688,474,0.281,9.48,33.76,0.28080568720379145,1.66,1308,433,57,0.968,8.66,1.14,8.5,319,6.38,757,0.448,236,4.72,61,0.385,1.22,5.31,0.833,0.483,/baseball/2025/schedule/Lipscomb,25-25,1354.26,177,,0.3561474201474201,0.1815747653647698,0.0015802932694191755,0.22857958752568808,0.23015988079510724,0.16765402843601895,100.05308194493779,0.11597051597051597,0.2448740480374927,6.832568807339449,1.9139432536822758,0.6403233719639482,1.6,-0.46,25.875500000000006,25,25,0.5545640000000001,27.7282,0.3442,1.0326,179,ASUN,188,-0.017182933333333327,37.875838926174495,-2.73,187,71,235,0.7507840000000003,37.539200000000015,-12.4,171,198,185.3,0.7479260000000001,37.396300000000004,171,185.3,186,-0.33447399999999994,172,0.5773333333333333,0.5371278032104918,0.44520254932727865,0.5318813092136886,180,177,0.5268764034227904,180,0-9,3-3,3-3,19-10,177,177,0.5,50.0,-0.017510000000000137,176.0,1.0,3.0,2.0,-1.1039999999999999,26.0,27.0,26-27,-1.4384739999999998,0.4584840002435442,0.19352619191752465,206,40,41,44,44,54,58,54,39,55,62,43,62,54,54,58,61,54,53,51,52,48,57,45
180,SIUE,422.2,339,297,6.32,49,1646,436,0.265,8.89795918367347,33.59183673469388,0.2648845686512758,1.67,1268,451,47,0.973,9.204081632653061,0.9591836734693877,8.7,319,6.510204081632653,732,0.445,176,3.5918367346938775,51,0.351,1.0408163265306123,5.54,0.796,0.472,/baseball/2025/schedule/SIUE,24-25,1369.12,163,,0.33894240837696327,-69.4477370325892,-0.6044220472405156,-0.19688088580655105,-0.8013029330470667,0.1798298906439854,78.36880658436394,0.09214659685863874,0.22275737507525586,7.226432970156324,2.114850008132077,0.6304535577300929,1.58,-1.0,21.727299999999996,24,25,0.5227081632653059,25.61269999999999,0.6263000000000001,1.8789000000000002,183,Ohio Valley,187,0.0054241836734694,38.20805369127517,-1.61,173,202,188,0.7466795918367349,36.58730000000001,-12.43,173,190,178.7,0.7434591836734691,36.42949999999998,172,178.3,178,-0.3409705306122449,176,0.5413333333333333,0.5302772826639195,0.5229163804978525,0.5306344955812081,181,163,0.5294564032242132,179,0-3,2-2,6-5,16-15,199,199,0.4897959183673469,49.0,0.04638163265306128,74.0,2.0,3.0,1.0,-0.9321999999999997,26.0,26.0,26-26,-1.2731705306122447,0.5032158774544397,0.20669286474601029,190,40,34,42,42,28,38,27,45,34,69,42,40,28,28,33,74,28,8,10,42,32,51,41
181,Memphis,434.2,298,242,5.01,51,1646,401,0.244,7.862745098039215,32.27450980392157,0.24362089914945323,1.67,1304,470,59,0.968,9.215686274509803,1.1568627450980393,8.0,284,5.568627450980392,658,0.4,208,4.078431372549019,55,0.346,1.0784313725490196,5.07,0.746,0.478,/baseball/2025/schedule/Memphis,21-30,1359.35,171,,0.3256172199170124,-124.52924128632769,-1.0838109659969164,0.28482889613940465,-0.7989820698575117,0.15613608748481167,61.57445272677036,0.1078838174273859,0.20989143546441497,6.176877015200369,1.8334151169451443,0.6810765357870754,1.58,-0.55,20.720899999999997,21,30,0.4625098039215686,23.587999999999997,0.48360000000000003,1.4508,224,American Athletic,207,0.07646291394335511,31.56375838926175,-2.59,184,142,101,0.6912235294117647,35.2524,-14.07,199,161,181.3,0.6876862745098036,35.07199999999998,199,181.3,183,-0.36397537254901957,198,0.5713333333333332,0.5060189282029275,0.6697731456723696,0.5289478515449747,182,171,0.5242806123352788,182,2-7,3-7,1-7,15-9,180,180,0.4117647058823529,51.0,0.005472549019607864,139.0,2.0,3.0,1.0,-0.9503,23.0,31.0,23-31,-1.3142753725490195,0.4920927186417471,0.22220069739045056,161,40,40,35,43,13,14,5,16,58,45,42,75,13,13,34,48,13,36,4,68,52,80,41
182,LIU,404.1,295,245,5.45,49,1561,403,0.258,8.224489795918368,31.857142857142858,0.25816784112748237,1.65,1213,371,58,0.965,7.571428571428571,1.183673469387755,7.8,314,6.408163265306122,606,0.388,226,4.612244897959184,86,0.377,1.7551020408163265,4.36,0.765,0.529,/baseball/2025/schedule/Long-Island,29-20,1337.11,184,+1,0.33720188284518826,-76.57067405056281,-0.6664148544755242,-0.1999182517542776,-0.8663331062298018,0.13004484304932734,76.17514142408045,0.11820083682008369,0.2309148264984227,6.570155902004454,1.8334315105997592,0.6608041897307118,1.79,-0.39,31.540900000000008,29,20,0.6545285714285716,32.07190000000001,0.6521,1.9563000000000001,193,Northeast,202,-0.10681047619047619,33.2248322147651,-3.07,190,214,289,0.8200979591836733,40.184799999999996,-11.07,154,240,194.7,0.8178387755102045,40.074100000000016,155,195.0,193,-0.31129910204081623,156,0.582,0.561565479889005,0.20133421550392105,0.5274046143455673,183,184,0.5213928988925763,185,0-7,0-0,4-7,25-6,174,174,0.5918367346938775,49.0,-0.05185510204081645,245.0,2.0,3.0,1.0,-0.6416000000000003,31.0,21.0,31-21,-0.9528991020408165,0.589882795396795,0.19572438501705203,203,39,42,49,57,26,22,16,41,34,39,44,64,25,26,31,23,25,61,22,59,52,70,57
183,Santa Clara,403.0,300,255,5.69,47,1532,394,0.257,8.382978723404255,32.59574468085106,0.25718015665796345,1.62,1209,408,44,0.974,8.680851063829786,0.9361702127659575,9.2,258,5.48936170212766,590,0.385,192,4.085106382978723,86,0.368,1.8297872340425532,5.09,0.753,0.431,/baseball/2025/schedule/Santa-Clara,20-27,1355.71,176,,0.33104008667388946,-98.0251121249773,-0.8531385108165118,-0.04972836134455683,-0.9028668721610686,0.1279373368146214,68.40914354643849,0.10400866738894908,0.23270846800258566,6.699751861042184,1.661812662752218,0.6382821030428286,1.81,-0.23,21.002600000000008,20,27,0.4716170212765958,22.166000000000004,0.3768,1.1304,213,West Coast,217,0.10802061465721038,28.241610738255034,-2.17,179,84,114,0.7074553191489363,33.250400000000006,-13.08,186,149,171.3,0.703927659574468,33.084599999999995,186,171.3,170,-0.366380170212766,199,0.5926666666666666,0.5034830953424169,0.64755565511148,0.5268024780586176,184,176,0.5195499033874243,186,0-5,2-1,7-7,11-14,165,165,0.425531914893617,47.0,-0.021331914893617188,185.0,1.0,3.0,2.0,-1.1078999999999999,21.0,29.0,21-29,-1.474280170212766,0.44879468630910524,0.21344048155104628,175,39,45,35,32,20,17,15,12,42,81,49,58,19,20,30,21,19,29,27,57,61,56,58
184,ULM,425.1,347,308,6.52,51,1620,413,0.255,8.098039215686274,31.764705882352942,0.25493827160493826,1.68,1276,491,49,0.973,9.627450980392156,0.9607843137254902,7.3,259,5.078431372549019,628,0.388,172,3.372549019607843,61,0.346,1.196078431372549,4.66,0.734,0.369,/baseball/2025/schedule/ULM,21-30,1334.12,188,+2,0.316257217847769,-160.81873046772745,-1.3996480008889434,-0.0503099056939821,-1.4499579065829256,0.13271604938271606,49.77760742652294,0.09028871391076115,0.22982885085574573,7.346506704304869,2.0161581834335016,0.6144159971038841,1.58,-1.11,19.04939999999999,21,30,0.45889411764705884,23.4036,0.49099999999999994,1.4729999999999999,176,Sun Belt,175,0.0820911111111111,42.194630872483216,-2.4,182,146,92,0.6905392156862744,35.217499999999994,-14.04,198,159,179.7,0.6870254901960782,35.038299999999985,198,179.7,180,-0.36323615686274513,197,0.534,0.506798423067098,0.6785937845726495,0.5267546619220903,185,188,0.5259568464390207,181,1-10,1-4,5-7,14-9,204,204,0.4117647058823529,51.0,0.03824705882352958,90.0,1.0,3.0,2.0,-1.2948999999999997,22.0,32.0,22-32,-1.6581361568627448,0.3990424128100948,0.20080625769809518,199,39,32,36,21,8,11,12,8,42,21,40,37,8,8,19,26,8,7,18,40,40,42,41
185,Elon,432.2,376,325,6.76,51,1710,496,0.29,9.72549019607843,33.529411764705884,0.29005847953216374,1.67,1298,449,68,0.963,8.803921568627452,1.3333333333333333,7.6,350,6.862745098039215,726,0.425,256,5.019607843137255,50,0.392,0.9803921568627451,4.62,0.817,0.467,/baseball/2025/schedule/Elon,24-27,1388.71,147,,0.35382865440464667,-9.964615545548243,-0.08672468802228424,0.1733161913544119,0.08659150333212766,0.13450292397660818,97.13063379239985,0.12391093901258471,0.26524741081703107,7.829708468301713,1.9089977875464637,0.5769540004718855,1.64,-0.86,23.151599999999995,24,27,0.5208588235294119,26.563800000000008,0.2861,0.8583000000000001,210,Coastal Athletic,195,0.03193052287581699,35.5503355704698,-2.56,183,43,184,0.7338274509803919,37.42519999999999,-13.27,189,177,183.0,0.7307019607843138,37.265800000000006,189,183.0,184,-0.3472636078431372,182,0.5506666666666666,0.5236413014849597,0.5274279328770676,0.5267023864871789,186,147,0.5240635823121464,183,0-5,2-5,7-8,15-9,194,194,0.47058823529411764,51.0,0.016635294117647137,123.0,0.0,3.0,3.0,-1.2077999999999998,24.0,30.0,24-30,-1.555063607843137,0.4269343174605887,0.19284235052704607,209,38,36,40,40,50,47,70,58,53,34,42,32,50,50,53,29,50,73,87,31,48,19,49
186,Saint Joseph's,399.1,326,270,6.09,47,1536,405,0.264,8.617021276595745,32.680851063829785,0.263671875,1.6,1198,434,78,0.954,9.23404255319149,1.6595744680851063,9.5,321,6.829787234042553,623,0.406,258,5.48936170212766,78,0.391,1.6595744680851063,5.27,0.797,0.493,/baseball/2025/schedule/Saint-Josephs,23-24,1388.81,145,,0.3494145321484579,-27.11598154467959,-0.23599756850940015,-0.2585598662245363,-0.49455743473393643,0.14192708333333334,91.56731051454004,0.13486670151594354,0.23205128205128206,7.351540967176146,1.8108506717342618,0.6025810940272226,1.81,-0.77,22.3967,23,24,0.5332531914893618,25.062900000000003,0.5065999999999999,1.5197999999999998,153,Atlantic 10,159,0.01198008865248228,47.51006711409396,-2.06,178,153,202,0.7591872340425533,35.6818,-12.53,175,187,180.0,0.7560021276595743,35.53209999999999,176,180.3,181,-0.35389931914893613,188,0.5566666666666666,0.516644016417786,0.4971912818316886,0.5186597636732002,187,145,0.5144746695758454,187,0-1,0-5,9-8,14-10,192,192,0.48936170212765956,47.0,0.012836170212765952,128.0,1.0,3.0,2.0,-1.1297000000000004,24.0,26.0,24-26,-1.4835993191489365,0.44627288185172276,0.1942609344115046,205,38,36,38,47,44,39,24,56,32,87,53,49,44,44,39,34,44,90,25,39,54,35,58
187,Winthrop,450.1,380,333,6.66,52,1788,532,0.298,10.23076923076923,34.38461538461539,0.2975391498881432,1.62,1350,453,65,0.965,8.711538461538462,1.25,8.5,451,8.673076923076923,805,0.45,247,4.75,138,0.416,2.6538461538461537,3.86,0.866,0.578,/baseball/2025/schedule/Winthrop,27-25,1346.52,181,,0.37492369838420103,88.8243343067865,0.7730617048225833,0.930675558828176,1.7037372636507593,0.15268456375838926,123.71769740496521,0.11086175942549371,0.26717976910390323,7.598311486336369,1.4766905775376384,0.5830717214846718,2.21,0.01,29.546200000000006,27,25,0.578223076923077,30.0676,0.3791,1.1373,216,Big South,198,0.0023950160256410277,34.55369127516779,-3.07,190,86,255,0.7846000000000001,40.799200000000006,-13.65,195,193,192.7,0.7817596153846156,40.65150000000001,195,192.7,190,-0.34906130769230764,186,0.6086666666666666,0.5217456466364934,0.3874851041707006,0.5168800580418212,188,181,0.506773063604206,189,1-2,1-4,1-11,24-8,150,150,0.5192307692307693,52.0,-0.04896538461538469,241.0,1.0,3.0,2.0,-1.0490000000000002,28.0,27.0,28-27,-1.3980613076923079,0.4694198601910989,0.19301940003225765,207,38,50,39,66,79,74,82,93,83,62,49,34,78,79,84,44,78,44,88,35,72,22,79
188,Florida A&M,402.0,320,281,6.29,50,1549,435,0.281,8.7,30.98,0.28082633957391867,1.71,1206,469,65,0.963,9.38,1.3,7.4,329,6.58,687,0.444,243,4.86,57,0.393,1.14,5.37,0.837,0.513,/baseball/2025/schedule/Florida-AM,27-23,1356.06,175,,0.3603597883597884,17.035034118460874,0.14826041332146606,-0.817447856420803,-0.669187443099337,0.16268560361523562,105.36212523161355,0.12857142857142856,0.2445859872611465,7.164179104477612,2.4315404442922195,0.6452769009009923,1.38,-0.66,27.922999999999995,27,23,0.6081679999999998,30.40839999999999,0.9392,2.8176,225,SWAC,222,-0.03265934999999999,26.580536912751683,-3.41,196,277,276,0.79476,39.738,-12.61,177,205,192.7,0.7921400000000002,39.607000000000006,177,192.7,190,-0.3381959999999999,174,0.564,0.533202994878752,0.3144330378948421,0.5142807986188618,189,175,0.508806018032438,188,0-2,2-4,2-9,23-8,184,184,0.54,50.0,-0.01845999999999981,179.0,3.0,3.0,0.0,-0.1031000000000001,30.0,23.0,30-23,-0.44129599999999997,0.7283249419891415,0.23294032336441145,141,37,39,43,54,60,60,54,47,19,25,34,42,60,60,36,56,60,78,50,44,18,61,23
189,Dayton,442.0,413,359,7.31,52,1798,548,0.305,10.538461538461538,34.57692307692308,0.3047830923248053,1.79,1326,488,71,0.962,9.384615384615385,1.3653846153846154,8.1,399,7.673076923076923,867,0.482,229,4.403846153846154,68,0.397,1.3076923076923077,5.48,0.879,0.484,/baseball/2025/schedule/Dayton,25-27,1328.46,193,+2,0.3762417994376757,91.03586241871784,0.7923092196597656,-0.05637605818879477,0.7359331614709709,0.1774193548387097,125.37896137722744,0.10731021555763824,0.26284153005464483,8.40950226244344,2.268457984049075,0.5845369099115122,1.48,-0.44,26.454399999999996,25,27,0.540125,28.0865,0.8076000000000002,2.4228000000000005,174,Atlantic 10,170,0.009881666666666667,43.855704697986575,-3.09,192,265,215,0.7582807692307691,39.4306,-14.27,201,189,194.0,0.7552096153846152,39.27089999999999,201,194.0,192,-0.36147476923076927,195,0.5786666666666667,0.5086557870792965,0.48042717763063236,0.5127645174108715,190,193,0.5055077646514575,191,0-4,1-6,2-5,22-12,175,175,0.4807692307692308,52.0,-0.02796923076923069,205.0,2.0,3.0,1.0,-0.5546000000000001,27.0,28.0,27-28,-0.9160747692307694,0.599847628801279,0.22542008865157945,157,37,42,36,45,80,79,88,78,41,48,24,22,79,80,68,71,79,34,85,22,26,23,29
190,George Washington,447.0,391,341,6.87,51,1741,504,0.289,9.882352941176471,34.13725490196079,0.28948879954049395,1.79,1341,515,62,0.968,10.098039215686274,1.2156862745098038,7.6,353,6.921568627450981,742,0.426,259,5.078431372549019,79,0.4,1.5490196078431373,5.66,0.8260000000000001,0.453,/baseball/2025/schedule/George-Washington,26-25,1313.01,207,-18,0.36039150943396225,19.25054879832735,0.16754262431515068,-0.06869859620900896,0.09884402810614172,0.1367030442274555,105.40210477456861,0.12216981132075472,0.26244343891402716,7.87248322147651,2.3491473015158424,0.6124735254586562,1.35,-0.69,25.45799999999999,26,25,0.5619588235294117,28.6599,0.3360999999999999,1.0082999999999998,170,Atlantic 10,180,0.03213000000000001,40.53355704697987,-2.66,186,64,244,0.7799705882352943,39.77850000000001,-13.63,193,176,185.0,0.7769686274509804,39.6254,194,185.3,186,-0.35404007843137253,189,0.5619999999999999,0.5164955872924566,0.4271625250740465,0.5120351024024151,191,207,0.5065332657717133,190,0-3,2-1,5-9,19-12,187,187,0.5098039215686274,51.0,0.010627450980392306,132.0,1.0,3.0,2.0,-1.2259,27.0,27.0,27-27,-1.5799400784313726,0.42020263038883604,0.1825501752910462,226,37,38,38,36,61,54,68,60,40,34,24,30,61,61,53,31,61,70,84,30,22,41,22
191,VMI,405.1,385,337,7.48,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,1.77,1215,421,61,0.964,8.591836734693878,1.2448979591836735,8.8,462,9.428571428571429,789,0.504,333,6.795918367346939,101,0.451,2.061224489795918,4.69,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,200,+2,0.4028867469879518,205.6486735056727,1.7898148674630887,-0.08953906481474341,1.7002758026483453,0.19616613418530351,158.9608262057275,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7375701639925023,0.5589275764182219,1.87,-0.06,29.091500000000003,26,23,0.6034510204081633,29.569100000000006,0.34939999999999993,1.0481999999999998,223,Southern,227,-0.03571411564625851,24.919463087248317,-3.57,198,74,274,0.7953408163265308,38.971700000000006,-12.84,182,207,195.7,0.7926367346938775,38.8392,182,195.7,194,-0.34825216326530606,184,0.6039999999999999,0.5225988805936875,0.325940334302969,0.5109174394011827,192,200,0.500667743125679,193,0-1,0-6,4-7,22-9,154,154,0.5306122448979592,49.0,-0.06309183673469387,257.0,1.0,3.0,2.0,-1.2009999999999998,27.0,25.0,27-25,-1.5492521632653058,0.42850692102563354,0.17820567666241074,237,36,49,40,67,95,95,91,98,39,72,26,18,95,95,84,83,95,99,85,19,58,13,61
192,Belmont,435.1,348,304,6.28,52,1727,479,0.277,9.211538461538462,33.21153846153846,0.27735958309206715,1.59,1306,467,61,0.967,8.98076923076923,1.1730769230769231,8.6,304,5.846153846153846,731,0.423,205,3.9423076923076925,58,0.37,1.1153846153846154,5.35,0.7929999999999999,0.438,/baseball/2025/schedule/Belmont,23-28,1357.57,173,,0.34486593843098307,-47.95516867929008,-0.4173665329843523,0.20478978280252183,-0.21257675018183045,0.1459177764910249,85.83450660896726,0.10178748758689175,0.24942528735632183,7.198345207998162,1.9229106618011746,0.6000897283847022,1.61,-0.46,25.619100000000003,24,28,0.5257211538461536,27.337499999999988,0.44920000000000004,1.3476000000000001,230,Missouri Valley,223,0.004279294871794884,26.24832214765101,-3.34,195,121,191,0.7453730769230769,38.7594,-14.59,204,192,197.0,0.7421519230769229,38.59189999999999,204,197.0,196,-0.3679478461538462,201,0.5773333333333333,0.5018299981916862,0.5155660464517368,0.5106991834585558,193,173,0.5033618266748127,192,0-1,0-7,7-13,17-7,178,178,0.46153846153846156,52.0,-0.03113653846153852,211.0,2.0,3.0,1.0,-0.8891000000000002,26.0,29.0,26-29,-1.2570478461538463,0.5075787498380275,0.21039641331955405,181,36,41,34,33,36,36,47,22,54,65,56,43,37,36,46,38,37,24,62,44,47,31,45
193,Army West Point,397.0,264,230,5.21,48,1570,439,0.28,9.145833333333334,32.708333333333336,0.27961783439490445,1.58,1191,421,47,0.972,8.770833333333334,0.9791666666666666,7.3,313,6.520833333333333,643,0.41,205,4.270833333333333,74,0.384,1.5416666666666667,4.58,0.794,0.577,/baseball/2025/schedule/Army,25-23,1389.71,143,,0.34300629590766,-52.89266757181769,-0.4603388934439721,-0.4949434698295014,-0.9552823632734735,0.12993630573248408,83.49071277226601,0.10755508919202518,0.2608422375864236,5.9848866498740545,2.020907023328094,0.6863592434122835,1.59,0.39,29.9812,25,23,0.5846041666666669,28.061000000000014,0.5123,1.5369,182,Patriot League,169,-0.0688945023148148,44.187919463087255,-3.06,189,156,262,0.7985229166666664,38.32909999999999,-13.19,188,221,199.3,0.7956604166666666,38.1917,188,199.3,199,-0.3614023333333333,194,0.634,0.5087321699416751,0.37191813177730093,0.5074137482919876,194,143,0.49347482397258274,196,0-1,0-3,9-12,16-7,131,131,0.5208333333333334,48.0,-0.10377499999999995,278.0,2.0,3.0,1.0,-0.632,27.0,24.0,27-24,-0.9934023333333333,0.5789224351845635,0.2158304980600802,171,36,56,37,65,35,37,52,45,26,21,59,70,34,35,29,23,34,36,81,71,39,82,44
