,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,Texas Southern,396.2,424,394,8.94,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,5.76,1190,433,61,0.964,8.83673469387755,1.2448979591836735,5.8,414,8.448979591836734,787,0.492,263,5.36734693877551,2.02,110,0.431,2.2448979591836733,0.923,0.489,/baseball/2025/schedule/Texas-Southern,19-28,1189.58,283,-2,0.3934668644906033,160.04435414151965,1.392908398643856,-1.2605446838790455,0.13236371476481046,0.18800749531542785,147.08851082100333,0.13006923837784373,0.2628007402837754,9.631499242806665,2.8038608617702243,0.5570303486599508,1.01,-2.01,26.008799999999997,21,28,0.6414244897959187,31.429800000000018,0.3479000000000001,1.0437000000000003,278,SWAC,285,-0.21274999999999997,5.651006711409394,-10.43,271,71,285,0.8054632653061223,39.467699999999994,-18.49,250,276,265.7,0.8060102040816328,39.49450000000001,250,265.7,269,-0.45965950380152065,246,0.4666666666666667,0.40028392655435197,0.22919688314851983,0.38809574516313583,256,283,0.38205704556824405,257,0-8,0-1,2-3,19-16,235,235,0.42857142857142855,49.0,-0.10222040816326522,279.0,1.0,3.0,2.0,-1.3756,22.0,30.0,22-30,-1.8352595038015207,0.36072269212510705,0.11741387540624476,282,15,23,20,46,89,89,87,90,12,3,7,6,89,89,54,79,89,81,85,9,10,11,5
256,Central Ark.,412.0,365,328,7.17,48,1629,456,0.28,9.5,33.9375,0.27992633517495397,4.89,1236,425,47,0.972,8.854166666666666,0.9791666666666666,7.6,280,5.833333333333333,670,0.411,241,5.020833333333333,1.77,88,0.396,1.8333333333333333,0.8069999999999999,0.381,/baseball/2025/schedule/Central-Arkansas,19-30,1233.05,261,-6,0.35465396188565695,-6.1309659275793695,-0.05335942013157937,-0.25216631935321165,-0.305525739484791,0.13136893799877225,98.17080713922071,0.12086258776328987,0.25468844525105866,7.973300970873787,2.012864291896246,0.5944253648423883,1.55,-1.29,24.385599999999993,19,30,0.5922102040816327,29.018300000000004,0.6911999999999999,2.0736,277,ASUN,273,-0.156977806122449,9.637583892617442,-10.02,266,227,267,0.781695918367347,38.3031,-19.33,260,264,263.3,0.7823224489795919,38.333800000000004,260,263.3,264,-0.4785962384953981,258,0.5146666666666666,0.38019236058923794,0.3505200158609637,0.3868544225304367,257,261,0.3770311960429659,260,0-1,2-4,1-7,16-18,205,205,0.3877551020408163,49.0,-0.10991020408163255,284.0,2.0,3.0,1.0,-1.0763999999999998,21.0,31.0,21-31,-1.554996238495398,0.4389175585956323,0.14615931004423172,245,15,32,16,23,51,42,52,21,32,34,26,24,51,51,43,24,51,65,72,28,41,28,35
257,UAlbany,380.1,361,300,7.1,46,1489,371,0.249,8.065217391304348,32.369565217391305,0.2491605104096709,4.26,1141,415,55,0.966,9.021739130434783,1.1956521739130435,7.1,269,5.8478260869565215,533,0.358,222,4.826086956521739,1.76,80,0.373,1.7391304347826086,0.731,0.369,/baseball/2025/schedule/Albany,19-28,1262.36,242,-11,0.3279382579933848,-108.24622607882168,-0.9420955724146773,-0.7617740058017023,-1.7038695782163797,0.10879785090664876,64.49976480687353,0.12238147739801543,0.2322022621423819,8.547750591949486,2.0234699234860156,0.5621166599341564,1.67,-2.88,18.37840000000001,19,28,0.5925744680851063,27.850999999999996,0.48439999999999994,1.4531999999999998,246,America East,248,-0.14946,17.942953020134226,-8.85,254,140,268,0.7908659574468084,37.1707,-18.2,245,261,253.3,0.7914914893617018,37.200099999999985,245,253.3,258,-0.4714304547350856,256,0.4086666666666667,0.3877951400250511,0.3496220316802655,0.38550822168206345,258,242,0.3837283405245198,256,0-3,2-1,4-9,13-15,265,265,0.40425531914893614,47.0,0.013225531914893396,126.0,1.0,3.0,2.0,-1.4722000000000002,20.0,30.0,20-30,-1.9436304547350858,0.3304866494946966,0.12003895118107674,280,15,12,17,21,17,10,7,22,21,16,28,26,15,17,14,9,15,70,25,20,39,13,51
258,UMBC,338.1,322,262,6.97,42,1310,346,0.264,8.238095238095237,31.19047619047619,0.2641221374045801,4.92,1015,376,79,0.946,8.952380952380953,1.880952380952381,7.4,248,5.904761904761905,521,0.398,187,4.4523809523809526,1.81,77,0.381,1.8333333333333333,0.779,0.383,/baseball/2025/schedule/UMBC,18-24,1245.3,253,,0.3433686176836862,-43.33473619251916,-0.3771536854227369,-1.5101117819757255,-1.8872654673984623,0.13358778625954199,83.94736373335253,0.11643835616438356,0.23019431988041852,8.571428571428571,2.1347606543288866,0.5683199621519525,1.51,-2.41,18.403899999999993,18,24,0.6198238095238094,26.032599999999995,0.4582,1.3746,275,America East,278,-0.17487893518518519,7.976510067114091,-8.03,246,123,281,0.8132547619047619,34.1567,-16.18,228,267,247.0,0.8138595238095238,34.1821,226,246.3,251,-0.46874215686274523,254,0.44,0.3906473801239455,0.28244691332362915,0.38346523946540345,259,253,0.37912016572038265,259,0-1,0-2,2-6,16-15,246,246,0.42857142857142855,42.0,-0.009616666666666551,164.0,1.0,3.0,2.0,-1.5374999999999996,19.0,26.0,19-26,-2.006242156862745,0.3130176683850354,0.11265444809679769,285,14,19,17,24,37,27,24,23,10,25,22,29,35,37,11,27,35,55,19,19,31,15,31
259,UMass Lowell,408.1,370,338,7.45,49,1627,441,0.271,9.0,33.204081632653065,0.27105101413644744,4.74,1225,425,63,0.963,8.673469387755102,1.2857142857142858,7.8,267,5.448979591836735,649,0.399,169,3.4489795918367347,1.76,65,0.36,1.3265306122448979,0.759,0.355,/baseball/2025/schedule/UMass-Lowell,18-32,1226.17,265,+11,0.33122816304923236,-99.55580794031891,-0.8664605618716402,-0.4211585631668728,-1.287619125038513,0.12784265519360788,68.646184936829,0.08946532556908417,0.24923826934795856,8.159764763538348,2.121758572490475,0.5937718202806721,1.66,-2.03,20.766700000000007,18,32,0.5588340000000003,27.94170000000001,0.4877,1.4631,262,America East,262,-0.15191555555555558,13.291946308724832,-9.94,263,146,238,0.7662439999999999,38.3122,-20.35,267,263,264.3,0.7669400000000001,38.347,267,264.3,267,-0.4923921568627452,264,0.4653333333333334,0.36555511671337065,0.4327990854128777,0.37932901005343644,260,265,0.3727190011906549,261,0-1,3-8,2-7,13-16,236,236,0.36,50.0,-0.05533400000000016,248.0,1.0,3.0,2.0,-1.3675999999999993,19.0,34.0,19-34,-1.8599921568627444,0.35382215701048253,0.1362863265528697,261,14,22,14,17,19,19,36,12,28,39,28,19,20,19,22,21,20,6,61,24,32,28,50
260,Harvard,312.2,334,294,8.46,38,1235,323,0.262,8.5,32.5,0.26153846153846155,6.16,938,323,52,0.96,8.5,1.368421052631579,8.6,206,5.421052631578948,499,0.404,138,3.6315789473684212,1.86,52,0.355,1.368421052631579,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,241,-2,0.3272559726962458,-89.5380339835669,-0.7792732221187063,-2.2698176355700554,-3.049090857688762,0.14251012145748987,63.639848960548015,0.09419795221843004,0.22911694510739858,9.628443305573352,2.6118008857788557,0.5431685805193746,1.4,-4.02,10.114000000000003,12,26,0.5248026315789475,19.942500000000003,0.366,0.366,248,Ivy League,249,-0.14829479532163742,17.610738255033553,-7.94,244,82,191,0.7230710526315788,27.476699999999994,-15.5,211,259,238.0,0.7237736842105263,27.503400000000003,211,238.0,238,-0.49355794633642935,266,0.33266666666666667,0.3643182331381081,0.5166932671003496,0.3771340056474038,261,241,0.38055161676550475,258,0-7,0-2,0-10,12-7,285,285,0.3157894736842105,38.0,0.04963157894736836,71.0,0.0,1.0,1.0,-0.5415000000000001,12.0,27.0,12-27,-1.0350579463364293,0.5839829680201449,0.17431474023821458,194,14,6,14,8,22,19,21,11,4,65,17,10,14,22,4,34,14,14,17,9,14,9,24
261,Niagara,356.0,346,293,7.41,43,1393,350,0.251,8.13953488372093,32.395348837209305,0.25125628140703515,6.47,1068,374,66,0.956,8.69767441860465,1.5348837209302326,7.0,253,5.883720930232558,589,0.423,215,5.0,1.85,38,0.363,0.8837209302325582,0.786,0.361,/baseball/2025/schedule/Niagara,16-26,1269.25,237,-2,0.3403650508677438,-55.721439907520875,-0.48495844822544376,-1.9350333222534246,-2.4199917704788683,0.1715721464465183,80.16182898512217,0.1286654697785757,0.21732954545454544,8.747191011235955,2.944809444945804,0.583763636012951,1.09,-2.01,19.350900000000003,16,26,0.5955833333333334,25.0145,0.6638999999999999,1.9916999999999998,264,MAAC,269,-0.19862838624338622,10.966442953020135,-9.01,257,216,270,0.7884357142857145,33.11430000000001,-17.14,236,275,256.0,0.7890690476190476,33.1409,236,256.0,260,-0.4923112044817928,263,0.4666666666666667,0.36564100586629117,0.34220457245015934,0.37053272546111016,262,237,0.3631441886081813,264,0-3,1-2,3-13,12-8,233,233,0.38095238095238093,42.0,-0.07978333333333343,269.0,2.0,3.0,1.0,-0.9964999999999997,18.0,27.0,18-27,-1.4888112044817925,0.4573835173483365,0.1450556382197608,247,13,23,15,18,33,32,8,23,6,13,18,20,31,33,9,65,31,78,6,17,7,22,8
262,Cornell,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,6.93,861,338,30,0.976,9.941176470588236,0.8823529411764706,7.1,229,6.735294117647059,531,0.451,166,4.882352941176471,1.83,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,289,-2,0.35834390415785766,6.729662294398458,0.05857003316477932,-2.935021519405201,-2.8764514862404216,0.17757009345794392,102.82141275126773,0.11698379140239605,0.2319932998324958,8.874564459930314,3.052424724222025,0.5690623581822938,1.02,-2.54,14.099400000000001,12,22,0.5699794117647058,19.379299999999997,10.0,0.0,255,Ivy League,257,-0.23033667483660125,14.953020134228183,-7.38,242,279,248,0.7659882352941177,26.043600000000005,-14.07,198,283,241.0,0.7666382352941179,26.06570000000001,198,241.0,242,-0.4983862745098039,267,0.4313333333333333,0.3591954558713422,0.40532339921650795,0.3689075680015235,263,289,0.36410972942911185,263,1-2,3-3,0-4,8-13,251,251,0.35294117647058826,34.0,-0.06174705882352943,257.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1320565647026247,267,13,17,13,27,57,58,41,54,2,16,20,13,58,57,5,71,58,57,24,16,6,15,6
263,Akron,423.2,378,335,7.12,50,1664,441,0.265,8.82,33.28,0.26502403846153844,5.06,1271,468,45,0.975,9.36,0.9,8.3,269,5.38,634,0.381,223,4.46,1.71,82,0.374,1.64,0.755,0.349,/baseball/2025/schedule/Akron,16-34,1212.33,272,+5,0.3326365441906653,-100.13451116865069,-0.8714971693258018,-0.31127972516190844,-1.1827768944877102,0.11598557692307693,70.42123309668621,0.11072492552135055,0.24362774155305275,8.03875236294896,2.2412080779902466,0.6009227419190973,1.63,-2.19,18.783699999999996,16,34,0.5277279999999998,26.386399999999988,0.8087000000000001,2.4261000000000004,257,Mid-American,266,-0.151294,11.963087248322154,-10.39,270,265,195,0.7488320000000002,37.44160000000001,-21.48,273,262,268.3,0.7495919999999997,37.479599999999984,273,268.3,271,-0.5163701568627448,274,0.45466666666666666,0.3401148506643746,0.5094816443768058,0.3650463842495555,264,272,0.3581584636144944,266,0-3,1-8,6-12,9-11,241,241,0.32,50.0,-0.05567399999999989,249.0,2.0,3.0,1.0,-0.9856999999999999,18.0,35.0,18-35,-1.5020701568627448,0.45368420267063453,0.1601182518395297,220,13,20,11,16,19,18,27,10,31,54,34,25,21,19,24,13,21,43,48,26,27,32,47
264,South Dakota St.,375.1,341,303,7.27,46,1522,409,0.269,8.891304347826088,33.08695652173913,0.26872536136662284,5.63,1126,433,58,0.964,9.41304347826087,1.2608695652173914,8.3,279,6.065217391304348,613,0.403,176,3.8260869565217392,1.81,61,0.365,1.326086956521739,0.768,0.409,/baseball/2025/schedule/South-Dakota-State,13-30,1260.69,244,-2,0.33297327394209353,-88.01450598870386,-0.7660135545034571,-0.9325239394378196,-1.6985374939412767,0.1340341655716163,70.84562924064033,0.09799554565701558,0.24169381107491858,8.181818181818182,2.1250890906879087,0.5876332264186378,1.47,-2.46,18.7644,16,30,0.5640086956521739,25.9444,0.5532,1.6596000000000002,281,The Summit League,277,-0.25609865942028986,8.308724832214764,-9.94,263,173,243,0.7690934782608696,35.3783,-19.41,261,287,270.3,0.7697913043478259,35.410399999999996,261,270.3,274,-0.5087530264279627,269,0.43666666666666665,0.3481965015439627,0.4200424177452836,0.36161860467026175,265,244,0.3558506578019153,267,0-2,0-3,3-16,13-9,247,247,0.34782608695652173,46.0,-0.060095652173912995,253.0,1.0,3.0,2.0,-1.5611999999999995,17.0,32.0,17-32,-2.069953026427962,0.295242014009027,0.12300190354312725,276,12,18,13,29,23,23,32,28,16,54,22,23,21,23,14,28,21,19,43,24,31,24,28
265,Dartmouth,309.2,276,240,6.98,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,6.54,929,323,37,0.971,8.972222222222221,1.0277777777777777,7.0,160,4.444444444444445,399,0.336,129,3.5833333333333335,1.91,47,0.341,1.3055555555555556,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,266,-1,0.3006025824964132,-163.91218387793953,-1.4265711451573615,-2.382028889664151,-3.808600034821512,0.08830950378469302,30.047343468722747,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7044795155108026,0.6210608624700535,1.08,-3.88,10.2165,11,25,0.528586111111111,19.029099999999996,10.0,0.0,259,Ivy League,261,-0.17842579475308643,13.624161073825505,-8.03,246,279,197,0.7306472222222223,26.303300000000004,-15.33,209,269,241.3,0.7313638888888889,26.3291,209,241.3,243,-0.5116643790849673,270,0.34199999999999997,0.3451076039646546,0.5073662275480465,0.3609384016724917,266,266,0.3623939429073928,265,0-6,0-5,2-3,9-11,282,282,0.3055555555555556,36.0,0.021763888888888916,114.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1333768294625704,264,12,7,12,5,7,3,6,4,4,13,13,29,3,7,2,2,3,10,30,27,11,47,7
266,VCU,426.2,405,341,7.19,51,1641,416,0.254,8.156862745098039,32.1764705882353,0.2535039609993906,5.61,1280,438,61,0.966,8.588235294117647,1.196078431372549,8.3,290,5.686274509803922,631,0.385,203,3.980392156862745,1.81,96,0.364,1.8823529411764706,0.749,0.352,/baseball/2025/schedule/VCU,14-37,1218.7,268,-2,0.32737449799196794,-121.24708947136354,-1.0552455295389382,-0.3117381781968494,-1.3669837077357876,0.13101767215112736,63.78923189523719,0.10190763052208836,0.22248947684906795,8.5523228531206,2.28547358934205,0.5809515253353207,1.47,-1.39,20.107300000000006,14,37,0.49987647058823514,25.493699999999993,0.6884,2.0652,267,Atlantic 10,260,-0.14524172657952072,13.956375838926178,-11.49,276,226,155,0.7195450980392158,36.69680000000001,-22.74,278,256,270.0,0.7203274509803919,36.736699999999985,278,270.0,273,-0.5330980392156862,281,0.508,0.32236684092648393,0.5781412774493058,0.3609200369136136,267,268,0.3496159541321621,273,0-5,1-3,5-20,8-9,210,210,0.27450980392156865,51.0,-0.11975098039215692,289.0,2.0,3.0,1.0,-1.0011,16.0,38.0,16-38,-1.5341980392156862,0.4447203612345299,0.16919079288049457,203,12,30,9,16,13,16,11,18,30,54,22,24,15,13,21,24,15,24,9,20,25,21,28
267,Gardner-Webb,415.2,438,384,8.31,50,1681,453,0.269,9.06,33.62,0.2694824509220702,6.37,1246,442,55,0.968,8.84,1.1,8.6,340,6.8,722,0.43,226,4.52,1.98,74,0.377,1.48,0.8069999999999999,0.386,/baseball/2025/schedule/Gardner-Webb,16-34,1202.24,278,-3,0.3508823529411765,-22.196321614754403,-0.19318046526560212,-0.5946758814284737,-0.7878563466940758,0.16002379535990482,93.4172732273781,0.11266201395812563,0.23190111830488522,9.49421965317919,2.402406692209712,0.5587637365118806,1.35,-2.38,19.8971,16,34,0.553534,27.676699999999997,0.599,1.797,287,Big South,280,-0.21805804444444443,7.312080536912745,-11.68,278,190,233,0.7471420000000002,37.35710000000001,-21.39,271,279,276.0,0.7478099999999995,37.390499999999975,271,276.0,278,-0.5129601568627452,271,0.442,0.34373280492357333,0.4458646535511416,0.3608503869809184,268,278,0.35461349473367276,269,0-5,0-6,2-9,14-14,245,245,0.32,50.0,-0.07794199999999996,267.0,1.0,3.0,2.0,-1.5560999999999998,17.0,36.0,17-36,-2.069060156862745,0.29549112912709813,0.12597962438757979,273,11,19,12,24,45,42,32,55,24,65,10,12,46,45,34,52,46,48,23,11,20,12,22
268,Bellarmine,412.2,512,448,9.77,51,1670,414,0.248,8.117647058823529,32.745098039215684,0.24790419161676647,6.76,1238,403,67,0.961,7.901960784313726,1.3137254901960784,5.2,317,6.215686274509804,629,0.377,233,4.568627450980392,2.27,57,0.356,1.1176470588235294,0.733,0.294,/baseball/2025/schedule/Bellarmine,14-38,1208.41,274,+14,0.3234876698540513,-137.30441561065302,-1.194996691391248,-1.5997125525954017,-2.7947092439866497,0.12874251497005987,58.89048188295675,0.11726220432813286,0.22169531713100177,11.179039301310045,3.362612430319218,0.5358875868952376,0.76,-5.33,8.478799999999996,14,38,0.4779288461538463,24.852300000000007,0.8195,2.4585,250,ASUN,252,-0.1478565705128205,16.614093959731548,-10.85,273,268,122,0.7031980769230769,36.5663,-22.61,277,258,269.3,0.7040134615384617,36.608700000000006,277,269.3,272,-0.5227075414781297,276,0.24533333333333332,0.33339098918008864,0.632246594906007,0.356672619229891,269,274,0.36522978567314807,262,1-4,0-10,3-10,10-14,291,291,0.2692307692307692,52.0,0.10617692307692314,15.0,1.0,3.0,2.0,-1.5689,15.0,40.0,15-40,-2.0916075414781297,0.28920029494540894,0.12931107269429484,270,11,4,11,8,10,11,6,33,9,1,3,4,11,10,6,22,11,58,9,5,4,8,2
269,Georgetown,452.2,450,364,7.24,53,1737,458,0.264,8.641509433962264,32.77358490566038,0.2636729994242948,5.73,1358,493,82,0.958,9.30188679245283,1.5471698113207548,7.4,353,6.660377358490566,730,0.42,264,4.981132075471698,1.9,51,0.371,0.9622641509433962,0.7909999999999999,0.391,/baseball/2025/schedule/Georgetown,16-37,1238.97,258,+11,0.3398959810874705,-72.62889133585462,-0.6321084756070064,-0.10548093066536186,-0.7375894062723684,0.15659182498560736,79.57063855674733,0.12482269503546099,0.2276330690826727,8.956214064573198,2.4530031272043353,0.5735974605353252,1.29,-1.23,23.6392,16,37,0.5370905660377359,28.4658,0.3569,1.0707,260,Big East,264,-0.18203828092243188,12.627516778523486,-12.47,280,77,207,0.7441792452830189,39.441500000000005,-23.48,282,270,277.3,0.74488679245283,39.478999999999985,282,277.3,279,-0.5288864964853865,279,0.5186666666666666,0.32683521892029244,0.48640103220415876,0.35631267082407875,270,258,0.3438346773847048,275,0-8,1-3,4-9,11-17,204,204,0.3018867924528302,53.0,-0.14413584905660376,294.0,1.0,3.0,2.0,-1.3475000000000004,17.0,39.0,17-39,-1.876386496485387,0.349248053457294,0.14461676626026598,249,11,32,10,25,28,35,24,50,38,25,14,24,30,28,35,49,30,73,15,15,17,18,18
270,Lafayette,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,4.84,1172,412,65,0.961,8.408163265306122,1.3265306122448979,8.9,279,5.6938775510204085,621,0.399,201,4.1020408163265305,1.88,60,0.372,1.2244897959183674,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,281,-2,0.3323391812865497,-94.70683137395585,-0.8242586346600002,-0.5536074195371492,-1.3778660541971495,0.12652536929993577,70.04645281865498,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9705014695883207,0.5574249506995387,1.85,-3.17,14.720400000000001,14,35,0.5108469387755101,25.031499999999998,10.0,0.0,240,Patriot League,246,-0.17637594671201812,18.607382550335572,-11.03,275,279,167,0.7243224489795917,35.4918,-21.53,274,268,272.3,0.7250775510204083,35.528800000000004,274,272.3,276,-0.5259268507402961,278,0.3893333333333333,0.32997535467664746,0.5510968624286474,0.3560878347988362,271,281,0.3535326932397094,270,0-7,1-2,6-12,7-14,270,270,0.2857142857142857,49.0,-0.01470204081632659,171.0,0.0,,0.0,,14.0,35.0,14-35,,,0.13850436267073868,259,11,11,10,13,21,24,37,18,25,74,16,13,20,21,20,20,20,33,54,13,44,12,60
271,Northern Colo.,416.1,420,363,7.85,48,1670,461,0.276,9.604166666666666,34.791666666666664,0.2760479041916168,4.73,1249,466,75,0.958,9.708333333333334,1.5625,7.5,320,6.666666666666667,641,0.384,232,4.833333333333333,1.88,77,0.383,1.6041666666666667,0.767,0.378,/baseball/2025/schedule/Northern-Colorado,17-31,1214.53,271,,0.3375862068965517,-79.64344154565607,-0.6931579637464116,-0.1266203557227234,-0.819778319469135,0.10778443113772455,76.65952287459284,0.11428571428571428,0.25823529411764706,9.084354722422495,1.952175170058287,0.5508811993217999,1.59,-2.95,16.7364,17,31,0.5619458333333331,26.97339999999999,0.574,1.722,271,The Summit League,270,-0.21536554398148147,10.634228187919462,-9.97,265,181,241,0.7809791666666669,37.48700000000001,-20.52,268,278,270.3,0.7816833333333334,37.5208,268,270.3,274,-0.5132504901960784,272,0.40399999999999997,0.3434247660027756,0.42512778910125903,0.35583115535485227,272,271,0.3521290562200588,272,0-0,1-6,8-8,8-17,267,267,0.3541666666666667,48.0,0.0054916666666666725,139.0,1.0,3.0,2.0,-1.6304999999999996,18.0,33.0,18-33,-2.143750490196078,0.2746521489087676,0.11766702150183538,281,10,12,12,22,25,23,44,51,37,30,16,14,26,25,32,8,26,50,76,14,46,10,44
272,Pepperdine,441.0,402,362,7.39,51,1679,389,0.232,7.627450980392157,32.92156862745098,0.23168552709946397,4.53,1323,474,63,0.966,9.294117647058824,1.2352941176470589,7.2,195,3.823529411764706,538,0.32,153,3.0,1.74,63,0.317,1.2352941176470589,0.637,0.21,/baseball/2025/schedule/Pepperdine,12-39,1183.39,286,-2,0.2832244686365993,-297.8377587989694,-2.5921608912083567,0.17940685793776104,-2.4127540332705957,0.08874329958308518,8.144899505814394,0.07931570762052877,0.21605667060212513,8.204081632653061,2.034169713781364,0.5767028967523062,1.58,-3.44,11.185900000000002,12,39,0.450135294117647,22.956899999999997,0.5791,1.7372999999999998,280,West Coast,275,-0.09485468409586056,8.97315436241611,-10.96,274,184,76,0.6892372549019606,35.15109999999999,-23.19,279,235,262.7,0.6900843137254904,35.19430000000001,279,262.7,263,-0.543962745098039,284,0.37133333333333335,0.3108395655827876,0.7007633020632377,0.3537330728318959,273,286,0.3523803707601212,271,0-7,0-4,5-19,7-9,275,275,0.23529411764705882,51.0,0.01596274509803916,124.0,1.0,3.0,2.0,-1.7200999999999993,13.0,41.0,13-41,-2.2640627450980384,0.24108442216245024,0.13688806437943551,260,10,9,8,3,2,2,3,2,54,19,30,20,2,2,9,3,2,2,5,23,38,19,41
273,Ark.-Pine Bluff,392.1,409,337,7.73,48,1633,454,0.278,9.458333333333334,34.020833333333336,0.27801592161665645,6.22,1177,394,79,0.952,8.208333333333334,1.6458333333333333,5.8,304,6.333333333333333,609,0.373,175,3.6458333333333335,2.01,49,0.362,1.0208333333333333,0.735,0.368,/baseball/2025/schedule/Arkansas-Pine-Bluff,16-32,1265.48,238,-2,0.32280655391120505,-133.46987202983905,-1.1616236431051539,-1.6808364697953637,-2.8424601129005174,0.09491733006736068,58.03203982815292,0.09249471458773785,0.2659380692167577,9.387911247130834,3.186177220763206,0.5837157093849453,0.93,-4.9,11.650000000000004,16,32,0.54855625,26.3307,0.8708,2.6124,269,SWAC,271,-0.14685568865740742,10.302013422818789,-10.33,269,273,224,0.7602104166666668,36.490100000000005,-20.52,268,257,264.7,0.7609229166666666,36.5243,268,264.7,268,-0.5133754901960783,273,0.27399999999999997,0.34329214304606015,0.45813581049458285,0.3497083993911347,274,238,0.35552709559958023,268,0-2,0-4,0-16,16-10,290,290,0.3333333333333333,48.0,0.0906249999999999,23.0,2.0,3.0,1.0,-0.9807999999999999,18.0,33.0,18-33,-1.4941754901960782,0.4558868545420991,0.1425191982291127,255,10,4,11,20,11,11,49,38,7,3,8,16,10,11,5,4,10,10,88,12,5,22,4
274,Princeton,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,5.05,1102,389,61,0.961,9.046511627906977,1.4186046511627908,7.1,173,4.023255813953488,422,0.301,192,4.465116279069767,1.74,40,0.319,0.9302325581395349,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,282,-2,0.28085247883917774,-263.6892955476385,-2.2949577719936682,-1.3888468726826628,-3.6838046446763313,0.09285714285714286,5.155370605399426,0.11608222490931076,0.1905099150141643,8.188504494688095,2.4989162691383986,0.596664244717876,1.4,-3.41,13.276400000000004,12,31,0.5123023255813952,22.028999999999996,10.0,0.0,268,Ivy League,267,-0.1733282364341085,11.630872483221466,-10.03,267,279,172,0.7264232558139536,31.236200000000004,-19.27,259,266,264.0,0.7271813953488372,31.2688,259,264.0,266,-0.5350293661650708,283,0.3733333333333333,0.3203177346031901,0.547509040640002,0.34657804871001635,275,282,0.3445217234838012,274,1-5,0-8,3-11,8-7,274,274,0.27906976744186046,43.0,-0.029683720930232638,213.0,0.0,,0.0,,12.0,31.0,12-31,,,0.13536274449782904,262,9,10,9,4,2,1,1,2,10,16,30,27,1,2,3,4,1,53,1,24,15,29,24
