,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,Holy Cross,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,704,0.418,384,7.384615384615385,284,5.461538461538462,5.36,90,0.407,1.7307692307692308,1269,441,66,0.963,8.48076923076923,1.2692307692307692,8.4,423.0,323,279,5.94,1.61,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,155,,0.3617806267806268,23.404876610620615,0.20040326524519383,-0.17223487558000308,0.02816838966519075,0.13404507710557534,106.61234797435432,0.13485280151946819,0.261046511627907,6.872340425531915,2.10628442945475,0.6357178563751977,1.57,-0.08,36.713699999999974,38,29,0.5491358208955227,36.79210000000002,0.4417999999999998,5.301599999999998,133,Patriot League,147,0.0994258894899464,51.49664429530201,1.21,135,119,244,0.7675402985074631,51.425200000000025,-13.27,185,155,158.3,0.7652268656716416,51.27019999999998,184,158.0,154,-0.2938025460930641,137,0.6166666666666667,0.5843874100836249,0.44737274463840904,0.5804562927753151,148,155,0.5764347248980176,141,1-2,0-1,12-8,25-18,159,159,0.5671641791044776,67.0,0.01919850746268692,138.0,5.0,12.0,7.0,-3.4388,43.0,36.0,43-36,-3.732602546093064,0.8082091739839138,0.20802247487154127,242,53,50,57,68,60,51,59,69,39,60,53,54,60,60,54,27,60,90,78,53,36,57,41
148,Arkansas St.,50,1635,425,0.26,8.5,32.7,0.2599388379204893,628,0.384,247,4.94,170,3.4,3.82,49,0.344,0.98,1306,497,56,0.97,9.94,1.12,8.1,435.1,250,206,4.26,1.36,0.728,0.494,/baseball/2025/schedule/Arkansas-State,24-26,1420.42,121,,0.3143989501312336,-170.30901585421998,-1.4582637390360536,0.7804186406233,-0.6778450984127535,0.12415902140672783,46.80750388805043,0.08923884514435695,0.23486682808716708,5.171225005745805,1.3831442675851688,0.6890516972554842,2.13,0.42,24.926800000000018,24,26,0.47532199999999997,23.766099999999998,0.37589999999999996,1.1277,159,Sun Belt,145,0.15640537272736318,52.16107382550335,0.23,149,84,127,0.6972000000000004,34.86000000000002,-10.73,145,134,142.7,0.694658,34.7329,145,142.7,143,-0.31057541176470593,150,0.65,0.5667043157457836,0.6314289424880131,0.5784117784267507,149,121,0.5704611003101536,146,1-7,3-10,1-1,19-8,133,133,0.48,50.0,-0.018536000000000386,202.0,1.0,3.0,2.0,-0.9108999999999999,25.0,28.0,25-28,-1.2214754117647058,0.9249387379147677,0.23873595330450897,131,53,58,49,45,6,9,17,6,79,51,89,92,7,6,35,16,7,6,30,87,79,84,75
149,LMU (CA),51,1739,479,0.275,9.392156862745098,34.09803921568628,0.27544565842438185,797,0.458,343,6.7254901960784315,202,3.9607843137254903,5.85,117,0.384,2.2941176470588234,1329,412,66,0.963,8.07843137254902,1.2941176470588236,9.2,443.1,342,295,5.99,1.68,0.8420000000000001,0.501,/baseball/2025/schedule/Loyola-Marymount,24-27,1329.63,191,+2,0.36338763775754673,30.308469451130755,0.25951498671155565,0.35468335527295664,0.6141983419845123,0.18286371477860838,108.64070677707953,0.09678965021562051,0.23649801023308697,6.946513202437373,1.9056244464970278,0.6368512000400964,1.58,-0.5,20.875299999999992,24,27,0.44958039215686274,22.9286,0.6726,2.0178,161,West Coast,168,0.20543069390679575,44.52013422818791,1.07,138,240,80,0.6854294117647058,34.9569,-10.82,147,115,133.3,0.6826823529411766,34.81680000000001,147,133.3,135,-0.3081745098039215,148,0.5886666666666667,0.5692355096812505,0.695616142238172,0.577780050707543,150,191,0.5765709681229966,140,1-4,2-12,5-3,16-8,181,181,0.47058823529411764,51.0,0.06126862745098055,77.0,2.0,3.0,1.0,-0.7033,26.0,28.0,26-28,-1.0114745098039215,0.9347006147133808,0.2374440398480135,139,53,43,49,47,62,60,41,51,65,82,43,53,62,62,66,72,62,17,33,51,52,57,44
150,Toledo,52,1665,407,0.244,7.826923076923077,32.01923076923077,0.24444444444444444,617,0.371,260,5.0,205,3.9423076923076925,4.25,74,0.348,1.4230769230769231,1316,503,45,0.976,9.673076923076923,0.8653846153846154,7.5,438.2,287,251,5.15,1.48,0.719,0.455,/baseball/2025/schedule/Toledo,25-27,1379.24,154,,0.31465664160400997,-177.2645219372423,-1.517819965443928,0.3181688650225102,-1.1996511004214176,0.12612612612612611,47.13276038890831,0.10275689223057644,0.21762270845653459,5.894568690095848,1.8666323908246445,0.6728956335687766,1.76,0.27,27.11619999999999,25,27,0.48600384615384606,25.272199999999994,0.682,2.0460000000000003,147,Mid-American,152,0.059301352922669685,49.83557046979866,-0.27,153,246,137,0.7006942307692305,36.43609999999999,-11.31,155,171,159.7,0.6981961538461541,36.30620000000001,155,159.7,156,-0.31329287330316735,152,0.64,0.5638393832002786,0.6047935513750923,0.5735918424042586,151,154,0.5662164689339437,151,1-5,4-13,1-1,19-8,139,139,0.4807692307692308,52.0,-0.040696153846153604,234.0,2.0,3.0,1.0,-0.5701999999999998,27.0,28.0,27-28,-0.8834928733031672,0.9406498318659746,0.2387361394353647,130,52,56,48,35,5,7,4,7,62,34,75,73,7,5,22,18,7,25,6,75,54,77,57
151,Long Beach St.,49,1596,388,0.243,7.918367346938775,32.57142857142857,0.24310776942355888,570,0.357,261,5.326530612244898,212,4.326530612244898,4.19,97,0.362,1.9795918367346939,1301,431,54,0.97,8.795918367346939,1.1020408163265305,7.9,433.2,309,288,5.98,1.55,0.719,0.423,/baseball/2025/schedule/Long-Beach-State,22-27,1407.65,129,,0.3183273657289003,-158.48676813549943,-1.3570362433826888,0.29737321504988934,-1.0596630283327995,0.11403508771929824,51.76592450416999,0.10843989769820972,0.2235294117647059,6.419667590027702,1.810318442774194,0.6571727100397197,1.88,-0.19,20.654199999999992,22,27,0.44153469387755084,21.63519999999999,0.1714,0.5142,146,Big West,154,0.1657173767217084,49.171140939597315,0.36,147,8,70,0.6727693877551022,32.965700000000005,-10.83,149,128,141.3,0.6700081632653061,32.8304,148,141.0,139,-0.3171212484993997,159,0.6093333333333334,0.5598032500146367,0.7156782473611583,0.5728972736686617,152,129,0.5688506375930119,148,4-6,4-9,2-5,12-7,165,165,0.4489795918367347,49.0,0.02746530612244913,127.0,1.0,3.0,2.0,-0.8434,23.0,29.0,23-29,-1.1605212484993999,0.9277721878028523,0.2395034210935161,126,52,48,46,29,8,7,4,9,61,45,65,53,9,8,25,11,9,41,10,63,56,67,64
152,New Orleans,49,1592,464,0.291,9.46938775510204,32.48979591836735,0.2914572864321608,751,0.472,338,6.8979591836734695,205,4.183673469387755,5.98,64,0.391,1.3061224489795917,1211,430,59,0.965,8.775510204081632,1.2040816326530612,9.3,403.2,332,281,6.27,1.73,0.863,0.508,/baseball/2025/schedule/New-Orleans,24-24,1358.44,172,,0.3672961599158337,43.36934141232261,0.3713481500098618,-0.5389208781674222,-0.16757272815756036,0.18027638190954773,113.57401802340516,0.10783798001052078,0.2524875621890547,7.4107142857142865,2.168229041194893,0.6319272983724444,1.56,-0.22,24.156900000000004,25,24,0.5067428571428575,24.830400000000015,10.0,0.0,131,Southland,130,0.08525598598364204,57.144295302013425,0.17,150,296,173,0.7260061224489794,35.574299999999994,-10.45,141,160,150.3,0.7235530612244897,35.4541,140,150.0,147,-0.3091702280912364,149,0.6073333333333333,0.5681857558256364,0.5530804241654679,0.5713098196518519,153,172,0.5673090033486138,150,0-5,2-8,5-7,18-4,170,170,0.5102040816326531,49.0,0.01720612244897951,141.0,0.0,,0.0,,25.0,24.0,25-24,,,0.1760801268772896,277,52,47,49,52,66,70,69,57,29,85,35,46,66,66,46,71,66,39,62,41,33,54,39
153,Illinois St.,49,1699,500,0.294,10.204081632653061,34.673469387755105,0.2942907592701589,804,0.473,360,7.346938775510204,234,4.775510204081633,4.71,49,0.391,1.0,1251,433,43,0.975,8.83673469387755,0.8775510204081632,7.4,417.0,334,286,6.17,1.65,0.864,0.534,/baseball/2025/schedule/Illinois-State,24-25,1369.49,162,,0.3699652432969215,57.35086287434514,0.49106433568774777,-0.04568579814356124,0.44537853754418655,0.1789287816362566,116.94291770672494,0.11618669314796425,0.25406976744186044,7.20863309352518,1.8902396868340068,0.6074571939455059,1.58,0.59,26.8596,24,25,0.4867142857142856,23.848999999999993,0.3087000000000001,0.9261000000000003,169,Missouri Valley,172,0.08661409990858987,43.191275167785236,0.15,151,56,140,0.7134755102040814,34.96029999999999,-10.83,147,158,152.0,0.7109122448979591,34.8347,148,152.3,149,-0.3203253301320528,160,0.6613333333333333,0.5564252895107175,0.6030220565153217,0.5693461035336655,154,162,0.5591298862591793,171,2-4,2-7,6-2,14-12,126,126,0.4897959183673469,49.0,-0.05835918367346937,263.0,1.0,3.0,2.0,-0.7506000000000003,25.0,27.0,25-27,-1.0709253301320532,0.9319370476134258,0.2394499788504711,127,52,60,46,60,69,70,73,68,45,29,47,48,69,69,64,70,69,56,66,45,52,35,44
154,FGCU,50,1677,445,0.265,8.9,33.54,0.26535480023852115,707,0.422,284,5.68,182,3.64,4.05,70,0.359,1.4,1293,445,56,0.969,8.9,1.12,8.8,431.0,286,237,4.95,1.54,0.7809999999999999,0.497,/baseball/2025/schedule/FGCU,24-26,1402.79,133,,0.9690287769784173,361.21006640919035,3.0928459035322153,0.8201737504069618,3.9130196539391773,inf,873.077013482142,0.6546762589928058,-3.6666666666666665,5.972157772621809,1.2779723221028003,0.6646738968760226,2.17,1.88,31.42540000000001,24,26,0.49752,24.876,0.3493,1.0479,150,ASUN,153,0.07164262755127428,49.50335570469798,-0.88,161,74,161,0.7159739999999999,35.7987,-11.68,157,166,161.3,0.7135100000000003,35.675500000000014,157,161.3,158,-0.32933541176470593,165,0.7473333333333334,0.5469262494169764,0.5760777978067417,0.5684817602586792,155,133,0.5486182806040285,176,1-8,0-5,4-5,19-8,68,68,0.48,50.0,-0.1485080000000002,308.0,1.0,3.0,2.0,-0.47809999999999986,25.0,28.0,25-28,-0.8074354117647058,0.9441853574862047,0.24850311547539813,87,51,78,44,46,99,27,25,16,80,74,67,78,99,99,98,99,99,99,1,74,83,73,77
155,Bethune-Cookman,51,1661,500,0.301,9.803921568627452,32.568627450980394,0.30102347983142685,867,0.522,433,8.490196078431373,257,5.03921568627451,4.67,118,0.424,2.3137254901960786,1279,469,74,0.959,9.196078431372548,1.4509803921568627,8.6,426.1,312,252,5.32,1.59,0.946,0.646,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,119,,0.40060125060125057,194.31721836514393,1.6638329567636856,0.294500084687387,1.9583330414510725,0.2209512341962673,155.61148686310435,0.12361712361712361,0.2532544378698225,6.590002346866933,1.7023754805041846,0.642111901667554,1.85,0.54,34.46589999999999,31,20,0.6457509803921567,32.933299999999996,0.7145,2.1435,220,SWAC,231,-0.0066041029951771175,23.59060402684564,-1.93,176,257,307,0.8146666666666667,41.548,-10.46,140,213,176.3,0.8128823529411765,41.457,141,176.7,173,-0.30028431372549025,143,0.658,0.577553890352173,0.20646096557262517,0.5662091055894711,156,119,0.5560146982095768,172,0-3,0-2,5-4,26-11,127,127,0.6078431372549019,51.0,-0.06795882352941163,271.0,2.0,3.0,1.0,-0.5118000000000003,33.0,21.0,33-21,-0.8120843137254905,0.943969253613477,0.22023146834677546,198,51,60,56,81,94,93,80,91,61,68,57,68,93,94,89,93,93,74,64,60,62,60,62
156,App State,50,1716,481,0.28,9.62,34.32,0.2803030303030303,754,0.439,350,7.0,211,4.22,4.8,91,0.383,1.82,1300,488,60,0.968,9.76,1.2,7.6,433.1,371,337,7.0,1.74,0.8220000000000001,0.473,/baseball/2025/schedule/Appalachian-State,22-28,1357.34,174,,0.3555539358600583,-4.313040106365317,-0.03693022333887698,0.18196671535599496,0.145036492017118,0.1590909090909091,98.75305919414245,0.10252672497570457,0.24699140401146133,7.70953590394828,1.9182776975901799,0.600618469904191,1.58,0.12,22.979799999999997,22,28,0.45109600000000005,22.554800000000004,0.5814,1.7442000000000002,162,Sun Belt,167,0.1297542019524525,44.852348993288594,-0.55,156,204,83,0.675484,33.7742,-11.64,156,144,152.0,0.672814,33.6407,156,152.0,148,-0.3288254117647059,164,0.63,0.5474639260602436,0.6918369446075043,0.5632563445069108,157,174,0.5558437090715834,173,0-10,3-9,5-4,14-5,148,148,0.44,50.0,-0.019595999999999947,204.0,1.0,3.0,2.0,-0.9410999999999998,23.0,30.0,23-30,-1.2699254117647056,0.9226865431552368,0.2395497308911065,124,51,53,44,40,50,48,50,61,56,38,33,31,50,50,58,49,50,24,53,37,51,30,44
157,Portland,47,1604,426,0.266,9.063829787234043,34.12765957446808,0.2655860349127182,662,0.413,295,6.276595744680851,229,4.872340425531915,3.66,54,0.372,1.148936170212766,1224,473,52,0.97,10.063829787234043,1.1063829787234043,7.8,408.0,328,276,6.09,1.5,0.7849999999999999,0.452,/baseball/2025/schedule/Portland,21-26,1363.04,169,,0.342374739039666,-57.583104510465226,-0.4930528948661889,0.059106126116021035,-0.4339467687501679,0.14713216957605985,82.1183626877585,0.11951983298538622,0.23166974738139248,7.235294117647059,1.6398963396488446,0.5846698545762687,2.14,0.97,25.776499999999995,21,26,0.4677999999999999,21.986599999999996,0.5328,1.5984000000000003,160,West Coast,173,0.08613899308974861,42.859060402684555,-0.99,163,185,113,0.6892765957446807,32.395999999999994,-11.28,153,159,158.3,0.6867085106382979,32.2753,154,158.7,155,-0.3358166458072589,169,0.6866666666666668,0.5400932922322145,0.6501851957672511,0.5604959855775924,158,169,0.5464833107565343,178,2-4,3-4,4-12,12-6,112,112,0.44680851063829785,47.0,-0.10162765957446795,286.0,2.0,3.0,1.0,-0.5321000000000001,23.0,27.0,23-27,-0.867916645807259,0.9413738916789683,0.24588241328439464,98,50,65,43,33,31,29,27,34,50,42,72,51,32,31,40,38,32,65,22,44,64,22,76
158,North Florida,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,699,0.422,282,5.529411764705882,233,4.568627450980392,4.27,56,0.38,1.0980392156862746,1297,453,75,0.959,8.882352941176471,1.4705882352941178,9.1,432.1,322,252,5.25,1.62,0.802,0.44,/baseball/2025/schedule/North-Florida,25-26,1325.45,196,+2,0.3475641670860594,-37.84255344472883,-0.32402526198741183,0.6734845165936068,0.3494592546061949,0.14475271411338964,88.66842501476624,0.11726220432813286,0.24910820451843044,6.706780837769035,1.4357375427975771,0.6411039623065133,2.14,-1.21,20.581399999999995,25,26,0.49699607843137256,25.3468,0.41359999999999997,1.2408,187,ASUN,186,0.08475695027784722,38.540268456375834,-0.35,154,101,160,0.7121627450980391,36.320299999999996,-11.19,152,161,155.7,0.7096882352941176,36.1941,152,155.7,151,-0.31533529411764716,156,0.5413333333333334,0.5616861244401444,0.5773842064267407,0.560471745830565,159,196,0.5625972816775948,170,0-6,0-3,6-9,19-8,211,211,0.49019607843137253,51.0,0.08663921568627458,48.0,1.0,3.0,2.0,-1.2761000000000002,26.0,28.0,26-28,-1.5914352941176473,0.907741179436503,0.22243286915414368,192,50,34,47,32,39,39,44,13,76,79,51,69,39,39,62,36,39,59,57,58,76,60,76
159,Penn,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,608,0.444,270,6.923076923076923,186,4.769230769230769,4.18,54,0.379,1.3846153846153846,1033,371,44,0.97,9.512820512820513,1.1282051282051282,9.7,344.1,258,226,5.91,1.58,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,,0.35555963302752297,-3.4067802439731385,-0.029170411629310507,-0.7869353195898207,-0.8161057312191312,0.16885964912280702,98.76025012186076,0.11376146788990826,0.24550035997120231,6.748038360941586,1.384681009138388,0.6404519199909524,2.33,0.02,22.0123,21,18,0.5582948717948717,21.773499999999995,0.5114000000000001,0.5114000000000001,168,Ivy League,160,-0.019858545558373412,47.17785234899329,-0.77,160,178,261,0.7606820512820511,29.666599999999995,-8.58,117,221,166.0,0.7584820512820513,29.5808,118,166.3,163,-0.31563197586727004,157,0.6233333333333333,0.5613733423867016,0.4245344731061542,0.5604182834495597,160,166,0.553430860864694,174,0-6,0-0,3-3,18-9,155,155,0.5384615384615384,39.0,-0.025956410256410267,211.0,1.0,1.0,0.0,-0.20519999999999988,22.0,18.0,22-18,-0.5208319758672699,0.957508097556209,0.23021912373636283,161,50,51,47,57,51,49,42,59,24,91,61,54,51,51,32,59,51,52,50,57,78,59,86
160,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,397,8.270833333333334,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.508,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.45,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5253333333333333,0.569545500517978,0.4779307502343456,0.5603400526698926,164,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,221,221,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07747953804174434,304,48,30,52,52,81,81,88,86,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
161,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,397,8.270833333333334,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.508,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.45,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5253333333333333,0.569545500517978,0.4779307502343456,0.5603400526698926,164,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,224,224,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07747953804174434,304,48,30,52,52,81,81,88,86,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
162,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,395,8.229166666666666,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.45,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5253333333333333,0.569545500517978,0.4779307502343456,0.5603400526698926,164,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,219,219,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07747953804174434,304,48,30,52,49,81,81,88,83,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
163,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,395,8.229166666666666,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.45,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5253333333333333,0.569545500517978,0.4779307502343456,0.5603400526698926,164,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,220,220,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07747953804174434,304,48,30,52,49,81,81,88,83,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
164,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,395,8.229166666666666,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.45,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5253333333333333,0.569545500517978,0.4779307502343456,0.5603400526698926,164,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,225,225,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07747953804174434,304,48,30,52,49,81,81,88,83,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
165,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,397,8.270833333333334,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.508,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.45,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5253333333333333,0.569545500517978,0.4779307502343456,0.5603400526698926,164,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,222,222,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07747953804174434,304,48,30,52,52,81,81,88,86,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
166,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,395,8.229166666666666,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.45,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5253333333333333,0.569545500517978,0.4779307502343456,0.5603400526698926,164,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,223,223,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07747953804174434,304,48,30,52,49,81,81,88,83,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
167,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,397,8.270833333333334,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.508,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.45,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5253333333333333,0.569545500517978,0.4779307502343456,0.5603400526698926,164,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,226,226,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07747953804174434,304,48,30,52,52,81,81,88,86,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
