,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
138,Abilene Christian,52,1755,512,0.292,9.846153846153847,33.75,0.2917378917378917,449.0,354,323,6.47,815,0.464,85,0.403,1.6346153846153846,9.2,1347,458,41,0.978,8.807692307692308,0.7884615384615384,1.59,263,5.0576923076923075,411,7.903846153846154,4.21,0.867,0.568,/baseball/2025/schedule/Abilene-Christian,31-21,1420.89,122,+1,0.3726279069767442,70.51104999061486,0.5859783584576616,0.6010639037217047,1.1870422621793661,0.17264957264957265,119.43399191527766,0.12232558139534884,0.2556053811659193,7.095768374164811,1.3398901239386776,0.5996560455756572,2.18,1.46,34.08700000000001,31,21,0.5624346153846154,29.246599999999997,10.0,0.0,191,Western Athletic,198,0.12365668803418804,34.55369127516779,1.75,136,24,247,0.7593634615384613,39.48689999999999,-8.51,123,147,135.3,0.759840384615385,39.51170000000002,123,135.3,139,-0.2611027777777778,125,0.7153333333333334,0.6104779600953794,0.4045585657182681,0.5976126564954873,139,122,0.5903975610452288,141,1-1,0-0,9-11,21-9,87,87,0.5961538461538461,52.0,-0.059365384615384875,256.0,0.0,,0.0,,31.0,21.0,31-21,,,0.1698320624473893,157,54,71,59,63,75,74,73,81,71,81,57,41,75,75,74,63,75,71,73,48,81,31,78
139,UC Davis,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,491.2,277,249,4.56,623,0.338,82,0.364,1.490909090909091,8.1,1475,510,42,0.979,9.272727272727273,0.7636363636363637,1.45,236,4.290909090909091,263,4.781818181818182,3.5,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,140,+2,0.3139574853007689,-202.01136111617092,-1.6788047517716336,1.4040163458993198,-0.2747884058723138,0.07863340563991324,45.858491992492745,0.10673903211216644,0.24505082932049224,5.075325732899023,1.232052845882362,0.7137416933061868,2.3,1.07,29.6387,27,28,0.45993272727272705,25.296299999999988,10.0,0.0,152,Big West,152,0.18636069696969695,49.83557046979866,1.7,140,24,97,0.6787818181818183,37.333000000000006,-10.36,145,119,134.7,0.6793545454545454,37.3645,145,134.7,136,-0.2880950505050505,144,0.6893333333333334,0.5816756345935905,0.6763938711716835,0.5965960295776904,140,140,0.5909121613110859,140,2-9,1-5,10-9,14-5,103,103,0.4909090909090909,55.0,-0.04797636363636365,237.0,0.0,,0.0,,27.0,28.0,27-28,,,0.1889981037706866,105,53,66,52,42,4,4,15,5,94,48,77,88,6,4,44,2,6,34,49,90,86,92,84
140,Louisiana,55,1782,460,0.258,8.363636363636363,32.4,0.25813692480359146,477.2,336,288,5.43,688,0.386,90,0.356,1.6363636363636365,8.2,1433,492,73,0.963,8.945454545454545,1.3272727272727274,1.56,193,3.5090909090909093,302,5.490909090909091,4.54,0.742,0.451,/baseball/2025/schedule/Louisiana,26-30,1421.5,121,-12,0.32171213546566324,-159.3555917002952,-1.32431623196672,0.5324497540986362,-0.791866477868084,0.12794612794612795,55.583192212979505,0.09078080903104421,0.232519422863485,6.336965632858341,1.825616843875558,0.6600451441112393,1.81,0.28,24.694599999999998,26,30,0.4335428571428572,24.2784,10.0,0.0,128,Sun Belt,130,0.2053779761904762,57.144295302013425,1.72,138,24,67,0.6571553571428573,36.80070000000001,-10.83,155,110,134.3,0.657744642857143,36.83370000000001,155,134.3,135,-0.2936081349206348,149,0.6366666666666666,0.5757928527522503,0.7463798835249245,0.5949826043664146,141,121,0.592427787315152,138,1-10,1-4,12-8,12-8,146,146,0.4642857142857143,56.0,0.02331071428571435,113.0,0.0,,0.0,,26.0,30.0,26-30,,,0.1915069231352875,98,53,51,51,35,8,12,13,12,67,51,62,65,9,8,34,20,9,9,23,64,54,70,58
141,Illinois St.,54,1870,557,0.298,10.314814814814815,34.629629629629626,0.2978609625668449,458.0,365,305,5.99,900,0.481,55,0.395,1.0185185185185186,7.3,1374,484,53,0.972,8.962962962962964,0.9814814814814815,1.66,262,4.851851851851852,406,7.518518518518518,4.76,0.876,0.549,/baseball/2025/schedule/Illinois-State,28-26,1408.34,135,+4,0.3746378767431399,82.36097715581798,0.6844565525709642,0.07704946491043671,0.7615060174814009,0.18342245989304812,121.95458962307981,0.11785874943769681,0.25607180570221755,7.172489082969433,1.9854289530155016,0.6153546567668331,1.55,0.66,29.585600000000014,28,26,0.4830277777777777,26.083499999999997,10.0,0.0,154,Missouri Valley,151,0.14595709876543214,50.16778523489933,1.92,133,24,134,0.7001685185185187,37.80910000000001,-9.84,139,136,136.0,0.7007240740740742,37.83910000000001,139,136.0,140,-0.2845333333333333,141,0.662,0.5854761940485732,0.61514573004818,0.5926216415874944,142,135,0.5883694432459452,144,1-4,3-4,10-8,14-10,121,121,0.5185185185185185,54.0,-0.029362962962963257,195.0,0.0,,0.0,,28.0,26.0,28-26,,,0.1823605480687002,129,53,60,53,60,77,77,80,72,48,22,44,51,76,77,66,73,76,61,74,44,46,42,37
142,San Diego,53,1773,497,0.28,9.377358490566039,33.45283018867924,0.28031584884376765,452.2,353,319,6.34,779,0.439,104,0.385,1.9622641509433962,9.1,1358,441,42,0.977,8.320754716981131,0.7924528301886793,1.55,210,3.9622641509433962,334,6.30188679245283,4.73,0.8240000000000001,0.475,/baseball/2025/schedule/San-Diego,25-28,1475.84,84,,0.3553424015009381,-8.069469089822672,-0.06706089685954786,-0.04380344681222713,-0.11086434367177499,0.15905245346869712,97.75714572139307,0.09849906191369606,0.24651422197434467,7.025652366209641,2.0200543190287106,0.6347484345232101,1.92,1.53,29.892400000000006,25,28,0.4560679245283018,24.171599999999994,10.0,0.0,131,West Coast,134,0.1871210953878407,55.81543624161073,0.83,148,24,90,0.668022641509434,35.4052,-10.43,148,118,138.0,0.6685698113207548,35.434200000000004,148,138.0,141,-0.2962900419287212,151,0.72,0.572931101932195,0.686643339292712,0.5918727610529927,143,84,0.5840198442529058,145,1-15,3-2,6-9,15-2,86,86,0.4716981132075472,53.0,-0.09230943396226421,282.0,0.0,,0.0,,25.0,28.0,25-28,,,0.19040239680125426,100,52,71,50,42,51,50,51,36,41,79,64,44,51,51,47,51,51,20,54,49,43,55,64
143,Charleston So.,48,1661,496,0.299,10.333333333333334,34.604166666666664,0.2986152919927754,414.1,344,298,6.47,790,0.476,96,0.42,2.0,7.7,1243,440,70,0.96,9.166666666666666,1.4583333333333333,1.7,269,5.604166666666667,432,9.0,5.17,0.8959999999999999,0.603,/baseball/2025/schedule/Charleston-Southern,29-20,1383.22,152,+8,0.3866148615832929,128.47333342646496,1.06767085494889,-0.8161669211272388,0.25150393382165126,0.177001806140879,136.97429839641416,0.13064594463331713,0.25846702317290554,7.476454962569427,2.2486816613938654,0.6208540156398527,1.48,-0.52,25.812,29,20,0.5618755102040817,27.531900000000004,10.0,0.0,145,Big South,143,0.09630982993197279,52.8255033557047,1.47,143,24,246,0.7539653061224488,36.94429999999999,-7.97,120,157,140.0,0.7544346938775512,36.96730000000001,120,140.0,143,-0.25981961451247165,123,0.5833333333333334,0.611847169958243,0.4060413142834951,0.5912901664227218,144,152,0.5917778427280052,139,0-0,3-7,8-3,18-10,178,178,0.5918367346938775,49.0,0.0650612244897959,45.0,0.0,,0.0,,29.0,20.0,29-20,,,0.1625501251049249,170,52,41,59,73,85,83,81,95,20,37,36,41,85,85,57,69,85,83,77,38,27,46,30
144,Northwestern,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,429.1,385,365,7.65,790,0.468,63,0.364,1.2115384615384615,6.4,1288,489,40,0.978,9.403846153846153,0.7692307692307693,1.77,214,4.115384615384615,319,6.134615384615385,5.45,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,151,-1,0.35253857640617214,-19.5246176629478,-0.16225830432492974,-1.1494767890037083,-1.311735093328638,0.2037914691943128,94.2410156655573,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8096263473513545,0.6105935901727535,1.17,-1.04,19.9939,25,27,0.450778846153846,23.440499999999993,10.0,0.0,133,Big Ten,129,0.17316887820512822,57.47651006711409,1.56,141,24,86,0.6693365384615385,34.8055,-9.84,139,125,135.0,0.6699057692307693,34.835100000000004,139,135.0,137,-0.2889393162393163,145,0.5486666666666667,0.5807747539328909,0.7006699905278369,0.5899369811345613,145,151,0.5924664365076252,137,2-5,4-7,9-11,10-4,203,203,0.4807692307692308,52.0,0.09627115384615387,16.0,0.0,,0.0,,25.0,27.0,25-27,,,0.18297032973473734,126,52,33,52,31,47,55,22,28,15,6,27,16,47,47,21,86,47,33,6,26,10,40,11
145,Saint Louis,56,1842,498,0.27,8.892857142857142,32.892857142857146,0.2703583061889251,476.0,331,299,5.65,810,0.44,93,0.391,1.6607142857142858,7.7,1428,496,50,0.975,8.857142857142858,0.8928571428571429,1.53,290,5.178571428571429,386,6.892857142857143,4.01,0.831,0.57,/baseball/2025/schedule/Saint-Louis,32-24,1405.13,138,+26,0.3602780229479258,15.091944642318333,0.1254208092010649,0.557274374726602,0.6826951839276669,0.16938110749185667,103.9466498193403,0.12797881729920565,0.23237179487179488,6.258403361344538,1.7858030573817916,0.6612577528871614,1.92,1.45,37.9927,33,24,0.5561263157894736,31.699199999999994,0.4058,0.4058,143,Atlantic 10,140,0.05462797270955166,53.82214765100671,1.3,145,11,241,0.7565771929824562,43.124900000000004,-10.15,142,170,152.3,0.7570684210526318,43.15290000000002,142,152.3,151,-0.2756961988304093,136,0.7146666666666666,0.5949059307375899,0.4212881945955934,0.5858694322091944,146,138,0.5779754544487447,148,0-0,3-10,8-5,22-9,89,89,0.5789473684210527,57.0,-0.08759122807017539,277.0,1.0,1.0,0.0,-0.08920000000000002,34.0,24.0,34-24,-0.3648961988304093,0.48582146934605663,0.152677815673815,190,51,70,55,63,58,54,31,58,69,37,66,60,58,58,65,60,58,78,22,65,56,71,64
146,Toledo,55,1775,461,0.26,8.381818181818181,32.27272727272727,0.25971830985915495,461.2,299,263,5.13,722,0.407,82,0.361,1.490909090909091,7.5,1385,535,46,0.977,9.727272727272727,0.8363636363636363,1.46,216,3.9272727272727272,308,5.6,4.23,0.768,0.514,/baseball/2025/schedule/Toledo,28-27,1407.09,136,-5,0.3323178185237423,-111.6911589144208,-0.9282034796477607,0.2226787588909695,-0.7055247207567912,0.14704225352112676,68.88322331434634,0.10155148095909731,0.22671840354767184,5.834778837814397,1.891119596481822,0.6757174861890253,1.76,0.54,30.0249,28,27,0.49895999999999996,27.4428,10.0,0.0,150,Mid-American,149,0.08797032828282829,50.83221476510067,0.56,149,24,153,0.6975636363636366,38.366000000000014,-10.39,146,162,152.3,0.6980636363636363,38.393499999999996,146,152.3,151,-0.28725686868686856,143,0.6539999999999999,0.5825700233618459,0.5728934303675932,0.5858060104244832,147,136,0.5816264024398912,147,1-4,4-14,6-3,17-6,125,125,0.509090909090909,55.0,-0.03681636363636365,214.0,0.0,,0.0,,28.0,27.0,28-27,,,0.1775813600702595,144,51,58,53,52,17,21,17,14,54,30,76,73,18,17,35,37,18,23,13,75,53,77,55
147,New Orleans,52,1737,508,0.292,9.76923076923077,33.40384615384615,0.2924582613701785,438.2,362,304,6.24,820,0.472,66,0.389,1.2692307692307692,9.3,1316,466,65,0.965,8.961538461538462,1.25,1.73,220,4.230769230769231,368,7.076923076923077,5.91,0.861,0.508,/baseball/2025/schedule/New-Orleans,27-24,1423.1,118,+2,0.366024154589372,38.958488193785755,0.32376245939927645,-0.3788789981133407,-0.055116538714064245,0.17962003454231434,111.15257225972144,0.10628019323671498,0.2522779043280182,7.434961204929256,2.1510969092844965,0.6294014328322919,1.57,-0.31,25.575000000000003,28,24,0.5151384615384614,26.787199999999995,0.5541,1.1082,122,Southland,109,0.1011744123931624,64.12080536912751,1.21,146,14,178,0.7214999999999997,37.51799999999999,-9.55,134,154,144.7,0.7220249999999997,37.54529999999998,134,144.7,147,-0.2818662393162394,138,0.5973333333333333,0.5883221385453699,0.5299881033040234,0.5834825600974222,148,118,0.5826336471364131,146,0-2,2-6,8-11,18-5,171,171,0.5384615384615384,52.0,0.04663461538461533,76.0,1.0,2.0,1.0,-0.5128,29.0,25.0,29-25,-0.7946662393162394,0.03780500146386761,0.088850764357752,288,51,43,54,51,67,71,73,63,29,84,32,46,68,67,49,70,68,32,66,39,32,52,39
148,Ga. Southern,57,1892,521,0.275,9.140350877192983,33.19298245614035,0.27536997885835096,487.2,363,330,6.09,847,0.448,62,0.377,1.087719298245614,7.7,1463,481,53,0.973,8.43859649122807,0.9298245614035088,1.59,264,4.631578947368421,365,6.4035087719298245,4.5,0.825,0.503,/baseball/2025/schedule/Georgia-Southern,28-30,1374.58,159,+12,0.3509811651335961,-29.71204704377673,-0.24692039836942412,0.5712624455915413,0.3243420472221171,0.17230443974630022,92.28794783867167,0.11563731931668857,0.2365815528921313,6.705665024630542,1.9271349604475565,0.6418073048686314,1.72,0.98,30.75520000000001,28,30,0.46349999999999975,26.882999999999985,10.0,0.0,147,Sun Belt,142,0.1815928400383142,53.15771812080537,1.12,147,24,106,0.6839362068965517,39.668299999999995,-11.7,161,121,143.0,0.6844965517241379,39.7008,161,143.0,145,-0.301338122605364,156,0.6833333333333333,0.5675445061357969,0.6669334535216661,0.5833636422319121,149,159,0.5772365010579833,149,0-7,1-6,9-11,18-6,110,110,0.4827586206896552,58.0,-0.047503448275862226,235.0,0.0,,0.0,,28.0,30.0,28-30,,,0.18566783070579984,116,50,63,49,49,44,50,40,39,70,37,57,49,45,44,59,63,45,52,32,56,50,58,53
149,Utah,50,1770,520,0.294,10.4,35.4,0.2937853107344633,431.1,325,303,6.32,776,0.438,91,0.382,1.82,7.4,1294,397,43,0.975,7.94,0.86,1.73,172,3.44,325,6.5,5.03,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,139,-6,0.353121387283237,-17.615256698822233,-0.14639066083344357,-0.3075954332534271,-0.45398609408687063,0.14463276836158193,94.97188823158903,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9737760863276106,0.6519497899303507,1.48,0.32,22.552300000000006,21,29,0.40907799999999983,20.45389999999999,10.0,0.0,123,Big 12,120,0.1662504555555555,60.466442953020135,0.55,150,24,36,0.6358659999999999,31.7933,-10.82,154,129,144.3,0.636464,31.823200000000003,154,144.3,146,-0.31728377777777766,161,0.6393333333333333,0.5505295642946418,0.8112607558366948,0.5796151120199836,150,139,0.5759549808117351,150,4-14,2-9,8-5,7-1,143,143,0.42,50.0,-0.03104600000000013,203.0,0.0,,0.0,,21.0,29.0,21-29,,,0.1938421895322311,92,50,52,47,48,49,47,76,42,31,26,32,44,49,49,41,34,49,3,92,54,48,65,30
150,Arkansas St.,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,459.1,261,218,4.27,698,0.393,57,0.346,1.0555555555555556,8.2,1405,529,58,0.971,9.796296296296296,1.0740740740740742,1.36,183,3.388888888888889,277,5.12962962962963,3.79,0.739,0.527,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,128,-21,0.31856660231660233,-169.10086253706737,-1.4053037907737034,0.6621838077644656,-0.7431199830092378,0.13048368953880765,51.638544000904076,0.08832046332046332,0.2347052280311457,5.11653234589414,1.4383063830997598,0.7068446979807309,2.16,0.48,27.091899999999985,26,28,0.47291481481481507,25.537400000000012,10.0,0.0,140,Sun Belt,145,0.1419568055555556,52.16107382550335,0.46,151,24,119,0.6847907407407404,36.97869999999998,-11.01,157,139,149.0,0.6853259259259263,37.007600000000025,157,149.0,150,-0.3029333333333334,157,0.65,0.5658423234742941,0.6419653372448321,0.5776969734307702,151,128,0.5732655217506698,151,1-7,2-8,7-6,16-7,130,130,0.48148148148148145,54.0,-0.02022037037037011,183.0,0.0,,0.0,,26.0,28.0,26-28,,,0.18119393363967817,133,50,57,48,54,6,11,19,7,74,51,88,92,7,6,34,23,7,6,29,89,76,90,76
151,FGCU,55,1849,497,0.269,9.036363636363637,33.61818181818182,0.2687939426717144,475.1,313,260,4.92,790,0.427,80,0.364,1.4545454545454546,8.7,1426,485,62,0.969,8.818181818181818,1.1272727272727272,1.55,207,3.7636363636363637,318,5.781818181818182,4.18,0.7909999999999999,0.507,/baseball/2025/schedule/FGCU,27-28,1439.14,108,+8,0.3423662361623616,-67.74127581151367,-0.5629602963669069,1.0198423707382704,0.4568820743713635,0.1584640346133045,81.48441706879798,0.09547970479704797,0.2328693790149893,5.9292780467270045,1.3432632243683778,0.6691324674642587,2.09,0.71,29.237000000000002,27,28,0.4875945454545453,26.81769999999999,10.0,0.0,142,ASUN,138,0.09928635353535352,54.486577181208055,0.18,152,24,138,0.6982218181818182,38.4022,-11.43,159,155,155.3,0.6987545454545454,38.4315,159,155.3,156,-0.30663686868686857,159,0.6653333333333333,0.5618904357678497,0.603034648884545,0.5716448151478438,152,108,0.5659026475388043,152,0-7,2-4,5-9,20-8,119,119,0.4909090909090909,55.0,-0.04067272727272736,222.0,0.0,,0.0,,27.0,28.0,27-28,,,0.17791098440745307,142,50,60,48,50,30,33,30,20,84,70,64,78,31,30,60,50,31,15,25,73,81,74,73
152,Delaware,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,452.1,354,289,5.75,816,0.451,70,0.383,1.320754716981132,8.7,1357,452,63,0.966,8.528301886792454,1.1886792452830188,1.57,273,5.150943396226415,382,7.2075471698113205,4.95,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,165,-2,0.3607073954983922,16.477358673628423,0.13693421936811462,0.03581584207961399,0.17275006144772861,0.18131564400221117,104.48510342426165,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9408727340517207,0.6197232008813469,1.76,0.4,29.8753,28,25,0.5344433962264149,28.32549999999999,10.0,0.0,157,Coastal Athletic,157,0.08928148846960171,48.1744966442953,-0.33,154,24,211,0.7312264150943393,38.75499999999998,-10.78,152,159,155.0,0.7317094339622642,38.7806,152,155.0,155,-0.3010881551362684,155,0.6446666666666666,0.5678112359692753,0.4787913603530082,0.5640701475079127,153,165,0.5591303896061796,154,0-6,3-5,7-3,18-11,137,137,0.5283018867924528,53.0,-0.0353830188679245,211.0,0.0,,0.0,,28.0,25.0,28-25,,,0.16618743210577386,164,49,54,49,57,59,56,31,67,46,70,60,55,59,59,55,72,59,76,20,49,50,45,55
153,California Baptist,57,1892,565,0.299,9.912280701754385,33.19298245614035,0.2986257928118393,486.0,331,288,5.33,883,0.467,108,0.407,1.894736842105263,9.1,1458,518,65,0.968,9.087719298245615,1.1403508771929824,1.51,256,4.491228070175438,389,6.824561403508772,4.2,0.874,0.573,/baseball/2025/schedule/California-Baptist,30-27,1377.43,156,-18,0.37516478751084126,88.00746828745636,0.7313814190252802,1.0895424727770304,1.8209238918023107,0.16807610993657504,122.61536079262126,0.11101474414570685,0.2636789994788953,6.129629629629629,1.4401237710494845,0.6579186852195168,2.15,1.74,36.46640000000003,30,27,0.5267649122807017,30.025599999999997,10.0,0.0,204,Western Athletic,205,0.12859941520467838,32.22818791946308,-0.03,153,24,194,0.7365438596491232,41.98300000000002,-12.01,166,145,154.7,0.7370456140350878,42.01160000000001,166,154.7,154,-0.3089874269005848,160,0.734,0.5593822533903816,0.4991547221139514,0.563932545952983,154,156,0.5535091161587261,156,0-2,3-2,5-10,22-13,77,77,0.5263157894736842,57.0,-0.11344561403508824,288.0,0.0,,0.0,,30.0,27.0,30-27,,,0.17195627640491382,153,49,74,47,64,78,76,81,56,87,79,70,68,77,78,88,58,77,44,85,70,76,69,75
154,Indiana St.,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,465.0,369,341,6.6,817,0.444,84,0.385,1.5272727272727273,7.4,1395,508,54,0.972,9.236363636363636,0.9818181818181818,1.67,251,4.5636363636363635,360,6.545454545454546,5.15,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,206,-14,0.3552669358456707,-8.79259093980714,-0.07307036281807726,-0.05536874680398384,-0.1284391096220611,0.16666666666666666,97.66250819954325,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2089986191342286,0.6273390397702988,1.44,1.0,29.05929999999999,24,31,0.4472436363636365,24.59840000000001,10.0,0.0,164,Missouri Valley,165,0.163544,45.51677852348993,-0.6,160,24,81,0.6642472727272727,36.5336,-12.57,168,132,153.3,0.664821818181818,36.56519999999999,169,153.7,153,-0.328211414141414,169,0.6846666666666666,0.5388691404877711,0.7100453771754907,0.5630174137422478,155,206,0.5555615319499252,155,1-4,2-4,12-12,9-11,109,109,0.43636363636363634,55.0,-0.09198727272727253,280.0,0.0,,0.0,,24.0,31.0,24-31,,,0.1854153080893909,119,49,64,44,46,50,52,44,44,40,26,42,37,50,50,46,58,50,48,45,46,29,51,26
155,Long Beach St.,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,463.2,345,321,6.23,605,0.353,104,0.36,1.9622641509433962,7.9,1391,455,59,0.969,8.584905660377359,1.1132075471698113,1.6,227,4.283018867924528,277,5.226415094339623,4.35,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,158,-2,0.3162070610687023,-181.52577277476348,-1.508560351355882,0.2264977694539976,-1.2820625819018845,0.11253644314868805,48.6795670250531,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9159511292417595,0.6491592588215828,1.81,-0.68,19.716399999999997,22,31,0.4256584905660376,22.559899999999992,10.0,0.0,158,Big West,158,0.1366217295597484,47.84228187919464,-0.56,158,24,55,0.6417264150943396,34.0115,-12.04,167,142,155.7,0.6423113207547171,34.042500000000004,167,155.7,157,-0.3272523060796645,167,0.5726666666666667,0.5398925645938111,0.7672892466224797,0.5626794572611586,156,158,0.5620673390079854,153,4-9,3-7,3-7,12-8,187,187,0.41509433962264153,53.0,0.04308679245283026,83.0,0.0,,0.0,,22.0,31.0,22-31,,,0.18436020644339296,122,48,38,45,28,5,5,3,8,54,44,55,47,7,5,22,10,7,38,7,57,51,63,58
156,South Alabama,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,439.1,287,254,5.2,728,0.431,56,0.391,1.0980392156862746,7.8,1318,417,58,0.968,8.176470588235293,1.1372549019607843,1.51,274,5.372549019607843,309,6.0588235294117645,4.77,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,142,+2,0.3537288953207911,-14.92464873480057,-0.12403050539368804,-0.15805065196967327,-0.2820811573633613,0.15462085308056872,95.73373221179783,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9420468417949206,0.6789588012625741,1.63,0.79,26.169799999999995,23,28,0.45770588235294124,23.343000000000004,10.0,0.0,159,Sun Belt,159,0.1855765577342048,47.51006711409396,-0.34,155,24,91,0.6818666666666667,34.775200000000005,-11.8,162,120,145.7,0.6824470588235294,34.8048,162,145.7,148,-0.3312885620915033,172,0.6706666666666666,0.5355856445861428,0.6822994703769059,0.5568673246088693,157,142,0.5498925639366217,160,2-4,3-6,4-11,14-7,117,117,0.45098039215686275,51.0,-0.062152941176470466,258.0,0.0,,0.0,,23.0,28.0,23-28,,,0.18156606530144412,131,48,61,43,56,49,49,44,26,35,40,70,71,49,49,44,44,49,87,48,74,49,79,48
157,Central Conn. St.,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,344.1,234,203,5.31,745,0.516,48,0.444,1.1428571428571428,7.6,1033,341,46,0.968,8.119047619047619,1.0952380952380953,1.55,256,6.095238095238095,382,9.095238095238095,3.82,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,221,+1,0.406347438752784,187.06311941920637,1.5545781783114259,-1.3208442948293715,0.23373388348205437,0.18074792243767313,161.71988890926957,0.14253897550111358,0.3049693669162696,6.120313862249346,1.627525985136006,0.664946067875188,1.99,0.35,30.053799999999992,28,14,0.6883738095238096,28.911700000000003,10.0,0.0,214,Northeast,213,-0.0707473544973545,29.570469798657726,-0.91,161,24,295,0.8399690476190477,35.2787,-7.29,109,221,163.7,0.8403071428571426,35.29289999999999,109,163.7,160,-0.267761111111111,129,0.6413333333333333,0.6033731310243429,0.07056745650069796,0.556608900525531,158,221,0.5514161475989454,158,0-1,0-1,4-5,24-7,141,141,0.6666666666666666,42.0,-0.04889999999999983,240.0,0.0,,0.0,,28.0,14.0,28-14,,,0.13380688098705534,234,48,53,57,91,91,96,98,96,11,33,64,70,96,91,57,71,96,95,99,70,65,73,68
158,Northern Ky.,53,1800,519,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,456.1,397,337,6.65,854,0.474,95,0.411,1.7924528301886793,8.8,1367,438,69,0.963,8.264150943396226,1.3018867924528301,1.68,297,5.60377358490566,420,7.9245283018867925,5.48,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,180,+5,0.37798842901646634,99.18289413144454,0.8242542055175694,-0.018679602651328973,0.8055746028662405,0.18611111111111112,126.15634157040493,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.0510163627818088,0.5902796772762584,1.61,0.15,31.961599999999994,30,23,0.5870849056603777,31.11550000000002,10.0,0.0,199,Horizon League,199,-0.01729048218029348,34.221476510067106,-1.12,164,24,264,0.7656999999999997,40.58209999999998,-10.61,151,200,171.7,0.7661320754716984,40.60500000000001,150,171.3,170,-0.29635419287211745,152,0.628,0.5728626491430721,0.3391859241986037,0.5545756457227278,159,180,0.5500754711804956,159,0-6,3-4,3-3,24-10,149,149,0.5660377358490566,53.0,-0.037011320754716914,215.0,0.0,,0.0,,30.0,23.0,30-23,,,0.15315325190986434,188,47,50,50,53,79,79,65,82,43,72,40,35,79,79,67,77,79,88,52,31,39,25,45
