,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,Indiana St.,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1.67,817,0.444,360,6.545454545454546,251,4.5636363636363635,5.15,84,0.385,1.5272727272727273,7.4,465.0,369,341,6.6,1395,508,54,0.972,9.236363636363636,0.9818181818181818,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,207,-15,0.3552669358456707,-8.79259093980714,-0.07307036281807729,-0.05882127416811867,-0.13189163698619596,0.16666666666666666,97.66250819954325,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2089986191342286,0.6273390397702988,1.44,1.54,31.688500000000012,24,31,0.45631818181818173,25.097499999999997,10.0,0.0,164,Missouri Valley,165,0.14107194949494947,45.51677852348993,-1.1,162,42,94,0.6576418181818185,36.17030000000002,-12.84,173,141,158.7,0.6698600000000001,36.84230000000001,173,158.7,158,-0.3382874675324675,172,0.7140000000000001,0.5272543413014205,0.6927883112572721,0.5587921933284693,158,207,0.5420072533444903,161,1-4,2-4,12-12,9-11,84,84,0.43636363636363634,55.0,-0.13979090909090935,293.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2192578157141585,118,48,72,43,46,50,52,44,44,40,26,42,37,50,50,46,58,50,48,45,46,29,51,26
158,Holy Cross,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,1.6,742,0.421,404,7.481481481481482,295,5.462962962962963,5.23,93,0.408,1.7222222222222223,8.3,442.0,331,285,5.8,1326,468,72,0.961,8.666666666666666,1.3333333333333333,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,131,+9,0.3630331969076853,27.46739436487419,0.228266330783339,-0.2604907372915831,-0.032224406508244124,0.13564131668558457,107.40176903738663,0.1341518872214643,0.26195773081201335,6.739819004524887,2.084449005613348,0.6414561085153534,1.6,-0.25,31.110900000000004,31,23,0.578974074074074,31.264599999999994,10.0,0.0,133,Patriot League,133,0.030762139917695483,56.147651006711406,-0.26,155,42,257,0.7648074074074076,41.29960000000001,-10.84,155,179,163.0,0.7748370370370369,41.84119999999999,154,162.7,160,-0.3015874338624338,153,0.5946666666666667,0.5660172789586545,0.3670251259384475,0.5528091444134248,159,131,0.5482824675990817,156,1-2,0-1,11-8,19-12,170,170,0.5740740740740741,54.0,-0.0020537037037038353,152.0,0.0,,0.0,,31.0,23.0,31-23,,,0.18831271927320925,172,47,43,50,71,64,52,60,71,32,55,55,53,63,64,50,28,63,91,82,55,38,58,43
159,Bethune-Cookman,54,1761,538,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,1.58,936,0.532,461,8.537037037037036,263,4.87037037037037,4.69,123,0.424,2.2777777777777777,8.6,451.1,329,268,5.34,1354,499,77,0.96,9.24074074074074,1.4259259259259258,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,34-21,1423.32,117,+10,0.4037910583941606,216.44997185378128,1.7987960640490759,0.20004820791198202,1.998844271961058,0.22600795002839297,158.51406632430042,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.7608655741101744,0.6453353848206943,1.83,0.77,38.2092,34,21,0.6557472727272727,36.0661,10.0,0.0,214,SWAC,223,-0.01251248484848485,26.24832214765101,-2.07,172,42,288,0.8070527272727271,44.387899999999995,-10.84,157,195,174.7,0.8152054545454545,44.836299999999994,154,173.7,169,-0.2947056493506494,146,0.6626666666666666,0.5732858876580146,0.1631223106688494,0.5490210075713138,160,117,0.5367308097111381,166,0-2,0-4,5-3,29-12,115,115,0.6181818181818182,55.0,-0.0765309090909092,265.0,0.0,,0.0,,34.0,21.0,34-21,,,0.17984384068637396,187,47,62,52,82,94,95,88,91,53,67,59,68,94,94,89,94,94,68,73,60,57,60,60
160,Georgia St.,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1.69,902,0.489,408,7.285714285714286,344,6.142857142857143,5.07,78,0.399,1.3928571428571428,9.3,480.2,405,352,6.59,1442,469,69,0.965,8.375,1.2321428571428572,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,206,,0.377170626349892,98.17787670934513,0.8159020612890896,0.5932192115911137,1.4091212728802032,0.221680216802168,125.1307781210113,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8055857045267238,0.606300959826278,1.83,0.13,26.948100000000004,26,30,0.48312499999999975,27.054999999999986,10.0,0.0,185,Sun Belt,182,0.11763164186507938,39.869127516778526,-1.05,161,42,130,0.6809964285714283,38.13579999999998,-12.79,171,148,160.0,0.6927500000000003,38.79400000000002,172,160.3,159,-0.33239107142857144,169,0.62,0.5334821730421938,0.6215917766386745,0.5490117958601091,161,206,0.5413347801678207,162,1-8,0-3,9-10,16-9,145,145,0.4642857142857143,56.0,-0.016930357142857178,184.0,0.0,,0.0,,26.0,30.0,26-30,,,0.20546690113893426,149,47,52,44,49,79,80,26,68,71,84,37,38,79,79,79,93,79,97,5,36,56,35,60
161,Stony Brook,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1.7,816,0.467,362,6.961538461538462,221,4.25,4.65,65,0.378,1.25,7.3,439.2,376,335,6.86,1319,534,52,0.973,10.26923076923077,1.0,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,178,+2,0.3606949806949806,15.628192994839232,0.12987727282453448,-0.19524754696921423,-0.06537027414467975,0.18603319977103605,104.4695346701713,0.10666023166023166,0.23868778280542988,7.704918032786885,1.977710987359896,0.5909000505438744,1.56,-0.35,25.03269999999998,25,27,0.5028519230769233,26.14830000000001,10.0,0.0,152,Coastal Athletic,152,0.05488388888888888,49.83557046979866,-1.15,164,42,158,0.6918576923076926,35.97660000000001,-11.55,161,169,164.7,0.7028615384615386,36.54880000000001,161,164.7,162,-0.3247604395604396,163,0.588,0.5415417217077093,0.5691988163015462,0.5482999673834664,162,178,0.5440066096338465,160,0-6,1-4,10-6,14-11,173,173,0.4807692307692308,52.0,-0.0006288461538457857,148.0,0.0,,0.0,,25.0,27.0,25-27,,,0.19956499020386406,157,46,43,46,44,59,62,54,61,35,22,36,30,59,59,49,76,59,33,36,35,47,25,38
162,Northern Ky.,53,1800,519,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,1.68,854,0.474,420,7.9245283018867925,297,5.60377358490566,5.48,95,0.411,1.7924528301886793,8.8,456.1,397,337,6.65,1367,438,69,0.963,8.264150943396226,1.3018867924528301,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,180,+5,0.37798842901646634,99.18289413144454,0.8242542055175694,-0.02243462646623997,0.8018195790513295,0.18611111111111112,126.15634157040493,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.0510163627818088,0.5902796772762584,1.61,-0.13,31.453899999999997,30,23,0.5960132075471699,31.588700000000006,10.0,0.0,200,Horizon League,199,-0.03468459119496856,34.221476510067106,-1.59,169,42,269,0.7627169811320759,40.42400000000002,-10.91,158,208,178.3,0.7718981132075475,40.91060000000002,158,178.3,175,-0.30534588948787067,157,0.6026666666666666,0.5620475610448737,0.32177069671226666,0.5466872166785669,163,180,0.5406333253660642,163,0-6,3-4,3-3,24-10,161,161,0.5660377358490566,53.0,-0.027432075471698125,205.0,0.0,,0.0,,30.0,23.0,30-23,,,0.18474715913304435,178,46,47,48,54,79,79,65,82,43,72,40,35,79,79,67,77,79,88,52,31,39,25,45
163,App State,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1.75,796,0.433,367,6.796296296296297,226,4.185185185185185,4.96,97,0.38,1.7962962962962963,7.7,468.1,402,366,7.03,1405,508,61,0.969,9.407407407407407,1.1296296296296295,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,190,-2,0.35258973194002724,-21.15230642012195,-0.17578512581086495,0.20987608705704697,0.03409096124618202,0.15614798694232862,94.30516713864526,0.10268059972739664,0.24424209962506696,7.729117709891048,1.995997565650715,0.6019239297810745,1.55,0.22,25.062399999999997,23,31,0.4553018518518518,24.586299999999998,10.0,0.0,188,Sun Belt,183,0.10250403806584361,39.53691275167785,-1.59,169,42,93,0.6535462962962966,35.29150000000001,-12.95,174,154,165.7,0.6656574074074072,35.94549999999999,177,166.7,165,-0.34436335978835986,175,0.626,0.5208369239539391,0.6954875936242039,0.5451462686221402,164,190,0.5364023451698735,167,0-10,4-6,4-8,15-7,140,140,0.42592592592592593,54.0,-0.0381925925925925,221.0,0.0,,0.0,,23.0,31.0,23-31,,,0.20974449566481312,138,46,53,42,37,47,44,44,55,54,37,29,27,47,47,51,47,47,26,48,34,44,32,37
164,Quinnipiac,52,1860,568,0.305,10.923076923076923,35.76923076923077,0.3053763440860215,1.86,912,0.49,423,8.134615384615385,235,4.519230769230769,6.27,82,0.402,1.5769230769230769,7.1,453.1,417,369,7.33,1360,466,69,0.964,8.961538461538462,1.3269230769230769,0.892,0.507,/baseball/2025/schedule/Quinnipiac,28-24,1331.82,187,+32,0.3803020739404869,108.76280860376377,0.903867578987424,-0.8670124927213629,0.03685508626606104,0.18494623655913978,129.0577623726749,0.10595130748422002,0.2653927813163482,8.282939748399912,2.8351592709081133,0.6114066676414655,1.13,-1.42,23.9493,28,24,0.5515519230769231,28.680700000000005,0.5147999999999999,0.5147999999999999,126,MAAC,127,0.009528044871794856,58.14093959731544,-0.68,158,20,228,0.7366192307692305,38.30419999999999,-10.84,155,186,166.3,0.7469903846153847,38.843500000000006,154,166.0,164,-0.31000851648351646,159,0.5166666666666667,0.5571228484090178,0.4398559300101247,0.5437434325897489,165,187,0.5466716489774925,159,0-3,4-6,6-6,18-9,211,211,0.5384615384615384,52.0,0.07789807692307688,28.0,0.0,1.0,1.0,-0.37420000000000003,28.0,25.0,28-25,-0.6842085164835165,0.17477904475963893,0.1169112129095124,284,45,30,48,51,81,82,87,85,19,16,17,22,82,81,52,75,82,32,87,23,9,40,10
165,Southeast Mo. St.,54,1839,494,0.269,9.148148148148149,34.05555555555556,0.2686242523110386,1.33,785,0.427,362,6.703703703703703,287,5.314814814814815,3.03,66,0.382,1.2222222222222223,8.6,480.2,291,247,4.62,1442,542,61,0.97,10.037037037037036,1.1296296296296295,0.8089999999999999,0.599,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,183,-13,0.34901157613535166,-38.592240734263,-0.3207187792222099,1.4650733355971735,1.1443545563749635,0.15823817292006526,89.81798953517452,0.12778272484416742,0.23564143853998926,5.453977509371096,1.0002633496066218,0.655296189373843,2.83,1.69,37.925999999999995,30,25,0.5701272727272728,31.357000000000003,10.0,0.0,183,Ohio Valley,189,-0.019734383838383832,37.54362416107383,-1.36,167,42,247,0.7625763636363639,41.94170000000002,-12.51,168,203,179.3,0.772992727272727,42.51459999999999,169,179.7,176,-0.3290129220779221,166,0.724,0.5370502077163135,0.390521446690852,0.543510160453388,166,183,0.5239911001279123,175,0-1,1-3,6-8,23-13,77,77,0.5454545454545454,55.0,-0.14410909090909085,294.0,0.0,,0.0,,30.0,25.0,30-25,,,0.19766757163196935,160,45,74,45,73,39,41,30,49,96,67,91,86,41,39,72,49,41,78,31,82,93,67,96
166,LIU,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,1.68,690,0.402,356,6.716981132075472,250,4.716981132075472,4.57,88,0.383,1.6603773584905661,7.9,439.1,328,271,5.55,1318,403,62,0.965,7.60377358490566,1.169811320754717,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,173,,0.34406771578445405,-57.97196054824014,-0.48177291762286123,-0.11117031012293314,-0.5929432277457943,0.13527696793002916,83.6181534597731,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8912971147000295,0.6561649102681749,1.72,-0.25,34.2709,32,21,0.6451811320754716,34.194599999999994,0.7191,0.7191,176,Northeast,178,-0.09224852201257862,41.19798657718121,-2.19,173,25,286,0.7948981132075471,42.129599999999996,-10.56,150,227,183.3,0.8030641509433958,42.562399999999975,149,183.0,181,-0.29705343665768197,150,0.5946666666666667,0.5708061315402632,0.19118504432110994,0.5426034644866302,167,173,0.5369730970825479,165,0-7,1-0,4-7,27-7,171,171,0.6037735849056604,53.0,-0.04284716981132075,230.0,1.0,1.0,0.0,-0.1866000000000001,33.0,21.0,33-21,-0.48365343665768207,0.3636953933980654,0.1381540455758225,252,45,43,50,58,33,30,26,50,38,44,40,63,33,33,37,28,33,65,35,55,52,67,53
167,North Florida,55,1788,489,0.273,8.89090909090909,32.50909090909091,0.27348993288590606,1.65,744,0.416,311,5.654545454545454,258,4.6909090909090905,4.3,61,0.379,1.1090909090909091,9.0,464.1,352,280,5.43,1393,488,76,0.961,8.872727272727273,1.3818181818181818,0.7949999999999999,0.444,/baseball/2025/schedule/North-Florida,27-29,1323.99,195,-17,0.34552766155276615,-52.81899181370501,-0.43894944299514754,0.6634273920424721,0.2244779490473246,0.14261744966442952,85.44899490756352,0.1199442119944212,0.2460011031439603,6.826115061409179,1.5065381553488821,0.6395888620366202,2.09,-0.96,23.909799999999986,27,29,0.5035071428571429,28.196400000000004,10.0,0.0,174,ASUN,170,0.05870803571428571,43.855704697986575,-1.2,165,42,159,0.6959571428571428,38.9736,-12.61,169,167,167.0,0.7072964285714292,39.60860000000003,171,167.7,166,-0.3284178571428572,165,0.5473333333333333,0.537678721171841,0.567458610602802,0.5410159884797918,168,195,0.5403327993018133,164,0-3,2-7,6-10,19-9,196,196,0.48214285714285715,56.0,0.055182142857143124,62.0,0.0,,0.0,,27.0,29.0,27-29,,,0.19476865599524357,167,44,35,46,33,35,35,38,16,74,76,46,65,35,35,56,33,35,67,53,53,73,57,73
168,UAB,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1.52,700,0.393,332,6.148148148148148,281,5.203703703703703,3.96,41,0.368,0.7592592592592593,7.7,463.2,331,293,5.69,1389,522,49,0.975,9.666666666666666,0.9074074074074074,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,+1,0.333689138576779,-105.9649138172772,-0.8806158220735643,0.49031573270991735,-0.3903000893636469,0.13603147835862844,70.6029238989704,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6587358818676592,0.6393907962247418,1.95,0.26,25.774900000000027,24,30,0.4672925925925925,25.233799999999995,10.0,0.0,166,American Athletic,164,0.11381342592592593,45.8489932885906,-1.23,166,42,112,0.6740740740740742,36.400000000000006,-13.07,178,150,164.7,0.6864407407407408,37.067800000000005,179,165.0,163,-0.3469818783068783,178,0.6286666666666666,0.5180712188594906,0.6636412483227759,0.5405718870707025,169,199,0.5310448812524828,169,3-8,1-5,6-16,14-1,136,136,0.4444444444444444,54.0,-0.032868518518519074,210.0,0.0,,0.0,,24.0,30.0,24-30,,,0.20695113710949,144,44,55,41,48,19,18,12,29,66,37,68,59,20,19,41,29,20,85,17,63,63,57,66
169,Portland,51,1739,461,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,1.52,729,0.419,319,6.254901960784314,250,4.901960784313726,3.78,58,0.372,1.1372549019607843,7.7,443.0,351,296,6.01,1329,515,55,0.971,10.098039215686274,1.0784313725490196,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-30,1333.73,186,-9,0.3447013487475915,-54.607625706701036,-0.4538137905355551,0.10263263210145925,-0.35118115843409586,0.1541115583668775,84.41275933951033,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.7353335626007895,0.5968720705724078,2.03,0.74,27.139799999999994,22,30,0.46599615384615384,24.2318,10.0,0.0,177,West Coast,175,0.05995689102564102,42.194630872483216,-2.23,174,42,109,0.6599461538461537,34.31719999999999,-12.92,176,166,172.0,0.6715961538461538,34.922999999999995,175,171.7,168,-0.3523642857142857,182,0.6606666666666666,0.5123862670511351,0.667084474798431,0.5392987850004268,170,186,0.5261734616234944,174,2-5,3-4,7-13,10-8,116,116,0.4230769230769231,52.0,-0.09884230769230756,281.0,0.0,,0.0,,22.0,30.0,22-30,,,0.20933895608865266,139,44,61,40,36,34,33,24,34,50,37,68,51,34,34,42,43,34,69,16,46,59,29,70
170,Utah Valley,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,1.68,972,0.502,467,8.49090909090909,276,5.0181818181818185,4.37,111,0.419,2.018181818181818,8.4,465.1,390,342,6.61,1396,466,71,0.963,8.472727272727273,1.290909090909091,0.921,0.582,/baseball/2025/schedule/Utah-Valley,25-27,1299.1,221,+10,0.394552016985138,186.4998332135995,1.5498970180372944,0.4481031399838962,1.9980001580211906,0.19359834796076406,146.92786886639965,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7269068112178374,0.6026439362963393,1.92,0.33,33.260299999999994,30,27,0.5460929824561402,31.127299999999995,10.0,0.0,198,Western Athletic,196,0.07002799707602342,35.218120805369125,-1.13,163,42,218,0.7448859649122812,42.45850000000003,-13.09,180,164,169.0,0.7559315789473687,43.08810000000002,180,169.0,167,-0.3321366541353383,168,0.6333333333333333,0.5337508910974735,0.4543543927613679,0.5370837297611738,171,221,0.5266748235278218,172,0-0,2-2,8-15,20-10,133,133,0.5263157894736842,57.0,-0.05719824561403497,248.0,0.0,,0.0,,30.0,27.0,30-27,,,0.1933657911655761,168,43,56,45,66,91,88,90,90,65,59,40,37,89,91,89,81,89,57,87,37,60,33,64
171,San Jose St.,54,1824,496,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,1.61,767,0.421,293,5.425925925925926,160,2.962962962962963,4.43,61,0.348,1.1296296296296295,7.4,461.2,362,314,6.12,1385,485,68,0.965,8.981481481481481,1.2592592592592593,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,27-28,1354.04,175,+15,0.33045214045214044,-117.37908928477754,-0.9754727247077442,0.2536296615287316,-0.7218430631790125,0.14857456140350878,66.54357425623681,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8567356038185163,0.6115313021219752,1.67,-0.86,23.787300000000013,27,28,0.5062036363636364,27.8412,10.0,0.0,193,Mountain West,187,0.14530090909090906,38.20805369127517,-0.84,159,42,160,0.7144272727272729,39.29350000000001,-12.94,174,139,157.3,0.7262527272727273,39.9439,176,158.0,157,-0.33929292207792205,173,0.554,0.5261923702903568,0.5602969626973411,0.5316490247930012,172,175,0.5292318796561938,170,0-1,2-4,8-12,17-11,193,193,0.4909090909090909,55.0,0.05841272727272706,54.0,0.0,,0.0,,27.0,28.0,27-28,,,0.19279852273788473,169,43,36,43,29,14,21,36,11,57,26,52,48,16,14,34,38,16,1,47,49,54,40,50
172,Missouri,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1.97,729,0.415,314,5.709090909090909,192,3.4909090909090907,5.82,102,0.367,1.8545454545454545,9.1,448.1,496,458,9.19,1345,452,63,0.966,8.218181818181819,1.1454545454545455,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,167,-2,0.33763333333333334,-86.65034262077197,-0.7201030978190228,-0.39589295828408916,-1.115996056103112,0.15042735042735042,75.54913176175015,0.09142857142857143,0.23198198198198197,9.962062039723277,2.305700419320277,0.5415770545407208,1.57,-1.86,13.033299999999993,16,39,0.3542672727272728,19.484700000000004,10.0,0.0,144,SEC,146,0.08729626262626261,51.828859060402685,-3.48,194,42,4,0.5428345454545452,29.855899999999988,-14.56,195,159,182.7,0.5555818181818184,30.557000000000013,196,183.0,181,-0.3707874675324677,195,0.4873333333333333,0.49292752064542855,0.9638264864211665,0.5302538930194852,173,167,0.5348955289346929,168,3-27,1-5,2-2,10-5,231,231,0.2909090909090909,55.0,0.0539400000000001,64.0,0.0,,0.0,,16.0,39.0,16-39,,,0.21282485073777535,135,43,24,36,8,25,28,24,18,28,79,11,6,25,25,26,39,25,10,22,9,24,9,39
173,New Mexico St.,54,1845,533,0.289,9.87037037037037,34.166666666666664,0.28888888888888886,1.83,811,0.44,356,6.592592592592593,259,4.796296296296297,5.25,87,0.397,1.6111111111111112,7.7,463.0,445,405,7.87,1388,496,56,0.971,9.185185185185185,1.037037037037037,0.837,0.399,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,188,-5,0.36309555854643333,28.13629002057498,0.23382515281703703,-0.08841291642999298,0.14541223638704404,0.15067750677506775,107.47997349912085,0.11619560340960072,0.25937834941050375,8.650107991360692,2.2102083379721376,0.5724937875829061,1.46,-1.09,20.5579,23,33,0.44737678571428574,25.0531,10.0,0.0,168,Conference USA,169,0.041944464285714286,44.187919463087255,-2.05,171,42,82,0.6477410714285714,36.2735,-13.96,183,172,175.3,0.6600089285714285,36.960499999999996,186,176.3,174,-0.3542357142857142,184,0.5386666666666666,0.510409645729845,0.7165358673055838,0.5297450931600114,174,188,0.5287802678896847,171,2-9,4-11,3-5,14-8,204,204,0.4107142857142857,56.0,0.04360892857142856,83.0,0.0,,0.0,,23.0,33.0,23-33,,,0.20105814255971477,155,42,32,40,27,64,58,68,47,39,37,21,15,64,64,54,39,64,54,78,19,29,18,27
174,SIUE,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,1.71,814,0.461,353,6.788461538461538,187,3.5961538461538463,5.58,53,0.355,1.0192307692307692,8.6,448.2,370,325,6.52,1346,478,51,0.973,9.192307692307692,0.9807692307692307,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,154,-1,0.34595994137762576,-48.39257775168896,-0.40216396261640824,-0.24388752461799618,-0.6460514872344044,0.189586870401811,85.99109437288239,0.09135319980459208,0.22546270330902973,7.429718875502008,2.156650302651643,0.6238778443727868,1.54,-1.07,23.33449999999999,26,26,0.5290942307692308,27.512900000000002,10.0,0.0,170,Ohio Valley,174,-0.0016728205128205254,42.5268456375839,-1.51,168,42,194,0.7232307692307696,37.60800000000002,-12.18,167,191,175.3,0.7342134615384613,38.17909999999999,167,175.3,172,-0.3367546703296703,171,0.5399999999999999,0.5288732968301105,0.49950157154034214,0.5275969249955567,175,154,0.52625559558203,173,0-3,3-3,8-5,15-15,202,202,0.5,52.0,0.05125961538461554,68.0,0.0,,0.0,,26.0,26.0,26-26,,,0.18701999545813863,173,42,33,44,43,37,45,33,54,33,67,35,40,36,37,36,79,36,9,11,39,31,49,34
175,Florida A&M,53,1687,474,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,1.67,746,0.442,367,6.9245283018867925,265,5.0,5.2,68,0.394,1.2830188679245282,7.4,436.0,332,291,6.01,1308,508,67,0.964,9.584905660377359,1.2641509433962264,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,31-23,1375.85,157,+12,0.36068214804063864,15.53434595430515,0.1290973619486421,-0.632693017296562,-0.50359565534792,0.16123295791345585,104.45344191113573,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3749278969375758,0.6572676173057317,1.42,-0.23,33.1536,31,23,0.6332296296296295,34.194399999999995,10.0,0.0,218,SWAC,221,-0.02982441358024692,26.91275167785234,-3.19,185,42,283,0.7886185185185188,42.585400000000014,-12.05,166,205,185.3,0.7971999999999997,43.048799999999986,165,185.0,185,-0.32157076719576716,161,0.596,0.5449106851296627,0.2229271761869046,0.5240008356928625,176,157,0.5162144943235194,176,0-2,2-4,2-9,27-8,167,167,0.5740740740740741,54.0,-0.03988148148148141,223.0,0.0,,0.0,,31.0,23.0,31-23,,,0.17309636087236296,201,42,44,47,60,58,57,54,59,24,26,42,51,58,58,39,53,58,79,53,53,22,68,24
176,Winthrop,56,1926,575,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,1.64,873,0.453,497,8.875,272,4.857142857142857,3.98,148,0.418,2.642857142857143,8.4,483.1,416,365,6.8,1449,481,69,0.965,8.589285714285714,1.2321428571428572,0.871,0.581,/baseball/2025/schedule/Winthrop,30-28,1377.35,156,-1,0.37724927174365375,102.30985101161035,0.8502406155887757,0.8493899789710075,1.6996305945597832,0.15472481827622014,125.22940318620344,0.11319184352892218,0.2674834099030117,7.749948250879735,1.6105200896579026,0.5826026179569391,2.11,-0.39,30.490600000000015,30,28,0.5659655172413794,32.82600000000001,10.0,0.0,178,Big South,179,0.033987777777777756,40.86577181208053,-2.83,178,42,241,0.750641379310345,43.53720000000001,-14.13,191,176,181.7,0.7608775862068966,44.130900000000004,191,181.7,179,-0.344858251231527,176,0.5853333333333333,0.5203142147288996,0.4015747006248275,0.51710980104372,177,156,0.5097317729009085,177,1-2,1-6,3-12,25-8,177,177,0.5172413793103449,58.0,-0.008458620689655416,167.0,0.0,,0.0,,30.0,28.0,30-28,,,0.18204463849154617,182,41,41,42,65,80,75,81,94,80,59,49,32,79,80,85,45,79,48,90,34,67,22,74
177,UNC Greensboro,53,1750,440,0.251,8.30188679245283,33.0188679245283,0.25142857142857145,1.56,687,0.393,274,5.169811320754717,203,3.830188679245283,4.03,81,0.353,1.528301886792453,9.0,460.0,356,311,6.08,1380,488,72,0.963,9.20754716981132,1.3584905660377358,0.746,0.382,/baseball/2025/schedule/UNCG,21-33,1325.09,191,-4,0.32381730769230765,-146.6410073819917,-1.2186523502304152,0.6609468684497627,-0.5577054817806525,0.14114285714285715,58.22317833502147,0.09759615384615385,0.2237960339943343,6.965217391304348,1.4466707892712674,0.614288787178466,2.24,0.07,23.818800000000007,21,33,0.44694999999999974,24.135299999999987,10.0,0.0,154,Southern,153,0.09121868312757199,49.50335570469798,-3.14,184,42,81,0.6492796296296297,35.0611,-14.73,199,156,179.7,0.6617259259259257,35.73319999999999,200,180.0,178,-0.37805780423280433,202,0.616,0.48524851929093227,0.7176693723592532,0.516701260628447,178,191,0.5059626023471575,183,3-6,5-13,3-5,10-9,149,149,0.3888888888888889,54.0,-0.052200000000000135,241.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20421724389899273,151,41,50,34,22,11,13,8,8,74,76,62,49,11,11,38,32,11,20,10,50,75,42,81
