,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,KP9,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
133,LMU (CA),54,1845,512,0.278,9.481481481481481,34.166666666666664,0.2775067750677507,127,0.386,2.3518518518518516,5.66,9.1,469.1,348,299,5.73,211,3.9074074074074074,859,0.466,374,6.925925925925926,1.65,1407,436,70,0.963,8.074074074074074,1.2962962962962963,0.8520000000000001,0.533,/baseball/2025/schedule/Loyola-Marymount,28-27,1372.12,162,+13,0.3663956639566396,43.40932053557977,0.3607508666029965,0.3440006835499665,0.704751550152963,0.1880758807588076,111.61846268017335,0.09530261969286359,0.23633440514469453,6.676614794286932,1.8830237912622037,0.649256112819884,1.62,0.0,25.4269,28,27,0.4653818181818181,25.595999999999997,10.0,0.0,161,West Coast,159,0.20521644444444442,47.51006711409396,2.4,126,65,111,0.6795472727272727,37.375099999999996,-9.55,135,111,124.0,0.6827945454545454,37.5537,135,124.0,124,-0.2739344480519481,134,0.602,0.5921731072835088,0.6634365553748464,0.599582605058758,134,162,0.599316690702039,130,1-7,2-9,6-3,19-8,153,153,0.509090909090909,55.0,0.046783636363636305,77.0,0.0,,0.0,,28.0,27.0,28-27,,,0.23173314265764136,107,55,49,56,56,68,66,46,60,61,79,46,56,68,68,65,78,68,15,31,58,53,64,47
134,Old Dominion,50,1702,436,0.256,8.72,34.04,0.25616921269095183,59,0.365,1.18,4.96,8.8,433.2,348,308,6.39,241,4.82,666,0.391,278,5.56,1.64,1301,459,65,0.964,9.18,1.3,0.756,0.399,/baseball/2025/schedule/Old-Dominion,22-29,1459.25,97,+6,0.33001956947162425,-117.27416199856289,-0.9746007320350827,-0.22959389343561104,-1.2041946254706937,0.13513513513513514,66.00110966787335,0.11790606653620352,0.22745782431646305,7.229916897506925,1.922656673166743,0.6236400444913873,1.78,-0.58,19.229000000000003,22,29,0.4034529411764707,20.576100000000004,10.0,0.0,105,Sun Belt,103,0.15312527233115467,66.11409395973155,1.42,141,65,30,0.6154784313725489,31.38939999999999,-9.56,136,133,136.7,0.6188745098039216,31.5626,136,136.7,140,-0.28856221988795516,145,0.5633333333333332,0.576642991043106,0.828727551642015,0.5980892738743704,135,97,0.6019124262920681,127,4-14,2-3,11-6,5-6,186,186,0.43137254901960786,51.0,0.05433333333333329,64.0,0.0,,0.0,,22.0,29.0,22-29,,,0.23988689567541194,93,55,38,52,27,15,16,11,13,34,72,49,43,15,15,23,27,15,62,15,43,51,49,56
135,San Diego,53,1773,497,0.28,9.377358490566039,33.45283018867924,0.28031584884376765,104,0.385,1.9622641509433962,4.73,9.1,452.2,353,319,6.34,210,3.9622641509433962,779,0.439,334,6.30188679245283,1.55,1358,441,42,0.977,8.320754716981131,0.7924528301886793,0.8240000000000001,0.475,/baseball/2025/schedule/San-Diego,25-28,1475.84,85,-1,0.3553424015009381,-8.069469089822672,-0.06706089685954793,-0.04749958088523478,-0.1145604777447827,0.15905245346869712,97.75714572139307,0.09849906191369606,0.24651422197434467,7.025652366209641,2.0200543190287106,0.6347484345232101,1.92,1.45,29.427699999999994,25,28,0.4536830188679243,24.045199999999987,10.0,0.0,131,West Coast,133,0.190556142557652,56.147651006711406,0.95,146,65,88,0.6602471698113207,34.9931,-10.16,142,118,135.3,0.6634566037735847,35.16319999999999,142,135.3,139,-0.2918544137466307,149,0.6986666666666665,0.5731477113870946,0.6946611841301233,0.5965601734959053,136,85,0.5853284527385734,141,1-15,5-3,4-8,15-2,89,89,0.4716981132075472,53.0,-0.0835415094339621,275.0,0.0,,0.0,,25.0,28.0,25-28,,,0.2405290143160263,92,55,70,51,42,51,50,51,36,41,79,64,44,51,51,47,51,51,20,54,49,43,55,64
136,UNLV,53,1806,532,0.295,10.037735849056604,34.075471698113205,0.29457364341085274,48,0.383,0.9056603773584906,4.98,8.6,450.0,310,254,5.08,228,4.30188679245283,810,0.449,353,6.660377358490566,1.56,1350,458,66,0.965,8.641509433962264,1.2452830188679245,0.8320000000000001,0.559,/baseball/2025/schedule/UNLV,31-23,1408.78,131,-20,0.3564929577464789,-2.875592792336504,-0.023897462089562362,0.16739617484549452,0.14349871275593215,0.1539313399778516,99.19999798897119,0.10704225352112676,0.25980392156862747,6.2,1.7765968068106288,0.6603879456478564,1.72,0.26,29.258000000000006,31,23,0.5273740740740739,28.478199999999987,10.0,0.0,147,Mountain West,146,0.1643313734567901,51.828859060402685,2.52,123,65,195,0.73435,39.6549,-8.82,126,128,125.7,0.7373166666666663,39.81509999999998,126,125.7,126,-0.262120171957672,122,0.6193333333333333,0.6047161714697221,0.49797639796886883,0.5965252616494119,137,131,0.5940163737964316,133,0-2,6-4,8-11,17-6,139,139,0.5740740740740741,54.0,0.0322592592592591,94.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2208842290165749,132,54,54,59,62,52,55,77,48,51,67,62,74,52,52,54,42,52,36,79,68,56,70,53
137,Maryland,56,1944,563,0.29,10.053571428571429,34.714285714285715,0.28960905349794236,84,0.413,1.5,5.24,7.8,479.1,419,354,6.65,336,6.0,962,0.495,457,8.160714285714286,1.77,1438,472,60,0.97,8.428571428571429,1.0714285714285714,0.9079999999999999,0.54,/baseball/2025/schedule/Maryland,27-29,1427.34,115,+2,0.38887123745819396,160.67322760607584,1.3352663755997691,0.3760178366086369,1.711284212208406,0.2052469135802469,139.803901086615,0.14046822742474915,0.2392857142857143,7.871008140262992,1.9913217602039923,0.5911561441722615,1.49,0.77,28.776299999999996,27,29,0.45029642857142843,25.216599999999993,10.0,0.0,126,Big Ten,127,0.2235239732142857,58.14093959731544,1.78,134,65,84,0.6685500000000003,37.438800000000015,-10.63,150,105,129.7,0.6719071428571425,37.62679999999998,150,129.7,131,-0.2905214285714285,148,0.6533333333333332,0.5745629245138585,0.7037001480371903,0.5940311317328737,138,115,0.5875078851266812,140,3-5,5-11,10-7,9-6,117,117,0.48214285714285715,56.0,-0.03171964285714274,204.0,0.0,,0.0,,27.0,29.0,27-29,,,0.23712086233066723,100,54,61,51,58,88,85,70,86,63,40,27,35,86,88,86,87,86,93,37,30,46,26,31
138,Michigan St.,54,1749,464,0.265,8.592592592592593,32.388888888888886,0.2652944539736993,72,0.369,1.3333333333333333,3.93,8.2,462.1,322,274,5.33,231,4.277777777777778,734,0.42,342,6.333333333333333,1.48,1387,485,87,0.956,8.981481481481481,1.6111111111111112,0.7889999999999999,0.528,/baseball/2025/schedule/Michigan-State,28-26,1389.62,145,-11,0.3390620558976788,-80.72148978392434,-0.6708316793202849,0.618054188878273,-0.052777490442011854,0.15437392795883362,77.3408178263779,0.10942681193747039,0.23267605633802818,6.2713698333694,1.5198581702685559,0.6361064290250429,2.07,0.07,26.525699999999997,28,26,0.4893444444444445,26.424600000000005,10.0,0.0,138,Big Ten,140,0.16211325102880658,53.82214765100671,1.58,137,65,141,0.6916148148148146,37.34719999999999,-9.51,134,129,133.3,0.6946759259259261,37.51250000000001,134,133.3,137,-0.2755683201058201,136,0.6066666666666667,0.5904384464477336,0.5994792133454514,0.5928631029079887,139,145,0.5913447100966459,135,3-5,3-10,2-4,20-7,149,149,0.5185185185185185,54.0,0.027301851851851855,104.0,0.0,,0.0,,28.0,26.0,28-26,,,0.22609118762150726,121,54,50,55,55,27,32,24,38,73,51,74,68,26,27,49,43,26,40,24,65,71,55,72
139,New Mexico,52,1889,640,0.339,12.307692307692308,36.32692307692308,0.33880359978824776,53,0.427,1.0192307692307692,4.81,7.9,445.2,446,406,8.2,260,5.0,1089,0.576,487,9.365384615384615,1.88,1337,509,52,0.973,9.788461538461538,1.0,1.003,0.54,/baseball/2025/schedule/New-Mexico,30-23,1380.73,151,-16,0.4185631672597865,292.2561183664813,2.4287790426095333,-0.03528945630671794,2.3934895863028154,0.23769190047644256,177.0389935986391,0.11565836298932385,0.2859375,9.016172506738545,1.9061335706389628,0.5531323838891821,1.65,0.14,28.034599999999983,30,23,0.5235528301886789,27.748299999999986,10.0,0.0,139,Mountain West,144,0.1618897274633124,52.49328859060403,2.25,130,65,189,0.7314584905660381,38.76730000000002,-8.93,129,130,129.7,0.7344433962264153,38.925500000000014,128,129.3,130,-0.26739026280323447,130,0.6113333333333333,0.5991209841543442,0.5081754721219851,0.5921181080034083,140,151,0.5900044332556085,137,0-2,2-2,12-11,16-8,146,146,0.5660377358490566,53.0,0.037083018867924866,87.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2199527255194275,136,53,51,57,58,98,98,99,97,42,44,16,12,98,98,92,96,98,53,97,14,52,11,50
140,New Orleans,52,1737,508,0.292,9.76923076923077,33.40384615384615,0.2924582613701785,66,0.389,1.2692307692307692,5.91,9.3,438.2,362,304,6.24,220,4.230769230769231,820,0.472,368,7.076923076923077,1.73,1316,466,65,0.965,8.961538461538462,1.25,0.861,0.508,/baseball/2025/schedule/New-Orleans,27-24,1423.1,119,+1,0.366024154589372,38.958488193785755,0.32376245939927645,-0.3812258435697723,-0.057463384170495846,0.17962003454231434,111.15257225972144,0.10628019323671498,0.2522779043280182,7.434961204929256,2.1510969092844965,0.6294014328322919,1.57,-0.25,25.43300000000001,28,24,0.5081980769230771,26.426300000000005,0.5532,1.1064,120,Southland,104,0.11595865384615386,65.78187919463087,1.57,139,38,168,0.710565384615385,36.94940000000002,-9.1,130,148,139.0,0.7135519230769233,37.10470000000001,130,139.0,141,-0.2740899725274726,135,0.5853333333333333,0.5920079889585718,0.5491580086612597,0.5874768392905972,141,119,0.5877126255298489,138,0-5,2-3,9-13,17-3,169,169,0.5384615384615384,52.0,0.04936538461538437,70.0,1.0,2.0,1.0,-0.47040000000000004,29.0,25.0,29-25,-0.7444899725274726,0.11708663734822727,0.1297764456922463,276,53,44,55,51,67,71,73,63,29,84,32,46,68,67,49,70,68,32,66,39,32,52,39
141,Toledo,55,1775,461,0.26,8.381818181818181,32.27272727272727,0.25971830985915495,82,0.361,1.490909090909091,4.23,7.5,461.2,299,263,5.13,216,3.9272727272727272,722,0.407,308,5.6,1.46,1385,535,46,0.977,9.727272727272727,0.8363636363636363,0.768,0.514,/baseball/2025/schedule/Toledo,28-27,1407.09,132,-1,0.3323178185237423,-111.6911589144208,-0.9282034796477607,0.21787789383467002,-0.7103255858130907,0.14704225352112676,68.88322331434634,0.10155148095909731,0.22671840354767184,5.834778837814397,1.891119596481822,0.6757174861890253,1.76,0.59,31.091600000000007,29,27,0.5042821428571431,28.239800000000013,10.0,0.0,150,Mid-American,149,0.09401468749999999,50.83221476510067,0.76,147,65,164,0.6994071428571428,39.166799999999995,-10.33,148,156,150.3,0.7023499999999999,39.331599999999995,149,150.7,149,-0.2833178571428572,141,0.6413333333333333,0.5822108631668512,0.5596098152234694,0.5860287931490498,142,132,0.5799452911849452,143,1-4,4-13,5-3,19-7,124,124,0.5178571428571429,56.0,-0.037350000000000105,216.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2243677351963767,123,53,59,53,52,17,21,17,14,54,30,76,73,18,17,35,37,18,23,13,75,53,77,55
142,Abilene Christian,52,1755,512,0.292,9.846153846153847,33.75,0.2917378917378917,85,0.403,1.6346153846153846,4.21,9.2,449.0,354,323,6.47,263,5.0576923076923075,815,0.464,411,7.903846153846154,1.59,1347,458,41,0.978,8.807692307692308,0.7884615384615384,0.867,0.568,/baseball/2025/schedule/Abilene-Christian,31-22,1399.5,137,-14,0.3726279069767442,70.51104999061486,0.5859783584576616,0.5943238732240462,1.1803022316817078,0.17264957264957265,119.43399191527766,0.12232558139534884,0.2556053811659193,7.095768374164811,1.3398901239386776,0.5996560455756572,2.18,1.27,34.2102,31,22,0.5646773584905663,29.927900000000015,10.0,0.0,196,Western Athletic,201,0.10479580188679241,33.557046979865774,1.07,143,65,246,0.7580094339622643,40.17450000000001,-9.32,133,153,143.0,0.7607490566037736,40.3197,133,143.0,144,-0.27374686657681946,133,0.6866666666666666,0.5923722601104707,0.3984122310826008,0.5842006078250859,143,137,0.5729293383275499,147,1-1,0-1,9-10,21-10,94,94,0.5849056603773585,53.0,-0.060569811320754785,255.0,0.0,,0.0,,31.0,22.0,31-22,,,0.21622743718948736,143,52,69,56,63,75,74,73,81,71,81,57,41,75,75,74,63,75,71,73,48,81,31,78
143,Saint Louis,56,1842,498,0.27,8.892857142857142,32.892857142857146,0.2703583061889251,93,0.391,1.6607142857142858,4.01,7.7,476.0,331,299,5.65,290,5.178571428571429,810,0.44,386,6.892857142857143,1.53,1428,496,50,0.975,8.857142857142858,0.8928571428571429,0.831,0.57,/baseball/2025/schedule/Saint-Louis,32-24,1405.13,134,+30,0.3602780229479258,15.091944642318333,0.12542080920106483,0.5511383178376643,0.6765591270387291,0.16938110749185667,103.9466498193403,0.12797881729920565,0.23237179487179488,6.258403361344538,1.7858030573817916,0.6612577528871614,1.92,1.46,38.2816,33,24,0.5607245614035087,31.961299999999994,0.4321,0.4321,142,Atlantic 10,136,0.0460711306042885,55.151006711409394,1.04,144,25,240,0.7564877192982455,43.1198,-10.28,147,172,154.3,0.7592578947368422,43.27770000000001,146,154.0,154,-0.2783544799498747,138,0.6993333333333333,0.5874804165626898,0.40896242672889527,0.5824433375822761,144,134,0.5695854341244061,149,0-0,1-9,10-6,22-9,87,87,0.5789473684210527,57.0,-0.092659649122807,281.0,1.0,1.0,0.0,-0.12189999999999998,34.0,24.0,34-24,-0.40025447994987473,0.3866761744714366,0.17947515005166886,202,52,71,54,63,58,54,31,58,69,37,66,60,58,58,65,60,58,78,22,65,56,71,64
144,Northwestern,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,63,0.364,1.2115384615384615,5.45,6.4,429.1,385,365,7.65,214,4.115384615384615,790,0.468,319,6.134615384615385,1.77,1288,489,40,0.978,9.403846153846153,0.7692307692307693,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,149,+1,0.35253857640617214,-19.5246176629478,-0.16225830432492983,-1.1483779720185208,-1.3106362763434505,0.2037914691943128,94.2410156655573,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8096263473513545,0.6105935901727535,1.17,-1.09,19.948700000000002,25,27,0.45302307692307686,23.557199999999998,10.0,0.0,130,Big Ten,130,0.1659807692307692,57.144295302013425,1.44,140,65,87,0.6666807692307692,34.6674,-9.84,138,126,134.7,0.6699692307692307,34.83839999999999,138,134.7,138,-0.2896784340659341,146,0.5293333333333333,0.5754579208815297,0.6964225992698312,0.5818110949566132,145,149,0.5875836500443253,139,2-5,4-7,9-11,10-4,201,201,0.4807692307692308,52.0,0.0971403846153846,17.0,0.0,,0.0,,25.0,27.0,25-27,,,0.22434486669775477,124,52,33,52,31,47,55,22,28,15,6,27,16,47,47,21,86,47,33,6,26,10,40,11
145,Eastern Ill.,49,1735,506,0.292,10.326530612244898,35.40816326530612,0.29164265129683,79,0.405,1.6122448979591837,3.78,6.9,435.2,300,236,4.88,264,5.387755102040816,738,0.425,387,7.8979591836734695,1.47,1298,454,57,0.968,9.26530612244898,1.163265306122449,0.8300000000000001,0.614,/baseball/2025/schedule/Eastern-Illinois,27-21,1393.76,142,-17,0.3540350877192983,-14.190670004300067,-0.11793081390279742,0.1961505370622268,0.07821972315942938,0.13371757925072045,96.11771204608543,0.12188365650969529,0.2678062678062678,6.204044117647059,1.5189268690246238,0.6211668190855391,1.82,0.14,29.38299999999999,29,21,0.5555980000000004,27.77990000000002,10.0,0.0,134,Ohio Valley,129,-0.014644355555555584,57.47651006711409,1.22,142,65,236,0.7499939999999998,37.49969999999999,-8.64,125,198,155.0,0.752778,37.6389,125,155.0,155,-0.27080935714285714,131,0.6113333333333333,0.595490975898368,0.42264545285154775,0.5814516023109049,146,142,0.5781646123070092,145,0-3,0-0,12-11,17-7,147,147,0.58,50.0,-0.007659999999999778,166.0,0.0,,0.0,,29.0,21.0,29-21,,,0.21154112983795265,149,51,51,57,74,49,54,73,81,53,11,74,79,49,49,52,25,49,70,91,68,71,46,59
146,Utah,50,1770,520,0.294,10.4,35.4,0.2937853107344633,91,0.382,1.82,5.03,7.4,431.1,325,303,6.32,172,3.44,776,0.438,325,6.5,1.73,1294,397,43,0.975,7.94,0.86,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,136,-3,0.353121387283237,-17.615256698822233,-0.14639066083344365,-0.3103788208711386,-0.45676948170458226,0.14463276836158193,94.97188823158903,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9737760863276106,0.6519497899303507,1.48,0.47,23.1548,21,29,0.41030200000000006,20.515100000000004,10.0,0.0,123,Big 12,120,0.1654778277777778,60.466442953020135,0.48,150,65,40,0.631796,31.589800000000004,-10.77,153,127,143.3,0.6353180000000002,31.765900000000006,154,143.7,145,-0.3168673571428572,161,0.6333333333333333,0.546591792767841,0.8104471013710395,0.5790160563048309,147,136,0.5730411501580861,146,4-14,2-7,9-8,6-0,128,128,0.42,50.0,-0.04309600000000002,228.0,0.0,,0.0,,21.0,29.0,21-29,,,0.23948105239724585,94,51,57,47,48,49,47,76,42,31,26,32,44,49,49,41,34,49,3,92,54,48,65,30
147,Arkansas St.,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,57,0.346,1.0555555555555556,3.79,8.2,468.1,274,231,4.44,183,3.388888888888889,698,0.393,277,5.12962962962963,1.36,1405,529,58,0.971,9.796296296296296,1.0740740740740742,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,125,-18,0.31856660231660233,-169.10086253706737,-1.4053037907737034,0.8276114709480765,-0.5776923198256269,0.13048368953880765,51.638544000904076,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4106525539010888,0.6857206035583182,2.16,0.59,27.5742,26,28,0.47419074074074075,25.6063,10.0,0.0,144,Sun Belt,145,0.14979301440329215,52.16107382550335,0.39,151,65,118,0.6801111111111114,36.72600000000002,-10.89,155,136,147.3,0.6832166666666667,36.8937,156,147.7,148,-0.30134794973544976,154,0.6413333333333333,0.5630685469667223,0.6399251394375134,0.5777652869688427,148,125,0.5707727978033557,148,1-7,2-8,7-6,16-7,123,123,0.48148148148148145,54.0,-0.02915185185185193,200.0,0.0,,0.0,,26.0,28.0,26-28,,,0.22799516096515396,117,51,59,49,50,6,11,19,7,79,51,88,89,7,6,37,23,7,6,29,86,78,83,76
148,Ga. Southern,57,1892,521,0.275,9.140350877192983,33.19298245614035,0.27536997885835096,62,0.377,1.087719298245614,4.5,7.7,487.2,363,330,6.09,264,4.631578947368421,847,0.448,365,6.4035087719298245,1.59,1463,481,53,0.973,8.43859649122807,0.9298245614035088,0.825,0.503,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,169,+2,0.3509811651335961,-29.71204704377673,-0.24692039836942417,0.5652275261102722,0.318307127740848,0.17230443974630022,92.28794783867167,0.11563731931668857,0.2365815528921313,6.705665024630542,1.9271349604475565,0.6418073048686314,1.72,0.91,30.93649999999999,28,31,0.4632542372881356,27.332,10.0,0.0,148,Sun Belt,148,0.17251483521657252,51.16442953020134,0.67,149,65,107,0.6784084745762712,40.0261,-12.22,167,124,146.7,0.6816508474576269,40.21739999999999,167,146.7,147,-0.30728501815980636,158,0.6626666666666666,0.5567652381790831,0.6691151657834513,0.5774060786003808,149,169,0.5680274083575308,150,0-7,1-6,9-12,18-6,108,108,0.4745762711864407,59.0,-0.04977118644067785,241.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2315514774756314,109,50,64,48,49,44,50,40,39,70,37,57,49,45,44,59,63,45,52,32,56,50,58,53
149,Charleston So.,48,1661,496,0.299,10.333333333333334,34.604166666666664,0.2986152919927754,96,0.42,2.0,5.17,7.7,414.1,344,298,6.47,269,5.604166666666667,790,0.476,432,9.0,1.7,1243,440,70,0.96,9.166666666666666,1.4583333333333333,0.8959999999999999,0.603,/baseball/2025/schedule/Charleston-Southern,29-20,1383.22,150,+10,0.3866148615832929,128.47333342646496,1.06767085494889,-0.8168393571118003,0.2508314978370897,0.177001806140879,136.97429839641416,0.13064594463331713,0.25846702317290554,7.476454962569427,2.2486816613938654,0.6208540156398527,1.48,-0.54,26.161000000000005,29,20,0.5707306122448982,27.96580000000001,10.0,0.0,145,Big South,143,0.0801142857142857,52.8255033557047,1.03,145,65,250,0.7580204081632652,37.142999999999994,-8.27,119,163,142.3,0.7606877551020408,37.2737,119,142.3,143,-0.266427806122449,127,0.566,0.600142811969033,0.38225582082466736,0.5770823451081389,150,150,0.5783014060486041,144,0-0,3-7,6-3,20-10,181,181,0.5918367346938775,49.0,0.05793877551020399,57.0,0.0,,0.0,,29.0,20.0,29-20,,,0.20428221907495758,161,50,40,58,73,85,83,81,95,20,37,36,41,85,85,58,69,85,83,77,38,27,46,30
150,FGCU,55,1849,497,0.269,9.036363636363637,33.61818181818182,0.2687939426717144,80,0.364,1.4545454545454546,4.18,8.7,475.1,313,260,4.92,207,3.7636363636363637,790,0.427,318,5.781818181818182,1.55,1426,485,62,0.969,8.818181818181818,1.1272727272727272,0.7909999999999999,0.507,/baseball/2025/schedule/FGCU,27-28,1439.14,107,+9,0.3423662361623616,-67.74127581151367,-0.5629602963669069,1.0115436032984653,0.44858330693155835,0.1584640346133045,81.48441706879798,0.09547970479704797,0.2328693790149893,5.9292780467270045,1.3432632243683778,0.6691324674642587,2.09,0.84,29.611899999999984,27,28,0.4851127272727273,26.6812,10.0,0.0,143,ASUN,139,0.110379696969697,54.15436241610738,0.32,152,65,135,0.6911109090909091,38.0111,-11.18,157,151,153.3,0.6942036363636361,38.18119999999999,157,153.3,152,-0.30275081168831175,155,0.6579999999999999,0.5615791465685319,0.6107738594145804,0.5755770475246924,151,107,0.5665105180412674,151,0-7,2-4,5-9,20-8,114,114,0.4909090909090909,55.0,-0.04748909090909065,235.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2267321160152833,120,50,62,49,51,30,33,30,20,84,70,64,78,31,30,60,50,31,15,25,73,81,74,73
151,Illinois St.,54,1870,557,0.298,10.314814814814815,34.629629629629626,0.2978609625668449,55,0.395,1.0185185185185186,4.76,7.3,458.0,365,305,5.99,262,4.851851851851852,900,0.481,406,7.518518518518518,1.66,1374,484,53,0.972,8.962962962962964,0.9814814814814815,0.876,0.549,/baseball/2025/schedule/Illinois-State,28-28,1371.94,164,-25,0.3746378767431399,82.36097715581798,0.6844565525709642,0.07287781152800393,0.757334364098968,0.18342245989304812,121.95458962307981,0.11785874943769681,0.25607180570221755,7.172489082969433,1.9854289530155016,0.6153546567668331,1.55,0.48,30.137599999999992,28,28,0.48741964285714257,27.295499999999983,10.0,0.0,160,Missouri Valley,160,0.11509410714285716,47.17785234899329,0.7,148,65,137,0.6987500000000004,39.130000000000024,-11.31,158,149,151.7,0.701880357142857,39.305299999999995,158,151.7,150,-0.30470714285714295,156,0.634,0.5595021350593775,0.6046165965399553,0.570959007270498,152,164,0.5640244943838311,153,1-4,3-4,10-9,14-11,127,127,0.5,56.0,-0.03817142857142841,218.0,0.0,,0.0,,28.0,28.0,28-28,,,0.22340428563439807,126,50,58,49,60,77,77,80,72,48,22,44,51,76,77,66,73,76,61,74,44,46,42,37
152,California Baptist,57,1892,565,0.299,9.912280701754385,33.19298245614035,0.2986257928118393,108,0.407,1.894736842105263,4.2,9.1,486.0,331,288,5.33,256,4.491228070175438,883,0.467,389,6.824561403508772,1.51,1458,518,65,0.968,9.087719298245615,1.1403508771929824,0.874,0.573,/baseball/2025/schedule/California-Baptist,30-27,1377.43,155,-17,0.37516478751084126,88.00746828745636,0.7313814190252802,1.0810815221585024,1.8124629411837825,0.16807610993657504,122.61536079262126,0.11101474414570685,0.2636789994788953,6.129629629629629,1.4401237710494845,0.6579186852195168,2.15,1.69,36.3278,30,27,0.5278614035087718,30.08809999999999,10.0,0.0,204,Western Athletic,205,0.13341249999999996,32.22818791946308,-0.09,153,65,196,0.733005263157895,41.781300000000016,-11.95,165,142,153.3,0.7359491228070172,41.94909999999998,166,153.7,153,-0.3084141290726818,159,0.7146666666666666,0.555566475720805,0.49667569348871865,0.5660148576795443,153,155,0.5496631518328252,155,0-2,3-3,5-11,22-11,80,80,0.5263157894736842,57.0,-0.11101403508771934,288.0,0.0,,0.0,,30.0,27.0,30-27,,,0.22090491235491097,131,49,73,48,64,78,76,81,56,86,79,70,68,77,78,87,58,77,44,85,70,76,69,75
153,Long Beach St.,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,104,0.36,1.9622641509433962,4.35,7.9,463.2,345,321,6.23,227,4.283018867924528,605,0.353,277,5.226415094339623,1.6,1391,455,59,0.969,8.584905660377359,1.1132075471698113,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,158,-2,0.3162070610687023,-181.52577277476348,-1.508560351355882,0.22170882585913096,-1.2868515254967512,0.11253644314868805,48.6795670250531,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9159511292417595,0.6491592588215828,1.81,-0.56,20.037399999999995,22,31,0.42286981132075474,22.412100000000002,10.0,0.0,156,Big West,156,0.14208346960167717,48.506711409395976,-0.41,156,65,52,0.6334358490566038,33.5721,-11.75,161,141,152.7,0.6367924528301884,33.749999999999986,162,153.0,151,-0.32246573450134763,163,0.5646666666666665,0.5406480679060012,0.7769030399483534,0.5643640099973393,154,158,0.5643307151259889,152,4-9,4-9,5-5,9-8,184,184,0.41509433962264153,53.0,0.0370301886792454,88.0,0.0,,0.0,,22.0,31.0,22-31,,,0.22852116320969457,116,49,39,46,28,5,5,3,8,54,44,55,47,7,5,22,10,7,38,7,57,51,63,58
