,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
129,Missouri St.,421.0,343,309,6.61,1263,405,41,0.976,8.1,0.82,412,8.24,50,1710,510,0.298,10.2,34.2,0.2982456140350877,1.63,9.7,935,0.547,48,0.404,0.96,271,5.42,4.51,0.9510000000000001,0.583,/baseball/2025/schedule/Missouri-State,28-23,1413.79,129,+17,0.3992714910150558,183.62328401830223,1.525991607811417,-0.08665570434702677,1.4393359034643902,0.24853801169590642,152.84631382051177,0.131617289946576,0.2385904101675332,7.332541567695962,1.5816980304414086,0.6129390253953318,2.15,0.93,29.593700000000002,28,23,0.5148117647058824,26.2554,0.49420000000000003,0.49420000000000003,174,Missouri Valley,173,0.14609294117647062,42.859060402684555,1.74,134,57,178,0.7106098039215691,36.241100000000024,-9.71,119,138,130.3,0.7394,37.709399999999995,118,130.0,131,-0.270557843137255,123,0.672,0.6065828131607623,0.532199518634251,0.6037818466507364,130,129,0.5985256525499439,133,1-5,3-2,4-9,20-7,108,108,0.5490196078431373,51.0,-0.031249019607843098,209.0,1.0,1.0,0.0,-0.22439999999999982,29.0,23.0,29-23,-0.4949578431372548,0.4266763048140058,0.17503158023950277,176,57,64,59,67,90,93,80,87,39,90,50,37,92,90,80,97,92,85,36,41,68,41,75
130,Yale,398.1,188,159,3.59,1195,415,48,0.971,9.222222222222221,1.0666666666666667,331,7.355555555555555,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,1.31,8.6,611,0.415,95,0.4,2.111111111111111,195,4.333333333333333,3.64,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1428.53,118,+6,0.34799242424242427,-35.73930863790241,-0.2970096376502285,-0.197511840224621,-0.49452147787484946,0.12635869565217392,88.5399245771023,0.10551948051948051,0.26635514018691586,4.250188394875659,1.3077251538162513,0.7634447059245614,2.36,1.66,34.069300000000005,31,14,0.6432955555555557,28.94830000000001,10.0,0.0,138,Ivy League,136,-0.012295246913580256,55.151006711409394,2.05,131,106,287,0.8200533333333336,36.902400000000014,-6.91,95,196,140.7,0.8424844444444439,37.91179999999998,88,138.3,139,-0.23575222222222214,110,0.7206666666666667,0.6439395535485359,0.18946508067196421,0.6037216916685427,131,118,0.5947111099202633,134,0-0,0-3,7-6,24-5,83,83,0.6888888888888889,45.0,-0.06820666666666675,261.0,0.0,,0.0,,31.0,14.0,31-14,,,0.1814369208113182,167,56,72,63,95,41,45,68,70,34,67,93,97,39,41,39,18,39,30,89,97,82,98,86
131,Old Dominion,433.2,348,308,6.39,1301,459,65,0.964,9.18,1.3,278,5.56,50,1702,436,0.256,8.72,34.04,0.25616921269095183,1.64,8.8,666,0.391,59,0.365,1.18,241,4.82,4.96,0.756,0.399,/baseball/2025/schedule/Old-Dominion,22-30,1463.6,99,+4,0.33001956947162425,-117.27416199856289,-0.9746007320350827,-0.2295938934356126,-1.2041946254706952,0.13513513513513514,66.00110966787335,0.11790606653620352,0.22745782431646305,7.229916897506925,1.922656673166743,0.6236400444913873,1.78,-0.57,19.431599999999996,22,30,0.39949038461538444,20.77349999999999,0.34640000000000004,0.34640000000000004,107,Sun Belt,107,0.14991887820512823,64.78523489932886,1.23,141,32,28,0.6086673076923077,31.6507,-11.43,139,134,138.0,0.6429365384615384,33.4327,139,138.0,138,-0.29830576923076924,149,0.572,0.5768010697491163,0.8398228237140026,0.6029098569087048,132,99,0.6052914522916497,129,4-15,2-3,11-6,5-6,184,184,0.4230769230769231,52.0,0.04939230769230779,71.0,0.0,1.0,1.0,-0.3324000000000001,22.0,31.0,22-31,-0.6307057692307694,0.322761781743507,0.1809310835927733,169,56,39,51,27,15,16,11,13,34,72,49,43,15,15,23,27,15,62,15,43,51,49,56
132,Michigan St.,462.1,322,274,5.33,1387,485,87,0.956,8.981481481481481,1.6111111111111112,342,6.333333333333333,54,1749,464,0.265,8.592592592592593,32.388888888888886,0.2652944539736993,1.48,8.2,734,0.42,72,0.369,1.3333333333333333,231,4.277777777777778,3.93,0.7889999999999999,0.528,/baseball/2025/schedule/Michigan-State,28-27,1376.41,155,-21,0.3390620558976788,-80.72148978392434,-0.6708316793202849,0.6180541888782723,-0.05277749044201252,0.15437392795883362,77.3408178263779,0.10942681193747039,0.23267605633802818,6.2713698333694,1.5198581702685559,0.6361064290250429,2.07,0.01,26.182800000000004,28,27,0.4785909090909092,26.322500000000005,10.0,0.0,134,Big Ten,140,0.16612747474747475,53.82214765100671,1.68,136,106,124,0.6777381818181818,37.2756,-10.97,134,128,132.7,0.7084563636363636,38.96509999999999,135,133.0,135,-0.2789281818181818,135,0.6106666666666667,0.5975989605289002,0.6288197577291231,0.6016736888499723,133,155,0.6009807813939376,130,3-6,3-10,1-3,21-8,156,156,0.509090909090909,55.0,0.0330399999999999,95.0,0.0,,0.0,,28.0,27.0,28-27,,,0.20977829798947142,112,56,48,55,55,27,32,24,38,73,51,74,68,26,27,49,43,26,40,24,65,71,55,72
133,Fresno St.,476.0,317,283,5.35,1428,455,44,0.977,8.272727272727273,0.8,382,6.945454545454545,55,1922,578,0.301,10.50909090909091,34.945454545454545,0.3007284079084287,1.5,8.9,912,0.475,74,0.382,1.3454545454545455,189,3.4363636363636365,3.38,0.857,0.585,/baseball/2025/schedule/Fresno-State,29-27,1414.94,126,+19,0.36536244934714096,38.69021956360633,0.32153302711087417,1.202370960722423,1.5239039878332972,0.17377731529656607,110.32276240651203,0.08509680324178298,0.26405363589479114,5.993697478991597,1.1789587350786055,0.6648418160680247,2.63,1.71,34.204899999999995,29,27,0.4867732142857145,27.259300000000014,0.40259999999999996,0.40259999999999996,118,Mountain West,119,0.17768818452380955,60.79865771812081,1.74,134,39,137,0.6939607142857145,38.86180000000001,-11.59,142,120,132.0,0.7247339285714289,40.58510000000002,146,133.3,136,-0.28646071428571424,140,0.724,0.5895143221154951,0.6069932086085525,0.6008929961151519,134,126,0.5914076262057386,139,1-6,0-7,12-10,16-4,79,79,0.5178571428571429,56.0,-0.09294464285714277,281.0,1.0,1.0,0.0,-0.08760000000000001,30.0,27.0,30-27,-0.37406071428571425,0.5192225988660125,0.20220158172730968,124,55,73,54,68,67,68,84,61,89,75,71,67,66,67,82,65,66,4,86,72,89,73,92
134,Sacramento St.,486.0,299,263,4.87,1458,535,58,0.972,9.727272727272727,1.0545454545454545,361,6.5636363636363635,55,1895,540,0.285,9.818181818181818,34.45454545454545,0.2849604221635884,1.42,7.9,834,0.44,79,0.385,1.4363636363636363,241,4.381818181818182,3.2,0.825,0.585,/baseball/2025/schedule/Sacramento-State,32-24,1387.16,147,+15,0.3555422753430722,-7.5946282216362135,-0.0631147568927548,1.2878555795665607,1.224740822673806,0.15514511873350922,98.0077970280723,0.10668437361664453,0.25300575013068477,5.537037037037037,1.251408143821844,0.6766841683174749,2.47,1.4,34.957499999999996,32,24,0.5317464285714285,29.777799999999996,0.4631,0.4631,162,Western Athletic,166,0.1856008928571429,45.18456375838926,2.22,126,51,201,0.7348750000000001,41.153000000000006,-10.79,133,117,125.3,0.7640696428571431,42.787900000000015,133,125.3,125,-0.2727339285714286,127,0.7033333333333334,0.6042472289508303,0.4870257853278528,0.5995466068281504,135,147,0.5915498618294305,138,0-1,2-2,12-9,18-12,91,91,0.5714285714285714,56.0,-0.05281249999999993,244.0,1.0,1.0,0.0,-0.09989999999999995,33.0,24.0,33-24,-0.3726339285714285,0.5203147979241526,0.18884592018481205,151,55,70,58,68,52,50,60,45,92,44,81,79,52,52,75,46,52,34,68,80,85,78,88
135,UC Davis,491.2,277,249,4.56,1475,510,42,0.979,9.272727272727273,0.7636363636363637,263,4.781818181818182,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,1.45,8.1,623,0.338,82,0.364,1.490909090909091,236,4.290909090909091,3.5,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1398.54,139,+3,0.3139574853007689,-202.01136111617092,-1.6788047517716336,1.3941713001026264,-0.2846334516690072,0.07863340563991324,45.858491992492745,0.10673903211216644,0.24505082932049224,5.075325732899023,1.232052845882362,0.7137416933061868,2.3,1.23,30.44020000000001,27,28,0.46362363636363624,25.499299999999995,10.0,0.0,153,Big West,152,0.17497688888888888,49.83557046979866,1.5,138,106,105,0.6722109090909091,36.9716,-11.73,148,123,136.3,0.7042145454545452,38.731799999999986,149,136.7,137,-0.29248636363636354,147,0.6920000000000001,0.5830470156132073,0.668745415059798,0.5994600109700906,136,139,0.5923298226309194,136,2-11,1-3,9-9,15-5,93,93,0.4909090909090909,55.0,-0.06254909090909117,253.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2171075413445394,96,55,69,51,42,4,4,15,5,94,48,77,88,6,4,44,2,6,34,49,90,86,92,84
136,UNLV,450.0,310,254,5.08,1350,458,66,0.965,8.641509433962264,1.2452830188679245,353,6.660377358490566,53,1806,532,0.295,10.037735849056604,34.075471698113205,0.29457364341085274,1.56,8.6,810,0.449,48,0.383,0.9056603773584906,228,4.30188679245283,4.98,0.8320000000000001,0.559,/baseball/2025/schedule/UNLV,31-23,1414.08,127,-16,0.3564929577464789,-2.875592792336504,-0.023897462089562317,0.16739617484549452,0.1434987127559322,0.1539313399778516,99.19999798897119,0.10704225352112676,0.25980392156862747,6.2,1.7765968068106288,0.6603879456478564,1.72,0.3,29.75510000000001,31,23,0.5337592592592594,28.823000000000004,10.0,0.0,148,Mountain West,146,0.15438773662551444,51.828859060402685,2.18,127,106,204,0.7365740740740742,39.775000000000006,-10.33,129,132,129.3,0.7653740740740743,41.33020000000001,127,128.7,130,-0.27151481481481476,125,0.6300000000000001,0.6055556991034002,0.48165649796526155,0.5948437790565344,137,127,0.5921350006861463,137,0-2,6-4,8-11,17-6,137,137,0.5740740740740741,54.0,0.02305370370370352,111.0,0.0,,0.0,,31.0,23.0,31-23,,,0.1977304938386051,132,54,54,59,62,52,55,77,48,51,67,62,74,52,52,54,42,52,36,79,68,56,70,53
137,Northwestern,429.1,385,365,7.65,1288,489,40,0.978,9.403846153846153,0.7692307692307693,319,6.134615384615385,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,1.77,6.4,790,0.468,63,0.364,1.2115384615384615,214,4.115384615384615,5.45,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1398.78,138,+12,0.35253857640617214,-19.5246176629478,-0.16225830432492977,-1.1483779720185208,-1.3106362763434505,0.2037914691943128,94.2410156655573,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8096263473513545,0.6105935901727535,1.17,-1.0,20.059599999999996,25,27,0.4485211538461537,23.323099999999993,10.0,0.0,130,Big Ten,130,0.17686158119658119,57.144295302013425,1.68,136,106,82,0.6594461538461542,34.29120000000002,-11.0,135,121,130.7,0.6923903846153847,36.00430000000001,136,131.0,133,-0.2904942307692307,146,0.5433333333333333,0.5851851642334289,0.7090317486372432,0.5946464957899064,138,138,0.5986001632327964,132,2-5,4-7,9-11,10-4,198,198,0.4807692307692308,52.0,0.0950076923076924,20.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2108918637245082,110,54,34,52,31,47,55,22,28,15,6,27,16,47,47,21,86,47,33,6,26,10,40,11
138,Bowling Green,461.1,382,318,6.2,1384,475,69,0.964,8.962264150943396,1.3018867924528301,369,6.962264150943396,53,1827,533,0.292,10.056603773584905,34.471698113207545,0.2917350848385331,1.76,8.2,789,0.432,91,0.401,1.7169811320754718,262,4.943396226415095,4.57,0.833,0.484,/baseball/2025/schedule/Bowling-Green,31-22,1344.46,178,-26,0.3609261744966442,17.951145165306773,0.1491820442016081,0.40921043376313676,0.5583924779647449,0.14012041598248495,104.75946269609197,0.11722595078299776,0.2617124394184168,7.456083279115159,1.7056355737687767,0.6198994871631391,1.79,-0.01,30.35109999999999,32,22,0.552498148148148,29.834899999999994,10.0,0.0,146,Mid-American,135,0.06853194444444446,55.48322147651007,2.17,128,106,233,0.7489759259259259,40.4447,-9.94,124,165,139.0,0.7767203703703702,41.942899999999995,122,138.3,139,-0.2646462962962963,121,0.6093333333333334,0.6129276538739036,0.4316699392803198,0.5944413340452522,139,178,0.5932939104678505,135,0-2,1-4,10-11,21-5,159,159,0.5925925925925926,54.0,0.030535185185185276,96.0,0.0,,0.0,,32.0,22.0,32-22,,,0.19249364491778467,144,54,47,60,45,60,56,73,61,63,51,28,47,60,60,62,31,60,58,82,38,61,46,57
139,Toledo,461.2,299,263,5.13,1385,535,46,0.977,9.727272727272727,0.8363636363636363,308,5.6,55,1775,461,0.26,8.381818181818181,32.27272727272727,0.25971830985915495,1.46,7.5,722,0.407,82,0.361,1.490909090909091,216,3.9272727272727272,4.23,0.768,0.514,/baseball/2025/schedule/Toledo,29-27,1440.81,108,+23,0.3323178185237423,-111.6911589144208,-0.9282034796477607,0.21787789383467002,-0.7103255858130907,0.14704225352112676,68.88322331434634,0.10155148095909731,0.22671840354767184,5.834778837814397,1.891119596481822,0.6757174861890253,1.76,0.59,31.015399999999996,29,27,0.5032982142857142,28.184699999999992,0.4265,0.4265,141,Mid-American,137,0.09245411706349206,54.81879194630872,0.82,146,44,158,0.6947285714285714,38.904799999999994,-11.53,146,155,149.0,0.723742857142857,40.529599999999995,142,147.7,148,-0.2859589285714287,139,0.6493333333333333,0.5900528868118303,0.5629122661809337,0.5915641334568273,140,108,0.5871130285964552,141,1-4,4-13,7-4,17-6,126,126,0.5178571428571429,56.0,-0.03598928571428561,215.0,0.0,1.0,1.0,-0.2391,29.0,28.0,29-28,-0.5250589285714287,0.4036340379683103,0.1725330871229349,185,53,58,54,52,17,21,17,14,54,30,76,73,18,17,35,37,18,23,13,75,53,77,55
140,New Mexico,445.2,446,406,8.2,1337,509,52,0.973,9.788461538461538,1.0,487,9.365384615384615,52,1889,640,0.339,12.307692307692308,36.32692307692308,0.33880359978824776,1.88,7.9,1089,0.576,53,0.427,1.0192307692307692,260,5.0,4.81,1.003,0.54,/baseball/2025/schedule/New-Mexico,30-23,1377.87,153,-18,0.4185631672597865,292.2561183664813,2.4287790426095337,-0.03528945630671794,2.393489586302816,0.23769190047644256,177.0389935986391,0.11565836298932385,0.2859375,9.016172506738545,1.9061335706389628,0.5531323838891821,1.65,0.03,27.825099999999996,30,23,0.5277924528301885,27.97299999999999,10.0,0.0,136,Mountain West,142,0.15341840670859536,53.15771812080537,2.03,132,106,195,0.732364150943396,38.815299999999986,-10.36,130,133,131.7,0.7615792452830191,40.363700000000016,128,131.0,133,-0.27563679245283024,131,0.612,0.6011315962010714,0.4975731364328335,0.5914941657957697,141,153,0.5899141965379753,140,0-2,2-2,12-11,16-8,153,153,0.5660377358490566,53.0,0.041035849056603846,82.0,0.0,,0.0,,30.0,23.0,30-23,,,0.1972821329689815,133,53,49,57,58,98,98,99,97,42,44,16,12,98,98,92,96,98,53,97,14,52,11,50
141,San Diego,452.2,353,319,6.34,1358,441,42,0.977,8.320754716981131,0.7924528301886793,334,6.30188679245283,53,1773,497,0.28,9.377358490566039,33.45283018867924,0.28031584884376765,1.55,9.1,779,0.439,104,0.385,1.9622641509433962,210,3.9622641509433962,4.73,0.8240000000000001,0.475,/baseball/2025/schedule/San-Diego,25-29,1466.69,97,-13,0.3553424015009381,-8.069469089822672,-0.06706089685954789,-0.04749958088523478,-0.11456047774478267,0.15905245346869712,97.75714572139307,0.09849906191369606,0.24651422197434467,7.025652366209641,2.0200543190287106,0.6347484345232101,1.92,1.59,30.6573,25,29,0.4564074074074074,24.645999999999997,0.893,0.893,145,West Coast,139,0.17233225308641978,54.15436241610738,0.35,150,79,90,0.6591685185185185,35.5951,-12.31,156,125,143.7,0.6908870370370367,37.30789999999998,155,143.3,144,-0.3071648148148148,156,0.716,0.5672926898591398,0.6879949262951413,0.5900699786332568,142,97,0.5803670946867348,144,1-15,3-2,6-10,15-2,86,86,0.46296296296296297,54.0,-0.10476481481481476,284.0,1.0,1.0,0.0,-0.051300000000000026,26.0,29.0,26-29,-0.3584648148148148,0.5311612008175262,0.21183039985103952,106,53,71,49,42,51,50,51,36,41,79,64,44,51,51,47,51,51,20,54,49,43,55,64
142,Abilene Christian,449.0,354,323,6.47,1347,458,41,0.978,8.807692307692308,0.7884615384615384,411,7.903846153846154,52,1755,512,0.292,9.846153846153847,33.75,0.2917378917378917,1.59,9.2,815,0.464,85,0.403,1.6346153846153846,263,5.0576923076923075,4.21,0.867,0.568,/baseball/2025/schedule/Abilene-Christian,32-22,1405.25,134,-11,0.3726279069767442,70.51104999061486,0.5859783584576616,0.5943238732240439,1.1803022316817056,0.17264957264957265,119.43399191527766,0.12232558139534884,0.2556053811659193,7.095768374164811,1.3398901239386776,0.5996560455756572,2.18,1.16,34.7528,32,22,0.5705203703703705,30.808100000000007,0.893,0.893,201,Western Athletic,198,0.09988282921810701,34.55369127516779,1.19,142,79,250,0.7598314814814814,41.030899999999995,-10.47,132,152,142.0,0.7864888888888887,42.47039999999999,131,141.7,141,-0.27475555555555564,129,0.6873333333333334,0.6020774244071528,0.3835951108267307,0.5862035577586656,143,134,0.5784115313817608,145,1-0,0-2,9-10,22-10,100,100,0.5925925925925926,54.0,-0.05097777777777779,240.0,1.0,1.0,0.0,-0.021300000000000045,33.0,22.0,33-22,-0.2960555555555557,0.5789352523094174,0.18738830618832342,156,52,67,57,63,75,74,73,81,71,81,57,41,75,75,74,63,75,71,73,48,81,31,78
143,Saint Louis,476.0,331,299,5.65,1428,496,50,0.975,8.857142857142858,0.8928571428571429,386,6.892857142857143,56,1842,498,0.27,8.892857142857142,32.892857142857146,0.2703583061889251,1.53,7.7,810,0.44,93,0.391,1.6607142857142858,290,5.178571428571429,4.01,0.831,0.57,/baseball/2025/schedule/Saint-Louis,32-24,1402.73,136,+28,0.3602780229479258,15.091944642318333,0.12542080920106488,0.5511383178376651,0.67655912703873,0.16938110749185667,103.9466498193403,0.12797881729920565,0.23237179487179488,6.258403361344538,1.7858030573817916,0.6612577528871614,1.92,1.51,38.37600000000002,33,24,0.5590719298245614,31.8671,0.4249,0.4249,139,Atlantic 10,133,0.04902247563352823,56.147651006711406,1.13,143,43,238,0.7524807017543861,42.891400000000004,-11.45,144,170,152.3,0.7798736842105263,44.452799999999996,140,151.0,151,-0.28154649122807024,137,0.7106666666666667,0.5947887390098286,0.4141341757941036,0.5849098629685587,144,136,0.5752203286540927,149,0-0,1-9,10-6,22-9,87,87,0.5789473684210527,57.0,-0.09431578947368457,282.0,1.0,1.0,0.0,-0.14769999999999997,34.0,24.0,34-24,-0.42924649122807024,0.47697809571765964,0.17458117226128864,178,52,71,55,63,58,54,31,58,69,37,66,60,58,58,65,60,58,78,22,65,56,71,64
144,Eastern Ill.,435.2,300,236,4.88,1298,454,57,0.968,9.26530612244898,1.163265306122449,387,7.8979591836734695,49,1735,506,0.292,10.326530612244898,35.40816326530612,0.29164265129683,1.47,6.9,738,0.425,79,0.405,1.6122448979591837,264,5.387755102040816,3.78,0.8300000000000001,0.614,/baseball/2025/schedule/Eastern-Illinois,27-21,1404.26,135,-10,0.3540350877192983,-14.190670004300067,-0.11793081390279736,0.1961505370622268,0.07821972315942943,0.13371757925072045,96.11771204608543,0.12188365650969529,0.2678062678062678,6.204044117647059,1.5189268690246238,0.6211668190855391,1.82,0.09,29.169500000000017,29,21,0.55491,27.745500000000003,10.0,0.0,125,Ohio Valley,129,-0.02118551111111113,57.47651006711409,1.25,140,106,235,0.747874,37.3937,-9.76,123,204,155.7,0.7752959999999999,38.764799999999994,119,154.3,152,-0.27591800000000005,132,0.616,0.6008297772115366,0.4252362507704598,0.5842554825351883,145,135,0.5818095757837619,143,0-0,0-3,12-11,17-7,150,150,0.58,50.0,-0.003390000000000337,154.0,0.0,,0.0,,29.0,21.0,29-21,,,0.1902413782676378,149,52,50,56,74,49,54,73,81,53,11,74,79,49,49,52,25,49,70,91,68,71,46,59
145,New Orleans,438.2,362,304,6.24,1316,466,65,0.965,8.961538461538462,1.25,368,7.076923076923077,52,1737,508,0.292,9.76923076923077,33.40384615384615,0.2924582613701785,1.73,9.3,820,0.472,66,0.389,1.2692307692307692,220,4.230769230769231,5.91,0.861,0.508,/baseball/2025/schedule/New-Orleans,27-25,1405.9,132,-12,0.366024154589372,38.958488193785755,0.32376245939927645,-0.38122584356977385,-0.0574633841704974,0.17962003454231434,111.15257225972144,0.10628019323671498,0.2522779043280182,7.434961204929256,2.1510969092844965,0.6294014328322919,1.57,-0.14,26.381700000000006,28,25,0.5090641509433963,26.980400000000007,0.5710999999999999,1.1421999999999999,121,Southland,112,0.11117067610062899,63.124161073825505,1.02,144,68,169,0.7080962264150942,37.52909999999999,-11.09,137,148,143.0,0.7374811320754718,39.08650000000001,137,143.0,142,-0.2891820754716981,144,0.6006666666666667,0.5865934955175633,0.5475314539661932,0.5836717681252446,146,132,0.5823623150546748,142,0-2,2-6,9-14,17-3,166,166,0.5283018867924528,53.0,0.030533962264150838,97.0,1.0,2.0,1.0,-0.5774,29.0,26.0,29-26,-0.8665820754716982,0.14219936306042663,0.12250962637045532,269,51,45,52,51,67,71,73,63,29,84,32,46,68,67,49,70,68,32,66,39,32,52,39
146,Utah,431.1,325,303,6.32,1294,397,43,0.975,7.94,0.86,325,6.5,50,1770,520,0.294,10.4,35.4,0.2937853107344633,1.73,7.4,776,0.438,91,0.382,1.82,172,3.44,5.03,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1398.22,140,-7,0.353121387283237,-17.615256698822233,-0.1463906608334436,-0.3103788208711386,-0.4567694817045822,0.14463276836158193,94.97188823158903,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9737760863276106,0.6519497899303507,1.48,0.73,24.283900000000006,21,29,0.4146760000000001,20.733800000000006,10.0,0.0,123,Big 12,122,0.15859230000000002,59.80201342281879,0.27,151,106,44,0.6315259999999998,31.576299999999993,-12.32,155,130,145.3,0.6663780000000001,33.318900000000006,156,145.7,146,-0.32466599999999995,162,0.6586666666666667,0.5485087344446588,0.7993147306733237,0.5816128927076617,147,140,0.5756759123255796,148,4-14,2-6,9-9,6-0,118,118,0.42,50.0,-0.06567800000000013,257.0,0.0,,0.0,,21.0,29.0,21-29,,,0.22191004782167567,85,51,61,47,48,49,47,76,42,31,26,32,44,49,49,41,34,49,3,92,54,48,65,30
147,Ga. Southern,487.2,363,330,6.09,1463,481,53,0.973,8.43859649122807,0.9298245614035088,365,6.4035087719298245,57,1892,521,0.275,9.140350877192983,33.19298245614035,0.27536997885835096,1.59,7.7,847,0.448,62,0.377,1.087719298245614,264,4.631578947368421,4.5,0.825,0.503,/baseball/2025/schedule/Georgia-Southern,28-31,1352.6,171,,0.3509811651335961,-29.71204704377673,-0.24692039836942412,0.5652275261102714,0.31830712774084724,0.17230443974630022,92.28794783867167,0.11563731931668857,0.2365815528921313,6.705665024630542,1.9271349604475565,0.6418073048686314,1.72,0.99,31.280599999999993,28,31,0.46322881355932227,27.330500000000015,10.0,0.0,150,Sun Belt,150,0.1696524011299435,50.5,0.67,147,106,103,0.6747338983050849,39.80930000000001,-13.7,165,126,146.0,0.7068169491525427,41.70220000000002,170,147.7,148,-0.31140593220338986,157,0.676,0.5627407147162214,0.6697986169542656,0.5816099106324533,148,171,0.5743371722068449,150,0-7,1-6,9-12,18-6,106,106,0.4745762711864407,59.0,-0.05560338983050833,247.0,0.0,,0.0,,28.0,31.0,28-31,,,0.21257397285951454,102,51,65,48,49,44,50,40,39,70,37,57,49,45,44,59,63,45,52,32,56,50,58,53
148,Illinois St.,458.0,365,305,5.99,1374,484,53,0.972,8.962962962962964,0.9814814814814815,406,7.518518518518518,54,1870,557,0.298,10.314814814814815,34.629629629629626,0.2978609625668449,1.66,7.3,900,0.481,55,0.395,1.0185185185185186,262,4.851851851851852,4.76,0.876,0.549,/baseball/2025/schedule/Illinois-State,28-28,1373.1,157,-18,0.3746378767431399,82.36097715581798,0.6844565525709642,0.07287781152800316,0.7573343640989674,0.18342245989304812,121.95458962307981,0.11785874943769681,0.25607180570221755,7.172489082969433,1.9854289530155016,0.6153546567668331,1.55,0.57,30.17470000000002,28,28,0.48179999999999984,26.98079999999999,10.0,0.0,161,Missouri Valley,160,0.12073785714285712,47.17785234899329,1.02,144,106,131,0.6901571428571431,38.648800000000016,-12.4,157,145,148.7,0.7214660714285713,40.4021,158,149.0,150,-0.3038839285714286,152,0.648,0.5708140525705018,0.6202594096741384,0.5813085144776926,149,157,0.5761699484901329,147,1-4,3-4,10-9,14-11,127,127,0.5,56.0,-0.038833928571428866,221.0,0.0,,0.0,,28.0,28.0,28-28,,,0.20697821751721562,117,50,58,50,60,77,77,80,72,48,22,44,51,76,77,66,73,76,61,74,44,46,42,37
149,Arkansas St.,468.1,274,231,4.44,1405,529,58,0.971,9.796296296296296,1.0740740740740742,277,5.12962962962963,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,1.36,8.2,698,0.393,57,0.346,1.0555555555555556,183,3.388888888888889,3.79,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1429.89,117,-10,0.31856660231660233,-169.10086253706737,-1.4053037907737034,0.8276114709480757,-0.5776923198256276,0.13048368953880765,51.638544000904076,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4106525539010888,0.6857206035583182,2.16,0.4,26.820699999999988,26,28,0.47431851851851875,25.613200000000013,10.0,0.0,142,Sun Belt,145,0.14784079218106994,52.16107382550335,0.39,149,106,121,0.6772574074074075,36.57190000000001,-12.24,154,137,146.7,0.7080666666666665,38.23559999999999,154,146.7,147,-0.306127777777778,155,0.6366666666666667,0.5684057377619387,0.6402164901254831,0.5805110236143407,150,117,0.5761842419147839,146,1-7,2-8,7-6,16-7,131,131,0.48148148148148145,54.0,-0.01519814814814796,180.0,0.0,,0.0,,26.0,28.0,26-28,,,0.20776005895051694,116,50,56,49,50,6,11,19,7,79,51,88,89,7,6,37,23,7,6,29,86,78,83,76
