,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
153,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-3,1401.36,125,-15,0.8069999999999999,0.451,-0.49,2.5452000000000004,3,3,0.46080000000000004,2.7648,0.6940918367346938,34.01049999999999,72,MAAC,0.5,0.8,0.6183035714285714,2,MAAC,1.1728953998190987,22.0,72,0.1255165289256198,0.24,129,260,126,0.7706000000000001,4.623600000000001,-1.54,134,140,134.3,0.75635,4.5381,136,135.0,134.0,-2.7315,139.0,0.4593333333333333,0.5396349816607009,0.5200612080815414,0.6782944307217377,154.0,0-0,0-0,3-3,0-0,162,162,MAAC
154,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-2,1365.61,166,-6,1.029,0.749,0.07,6.701300000000001,7,2,0.7416333333333333,6.6747,0.4967568181818183,21.857300000000006,118,Southland,0.7777777777777778,0.48214285714285715,0.5795386904761906,123,Southland,0.9951018824769827,94.0,118,0.044093762163346886,0.33,124,139,284,0.8862444444444443,7.976199999999999,-0.92,100,169,131.0,0.8801666666666667,7.9215,101,131.3,129.0,-2.3905000000000003,117.0,0.4966666666666667,0.5697732997481109,0.15588176811819732,0.6727387369431633,155.0,0-1,0-0,0-0,7-1,147,147,Southland
155,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,1-6,1400.4,128,-8,0.621,0.224,1.24,4.171399999999999,1,6,0.5295428571428571,3.7068,0.4780808510638297,22.469799999999996,154,Missouri Valley,0.14285714285714285,0.5440476190476191,0.4188988095238095,237,Missouri Valley,0.6990385926519915,236.0,154,-0.4022344658708295,-2.71,274,128,170,0.7541714285714285,5.2791999999999994,-4.2,269,287,276.7,0.7429571428571428,5.200699999999999,269,276.7,278.0,-5.5026,279.0,0.5746666666666667,0.2947191656723674,0.4309167503399419,0.6715616895689895,156.0,0-1,0-0,0-3,1-2,118,118,Missouri Valley
156,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-4,1345.46,187,+1,0.569,0.5,-1.0,2.2051999999999996,3,4,0.3778428571428571,2.6449,0.4975270833333332,23.881299999999992,159,Coastal Athletic,0.42857142857142855,0.6595238095238095,0.4151851851851851,87,Coastal Athletic,0.9518283796623603,114.0,159,0.1693905140874838,0.36,121,140,72,0.6845285714285715,4.7917000000000005,-1.68,146,122,129.7,0.6681142857142858,4.6768,146,129.7,126.0,-2.6866000000000003,136.0,0.42533333333333334,0.5436033408458173,0.6276384869895775,0.6649705285033812,157.0,0-0,0-2,1-2,2-0,174,174,Coastal Athletic
157,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-7,1361.17,175,-2,0.755,0.268,0.11,3.6128000000000005,2,7,0.39599999999999996,3.5639999999999996,0.47586444444444465,21.41390000000001,194,Missouri Valley,0.17647058823529413,0.7222222222222222,0.2933928571428572,144,Missouri Valley,0.8567696676867632,164.0,194,-0.09283397007863899,-1.56,238,126,82,0.6224555555555555,5.6021,-3.49,253,230,240.3,0.6095,5.4855,252,240.0,238.0,-4.539600000000001,250.0,0.49933333333333335,0.3798311900658447,0.6040926420624011,0.6626719681833284,158.0,0-4,0-0,1-1,1-2,146,146,Missouri Valley
158,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,73.2,50,43,5.25,221,78,10,0.968,8.666666666666666,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.64,1.52,/baseball/2025/schedule/Austin-Peay,5-4,1404.08,123,-10,0.882,0.59,0.51,6.1491,5,4,0.6550444444444444,5.8953999999999995,0.7466717391304344,34.346899999999984,105,ASUN,0.5555555555555556,0.4781746031746032,0.5931349206349207,220,ASUN,0.8839324240790238,153.0,105,-0.07653366814421814,-0.9,213,286,253,0.8600666666666668,7.740600000000001,-2.66,217,224,218.0,0.8513444444444445,7.6621,217,218.0,218.0,-3.9006,222.0,0.526,0.4363073931680588,0.26816862768829974,0.6618911341278139,159.0,0-0,0-1,1-0,4-3,136,136,ASUN
159,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,/baseball/2025/schedule/Gonzaga,2-4,1339.91,196,+2,0.56,0.354,-1.15,1.5048000000000001,2,4,0.3227,1.9362,0.5469422222222222,24.6124,250,West Coast,0.3333333333333333,0.9,0.5560515873015873,6,West Coast,1.1710241740299367,23.0,250,0.13589505228113533,0.06,145,172,44,0.6561499999999999,3.9368999999999996,-1.83,163,130,146.0,0.6378999999999999,3.8273999999999995,160,145.0,143.0,-2.8870000000000005,152.0,0.4153333333333334,0.5258915550841841,0.6991467178463053,0.6591832431720395,160.0,0-0,0-0,2-4,0-0,181,181,West Coast
160,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,1-5,1342.92,191,+23,0.726,0.461,0.34,2.9772,1,5,0.4735333333333333,2.8411999999999997,0.5312020408163263,26.02889999999999,196,Missouri Valley,0.16666666666666666,0.45714285714285713,0.49527777777777776,254,Missouri Valley,0.6458620236616928,250.0,196,-0.2439096350712512,-1.84,252,164,135,0.7522666666666668,4.5136,-3.43,250,267,256.3,0.7386833333333334,4.4321,249,256.0,258.0,-4.6928,259.0,0.5146666666666666,0.3662910424676301,0.5035488584001175,0.6570478473807896,161.0,0-0,0-2,1-0,0-3,142,142,Missouri Valley
161,Rice,6,200,42,0.21,7.0,33.333333333333336,0.21,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.298,0.5,22,3.6666666666666665,64,0.32,9.2,5.67,1.56,/baseball/2025/schedule/Rice,2-5,1379.62,152,-12,0.618,0.323,-1.11,1.7335,2,5,0.30748571428571425,2.1523999999999996,0.4178244897959185,20.47340000000001,160,American Athletic,0.2857142857142857,0.5595238095238095,0.482619992441421,172,American Athletic,0.8008034539778832,193.0,160,0.09382141116147849,-0.15,153,92,35,0.6048571428571429,4.234,-2.11,181,150,161.3,0.5873142857142858,4.1112,178,160.3,161.0,-3.1091000000000006,169.0,0.418,0.5062618763533518,0.7188763204013353,0.6565955569098282,162.0,0-1,1-3,0-0,1-1,178,178,American Athletic
162,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,/baseball/2025/schedule/Jacksonville,3-5,1360.04,176,-8,0.677,0.426,-1.92,1.3719999999999999,3,5,0.2567125,2.0537,0.5330636363636362,23.45479999999999,190,ASUN,0.375,0.8333333333333334,0.5142460317460318,103,ASUN,1.1171823641898644,37.0,190,0.24030838689929593,0.95,90,166,23,0.5204624999999999,4.1636999999999995,-1.03,110,101,100.3,0.5040374999999999,4.032299999999999,110,100.3,99.0,-2.0040000000000004,95.0,0.364,0.6039330063193248,0.7847180797261196,0.6564579105133626,163.0,0-5,0-0,0-0,3-0,197,197,ASUN
163,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,3-4,1362.6,172,+18,0.8160000000000001,0.397,-1.03,2.3907,3,4,0.4039714285714285,2.8277999999999994,0.6244187500000001,29.972100000000005,175,Atlantic 10,0.42857142857142855,0.5206349206349207,0.4565873015873016,162,Atlantic 10,0.8280403292231383,179.0,175,0.14190850301961414,0.17,132,218,89,0.6869571428571428,4.8087,-1.7,148,127,135.7,0.6718428571428571,4.7029,148,135.7,135.0,-2.7948000000000004,142.0,0.4233333333333333,0.534040390649167,0.59375544185047,0.6549196367611755,164.0,0-0,0-3,1-0,2-1,176,176,Atlantic 10
164,Delaware,7,244,51,0.209,7.285714285714286,34.857142857142854,0.20901639344262296,38,5.428571428571429,61.0,64,63,9.3,183,44,2,0.991,6.285714285714286,0.2857142857142857,7,0.33,1.0,31,4.428571428571429,87,0.357,8.9,5.16,1.85,/baseball/2025/schedule/Delaware,3-5,1402.13,124,+35,0.687,0.21,-0.7,2.8427,3,5,0.3993125,3.1945,0.5428191489361702,25.5125,148,Coastal Athletic,0.375,0.5750000000000001,0.39095238095238094,116,Coastal Athletic,0.8376478735582484,175.0,148,0.1214751329229444,-0.19,157,169,85,0.7020624999999999,5.616499999999999,-2.49,203,142,167.3,0.6861375,5.4891,201,166.7,167.0,-3.3785,192.0,0.4453333333333333,0.4824517212426533,0.599797053712685,0.6548919341303898,165.0,0-0,1-3,1-2,1-0,167,167,Coastal Athletic
165,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-6,1363.97,170,-14,0.771,0.396,1.33,5.435500000000001,2,6,0.5918749999999999,4.734999999999999,0.3444083333333335,16.531600000000008,197,Conference USA,0.25,0.20833333333333331,0.5011904761904762,300,Conference USA,0.4488163012205336,285.0,197,-0.30916969923703935,-2.73,275,47,220,0.8430749999999999,6.744599999999999,-4.66,281,275,277.0,0.8326500000000001,6.661200000000001,281,277.0,279.0,-5.8374,288.0,0.5806666666666668,0.26512881700472857,0.3500855875716472,0.6543143265553815,166.0,0-0,0-1,1-2,1-3,115,115,Conference USA
166,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-3,1334.38,202,,0.751,0.436,-0.4,3.1359,3,3,0.5504000000000001,3.3024000000000004,0.49858260869565213,22.9348,209,Coastal Athletic,0.5,0.30000000000000004,0.5677083333333333,230,Coastal Athletic,0.6781317968149323,242.0,209,-0.0025517048524905292,-0.3,167,143,188,0.8155999999999999,4.893599999999999,-1.82,157,187,170.3,0.8039499999999999,4.8237,158,170.7,174.0,-3.1494000000000004,174.0,0.4653333333333333,0.5027000751248398,0.40386959566356284,0.653388976932379,167.0,0-0,0-0,0-3,3-0,161,161,Coastal Athletic
167,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,/baseball/2025/schedule/Abilene-Christian,3-5,1363.38,171,-8,0.775,0.437,-0.35,3.7379,3,5,0.4836875,3.8695,0.5674999999999997,25.537499999999987,212,Western Athletic,0.375,0.4910714285714286,0.5941468253968254,219,Western Athletic,0.8066886760912438,192.0,212,-0.07453243149791972,-0.87,212,188,144,0.7061375,5.6491,-2.55,207,220,213.0,0.6934625,5.5477,206,212.7,215.0,-3.7097000000000007,211.0,0.4686666666666667,0.45317954836713953,0.4903811240501076,0.648920297045246,168.0,0-1,1-2,0-1,2-1,160,160,Western Athletic
168,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,174,-12,0.759,0.616,-0.23,4.4557,4,4,0.5704,4.5632,0.4229111111111109,19.03099999999999,149,Big West,0.5,0.4791666666666667,0.4478373015873016,147,Big West,0.8214638356898657,182.0,149,0.01751971879286697,-0.56,197,95,208,0.8058749999999999,6.446999999999999,-2.36,195,178,190.0,0.7948000000000001,6.3584000000000005,195,190.0,198.0,-3.5410000000000004,203.0,0.4766666666666666,0.46808961951478195,0.37793396789169265,0.6463099080964558,169.0,0-0,0-1,2-2,2-1,154,154,Big West
169,Seton Hall,7,211,63,0.299,9.0,30.142857142857142,0.2985781990521327,23,3.2857142857142856,49.0,41,38,6.98,147,46,6,0.97,6.571428571428571,0.8571428571428571,6,0.383,0.8571428571428571,39,5.571428571428571,97,0.46,6.8,4.59,1.61,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,180,+15,0.843,0.477,-1.01,2.7730000000000006,3,4,0.4536285714285714,3.1754,0.548287234042553,25.76949999999999,162,Big East,0.42857142857142855,0.5599999999999999,0.4653769841269842,114,Big East,0.8681758473941894,156.0,162,0.12735127448932163,-0.18,155,173,122,0.7072714285714287,4.950900000000001,-1.86,164,138,152.3,0.6937571428571429,4.8563,162,151.7,151.0,-3.0466,163.0,0.4246666666666667,0.5117857616333025,0.5293609831825978,0.6386973264863384,170.0,1-2,0-0,1-0,1-2,175,175,Big East
170,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,5-3,1359.47,177,+22,0.9510000000000001,0.68,-1.16,3.8806000000000003,5,3,0.553675,4.4294,0.44893541666666675,21.548900000000003,126,Conference USA,0.625,0.5729166666666666,0.49309807256235827,182,Conference USA,0.9852966180299908,97.0,126,0.18549570480336475,0.57,110,112,191,0.7898000000000001,6.3184000000000005,-1.23,119,115,114.7,0.7786125000000002,6.228900000000001,120,115.0,111.0,-2.4109000000000003,119.0,0.41466666666666663,0.567970303592735,0.3996226366159191,0.6340658075885592,171.0,0-1,0-0,2-2,3-0,182,182,Conference USA
171,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,5-3,1394.35,137,-18,0.9470000000000001,0.577,0.72,6.8445,5,3,0.8273000000000001,6.618400000000001,0.37684893617021276,17.7119,170,Conference USA,0.625,0.25,0.6767857142857143,276,Conference USA,0.7190029606088821,225.0,170,-0.3342431044451246,-1.62,242,69,294,0.9486125000000001,7.588900000000001,-2.56,201,278,240.3,0.9446,7.5568,208,242.7,243.0,-4.1962,236.0,0.5399999999999999,0.41018162534800484,0.044790829162019596,0.6335062628616045,172.0,0-0,0-0,0-0,5-3,131,131,Conference USA
172,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-5,1334.41,201,-16,0.859,0.515,-0.97,2.9018,3,5,0.4231875000000001,3.385500000000001,0.5841673913043479,26.871700000000004,173,Mid-American,0.375,0.6666666666666667,0.41498015873015875,63,Mid-American,0.9319845920525601,126.0,173,0.1306213084832613,-0.39,175,196,105,0.7036250000000001,5.6290000000000004,-2.51,204,136,171.7,0.6890875000000001,5.512700000000001,202,171.0,175.0,-3.5020000000000007,199.0,0.42733333333333334,0.47153652392947104,0.5688363980600148,0.6308263859736613,173.0,1-2,0-0,0-3,2-0,172,172,Mid-American
173,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,/baseball/2025/schedule/North-Florida,6-3,1346.73,185,-3,0.9770000000000001,0.732,-1.58,4.4403999999999995,6,3,0.5589,5.0301,0.5546638297872338,26.06919999999999,220,ASUN,0.6666666666666666,0.75,0.4944543650793651,140,ASUN,1.177203586773359,20.0,220,0.17969128874478665,0.97,87,175,201,0.7411444444444444,6.670299999999999,-0.58,86,117,96.7,0.7309444444444443,6.578499999999998,86,96.7,96.0,-1.8171000000000002,87.0,0.38666666666666666,0.6204516328604888,0.39284695386051816,0.6291299670587818,174.0,0-1,1-2,0-0,5-0,190,190,ASUN
174,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,2-3,1325.17,211,-7,0.614,0.276,-2.61,0.6110000000000002,2,3,0.23439999999999994,1.1719999999999997,0.4397608695652174,20.229000000000003,232,Western Athletic,0.4,0.6285714285714286,0.5998809523809524,91,Western Athletic,0.9531882147069705,111.0,232,0.35152875556915963,0.83,96,107,20,0.541,2.705,-0.61,87,74,85.7,0.5217799999999999,2.6088999999999998,87,85.7,86.0,-1.8415000000000004,88.0,0.31799999999999995,0.6182951080471961,0.8136525144591125,0.6260206387918181,175.0,0-2,0-0,2-1,0-0,211,211,Western Athletic
175,Saint Louis,7,206,48,0.233,6.857142857142857,29.428571428571427,0.23300970873786409,34,4.857142857142857,52.0,55,44,7.62,156,45,10,0.953,6.428571428571429,1.4285714285714286,12,0.367,1.7142857142857142,30,4.285714285714286,77,0.374,8.0,3.81,1.63,/baseball/2025/schedule/Saint-Louis,3-5,1369.84,163,-6,0.741,0.248,-0.09,4.4312000000000005,3,5,0.5592375,4.4739,0.6764695652173911,31.117599999999992,136,Atlantic 10,0.375,0.45,0.48456845238095236,174,Atlantic 10,0.7401058400986058,214.0,136,-0.034552880091600596,-1.47,235,252,202,0.7986,6.3888,-3.3,241,205,227.0,0.787125,6.297,240,226.7,229.0,-4.4602,246.0,0.486,0.38684873392549385,0.39240929014186776,0.624968511247288,176.0,0-0,1-3,0-0,2-2,151,151,Atlantic 10
176,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,2-4,1308.93,229,-2,0.679,0.593,-1.2,1.9082999999999997,2,4,0.4026999999999999,2.4161999999999995,0.6501499999999999,31.207199999999997,263,Mid-American,0.3333333333333333,0.375,0.520436507936508,222,Mid-American,0.6558311012120523,249.0,263,0.21159575553514945,-0.42,179,241,88,0.72965,4.3779,-2.28,190,105,158.0,0.71365,4.2819,191,158.3,156.0,-3.4042000000000003,194.0,0.412,0.4801802996155376,0.5954042067588246,0.6244777040293557,177.0,0-0,0-0,2-4,0-0,183,183,Mid-American
177,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,0-7,1340.53,194,+2,0.49,0.032,-1.39,0.9387,0,7,0.19148571428571423,1.3403999999999996,0.7512928571428573,31.55430000000001,208,MAAC,0.0,0.9166666666666667,0.4380952380952381,111,MAAC,0.9920446263649976,95.0,208,-0.08839460825992815,-1.34,230,289,8,0.4842571428571428,3.3897999999999993,-3.25,241,228,233.0,0.4645714285714285,3.252,238,232.0,233.0,-4.202100000000001,237.0,0.3993333333333334,0.4096601705775775,0.8693029614781825,0.6235303287501835,178.0,0-3,0-4,0-0,0-0,184,184,MAAC
178,Northwestern St.,7,213,55,0.258,7.857142857142857,30.428571428571427,0.25821596244131456,51,7.285714285714286,55.2,53,48,7.76,167,44,6,0.972,6.285714285714286,0.8571428571428571,17,0.436,2.4285714285714284,60,8.571428571428571,92,0.432,9.4,6.95,2.1,/baseball/2025/schedule/Northwestern-State,3-4,1354.82,181,+6,0.868,0.557,-0.79,4.1326,4,4,0.55785,4.4628,0.5350244444444445,24.076100000000004,191,Southland,0.4666666666666667,0.4444444444444445,0.36897893772893775,186,Southland,0.7519618809622278,209.0,191,-0.011587040438050542,-0.46,186,168,200,0.7723875,6.1791,-2.09,175,191,184.0,0.7614624999999999,6.0916999999999994,175,184.0,189.0,-3.3271000000000006,187.0,0.4393333333333333,0.48699456449688455,0.3942085743185413,0.623428151584504,179.0,0-3,0-0,0-0,4-1,169,169,Southland
179,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-4,1343.4,188,-10,0.756,0.474,-0.75,4.021400000000001,4,4,0.55445,4.4356,0.5598829787234041,26.314499999999992,198,Mountain West,0.5,0.3333333333333333,0.6687830687830688,241,Mountain West,0.735157745587753,217.0,198,0.10765514998469546,-0.44,183,179,193,0.81765,6.5412,-2.45,199,144,175.3,0.806125,6.449,199,175.3,177.0,-3.5649,204.0,0.442,0.46597728578372893,0.3986176310397592,0.6182164238313044,180.0,0-0,0-1,2-2,2-1,168,168,Mountain West
180,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,4-4,1393.23,140,+24,0.751,0.276,-3.35,0.7661999999999998,4,4,0.22703750000000003,1.8163000000000002,0.6247608695652171,28.738999999999987,100,Mountain West,0.5,0.6011904761904762,0.5552579365079365,105,Mountain West,0.9656045648413151,105.0,100,0.4133525915722885,2.18,48,219,17,0.5349625,4.2797,-0.12,69,65,60.7,0.51545,4.1236,66,59.7,59.0,-0.8976000000000004,48.0,0.2686666666666666,0.7017190330991206,0.8232000674326321,0.6167545881582214,181.0,0-1,2-3,2-0,0-0,226,226,Mountain West
181,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,223,-4,0.671,0.289,-1.67,1.6722000000000004,2,4,0.37215000000000004,2.2329000000000003,0.6824613636363636,30.028299999999998,200,Patriot League,0.3333333333333333,0.625,0.5865079365079365,66,Patriot League,0.9132462168687965,137.0,200,0.10364380807702918,-0.23,161,257,69,0.6447,3.8682000000000003,-1.78,154,146,153.7,0.6296,3.7776,154,153.7,152.0,-3.0154000000000005,160.0,0.38066666666666665,0.5145432851650537,0.6350208781803561,0.6159627438345573,182.0,1-2,0-0,0-0,1-2,194,194,Patriot League
182,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-0,1352.06,182,-1,0.9590000000000001,0.901,-0.98,2.4252000000000002,3,0,0.8508,2.5524,0.698102564102564,27.225999999999996,207,Ivy League,1.0,0.4,0.8250000000000001,83,Ivy League,1.0869531794296992,46.0,207,0.0,0.45,117,262,295,0.9581,2.8743,0.14,45,185,115.7,0.9547,2.8641,51,117.7,114.0,-1.7322000000000002,79.0,0.4266666666666667,0.6279552786247735,0.014316466530072236,0.6151809960861473,183.0,0-0,0-0,0-0,3-0,173,173,Ivy League
183,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,4-4,1309.06,228,+15,0.915,0.744,-1.12,3.893,4,4,0.5446500000000001,4.357200000000001,0.5579978723404256,26.225900000000006,203,Atlantic 10,0.5,0.36428571428571427,0.4162202380952381,234,Atlantic 10,0.7028664754924027,234.0,203,0.02809974038930267,-0.36,172,178,181,0.7765000000000001,6.212000000000001,-2.12,178,175,175.0,0.764575,6.1166,180,175.7,178.0,-3.2768000000000006,186.0,0.41733333333333333,0.4914401873701887,0.4113260886479755,0.6083809436342161,184.0,0-0,1-2,0-1,3-1,180,180,Atlantic 10
184,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,/baseball/2025/schedule/Washington,3-6,1372.46,160,+6,0.69,0.355,-1.03,3.1895999999999995,3,6,0.4229444444444444,3.8064999999999998,0.3599000000000002,16.55540000000001,176,Big Ten,0.3333333333333333,0.6226190476190476,0.511156462585034,67,Big Ten,0.8924075586421616,147.0,176,0.015604227837673377,-0.81,208,58,104,0.7224111111111111,6.5017000000000005,-3.37,249,181,212.7,0.7074,6.3666,247,212.0,212.0,-4.167800000000001,233.0,0.4233333333333333,0.4126916788192143,0.5691515879808537,0.6046413418676821,185.0,0-1,1-0,0-4,2-1,177,177,Big Ten
