,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,Mount St. Mary's,421.0,376,329,7.03,271,5.530612244897959,1263,447,69,0.961,9.122448979591837,1.4081632653061225,350,7.142857142857143,8.6,105,0.404,2.142857142857143,6.01,671,0.415,1.82,49,1615,439,0.272,8.959183673469388,32.95918367346939,0.2718266253869969,0.819,0.467,/baseball/2025/schedule/Mount-Saint-Marys,22-27,1289.52,226,,0.35917034855179186,12.530434262726091,0.10885042093247624,-0.43842971373355444,-0.3295792928010782,0.1436532507739938,103.65592597761552,0.1330387825233186,0.23856009762050032,8.038004750593824,2.3002007031340392,0.6096560611361431,1.42,-1.79,23.023600000000005,22,27,0.589061224489796,28.864000000000004,0.821,0.821,241,MAAC,240,-0.12043667800453513,20.600671140939596,-6.86,232,256,267,0.7801265306122446,38.226199999999984,-17.25,226,246,234.7,0.8009489795918365,39.24649999999999,226,234.7,237,-0.41952743764172357,228,0.4966666666666667,0.43426516846671814,0.3459555933620666,0.4296554502394277,237,226,0.42535696910772586,239,0-3,0-4,3-5,19-15,231,231,0.4489795918367347,49.0,-0.020889795918367482,188.0,1.0,1.0,0.0,-0.4018999999999998,23.0,27.0,23-27,-0.8214274376417234,0.4100380400286627,0.12631900438522953,260,22,24,26,40,58,48,37,65,28,66,21,28,58,58,42,36,58,87,37,27,24,38,25
237,CSU Bakersfield,459.1,358,286,5.6,239,4.509433962264151,1378,482,72,0.963,9.09433962264151,1.3584905660377358,285,5.377358490566038,6.4,119,0.375,2.2452830188679247,4.08,599,0.346,1.58,53,1731,431,0.249,8.132075471698114,32.660377358490564,0.24898902368573078,0.721,0.397,/baseball/2025/schedule/Cal-State-Bakersfield,15-37,1222.23,271,-8,0.3241635338345865,-144.64179474358087,-1.2564864004036898,0.291055395447278,-0.9654310049564118,0.09705372616984402,59.60343118258222,0.11231203007518797,0.23266475644699142,7.018078849923763,2.1560985908112067,0.6264489071320164,1.58,-1.56,19.778799999999997,17,37,0.46401666666666685,25.05690000000001,0.17379999999999995,0.17379999999999995,248,Big West,252,-0.06025658950617285,16.614093959731548,-8.06,246,8,108,0.6792111111111113,36.67740000000001,-21.12,262,219,242.3,0.7059444444444446,38.12100000000001,265,243.3,244,-0.4556277777777778,249,0.512,0.3962807194509944,0.6719270971682599,0.4293858062573809,238,271,0.4240864571909799,241,1-7,2-8,7-13,7-9,221,221,0.3148148148148148,54.0,-0.051459259259259205,241.0,0.0,1.0,1.0,-0.345,17.0,38.0,17-38,-0.8006277777777777,0.4216861041005224,0.15994974074088864,187,21,27,19,25,10,8,7,10,59,6,58,60,11,10,29,5,11,46,26,47,31,50,41
238,UT Martin,426.0,378,310,6.55,204,4.0,1278,409,74,0.958,8.019607843137255,1.4509803921568627,325,6.372549019607843,6.5,58,0.371,1.1372549019607843,5.37,688,0.411,1.83,51,1675,464,0.277,9.098039215686274,32.84313725490196,0.2770149253731343,0.782,0.431,/baseball/2025/schedule/Tennessee-Martin,18-32,1232.2,262,-12,0.3366365461847389,-82.78922430276565,-0.7191803352606855,-0.602617381560501,-1.3217977168211865,0.13373134328358208,75.29944111871103,0.10240963855421686,0.2510312315851503,7.985915492957747,2.5343302336395017,0.6148418774710221,1.22,-2.33,19.146799999999995,20,32,0.525355769230769,27.31849999999999,0.6279,0.6279,235,Ohio Valley,230,-0.10328353098290598,23.922818791946312,-7.32,239,196,192,0.7300788461538463,37.96410000000001,-19.2,244,239,240.7,0.7538826923076922,39.201899999999995,243,240.3,242,-0.4352938034188034,238,0.46066666666666667,0.41767594202824954,0.5120256999941055,0.4292111784822019,239,262,0.42719344284779825,237,0-6,1-3,5-8,14-15,248,248,0.38461538461538464,52.0,0.0164076923076924,124.0,0.0,1.0,1.0,-0.44420000000000015,20.0,33.0,20-33,-0.8794938034188036,0.377520164572253,0.1348487663768822,240,21,18,22,32,24,29,46,39,24,7,20,37,24,24,21,27,24,25,64,29,15,43,14
239,Bradley,399.1,403,372,8.38,202,4.297872340425532,1198,420,43,0.974,8.936170212765957,0.9148936170212766,268,5.702127659574468,7.8,60,0.361,1.2765957446808511,6.65,648,0.407,2.03,47,1594,413,0.259,8.787234042553191,33.91489361702128,0.2590966122961104,0.768,0.322,/baseball/2025/schedule/Bradley,15-33,1273.14,232,+13,0.33497340425531913,-84.7547862845933,-0.7362549429402653,-0.896353236432404,-1.6326081793726694,0.14742785445420326,73.20654715560622,0.1074468085106383,0.23038605230386053,9.087947882736156,2.4358414244761546,0.5766344805805886,1.18,-2.68,13.8612,15,33,0.4613312499999999,22.143899999999995,0.6013999999999999,0.6013999999999999,217,Missouri Valley,232,-0.0783395775462963,23.258389261744966,-7.14,237,185,99,0.6807187500000002,32.67450000000001,-18.96,240,227,234.7,0.7075708333333331,33.96339999999999,241,235.0,238,-0.45276319444444435,248,0.43733333333333335,0.39929480793786787,0.6789275562399599,0.4280952555373059,240,232,0.4275026695001725,236,0-6,0-8,7-14,8-5,258,258,0.3125,48.0,0.023724999999999996,111.0,0.0,1.0,1.0,-0.4238999999999999,15.0,34.0,15-34,-0.8766631944444443,0.37910534023913356,0.1495093742129966,212,21,15,19,11,23,23,17,18,18,38,7,11,23,23,15,39,23,34,21,14,18,18,12
240,Southern U.,368.1,444,400,9.77,289,6.282608695652174,1105,357,68,0.956,7.760869565217392,1.4782608695652173,428,9.304347826086957,7.9,96,0.454,2.0869565217391304,6.52,759,0.509,2.13,46,1492,473,0.317,10.282608695652174,32.43478260869565,0.31702412868632707,0.9630000000000001,0.483,/baseball/2025/schedule/Southern,22-24,1269.34,234,-7,0.41254459601259186,227.12686754490042,1.9730246070465207,-1.6381895922070218,0.33483501483949896,0.19168900804289543,170.82195571925024,0.15162644281217208,0.2782204515272244,10.855745721271393,2.7615436586605124,0.5266941142052445,1.21,-2.97,21.938399999999998,23,24,0.6471744680851065,30.417200000000005,0.4346,0.4346,268,SWAC,276,-0.10511210401891252,8.640939597315437,-7.42,240,107,288,0.8067276595744681,37.9162,-15.74,207,243,230.0,0.8241595744680852,38.7355,204,229.0,231,-0.4040451536643025,216,0.418,0.4505554866235815,0.19446350337752272,0.42431707594926643,241,234,0.4247222919978332,240,0-2,1-3,1-5,21-14,267,267,0.48936170212765956,47.0,0.022587234042553195,115.0,0.0,1.0,1.0,-0.43509999999999993,23.0,25.0,23-25,-0.8391451536643024,0.4001159022250657,0.10567784712887858,284,20,12,30,44,96,96,95,97,8,42,4,4,97,96,59,81,97,98,95,5,11,6,13
241,UC Riverside,430.0,388,348,7.28,182,3.7142857142857144,1290,397,67,0.962,8.10204081632653,1.3673469387755102,206,4.204081632653061,8.3,50,0.335,1.0204081632653061,4.98,548,0.333,1.82,49,1648,402,0.244,8.204081632653061,33.63265306122449,0.24393203883495146,0.668,0.239,/baseball/2025/schedule/UC-Riverside,16-34,1210.75,278,-8,0.2966701515943544,-241.39052325390017,-2.096931320525643,-0.014213935919630442,-2.1111452564452735,0.08859223300970874,25.005822464973804,0.09513852587558808,0.2322074788902292,8.12093023255814,2.019498827952164,0.6073569757791372,1.66,-3.06,12.2924,16,34,0.459792,22.9896,0.2290000000000001,0.2290000000000001,247,Big West,255,-0.008757000000000004,15.617449664429529,-6.99,235,21,96,0.6860820000000001,34.304100000000005,-19.66,248,194,225.7,0.7131559999999998,35.65779999999999,252,227.0,227,-0.4575231111111111,250,0.412,0.3942864669842178,0.6829401390022052,0.42271687290843235,242,278,0.4234043112609476,242,0-4,0-6,8-13,8-11,271,271,0.32,50.0,0.074152,39.0,0.0,1.0,1.0,-0.4398999999999999,16.0,35.0,16-35,-0.8974231111111111,0.36747953284413076,0.14655982338206133,217,20,11,19,4,2,2,4,3,42,53,21,23,2,2,10,3,2,15,24,25,40,36,50
242,Siena,412.1,408,345,7.53,186,3.795918367346939,1237,406,66,0.961,8.285714285714286,1.346938775510204,298,6.081632653061225,7.4,77,0.375,1.5714285714285714,5.59,690,0.413,1.83,49,1670,465,0.278,9.489795918367347,34.08163265306123,0.27844311377245506,0.788,0.36,/baseball/2025/schedule/Siena,21-29,1259.38,243,+11,0.34224707676664967,-58.38315193483186,-0.5071676312428656,-0.7527161826544421,-1.2598838138973076,0.1347305389221557,82.35971984597047,0.0945602440264362,0.25685339690107273,8.910458626546953,2.48334019902798,0.5641088114580801,1.32,-3.21,18.188699999999997,21,29,0.5762560000000001,28.812800000000003,0.6905,0.6905,242,MAAC,247,-0.13286693333333333,18.2751677852349,-7.81,245,222,256,0.7623999999999999,38.11999999999999,-18.16,237,250,244.0,0.783202,39.1601,236,243.7,246,-0.43075711111111104,234,0.402,0.4224494083449689,0.3793368004788036,0.4171299183796775,243,243,0.4181004381987222,243,0-2,1-6,3-5,17-16,277,277,0.42,50.0,0.056226000000000054,62.0,0.0,1.0,1.0,-0.42939999999999984,21.0,30.0,21-30,-0.8601571111111108,0.3883489489086866,0.1204135308160931,267,20,9,24,18,32,34,48,28,20,25,20,18,34,32,22,29,34,15,74,15,16,14,21
243,Evansville,423.1,458,392,8.33,212,4.1568627450980395,1270,426,75,0.958,8.352941176470589,1.4705882352941178,294,5.764705882352941,7.5,75,0.368,1.4705882352941178,5.31,653,0.383,1.93,51,1706,457,0.268,8.96078431372549,33.450980392156865,0.26787807737397423,0.751,0.308,/baseball/2025/schedule/Evansville,16-36,1261.24,241,+2,0.33206419753086414,-103.76542251047259,-0.9013981224976326,-0.508633478981657,-1.4100316014792895,0.11488862837045721,69.545608132104,0.10469135802469136,0.24697057126370456,9.742377688489718,2.400436491445114,0.5411914554367084,1.4,-2.05,17.690599999999993,16,36,0.463298076923077,24.091500000000003,0.7585999999999999,0.7585999999999999,272,Missouri Valley,261,-0.099430844017094,13.624161073825505,-8.09,248,245,103,0.6842538461538463,35.58120000000001,-20.98,261,237,248.7,0.7111423076923074,36.979399999999984,262,249.0,253,-0.46789764957264957,256,0.47933333333333333,0.38337047212741576,0.673800347659249,0.41668604804917125,244,241,0.41266749034971967,245,2-3,1-7,4-13,9-13,239,239,0.3076923076923077,52.0,-0.032511538461538314,213.0,1.0,1.0,0.0,-0.36359999999999987,17.0,36.0,17-36,-0.8314976495726494,0.40439859810721296,0.1554773702793717,193,19,21,17,9,18,16,30,19,26,30,12,11,19,18,19,12,19,30,56,9,21,8,24
244,Towson,439.1,413,360,7.37,204,3.849056603773585,1318,492,77,0.959,9.283018867924529,1.4528301886792452,313,5.90566037735849,7.4,52,0.361,0.9811320754716981,5.14,691,0.404,1.73,53,1710,460,0.269,8.679245283018869,32.264150943396224,0.26900584795321636,0.765,0.376,/baseball/2025/schedule/Towson,20-34,1282.41,230,+8,0.3298264749628161,-112.91218062038436,-0.9808549433512491,-0.14048400219009127,-1.1213389455413405,0.13508771929824562,66.72966322029184,0.10114030738720872,0.24189814814814814,8.465042131632885,2.274800416855898,0.560175798184002,1.44,-2.53,19.325900000000004,20,34,0.5310018518518518,28.674099999999996,0.7675,0.7675,246,Coastal Athletic,257,-0.0773658744855967,14.953020134228183,-8.67,254,247,199,0.7288462962962963,39.3577,-20.6,259,225,246.0,0.751866666666667,40.60080000000002,259,246.0,249,-0.44791296296296307,247,0.4473333333333334,0.4043981773168944,0.4973072502298892,0.41579349577490077,245,230,0.413770349505327,244,1-4,0-2,5-15,14-13,252,252,0.37037037037037035,54.0,0.012483333333333235,132.0,0.0,1.0,1.0,-0.41780000000000006,20.0,35.0,20-35,-0.8657129629629632,0.38523760387865014,0.13384659145927355,241,19,17,20,21,15,21,32,24,36,25,32,21,16,15,25,30,16,23,43,20,25,14,26
245,UIW,420.2,447,408,8.73,216,4.32,1262,487,44,0.975,9.74,0.88,359,7.18,7.0,83,0.39,1.66,6.2,803,0.468,2.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,275,-7,0.3677181862506094,49.737372268487455,0.43206275169607133,-0.9309845754780792,-0.4989218237820079,0.17959183673469387,114.41250519734325,0.1053144807411019,0.2478386167146974,9.574012375059496,2.7772598471559475,0.5653390986710298,1.13,-1.41,20.555400000000002,17,33,0.5107780000000002,25.53890000000001,10.0,0.0,238,Southland,235,-0.08889016666666666,22.26174496644296,-8.54,252,268,171,0.7155899999999997,35.779499999999985,-19.99,256,233,247.0,0.7397919999999997,36.98959999999998,256,247.0,250,-0.465603111111111,252,0.522,0.38578476459331645,0.5500276525861951,0.4095649404279818,246,275,0.4023527119286235,246,3-4,0-6,3-15,11-8,214,214,0.34,50.0,-0.071108,262.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1434298582930547,222,19,29,18,26,70,70,68,67,17,13,8,8,70,70,40,73,70,31,59,10,11,15,10
246,San Diego St.,454.0,425,360,7.14,200,3.7735849056603774,1362,455,85,0.955,8.584905660377359,1.6037735849056605,287,5.415094339622642,8.4,43,0.357,0.8113207547169812,5.87,685,0.385,1.89,53,1777,488,0.275,9.20754716981132,33.528301886792455,0.2746201463140124,0.742,0.328,/baseball/2025/schedule/San-Diego-State,17-37,1249.62,246,+15,0.32180067404910934,-151.56658978541196,-1.316641287247209,0.061853957497516036,-1.254787329749693,0.1108610016882386,56.63001388535043,0.09629272989889263,0.26067665002773155,8.42511013215859,2.2948565265229623,0.6014273291056063,1.43,-2.88,14.7475,17,37,0.4759833333333333,25.7031,0.6849,0.6849,254,Mountain West,239,-0.03515891975308644,20.93288590604027,-8.7,255,217,120,0.6990907407407406,37.750899999999994,-22.18,271,207,244.3,0.725524074074074,39.1783,272,244.7,247,-0.47539259259259264,261,0.42400000000000004,0.37548436136103946,0.6407318784655137,0.40355272523958896,247,246,0.4022411174550897,247,0-5,1-8,6-11,10-13,263,263,0.3148148148148148,54.0,0.04171296296296295,81.0,0.0,1.0,1.0,-0.5063000000000001,17.0,38.0,17-38,-0.9816925925925928,0.3202875919172427,0.13596387973328442,236,18,13,15,12,9,13,42,11,47,57,15,25,10,9,22,9,10,16,81,21,24,32,26
247,Little Rock,415.2,336,282,6.11,190,3.9583333333333335,1247,455,58,0.967,9.479166666666666,1.2083333333333333,286,5.958333333333333,8.5,65,0.37,1.3541666666666667,4.89,657,0.4,1.67,48,1644,451,0.274,9.395833333333334,34.25,0.27433090024330903,0.77,0.427,/baseball/2025/schedule/Little-Rock,19-30,1238.37,251,-3,0.3369490644490644,-78.68994635736136,-0.6835703858749886,-0.0020511797532957086,-0.6856215656282844,0.12530413625304138,75.69271338080532,0.09875259875259876,0.25075711689884916,7.283236994219654,1.7744807424468496,0.6126069230947272,1.73,-0.62,24.8329,19,30,0.5620489795918366,27.540399999999995,0.3237000000000001,0.3237000000000001,269,Ohio Valley,267,-0.18018927437641727,11.630872483221466,-8.54,252,62,244,0.7613448979591837,37.3059,-19.37,249,269,256.7,0.7830551020408165,38.36970000000001,247,256.0,260,-0.46242539682539685,251,0.5746666666666668,0.38912832661565033,0.4163722691763284,0.4028949682488723,248,251,0.3918765503656554,251,1-2,0-0,2-14,16-14,185,185,0.3877551020408163,49.0,-0.11903877551020403,285.0,0.0,1.0,1.0,-0.3773000000000002,19.0,31.0,19-31,-0.839725396825397,0.39979095895378636,0.1361068060883006,235,18,39,18,31,26,23,41,25,43,61,42,47,25,26,36,18,25,21,64,41,56,40,53
248,Seattle U,421.1,380,332,7.09,211,4.3061224489795915,1264,421,61,0.965,8.591836734693878,1.2448979591836735,282,5.755102040816326,7.6,50,0.356,1.0204081632653061,4.89,669,0.409,1.8,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,0.7649999999999999,0.367,/baseball/2025/schedule/Seattle-University,15-31,1266.57,236,+16,0.33063598759048607,-104.95087891044051,-0.9116960439764956,-0.30932182859229485,-1.2210178725687904,0.1529051987767584,67.74835204145495,0.10910031023784902,0.22606060606060607,8.121586321538826,2.1737936262631927,0.6029934578123308,1.55,-2.08,19.364600000000006,18,31,0.5396959183673471,26.445100000000007,0.49750000000000005,0.49750000000000005,285,Western Athletic,283,-0.10362786281179139,6.31543624161074,-8.45,250,148,216,0.7439204081632651,36.45209999999999,-19.6,252,241,247.7,0.7674163265306125,37.603400000000015,251,247.3,252,-0.4662641723356008,254,0.47733333333333333,0.38508920199520047,0.47464318563096686,0.3991387769635439,249,236,0.39412293065569903,250,0-2,1-7,4-11,13-11,240,240,0.3673469387755102,49.0,-0.027848979591836853,204.0,0.0,1.0,1.0,-0.38330000000000014,18.0,32.0,18-32,-0.8495641723356009,0.39428112426028006,0.13490895201159145,238,18,21,17,20,17,21,13,19,31,34,23,26,18,17,24,43,18,39,13,25,30,35,36
249,Texas Southern,396.2,424,394,8.94,263,5.36734693877551,1190,433,61,0.964,8.83673469387755,1.2448979591836735,414,8.448979591836734,5.8,110,0.431,2.2448979591836733,5.76,787,0.492,2.02,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,0.923,0.489,/baseball/2025/schedule/Texas-Southern,20-28,1215.05,276,+5,0.3934668644906033,159.27220948087498,1.3835791067840582,-1.291998825405613,0.0915802813784452,0.18800749531542785,146.81458243028922,0.13006923837784373,0.2628007402837754,9.631499242806665,2.807633760775948,0.5571431245442767,1.01,-1.89,26.785399999999996,22,28,0.6378180000000003,31.890900000000016,0.3884000000000001,0.3884000000000001,276,SWAC,277,-0.19812019999999997,8.308724832214764,-9.89,263,87,285,0.7971540000000005,39.85770000000002,-18.74,241,275,259.7,0.814896,40.7448,239,259.0,262,-0.4439811111111111,243,0.49000000000000005,0.4085352360160974,0.21885434473129628,0.39546523601979916,250,276,0.38940123846086117,252,0-8,0-0,3-4,19-16,235,235,0.44,50.0,-0.09570799999999996,279.0,0.0,1.0,1.0,-0.5123000000000001,22.0,29.0,22-29,-0.9562811111111111,0.33451833253479735,0.10215762738855008,288,17,22,21,46,89,89,87,89,11,3,7,6,90,89,53,79,90,81,85,9,10,12,5
250,UNC Asheville,385.2,459,399,9.31,158,3.3617021276595747,1157,434,67,0.96,9.23404255319149,1.425531914893617,267,5.680851063829787,8.4,51,0.351,1.0851063829787233,7.37,613,0.393,2.14,47,1560,420,0.269,8.936170212765957,33.191489361702125,0.2692307692307692,0.744,0.271,/baseball/2025/schedule/UNC-Asheville,15-33,1248.04,248,-8,0.32334255672385165,-125.96430021498526,-1.0942371839140956,-1.6271797662574505,-2.7214169501715464,0.12371794871794872,58.57031548240646,0.08743774211400111,0.2441492726122707,10.724299065420562,3.0066051726594845,0.5438206074273474,1.15,-3.83,12.451799999999995,15,33,0.5009854166666667,24.047300000000003,0.4525,0.4525,239,Big South,241,-0.13790913194444446,20.268456375838937,-9.05,257,123,159,0.6965020833333333,33.4321,-19.57,251,251,253.0,0.7202562499999998,34.57229999999999,250,252.7,257,-0.4737527777777777,259,0.3606666666666667,0.37720975957041425,0.5755553778297781,0.39501454187149077,251,248,0.39721780861088496,248,0-7,2-6,2-9,11-11,283,283,0.3125,48.0,0.05308750000000012,72.0,0.0,1.0,1.0,-0.5414,15.0,34.0,15-34,-1.0151527777777778,0.3015494787248768,0.12306208425516228,264,17,7,16,6,13,13,32,17,8,57,4,6,11,13,7,16,11,5,49,6,6,9,11
251,Manhattan,388.2,384,313,7.25,213,4.531914893617022,1165,440,89,0.947,9.361702127659575,1.8936170212765957,253,5.382978723404255,7.1,43,0.362,0.9148936170212766,6.34,574,0.375,1.85,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,0.737,0.318,/baseball/2025/schedule/Manhattan,20-27,1296.39,222,-2,0.32547159404302256,-118.2096451626468,-1.0268733999513868,-1.5297254108883174,-2.556598810839704,0.11641595814257685,61.249491128030456,0.11748483177054606,0.23784834737524305,8.902627511591962,2.9447303258846818,0.5782657363437534,1.11,-3.83,16.752300000000005,20,27,0.5995063829787232,28.17679999999999,0.5807,0.5807,232,MAAC,234,-0.1481831855791962,22.59395973154362,-8.18,249,176,272,0.7852510638297872,36.9068,-17.86,234,258,247.0,0.8054574468085108,37.85650000000001,234,247.0,250,-0.4477962174940897,245,0.3606666666666667,0.40452101583568745,0.31872670728015007,0.3937447266022578,252,222,0.3958665431630025,249,0-3,0-2,4-12,16-10,282,282,0.425531914893617,47.0,0.06909999999999988,47.0,0.0,1.0,1.0,-0.4048999999999999,20.0,28.0,20-28,-0.8526962174940896,0.39252714064128474,0.11282444561946789,278,17,7,20,10,14,12,17,10,10,16,18,24,13,14,8,13,13,59,36,16,8,20,10
252,Sam Houston,437.2,481,421,8.66,246,4.730769230769231,1313,431,74,0.959,8.288461538461538,1.4230769230769231,258,4.961538461538462,7.4,40,0.355,0.7692307692307693,5.06,606,0.363,1.94,52,1669,415,0.249,7.980769230769231,32.09615384615385,0.24865188735769922,0.718,0.242,/baseball/2025/schedule/Sam-Houston-State,12-41,1261.95,239,-11,0.3148205383848454,-176.03310857111342,-1.5291790822459093,0.030623041697010682,-1.4985560405488987,0.11443978430197724,47.8462272854378,0.1226321036889332,0.22894424673784106,9.901646843549862,2.0842744082477727,0.5157183497405473,1.46,-2.6,12.603099999999998,12,41,0.42024716981132076,22.2731,0.5337,0.5337,240,Conference USA,233,-0.028864067085953883,22.926174496644293,-10.27,267,163,46,0.643209433962264,34.09009999999999,-23.57,276,205,249.3,0.6711433962264154,35.57060000000001,277,249.7,254,-0.5086111111111109,274,0.4426666666666667,0.34053213879778566,0.7860272944032217,0.38891900297514986,253,239,0.38547131617346175,254,0-13,2-5,6-12,4-11,254,254,0.22641509433962265,53.0,-0.011379245283018813,174.0,0.0,1.0,1.0,-0.5334,12.0,42.0,12-42,-1.042011111111111,0.2865084833635862,0.1456239971701267,219,16,16,11,5,5,7,7,7,45,25,11,9,8,5,17,11,8,70,17,8,34,4,27
253,N.C. A&T,417.2,442,392,8.45,172,3.510204081632653,1253,421,78,0.955,8.591836734693878,1.5918367346938775,285,5.816326530612245,7.3,57,0.345,1.163265306122449,5.84,660,0.404,1.93,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,0.749,0.309,/baseball/2025/schedule/North-Carolina-AT,15-35,1235.96,255,+4,0.32382709541381133,-130.2918994125195,-1.1318305333864203,-0.5426933209529027,-1.674523854339323,0.1474006116207951,59.18005785085308,0.09066947812335266,0.22647237401335762,9.534995206136145,2.3475179674482995,0.5339190838677499,1.25,-3.02,14.4297,15,35,0.4919539999999998,24.59769999999999,0.13529999999999998,0.13529999999999998,249,Coastal Athletic,258,-0.09470031666666663,14.62080536912751,-9.6,260,2,141,0.69742,34.871,-21.1,263,235,252.7,0.7220660000000002,36.10330000000001,264,253.0,258,-0.48764311111111125,265,0.4146666666666667,0.36259447737853057,0.5990988612374919,0.38815254879401667,254,255,0.38645177935506675,253,0-6,2-2,2-17,11-10,268,268,0.3,50.0,0.011405999999999972,135.0,0.0,1.0,1.0,-0.39120000000000005,15.0,36.0,15-36,-0.8788431111111112,0.3778845602277899,0.14038645402602806,230,16,11,14,9,12,15,13,21,25,21,12,10,11,12,15,39,11,8,14,11,22,7,16
254,Grambling,380.1,438,387,9.16,275,5.978260869565218,1141,409,68,0.958,8.891304347826088,1.4782608695652173,403,8.76086956521739,7.1,103,0.418,2.239130434782609,7.05,731,0.473,2.04,46,1546,438,0.283,9.521739130434783,33.608695652173914,0.2833117723156533,0.891,0.462,/baseball/2025/schedule/Grambling-State,20-26,1227.48,264,-17,0.38299288617886174,111.37386217269624,0.9674917504204844,-1.9411982376974932,-0.9737064872770088,0.18952134540750323,133.63415231150682,0.13973577235772358,0.23918575063613232,10.370955011838989,3.27683299329896,0.5456586557851785,1.01,-2.6,22.940800000000007,21,26,0.6457957446808513,30.35240000000001,0.8346,0.8346,282,SWAC,287,-0.1744544680851064,4.986577181208062,-9.35,258,258,287,0.8079063829787233,37.971599999999995,-17.79,235,267,253.3,0.8253425531914899,38.79110000000002,232,252.3,256,-0.44779834515366435,246,0.4426666666666667,0.40451877713166606,0.19805761854128334,0.3872470068697128,255,264,0.38369207562809626,255,0-2,0-5,2-6,19-13,253,253,0.44680851063829785,47.0,-0.04129361702127676,225.0,1.0,1.0,0.0,-0.1322,22.0,26.0,22-26,-0.5799983451536643,0.5452412864522498,0.1300104756973636,250,16,16,20,38,83,81,59,94,6,16,6,6,84,83,28,80,84,93,39,6,5,10,5
255,Presbyterian,418.2,432,364,7.82,162,3.24,1256,402,80,0.954,8.04,1.6,277,5.54,6.6,65,0.362,1.3,5.95,692,0.415,1.93,50,1669,467,0.28,9.34,33.38,0.2798082684242061,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,274,-10,0.33532507739938083,-85.92648764933618,-0.7464333760324696,-0.8209496374591462,-1.5673830134916158,0.1348112642300779,73.64909182793589,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6398961926708013,0.5531600207849985,1.1,-3.04,15.943400000000004,17,33,0.5329559999999998,26.647799999999986,10.0,0.0,245,Big South,246,-0.14217481666666668,18.607382550335572,-9.65,262,268,203,0.7311720000000002,36.558600000000006,-20.71,260,254,258.7,0.7541120000000001,37.705600000000004,260,258.7,261,-0.4805671111111111,262,0.41333333333333333,0.37003978011590927,0.49221309322216955,0.38423077827771046,256,274,0.3823639729139089,256,1-5,0-7,1-11,15-10,269,269,0.34,50.0,0.02113199999999993,119.0,0.0,,0.0,,17.0,33.0,17-33,,,0.12895743371804297,252,15,11,15,9,23,26,52,14,19,8,12,15,23,23,16,29,23,2,71,13,13,11,9
