,Team,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Bradley,205,4.270833333333333,60,0.362,1.25,678,0.415,2.04,1225,429,43,0.975,8.9375,0.8958333333333334,48,1635,428,0.262,8.916666666666666,34.0625,0.2617737003058104,408.1,407,376,8.29,6.61,7.9,277,5.770833333333333,0.7769999999999999,0.331,/baseball/2025/schedule/Bradley,15-34,1283.89,226,+19,0.33801975051975053,-74.87471808058488,-0.643770184431965,-0.8382413311227072,-1.4820115155546723,0.1529051987767584,76.87197118463217,0.10654885654885655,0.23193685488767457,8.975741239892184,2.402029964157657,0.5840013959534558,1.2,-3.26,12.686900000000003,15,34,0.46431224489795914,22.751299999999997,0.5919,0.5919,240,Missouri Valley,240,-0.0846226077097506,20.600671140939596,-7.75,242,179,99,0.6778306122448982,33.21370000000001,-18.19,245,231,239.3,0.6773387755102042,33.189600000000006,245,239.3,241,-0.4710469387755102,251,0.398,0.38434080815873667,0.664578271177134,0.42147005660441983,239,226,0.42335099449821345,235,0-6,0-8,8-15,7-5,272,272,0.30612244897959184,49.0,0.04720612244897954,78.0,0.0,1.0,1.0,-0.4934999999999998,15.0,35.0,15-35,-0.96454693877551,0.3870451172971815,0.19377581772888394,218,21,10,18,13,27,25,20,21,19,42,6,12,26,27,17,44,26,33,23,15,20,22,12
239,Milwaukee,290,5.576923076923077,50,0.374,0.9615384615384616,717,0.408,1.81,1324,509,66,0.965,9.788461538461538,1.2692307692307692,52,1756,451,0.257,8.673076923076923,33.76923076923077,0.25683371298405466,441.1,425,378,7.71,5.79,7.1,326,6.269230769230769,0.782,0.381,/baseball/2025/schedule/Milwaukee,18-33,1207.59,265,-19,0.34125175808720104,-68.40657318841636,-0.5881573028491263,-0.5990962425423619,-1.187253545391488,0.15148063781321183,80.9403260532135,0.13595874355368026,0.2266065388951522,8.67150306053049,2.625347534354572,0.5733055111218234,1.22,-2.51,19.870800000000006,20,33,0.5304773584905661,28.115300000000005,0.5662,0.5662,247,Horizon League,251,-0.12870556603773584,16.946308724832207,-8.12,246,172,196,0.724801886792453,38.41450000000001,-18.39,247,249,247.3,0.7243547169811322,38.390800000000006,247,247.3,251,-0.4503132075471698,240,0.44800000000000006,0.4066910217284726,0.49090176313103406,0.42060869598997247,240,265,0.4184134969411595,241,0-8,2-7,3-7,15-11,250,250,0.37735849056603776,53.0,0.002437735849056488,144.0,0.0,1.0,1.0,-0.42219999999999996,20.0,34.0,20-34,-0.8725132075471698,0.4333263154031562,0.18450133590500317,230,21,17,22,23,29,29,14,35,24,16,22,16,31,29,23,42,31,91,14,18,13,17,14
240,Eastern Mich.,234,4.9787234042553195,82,0.402,1.7446808510638299,756,0.46,1.96,1201,410,62,0.963,8.72340425531915,1.3191489361702127,47,1644,481,0.293,10.23404255319149,34.97872340425532,0.29257907542579076,400.1,393,349,7.85,6.7,8.4,368,7.829787234042553,0.8620000000000001,0.47,/baseball/2025/schedule/Eastern-Michigan,20-28,1202.88,270,+2,0.37307692307692303,70.28523774528416,0.604309994428664,-1.0627290727438987,-0.45841907831523476,0.16727493917274938,121.00089590870846,0.11764705882352941,0.2545018007202881,8.840289927518121,2.518308763096662,0.5890628146976601,1.25,-2.58,17.851700000000005,20,28,0.5479749999999998,26.302799999999987,0.4065,0.4065,235,Mid-American,233,-0.09526929398148144,22.926174496644293,-6.3,223,95,223,0.7572749999999996,36.34919999999998,-16.33,229,234,228.7,0.7568229166666671,36.32750000000002,229,228.7,230,-0.44342291666666656,233,0.44333333333333336,0.4141185064894573,0.44497228290506063,0.42026242906712863,241,270,0.41841347674177587,242,1-1,0-3,4-10,15-14,252,252,0.4166666666666667,48.0,0.04475624999999994,80.0,0.0,1.0,1.0,-0.4290000000000002,20.0,29.0,20-29,-0.8724229166666668,0.4333717201702122,0.17824511636831358,243,20,17,24,41,75,72,76,81,15,58,11,15,76,75,41,59,76,60,71,16,15,25,15
241,UT Martin,208,4.0,58,0.37,1.1153846153846154,706,0.412,1.83,1305,418,75,0.958,8.038461538461538,1.4423076923076923,52,1712,474,0.277,9.115384615384615,32.92307692307692,0.27686915887850466,435.0,383,314,6.5,5.26,6.5,329,6.326923076923077,0.782,0.431,/baseball/2025/schedule/Tennessee-Martin,18-33,1207.02,266,-16,0.3369404820462371,-83.76392523103588,-0.7201992738949898,-0.553097850425879,-1.2732971243208688,0.13551401869158877,75.51342017350682,0.10231185440236104,0.2502883506343714,7.924137931034482,2.49894436184782,0.6162952342933985,1.24,-2.44,19.227099999999997,20,33,0.5276735849056604,27.9667,0.6446,0.6446,234,Ohio Valley,235,-0.10971693396226415,22.26174496644296,-7.97,244,199,193,0.7267245283018867,38.5164,-18.49,250,244,246.0,0.726279245283019,38.49280000000001,250,246.0,244,-0.45236226415094344,243,0.4526666666666667,0.40448221270097734,0.49826137575977625,0.42014315608947594,242,266,0.41753665084169006,243,0-5,1-4,5-8,14-16,244,244,0.37735849056603776,53.0,0.014583018867924624,127.0,0.0,1.0,1.0,-0.4885000000000001,20.0,34.0,20-34,-0.9408622641509435,0.39895547998426517,0.17881631810667545,242,20,19,21,32,25,29,46,38,25,7,20,38,24,25,21,29,24,25,64,30,16,43,14
242,UC Riverside,186,3.72,50,0.336,1.0,561,0.333,1.85,1314,405,68,0.962,8.1,1.36,50,1684,412,0.245,8.24,33.68,0.24465558194774348,438.0,402,362,7.44,5.05,8.3,215,4.3,0.669,0.241,/baseball/2025/schedule/UC-Riverside,16-34,1185.62,279,-9,0.2969089048106448,-246.18710568382653,-2.1167080490409846,-0.04047995806273812,-2.1571880071037226,0.08847980997624703,25.12286299053534,0.09518935516888434,0.23258559622195984,8.26027397260274,2.044873545407011,0.6050997046922971,1.64,-3.67,11.011599999999996,16,34,0.4686640000000002,23.43320000000001,0.22959999999999992,0.22959999999999992,252,Big West,252,-0.022093800000000018,16.614093959731548,-7.43,236,25,107,0.6873200000000003,34.366000000000014,-18.34,246,202,228.0,0.6868180000000002,34.340900000000005,246,228.0,228,-0.4730719999999999,253,0.3706666666666667,0.3821578652836371,0.653155368850571,0.4162302510339971,243,279,0.41988181196019225,240,0-4,0-3,8-16,8-11,281,281,0.32,50.0,0.09976800000000008,17.0,0.0,1.0,1.0,-0.5290999999999998,16.0,35.0,16-35,-1.0021719999999996,0.3681245227603839,0.186433426073172,226,20,7,18,5,2,2,4,3,41,54,18,19,2,2,10,3,2,15,25,24,38,34,48
243,Harvard,138,3.6315789473684212,52,0.355,1.368421052631579,499,0.404,1.86,938,323,52,0.96,8.5,1.368421052631579,38,1235,323,0.262,8.5,32.5,0.26153846153846155,312.2,334,294,8.46,6.16,8.6,206,5.421052631578948,0.759,0.292,/baseball/2025/schedule/Harvard,13-26,1323.53,197,+42,0.3272559726962458,-90.41172174966381,-0.7773567938239094,-2.3744577446767323,-3.1518145385006417,0.14251012145748987,63.32284823281723,0.09419795221843004,0.22911694510739858,9.628443305573352,2.6243994420086025,0.543546397635814,1.4,-3.59,10.5786,13,26,0.5040230769230768,19.656899999999993,10.0,0.0,233,Ivy League,234,-0.1029513888888889,22.59395973154362,-6.66,229,268,162,0.6963717948717947,27.158499999999993,-14.14,201,240,223.3,0.6959435897435899,27.141800000000007,201,223.3,223,-0.46573846153846143,248,0.37600000000000006,0.3900631549313209,0.560341487421377,0.4109644609135843,244,197,0.4137665863300572,244,0-7,0-2,1-10,12-7,276,276,0.3333333333333333,39.0,0.062087179487179456,53.0,0.0,,0.0,,13.0,26.0,13-26,,,0.17932280018832114,240,19,9,19,8,22,18,20,11,4,66,17,10,14,22,4,35,14,14,19,10,14,9,23
244,Southern U.,299,6.361702127659575,97,0.454,2.0638297872340425,772,0.507,2.12,1129,375,71,0.955,7.9787234042553195,1.5106382978723405,47,1522,481,0.316,10.23404255319149,32.38297872340426,0.3160315374507227,376.1,452,407,9.73,6.43,7.8,435,9.25531914893617,0.9610000000000001,0.482,/baseball/2025/schedule/Southern,22-25,1234.97,248,-21,0.4118830169317599,229.0670479469247,1.9695103966249943,-1.6299487174337335,0.3395616791912608,0.1911957950065703,169.84885110996652,0.1534120061570036,0.2771633051398829,10.816272268013826,2.7773872271070847,0.5279441017317007,1.21,-3.02,21.918400000000002,23,25,0.6392895833333333,30.685899999999997,0.42090000000000005,0.42090000000000005,275,SWAC,276,-0.10442957175925927,8.640939597315437,-7.69,241,109,287,0.7976250000000001,38.28600000000001,-15.27,219,241,233.7,0.7972791666666669,38.26940000000001,219,233.7,234,-0.4160812500000002,222,0.41400000000000003,0.44359183584935746,0.20528104524367752,0.41068377818266666,245,248,0.41041801159294355,245,0-2,1-4,1-6,21-13,266,266,0.4791666666666667,48.0,0.022533333333333294,111.0,0.0,1.0,1.0,-0.5716000000000001,23.0,26.0,23-26,-0.9876812500000003,0.37541151702328307,0.13340826385105187,288,19,12,28,45,96,96,95,97,8,38,4,4,97,96,58,80,97,98,95,5,11,6,13
245,N.C. A&T,174,3.48,58,0.344,1.16,671,0.403,1.93,1277,435,80,0.955,8.7,1.6,50,1667,426,0.256,8.52,33.34,0.2555488902219556,425.2,453,403,8.52,5.77,7.3,287,5.74,0.747,0.303,/baseball/2025/schedule/North-Carolina-AT,15-36,1227.09,251,+8,0.3229761904761904,-136.74563730869363,-1.1757341651121525,-0.5517596952629982,-1.7274938603751506,0.14697060587882424,57.93558583690495,0.09006211180124224,0.2257296009529482,9.58842897460019,2.360429475278153,0.5307645715295216,1.26,-2.99,14.233099999999995,15,36,0.47601764705882343,24.276899999999994,0.12019999999999997,0.12019999999999997,243,Coastal Athletic,248,-0.0837224782135076,17.942953020134226,-9.28,257,2,121,0.6756019607843136,34.45569999999999,-19.43,262,230,249.7,0.6751313725490199,34.43170000000001,262,249.7,254,-0.48556666666666704,262,0.41600000000000004,0.3686890657990098,0.6338528138750953,0.4063725015006667,246,251,0.40560093015685655,247,0-7,2-5,2-14,11-10,264,264,0.29411764705882354,51.0,0.015037254901960895,124.0,0.0,1.0,1.0,-0.3466999999999999,15.0,37.0,15-37,-0.8322666666666669,0.4535651789883934,0.20465991599872346,200,19,13,15,8,11,14,13,18,25,21,13,10,11,11,14,39,11,7,12,10,22,7,16
246,San Diego St.,203,3.759259259259259,43,0.356,0.7962962962962963,696,0.386,1.86,1389,464,87,0.955,8.592592592592593,1.6111111111111112,54,1804,494,0.274,9.148148148148149,33.407407407407405,0.2738359201773836,463.0,427,360,7.0,5.77,8.4,290,5.37037037037037,0.742,0.33,/baseball/2025/schedule/San-Diego-State,17-37,1241.36,246,+15,0.32138519924098674,-156.30636192280386,-1.3439165852301909,0.10971596908565505,-1.2342006161445358,0.11197339246119734,55.93289345375655,0.09629981024667932,0.2594210813762971,8.300215982721383,2.253621991186463,0.6036267341427587,1.46,-3.08,14.2725,17,37,0.4780185185185186,25.813000000000006,0.6940000000000001,0.6940000000000001,245,Mountain West,242,-0.04079581275720166,19.93624161073825,-8.81,251,218,124,0.6941796296296296,37.4857,-20.46,265,212,242.7,0.6936833333333335,37.458900000000014,265,242.7,243,-0.4847351851851852,261,0.41000000000000003,0.3695853728112758,0.6286007354110784,0.4059647532550415,247,246,0.40564135708609106,246,0-5,1-8,6-11,10-13,267,267,0.3148148148148148,54.0,0.050509259259259254,74.0,0.0,1.0,1.0,-0.5051000000000001,17.0,38.0,17-38,-0.9898351851851853,0.3743283630569873,0.18744712851585432,224,18,12,15,12,8,13,41,10,50,58,17,28,10,8,22,10,10,16,79,23,27,33,27
247,UIW,216,4.32,83,0.39,1.66,803,0.468,2.0,1262,487,44,0.975,9.74,0.88,50,1715,495,0.289,9.9,34.3,0.2886297376093295,420.2,447,408,8.73,6.2,7.0,359,7.18,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1183.51,281,-13,0.3677181862506094,49.197036723034756,0.4229943860437275,-1.046676769923173,-0.6236823838794454,0.17959183673469387,114.25547758842389,0.1053144807411019,0.2478386167146974,9.574012375059496,2.785946246759331,0.5655977179742975,1.13,-1.79,19.587400000000006,17,33,0.516484,25.8242,10.0,0.0,236,Southland,236,-0.09528487777777776,21.929530201342274,-8.82,252,268,177,0.7146279999999998,35.731399999999994,-18.71,253,235,246.7,0.714172,35.708600000000004,253,246.7,247,-0.47783200000000003,257,0.49600000000000005,0.37702675716709466,0.5276328666766692,0.4052635518426342,248,281,0.39799173569834284,250,3-4,0-3,3-18,11-8,227,227,0.34,50.0,-0.05174800000000007,239.0,0.0,,0.0,,17.0,33.0,17-33,,,0.18136364484196493,235,18,25,16,27,71,70,68,67,15,13,8,8,70,71,37,72,70,32,59,10,10,15,10
248,Siena,188,3.76,80,0.376,1.6,711,0.416,1.84,1264,418,68,0.961,8.36,1.36,50,1709,480,0.281,9.6,34.18,0.280866003510825,421.1,421,358,7.65,5.58,7.3,309,6.18,0.792,0.362,/baseball/2025/schedule/Siena,21-30,1249.61,242,+12,0.34363952333664344,-54.40451529396138,-0.4677681030735922,-0.7566971192885592,-1.2244652223621513,0.13516676418958457,83.94597383554871,0.09334657398212512,0.2588714368819081,8.9978627404417,2.5068976796206854,0.5605693508419531,1.31,-3.47,17.745499999999996,21,30,0.5785549019607843,29.5063,0.6812999999999999,0.6812999999999999,259,MAAC,255,-0.13342051198257082,15.617449664429529,-8.51,250,213,255,0.7596215686274512,38.74070000000001,-17.72,238,250,246.0,0.7592254901960785,38.72050000000001,238,246.0,244,-0.4480901960784315,236,0.384,0.40908734781889483,0.3647032362645275,0.4015059363375081,249,242,0.4029089002851533,248,0-2,1-5,3-6,17-17,275,275,0.4117647058823529,51.0,0.06381372549019615,51.0,0.0,1.0,1.0,-0.44849999999999995,21.0,31.0,21-31,-0.8965901960784315,0.4212186689876703,0.16103015811690002,267,18,9,23,18,33,34,54,32,21,21,19,16,34,33,22,28,34,13,77,14,16,13,20
249,Little Rock,191,3.8979591836734695,65,0.367,1.3265306122448979,659,0.394,1.7,1271,463,58,0.968,9.448979591836734,1.183673469387755,49,1671,453,0.271,9.244897959183673,34.10204081632653,0.2710951526032316,423.2,355,301,6.39,5.12,8.5,286,5.836734693877551,0.761,0.402,/baseball/2025/schedule/Little-Rock,19-31,1194.59,273,-25,0.3333709016393442,-95.18480600437945,-0.8183956038486828,-0.1028784072192415,-0.9212740110679243,0.12327947336923997,71.02013866840473,0.09784836065573771,0.24791418355184744,7.549621928166352,1.883179396574918,0.6038591457152084,1.66,-0.92,24.23739999999999,19,31,0.5602920000000001,28.014600000000005,0.30390000000000006,0.30390000000000006,271,Ohio Valley,270,-0.18174008888888893,10.634228187919462,-9.01,255,54,238,0.7539999999999999,37.699999999999996,-18.68,251,270,258.7,0.7535719999999999,37.678599999999996,251,258.7,260,-0.4752680000000001,254,0.554,0.37979065658113126,0.41264144519539936,0.39694994892872904,250,273,0.3843636189946443,254,1-2,0-0,2-15,16-14,196,196,0.38,50.0,-0.10474799999999979,281.0,0.0,1.0,1.0,-0.41530000000000017,19.0,32.0,19-32,-0.8905680000000002,0.4242470635340937,0.18043651620374204,236,17,35,17,27,21,20,35,21,37,62,36,40,20,21,30,17,20,19,60,37,51,33,50
250,Sam Houston,256,4.830188679245283,40,0.357,0.7547169811320755,617,0.363,1.95,1340,439,77,0.959,8.283018867924529,1.4528301886792452,53,1702,423,0.249,7.981132075471698,32.113207547169814,0.24853113983548766,446.2,494,429,8.64,5.04,7.4,263,4.962264150943396,0.72,0.24,/baseball/2025/schedule/Sam-Houston-State,12-42,1221.92,256,-28,0.3155392874572962,-177.30224803823435,-1.5244384733032237,0.04281874298025496,-1.4816197303229688,0.11398354876615746,48.574233806423116,0.12493899463152758,0.2286212914485166,9.964141640519948,2.083670752267071,0.5124031805876175,1.46,-2.67,12.704000000000004,12,42,0.42179259259259255,22.776799999999998,0.5402,0.5402,237,Conference USA,237,-0.03840111111111111,21.597315436241615,-10.78,268,162,50,0.6372925925925927,34.41380000000001,-22.39,279,210,252.3,0.6367648148148146,34.38529999999999,279,252.3,257,-0.5217222222222221,276,0.43733333333333335,0.32971468248615204,0.7761879146094623,0.39523908748823283,251,256,0.3918655590788916,251,0-13,2-6,5-9,5-14,255,255,0.2222222222222222,54.0,-0.013037037037037125,169.0,0.0,1.0,1.0,-0.5239000000000001,12.0,43.0,12-43,-1.0456222222222222,0.3462746171271319,0.20279862742755794,205,17,16,11,4,5,7,7,7,45,26,11,8,7,5,18,11,7,73,16,8,36,4,27
251,UNC Asheville,160,3.3333333333333335,52,0.35,1.0833333333333333,615,0.389,2.17,1178,443,69,0.959,9.229166666666666,1.4375,48,1580,422,0.267,8.791666666666666,32.916666666666664,0.2670886075949367,392.2,475,413,9.47,7.38,8.5,267,5.5625,0.739,0.258,/baseball/2025/schedule/UNC-Asheville,15-34,1204.47,269,-29,0.3213879781420764,-135.68213317387577,-1.1665901940820516,-1.6409016709195476,-2.807491865001599,0.12215189873417721,55.93639145168557,0.08743169398907104,0.24234853216739538,10.900050994390618,3.0221020611237632,0.5418166580536901,1.15,-4.26,11.438799999999999,15,34,0.497308163265306,24.368099999999995,0.41609999999999997,0.41609999999999997,253,Big South,245,-0.13621471655328798,18.93959731543623,-9.37,260,103,152,0.6877448979591837,33.6995,-18.68,251,252,254.3,0.6872877551020405,33.67709999999999,251,254.3,259,-0.48467346938775513,260,0.33133333333333337,0.3696519002123498,0.5779674339752268,0.39365562322380854,252,269,0.39865026360733924,249,0-7,2-6,2-9,11-12,287,287,0.30612244897959184,49.0,0.07267755102040818,40.0,0.0,1.0,1.0,-0.5176000000000001,15.0,35.0,15-35,-1.002273469387755,0.36807349663361794,0.17381479570010464,252,17,5,15,5,12,12,27,15,8,62,4,5,10,12,6,16,10,5,45,5,7,9,11
252,Seattle U,213,4.26,50,0.355,1.0,688,0.411,1.78,1291,431,63,0.965,8.62,1.26,50,1675,431,0.257,8.62,33.5,0.2573134328358209,430.1,382,334,6.99,4.81,7.6,288,5.76,0.766,0.374,/baseball/2025/schedule/Seattle-University,15-31,1268.47,233,+19,0.33092105263157895,-106.60842434962301,-0.9166154713489889,-0.2717035717002925,-1.1883190430492814,0.15343283582089554,67.93634170010341,0.10779352226720648,0.2272189349112426,7.993489886073006,2.15450967888461,0.6079352350853194,1.57,-2.28,19.120899999999995,18,31,0.5473489795918368,26.820100000000004,0.4925999999999999,0.4925999999999999,287,Western Athletic,280,-0.11403240362811794,7.312080536912745,-8.82,252,146,220,0.744773469387755,36.4939,-18.47,249,248,249.7,0.7443387755102042,36.47260000000001,249,249.7,254,-0.47998367346938775,258,0.46333333333333343,0.37470733086395935,0.44661552104902846,0.39055023631396135,253,233,0.384717241274367,253,0-2,0-5,5-13,13-11,242,242,0.3673469387755102,49.0,-0.022875510204081517,190.0,0.0,1.0,1.0,-0.46540000000000004,18.0,32.0,18-32,-0.9453836734693878,0.39668178926682657,0.1724901255642241,253,16,20,16,21,18,21,14,20,32,35,26,28,18,18,23,44,18,36,15,27,31,37,39
253,Niagara,217,4.931818181818182,41,0.366,0.9318181818181818,611,0.428,1.85,1095,384,66,0.957,8.727272727272727,1.5,44,1429,365,0.255,8.295454545454545,32.47727272727273,0.2554233729881036,365.0,351,298,7.35,6.51,7.0,260,5.909090909090909,0.794,0.366,/baseball/2025/schedule/Niagara,18-26,1301.31,217,+18,0.3432574430823117,-47.659829197875396,-0.40977752997601047,-1.9438671977875002,-2.353644727763511,0.172148355493352,83.46502259070822,0.12667834208990075,0.22145328719723184,8.654794520547945,2.968482354360763,0.5883911640449342,1.07,-1.64,21.41819999999999,18,26,0.5934227272727274,26.110600000000005,0.6536,0.6536,248,MAAC,259,-0.17956750000000002,14.28859060402685,-8.11,245,206,270,0.7764704545454545,34.164699999999996,-16.15,226,269,246.7,0.776081818181818,34.14759999999999,226,246.7,247,-0.4675545454545455,250,0.506,0.38810548204851814,0.32567674870619256,0.38880723074183043,254,217,0.3794151503048935,257,0-3,1-2,2-11,15-10,219,219,0.4090909090909091,44.0,-0.07768636363636344,264.0,1.0,1.0,0.0,-0.30790000000000006,19.0,26.0,19-26,-0.7754545454545456,0.48213441117691924,0.1774227545463528,246,16,28,19,18,37,36,11,24,6,13,18,21,34,37,9,65,34,76,8,18,7,25,7
254,Manhattan,213,4.531914893617022,43,0.362,0.9148936170212766,574,0.375,1.85,1165,440,89,0.947,9.361702127659575,1.8936170212765957,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,388.2,384,313,7.25,6.34,7.1,253,5.382978723404255,0.737,0.318,/baseball/2025/schedule/Manhattan,20-28,1279.82,229,-9,0.32547159404302256,-118.74044865851329,-1.0209261883317426,-1.6293388870065588,-2.6502650753383015,0.11641595814257685,61.0767255274302,0.11748483177054606,0.23784834737524305,8.902627511591962,2.9535686144126085,0.578551886783081,1.11,-3.63,17.4577,20,28,0.59105625,28.3707,0.5982000000000001,0.5982000000000001,241,MAAC,232,-0.1472234085648148,23.258389261744966,-8.37,248,181,269,0.7739916666666667,37.1516,-17.13,236,258,247.3,0.7735958333333334,37.132600000000004,236,247.3,251,-0.4574770833333333,247,0.37333333333333335,0.39896862231832886,0.3318885042187484,0.38842159268747134,255,229,0.38963079903605435,252,0-3,0-2,4-13,16-10,278,278,0.4166666666666667,48.0,0.05296458333333337,66.0,0.0,1.0,1.0,-0.4760999999999999,20.0,29.0,20-29,-0.9335770833333332,0.4026189943518522,0.15223264880424292,279,16,8,20,10,14,11,17,11,9,16,18,23,12,14,7,12,12,59,36,15,8,19,9
255,Grambling,277,5.8936170212765955,104,0.418,2.2127659574468086,757,0.477,2.03,1165,423,71,0.957,9.0,1.5106382978723405,47,1586,452,0.285,9.617021276595745,33.744680851063826,0.2849936948297604,388.1,450,398,9.22,7.0,7.1,413,8.787234042553191,0.895,0.461,/baseball/2025/schedule/Grambling-State,20-26,1205.0,268,-21,0.38409249129786177,117.9825369718837,1.014409690389679,-1.9104236214979755,-0.8960139311082964,0.19230769230769232,134.8669651138611,0.13774241670810541,0.24069478908188585,10.435454779695954,3.2583749964312663,0.5406110607487019,1.01,-2.44,24.073999999999987,22,26,0.6464604166666666,31.0301,0.819,0.819,280,SWAC,287,-0.16732935185185183,4.986577181208062,-9.03,256,257,288,0.8040937499999995,38.59649999999998,-16.58,233,267,252.0,0.8037604166666669,38.58050000000001,233,252.0,256,-0.4429854166666667,232,0.4526666666666667,0.41459011569134524,0.18645835719114667,0.38801460676257277,256,268,0.3828332538028938,255,0-2,0-5,2-6,20-13,245,245,0.4583333333333333,48.0,-0.04320833333333313,228.0,1.0,1.0,0.0,-0.23939999999999997,23.0,26.0,23-26,-0.6823854166666666,0.5289362818551334,0.16502790608081372,265,15,19,24,38,84,83,63,94,7,16,7,6,85,84,31,81,85,92,41,6,5,8,5
256,Texas Southern,264,5.28,111,0.43,2.22,806,0.493,2.01,1217,439,61,0.964,8.78,1.22,50,1635,497,0.304,9.94,32.7,0.3039755351681957,405.2,426,396,8.79,5.7,5.8,419,8.38,0.923,0.492,/baseball/2025/schedule/Texas-Southern,20-29,1169.18,285,-4,0.39298058252427176,159.6378239620184,1.3725603783073803,-1.2447944879641497,0.1277658903432306,0.1889908256880734,146.05502963992407,0.12815533980582525,0.2628398791540785,9.461994076999014,2.782958077216858,0.5630882285293711,1.02,-1.95,26.755699999999994,22,29,0.6299431372549017,32.127099999999984,0.37139999999999995,0.37139999999999995,272,SWAC,275,-0.19245385620915031,8.97315436241611,-10.13,264,79,283,0.7877235294117648,40.1739,-18.16,244,274,260.7,0.7873725490196076,40.15599999999999,244,260.7,264,-0.4541549019607845,244,0.48533333333333334,0.4025498138740664,0.22981448937161963,0.38643063297084945,257,285,0.3785043592668497,258,0-8,0-1,3-4,19-16,232,232,0.43137254901960786,51.0,-0.09324901960784304,274.0,0.0,1.0,1.0,-0.40540000000000004,22.0,30.0,22-30,-0.8595549019607845,0.4398426860854803,0.15494681141927089,276,15,23,21,47,89,89,87,89,12,3,8,7,89,89,54,79,89,78,85,11,10,14,6
257,Presbyterian,162,3.24,65,0.362,1.3,692,0.415,1.93,1256,402,80,0.954,8.04,1.6,50,1669,467,0.28,9.34,33.38,0.2798082684242061,418.2,432,364,7.82,5.95,6.6,277,5.54,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1150.81,288,-24,0.33532507739938083,-86.4806321841073,-0.743557424430449,-0.9376490610538734,-1.6812064854843225,0.1348112642300779,73.47999691486302,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6486241341182946,0.5534310473553186,1.1,-3.0,16.269000000000002,17,33,0.5350259999999998,26.75129999999999,10.0,0.0,251,Big South,249,-0.14112840000000001,17.610738255033553,-9.75,261,268,203,0.7263600000000006,36.318000000000026,-19.3,261,255,259.0,0.7259220000000001,36.2961,261,259.0,262,-0.4885100000000001,263,0.4153333333333334,0.36551625874935545,0.478962054562314,0.383832886502107,258,288,0.38130837157548114,256,1-6,0-6,1-11,15-10,265,265,0.34,50.0,0.014619999999999966,126.0,0.0,,0.0,,17.0,33.0,17-33,,,0.16676856768991685,259,15,12,14,9,23,25,52,14,16,8,13,15,23,23,15,27,23,3,72,12,13,11,9
258,VCU,212,4.076923076923077,100,0.368,1.9230769230769231,660,0.392,1.8,1307,447,61,0.966,8.596153846153847,1.1730769230769231,52,1683,431,0.256,8.288461538461538,32.36538461538461,0.2560903149138443,435.2,406,342,7.07,5.6,8.2,306,5.884615384615385,0.76,0.373,/baseball/2025/schedule/VCU,16-37,1225.57,252,+14,0.33191011235955054,-106.15075761320553,-0.912680468896028,-0.3338729740188414,-1.2465534429148695,0.13606654783125371,69.18134062898433,0.10356619443087445,0.22346041055718474,8.396139705882353,2.288696685210941,0.5874846847227722,1.47,-1.12,22.335099999999997,16,37,0.5052924528301889,26.780500000000007,0.6975,0.6975,238,Atlantic 10,247,-0.13758037735849055,18.2751677852349,-10.78,268,219,164,0.7091716981132076,37.5861,-21.56,275,253,265.3,0.7087075471698113,37.5615,275,265.3,267,-0.5110886792452831,272,0.5406666666666666,0.34117725783837316,0.5570095083318752,0.3837940874827653,259,252,0.3712219785517754,260,0-5,1-4,5-19,10-9,205,205,0.3018867924528302,53.0,-0.11953018867924525,284.0,1.0,1.0,0.0,-0.28340000000000004,17.0,37.0,17-37,-0.7944886792452832,0.47256267584697653,0.20786429567861434,197,14,32,12,21,18,19,13,23,31,50,23,26,19,18,22,30,19,28,10,21,24,24,28
