,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
214,Air Force,1.87,52,1703,483,0.284,9.288461538461538,32.75,0.28361714621256606,54,0.378,1.0384615384615385,759,0.446,7.4,1288,499,85,0.955,9.596153846153847,1.6346153846153846,217,4.173076923076923,429.1,418,346,7.25,4.82,352,6.769230769230769,0.8240000000000001,0.422,/baseball/2025/schedule/Air-Force,20-32,1296.02,223,-12,0.35148148148148145,-21.066963148571578,-0.1811330058963397,-0.2878745819023585,-0.4690075877986982,0.1620669406928949,93.8171971950068,0.10716049382716049,0.25565217391304346,8.767187135865765,2.155769744590542,0.5740537560826371,1.54,-1.43,20.228299999999997,20,32,0.4900538461538463,25.482800000000008,0.41369999999999996,0.41369999999999996,208,Mountain West,210,0.007129914529914529,30.56711409395973,-5.48,214,101,138,0.7190884615384617,37.39260000000001,-17.59,232,187,211.0,0.7228653846153846,37.589,232,211.0,212,-0.4148343304843305,220,0.5033333333333334,0.4431591411357879,0.5978264581572378,0.4643637783120326,215,223,0.46075139612034444,214,0-7,1-0,4-13,15-12,213,213,0.38461538461538464,52.0,-0.004390384615384546,155.0,0.0,1.0,1.0,-0.4463000000000001,20.0,33.0,20-33,-0.8611343304843306,0.37964920012717895,0.17665534162582752,211,29,30,28,30,46,52,61,54,32,26,16,23,46,46,41,53,46,34,73,17,31,18,34
215,James Madison,1.59,53,1677,387,0.231,7.30188679245283,31.641509433962263,0.23076923076923078,48,0.322,0.9056603773584906,560,0.334,8.5,1381,508,69,0.965,9.584905660377359,1.3018867924528301,190,3.5849056603773586,460.1,338,286,5.59,5.14,226,4.264150943396227,0.656,0.324,/baseball/2025/schedule/James-Madison,16-37,1298.4,220,+12,0.28411705852926467,-306.01738280871496,-2.63112666091276,0.30645976843419764,-2.3246668924785627,0.10316040548598689,9.020867864933363,0.09504752376188094,0.21336459554513482,6.61160617257118,2.0337619857891043,0.6530064634931688,1.65,-0.77,19.549699999999998,16,37,0.42359622641509437,22.4506,0.4696,0.4696,191,Sun Belt,197,-0.007582725366876309,34.88590604026845,-6.45,229,130,54,0.6655471698113204,35.27399999999999,-19.5,250,195,224.7,0.6698150943396225,35.50019999999999,250,224.7,225,-0.44539419986023754,242,0.5473333333333333,0.4110772294131266,0.7648317193787475,0.4594598257766324,216,220,0.45131416704969185,218,0-13,4-8,5-7,7-9,189,189,0.3018867924528302,53.0,-0.06697547169811319,254.0,0.0,1.0,1.0,-0.4005999999999999,16.0,38.0,16-38,-0.8459941998602374,0.38828651438153017,0.19940398151285088,172,29,37,21,12,2,2,2,2,59,62,55,60,2,2,10,6,2,14,4,58,39,66,50
216,Washington St.,1.8,52,1743,503,0.289,9.673076923076923,33.51923076923077,0.28858290304073436,82,0.378,1.5769230769230769,690,0.396,6.5,1304,530,63,0.967,10.192307692307692,1.2115384615384615,184,3.5384615384615383,434.2,399,351,7.27,4.91,299,5.75,0.774,0.371,/baseball/2025/schedule/Washington-State,18-34,1242.0,249,-15,0.33788629737609327,-80.67120287720292,-0.6936081562098311,-0.3136535788417721,-1.007261735051603,0.10728628800917958,76.70398434196714,0.08940719144800778,0.2692307692307692,8.27038231229848,2.2548152865126707,0.581033594621351,1.33,-1.75,18.0079,18,34,0.46704807692307687,24.286499999999997,0.6595,0.6595,227,Mountain West,218,-0.02155536324786326,27.90939597315436,-6.29,224,207,104,0.6920788461538462,35.9881,-18.19,236,201,220.3,0.6958826923076924,36.185900000000004,237,220.7,217,-0.42635740740740735,227,0.48200000000000004,0.4310621543302409,0.6556390086983169,0.4587603576427589,217,249,0.45660609833700805,215,0-7,3-4,3-12,12-11,217,217,0.34615384615384615,52.0,-0.00015192307692307727,151.0,1.0,1.0,0.0,-0.22469999999999993,19.0,34.0,19-34,-0.6510574074074073,0.49949627722670203,0.2035058076525751,165,28,28,26,20,26,24,68,19,31,7,23,23,26,26,28,8,26,7,91,23,26,20,21
217,Navy,1.54,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,73,0.375,1.4313725490196079,564,0.363,7.3,1264,462,63,0.965,9.058823529411764,1.2352941176470589,230,4.509803921568627,421.1,280,237,5.06,4.68,262,5.137254901960785,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,209,-1,0.3286705508474576,-110.86020027361614,-0.9531720907382805,-0.24983232506897282,-1.2030044158072533,0.10695876288659793,65.10347707986263,0.12182203389830508,0.24074074074074073,5.984326763239135,1.9979760274187515,0.674824555553249,1.57,-0.43,29.585099999999997,26,25,0.6264823529411763,31.95059999999999,10.0,0.0,233,Patriot League,238,-0.09114542483660129,21.265100671140942,-5.95,220,268,282,0.8233196078431374,41.98930000000001,-16.14,213,233,222.0,0.8261941176470585,42.135899999999985,213,222.0,219,-0.391325054466231,209,0.5700000000000001,0.46783930284063363,0.2549872396651425,0.4543494788556164,218,209,0.4436289664781501,223,0-1,0-3,5-4,21-17,175,175,0.5098039215686274,51.0,-0.07029607843137253,259.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1632851238319301,233,28,41,32,41,17,11,13,8,33,21,65,74,15,17,23,8,15,69,41,73,42,77,39
218,Fordham,1.73,54,1818,512,0.282,9.481481481481481,33.666666666666664,0.2816281628162816,95,0.384,1.7592592592592593,750,0.413,7.4,1401,521,81,0.96,9.648148148148149,1.5,222,4.111111111111111,467.0,413,351,6.76,5.4,332,6.148148148148148,0.7969999999999999,0.401,/baseball/2025/schedule/Fordham,23-31,1274.69,231,-14,0.34605575868372934,-47.90721709648021,-0.4119045624002214,0.05958514495313501,-0.3523194174470864,0.13091309130913092,86.98745892888637,0.10146252285191956,0.25339120998372217,7.9593147751606,2.352092038371161,0.5951156295597351,1.37,-1.88,21.606999999999992,23,31,0.5389,29.100600000000004,0.2956,0.2956,203,Atlantic 10,206,-0.046739259259259286,31.895973154362423,-6.1,222,54,210,0.760211111111111,41.051399999999994,-18.24,238,212,224.0,0.7637166666666674,41.24070000000004,238,224.0,223,-0.41389074074074095,219,0.4733333333333334,0.44414972661519164,0.4750780853625043,0.449844915089067,219,231,0.44766759699540326,219,0-6,3-3,5-12,15-10,228,228,0.42592592592592593,54.0,0.025796296296296428,105.0,0.0,1.0,1.0,-0.49920000000000003,23.0,32.0,23-32,-0.9130907407407409,0.35000851511231706,0.15573311699719644,242,28,24,29,27,36,37,56,30,47,26,32,32,39,36,43,23,39,23,69,28,22,29,22
219,Rice,1.72,53,1743,447,0.256,8.433962264150944,32.886792452830186,0.25645438898450945,42,0.337,0.7924528301886793,685,0.393,8.3,1357,505,75,0.961,9.528301886792454,1.4150943396226414,179,3.3773584905660377,452.1,397,335,6.67,5.09,270,5.09433962264151,0.73,0.331,/baseball/2025/schedule/Rice,17-36,1354.69,168,+2,0.31432123321730476,-179.20226532221358,-1.5407747548771291,0.2269711474870938,-1.3138036073900352,0.13654618473895583,47.04098340584491,0.08901044256588762,0.22600795002839297,7.903118779031187,1.994545210487872,0.5921897139864528,1.62,-1.94,15.687500000000005,17,36,0.44151320754717,23.40020000000001,0.21989999999999998,0.21989999999999998,207,American Athletic,209,0.02206507861635221,30.899328859060404,-6.4,227,22,69,0.6859320754716982,36.354400000000005,-19.58,253,183,221.0,0.690122641509434,36.5765,254,221.3,218,-0.44671306778476616,243,0.4693333333333334,0.4096926749240968,0.7198070837383836,0.447033061409319,220,168,0.44496587846385516,222,1-6,1-10,8-12,7-8,232,232,0.32075471698113206,53.0,0.024764150943396124,107.0,0.0,1.0,1.0,-0.3594999999999999,17.0,37.0,17-37,-0.8062130677847661,0.41098130795107213,0.19238785146745283,179,27,23,21,13,5,9,13,8,56,54,33,34,6,5,21,31,6,7,12,30,42,26,47
220,St. Bonaventure,1.96,47,1589,432,0.272,9.191489361702128,33.808510638297875,0.2718691000629327,60,0.373,1.2765957446808511,662,0.417,7.3,1182,397,71,0.957,8.446808510638299,1.5106382978723405,208,4.425531914893617,394.0,437,381,8.7,5.82,312,6.638297872340425,0.79,0.351,/baseball/2025/schedule/Saint-Bonaventure,19-28,1301.44,216,+14,0.3413729615991583,-60.478178411239725,-0.5199892442734785,-1.1988460849607714,-1.71883532923425,0.144745122718691,81.09289342431946,0.10941609679116254,0.2377405338299193,9.982233502538072,2.5725262337943517,0.5308208582536186,1.25,-3.55,13.255699999999997,19,28,0.5209148936170211,24.482999999999993,0.47450000000000003,0.47450000000000003,225,Atlantic 10,217,-0.05299484042553192,28.241610738255034,-5.48,214,132,184,0.7383106382978724,34.7006,-15.86,208,213,211.7,0.7417914893617025,34.86420000000002,208,211.7,214,-0.41358613081166284,218,0.36200000000000004,0.44446950772205185,0.5202739169525215,0.4453640554279535,221,216,0.45309169450215325,217,0-4,1-6,5-8,13-10,274,274,0.40425531914893614,47.0,0.12221914893617025,10.0,0.0,1.0,1.0,-0.5034,19.0,29.0,19-29,-0.9169861308116628,0.3477862285930522,0.1505730411531151,251,27,10,29,15,31,33,38,49,12,21,11,8,32,31,14,37,32,41,36,7,14,7,15
221,Western Mich.,1.7,49,1609,433,0.269,8.83673469387755,32.83673469387755,0.26911124922311996,87,0.377,1.7755102040816326,598,0.372,6.3,1217,467,55,0.968,9.53061224489796,1.1224489795918366,202,4.122448979591836,405.2,359,317,7.03,4.95,268,5.469387755102041,0.749,0.369,/baseball/2025/schedule/Western-Michigan,18-31,1303.94,214,-17,0.33084020618556703,-104.9983663764491,-0.9027722496994494,-0.9025757736684816,-1.805348023367931,0.10254816656308266,67.83457460167438,0.10412371134020619,0.25184275184275184,7.973840078973347,2.4258675237672884,0.582459857322988,1.28,-1.33,20.015200000000007,18,31,0.49617551020408185,24.31260000000001,0.7709999999999999,0.7709999999999999,220,Mid-American,212,-0.06406714285714285,29.902684563758385,-6.31,225,245,151,0.7237346938775508,35.462999999999994,-17.65,233,218,225.3,0.7275102040816327,35.648,233,225.3,227,-0.43677067271352976,230,0.51,0.4201302536016647,0.5824429685312351,0.4446499078697234,222,214,0.4385921156373308,224,2-6,0-9,3-8,13-8,208,208,0.3673469387755102,49.0,-0.04112653061224503,225.0,1.0,1.0,0.0,-0.33680000000000004,19.0,31.0,19-31,-0.7735706727135299,0.4296035134818674,0.18505729838542018,196,27,31,25,19,19,15,32,12,17,5,36,27,18,19,12,6,18,29,66,28,18,21,17
222,Utah Tech,1.75,50,1676,476,0.284,9.52,33.52,0.2840095465393795,50,0.368,1.0,694,0.414,7.1,1290,507,69,0.963,10.14,1.38,179,3.58,430.0,379,325,6.8,5.5,272,5.44,0.782,0.353,/baseball/2025/schedule/Utah-Tech,21-29,1289.3,227,-20,0.3378784757981462,-76.15631025237731,-0.6547892687096968,-0.5173112793735253,-1.172100548083222,0.13007159904534607,76.69413877259367,0.092173017507724,0.256973293768546,7.932558139534883,2.3945456113680716,0.5963494700448116,1.29,-2.66,16.238900000000005,21,29,0.534328,26.716400000000004,0.3244,0.3244,267,Western Athletic,264,0.0023471333333333457,12.627516778523486,-5.72,218,63,203,0.7568,37.84,-17.02,225,190,211.0,0.7603399999999998,38.01699999999999,225,211.0,212,-0.4164894074074075,222,0.42133333333333334,0.44142163267044643,0.48656733305609134,0.4444168370423063,223,227,0.4465566197377563,220,0-2,1-0,7-15,13-12,256,256,0.42,50.0,0.09522199999999992,21.0,0.0,1.0,1.0,-0.44679999999999986,21.0,30.0,21-30,-0.8632894074074073,0.37841974728498934,0.15788537083751997,240,26,16,28,16,26,29,61,12,26,16,29,32,26,26,24,22,26,10,75,30,20,29,18
223,Hofstra,1.99,52,1750,489,0.279,9.403846153846153,33.65384615384615,0.2794285714285714,48,0.36,0.9230769230769231,724,0.414,6.5,1301,456,63,0.965,8.76923076923077,1.2115384615384615,186,3.576923076923077,433.2,478,412,8.55,6.66,310,5.961538461538462,0.774,0.312,/baseball/2025/schedule/Hofstra,17-35,1268.48,235,-2,0.3340671273445212,-95.80561189196646,-0.8237332709677525,-1.1732644487557184,-1.996997719723471,0.13428571428571429,71.89652685072659,0.09180651530108588,0.25324309080654256,9.930747922437675,3.079503225770549,0.54360268813508,0.98,-2.99,14.450800000000005,17,35,0.47004230769230754,24.442199999999993,0.2349,0.2349,222,Coastal Athletic,222,-0.07584429487179487,26.580536912751683,-7.44,241,27,109,0.6845346153846154,35.5958,-18.79,241,223,235.0,0.6882173076923075,35.78729999999999,241,235.0,236,-0.43769971509971506,233,0.3993333333333334,0.41915494001463394,0.6481146300982621,0.4413065856838808,224,235,0.44519739893035704,221,0-10,2-4,5-10,10-11,264,264,0.3269230769230769,52.0,0.049023076923076836,78.0,0.0,1.0,1.0,-0.4597,17.0,36.0,17-36,-0.8973997150997151,0.3589601102338909,0.1691585802828181,228,26,13,24,10,20,24,50,25,13,7,9,9,21,20,11,26,21,9,69,8,5,10,5
224,Maine,1.62,48,1606,445,0.277,9.270833333333334,33.458333333333336,0.2770859277708593,67,0.372,1.3958333333333333,699,0.435,8.2,1212,440,58,0.966,9.166666666666666,1.2083333333333333,190,3.9583333333333335,404.0,308,255,5.68,4.88,295,6.145833333333333,0.8069999999999999,0.48,/baseball/2025/schedule/Maine,19-27,1290.43,225,-3,0.344895724713243,-46.70801321336403,-0.40159384972181983,-0.3383684890269715,-0.7399623387487912,0.1581569115815691,85.5272427155714,0.09906152241918666,0.24201474201474202,6.861386138613861,1.8174961098335145,0.6259684712047442,1.68,-1.84,20.605300000000007,20,28,0.5396187499999998,25.90169999999999,0.2722,0.2722,183,America East,184,-0.12321708333333332,39.20469798657719,-5.9,219,41,211,0.7644333333333332,36.69279999999999,-16.86,223,248,230.0,0.7679687500000001,36.862500000000004,223,230.0,232,-0.42745532407407405,228,0.47600000000000003,0.4299095556346912,0.47327189621557453,0.4383333076664835,225,225,0.4348416988108755,227,0-1,3-11,5-9,12-7,223,223,0.4166666666666667,48.0,-0.01261041666666679,171.0,0.0,1.0,1.0,-0.3944,20.0,29.0,20-29,-0.821855324074074,0.4020575353250387,0.1656047926372363,231,26,26,26,44,38,43,46,30,30,50,50,59,36,38,35,49,36,21,44,53,54,50,52
225,Lehigh,1.9,50,1551,401,0.259,8.02,31.02,0.2585428755641522,105,0.396,2.1,610,0.393,8.3,1195,393,66,0.96,7.86,1.32,256,5.12,398.1,379,329,7.43,6.37,343,6.86,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,240,+1,0.34880964597229347,-31.305895863305185,-0.26916698814193996,-1.2708169703978798,-1.5399839585398198,0.1347517730496454,90.45397023003162,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7095066889933954,0.6072551827633491,1.3,-2.01,23.558200000000006,24,26,0.6117299999999999,30.586499999999994,10.0,0.0,232,Patriot League,229,-0.08262469999999998,24.255033557046985,-6.59,230,268,277,0.8073639999999996,40.36819999999998,-16.52,219,228,225.7,0.8103299999999998,40.516499999999986,219,225.7,228,-0.4054254074074075,216,0.46466666666666673,0.4530366781057965,0.29205929500293626,0.43726661478967604,226,240,0.43472670011672065,229,0-3,0-0,6-9,18-14,235,235,0.48,50.0,0.008835999999999844,139.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1554116532131842,245,25,22,30,36,43,33,17,58,11,54,14,19,43,43,16,27,43,83,27,19,12,36,19
226,SFA,1.84,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,56,0.373,1.1428571428571428,648,0.392,7.2,1268,421,53,0.97,8.591836734693878,1.0816326530612246,225,4.591836734693878,422.2,362,332,7.07,4.3,293,5.979591836734694,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,213,-1,0.334469160768453,-91.85145792162211,-0.7897355946356523,-0.037721444739135176,-0.8274570393747875,0.12031438935912939,72.40259455120402,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8023721473957963,0.6176239749767934,1.68,-2.66,15.762399999999994,18,31,0.4988673469387754,24.444499999999994,10.0,0.0,210,Southland,211,-0.056144982993197264,30.234899328859058,-6.44,228,268,156,0.7238183673469388,35.4671,-17.65,234,214,225.3,0.7275938775510202,35.65209999999999,233,225.0,226,-0.43684822373393795,231,0.42133333333333334,0.4200488401322505,0.5756784936853054,0.43635782275264967,227,213,0.437750553727527,225,1-6,2-2,4-17,11-6,255,255,0.3673469387755102,49.0,0.04566530612244912,80.0,0.0,,0.0,,18.0,31.0,18-31,,,0.17502610989446812,216,25,16,25,28,21,21,35,25,42,19,19,26,22,21,32,15,22,50,56,34,55,45,52
227,Bucknell,1.89,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,60,0.377,1.3333333333333333,494,0.354,8.0,1068,385,71,0.953,8.555555555555555,1.5777777777777777,259,5.7555555555555555,356.0,342,291,7.36,6.95,250,5.555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,244,,0.3263475783475783,-111.68559961503253,-0.9602688451551954,-1.9716637887016415,-2.931932633856837,0.11477761836441894,62.179388480986184,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8628908752793363,0.5932343234323432,1.15,-3.03,14.178599999999996,18,27,0.5164466666666663,23.240099999999984,10.0,0.0,196,Patriot League,196,-0.058351481481481456,35.218120805369125,-5.24,210,268,179,0.7514066666666667,33.8133,-15.98,210,216,212.0,0.7551400000000003,33.98130000000001,210,212.0,215,-0.43162074074074075,229,0.3966666666666667,0.4255366792933591,0.5315023872464384,0.4341178582487066,228,244,0.4375894890907327,226,1-4,1-1,9-12,7-10,267,267,0.4,45.0,0.0849200000000001,31.0,0.0,,0.0,,18.0,27.0,18-27,,,0.1693719086311576,225,25,12,25,17,16,10,3,14,6,45,14,21,13,16,5,11,13,96,9,19,9,27,11
228,Ohio St.,2.07,48,1556,408,0.262,8.5,32.416666666666664,0.2622107969151671,72,0.378,1.5,672,0.432,8.4,1197,362,76,0.954,7.541666666666667,1.5833333333333333,229,4.770833333333333,399.0,477,420,9.47,7.56,316,6.583333333333333,0.81,0.32,/baseball/2025/schedule/Ohio-State,12-36,1256.04,245,-8,0.35019017432646593,-24.87118583445178,-0.21384157833428258,-1.5215398839599588,-1.7353814622942414,0.16966580976863754,92.19173820665257,0.12097200211304807,0.22476190476190477,10.759398496240603,2.9881414244930826,0.5205276474138028,1.11,-2.61,11.127099999999997,12,36,0.39923958333333337,19.163500000000003,0.4631,0.4631,226,Big Ten,226,0.02848013310185184,25.25167785234899,-7.16,234,127,28,0.6385937499999998,30.652499999999993,-18.86,242,179,218.3,0.6429708333333333,30.862599999999997,242,218.3,216,-0.47066782407407415,252,0.42466666666666675,0.38454484568575154,0.82603896026909,0.4339051338976595,229,245,0.4347615119311094,228,3-12,0-7,3-11,6-6,252,252,0.25,48.0,0.01818541666666673,122.0,0.0,1.0,1.0,-0.4383999999999999,12.0,37.0,12-37,-0.909067824074074,0.3523035544572071,0.18857083657116008,189,24,17,18,11,45,44,20,47,9,58,6,5,45,45,14,62,45,68,11,6,7,4,9
229,Western Ill.,1.76,48,1608,438,0.272,9.125,33.5,0.27238805970149255,56,0.371,1.1666666666666667,624,0.388,5.7,1207,408,62,0.963,8.5,1.2916666666666667,209,4.354166666666667,402.1,341,294,6.58,4.45,272,5.666666666666667,0.759,0.398,/baseball/2025/schedule/Western-Illinois,17-30,1260.16,242,+7,0.3328399581589958,-95.38447438726543,-0.8201123455603163,-0.7784184732118082,-1.5985308187721246,0.11567164179104478,70.35180282817626,0.10930962343096234,0.25030674846625767,7.632429743844814,2.2488645321381244,0.6085040649554614,1.29,-2.67,15.657499999999994,18,30,0.5033916666666666,24.162799999999997,0.43299999999999994,0.43299999999999994,218,Ohio Valley,219,-0.10171324074074073,27.577181208053688,-6.16,223,111,160,0.7351208333333332,35.285799999999995,-17.47,230,240,231.0,0.7389020833333334,35.4673,230,231.0,233,-0.4404719907407405,237,0.4206666666666667,0.4162445904548161,0.5643090645517261,0.4320322606672148,230,242,0.43308582125023914,230,0-0,3-5,6-17,9-8,257,257,0.375,48.0,0.04880208333333347,79.0,0.0,1.0,1.0,-0.5187999999999998,18.0,31.0,18-31,-0.9592719907407403,0.32366250933387347,0.1555760924334946,243,24,15,23,26,20,18,38,16,20,2,28,36,20,20,16,12,20,40,64,36,27,38,18
230,UT Martin,1.83,52,1712,474,0.277,9.115384615384615,32.92307692307692,0.27686915887850466,58,0.37,1.1153846153846154,706,0.412,6.5,1305,418,75,0.958,8.038461538461538,1.4423076923076923,208,4.0,435.0,383,314,6.5,5.26,329,6.326923076923077,0.782,0.431,/baseball/2025/schedule/Tennessee-Martin,18-32,1232.2,262,-12,0.3369404820462371,-83.76392523103588,-0.7201992738949898,-0.553097850425879,-1.2732971243208688,0.13551401869158877,75.51342017350682,0.10231185440236104,0.2502883506343714,7.924137931034482,2.49894436184782,0.6162952342933985,1.24,-2.33,19.1904,20,32,0.5240057692307691,27.248299999999993,0.6543000000000001,0.6543000000000001,238,Ohio Valley,230,-0.10030480769230771,23.922818791946312,-7.25,236,205,189,0.7436865384615385,38.6717,-18.86,243,239,239.3,0.7472538461538463,38.857200000000006,242,239.0,242,-0.43887663817663825,235,0.44333333333333336,0.4179193999737469,0.5125066738386941,0.4299212640529079,231,262,0.42867799766698456,232,0-5,1-4,5-8,14-15,244,244,0.38461538461538464,52.0,0.01556923076923078,128.0,0.0,1.0,1.0,-0.4409999999999999,20.0,33.0,20-33,-0.8798766381766381,0.36895687484878337,0.16066403185305472,238,24,20,23,32,25,29,46,38,25,7,20,38,24,25,21,29,24,25,64,30,16,43,14
231,Marist,1.58,47,1607,423,0.263,9.0,34.191489361702125,0.26322339763534536,51,0.366,1.0851063829787233,583,0.363,7.9,1228,371,65,0.961,7.8936170212765955,1.3829787234042554,221,4.702127659574468,409.1,316,252,5.54,5.1,284,6.042553191489362,0.729,0.451,/baseball/2025/schedule/Marist,22-25,1315.47,202,+27,0.3202123252200932,-147.9789871763555,-1.2723181109549973,-0.49259066079198544,-1.7649087717469827,0.09956440572495333,54.45651456739805,0.1144484722941481,0.24769514443761526,6.951845514544121,2.059582830884807,0.6197086908756283,1.54,-1.75,22.81160000000001,22,25,0.603685106382979,28.373200000000015,0.7132000000000001,0.7132000000000001,214,MAAC,216,-0.1216404255319149,28.573825503355707,-6.37,226,227,274,0.809172340425532,38.0311,-16.17,215,247,229.3,0.8121936170212766,38.1731,214,229.0,231,-0.4193137903861307,223,0.48200000000000004,0.4384565805532465,0.312275781318446,0.42901594319694786,232,202,0.42410445473221153,237,0-2,0-0,9-9,13-14,218,218,0.46808510638297873,47.0,-0.01726808510638317,184.0,1.0,1.0,0.0,-0.2823000000000001,23.0,25.0,23-25,-0.7016137903861308,0.47065429572783235,0.1623149483589278,235,23,28,27,35,10,8,21,26,26,42,58,63,9,10,13,5,9,51,57,50,37,46,34
232,Southern U.,2.12,47,1522,481,0.316,10.23404255319149,32.38297872340426,0.3160315374507227,97,0.454,2.0638297872340425,772,0.507,7.8,1129,375,71,0.955,7.9787234042553195,1.5106382978723405,299,6.361702127659575,376.1,452,407,9.73,6.43,435,9.25531914893617,0.9610000000000001,0.482,/baseball/2025/schedule/Southern,22-24,1269.34,234,-7,0.4118830169317599,229.0670479469247,1.9695103966249943,-1.6299487174337335,0.3395616791912608,0.1911957950065703,169.84885110996652,0.1534120061570036,0.2771633051398829,10.816272268013826,2.7773872271070847,0.5279441017317007,1.21,-2.84,22.11870000000001,23,24,0.6404510638297873,30.101200000000006,0.4233,0.4233,277,SWAC,276,-0.0888459338061466,8.640939597315437,-7.1,232,106,285,0.8129808510638298,38.2101,-15.34,202,232,222.0,0.8156446808510639,38.335300000000004,202,222.0,219,-0.4008840031520884,213,0.4093333333333334,0.4578042681967061,0.2198844445296746,0.42892642732409275,233,234,0.43074266084205937,231,0-2,1-4,1-5,21-13,260,260,0.48936170212765956,47.0,0.018751063829786974,119.0,0.0,1.0,1.0,-0.4225999999999999,23.0,25.0,23-25,-0.8234840031520883,0.401128387924295,0.13339772569483843,273,23,14,30,45,96,96,95,97,8,38,4,4,97,96,58,80,97,98,95,5,11,6,13
233,Central Mich.,1.76,53,1810,500,0.276,9.433962264150944,34.15094339622642,0.27624309392265195,80,0.366,1.509433962264151,752,0.415,6.2,1343,431,63,0.966,8.132075471698114,1.1886792452830188,187,3.5283018867924527,447.2,387,332,6.67,5.11,334,6.30188679245283,0.7809999999999999,0.433,/baseball/2025/schedule/Central-Michigan,17-33,1233.02,261,+1,0.33724576271186446,-86.13993546543946,-0.7406281260633274,-0.2801379477120036,-1.020766073775331,0.13922651933701657,75.89769838337143,0.08804143126177025,0.253551912568306,7.788461538461538,2.403251094949837,0.6024375219541329,1.22,-2.01,20.701800000000006,20,33,0.5156641509433963,27.330200000000005,0.4273,0.4273,215,Mid-American,221,-0.10303541928721177,26.91275167785234,-7.33,238,108,176,0.742181132075472,39.335600000000014,-19.53,252,241,243.7,0.7458396226415094,39.5295,252,243.7,245,-0.44483948287910546,240,0.46466666666666673,0.41165957421967114,0.5334688170296349,0.4288358927263306,234,261,0.42551446806703425,235,0-5,1-4,7-15,12-9,234,234,0.37735849056603776,53.0,-0.01324150943396235,173.0,0.0,1.0,1.0,-0.5551999999999999,20.0,34.0,20-34,-1.0000394828791053,0.3004050058351585,0.1517045374504411,249,23,22,22,33,23,27,44,36,32,4,28,34,25,23,28,33,25,6,70,33,19,32,14
