,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Harvard,938,323,52,0.96,8.5,1.368421052631579,38,1235,323,0.262,8.5,32.5,0.26153846153846155,6.16,8.6,1.86,206,5.421052631578948,499,0.404,52,0.355,1.368421052631579,138,3.6315789473684212,312.2,334,294,8.46,0.759,0.292,/baseball/2025/schedule/Harvard,13-26,1286.47,228,+11,0.3272559726962458,-90.41172174966381,-0.7773567938239094,-2.374457744676732,-3.1518145385006413,0.14251012145748987,63.32284823281723,0.09419795221843004,0.22911694510739858,9.628443305573352,2.6243994420086025,0.543546397635814,1.4,-3.83,10.604699999999998,13,26,0.522371794871795,20.372500000000006,10.0,0.0,231,Ivy League,234,-0.1254782692307692,22.59395973154362,-7.37,239,268,188,0.7270897435897435,28.356499999999997,-15.86,206,248,231.0,0.7399205128205131,28.85690000000001,204,230.3,233,-0.47935064102564096,256,0.356,0.38362727235982713,0.5228370702914695,0.3936379094217169,255,228,0.39660017662979985,251,0-7,0-2,1-10,12-7,279,279,0.3333333333333333,39.0,0.061417948717948756,59.0,0.0,,0.0,,13.0,26.0,13-26,,,0.1322743811843948,248,16,8,17,8,22,18,20,11,4,66,17,10,14,22,4,35,14,14,19,10,14,9,23
255,Manhattan,1165,440,89,0.947,9.361702127659575,1.8936170212765957,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,6.34,7.1,1.85,253,5.382978723404255,574,0.375,43,0.362,0.9148936170212766,213,4.531914893617022,388.2,384,313,7.25,0.737,0.318,/baseball/2025/schedule/Manhattan,20-28,1280.07,231,-11,0.32547159404302256,-118.74044865851329,-1.0209261883317426,-1.6293388870065577,-2.6502650753383,0.11641595814257685,61.0767255274302,0.11748483177054606,0.23784834737524305,8.902627511591962,2.9535686144126085,0.578551886783081,1.11,-3.82,17.1697,20,28,0.5988854166666668,28.746500000000008,0.5966,0.5966,239,MAAC,238,-0.1590777141203704,21.265100671140942,-8.75,254,182,270,0.7938770833333334,38.106100000000005,-18.65,238,262,251.3,0.8052187500000002,38.65050000000001,238,251.3,256,-0.4620719551282052,248,0.35666666666666663,0.40155162233877667,0.3325803532923116,0.3923182787819779,256,231,0.39512421791744645,253,0-3,0-2,4-13,16-10,278,278,0.4166666666666667,48.0,0.058964583333333376,61.0,0.0,1.0,1.0,-0.40629999999999994,20.0,29.0,20-29,-0.8683719551282052,0.37591936975315265,0.11465841662304002,275,15,8,19,10,14,11,17,11,9,16,18,23,12,14,7,12,12,59,36,15,8,19,9
256,Sam Houston,1340,439,77,0.959,8.283018867924529,1.4528301886792452,53,1702,423,0.249,7.981132075471698,32.113207547169814,0.24853113983548766,5.04,7.4,1.95,263,4.962264150943396,617,0.363,40,0.357,0.7547169811320755,256,4.830188679245283,446.2,494,429,8.64,0.72,0.24,/baseball/2025/schedule/Sam-Houston-State,12-41,1261.95,239,-11,0.3155392874572962,-177.30224803823435,-1.5244384733032237,0.042818742980255786,-1.481619730322968,0.11398354876615746,48.574233806423116,0.12493899463152758,0.2286212914485166,9.964141640519948,2.083670752267071,0.5124031805876175,1.46,-2.25,13.625199999999996,12,41,0.4186169811320755,22.186700000000002,0.5312,0.5312,238,Conference USA,233,-0.03096646226415096,22.926174496644293,-10.19,265,161,49,0.655111320754717,34.7209,-23.56,277,205,249.0,0.6710358490566041,35.564900000000016,277,249.0,253,-0.5158393686502178,274,0.4613333333333333,0.3457750463218191,0.7808310035534443,0.39179102326844456,257,239,0.38631773346815496,257,0-12,2-6,6-12,4-11,244,244,0.22641509433962265,53.0,-0.03066415094339614,204.0,0.0,1.0,1.0,-0.5091,12.0,42.0,12-42,-1.0249393686502177,0.29095540221578803,0.14748040843052052,217,15,19,11,4,5,7,7,7,45,26,11,8,7,5,18,11,7,73,16,8,36,4,27
257,Akron,1325,482,47,0.975,9.26923076923077,0.9038461538461539,52,1732,468,0.27,9.0,33.30769230769231,0.2702078521939954,4.97,8.3,1.7,291,5.596153846153846,674,0.389,85,0.38,1.6346153846153846,239,4.596153846153846,441.2,392,347,7.07,0.769,0.367,/baseball/2025/schedule/Akron,17-34,1227.17,263,+14,0.33754743833017076,-84.1441053896996,-0.7234680494861966,-0.1429915090812264,-0.866459558567423,0.11893764434180139,76.2774386670357,0.11337760910815939,0.24772727272727274,7.9963735267452405,2.189575696744791,0.5979712200567522,1.67,-1.83,21.307399999999998,18,34,0.5361634615384611,27.880499999999977,0.8279000000000001,0.8279000000000001,272,Mid-American,265,-0.14323435897435896,12.295302013422813,-9.88,264,257,204,0.7566884615384618,39.347800000000014,-22.05,272,256,264.0,0.7701115384615383,40.04579999999999,272,264.0,266,-0.49643076923076934,265,0.48933333333333334,0.3659088997097703,0.4885430823662701,0.3855085933287429,258,263,0.37733712915530343,259,0-1,1-10,8-13,9-10,229,229,0.34615384615384615,52.0,-0.06360384615384612,254.0,1.0,1.0,0.0,-0.2974000000000001,19.0,34.0,19-34,-0.7938307692307695,0.4163704109776151,0.14425766831660383,223,15,24,14,19,24,22,34,15,36,54,36,26,25,24,31,14,25,50,58,27,28,30,51
258,Niagara,1095,384,66,0.957,8.727272727272727,1.5,44,1429,365,0.255,8.295454545454545,32.47727272727273,0.2554233729881036,6.51,7.0,1.85,260,5.909090909090909,611,0.428,41,0.366,0.9318181818181818,217,4.931818181818182,365.0,351,298,7.35,0.794,0.366,/baseball/2025/schedule/Niagara,17-26,1283.91,229,+6,0.3432574430823117,-47.659829197875396,-0.4097775299760105,-1.9438671977875006,-2.3536447277635113,0.172148355493352,83.46502259070822,0.12667834208990075,0.22145328719723184,8.654794520547945,2.968482354360763,0.5883911640449342,1.07,-1.86,20.427199999999992,17,26,0.5979232558139533,25.710699999999996,0.6579999999999999,0.6579999999999999,258,MAAC,263,-0.19191622739018085,12.959731543624173,-8.71,253,208,269,0.7934720930232557,34.119299999999996,-17.61,228,274,251.7,0.8049581395348838,34.613200000000006,228,251.7,257,-0.48306328264758525,262,0.4873333333333333,0.37977589800339995,0.3349728366275424,0.38375294946088595,259,229,0.37560071899397335,260,0-3,1-2,2-11,14-10,232,232,0.3953488372093023,43.0,-0.07970232558139517,268.0,1.0,1.0,0.0,-0.3602000000000001,18.0,26.0,18-26,-0.8432632826475853,0.389545017552781,0.12657007828242878,261,14,23,15,18,37,36,11,24,6,13,18,21,34,37,9,65,34,76,8,18,7,25,7
259,UAlbany,1183,423,56,0.966,8.8125,1.1666666666666667,48,1550,386,0.249,8.041666666666666,32.291666666666664,0.24903225806451612,4.36,7.1,1.79,276,5.75,556,0.359,83,0.373,1.7291666666666667,233,4.854166666666667,394.1,386,325,7.42,0.732,0.351,/baseball/2025/schedule/Albany,19-29,1248.37,247,-16,0.3283915343915344,-112.09457628250809,-0.9637852121132084,-0.7467457434619276,-1.710530955575136,0.10967741935483871,64.75225947495927,0.12328042328042328,0.2319488817891374,8.815021568129916,2.088983578717939,0.5542851254264594,1.64,-2.83,18.82380000000001,19,29,0.5895895833333331,28.30029999999999,0.4639,0.4639,252,America East,249,-0.15798979166666666,17.610738255033553,-9.3,258,130,263,0.7932875000000004,38.07780000000002,-19.64,250,261,256.3,0.8049729166666671,38.63870000000002,249,256.0,261,-0.48247820512820505,260,0.42266666666666663,0.38038283850133114,0.3556951227971836,0.3813351702994142,260,247,0.3780822003477475,258,0-3,2-1,4-9,13-16,262,262,0.3958333333333333,48.0,0.0036708333333331233,147.0,0.0,1.0,1.0,-0.4800999999999999,19.0,30.0,19-30,-0.962578205128205,0.32479674732002733,0.11332429258441686,276,14,13,15,15,16,10,7,19,21,16,25,20,15,16,15,9,15,71,23,17,35,11,48
260,UMBC,1042,378,80,0.947,8.790697674418604,1.8604651162790697,43,1341,351,0.262,8.162790697674419,31.186046511627907,0.26174496644295303,4.87,7.4,1.81,248,5.767441860465116,526,0.392,77,0.377,1.7906976744186047,188,4.372093023255814,347.1,332,271,7.02,0.769,0.37,/baseball/2025/schedule/UMBC,18-25,1237.88,252,+1,0.33976800976800975,-57.67931676969446,-0.4959247306249875,-1.505325983934425,-2.0012507145594127,0.13049962714392244,79.07262785877734,0.11477411477411477,0.22863403944485025,8.60847018150389,2.1515498907632176,0.5672017675601084,1.53,-2.64,17.891099999999994,18,25,0.6154348837209302,26.463700000000003,0.4532,0.4532,285,America East,282,-0.16912499999999997,6.647651006711413,-8.46,247,125,276,0.8137860465116278,34.992799999999995,-17.47,227,265,246.3,0.8248465116279072,35.46840000000001,227,246.3,249,-0.4798865384615385,257,0.4353333333333333,0.3830713496900786,0.2914288929906257,0.3789674667137783,261,252,0.3745312265414846,261,0-0,0-3,2-6,16-16,255,255,0.4186046511627907,43.0,0.0025325581395350127,149.0,0.0,1.0,1.0,-0.5007,18.0,26.0,18-26,-0.9805865384615385,0.31502421921653234,0.10713922437601567,285,14,16,16,19,32,22,20,20,10,26,22,27,28,32,11,22,28,52,16,19,31,15,33
261,UMass Lowell,1276,438,63,0.965,8.588235294117647,1.2352941176470589,51,1689,451,0.267,8.843137254901961,33.11764705882353,0.2670219064535228,4.87,7.8,1.77,274,5.372549019607843,669,0.396,72,0.357,1.411764705882353,173,3.392156862745098,425.1,379,347,7.34,0.753,0.356,/baseball/2025/schedule/UMass-Lowell,18-33,1214.2,277,-1,0.32868193384223915,-115.3341355524043,-0.9916388284221844,-0.3709172028378647,-1.362556031260049,0.1290704558910598,65.11780565467937,0.08804071246819338,0.2439882697947214,8.023994354269583,2.1791289229499795,0.6058692848290979,1.6,-2.0,21.13740000000001,18,33,0.5547450980392157,28.292,0.4819,0.4819,269,America East,262,-0.15961677559912857,13.291946308724832,-10.29,266,142,234,0.7665372549019607,39.093399999999995,-21.74,268,263,265.7,0.7792313725490196,39.7408,269,266.0,269,-0.4991257541478131,266,0.478,0.3631132095092643,0.44233848409770093,0.37833987105461003,262,277,0.37049618052329286,262,0-1,3-6,2-8,13-18,237,237,0.35294117647058826,51.0,-0.06151764705882373,252.0,0.0,1.0,1.0,-0.5205,18.0,34.0,18-34,-1.019625754147813,0.2938389254211126,0.11991346801045671,268,13,22,14,16,14,16,27,10,29,38,26,21,16,14,19,21,16,5,49,27,29,35,45
262,Gardner-Webb,1276,455,59,0.967,8.92156862745098,1.1568627450980393,51,1721,467,0.271,9.156862745098039,33.745098039215684,0.2713538640325392,6.28,8.5,1.97,349,6.8431372549019605,742,0.431,74,0.378,1.4509803921568627,231,4.529411764705882,425.2,446,392,8.29,0.8089999999999999,0.39,/baseball/2025/schedule/Gardner-Webb,17-34,1225.69,265,+10,0.35175438596491226,-20.161743174041213,-0.1733499564920306,-0.5770503033162047,-0.7504002598082353,0.15979081929110983,94.16072123096664,0.11257309941520467,0.23448275862068965,9.440263405456255,2.385577857822287,0.558995875145402,1.36,-2.15,20.997600000000002,17,34,0.5521117647058823,28.1577,0.6178,0.6178,278,Big South,274,-0.19995249999999995,9.305369127516784,-11.16,275,188,232,0.7492509803921567,38.21179999999999,-21.84,270,277,274.0,0.7616588235294119,38.84460000000001,271,274.3,276,-0.5013002639517344,268,0.46799999999999997,0.3608574433595985,0.4488864600399146,0.3762796283751094,263,265,0.36906083150713637,263,0-6,0-5,2-9,15-14,239,239,0.3333333333333333,51.0,-0.07838431372549026,267.0,0.0,1.0,1.0,-0.3442000000000002,17.0,35.0,17-35,-0.8455002639517346,0.3883310816344955,0.1348070685816306,240,13,21,13,24,47,43,35,57,24,62,10,12,47,47,34,51,47,48,30,11,20,13,22
263,VCU,1307,447,61,0.966,8.596153846153847,1.1730769230769231,52,1683,431,0.256,8.288461538461538,32.36538461538461,0.2560903149138443,5.6,8.2,1.8,306,5.884615384615385,660,0.392,100,0.368,1.9230769230769231,212,4.076923076923077,435.2,406,342,7.07,0.76,0.373,/baseball/2025/schedule/VCU,15-37,1234.14,257,+9,0.33191011235955054,-106.15075761320553,-0.912680468896028,-0.3338729740188415,-1.2465534429148695,0.13606654783125371,69.18134062898433,0.10356619443087445,0.22346041055718474,8.396139705882353,2.288696685210941,0.5874846847227722,1.47,-1.0,22.03159999999999,15,37,0.5005442307692307,26.028299999999994,0.6975,0.6975,259,Atlantic 10,256,-0.14326442307692308,15.285234899328856,-11.03,272,217,156,0.7231749999999999,37.60509999999999,-23.34,276,257,268.3,0.7372403846153843,38.33649999999999,276,268.3,273,-0.5209346153846156,275,0.5446666666666666,0.34048940213344947,0.577112904957564,0.37582855313801666,264,257,0.3625402498163848,268,0-5,1-3,5-19,9-10,201,201,0.28846153846153844,52.0,-0.13522307692307678,289.0,1.0,1.0,0.0,-0.16399999999999998,16.0,37.0,16-37,-0.6849346153846156,0.47546475936210614,0.16536328813577317,181,13,33,11,21,18,19,13,23,31,50,23,26,19,18,22,30,19,28,10,21,24,24,28
264,Cornell,861,338,30,0.976,9.941176470588236,0.8823529411764706,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,6.93,7.1,1.83,229,6.735294117647059,531,0.451,50,0.382,1.4705882352941178,166,4.882352941176471,287.0,283,257,8.06,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,289,-2,0.35834390415785766,5.862704614113491,0.05040732743241678,-3.0205993574140138,-2.970192029981597,0.17757009345794392,102.45541047979843,0.11698379140239605,0.2319932998324958,8.874564459930314,3.064686887679527,0.5694611138759367,1.02,-1.93,15.540300000000006,12,22,0.5698294117647057,19.374199999999995,10.0,0.0,256,Ivy League,259,-0.239547818627451,14.28859060402685,-7.37,239,268,250,0.7698764705882353,26.1758,-14.58,194,286,239.7,0.781814705882353,26.5817,191,238.7,240,-0.5020835972850679,269,0.4826666666666667,0.3600448386916168,0.4048302347131526,0.3728605920971281,265,289,0.3642183714738818,265,1-2,3-3,0-4,8-13,234,234,0.35294117647058826,34.0,-0.10412647058823543,280.0,0.0,,0.0,,12.0,22.0,12-22,,,0.12756367028077378,259,12,23,13,28,57,57,41,52,2,16,20,14,57,57,5,70,57,57,24,16,6,16,6
265,Central Ark.,1287,447,50,0.972,8.94,1.0,50,1699,478,0.281,9.56,33.98,0.28134196586227195,4.91,7.5,1.79,295,5.9,702,0.413,91,0.394,1.82,243,4.86,429.0,384,345,7.24,0.8069999999999999,0.382,/baseball/2025/schedule/Central-Arkansas,19-31,1220.2,273,-18,0.35406370656370656,-10.223526781357352,-0.08790152257396215,-0.16597296722671703,-0.25387448980067917,0.1318422601530312,97.06762522334532,0.11727799227799228,0.25565217391304346,8.055944055944057,2.034159936802496,0.5924326529866539,1.53,-1.18,25.804999999999993,19,31,0.6050360000000002,30.251800000000014,0.6981999999999999,0.6981999999999999,281,ASUN,279,-0.18573664444444446,7.644295302013418,-11.25,276,219,274,0.796254,39.8127,-21.37,266,269,270.3,0.8073580000000002,40.36790000000001,265,270.0,274,-0.5009925384615385,267,0.5326666666666667,0.36117666783167107,0.31728647796424314,0.3698972278952326,266,273,0.35708655894565244,271,0-1,2-4,1-7,16-19,208,208,0.38,50.0,-0.1360999999999999,292.0,1.0,1.0,0.0,-0.28809999999999997,20.0,31.0,20-31,-0.7890925384615384,0.41894169242249185,0.13303418409166637,245,12,31,13,23,50,43,54,23,35,31,25,24,50,50,45,24,50,58,73,25,39,27,33
266,Northern Colo.,1276,475,76,0.958,9.693877551020408,1.5510204081632653,49,1710,478,0.28,9.755102040816327,34.89795918367347,0.2795321637426901,4.74,7.5,1.88,336,6.857142857142857,672,0.393,79,0.385,1.6122448979591837,234,4.775510204081633,425.1,430,373,7.89,0.778,0.389,/baseball/2025/schedule/Northern-Colorado,18-31,1237.49,253,+18,0.3410500963391136,-67.46527421875088,-0.5800640475175339,-0.17842787945870853,-0.7584919269762425,0.11345029239766082,80.68648025071577,0.11271676300578035,0.2606199770378875,9.103740296400845,1.987677065703376,0.5509935040322388,1.58,-2.91,17.286899999999992,18,31,0.5646285714285711,27.666799999999984,0.5836,0.5836,268,The Summit League,269,-0.21829166666666663,10.966442953020135,-9.67,261,179,244,0.7857897959183671,38.50369999999999,-21.13,263,280,268.0,0.7984816326530615,39.12560000000001,263,268.0,272,-0.5039824568288853,271,0.41733333333333333,0.3580750232075988,0.4177625046120018,0.36755504566671987,267,253,0.3636372752464626,266,0-0,1-6,8-8,9-17,263,263,0.3673469387755102,49.0,0.01455306122448996,127.0,0.0,1.0,1.0,-0.4734999999999999,18.0,32.0,18-32,-0.9774824568288852,0.3167087018629357,0.11700833330361385,272,12,13,12,24,30,26,52,57,34,31,15,14,30,30,33,10,30,49,81,14,43,11,41
267,Dartmouth,929,323,37,0.971,8.972222222222221,1.0277777777777777,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,6.54,7.0,1.91,160,4.444444444444445,399,0.336,47,0.341,1.3055555555555556,129,3.5833333333333335,309.2,276,240,6.98,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,267,-2,0.3006025824964132,-164.72609189991638,-1.4163091265202874,-2.483175909311865,-3.8994850358321527,0.08830950378469302,29.772354454356364,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7165307932715237,0.6214840572809949,1.08,-3.83,10.165499999999998,11,25,0.5268833333333334,18.9678,10.0,0.0,260,Ivy League,260,-0.17503828703703703,13.956375838926178,-7.97,244,268,193,0.7339888888888889,26.4236,-15.89,207,267,239.3,0.7469527777777776,26.890299999999993,206,239.0,241,-0.5140865384615384,273,0.356,0.3475933756752233,0.5116187999211437,0.3623769461477494,268,267,0.3628788380363486,267,0-6,0-5,1-2,10-12,280,280,0.3055555555555556,36.0,0.02318055555555565,115.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1255631486173498,262,11,8,12,6,7,3,6,3,4,13,13,29,3,7,2,3,3,11,28,26,11,47,8
268,Bellarmine,1292,417,69,0.961,7.867924528301887,1.3018867924528301,53,1736,431,0.248,8.132075471698114,32.75471698113208,0.24827188940092165,6.65,5.2,2.25,335,6.320754716981132,662,0.381,64,0.358,1.2075471698113207,243,4.584905660377358,430.2,527,462,9.65,0.739,0.304,/baseball/2025/schedule/Bellarmine,15-38,1223.48,269,+19,0.3262608695652174,-132.1118972435355,-1.1358934315130482,-1.4642855180050245,-2.6001789495180727,0.13306451612903225,62.07024204815615,0.11739130434782609,0.22133485453508273,11.02510460251046,3.3280657593248884,0.5395734876413074,0.78,-5.1,9.6129,15,38,0.4913169811320751,26.039799999999982,0.83,0.83,257,ASUN,253,-0.15374591719077568,16.281879194630875,-11.04,273,258,141,0.7177886792452831,38.04280000000001,-23.8,279,260,270.7,0.7321094339622642,38.80180000000001,279,270.7,275,-0.5211167271407837,276,0.27133333333333337,0.3403004852868667,0.6000571360854983,0.35770896312161976,269,269,0.3645071015909438,264,1-5,0-9,3-13,11-11,290,290,0.2830188679245283,53.0,0.10164339622641508,14.0,0.0,1.0,1.0,-0.5982999999999999,15.0,39.0,15-39,-1.1194167271407838,0.23968565815324186,0.10983057782566667,283,11,4,11,8,13,12,6,37,10,1,3,5,13,13,8,25,13,59,8,5,4,8,2
269,Ark.-Pine Bluff,1204,405,80,0.953,8.26530612244898,1.6326530612244898,49,1665,460,0.276,9.387755102040817,33.97959183673469,0.27627627627627627,6.12,5.8,1.98,307,6.26530612244898,617,0.371,51,0.362,1.0408163265306123,180,3.673469387755102,401.1,409,337,7.56,0.733,0.372,/baseball/2025/schedule/Arkansas-Pine-Bluff,17-32,1270.67,234,+2,0.32159337816864975,-142.4779368343443,-1.225020274194736,-1.644398870209259,-2.869419144403995,0.0942942942942943,56.194942887805965,0.09311950336264874,0.2642857142857143,9.177262528047867,3.146251609649726,0.5882046462813489,0.95,-5.12,11.856400000000006,17,32,0.5583224489795916,27.35779999999999,0.8773,0.8773,264,SWAC,270,-0.149906462585034,10.634228187919462,-10.36,267,262,240,0.769604081632653,37.7106,-21.33,264,259,263.3,0.7821714285714285,38.3264,264,263.3,264,-0.5081355180533753,272,0.26999999999999996,0.3537667717981088,0.43344313932766165,0.3545382494653108,270,234,0.3611917799792686,269,0-2,0-4,0-16,17-10,291,291,0.3469387755102041,49.0,0.10497142857142844,12.0,1.0,1.0,0.0,-0.2941,18.0,32.0,18-32,-0.8022355180533753,0.41180943120500624,0.12276777483985618,265,11,4,12,20,11,10,44,34,7,3,10,17,10,11,5,4,10,12,87,13,5,25,4
270,Georgetown,1385,502,82,0.958,9.296296296296296,1.5185185185185186,54,1769,464,0.262,8.592592592592593,32.75925925925926,0.26229508196721313,5.61,7.4,1.89,356,6.592592592592593,739,0.418,51,0.369,0.9444444444444444,265,4.907407407407407,461.2,455,368,7.17,0.7869999999999999,0.39,/baseball/2025/schedule/Georgetown,16-38,1234.62,256,+13,0.3377943229409027,-84.65693764830047,-0.7278773631526176,-0.09418684791079966,-0.8220642110634173,0.1554550593555681,76.58820966217961,0.12331316891577478,0.22636262513904337,8.879011274934953,2.4163637942743548,0.5745892807266312,1.31,-1.18,24.211899999999996,16,38,0.5363537037037036,28.963099999999997,0.3569,0.3569,267,Big East,267,-0.18811884259259257,11.630872483221466,-12.96,280,76,205,0.7463759259259263,40.30430000000002,-25.0,283,270,277.7,0.7593351851851851,41.004099999999994,283,277.7,279,-0.5357513532763531,281,0.5326666666666667,0.3251189973992978,0.48807003130758553,0.35433947258843757,271,256,0.34030433776322333,275,0-8,1-4,4-9,11-17,209,209,0.2962962962962963,54.0,-0.15207222222222216,295.0,0.0,1.0,1.0,-0.42340000000000005,16.0,39.0,16-39,-0.9591513532763531,0.3266563867107947,0.13308235387555015,244,11,31,9,24,24,32,20,48,38,26,14,24,25,24,33,46,25,72,13,16,18,18,20
271,Butler,1237,450,75,0.957,8.653846153846153,1.4423076923076923,52,1727,488,0.283,9.384615384615385,33.21153846153846,0.28257093225246094,7.73,6.6,2.36,342,6.576923076923077,785,0.455,63,0.381,1.2115384615384615,232,4.461538461538462,412.1,568,480,10.48,0.8360000000000001,0.283,/baseball/2025/schedule/Butler,15-37,1203.95,280,+10,0.3573275446213218,4.102188643637855,0.035270473230325255,-1.99235187886211,-1.9570814056317847,0.17197452229299362,101.17604736495387,0.11191509889049686,0.24431818181818182,12.404756127153604,3.6448454195675843,0.5127347222001272,0.85,-4.53,11.488400000000002,15,37,0.4959673076923075,25.79029999999999,0.4959,0.4959,277,Big East,272,-0.13928884615384615,9.96979865771813,-10.79,270,147,150,0.7290480769230766,37.910499999999985,-23.67,278,254,267.3,0.743648076923077,38.669700000000006,278,267.3,270,-0.5270961538461538,277,0.3093333333333333,0.33409762138988264,0.5884937589564457,0.3542681305807182,272,280,0.35780469365301737,270,0-5,1-8,1-15,13-9,289,289,0.28846153846153844,52.0,0.06753076923076917,47.0,0.0,1.0,1.0,-0.5738,15.0,38.0,15-38,-1.1008961538461537,0.2497361619763576,0.11320573935233819,277,10,5,11,7,56,59,59,47,5,8,2,2,56,56,11,65,56,46,50,2,3,4,4
272,Princeton,1102,389,61,0.961,9.046511627906977,1.4186046511627908,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,5.05,7.1,1.74,173,4.023255813953488,422,0.301,40,0.319,0.9302325581395349,192,4.465116279069767,367.1,334,288,7.06,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,284,-4,0.28085247883917774,-264.6396776557815,-2.2753626118380614,-1.5194665924757846,-3.794829204313846,0.09285714285714286,4.911512178457164,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5110404987303534,0.5970900869420191,1.4,-3.4,13.045200000000001,12,31,0.5071348837209301,21.806799999999996,10.0,0.0,273,Ivy League,271,-0.16538542635658912,10.302013422818789,-9.81,262,268,167,0.7279302325581396,31.301000000000002,-19.9,256,264,260.7,0.741946511627907,31.903700000000004,253,259.7,263,-0.5350609570661894,280,0.38466666666666666,0.32583519210117334,0.5607247643355868,0.35041983410686256,273,284,0.34772445549991904,272,1-5,0-8,3-11,8-7,274,274,0.27906976744186046,43.0,-0.024306976744186082,192.0,0.0,,0.0,,12.0,31.0,12-31,,,0.12842978800014002,256,10,10,10,4,2,1,1,2,10,16,31,26,1,2,3,4,1,56,1,24,15,30,23
273,Pepperdine,1347,485,65,0.966,9.326923076923077,1.25,52,1706,394,0.231,7.576923076923077,32.80769230769231,0.2309495896834701,4.51,7.1,1.75,196,3.769230769230769,544,0.319,64,0.316,1.2307692307692308,155,2.980769230769231,449.0,418,373,7.48,0.635,0.2,/baseball/2025/schedule/Pepperdine,12-40,1173.76,291,-7,0.28238897396630935,-307.0642746319665,-2.640127799874106,0.10042412509525162,-2.5397036747788544,0.08792497069167643,6.845606483795795,0.07912200102092905,0.2155723416618245,8.378619153674833,2.069133179073055,0.5686710164497165,1.58,-3.46,11.358600000000003,12,40,0.45066153846153856,23.434400000000004,0.5863,0.5863,280,West Coast,278,-0.0923477564102564,7.976510067114091,-11.43,277,181,78,0.6930519230769232,36.038700000000006,-24.85,282,232,263.7,0.7087461538461535,36.85479999999998,282,263.7,265,-0.5493288461538461,285,0.38066666666666665,0.3110341453672925,0.7011498679310869,0.3498168876359544,274,291,0.3473888703810911,273,0-7,0-4,5-19,7-10,276,276,0.23076923076923078,52.0,0.012334615384615333,130.0,0.0,1.0,1.0,-0.5551999999999999,12.0,41.0,12-41,-1.104528846153846,0.24776481976432946,0.1278286162145232,257,10,9,8,2,1,2,2,1,49,16,29,18,2,1,8,2,2,2,5,22,36,16,41
