,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
223,Hofstra,433.2,478,412,8.55,310,5.961538461538462,48,0.36,0.9230769230769231,1301,456,63,0.965,8.76923076923077,1.2115384615384615,724,0.414,52,1750,489,0.279,9.403846153846153,33.65384615384615,0.2794285714285714,1.99,6.66,6.5,186,3.576923076923077,0.774,0.312,/baseball/2025/schedule/Hofstra,17-36,1262.79,236,-3,0.3340671273445212,-95.80561189196646,-0.8237332709677525,-1.1732644487557184,-1.996997719723471,0.13428571428571429,71.89652685072659,0.09180651530108588,0.25324309080654256,9.930747922437675,3.079503225770549,0.54360268813508,0.98,-2.76,15.290199999999993,17,36,0.46779056603773606,24.79290000000001,0.24750000000000005,0.24750000000000005,222,Coastal Athletic,221,-0.07976547169811321,26.91275167785234,-7.79,240,27,111,0.6708773584905662,35.55650000000001,-19.18,245,225,236.7,0.6825509433962262,36.17519999999999,247,237.3,239,-0.44404716981132064,235,0.434,0.4088695039247106,0.6590314305640375,0.43846732904528957,224,236,0.4387927968871851,222,0-10,2-5,5-10,10-11,259,259,0.32075471698113206,53.0,0.03226037735849069,96.0,0.0,1.0,1.0,-0.4578999999999999,17.0,37.0,17-37,-0.9019471698113206,0.3451881025790346,0.16487653690391213,217,26,14,23,10,20,24,50,25,13,7,9,9,21,20,11,26,21,9,69,8,5,10,5
224,SFA,422.2,362,332,7.07,293,5.979591836734694,56,0.373,1.1428571428571428,1268,421,53,0.97,8.591836734693878,1.0816326530612246,648,0.392,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1.84,4.3,7.2,225,4.591836734693878,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,-3,0.334469160768453,-91.85145792162211,-0.7897355946356523,-0.037721444739135176,-0.8274570393747875,0.12031438935912939,72.40259455120402,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8023721473957963,0.6176239749767934,1.68,-2.36,16.686600000000006,18,31,0.5006530612244896,24.53199999999999,10.0,0.0,208,Southland,212,-0.058269642857142846,29.902684563758385,-6.53,227,268,159,0.7114244897959183,34.8598,-17.44,232,217,225.3,0.7232959183673469,35.4415,231,225.0,224,-0.4382156334231805,232,0.46066666666666667,0.41505527401333986,0.5747070006941235,0.435952683454398,225,215,0.43415212641455164,225,0-4,3-4,4-17,11-6,244,244,0.3673469387755102,49.0,0.026804081632652965,107.0,0.0,,0.0,,18.0,31.0,18-31,,,0.1698200984756959,207,26,19,24,28,21,21,35,25,42,19,19,26,22,21,32,15,22,50,56,34,55,45,52
225,Western Mich.,405.2,359,317,7.03,268,5.469387755102041,87,0.377,1.7755102040816326,1217,467,55,0.968,9.53061224489796,1.1224489795918366,598,0.372,49,1609,433,0.269,8.83673469387755,32.83673469387755,0.26911124922311996,1.7,4.95,6.3,202,4.122448979591836,0.749,0.369,/baseball/2025/schedule/Western-Michigan,18-32,1283.01,229,-32,0.33084020618556703,-104.9983663764491,-0.9027722496994494,-0.9025757736684816,-1.805348023367931,0.10254816656308266,67.83457460167438,0.10412371134020619,0.25184275184275184,7.973840078973347,2.4258675237672884,0.582459857322988,1.28,-1.09,21.366399999999995,18,32,0.4996340000000003,24.981700000000014,0.7681,0.7681,221,Mid-American,223,-0.06925379999999999,26.24832214765101,-6.98,232,248,156,0.7126779999999998,35.63389999999999,-18.23,236,220,229.3,0.7245180000000001,36.2259,236,229.3,232,-0.44678849056603787,238,0.5453333333333333,0.4059616630403846,0.5773218890727829,0.43453158035189815,226,229,0.42645903574041244,230,2-6,0-10,3-7,13-9,208,208,0.36,50.0,-0.06732799999999994,259.0,1.0,1.0,0.0,-0.24939999999999998,19.0,32.0,19-32,-0.6961884905660378,0.45990183880579466,0.18390672311201456,181,25,31,22,19,19,15,32,12,17,5,36,27,18,19,12,6,18,29,66,28,18,21,17
226,Bucknell,356.0,342,291,7.36,250,5.555555555555555,60,0.377,1.3333333333333333,1068,385,71,0.953,8.555555555555555,1.5777777777777777,494,0.354,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1.89,6.95,8.0,259,5.7555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,240,+4,0.3263475783475783,-111.68559961503253,-0.9602688451551954,-1.9716637887016415,-2.931932633856837,0.11477761836441894,62.179388480986184,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8628908752793363,0.5932343234323432,1.15,-3.14,13.8661,18,27,0.5183088888888889,23.323900000000002,10.0,0.0,204,Patriot League,199,-0.07037333333333334,34.221476510067106,-5.32,213,268,183,0.7381377777777777,33.21619999999999,-15.74,212,221,215.3,0.749877777777778,33.74450000000001,211,215.0,215,-0.4321362683438156,229,0.4086666666666666,0.4215039270205084,0.5294025406030329,0.43266209169232484,227,240,0.43441029477937876,224,1-4,1-1,9-12,7-10,271,271,0.4,45.0,0.09186444444444447,21.0,0.0,,0.0,,18.0,27.0,18-27,,,0.16239464425847452,221,25,11,25,17,16,10,3,14,6,45,14,21,13,16,5,11,13,96,9,19,9,27,11
227,Marist,409.1,316,252,5.54,284,6.042553191489362,51,0.366,1.0851063829787233,1228,371,65,0.961,7.8936170212765955,1.3829787234042554,583,0.363,47,1607,423,0.263,9.0,34.191489361702125,0.26322339763534536,1.58,5.1,7.9,221,4.702127659574468,0.729,0.451,/baseball/2025/schedule/Marist,23-25,1328.91,194,+35,0.3202123252200932,-147.9789871763555,-1.2723181109549973,-0.49259066079198544,-1.7649087717469827,0.09956440572495333,54.45651456739805,0.1144484722941481,0.24769514443761526,6.951845514544121,2.059582830884807,0.6197086908756283,1.54,-1.67,23.710399999999993,23,25,0.60639375,29.1069,0.6954,0.6954,214,MAAC,210,-0.12383944444444445,30.56711409395973,-6.11,223,222,274,0.7999895833333334,38.3995,-15.86,215,248,228.7,0.8095354166666668,38.85770000000001,214,228.3,229,-0.41242307389937105,219,0.5066666666666666,0.4424145893965119,0.3033787511386524,0.43127633696922474,228,194,0.4257837208372389,232,0-2,0-0,9-9,14-14,227,227,0.4791666666666667,48.0,-0.014799999999999813,177.0,1.0,1.0,0.0,-0.2913,24.0,25.0,24-25,-0.703723073899371,0.45570118876153487,0.14998464819563365,239,25,25,29,35,10,8,21,26,26,42,58,63,9,10,13,5,9,51,57,50,37,46,34
228,Lehigh,398.1,379,329,7.43,343,6.86,105,0.396,2.1,1195,393,66,0.96,7.86,1.32,610,0.393,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1.9,6.37,8.3,256,5.12,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,238,+3,0.34880964597229347,-31.305895863305185,-0.26916698814193996,-1.2708169703978798,-1.5399839585398198,0.1347517730496454,90.45397023003162,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7095066889933954,0.6072551827633491,1.3,-2.14,23.152599999999993,24,26,0.6144219999999996,30.72109999999998,10.0,0.0,232,Patriot League,229,-0.09377133333333337,24.255033557046985,-6.72,229,268,277,0.797972,39.8986,-16.36,221,234,228.0,0.8072740000000003,40.363700000000016,220,227.7,226,-0.4093084905660378,218,0.4753333333333333,0.44571836650421515,0.2827784406553515,0.4295628352455338,229,238,0.4262281938709951,231,0-3,0-0,6-9,18-14,241,241,0.48,50.0,0.01694800000000013,120.0,0.0,,0.0,,24.0,26.0,24-26,,,0.14376914199746046,256,24,20,29,36,43,33,17,58,11,54,14,19,43,43,16,27,43,83,27,19,12,36,19
229,Mount St. Mary's,421.0,376,325,6.95,350,7.142857142857143,105,0.405,2.142857142857143,1263,447,69,0.961,9.122448979591837,1.4081632653061225,673,0.417,49,1613,441,0.273,9.0,32.91836734693877,0.27340359578425294,1.82,6.01,8.6,271,5.530612244897959,0.8220000000000001,0.467,/baseball/2025/schedule/Mount-Saint-Marys,23-27,1305.84,217,+9,0.36003436426116836,15.709483213120434,0.13506958242643127,-0.5607504375752017,-0.4256808551487704,0.14383137011779293,104.58331131168651,0.1330387825233186,0.2397803538743136,8.038004750593824,2.308697198647281,0.6099576376882291,1.42,-1.9,23.33099999999999,23,27,0.594382,29.7191,0.8190000000000001,0.8190000000000001,231,MAAC,239,-0.11552810555555557,20.93288590604027,-6.72,229,255,268,0.7855040000000001,39.275200000000005,-16.76,225,245,233.0,0.7952740000000003,39.763700000000014,225,233.0,234,-0.4173624905660378,224,0.4913333333333333,0.4371751303863472,0.3342006337964921,0.4293720013730751,230,217,0.42485776430863825,233,0-3,0-4,3-5,20-15,234,234,0.46,50.0,-0.006619999999999737,163.0,1.0,1.0,0.0,-0.26199999999999996,24.0,27.0,24-27,-0.6793624905660378,0.4692826014197038,0.15481632635887493,231,24,23,27,40,59,50,40,66,25,66,21,30,59,59,42,36,59,89,39,26,23,38,25
230,Central Mich.,447.2,387,332,6.67,334,6.30188679245283,80,0.366,1.509433962264151,1343,431,63,0.966,8.132075471698114,1.1886792452830188,752,0.415,53,1810,500,0.276,9.433962264150944,34.15094339622642,0.27624309392265195,1.76,5.11,6.2,187,3.5283018867924527,0.7809999999999999,0.433,/baseball/2025/schedule/Central-Michigan,17-34,1223.77,265,-3,0.33724576271186446,-86.13993546543946,-0.7406281260633274,-0.2801379477120036,-1.020766073775331,0.13922651933701657,75.89769838337143,0.08804143126177025,0.253551912568306,7.788461538461538,2.403251094949837,0.6024375219541329,1.22,-1.85,21.2876,20,34,0.5083518518518519,27.451000000000004,0.40569999999999995,0.40569999999999995,225,Mid-American,224,-0.10506661522633744,25.916107382550337,-7.45,237,94,169,0.7232611111111117,39.05610000000003,-19.69,255,239,243.7,0.7350092592592594,39.69050000000001,255,243.7,245,-0.4468881201956675,240,0.49466666666666664,0.4058559814597711,0.5549520756146107,0.4285101011113679,231,265,0.42369021452989086,234,0-5,2-4,6-16,12-9,231,231,0.37037037037037035,54.0,-0.0238444444444445,190.0,0.0,1.0,1.0,-0.3879000000000001,20.0,35.0,20-35,-0.8347881201956675,0.382630340889993,0.1641093796668625,219,24,24,22,33,23,27,44,36,32,4,28,34,25,23,28,33,25,6,70,33,19,32,14
231,Western Ill.,402.1,341,294,6.58,272,5.666666666666667,56,0.371,1.1666666666666667,1207,408,62,0.963,8.5,1.2916666666666667,624,0.388,48,1608,438,0.272,9.125,33.5,0.27238805970149255,1.76,4.45,5.7,209,4.354166666666667,0.759,0.398,/baseball/2025/schedule/Western-Illinois,17-31,1250.17,243,+6,0.3328399581589958,-95.38447438726543,-0.8201123455603163,-0.7784184732118082,-1.5985308187721246,0.11567164179104478,70.35180282817626,0.10930962343096234,0.25030674846625767,7.632429743844814,2.2488645321381244,0.6085040649554614,1.29,-2.49,16.454499999999996,18,31,0.5010040816326532,24.549200000000006,0.4305,0.4305,228,Ohio Valley,226,-0.10921522108843536,25.25167785234899,-6.55,228,109,160,0.7193020408163263,35.24579999999999,-17.83,235,241,234.7,0.7312836734693875,35.83289999999999,235,234.7,237,-0.4461952252599153,236,0.45199999999999996,0.40659096594462407,0.5738062901539502,0.4283179203596661,232,243,0.4265925433283194,229,2-1,1-4,4-16,11-10,252,252,0.3673469387755102,49.0,0.03154081632653072,100.0,0.0,1.0,1.0,-0.48500000000000015,18.0,32.0,18-32,-0.9311952252599154,0.3288818464824152,0.1536715357542316,233,23,17,23,26,20,18,38,16,20,2,28,36,20,20,16,12,20,40,64,36,27,38,18
232,Ohio St.,399.0,477,420,9.47,316,6.583333333333333,72,0.378,1.5,1197,362,76,0.954,7.541666666666667,1.5833333333333333,672,0.432,48,1556,408,0.262,8.5,32.416666666666664,0.2622107969151671,2.07,7.56,8.4,229,4.770833333333333,0.81,0.32,/baseball/2025/schedule/Ohio-State,12-37,1247.42,247,-10,0.35019017432646593,-24.87118583445178,-0.21384157833428258,-1.5215398839599588,-1.7353814622942414,0.16966580976863754,92.19173820665257,0.12097200211304807,0.22476190476190477,10.759398496240603,2.9881414244930826,0.5205276474138028,1.11,-2.72,11.0195,12,37,0.4023755102040816,19.716399999999997,0.4778,0.4778,230,Big Ten,228,0.025442970521541968,24.58724832214766,-7.72,238,137,29,0.6270591836734698,30.72590000000002,-19.4,249,176,221.0,0.6407326530612244,31.395899999999994,251,221.7,221,-0.4782503273007316,258,0.4366666666666666,0.37258869309671694,0.8268850051856316,0.4275908898794143,233,247,0.42692966264804144,228,3-12,0-10,3-8,6-7,258,258,0.24489795918367346,49.0,0.02001020408163262,117.0,0.0,1.0,1.0,-0.5349,12.0,38.0,12-38,-1.0131503273007316,0.2831905736163986,0.17264967074871015,198,23,15,16,11,45,44,20,47,9,58,6,5,45,45,14,62,45,68,11,6,7,4,9
233,Pacific,457.1,403,355,6.99,262,4.851851851851852,55,0.335,1.0185185185185186,1372,442,62,0.967,8.185185185185185,1.1481481481481481,608,0.352,54,1728,426,0.247,7.888888888888889,32.0,0.2465277777777778,1.73,4.59,7.1,187,3.462962962962963,0.687,0.313,/baseball/2025/schedule/Pacific,20-34,1222.09,269,-11,0.3006571146245059,-238.93811012130163,-2.0543814409433017,0.1431559957303605,-1.9112254452129411,0.10532407407407407,29.840997873095336,0.09239130434782608,0.22108262108262108,7.934806388098884,2.142697400829867,0.5944547142673248,1.55,-2.81,15.918500000000003,20,34,0.4983962962962963,26.9134,0.31090000000000007,0.31090000000000007,283,West Coast,285,-0.026468467078189287,5.651006711409394,-6.91,231,59,153,0.72217962962963,38.99770000000002,-19.66,254,205,230.0,0.7343907407407407,39.6571,254,230.0,233,-0.4463233053808524,237,0.4306666666666666,0.4064551056621345,0.5804978091777417,0.42750378099032393,234,269,0.42727334477326506,227,0-0,0-2,7-18,13-14,263,263,0.37037037037037035,54.0,0.07558333333333322,38.0,0.0,1.0,1.0,-0.5382000000000001,20.0,35.0,20-35,-0.9845233053808525,0.2991505936433544,0.1476350656231927,246,23,13,23,10,3,4,6,6,51,16,32,28,3,3,12,7,3,10,8,29,32,28,36
234,CSU Bakersfield,467.1,363,290,5.58,289,5.351851851851852,121,0.374,2.240740740740741,1402,489,73,0.963,9.055555555555555,1.3518518518518519,611,0.346,54,1765,439,0.249,8.12962962962963,32.68518518518518,0.24872521246458923,1.58,4.02,6.4,240,4.444444444444445,0.72,0.397,/baseball/2025/schedule/Cal-State-Bakersfield,15-37,1222.23,267,-4,0.3233702677746999,-151.50008280117203,-1.3025923669108068,0.26498555556575737,-1.0376068113450494,0.09745042492917846,58.431638603654235,0.11080332409972299,0.23202247191011235,6.99421965317919,2.1674737356440423,0.628304334849481,1.59,-1.58,19.917999999999992,17,37,0.4675555555555557,25.248000000000008,0.1673,0.1673,252,Big West,252,-0.06603738683127572,16.614093959731548,-8.25,246,7,110,0.6835425925925926,36.911300000000004,-20.59,262,219,242.3,0.6961018518518521,37.589500000000015,262,242.3,243,-0.46361219426974143,249,0.5126666666666666,0.38811601204488066,0.6596344622209671,0.426846382904222,235,267,0.420593880433902,238,1-7,2-8,7-13,7-9,218,218,0.3148148148148148,54.0,-0.054037037037036884,245.0,0.0,1.0,1.0,-0.3473999999999998,17.0,38.0,17-38,-0.8110121942697412,0.39588579774468224,0.17938110346020086,193,22,28,19,25,9,7,7,10,58,6,58,61,11,9,27,5,11,43,24,48,30,50,43
235,NIU,436.1,442,377,7.78,410,7.884615384615385,75,0.379,1.4423076923076923,1309,394,64,0.964,7.576923076923077,1.2307692307692308,852,0.472,52,1804,483,0.268,9.288461538461538,34.69230769230769,0.26773835920177386,1.94,5.42,8.8,256,4.923076923076923,0.851,0.466,/baseball/2025/schedule/Northern-Illinois,21-32,1252.11,242,+14,0.36437760296159183,36.54532454578195,0.314215411103692,-0.09592629605090133,0.21828911505279067,0.20454545454545456,110.05045083519236,0.11846367422489588,0.22045079714128643,9.121761063976152,2.070719553780788,0.572385936918503,1.63,-1.67,22.501700000000003,21,32,0.5340433962264153,28.30430000000001,0.44509999999999994,0.44509999999999994,243,Mid-American,243,-0.07700235849056603,19.604026845637577,-7.3,236,118,207,0.7442792452830194,39.446800000000025,-19.04,243,222,233.7,0.7555094339622639,40.04199999999999,242,233.3,235,-0.44149622641509423,233,0.5066666666666666,0.4115754030751052,0.48902814562843266,0.42666830665534783,236,242,0.42083996678112356,237,0-1,2-8,10-6,9-17,226,226,0.39622641509433965,53.0,-0.02833396226415097,199.0,0.0,1.0,1.0,-0.5244999999999999,21.0,33.0,21-33,-0.9659962264150941,0.30947973483596874,0.14445094010135073,253,22,25,24,39,67,66,30,82,38,72,12,15,66,67,55,87,66,62,7,14,36,17,47
236,Eastern Mich.,400.1,393,349,7.85,368,7.829787234042553,82,0.402,1.7446808510638299,1201,410,62,0.963,8.72340425531915,1.3191489361702127,756,0.46,47,1644,481,0.293,10.23404255319149,34.97872340425532,0.29257907542579076,1.96,6.7,8.4,234,4.9787234042553195,0.8620000000000001,0.47,/baseball/2025/schedule/Eastern-Michigan,20-28,1225.54,262,+10,0.37307692307692303,70.28523774528416,0.604309994428664,-1.0627290727438987,-0.45841907831523476,0.16727493917274938,121.00089590870846,0.11764705882352941,0.2545018007202881,8.840289927518121,2.518308763096662,0.5890628146976601,1.25,-2.47,17.94140000000001,20,28,0.54254375,26.042099999999998,0.4201,0.4201,235,Mid-American,230,-0.09329869791666666,23.922818791946312,-6.04,222,100,217,0.7607354166666668,36.5153,-17.06,228,233,227.7,0.7719937499999999,37.055699999999995,228,227.7,226,-0.4375480738993712,231,0.45333333333333325,0.4157633840995869,0.46721642738924574,0.4240513374657953,237,262,0.4219179756829302,236,1-1,0-4,4-12,15-11,250,250,0.4166666666666667,48.0,0.042887499999999856,81.0,0.0,1.0,1.0,-0.42700000000000005,20.0,29.0,20-29,-0.8645480738993713,0.3660386933745187,0.14854405391585646,243,22,17,25,41,75,72,76,81,15,58,11,15,76,75,41,59,76,60,71,16,15,25,15
237,Evansville,432.1,467,400,8.33,298,5.730769230769231,75,0.37,1.4423076923076923,1297,438,75,0.959,8.423076923076923,1.4423076923076923,672,0.385,52,1747,473,0.271,9.096153846153847,33.59615384615385,0.2707498568975386,1.94,5.27,7.5,217,4.173076923076923,0.755,0.305,/baseball/2025/schedule/Evansville,17-36,1277.79,233,+10,0.33367455335586665,-99.655600194726,-0.8568353345649855,-0.4620592532517652,-1.3188945878167506,0.113909559244419,71.40236640565034,0.10478029937228392,0.2502818489289741,9.726915065956954,2.3699162170881776,0.5415128423851862,1.42,-1.84,19.111699999999992,17,36,0.4707679245283018,24.950699999999994,0.7663,0.7663,261,Missouri Valley,261,-0.09999939727463314,13.624161073825505,-7.95,243,246,115,0.6918849056603776,36.66990000000001,-20.34,260,236,246.3,0.7044679245283019,37.3368,261,246.7,250,-0.4660301886792453,250,0.4953333333333333,0.38555113779952727,0.6513915950674163,0.4226455533539705,238,233,0.4173498291150693,240,2-3,1-7,4-13,10-13,230,230,0.32075471698113206,53.0,-0.03984339622641497,224.0,1.0,1.0,0.0,-0.2985,18.0,36.0,18-36,-0.7645301886792453,0.4218002551476799,0.18193408757349472,182,21,24,19,9,19,16,35,18,27,31,12,11,21,19,20,11,21,30,63,9,21,8,25
238,UC Riverside,438.0,402,362,7.44,215,4.3,50,0.336,1.0,1314,405,68,0.962,8.1,1.36,561,0.333,50,1684,412,0.245,8.24,33.68,0.24465558194774348,1.85,5.05,8.3,186,3.72,0.669,0.241,/baseball/2025/schedule/UC-Riverside,16-34,1210.75,278,-8,0.2969089048106448,-246.18710568382653,-2.1167080490409846,-0.04047995806273812,-2.1571880071037226,0.08847980997624703,25.12286299053534,0.09518935516888434,0.23258559622195984,8.26027397260274,2.044873545407011,0.6050997046922971,1.64,-3.2,11.911100000000003,16,34,0.4596359999999999,22.981799999999993,0.23309999999999997,0.23309999999999997,251,Big West,255,-0.007977816666666682,15.617449664429529,-6.98,232,23,96,0.6882560000000001,34.412800000000004,-19.06,241,197,223.3,0.7011040000000002,35.055200000000006,245,224.7,223,-0.46345649056603777,248,0.4046666666666666,0.38828117389056815,0.6799558651835318,0.42191351636617136,239,278,0.42317004508911044,235,0-4,0-6,8-13,8-11,272,272,0.32,50.0,0.08177799999999996,31.0,0.0,1.0,1.0,-0.4391999999999999,16.0,35.0,16-35,-0.9026564905660377,0.3447926449766859,0.16514654064506956,216,21,10,19,5,2,2,4,3,41,54,18,19,2,2,10,3,2,15,25,24,38,34,48
239,Milwaukee,441.1,425,378,7.71,326,6.269230769230769,50,0.374,0.9615384615384616,1324,509,66,0.965,9.788461538461538,1.2692307692307692,717,0.408,52,1756,451,0.257,8.673076923076923,33.76923076923077,0.25683371298405466,1.81,5.79,7.1,290,5.576923076923077,0.782,0.381,/baseball/2025/schedule/Milwaukee,18-33,1216.35,272,-26,0.34125175808720104,-68.40657318841636,-0.5881573028491263,-0.5990962425423619,-1.187253545391488,0.15148063781321183,80.9403260532135,0.13595874355368026,0.2266065388951522,8.67150306053049,2.625347534354572,0.5733055111218234,1.22,-2.38,20.202599999999997,20,33,0.5291811320754717,28.0466,0.5549,0.5549,262,Horizon League,250,-0.12885861635220128,17.278523489932894,-8.05,245,171,195,0.7308075471698112,38.7328,-19.32,249,249,247.7,0.7419773584905661,39.3248,249,247.7,251,-0.4468301886792452,239,0.4593333333333333,0.40591743199658037,0.5015046070193044,0.42020209452021584,240,272,0.4173511584636144,239,0-8,2-7,3-7,15-11,245,245,0.37735849056603776,53.0,-0.0038226415094338995,160.0,0.0,1.0,1.0,-0.4647,20.0,34.0,20-34,-0.9115301886792452,0.3398454171443138,0.14807528780523288,244,21,19,22,23,29,29,14,35,24,16,22,16,31,29,23,42,31,91,14,18,13,17,14
240,Bradley,408.1,407,376,8.29,277,5.770833333333333,60,0.362,1.25,1225,429,43,0.975,8.9375,0.8958333333333334,678,0.415,48,1635,428,0.262,8.916666666666666,34.0625,0.2617737003058104,2.04,6.61,7.9,205,4.270833333333333,0.7769999999999999,0.331,/baseball/2025/schedule/Bradley,15-34,1256.59,239,+6,0.33801975051975053,-74.87471808058488,-0.643770184431965,-0.8382413311227072,-1.4820115155546723,0.1529051987767584,76.87197118463217,0.10654885654885655,0.23193685488767457,8.975741239892184,2.402029964157657,0.5840013959534558,1.2,-2.81,13.9025,15,34,0.4638673469387756,22.729500000000005,0.5847,0.5847,229,Missouri Valley,240,-0.0869772222222222,20.600671140939596,-7.73,239,180,106,0.6859653061224492,33.61230000000001,-19.24,248,228,238.3,0.6986857142857141,34.23559999999999,248,238.3,241,-0.46830542934154784,252,0.4306666666666666,0.38313768880486315,0.6690983232906722,0.4182478538803158,241,239,0.4173430691215526,241,0-6,0-8,8-15,7-5,264,264,0.30612244897959184,49.0,0.022397959183673488,113.0,0.0,1.0,1.0,-0.4883999999999999,15.0,35.0,15-35,-0.9567054293415478,0.3146595019725989,0.16029569974753083,224,20,13,18,13,27,25,20,21,19,42,6,12,26,27,17,44,26,33,23,15,20,22,12
241,UT Martin,435.0,383,314,6.5,329,6.326923076923077,58,0.37,1.1153846153846154,1305,418,75,0.958,8.038461538461538,1.4423076923076923,706,0.412,52,1712,474,0.277,9.115384615384615,32.92307692307692,0.27686915887850466,1.83,5.26,6.5,208,4.0,0.782,0.431,/baseball/2025/schedule/Tennessee-Martin,18-33,1222.18,268,-18,0.3369404820462371,-83.76392523103588,-0.7201992738949898,-0.553097850425879,-1.2732971243208688,0.13551401869158877,75.51342017350682,0.10231185440236104,0.2502883506343714,7.924137931034482,2.49894436184782,0.6162952342933985,1.24,-2.4,19.320999999999994,20,33,0.5273943396226416,27.951900000000006,0.6355,0.6355,242,Ohio Valley,237,-0.1080235062893082,21.597315436241615,-7.95,243,199,193,0.7336735849056603,38.884699999999995,-19.48,252,240,245.0,0.7449132075471697,39.480399999999996,252,245.0,246,-0.4497754716981134,242,0.45799999999999996,0.4027932392645046,0.5060894766107498,0.4180590209438154,242,268,0.41514909058671406,242,0-6,1-3,5-8,14-16,246,246,0.37735849056603776,53.0,0.012811320754717137,128.0,0.0,1.0,1.0,-0.5008,20.0,34.0,20-34,-0.9505754716981134,0.31807705085447074,0.1445906560569532,252,20,19,21,32,25,29,46,38,25,7,20,38,24,25,21,29,24,25,64,30,16,43,14
242,Towson,448.1,415,362,7.27,316,5.851851851851852,53,0.361,0.9814814814814815,1345,506,79,0.959,9.37037037037037,1.462962962962963,705,0.405,54,1739,470,0.27,8.703703703703704,32.2037037037037,0.2702702702702703,1.71,5.08,7.4,204,3.7777777777777777,0.766,0.378,/baseball/2025/schedule/Towson,20-34,1282.41,230,+8,0.32985853658536585,-115.21431116265215,-0.9906085825465718,-0.11241944510030359,-1.1030280276468754,0.13513513513513514,66.59887814553423,0.09951219512195122,0.2428896473265074,8.335193037268466,2.2571456860507304,0.5646641713709226,1.45,-2.41,19.819499999999998,20,34,0.5318555555555554,28.720199999999995,0.7487999999999999,0.7487999999999999,258,Coastal Athletic,257,-0.0804762037037037,14.953020134228183,-8.72,252,240,200,0.7309962962962966,39.47380000000002,-20.06,258,226,245.3,0.7418870370370368,40.06189999999999,258,245.3,248,-0.45369552760307463,246,0.4573333333333333,0.39863506156506007,0.49464209600463027,0.4133252518127767,243,230,0.4101190098084536,244,1-4,0-1,5-16,14-13,247,247,0.37037037037037035,54.0,0.003342592592592619,152.0,0.0,1.0,1.0,-0.4003,20.0,35.0,20-35,-0.8539955276030746,0.37192190577068207,0.1529289059658177,234,20,18,20,22,15,21,34,22,37,26,35,23,16,15,26,28,16,21,46,22,26,14,26
