,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
157,Bryant,10,308,77,0.25,7.7,30.8,0.25,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.344,1.9,53,5.3,129,0.419,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-7-1,1330.24,198,-42,0.7629999999999999,0.491,0.32243243243243247,-24.217386438729584,-0.54,0.24,-0.3,0.51,5.5198,4,7,0.46947272727272726,5.1642,0.7276924999999999,29.107699999999994,134,America East,0.36363636363636365,0.41177489177489174,0.45352861027861024,228,America East,0.4103898011200994,263,134,-0.022213989898989907,-1.16,199,285,110,0.7171818181818183,7.889000000000001,-4.05,183,200,194.0,0.7317727272727272,8.0495,180,193.0,196,-0.45120000000000005,211,0.5406666666666666,0.4412293314162472,0.42867684982764004,0.5477050547880267,0.5039007611255807,158,0.46355844701913806,205,1-2,0-0,1-2,2-3,127,127,America East
158,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,5-9,1330.1,199,-14,0.8340000000000001,0.464,0.36198058252427184,9.434853929556436,0.21,0.59,0.8,0.54,6.8671999999999995,5,9,0.45485,6.3679,0.5417853658536583,22.213199999999993,162,Western Athletic,0.35714285714285715,0.5049117549117549,0.48771420623272477,248,Western Athletic,0.4650712392737936,211,162,0.03439831349206352,-1.37,207,178,99,0.7211285714285713,10.095799999999999,-5.32,230,171,202.7,0.7369714285714285,10.317599999999999,232,203.3,207,-0.4612500000000001,215,0.5426666666666667,0.4321980589503952,0.533169184241762,0.5696251325045774,0.5037358388536247,159,0.4610180088430449,208,0-1,0-2,3-4,2-2,125,125,Western Athletic
159,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-6,1312.5,212,+4,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.34,9.0639,8,6,0.6265999999999999,8.7724,0.45762432432432426,16.9321,170,Southland,0.5714285714285714,0.5481435231435231,0.5032816195046539,197,Southland,0.5427749674718356,107,170,-0.034637182539682516,-0.77,180,119,269,0.838642857142857,11.740999999999998,-3.89,177,209,188.7,0.8491642857142859,11.888300000000003,174,187.7,188,-0.3661500000000001,159,0.5293333333333333,0.5176581595974118,0.6816554754997269,0.3121647232661976,0.5032187887795962,160,0.47456395417507885,195,0-1,0-0,2-4,6-1,134,134,Southland
160,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-5,1359.26,172,-6,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.21,5.0297,7,5,0.5013666666666666,6.016399999999999,0.5684552631578946,21.601299999999995,160,Atlantic 10,0.5833333333333334,0.5971916971916972,0.5359465081832893,44,Atlantic 10,0.5788561263807601,60,160,0.18566388888888885,0.98,112,188,148,0.7512833333333333,9.0154,-2.18,107,119,112.7,0.7648833333333336,9.178600000000003,107,112.7,110,-0.26595,111,0.426,0.6077012940330697,0.750604000813992,0.4998947101674286,0.5018570403720666,161,0.5850930825304028,108,0-2,0-0,1-0,6-3,188,188,Atlantic 10
161,Sacred Heart,10,327,73,0.223,7.3,32.7,0.22324159021406728,37,3.7,83.0,69,59,6.4,249,113,19,0.95,11.3,1.9,12,0.32,1.2,51,5.1,102,0.312,6.8,7.05,1.69,/baseball/2025/schedule/Sacred-Heart,6-6,1386.74,141,+16,0.632,0.365,0.28170984455958553,-58.56107833236073,-1.31,-0.27,-1.58,-1.18,4.4119,6,6,0.44259999999999994,5.3111999999999995,0.7022024390243902,28.7903,104,MAAC,0.5,0.4595959595959596,0.45116535316535317,130,MAAC,0.46727425337075457,209,104,0.29370916666666663,0.69,121,271,88,0.7015333333333333,8.4184,-2.61,121,82,108.0,0.7171,8.6052,122,108.3,107,-0.29889166666666667,126,0.428,0.578098789839444,0.5373789873031161,0.5879883931343891,0.5005573621014917,162,0.5801727470594246,112,0-3,0-0,2-1,4-2,183,183,MAAC
162,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-5,1439.47,101,+22,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.67,7.116299999999999,8,5,0.5884307692307693,7.6496,0.5696725000000001,22.786900000000006,176,Mountain West,0.6153846153846154,0.41390831390831384,0.5106329318829319,207,Mountain West,0.48616861309288406,187,176,0.12852230769230766,0.35,129,192,247,0.8062538461538462,10.481300000000001,-2.63,125,140,131.3,0.8180153846153846,10.6342,124,131.0,130,-0.28943076923076927,122,0.46199999999999997,0.5866006746668141,0.5734847632535623,0.36938199123801874,0.4996905985547381,163,0.5410475575825225,149,0-0,0-0,1-3,7-2,167,167,Mountain West
163,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,7-6,1382.11,148,+16,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.6,6.604599999999999,7,6,0.5422384615384616,7.0491,0.7213300000000002,28.853200000000008,219,Horizon League,0.5384615384615384,0.4580808080808081,0.5129112322862324,154,Horizon League,0.4908858731325371,179,219,0.03384341880341883,-0.05,152,284,186,0.7577538461538461,9.8508,-3.02,142,172,155.3,0.7704153846153845,10.015399999999998,141,155.0,153,-0.31760769230769237,136,0.4666666666666667,0.5612799314273073,0.5824991112704588,0.43862618595200253,0.4995147371767815,164,0.5355581088830004,153,0-3,0-0,1-0,6-3,164,164,Horizon League
164,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,3-9,1347.04,179,-16,0.8029999999999999,0.384,0.34586797066014674,-6.466406670139398,-0.15,-1.38,-1.53,-0.12,4.109,3,9,0.3489499999999999,4.187399999999999,0.4086390243902439,16.7542,163,Big Ten,0.25,0.6436563436563437,0.5285712312023038,183,Big Ten,0.5205623472221226,137,163,-0.0025591666666666866,-1.19,201,82,29,0.6074166666666666,7.288999999999999,-4.51,201,187,196.3,0.62575,7.509,202,196.7,200,-0.4539666666666667,213,0.49866666666666665,0.4387431104720823,0.6392087399763653,0.7283736468471942,0.4990553228740801,165,0.49948177957006773,180,0-4,1-4,0-0,2-1,153,153,Big Ten
165,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-8,1368.66,161,-22,0.6639999999999999,0.329,0.29851116625310176,-46.79772818986115,-1.05,0.11,-0.94,0.09,4.1892,3,8,0.3752090909090909,4.1273,0.3883153846153847,15.144300000000003,195,Sun Belt,0.2727272727272727,0.6002331002331003,0.5382843248021819,107,Sun Belt,0.5060982163190244,156,195,-0.005195454545454545,-1.13,198,63,45,0.6454636363636364,7.100099999999999,-4.29,193,189,193.3,0.6631454545454546,7.2946,191,192.7,195,-0.46950000000000003,219,0.5126666666666666,0.4247843278217109,0.6115688158198705,0.6890101749887815,0.4971840512544021,166,0.48019535767745175,191,0-4,0-1,3-1,0-2,138,138,Sun Belt
166,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,7-7,1386.32,142,+28,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-0.9,5.7711999999999986,7,7,0.4725857142857142,6.616199999999999,0.5715102564102561,22.288899999999988,113,Mid-American,0.5,0.571969696969697,0.5227861562178333,63,Mid-American,0.5425751785886332,108,113,0.1984681150793651,0.38,128,194,114,0.7333214285714285,10.266499999999999,-3.47,162,115,135.0,0.748207142857143,10.474900000000002,162,135.0,134,-0.33087857142857147,146,0.4466666666666666,0.5493542672280989,0.6812736931710118,0.5430385574936023,0.4949975358803832,167,0.5480297943030974,139,1-2,0-0,0-4,6-1,173,173,Mid-American
167,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,9-5,1416.68,117,+45,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.04,7.3611,9,5,0.5958214285714286,8.3415,0.3987275,15.949100000000001,192,Southern,0.6428571428571429,0.5078625653159815,0.5160775467918325,158,Southern,0.542423812317618,110,192,0.13574898809523808,0.66,122,67,251,0.8236214285714285,11.5307,-2.69,129,138,129.7,0.834957142857143,11.689400000000001,128,129.3,128,-0.2794357142857143,118,0.4373333333333333,0.5955825716339734,0.6809844430059836,0.3583030848136368,0.48906195445036915,168,0.5458224862020471,142,0-1,0-0,0-0,9-4,177,177,Southern
168,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,6-7,1329.53,200,+6,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.39,4.3658,6,7,0.42134615384615376,5.477499999999999,0.6758054054054051,25.00479999999999,132,Patriot League,0.46153846153846156,0.656969696969697,0.43363369963369963,56,Patriot League,0.5551700392413469,88,132,0.19819839743589746,0.52,126,251,78,0.6870076923076923,8.9311,-3.15,145,116,129.0,0.7036,9.1468,148,130.0,129,-0.3225076923076924,140,0.414,0.5568766244539068,0.7053415749908631,0.6198487944657358,0.48842160324392814,169,0.5700825724337043,121,1-2,1-1,1-3,3-1,195,195,Patriot League
169,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-6,1372.61,156,-35,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.53,6.088299999999999,6,6,0.5405000000000001,6.486000000000001,0.6353725000000001,25.414900000000006,142,Ohio Valley,0.5,0.673039923039923,0.4906627715413947,85,Ohio Valley,0.5866668159165405,49,142,0.007311666666666672,-0.49,166,232,185,0.7646083333333332,9.175299999999998,-3.32,160,181,169.0,0.7769666666666667,9.3236,157,168.0,166,-0.36300833333333343,158,0.47133333333333327,0.5204813683201531,0.7655296723130417,0.4412322122643022,0.4868432799923715,170,0.5038619595857896,176,0-2,0-1,0-0,6-3,162,162,Ohio Valley
170,Wichita St.,12,404,102,0.252,8.5,33.666666666666664,0.2524752475247525,37,3.0833333333333335,102.2,72,64,5.61,308,114,17,0.961,9.5,1.4166666666666667,26,0.352,2.1666666666666665,53,4.416666666666667,142,0.351,8.9,4.91,1.58,/baseball/2025/schedule/Wichita-State,4-8,1366.99,164,-17,0.703,0.363,0.31071278825995813,-43.062330707769235,-0.97,0.24,-0.73,0.04,5.4958,4,9,0.4202461538461539,5.4632000000000005,0.37203414634146337,15.2534,122,American Athletic,0.32,0.6082343799990859,0.43524333351260003,103,American Athletic,0.49638334690024144,173,122,-0.012600940170940182,-1.46,212,55,77,0.6888076923076922,8.9545,-5.18,223,192,209.0,0.7058307692307694,9.175800000000002,225,209.7,211,-0.4780461538461539,223,0.5093333333333333,0.4171044627550737,0.5930043921621798,0.6214977403182086,0.4857954690696457,171,0.4599679529351331,209,1-3,1-2,1-1,1-3,142,142,American Athletic
171,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,6-9,1356.59,175,+34,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.29,8.459499999999998,6,9,0.5474133333333333,8.2112,0.5340999999999999,20.8299,173,Western Athletic,0.4,0.6688746438746439,0.46618728628962547,176,Western Athletic,0.5544214139216964,89,173,-0.12764459259259262,-2.21,238,172,194,0.7654266666666667,11.4814,-5.67,241,247,242.0,0.77814,11.6721,242,242.3,244,-0.4637000000000001,217,0.526,0.429996405463695,0.7039110053150633,0.43086883742179094,0.4803118415593297,172,0.4301793639206191,227,0-4,0-1,0-0,6-4,136,136,Western Athletic
172,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,7-3,1449.48,97,+45,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-2.22,4.032400000000001,7,3,0.5579400000000001,5.579400000000001,0.6722050000000002,26.888200000000005,124,MAAC,0.7,0.378409090909091,0.5815218346468347,83,MAAC,0.5056774743066716,157,124,0.3166652222222222,1.42,99,249,211,0.81267,8.1267,-1.26,77,78,84.7,0.82563,8.2563,77,84.7,82,-0.21077000000000004,88,0.3586666666666666,0.6572879223580158,0.6107648077955522,0.4150889252941866,0.47683404158182896,173,0.6064961621981988,100,0-0,0-0,4-3,3-0,214,214,MAAC
173,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,6-9,1365.31,168,-46,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-1.53,4.7635999999999985,6,9,0.40857333333333323,6.128599999999999,0.4261277777777777,15.340599999999998,140,Southland,0.4,0.5926605379914204,0.5138143660574277,160,Southland,0.526902901236051,128,140,0.1344021666666667,-0.13,154,96,66,0.6735466666666667,10.103200000000001,-4.36,193,139,162.0,0.6904600000000001,10.356900000000001,197,163.3,159,-0.3705266666666667,164,0.4046666666666666,0.5137251377905582,0.6513250871823769,0.6389957848375504,0.4691928179526765,174,0.5399957530160997,150,0-1,0-6,2-1,4-1,202,202,Southland
174,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-8,1363.06,169,+26,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.47,7.9765000000000015,7,8,0.5594133333333332,8.391199999999998,0.691445,27.657799999999998,193,SWAC,0.4666666666666667,0.5575440432583291,0.45393465032070474,238,SWAC,0.5102659644375489,149,193,-0.030147722222222204,-1.39,209,261,215,0.7831933333333331,11.747899999999996,-4.94,216,207,210.7,0.79572,11.9358,218,211.3,213,-0.4148533333333334,194,0.47533333333333333,0.47389168463934805,0.6195330856865596,0.412880337212996,0.46854529093019015,175,0.46109694245183247,207,0-1,0-1,3-3,4-3,159,159,SWAC
175,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-6,1337.98,192,-58,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.32,9.396600000000001,7,6,0.7053153846153845,9.169099999999998,0.37074146341463415,15.2004,266,Conference USA,0.5384615384615384,0.4333333333333333,0.5426882901567776,239,Conference USA,0.485454216299652,188,266,-0.2123692307692307,-2.17,236,54,292,0.8796999999999999,11.4361,-4.54,205,272,237.7,0.8876769230769229,11.539799999999998,203,237.0,241,-0.4410076923076923,205,0.528,0.45038848642371276,0.5721196018543145,0.19416708055042842,0.46537400882489777,176,0.3966560748419369,239,0-0,0-1,0-0,7-5,135,135,Conference USA
176,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,5-3,1333.09,197,+30,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.29,5.688899999999999,5,3,0.7277374999999999,5.821899999999999,0.7168000000000001,24.3712,223,Ivy League,0.625,0.268939393939394,0.5600034368667909,178,Ivy League,0.42605135835540126,250,223,-0.204445,-0.82,184,281,294,0.9016249999999999,7.212999999999999,-2.27,114,268,188.7,0.9091,7.2728,111,187.7,188,-0.37654999999999994,167,0.4873333333333333,0.5083123652048885,0.458604970435538,0.16055539494394644,0.46256338801316654,177,0.4353839516213119,225,0-0,0-0,0-0,5-3,156,156,Ivy League
177,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,6-8,1377.46,153,+51,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.88,6.125,6,8,0.49587142857142846,6.942199999999999,0.5692125000000001,22.768500000000007,204,Western Athletic,0.42857142857142855,0.5597222222222222,0.516658202908203,99,Western Athletic,0.5175560642190675,139,204,-0.01240777777777775,-0.94,190,189,140,0.7568142857142858,10.595400000000001,-4.8,213,191,198.0,0.7716857142857141,10.803599999999998,212,197.7,201,-0.4258142857142858,200,0.448,0.464041799322173,0.6334639472367198,0.5081323011360596,0.4600575777587614,178,0.47328805641078814,197,0-0,0-0,2-6,4-2,172,172,Western Athletic
178,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-7,1333.17,196,+17,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.35,4.579000000000001,5,7,0.4656,5.5872,0.5609275000000001,22.437100000000004,200,Coastal Athletic,0.4166666666666667,0.4186091686091686,0.5242994439423011,157,Coastal Athletic,0.44401584529192756,230,200,0.02792949074074072,-0.59,175,181,105,0.7113333333333335,8.536000000000001,-3.71,166,173,171.3,0.7258666666666665,8.710399999999998,167,171.7,170,-0.39238333333333336,181,0.4166666666666667,0.49408399233165573,0.49293382570948824,0.553510434400865,0.45952213096479594,179,0.5065463626524341,175,0-3,0-0,0-3,5-1,194,194,Coastal Athletic
179,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,6-7,1305.79,219,+43,0.825,0.543,0.3634896810506566,11.468421680304191,0.26,0.36,0.62,-2.05,5.492700000000002,7,7,0.4951142857142857,6.9315999999999995,0.5059837837837838,18.721400000000003,249,Southland,0.48148148148148145,0.583968253968254,0.48359643091368243,193,Southland,0.5346835240552391,119,249,0.05027573412698411,0.07,147,153,137,0.7112142857142858,9.957,-3.15,148,167,154.0,0.7253214285714286,10.1545,148,154.0,152,-0.3091285714285714,133,0.37,0.5688995583855396,0.6661933033270876,0.5092672898397096,0.45887438024437566,180,0.5563940240171732,129,0-4,1-1,1-2,5-0,209,209,Southland
180,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-10,1309.87,216,-57,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.46,3.7951999999999995,4,10,0.35440000000000005,4.961600000000001,0.6263947368421056,23.80300000000001,184,Mountain West,0.2857142857142857,0.48628917378917386,0.4951217097997402,246,Mountain West,0.4400886889245603,236,184,0.08469964285714286,-0.96,191,228,33,0.62185,8.7059,-4.96,215,152,186.0,0.6397571428571427,8.956599999999998,219,187.3,186,-0.43279285714285726,202,0.4093333333333333,0.4577706172332338,0.48542930954657965,0.7202038696690329,0.4586699195335785,181,0.5128057205048093,170,0-7,0-0,0-1,4-2,198,198,Mountain West
181,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-7,1362.05,171,-51,1.024,0.508,0.4245437956204379,82.66253831169973,1.85,-1.17,0.68,-1.24,7.119300000000001,8,7,0.5588733333333333,8.3831,0.5693486486486488,21.065900000000003,174,Mountain West,0.5333333333333333,0.49930555555555556,0.5041574465272382,217,Mountain West,0.5086982132905998,150,174,0.04408574074074075,-0.38,162,191,213,0.8024600000000002,12.036900000000003,-4.23,190,168,173.3,0.81522,12.228299999999999,188,172.7,173,-0.3673666666666667,161,0.424,0.5165648214713634,0.6165372248852273,0.4136898197223916,0.4578490715327864,182,0.49499081629950265,181,0-1,0-1,1-0,7-5,190,190,Mountain West
182,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,8-6,1366.27,166,+1,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.07,5.3014,8,6,0.5186642857142857,7.2613,0.47179459459459466,17.456400000000002,220,Big West,0.5714285714285714,0.5705516705516706,0.5345178164505896,135,Big West,0.5619413147864337,81,220,0.1665583333333333,0.74,117,129,164,0.7735071428571426,10.829099999999997,-3.02,141,129,129.0,0.7874357142857143,11.0241,141,129.0,127,-0.2999142857142858,127,0.36866666666666664,0.577179829516278,0.7182810003709832,0.47396485817994916,0.4577669769460047,183,0.5555345290296059,131,0-1,1-1,2-1,5-3,210,210,Big West
183,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-8,1302.06,224,+11,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.5,3.442199999999999,4,8,0.3786583333333333,4.5439,0.5262785714285714,22.103699999999996,189,Coastal Athletic,0.3333333333333333,0.6566017316017315,0.42089648777148775,110,Coastal Athletic,0.5209495858230904,136,189,0.08163729166666665,-0.54,171,165,49,0.6632,7.9584,-4.18,185,155,170.3,0.6814166666666667,8.177,186,170.7,168,-0.426375,201,0.4066666666666666,0.46353792235801566,0.6399487253673247,0.6838396168163923,0.455811826197722,184,0.509737580339185,172,0-1,1-4,0-3,3-0,199,199,Coastal Athletic
184,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-10,1296.3,229,+2,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.96,3.7158,4,10,0.35736428571428575,5.003100000000001,0.6264075000000001,25.056300000000004,175,ASUN,0.2857142857142857,0.5509585652442796,0.4746607785638397,159,ASUN,0.46832334241743667,208,175,0.017820000000000006,-1.0,194,229,35,0.5769785714285715,8.0777,-4.3,192,176,187.3,0.5929,8.3006,193,187.7,188,-0.3886214285714286,179,0.376,0.4974645681421382,0.5393837217650734,0.7157602818198365,0.45574326138383325,185,0.5432435501670378,146,1-7,0-0,0-0,3-3,206,206,ASUN
185,Dayton,14,448,137,0.306,9.785714285714286,32.0,0.30580357142857145,63,4.5,111.1,130,115,9.3,334,116,21,0.955,8.285714285714286,1.5,18,0.406,1.2857142857142858,97,6.928571428571429,222,0.496,8.1,6.14,1.9,/baseball/2025/schedule/Dayton,8-8,1379.74,151,+1,0.902,0.369,0.3845083487940631,35.595201968110175,0.8,-1.28,-0.48,-1.18,7.9431,8,8,0.5664250000000001,9.062800000000001,0.5668333333333333,23.807,177,Atlantic 10,0.5,0.3688193750693751,0.5483486420986421,236,Atlantic 10,0.44440209881492204,229,177,-0.017614322916666682,-1.06,197,186,230,0.7783187500000001,12.453100000000001,-4.64,206,197,200.0,0.7901187500000001,12.641900000000001,206,200.0,203,-0.3769062500000001,168,0.428,0.5079922268152407,0.49367192868658866,0.4023695566048845,0.45557959798141484,186,0.48584200572514247,185,0-3,0-0,2-1,6-4,185,185,Atlantic 10
