,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
162,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,7-3,1415.34,118,+24,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-1.98,4.1198999999999995,7,3,0.54898,5.489800000000001,0.6723150000000001,26.892600000000005,112,MAAC,0.7,0.38446969696969696,0.585845288970289,69,MAAC,0.5121725367450002,151,112,0.3336785555555556,1.51,101,248,198,0.79451,7.9451,-0.91,73,75,83.0,0.7908200000000001,7.908200000000001,73,83.0,83,-0.2048071428571428,86,0.37600000000000006,0.6707464888554607,0.6352005958475416,0.42822152852059636,0.4974541664374075,163,0.6221069518453853,93,0-0,0-0,4-3,3-0,208,208,MAAC
163,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-6,1346.07,186,-20,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.53,4.889199999999999,7,6,0.47410769230769223,6.163399999999999,0.5666263157894739,21.531800000000008,118,Atlantic 10,0.5384615384615384,0.6022881880024737,0.5289015992425083,35,Atlantic 10,0.5666848668107456,67,118,0.15896275641025642,0.84,116,188,122,0.7056769230769231,9.1738,-2.13,110,128,118.0,0.7019692307692307,9.125599999999999,110,118.0,119,-0.28268406593406586,115,0.40599999999999997,0.6031616155659721,0.7446603117669289,0.5426327040202045,0.4973087734322146,164,0.5910222537895805,114,0-3,0-0,2-0,5-3,201,201,Atlantic 10
164,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-8,1348.71,180,-15,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.24,7.603600000000002,6,8,0.5298285714285714,7.4176,0.45059499999999997,18.023799999999998,246,Coastal Athletic,0.42857142857142855,0.46045066045066047,0.4914087152071476,269,Coastal Athletic,0.46290121742591883,216,246,-0.02177305555555556,-1.42,209,115,181,0.7352928571428573,10.294100000000002,-4.25,197,200,202.0,0.7318285714285715,10.245600000000001,197,202.0,208,-0.4346928571428571,201,0.524,0.47124198537479406,0.5362647292438671,0.45748652011613444,0.49660240173045894,165,0.46848326123928413,207,0-4,0-0,1-2,5-2,139,139,Coastal Athletic
165,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,155,-20,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.4,9.5586,9,3,0.7773916666666666,9.3287,0.7101972222222224,25.567100000000007,141,SWAC,0.7272727272727273,0.31428252454067673,0.5218708869856212,259,SWAC,0.4646753178097236,214,141,-0.08851555555555553,-0.33,154,280,297,0.9175583333333331,11.010699999999998,-1.99,108,230,164.0,0.9158916666666667,10.9907,108,164.0,164,-0.34257380952380945,146,0.5346666666666666,0.5511867740862345,0.5398270888749733,0.07918931505453808,0.49610384013219894,166,0.45652543347397334,214,0-0,0-0,0-1,9-2,132,132,SWAC
166,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,188,-19,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,-0.03,6.4453,6,5,0.5878636363636364,6.4665,0.6264558139534881,26.93759999999999,243,Mid-American,0.5454545454545454,0.40354020979020977,0.44926946404507495,203,Mid-American,0.4475571701126402,235,243,0.09610275252525259,-0.47,166,229,245,0.8117363636363635,8.929099999999998,-2.89,146,147,153.0,0.8084727272727273,8.8932,146,153.0,148,-0.3896980519480519,173,0.506,0.5102903720807304,0.5054541757793671,0.3688040658941574,0.4941138250045392,167,0.48191461885236725,197,0-0,0-0,1-3,5-2,151,151,Mid-American
167,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,7-9,1372.64,157,+52,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.28,9.118,7,9,0.55335,8.8536,0.5349692307692305,20.86379999999999,216,Western Athletic,0.4375,0.6653531653531654,0.4655640381566308,168,Western Athletic,0.5568649037221284,79,216,-0.09680562499999998,-1.85,222,177,211,0.7645124999999998,12.232199999999997,-5.18,236,235,231.0,0.7611312499999999,12.178099999999999,236,231.0,234,-0.45390714285714284,212,0.5266666666666667,0.4545670191069904,0.7249420137466,0.4215438014363989,0.4878169335098071,168,0.44794405536807164,222,0-1,0-4,0-0,7-4,137,137,Western Athletic
168,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-7,1379.76,149,-28,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.56,6.2608,6,7,0.5157307692307693,6.704500000000001,0.6385450000000001,25.541800000000006,137,Ohio Valley,0.46153846153846156,0.6619288119288119,0.4872998326725035,92,Ohio Valley,0.5668396344463442,66,137,-0.006127500000000012,-0.7,178,231,164,0.7311230769230771,9.504600000000002,-3.46,168,191,179.0,0.7276769230769229,9.459799999999998,168,179.0,179,-0.3941532967032967,179,0.4706666666666667,0.5064239230691346,0.744971082218416,0.4790291461033017,0.48560155558829193,169,0.5009297699466165,180,0-4,0-0,0-0,6-3,159,159,Ohio Valley
169,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-12,1362.07,169,-25,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.64,5.7794,2,12,0.37502857142857143,5.2504,0.5302749999999999,21.211,157,West Coast,0.14285714285714285,0.5330613830613831,0.5203281330662283,258,West Coast,0.4458499403641063,239,157,-0.17994337301587301,-3.25,264,172,47,0.6244357142857143,8.7421,-6.68,270,263,265.7,0.6197,8.6758,270,265.7,267,-0.5760785714285713,260,0.5506666666666666,0.3485415086815205,0.5020260911046107,0.6940339234648214,0.4851123846292291,170,0.41783165956887613,237,0-7,0-3,0-0,2-2,122,122,West Coast
170,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-6,1334.94,194,+3,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.23,8.3888,8,6,0.6140571428571429,8.5968,0.5250357142857145,22.051500000000008,217,Western Athletic,0.5714285714285714,0.4527972027972028,0.4219135031635032,230,Western Athletic,0.4689110125853233,207,217,-0.026420833333333307,-0.6,176,166,267,0.8278142857142858,11.589400000000001,-3.55,171,203,183.3,0.8247142857142858,11.546000000000001,171,183.3,183,-0.3864214285714285,171,0.49266666666666664,0.5131339638275142,0.548332282953069,0.3287781876923749,0.4845208623330853,171,0.47616053402480363,201,0-0,0-0,2-2,6-4,154,154,Western Athletic
171,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,9-6,1376.76,151,+16,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.12,5.386500000000001,9,6,0.50018,7.5027,0.4720324324324323,17.465199999999996,209,Big West,0.6,0.5907148407148407,0.5403774083755287,75,Big West,0.5776357466591778,51,209,0.22335083333333336,1.5,102,128,147,0.748086666666667,11.221300000000005,-2.16,112,107,107.0,0.7441266666666667,11.161900000000001,113,107.3,106,-0.2540804761904762,106,0.36666666666666664,0.6279850152595571,0.7666494690058702,0.5027920277674693,0.4832368200491164,172,0.6028769647722361,105,1-1,1-1,2-1,5-3,211,211,Big West
172,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-6,1398.51,128,-5,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.75,7.637599999999999,8,6,0.5923714285714287,8.2932,0.5695525,22.7821,155,Mountain West,0.5714285714285714,0.41643356643356644,0.49863646274360557,213,Mountain West,0.47416122584945675,201,155,0.054244841269841186,-0.29,153,192,250,0.8019714285714284,11.227599999999999,-3.18,156,169,159.3,0.7987714285714285,11.182799999999999,156,159.3,156,-0.36084999999999995,153,0.458,0.5353259263697957,0.5588746107478108,0.36191578074177555,0.47899735282304723,173,0.5005476949475509,181,0-0,0-0,1-3,7-3,169,169,Mountain West
173,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-7,1307.52,224,-8,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.13,9.5384,8,7,0.6277733333333334,9.4166,0.4644162162162162,17.1834,186,Southland,0.5333333333333333,0.5585676228533372,0.4958531759236389,208,Southland,0.5344065856186303,113,186,-0.07923116666666669,-1.42,209,124,273,0.8318866666666666,12.478299999999999,-4.44,208,228,215.0,0.8290133333333334,12.4352,209,215.3,216,-0.43459380952380944,200,0.5166666666666667,0.4713279430695575,0.6798461406354839,0.3078186964715811,0.47810875389109314,174,0.43853538414939214,230,0-1,0-0,2-5,6-1,141,141,Southland
174,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,7-8,1368.28,164,+40,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.76,7.098000000000001,7,8,0.5236533333333333,7.8548,0.569395,22.7758,151,Western Athletic,0.4666666666666667,0.5549242424242424,0.5185343822843823,79,Western Athletic,0.5251705512623245,131,151,-0.006042777777777769,-0.85,185,190,174,0.7644800000000002,11.467200000000002,-4.41,207,190,194.0,0.7606733333333333,11.4101,206,193.7,198,-0.40806714285714285,187,0.45733333333333337,0.4943489014565282,0.6613003603387394,0.4669228026515896,0.472886101022617,175,0.4888484665898535,193,0-0,0-0,2-6,5-2,170,170,Western Athletic
175,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-11,1323.75,206,-47,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.19,4.3173,4,11,0.3578066666666667,5.367100000000001,0.624334210526316,23.724700000000006,197,Mountain West,0.26666666666666666,0.508562271062271,0.4896783211177151,254,Mountain West,0.4512092062320753,228,197,0.06337116666666669,-1.37,208,228,36,0.6144133333333334,9.2162,-5.15,234,167,203.0,0.6097199999999998,9.145799999999998,234,203.0,209,-0.4402404761904761,205,0.42866666666666664,0.4664275279517479,0.5127873944416145,0.7203504405975536,0.472433504027169,176,0.5173529786364472,170,0-7,0-0,0-2,4-2,189,189,Mountain West
176,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,6-7,1329.29,200,+2,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.09,5.664899999999999,6,7,0.5041384615384616,6.553800000000001,0.3988474999999999,15.953899999999997,220,Big Ten,0.46153846153846156,0.3832972582972583,0.488914295245817,171,Big Ten,0.43162658627937456,252,220,0.014508525641025645,-0.55,173,68,152,0.7371769230769231,9.5833,-3.53,170,182,175.0,0.733353846153846,9.533599999999998,170,175.0,175,-0.3886532967032966,172,0.43533333333333335,0.5111970546773907,0.47346586820351866,0.49674316602212853,0.4713416387797248,177,0.5082982584000244,174,0-0,0-3,2-2,4-2,184,184,Big Ten
177,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-7,1333.51,195,+18,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.27,4.564699999999999,5,7,0.46042500000000003,5.5251,0.5536275,22.145100000000003,129,Coastal Athletic,0.4166666666666667,0.42012432012432016,0.5148844343487201,158,Coastal Athletic,0.4477426272595433,234,129,0.03680655092592591,-0.53,171,181,104,0.6980083333333335,8.376100000000001,-3.33,163,175,169.7,0.6940583333333333,8.3287,163,169.7,167,-0.3913654761904761,175,0.4233333333333333,0.5088433111069326,0.5058265701824454,0.5635410072256544,0.4709462976838774,178,0.5198131948296596,168,0-3,0-0,0-3,5-1,193,193,Coastal Athletic
178,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,9-6,1366.55,166,-4,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.11,7.8473999999999995,9,6,0.59918,8.9877,0.39706750000000013,15.882700000000005,215,Southern,0.6,0.5051414768806073,0.508224976082119,182,Southern,0.5263389740686253,128,215,0.07870296296296297,0.01,143,66,256,0.8186666666666667,12.28,-3.23,157,158,152.7,0.81552,12.232800000000001,157,152.7,146,-0.3465404761904761,147,0.434,0.5477443337142195,0.6636465309811824,0.3515117116723787,0.470711060127574,179,0.5083889458431751,173,0-1,0-0,0-2,9-3,185,185,Southern
179,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-9,1301.48,228,+7,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.43,3.728799999999999,4,9,0.3740384615384616,4.862500000000001,0.5222428571428573,21.934200000000008,168,Coastal Athletic,0.3076923076923077,0.6651875901875902,0.4178937927152213,104,Coastal Athletic,0.5147740915774943,147,168,0.07125335470085467,-0.86,187,163,46,0.6420615384615385,8.3468,-4.28,201,164,184.0,0.637223076923077,8.283900000000001,200,183.7,184,-0.4208456043956043,194,0.4126666666666667,0.483259214424871,0.6404244681819304,0.695546894547091,0.46851518324542274,180,0.5258345207349135,162,0-2,1-4,0-3,3-0,199,199,Coastal Athletic
180,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,5-4,1332.98,196,+16,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.26,6.236400000000001,5,4,0.6778000000000001,6.100200000000001,0.5961071428571431,25.036500000000007,122,Atlantic 10,0.5555555555555556,0.31296296296296294,0.4565016993588422,241,Atlantic 10,0.40776843185657907,268,122,-0.12053240740740742,-1.1,198,213,287,0.8661666666666668,7.7955000000000005,-2.77,137,244,193.0,0.8636,7.7724,138,193.3,197,-0.4562182539682539,213,0.5253333333333333,0.4525613395625111,0.42555915054293764,0.23137374751686335,0.46752839590189327,181,0.4082011134867328,240,0-0,0-0,0-0,5-4,138,138,Atlantic 10
181,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,2-10,1369.57,162,-24,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.62,3.6485,2,10,0.3396166666666667,4.0754,0.5630641025641027,21.959500000000002,171,Big East,0.16666666666666666,0.5883916083916084,0.44601020400502805,192,Big East,0.4556453178912171,221,171,-0.017660416666666675,-2.08,229,185,22,0.5941583333333333,7.1299,-5.07,232,199,220.0,0.5893583333333332,7.0722999999999985,232,220.0,219,-0.5192238095238094,239,0.4666666666666667,0.39788246525015547,0.5216950217877709,0.7481462885750254,0.46738860286860207,182,0.4681295448677638,209,1-5,0-3,0-1,1-1,165,165,Big East
182,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-9,1353.31,174,+19,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.28,6.6437,7,9,0.4905625,7.849,0.4611285714285715,16.1395,190,Big South,0.4375,0.5765253265253265,0.4928097928641407,199,Big South,0.5217583108961863,135,190,0.00399576388888889,-0.85,185,121,137,0.7131249999999998,11.409999999999997,-4.35,204,186,191.7,0.7093625000000002,11.349800000000004,204,191.7,193,-0.3933258928571428,177,0.42266666666666663,0.5071419789692928,0.6544486469616798,0.517488375646707,0.4653793918519799,183,0.5092169981484205,172,0-3,1-0,2-2,4-4,194,194,Big South
183,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-9,1309.65,222,-42,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-1.99,3.1038,4,9,0.34963076923076924,4.5452,0.595439534883721,25.603900000000003,185,Mid-American,0.3076923076923077,0.5802887588601874,0.48830345347152065,58,Mid-American,0.4944979298965604,173,185,0.07964217948717946,-0.55,173,211,27,0.6056461538461538,7.873399999999999,-3.81,180,157,170.0,0.6008923076923076,7.8115999999999985,180,170.0,168,-0.39010714285714276,174,0.37533333333333335,0.5099353457627609,0.5997103234213996,0.7328438986628425,0.4638218130414204,184,0.5546407187424147,142,1-3,1-2,0-4,2-0,209,209,Mid-American
184,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-7,1354.22,173,-39,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.47,9.684299999999999,7,7,0.6663071428571428,9.328299999999999,0.3686634146341464,15.115200000000003,244,Conference USA,0.5,0.42666666666666664,0.5387722414038203,245,Conference USA,0.47588872301113677,198,244,-0.2102069444444444,-2.33,239,54,283,0.8413428571428572,11.7788,-4.74,219,274,244.0,0.8388500000000002,11.743900000000004,219,244.0,245,-0.49369285714285716,229,0.5393333333333333,0.42003930084986524,0.5623433920004373,0.2489357986421884,0.463526724345383,185,0.3857236777622757,250,0-2,0-0,0-0,7-5,129,129,Conference USA
185,Dayton,14,448,137,0.306,9.785714285714286,32.0,0.30580357142857145,63,4.5,111.1,130,115,9.3,334,116,21,0.955,8.285714285714286,1.5,18,0.406,1.2857142857142858,97,6.928571428571429,222,0.496,8.1,6.14,1.9,/baseball/2025/schedule/Dayton,8-8,1374.58,154,-2,0.902,0.369,0.3845083487940631,35.595201968110175,0.8,-1.28,-0.48,-1.0,8.051499999999999,8,8,0.5625125000000001,9.000200000000001,0.5732690476190478,24.07730000000001,111,Atlantic 10,0.5,0.3634559884559885,0.5457059375809376,243,Atlantic 10,0.44717946498656735,237,111,-0.013775659722222208,-1.0,192,197,226,0.7661375,12.2582,-4.21,195,196,194.3,0.76293125,12.2069,195,194.3,199,-0.3983383928571428,182,0.44133333333333336,0.5027919203899504,0.504695751111932,0.40754273177759814,0.46223603987012035,186,0.4836892415222027,196,0-3,0-0,2-1,6-4,178,178,Atlantic 10
186,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-10,1309.31,223,+8,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.89,3.7239,4,10,0.3572785714285715,5.001900000000001,0.6265000000000002,25.060000000000006,193,ASUN,0.2857142857142857,0.5509585652442796,0.46801645916441836,165,ASUN,0.4694453779494524,206,193,0.021563571428571463,-1.0,192,230,35,0.5715857142857145,8.002200000000002,-3.94,187,180,186.3,0.5674071428571429,7.9437,186,186.0,187,-0.40139285714285705,185,0.382,0.5001411276575082,0.5494052783815195,0.7211574144818703,0.46217772177386013,187,0.5444669976544761,149,1-7,0-0,0-0,3-3,207,207,ASUN
187,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-9,1356.36,170,-9,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.14,2.8880999999999997,2,9,0.32669090909090914,3.5936000000000003,0.4334550000000001,17.338200000000004,146,Big West,0.18181818181818182,0.725,0.46670507347590684,123,Big West,0.531606342558814,118,146,-0.015408686868686839,-1.59,214,102,16,0.5832909090909091,6.4162,-4.36,205,197,205.3,0.5784181818181818,6.3626000000000005,205,205.3,210,-0.49163441558441545,227,0.43200000000000005,0.4218257031164736,0.6742233061416537,0.7678979319268345,0.4612311572092467,188,0.49123213847116487,190,0-5,0-0,2-4,0-0,188,188,Big West
188,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-8,1343.33,187,+8,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.63,7.9208,7,8,0.5651133333333332,8.4767,0.6945800000000002,27.783200000000008,131,SWAC,0.4666666666666667,0.5263038548752834,0.4505017403231689,255,SWAC,0.4908731198015175,181,131,-0.04813137037037036,-1.48,211,265,230,0.7773266666666668,11.659900000000002,-4.61,215,214,213.3,0.7739666666666667,11.6095,215,213.3,214,-0.4370138095238094,202,0.466,0.4692277651619248,0.5924317740952822,0.40356843997176695,0.4610943343176756,189,0.4560594744703867,216,0-1,0-0,1-3,6-4,166,166,SWAC
189,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,3-10,1350.31,176,-4,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.57,4.9399,3,10,0.41211538461538455,5.357499999999999,0.5077804878048782,20.819000000000003,166,Atlantic 10,0.23076923076923078,0.5028443778443779,0.5046728264386995,234,Atlantic 10,0.44523910328340666,241,166,-0.10116495726495728,-2.36,240,153,69,0.6462461538461539,8.401200000000001,-5.35,242,237,239.7,0.6419307692307693,8.3451,242,239.7,240,-0.5215840659340659,242,0.47,0.39583413534554013,0.5007995419322351,0.637362157587441,0.4573040484215394,190,0.4442737316682632,225,0-4,1-2,0-1,2-3,160,160,Atlantic 10
