,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
158,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,186,-17,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,-0.05,6.3917,6,5,0.5843545454545453,6.427899999999999,0.6264441860465118,26.937100000000004,245,Mid-American,0.5454545454545454,0.3547619047619047,0.4482251670578876,237,Mid-American,0.423702900313287,254,245,0.10659,-0.43,162,228,244,0.8246727272727273,9.0714,-2.99,145,147,151.3,0.8170999999999999,8.9881,149,152.7,153,-4.524800000000001,160,0.5093333333333334,0.5241198789048557,0.45716075688470603,0.37493641999917515,0.5018654278226652,159,0.4943313197441465,183,0-0,0-0,1-3,5-2,152,152,Mid-American
159,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-6,1383.54,143,+6,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-0.9,6.302900000000001,8,6,0.5099499999999999,7.139299999999999,0.4750641025641026,18.5275,137,West Coast,0.5714285714285714,0.53125,0.4755428566142852,139,West Coast,0.5260020025360421,129,137,0.19431382936507938,0.86,113,131,153,0.7726285714285714,10.8168,-2.69,137,116,122.0,0.7636714285714284,10.691399999999998,136,121.7,119,-3.9667,130,0.45266666666666666,0.561010271935275,0.6562285838039936,0.4874489641615001,0.4992875495876906,160,0.5463217442350047,135,0-0,1-3,2-1,5-2,173,173,West Coast
160,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,4-7,1334.84,194,+21,0.827,0.603,0.365668016194332,12.9087025079438,0.29,-0.16,0.13,-0.29,6.323100000000001,6,7,0.5026076923076923,6.5339,0.5450615384615386,21.257400000000004,202,Southland,0.4166666666666667,0.5219658119658119,0.44285507596843,178,Southland,0.47668488340608084,198,202,-0.008990256410256406,-0.53,165,179,147,0.7383692307692308,9.5988,-3.48,166,190,173.7,0.7295076923076925,9.483600000000003,166,173.7,172,-4.8499,171,0.49333333333333335,0.5026307787898417,0.5602604714568917,0.49855180355709605,0.4975560983823801,161,0.5018162997857549,175,0-3,0-3,0-0,6-1,154,154,Southland
161,Wichita St.,12,404,102,0.252,8.5,33.666666666666664,0.2524752475247525,37,3.0833333333333335,102.2,72,64,5.61,308,114,17,0.961,9.5,1.4166666666666667,26,0.352,2.1666666666666665,53,4.416666666666667,142,0.351,8.9,4.91,1.58,/baseball/2025/schedule/Wichita-State,4-8,1382.86,145,+2,0.703,0.363,0.31071278825995813,-43.062330707769235,-0.97,0.24,-0.73,0.4,5.8636,4,9,0.4256,5.5328,0.37707560975609755,15.460099999999999,112,American Athletic,0.32,0.6082343799990859,0.43423323250249907,100,American Athletic,0.49544560396731174,176,112,-0.01625777777777774,-1.53,212,58,78,0.7022307692307693,9.129000000000001,-4.99,224,195,210.3,0.6917153846153846,8.9923,222,209.7,210,-6.2226,224,0.5393333333333333,0.4118953505281388,0.596767691876403,0.6150007560864963,0.4960838304149668,162,0.45245090161748663,212,1-3,1-2,1-1,1-3,133,133,American Athletic
162,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,7-3,1415.34,114,+28,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-1.93,4.1518999999999995,7,3,0.5483699999999999,5.483699999999999,0.6739125000000001,26.956500000000005,96,MAAC,0.7,0.3784090909090909,0.582237265049765,83,MAAC,0.5067919082974308,156,96,0.33124472222222223,1.52,97,247,198,0.8111700000000001,8.1117,-1.03,74,73,81.3,0.8028299999999999,8.0283,77,82.3,80,-2.5629,79,0.38400000000000006,0.6538014092513518,0.618846909557546,0.42935127778617876,0.49599545833896946,163,0.6089837996529148,93,0-0,0-0,4-3,3-0,205,205,MAAC
163,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,7-6,1379.07,148,+16,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.57,6.6814,7,6,0.5462461538461538,7.1012,0.7156875000000003,28.62750000000001,132,Horizon League,0.5384615384615384,0.4617845117845118,0.5104491110741111,151,Horizon League,0.49241212039731097,179,132,0.028037692307692305,-0.1,154,282,195,0.7665153846153844,9.964699999999997,-2.86,142,173,156.3,0.7586999999999999,9.8631,143,156.7,154,-4.3069,147,0.4746666666666667,0.5385230622793915,0.5908647174694478,0.43256290058044167,0.4959217240399183,164,0.517365216975355,159,0-3,0-0,1-0,6-3,162,162,Horizon League
164,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-5,1355.19,174,+23,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.33,7.651600000000001,8,5,0.6097384615384616,7.9266000000000005,0.5271023809523808,22.138299999999994,176,Western Athletic,0.6153846153846154,0.44143356643356646,0.42987683612683614,232,Western Athletic,0.47893216142461253,196,176,0.04196196581196579,0.07,145,168,260,0.8381076923076923,10.8954,-2.8,140,168,151.0,0.8309846153846154,10.802800000000001,139,150.7,152,-4.279399999999999,145,0.4906666666666667,0.5403408114432269,0.5646335377097946,0.33655154765089723,0.49513786659337566,165,0.4996487093474226,178,0-0,0-0,2-2,6-3,155,155,Western Athletic
165,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-5,1419.5,112,+11,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.75,7.123900000000001,8,5,0.5933923076923078,7.714100000000001,0.5717099999999999,22.868399999999998,179,Mountain West,0.6153846153846154,0.41390831390831384,0.5106329318829318,206,Mountain West,0.48621712451983135,187,179,0.11432027777777773,0.29,133,194,253,0.8132153846153846,10.5718,-2.48,126,142,133.7,0.805946153846154,10.477300000000001,126,133.7,130,-3.9534000000000007,128,0.46266666666666667,0.5618894015308753,0.5788096325243377,0.36126976002977795,0.49211788432632425,166,0.5218302012449102,152,0-0,0-0,1-3,7-2,169,169,Mountain West
166,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-5,1349.5,181,-15,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.54,4.8542000000000005,7,5,0.5083916666666666,6.100699999999999,0.5666447368421054,21.532500000000006,128,Atlantic 10,0.5833333333333334,0.5971916971916972,0.5360012153808535,45,Atlantic 10,0.5779154554141883,60,128,0.1676169444444445,0.9,112,188,149,0.7613333333333333,9.136,-2.04,110,129,117.0,0.7529749999999998,9.035699999999999,109,116.7,115,-3.4729,110,0.41000000000000003,0.5936504369207991,0.7572490036100891,0.4898054337416201,0.4910979885434279,167,0.5729149408849902,117,0-2,0-0,2-0,5-3,202,202,Atlantic 10
167,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,6-7,1328.71,204,+2,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.21,4.6568000000000005,6,7,0.4343,5.6459,0.6750297297297295,24.97609999999999,232,Patriot League,0.46153846153846156,0.656969696969697,0.4351488511488511,56,Patriot League,0.5532625796473022,88,232,0.1831583333333334,0.35,129,249,82,0.7069384615384615,9.190199999999999,-3.06,156,121,135.3,0.6967999999999999,9.058399999999999,156,135.3,133,-4.318,149,0.43200000000000005,0.5377893526168979,0.7092760077617095,0.6018448510509602,0.4910282404655637,168,0.5505797854079633,132,1-2,0-0,2-4,3-1,191,191,Patriot League
168,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,7-7,1370.21,162,+8,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.0,5.713700000000001,7,7,0.47576428571428575,6.6607,0.5714512820512819,22.286599999999996,131,Mid-American,0.5,0.571969696969697,0.5231709566026336,63,Mid-American,0.5424036843369148,105,131,0.18893347222222226,0.34,130,193,118,0.7442571428571428,10.419599999999999,-3.29,162,119,137.0,0.7349785714285714,10.2897,162,137.0,135,-4.543899999999999,162,0.446,0.5228573694856101,0.6881452583688568,0.5391436780367673,0.48587792266335544,169,0.5261093765736911,149,1-2,0-0,0-4,6-1,179,179,Mid-American
169,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-6,1388.89,139,-18,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.58,6.119199999999999,6,6,0.5461999999999999,6.5543999999999984,0.6401224999999999,25.604899999999997,168,Ohio Valley,0.5,0.6624338624338624,0.48941209320738305,97,Ohio Valley,0.5792125680182435,57,168,-0.005186296296296289,-0.55,169,231,194,0.7742083333333333,9.2905,-3.2,160,188,172.3,0.7665666666666667,9.1988,160,172.3,171,-4.699299999999999,166,0.47400000000000003,0.5125854342107004,0.7597731057942572,0.4326326931800998,0.48526042640698713,170,0.4966206819940575,181,0-3,0-0,0-0,6-3,163,163,Ohio Valley
170,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,6-9,1396.04,132,-10,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-0.89,5.4401,6,9,0.4174733333333333,6.262099999999999,0.4409083333333333,15.872699999999998,81,Southland,0.4,0.5926605379914204,0.5138143660574277,161,Southland,0.5270944007211844,127,81,0.12415096296296296,-0.26,157,109,75,0.69042,10.356300000000001,-4.2,200,140,165.7,0.6800666666666667,10.201,197,164.7,162,-5.3149999999999995,191,0.45333333333333337,0.4718876829316659,0.6583543241880424,0.6272896819396139,0.47801622890537543,171,0.5029179437601634,174,0-1,0-6,2-1,4-1,172,172,Southland
171,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-11,1368.28,164,-20,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.76,5.609999999999999,2,11,0.386776923076923,5.028099999999999,0.5313749999999999,21.255,157,West Coast,0.15384615384615385,0.5079059829059829,0.528057495488051,268,West Coast,0.43069730731591066,247,157,-0.18412211538461537,-3.03,259,171,53,0.655653846153846,8.523499999999999,-6.38,266,261,262.0,0.6447153846153847,8.381300000000001,266,262.0,265,-7.5929,268,0.5633333333333334,0.3213185621934614,0.4707714472265381,0.6737079644988311,0.47788680052362065,172,0.3916827475742089,242,0-9,0-0,0-0,2-2,117,117,West Coast
172,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-8,1363.7,166,-5,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.1,2.7877999999999994,2,8,0.34262999999999993,3.4262999999999995,0.4334049999999999,17.336199999999995,187,Big West,0.2,0.7313131313131314,0.4845950769909103,116,Big West,0.5428185416798246,104,187,-0.009817500000000035,-1.43,209,104,25,0.6236700000000001,6.236700000000001,-4.12,193,192,198.0,0.61234,6.1234,194,198.3,201,-5.5144,201,0.4393333333333333,0.45870734899461946,0.6889525455096055,0.7404657492817179,0.4769838383191341,173,0.5149681223909883,161,0-4,0-0,2-4,0-0,186,186,Big West
173,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-6,1322.97,210,+6,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.03,8.9413,8,6,0.6368571428571429,8.916,0.4649702702702701,17.203899999999994,164,Southland,0.5714285714285714,0.5481435231435231,0.5032816195046538,197,Southland,0.5418036416823864,107,164,-0.05931369047619046,-0.92,188,125,272,0.8487428571428571,11.8824,-3.79,179,221,196.0,0.8423357142857142,11.792699999999998,179,196.0,198,-5.283800000000001,188,0.5146666666666667,0.473950001982999,0.6869776118822263,0.29554341016612273,0.47666490333043876,174,0.43832624480521754,218,0-1,0-0,2-3,6-2,147,147,Southland
174,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,9-5,1386.0,141,+21,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.18,7.282900000000001,9,5,0.6002,8.4028,0.3958400000000001,15.833600000000004,218,Southern,0.6428571428571429,0.5078625653159815,0.5169303976446834,158,Southern,0.5416934134754626,108,218,0.12944714285714284,0.6,124,66,258,0.8320571428571427,11.648799999999998,-2.55,131,138,131.0,0.8250285714285717,11.550400000000003,130,130.7,128,-3.982599999999999,131,0.43400000000000005,0.5599592824187303,0.6867631145001306,0.35097535158022064,0.47592910137128996,175,0.5182299229234769,157,0-1,0-0,0-0,9-4,189,189,Southern
175,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-2,1293.4,235,-11,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-1.19,2.4589,2,2,0.6967000000000001,2.7868000000000004,0.7629928571428573,32.045700000000004,165,Northeast,0.5,0.37606837606837606,0.3404401154401154,240,Northeast,0.39559998366704285,272,165,-0.25988958333333334,-0.79,182,294,289,0.8975,3.59,-1.57,91,280,184.3,0.8922749999999999,3.5690999999999997,96,186.0,187,-3.5128,113,0.43333333333333335,0.5910130481339979,0.40247419145737723,0.20505065779525145,0.47346133705085647,176,0.5139450971510174,164,0-0,0-0,0-0,2-2,190,190,Northeast
176,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,2-10,1369.57,163,-25,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.49,3.7141,2,10,0.3376666666666666,4.052,0.5615102564102564,21.8989,146,Big East,0.16666666666666666,0.5772727272727273,0.44592637117119527,201,Big East,0.44715852284595903,228,146,-0.01643236111111111,-2.05,227,184,21,0.6158916666666667,7.390700000000001,-5.25,237,196,220.0,0.6044416666666667,7.2533,236,219.7,218,-6.5017,234,0.48000000000000004,0.3934468490144495,0.5028039708051062,0.747971167901608,0.4721534492045619,177,0.46423732890107794,200,1-5,0-3,0-1,1-1,158,158,Big East
177,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-7,1333.51,197,+16,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.24,4.6062,5,7,0.461875,5.5424999999999995,0.5505525000000002,22.02210000000001,145,Coastal Athletic,0.4166666666666667,0.4186091686091686,0.5254782651211223,156,Coastal Athletic,0.44618323812514005,230,145,0.03381162037037035,-0.54,167,180,104,0.7170833333333332,8.604999999999999,-3.5,166,171,168.0,0.7079666666666666,8.4956,169,169.0,166,-4.889200000000001,172,0.43,0.500033049984797,0.5009061260950103,0.5601466807802812,0.4708371732995029,178,0.5120363810541514,166,0-3,0-0,0-3,5-1,193,193,Coastal Athletic
178,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-10,1339.1,190,-31,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.1,4.0184,4,10,0.3505928571428572,4.9083000000000006,0.6275342105263156,23.846299999999996,219,Mountain West,0.2857142857142857,0.48628917378917386,0.4951217097997402,245,Mountain West,0.44187298515194656,234,219,0.08840351190476191,-0.91,187,229,32,0.6270071428571429,8.7781,-4.62,212,151,183.3,0.6158571428571429,8.622,212,183.3,184,-5.7517,208,0.4393333333333333,0.44302182620996,0.4925186361346618,0.728424531766434,0.46953792488884855,179,0.5000102848598602,177,0-7,0-0,0-1,4-2,187,187,Mountain West
179,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,5-3,1332.09,199,+28,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.94,5.362499999999999,5,3,0.726775,5.8142,0.714555882352941,24.294899999999995,248,Ivy League,0.625,0.27348484848484844,0.5627201645835186,175,Ivy League,0.4312380176914393,246,248,-0.20710329861111113,-0.81,183,281,293,0.9053125000000001,7.242500000000001,-2.2,112,269,188.0,0.9005875,7.2047,115,189.0,192,-4.031599999999999,134,0.45,0.5567203839086234,0.4718236367092456,0.1595720550430968,0.4636489219328968,180,0.4774188542566853,189,0-0,0-0,0-0,5-3,175,175,Ivy League
180,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-8,1308.35,225,+10,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.41,3.6422999999999996,4,8,0.39245,4.7094000000000005,0.5199476190476192,21.83780000000001,183,Coastal Athletic,0.3333333333333333,0.6566017316017315,0.4211363867613868,109,Coastal Athletic,0.5195311524576426,138,183,0.07450624999999997,-0.71,178,162,55,0.6855000000000001,8.226,-4.09,191,159,176.0,0.6743999999999999,8.092799999999999,191,176.0,176,-5.342599999999999,195,0.4186666666666667,0.4700633237708711,0.6436367033726034,0.6651292907908664,0.4636407703026407,181,0.5090135810007281,168,0-1,1-4,0-3,3-0,198,198,Coastal Athletic
181,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-7,1309.83,222,-20,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.06,5.2032,5,7,0.49884999999999996,5.986199999999999,0.39590749999999997,15.8363,235,Big Ten,0.4166666666666667,0.38329725829725825,0.48263965902078393,207,Big Ten,0.4171248622767795,259,235,-0.03217499999999999,-0.99,191,67,144,0.7490916666666666,8.989099999999999,-3.88,183,208,194.0,0.7401583333333334,8.8819,183,194.0,194,-5.2871999999999995,189,0.44200000000000006,0.4737252620863795,0.4443602952103836,0.504234084379253,0.46082514617335457,182,0.4798171831643685,187,0-0,0-3,2-2,3-2,185,185,Big Ten
182,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-6,1361.12,170,-36,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.43,9.4576,7,6,0.7042999999999999,9.155899999999999,0.3676024390243903,15.071700000000003,253,Conference USA,0.5384615384615384,0.4333333333333333,0.5426882901567776,246,Conference USA,0.48650604837645095,186,253,-0.2151721153846154,-2.16,235,54,292,0.8822076923076921,11.468699999999998,-4.4,202,270,235.7,0.8771846153846155,11.403400000000001,204,236.3,240,-6.051399999999999,216,0.5413333333333334,0.42321166532263405,0.5793718607651797,0.19355814305156505,0.4597060197345152,183,0.3773550563874427,250,0-1,0-0,0-0,7-5,131,131,Conference USA
183,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,4-7,1311.95,221,-10,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.56,2.3183000000000002,4,7,0.3557636363636364,3.9134,0.4463025000000001,17.852100000000004,220,Western Athletic,0.36363636363636365,0.5321911421911422,0.5143816978476068,143,Western Athletic,0.4882484955449998,183,220,0.17231252525252524,0.09,143,114,38,0.654481818181818,7.199299999999999,-3.07,157,126,142.0,0.6427181818181817,7.0699,157,142.0,142,-4.351100000000001,153,0.342,0.535601443623336,0.5827625569084302,0.7206054190781243,0.4567625713910576,184,0.5725425489457806,119,0-2,3-3,0-0,1-2,226,226,Western Athletic
184,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,6-9,1355.93,173,+36,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.24,8.473300000000002,6,9,0.5510933333333333,8.266399999999999,0.5382564102564101,20.991999999999997,189,Western Athletic,0.4,0.6596153846153846,0.46618728628962547,200,Western Athletic,0.5483998724358352,96,189,-0.13489429629629626,-2.27,240,177,203,0.7757133333333334,11.6357,-5.52,244,246,243.3,0.7678266666666668,11.517400000000002,244,243.3,244,-6.853400000000001,248,0.5286666666666667,0.37019948970823474,0.6998134754764931,0.42523312666969093,0.4552529832422474,185,0.38118846102235204,249,0-1,0-4,0-0,6-4,139,139,Western Athletic
185,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,3-10,1350.31,180,-8,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.49,4.974199999999999,3,10,0.4100615384615385,5.3308,0.5072536585365852,20.797399999999996,151,Atlantic 10,0.23076923076923078,0.5185293101959769,0.5042904927230325,221,Atlantic 10,0.4477490701179155,227,151,-0.1012481196581197,-2.33,241,154,70,0.6635692307692308,8.6264,-5.49,243,236,240.0,0.6534153846153845,8.494399999999999,243,240.0,243,-6.7707,245,0.48000000000000004,0.37566595719365975,0.5039531398551483,0.6384975979713616,0.4541881606938547,186,0.4281474852266225,223,0-3,1-3,0-1,2-3,160,160,Atlantic 10
186,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-4,1330.33,202,-14,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.51,1.4066999999999994,3,4,0.3810142857142857,2.6671,0.7467448275862067,21.655599999999996,231,Ivy League,0.42857142857142855,0.6125541125541125,0.4708617209444778,124,Ivy League,0.5325282931199891,120,231,0.14919333333333332,0.33,132,292,48,0.6552571428571429,4.5868,-1.51,91,135,119.3,0.6441714285714285,4.5092,94,120.3,118,-3.1208,102,0.27866666666666673,0.6169242362148514,0.668928348085025,0.6824220690847033,0.45355942686160516,187,0.6300026705376228,78,0-0,1-4,0-0,2-0,256,256,Ivy League
