,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
141,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,187,-18,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,0.01,6.4533000000000005,6,5,0.586,6.446,0.6276488372093023,26.9889,197,Mid-American,0.5454545454545454,0.36587301587301585,0.4488402926730132,232,Mid-American,0.43107466001974737,249,197,0.10426136363636372,-0.45,164,228,243,0.8042363636363636,8.8466,-2.59,155,149,156.0,0.7809818181818181,8.5908,158,157.0,156,-4.0654,142,0.512,0.5690342837746097,0.4627323821052645,0.37289957749658675,0.5205668734227776,142,0.529346958120641,158,0-0,0-0,1-3,5-2,150,150,Mid-American
142,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-2,1293.4,235,-11,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-1.18,2.4676,2,2,0.697975,2.7919,0.7636547619047621,32.07350000000001,169,Northeast,0.5,0.40384615384615385,0.3391983016983017,223,Northeast,0.4066237914195369,266,169,-0.2636131250000001,-0.79,181,294,289,0.883225,3.5329,-1.47,101,280,187.3,0.866425,3.4657,108,189.7,189,-2.0296,65,0.4326666666666667,0.7130006788866261,0.4143507122750464,0.20436586860466377,0.5202829593596954,143,0.6100798050766106,105,0-0,0-0,0-0,2-2,190,190,Northeast
143,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,5-9,1390.77,136,-10,0.8029999999999999,0.461,0.35084848484848485,-2.603876950883805,-0.06,0.31,0.25,0.47,5.797500000000001,5,9,0.3852357142857143,5.3933,0.5890692307692307,22.973699999999997,159,ASUN,0.35714285714285715,0.6275946275946276,0.5129463108212063,105,ASUN,0.5324351001659702,118,159,0.08926805555555553,-0.39,163,206,52,0.6227071428571428,8.717899999999998,-3.3,187,153,167.7,0.5930285714285715,8.3024,182,166.0,165,-5.7765,209,0.5426666666666667,0.4480298144376557,0.6632973366344433,0.6750701484674846,0.5186179952285943,144,0.4939708100126816,187,0-5,0-0,1-3,4-1,129,129,ASUN
144,App State,12,412,122,0.296,10.166666666666666,34.333333333333336,0.2961165048543689,61,5.083333333333333,106.0,114,103,8.75,318,111,23,0.949,9.25,1.9166666666666667,25,0.41,2.0833333333333335,102,8.5,204,0.495,9.8,5.26,1.93,/baseball/2025/schedule/Appalachian-State,6-7,1413.92,113,-19,0.905,0.449,0.387244094488189,36.491826217632074,0.82,-1.04,-0.22,0.8,7.839699999999999,6,7,0.5581692307692309,7.256200000000001,0.3779000000000001,14.738100000000005,209,Sun Belt,0.46153846153846156,0.5282455639598497,0.48469554813046006,258,Sun Belt,0.5002751435139681,165,209,-0.11248311965811962,-1.26,202,59,218,0.7545230769230771,9.808800000000002,-3.52,191,238,210.3,0.732246153846154,9.519200000000001,193,211.0,212,-5.2557,185,0.5646666666666668,0.48485941389454645,0.5996614621822,0.41478770216527827,0.5182512094876641,145,0.47068059314780697,200,0-2,0-2,0-0,6-3,115,115,Sun Belt
145,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,6-3,1407.66,119,+23,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-1.98,3.4089,6,3,0.519022222222222,4.671199999999999,0.6738700000000002,26.954800000000006,81,MAAC,0.6666666666666666,0.378409090909091,0.5710351280663781,95,MAAC,0.5005829099842931,164,81,0.35160524691358025,1.33,101,248,165,0.7719444444444445,6.947500000000001,-0.7,81,69,83.7,0.7443888888888888,6.699499999999999,83,84.3,84,-2.1344,70,0.3793333333333333,0.7055894998868524,0.6002704489628148,0.47370791241266563,0.5172844856822526,146,0.6586688898128644,71,0-0,0-0,4-3,2-0,206,206,MAAC
146,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,9-5,1434.75,101,+6,0.802,0.407,0.3440376569037657,-9.410543893032674,-0.21,0.22,0.01,-2.02,4.7673000000000005,9,5,0.44890714285714284,6.2847,0.6004102564102566,23.416000000000007,111,Mountain West,0.6428571428571429,0.5379033664747951,0.5909189421689423,122,Mountain West,0.5773430790406595,59,111,0.3234400992063492,2.72,51,217,94,0.6797142857142856,9.515999999999998,-0.11,63,78,64.0,0.6503642857142856,9.105099999999998,62,63.7,61,-2.5092,83,0.3766666666666667,0.6790846345326998,0.7521581064575215,0.5792382037692037,0.5160395077902717,147,0.6588809801754734,69,0-1,0-1,5-3,4-0,209,209,Mountain West
147,Sacred Heart,10,327,73,0.223,7.3,32.7,0.22324159021406728,37,3.7,83.0,69,59,6.4,249,113,19,0.95,11.3,1.9,12,0.32,1.2,51,5.1,102,0.312,6.8,7.05,1.69,/baseball/2025/schedule/Sacred-Heart,6-6,1383.2,144,+13,0.632,0.365,0.28170984455958553,-58.56107833236073,-1.31,-0.27,-1.58,-1.02,4.5216,6,6,0.44098333333333334,5.2918,0.7057341463414637,28.935100000000013,129,MAAC,0.5,0.4595959595959596,0.45273230473230475,131,MAAC,0.46674415073817743,210,129,0.2935833333333333,0.71,116,274,88,0.6789499999999999,8.1474,-1.81,121,84,107.0,0.6504499999999999,7.805399999999999,118,106.0,106,-3.8304,129,0.44333333333333336,0.5856528626386063,0.5333126772746664,0.5911643391351403,0.5141692528624893,148,0.5867680949536973,118,0-3,0-0,2-1,4-2,179,179,MAAC
148,Winthrop,13,434,137,0.316,10.538461538461538,33.38461538461539,0.315668202764977,47,3.6153846153846154,113.0,79,67,5.34,338,116,15,0.968,8.923076923076923,1.1538461538461537,38,0.42,2.923076923076923,113,8.692307692307692,229,0.528,8.9,3.19,1.38,/baseball/2025/schedule/Winthrop,8-6,1380.88,147,+8,0.948,0.658,0.39833644859813083,51.00185994370996,1.14,0.5,1.64,-0.39,7.4103,8,6,0.5512571428571429,7.7176,0.5226268292682928,21.427700000000005,106,Big South,0.5714285714285714,0.6057085771371485,0.4921744285055974,158,Big South,0.5644799504369511,75,106,0.10659571428571432,0.28,132,164,206,0.7452071428571428,10.4329,-2.12,136,146,138.0,0.7228071428571428,10.119299999999999,136,138.0,136,-4.000000000000001,138,0.48533333333333334,0.5736591989137815,0.7267054466251056,0.42519109410107836,0.514117029684258,149,0.5436170807351817,145,0-2,1-2,0-0,7-2,156,156,Big South
149,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-9,1360.69,170,-7,0.8029999999999999,0.384,0.34586797066014674,-6.466406670139398,-0.15,-1.38,-1.53,0.15,3.4699,2,9,0.30708181818181823,3.3779000000000003,0.408360975609756,16.742799999999995,151,Big Ten,0.18181818181818182,0.6387723387723389,0.5184320293747903,180,Big Ten,0.4996064345420727,168,151,-0.013608333333333333,-1.38,205,85,12,0.5528,6.0808,-3.71,203,194,200.7,0.5189363636363636,5.7082999999999995,201,200.0,204,-6.0264999999999995,218,0.5213333333333333,0.43035047522063835,0.5983382676069992,0.792699672689352,0.5126106390689894,150,0.5036708521865095,178,0-4,1-4,0-0,1-1,141,141,Big Ten
150,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,7-5,1351.9,181,+19,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.73,6.0652,7,5,0.5531000000000001,6.637200000000002,0.41301860465116275,17.7598,211,Conference USA,0.5833333333333334,0.4877074314574315,0.5257894950666747,219,Conference USA,0.5206304863816417,131,211,0.14532743055555555,0.36,127,88,213,0.773025,9.276299999999999,-1.99,128,136,130.3,0.74905,8.9886,127,130.0,125,-3.652,116,0.4626666666666666,0.5982688391038699,0.6399391919433501,0.42241740757065904,0.5120615654984602,151,0.5626857790610327,130,0-1,0-0,2-3,5-1,168,168,Conference USA
151,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,9-6,1362.14,168,+31,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-1.05,6.9634,9,6,0.5189533333333333,7.784299999999999,0.5695574999999999,22.7823,153,ASUN,0.6,0.5863945578231292,0.49157236942951227,171,ASUN,0.5615469651183402,81,153,0.14762233333333333,1.22,104,189,164,0.7153999999999999,10.730999999999998,-1.37,106,135,115.0,0.6913000000000001,10.369500000000002,105,114.7,114,-3.526499999999999,111,0.44133333333333336,0.6071438673908126,0.7209018602731391,0.4738115971632427,0.5098957173237557,152,0.5801644442732965,124,0-2,1-2,1-2,7-0,183,183,ASUN
152,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-7,1363.56,167,-2,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.24,7.161100000000001,6,7,0.5381769230769232,6.9963000000000015,0.44859499999999997,17.9438,163,Coastal Athletic,0.46153846153846156,0.4712430426716141,0.49196108595250865,260,Coastal Athletic,0.475144184257006,202,163,0.0008606837606837242,-1.0,189,115,190,0.7287615384615383,9.473899999999999,-3.18,177,184,183.3,0.7060615384615385,9.1788,177,183.3,184,-4.988299999999999,177,0.5273333333333333,0.5037692351210684,0.5499340764942928,0.4448781488247391,0.5098110993905762,153,0.491852783594915,189,0-1,0-3,1-1,5-2,139,139,Coastal Athletic
153,Western Caro.,13,459,153,0.333,11.76923076923077,35.30769230769231,0.3333333333333333,82,6.3076923076923075,109.0,142,123,10.16,327,105,19,0.958,8.076923076923077,1.4615384615384615,23,0.451,1.7692307692307692,136,10.461538461538462,249,0.542,9.5,6.19,2.06,/baseball/2025/schedule/Western-Carolina,6-8,1398.38,127,+4,0.9930000000000001,0.48,0.4179447322970639,79.2452076483243,1.78,-1.65,0.13,-0.01,5.658999999999999,6,8,0.4048642857142856,5.668099999999999,0.43965499999999996,17.586199999999998,160,Southern,0.42857142857142855,0.6905677655677657,0.46399912134700494,106,Southern,0.5643544955213301,76,160,0.22264916666666665,0.33,130,108,70,0.665792857142857,9.321099999999998,-2.87,171,106,135.7,0.6335428571428571,8.869599999999998,169,135.0,131,-5.439300000000001,192,0.5106666666666667,0.4718757071735688,0.7264572052065532,0.6455271617016247,0.5088625884293763,154,0.507013607838488,174,0-0,3-2,3-6,0-0,151,151,Southern
154,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-5,1355.19,175,+22,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.33,7.657499999999999,8,5,0.6100307692307693,7.930400000000001,0.5278309523809525,22.168900000000004,176,Western Athletic,0.6153846153846154,0.44143356643356646,0.42699915824915824,233,Western Athletic,0.4766617972254479,199,176,0.03908066239316237,0.07,147,168,257,0.8179307692307691,10.633099999999999,-2.35,143,168,152.7,0.7960384615384615,10.3485,143,152.7,153,-3.952399999999999,133,0.48933333333333334,0.5770253451007018,0.5529370229650199,0.33673083745651133,0.5086277716497434,155,0.5284024034566219,159,0-0,0-0,2-2,6-3,155,155,Western Athletic
155,Jacksonville,12,390,94,0.241,7.833333333333333,32.5,0.24102564102564103,47,3.9166666666666665,102.0,88,82,7.24,306,110,19,0.956,9.166666666666666,1.5833333333333333,12,0.338,1.0,70,5.833333333333333,157,0.403,7.4,5.38,1.78,/baseball/2025/schedule/Jacksonville,7-7,1395.09,132,+57,0.7410000000000001,0.397,0.3192576419213974,-33.05723372130282,-0.74,-0.42,-1.16,-2.01,3.1791,7,7,0.3367642857142856,4.714699999999999,0.5550648648648646,20.53739999999999,136,ASUN,0.5,0.6791125541125542,0.4901550933948893,103,ASUN,0.5827916017579398,52,136,0.33998619047619044,2.29,71,181,22,0.5845642857142856,8.1839,-0.73,89,71,77.0,0.552257142857143,7.731600000000002,86,76.0,75,-3.433300000000001,108,0.37733333333333335,0.6137347250509166,0.762939262394355,0.7480245546513005,0.5075008555407071,156,0.6409079077094291,85,0-5,0-0,2-2,5-0,208,208,ASUN
156,Portland,13,429,104,0.242,8.0,33.0,0.24242424242424243,60,4.615384615384615,113.0,78,63,5.02,339,135,16,0.967,10.384615384615385,1.2307692307692308,13,0.35,1.0,66,5.076923076923077,152,0.354,8.5,4.14,1.47,/baseball/2025/schedule/Portland,5-9,1381.42,146,-38,0.704,0.424,0.31326129666011787,-43.20344596368569,-0.97,0.65,-0.32,1.78,8.7331,5,9,0.5083071428571427,7.116299999999999,0.4973078947368421,18.8977,215,West Coast,0.35714285714285715,0.42834110334110337,0.516672600398843,276,West Coast,0.43820494063119775,241,215,-0.07540257936507934,-2.12,237,142,151,0.7436357142857144,10.410900000000002,-5.04,249,225,237.0,0.7170285714285713,10.0384,250,237.3,238,-7.1336,254,0.63,0.3520592894319984,0.4768412830191988,0.489835191416623,0.5065056632683779,157,0.3799378693788956,254,0-1,1-2,0-0,4-6,94,94,West Coast
157,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,5-3,1332.09,198,+29,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.86,5.4146,5,3,0.7280624999999998,5.824499999999999,0.7145676470588236,24.2953,225,Ivy League,0.625,0.2734848484848485,0.5622151140784681,179,Ivy League,0.43832915434810504,240,225,-0.20985611111111113,-0.82,182,281,293,0.892425,7.1394,-2.02,120,268,190.0,0.8772124999999998,7.017699999999999,130,193.3,191,-2.8227,92,0.45399999999999996,0.6569147431545601,0.47708706844048815,0.1590811357063766,0.5044617949492345,158,0.556179463431657,135,0-0,0-0,0-0,5-3,172,172,Ivy League
158,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-5,1419.5,110,+13,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.76,7.128299999999999,8,5,0.5941846153846152,7.7243999999999975,0.5723849999999999,22.895399999999995,182,Mountain West,0.6153846153846154,0.42072649572649573,0.5114890202390202,195,Mountain West,0.4916465502837646,179,182,0.1139922649572649,0.28,132,194,251,0.7927692307692307,10.306,-2.02,130,142,134.7,0.7709384615384617,10.022200000000002,130,134.7,130,-3.6810999999999994,121,0.46066666666666667,0.5962109640190091,0.5825878049805344,0.36058090291187506,0.5040592960750191,159,0.5485318604759192,141,0-0,0-0,1-3,7-2,170,170,Mountain West
159,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,7-6,1379.07,149,+15,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.6,6.669899999999999,7,6,0.5470384615384616,7.1115,0.717265,28.690600000000003,171,Horizon League,0.5384615384615384,0.4572390572390573,0.514892545725879,157,Horizon League,0.492658977962138,175,171,0.028062692307692313,-0.11,155,282,200,0.7452384615384615,9.6881,-2.39,145,170,156.7,0.7222230769230767,9.388899999999998,146,157.0,156,-4.1854,147,0.4713333333333333,0.5605482009504414,0.5845911261084233,0.4315406364924196,0.5025007622034221,160,0.5344438703114097,155,0-3,0-0,1-0,6-3,163,163,Horizon League
160,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-6,1351.17,183,+30,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.26,4.025399999999999,5,6,0.4439272727272726,4.883199999999999,0.551175,22.047,121,Coastal Athletic,0.45454545454545453,0.4070707070707071,0.5296779311957882,111,Coastal Athletic,0.4539670916408942,222,121,0.11100939393939392,0.12,142,180,91,0.6752000000000001,7.427200000000001,-2.12,136,145,141.0,0.6477,7.124700000000001,136,141.0,141,-3.9558999999999993,134,0.42733333333333334,0.5767778343516634,0.5080303257658688,0.5867334123674365,0.5021320527901385,161,0.578792318551239,125,0-3,0-0,0-3,5-0,192,192,Coastal Athletic
161,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-5,1349.5,184,-18,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.52,4.873300000000001,7,5,0.5085500000000001,6.102600000000001,0.5675657894736842,21.5675,117,Atlantic 10,0.5833333333333334,0.5928626928626929,0.5373720006802104,47,Atlantic 10,0.5743517616714506,62,117,0.1688912037037037,0.9,112,188,153,0.7377166666666667,8.8526,-1.55,111,126,116.3,0.7125166666666667,8.5502,111,116.3,115,-3.3070000000000004,104,0.41000000000000003,0.6226663272233538,0.7462390967208605,0.48946966683509463,0.5017158853589019,162,0.5957143443888796,111,0-2,0-0,2-0,5-3,200,200,Atlantic 10
162,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,6-7,1372.08,157,+14,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.15,6.1129,6,7,0.4801076923076924,6.241400000000001,0.4277358974358975,16.681700000000003,174,Big West,0.46153846153846156,0.5029168362501696,0.49058229975105494,199,Big West,0.4898915298886344,181,174,0.09145961538461539,-0.24,159,99,121,0.7233307692307691,9.403299999999998,-3.03,175,152,162.0,0.6949384615384617,9.034200000000002,175,162.0,162,-5.1347000000000005,179,0.5013333333333333,0.49341621407558284,0.5791150932871038,0.5322782187871365,0.5013069134646189,163,0.5012798352868499,181,1-0,0-2,1-2,4-3,153,153,Big West
163,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,4-7,1334.84,195,+20,0.827,0.603,0.365668016194332,12.9087025079438,0.29,-0.16,0.13,-0.25,6.3523000000000005,6,7,0.502546153846154,6.533100000000001,0.5449384615384615,21.252599999999997,168,Southland,0.4166666666666667,0.5467132867132867,0.43797979252171804,160,Southland,0.4851633382050196,188,168,-0.00868739316239318,-0.53,168,179,148,0.7131384615384614,9.270799999999998,-2.94,170,190,176.0,0.6873846153846154,8.936,172,176.7,177,-4.940200000000001,174,0.49466666666666664,0.5071707399864224,0.569759278053257,0.4985060629942747,0.49997599853550145,164,0.5054174661064474,175,0-3,0-3,0-0,6-1,154,154,Southland
164,Fresno St.,12,402,107,0.266,8.916666666666666,33.5,0.26616915422885573,39,3.25,106.2,73,61,5.15,320,100,12,0.972,8.333333333333334,1.0,16,0.354,1.3333333333333333,64,5.333333333333333,152,0.378,8.5,4.05,1.51,/baseball/2025/schedule/Fresno-State,5-8,1336.14,193,-16,0.732,0.44,0.31963440860215053,-33.19136691687518,-0.74,0.49,-0.25,-0.62,4.437099999999999,5,8,0.37946153846153846,4.933,0.5656024390243903,23.189700000000002,137,Mountain West,0.38461538461538464,0.605067155067155,0.4819023398511067,156,Mountain West,0.5187468190071172,136,137,0.19779213675213675,0.07,147,187,47,0.6302461538461538,8.1932,-2.78,167,115,143.0,0.5986307692307691,7.782199999999999,166,142.7,143,-5.2042,181,0.47,0.48850135777325204,0.6362119225986769,0.6837608675337263,0.49864929349292,165,0.5280115897865167,160,1-3,0-0,2-4,2-1,164,164,Mountain West
165,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-6,1388.89,138,-17,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.58,6.1284,6,6,0.5468166666666667,6.561800000000001,0.64075,25.630000000000003,102,Ohio Valley,0.5,0.675060125060125,0.4881909532362431,93,Ohio Valley,0.5802741615027566,56,102,-0.006047500000000022,-0.56,174,231,199,0.7527166666666667,9.0326,-2.76,163,186,174.3,0.7300666666666666,8.7608,164,174.7,172,-4.391,155,0.4726666666666667,0.5460087123783663,0.7579579275700157,0.4318744602241168,0.4974815214914699,166,0.522913956129072,165,0-3,0-0,0-0,6-3,162,162,Ohio Valley
166,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-6,1383.54,143,+6,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-0.9,6.3177,8,6,0.5107857142857143,7.151,0.47526153846153835,18.535199999999996,128,West Coast,0.5714285714285714,0.53125,0.47635449968136306,141,West Coast,0.5241963642604626,127,128,0.19112599206349207,0.85,113,130,157,0.7474928571428571,10.464899999999998,-2.09,138,117,122.7,0.7205500000000001,10.087700000000002,135,121.7,119,-4.2033000000000005,148,0.4513333333333333,0.559282360262503,0.6469951018584076,0.4861046905404389,0.4973318031752033,167,0.5444750573431443,144,0-0,1-3,0-1,7-2,173,173,West Coast
167,Washington,13,432,109,0.252,8.384615384615385,33.23076923076923,0.2523148148148148,61,4.6923076923076925,108.1,84,78,6.48,325,110,8,0.982,8.461538461538462,0.6153846153846154,17,0.365,1.3076923076923077,78,6.0,182,0.421,8.3,5.48,1.71,/baseball/2025/schedule/Washington,5-8,1390.78,135,+23,0.786,0.466,0.34231067961165046,-12.022924198457622,-0.27,-0.06,-0.33,-0.44,4.5239,5,8,0.3772461538461538,4.9041999999999994,0.4067124999999999,16.268499999999996,132,Big Ten,0.38461538461538464,0.56096275394521,0.5619336502024567,100,Big Ten,0.5212241601599934,130,132,0.15539495726495722,0.1,143,84,45,0.6476692307692308,8.4197,-2.98,176,131,150.0,0.6140384615384615,7.9825,173,149.0,151,-5.482000000000001,195,0.482,0.4688560760353022,0.6411139121220363,0.6870952456168065,0.49731748585519936,168,0.5130161798639196,172,0-2,1-4,2-1,2-1,157,157,Big Ten
168,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,5-9,1353.3,176,+9,0.8340000000000001,0.464,0.36198058252427184,9.434853929556436,0.21,0.59,0.8,0.69,6.935799999999999,5,9,0.4499785714285714,6.2997,0.5445414634146342,22.3262,198,Western Athletic,0.35714285714285715,0.5058996558996559,0.48745674764193275,246,Western Athletic,0.46670365046599527,211,198,0.04352507936507938,-1.3,203,178,96,0.6966285714285714,9.752799999999999,-4.34,224,166,197.7,0.6671571428571429,9.340200000000001,221,196.7,199,-6.6891,241,0.5573333333333333,0.3834931545598554,0.5332325381667765,0.5776255953212855,0.49088124250430465,169,0.4227753272191772,229,0-1,0-2,3-2,2-4,121,121,Western Athletic
169,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-6,1322.97,210,+6,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.03,8.944500000000001,8,6,0.6370714285714286,8.919,0.46444324324324315,17.184399999999997,195,Southland,0.5714285714285714,0.5529054279054278,0.5052587334715637,189,Southland,0.5430723436763166,103,195,-0.05789434523809523,-0.92,185,124,272,0.8306285714285712,11.628799999999996,-3.35,182,219,195.3,0.8108000000000001,11.3512,183,195.7,197,-4.9228,173,0.5133333333333333,0.5084012219959269,0.6843455706189319,0.2960319081458228,0.4896754895367571,170,0.4654288675482053,203,0-1,0-0,2-3,6-2,147,147,Southland
