,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
147,Kennesaw St.,14,476,129,0.271,9.214285714285714,34.0,0.2710084033613445,69,4.928571428571429,119.1,106,82,6.18,358,128,29,0.944,9.142857142857142,2.0714285714285716,20,0.384,1.4285714285714286,71,5.071428571428571,183,0.384,9.1,5.43,1.77,/baseball/2025/schedule/Kennesaw-State,5-10,1373.51,151,-18,0.768,0.324,0.3410683012259194,-14.832947123843084,-0.33,0.19,-0.14,0.41,6.434300000000002,5,10,0.4025866666666667,6.0388,0.38260250000000007,15.304100000000004,212,Conference USA,0.3333333333333333,0.6527644230769231,0.5014667239273332,214,Conference USA,0.5384594621427208,108,212,0.04875377777777779,-1.04,196,61,66,0.6657799999999999,9.986699999999999,-4.48,232,166,198.0,0.6318733333333332,9.478099999999998,229,197.0,197,-6.737400000000001,244,0.5393333333333333,0.38493328771809776,0.6641503171925107,0.6497486566129311,0.508140560517687,148,0.4773121362253665,202,0-3,0-1,3-5,2-1,132,132,Conference USA
148,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,5-9,1353.3,174,+11,0.8340000000000001,0.464,0.36198058252427184,9.434853929556436,0.21,0.59,0.8,0.64,6.894,5,9,0.4504428571428572,6.3062000000000005,0.5453585365853661,22.35970000000001,173,Western Athletic,0.35714285714285715,0.5058996558996559,0.4868151567225641,248,Western Athletic,0.4638199544803553,209,173,0.03957920634920635,-1.31,204,179,98,0.7083357142857144,9.916700000000002,-4.47,229,171,201.3,0.6763142857142858,9.4684,228,201.0,202,-6.569700000000001,238,0.5546666666666666,0.3964078002052685,0.5215547912357072,0.5786451866237914,0.5070451836445028,149,0.45997994098612693,218,0-1,0-2,3-3,2-3,122,122,Western Athletic
149,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,6-7,1372.08,154,+17,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.13,6.1364,6,7,0.48059230769230776,6.247700000000001,0.4278897435897436,16.6877,180,Big West,0.46153846153846156,0.5075464658797992,0.49144152283250037,198,Big West,0.4923173517794486,176,180,0.08901750000000003,-0.25,162,99,125,0.7345615384615384,9.549299999999999,-3.15,180,154,165.3,0.7037923076923077,9.1493,182,166.0,168,-5.127700000000001,185,0.5033333333333333,0.4950735545672254,0.5759978266137813,0.5338499254255884,0.5059823368172394,150,0.5086003997202684,177,1-0,1-3,1-1,3-3,153,153,Big West
150,Wichita St.,12,404,102,0.252,8.5,33.666666666666664,0.2524752475247525,37,3.0833333333333335,102.2,72,64,5.61,308,114,17,0.961,9.5,1.4166666666666667,26,0.352,2.1666666666666665,53,4.416666666666667,142,0.351,8.9,4.91,1.58,/baseball/2025/schedule/Wichita-State,4-8,1382.86,144,+3,0.703,0.363,0.31071278825995813,-43.062330707769235,-0.97,0.24,-0.73,0.35,5.8019,4,9,0.4242076923076924,5.514700000000001,0.37380731707317066,15.326099999999997,116,American Athletic,0.32,0.6082343799990859,0.4333591066283731,98,American Athletic,0.4967676558156214,167,116,-0.015541196581196544,-1.51,214,56,79,0.6829615384615385,8.8785,-4.44,226,198,212.7,0.6494846153846154,8.4433,225,212.3,213,-6.521899999999999,237,0.5353333333333333,0.3996784125898051,0.5844999384923371,0.6176247049881993,0.5053451964128499,151,0.4757073364857889,203,1-3,1-2,1-1,1-3,135,135,American Athletic
151,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,4-3,1339.09,193,+19,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.47,5.1541999999999994,4,3,0.7116285714285713,4.981399999999999,0.5978119047619047,25.108099999999997,176,Atlantic 10,0.5714285714285714,0.3255892255892256,0.4592523878238164,220,Atlantic 10,0.4172984243426868,253,176,-0.13152892857142862,-0.98,190,213,292,0.8840428571428572,6.188300000000001,-2.07,118,248,185.3,0.8665571428571427,6.065899999999999,128,188.7,187,-3.3614000000000006,108,0.5433333333333333,0.6159288402326376,0.4326774357163731,0.1905823171702381,0.5052190295856458,152,0.4675499067097897,211,0-0,0-0,0-0,4-3,129,129,Atlantic 10
152,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-7,1363.56,164,+1,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.26,7.1907,6,7,0.5395307692307694,7.013900000000001,0.4482525000000003,17.93010000000001,117,Coastal Athletic,0.46153846153846156,0.4712430426716141,0.48331058837861557,264,Coastal Athletic,0.4713875106707337,201,117,-0.001025769230769251,-1.01,193,115,196,0.7380923076923077,9.5952,-3.27,183,189,188.3,0.7134153846153845,9.274399999999998,184,188.7,187,-5.0753,182,0.5293333333333333,0.49865891207663354,0.5360122774781945,0.4462807083711918,0.5047164851378342,153,0.48038716989874863,199,0-4,0-0,1-1,5-2,138,138,Coastal Athletic
153,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,8-6,1349.38,184,+15,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-1.09,6.2848,8,6,0.5039642857142856,7.055499999999999,0.5704125,22.816499999999998,182,ASUN,0.5714285714285714,0.580705009276438,0.48215285375999656,177,ASUN,0.5569472952142709,88,182,0.140375496031746,0.94,108,190,153,0.7107928571428573,9.951100000000002,-1.57,109,135,117.3,0.6837642857142857,9.5727,108,117.0,118,-3.5192,115,0.4393333333333333,0.6051317139924735,0.6994705164168222,0.4991244547741095,0.5041209793930246,154,0.56815187939725,122,0-2,1-2,1-2,6-0,186,186,ASUN
154,Winthrop,13,434,137,0.316,10.538461538461538,33.38461538461539,0.315668202764977,47,3.6153846153846154,113.0,79,67,5.34,338,116,15,0.968,8.923076923076923,1.1538461538461537,38,0.42,2.923076923076923,113,8.692307692307692,229,0.528,8.9,3.19,1.38,/baseball/2025/schedule/Winthrop,8-6,1380.88,146,+9,0.948,0.658,0.39833644859813083,51.00185994370996,1.14,0.5,1.64,-0.4,7.4053,8,6,0.551357142857143,7.719000000000001,0.5226707317073174,21.42950000000001,162,Big South,0.5714285714285714,0.582718868433154,0.4894260909845326,175,Big South,0.5595891764229608,82,162,0.10560666666666665,0.28,132,164,209,0.7535142857142858,10.5492,-2.21,138,149,139.7,0.7291714285714287,10.208400000000001,138,139.7,136,-4.0539000000000005,140,0.4853333333333333,0.5685460143687991,0.7045177153101032,0.42870939327368995,0.5026503333134512,155,0.519765061473865,173,1-3,0-1,0-0,7-2,156,156,Big South
155,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-6,1351.17,181,+32,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.26,4.0331,5,6,0.44446363636363634,4.8891,0.5511800000000002,22.04720000000001,93,Coastal Athletic,0.45454545454545453,0.40131313131313134,0.5262111202289773,114,Coastal Athletic,0.44199952288958216,231,93,0.1115131818181818,0.11,141,180,92,0.6861909090909092,7.548100000000001,-2.22,138,145,141.3,0.6562727272727272,7.218999999999999,139,141.7,138,-4.0358,138,0.428,0.5697844680123161,0.4798678078037464,0.5875289557036827,0.50242188706889,156,0.5759744990030431,116,0-3,0-0,0-3,5-0,193,193,Coastal Athletic
156,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,188,-19,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,0.06,6.499,6,5,0.5869363636363637,6.456300000000001,0.630157142857143,26.466600000000003,170,Mid-American,0.5454545454545454,0.36587301587301585,0.4489920506372712,230,Mid-American,0.4297133780809341,243,170,0.10036196969696974,-0.46,171,228,245,0.8137454545454545,8.9512,-2.68,155,152,159.3,0.7887636363636363,8.6764,159,160.7,161,-4.3383,152,0.5159999999999999,0.5490865549093397,0.4563956636827585,0.37584672218057547,0.5022462487518072,157,0.488653143019901,195,0-0,0-0,1-3,5-2,147,147,Mid-American
157,Abilene Christian,13,414,110,0.266,8.461538461538462,31.846153846153847,0.26570048309178745,77,5.923076923076923,113.0,92,86,6.85,339,115,10,0.978,8.846153846153847,0.7692307692307693,29,0.408,2.230769230769231,97,7.461538461538462,175,0.423,9.6,4.94,1.81,/baseball/2025/schedule/Abilene-Christian,9-5,1412.58,115,+21,0.831,0.524,0.36257943925233643,10.47991566050083,0.24,-0.18,0.06,0.03,8.811300000000003,9,5,0.6278571428571428,8.79,0.5124315789473685,19.4724,196,Western Athletic,0.6428571428571429,0.2919186403658453,0.5507403284531265,279,Western Athletic,0.4375982875157548,240,196,0.018616071428571405,0.21,135,156,270,0.8133142857142858,11.3864,-2.08,128,180,147.7,0.7916285714285715,11.0828,130,148.3,146,-3.8262000000000005,123,0.514,0.5841258980499486,0.471459439465767,0.3150477039489744,0.5020602699429944,158,0.490259995050433,193,0-1,0-0,2-2,7-2,150,150,Western Athletic
158,Tennessee Tech,14,430,110,0.256,7.857142857142857,30.714285714285715,0.2558139534883721,72,5.142857142857143,119.0,83,65,4.92,357,137,17,0.967,9.785714285714286,1.2142857142857142,20,0.38,1.4285714285714286,86,6.142857142857143,173,0.402,7.0,4.08,1.52,/baseball/2025/schedule/Tennessee-Tech,11-4,1392.85,133,+12,0.782,0.516,0.34274766355140185,-11.994617995790277,-0.27,0.78,0.51,-1.38,7.409200000000002,11,4,0.5769333333333333,8.654,0.5994249999999999,23.976999999999997,153,Ohio Valley,0.7333333333333333,0.4232112916323443,0.5739548636788897,185,Ohio Valley,0.5350219028754579,115,153,0.19881000000000001,2.35,68,216,236,0.7888400000000001,11.832600000000001,-0.46,75,117,86.7,0.7643066666666667,11.4646,70,85.0,83,-2.361,77,0.42,0.6843790626069106,0.657583010050824,0.39070896169180114,0.5014428735315917,159,0.581934457987588,106,0-1,0-1,1-2,10-0,195,195,Ohio Valley
159,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,4-7,1334.84,198,+17,0.827,0.603,0.365668016194332,12.9087025079438,0.29,-0.16,0.13,-0.22,6.3782000000000005,6,7,0.5028692307692307,6.5373,0.5445923076923075,21.239099999999993,221,Southland,0.4166666666666667,0.5467132867132868,0.44002923117829956,159,Southland,0.4903906438313044,180,221,-0.00935688034188034,-0.54,174,178,152,0.7232923076923077,9.4028,-3.04,177,194,181.7,0.6951692307692308,9.0372,178,182.0,182,-4.946400000000001,179,0.49733333333333335,0.5074786178583647,0.5723169350613668,0.5007514586297739,0.5012555225464991,160,0.505131898988324,183,0-3,0-3,0-0,6-1,154,154,Southland
160,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,1-10,1353.67,173,-35,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.5,3.0443,1,10,0.30478181818181815,3.3526,0.5622923076923076,21.929399999999998,165,Big East,0.09090909090909091,0.5586868686868687,0.4334936892147037,218,Big East,0.4122156300807218,261,165,-0.06421297979797981,-2.35,239,183,12,0.5692636363636363,6.2619,-4.85,243,219,233.7,0.5319,5.8509,239,232.3,231,-6.889800000000001,249,0.47866666666666663,0.3745056448853917,0.42296697883080914,0.7950645298539214,0.5000655259387392,161,0.521214446889714,169,0-3,1-5,0-1,0-1,158,158,Big East
161,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-8,1363.7,163,-2,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.13,2.7637999999999994,2,8,0.34152000000000005,3.4152000000000005,0.433225,17.329,168,Big West,0.2,0.7222222222222222,0.491761521657355,127,Big West,0.5390165021606911,107,168,-0.0106206666666667,-1.42,209,104,28,0.60313,6.031300000000001,-3.68,197,195,200.3,0.5676499999999999,5.676499999999999,199,201.0,202,-5.569600000000001,201,0.43666666666666665,0.4648374957235716,0.6652145178662446,0.740479904910482,0.4991951464910048,162,0.5609932757552379,128,0-4,0-0,2-4,0-0,187,187,Big West
162,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,3-9,1370.76,155,+17,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.55,4.1674,3,9,0.3775583333333334,4.5307,0.5066536585365851,20.77279999999999,113,Atlantic 10,0.25,0.5240848657515325,0.5028339227644784,181,Atlantic 10,0.4495727223089855,224,113,-0.049761574074074076,-1.53,215,153,48,0.6198916666666667,7.438700000000001,-4.04,213,212,213.3,0.5865999999999999,7.039199999999999,209,212.0,212,-6.0496,219,0.47533333333333333,0.4319945261717414,0.4943360751893053,0.686935096451477,0.4982649015292415,163,0.5209286254973031,171,0-3,1-3,0-1,2-2,160,160,Atlantic 10
163,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,220,+4,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-1.06,1.8393,2,1,0.6869999999999999,2.061,0.7649853658536584,31.364399999999996,179,Northeast,0.6666666666666666,0.5,0.2452651515151515,162,Northeast,0.487211355395117,182,179,-0.035269629629629685,-0.06,155,294,287,0.8849,2.6547,-0.6,64,206,141.7,0.8663000000000002,2.5989000000000004,79,146.7,144,-1.7377000000000002,55,0.4413333333333333,0.7270270270270269,0.5662430430847842,0.22717480127776557,0.497322327754392,164,0.5526573398324366,141,0-0,0-0,0-0,2-1,184,184,Northeast
164,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,6-3,1407.66,119,+23,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-1.98,3.4151000000000002,6,3,0.5197444444444445,4.6777,0.6744375,26.977500000000003,58,MAAC,0.6666666666666666,0.36515151515151517,0.5629570949883449,103,MAAC,0.4849825161747432,185,58,0.3521118827160493,1.32,100,247,167,0.7834666666666665,7.051199999999999,-0.78,83,70,84.3,0.7538111111111112,6.784300000000001,86,85.3,84,-2.4263,80,0.37999999999999995,0.6799110502907971,0.5619849429062562,0.47567870968807013,0.4950047187391536,165,0.608666135271092,87,0-0,0-0,4-3,2-0,205,205,MAAC
165,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,7-5,1351.9,178,+22,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.76,6.048299999999999,7,5,0.553575,6.6429,0.41296279069767433,17.757399999999997,157,Conference USA,0.5833333333333334,0.4774801587301588,0.5282133732718028,227,Conference USA,0.5154879710823776,138,157,0.1457052777777778,0.36,128,88,212,0.7829,9.3948,-2.08,128,133,129.7,0.7569416666666666,9.0833,130,130.3,127,-3.8386,125,0.4613333333333333,0.5832774546698597,0.6202642848170149,0.4254141594235198,0.49496711187584663,166,0.5282080321613369,161,0-1,0-0,2-3,5-1,169,169,Conference USA
166,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,6-6,1366.35,162,+2,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.59,5.9779,6,6,0.5312333333333333,6.3748000000000005,0.71866,28.746399999999998,148,Horizon League,0.5,0.4425925925925925,0.5048415165081832,169,Horizon League,0.470744995937018,202,148,0.012351574074074065,-0.37,166,283,180,0.7413916666666666,8.8967,-2.59,152,183,167.0,0.7155666666666666,8.586799999999998,152,167.0,169,-4.3566,153,0.4726666666666667,0.5478344166951762,0.5347847810857528,0.458608820543298,0.49481706618069954,167,0.5167087389662581,174,0-3,0-0,1-0,5-3,163,163,Horizon League
167,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,4-6,1328.04,207,+4,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.62,1.8749,4,6,0.32931999999999995,3.2931999999999997,0.4467125,17.8685,224,Western Athletic,0.4,0.5321911421911423,0.5214418933439496,121,Western Athletic,0.49614541889628516,170,224,0.254772,0.71,117,114,22,0.61254,6.1254,-1.74,115,95,109.0,0.57385,5.738499999999999,114,108.7,110,-3.7064,119,0.3373333333333333,0.5923229558672596,0.5833111819803856,0.7586063442537702,0.49475084498233823,168,0.6503296645002965,56,0-2,3-3,0-0,1-1,226,226,Western Athletic
168,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-11,1368.28,160,-16,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.66,5.5408,2,11,0.38782307692307694,5.0417000000000005,0.5321025,21.284100000000002,142,West Coast,0.15384615384615385,0.5116938616938617,0.5280423511673512,268,West Coast,0.4239812537963522,248,142,-0.1862276068376068,-3.04,259,174,53,0.6376307692307692,8.2892,-5.84,273,262,264.7,0.6033076923076924,7.843000000000002,268,263.0,267,-7.9643,283,0.5559999999999999,0.3009852890865549,0.4454446900923759,0.6716840102175515,0.4927811605503142,169,0.43030074817079816,234,0-6,0-3,0-0,2-2,121,121,West Coast
169,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-6,1383.54,143,+6,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-0.92,6.308600000000001,8,6,0.5112785714285714,7.1579,0.47579999999999995,18.556199999999997,146,West Coast,0.5714285714285714,0.53125,0.4764606309695596,139,West Coast,0.5296039595115167,121,146,0.18936619047619047,0.84,113,131,160,0.7580428571428571,10.6126,-2.2,140,119,124.0,0.7289142857142856,10.204799999999999,137,123.0,122,-4.1965,148,0.45066666666666666,0.5587889154977762,0.6472322654146169,0.4882570813036604,0.49267085432054036,170,0.5341844159434259,154,0-0,0-1,3-3,5-2,173,173,West Coast
170,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-5,1349.5,183,-17,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.48,4.9084,7,5,0.5087750000000001,6.105300000000001,0.5677763157894734,21.57549999999999,85,Atlantic 10,0.5833333333333334,0.5928626928626929,0.5358188316270412,46,Atlantic 10,0.5780503639303193,58,85,0.16895124999999997,0.89,109,188,156,0.7478916666666665,8.974699999999999,-1.65,110,127,115.3,0.7206583333333333,8.6479,109,115.0,116,-3.444900000000001,112,0.4133333333333333,0.6102155319876839,0.7397870093454696,0.4919768219300199,0.4916082318022929,171,0.568968847817893,120,0-2,0-0,1-0,6-3,198,198,Atlantic 10
171,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-8,1324.2,211,-31,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-2.07,2.6261000000000005,4,8,0.33,3.9600000000000004,0.595595348837209,25.610599999999987,96,Mid-American,0.3333333333333333,0.5763736263736264,0.4968670014949777,41,Mid-American,0.49713360942101104,164,96,0.14012430555555552,0.04,146,210,23,0.5924,7.1088000000000005,-2.68,166,136,149.3,0.5563750000000001,6.676500000000001,159,147.0,145,-4.765699999999999,172,0.37399999999999994,0.5198426274375642,0.5851990769040262,0.7575960181264393,0.48906253864317206,172,0.6027811085091044,92,1-3,0-0,1-4,2-1,209,209,Mid-American
172,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-5,1355.19,172,+25,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.34,7.653699999999999,8,5,0.6103153846153847,7.934100000000001,0.5285976190476193,22.20110000000001,190,Western Athletic,0.6153846153846154,0.4346153846153846,0.4269008190883191,236,Western Athletic,0.4790420907027902,193,190,0.04033824786324788,0.07,145,168,257,0.8260230769230771,10.738300000000002,-2.43,147,170,154.0,0.8025000000000001,10.432500000000001,147,154.0,157,-4.166499999999999,145,0.48933333333333334,0.5608416010947657,0.5506360189769598,0.3411107872886343,0.4867466422591036,173,0.48419016033553736,196,0-0,0-0,2-2,6-3,155,155,Western Athletic
173,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-6,1388.89,138,-17,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.58,6.1279,6,6,0.5466833333333333,6.560199999999999,0.6412999999999999,25.651999999999994,114,Ohio Valley,0.5,0.6632756132756132,0.4871320914630956,100,Ohio Valley,0.5834016068190415,52,114,-0.004492916666666683,-0.56,176,231,200,0.761,9.132,-2.84,167,191,178.0,0.7364916666666667,8.8379,169,178.7,177,-4.560899999999999,165,0.47333333333333333,0.5338556277796784,0.7500103256311517,0.43565361662085544,0.4865431128415225,174,0.4995985952297559,185,0-2,0-1,0-0,6-3,162,162,Ohio Valley
174,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-7,1352.03,176,-1,0.657,0.172,0.28871080139372823,-39.28539992683984,-0.88,-2.02,-2.9,-2.83,1.1284,1,7,0.26293750000000005,2.1035000000000004,0.6939781250000001,22.207300000000004,138,Ivy League,0.125,0.6625,0.5318600891211185,205,Ivy League,0.4970653498045262,165,138,-0.027120034722222228,-1.1,198,262,6,0.509625,4.077,-2.79,162,204,188.0,0.47322499999999995,3.7857999999999996,165,189.0,190,-4.5369,163,0.3233333333333333,0.5354977762572699,0.5850686698820735,0.8572357180001484,0.48648632542457354,175,0.6477336359180788,61,0-5,0-0,1-2,0-0,233,233,Ivy League
175,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,150,-15,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.4,9.6206,9,3,0.7830083333333335,9.396100000000002,0.715325,25.7517,206,SWAC,0.7272727272727273,0.3065080752580753,0.5204557045005388,261,SWAC,0.4602548901479497,212,206,-0.08996270833333332,-0.4,168,280,297,0.92175,11.061,-1.91,112,228,169.3,0.9090833333333334,10.909,120,172.0,171,-3.2692,106,0.5386666666666666,0.6222374273007184,0.5147438912248334,0.08452814303048295,0.48635864511882254,176,0.43466159014347716,230,0-0,0-0,0-1,9-2,133,133,SWAC
