,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
156,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,188,-19,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,0.02,6.438,6,5,0.5840090909090908,6.424099999999999,0.6287976190476189,26.409499999999994,200,Mid-American,0.5454545454545454,0.3658730158730159,0.4489920506372712,230,Mid-American,0.43118779934124857,243,200,0.10546989898989899,-0.42,170,230,245,0.8088727272727273,8.8976,-2.62,154,150,158.0,0.7833818181818182,8.6172,159,159.7,160,-4.3134000000000015,152,0.5173333333333333,0.5486642594330896,0.4584080472034702,0.3798878706228972,0.5019627118524604,157,0.4832280560907029,195,0-0,0-0,1-3,5-2,148,148,Mid-American
157,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,4-7,1334.84,198,+17,0.827,0.603,0.365668016194332,12.9087025079438,0.29,-0.16,0.13,-0.29,6.3228,6,7,0.5026615384615384,6.534599999999999,0.5437153846153846,21.2049,203,Southland,0.4166666666666667,0.5467132867132868,0.4400292311782995,159,Southland,0.48902820134879244,178,203,-0.010012927350427341,-0.53,174,179,150,0.7208153846153846,9.3706,-3.0,178,196,182.7,0.6923538461538462,9.0006,177,182.3,182,-4.9383,179,0.4966666666666667,0.505847933182139,0.5686955793416391,0.5023383883588904,0.5001912599744702,158,0.5044872494377346,179,0-3,0-3,0-0,6-1,155,155,Southland
158,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-8,1363.7,163,-2,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.12,2.773100000000001,2,8,0.34240999999999994,3.4240999999999993,0.43225500000000006,17.290200000000002,136,Big West,0.2,0.7222222222222223,0.4917615216573549,126,Big West,0.5348002010994837,114,136,-0.009526472222222216,-1.42,209,103,27,0.6011900000000001,6.011900000000001,-3.65,199,195,201.0,0.56531,5.6531,199,201.0,205,-5.5739,201,0.44133333333333336,0.462298474124523,0.6559716133649541,0.7435611819427094,0.49992796580281973,159,0.5713466879841009,114,0-4,0-0,2-4,0-0,187,187,Big West
159,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,4-3,1339.09,193,+19,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.35,5.0937,4,3,0.7091999999999999,4.9643999999999995,0.5970642857142859,25.07670000000001,210,Atlantic 10,0.5714285714285714,0.3255892255892256,0.4592523878238164,221,Atlantic 10,0.4194428442705284,252,210,-0.12894015873015882,-0.96,188,214,292,0.8799571428571428,6.159699999999999,-2.03,119,245,184.0,0.8620142857142857,6.0341000000000005,129,187.3,187,-3.3602999999999996,110,0.5393333333333333,0.6139678928940933,0.43601328394344907,0.19144100070747994,0.49914014244268556,160,0.4501502177461568,226,0-0,0-0,0-0,4-3,136,136,Atlantic 10
160,Abilene Christian,13,414,110,0.266,8.461538461538462,31.846153846153847,0.26570048309178745,77,5.923076923076923,113.0,92,86,6.85,339,115,10,0.978,8.846153846153847,0.7692307692307693,29,0.408,2.230769230769231,97,7.461538461538462,175,0.423,9.6,4.94,1.81,/baseball/2025/schedule/Abilene-Christian,9-5,1412.58,115,+21,0.831,0.524,0.36257943925233643,10.47991566050083,0.24,-0.18,0.06,-0.02,8.774300000000002,9,5,0.6277714285714288,8.788800000000002,0.5102763157894735,19.390499999999992,218,Western Athletic,0.6428571428571429,0.2919186403658453,0.5507403284531265,279,Western Athletic,0.4410906317601545,234,218,0.020014880952380944,0.21,136,156,269,0.81225,11.371500000000001,-2.06,130,181,149.0,0.7902357142857143,11.0633,133,150.0,150,-3.8365000000000005,125,0.5146666666666667,0.5813400571432487,0.4772903320900197,0.31401347437052574,0.4980042219061707,161,0.47769501086361843,203,0-1,1-2,1-0,7-2,150,150,Western Athletic
161,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-6,1351.17,181,+32,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.26,4.031,5,6,0.4445818181818183,4.890400000000001,0.5513675000000001,22.054700000000004,138,Coastal Athletic,0.45454545454545453,0.40131313131313134,0.5262111202289773,113,Coastal Athletic,0.4430721319837898,229,138,0.10819984848484845,0.11,143,180,92,0.6836818181818183,7.520500000000001,-2.19,138,147,142.7,0.6532909090909093,7.186200000000001,140,143.3,140,-4.0342,137,0.43200000000000005,0.5677942294911237,0.4810685694813757,0.5897643969385422,0.4970388946627417,162,0.5763122713492912,105,0-3,0-0,0-3,5-0,194,194,Coastal Athletic
162,Tennessee Tech,14,430,110,0.256,7.857142857142857,30.714285714285715,0.2558139534883721,72,5.142857142857143,119.0,83,65,4.92,357,137,17,0.967,9.785714285714286,1.2142857142857142,20,0.38,1.4285714285714286,86,6.142857142857143,173,0.402,7.0,4.08,1.52,/baseball/2025/schedule/Tennessee-Tech,11-4,1392.85,133,+12,0.782,0.516,0.34274766355140185,-11.994617995790277,-0.27,0.78,0.51,-1.25,7.5026,11,4,0.5758466666666667,8.6377,0.5964174999999999,23.856699999999996,153,Ohio Valley,0.7333333333333333,0.4232112916323442,0.5739548636788897,186,Ohio Valley,0.5376137703673634,109,153,0.19757133333333332,2.36,68,212,235,0.7856333333333334,11.784500000000001,-0.41,75,117,86.7,0.7607066666666668,11.4106,70,85.0,84,-2.3393000000000006,76,0.4326666666666667,0.6839238364086084,0.6613364033782354,0.39217457187441984,0.4949252854922639,163,0.5708098852591925,115,0-1,0-1,1-2,10-0,193,193,Ohio Valley
163,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,7-5,1351.9,178,+22,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.68,6.098599999999999,7,5,0.5527750000000001,6.633300000000001,0.41225116279069784,17.726800000000008,225,Conference USA,0.5833333333333334,0.47748015873015875,0.5282133732718028,227,Conference USA,0.516368084372915,138,225,0.14461479166666671,0.37,130,88,214,0.7794833333333333,9.3538,-2.04,127,135,130.7,0.7531166666666668,9.037400000000002,130,131.7,128,-3.8241000000000005,123,0.4706666666666667,0.5821896689939636,0.6208260646602479,0.4269037978113287,0.4937943895706801,164,0.5219838670181074,169,0-1,0-0,2-3,5-1,167,167,Conference USA
164,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-6,1383.54,143,+6,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-0.89,6.3050999999999995,8,6,0.5094571428571427,7.132399999999998,0.47387692307692303,18.481199999999998,83,West Coast,0.5714285714285714,0.53125,0.4764606309695595,140,West Coast,0.5294686374395208,119,83,0.1946227380952381,0.87,112,131,157,0.7539000000000001,10.554600000000002,-2.14,140,119,123.7,0.7242857142857142,10.139999999999999,137,122.7,121,-4.166,147,0.4566666666666667,0.5587636777230403,0.6458056224989474,0.4921091282086574,0.49103313248422387,165,0.5329210780177968,155,0-0,0-1,3-3,5-2,174,174,West Coast
165,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,6-6,1366.35,162,+2,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.66,5.9483,6,6,0.5329083333333333,6.3949,0.7149675000000004,28.59870000000002,175,Horizon League,0.5,0.44259259259259265,0.5048415165081832,169,Horizon League,0.4714424952834593,198,175,0.006278125000000023,-0.39,168,282,184,0.7400666666666668,8.8808,-2.57,153,185,168.7,0.7140083333333332,8.5681,153,168.7,170,-4.3638,154,0.47200000000000003,0.5452109983624417,0.5351639292227505,0.45680861419274577,0.4895479934101338,166,0.5109365573268205,175,0-3,0-0,1-0,5-3,166,166,Horizon League
166,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-5,1355.19,172,+25,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.28,7.649299999999999,8,5,0.6063999999999999,7.8831999999999995,0.5258714285714285,22.086599999999997,143,Western Athletic,0.6153846153846154,0.4346153846153846,0.4269008190883191,236,Western Athletic,0.47994697539727915,192,143,0.045572948717948696,0.12,142,166,258,0.8216846153846156,10.681900000000002,-2.37,146,167,151.7,0.7975615384615384,10.3683,146,151.7,152,-4.140900000000002,145,0.49733333333333335,0.5604834565498906,0.5513798974960865,0.34618337272138866,0.4883485243530926,167,0.47739728578543167,204,0-0,0-0,2-2,6-3,154,154,Western Athletic
167,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-8,1324.2,211,-31,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-1.94,2.7227999999999994,4,8,0.33243333333333336,3.9892000000000003,0.5950906976744187,25.588900000000002,146,Mid-American,0.3333333333333333,0.5763736263736263,0.4973630332410094,41,Mid-American,0.49545807593064395,167,146,0.13774979166666665,0.01,148,211,23,0.5904666666666668,7.085600000000001,-2.65,165,137,150.0,0.5542416666666666,6.650899999999999,163,149.3,148,-4.762700000000001,172,0.3866666666666667,0.5178795332616188,0.5809557811206284,0.758578818759753,0.4878601376061524,168,0.611200924371226,86,1-3,0-0,2-4,1-1,207,207,Mid-American
168,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-10,1339.1,192,-33,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.13,3.9727,4,10,0.3490571428571428,4.886799999999999,0.6270815789473684,23.8291,182,Mountain West,0.2857142857142857,0.4917582417582418,0.4900618005731641,240,Mountain West,0.4377450950333472,238,182,0.09593634920634919,-0.89,186,229,32,0.604,8.456,-3.96,215,154,185.0,0.5686714285714286,7.9614,208,182.7,184,-6.218500000000001,227,0.4406666666666667,0.41813236130429127,0.4709112099457949,0.7335553973821103,0.4856258512687657,169,0.5404248577439039,149,0-7,0-0,0-1,4-2,188,188,Mountain West
169,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-6,1388.89,138,-17,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.6,6.082300000000001,6,6,0.5444749999999999,6.533699999999999,0.6378424999999999,25.513699999999993,134,Ohio Valley,0.5,0.6632756132756132,0.4871320914630955,100,Ohio Valley,0.5814235285979854,54,134,-0.0031902546296296535,-0.53,174,231,201,0.7578999999999999,9.0948,-2.79,165,190,176.3,0.7327916666666666,8.7935,167,177.0,177,-4.552300000000001,166,0.47600000000000003,0.5322955278898793,0.7448709216582945,0.4393975885478605,0.4851389767375779,170,0.496278117565326,185,0-2,0-1,0-0,6-3,163,163,Ohio Valley
170,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,4-6,1328.04,207,+4,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.57,1.9112,4,6,0.33163,3.3163,0.44552999999999987,17.821199999999994,198,Western Athletic,0.4,0.5321911421911422,0.5226764612451842,120,Western Athletic,0.49565560582292273,166,198,0.25721249999999996,0.68,119,112,21,0.61005,6.1005,-1.71,115,96,110.0,0.5711400000000001,5.711400000000001,114,109.7,111,-3.7016000000000004,119,0.3446666666666667,0.5905830118740107,0.5813324224230194,0.7597880571402768,0.48506245094558564,171,0.6561854093814783,56,0-2,2-1,1-2,1-1,226,226,Western Athletic
171,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,220,+4,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-1.07,1.8174000000000001,2,1,0.681,2.043,0.7635853658536583,31.30699999999999,172,Northeast,0.6666666666666666,0.5,0.2452651515151515,162,Northeast,0.486475945010377,184,172,-0.035269629629629685,-0.04,154,294,285,0.8794,2.6382,-0.58,64,207,141.7,0.8601,2.5803,79,146.7,145,-1.7483000000000004,55,0.44466666666666665,0.72441743348704,0.5638290493180212,0.23388978369184,0.4850335768706343,172,0.5342352210144188,153,0-0,0-0,0-0,2-1,184,184,Northeast
172,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-6,1323.61,213,-11,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.05,4.6999,5,6,0.4907272727272728,5.398000000000001,0.39709749999999994,15.883899999999997,234,Big Ten,0.45454545454545453,0.37319624819624825,0.4861731447197717,202,Big Ten,0.41961100961496,251,234,0.03027929292929293,-0.4,169,66,137,0.7230999999999999,7.954099999999999,-2.63,159,173,167.0,0.6935454545454546,7.6290000000000004,160,167.3,169,-4.451600000000001,158,0.446,0.5391951983227018,0.4363339342187723,0.5203027520550438,0.48470022328010853,173,0.5318704180953213,156,0-0,0-3,2-2,3-1,183,183,Big Ten
173,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,6-9,1396.04,131,-9,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-0.94,5.3568999999999996,6,9,0.41492000000000007,6.223800000000001,0.4397833333333334,15.832200000000002,111,Southland,0.4,0.603951330532213,0.5124251649807267,147,Southland,0.5304148142739762,118,111,0.129224537037037,-0.22,161,108,73,0.6675066666666667,10.0126,-3.51,199,138,166.0,0.6340733333333333,9.511099999999999,191,163.3,164,-5.769300000000001,211,0.45333333333333337,0.44891023576728856,0.6476097508316789,0.6344136197371788,0.4837535868425379,174,0.5208316534473754,170,0-1,0-5,2-2,4-1,175,175,Southland
174,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,6-7,1355.66,171,-1,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.04,5.116499999999999,6,7,0.46366153846153846,6.0276,0.5713820512820512,22.283899999999996,183,Mid-American,0.46153846153846156,0.5614478114478114,0.5117228406514122,83,Mid-American,0.5243323329412952,128,183,0.17360470085470078,-0.03,152,193,109,0.7163000000000002,9.311900000000001,-2.91,172,125,149.7,0.6852230769230769,8.9079,172,149.7,149,-4.914899999999999,177,0.44666666666666666,0.5074512329649399,0.6360119432063036,0.561044152060665,0.4834256366114764,175,0.5282297149337885,160,1-2,0-0,0-4,5-1,181,181,Mid-American
175,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,150,-15,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.39,9.599799999999998,9,3,0.7816416666666668,9.379700000000001,0.7129361111111111,25.6657,186,SWAC,0.7272727272727273,0.3065080752580752,0.5204557045005388,260,SWAC,0.463831195216865,207,186,-0.0918269444444444,-0.38,167,280,297,0.9195083333333333,11.034099999999999,-1.88,112,229,169.3,0.9064583333333333,10.8775,121,172.3,171,-3.2699000000000003,106,0.542,0.6201618373541443,0.5206510373414271,0.08239629902809342,0.4832604322513928,176,0.411665048410486,251,0-0,0-0,0-1,9-2,133,133,SWAC
176,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,5-7,1307.22,225,-19,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.18,4.446199999999999,5,7,0.4455416666666667,5.346500000000001,0.6721837837837837,24.8708,243,Patriot League,0.4166666666666667,0.6747474747474748,0.4142946682946683,84,Patriot League,0.5493823605475479,95,243,0.11447395833333336,-0.35,165,247,93,0.6954750000000001,8.3457,-2.96,175,144,161.3,0.6635,7.962,176,161.7,163,-4.927000000000001,178,0.43733333333333335,0.5066221762396453,0.6837762330244531,0.5883195600580033,0.48283581736738707,177,0.5382970251789198,151,1-2,0-0,1-4,3-1,191,191,Patriot League
177,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-5,1349.5,183,-17,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.51,4.8821,7,5,0.5087750000000001,6.105300000000001,0.5675210526315786,21.565799999999985,157,Atlantic 10,0.5833333333333334,0.5928626928626929,0.5358188316270412,46,Atlantic 10,0.577638477717819,58,157,0.16814833333333334,0.89,111,188,156,0.7447583333333333,8.9371,-1.61,109,127,115.7,0.7171166666666666,8.6054,109,115.7,117,-3.4331000000000005,112,0.4153333333333334,0.6089798491253795,0.7376537532759496,0.4931359414748694,0.4823644519189155,178,0.5640660697132579,125,0-2,0-0,1-0,6-3,201,201,Atlantic 10
178,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-5,1419.5,110,+13,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.72,7.108600000000001,8,5,0.5905076923076924,7.676600000000001,0.5700075,22.8003,187,Mountain West,0.6153846153846154,0.4318376068376068,0.5148981111481111,185,Mountain West,0.49817154635264116,160,187,0.12058376068376062,0.32,132,192,248,0.7965923076923076,10.355699999999999,-2.04,129,141,134.0,0.7724,10.0412,130,134.3,131,-3.8266999999999998,124,0.468,0.5820115245736526,0.5861297070614087,0.3701056819537093,0.4823558463566323,179,0.4998536237862824,183,0-0,1-3,0-0,7-2,169,169,Mountain West
179,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,1-10,1353.67,173,-35,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.55,3.6883000000000004,1,11,0.338975,4.0677,0.5633102564102564,21.9691,163,Big East,0.08333333333333333,0.5586868686868687,0.43258620164054945,219,Big East,0.40677915665532566,262,163,-0.08508287037037039,-3.07,261,186,26,0.5946000000000001,7.135200000000001,-5.7,266,227,251.3,0.5585833333333333,6.703,266,251.3,248,-7.807200000000002,276,0.47933333333333333,0.30927926878567163,0.41186672191458823,0.7487318049764424,0.47948018039369666,180,0.4796591763084367,200,0-3,1-5,0-1,0-2,161,161,Big East
180,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,126,+16,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-2.04,3.4014,6,3,0.5226222222222222,4.7036,0.67258,26.9032,110,MAAC,0.6666666666666666,0.3651515151515152,0.562957094988345,109,MAAC,0.48782730208721214,181,110,0.3501324074074074,1.3,100,248,169,0.7813666666666667,7.0323,-0.76,83,70,84.3,0.7515333333333334,6.763800000000001,87,85.7,85,-2.4310000000000005,79,0.38,0.6776408197384017,0.5664057574989596,0.4722920503029787,0.4782599436289856,181,0.598025158284732,89,0-0,0-0,4-3,2-0,210,210,MAAC
181,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-8,1308.35,222,+13,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.35,3.6814999999999998,4,8,0.3919500000000002,4.703400000000002,0.5203595238095238,21.855099999999997,145,Coastal Athletic,0.3333333333333333,0.677959077959078,0.4235156267894364,95,Coastal Athletic,0.5314084299571267,116,145,0.07325185185185187,-0.7,178,162,56,0.662125,7.9455,-3.52,195,160,177.7,0.6263166666666667,7.5158000000000005,192,176.7,176,-5.5952,203,0.42600000000000005,0.4608390602196658,0.6495043334726183,0.6689898092815316,0.4780722424089546,182,0.5415410756941184,148,0-1,1-4,0-3,3-0,196,196,Coastal Athletic
182,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-10,1347.49,185,+16,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.33,6.3751,3,10,0.46908461538461543,6.0981000000000005,0.35815853658536584,14.6845,207,Conference USA,0.23076923076923078,0.5279781946448614,0.49166542816128733,263,Conference USA,0.4425010536730402,232,207,-0.1695229487179487,-3.1,262,50,114,0.7122461538461539,9.2592,-5.86,274,254,263.3,0.6818230769230769,8.8637,269,261.7,266,-7.854300000000002,279,0.538,0.30605211409464944,0.47997966250002394,0.5528809245636727,0.47659461154150656,183,0.40174998004896023,256,0-3,0-1,1-3,2-3,137,137,Conference USA
183,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-7,1352.03,176,-1,0.657,0.172,0.28871080139372823,-39.28539992683984,-0.88,-2.02,-2.9,-2.95,1.0943,1,7,0.26336250000000005,2.1069000000000004,0.691540625,22.1293,168,Ivy League,0.125,0.6625,0.5318600891211185,206,Ivy League,0.4934012128818501,173,168,-0.022388472222222226,-1.11,198,261,6,0.5068125,4.0545,-2.76,163,202,187.7,0.4701374999999999,3.761099999999999,165,188.3,189,-4.5373,164,0.31933333333333336,0.5333232841609056,0.5770338452120903,0.8625494859482485,0.47330153974756817,184,0.6609673985875155,54,0-5,0-0,1-2,0-0,238,238,Ivy League
