,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
139,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,5-9,1394.76,135,-9,0.8029999999999999,0.461,0.35084848484848485,-2.603876950883805,-0.06,0.31,0.25,0.44,5.760900000000001,5,9,0.3844428571428571,5.382199999999999,0.584530769230769,22.79669999999999,91,ASUN,0.35714285714285715,0.6275946275946276,0.5129463108212063,105,ASUN,0.5334082848292492,121,91,0.09378970238095237,-0.38,161,203,52,0.6101428571428571,8.542,-3.77,182,150,164.3,0.6260714285714286,8.765,186,165.7,165,-5.7321,208,0.5359999999999999,0.449205331052669,0.6604317336225846,0.6786719556594034,0.517304412319415,140,0.4968621566143509,184,0-5,0-0,1-3,4-1,130,130,ASUN
140,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-8,1377.19,150,-11,0.6639999999999999,0.329,0.29851116625310176,-46.79772818986115,-1.05,0.11,-0.94,0.29,4.375299999999999,3,8,0.37964545454545456,4.1761,0.38521282051282046,15.023299999999997,143,Sun Belt,0.2727272727272727,0.6013986013986015,0.5362571512954167,106,Sun Belt,0.5034758419956289,157,143,-0.013080606060606043,-1.18,202,62,47,0.6147272727272728,6.7620000000000005,-3.95,196,195,197.7,0.6315818181818181,6.9474,195,197.3,197,-5.610399999999999,199,0.526,0.4578789822535813,0.604216616092021,0.685971160828521,0.5160881929291113,141,0.5052503556938777,175,0-4,0-1,3-2,0-1,136,136,Sun Belt
141,Missouri,12,416,124,0.298,10.333333333333334,34.666666666666664,0.2980769230769231,43,3.5833333333333335,102.0,86,78,6.88,306,98,18,0.957,8.166666666666666,1.5,23,0.388,1.9166666666666667,90,7.5,188,0.452,9.4,3.97,1.72,/baseball/2025/schedule/Missouri,6-7,1374.9,153,-40,0.8400000000000001,0.521,0.35915322580645165,6.116217014225482,0.14,-0.28,-0.14,0.87,7.7810000000000015,6,7,0.5429384615384615,7.058199999999999,0.2438974358974359,9.512,138,SEC,0.46153846153846156,0.4660581085581085,0.531238040195056,258,SEC,0.4794421356202795,193,138,-0.014529230769230798,-1.06,196,9,193,0.7567846153846154,9.8382,-4.01,200,196,197.3,0.7698999999999999,10.0087,199,197.0,196,-5.445399999999999,192,0.5646666666666665,0.4696386572589267,0.5590797177741929,0.4375223103256576,0.5160869334859702,142,0.4629685667998006,205,0-2,0-0,1-1,5-4,113,113,SEC
142,Georgetown,12,389,105,0.27,8.75,32.416666666666664,0.2699228791773779,72,6.0,100.1,92,70,6.28,301,123,19,0.957,10.25,1.5833333333333333,13,0.393,1.0833333333333333,86,7.166666666666667,153,0.393,7.8,5.83,1.89,/baseball/2025/schedule/Georgetown,5-9,1380.39,143,+7,0.786,0.469,0.3404444444444444,-13.512816473023287,-0.3,-0.05,-0.35,1.44,7.997299999999998,5,9,0.4847571428571428,6.786599999999999,0.536513953488372,23.070099999999996,136,Big East,0.35714285714285715,0.5241147741147741,0.45352616959759817,179,Big East,0.46600892807789956,208,136,-0.05800000000000002,-1.79,221,176,126,0.6927285714285712,9.698199999999998,-4.89,230,221,224.0,0.7061571428571429,9.8862,230,224.0,225,-6.521999999999998,236,0.6026666666666666,0.3929085596179889,0.5338512609788406,0.5260446666304408,0.5156764123852677,143,0.420558960798238,229,0-3,0-0,2-4,3-2,100,100,Big East
143,Wright St.,10,322,86,0.267,8.6,32.2,0.2670807453416149,50,5.0,80.0,77,72,8.1,240,71,10,0.969,7.1,1.0,15,0.387,1.5,60,6.0,139,0.432,9.9,5.74,1.79,/baseball/2025/schedule/Wright-State,4-7,1358.06,172,+18,0.819,0.388,0.3550761421319797,1.4557662425246773,0.03,-0.84,-0.81,-1.01,3.2556000000000003,4,7,0.3484818181818181,3.8332999999999995,0.6808175,27.232699999999998,160,Horizon League,0.36363636363636365,0.6561072261072262,0.5428992858992859,30,Horizon League,0.5566546424255218,88,160,0.12965454545454547,0.17,137,256,28,0.564218181818182,6.206400000000001,-2.39,129,137,134.3,0.5809636363636363,6.3906,130,134.7,129,-4.1232999999999995,145,0.4393333333333333,0.5638657258926663,0.7040899385908798,0.7333863549915282,0.5156385320314041,144,0.5990726544118646,110,0-6,0-1,0-0,4-0,180,180,Horizon League
144,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,7-5,1357.17,174,+26,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.52,6.2326999999999995,7,5,0.5534500000000001,6.641400000000001,0.41260930232558146,17.742200000000004,167,Conference USA,0.5833333333333334,0.4877074314574315,0.5255724811777858,219,Conference USA,0.5204139784133306,137,167,0.14233689814814815,0.36,127,88,213,0.76435,9.1722,-2.32,125,135,129.0,0.7770583333333333,9.3247,125,129.0,127,-3.6247999999999996,115,0.47200000000000003,0.5993941985603307,0.6360275623205837,0.42152909851654596,0.5152087027176095,145,0.5624542467881506,129,0-1,0-0,2-4,5-0,158,158,Conference USA
145,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-5,1368.82,162,+35,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.13,7.735999999999999,8,5,0.6034230769230768,7.844499999999998,0.5241690476190477,22.015100000000004,211,Western Athletic,0.6153846153846154,0.44143356643356646,0.42747992747992747,233,Western Athletic,0.4824629432352448,188,211,0.05371057692307695,0.16,139,163,260,0.8064384615384614,10.483699999999999,-2.64,141,165,148.3,0.8181923076923077,10.6365,142,148.7,149,-3.9043,133,0.498,0.5794740218088517,0.5647529952963922,0.345495508675425,0.5137063736844355,146,0.530880143702649,157,0-0,0-0,2-2,6-3,153,153,Western Athletic
146,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,9-6,1378.93,145,+54,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-0.8,7.149299999999997,9,6,0.5189466666666668,7.784200000000002,0.57054,22.8216,196,ASUN,0.6,0.5863945578231292,0.499152625612253,173,ASUN,0.570397661669388,73,196,0.15313049999999997,1.22,104,194,164,0.7076533333333332,10.614799999999999,-1.81,104,132,113.3,0.7206333333333333,10.8095,106,114.0,112,-3.5227999999999993,110,0.4533333333333333,0.6066638158363624,0.7299002423577006,0.4740256117661973,0.5134183116944684,147,0.5791168217363711,123,0-2,1-2,1-2,7-0,171,171,ASUN
147,App State,12,412,122,0.296,10.166666666666666,34.333333333333336,0.2961165048543689,61,5.083333333333333,106.0,114,103,8.75,318,111,23,0.949,9.25,1.9166666666666667,25,0.41,2.0833333333333335,102,8.5,204,0.495,9.8,5.26,1.93,/baseball/2025/schedule/Appalachian-State,6-7,1397.29,132,-38,0.905,0.449,0.387244094488189,36.491826217632074,0.82,-1.04,-0.22,0.65,7.675800000000001,6,7,0.5535846153846152,7.196599999999998,0.38395384615384615,14.9742,181,Sun Belt,0.46153846153846156,0.5309928167071024,0.48498310276584083,257,Sun Belt,0.5031115768537812,158,181,-0.10918333333333338,-1.2,203,60,215,0.7430769230769232,9.660000000000002,-3.82,192,238,211.0,0.7551153846153846,9.8165,189,210.0,211,-5.2048,181,0.55,0.48678640153944835,0.603532501939525,0.4213242824121487,0.5133093808643701,148,0.47319088717000835,199,0-2,0-2,0-0,6-3,120,120,Sun Belt
148,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,9-5,1446.34,98,+9,0.802,0.407,0.3440376569037657,-9.410543893032674,-0.21,0.22,0.01,-1.89,4.910900000000001,9,5,0.45416428571428574,6.358300000000001,0.5983076923076923,23.334,130,Mountain West,0.6428571428571429,0.5403770832342261,0.5902909986838558,119,Mountain West,0.5775089888293408,61,130,0.3228339285714285,2.64,57,217,98,0.6744714285714286,9.4426,-0.66,64,77,66.0,0.6901785714285714,9.6625,65,66.3,63,-2.5484999999999998,84,0.38066666666666665,0.6761029149739862,0.7432557875204234,0.5725914253110904,0.5115231551717109,149,0.6546051088553457,73,0-1,0-1,5-3,4-0,207,207,Mountain West
149,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-7,1365.38,163,+2,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.32,7.222099999999999,6,7,0.5384,6.999199999999999,0.45300250000000003,18.1201,156,Coastal Athletic,0.46153846153846156,0.4712430426716141,0.49148511839579573,260,Coastal Athletic,0.47329316966508,199,156,-0.0052703418803419135,-1.0,189,116,185,0.7225923076923076,9.393699999999999,-3.55,177,189,185.0,0.7348923076923075,9.553599999999998,175,184.3,183,-4.997899999999999,175,0.528,0.5015323212885754,0.5475315509311338,0.4444275389882084,0.5096915000027886,150,0.48967250222560504,189,0-1,0-3,1-1,5-2,134,134,Coastal Athletic
150,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,5-3,1343.32,183,+44,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.65,5.4846,5,3,0.7240625,5.7925,0.7128176470588237,24.235800000000005,212,Ivy League,0.625,0.2734848484848485,0.5631620837754379,180,Ivy League,0.42726112291555574,248,212,-0.20605520833333338,-0.79,180,281,293,0.8842375,7.0739,-2.14,120,268,189.3,0.8922375,7.1379,117,188.3,188,-2.781999999999999,91,0.46333333333333326,0.6594611930724824,0.4610803069554704,0.16194370483073395,0.5076629634464142,151,0.556134165921331,133,0-0,0-0,0-0,5-3,165,165,Ivy League
151,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,6-3,1435.88,104,+38,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-2.1,3.3668,6,3,0.5235000000000001,4.711500000000001,0.6716150000000004,26.864600000000017,69,MAAC,0.6666666666666666,0.3784090909090909,0.5707550262237762,93,MAAC,0.49443518172591394,174,69,0.3480725925925926,1.29,100,249,167,0.7651333333333334,6.8862000000000005,-1.02,83,69,84.0,0.7795666666666665,7.016099999999999,80,83.0,82,-2.1269,69,0.36666666666666664,0.7061506663815835,0.5872376550883743,0.46709775580068447,0.5051173072914442,152,0.6565029109439856,72,0-0,0-0,4-3,2-0,211,211,MAAC
152,Western Caro.,13,459,153,0.333,11.76923076923077,35.30769230769231,0.3333333333333333,82,6.3076923076923075,109.0,142,123,10.16,327,105,19,0.958,8.076923076923077,1.4615384615384615,23,0.451,1.7692307692307692,136,10.461538461538462,249,0.542,9.5,6.19,2.06,/baseball/2025/schedule/Western-Carolina,6-8,1397.27,133,-2,0.9930000000000001,0.48,0.4179447322970639,79.2452076483243,1.78,-1.65,0.13,-0.04,5.706499999999999,6,8,0.4102785714285715,5.743900000000001,0.4380650000000001,17.522600000000004,119,Southern,0.42857142857142855,0.6934537684537685,0.4629156711894808,99,Southern,0.5748447807394286,66,119,0.21527492063492065,0.26,133,108,70,0.6574071428571427,9.203699999999998,-3.44,170,107,136.7,0.6745285714285715,9.4434,171,137.0,136,-5.4483,193,0.504,0.469431972061863,0.7382522276127746,0.639363147312938,0.5043459249735992,153,0.5047241649474788,177,0-0,3-2,3-6,0-0,148,148,Southern
153,Sacred Heart,10,327,73,0.223,7.3,32.7,0.22324159021406728,37,3.7,83.0,69,59,6.4,249,113,19,0.95,11.3,1.9,12,0.32,1.2,51,5.1,102,0.312,6.8,7.05,1.69,/baseball/2025/schedule/Sacred-Heart,6-6,1380.91,142,+15,0.632,0.365,0.28170984455958553,-58.56107833236073,-1.31,-0.27,-1.58,-1.14,4.457,6,6,0.4439583333333333,5.3275,0.7029219512195121,28.819799999999994,126,MAAC,0.5,0.4595959595959596,0.4527323047323047,132,MAAC,0.4683183481312786,206,126,0.2922604861111111,0.67,117,275,88,0.6725333333333333,8.0704,-2.25,120,85,107.3,0.6878333333333334,8.254000000000001,122,108.0,107,-3.8522999999999987,129,0.43066666666666664,0.5831801012044759,0.5381885053678058,0.5881196906301509,0.5040102088155436,154,0.5842059809027073,118,0-3,0-0,2-1,4-2,183,183,MAAC
154,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,4-7,1340.53,190,+25,0.827,0.603,0.365668016194332,12.9087025079438,0.29,-0.16,0.13,-0.14,6.3576999999999995,6,7,0.4968461538461538,6.459,0.5434025641025639,21.192699999999995,208,Southland,0.4166666666666667,0.5467132867132868,0.44155122109314654,160,Southland,0.4902696110014676,181,208,-0.0009404700854700978,-0.46,165,179,142,0.6974615384615384,9.066999999999998,-3.25,167,185,172.3,0.7114230769230769,9.2485,166,172.0,170,-4.856,170,0.49733333333333335,0.5116456417931722,0.5794144363434743,0.5076513444714281,0.5037738517408695,155,0.5108160852899984,171,0-3,0-3,0-0,6-1,154,154,Southland
155,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-5,1342.73,184,-18,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.39,4.902499999999999,7,5,0.5028499999999999,6.034199999999999,0.5670973684210524,21.54969999999999,128,Atlantic 10,0.5833333333333334,0.5928626928626929,0.5353758486840584,47,Atlantic 10,0.577628784671757,60,128,0.17686342592592588,0.97,111,188,148,0.7249583333333334,8.6995,-1.86,110,122,114.3,0.7385333333333333,8.8624,110,114.3,113,-3.2582999999999993,102,0.414,0.6255149312237188,0.7434807720764296,0.49851654621529107,0.5024383769803851,156,0.5991392441653738,109,0-2,0-0,2-0,5-3,200,200,Atlantic 10
156,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-5,1430.88,107,+16,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.71,7.087200000000001,8,5,0.589,7.657,0.5690075,22.7603,190,Mountain West,0.6153846153846154,0.42072649572649573,0.5114890202390202,196,Mountain West,0.4903551972027538,180,190,0.12336076923076925,0.34,128,190,248,0.7839769230769231,10.1917,-2.34,127,139,131.3,0.7957615384615385,10.3449,126,131.0,128,-3.663100000000001,118,0.4593333333333333,0.5966645285439383,0.5795751729192039,0.36744009128946364,0.5021935263307988,157,0.549058001714892,142,0-0,0-0,1-3,7-2,168,168,Mountain West
157,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-9,1358.86,171,-8,0.8029999999999999,0.384,0.34586797066014674,-6.466406670139398,-0.15,-1.38,-1.53,-0.09,3.3644000000000007,2,9,0.31080909090909087,3.4189,0.4104853658536586,16.829900000000002,191,Big Ten,0.18181818181818182,0.6387723387723389,0.517392664699062,182,Big Ten,0.49576030359614387,170,191,-0.020568181818181822,-1.42,209,86,12,0.5432727272727272,5.976,-4.18,204,201,204.7,0.5615909090909091,6.1775,204,204.7,209,-6.0302999999999995,219,0.5006666666666667,0.4279523911339177,0.5897263220538926,0.7907050727895156,0.5019201624142862,158,0.5032907602815928,179,0-4,1-4,0-0,1-1,150,150,Big Ten
158,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,7-6,1378.96,144,+20,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.6,6.622699999999999,7,6,0.5437076923076922,7.068199999999999,0.7172799999999998,28.69119999999999,122,Horizon League,0.5384615384615384,0.4617845117845118,0.5153975962309295,148,Horizon League,0.49319356422310734,175,122,0.027873717948717965,-0.07,153,283,194,0.7342307692307692,9.545,-2.71,144,172,156.3,0.7466076923076924,9.705900000000002,144,156.3,154,-4.138299999999999,146,0.4666666666666667,0.5627966645285439,0.5849058148761922,0.4363519325862423,0.5000422324650374,159,0.5365359630269844,153,0-3,0-0,1-0,6-3,163,163,Horizon League
159,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-6,1389.99,138,+11,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-0.7,6.518199999999999,8,6,0.5122071428571429,7.1709,0.4768615384615383,18.597599999999993,193,West Coast,0.5714285714285714,0.53125,0.4757506349470635,143,West Coast,0.5290725730619866,124,193,0.18896130952380955,0.83,112,132,156,0.7386142857142858,10.3406,-2.54,135,117,121.3,0.7528785714285714,10.5403,138,122.3,119,-4.1886,148,0.45999999999999996,0.5592117454208537,0.6522889786884116,0.4842797369994022,0.499958161269969,160,0.543649475045161,145,0-0,1-3,0-1,7-2,166,166,West Coast
160,Portland,13,429,104,0.242,8.0,33.0,0.24242424242424243,60,4.615384615384615,113.0,78,63,5.02,339,135,16,0.967,10.384615384615385,1.2307692307692308,13,0.35,1.0,66,5.076923076923077,152,0.354,8.5,4.14,1.47,/baseball/2025/schedule/Portland,5-9,1360.06,169,-61,0.704,0.424,0.31326129666011787,-43.20344596368569,-0.97,0.65,-0.32,1.55,8.5335,5,9,0.507342857142857,7.102799999999998,0.4974868421052632,18.904500000000002,221,West Coast,0.35714285714285715,0.42834110334110337,0.516672600398843,276,West Coast,0.42996671014467946,244,221,-0.06910884920634922,-2.1,235,142,153,0.7344999999999998,10.282999999999998,-5.48,249,225,236.3,0.7487285714285716,10.482200000000002,249,236.3,239,-7.123399999999999,254,0.61,0.3500463259924453,0.46616157963741633,0.4916807042330057,0.4998751376448381,161,0.3794616924707543,254,0-1,1-2,0-0,4-6,98,98,West Coast
161,Jacksonville,12,390,94,0.241,7.833333333333333,32.5,0.24102564102564103,47,3.9166666666666665,102.0,88,82,7.24,306,110,19,0.956,9.166666666666666,1.5833333333333333,12,0.338,1.0,70,5.833333333333333,157,0.403,7.4,5.38,1.78,/baseball/2025/schedule/Jacksonville,7-7,1425.49,111,+78,0.7410000000000001,0.397,0.3192576419213974,-33.05723372130282,-0.74,-0.42,-1.16,-2.0,3.2427999999999995,7,7,0.34191428571428567,4.7867999999999995,0.5528702702702701,20.456199999999995,176,ASUN,0.5,0.6791125541125541,0.49372652196631783,103,ASUN,0.5923336517681337,48,176,0.3353042063492063,2.21,72,180,25,0.5774571428571428,8.084399999999999,-1.33,90,71,77.7,0.5948428571428571,8.3278,91,78.0,78,-3.4685999999999995,108,0.3733333333333333,0.6105266908987241,0.7710974900532748,0.7433787969352823,0.49981724829790464,162,0.6381181092748696,84,0-5,0-0,2-2,5-0,208,208,ASUN
162,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,6-7,1378.43,146,+25,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.11,6.1807,6,7,0.4827230769230769,6.2754,0.4275282051282052,16.673600000000004,199,Big West,0.46153846153846156,0.5029168362501696,0.49028835501266577,203,Big West,0.4896017304858127,183,199,0.09324089743589743,-0.28,157,98,123,0.7150153846153846,9.2952,-3.49,174,151,160.7,0.7300692307692308,9.4909,173,160.3,158,-5.130999999999999,178,0.4993333333333333,0.4920461834509301,0.5781601123348189,0.5291394797670947,0.4995323277395631,163,0.4997499127190833,182,1-0,0-2,1-3,4-2,152,152,Big West
163,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-6,1321.57,206,+10,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.25,9.0471,8,6,0.6309142857142858,8.8328,0.4613945945945945,17.071599999999997,197,Southland,0.5714285714285714,0.5529054279054278,0.5052587334715636,190,Southland,0.5469835647844385,99,197,-0.051692023809523834,-0.83,183,123,271,0.8199428571428571,11.479199999999999,-3.63,181,219,194.3,0.8305571428571428,11.627799999999999,180,194.0,195,-4.8709999999999996,171,0.5233333333333333,0.51057658042905,0.6859270118540731,0.3036678802369177,0.4967125584786956,164,0.4676047022783597,203,0-1,0-0,2-4,6-1,138,138,Southland
164,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-6,1382.3,141,-20,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.54,6.106600000000001,6,6,0.5428416666666668,6.514100000000001,0.6363275,25.453100000000003,134,Ohio Valley,0.5,0.6624338624338625,0.4881909532362431,92,Ohio Valley,0.5823713754180624,56,134,-0.002055555555555554,-0.51,168,232,191,0.7428916666666666,8.9147,-3.06,164,186,172.7,0.7551833333333334,9.0622,163,172.3,171,-4.365799999999999,155,0.4706666666666666,0.546582567172689,0.7523876727822907,0.43766958285786717,0.49612554074740367,165,0.5239629504689999,163,0-2,0-1,2-1,4-2,160,160,Ohio Valley
165,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-6,1372.24,158,+55,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.31,3.9841,5,6,0.4433363636363636,4.8767,0.5577324999999999,22.309299999999993,110,Coastal Athletic,0.45454545454545453,0.4070707070707071,0.5296779311957884,111,Coastal Athletic,0.4464508816796331,224,110,0.1150965909090909,0.12,142,181,86,0.6651272727272728,7.316400000000001,-2.48,133,143,139.3,0.6799818181818182,7.479800000000001,134,139.7,139,-3.942499999999999,134,0.4193333333333333,0.5767514788682204,0.49711994963689266,0.5890660119644524,0.4957514414817802,166,0.5793090253377625,121,0-3,0-0,0-3,5-0,195,195,Coastal Athletic
166,Fresno St.,12,402,107,0.266,8.916666666666666,33.5,0.26616915422885573,39,3.25,106.2,73,61,5.15,320,100,12,0.972,8.333333333333334,1.0,16,0.354,1.3333333333333333,64,5.333333333333333,152,0.378,8.5,4.05,1.51,/baseball/2025/schedule/Fresno-State,5-8,1326.54,200,-23,0.732,0.44,0.31963440860215053,-33.19136691687518,-0.74,0.49,-0.25,-0.62,4.422700000000001,5,8,0.37867692307692297,4.922799999999999,0.562248780487805,23.052200000000006,145,Mountain West,0.38461538461538464,0.605067155067155,0.48021535265687315,156,Mountain West,0.5212936132827153,135,145,0.20180239316239312,0.08,144,183,46,0.6190307692307692,8.0474,-3.27,166,114,141.3,0.6361846153846155,8.2704,167,141.7,142,-5.2008,180,0.4653333333333333,0.4870714845698809,0.6376795750828331,0.6874447728004215,0.4955960271989804,167,0.5286860542738152,158,1-3,0-0,2-4,2-1,164,164,Mountain West
167,Washington,13,432,109,0.252,8.384615384615385,33.23076923076923,0.2523148148148148,61,4.6923076923076925,108.1,84,78,6.48,325,110,8,0.982,8.461538461538462,0.6153846153846154,17,0.365,1.3076923076923077,78,6.0,182,0.421,8.3,5.48,1.71,/baseball/2025/schedule/Washington,5-8,1401.75,129,+29,0.786,0.466,0.34231067961165046,-12.022924198457622,-0.27,-0.06,-0.33,-0.45,4.531199999999999,5,8,0.37858461538461535,4.9216,0.4096549999999999,16.386199999999995,179,Big Ten,0.38461538461538464,0.5609627539452101,0.5609375293199723,98,Big Ten,0.5162089319952243,139,179,0.1582844017094017,0.08,144,82,45,0.6366230769230771,8.276100000000001,-3.51,173,129,148.7,0.6546538461538461,8.5105,174,149.0,150,-5.476699999999998,194,0.4766666666666666,0.4674078825457915,0.6281302055986723,0.6875852181291512,0.4940872917255566,168,0.5131354601075182,170,0-2,1-4,1-1,3-1,157,157,Big Ten
