,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
144,Wright St.,10,322,86,0.267,8.6,32.2,0.2670807453416149,50,5.0,80.0,77,72,8.1,240,71,10,0.969,7.1,1.0,15,0.387,1.5,60,6.0,139,0.432,9.9,5.74,1.79,/baseball/2025/schedule/Wright-State,4-8,1348.18,183,+7,0.819,0.388,0.3550761421319797,1.4557662425246773,0.03,-0.84,-0.81,-0.95,3.4339999999999997,4,8,0.3348583333333333,4.0183,0.6776049999999998,27.10419999999999,173,Horizon League,0.3333333333333333,0.6518648018648019,0.54772335997336,38,Horizon League,0.5509599075152393,85,173,0.11377861111111108,-0.02,146,253,20,0.5740333333333333,6.8884,-2.68,141,141,142.7,0.5564333333333334,6.677200000000001,139,142.0,138,-0.35953095238095245,144,0.4453333333333333,0.5549313863883554,0.715887220569865,0.7552186752202027,0.5200034425622707,145,0.5949149211733553,112,0-6,0-2,0-0,4-0,176,176,Horizon League
145,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,7-7,1348.39,182,+24,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.24,4.817400000000001,7,7,0.4214357142857143,5.9001,0.6734351351351351,24.917099999999998,143,Patriot League,0.5,0.6620979020979021,0.4353532023532024,40,Patriot League,0.5533982751333948,81,143,0.267565,1.1,113,249,78,0.6787214285714285,9.502099999999999,-2.27,125,97,111.7,0.6620357142857143,9.2685,124,111.3,113,-0.29420000000000013,113,0.426,0.6116252219074286,0.7208620142451849,0.6229788998232559,0.5197942871843826,146,0.6138917670213638,101,1-2,0-0,3-4,3-1,192,192,Patriot League
146,Wichita St.,12,404,102,0.252,8.5,33.666666666666664,0.2524752475247525,37,3.0833333333333335,102.2,72,64,5.61,308,114,17,0.961,9.5,1.4166666666666667,26,0.352,2.1666666666666665,53,4.416666666666667,142,0.351,8.9,4.91,1.58,/baseball/2025/schedule/Wichita-State,5-8,1397.43,132,+15,0.703,0.363,0.31071278825995813,-43.062330707769235,-0.97,0.24,-0.73,0.34,6.3218,5,9,0.4294999999999999,6.012999999999998,0.37894878048780495,15.536900000000003,101,American Athletic,0.37037037037037035,0.5773752563226248,0.44821484950717877,131,American Athletic,0.491506299935202,179,101,0.042241964285714306,-1.01,195,58,81,0.6894357142857143,9.652099999999999,-4.42,212,170,192.3,0.6725857142857145,9.416200000000002,211,192.0,194,-0.4459714285714287,193,0.5313333333333333,0.4799188240311282,0.5945890911320002,0.6106613716205898,0.518696631472453,147,0.5060190784701983,177,1-3,1-2,2-1,1-3,135,135,American Athletic
147,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,5-7,1350.3,179,+36,0.827,0.603,0.365668016194332,12.9087025079438,0.29,-0.16,0.13,-0.26,6.776100000000001,7,7,0.49900000000000005,6.986000000000001,0.5450615384615387,21.257400000000008,103,Southland,0.46153846153846156,0.5274203574203574,0.4621676056369934,160,Southland,0.4921215335399497,177,103,0.06492142857142856,0.01,143,179,148,0.7233071428571429,10.1263,-2.92,154,164,153.7,0.7089071428571428,9.9247,153,153.3,150,-0.3590928571428572,143,0.49133333333333334,0.5553115629886509,0.5958442998310307,0.5045058805559798,0.5182078189146727,148,0.5451691781040673,146,0-3,0-3,0-0,7-1,155,155,Southland
148,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-8,1378.05,150,-11,0.6639999999999999,0.329,0.29851116625310176,-46.79772818986115,-1.05,0.11,-0.94,0.46,4.5212,3,8,0.38224545454545455,4.2047,0.38086666666666663,14.8538,149,Sun Belt,0.2727272727272727,0.5876068376068375,0.5354765425428691,109,Sun Belt,0.5046323170589105,159,149,-0.018001590909090884,-1.2,202,60,49,0.6388454545454544,7.0272999999999985,-3.84,189,200,197.0,0.6215636363636364,6.8372,189,197.0,202,-0.47976428571428575,213,0.5393333333333333,0.4505935713789832,0.6213689853870601,0.682838774178319,0.518179306399524,149,0.49695689377920166,185,0-4,0-1,3-1,0-2,131,131,Sun Belt
149,Fresno St.,12,402,107,0.266,8.916666666666666,33.5,0.26616915422885573,39,3.25,106.2,73,61,5.15,320,100,12,0.972,8.333333333333334,1.0,16,0.354,1.3333333333333333,64,5.333333333333333,152,0.378,8.5,4.05,1.51,/baseball/2025/schedule/Fresno-State,5-9,1329.29,202,-25,0.732,0.44,0.31963440860215053,-33.19136691687518,-0.74,0.49,-0.25,-0.59,4.6688,5,9,0.3697214285714285,5.176099999999999,0.5635512195121952,23.105600000000003,189,Mountain West,0.35714285714285715,0.6151681651681652,0.4727738516627406,146,Mountain West,0.5142745957081727,147,189,0.17155722222222222,-0.18,150,187,41,0.6335928571428572,8.8703,-3.62,180,123,151.0,0.6157285714285715,8.6202,177,150.0,146,-0.38508571428571436,155,0.4693333333333333,0.532755106763507,0.6410413048859172,0.701968186083048,0.5178558773945976,150,0.5665352686624983,125,1-4,0-0,2-4,2-1,163,163,Mountain West
150,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,3-9,1372.89,156,+7,0.8029999999999999,0.384,0.34586797066014674,-6.466406670139398,-0.15,-1.38,-1.53,0.03,4.1929,3,9,0.3477583333333334,4.173100000000001,0.4104682926829267,16.829199999999997,148,Big Ten,0.25,0.6488233988233989,0.5337138421409705,176,Big Ten,0.5275279568686431,124,148,0.004339999999999973,-1.17,200,86,26,0.5966666666666667,7.16,-3.94,196,186,194.0,0.57875,6.945,196,194.0,196,-0.4602726190476192,202,0.5106666666666667,0.46750833082637167,0.668081008328056,0.7355149941449008,0.5158303632753123,151,0.52101074632117,165,0-4,1-4,0-0,2-1,144,144,Big Ten
151,Sacred Heart,10,327,73,0.223,7.3,32.7,0.22324159021406728,37,3.7,83.0,69,59,6.4,249,113,19,0.95,11.3,1.9,12,0.32,1.2,51,5.1,102,0.312,6.8,7.05,1.69,/baseball/2025/schedule/Sacred-Heart,6-6,1383.2,145,+12,0.632,0.365,0.28170984455958553,-58.56107833236073,-1.31,-0.27,-1.58,-1.09,4.4949,6,6,0.44364999999999993,5.323799999999999,0.7040731707317073,28.866999999999997,132,MAAC,0.5,0.47899766899766905,0.4449095349095349,113,MAAC,0.47213267305722717,204,132,0.29117333333333334,0.68,121,275,87,0.6920916666666667,8.3051,-2.12,120,91,110.7,0.6764,8.1168,120,110.7,110,-0.31484761904761915,121,0.436,0.5937073334413255,0.5550627310610506,0.5890484191232627,0.5142621426335913,152,0.5927772701118798,113,0-3,0-0,2-1,4-2,183,183,MAAC
152,Winthrop,13,434,137,0.316,10.538461538461538,33.38461538461539,0.315668202764977,47,3.6153846153846154,113.0,79,67,5.34,338,116,15,0.968,8.923076923076923,1.1538461538461537,38,0.42,2.923076923076923,113,8.692307692307692,229,0.528,8.9,3.19,1.38,/baseball/2025/schedule/Winthrop,8-7,1369.9,161,-6,0.948,0.658,0.39833644859813083,51.00185994370996,1.14,0.5,1.64,-0.27,7.764999999999998,8,7,0.5330666666666667,7.9959999999999996,0.5209073170731707,21.3572,155,Big South,0.5333333333333333,0.6451812076812077,0.4787557007386553,152,Big South,0.5668869937747051,65,155,0.08764044444444444,0.0,144,162,186,0.7420333333333333,11.1305,-2.94,154,149,149.0,0.72908,10.9362,155,149.3,145,-0.35574428571428585,138,0.49066666666666664,0.5582174345683012,0.7483818975004101,0.4524718700677154,0.5138495379776404,153,0.5371073507420712,154,1-3,0-2,0-0,7-2,156,156,Big South
153,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,8-5,1363.51,168,+32,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.6,6.798299999999999,8,5,0.5624153846153848,7.311400000000002,0.4134093023255814,17.7766,215,Conference USA,0.6153846153846154,0.47838203463203466,0.5198802898620802,216,Conference USA,0.5206947560477369,134,215,0.15462290598290598,0.69,120,88,226,0.7882,10.2466,-2.08,114,131,121.7,0.7754923076923076,10.081399999999999,116,122.3,121,-0.3148489010989012,122,0.4686666666666667,0.5937062208843848,0.6541398109577636,0.40764413530565935,0.512543652847246,154,0.5565624764446044,138,0-1,0-0,2-3,6-1,164,164,Conference USA
154,Bryant,10,308,77,0.25,7.7,30.8,0.25,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.344,1.9,53,5.3,129,0.419,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-7-1,1353.27,177,-21,0.7629999999999999,0.491,0.32243243243243247,-24.217386438729584,-0.54,0.24,-0.3,0.56,5.5367999999999995,4,7,0.46759090909090906,5.1434999999999995,0.721455,28.8582,126,America East,0.36363636363636365,0.4063203463203463,0.45008390022675737,227,America East,0.411850407453598,264,126,-0.01350161616161624,-1.14,198,285,112,0.707709090909091,7.784800000000001,-3.62,177,196,190.3,0.6928727272727273,7.621600000000001,177,190.3,192,-0.4732279220779222,209,0.5459999999999999,0.45626579122864963,0.4320739612685185,0.5524806642875988,0.5107935311528965,155,0.4754732543992986,202,1-2,0-0,1-2,2-3,124,124,America East
155,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,6-8,1362.78,169,+2,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.19,6.287399999999999,6,8,0.46152142857142875,6.461300000000002,0.42798461538461535,16.691399999999998,142,Big West,0.42857142857142855,0.5158730158730159,0.4855034982370683,189,Big West,0.48761445882259136,184,142,0.07892410714285715,-0.46,165,97,107,0.7160285714285715,10.0244,-3.8,188,156,169.7,0.7000785714285714,9.8011,187,169.3,168,-0.40665714285714294,168,0.49599999999999994,0.5140355415533024,0.5866488993380281,0.5617512928495054,0.5097583037392306,156,0.523561080657014,163,1-1,1-3,1-2,3-2,153,153,Big West
156,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-7,1371.59,158,-9,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-0.8,6.6461000000000015,8,7,0.4961466666666665,7.442199999999998,0.4755410256410257,18.546100000000003,169,West Coast,0.5333333333333333,0.53877997002997,0.4729012852227138,142,West Coast,0.5158974004705144,143,169,0.165969,0.56,122,132,143,0.7459466666666668,11.189200000000001,-2.96,157,124,134.3,0.73084,10.9626,156,134.0,130,-0.33675095238095243,127,0.4553333333333333,0.5746997431328535,0.6443521751615334,0.5088641107886566,0.5083594195861917,157,0.5615569155910785,132,0-0,0-2,3-3,5-2,171,171,West Coast
157,New Orleans,11,367,109,0.297,9.909090909090908,33.36363636363637,0.2970027247956403,49,4.454545454545454,91.2,86,72,7.07,275,90,14,0.963,8.181818181818182,1.2727272727272727,16,0.396,1.4545454545454546,80,7.2727272727272725,180,0.49,9.2,7.27,1.97,/baseball/2025/schedule/New-Orleans,7-6,1389.99,140,-12,0.886,0.467,0.37349775784753364,19.051449306767974,0.43,-0.43,0.0,0.1,7.497900000000001,7,6,0.5701846153846154,7.4124,0.46277894736842096,17.585599999999996,140,Southland,0.5384615384615384,0.6307747807747808,0.47979520009120163,72,Southland,0.5616590086937643,72,140,0.13984128205128202,-0.41,161,123,235,0.8026076923076926,10.433900000000003,-3.26,167,135,154.3,0.7895615384615385,10.2643,167,154.3,153,-0.4021104395604396,166,0.5153333333333333,0.5179811452750153,0.7377156850221599,0.3957772790826096,0.5044769500460782,158,0.4935854756183765,189,0-0,0-2,3-1,4-3,142,142,Southland
158,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,9-7,1341.8,191,+8,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-0.9,7.739199999999999,9,7,0.5324,8.5184,0.5683750000000001,22.735000000000003,240,ASUN,0.5625,0.5784013605442178,0.4886718695957826,206,ASUN,0.5454625849188987,94,240,0.10906385416666667,0.48,124,189,184,0.7375625,11.801,-2.59,135,144,134.3,0.7245437499999999,11.592699999999999,135,134.3,131,-0.3227642857142858,126,0.44866666666666666,0.5868372943327239,0.7046715017094922,0.4534901481594623,0.504351870688904,159,0.5602170814944776,134,0-2,1-2,1-2,7-1,174,174,ASUN
159,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-5,1355.19,172,+25,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.23,7.7010999999999985,8,5,0.6072307692307694,7.894000000000001,0.5252214285714286,22.059300000000004,197,Western Athletic,0.6153846153846154,0.4527972027972028,0.42659724534724536,221,Western Athletic,0.4781081856426203,198,197,0.04107782051282059,0.11,137,166,261,0.8245384615384617,10.719000000000001,-2.57,132,171,146.7,0.8127000000000001,10.565100000000001,134,147.3,143,-0.3572642857142858,140,0.4933333333333333,0.5568983870594497,0.5672540602089892,0.33919234881507654,0.5033692095421147,160,0.5134375313864944,171,0-0,0-0,2-2,6-3,154,154,Western Athletic
160,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,7-7,1370.21,160,+10,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.0,5.7069,7,7,0.47527857142857144,6.6539,0.5726102564102563,22.331799999999994,145,Mid-American,0.5,0.566899766899767,0.522670557530806,64,Mid-American,0.5383277051510286,104,145,0.19278166666666666,0.35,127,196,123,0.7267928571428571,10.1751,-2.96,156,114,132.3,0.7116999999999999,9.963799999999999,156,132.3,126,-0.3507500000000001,135,0.442,0.5625514478116704,0.6901148144901064,0.5407383970848152,0.5000046930812824,161,0.5581968885303951,136,1-2,0-0,0-4,6-1,179,179,Mid-American
161,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,7-3,1415.34,117,+25,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-1.97,4.126899999999999,7,3,0.5490299999999999,5.4902999999999995,0.6725325000000001,26.901300000000003,83,MAAC,0.7,0.38446969696969696,0.5852771071521071,67,MAAC,0.5166548381062104,140,83,0.33269822222222223,1.51,102,248,199,0.7964000000000001,7.964000000000001,-0.83,73,77,84.0,0.78254,7.8254,74,84.3,85,-0.2260642857142858,87,0.37733333333333335,0.6707530141392636,0.6458975106275451,0.42808920116083704,0.49962391774985876,162,0.6223098150532272,92,0-0,0-0,4-3,3-0,208,208,MAAC
162,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,7-6,1379.07,149,+15,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.58,6.6597,7,6,0.5453,7.0889,0.7150975,28.603900000000003,175,Horizon League,0.5384615384615384,0.4580808080808081,0.515346102310388,157,Horizon League,0.4937714771455305,174,175,0.027123076923076934,-0.09,149,283,195,0.7518076923076923,9.7735,-2.61,134,178,153.7,0.7391769230769232,9.609300000000001,136,154.3,153,-0.36235659340659354,145,0.47,0.5524793108911313,0.599210539175977,0.4337864670841606,0.4993448446840179,163,0.528784549846805,159,0-3,0-0,1-0,6-3,162,162,Horizon League
163,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-6,1346.07,187,-21,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.52,4.8964,7,6,0.47411538461538466,6.163500000000001,0.5664368421052632,21.524600000000003,141,Atlantic 10,0.5384615384615384,0.5931972789115647,0.5256812085221176,39,Atlantic 10,0.5594794393734099,75,141,0.15808153846153847,0.84,116,188,122,0.7076,9.1988,-2.02,112,130,119.3,0.6935923076923078,9.016700000000002,114,120.0,118,-0.30391813186813194,116,0.40733333333333327,0.6031918813604881,0.7332688954613543,0.5425150685575306,0.4990578717244974,164,0.591078913685406,116,0-3,0-0,2-0,5-3,201,201,Atlantic 10
164,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-8,1348.71,181,-16,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.24,7.609300000000001,6,8,0.5302714285714287,7.423800000000002,0.4505525,18.022100000000002,209,Coastal Athletic,0.42857142857142855,0.4644189144189144,0.4904245142229466,266,Coastal Athletic,0.4655154168039044,212,209,-0.02104829365079367,-1.42,208,115,181,0.7372285714285715,10.321200000000001,-4.14,200,201,203.0,0.7242857142857141,10.139999999999997,202,203.7,208,-0.45622857142857154,199,0.5246666666666667,0.47101773275899117,0.5415621069911234,0.4567413646381109,0.4964627823086313,165,0.4681677283243916,207,0-4,0-0,1-2,5-2,139,139,Coastal Athletic
165,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,155,-20,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.4,9.5597,9,3,0.7775249999999999,9.3303,0.7104000000000003,25.574400000000008,238,SWAC,0.7272727272727273,0.3171234336315858,0.5240366496686948,258,SWAC,0.47108662543778335,205,238,-0.08851555555555553,-0.33,156,280,297,0.9184749999999999,11.0217,-1.94,109,230,165.0,0.9120333333333335,10.944400000000002,110,165.3,164,-0.3638892857142858,146,0.5353333333333333,0.5511492490685673,0.5529285692379745,0.07908202230029027,0.4961849543615965,166,0.4569100365232597,212,0-0,0-0,0-1,9-2,132,132,SWAC
166,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,189,-20,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,-0.03,6.442499999999999,6,5,0.587690909090909,6.464599999999999,0.6262860465116279,26.9303,201,Mid-American,0.5454545454545454,0.390719696969697,0.44926946404507495,208,Mid-American,0.4423643727185506,243,201,0.09660984848484855,-0.46,165,229,245,0.8132272727272728,8.945500000000001,-2.81,148,147,153.3,0.8007727272727273,8.8085,149,153.7,151,-0.4106733766233768,172,0.5066666666666666,0.5105502763267787,0.4943290044698584,0.3690378660594026,0.4945030037926606,167,0.4823000243440621,198,0-0,0-0,1-3,5-2,150,150,Mid-American
167,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,6-9,1396.04,133,-11,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-1.02,5.347600000000001,6,9,0.41938666666666663,6.290799999999999,0.4395388888888889,15.823400000000001,160,Southland,0.4,0.5809211293092872,0.4999915588014742,171,Southland,0.516420005297375,141,160,0.12301333333333332,-0.29,153,107,77,0.6737066666666667,10.1056,-3.86,194,139,162.0,0.6570800000000001,9.856200000000001,191,161.0,161,-0.3905442857142858,160,0.44066666666666665,0.5280181889709116,0.6454184012580416,0.6261086502723894,0.4940470961561325,168,0.5476000775390726,145,0-1,0-5,0-1,6-2,180,180,Southland
168,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,7-9,1372.64,157,+52,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.28,9.1089,7,9,0.5528062499999999,8.844899999999999,0.5351487179487179,20.870799999999996,162,Western Athletic,0.4375,0.6653531653531654,0.46962587445043585,150,Western Athletic,0.5531576049028581,83,162,-0.0966069270833333,-1.84,221,177,209,0.7658687500000001,12.253900000000002,-5.05,235,234,230.0,0.75309375,12.0495,236,230.3,233,-0.47464553571428575,211,0.5273333333333333,0.4550355940342027,0.7203709952815976,0.42232129219489845,0.48798267145134033,169,0.4485048080158399,220,0-1,0-4,0-0,7-4,137,137,Western Athletic
169,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-7,1379.76,148,-27,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.56,6.259899999999999,6,7,0.5156615384615386,6.703600000000002,0.6384500000000003,25.53800000000001,97,Ohio Valley,0.46153846153846156,0.6619288119288119,0.48538404013171094,93,Ohio Valley,0.5618009782042782,71,97,-0.006127500000000012,-0.7,177,231,164,0.7328153846153845,9.526599999999998,-3.36,169,190,178.7,0.7196999999999998,9.356099999999998,169,178.7,180,-0.4153258241758243,178,0.4713333333333333,0.5065129083306483,0.7380053333170824,0.47905676117070617,0.48615861108327973,170,0.5010318125435198,182,0-4,0-0,0-0,6-3,159,159,Ohio Valley
170,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-12,1362.07,171,-27,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.65,5.786600000000001,2,12,0.37501428571428574,5.2502,0.5304925,21.219700000000003,124,West Coast,0.14285714285714285,0.5154928404928405,0.5216546005434894,263,West Coast,0.43969582946758506,245,124,-0.17994337301587301,-3.25,264,172,45,0.6266785714285714,8.7735,-6.52,271,264,266.3,0.6089142857142857,8.5248,270,266.0,268,-0.5971857142857144,260,0.5519999999999999,0.34869591161389923,0.48888460306443643,0.6938837853760719,0.4849114776950479,171,0.4176060827906504,237,0-10,0-0,0-0,2-2,122,122,West Coast
171,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,9-6,1376.76,151,+16,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.12,5.3909,9,6,0.5004866666666666,7.507299999999999,0.4721945945945948,17.471200000000007,241,Big West,0.6,0.5832362082362083,0.5417963212527749,91,Big West,0.5730592913253265,58,241,0.22335083333333336,1.49,103,128,149,0.7502000000000002,11.253000000000004,-2.03,114,106,107.7,0.73532,11.0298,115,108.0,108,-0.2755309523809525,107,0.36733333333333335,0.6278261171406753,0.7609747102446393,0.5022351204113844,0.48485385683662546,172,0.6027542715148437,106,1-1,1-1,2-1,5-3,211,211,Big West
172,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-6,1398.51,127,-4,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.75,7.638,8,6,0.5923999999999999,8.2936,0.569685,22.7874,219,Mountain West,0.5714285714285714,0.39370629370629373,0.4911809024309024,231,Mountain West,0.4630004021362145,215,219,0.054244841269841186,-0.29,153,191,250,0.8034714285714287,11.248600000000001,-3.08,158,167,159.3,0.7914714285714286,11.0806,158,159.3,158,-0.38199285714285725,152,0.45866666666666667,0.5354390709145065,0.5364309368718183,0.3618451199022453,0.4796915256421345,173,0.5007843515898487,183,0-0,0-0,1-3,7-3,169,169,Mountain West
