,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
161,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-6,1351.17,181,+32,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.25,4.0373,5,6,0.4439181818181817,4.883099999999999,0.5484875,21.9395,188,Coastal Athletic,0.45454545454545453,0.40131313131313134,0.5262111202289773,113,Coastal Athletic,0.44675737692538264,228,188,0.11092,0.12,141,180,93,0.687,7.557,-2.23,137,144,140.7,0.6569545454545455,7.2265,138,141.0,137,-4.0062,137,0.434,0.5705843505967415,0.4885323408489093,0.5872142903988726,0.49757737198730567,162,0.5762885898704333,116,0-3,0-0,0-3,5-0,192,192,Coastal Athletic
162,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,8-6,1349.38,184,+15,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-1.22,6.1648,8,6,0.5012928571428573,7.018100000000002,0.5737658536585367,23.524400000000007,225,ASUN,0.5714285714285714,0.5807050092764378,0.4821528537599966,177,ASUN,0.5526175461530478,88,225,0.14119509920634918,0.98,108,192,150,0.7100000000000001,9.940000000000001,-1.56,109,134,117.0,0.6825785714285715,9.5561,108,116.7,118,-3.4690000000000007,115,0.436,0.6071581756660152,0.6966718287086603,0.5027416305077114,0.4964736031244473,163,0.571342233768325,121,0-2,1-2,1-2,6-0,191,191,ASUN
163,Tennessee Tech,14,430,110,0.256,7.857142857142857,30.714285714285715,0.2558139534883721,72,5.142857142857143,119.0,83,65,4.92,357,137,17,0.967,9.785714285714286,1.2142857142857142,20,0.38,1.4285714285714286,86,6.142857142857143,173,0.402,7.0,4.08,1.52,/baseball/2025/schedule/Tennessee-Tech,11-4,1392.85,133,+12,0.782,0.516,0.34274766355140185,-11.994617995790277,-0.27,0.78,0.51,-1.45,7.331200000000002,11,4,0.5756999999999999,8.635499999999999,0.6015350000000002,24.061400000000006,145,Ohio Valley,0.7333333333333333,0.4232112916323443,0.574521757102926,186,Ohio Valley,0.5365894795275242,112,145,0.20477274074074076,2.36,68,217,235,0.7899866666666667,11.8498,-0.48,75,115,86.0,0.7651866666666668,11.477800000000002,71,84.7,82,-2.34,77,0.42066666666666663,0.6840231207576201,0.6651578645504903,0.39319209081138395,0.4937657062574191,164,0.5842651058299312,105,0-1,0-1,1-2,10-0,196,196,Ohio Valley
164,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,126,+16,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-2.0,2.6934,5,3,0.48296249999999996,3.8636999999999997,0.675765,27.0306,90,MAAC,0.625,0.3757575757575758,0.5974513912013911,109,MAAC,0.4931665906447118,177,90,0.38316249999999996,1.14,107,249,131,0.7676499999999999,6.1411999999999995,-0.88,83,66,85.3,0.7354250000000001,5.883400000000001,89,87.3,88,-2.4729,82,0.384,0.6749749797455082,0.5797809194785237,0.5297293914989474,0.4917525210151928,165,0.6251542588851519,81,0-0,0-0,4-3,1-0,204,204,MAAC
165,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,150,-15,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.3,9.6166,9,3,0.7874416666666666,9.4493,0.7186138888888887,25.870099999999994,169,SWAC,0.7272727272727273,0.3065080752580752,0.5210044013455319,260,SWAC,0.4627534198292732,213,169,-0.09511006944444443,-0.45,171,281,297,0.9248166666666667,11.097800000000001,-1.95,113,230,171.3,0.9123500000000001,10.948200000000002,121,174.0,174,-3.2803999999999998,107,0.5373333333333333,0.6199985021888467,0.519983340805636,0.08144511025063439,0.49172904754079594,166,0.4352691859179472,231,0-0,0-0,0-1,9-2,136,136,SWAC
166,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,6-6,1366.35,162,+2,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.67,5.978,6,6,0.5355333333333334,6.426400000000001,0.7201250000000001,28.805000000000003,129,Horizon League,0.5,0.4425925925925926,0.5048415165081832,169,Horizon League,0.47257333353655046,201,129,0.0003232638888889157,-0.43,168,282,189,0.7468333333333333,8.962,-2.65,152,187,169.0,0.720875,8.650500000000001,154,169.7,170,-4.383700000000001,154,0.4726666666666667,0.5448832728535343,0.5392909975453863,0.45232942192645365,0.49074932987969677,167,0.5131363562879063,176,0-3,0-0,1-0,5-3,165,165,Horizon League
167,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,7-5,1351.9,178,+22,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.89,5.9479999999999995,7,5,0.5535499999999999,6.642599999999999,0.4116883720930233,17.7026,210,Conference USA,0.5833333333333334,0.4774801587301587,0.5286192174276471,227,Conference USA,0.5160459908002979,136,210,0.14861152777777772,0.36,127,90,212,0.7851916666666666,9.4223,-2.11,129,132,129.3,0.7589999999999999,9.107999999999999,132,130.3,126,-3.8323000000000005,127,0.458,0.5824238669399037,0.6247657959024459,0.4258035070155034,0.48959083053799585,168,0.5287014831687955,161,0-1,0-0,2-3,5-1,174,174,Conference USA
168,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,220,+4,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-1.2,1.8218999999999999,2,1,0.6909000000000001,2.0727,0.766960975609756,31.445399999999996,146,Northeast,0.6666666666666666,0.5,0.2452651515151515,162,Northeast,0.47266743703192077,200,146,-0.0305037037037037,-0.07,154,294,287,0.8885,2.6654999999999998,-0.61,65,206,141.7,0.8701,2.6103,78,146.0,144,-1.7347,55,0.4373333333333333,0.7252333521694432,0.5394760213695035,0.2235832805759631,0.48908800304399835,169,0.5531622518478929,138,0-0,0-0,0-0,2-1,189,189,Northeast
169,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,6-9,1396.04,131,-9,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-0.8,5.424,6,9,0.41027333333333343,6.1541000000000015,0.4409722222222222,15.875,128,Southland,0.4,0.6039513305322128,0.5124251649807267,147,Southland,0.5314850541525462,117,128,0.13321798148148145,-0.15,158,109,71,0.66902,10.0353,-3.53,197,137,164.0,0.6354533333333335,9.531800000000002,191,162.0,161,-5.7216000000000005,211,0.464,0.4537959300386025,0.6551216772751672,0.6367495570834742,0.48748078265303024,170,0.5165508935003456,175,0-1,0-5,2-2,4-1,169,169,Southland
170,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-6,1383.54,143,+6,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-1.02,6.2198,8,6,0.5110785714285714,7.155099999999999,0.4740256410256407,18.486999999999988,132,West Coast,0.5714285714285714,0.53125,0.47646063096955954,140,West Coast,0.5263996308990071,119,132,0.18956291666666666,0.84,114,128,160,0.7600071428571427,10.640099999999997,-2.23,140,119,124.3,0.7306071428571429,10.2285,138,123.7,122,-4.181399999999999,146,0.44933333333333336,0.5586563272308875,0.6451228514725623,0.4883341360866721,0.4874031768114025,171,0.5345350971296521,153,0-0,0-1,3-3,5-2,179,179,West Coast
171,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-6,1388.89,138,-17,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.59,6.1525,6,6,0.5490333333333335,6.588400000000002,0.6434775000000001,25.739100000000008,198,Ohio Valley,0.5,0.6632756132756132,0.4871320914630956,100,Ohio Valley,0.5782426562885308,55,198,-0.002579583333333333,-0.59,176,231,205,0.7635,9.161999999999999,-2.87,166,189,177.0,0.739,8.868,168,177.7,177,-4.5531999999999995,165,0.478,0.5333433187410216,0.7470552480708436,0.4324533894769902,0.487265723903642,172,0.4987370421293571,186,0-2,0-1,0-0,6-3,162,162,Ohio Valley
172,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-5,1355.19,172,+25,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.44,7.6038,8,5,0.6125692307692308,7.9634,0.5299690476190477,22.258700000000005,154,Western Athletic,0.6153846153846154,0.4346153846153846,0.4269008190883191,235,Western Athletic,0.4755115401153228,195,154,0.03854277777777781,0.04,145,169,256,0.8283615384615384,10.768699999999999,-2.46,146,170,153.7,0.804876923076923,10.4634,147,154.0,157,-4.1612,145,0.48799999999999993,0.5600315901988683,0.5450680222468735,0.33890957028131097,0.4862951510817948,173,0.4841844779844177,196,0-0,0-0,2-2,6-3,157,157,Western Athletic
173,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-10,1339.1,192,-33,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.03,3.9755000000000003,4,10,0.34296428571428567,4.801499999999999,0.6348447368421051,24.12409999999999,194,Mountain West,0.2857142857142857,0.4917582417582418,0.48945573996710356,240,Mountain West,0.4422297844345318,235,194,0.09897142857142859,-0.8,181,230,31,0.6047785714285714,8.466899999999999,-3.97,213,153,182.3,0.5691571428571428,7.9681999999999995,207,180.3,181,-6.1609,227,0.44866666666666666,0.42388736460127574,0.47963030725913985,0.7358485803885606,0.48540713614515596,174,0.5308932491766629,158,0-7,0-0,0-1,4-2,180,180,Mountain West
174,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-6,1323.61,213,-11,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.07,4.6909,5,6,0.49057272727272727,5.3963,0.3914875,15.6595,218,Big Ten,0.45454545454545453,0.37319624819624825,0.4861731447197717,202,Big Ten,0.42218556321624695,251,218,0.028893131313131315,-0.4,165,66,139,0.7284181818181819,8.0126,-2.69,158,174,165.7,0.6989090909090908,7.687999999999999,160,166.3,169,-4.4503,158,0.44599999999999995,0.5403489899987063,0.4402198852906185,0.5185248637789088,0.48481215734990507,175,0.5328630917105464,155,0-0,0-3,2-2,3-1,184,184,Big Ten
175,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-5,1419.5,110,+13,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.78,7.161,8,5,0.596776923076923,7.758099999999999,0.5743800000000001,22.975200000000005,122,Mountain West,0.6153846153846154,0.4318376068376068,0.5148981111481111,185,Mountain West,0.49723550333864586,170,122,0.11414820512820513,0.24,133,193,250,0.8021615384615384,10.428099999999999,-2.12,131,143,135.7,0.7786076923076923,10.1219,133,136.3,131,-3.8320000000000007,126,0.4653333333333333,0.5824442916374478,0.5877811088834747,0.3621605643660679,0.4838993226363604,176,0.5068847223661509,179,0-0,1-3,0-0,7-2,168,168,Mountain West
176,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-5,1349.5,183,-17,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.54,4.902900000000001,7,5,0.5119249999999999,6.143099999999999,0.5700421052631579,21.6616,130,Atlantic 10,0.5833333333333334,0.5928626928626929,0.5358188316270412,46,Atlantic 10,0.5756173767155244,59,130,0.16620500000000002,0.86,112,190,161,0.7518916666666665,9.022699999999999,-1.7,110,127,116.3,0.7246083333333333,8.6953,110,116.3,117,-3.4535999999999993,113,0.41466666666666663,0.6082066434732878,0.7418934922395349,0.48708794040134884,0.48258106790495975,177,0.566661690751749,122,0-2,0-0,1-0,6-3,198,198,Atlantic 10
177,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,4-6,1328.04,207,+4,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.63,1.8532999999999997,4,6,0.32673,3.2673,0.4470699999999999,17.882799999999996,168,Western Athletic,0.4,0.5321911421911423,0.5214418933439496,120,Western Athletic,0.4979799733626112,166,168,0.25471875,0.73,117,115,22,0.6136199999999999,6.1362,-1.74,114,95,108.7,0.57434,5.743399999999999,114,108.7,110,-3.6769,119,0.34199999999999997,0.5930038602678358,0.589244866315997,0.7597502981404867,0.47970970640801636,178,0.6501995922415318,60,0-2,2-1,1-2,1-1,225,225,Western Athletic
178,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,6-7,1355.66,171,-1,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.08,5.122,6,7,0.4666153846153846,6.066,0.570223076923077,22.238700000000005,144,Mid-American,0.46153846153846156,0.5614478114478114,0.5114175903461617,83,Mid-American,0.5245845366372968,126,144,0.16348749999999998,-0.07,154,191,111,0.7253076923076922,9.428999999999998,-3.03,176,128,152.7,0.694446153846154,9.027800000000003,176,152.7,155,-4.961499999999999,177,0.4453333333333333,0.5055453053832694,0.6415540607479124,0.5537972282278167,0.47963251208504426,179,0.5220962079479162,165,1-2,0-0,0-4,5-1,185,185,Mid-American
179,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,5-7,1307.22,225,-19,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.18,4.5093,5,7,0.45036666666666664,5.4044,0.6738297297297297,24.931699999999996,206,Patriot League,0.4166666666666667,0.6747474747474748,0.41508526658526657,84,Patriot League,0.5452674049328968,100,206,0.10986555555555559,-0.4,165,247,99,0.70505,8.4606,-3.08,177,147,163.0,0.6734416666666666,8.081299999999999,178,163.3,164,-4.972099999999999,178,0.43866666666666665,0.5048236327367052,0.6822201738471521,0.5777201945397349,0.47939931746959236,180,0.5298278982783434,160,1-2,0-0,1-4,3-1,188,188,Patriot League
180,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-10,1347.49,185,+16,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.46,6.4592,3,10,0.467476923076923,6.0771999999999995,0.35645609756097574,14.614700000000006,211,Conference USA,0.23076923076923078,0.5218053551386884,0.4916654281612874,263,Conference USA,0.4447845673928148,232,211,-0.1679476282051282,-3.08,261,51,114,0.7157230769230769,9.3044,-5.91,271,254,262.0,0.6853846153846153,8.909999999999998,270,261.7,265,-7.8336,279,0.548,0.31000605932693803,0.4846534544958144,0.5525287862709279,0.4788295228528839,181,0.3931938327198077,260,0-3,0-1,1-3,2-3,131,131,Conference USA
181,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-8,1324.2,211,-31,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-2.05,2.6482,4,8,0.3312333333333333,3.9747999999999997,0.5962697674418602,25.639599999999987,166,Mid-American,0.3333333333333333,0.5745421245421245,0.5011861523617476,41,Mid-American,0.4980017458587588,165,166,0.13468370370370372,0.03,146,209,24,0.5978000000000001,7.173600000000001,-2.73,167,136,149.7,0.561225,6.734699999999999,162,148.0,146,-4.7848,172,0.38066666666666665,0.5175754522368448,0.5892876748267963,0.7531200463283324,0.47794068962533603,182,0.5983696547600723,95,1-3,0-0,2-4,1-1,208,208,Mid-American
182,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-8,1346.7,186,-40,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.68,5.343999999999999,5,8,0.45836923076923075,5.9588,0.6536785714285716,27.454500000000007,170,Ohio Valley,0.38461538461538464,0.43725718725718726,0.5469984585714628,228,Ohio Valley,0.45358142954324854,221,170,0.036825470085470074,-0.96,188,236,107,0.7305,9.496500000000001,-4.07,214,172,191.3,0.6980384615384616,9.0745,210,190.0,191,-6.0549,223,0.47200000000000003,0.431104091066918,0.5019496141007208,0.5659380298151813,0.4743920532990076,183,0.4773535097651047,203,0-3,0-0,1-1,4-4,166,166,Ohio Valley
183,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-7,1352.03,176,-1,0.657,0.172,0.28871080139372823,-39.28539992683984,-0.88,-2.02,-2.9,-2.74,1.1456000000000006,1,7,0.262,2.096,0.6928187499999999,22.170199999999998,123,Ivy League,0.125,0.6625,0.5318600891211186,206,Ivy League,0.5005616443171348,158,123,-0.026600000000000006,-1.1,199,261,7,0.5136375,4.1091,-2.81,163,203,188.3,0.4764499999999999,3.811599999999999,165,189.0,189,-4.5379000000000005,163,0.3346666666666666,0.5343849783157794,0.5943208800255663,0.8550521929889136,0.4730514496160285,184,0.6443771094652532,65,0-5,0-0,1-2,0-0,228,228,Ivy League
184,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-8,1308.35,222,+13,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.37,3.6787,4,8,0.3921666666666667,4.706,0.5173190476190476,21.7274,190,Coastal Athletic,0.3333333333333333,0.6716459466459467,0.4244415527153622,95,Coastal Athletic,0.5263874526832855,120,190,0.06785444444444445,-0.71,178,161,59,0.6683666666666667,8.0204,-3.59,195,160,177.7,0.6326583333333332,7.591899999999999,192,176.7,175,-5.600099999999999,203,0.426,0.46206793254403217,0.6450989069842639,0.6634079788774212,0.47297400583214244,185,0.5311296256906707,157,0-1,1-4,0-3,3-0,194,194,Coastal Athletic
185,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-6,1322.97,214,+2,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,-0.12,8.866900000000001,8,6,0.6405785714285716,8.968100000000002,0.46437027027027017,17.181699999999996,137,Southland,0.5714285714285714,0.5588578088578089,0.4952304284432586,183,Southland,0.5451308438866111,101,137,-0.05884107142857144,-0.97,190,123,272,0.8416714285714286,11.7834,-3.49,189,217,198.7,0.8204500000000001,11.486300000000002,189,198.7,200,-5.163499999999999,186,0.5093333333333333,0.4917926757034606,0.6819516711001522,0.29767145444181975,0.4717440668537679,186,0.4252071133170128,238,0-1,0-0,2-4,6-1,153,153,Southland
186,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-8,1312.87,218,-15,0.624,0.433,0.27968926553672313,-55.221419643739445,-1.24,0.14,-1.1,0.19,5.468399999999999,2,8,0.5352000000000001,5.352000000000001,0.6811285714285713,23.839499999999997,157,Patriot League,0.2,0.2967171717171717,0.4639014755086184,295,Patriot League,0.31766350340990146,292,157,-0.30863699999999994,-3.35,272,255,187,0.76116,7.611599999999999,-5.34,253,285,270.0,0.7344799999999999,7.344799999999999,257,271.3,275,-6.9685999999999995,253,0.53,0.3688972705795847,0.2347113530743901,0.45282018815977365,0.470878439479346,187,0.397683688817994,258,0-0,0-3,0-0,2-5,144,144,Patriot League
187,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,5-9,1337.54,195,+14,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.2,7.8928,5,9,0.5527142857142858,7.738000000000001,0.5434794871794869,21.19569999999999,180,Western Athletic,0.35714285714285715,0.642948717948718,0.45740946688680606,218,Western Athletic,0.5263540077830582,121,180,-0.19187626984126988,-2.74,248,177,210,0.7604857142857143,10.6468,-5.29,255,263,255.3,0.7352357142857144,10.293300000000002,256,255.7,255,-7.123600000000001,257,0.5306666666666666,0.35834451018171154,0.6450331484987484,0.42703392807189844,0.4641972992585285,188,0.3819056823734487,265,0-1,0-4,0-0,5-4,142,142,Western Athletic
188,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-9,1312.67,219,+12,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-2.02,3.5255,4,9,0.36886153846153846,4.7952,0.6341250000000003,25.36500000000001,171,ASUN,0.3076923076923077,0.553002553002553,0.47361380494033556,157,ASUN,0.4739037970453762,198,171,0.03273980769230767,-0.8,181,229,44,0.5854076923076923,7.6103,-3.22,183,173,179.0,0.5551615384615385,7.2171,183,179.0,178,-5.174499999999999,188,0.38266666666666665,0.4910437701268373,0.5419069199963275,0.6977200888362385,0.4627677055986104,189,0.5619358592234638,129,1-6,0-0,0-0,3-3,206,206,ASUN
189,Illinois St.,10,350,90,0.257,9.0,35.0,0.2571428571428571,33,3.3,83.2,60,52,5.59,251,92,10,0.972,9.2,1.0,9,0.336,0.9,52,5.2,149,0.426,7.0,4.2,1.51,/baseball/2025/schedule/Illinois-State,3-8,1331.81,204,+10,0.762,0.435,0.32686868686868686,-22.197915095121783,-0.5,0.0,-0.5,-0.04,6.0158,3,8,0.5491909090909091,6.0411,0.5384813953488369,23.154699999999988,167,Missouri Valley,0.2727272727272727,0.5959401709401709,0.5301032171892561,131,Missouri Valley,0.5019033669686727,155,167,-0.24327651515151513,-3.04,260,176,206,0.7650909090909092,8.416,-5.13,247,277,261.3,0.739209090909091,8.131300000000001,249,262.0,266,-6.7973,248,0.5146666666666666,0.3805597728773632,0.5969589399075632,0.4322213908939664,0.462662893814508,190,0.39828023572564175,256,1-0,0-2,1-4,1-2,150,150,Missouri Valley
