,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
152,Missouri,12,416,124,0.298,10.333333333333334,34.666666666666664,0.2980769230769231,43,3.5833333333333335,102.0,86,78,6.88,306,98,18,0.957,8.166666666666666,1.5,23,0.388,1.9166666666666667,90,7.5,188,0.452,9.4,3.97,1.72,/baseball/2025/schedule/Missouri,6-7,1397.16,130,-17,0.8400000000000001,0.521,0.35915322580645165,6.116217014225482,0.14,-0.28,-0.14,0.92,7.7525,6,7,0.5375307692307693,6.9879,0.24371282051282042,9.504799999999996,161,SEC,0.46153846153846156,0.4660581085581086,0.5312318989932626,257,SEC,0.48339271410989443,190,161,-0.005357841880341855,-0.99,189,9,190,0.7838846153846154,10.1905,-3.76,194,188,190.3,0.7507076923076924,9.759200000000002,199,192.0,190,-5.8492999999999995,201,0.5693333333333334,0.45557390802789577,0.5658896806955978,0.4457639192923386,0.5018812911166047,153,0.4539588321272955,204,0-1,0-1,1-1,5-4,109,109,SEC
153,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,6-7,1372.08,157,+14,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.18,6.091099999999999,6,7,0.4804846153846155,6.2463000000000015,0.4280794871794872,16.6951,174,Big West,0.46153846153846156,0.5029168362501696,0.4908988556231664,201,Big West,0.49004984105128524,180,174,0.0922896153846154,-0.25,158,98,120,0.7488846153846155,9.735500000000002,-3.24,175,152,161.7,0.7109538461538463,9.242400000000002,175,161.7,162,-5.205399999999999,173,0.49600000000000005,0.4977780399559541,0.5789882443985032,0.5326762560659238,0.5003985283963903,154,0.5035235376657385,171,1-0,0-1,1-4,4-2,153,153,Big West
154,Georgetown,12,389,105,0.27,8.75,32.416666666666664,0.2699228791773779,72,6.0,100.1,92,70,6.28,301,123,19,0.957,10.25,1.5833333333333333,13,0.393,1.0833333333333333,86,7.166666666666667,153,0.393,7.8,5.83,1.89,/baseball/2025/schedule/Georgetown,5-9,1380.77,148,+2,0.786,0.469,0.3404444444444444,-13.512816473023287,-0.3,-0.05,-0.35,1.56,8.1246,5,9,0.48662142857142854,6.8126999999999995,0.5340697674418606,22.965000000000007,147,Big East,0.35714285714285715,0.5306082806082806,0.4459319780748352,174,Big East,0.4670011589026254,209,147,-0.061108035714285705,-1.81,222,175,130,0.7264071428571429,10.1697,-4.7,232,221,225.0,0.6927357142857142,9.6983,233,225.3,226,-6.7232,230,0.612,0.3982945309632426,0.5336376548648799,0.523326549934161,0.4990947535786665,155,0.41887928453297907,229,0-3,0-0,2-4,3-2,99,99,Big East
155,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,6-7,1328.71,206,,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.24,4.610899999999999,6,7,0.43247692307692304,5.622199999999999,0.6730756756756757,24.9038,190,Patriot League,0.46153846153846156,0.668080808080808,0.43068398268398267,53,Patriot League,0.5538497708718398,90,190,0.18567316239316242,0.38,127,249,84,0.703253846153846,9.142299999999999,-2.62,156,119,134.0,0.6631923076923076,8.6215,149,131.7,129,-4.5550999999999995,142,0.42533333333333334,0.5404016569660742,0.7045209933385191,0.6058180971937488,0.4989028360094334,156,0.5511715486512535,129,1-2,0-0,2-4,3-1,191,191,Patriot League
156,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-6,1351.17,184,+29,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.27,4.006200000000001,5,6,0.4430727272727273,4.8738,0.5533875000000001,22.135500000000008,121,Coastal Athletic,0.45454545454545453,0.40131313131313134,0.527892216910074,111,Coastal Athletic,0.4491862631080121,227,121,0.11105237373737373,0.13,141,181,88,0.7002272727272727,7.7025,-2.29,137,145,141.0,0.6628636363636363,7.291499999999999,137,141.0,140,-4.4868,138,0.4233333333333333,0.544878349326202,0.4985850639377776,0.5896749211763738,0.49870463754528527,157,0.5522534713141087,128,0-3,0-0,0-3,5-0,194,194,Coastal Athletic
157,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-5,1355.19,175,+22,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.24,7.7036,8,5,0.6080538461538462,7.9047,0.5259523809523811,22.090000000000003,176,Western Athletic,0.6153846153846154,0.44143356643356646,0.42647832491582494,235,Western Athletic,0.4770695668110915,200,176,0.04107782051282059,0.1,144,166,258,0.8365384615384616,10.875,-2.5,144,167,151.7,0.8077,10.5001,145,152.0,154,-4.697899999999999,150,0.492,0.531041896072571,0.5534482553742233,0.3383188945431165,0.4962753094448789,158,0.49931277959220366,174,0-0,0-0,2-2,6-3,154,154,Western Athletic
158,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,4-7,1334.84,196,+19,0.827,0.603,0.365668016194332,12.9087025079438,0.29,-0.16,0.13,-0.25,6.314600000000001,6,7,0.4997153846153846,6.4963,0.5450666666666667,21.2576,168,Southland,0.4166666666666667,0.5467132867132867,0.437979792521718,160,Southland,0.48627238139231665,187,168,-0.0029449786324786077,-0.5,167,179,145,0.7341153846153846,9.5435,-3.09,168,187,174.0,0.6990692307692308,9.0879,170,174.7,174,-5.192399999999999,172,0.49133333333333334,0.4986301190288921,0.5715557143575757,0.5033773291600498,0.49605622254916754,159,0.4994116800362079,173,0-3,0-3,0-0,6-1,155,155,Southland
159,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,7-6,1379.07,149,+15,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.58,6.659799999999999,7,6,0.5452769230769231,7.0886000000000005,0.7157150000000001,28.628600000000006,171,Horizon League,0.5384615384615384,0.4572390572390572,0.5148925457258791,157,Horizon League,0.4920970678265093,173,171,0.026555384615384613,-0.09,154,283,194,0.7645230769230769,9.938799999999999,-2.54,146,171,157.0,0.7334999999999999,9.535499999999999,146,157.0,157,-4.7386,152,0.4693333333333333,0.5283742331288344,0.5830163680268569,0.43396231153465237,0.49476341012200825,160,0.5128306455257777,160,0-3,0-0,1-0,6-3,162,162,Horizon League
160,Kennesaw St.,14,476,129,0.271,9.214285714285714,34.0,0.2710084033613445,69,4.928571428571429,119.1,106,82,6.18,358,128,29,0.944,9.142857142857142,2.0714285714285716,20,0.384,1.4285714285714286,71,5.071428571428571,183,0.384,9.1,5.43,1.77,/baseball/2025/schedule/Kennesaw-State,5-10,1373.51,155,-22,0.768,0.324,0.3410683012259194,-14.832947123843084,-0.33,0.19,-0.14,0.49,6.568000000000001,5,10,0.40620666666666677,6.0931000000000015,0.38293500000000014,15.317400000000005,196,Conference USA,0.3333333333333333,0.6527644230769231,0.5021154405588146,215,Conference USA,0.5371220830805887,113,196,0.04576244444444445,-1.09,197,61,67,0.6832066666666667,10.2481,-4.62,235,165,199.0,0.6415333333333333,9.623,230,197.3,197,-6.3139,217,0.5406666666666666,0.42512191285197415,0.6716075929985461,0.6458419939566078,0.49435983692822644,161,0.4614603525158807,200,0-3,0-2,3-4,2-1,127,127,Conference USA
161,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,187,-18,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,-0.01,6.459,6,5,0.587809090909091,6.4659,0.6267023255813954,26.9482,197,Mid-American,0.5454545454545454,0.36587301587301585,0.4488402926730133,234,Mid-American,0.4303995971168989,251,197,0.09772727272727279,-0.47,166,229,243,0.825472727272727,9.080199999999998,-2.75,151,151,156.0,0.7951545454545457,8.746700000000002,158,158.3,160,-5.0594,167,0.5073333333333333,0.5073475433904882,0.4616204178650392,0.36916267395857316,0.4940410716925863,162,0.4845973590158458,186,0-0,0-0,1-3,5-2,150,150,Mid-American
162,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-5,1419.5,110,+13,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.75,7.098699999999999,8,5,0.5919923076923077,7.695900000000001,0.5705324999999999,22.821299999999997,182,Mountain West,0.6153846153846154,0.42072649572649573,0.5114890202390202,195,Mountain West,0.4909042350933067,178,182,0.11652264957264952,0.3,133,192,250,0.8125,10.5625,-2.18,128,142,134.3,0.7832153846153845,10.181799999999999,131,135.3,131,-4.401999999999999,134,0.458,0.5504365266635206,0.580669350209663,0.36278935829490266,0.49398027104392206,163,0.519543074324522,156,0-0,0-0,1-3,7-2,168,168,Mountain West
163,App State,12,412,122,0.296,10.166666666666666,34.333333333333336,0.2961165048543689,61,5.083333333333333,106.0,114,103,8.75,318,111,23,0.949,9.25,1.9166666666666667,25,0.41,2.0833333333333335,102,8.5,204,0.495,9.8,5.26,1.93,/baseball/2025/schedule/Appalachian-State,6-7,1413.92,113,-19,0.905,0.449,0.387244094488189,36.491826217632074,0.82,-1.04,-0.22,0.76,7.7780000000000005,6,7,0.5552999999999999,7.218899999999999,0.3797564102564102,14.810499999999998,209,Sun Belt,0.46153846153846156,0.5282455639598497,0.4851755029582411,258,Sun Belt,0.500823472719671,165,209,-0.11191211538461535,-1.22,204,59,215,0.7727076923076924,10.045200000000001,-3.65,189,241,211.3,0.7426538461538461,9.654499999999999,191,212.0,214,-5.876899999999999,202,0.5586666666666668,0.45376487861150444,0.6001864432555175,0.41869171083131096,0.49396148324411654,164,0.4479905775835955,212,0-2,0-1,0-1,6-3,118,118,Sun Belt
164,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,154,-19,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.4,9.5673,9,3,0.7782,9.3384,0.7110111111111114,25.59640000000001,205,SWAC,0.7272727272727273,0.30412712287712285,0.5257817570488137,262,SWAC,0.46354375767463474,213,205,-0.08826666666666666,-0.34,161,280,297,0.9249916666666667,11.0999,-1.91,108,229,166.0,0.9094083333333333,10.912899999999999,117,169.0,166,-4.5668,143,0.5346666666666666,0.53963478580043,0.5268348718279866,0.07909370885070321,0.49324320865234733,165,0.46381321100880657,197,0-0,0-0,0-1,9-2,132,132,SWAC
165,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,7-7,1370.21,161,+9,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.0,5.7087,7,7,0.47535,6.6549,0.572451282051282,22.325599999999998,124,Mid-American,0.5,0.5726430976430976,0.5234923283525769,62,Mid-American,0.5421471770609598,106,124,0.19230958333333334,0.35,130,195,118,0.7419285714285716,10.387000000000002,-2.87,166,117,137.7,0.7049928571428572,9.869900000000001,162,136.3,132,-4.7623999999999995,154,0.44133333333333336,0.5268142729799172,0.6814949684676439,0.5404990695497927,0.49262572376510094,166,0.5290672811882258,147,1-2,0-0,2-5,4-0,179,179,Mid-American
166,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-7,1363.56,166,-1,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.24,7.147399999999998,6,7,0.536946153846154,6.9803000000000015,0.4504025000000003,18.016100000000012,163,Coastal Athletic,0.46153846153846156,0.4712430426716141,0.49164738998663876,260,Coastal Athletic,0.4747709876324451,202,163,-0.002211452991452991,-0.98,187,115,188,0.7500230769230769,9.7503,-3.35,177,186,183.3,0.7190846153846155,9.348100000000002,178,183.7,182,-5.5708,188,0.524,0.4738280635519899,0.548925570729219,0.446654606670277,0.49205219979798837,167,0.4693543381962631,192,0-1,0-3,1-1,5-2,139,139,Coastal Athletic
167,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,5-9,1353.3,176,+9,0.8340000000000001,0.464,0.36198058252427184,9.434853929556436,0.21,0.59,0.8,0.74,7.0061,5,9,0.45141428571428566,6.319799999999999,0.5425585365853658,22.244899999999998,198,Western Athletic,0.35714285714285715,0.5058996558996559,0.48725833494352006,246,Western Athletic,0.46656592856129575,211,198,0.04331785714285708,-1.32,206,178,96,0.7246857142857143,10.1456,-4.59,231,166,201.0,0.6851357142857145,9.591900000000003,226,199.3,203,-6.4223,220,0.5573333333333333,0.41801688427455297,0.532781295597356,0.5769661882012382,0.49118316346905777,168,0.44418563911304754,217,0-1,0-2,0-3,5-3,120,120,Western Athletic
168,Portland,13,429,104,0.242,8.0,33.0,0.24242424242424243,60,4.615384615384615,113.0,78,63,5.02,339,135,16,0.967,10.384615384615385,1.2307692307692308,13,0.35,1.0,66,5.076923076923077,152,0.354,8.5,4.14,1.47,/baseball/2025/schedule/Portland,5-9,1381.42,146,-38,0.704,0.424,0.31326129666011787,-43.20344596368569,-0.97,0.65,-0.32,1.7,8.658499999999998,5,9,0.5071428571428571,7.1,0.49659736842105273,18.870700000000003,215,West Coast,0.35714285714285715,0.4283411033411033,0.5154941492203919,275,West Coast,0.43659509725656626,244,215,-0.0717152777777778,-2.1,237,142,153,0.7668999999999999,10.7366,-5.24,250,224,237.0,0.7313999999999999,10.2396,248,236.3,237,-7.168699999999999,251,0.6213333333333334,0.3690944365790992,0.47381068462204323,0.4920612464768038,0.4857012923238315,169,0.38933918268361206,245,0-1,1-2,0-1,4-5,95,95,West Coast
169,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,9-5,1386.0,140,+22,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.13,7.327000000000001,9,5,0.6000642857142857,8.4009,0.396485,15.859399999999999,139,Southern,0.6428571428571429,0.5078625653159815,0.5143718450861308,159,Southern,0.5406238713287672,108,139,0.12942666666666672,0.6,119,65,255,0.830907142857143,11.632700000000002,-2.23,133,137,129.7,0.8024214285714285,11.233899999999998,134,130.0,126,-4.354699999999999,131,0.4326666666666667,0.5535367835981333,0.6784977119412485,0.35049134300421125,0.48378811273794897,170,0.5201082235182021,154,0-1,0-0,0-0,9-4,186,186,Southern
170,Wichita St.,12,404,102,0.252,8.5,33.666666666666664,0.2524752475247525,37,3.0833333333333335,102.2,72,64,5.61,308,114,17,0.961,9.5,1.4166666666666667,26,0.352,2.1666666666666665,53,4.416666666666667,142,0.351,8.9,4.91,1.58,/baseball/2025/schedule/Wichita-State,4-8,1382.86,145,+2,0.703,0.363,0.31071278825995813,-43.062330707769235,-0.97,0.24,-0.73,0.33,5.8132,4,9,0.4260923076923077,5.5392,0.3784439024390245,15.516200000000005,120,American Athletic,0.32,0.6082343799990859,0.4348742581435246,100,American Athletic,0.4933376369866208,171,120,-0.01243942307692308,-1.54,214,58,79,0.7009923076923078,9.112900000000002,-4.57,229,193,212.0,0.6595692307692308,8.5744,224,210.3,213,-6.4748,222,0.53,0.414575795710765,0.5854573120428929,0.6155453409264989,0.4818626193277281,171,0.44766258897649736,213,1-3,1-2,1-1,1-3,135,135,American Athletic
171,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-6,1388.89,138,-17,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.56,6.125699999999999,6,6,0.5455833333333334,6.5470000000000015,0.6389175000000001,25.556700000000006,102,Ohio Valley,0.5,0.675060125060125,0.48924915429444416,94,Ohio Valley,0.5825816154196912,53,102,-0.002109791666666685,-0.55,172,231,196,0.7731416666666667,9.277700000000001,-2.91,162,185,173.0,0.7426416666666666,8.9117,165,174.0,172,-5.1785,171,0.4706666666666667,0.49954118819149496,0.761053773834572,0.433495481965952,0.48119070925073315,172,0.4886676967596064,184,0-3,0-0,2-1,4-2,159,159,Ohio Valley
172,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,6-9,1396.04,131,-9,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-1.02,5.336900000000001,6,9,0.41853999999999997,6.278099999999999,0.439225,15.8121,101,Southland,0.4,0.5926605379914204,0.5154794024099641,161,Southland,0.5267685160969162,123,101,0.1227333333333333,-0.28,159,107,76,0.6896133333333334,10.3442,-3.73,203,140,167.3,0.64882,9.732299999999999,196,165.0,164,-5.457700000000001,183,0.44,0.4812411514865502,0.6512359134614274,0.6270516155009739,0.4781455938747793,173,0.505246782158834,163,0-1,0-5,0-1,6-2,180,180,Southland
173,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,3-9,1370.76,159,+13,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.57,4.199,3,9,0.3818333333333334,4.582000000000001,0.5074024390243902,20.8035,108,Atlantic 10,0.25,0.5185293101959769,0.5035493199481295,187,Atlantic 10,0.45278828800254156,221,108,-0.05121680555555557,-1.58,217,152,50,0.6417083333333333,7.7005,-4.2,215,217,216.3,0.6000666666666665,7.200799999999998,214,216.0,218,-6.2479,215,0.47,0.4294478527607362,0.5056724085168773,0.6829758445694716,0.4706943455535967,174,0.4711876509129747,191,0-3,1-3,0-1,2-2,160,160,Atlantic 10
174,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-6,1322.97,212,+4,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.13,9.003,8,6,0.6351357142857142,8.8919,0.4642648648648649,17.1778,195,Southland,0.5714285714285714,0.5529054279054278,0.5052587334715637,190,Southland,0.543719181180661,102,195,-0.05755750000000002,-0.89,184,124,272,0.8467928571428571,11.8551,-3.49,181,220,195.0,0.8207071428571429,11.4899,183,195.7,195,-5.7042,194,0.5166666666666667,0.4650844213727649,0.6845880439466633,0.29705847144986974,0.47033701624925567,175,0.4374213251438848,224,0-1,0-0,2-4,6-1,141,141,Southland
175,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-8,1363.7,165,-4,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.14,2.7696,2,8,0.34318,3.4318,0.43354250000000005,17.341700000000003,207,Big West,0.2,0.7222222222222222,0.491761521657355,124,Big West,0.5376255295701132,112,207,-0.012321555555555521,-1.43,210,102,27,0.6229000000000001,6.229000000000001,-3.78,197,192,199.7,0.5784900000000001,5.7849,200,200.7,205,-5.951599999999999,206,0.43200000000000005,0.4488687011693147,0.6725981743667696,0.7418659063455615,0.47006360892623034,176,0.4971065470812278,176,0-4,0-0,2-4,0-0,187,187,Big West
176,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-4,1330.33,204,-16,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.5,1.3997999999999997,3,4,0.37958571428571425,2.6571,0.7428068965517244,21.541400000000007,170,Ivy League,0.42857142857142855,0.5827922077922078,0.47263037047127954,154,Ivy League,0.5164105269126367,138,170,0.14927142857142853,0.34,131,292,47,0.6519571428571428,4.5637,-1.26,89,133,117.7,0.6086428571428572,4.2605,98,120.7,118,-3.7563999999999997,108,0.27466666666666667,0.5927520843165015,0.6308555328019074,0.6864001915312707,0.46964454661088645,177,0.6081699206847734,92,0-0,1-4,0-0,2-0,255,255,Ivy League
177,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,4-7,1311.95,219,-8,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.56,2.3322,4,7,0.3573454545454546,3.9308000000000005,0.44573000000000007,17.829200000000004,245,Western Athletic,0.36363636363636365,0.5321911421911423,0.5152964312623404,143,Western Athletic,0.48881409978175594,183,245,0.17309659090909085,0.07,147,114,38,0.6532181818181819,7.185400000000001,-2.68,158,125,143.3,0.6070272727272727,6.6773,153,141.7,141,-4.6745,149,0.3373333333333334,0.5325756384038592,0.5765567997405082,0.7202842102451421,0.46954626233855334,178,0.5634791999561901,118,0-0,2-3,1-2,1-2,225,225,Western Athletic
178,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-10,1339.1,191,-32,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.19,3.9584,4,10,0.35135000000000005,4.918900000000001,0.6255315789473687,23.77020000000001,220,Mountain West,0.2857142857142857,0.4892653642653642,0.49624327342130375,242,Mountain West,0.4445996352960361,235,220,0.08684357142857144,-0.92,185,228,33,0.6259071428571428,8.762699999999999,-4.15,216,153,184.7,0.582392857142857,8.1535,211,183.0,181,-5.9350000000000005,205,0.42866666666666664,0.44995674060091234,0.4895604145498941,0.7294185502388698,0.46801235874291836,179,0.49596617507135776,178,0-7,0-0,0-0,4-3,189,189,Mountain West
179,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,8-6,1352.03,181,-14,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.16,5.214500000000001,8,6,0.5184357142857142,7.2581,0.4724594594594597,17.48100000000001,226,Big West,0.5714285714285714,0.5768648018648018,0.5323727062697651,130,Big West,0.5630787443477733,76,226,0.16572910714285713,0.74,116,128,165,0.7789714285714285,10.9056,-2.42,145,128,129.7,0.7439357142857144,10.4151,142,128.7,123,-4.3498,128,0.364,0.5538579518640868,0.7226799225659799,0.47485607948547726,0.46739363205957424,180,0.540851410916846,138,0-1,1-1,0-1,7-3,211,211,Big West
180,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-8,1308.35,223,+12,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.44,3.6048999999999998,4,8,0.3910916666666668,4.693100000000001,0.5220190476190478,21.92480000000001,202,Coastal Athletic,0.3333333333333333,0.6695646945646946,0.42163646538646543,98,Coastal Athletic,0.5226541442654459,129,202,0.07834324074074071,-0.69,175,163,54,0.6823083333333333,8.1877,-3.66,194,157,175.3,0.6383749999999998,7.660499999999998,192,174.7,174,-5.585699999999999,189,0.412,0.4728514498453149,0.6431404749927876,0.6688703645260867,0.4664431361936107,181,0.5051231918112621,164,0-1,1-4,0-3,3-0,199,199,Coastal Athletic
