,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,LIU,485.1,352,295,5.47,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,393,6.775862068965517,4.41,1456,442,65,0.967,7.620689655172414,1.1206896551724137,7.7,1.65,94,0.385,1.6206896551724137,270,4.655172413793103,770,0.407,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.03662537724223,-0.4236314445323122,0.2193005926611272,-0.20433085187118502,0.13530655391120508,86.58343662082838,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8612133701700935,0.6614001623782109,1.74,1.8168333727307093,90.81735423651108,0.2,37.07879999999999,35,23,0.6174689655172414,35.8132,10.0,0.0,172,Northeast,171,-0.07880586206896552,43.52348993288591,-0.81,161,5,287,0.7648568965517242,44.3617,-9.97,148,227,178.7,0.7753396551724141,44.96970000000002,144,177.3,174,-0.2777397099069513,139,0.592,0.5950437180324811,0.20139071716979384,0.537019712492768,175,168,0.5309195283888891,175,0-7,1-0,3-5,31-11,143,143,0.603448275862069,58.0,-0.03584137931034459,222.0,0.0,,0.0,,35.0,23.0,35-23,,,0.23533015139653973,217,42,52,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
175,Holy Cross,474.0,360,310,5.89,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,419,7.224137931034483,5.24,1422,499,75,0.962,8.60344827586207,1.293103448275862,8.1,1.63,97,0.402,1.6724137931034482,310,5.344827586206897,785,0.415,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.287284989385734,0.0756080150723489,-0.15704689863127763,-0.08143888355892873,0.13386243386243385,102.3496424675096,0.13208351086493395,0.2585669781931464,6.835443037974684,2.138975961750026,0.6415354425610708,1.55,1.7366089842789476,93.86108299311762,-0.3,32.184300000000015,31,27,0.5589275862068966,32.41780000000001,10.0,0.0,138,Patriot League,137,-0.021486724137931023,54.81879194630872,-1.42,167,5,255,0.7272982758620693,42.18330000000002,-11.89,170,204,180.3,0.739408620689655,42.885699999999986,170,180.3,178,-0.31060350301039963,164,0.5586666666666666,0.5588058443894143,0.3839162392356491,0.5331484655632505,176,152,0.5303171648086765,176,1-3,0-4,9-8,21-12,169,169,0.5344827586206896,58.0,-0.02041896551724165,188.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24983165037466698,194,42,44,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
176,Winthrop,519.1,440,384,6.65,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,528,8.8,3.93,1557,517,76,0.965,8.616666666666667,1.2666666666666666,8.3,1.62,154,0.416,2.566666666666667,288,4.8,938,0.451,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.41735987058897,0.817500191638158,0.8503016096390486,1.6678018012772067,0.151996151996152,123.07503613099064,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6332802912258866,0.5855412764279015,2.1,1.7522300244457834,92.45361495916573,0.18,33.0544,31,29,0.5495283333333333,32.9717,10.0,0.0,182,Big South,180,0.04174520833333333,40.53355704697987,-1.97,172,5,248,0.7196716666666665,43.18029999999999,-12.92,183,172,175.7,0.7320533333333334,43.92320000000001,184,176.0,173,-0.3210376984126984,170,0.5906666666666667,0.5473003844637948,0.4132220662931435,0.5319719766245704,177,153,0.5254596681917811,178,1-2,1-6,3-13,26-8,146,146,0.5166666666666667,60.0,-0.03423999999999994,218.0,0.0,,0.0,,31.0,29.0,31-29,,,0.25448847561514365,182,41,51,44,69,80,74,83,96,80,56,52,36,78,80,84,41,78,46,92,36,66,23,74
177,Florida A&M,477.2,362,310,5.84,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,408,7.0344827586206895,4.97,1433,553,75,0.964,9.53448275862069,1.293103448275862,7.3,1.67,72,0.396,1.2413793103448276,292,5.0344827586206895,820,0.444,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.331611427853012,0.214366294992745,-0.32869930447606227,-0.11433300948331726,0.16080129940443963,106.91823163077898,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3781948991397996,0.6620112245375477,1.47,1.8550813166716655,90.02300788605142,0.23,34.98860000000001,33,25,0.5950775862068964,34.51449999999999,10.0,0.0,219,SWAC,222,-0.0010373563218390811,26.580536912751683,-1.51,168,5,281,0.7488758620689657,43.43480000000001,-11.08,164,188,173.3,0.7599431034482755,44.07669999999998,163,173.0,170,-0.2967879857690204,156,0.594,0.5740397818272137,0.27120455221336104,0.5316295166476224,178,164,0.5247093724261354,179,0-2,1-4,3-8,29-11,141,141,0.5689655172413793,58.0,-0.03428620689655193,219.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2405890350144791,204,41,53,49,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,60,54,22,71,28
178,UIC,461.2,381,343,6.69,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,347,6.3090909090909095,4.66,1385,498,53,0.973,9.054545454545455,0.9636363636363636,6.0,1.61,68,0.384,1.2363636363636363,265,4.818181818181818,805,0.433,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.835100596965244,-0.16961906539636207,-0.5233913336347085,-0.6930103990310705,0.15384615384615385,94.48194412769342,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3957780050102877,0.5949536111360948,1.28,1.79169368912454,89.85910983404092,0.11,26.8784,22,33,0.47196727272727285,25.958200000000005,10.0,0.0,165,Missouri Valley,168,0.02535952525252527,44.52013422818791,-3.96,197,5,105,0.6495999999999998,35.727999999999994,-14.48,205,181,194.3,0.6633581818181818,36.484700000000004,205,194.3,194,-0.3688320923520924,205,0.586,0.4945990056859146,0.6550488432819971,0.5272535687559927,179,151,0.520735516246604,183,1-10,1-10,5-7,15-6,149,149,0.4,55.0,-0.08869818181818179,278.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2764898764021816,161,41,50,33,37,46,46,50,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
179,ULM,460.1,373,332,6.49,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,276,5.0181818181818185,4.56,1381,526,51,0.974,9.563636363636364,0.9272727272727272,7.4,1.66,64,0.343,1.1636363636363636,184,3.3454545454545452,673,0.384,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.23363090665688,-1.5324146097572158,-0.2109585658522578,-1.7433731756094737,0.12998859749144812,45.69023178633803,0.08940719144800778,0.22924901185770752,7.296239947837426,2.010286494046391,0.6147172193043753,1.64,1.704416014269856,97.39406260572581,-1.25,21.271899999999995,22,33,0.4642727272727272,25.534999999999997,10.0,0.0,185,Sun Belt,184,0.07570208080808083,39.20469798657719,-3.53,191,5,90,0.644481818181818,35.44649999999999,-14.21,200,164,185.0,0.6583836363636363,36.211099999999995,202,185.7,185,-0.3638466378066378,202,0.4953333333333333,0.5000963100081135,0.6790395818449714,0.525858479759617,180,210,0.5292453124888897,177,1-10,1-5,4-6,16-12,208,208,0.4,55.0,0.013238181818181927,129.0,0.0,,0.0,,22.0,33.0,22-33,,,0.27230763175723494,167,40,31,34,18,5,8,10,7,40,27,45,40,6,5,15,22,6,8,18,42,44,42,48
180,SIUE,465.2,388,343,6.63,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,363,6.722222222222222,5.6,1397,496,53,0.973,9.185185185185185,0.9814814814814815,8.5,1.71,55,0.356,1.0185185185185186,192,3.5555555555555554,842,0.458,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.00150884653338,-0.41520453544694247,-0.3292128936383729,-0.7444174290853154,0.18498367791077258,85.76224108518132,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2204475908379666,0.6226179224983434,1.52,1.763839555636274,96.94759336447399,-1.03,24.932299999999994,26,28,0.523327777777778,28.25970000000001,10.0,0.0,190,Ohio Valley,187,-0.019192386831275717,38.20805369127517,-2.26,176,5,199,0.7000851851851856,37.80460000000002,-12.51,179,201,185.3,0.7131296296296297,38.509,177,184.7,183,-0.3372312169312169,181,0.51,0.529444299621015,0.4949124900161821,0.5224390875607503,181,178,0.5238192331208638,180,0-3,2-3,11-6,13-16,201,201,0.48148148148148145,54.0,0.019772222222222302,111.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2540086925901087,183,40,33,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
181,Wichita St.,481.2,402,353,6.6,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,319,5.696428571428571,5.36,1445,494,60,0.97,8.821428571428571,1.0714285714285714,8.4,1.67,105,0.37,1.875,231,4.125,728,0.39,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.15937409608176,-0.9700793895056483,0.011926733984288765,-0.9581526555213595,0.129084092126406,68.65106766849259,0.1023482498892335,0.23862433862433863,7.518703241895262,2.042629701919508,0.6022389909405557,1.57,1.7227494463289115,96.93806627299647,-0.51,22.658900000000003,20,36,0.4383285714285715,24.546400000000006,10.0,0.0,164,American Athletic,166,0.10833283730158727,45.18456375838926,-4.55,208,5,59,0.6256053571428568,35.03389999999998,-15.86,222,155,195.0,0.6404,35.8624,224,195.7,195,-0.38862222222222226,215,0.5446666666666666,0.47277705033960976,0.7599305797305582,0.5220611254539985,182,165,0.5195529858339129,185,2-14,2-8,5-10,11-4,176,176,0.35714285714285715,56.0,-0.0474803571428572,236.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2823612512082365,150,40,42,30,26,15,18,17,17,49,60,42,38,18,15,31,21,18,26,35,38,41,32,40
182,North Dakota St.,462.2,344,311,6.05,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,261,4.745454545454545,4.42,1388,467,53,0.972,8.49090909090909,0.9636363636363636,7.4,1.58,66,0.357,1.2,225,4.090909090909091,672,0.371,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.71872314250805,-1.4630945366349617,-0.04088157856441796,-1.5039761151993796,0.11430149088901159,50.549807772945535,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8388853654494692,0.6285624607658507,1.68,1.7485315792324647,90.3615364323907,-0.9,23.618699999999993,21,34,0.4621654545454545,25.419099999999997,10.0,0.0,132,The Summit League,132,-0.07250454545454547,56.47986577181209,-4.42,205,5,88,0.6368618181818182,35.0274,-14.78,209,224,212.7,0.6505218181818178,35.77869999999998,211,213.3,214,-0.37321572871572867,208,0.5186666666666666,0.4897653073923985,0.6856098242822319,0.521367752345699,183,193,0.521667441795489,182,3-13,4-6,3-3,11-12,199,199,0.38181818181818183,55.0,-0.04761272727272714,237.0,0.0,,0.0,,21.0,34.0,21-34,,,0.2730547641685128,166,39,34,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,30,32,57,54,52,51
183,Davidson,473.2,467,419,7.96,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,463,8.267857142857142,5.95,1421,485,57,0.971,8.660714285714286,1.0178571428571428,8.5,1.83,132,0.414,2.357142857142857,266,4.75,1026,0.526,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.69329124678825,1.6908361822599407,-0.42960133602930867,1.261234846230632,0.22745901639344263,151.70829112289059,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4427586909629486,0.5693798021611803,1.42,1.7710771576918793,103.32694948112315,-0.55,27.7613,27,29,0.530219642857143,29.692300000000003,10.0,0.0,175,Atlantic 10,177,0.033875555555555555,41.53020134228188,-2.69,180,5,213,0.7030410714285715,39.37030000000001,-13.09,186,177,181.0,0.7158071428571428,40.08519999999999,186,181.0,179,-0.3392757936507937,184,0.5419999999999999,0.5271898090153702,0.4734244197582227,0.5207854829723807,184,144,0.5184316844502548,187,0-6,2-2,8-10,17-11,180,180,0.48214285714285715,56.0,-0.013594642857142847,173.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2534981240241755,187,39,40,40,47,93,93,82,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
184,George Washington,472.0,420,368,7.02,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,373,6.907407407407407,5.62,1416,547,64,0.968,10.12962962962963,1.1851851851851851,7.6,1.8,83,0.396,1.537037037037037,265,4.907407407407407,786,0.426,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.194620298667854,0.05043055590998223,-0.42092055259947303,-0.3704899966894908,0.13643746616134272,101.64207418305313,0.11830357142857142,0.26212040490143845,8.008474576271187,2.417271650969962,0.6092091282639561,1.35,1.8024233398191922,99.86555101869492,-0.76,26.387900000000002,27,27,0.5394944444444447,29.132700000000014,10.0,0.0,189,Atlantic 10,191,0.03819628086419753,36.87919463087248,-2.13,174,5,230,0.7141314814814814,38.5631,-12.25,175,175,174.7,0.7268962962962959,39.25239999999998,174,174.3,172,-0.3324941798941799,178,0.528,0.5346676817501054,0.44450661799607105,0.5207817557049876,185,218,0.5199808760152029,184,0-3,2-1,6-11,19-12,192,192,0.5,54.0,0.01133518518518517,134.0,0.0,,0.0,,27.0,27.0,27-27,,,0.24970308548371856,195,39,36,42,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,84,29,20,38,22
185,Memphis,468.1,324,265,5.09,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,306,5.5636363636363635,5.11,1405,507,64,0.968,9.218181818181819,1.1636363636363636,7.9,1.69,61,0.346,1.1090909090909091,223,4.054545454545455,707,0.397,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.57392432736503,-1.152556793145535,-0.0569036320872682,-1.2094604252328032,0.1526374859708193,59.70092603232124,0.10690316395014382,0.21070234113712374,6.229438154240547,1.941749232879181,0.6835549338317024,1.54,1.7050245858778241,99.11880532384882,-0.73,23.075699999999998,22,33,0.4726000000000002,25.99300000000001,10.0,0.0,215,American Athletic,216,0.03981020202020202,28.573825503355707,-3.99,198,5,106,0.6516109090909091,35.8386,-14.6,206,174,192.7,0.6655090909090907,36.60299999999999,207,193.0,192,-0.3709811832611832,206,0.5299999999999999,0.49222927056234106,0.6530760698840964,0.519585912832652,186,203,0.5184304442881086,188,2-10,2-5,2-10,16-8,191,191,0.4,55.0,-0.019558181818181752,186.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2700236857403775,169,38,37,33,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
186,Monmouth,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,329,6.092592592592593,4.6,1391,474,83,0.957,8.777777777777779,1.537037037037037,6.8,1.65,64,0.356,1.1851851851851851,196,3.6296296296296298,689,0.382,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-166.04085181436776,-1.3517426504036674,-0.30364025912611,-1.6553829095297774,0.11184939091915837,53.71274254065401,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1631092816446933,0.6232834716634157,1.49,1.7348211898851034,95.11066671426113,-1.55,22.575399999999995,24,30,0.500414814814815,27.022400000000008,10.0,0.0,194,Coastal Athletic,192,0.000897222222222215,36.54697986577181,-3.02,185,5,159,0.6766055555555558,36.53670000000001,-13.26,188,186,186.3,0.6899166666666666,37.2555,189,186.7,186,-0.3510238095238095,191,0.47533333333333333,0.5142356404742342,0.5663525649880985,0.5179921459111654,187,207,0.5227252380229482,181,0-3,2-11,4-9,18-7,218,218,0.4444444444444444,54.0,0.02638148148148156,95.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2572726016025511,179,38,28,38,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
187,Binghamton,457.1,377,349,6.87,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,394,7.163636363636364,4.53,1372,486,44,0.977,8.836363636363636,0.8,7.0,1.69,78,0.398,1.4181818181818182,261,4.745454545454545,882,0.477,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.20289004935134,0.5389593529653827,-0.29985683044869205,0.23910252251669062,0.18496484586262846,117.48665500741615,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0737974533160024,0.6119823098023848,1.55,1.6480087904766805,102.54799669552574,-0.73,29.201299999999986,29,26,0.5652018181818181,31.0861,10.0,0.0,168,America East,169,-0.06759886363636362,44.187919463087255,-2.09,173,5,258,0.7346254545454545,40.404399999999995,-12.07,172,222,189.0,0.7467127272727266,41.06919999999997,172,189.0,191,-0.32511754689754696,174,0.5299999999999999,0.5428016635336997,0.36435388043447103,0.5153579416333034,188,174,0.5137333737966555,190,0-3,0-4,7-8,22-11,190,190,0.5272727272727272,55.0,-0.0036599999999997745,154.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24015531072382412,206,38,37,43,53,73,78,73,67,37,13,38,32,73,73,57,75,73,58,63,39,39,40,37
188,North Ala.,473.2,322,273,5.19,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,253,4.6,4.35,1421,487,65,0.967,8.854545454545455,1.1818181818181819,6.9,1.46,53,0.349,0.9636363636363636,245,4.454545454545454,659,0.363,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.41390294089746,-1.6234334788286318,-0.032301383004405715,-1.6557348618330374,0.11722619702806825,45.10517705772741,0.11358368103847936,0.2222222222222222,6.124260355029586,1.984219813843501,0.6467886458108738,1.58,1.7558898343040028,83.14872445165176,-0.89,25.56620000000002,24,31,0.5063109090909093,27.84710000000001,10.0,0.0,202,ASUN,200,-0.05036391414141412,33.88926174496645,-3.85,196,5,167,0.6756127272727273,37.158699999999996,-13.86,195,214,201.7,0.6884309090909094,37.863700000000016,194,201.3,200,-0.35766663780663777,194,0.5193333333333333,0.5069108021274257,0.547969197555151,0.5141717123164219,189,190,0.5135990182190069,191,0-7,0-5,5-10,19-9,198,198,0.43636363636363634,55.0,-0.02847636363636402,206.0,0.0,,0.0,,24.0,31.0,24-31,,,0.257165890703501,180,37,34,37,25,5,5,5,4,47,11,77,72,5,5,16,13,5,50,9,70,48,63,42
189,San Francisco,479.2,370,325,6.1,56,1841,490,0.266,8.75,32.875,0.2661596958174905,343,6.125,4.54,1439,629,52,0.975,11.232142857142858,0.9285714285714286,6.9,1.62,98,0.372,1.75,223,3.982142857142857,805,0.437,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.690716959121175,-0.3231231010470024,-0.25729792408959834,-0.5804210251366008,0.17110266159695817,89.30690429436935,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3224403434133287,0.6454125304604875,1.52,1.6220303483346117,99.87482673572069,-0.82,25.6349,26,30,0.5169357142857145,28.94840000000001,10.0,0.0,222,West Coast,220,0.08457552083333332,27.244966442953015,-2.95,184,5,185,0.6989517857142855,39.14129999999999,-13.89,193,159,178.7,0.7123857142857145,39.89360000000001,196,179.7,176,-0.35362043650793645,192,0.5239999999999999,0.5113724213609452,0.5148422344074421,0.5131423215592917,190,173,0.5119376372981634,192,0-0,2-3,8-14,16-13,196,196,0.4642857142857143,56.0,0.006519642857142904,143.0,0.0,,0.0,,26.0,30.0,26-30,,,0.25387444137580983,186,37,35,37,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
190,Middle Tenn.,463.0,404,322,6.26,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,331,6.0181818181818185,5.46,1389,476,89,0.954,8.654545454545454,1.6181818181818182,8.0,1.82,51,0.365,0.9272727272727272,197,3.581818181818182,818,0.446,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-43.02628036577456,-0.35027800461820285,-0.2554545941868051,-0.605732598805008,0.16475722858701583,87.92048405978457,0.09314420803782505,0.24567099567099568,7.853131749460044,2.1035266002391895,0.6098213917419462,1.47,1.7573971793177292,103.56224656662845,-1.77,20.540099999999995,23,32,0.48517818181818206,26.684800000000013,10.0,0.0,201,Conference USA,201,0.06964530303030302,33.557046979865774,-3.68,194,5,131,0.6628327272727275,36.45580000000001,-14.2,201,165,186.7,0.6763909090909094,37.20150000000002,201,186.7,186,-0.3637211832611833,201,0.46066666666666667,0.5002346447995911,0.6138586952672123,0.5129432533345979,191,194,0.5187434587659308,186,3-5,0-8,3-9,17-10,228,228,0.41818181818181815,55.0,0.044725454545454624,65.0,0.0,,0.0,,23.0,32.0,23-32,,,0.25932226968818306,176,37,25,34,29,39,43,56,24,39,47,22,46,39,39,39,57,39,13,52,32,38,38,28
191,Radford,492.0,449,407,7.45,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,391,6.982142857142857,4.88,1476,581,68,0.968,10.375,1.2142857142857142,7.4,1.76,81,0.375,1.4464285714285714,206,3.6785714285714284,842,0.425,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.068258839077465,-0.4971581942434288,0.05217771443726464,-0.4449804798061641,0.13643254168772107,84.3836540126904,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1400679117147705,0.5825890029016645,1.52,1.7719565198838436,99.32523627133766,-1.58,25.559999999999988,28,28,0.5478660714285716,30.680500000000006,10.0,0.0,217,Big South,217,-0.003514871031746026,28.241610738255034,-2.68,179,5,244,0.7153017857142852,40.05689999999997,-12.74,182,191,184.0,0.7275125000000003,40.74070000000002,182,184.0,182,-0.33317043650793665,179,0.47333333333333333,0.5339219947978273,0.41840481438605015,0.510933025964262,192,183,0.5151047990249398,189,2-3,3-0,2-8,21-17,219,219,0.5,56.0,0.04357142857142876,70.0,0.0,,0.0,,28.0,28.0,28-28,,,0.24023242228893887,205,36,28,41,33,32,38,68,61,51,27,28,19,34,32,43,29,34,7,88,24,35,22,34
192,Little Rock,527.2,434,376,6.41,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,374,6.131147540983607,5.13,1583,559,69,0.969,9.163934426229508,1.1311475409836065,8.0,1.69,79,0.368,1.2950819672131149,236,3.8688524590163933,853,0.408,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-98.98316558654581,-0.8058243807667859,0.5884746393060758,-0.21734974146071007,0.1339712918660287,75.90229748589059,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0102738919352814,0.6130124439002921,1.56,1.7219172125203495,98.14641422431495,-0.39,29.826199999999986,27,34,0.5164918032786888,31.506000000000018,10.0,0.0,207,Ohio Valley,205,-0.05416571948998178,32.22818791946308,-4.51,207,5,182,0.6886836065573771,42.00970000000001,-15.79,221,215,214.3,0.701473770491803,42.78989999999999,223,215.0,215,-0.36136788966952893,197,0.5526666666666666,0.5028295478149238,0.5162262996492022,0.5097711682409939,193,139,0.5050118145659629,195,3-4,0-3,5-13,19-14,173,173,0.4426229508196721,61.0,-0.046331147540983386,235.0,0.0,,0.0,,27.0,34.0,27-34,,,0.254834559302054,181,36,43,36,33,22,25,39,29,71,47,38,42,25,22,47,26,25,19,57,40,45,41,39
193,Saint Joseph's,443.1,398,339,6.88,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,357,6.865384615384615,5.44,1330,482,87,0.954,9.26923076923077,1.6730769230769231,9.2,1.69,92,0.392,1.7692307692307692,291,5.596153846153846,685,0.402,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-32.95289176917413,-0.2682703007831369,-0.40476603180328125,-0.6730363325864182,0.14092777451556077,90.8093977606051,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9995283817467315,0.5791693893915191,1.69,1.8018885285366957,93.79048555087036,-1.14,23.411300000000004,24,28,0.5204038461538462,27.061,10.0,0.0,166,Atlantic 10,165,0.015225000000000013,45.51677852348993,-3.06,186,5,193,0.6999826923076926,36.39910000000002,-13.09,187,182,185.0,0.7132134615384614,37.08709999999999,186,184.7,183,-0.3572332112332112,193,0.5026666666666667,0.5073887280123635,0.5040289842366847,0.5064245014435795,194,169,0.5068414418325213,193,0-1,0-6,10-10,14-11,205,205,0.46153846153846156,52.0,0.011321153846153786,135.0,0.0,,0.0,,24.0,28.0,24-28,,,0.24917636992355768,196,36,32,37,35,43,34,17,58,32,82,38,31,43,43,38,32,43,93,17,26,47,20,52
194,Alabama St.,507.2,415,354,6.28,60,2123,672,0.317,11.2,35.38333333333333,0.31653320772491755,465,7.75,5.5,1522,550,91,0.958,9.166666666666666,1.5166666666666666,7.2,1.74,64,0.407,1.0666666666666667,277,4.616666666666666,1012,0.477,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,106.48515410982873,0.866898253485154,0.08611527520602598,0.9530135286911801,0.16015073009891662,125.09080661199397,0.10992063492063492,0.28305400372439476,7.363958990536278,2.2946289415917938,0.6232128783102144,1.31,1.8472795759351874,94.19256417205408,0.01,34.54629999999999,31,29,0.5755016666666666,34.5301,10.0,0.0,225,SWAC,226,-0.07005837962962962,25.25167785234899,-3.53,191,5,269,0.7357783333333338,44.146700000000024,-13.84,194,223,202.7,0.7473883333333334,44.843300000000006,193,202.3,204,-0.33645769841269846,180,0.5793333333333333,0.530297234224346,0.33224009623526685,0.5061540777834797,195,185,0.49803467443476923,200,0-4,1-1,1-12,29-12,155,155,0.5166666666666667,60.0,-0.05910499999999974,249.0,0.0,,0.0,,31.0,29.0,31-29,,,0.23729124316406067,212,35,49,41,62,81,80,97,80,52,19,31,45,79,81,71,52,79,42,97,41,26,48,19
