,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Eastern Ill.,6.8,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,1409,492,60,0.969,9.283018867924529,1.1320754716981132,410,7.735849056603773,3.64,284,5.3584905660377355,86,0.403,1.6226415094339623,472.2,318,253,4.82,1.44,788,0.422,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.956670443058073,-0.17874979304443106,0.3755978749122321,0.19684808186780106,0.1328334226031066,94.40452882878027,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5014223265669198,0.6273436840122967,1.87,1.7156418001222549,83.93360431631982,-0.09,29.7455,31,22,0.5522396226415092,29.26869999999999,10.0,0.0,115,Ohio Valley,127,-0.024482432291533036,58.14093959731544,1.73,132,8,249,0.722352830188679,38.28469999999999,-7.37,125,203,153.3,0.7239113207547169,38.36729999999999,125,153.3,154,-0.25075955569080943,127,0.5873333333333334,0.6198911397073606,0.39667843618827936,0.5872033620058914,149,133,0.5871891623701222,146,0-0,0-3,12-11,19-8,160,160,0.5849056603773585,53.0,0.02366981132075474,103.0,0.0,,0.0,,31.0,22.0,31-22,,,0.253182650727114,170,51,47,58,75,45,51,68,79,63,10,80,82,46,45,55,24,46,71,90,70,73,51,62
149,Arkansas St.,8.2,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,1405,529,58,0.971,9.796296296296296,1.0740740740740742,277,5.12962962962963,3.79,183,3.388888888888889,57,0.346,1.0555555555555556,468.1,274,231,4.44,1.36,698,0.393,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.43247685185003,-1.3712129285407149,0.38865150998335524,-0.9825614185573597,0.13048368953880765,51.73167989779876,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4248071336420038,0.6865165907669736,2.16,1.7189622298077307,79.11750336434784,0.43,26.93879999999998,26,28,0.4810388888888891,25.976100000000013,10.0,0.0,138,Sun Belt,141,0.14295359649593017,53.48993288590604,0.02,152,8,128,0.6565444444444447,35.453400000000016,-9.54,148,141,147.0,0.6582185185185188,35.54380000000001,148,147.0,148,-0.2894474313022698,152,0.622,0.5773187039931226,0.610296260575526,0.586075609096836,150,123,0.5821501104990837,149,1-7,2-8,7-6,16-7,132,132,0.48148148148148145,54.0,-0.017385185185184837,181.0,0.0,,0.0,,26.0,28.0,26-28,,,0.27499452843090966,136,50,57,50,50,7,10,19,8,64,52,88,89,8,7,31,22,8,6,29,87,77,83,76
150,Illinois St.,7.4,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,1425,503,55,0.972,8.982142857142858,0.9821428571428571,411,7.339285714285714,4.7,271,4.839285714285714,56,0.393,1.0,475.0,379,318,6.03,1.65,925,0.476,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.84232533030165,0.6011521831118096,0.02105439982679111,0.6222065829386008,0.17952674897119342,118.9974653046981,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9492913948708783,0.6126047385503484,1.58,1.7480376089149183,94.39156180536787,0.42,29.404400000000003,28,28,0.4898410714285714,27.4311,10.0,0.0,162,Missouri Valley,161,0.12027676770129132,46.84563758389262,0.57,145,8,145,0.6705946428571432,37.55330000000002,-9.65,151,147,147.7,0.6723160714285717,37.64970000000002,152,148.0,151,-0.2883369815668202,150,0.6213333333333334,0.5785406514179721,0.5838877815489015,0.583462252755462,151,161,0.5793240375138534,151,1-4,5-5,8-8,14-11,133,133,0.5,56.0,-0.025078571428571506,199.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2717227410307613,143,50,56,50,57,74,74,78,70,50,26,47,50,75,74,63,70,75,62,73,44,50,40,42
151,Utah,7.4,50,1770,520,0.294,10.4,35.4,0.2937853107344633,1294,397,43,0.975,7.94,0.86,325,6.5,5.03,172,3.44,91,0.382,1.82,431.1,325,303,6.32,1.73,776,0.438,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.725306804948364,-0.13616113325298637,-0.5387699603448272,-0.6749310935978136,0.14463276836158193,95.21620187712976,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9880070346697554,0.6525490992757355,1.48,1.690015182481175,102.36594427868522,0.39,23.469700000000007,21,29,0.43349599999999994,21.674799999999998,10.0,0.0,125,Big 12,125,0.16678108416297532,58.80536912751678,-0.67,161,8,56,0.620084,31.004199999999997,-10.1,155,126,147.3,0.621918,31.0959,155,147.3,150,-0.3157968387096773,169,0.6193333333333334,0.5483236135356918,0.7529353592794125,0.5823424754114835,152,132,0.578300440870127,152,3-9,3-11,8-8,7-1,134,134,0.42,50.0,-0.04939400000000016,239.0,0.0,,0.0,,21.0,29.0,21-29,,,0.28688504076755267,113,50,56,44,48,49,48,75,43,26,26,32,44,49,49,37,34,49,3,93,54,47,64,29
152,Saint Louis,7.5,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,1506,528,53,0.975,8.94915254237288,0.8983050847457628,395,6.694915254237288,4.05,305,5.169491525423729,94,0.387,1.5932203389830508,502.0,358,326,5.84,1.56,842,0.434,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.6360920627236446,-0.005178441096701867,0.4561104971985898,0.45093205610188797,0.16649484536082473,99.84143609988564,0.12804366078925272,0.23073022312373226,6.418326693227092,1.830388849646285,0.6549859222605859,1.86,1.782027422555834,87.54074040917979,1.37,37.212799999999994,33,26,0.5494542372881356,32.4178,10.0,0.0,147,Atlantic 10,147,0.03058482604465015,51.49664429530201,0.58,144,8,243,0.7206796610169489,42.520099999999985,-9.61,150,178,157.3,0.7222457627118645,42.612500000000004,150,157.3,159,-0.27477263531984686,138,0.6846666666666666,0.5934669622964602,0.40503520342799715,0.5775638414406283,153,147,0.5658605984516457,155,0-0,3-10,8-7,22-9,88,88,0.559322033898305,59.0,-0.07140338983050842,261.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2577814726896864,166,50,71,54,60,53,49,28,49,67,30,62,54,53,53,60,59,53,78,21,62,54,66,60
153,Utah Valley,8.4,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,1585,516,74,0.966,8.32258064516129,1.1935483870967742,523,8.435483870967742,4.33,301,4.854838709677419,127,0.413,2.0483870967741935,528.1,434,384,6.54,1.66,1078,0.495,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.5068878450207,1.4939340784656956,0.922998008054432,2.4169320865201276,0.1915480018373909,141.25818024713993,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6792217240696894,0.6055675405560227,1.94,1.6755049225946246,99.07461193425715,0.56,35.12030000000001,33,29,0.5257677419354837,32.59759999999999,10.0,0.0,159,Western Athletic,158,0.11442042899929404,47.84228187919464,0.4,150,8,203,0.7025177419354834,43.55609999999997,-10.66,165,150,155.0,0.7041612903225809,43.658000000000015,165,155.0,156,-0.28425967741935476,147,0.6306666666666667,0.5830273482438363,0.47609988686471716,0.5735978199096785,154,159,0.5673618446070798,154,1-2,2-2,8-13,22-12,125,125,0.532258064516129,62.0,-0.03419838709677436,218.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2594407079272785,163,49,59,51,70,90,85,88,92,81,59,44,38,89,90,89,79,89,51,83,40,63,34,66
154,Bethune-Cookman,8.6,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,1516,565,89,0.959,9.416666666666666,1.4833333333333334,499,8.316666666666666,4.65,279,4.65,135,0.42,2.25,505.1,366,297,5.29,1.56,1026,0.522,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.39205992981033,1.7453710225422152,0.570706979339,2.3160780018812153,0.21617497456765006,152.30150948824766,0.11462612982744454,0.2585,6.521480894872302,1.7478435936950263,0.643690419760889,1.85,1.7991692129949999,86.7066859933166,1.01,39.121300000000005,37,23,0.6075883333333333,36.455299999999994,10.0,0.0,195,SWAC,196,0.034731165847989125,35.218120805369125,0.54,147,8,285,0.7560933333333331,45.365599999999986,-8.45,131,175,151.0,0.7574233333333336,45.445400000000014,131,151.0,153,-0.251031505376344,128,0.6606666666666666,0.6195918841829374,0.23062015929318302,0.5722649793289245,155,105,0.5626052327440603,157,0-4,0-2,5-5,32-12,105,105,0.6166666666666667,60.0,-0.035355000000000025,221.0,0.0,,0.0,,37.0,23.0,37-23,,,0.23840551986504246,188,49,65,57,80,94,94,90,90,70,68,62,69,94,94,88,92,94,53,78,61,60,60,59
155,New Orleans,9.2,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,1367,489,70,0.964,9.055555555555555,1.2962962962962963,382,7.074074074074074,6.06,225,4.166666666666667,67,0.386,1.2407407407407407,455.2,386,322,6.36,1.75,856,0.473,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.83205913494126,0.2998506975292558,-0.45563530782949757,-0.15578461030024177,0.18121546961325966,110.16744165611676,0.10460251046025104,0.25081967213114753,7.631810193321617,2.234077810320347,0.6232244183986154,1.52,1.779017598632405,98.3688976064817,-0.31,27.24999999999998,28,29,0.49729824561403524,28.346000000000007,10.0,0.0,112,Southland,115,0.07251910984975266,62.12751677852349,-0.35,157,8,157,0.6711614035087718,38.25619999999999,-10.35,159,162,159.3,0.6727982456140351,38.3495,159,159.3,160,-0.29401010186757215,157,0.5726666666666667,0.572297906230088,0.5615146227116599,0.570910040036326,156,137,0.5707180916062734,153,0-5,4-6,7-15,17-3,172,172,0.49122807017543857,57.0,0.01315789473684248,128.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2625343549068869,157,49,43,48,47,67,70,73,64,29,82,29,43,67,67,49,72,67,30,66,35,28,48,33
156,California Baptist,9.0,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,1491,534,67,0.968,9.368421052631579,1.1754385964912282,394,6.912280701754386,4.33,260,4.56140350877193,108,0.406,1.894736842105263,497.0,337,293,5.31,1.52,896,0.464,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.34840008622622,0.6785413710441554,0.715706793443064,1.3942481644872193,0.16502845318158302,121.04195320664466,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4786599783029977,0.6601904462656996,2.08,1.664132555992118,91.33887769498088,1.38,34.109,30,27,0.5302929824561405,30.22670000000001,10.0,0.0,208,Western Athletic,208,0.11263385262419243,31.231543624161063,-0.23,156,8,213,0.7062561403508771,40.2566,-10.35,159,153,156.0,0.7078859649122811,40.34950000000002,159,156.0,158,-0.2937995755517826,156,0.6853333333333335,0.572529571006286,0.46252317235766816,0.5691125573981729,157,150,0.5564129849032429,161,0-2,3-2,5-7,22-16,87,87,0.5263157894736842,57.0,-0.07208771929824564,264.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2606120435467067,162,48,71,48,65,77,75,81,58,74,77,68,69,77,77,80,58,77,43,87,69,74,69,72
157,South Alabama,7.8,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1318,417,58,0.968,8.176470588235293,1.1372549019607843,309,6.0588235294117645,4.77,274,5.372549019607843,56,0.391,1.0980392156862746,439.1,287,254,5.2,1.51,728,0.431,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.032117854430327,-0.11423581589746494,-0.4173407048744389,-0.5315765207719039,0.15462085308056872,95.98070371492587,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9562979487566705,0.6796560608232332,1.63,1.6787241222596136,89.94926444301605,0.83,26.193000000000005,23,28,0.4695921568627452,23.949200000000005,10.0,0.0,158,Sun Belt,159,0.19184675207743726,47.51006711409396,-0.95,162,8,103,0.6543294117647059,33.3708,-10.46,162,113,145.7,0.6561058823529413,33.461400000000005,162,145.7,147,-0.3184185641998734,171,0.6486666666666667,0.5454386466532328,0.6446389683384036,0.5687091291016484,158,138,0.5599720787583546,158,2-4,3-6,4-11,14-7,113,113,0.45098039215686275,51.0,-0.06260784313725504,249.0,0.0,,0.0,,23.0,28.0,23-28,,,0.27480622441990615,137,48,63,43,56,51,50,45,25,31,41,70,71,50,51,40,45,50,89,49,74,49,79,47
158,Indiana St.,7.4,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1395,508,54,0.972,9.236363636363636,0.9818181818181818,360,6.545454545454546,5.15,251,4.5636363636363635,84,0.385,1.5272727272727273,465.0,369,341,6.6,1.67,817,0.444,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.822367187523663,-0.06368208328824687,-0.33360704725009765,-0.3972891305383445,0.16666666666666666,97.91620865508995,0.11260655002243158,0.24340333871836295,7.141935483870968,2.223511432066118,0.6279317697228145,1.44,1.7800205961308122,93.81913915097604,1.28,30.061,24,31,0.4671763636363638,25.694700000000008,10.0,0.0,163,Missouri Valley,162,0.14385353911909765,46.51342281879194,-1.69,171,8,100,0.6466509090909094,35.56580000000002,-11.66,175,140,162.0,0.6483836363636362,35.66109999999999,175,162.0,163,-0.32511574780058644,174,0.6786666666666666,0.5380690143381582,0.6518868780998681,0.5669512697476303,159,209,0.5547440025562467,164,1-5,3-4,11-11,9-11,92,92,0.43636363636363634,55.0,-0.11020000000000002,289.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2770194006169745,133,48,69,43,45,52,53,45,45,35,26,42,37,52,52,43,60,52,48,46,46,29,52,26
159,Long Beach St.,7.9,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391,455,59,0.969,8.584905660377359,1.1132075471698113,277,5.226415094339623,4.35,227,4.283018867924528,104,0.36,1.9622641509433962,463.2,345,321,6.23,1.6,605,0.353,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.86483127292684,-1.472425031058066,-0.10477076034841898,-1.577195791406485,0.11253644314868805,48.76237989044755,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9299905496651544,0.6497596596894208,1.81,1.702458221886859,93.98174824088764,-0.55,21.670899999999996,22,31,0.4464056603773582,23.659499999999984,10.0,0.0,156,Big West,155,0.12026287948310775,48.83892617449664,-1.66,170,8,73,0.6258509433962265,33.170100000000005,-11.26,171,148,163.0,0.6276037735849057,33.263000000000005,171,163.0,164,-0.3258237066342057,175,0.5566666666666666,0.5372899709956064,0.7142035454617208,0.5625644026787899,160,154,0.5632088529034462,156,4-9,3-7,3-7,12-8,184,184,0.41509433962264153,53.0,0.006209433962264255,138.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2730523108369871,142,47,39,42,27,6,5,3,8,43,44,55,46,7,6,19,9,7,39,8,56,51,64,57
160,Central Conn. St.,7.3,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,1199,408,54,0.967,8.5,1.125,416,8.666666666666666,3.92,277,5.770833333333333,52,0.433,1.0833333333333333,399.2,277,241,5.43,1.57,829,0.495,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.3503461911989,1.346121227175698,-0.7199037724871886,0.6262174546885093,0.1658711217183771,147.7306025545113,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7135987959426007,0.6580583838032104,1.85,1.7504997805070002,89.68867162869786,-0.08,30.314600000000002,31,17,0.6327833333333335,30.373600000000007,10.0,0.0,179,Northeast,182,-0.032545013559346796,39.869127516778526,0.63,143,8,293,0.7772937499999998,37.31009999999999,-6.37,112,209,154.7,0.7785687500000003,37.37130000000001,109,153.7,155,-0.24257567204301067,120,0.588,0.6288967481824228,0.15502963091272703,0.5622825863339662,161,187,0.5594724211369353,159,0-3,0-1,4-5,27-8,159,159,0.6458333333333334,48.0,0.01427916666666662,124.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2234093162396592,209,47,48,60,88,86,91,98,94,21,22,60,65,92,86,63,59,92,91,99,66,61,67,59
161,Delaware,8.7,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1357,452,63,0.966,8.528301886792454,1.1886792452830188,382,7.2075471698113205,4.95,273,5.150943396226415,70,0.383,1.320754716981132,452.1,354,289,5.75,1.57,816,0.451,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.461316398577768,0.14215300542145248,-0.25993894365477177,-0.11778593823331929,0.18131564400221117,104.76260597965334,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9552568515923456,0.6203241543513339,1.76,1.676312452183814,93.65795725938112,-0.05,28.24610000000001,28,25,0.5375999999999999,28.492799999999992,10.0,0.0,157,Coastal Athletic,157,0.07104918437043063,48.1744966442953,-0.49,159,8,225,0.7044113207547171,37.33380000000001,-9.42,144,164,155.7,0.705956603773585,37.41570000000001,144,155.7,157,-0.289399178332319,151,0.59,0.5773718019321742,0.440600516393168,0.5605518344242431,162,160,0.5573340020687843,160,0-6,2-3,8-5,18-11,156,156,0.5283018867924528,53.0,-0.004643396226415297,159.0,0.0,,0.0,,28.0,25.0,28-25,,,0.24944214428466258,177,47,49,50,57,59,57,30,67,38,70,60,57,60,59,50,72,60,77,20,49,50,45,54
162,Georgia St.,9.3,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442,469,69,0.965,8.375,1.2321428571428572,408,7.285714285714286,5.07,344,6.142857142857143,78,0.399,1.3928571428571428,480.2,405,352,6.59,1.69,902,0.489,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.34123651291057,0.8087394449678399,0.19782184925965238,1.0065612942274922,0.221680216802168,125.48030758028833,0.1485961123110151,0.2160427807486631,7.590587255310288,1.819894653402056,0.6068509813520628,1.83,1.7122400083726332,98.7011161832522,0.01,26.698200000000007,26,30,0.48765892857142884,27.308900000000015,10.0,0.0,183,Sun Belt,181,0.12151317376430859,40.20134228187919,-1.31,167,8,143,0.6639357142857144,37.180400000000006,-11.27,172,146,161.7,0.6656125,37.274300000000004,172,161.7,162,-0.3140566244239631,167,0.594,0.5502385587126148,0.5904346889342178,0.5598582376890149,163,208,0.556127528824207,162,1-8,0-3,9-10,16-9,152,152,0.4642857142857143,56.0,-0.012467857142857253,173.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2633689600420784,154,46,50,45,49,79,80,26,69,57,84,38,38,79,79,72,93,79,97,6,36,55,35,58
163,Northern Ky.,8.9,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,1445,456,71,0.964,8.142857142857142,1.2678571428571428,437,7.803571428571429,5.58,317,5.660714285714286,102,0.408,1.8214285714285714,482.1,431,368,6.87,1.71,878,0.466,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.33797506695112,0.6865975252532033,-0.0221781577010962,0.6644193675521071,0.18345705196182396,121.18369902605531,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0948214324075236,0.5851478365736241,1.59,1.7705223188067065,96.5816686881701,-0.19,30.993499999999994,31,25,0.5614071428571427,31.438799999999986,10.0,0.0,198,Horizon League,204,-0.0913803122670058,32.56040268456377,-0.44,158,8,256,0.7226750000000003,40.46980000000001,-9.55,149,231,179.3,0.7241571428571427,40.55279999999999,149,179.3,174,-0.2817959101382488,146,0.5806666666666668,0.5857384966987971,0.3691738639700518,0.5566363211679348,164,205,0.5540105009356107,165,0-6,2-2,2-1,27-16,165,165,0.5535714285714286,56.0,0.00011607142857161801,147.0,0.0,,0.0,,31.0,25.0,31-25,,,0.24101834129483318,184,46,46,51,50,77,77,56,81,47,75,35,31,77,77,64,74,77,91,39,27,38,22,43
164,Southeast Mo. St.,8.6,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,1469,550,63,0.97,10.0,1.1454545454545455,369,6.709090909090909,3.09,291,5.290909090909091,68,0.382,1.2363636363636363,489.2,300,254,4.67,1.34,800,0.427,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.859237889426154,-0.3163540095304083,1.027004804520793,0.7106507949903846,0.1591030432461292,89.9064450195608,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0198953718535255,0.6531544599500579,2.79,1.6886017858453088,79.3555953352969,1.57,35.41550000000001,30,25,0.5564490909090909,30.604699999999998,10.0,0.0,177,Ohio Valley,183,-0.009572666270618094,39.53691275167785,-0.6,160,8,254,0.7299036363636362,40.14469999999999,-10.23,158,191,169.7,0.731450909090909,40.2298,158,169.7,168,-0.2978193841642227,158,0.6980000000000001,0.5681061427091284,0.3840491077283761,0.5565924592472701,165,181,0.5411407017113433,172,0-1,2-3,5-8,23-13,80,80,0.5454545454545454,55.0,-0.09846363636363653,281.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2504754560485158,176,46,73,48,72,40,42,28,50,83,68,89,85,41,40,65,49,41,78,29,82,91,65,95
165,North Florida,9.0,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,1417,494,79,0.96,8.821428571428571,1.4107142857142858,322,5.75,4.4,263,4.696428571428571,61,0.38,1.0892857142857142,472.1,366,292,5.56,1.66,768,0.42,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.490537616839,-0.37848060793578464,0.3245680165958274,-0.05391259133995724,0.14488791689447786,87.4407709659108,0.11965423111919928,0.246900269541779,6.977335310315611,1.5588083299378672,0.6325925387895164,2.04,1.7186663467912167,96.58651914021893,-1.02,24.266900000000007,27,29,0.5012571428571427,28.070399999999992,10.0,0.0,173,ASUN,173,0.07156864203950955,42.859060402684555,-1.07,163,8,161,0.6760607142857145,37.85940000000001,-10.95,168,163,164.7,0.6777160714285716,37.95210000000001,169,165.0,165,-0.3080994815668202,164,0.5253333333333334,0.556793844504816,0.549637062306404,0.5527495347463305,166,197,0.5557453337096407,163,0-3,0-6,7-9,20-11,205,205,0.48214285714285715,56.0,0.04880535714285705,69.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2527280224798185,173,45,33,46,33,37,38,41,18,62,77,44,63,38,37,51,35,38,67,57,50,71,54,70
166,UAB,7.7,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389,522,49,0.975,9.666666666666666,0.9074074074074074,332,6.148148148148148,3.96,281,5.203703703703703,41,0.368,0.7592592592592593,463.2,331,293,5.69,1.52,700,0.393,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.17669633337596,-0.8562460666085129,0.1137550942746212,-0.7424909723338917,0.13603147835862844,70.7622211390145,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6730401970160234,0.6400484791763239,1.95,1.7062626811681165,89.0835869984216,0.19,25.810599999999997,24,30,0.47647407407407383,25.729599999999987,10.0,0.0,165,American Athletic,167,0.11239295466248231,44.852348993288594,-1.73,172,8,118,0.6589648148148148,35.5841,-11.68,176,154,167.3,0.6607074074074072,35.67819999999999,176,167.3,166,-0.3294326164874551,178,0.606,0.5333186988516164,0.6239917066485889,0.5524538749541231,167,201,0.5466028291870675,168,3-8,1-5,6-16,14-1,143,143,0.4444444444444444,54.0,-0.03352962962962963,215.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2650816551071118,148,45,53,41,49,20,19,12,30,53,37,68,60,21,20,35,28,21,86,18,62,63,57,67
167,Stony Brook,7.3,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1319,534,52,0.973,10.26923076923077,1.0,362,6.961538461538462,4.65,221,4.25,65,0.378,1.25,439.2,376,335,6.86,1.7,816,0.467,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.564613964439772,0.13485292889389863,-0.44511859515199975,-0.31026566625810115,0.18603319977103605,104.74698291059529,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9922382193806394,0.5914572234438482,1.56,1.721199963602308,98.76830327384283,-0.45,25.093100000000003,25,27,0.5073596153846154,26.3827,10.0,0.0,150,Coastal Athletic,151,0.035787271475947416,50.16778523489933,-1.38,168,8,173,0.6786673076923079,35.29070000000001,-10.37,161,174,167.7,0.6802769230769232,35.37440000000001,161,167.7,167,-0.3117067617866005,165,0.5633333333333334,0.5528243656220223,0.5313283056968039,0.5510205025824486,168,177,0.5496750660820241,166,0-6,1-4,10-6,14-11,177,177,0.4807692307692308,52.0,-0.0017903846153846659,151.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2531378953149839,171,45,42,45,45,59,63,53,60,30,22,36,32,59,59,44,77,59,34,36,35,47,25,38
168,Little Rock,8.0,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,374,6.131147540983607,5.13,236,3.8688524590163933,79,0.368,1.2950819672131149,527.2,434,376,6.41,1.69,853,0.408,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-98.98316558654581,-0.805824380766786,0.5912554316557004,-0.2145689491110856,0.1339712918660287,75.90229748589059,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0102738919352814,0.6130124439002921,1.56,1.7219172125203495,98.14641422431495,-0.3,31.936900000000005,30,40,0.48093571428571463,33.66550000000002,10.0,0.0,204,Ohio Valley,205,0.014790829976128878,32.22818791946308,-3.67,192,8,127,0.6516657142857142,45.61659999999999,-15.73,224,184,200.0,0.6533042857142857,45.7313,224,200.0,200,-0.32617483870967723,177,0.5733333333333334,0.5369035825606262,0.610605807024004,0.5502263226859349,169,139,0.5477013930620318,167,6-10,0-3,5-13,19-14,171,171,0.42857142857142855,70.0,-0.027670000000000083,206.0,0.0,,0.0,,30.0,40.0,30-40,,,0.26092243253032393,161,44,44,42,33,22,25,39,29,71,46,38,42,25,22,46,26,25,19,58,39,44,41,38
