,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
130,San Diego,241,4.155172413793103,58,1980,565,0.285,9.741379310344827,34.13793103448276,0.28535353535353536,501.2,398,351,6.3,391,6.741379310344827,1505,502,51,0.975,8.655172413793103,0.8793103448275862,8.8,118,0.391,2.0344827586206895,892,0.451,4.7,1.57,0.8420000000000001,0.492,/baseball/2025/schedule/San-Diego,28-30,1482.82,77,,0.3619037656903766,25.24376083258488,0.20550463543667197,0.23415621797879055,0.4396608534154625,0.16515151515151516,106.27247565791737,0.10083682008368201,0.24900199600798403,7.14684756584198,2.060803283857766,0.6286789653280346,1.87,1.6775534864604553,93.58867020762555,1.51,32.1425,28,30,0.47133793103448285,27.337600000000005,10.0,0.0,127,West Coast,128,0.18148047045728483,57.808724832214764,0.66,146,8,108,0.6478603448275864,37.57590000000001,-9.59,152,118,138.7,0.6480172413793104,37.585,152,138.7,140,-0.2785168685927307,145,0.6886666666666666,0.5913040069211352,0.6415335240255609,0.6079690200074664,131,77,0.5993287474150776,139,1-15,4-3,8-9,15-3,83,83,0.4827586206896552,58.0,-0.07142241379310338,268.0,0.0,,0.0,,28.0,30.0,28-30,,,0.301702754863276,108,57,72,52,46,63,62,61,53,59,72,60,44,62,63,59,58,62,22,62,46,39,52,62
131,Maryland,336,6.0,56,1944,563,0.29,10.053571428571429,34.714285714285715,0.28960905349794236,479.1,419,354,6.65,457,8.160714285714286,1438,472,60,0.97,8.428571428571429,1.0714285714285714,7.8,84,0.413,1.5,962,0.495,5.24,1.77,0.9079999999999999,0.54,/baseball/2025/schedule/Maryland,27-29,1427.34,114,,0.38887123745819396,161.9923945398243,1.3187491437665955,0.020800966431207192,1.3395501101978027,0.2052469135802469,140.217611863421,0.14046822742474915,0.2392857142857143,7.871008140262992,2.0056635620197603,0.5916898096749926,1.49,1.74403391874176,101.4888518496804,0.69,28.292099999999994,27,29,0.4618553571428571,25.863899999999997,10.0,0.0,126,Big Ten,126,0.22147857706742188,58.4731543624161,1.14,137,8,93,0.6461839285714287,36.18630000000001,-9.19,143,104,128.0,0.6463375000000005,36.194900000000025,143,128.0,128,-0.2778888513513513,143,0.634,0.5919988209348861,0.6701956322780888,0.6073455423096499,132,114,0.604491656913747,133,2-3,6-13,10-7,9-6,122,122,0.48214285714285715,56.0,-0.023073214285714128,195.0,0.0,,0.0,,27.0,29.0,27-29,,,0.30071939755109317,110,56,60,52,58,86,85,70,88,49,41,27,35,86,86,79,86,86,95,36,31,46,25,31
132,New Mexico,265,5.0,53,1924,649,0.337,12.245283018867925,36.301886792452834,0.3373180873180873,454.2,452,408,8.08,490,9.245283018867925,1364,516,53,0.973,9.735849056603774,1.0,7.8,53,0.425,1.0,1104,0.574,4.77,1.87,0.9989999999999999,0.537,/baseball/2025/schedule/New-Mexico,30-23,1380.73,146,,0.4171503496503497,292.09308056638713,2.3778739797711492,-0.2014789618531853,2.176395017917964,0.23648648648648649,175.813767238988,0.11582167832167832,0.2843989769820972,8.956406869220608,1.9153932686149262,0.5538219941320325,1.64,1.7493936092049307,106.89418265623382,0.09,27.5388,30,23,0.5205377358490568,27.58850000000001,10.0,0.0,142,Mountain West,142,0.1592449706360115,53.15771812080537,2.41,124,8,195,0.6988886792452832,37.04110000000001,-7.05,123,133,126.7,0.6990207547169816,37.04810000000002,123,126.7,127,-0.2459268230494645,124,0.594,0.6273603742630647,0.4928217768021719,0.6047186489191526,133,146,0.6058662928288728,131,0-2,1-3,12-10,17-8,152,152,0.5660377358490566,53.0,0.04643773584905664,69.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2797769685561028,146,56,50,59,57,98,98,99,97,40,41,16,12,98,98,87,96,98,56,97,15,51,12,48
133,Louisiana,202,3.4827586206896552,58,1890,494,0.261,8.517241379310345,32.58620689655172,0.2613756613756614,502.2,366,309,5.53,325,5.603448275862069,1508,513,79,0.962,8.844827586206897,1.3620689655172413,8.2,95,0.358,1.6379310344827587,732,0.387,4.51,1.57,0.745,0.446,/baseball/2025/schedule/Louisiana,27-31,1422.09,119,,0.32309195912927585,-161.40429187410453,-1.313961512291253,0.47375093899875886,-0.840210573292494,0.1259259259259259,57.418357205831846,0.08973789426921368,0.23640167364016737,6.559139784946237,1.8137686297680453,0.6479931442776979,1.83,1.7031151431987883,92.18401975166685,0.24,26.89350000000001,27,34,0.43704426229508203,26.659700000000004,10.0,0.0,133,Sun Belt,133,0.19065199541866512,56.147651006711406,0.34,150,8,59,0.6203245901639345,37.839800000000004,-10.85,168,114,144.0,0.6204852459016392,37.849599999999995,168,144.0,144,-0.2916333185644661,153,0.604,0.5767924733985731,0.7451898579512135,0.603725297893307,134,119,0.6036958837595401,134,0-10,2-7,14-9,11-8,138,138,0.4426229508196721,61.0,0.0017459016393440718,147.0,0.0,,0.0,,27.0,34.0,27-34,,,0.304975289049477,103,56,54,49,34,8,12,17,14,68,52,60,63,9,8,32,17,9,8,32,60,56,63,58
134,Toledo,240,3.9344262295081966,61,1987,519,0.261,8.508196721311476,32.57377049180328,0.26119778560644186,513.2,341,300,5.26,354,5.80327868852459,1541,586,52,0.976,9.60655737704918,0.8524590163934426,7.5,92,0.362,1.5081967213114753,809,0.407,4.33,1.47,0.7689999999999999,0.517,/baseball/2025/schedule/Toledo,32-29,1435.48,110,,0.33332491582491586,-118.83223880240074,-0.9673905594006623,0.4622293870209881,-0.5051611723796743,0.1459486663311525,70.29902736316761,0.10101010101010101,0.2284440039643211,5.980124707716289,1.9696344423777872,0.6700582434516024,1.73,1.8277075362790387,80.42862278681183,0.89,34.0168,32,29,0.5013524590163935,30.582500000000003,10.0,0.0,137,Mid-American,134,0.10049952870919523,55.81543624161073,1.42,135,8,165,0.674837704918033,41.16510000000001,-9.17,142,157,144.7,0.6749868852459018,41.174200000000006,142,144.7,145,-0.263338236597253,133,0.6473333333333334,0.6080970589667464,0.5508113572385689,0.6036248638426216,135,110,0.5989450121846459,140,1-4,4-13,9-5,18-7,111,111,0.5245901639344263,61.0,-0.03306229508196723,217.0,0.0,,0.0,,32.0,29.0,32-29,,,0.2886606284056466,133,55,63,56,52,16,22,17,20,67,30,75,70,21,16,41,36,21,22,16,72,49,75,53
135,Abilene Christian,291,5.105263157894737,57,1919,555,0.289,9.736842105263158,33.666666666666664,0.28921313183949976,494.0,380,345,6.29,446,7.824561403508772,1482,498,47,0.977,8.736842105263158,0.8245614035087719,9.1,91,0.402,1.5964912280701755,892,0.465,4.08,1.54,0.867,0.573,/baseball/2025/schedule/Abilene-Christian,34-23,1418.45,122,,0.37193877551020404,74.86998922593624,0.6095022822892139,0.8154913244381417,1.4249936067273556,0.17561229807191245,118.90398142495499,0.12372448979591837,0.2523076923076923,6.923076923076923,1.3256963749323682,0.6009381864645598,2.22,1.7513458766376913,87.93237364149668,1.39,35.57349999999999,34,23,0.553536842105263,31.55159999999999,10.0,0.0,189,Western Athletic,188,0.12411912335331554,37.875838926174495,2.45,122,8,251,0.7240052631578947,41.268299999999996,-7.28,126,145,131.0,0.7241526315789476,41.27670000000001,126,131.0,131,-0.24007942152678993,120,0.6806666666666668,0.6338297134058224,0.3930783984154952,0.6036166526646949,136,122,0.5953669341926302,143,0-0,1-2,9-10,24-11,88,88,0.5964912280701754,57.0,-0.027605263157894577,201.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2753241752789248,153,55,71,60,66,75,74,68,81,77,79,65,45,75,75,81,67,75,74,68,52,82,32,79
136,Bowling Green,279,5.072727272727272,55,1900,552,0.291,10.036363636363637,34.54545454545455,0.2905263157894737,480.1,406,339,6.35,388,7.054545454545455,1441,499,72,0.964,9.072727272727272,1.309090909090909,8.1,99,0.403,1.8,817,0.43,4.63,1.78,0.833,0.479,/baseball/2025/schedule/Bowling-Green,31-22,1342.99,179,,0.36165381319622963,23.41572198047873,0.1906229202929749,0.2530170152340467,0.4436399355270216,0.1394736842105263,105.957849521223,0.11953727506426735,0.260486794407043,7.610914392834825,1.7557442530946565,0.613957242459025,1.74,1.7511289563279036,101.64871031158316,-0.1,29.25189999999999,32,22,0.5416777777777779,29.250600000000006,10.0,0.0,147,Mid-American,146,0.0751775324181688,51.828859060402685,2.75,120,8,233,0.7152259259259255,38.62219999999998,-6.63,114,162,132.0,0.7153722222222222,38.6301,114,132.0,135,-0.2353994994994995,116,0.5813333333333334,0.6390073983379762,0.4289237068109557,0.6031122580700001,137,179,0.6054441231225498,132,0-2,1-4,10-11,21-5,160,160,0.5925925925925926,54.0,0.05089074074074096,62.0,0.0,,0.0,,32.0,22.0,32-22,,,0.27213799536493366,162,55,47,61,44,62,55,71,63,60,49,25,43,61,62,60,31,61,66,82,36,59,41,54
137,Yale,195,4.333333333333333,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,398.1,188,159,3.59,331,7.355555555555555,1195,415,48,0.971,9.222222222222221,1.0666666666666667,8.6,95,0.4,2.111111111111111,611,0.415,3.64,1.31,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,,0.34799242424242427,-34.972061892473945,-0.2847008762816594,-0.4471956903177318,-0.7318965665993913,0.12635869565217392,88.76166172928085,0.10551948051948051,0.26635514018691586,4.250188394875659,1.3215946982705808,0.7643343892245854,2.36,1.6357422681966542,80.08596619834412,0.89,30.48840000000001,31,14,0.6238199999999998,28.071899999999992,10.0,0.0,140,Ivy League,139,-0.043139019243795325,54.15436241610738,2.93,118,8,291,0.7831755555555554,35.24289999999999,-4.25,87,214,139.7,0.7832911111111112,35.2481,87,139.7,141,-0.20578024024024022,99,0.6473333333333334,0.671777002505294,0.18063992939523654,0.5985368503561855,138,120,0.5933122314729757,145,0-0,0-3,7-6,24-5,112,112,0.6888888888888889,45.0,0.01136888888888865,127.0,0.0,,0.0,,31.0,14.0,31-14,,,0.25058955435054026,185,54,63,66,95,42,45,68,70,29,68,92,97,39,42,35,18,39,32,90,97,82,98,85
138,Old Dominion,251,4.735849056603773,53,1794,459,0.256,8.660377358490566,33.84905660377358,0.25585284280936454,457.0,369,325,6.4,286,5.39622641509434,1371,476,68,0.964,8.981132075471699,1.2830188679245282,8.9,60,0.363,1.1320754716981132,698,0.389,4.96,1.65,0.752,0.385,/baseball/2025/schedule/Old-Dominion,22-31,1438.63,108,,0.32849627560521416,-129.4134946304979,-1.0535305421011956,-0.17973956359324528,-1.2332701056944408,0.13322185061315497,64.22100672569897,0.11685288640595903,0.22805080066261735,7.266958424507659,1.9299160232054693,0.6240224817607181,1.8,1.7183421427910648,96.02278608612495,-0.59,21.029999999999998,22,31,0.4204698113207546,22.284899999999993,10.0,0.0,108,Sun Belt,110,0.13146356850452603,63.788590604026844,-0.28,156,8,36,0.6017301886792451,31.891699999999993,-9.9,154,144,151.3,0.6018773584905659,31.899499999999993,154,151.3,153,-0.3006362570117287,160,0.5486666666666667,0.5668319701099133,0.7952879340096476,0.5980436503774743,139,108,0.6033304262025228,135,4-16,2-3,11-6,5-6,185,185,0.41509433962264153,53.0,0.01830188679245287,115.0,0.0,,0.0,,22.0,31.0,22-31,,,0.30445268957887306,105,54,39,47,23,14,15,11,11,41,75,47,42,15,14,25,25,15,60,15,42,51,49,56
139,UC Davis,236,4.290909090909091,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,491.2,277,249,4.56,263,4.781818181818182,1475,510,42,0.979,9.272727272727273,0.7636363636363637,8.1,82,0.364,1.490909090909091,623,0.338,3.5,1.45,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-201.34433780839873,-1.639105797783621,0.850589341368493,-0.788516456415128,0.07863340563991324,45.920395478314205,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2457915633362067,0.7145042969500766,2.3,1.6677774719287548,86.94205458496216,1.2,30.16930000000001,27,28,0.47986000000000006,26.392300000000002,10.0,0.0,152,Big West,152,0.15956671557467578,49.83557046979866,0.61,147,8,123,0.6609490909090909,36.3522,-9.36,145,131,141.0,0.6611290909090908,36.36209999999999,145,141.0,142,-0.2836004422604423,148,0.6679999999999999,0.5856797374082428,0.615774646107312,0.5979843029930791,140,136,0.5904877436647401,146,2-9,0-5,10-6,15-8,95,95,0.4909090909090909,55.0,-0.0576236363636366,249.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2946311318140026,124,54,68,51,43,4,4,15,5,78,49,78,87,6,4,34,2,6,35,50,90,86,92,83
140,Gonzaga,206,3.8867924528301887,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,464.2,340,304,5.89,319,6.018867924528302,1394,476,52,0.973,8.981132075471699,0.9811320754716981,8.6,53,0.36,1.0,747,0.401,4.42,1.54,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,,0.3312401300510915,-117.19314317961802,-0.9540469949991566,0.12372750843627404,-0.8303194865628826,0.12781954887218044,67.67481632621684,0.09568044588945657,0.24933262146289376,6.591986212839294,1.675940591565919,0.6361829639367735,1.94,1.6607594212038381,92.72866258278981,-0.24,24.882999999999992,26,27,0.4731886792452832,25.079000000000008,10.0,0.0,149,West Coast,149,0.11747995164065131,50.83221476510067,0.92,140,8,110,0.6541943396226415,34.6723,-8.68,136,151,142.3,0.6543377358490564,34.67989999999999,136,142.3,143,-0.2771947475777664,142,0.572,0.5927667505347565,0.6359394367901345,0.5969885641516645,141,140,0.5996640814986506,138,1-7,4-3,10-12,11-5,167,167,0.49056603773584906,53.0,0.021075471698113357,109.0,0.0,,0.0,,26.0,27.0,26-27,,,0.28996467014702043,132,53,45,53,41,16,19,36,24,53,68,65,52,17,16,33,20,17,16,63,58,63,56,66
141,Charleston So.,301,5.679245283018868,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,460.1,395,344,6.73,491,9.264150943396226,1381,485,75,0.961,9.150943396226415,1.4150943396226414,7.7,110,0.426,2.0754716981132075,897,0.483,5.04,1.71,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,168.5382677309703,1.3720378471686947,-0.39563140217347076,0.9764064449952239,0.1783405172413793,143.3844164213888,0.1304724750758561,0.26447158789166225,7.726581178004782,2.229888334285806,0.6095120630755426,1.52,1.7632259220351352,96.98133283035556,-0.41,27.441700000000004,31,22,0.5433999999999999,28.800199999999993,10.0,0.0,135,Big South,136,0.11758987006528182,55.151006711409394,2.2,125,8,236,0.7124415094339626,37.759400000000014,-6.77,118,150,131.0,0.712590566037736,37.767300000000006,118,131.0,131,-0.2401419173890872,121,0.5606666666666666,0.6337605703981716,0.4237181033184454,0.5963800572638535,142,135,0.6002038812602274,137,0-0,3-7,9-5,19-10,175,175,0.5849056603773585,53.0,0.06713773584905647,44.0,0.0,,0.0,,31.0,22.0,31-22,,,0.26812339223323184,166,53,42,60,73,87,86,89,97,32,37,35,33,89,87,71,69,89,85,88,34,28,38,33
142,Michigan St.,232,4.218181818181818,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,470.1,326,278,5.32,344,6.254545454545455,1411,489,89,0.955,8.89090909090909,1.6181818181818182,8.2,73,0.366,1.3272727272727274,740,0.416,3.98,1.48,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,145,,0.33632167832167836,-93.65417961660805,-0.7624207885216598,0.3041419737403281,-0.45827881478133176,0.1528948847667229,74.07118338891513,0.10815850815850817,0.23089700996677742,6.241225271218889,1.552718178920963,0.6398181489006457,2.05,1.7328290203056844,85.40946525346837,-0.25,25.904099999999996,28,27,0.49006909090909095,26.9538,10.0,0.0,143,Big Ten,143,0.14644552073074946,52.8255033557047,1.05,139,8,145,0.6655854545454547,36.607200000000006,-8.62,135,139,137.7,0.6657327272727274,36.615300000000005,135,137.7,139,-0.26976044226044227,136,0.5713333333333334,0.6009917787292594,0.5849165613572767,0.5958035590255397,143,145,0.5984235786901132,141,2-4,4-12,1-3,21-8,168,168,0.509090909090909,55.0,0.03810727272727277,80.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2845195073323223,141,53,45,55,55,24,28,20,33,61,52,73,68,23,24,42,42,23,38,21,67,71,57,71
143,Sacramento St.,252,4.344827586206897,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,511.0,320,280,4.93,369,6.362068965517241,1533,565,60,0.972,9.741379310344827,1.0344827586206897,7.8,82,0.38,1.4137931034482758,849,0.428,3.33,1.45,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.736300959084026,-0.3072040185595029,1.0298632342687333,0.7226592157092304,0.14868951612903225,90.51628631850164,0.10664409648751587,0.24875124875124874,5.636007827788649,1.336349522249535,0.675340944410331,2.35,1.6778047391086994,86.42245227953545,1.17,33.81049999999999,32,26,0.5249137931034482,30.444999999999997,10.0,0.0,176,Western Athletic,175,0.17429449555297788,42.194630872483216,1.56,133,8,205,0.7021568965517241,40.7251,-8.73,137,122,130.7,0.7023017241379313,40.73350000000002,137,130.7,130,-0.26347548928238584,134,0.666,0.6079452078983811,0.47959466903817194,0.5950376546040519,144,171,0.5874397396799715,148,0-0,2-3,10-9,20-14,99,99,0.5517241379310345,58.0,-0.031215517241379165,209.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2801520712295609,145,52,67,55,63,41,41,49,38,83,41,78,78,42,41,65,37,42,34,61,79,81,77,85
144,Northwestern,214,4.115384615384615,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,429.1,385,365,7.65,319,6.134615384615385,1288,489,40,0.978,9.403846153846153,0.7692307692307693,6.4,63,0.364,1.2115384615384615,790,0.468,5.45,1.77,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.66007184074658,-0.15190808082386834,-1.221699383742951,-1.3736074645668195,0.2037914691943128,94.48410229538278,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8244955160847747,0.6111255336892051,1.17,1.727879310675946,102.43771014930299,-1.03,21.279000000000003,25,27,0.46413461538461537,24.134999999999998,10.0,0.0,131,Big Ten,131,0.16969362637603616,56.81208053691275,0.87,142,8,95,0.6454326923076923,33.5625,-8.57,134,125,133.7,0.6456019230769232,33.57130000000001,134,133.7,136,-0.278366735966736,144,0.5193333333333333,0.5914701078584809,0.6633063269895283,0.5948601358423394,145,143,0.6029467664015877,136,2-5,4-7,9-11,10-4,205,205,0.4807692307692308,52.0,0.07155769230769227,32.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2885078384020708,135,52,32,52,31,47,55,22,29,12,6,27,16,47,47,22,84,47,33,7,26,10,39,11
145,Campbell,225,4.017857142857143,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,480.0,372,312,5.85,390,6.964285714285714,1440,479,88,0.956,8.553571428571429,1.5714285714285714,9.3,114,0.377,2.0357142857142856,889,0.472,5.29,1.59,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.595861044870205,0.2490750610258136,0.21293844808778808,0.4620135091136017,0.20435244161358812,108.06820867709568,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.79981960950764,0.618294418018333,1.77,1.7312991628530567,91.83854726642356,0.13,25.086599999999997,25,31,0.44916607142857157,25.15330000000001,10.0,0.0,129,Coastal Athletic,129,0.1741793416798762,57.47651006711409,-0.15,154,8,75,0.6283446428571429,35.1873,-10.2,158,123,145.0,0.6284839285714287,35.195100000000004,158,145.0,146,-0.2956102799227799,157,0.5966666666666668,0.5723925169931839,0.7085503748771733,0.5943891484935946,146,141,0.5941452938207725,144,2-10,3-3,9-9,11-9,147,147,0.44642857142857145,56.0,-0.0015464285714285042,151.0,0.0,,0.0,,25.0,31.0,25-31,,,0.29791810002839625,117,52,51,48,54,65,65,28,60,57,84,57,53,65,65,60,85,65,20,6,51,57,43,55
146,LMU (CA),222,3.8275862068965516,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,504.1,391,335,5.98,413,7.120689655172414,1512,473,73,0.965,8.155172413793103,1.2586206896551724,9.0,139,0.386,2.396551724137931,949,0.476,5.85,1.69,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.672160453071506,0.5183428970093701,0.30702438173671254,0.8253672787460826,0.19649122807017544,115.82102124867919,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0191918386619965,0.6404829938317264,1.55,1.654507782736989,102.14518285337392,-0.15,27.157399999999996,29,29,0.4811155172413796,27.904700000000016,10.0,0.0,160,West Coast,160,0.17998702983383968,47.17785234899329,1.1,138,8,127,0.6633482758620688,38.47419999999999,-9.48,150,120,136.0,0.663505172413793,38.48329999999999,150,136.0,138,-0.2769237651444548,141,0.578,0.593066555030142,0.6119797090473315,0.5943387619686175,147,162,0.596088147943217,142,1-4,2-12,6-5,20-8,162,162,0.5,58.0,0.031768965517241454,90.0,0.0,,0.0,,29.0,29.0,29-29,,,0.28715958428856747,138,51,47,53,55,72,71,49,65,61,77,38,51,72,72,67,82,72,12,30,50,43,58,37
147,Eastern Ill.,284,5.3584905660377355,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,472.2,318,253,4.82,410,7.735849056603773,1409,492,60,0.969,9.283018867924529,1.1320754716981132,6.8,86,0.403,1.6226415094339623,788,0.422,3.64,1.44,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.94869098540844,-0.17868010116171873,0.3754481745582789,0.19676807339656016,0.1328334226031066,94.40583165068935,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5014223265669198,0.6273436840122967,1.87,1.7156418001222549,83.93360431631982,0.07,30.117300000000007,31,22,0.5499528301886796,29.147500000000015,10.0,0.0,130,Ohio Valley,127,-0.017684660677742527,58.14093959731544,1.85,131,8,245,0.7208226415094343,38.203600000000016,-7.21,124,200,151.7,0.7209641509433962,38.211099999999995,124,151.7,154,-0.24851361550229478,126,0.5926666666666667,0.6244984470284815,0.4039114632252704,0.5895868980386221,148,133,0.5892571506074514,147,0-0,0-3,12-11,19-8,154,154,0.5849056603773585,53.0,0.016654716981131967,117.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2661275554618223,169,51,49,58,75,45,51,68,79,63,10,80,82,46,45,55,24,46,71,90,70,73,51,62
148,Arkansas St.,183,3.388888888888889,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,468.1,274,231,4.44,277,5.12962962962963,1405,529,58,0.971,9.796296296296296,1.0740740740740742,8.2,57,0.346,1.0555555555555556,698,0.393,3.79,1.36,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.4439275978237,-1.3712698421634997,0.3884961734124094,-0.9827736687510903,0.13048368953880765,51.72209265766507,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4248071336420038,0.6865165907669736,2.16,1.7189622298077307,79.11750336434784,0.46,27.02599999999999,26,28,0.4809648148148149,25.972100000000005,10.0,0.0,141,Sun Belt,141,0.13920381172365734,53.48993288590604,0.03,152,8,126,0.6569685185185183,35.47629999999999,-9.48,151,140,147.7,0.6571037037037036,35.483599999999996,150,147.3,147,-0.288768018018018,151,0.6186666666666667,0.5799625312283668,0.6124352234797505,0.5883919233806308,149,123,0.5851504156333723,149,1-7,2-8,7-6,16-7,128,128,0.48148148148148145,54.0,-0.01899999999999985,184.0,0.0,,0.0,,26.0,28.0,26-28,,,0.28799998254388776,136,51,58,50,50,7,10,19,8,64,52,88,89,8,7,31,22,8,6,29,87,77,83,76
149,Ga. Southern,265,4.491525423728813,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,503.2,376,342,6.11,370,6.271186440677966,1511,502,56,0.973,8.508474576271187,0.9491525423728814,7.7,62,0.373,1.0508474576271187,875,0.446,4.49,1.59,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.87556391925085,-0.34904177673058306,0.3499001926420049,0.0008584159114218282,0.17227319062181448,89.18810642052726,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9611589875247122,0.642899337451373,1.72,1.6727964363139403,95.05041770077028,0.73,30.055299999999985,28,31,0.4739305084745765,27.961900000000014,10.0,0.0,148,Sun Belt,148,0.16131430360250332,51.16442953020134,0.04,151,8,114,0.6562423728813558,38.71829999999999,-10.73,165,130,148.7,0.6563881355932204,38.7269,165,148.7,149,-0.2952649106733853,156,0.6366666666666667,0.5727746201881072,0.6336971774713147,0.587745654576227,150,166,0.582507696287738,151,0-7,1-6,9-12,18-6,118,118,0.4745762711864407,59.0,-0.034835593220338745,221.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2910766962846486,126,50,61,48,46,39,47,39,34,63,37,57,47,40,39,52,64,40,48,30,55,49,60,53
150,Utah,172,3.44,50,1770,520,0.294,10.4,35.4,0.2937853107344633,431.1,325,303,6.32,325,6.5,1294,397,43,0.975,7.94,0.86,7.4,91,0.382,1.82,776,0.438,5.03,1.73,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.71784375736313,-0.1360967729582285,-0.538811481129015,-0.6749082540872435,0.14463276836158193,95.21771183706866,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9880070346697554,0.6525490992757355,1.48,1.690015182481175,102.36594427868522,0.27,23.129699999999993,21,29,0.43374000000000007,21.687000000000005,10.0,0.0,124,Big 12,125,0.16352073373974826,58.80536912751678,-0.69,161,8,53,0.6210740000000001,31.053700000000006,-10.06,155,128,148.0,0.621234,31.0617,155,148.0,148,-0.3152773513513514,168,0.606,0.5506336289601153,0.7551773491828953,0.5855061073316995,151,132,0.5833118303260758,150,3-9,3-11,8-8,7-1,137,137,0.42,50.0,-0.042593999999999854,232.0,0.0,,0.0,,21.0,29.0,21-29,,,0.3003050872753728,112,50,55,44,48,49,48,75,43,26,26,32,44,49,49,37,34,49,3,93,54,47,64,29
