,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
131,Old Dominion,1371,476,68,0.964,8.981132075471699,1.2830188679245282,457.0,369,325,6.4,4.96,286,5.39622641509434,53,1794,459,0.256,8.660377358490566,33.84905660377358,0.25585284280936454,1.65,698,0.389,60,0.363,1.1320754716981132,8.9,251,4.735849056603773,0.752,0.385,/baseball/2025/schedule/Old-Dominion,22-31,1438.63,108,,0.32849627560521416,-129.4072540220728,-1.0535076315364988,-0.1806387863081329,-1.2341464178446317,0.13322185061315497,64.2274050711182,0.11685288640595903,0.22805080066261735,7.266958424507659,1.9299160232054693,0.6240224817607181,1.8,1.7183421427910648,96.02278608612495,-0.53,21.0287,22,31,0.41494905660377357,21.9923,10.0,0.0,106,Sun Belt,109,0.14407457023060796,64.12080536912751,0.01,154,8,34,0.5967339622641507,31.626899999999985,-10.4,153,140,149.0,0.6113886792452828,32.40359999999999,152,148.7,151,-0.30168361784965564,159,0.5433333333333333,0.5648575238079254,0.8327870020476172,0.6013524410263433,132,108,0.6077519416741182,124,4-16,2-3,11-6,5-6,179,179,0.41509433962264153,53.0,0.018326415094339632,114.0,0.0,,0.0,,22.0,31.0,22-31,,,0.31161901425463756,94,56,41,48,23,14,16,11,11,42,76,47,42,15,14,25,25,15,60,15,43,52,50,57
132,Abilene Christian,1482,498,47,0.977,8.736842105263158,0.8245614035087719,494.0,380,345,6.29,4.08,446,7.824561403508772,57,1919,555,0.289,9.736842105263158,33.666666666666664,0.28921313183949976,1.54,892,0.465,91,0.402,1.5964912280701755,9.1,291,5.105263157894737,0.867,0.573,/baseball/2025/schedule/Abilene-Christian,34-23,1418.45,122,,0.37193877551020404,74.84985117829476,0.6093544757719257,0.8121563754134763,1.421510851185402,0.17561229807191245,118.89642829842717,0.12372448979591837,0.2523076923076923,6.923076923076923,1.3256963749323682,0.6009381864645598,2.22,1.7513458766376913,87.93237364149668,1.28,35.166900000000005,34,23,0.5506964912280702,31.3897,10.0,0.0,189,Western Athletic,188,0.13089473684210529,37.875838926174495,2.61,120,8,249,0.7221263157894738,41.16120000000001,-7.87,123,143,128.7,0.7346368421052634,41.87430000000001,124,129.0,129,-0.2437950710108605,119,0.6639999999999999,0.6282624953030758,0.40956103917363973,0.6002778316117939,133,122,0.5932492832116149,140,0-0,1-2,9-10,24-11,91,91,0.5964912280701754,57.0,-0.020471929824561585,189.0,0.0,,0.0,,34.0,23.0,34-23,,,0.278021979320893,151,56,70,60,67,76,74,68,82,78,80,66,45,75,76,81,68,75,75,68,52,83,32,80
133,New Mexico,1364,516,53,0.973,9.735849056603774,1.0,454.2,452,408,8.08,4.77,490,9.245283018867925,53,1924,649,0.337,12.245283018867925,36.301886792452834,0.3373180873180873,1.87,1104,0.574,53,0.425,1.0,7.8,265,5.0,0.9989999999999999,0.537,/baseball/2025/schedule/New-Mexico,30-23,1380.73,146,,0.4171503496503497,292.04618462155395,2.3775551578232608,-0.20233172524068424,2.1752234325825763,0.23648648648648649,175.79169450586113,0.11582167832167832,0.2843989769820972,8.956406869220608,1.9153932686149262,0.5538219941320325,1.64,1.7493936092049307,106.89418265623382,-0.09,26.9674,30,23,0.5184509433962267,27.477900000000012,10.0,0.0,143,Mountain West,142,0.1654216666666667,53.15771812080537,2.52,122,8,189,0.6979811320754716,36.992999999999995,-7.7,122,129,124.3,0.7112641509433966,37.69700000000002,121,124.0,124,-0.25077229709493865,125,0.5726666666666667,0.6206203822231234,0.5100944530632032,0.5999196300409152,134,146,0.6029256312700628,130,0-2,1-0,12-13,17-8,159,159,0.5660377358490566,53.0,0.05721886792452824,53.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2815836599957031,145,55,47,59,58,98,98,99,97,41,41,17,12,98,98,88,96,98,56,97,15,52,12,48
134,Toledo,1541,586,52,0.976,9.60655737704918,0.8524590163934426,513.2,341,300,5.26,4.33,354,5.80327868852459,61,1987,519,0.261,8.508196721311476,32.57377049180328,0.26119778560644186,1.47,809,0.407,92,0.362,1.5081967213114753,7.5,240,3.9344262295081966,0.7689999999999999,0.517,/baseball/2025/schedule/Toledo,32-29,1435.48,110,,0.33332491582491586,-118.8283642418552,-0.9673846301571345,0.4598685147150678,-0.5075161154420667,0.1459486663311525,70.30387500043895,0.10101010101010101,0.2284440039643211,5.980124707716289,1.9696344423777872,0.6700582434516024,1.73,1.8277075362790387,80.42862278681183,0.81,33.840399999999995,32,29,0.5011885245901643,30.572500000000023,10.0,0.0,136,Mid-American,134,0.11235100182149362,55.81543624161073,1.43,132,8,160,0.6747737704918036,41.16120000000002,-9.97,142,153,142.3,0.687955737704918,41.9653,143,142.7,142,-0.2689279729378089,133,0.6326666666666667,0.6007345814532739,0.5639142828150501,0.5985976152898862,135,110,0.5948398016547888,139,1-4,4-14,9-5,18-6,114,114,0.5245901639344263,61.0,-0.030170491803278576,209.0,0.0,,0.0,,32.0,29.0,32-29,,,0.29046170541683064,133,55,62,56,53,16,22,17,20,68,31,76,71,21,16,41,36,21,23,16,73,49,75,54
135,Bowling Green,1441,499,72,0.964,9.072727272727272,1.309090909090909,480.1,406,339,6.35,4.63,388,7.054545454545455,55,1900,552,0.291,10.036363636363637,34.54545454545455,0.2905263157894737,1.78,817,0.43,99,0.403,1.8,8.1,279,5.072727272727272,0.833,0.479,/baseball/2025/schedule/Bowling-Green,31-22,1342.99,179,,0.36165381319622963,23.402074616314316,0.19051686389905448,0.25108241010443083,0.4415992740034853,0.1394736842105263,105.95359938976942,0.11953727506426735,0.260486794407043,7.610914392834825,1.7557442530946565,0.613957242459025,1.74,1.7511289563279036,101.64871031158316,-0.04,29.557600000000008,32,22,0.5417259259259262,29.253200000000014,10.0,0.0,148,Mid-American,146,0.07667291666666666,51.828859060402685,2.75,118,8,234,0.7156592592592591,38.645599999999995,-7.33,115,163,132.0,0.728375925925926,39.332300000000004,115,132.0,134,-0.2414283068783069,117,0.5760000000000001,0.6308547975900584,0.4375289794005136,0.5975294254423515,136,179,0.5999041217471888,134,0-2,1-4,10-11,21-5,156,156,0.5925925925925926,54.0,0.0452296296296294,64.0,0.0,,0.0,,32.0,22.0,32-22,,,0.27394389844664563,157,55,48,61,44,62,56,72,64,60,49,26,44,62,62,60,31,62,67,82,36,59,41,54
136,Campbell,1440,479,88,0.956,8.553571428571429,1.5714285714285714,480.0,372,312,5.85,5.29,390,6.964285714285714,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,1.59,889,0.472,114,0.377,2.0357142857142856,9.3,225,4.017857142857143,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.58169651220125,0.2489663419907021,0.2111066387640061,0.4600729807547082,0.20435244161358812,108.06342012181416,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.79981960950764,0.618294418018333,1.77,1.7312991628530567,91.83854726642356,0.46,26.042399999999994,25,31,0.4454053571428574,24.942700000000013,10.0,0.0,128,Coastal Athletic,128,0.18198598214285713,57.808724832214764,0.06,153,8,66,0.6249339285714287,34.996300000000005,-10.79,157,116,142.0,0.6390821428571429,35.7886,158,142.3,141,-0.2981128968253969,157,0.6093333333333334,0.5687685127189224,0.7378320059778358,0.5971758595919627,137,141,0.5958348891901164,137,2-10,5-4,7-8,11-9,127,127,0.44642857142857145,56.0,-0.018614285714285583,184.0,0.0,,0.0,,25.0,31.0,25-31,,,0.30543636296625254,104,54,58,48,54,65,65,28,60,57,85,58,54,66,65,61,86,66,20,6,51,58,44,56
137,Michigan St.,1411,489,89,0.955,8.89090909090909,1.6181818181818182,470.1,326,278,5.32,3.98,344,6.254545454545455,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,1.48,740,0.416,73,0.366,1.3272727272727274,8.2,232,4.218181818181818,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,145,,0.33632167832167836,-93.65237854693397,-0.7624263126231793,0.30204194112153554,-0.46038437150164374,0.1528948847667229,74.075068621905,0.10815850815850817,0.23089700996677742,6.241225271218889,1.552718178920963,0.6398181489006457,2.05,1.7328290203056844,85.40946525346837,0.11,27.1112,28,27,0.48897818181818214,26.893800000000017,10.0,0.0,144,Big Ten,143,0.15348775757575756,52.8255033557047,1.11,136,8,143,0.6645054545454546,36.5478,-9.29,133,134,134.3,0.677992727272727,37.289599999999986,133,134.3,137,-0.27443318903318903,137,0.586,0.5947047519159345,0.6019830248947513,0.5948894663186368,138,145,0.5958699737666572,136,3-6,3-10,1-3,21-8,150,150,0.509090909090909,55.0,0.016159999999999952,119.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2898464477249171,135,54,50,55,55,24,28,20,33,61,52,74,69,24,24,42,42,24,38,21,68,72,57,71
138,Charleston So.,1381,485,75,0.961,9.150943396226415,1.4150943396226414,460.1,395,344,6.73,5.04,491,9.264150943396226,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,1.71,897,0.483,110,0.426,2.0754716981132075,7.7,301,5.679245283018868,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,168.506671485023,1.3718169488706207,-0.39596456994898,0.9758523789216407,0.1783405172413793,143.37061750987976,0.1304724750758561,0.26447158789166225,7.726581178004782,2.229888334285806,0.6095120630755426,1.52,1.7632259220351352,96.98133283035556,-0.26,27.868499999999994,31,22,0.540677358490566,28.6559,10.0,0.0,135,Big South,136,0.12520486373165618,55.151006711409394,2.34,124,8,231,0.7103905660377355,37.650699999999986,-7.32,115,144,127.7,0.7229396226415095,38.3158,114,127.3,126,-0.24368550464210847,118,0.5613333333333334,0.6283825026770197,0.4407981458764537,0.5946735821559922,139,135,0.5983510114106271,135,0-0,3-7,9-8,19-7,165,165,0.5849056603773585,53.0,0.059084905660377496,47.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2723561739475886,160,54,45,61,73,88,87,89,97,32,38,35,33,89,88,71,69,89,85,88,34,29,38,34
139,Ga. Southern,1511,502,56,0.973,8.508474576271187,0.9491525423728814,503.2,376,342,6.11,4.49,370,6.271186440677966,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,1.59,875,0.446,62,0.373,1.0508474576271187,7.7,265,4.491525423728813,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.881052166864606,-0.3490956982859796,0.34779451064808126,-0.0013011876378983267,0.17227319062181448,89.1881348163798,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9611589875247122,0.642899337451373,1.72,1.6727964363139403,95.05041770077028,0.65,29.45330000000001,28,31,0.4667220338983052,27.536600000000007,10.0,0.0,149,Sun Belt,148,0.1806037099811676,51.16442953020134,0.46,148,8,94,0.6497389830508479,38.33460000000002,-11.17,163,117,142.7,0.6638237288135593,39.1656,165,143.3,143,-0.294722249125639,155,0.622,0.5724822684183343,0.6713720314665903,0.5916605562590147,140,166,0.5883141165850594,143,0-7,1-7,9-11,18-6,119,119,0.4745762711864407,59.0,-0.02463220338983063,198.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2980161566917663,119,53,60,49,47,39,47,39,34,63,38,58,48,40,39,52,65,40,48,30,56,50,60,53
140,UC Davis,1475,510,42,0.979,9.272727272727273,0.7636363636363637,491.2,277,249,4.56,3.5,263,4.781818181818182,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,1.45,623,0.338,82,0.364,1.490909090909091,8.1,236,4.290909090909091,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-201.32942886138332,-1.6390278223674695,0.8471545915231579,-0.7918732308443116,0.07863340563991324,45.931462927157966,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2457915633362067,0.7145042969500766,2.3,1.6677774719287548,86.94205458496216,1.04,29.842900000000014,27,28,0.4816127272727274,26.48870000000001,10.0,0.0,152,Big West,152,0.15025627272727274,49.83557046979866,0.51,147,8,124,0.6623454545454547,36.42900000000001,-10.19,149,136,144.0,0.6761763636363637,37.1897,149,144.0,144,-0.2907677344877344,151,0.6479999999999999,0.5768136241283287,0.6249466381713639,0.5908258310446504,141,136,0.5845195235727871,146,2-9,0-5,10-9,15-5,100,100,0.4909090909090909,55.0,-0.051689090909091184,241.0,0.0,,0.0,,27.0,28.0,27-28,,,0.294959741615407,127,53,67,50,43,4,4,15,5,79,49,79,88,6,4,34,2,6,35,50,91,87,93,84
141,Northwestern,1288,489,40,0.978,9.403846153846153,0.7692307692307693,429.1,385,365,7.65,5.45,319,6.134615384615385,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,1.77,790,0.468,63,0.364,1.2115384615384615,6.4,214,4.115384615384615,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.666984958096844,-0.1519683827598858,-1.2200118130390527,-1.3719801957989386,0.2037914691943128,94.48277950399125,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8244955160847747,0.6111255336892051,1.17,1.727879310675946,102.43771014930299,-1.36,20.307,25,27,0.4620750000000004,24.02790000000002,10.0,0.0,131,Big Ten,131,0.17317449252136752,56.81208053691275,0.97,140,8,87,0.6440076923076921,33.488399999999984,-9.22,132,121,131.0,0.6581442307692309,34.22350000000001,132,131.0,133,-0.2828429792429793,142,0.48799999999999993,0.5854935601059753,0.6858603008144519,0.5902803516768351,142,143,0.60156186637859,132,2-5,4-7,9-11,10-4,210,210,0.4807692307692308,52.0,0.09025000000000005,22.0,0.0,,0.0,,25.0,27.0,25-27,,,0.28996204596161784,134,53,30,53,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
142,Yale,1195,415,48,0.971,9.222222222222221,1.0666666666666667,398.1,188,159,3.59,3.64,331,7.355555555555555,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,1.31,611,0.415,95,0.4,2.111111111111111,8.6,195,4.333333333333333,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,,0.34799242424242427,-34.97620332998156,-0.28474212986563247,-0.4476061442657013,-0.7323482741313337,0.12635869565217392,88.76179892556311,0.10551948051948051,0.26635514018691586,4.250188394875659,1.3215946982705808,0.7643343892245854,2.36,1.6357422681966542,80.08596619834412,0.98,30.89150000000002,31,14,0.626611111111111,28.197499999999994,10.0,0.0,142,Ivy League,139,-0.04312627160493828,54.15436241610738,2.8,117,8,290,0.7854866666666664,35.34689999999999,-4.83,91,213,140.3,0.7962644444444447,35.83190000000001,83,137.7,138,-0.21322571428571432,99,0.644,0.6617449248617329,0.17287856937128687,0.5894916724720111,143,120,0.5834794130901231,148,0-0,0-3,7-6,24-5,102,102,0.6888888888888889,45.0,0.0024111111111106975,146.0,0.0,,0.0,,31.0,14.0,31-14,,,0.25006161778841157,184,52,66,67,96,42,45,68,71,30,68,93,97,40,42,35,18,40,32,90,97,83,98,86
143,Arkansas St.,1405,529,58,0.971,9.796296296296296,1.0740740740740742,468.1,274,231,4.44,3.79,277,5.12962962962963,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,1.36,698,0.393,57,0.346,1.0555555555555556,8.2,183,3.388888888888889,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.43247685185003,-1.3712129285407149,0.3861722980472863,-0.9850406304934285,0.13048368953880765,51.73167989779876,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4248071336420038,0.6865165907669736,2.16,1.7189622298077307,79.11750336434784,0.49,26.99499999999999,26,28,0.47687592592592576,25.75129999999999,10.0,0.0,139,Sun Belt,140,0.1495462962962963,53.82214765100671,0.25,151,8,114,0.653322222222222,35.27939999999999,-10.01,144,137,144.0,0.6668796296296294,36.01149999999999,145,144.3,145,-0.2909190476190476,152,0.6113333333333333,0.5766478917805385,0.6397147795840641,0.5891873452465787,144,123,0.5867446435703682,144,1-10,2-5,7-6,16-7,126,126,0.48148148148148145,54.0,-0.01842592592592579,183.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2934062650705171,128,52,58,50,50,7,11,19,8,64,52,89,90,8,7,31,23,8,6,29,88,78,84,76
144,Gonzaga,1394,476,52,0.973,8.981132075471699,0.9811320754716981,464.2,340,304,5.89,4.42,319,6.018867924528302,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,1.54,747,0.401,53,0.36,1.0,8.6,206,3.8867924528301887,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,,0.3312401300510915,-117.18844743731094,-0.9540340271965182,0.12207175604134718,-0.8319622711551711,0.12781954887218044,67.68033348826927,0.09568044588945657,0.24933262146289376,6.591986212839294,1.675940591565919,0.6361829639367735,1.94,1.6607594212038381,92.72866258278981,-0.37,24.768700000000003,26,27,0.47661509433962246,25.26059999999999,10.0,0.0,150,West Coast,149,0.10283179245283018,50.83221476510067,0.74,143,8,113,0.6571849056603775,34.8308,-9.56,136,156,145.0,0.6710320754716984,35.564700000000016,135,144.7,146,-0.285957202755316,146,0.554,0.582082570129338,0.6405279861066528,0.5877201171365349,145,140,0.5914394431086212,141,1-7,4-3,10-12,11-5,172,172,0.49056603773584906,53.0,0.023232075471698088,106.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2891514172964584,136,52,43,52,41,16,19,36,24,53,68,66,53,17,16,33,20,17,16,63,59,64,56,66
145,LMU (CA),1512,473,73,0.965,8.155172413793103,1.2586206896551724,504.1,391,335,5.98,5.85,413,7.120689655172414,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,1.69,949,0.476,139,0.386,2.396551724137931,9.0,222,3.8275862068965516,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.65324222512262,0.5182026074424675,0.30503208044191593,0.8232346878843835,0.19649122807017544,115.8142546893169,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0191918386619965,0.6404829938317264,1.55,1.654507782736989,102.14518285337392,-0.11,27.556300000000007,29,29,0.4834568965517239,28.040499999999987,10.0,0.0,160,West Coast,160,0.16649787356321838,47.17785234899329,0.96,141,8,128,0.665401724137931,38.5933,-10.4,152,126,139.7,0.6792603448275862,39.3971,152,139.7,139,-0.28475717022441166,145,0.5713333333333334,0.5833969584249559,0.6191969875723227,0.5873605920847442,146,162,0.5891283972347432,142,1-4,2-12,7-5,19-8,160,160,0.5,58.0,0.024891379310344686,103.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2881177008291139,139,51,47,52,55,72,72,50,66,61,78,38,52,72,72,68,82,72,12,30,50,43,58,37
146,Sacramento St.,1533,565,60,0.972,9.741379310344827,1.0344827586206897,511.0,320,280,4.93,3.33,369,6.362068965517241,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,1.45,849,0.428,82,0.38,1.4137931034482758,7.8,252,4.344827586206897,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.74246601377196,-0.3072623422774555,1.026034214719015,0.7187718724415594,0.14868951612903225,90.51597585084704,0.10664409648751587,0.24875124875124874,5.636007827788649,1.336349522249535,0.675340944410331,2.35,1.6778047391086994,86.42245227953545,1.18,34.14169999999999,32,26,0.5280534482758621,30.627100000000002,10.0,0.0,176,Western Athletic,175,0.16692846743295017,42.194630872483216,1.37,133,8,209,0.7054465517241385,40.915900000000036,-9.67,137,125,131.7,0.7185258620689655,41.6745,138,132.0,134,-0.2723830322933771,136,0.6573333333333333,0.5969502760609844,0.48015628601839944,0.586108164110157,147,171,0.5782520340979826,150,0-0,2-2,10-10,20-14,95,95,0.5517241379310345,58.0,-0.03692586206896542,224.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2799133458657749,149,51,68,55,64,41,41,50,38,84,41,79,79,42,41,66,37,42,34,60,80,82,78,86
147,Utah,1294,397,43,0.975,7.94,0.86,431.1,325,303,6.32,5.03,325,6.5,50,1770,520,0.294,10.4,35.4,0.2937853107344633,1.73,776,0.438,91,0.382,1.82,7.4,172,3.44,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.725306804948364,-0.13616113325298637,-0.5388744175520398,-0.6750355508050262,0.14463276836158193,95.21620187712976,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9880070346697554,0.6525490992757355,1.48,1.690015182481175,102.36594427868522,0.09,22.5187,21,29,0.4301719999999999,21.508599999999994,10.0,0.0,125,Big 12,125,0.16619477777777777,58.80536912751678,-0.51,158,8,49,0.6173859999999999,30.869299999999992,-10.61,155,127,146.7,0.632258,31.6129,155,146.7,149,-0.3176288253968254,167,0.5846666666666667,0.5473928354503483,0.7853257377189373,0.5854036384230922,148,132,0.5854849237158078,145,3-9,3-14,9-6,6-0,153,153,0.42,50.0,-0.030374000000000012,210.0,0.0,,0.0,,21.0,29.0,21-29,,,0.3046284071515072,108,51,49,45,48,49,48,76,43,26,27,32,44,49,49,38,34,49,3,93,55,48,65,30
148,Eastern Ill.,1409,492,60,0.969,9.283018867924529,1.1320754716981132,472.2,318,253,4.82,3.64,410,7.735849056603773,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,1.44,788,0.422,86,0.403,1.6226415094339623,6.8,284,5.3584905660377355,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.956670443058073,-0.17874979304443106,0.3731717612787981,0.19442196823436703,0.1328334226031066,94.40452882878027,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5014223265669198,0.6273436840122967,1.87,1.7156418001222549,83.93360431631982,0.1,30.291900000000005,31,22,0.5495150943396226,29.1243,10.0,0.0,114,Ohio Valley,127,-0.018227201257861647,58.14093959731544,1.88,130,8,247,0.7207188679245283,38.198100000000004,-7.86,124,200,151.3,0.7331849056603774,38.8588,123,151.0,153,-0.253945882000599,127,0.5853333333333333,0.6171443740752391,0.41324433408844496,0.5845835114436014,149,133,0.5845008084041914,147,0-0,0-3,12-11,19-8,151,151,0.5849056603773585,53.0,0.013360377358490494,128.0,0.0,,0.0,,31.0,22.0,31-22,,,0.26803049768000337,168,50,50,58,75,45,51,68,80,64,10,80,83,46,45,55,24,46,72,90,71,74,52,62
149,Illinois St.,1425,503,55,0.972,8.982142857142858,0.9821428571428571,475.0,379,318,6.03,4.7,411,7.339285714285714,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,1.65,925,0.476,56,0.393,1.0,7.4,271,4.839285714285714,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.84232533030165,0.6011521831118096,0.01960827277281253,0.6207604558846221,0.17952674897119342,118.9974653046981,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9492913948708783,0.6126047385503484,1.58,1.7480376089149183,94.39156180536787,0.4,29.420099999999998,28,28,0.4894535714285714,27.409399999999998,10.0,0.0,161,Missouri Valley,161,0.11771085317460317,46.84563758389262,0.59,146,8,145,0.6707267857142857,37.5607,-10.33,150,149,148.3,0.6844660714285716,38.33010000000001,150,148.3,150,-0.29298611111111117,154,0.6053333333333334,0.5743838497730939,0.6005008810431631,0.5812243045898084,150,161,0.5785650800732574,149,1-4,5-8,8-5,14-11,129,129,0.5,56.0,-0.02535892857142852,200.0,0.0,,0.0,,28.0,28.0,28-28,,,0.28660452407635545,140,50,57,49,58,75,75,78,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
150,Saint Louis,1506,528,53,0.975,8.94915254237288,0.8983050847457628,502.0,358,326,5.84,4.05,395,6.694915254237288,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,1.56,842,0.434,94,0.387,1.5932203389830508,7.5,305,5.169491525423729,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.6360920627236446,-0.005178441096701867,0.45359142212411085,0.448412981027409,0.16649484536082473,99.84143609988564,0.12804366078925272,0.23073022312373226,6.418326693227092,1.830388849646285,0.6549859222605859,1.86,1.782027422555834,87.54074040917979,1.3,36.80489999999999,33,26,0.5447033898305084,32.137499999999996,10.0,0.0,146,Atlantic 10,147,0.0457342561205273,51.49664429530201,0.86,142,8,240,0.7170491525423731,42.305900000000015,-10.05,146,170,152.7,0.7296661016949149,43.05029999999998,147,153.0,155,-0.27597818132902885,138,0.6653333333333333,0.5930125312984306,0.42824600450358863,0.57643910693286,151,147,0.5666340816514064,152,0-0,3-10,8-7,22-9,89,89,0.559322033898305,59.0,-0.06448983050847445,259.0,0.0,,0.0,,33.0,26.0,33-26,,,0.27226408393975116,162,50,70,54,60,53,49,28,49,68,31,62,55,53,53,60,60,53,79,21,63,55,67,61
151,Bethune-Cookman,1516,565,89,0.959,9.416666666666666,1.4833333333333334,505.1,366,297,5.29,4.65,499,8.316666666666666,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,1.56,1026,0.522,135,0.42,2.25,8.6,279,4.65,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.39205992981033,1.7453710225422152,0.5678882019596156,2.313259224501831,0.21617497456765006,152.30150948824766,0.11462612982744454,0.2585,6.521480894872302,1.7478435936950263,0.643690419760889,1.85,1.7991692129949999,86.7066859933166,1.52,40.339499999999994,37,23,0.6001866666666671,36.011200000000024,10.0,0.0,195,SWAC,196,0.05230655555555557,35.218120805369125,0.99,138,8,282,0.7514316666666668,45.08590000000001,-8.74,129,167,144.7,0.7623283333333336,45.73970000000001,129,144.7,146,-0.25149682539682555,126,0.6799999999999999,0.6198268108029167,0.2552632639650515,0.5732375582582284,152,105,0.5614616722612926,156,0-5,1-4,4-2,32-12,83,83,0.6166666666666667,60.0,-0.055658333333333254,245.0,0.0,,0.0,,37.0,23.0,37-23,,,0.2553086388232994,176,50,72,58,81,94,94,90,90,70,68,62,70,94,94,88,92,94,53,77,62,60,61,60
