,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
169,UC San Diego,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,269.0,219,183,6.12,807,269,36,0.968,8.67741935483871,1.1612903225806452,68,0.383,2.193548387096774,1.67,4.42,480,0.458,153,4.935483870967742,8.1,201,6.483870967741935,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-17,1334.14,194,-16,0.360750773993808,12.386686313850856,0.14387590386514035,0.39358384872977425,0.5374597525949146,0.20229007633587787,105.65505178261436,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5232372963069332,0.5980238142888203,1.83,-0.05,15.862800000000004,14,17,0.510674193548387,15.830899999999994,0.4333333333333333,9.1,188,Big West,213,0.05051037634408601,29.570469798657726,-1.83,180,94,164,0.7182645161290321,22.266199999999994,-7.93,190,174,181.3,0.7074645161290324,21.931400000000004,189,181.0,180,-12.340500000000002,196,0.478,0.4039893495411648,0.5015141134323928,0.4347718259385717,170,194,0.4079021930999426,190,0-3,0-0,7-8,7-6,148,148,0.45161290322580644,31.0,-0.06009032258064534,237.0,9.0,21,12.0,-5.078400000000001,23.0,29.0,23-29,-17.418900000000004,0.4271908622183051,0.3699527066218477,162,44,51,36,42,60,59,22,42,63,41,44,48,59,60,62,85,59,57,6,46,66,37,59
170,FGCU,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,275.1,223,186,6.08,826,279,44,0.962,8.71875,1.375,54,0.359,1.6875,1.72,4.18,416,0.395,132,4.125,8.4,181,5.65625,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1354.62,177,-1,0.33031050955414015,-68.28531158241316,-0.7931589349805802,0.6661777628828064,-0.12698117209777382,0.1473384030418251,67.93128069775355,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3776839678955546,0.6113884322941747,2.02,-0.3,12.273600000000002,12,20,0.4135093750000001,13.232300000000004,0.557485714285714,11.707199999999995,104,ASUN,123,0.08880854166666668,59.469798657718115,-1.23,173,196,48,0.629559375,20.1459,-7.77,185,155,171.0,0.6176906250000002,19.766100000000005,185,171.0,174,-12.322700000000003,195,0.4613333333333333,0.4046154333168016,0.729713303187109,0.43440000069190393,171,177,0.41765885998444435,184,0-4,3-5,2-5,7-6,157,157,0.375,32.0,-0.008550000000000058,169.0,11.0,21,10.0,-5.2259,23.0,30.0,23-30,-17.548600000000004,0.42438930613426273,0.36806707514547843,165,43,48,37,30,24,24,11,20,73,50,39,50,25,24,49,42,25,29,7,47,72,45,69
171,Ohio St.,28,912,246,0.27,8.785714285714286,32.57142857142857,0.26973684210526316,232.1,267,241,9.34,697,210,39,0.959,7.5,1.3928571428571428,46,0.387,1.6428571428571428,2.02,7.13,415,0.455,138,4.928571428571429,8.2,199,7.107142857142857,0.8420000000000001,0.369,/baseball/2025/schedule/Ohio-State,8-21,1339.51,188,-8,0.3613024085637823,12.046483302164523,0.13992432112833678,-1.4475487859959957,-1.307624464867659,0.18530701754385964,106.33867712632488,0.12310437109723461,0.2267818574514039,10.35329599310642,2.8220626976392014,0.5289950781949405,1.15,-1.25,7.6479,8,21,0.3289413793103448,9.539299999999999,0.5262333333333332,12.629599999999998,170,Big Ten,156,0.08645181992337164,48.506711409395976,-1.54,177,167,2,0.5282517241379311,15.319300000000002,-6.96,173,157,169.0,0.515841379310345,14.959400000000004,173,169.0,172,-11.470400000000003,176,0.39799999999999996,0.434593590731146,0.9283278674282737,0.43278279693405125,172,188,0.45440296946983094,165,1-14,2-5,0-1,5-1,192,192,0.27586206896551724,29.0,0.012141379310344813,134.0,10.0,24,14.0,-8.358899999999998,18.0,35.0,18-35,-19.829300000000003,0.3751255516171046,0.3286020585877046,192,43,36,43,23,59,60,41,60,11,44,10,6,60,59,21,74,60,66,20,8,11,9,11
172,Bryant,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,233.2,168,139,5.35,701,258,35,0.965,9.214285714285714,1.25,58,0.363,2.0714285714285716,1.52,4.7,364,0.41,101,3.607142857142857,9.5,168,6.0,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,11-15-1,1294.53,229,+3,0.3320867959372114,-54.83807023078219,-0.6369642954347984,-0.4983497606263186,-1.135314056061117,0.1554054054054054,70.13258289172576,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5952004807978502,0.6433714708739877,2.02,0.08,16.2647,12,15,0.5874074074074073,15.859999999999998,0.6780260869565216,15.594599999999996,201,America East,272,-0.10431234567901229,9.96979865771813,-3.86,221,268,258,0.7598185185185187,20.515100000000004,-8.28,197,239,219.0,0.7510555555555558,20.278500000000008,198,219.3,219,-12.3902,198,0.48666666666666664,0.4022412392237966,0.3213001482183909,0.43260021208854466,173,229,0.3989937581334124,196,1-2,1-1,3-5,7-7,141,141,0.4444444444444444,27.0,-0.1579518518518519,290.0,16.0,23,7.0,-4.070900000000002,28.0,22.0,28-22,-16.461100000000002,0.4478796086893597,0.3772580942920834,155,43,53,36,48,29,30,20,30,27,81,68,66,26,29,26,50,26,10,15,61,63,61,69
173,Quinnipiac,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,262.1,239,212,7.27,787,278,41,0.963,9.266666666666667,1.3666666666666667,59,0.416,1.9666666666666666,1.84,6.31,529,0.494,151,5.033333333333333,7.4,262,8.733333333333333,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-14,1336.46,190,-8,0.3887308868501529,89.43186372392397,1.0387838927700634,-0.800245053734494,0.2385388390355695,0.18504672897196262,140.33002559610875,0.1154434250764526,0.2662993572084481,8.20679130103014,2.7375078437430855,0.6116483730569243,1.17,-1.38,14.8918,16,14,0.5780233333333336,17.340700000000005,0.572255,11.445099999999998,134,MAAC,153,-0.012605018518518522,49.50335570469798,-1.34,175,203,244,0.75903,22.7709,-6.5,165,199,179.7,0.7500499999999999,22.501499999999997,165,179.7,179,-10.708600000000002,165,0.3893333333333333,0.4613885693985724,0.34333938147477217,0.4308478135706487,174,190,0.45665225437296764,163,0-2,1-3,5-3,10-6,201,201,0.5333333333333333,30.0,0.03693999999999997,97.0,10.0,20,10.0,-6.128200000000001,26.0,24.0,26-24,-16.836800000000004,0.4397643841652678,0.3371824554125525,184,42,34,46,60,84,83,87,89,20,22,21,26,84,84,57,74,84,51,84,28,12,45,13
174,Winthrop,34,1155,331,0.287,9.735294117647058,33.970588235294116,0.2865800865800866,300.1,239,203,6.08,900,316,51,0.96,9.294117647058824,1.5,97,0.419,2.8529411764705883,1.56,3.69,512,0.443,178,5.235294117647059,8.3,292,8.588235294117647,0.862,0.591,/baseball/2025/schedule/Winthrop,18-17,1360.47,172,-15,0.3740791268758527,55.10675385023878,0.6400851542039296,1.2366851178816451,1.8767702720855748,0.15670995670995672,122.17250793208486,0.12141882673942701,0.2566069906223359,7.167610796401199,1.404534866014899,0.5959898784587356,2.25,0.1,19.5948,18,17,0.5676828571428573,19.868900000000004,0.5497047619047621,11.543800000000005,163,Big South,166,0.0501521111111111,45.18456375838926,-1.87,181,186,234,0.7575485714285713,26.514199999999995,-8.18,196,175,184.0,0.7481171428571426,26.18409999999999,195,183.7,183,-12.575400000000002,200,0.48799999999999993,0.39572715409750703,0.3676248000408505,0.43040152270464355,175,172,0.3945996444202755,198,0-1,2-3,1-6,15-7,138,138,0.5142857142857142,35.0,-0.04556571428571432,220.0,12.0,21,9.0,-4.5933,30.0,26.0,30-26,-17.1687,0.43259525182684333,0.3726784478478071,160,42,54,35,69,73,67,63,88,89,47,60,50,71,73,85,52,71,63,73,49,71,36,78
175,Cornell,20,705,193,0.274,9.65,35.25,0.27375886524822696,170.2,178,164,8.65,512,201,17,0.977,10.05,0.85,33,0.392,1.65,1.89,7.96,309,0.438,111,5.55,6.6,153,7.65,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,191,,0.3601965317919075,7.285691360833693,0.08462597689668196,-2.9549446364881486,-2.8703186595914665,0.16453900709219857,104.96819487335516,0.1283236994219653,0.2388268156424581,9.412455934195066,3.401883297473807,0.5477189040855377,0.83,-3.41,6.796899999999999,10,10,0.537585,10.7517,0.7424071428571429,10.3937,113,Ivy League,139,-0.007543499999999978,54.15436241610738,-0.75,166,293,201,0.7316400000000001,14.632800000000001,-4.43,115,198,159.7,0.7216649999999999,14.433299999999997,121,161.7,162,-8.430900000000001,112,0.25399999999999995,0.54150267140802,0.43831197587222304,0.4287450355826559,176,191,0.5373625019552298,114,1-2,0-0,5-6,4-2,260,260,0.5,20.0,0.16015500000000005,7.0,8.0,14,6.0,-4.9561,18.0,16.0,18-16,-13.387,0.5142810239395882,0.3180639788369877,198,42,14,63,35,57,56,47,73,2,8,17,9,58,57,5,58,58,74,42,12,5,11,4
176,Monmouth,32,1084,294,0.271,9.1875,33.875,0.27121771217712176,274.0,229,184,6.04,822,288,48,0.959,9.0,1.5,39,0.363,1.21875,1.73,4.93,414,0.382,131,4.09375,6.7,207,6.46875,0.745,0.454,/baseball/2025/schedule/Monmouth,16-17,1367.03,165,+9,0.32348228043143296,-89.18984469237543,-1.0359727529676723,-0.1240689754436458,-1.160041728411318,0.11070110701107011,59.46924670818294,0.10092449922958398,0.2518050541516246,7.521897810218978,2.237229414481997,0.6167182461977092,1.36,-1.32,13.536,16,17,0.4898787878787879,16.166,0.48580909090909097,10.687800000000001,209,Coastal Athletic,174,0.08108444444444443,42.5268456375839,-0.17,152,139,136,0.6981424242424245,23.038700000000006,-6.68,166,158,158.7,0.6871606060606061,22.6763,166,158.7,158,-11.173,169,0.3933333333333333,0.44505411403869743,0.5503537530809754,0.4278340520179635,177,165,0.4492788975493527,171,0-3,0-3,7-8,9-3,197,197,0.48484848484848486,33.0,0.07466666666666671,54.0,9.0,22,13.0,-7.813,25.0,30.0,25-30,-18.986,0.3933410662329329,0.32489429805560094,194,41,35,45,40,15,21,44,42,40,9,37,52,18,15,25,14,18,23,66,42,28,48,23
177,Northern Ky.,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,263.2,254,206,7.03,789,248,49,0.955,8.0,1.5806451612903225,63,0.404,2.032258064516129,1.77,5.77,499,0.485,153,4.935483870967742,8.5,234,7.548387096774194,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,16-15,1301.77,226,-22,0.3773729476153245,56.9284655932917,0.6612450041405828,-0.3189821850113967,0.34226281912918616,0.19922254616132168,126.2544481470483,0.11962470680218922,0.24019138755980862,8.685410334346505,2.198901340070536,0.5590992088524264,1.47,-0.67,17.3795,16,15,0.6030709677419357,18.695200000000007,0.6539227272727274,14.386300000000002,211,Horizon League,239,-0.047914112903225795,20.93288590604027,-2.7,199,256,272,0.771658064516129,23.9214,-7.66,183,212,198.0,0.7632322580645162,23.660200000000003,183,198.0,199,-11.8447,183,0.43666666666666665,0.4214282448198601,0.2845130494473116,0.4238817822298571,178,226,0.41593499655206845,185,0-4,1-0,1-2,14-9,172,172,0.5161290322580645,31.0,-0.044499999999999984,218.0,14.0,22,8.0,-4.614600000000001,30.0,23.0,30-23,-16.4593,0.4479184891901406,0.35719794750695527,172,41,43,40,42,73,77,61,70,32,54,32,30,75,73,59,84,75,59,46,20,30,18,32
178,ULM,33,1074,279,0.26,8.454545454545455,32.54545454545455,0.25977653631284914,279.1,221,189,6.09,838,316,39,0.967,9.575757575757576,1.1818181818181819,40,0.347,1.2121212121212122,1.59,4.41,438,0.408,108,3.272727272727273,7.4,188,5.696969696969697,0.7549999999999999,0.427,/baseball/2025/schedule/ULM,16-18,1374.27,157,+38,0.32482371794871795,-82.2368938453415,-0.9552116791582634,0.3602403590328886,-0.5949713201253748,0.14804469273743018,61.13165282581047,0.08653846153846154,0.2301293900184843,7.126477964887137,1.8210350642406632,0.6010395097613086,1.68,-1.14,14.044799999999999,16,18,0.49246470588235297,16.7438,0.38751428571428576,8.1378,223,Sun Belt,189,0.07254916666666668,37.54362416107383,-0.74,164,63,140,0.6933764705882354,23.574800000000003,-7.22,176,162,167.3,0.6828794117647059,23.2179,175,167.0,170,-11.698400000000003,180,0.4053333333333333,0.4265740906836621,0.5442805220288143,0.4213444910755301,179,157,0.4312966537880371,176,0-3,2-5,3-4,11-6,187,187,0.47058823529411764,34.0,0.057505882352941184,70.0,7.0,21,14.0,-7.2044999999999995,23.0,32.0,23-32,-18.902900000000002,0.39513604935231544,0.3300762862319768,191,41,38,41,34,18,25,26,22,62,22,56,49,19,18,38,44,19,5,26,50,50,39,48
179,Sacred Heart,30,1030,269,0.261,8.966666666666667,34.333333333333336,0.2611650485436893,254.2,222,182,6.43,764,323,65,0.944,10.766666666666667,2.1666666666666665,47,0.387,1.5666666666666667,1.67,5.8,421,0.409,171,5.7,6.4,225,7.5,0.796,0.506,/baseball/2025/schedule/Sacred-Heart,15-16,1328.68,199,-7,0.34659357870007834,-25.740259838789658,-0.2989825572549044,-0.9300175327954672,-1.2290000900503717,0.14757281553398058,88.11043433939761,0.13390759592795615,0.236084452975048,7.859952793076318,2.7085004163849837,0.5882458088641579,1.1,-0.86,16.057100000000002,15,16,0.5491032258064517,17.0222,0.6815545454545454,14.9942,144,MAAC,169,0.023322580645161302,44.187919463087255,-2.02,187,273,216,0.7378612903225811,22.873700000000014,-7.57,182,181,183.3,0.7280258064516132,22.56880000000001,182,183.3,182,-11.8878,185,0.424,0.41991227792491903,0.4112605200499163,0.42126510395430916,180,199,0.41956515608916595,182,0-3,2-3,6-7,7-3,178,178,0.4838709677419355,31.0,-0.03410000000000002,204.0,13.0,22,9.0,-5.747299999999998,28.0,25.0,28-25,-17.635099999999998,0.42252088206896093,0.34511491958607027,178,40,41,40,51,41,39,28,69,18,6,44,41,41,41,24,43,41,83,35,35,13,30,9
180,Washington St.,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,268.1,238,208,6.98,805,323,39,0.967,10.09375,1.21875,60,0.392,1.875,1.8,5.23,430,0.405,127,3.96875,7.1,195,6.09375,0.797,0.41,/baseball/2025/schedule/Washington-State,13-19,1344.66,180,+18,0.3472741433021807,-24.045423433520018,-0.27929641089314133,-0.19717150979657816,-0.4764679206897195,0.11393596986817325,88.9538390775218,0.09890965732087227,0.27087198515769945,7.989556135770234,2.1782948883553415,0.5945123111431819,1.35,-1.72,10.847200000000003,13,19,0.4405031249999999,14.096099999999996,0.5573272727272728,12.2612,210,Mountain West,142,0.07172124131944445,53.15771812080537,-1.1,169,195,74,0.6283468749999997,20.107099999999992,-6.78,168,163,166.7,0.6180593750000001,19.777900000000002,168,166.7,169,-11.1807,170,0.36666666666666664,0.44478328004586576,0.6663163662044733,0.42032114899561285,181,180,0.45367152826760626,168,0-7,3-1,2-8,8-3,210,210,0.40625,32.0,0.06727499999999992,64.0,10.0,22,12.0,-7.904000000000001,23.0,31.0,23-31,-19.0847,0.3912091187734496,0.3166717522350281,199,40,30,45,30,43,41,69,33,36,16,26,31,43,43,43,16,43,19,89,32,31,34,22
181,Memphis,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,276.2,176,152,4.94,830,291,35,0.97,9.09375,1.09375,40,0.338,1.25,1.61,4.91,374,0.37,139,4.34375,8.5,165,5.15625,0.708,0.471,/baseball/2025/schedule/Memphis,12-20,1297.52,227,-1,0.3123651452282158,-110.94459992699977,-1.2886622127182206,0.48973508204842486,-0.7989271306697957,0.14624505928853754,45.69209098219319,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6039133221146529,0.6971258470824331,1.74,-0.58,12.4918,12,20,0.4380593749999998,14.017899999999994,0.45798260869565216,10.5336,219,American Athletic,199,0.020508611111111078,34.221476510067106,-2.02,187,119,71,0.6402625,20.4884,-8.12,195,182,188.0,0.628871875,20.1239,194,187.7,188,-12.6361,202,0.44266666666666665,0.3935921380760936,0.6720557045606232,0.4192930362736619,182,227,0.4047645247499903,192,2-6,1-3,1-8,8-3,170,170,0.375,32.0,-0.015368749999999987,179.0,10.0,23,13.0,-7.055699999999998,22.0,33.0,22-33,-19.6918,0.37809558987119735,0.34059470712651846,180,40,44,34,43,9,10,3,12,66,54,53,75,10,9,33,41,10,50,2,74,62,83,51
182,Saint Joseph's,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,253.1,188,164,5.83,760,277,41,0.962,9.233333333333333,1.3666666666666667,55,0.392,1.8333333333333333,1.54,5.72,389,0.399,161,5.366666666666666,10.3,191,6.366666666666666,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,164,-1,0.3478207236842105,-21.37558820442783,-0.248285295650229,-0.18264418829562762,-0.4309294839458566,0.1375770020533881,89.63120090701693,0.13240131578947367,0.232016210739615,6.685104701698934,1.7720300507509397,0.6344535132719519,1.81,0.08,16.388300000000005,13,17,0.5354666666666666,16.064,0.5374571428571429,11.2866,140,Atlantic 10,194,-0.054404453703703705,35.88255033557047,-3.06,206,175,197,0.7416999999999998,22.250999999999994,-8.94,209,216,210.3,0.7313666666666665,21.940999999999995,209,210.3,209,-13.272699999999999,214,0.48666666666666664,0.37120084978561896,0.4432870476885342,0.4172443582680434,183,164,0.37409305894242134,211,0-2,0-1,7-9,6-5,140,140,0.43333333333333335,30.0,-0.1129433333333335,275.0,12.0,21,9.0,-5.1385000000000005,25.0,26.0,25-26,-18.4112,0.405756906148951,0.3630877997026438,168,39,53,30,51,44,37,29,39,37,91,64,56,44,44,44,34,44,82,29,56,54,58,58
183,UT Arlington,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,252.1,199,162,5.78,757,348,42,0.963,12.0,1.4482758620689655,20,0.347,0.6896551724137931,1.6,3.82,353,0.356,124,4.275862068965517,6.9,147,5.068965517241379,0.703,0.365,/baseball/2025/schedule/UTA,10-19,1328.81,198,+30,0.31181500872600354,-106.83703648774863,-1.2409513570840685,-0.05445972963877638,-1.2954110867228448,0.1029263370332997,45.010322152096016,0.1082024432809773,0.23417085427135678,7.104323681078936,1.587666715523843,0.5954532826699925,1.8,-2.0,7.359499999999999,10,19,0.3750620689655172,10.8768,0.44808181818181814,9.8578,177,Western Athletic,152,0.12669463601532566,49.83557046979866,-0.88,168,109,14,0.5945999999999999,17.243399999999998,-6.88,171,138,159.0,0.582,16.878,171,159.0,159,-11.3948,175,0.348,0.4372526881153118,0.8200098139653539,0.41251097309708995,184,198,0.45260949283548546,169,2-6,2-3,3-6,3-4,223,223,0.3448275862068966,29.0,0.09105172413793111,38.0,7.0,22,15.0,-8.5144,17.0,34.0,17-34,-19.9092,0.37339968938799917,0.30605195310454547,205,39,26,43,22,10,8,18,11,43,13,55,58,9,10,22,9,9,33,33,50,63,35,58
184,Eastern Ill.,29,1000,273,0.273,9.413793103448276,34.48275862068966,0.273,249.1,206,161,5.81,739,255,44,0.958,8.793103448275861,1.5172413793103448,54,0.398,1.8620689655172413,1.55,3.72,400,0.4,162,5.586206896551724,7.3,230,7.931034482758621,0.798,0.55,/baseball/2025/schedule/Eastern-Illinois,14-15,1307.7,222,+12,0.3465210484511517,-25.569289637383804,-0.2969966756689821,2.4094990156441674e-05,-0.29697258067882565,0.127,88.02054962395243,0.12867355043685463,0.24703557312252963,7.442794058611,1.4341661139444435,0.552201923440581,1.95,-1.56,13.444600000000001,14,14,0.5720285714285714,16.0168,0.611831818181818,13.460299999999995,206,Ohio Valley,191,-0.08060865079365079,36.87919463087248,-2.02,187,230,239,0.7690785714285714,21.5342,-7.26,175,229,197.0,0.7593964285714289,21.26310000000001,176,197.3,197,-11.471899999999998,177,0.37733333333333335,0.43454083086241274,0.35741854953041885,0.41070408137066833,185,222,0.43144656629095773,175,0-0,0-3,6-7,8-4,207,207,0.5,28.0,0.019835714285714234,119.0,11.0,22,11.0,-7.008599999999999,25.0,25.0,25-25,-18.480499999999996,0.4042600068688884,0.3184431444227314,197,39,31,42,61,41,41,46,77,46,20,62,56,41,41,46,26,41,75,59,44,70,15,64
185,Arkansas St.,32,1014,256,0.252,8.0,31.6875,0.252465483234714,274.1,147,121,3.97,823,309,36,0.969,9.65625,1.125,27,0.339,0.84375,1.25,3.28,369,0.364,112,3.5,8.1,146,4.5625,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,14-18,1331.09,196,,0.3038506711409396,-131.07110438318057,-1.5224389425802491,0.7903072291212668,-0.7321317134589823,0.11143984220907298,35.14034061836189,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2112399108648926,0.6941544401128723,2.47,-0.38,15.9523,14,18,0.532690625,17.0461,0.35819047619047617,7.521999999999999,195,Sun Belt,215,-0.007322343749999968,28.90604026845638,-3.05,205,45,191,0.720278125,23.0489,-8.74,204,196,201.7,0.7107031249999995,22.742499999999986,204,201.7,200,-13.067300000000003,209,0.456,0.37842543447751875,0.4498067990607163,0.4099271695456713,186,196,0.3812893646372231,205,1-4,0-6,0-1,13-7,163,163,0.4375,32.0,-0.06100937499999998,239.0,7.0,21,14.0,-6.931699999999998,21.0,32.0,21-32,-19.999000000000002,0.37145998440459893,0.33749892641588974,183,38,46,32,47,6,9,16,7,77,41,94,93,8,6,34,15,8,11,31,89,80,82,86
186,Army West Point,30,951,245,0.258,8.166666666666666,31.7,0.2576235541535226,242.0,154,136,5.06,726,267,34,0.967,8.9,1.1333333333333333,43,0.357,1.4333333333333333,1.54,4.35,357,0.375,111,3.7,7.0,170,5.666666666666667,0.732,0.545,/baseball/2025/schedule/Army,14-17,1340.37,187,+16,0.3170829694323144,-94.07106436973324,-1.0926699095154135,-0.6593585926938463,-1.7520285022092599,0.11777076761303891,51.53875899149297,0.09694323144104804,0.24066390041493776,5.7272727272727275,2.059920685310177,0.7012505510259402,1.61,0.42,19.1944,14,17,0.5780935483870967,17.920899999999996,0.6447866666666667,9.671800000000001,172,Patriot League,218,-0.13258564516129032,27.90939597315436,-3.92,223,248,245,0.7736806451612902,23.984099999999998,-9.69,226,256,235.0,0.7641516129032259,23.6887,225,234.7,233,-13.970500000000001,225,0.5093333333333333,0.3466569588508195,0.34317447591927674,0.40892729987832527,187,187,0.34651723627817693,230,0-0,0-3,6-9,8-5,127,127,0.45161290322580644,31.0,-0.16756129032258066,294.0,10.0,15,5.0,-3.031299999999999,24.0,22.0,24-22,-17.0018,0.43620033826035665,0.3817219914998395,153,38,58,27,60,13,17,24,21,23,14,64,72,13,13,15,20,13,15,47,74,37,86,44
187,Bethune-Cookman,32,1021,314,0.308,9.8125,31.90625,0.30754162585700295,262.2,222,185,6.34,788,278,45,0.959,8.6875,1.40625,75,0.431,2.34375,1.66,4.87,532,0.521,161,5.03125,9.3,274,8.5625,0.952,0.595,/baseball/2025/schedule/Bethune-Cookman,17-16,1340.66,186,-5,0.4046957878315132,130.65500956358952,1.5176058486642972,0.10926509021900437,1.6268709388833016,0.21351616062683643,160.11488230150854,0.12558502340093602,0.2646775745909528,7.620137299771168,1.6704838274907212,0.5940069273918144,1.92,-0.0,20.6709,17,16,0.6346848484848485,20.9446,0.6740454545454544,14.828999999999997,233,SWAC,286,-0.08943454545454546,5.318791946308721,-3.94,224,264,283,0.7999606060606059,26.398699999999995,-9.13,212,233,223.0,0.7918999999999999,26.132699999999996,211,222.7,224,-13.329100000000006,216,0.48133333333333334,0.3692170787212411,0.21026537340248552,0.4082602342447592,188,186,0.36283969177358427,216,0-1,0-3,3-4,14-8,145,145,0.5151515151515151,33.0,-0.11123939393939397,273.0,15.0,22,7.0,-4.143100000000001,32.0,23.0,32-23,-17.472200000000008,0.4260395673896276,0.3635544685090852,167,38,52,30,70,92,92,86,87,51,77,46,43,93,92,81,90,93,70,81,40,58,33,63
188,Tarleton St.,33,1118,332,0.297,10.06060606060606,33.878787878787875,0.29695885509839,283.2,234,202,6.41,851,348,40,0.968,10.545454545454545,1.2121212121212122,61,0.396,1.8484848484848484,1.66,4.41,515,0.461,135,4.090909090909091,7.4,254,7.696969696969697,0.857,0.537,/baseball/2025/schedule/Tarleton-State,15-19,1343.15,182,+19,0.36678544914625094,29.99226658426345,0.34837117485972985,0.34341285244412045,0.6917840273038502,0.16368515205724507,113.13365646009525,0.10022271714922049,0.2662565905096661,7.436440677966102,1.939445220443394,0.6072558335187273,1.67,0.32,18.561099999999996,15,19,0.5374441176470589,18.273100000000003,0.4543190476190475,9.540699999999998,198,Western Athletic,219,-0.09438450980392163,27.577181208053688,-3.27,209,116,200,0.7343411764705882,24.967599999999997,-9.63,225,235,223.0,0.7243382352941174,24.627499999999994,224,222.7,224,-14.0524,228,0.5026666666666667,0.34377627001797334,0.43864284911700635,0.4070287669007534,189,182,0.3475824631135541,226,0-5,0-2,1-4,14-8,130,130,0.4411764705882353,34.0,-0.10473823529411752,268.0,10.0,21,11.0,-5.366900000000002,25.0,30.0,25-30,-19.419300000000003,0.3839816656838538,0.3602203782503819,170,37,57,26,58,65,66,76,74,60,22,46,42,65,65,64,56,65,21,83,44,44,42,47
189,Dayton,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,296.1,301,266,8.08,889,321,49,0.961,9.17142857142857,1.4,49,0.407,1.4,1.81,5.71,594,0.492,163,4.6571428571428575,8.3,263,7.514285714285714,0.899,0.439,/baseball/2025/schedule/Dayton,17-18,1361.32,171,-6,0.3840704906703524,84.76752783098377,0.9846059209119258,0.1947718318161763,1.1793777527281022,0.18129139072847683,134.55452653630255,0.11264685556323428,0.2688870836718115,9.148936170212766,2.390242958975256,0.5541173850659982,1.46,-0.41,18.6231,17,18,0.5599057142857141,19.596699999999995,0.5807227272727272,12.7759,228,Atlantic 10,229,0.0016238730158730278,24.255033557046985,-2.6,194,210,225,0.7456114285714286,26.0964,-8.77,207,189,196.7,0.7362114285714283,25.76739999999999,205,196.0,195,-13.157500000000002,210,0.45399999999999996,0.3752528077043475,0.38589002942243933,0.4057010793852257,190,171,0.37567958940391,208,0-4,1-3,3-2,13-9,165,165,0.4857142857142857,35.0,-0.04637428571428576,222.0,12.0,22,10.0,-5.976799999999998,29.0,28.0,29-28,-19.1343,0.3901377449741551,0.34277246678182455,179,37,45,32,37,81,80,88,70,55,47,24,15,79,81,75,71,79,42,87,17,21,16,31
