,Team,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,The Citadel,289.1,176,152,4.73,1.53,323,0.317,50,0.349,1.5151515151515151,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,4.45,130,3.9393939393939394,6.4,158,4.787878787878788,868,322,34,0.972,9.757575757575758,1.0303030303030303,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1431.73,116,+11,0.2953778135048232,-158.93383493673392,-1.8460747755197442,0.4781499470791213,-1.367924828440623,0.07941176470588235,24.64016436224002,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9344548129697998,0.7001441922542063,1.44,-1.15,14.039000000000003,18,15,0.5242454545454546,17.3001,0.384815,7.696300000000001,128,Southern,142,0.1666247390572391,53.15771812080537,0.7,135,58,178,0.7292303030303032,24.064600000000006,-6.24,147,121,134.3,0.7346151515151518,24.242300000000007,147,134.3,137,-9.836099999999998,147,0.408,0.48461761121811936,0.46117136164082695,0.46191134682010054,162,116,0.48380399021329556,150,0-2,0-1,6-3,12-9,188,188,0.5454545454545454,33.0,0.12003030303030288,22.0,6.0,20,14.0,-7.8329999999999975,24.0,29.0,24-29,-17.669099999999997,0.4145504970009877,0.25916987890951726,184,46,38,51,40,4,4,5,8,66,6,66,79,4,4,20,2,4,28,18,80,45,85,30
162,Cornell,170.2,178,164,8.65,1.89,309,0.438,33,0.392,1.65,20,705,193,0.274,9.65,35.25,0.27375886524822696,7.96,111,5.55,6.6,153,7.65,512,201,17,0.977,10.05,0.85,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1330.54,190,+1,0.3601965317919075,7.285691360833693,0.08462597689668196,-2.9549446364881486,-2.8703186595914665,0.16453900709219857,104.96819487335516,0.1283236994219653,0.2388268156424581,9.412455934195066,3.401883297473807,0.5477189040855377,0.83,-3.54,6.596000000000001,10,10,0.53562,10.7124,0.7411142857142858,10.375600000000002,137,Ivy League,140,-0.00036330555555555975,53.82214765100671,-0.71,164,293,198,0.733565,14.6713,-4.78,115,191,156.7,0.7387999999999999,14.775999999999998,114,156.3,156,-8.0444,110,0.24866666666666665,0.548645084746974,0.4335516307605646,0.4591690802141359,163,190,0.5446511644667873,112,1-2,2-1,3-5,4-2,263,263,0.5,20.0,0.17019999999999996,4.0,8.0,14,6.0,-5.034899999999999,18.0,16.0,18-16,-13.079299999999998,0.5146222291023023,0.24384285740054382,197,46,13,64,35,57,56,47,73,2,8,17,9,58,57,5,58,58,74,42,12,5,11,4
163,Maryland,281.2,253,214,6.84,1.76,543,0.476,58,0.417,1.7575757575757576,33,1140,330,0.289,10.0,34.54545454545455,0.2894736842105263,5.56,199,6.03030303030303,8.4,275,8.333333333333334,845,275,35,0.97,8.333333333333334,1.0606060606060606,0.893,0.538,/baseball/2025/schedule/Maryland,14-19,1304.48,214,-27,0.3855406360424028,87.26350136742828,1.0135975688378014,0.3743288618211214,1.3879264306589227,0.1868421052631579,136.3764367101322,0.14063604240282684,0.24739583333333334,8.097439544807965,1.8572222134764196,0.5700427584062995,1.51,1.38,18.260699999999996,14,19,0.45880000000000004,15.140400000000001,0.386809090909091,8.509800000000002,159,Big Ten,151,0.1396423484848485,50.16778523489933,-1.14,170,61,97,0.6738454545454546,22.236900000000002,-8.44,189,131,163.3,0.6798848484848485,22.436200000000003,189,163.3,166,-12.130300000000002,198,0.5766666666666665,0.40263299896724103,0.6200863573305724,0.4582616059881848,164,214,0.4101789657262592,188,3-5,0-4,4-5,7-5,99,99,0.42424242424242425,33.0,-0.12911212121212107,283.0,11.0,22,11.0,-4.619200000000001,25.0,30.0,25-30,-16.749500000000005,0.4346006004565562,0.3180891789032245,124,46,67,36,59,83,78,66,84,62,50,33,34,81,83,79,75,81,91,60,30,48,22,35
164,Wichita St.,271.2,217,181,6.0,1.63,416,0.393,68,0.385,2.125,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,5.43,141,4.40625,8.7,191,5.96875,815,273,37,0.967,8.53125,1.15625,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-19,1373.16,155,+3,0.34019171779141105,-43.823563337673974,-0.5090267587343876,0.004204252388901617,-0.504822506345486,0.12370160528800755,80.17678659089208,0.10812883435582822,0.2506989748369059,7.201327433628319,2.024339452684613,0.6186874284461841,1.6,-0.09,11.895399999999999,12,20,0.37674687500000004,12.055900000000001,0.39625217391304346,9.1138,91,American Athletic,115,0.1931738888888889,62.12751677852349,-0.06,150,69,15,0.6009093750000002,19.229100000000006,-7.45,168,112,143.3,0.60769375,19.4462,169,143.7,146,-11.234299999999998,179,0.47866666666666663,0.43465209607158556,0.8193281854494175,0.456857394743586,165,155,0.4480009493856106,168,2-5,2-8,1-3,7-4,149,149,0.375,32.0,0.0032687500000000425,150.0,9.0,23,14.0,-7.097300000000001,21.0,34.0,21-34,-18.331599999999998,0.40010596292169864,0.28388982291000925,162,45,50,42,38,33,32,39,29,47,62,49,53,33,33,41,24,33,32,64,49,40,49,43
165,Saint Louis,267.1,205,184,6.19,1.62,442,0.427,53,0.388,1.65625,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,4.51,174,5.4375,7.9,211,6.59375,802,281,29,0.974,8.78125,0.90625,0.815,0.513,/baseball/2025/schedule/Saint-Louis,16-15,1341.57,181,+8,0.3546853146853147,-4.062047038179453,-0.04718216594435597,-0.027627104402910895,-0.07480927034726687,0.16731141199226304,98.13829715876275,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9580713574244366,0.6397817142999276,1.75,0.7,20.360400000000002,17,15,0.584603125,18.7073,0.5693227272727271,12.525099999999998,225,Atlantic 10,228,-0.012614999999999998,24.58724832214766,-1.71,182,205,256,0.7735125000000002,24.752400000000005,-7.91,179,198,186.3,0.7783906250000001,24.908500000000004,179,186.3,187,-11.397699999999999,182,0.5313333333333333,0.4288128991219763,0.314610549942815,0.45560294873584506,166,181,0.42484990155231883,181,0-0,0-3,6-6,11-6,118,118,0.53125,32.0,-0.10501250000000006,270.0,13.0,22,9.0,-4.988,30.0,24.0,30-24,-16.3857,0.44253255743473796,0.2999441966084529,140,45,61,41,54,51,49,26,46,45,35,51,46,51,51,50,60,51,85,14,53,42,60,53
166,Portland,286.0,249,209,6.58,1.56,447,0.399,46,0.366,1.393939393939394,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,4.22,148,4.484848484848484,8.3,198,6.0,858,321,38,0.969,9.727272727272727,1.1515151515151516,0.765,0.397,/baseball/2025/schedule/Portland,14-19,1387.58,149,-19,0.33532934131736525,-58.5472630385538,-0.6800479300975633,0.6141423043323202,-0.06590562576524306,0.13737734165923282,74.15097898337714,0.11077844311377245,0.22995594713656387,7.835664335664336,1.7141639385649272,0.5590600626245108,1.96,-0.03,14.654899999999998,14,19,0.4433030303030304,14.629000000000003,0.5449315789473684,10.3537,161,West Coast,137,0.10172346801346802,54.81879194630872,-0.63,162,183,76,0.6504606060606059,21.465199999999992,-7.66,174,152,162.7,0.6563212121212123,21.658600000000007,175,163.0,165,-11.3264,180,0.48266666666666663,0.431360847362534,0.6577161803595744,0.4517646185779339,167,149,0.4392157263645324,175,0-4,1-0,5-10,8-5,146,146,0.42424242424242425,33.0,-0.019845454545454444,180.0,10.0,19,9.0,-4.639099999999999,24.0,28.0,24-28,-15.965499999999999,0.4516942075783112,0.29722870383627215,143,45,52,41,27,27,28,28,30,71,47,60,39,30,27,51,33,30,39,24,37,57,18,65
167,Long Beach St.,260.0,193,180,6.23,1.57,328,0.342,63,0.363,2.1,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,4.12,134,4.466666666666667,7.9,162,5.4,780,256,28,0.974,8.533333333333333,0.9333333333333333,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,12-18,1394.65,143,-14,0.3147763713080169,-103.10004844449399,-1.1975448705683596,-0.10067022694090708,-1.2982150975092666,0.10647181628392484,48.68025624102481,0.11308016877637131,0.21613236814891418,6.680769230769231,1.8596184840194723,0.6484200470940004,1.91,-1.19,9.9667,12,18,0.4118033333333334,12.354100000000003,0.4682478260869565,10.769699999999998,121,Big West,129,0.14807596296296296,57.47651006711409,-0.35,158,125,45,0.6261966666666665,18.785899999999994,-6.98,162,126,148.7,0.6325000000000001,18.975,164,149.3,151,-10.6327,167,0.4053333333333333,0.45615063269878814,0.7342039096134214,0.4483365214205477,168,143,0.4657995100517337,161,3-4,2-4,3-6,4-4,191,191,0.4,30.0,0.06777666666666671,61.0,9.0,23,14.0,-8.079000000000002,21.0,32.0,21-32,-18.7117,0.3918186158974907,0.2580119300969732,186,44,37,45,32,11,10,4,17,42,35,59,44,11,11,22,11,11,44,8,56,47,63,62
168,LMU (CA),286.1,216,185,5.81,1.64,512,0.46,78,0.385,2.3636363636363638,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,5.88,132,4.0,9.6,223,6.757575757575758,858,268,52,0.956,8.121212121212121,1.5757575757575757,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,16-17,1308.06,210,-13,0.3638226527570789,21.527271965025463,0.25004715815361955,0.5812926350886315,0.831339793242251,0.18794964028776978,109.4619454939274,0.09836065573770492,0.23487544483985764,6.794826983572177,1.7520128851085954,0.6343207219485753,1.64,-0.27,15.4575,16,17,0.4947848484848486,16.327900000000003,0.49279999999999985,10.348799999999997,236,West Coast,196,0.13754280303030306,35.218120805369125,-0.33,157,142,142,0.7072484848484852,23.339200000000012,-7.53,171,133,153.7,0.7130242424242426,23.529800000000005,171,153.7,154,-11.180799999999998,177,0.4666666666666667,0.43656395064199005,0.5327077596635015,0.4476305790245879,169,210,0.4399002890293215,174,0-4,1-5,3-3,12-5,156,156,0.48484848484848486,33.0,0.016439393939393976,126.0,10.0,21,11.0,-5.667199999999998,26.0,28.0,26-28,-16.847999999999995,0.4324529980311828,0.2834908198697592,164,44,48,42,54,63,62,45,51,69,84,47,56,62,63,67,76,62,17,34,55,56,57,45
169,Quinnipiac,262.1,239,212,7.27,1.84,529,0.494,59,0.416,1.9666666666666666,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,6.31,151,5.033333333333333,7.4,262,8.733333333333333,787,278,41,0.963,9.266666666666667,1.3666666666666667,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-14,1361.25,169,+13,0.3887308868501529,89.43186372392397,1.0387838927700634,-0.800245053734494,0.2385388390355695,0.18504672897196262,140.33002559610875,0.1154434250764526,0.2662993572084481,8.20679130103014,2.7375078437430855,0.6116483730569243,1.17,-1.18,15.292300000000003,16,14,0.5784299999999999,17.352899999999998,0.5644099999999999,11.288199999999996,105,MAAC,148,-0.01780133333333333,51.16442953020134,-1.35,172,203,249,0.7624066666666669,22.872200000000007,-7.01,165,202,179.7,0.7670866666666665,23.012599999999996,165,179.7,178,-10.435799999999999,165,0.40599999999999997,0.46318697222986566,0.3296001644176588,0.4433741736056593,170,169,0.45855130406276395,163,0-2,3-5,3-1,10-6,190,190,0.5333333333333333,30.0,0.02358999999999989,117.0,10.0,20,10.0,-6.595200000000001,26.0,24.0,26-24,-17.031,0.42846303616475273,0.2597065306770882,183,44,37,46,60,84,83,87,89,20,22,21,26,84,84,57,74,84,51,84,28,12,45,13
170,Missouri,266.0,290,261,8.83,1.95,477,0.452,66,0.391,2.0625,32,1056,300,0.284,9.375,33.0,0.2840909090909091,5.48,129,4.03125,9.2,230,7.1875,798,284,48,0.958,8.875,1.5,0.843,0.396,/baseball/2025/schedule/Missouri,12-20,1377.6,152,+14,0.360692607003891,12.162538622516665,0.1412723462329486,-0.15611330075349023,-0.014840954520541627,0.16761363636363635,105.58296705363071,0.10038910505836576,0.24649859943977592,9.81203007518797,2.078950599879951,0.5444324271653118,1.69,-0.86,11.7531,12,20,0.4265406249999998,13.649299999999993,0.21234090909090914,4.671500000000001,165,SEC,145,0.02616481770833335,52.16107382550335,-1.65,179,2,60,0.607071875,19.4263,-7.6,173,182,178.0,0.6124156249999997,19.59729999999999,173,178.0,176,-11.1742,175,0.4273333333333333,0.4367998055983389,0.6984187407586432,0.4405224670935172,171,152,0.4458783859574008,170,0-12,0-3,3-0,9-5,178,178,0.375,32.0,0.007715625000000004,142.0,4.0,22,18.0,-7.030399999999999,16.0,38.0,16-38,-18.2046,0.40287495285086045,0.26694850083667593,176,43,41,43,27,60,61,59,62,38,75,12,8,59,60,52,61,59,21,58,10,35,11,48
171,Winthrop,300.1,239,203,6.08,1.56,512,0.443,97,0.419,2.8529411764705883,34,1155,331,0.287,9.735294117647058,33.970588235294116,0.2865800865800866,3.69,178,5.235294117647059,8.3,292,8.588235294117647,900,316,51,0.96,9.294117647058824,1.5,0.862,0.591,/baseball/2025/schedule/Winthrop,18-16,1358.54,171,-14,0.3740791268758527,55.10675385023878,0.6400851542039296,1.2366851178816451,1.8767702720855748,0.15670995670995672,122.17250793208486,0.12141882673942701,0.2566069906223359,7.167610796401199,1.404534866014899,0.5959898784587356,2.25,0.37,19.9952,18,16,0.5789176470588235,19.6832,0.5469047619047619,11.485,173,Big South,162,0.05195014705882355,46.51342281879194,-1.68,181,186,250,0.770564705882353,26.199200000000005,-8.36,188,175,181.3,0.7753882352941178,26.363200000000006,188,181.3,180,-11.890299999999995,192,0.5093333333333333,0.4112095428344764,0.32841605727394185,0.43750497190516263,172,171,0.40833648125195915,190,0-1,2-2,1-6,15-7,127,127,0.5294117647058824,34.0,-0.05868235294117652,240.0,12.0,21,9.0,-4.8908999999999985,30.0,25.0,30-25,-16.78119999999999,0.4339094431277814,0.2912279581137117,152,43,58,38,69,73,67,63,88,89,47,60,50,71,73,85,52,71,63,73,49,71,36,78
172,Washington St.,268.1,238,208,6.98,1.8,430,0.405,60,0.392,1.875,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,5.23,127,3.96875,7.1,195,6.09375,805,323,39,0.967,10.09375,1.21875,0.797,0.41,/baseball/2025/schedule/Washington-State,13-19,1346.1,176,+22,0.3472741433021807,-24.045423433520018,-0.27929641089314133,-0.19717150979657816,-0.4764679206897195,0.11393596986817325,88.9538390775218,0.09890965732087227,0.27087198515769945,7.989556135770234,2.1782948883553415,0.5945123111431819,1.35,-1.66,10.814099999999998,13,19,0.43614375,13.9566,0.5503818181818182,12.1084,170,Mountain West,141,0.07906911458333334,53.48993288590604,-0.96,168,190,71,0.6279718750000001,20.095100000000002,-7.27,166,160,164.7,0.633471875,20.2711,166,164.7,167,-10.866299999999999,169,0.37399999999999994,0.44780279666801265,0.6751003823091164,0.4320977099665382,173,176,0.4556903732893268,166,0-7,3-1,2-8,8-3,210,210,0.40625,32.0,0.06830937500000006,60.0,9.0,22,13.0,-8.826,22.0,32.0,22-32,-19.6923,0.3704385251531121,0.2408016818837414,201,43,30,45,30,43,41,69,33,36,16,26,31,43,43,43,16,43,19,89,32,31,34,22
173,Monmouth,274.0,229,184,6.04,1.73,414,0.382,39,0.363,1.21875,32,1084,294,0.271,9.1875,33.875,0.27121771217712176,4.93,131,4.09375,6.7,207,6.46875,822,288,48,0.959,9.0,1.5,0.745,0.454,/baseball/2025/schedule/Monmouth,16-17,1373.13,156,+18,0.32348228043143296,-89.18984469237543,-1.0359727529676723,-0.1240689754436458,-1.160041728411318,0.11070110701107011,59.46924670818294,0.10092449922958398,0.2518050541516246,7.521897810218978,2.237229414481997,0.6167182461977092,1.36,-1.29,13.655499999999998,16,17,0.49168181818181816,16.2255,0.48928636363636363,10.7643,184,Coastal Athletic,174,0.08001185185185188,42.5268456375839,-0.23,153,137,139,0.7029393939393939,23.197,-7.39,167,159,159.7,0.7086878787878785,23.38669999999999,167,159.7,160,-11.037099999999997,172,0.3986666666666666,0.44169915628249706,0.5402425541065401,0.4317031231093784,174,156,0.4451187641004572,172,0-0,0-7,7-7,9-3,197,197,0.48484848484848486,33.0,0.07104545454545463,57.0,9.0,22,13.0,-7.957199999999998,25.0,30.0,25-30,-18.994299999999996,0.385657068228348,0.24936812631475058,193,42,35,44,40,15,21,44,42,40,9,37,52,18,15,25,14,18,23,66,42,28,48,23
174,FGCU,275.1,223,186,6.08,1.72,416,0.395,54,0.359,1.6875,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,4.18,132,4.125,8.4,181,5.65625,826,279,44,0.962,8.71875,1.375,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1289.3,227,-51,0.33031050955414015,-68.28531158241316,-0.7931589349805802,0.6661777628828064,-0.12698117209777382,0.1473384030418251,67.93128069775355,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3776839678955546,0.6113884322941747,2.02,-0.35,11.931799999999997,12,20,0.40611562500000004,12.995700000000001,0.5475523809523806,11.498599999999993,166,ASUN,122,0.10129717013888888,59.80201342281879,-1.0,169,187,40,0.62708125,20.0666,-8.27,185,153,169.0,0.6334187499999999,20.269399999999997,185,169.0,170,-11.9872,193,0.4613333333333333,0.40774676324808,0.7480148327944719,0.431620542792293,175,227,0.41955458981501764,184,0-5,3-4,2-5,7-6,159,159,0.375,32.0,0.0021312500000000845,153.0,11.0,21,10.0,-5.4198,23.0,30.0,23-30,-17.407,0.42026508172880905,0.28344346410919274,165,42,47,37,30,24,24,11,20,73,50,39,50,25,24,49,42,25,29,7,47,72,45,69
175,UC San Diego,269.0,219,183,6.12,1.67,480,0.458,68,0.383,2.193548387096774,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,4.42,153,4.935483870967742,8.1,201,6.483870967741935,807,269,36,0.968,8.67741935483871,1.1612903225806452,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-17,1295.27,221,-43,0.360750773993808,12.386686313850856,0.14387590386514035,0.39358384872977425,0.5374597525949146,0.20229007633587787,105.65505178261436,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5232372963069332,0.5980238142888203,1.83,-0.08,15.691000000000004,14,17,0.5073290322580645,15.727199999999998,0.4354523809523809,9.144499999999999,215,Big West,211,0.054329354838709695,30.234899328859058,-1.73,183,94,158,0.719241935483871,22.2965,-8.47,191,173,182.3,0.7249483870967742,22.4734,191,182.3,181,-12.059800000000001,195,0.4793333333333333,0.4051523587282414,0.5022479068884331,0.4289725387941012,176,221,0.4085217239308761,189,0-3,0-0,7-8,7-6,148,148,0.45161290322580644,31.0,-0.0545483870967744,234.0,9.0,21,12.0,-5.6519,23.0,29.0,23-29,-17.7117,0.4136216862058515,0.28049395091213436,168,42,51,37,42,60,59,22,42,63,41,44,48,59,60,62,85,59,57,6,46,66,37,59
176,Middle Tenn.,273.2,241,190,6.25,1.78,501,0.464,25,0.371,0.78125,32,1079,312,0.289,9.75,33.71875,0.2891566265060241,5.62,120,3.75,8.7,210,6.5625,821,270,57,0.95,8.4375,1.78125,0.835,0.437,/baseball/2025/schedule/Middle-Tennessee,15-17,1344.68,178,+1,0.35653784219001605,0.9140085591498748,0.010616544591196141,0.11277698470289159,0.12339352929408773,0.17516218721038,100.43408284926723,0.0966183574879227,0.2523020257826888,7.939238653001464,1.950954830044169,0.5958558610068019,1.55,-1.5,12.076399999999996,15,17,0.492290625,15.7533,0.449591304347826,10.340599999999998,226,Conference USA,190,0.11590333333333333,37.21140939597315,-0.75,166,108,140,0.6951406250000001,22.244500000000002,-7.42,169,146,160.3,0.7007343750000002,22.423500000000008,168,160.0,161,-11.025399999999998,171,0.38466666666666666,0.44211726279602476,0.5387642462002201,0.42791039208578613,177,178,0.44547106211012366,171,1-6,0-0,3-6,11-5,205,205,0.46875,32.0,0.09136250000000012,39.0,8.0,23,15.0,-8.8002,23.0,32.0,23-32,-19.825599999999998,0.3675321758810076,0.23960646859797646,202,41,32,44,36,55,57,66,45,52,62,30,43,55,55,55,66,55,14,67,33,43,35,38
177,Ohio St.,232.1,267,241,9.34,2.02,415,0.455,46,0.387,1.6428571428571428,28,912,246,0.27,8.785714285714286,32.57142857142857,0.26973684210526316,7.13,138,4.928571428571429,8.2,199,7.107142857142857,697,210,39,0.959,7.5,1.3928571428571428,0.8420000000000001,0.369,/baseball/2025/schedule/Ohio-State,8-21,1339.68,183,-3,0.3613024085637823,12.046483302164523,0.13992432112833678,-1.4475487859959957,-1.307624464867659,0.18530701754385964,106.33867712632488,0.12310437109723461,0.2267818574514039,10.35329599310642,2.8220626976392014,0.5289950781949405,1.15,-1.61,7.173700000000001,8,21,0.330293103448276,9.578500000000004,0.5318541666666666,12.764499999999998,172,Big Ten,157,0.08482302681992339,48.1744966442953,-1.58,177,170,3,0.5336103448275862,15.4747,-7.67,174,157,169.3,0.5402275862068967,15.666600000000004,176,170.0,172,-11.356200000000003,181,0.3773333333333333,0.4302959264990189,0.9321274769691579,0.4273849864711987,178,183,0.4477102549185738,169,1-14,2-5,0-1,5-1,209,209,0.27586206896551724,29.0,0.028493103448275825,112.0,10.0,24,14.0,-9.3225,18.0,35.0,18-35,-20.678700000000003,0.3489319766009449,0.2413656856450562,200,41,31,41,23,59,60,41,60,11,44,10,6,60,59,21,74,60,66,20,8,11,9,11
178,NJIT,256.1,181,154,5.41,1.63,406,0.404,28,0.357,0.9333333333333333,30,1006,273,0.271,9.1,33.53333333333333,0.27137176938369784,5.37,111,3.7,7.9,183,6.1,769,242,29,0.972,8.066666666666666,0.9666666666666667,0.761,0.505,/baseball/2025/schedule/NJIT,16-14,1329.99,191,-8,0.32704680851063833,-71.93851673727838,-0.835592252523569,-0.36688498193943747,-1.2024772344630064,0.13220675944333996,63.886666982307524,0.09446808510638298,0.25024630541871923,6.360796563842249,2.0753643336394485,0.6687564772710883,1.46,-1.09,15.961899999999998,16,14,0.6032066666666668,18.096200000000003,0.6501136363636364,14.3025,183,America East,187,-0.04476988888888888,38.20805369127517,-2.1,191,255,272,0.7876366666666665,23.629099999999998,-7.77,177,210,192.7,0.7922399999999996,23.76719999999999,177,192.7,192,-11.177599999999998,176,0.412,0.43667830456021983,0.2694373325772145,0.42542363318753523,179,191,0.4308747850154858,177,0-0,1-7,3-3,12-4,185,185,0.5333333333333333,30.0,0.0012700000000001044,154.0,13.0,22,9.0,-6.4963999999999995,29.0,23.0,29-23,-17.674,0.4144436619564767,0.2555597057357756,189,41,39,43,50,23,26,44,33,30,35,49,65,21,23,24,30,21,12,64,63,36,74,31
179,Bryant,233.2,168,139,5.35,1.52,364,0.41,58,0.363,2.0714285714285716,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,4.7,101,3.607142857142857,9.5,168,6.0,701,258,35,0.965,9.214285714285714,1.25,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,11-15-1,1250.79,247,-15,0.3320867959372114,-54.83807023078219,-0.6369642954347984,-0.4983497606263186,-1.135314056061117,0.1554054054054054,70.13258289172576,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5952004807978502,0.6433714708739877,2.02,-0.01,16.112599999999997,12,15,0.5871444444444444,15.852899999999996,0.6733086956521739,15.486099999999999,239,America East,269,-0.1061979835390946,10.966442953020135,-3.85,221,268,258,0.7631703703703702,20.605599999999995,-8.73,198,240,219.7,0.767788888888889,20.730300000000003,195,218.7,219,-12.084899999999996,196,0.484,0.40425539518212655,0.30843970475020277,0.42492142410601985,180,247,0.40093044301567804,196,0-0,2-3,3-5,7-7,143,143,0.4444444444444444,27.0,-0.1523185185185184,291.0,16.0,23,7.0,-4.676599999999999,28.0,22.0,28-22,-16.761499999999995,0.43433896361285607,0.28355318223906695,163,40,52,36,48,29,30,20,30,27,81,68,66,26,29,26,50,26,10,15,61,63,61,69
180,Eastern Ill.,249.1,206,161,5.81,1.55,400,0.4,54,0.398,1.8620689655172413,29,1000,273,0.273,9.413793103448276,34.48275862068966,0.273,3.72,162,5.586206896551724,7.3,230,7.931034482758621,739,255,44,0.958,8.793103448275861,1.5172413793103448,0.798,0.55,/baseball/2025/schedule/Eastern-Illinois,14-15,1297.41,218,+16,0.3465210484511517,-25.569289637383804,-0.2969966756689821,2.4094990156441674e-05,-0.29697258067882565,0.127,88.02054962395243,0.12867355043685463,0.24703557312252963,7.442794058611,1.4341661139444435,0.552201923440581,1.95,-1.43,13.545899999999996,14,14,0.5668214285714288,15.871000000000006,0.6179727272727272,13.595399999999998,203,Ohio Valley,191,-0.08144718253968256,36.87919463087248,-1.87,186,240,237,0.7680428571428571,21.5052,-7.65,176,229,197.0,0.7731214285714286,21.6474,174,196.3,196,-11.075600000000001,173,0.3893333333333333,0.4403233357037946,0.35778815839444766,0.42356018958461455,181,218,0.4374592378157989,176,0-0,0-3,6-7,8-4,203,203,0.5,28.0,0.016217857142857284,127.0,12.0,22,10.0,-6.8626,26.0,24.0,26-24,-17.938200000000002,0.40868329078100774,0.2493881017638599,192,40,33,44,61,41,41,46,77,46,20,62,56,41,41,46,26,41,75,59,44,70,15,64
181,Northern Ky.,263.2,254,206,7.03,1.77,499,0.485,63,0.404,2.032258064516129,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,5.77,153,4.935483870967742,8.5,234,7.548387096774194,789,248,49,0.955,8.0,1.5806451612903225,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,16-15,1262.31,242,-38,0.3773729476153245,56.9284655932917,0.6612450041405828,-0.3189821850113967,0.34226281912918616,0.19922254616132168,126.2544481470483,0.11962470680218922,0.24019138755980862,8.685410334346505,2.198901340070536,0.5590992088524264,1.47,-0.74,17.2416,16,15,0.6032516129032259,18.700800000000005,0.6548863636363637,14.4075,246,Horizon League,240,-0.04636905017921144,20.600671140939596,-2.7,200,258,273,0.7748935483870969,24.021700000000003,-8.16,184,212,198.7,0.779293548387097,24.158100000000005,184,198.7,198,-11.566099999999999,185,0.4353333333333333,0.422795024175133,0.2693281938900638,0.4226286716423719,182,242,0.4174694885813893,185,0-4,1-0,1-2,14-9,174,174,0.5161290322580645,31.0,-0.040051612903225786,215.0,14.0,22,8.0,-5.187799999999998,30.0,23.0,30-23,-16.753899999999998,0.4345046669471995,0.26858465138111426,175,40,42,40,42,73,77,61,70,32,54,32,30,75,73,59,84,75,59,46,20,30,18,32
