,Team,KP9,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
149,Maryland,8.4,543,0.476,5.56,33,1140,330,0.289,10.0,34.54545454545455,0.2894736842105263,58,0.417,1.7575757575757576,275,8.333333333333334,1.76,199,6.03030303030303,281.2,253,214,6.84,845,275,35,0.97,8.333333333333334,1.0606060606060606,0.893,0.538,/baseball/2025/schedule/Maryland,14-19,1328.11,200,-13,0.3855406360424028,87.26350136742828,1.0135975688378014,0.37432886182112135,1.3879264306589227,0.1868421052631579,136.3764367101322,0.14063604240282684,0.24739583333333334,8.097439544807965,1.8572222134764196,0.5700427584062995,1.51,1.64,18.7161,14,19,0.45526666666666665,15.0238,0.37791363636363645,8.314100000000002,139,Big Ten,151,0.14710767676767678,50.16778523489933,-1.02,169,56,94,0.6717636363636363,22.1682,-8.32,188,125,160.7,0.6764393939393939,22.322499999999998,188,160.7,161,-12.217999999999996,198,0.6,0.4040688329964072,0.6319396450112582,0.48309383253135113,150,200,0.4129349670849545,189,2-3,1-6,4-5,7-5,94,94,0.42424242424242425,33.0,-0.1429121212121212,286.0,11.0,22,11.0,-4.5864,25.0,30.0,25-30,-16.804399999999998,0.4448828962289506,0.41806792794643083,119,50,69,36,59,83,78,66,84,62,50,33,34,81,83,79,75,81,91,60,30,48,22,35
150,George Washington,7.8,438,0.414,5.4,32,1058,294,0.278,9.1875,33.0625,0.277882797731569,52,0.391,1.625,209,6.53125,1.73,152,4.75,280.0,219,190,6.11,840,339,36,0.97,10.59375,1.125,0.8049999999999999,0.479,/baseball/2025/schedule/George-Washington,18-14,1390.63,145,+9,0.3534765625,-7.290601673696315,-0.08468301198124643,0.08162402515956436,-0.0030589868216820693,0.13610586011342155,96.64032427395045,0.11875,0.2530345471521942,7.039285714285715,2.1500030698859534,0.6486420277189577,1.45,-0.23,16.634,18,14,0.5479687500000001,17.535000000000004,0.5349772727272727,11.769499999999999,151,Atlantic 10,166,0.11412194444444444,45.18456375838926,0.46,142,173,216,0.751928125,24.0617,-6.19,147,148,145.7,0.7560156249999999,24.192499999999995,147,145.7,147,-9.8765,146,0.47533333333333333,0.4876992092348796,0.4155528983616942,0.4813070759164703,151,145,0.484892097343103,149,0-3,2-1,5-4,11-6,153,153,0.5625,32.0,0.04268749999999999,88.0,12.0,22,10.0,-6.415799999999999,30.0,24.0,30-24,-16.292299999999997,0.45607215663653594,0.37051859008749194,157,50,49,52,45,49,45,52,44,50,32,37,48,49,49,52,33,49,58,69,51,33,63,30
151,Penn,10.1,402,0.454,4.71,25,886,244,0.275,9.76,35.44,0.27539503386004516,33,0.37,1.32,170,6.8,1.69,107,4.28,217.2,178,156,6.45,653,235,30,0.967,9.4,1.2,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,167,,0.3545096153846154,-3.666369306971816,-0.04258622399714211,-0.8552023111757947,-0.8977885351729368,0.17832957110609482,97.92055791367545,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5757397400439799,0.6296723726771282,2.15,-0.87,13.420200000000001,13,12,0.5803920000000001,14.509800000000004,0.6661428571428571,9.326,141,Ivy League,202,-0.05327031111111108,33.2248322147651,-1.51,176,260,247,0.7454159999999999,18.635399999999997,-5.72,135,217,176.0,0.7488680000000001,18.721700000000002,135,176.0,177,-9.0681,128,0.4326666666666667,0.5165724939460395,0.3398700082795173,0.48080687607890643,152,167,0.5096972477578754,131,0-6,0-0,2-2,11-4,177,177,0.52,25.0,-0.016808000000000045,180.0,8.0,14,6.0,-4.012100000000001,21.0,18.0,21-18,-13.080200000000001,0.5262557601421108,0.3807051151571349,150,50,41,58,45,51,54,49,53,19,89,42,41,51,51,31,68,51,25,51,46,64,55,73
152,Illinois St.,7.5,520,0.49,4.91,31,1062,316,0.298,10.193548387096774,34.25806451612903,0.2975517890772128,34,0.397,1.096774193548387,225,7.258064516129032,1.68,150,4.838709677419355,258.1,217,177,6.17,775,277,29,0.973,8.935483870967742,0.9354838709677419,0.887,0.517,/baseball/2025/schedule/Illinois-State,15-16,1402.82,130,+21,0.37753154574132497,56.86136703308059,0.6604656297579744,-0.24290369669160816,0.41756193306636624,0.192090395480226,126.45099438308993,0.11829652996845426,0.25395348837209303,7.5668345602479645,1.9788873797232274,0.5923090045303433,1.52,0.1,16.1784,15,16,0.4997225806451612,15.491399999999997,0.5268999999999998,12.118699999999997,131,Missouri Valley,134,0.06330881720430105,55.81543624161073,-0.49,161,167,148,0.697374193548387,21.618599999999997,-6.75,161,167,163.0,0.7015677419354838,21.748599999999996,161,163.0,166,-10.447099999999999,162,0.49733333333333335,0.4673193276710648,0.5281699102950557,0.4800557376683233,153,130,0.4696869385999949,161,0-2,2-4,7-5,6-5,139,139,0.4838709677419355,31.0,-0.038012903225806416,211.0,12.0,23,11.0,-5.922600000000001,27.0,27.0,27-27,-16.3697,0.4543809854677268,0.38083269169421347,149,49,54,47,55,73,76,78,64,34,26,43,46,75,73,61,80,75,56,70,41,42,32,36
153,San Jose St.,7.8,429,0.392,4.68,33,1094,294,0.269,8.909090909090908,33.15151515151515,0.2687385740402194,41,0.35,1.2424242424242424,181,5.484848484848484,1.49,103,3.121212121212121,282.2,176,151,4.81,848,295,39,0.967,8.93939393939394,1.1818181818181819,0.742,0.513,/baseball/2025/schedule/San-Jose-State,18-15,1361.94,168,-7,0.32264659270998414,-88.93194364464567,-1.0329771377232309,0.44807877333034857,-0.5848983643928822,0.12340036563071298,58.433602212884715,0.08161648177496038,0.2468354430379747,5.613040396881644,1.8010307811111594,0.6877988121052725,1.67,0.14,17.566099999999995,18,15,0.5282424242424243,17.432000000000002,0.5311476190476191,11.154100000000001,175,Mountain West,154,0.16755265993265997,49.171140939597315,0.57,137,169,184,0.7439000000000001,24.548700000000004,-6.69,160,121,139.3,0.7481969696969697,24.6905,160,139.3,140,-10.461299999999998,163,0.5,0.46681215220978517,0.4615984164401048,0.47913249952128106,154,168,0.4666092930545142,163,0-1,2-3,1-4,15-7,137,137,0.5454545454545454,33.0,0.013148484848484965,130.0,12.0,21,9.0,-5.4534,30.0,24.0,30-24,-15.914699999999998,0.46432262476757336,0.3841844390264494,145,49,54,47,54,16,20,39,19,64,32,71,77,17,16,39,23,17,2,59,78,50,80,47
154,Miami (OH),8.6,539,0.505,5.0,32,1068,320,0.3,10.0,33.375,0.299625468164794,57,0.428,1.78125,269,8.40625,1.68,198,6.1875,266.2,231,219,7.39,800,255,27,0.975,7.96875,0.84375,0.933,0.569,/baseball/2025/schedule/Miami-OH,17-15,1391.04,144,-9,0.3944419970631424,109.46657543726238,1.2714944162626014,0.037701298788884126,1.3091957150514855,0.2050561797752809,147.40764526469718,0.14537444933920704,0.2509191176470588,7.809917355371901,1.8595073612624609,0.5866105116197119,1.72,0.16,17.610300000000002,17,15,0.5382406249999999,17.223699999999997,0.5280545454545457,11.617200000000004,137,Mid-American,139,0.09729179687499999,54.15436241610738,-0.22,154,168,204,0.7394375000000001,23.662000000000003,-6.79,162,153,156.3,0.7434625000000001,23.790800000000004,162,156.3,156,-10.4723,164,0.5013333333333334,0.46641926981020226,0.43826044973549827,0.4788291047768218,155,144,0.46532364956665245,164,1-2,2-4,4-5,10-4,136,136,0.53125,32.0,-0.01907187500000007,183.0,12.0,22,10.0,-5.048800000000001,29.0,25.0,29-25,-15.5211,0.47292268900585793,0.38755160087941287,138,49,55,46,65,88,88,80,85,48,59,43,24,88,88,77,87,88,93,65,37,47,30,51
155,Villanova,7.6,384,0.401,4.12,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,49,0.377,1.6333333333333333,186,6.2,1.62,133,4.433333333333334,251.0,194,174,6.24,753,255,35,0.966,8.5,1.1666666666666667,0.778,0.481,/baseball/2025/schedule/Villanova,17-13,1386.72,146,,0.34151855047454704,-35.719653335546816,-0.41489687226959343,-0.22917193333758268,-0.6440688056071762,0.13778705636743216,81.82109334472264,0.11475409836065574,0.22807017543859648,6.956175298804781,1.7709195451994535,0.6268629724188332,1.84,-1.18,13.767999999999999,17,13,0.5382399999999999,16.147199999999998,0.5145000000000001,10.8045,149,Big East,129,0.16909340740740741,57.47651006711409,0.85,132,155,203,0.7422566666666667,22.2677,-5.39,128,119,126.3,0.74639,22.3917,127,126.0,125,-9.029499999999999,127,0.41200000000000003,0.5179511540027576,0.4382619086209061,0.47627638746796286,156,146,0.5148505570955741,128,0-0,3-5,4-3,10-5,189,189,0.5666666666666667,30.0,0.10773333333333335,29.0,9.0,21,12.0,-8.018400000000002,26.0,25.0,26-25,-17.0479,0.43956248047178004,0.3407241594687049,178,48,37,58,46,36,32,30,35,34,27,51,43,35,36,37,34,35,48,22,52,54,53,59
156,Old Dominion,9.6,371,0.37,4.77,30,1002,247,0.247,8.233333333333333,33.4,0.2465069860279441,34,0.355,1.1333333333333333,149,4.966666666666667,1.64,140,4.666666666666667,256.2,207,186,6.52,770,253,40,0.962,8.433333333333334,1.3333333333333333,0.725,0.354,/baseball/2025/schedule/Old-Dominion,10-20,1382.55,152,+1,0.31972431077694236,-91.70063693252665,-1.065136525571278,0.07063436149580116,-0.9945021640754768,0.12375249500998003,54.812099682708414,0.11695906432748537,0.21936758893280633,7.2716627634660425,1.5515253936185123,0.6120150305307656,2.01,-0.38,9.850200000000005,10,20,0.3374300000000001,10.122900000000003,0.44504761904761914,9.346000000000002,160,Sun Belt,97,0.13986466666666666,68.10738255033557,-0.12,152,104,5,0.5473166666666668,16.419500000000003,-6.57,157,132,147.0,0.5524799999999999,16.574399999999997,158,147.3,149,-10.503000000000002,165,0.4653333333333334,0.4653227707495483,0.9069959546342428,0.47606641921478426,157,152,0.48250765562801223,151,2-10,3-4,4-4,1-2,163,163,0.3333333333333333,30.0,0.004993333333333183,146.0,9.0,21,12.0,-6.909099999999999,19.0,32.0,19-32,-17.412100000000002,0.43160479908056226,0.3689465211066783,159,48,46,46,19,14,13,10,9,50,84,47,40,15,14,30,24,15,54,11,47,65,46,68
157,Stony Brook,8.0,500,0.483,5.13,30,1035,306,0.296,10.2,34.5,0.2956521739130435,41,0.394,1.3666666666666667,227,7.566666666666666,1.74,138,4.6,256.0,223,203,7.14,768,301,21,0.981,10.033333333333333,0.7,0.877,0.508,/baseball/2025/schedule/Stony-Brook,15-15,1373.17,158,+13,0.3733199033037873,44.66949286366379,0.5188525403901227,-0.24320543438533623,0.2756471060047865,0.18743961352657004,121.23162332539583,0.11120064464141821,0.2521408182683159,7.83984375,1.9238312728322766,0.5906510557208443,1.55,-0.35,14.655800000000001,15,15,0.50674,15.202199999999998,0.53245,11.713899999999999,176,Coastal Athletic,173,0.06686838888888888,42.859060402684555,-0.2,153,171,158,0.7104900000000001,21.314700000000002,-6.44,152,166,157.0,0.7146733333333335,21.440200000000004,151,156.7,157,-10.103199999999998,151,0.4673333333333334,0.47960226014529533,0.5117897331785481,0.47578345891735335,158,158,0.4808546296320277,152,0-3,0-3,6-5,9-4,160,160,0.5,30.0,0.01147333333333328,132.0,11.0,22,11.0,-6.977699999999999,26.0,26.0,26-26,-17.080899999999996,0.43884143850058244,0.36297689783226256,163,48,47,50,51,71,73,75,70,33,38,35,28,71,71,58,75,71,40,66,36,45,31,38
158,Columbia,7.8,417,0.457,5.82,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,36,0.386,1.3846153846153846,222,8.538461538461538,1.92,138,5.3076923076923075,216.2,223,204,8.47,650,233,33,0.964,8.961538461538462,1.2692307692307692,0.843,0.498,/baseball/2025/schedule/Columbia,12-14,1384.22,150,-1,0.3639090909090909,17.84507056947829,0.20727703864187969,-1.6239630751076326,-1.416686036465753,0.18400876232201532,109.56906588593192,0.12545454545454546,0.23076923076923078,9.283071230342276,2.63876363736843,0.5764412015388798,1.34,-0.89,12.692099999999998,12,14,0.5234269230769232,13.609100000000002,0.6408285714285714,8.9716,132,Ivy League,185,-0.023690608974358953,38.87248322147651,-1.61,180,247,180,0.69215,17.995900000000002,-6.09,143,204,175.7,0.6957807692307691,18.0903,143,175.7,176,-9.5056,137,0.4313333333333334,0.500946489417177,0.47283883945134564,0.47415456642750115,159,150,0.49985286013088315,137,0-7,0-0,4-5,8-2,178,178,0.46153846153846156,26.0,-0.026619230769230673,192.0,9.0,14,5.0,-3.6004999999999994,21.0,19.0,21-19,-13.106099999999998,0.5256898514435042,0.3832122998825601,147,47,41,55,48,62,61,46,87,7,32,14,11,63,62,19,73,63,70,27,15,15,23,21
159,Saint Louis,7.9,442,0.427,4.51,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,53,0.388,1.65625,211,6.59375,1.62,174,5.4375,267.1,205,184,6.19,802,281,29,0.974,8.78125,0.90625,0.815,0.513,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,183,+6,0.3546853146853147,-4.062047038179453,-0.04718216594435598,-0.027627104402912,-0.07480927034726798,0.16731141199226304,98.13829715876275,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9580713574244366,0.6397817142999276,1.75,0.83,20.661799999999992,17,15,0.585815625,18.7461,0.5734772727272728,12.6165,169,Atlantic 10,230,-0.01776619791666668,23.922818791946312,-1.75,182,204,258,0.7754000000000002,24.812800000000006,-7.93,179,200,187.0,0.779134375,24.9323,179,187.0,186,-11.534399999999998,182,0.5459999999999999,0.4284846883013911,0.32721009248693234,0.4700962986372597,160,183,0.4245442356461563,182,0-0,0-4,6-5,11-6,113,113,0.53125,32.0,-0.11443124999999976,275.0,14.0,22,8.0,-4.3308,31.0,23.0,31-23,-15.865199999999998,0.4654041877243698,0.39860093571889105,131,47,62,41,54,51,49,26,46,45,35,51,46,51,51,50,60,51,85,14,53,42,60,53
160,Wichita St.,8.7,416,0.393,5.43,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,68,0.385,2.125,191,5.96875,1.63,141,4.40625,271.2,217,181,6.0,815,273,37,0.967,8.53125,1.15625,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-19,1371.43,161,-3,0.34019171779141105,-43.823563337673974,-0.5090267587343876,0.0042042523889005085,-0.5048225063454871,0.12370160528800755,80.17678659089208,0.10812883435582822,0.2506989748369059,7.201327433628319,2.024339452684613,0.6186874284461841,1.6,0.07,12.272699999999997,12,20,0.378040625,12.0973,0.3972304347826086,9.136299999999999,157,American Athletic,114,0.18454505208333336,62.45973154362416,-0.1,151,72,17,0.6025156249999998,19.280499999999993,-7.45,169,117,145.7,0.6077625,19.4484,171,146.3,148,-11.467400000000001,180,0.49533333333333335,0.4308776992806682,0.8122019574857924,0.46432407476715243,161,161,0.4457144919991763,171,2-5,2-8,1-3,7-4,141,141,0.375,32.0,-0.008521874999999901,167.0,9.0,23,14.0,-6.734400000000001,21.0,34.0,21-34,-18.201800000000002,0.4143500462122354,0.3710020677951698,156,47,53,41,38,33,32,39,29,47,62,49,53,33,33,41,24,33,32,64,49,40,49,43
161,Santa Clara,8.9,319,0.342,5.59,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,53,0.364,1.8275862068965518,148,5.103448275862069,1.63,126,4.344827586206897,248.0,174,149,5.41,744,250,31,0.97,8.620689655172415,1.0689655172413792,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-16,1361.8,169,-10,0.3162400706090026,-95.09161552907008,-1.104523985478088,-0.34256110023497005,-1.447085085713058,0.09763948497854077,50.494177978692164,0.11120917917034422,0.23003194888178913,6.314516129032258,1.8276241088046807,0.6656259590027931,1.6,-0.87,11.7666,13,16,0.464551724137931,13.472,0.5118904761904761,10.749699999999999,190,West Coast,159,0.12931944444444443,47.51006711409396,-0.47,160,153,108,0.6700379310344826,19.431099999999997,-6.56,158,136,151.3,0.6744999999999998,19.560499999999994,157,151.0,154,-10.2577,156,0.4326666666666667,0.47408404826024547,0.6102663092412661,0.46186182824162614,162,169,0.4793827092676086,153,0-4,4-4,2-1,7-7,176,176,0.4482758620689655,29.0,0.042531034482758634,89.0,9.0,21,12.0,-7.4858,22.0,28.0,22-28,-17.7435,0.42436378970920163,0.34658779993299627,175,46,41,49,34,13,10,9,12,31,67,49,65,12,13,19,7,12,40,25,64,49,72,43
162,Portland,8.3,447,0.399,4.22,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,46,0.366,1.393939393939394,198,6.0,1.56,148,4.484848484848484,286.0,249,209,6.58,858,321,38,0.969,9.727272727272727,1.1515151515151516,0.765,0.397,/baseball/2025/schedule/Portland,14-19,1397.87,138,-8,0.33532934131736525,-58.5472630385538,-0.6800479300975633,0.614142304332319,-0.06590562576524428,0.13737734165923282,74.15097898337714,0.11077844311377245,0.22995594713656387,7.835664335664336,1.7141639385649272,0.5590600626245108,1.96,0.18,15.215899999999996,14,19,0.4465818181818183,14.737200000000003,0.5437368421052631,10.330999999999998,166,West Coast,137,0.09687571548821547,54.81879194630872,-0.74,163,180,86,0.6527060606060605,21.539299999999997,-7.69,175,154,164.0,0.657190909090909,21.687299999999997,175,164.0,167,-11.532600000000002,181,0.5026666666666667,0.4285489781485954,0.6522119629701038,0.4617854355979046,163,138,0.43725139157547593,175,0-4,1-0,5-10,8-5,134,134,0.42424242424242425,33.0,-0.036845454545454404,207.0,10.0,19,9.0,-4.928799999999999,24.0,28.0,24-28,-16.4614,0.4523773627780655,0.3850489765470711,144,46,55,41,27,27,28,28,30,71,47,60,39,30,27,51,33,30,39,24,37,57,18,65
163,New Mexico,8.4,610,0.545,4.77,32,1120,357,0.319,11.15625,35.0,0.31875,37,0.41,1.15625,263,8.21875,1.86,148,4.625,271.2,274,250,8.28,815,319,34,0.971,9.96875,1.0625,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,17-15,1391.7,143,+13,0.4005184072126221,123.96717676611951,1.439924218222185,0.20208363013658712,1.6420078483587721,0.22589285714285715,154.93797096048795,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7994131989972977,0.5472516409249053,1.76,-0.9,14.304199999999998,17,15,0.5149093750000001,16.477100000000004,0.574095238095238,12.055999999999997,128,Mountain West,164,0.15242848958333333,45.8489932885906,0.52,139,205,169,0.7274375000000003,23.27800000000001,-6.42,150,123,137.3,0.7317687500000002,23.416600000000006,150,137.3,139,-10.169,153,0.43066666666666664,0.4772521090641543,0.49272064201202126,0.4601563398782953,164,143,0.47785396801246033,155,0-2,1-0,3-9,13-4,179,179,0.53125,32.0,0.08424375000000006,47.0,11.0,21,10.0,-6.7802999999999995,28.0,25.0,28-25,-16.9493,0.44171686648269176,0.34990970806989313,173,46,41,50,46,91,93,93,82,55,50,18,12,90,91,82,92,90,39,88,18,51,11,55
164,The Citadel,6.4,323,0.317,4.45,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,50,0.349,1.5151515151515151,158,4.787878787878788,1.53,130,3.9393939393939394,289.1,176,152,4.73,868,322,34,0.972,9.757575757575758,1.0303030303030303,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,125,+2,0.2953778135048232,-158.93383493673392,-1.8460747755197442,0.4781499470791201,-1.367924828440624,0.07941176470588235,24.64016436224002,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9344548129697998,0.7001441922542063,1.44,-1.25,13.776400000000002,18,15,0.5226424242424244,17.247200000000003,0.3816500000000001,7.633000000000002,125,Southern,138,0.16908575757575756,54.486577181208055,0.75,135,59,179,0.7283515151515154,24.03560000000001,-6.17,145,120,133.3,0.7325060606060605,24.172699999999995,145,133.3,136,-9.9209,148,0.4073333333333334,0.48611339300383616,0.47467002969479655,0.45628862417133337,165,125,0.4856681477676218,146,0-2,0-1,6-3,12-9,192,192,0.5454545454545454,33.0,0.12798787878787865,18.0,6.0,20,14.0,-7.905199999999999,24.0,29.0,24-29,-17.826099999999997,0.4225589998055373,0.33306859787707827,185,45,36,51,40,4,4,5,8,66,6,66,79,4,4,20,2,4,28,18,80,45,85,30
165,Quinnipiac,7.4,529,0.494,6.31,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,59,0.416,1.9666666666666666,262,8.733333333333333,1.84,151,5.033333333333333,262.1,239,212,7.27,787,278,41,0.963,9.266666666666667,1.3666666666666667,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-13,1349.32,180,+2,0.3887308868501529,89.43186372392397,1.0387838927700634,-0.800245053734495,0.2385388390355685,0.18504672897196262,140.33002559610875,0.1154434250764526,0.2662993572084481,8.20679130103014,2.7375078437430855,0.6116483730569243,1.17,-1.34,14.628600000000008,16,13,0.5837172413793104,16.9278,0.5723,11.446000000000002,104,MAAC,146,0.001953936781609196,51.828859060402685,-0.93,168,203,255,0.7652758620689656,22.193,-6.3,149,191,169.3,0.7688344827586209,22.296200000000006,148,169.0,171,-9.7639,143,0.4013333333333334,0.49172089634333654,0.3321081744779385,0.4539398524626788,166,180,0.48551058892491916,148,0-2,1-3,5-2,10-6,200,200,0.5517241379310345,29.0,0.04728965517241357,84.0,10.0,20,10.0,-6.937,26.0,23.0,26-23,-16.7009,0.4471443460477068,0.33717033874849106,180,45,34,53,60,84,83,87,89,20,22,21,26,84,84,57,74,84,51,84,28,12,45,13
166,UNLV,9.4,462,0.425,5.71,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,28,0.369,0.8484848484848485,189,5.7272727272727275,1.62,128,3.878787878787879,276.0,214,170,5.54,828,285,46,0.96,8.636363636363637,1.393939393939394,0.794,0.443,/baseball/2025/schedule/UNLV,17-16,1365.62,166,+6,0.3420361635220126,-37.8189467265547,-0.43928093483938946,0.26915802051005355,-0.1701229143293359,0.140625,82.4625567640641,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8451119073535114,0.6222966260687368,1.65,-1.53,12.588799999999996,17,16,0.4871818181818181,16.076999999999998,0.6158619047619049,12.933100000000005,101,Mountain West,150,0.1716263888888889,50.5,0.92,130,234,135,0.6979030303030304,23.030800000000003,-6.18,144,118,130.7,0.702369696969697,23.1782,146,131.3,134,-10.015899999999998,149,0.38866666666666666,0.48272031773471175,0.5574427668735876,0.44926237888800047,167,166,0.48562766355768955,147,0-2,3-1,4-7,10-6,206,206,0.5151515151515151,33.0,0.1336727272727274,14.0,11.0,21,10.0,-7.482900000000001,28.0,26.0,28-26,-17.4988,0.42971042517441577,0.3309363863473256,186,45,32,51,38,35,38,59,23,58,79,51,62,36,35,48,37,36,22,63,52,48,51,46
167,Ohio St.,8.2,415,0.455,7.13,28,912,246,0.27,8.785714285714286,32.57142857142857,0.26973684210526316,46,0.387,1.6428571428571428,199,7.107142857142857,2.02,138,4.928571428571429,232.1,267,241,9.34,697,210,39,0.959,7.5,1.3928571428571428,0.8420000000000001,0.369,/baseball/2025/schedule/Ohio-State,8-20,1350.97,178,+2,0.3613024085637823,12.046483302164523,0.13992432112833675,-1.447548785995996,-1.3076244648676592,0.18530701754385964,106.33867712632488,0.12310437109723461,0.2267818574514039,10.35329599310642,2.8220626976392014,0.5289950781949405,1.15,-1.31,7.2387000000000015,8,20,0.32395,9.0706,0.5249791666666666,12.599499999999997,183,Big Ten,148,0.09764624999999998,51.16442953020134,-1.07,171,165,3,0.5255,14.713999999999999,-6.86,163,152,162.0,0.5306500000000001,14.858200000000002,163,162.0,163,-10.706399999999999,167,0.4033333333333334,0.4580580180154441,0.9384611951116086,0.4492149312958861,168,178,0.47674983267585413,157,1-14,2-5,0-0,5-1,199,199,0.2857142857142857,28.0,0.027189285714285638,112.0,10.0,24,14.0,-9.171999999999999,18.0,34.0,18-34,-19.8784,0.37771674412405426,0.32493739916607123,192,44,34,45,23,59,60,41,60,11,44,10,6,60,59,21,74,60,66,20,8,11,9,11
168,LMU (CA),9.6,512,0.46,5.88,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,78,0.385,2.3636363636363638,223,6.757575757575758,1.64,132,4.0,286.1,216,185,5.81,858,268,52,0.956,8.121212121212121,1.5757575757575757,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,16-17,1325.59,203,-6,0.3638226527570789,21.527271965025463,0.2500471581536195,0.5812926350886303,0.8313397932422497,0.18794964028776978,109.4619454939274,0.09836065573770492,0.23487544483985764,6.794826983572177,1.7520128851085954,0.6343207219485753,1.64,-0.43,15.065700000000001,16,17,0.493678787878788,16.291400000000003,0.49491428571428575,10.3932,173,West Coast,199,0.14418497474747474,34.221476510067106,-0.29,155,142,140,0.7070030303030304,23.331100000000003,-7.48,172,127,151.3,0.7114818181818183,23.478900000000003,172,151.3,155,-11.311,178,0.462,0.4364637726711005,0.5422774320153299,0.4486141072573365,169,203,0.44058083392984854,174,0-4,1-5,3-3,12-5,166,166,0.48484848484848486,33.0,0.028312121212121177,110.0,10.0,21,11.0,-5.916099999999999,26.0,28.0,26-28,-17.2271,0.43564700407060974,0.36044221333004467,168,44,45,42,54,63,62,45,51,69,84,47,56,62,63,67,76,62,17,34,55,56,57,45
169,Missouri,9.2,477,0.452,5.48,32,1056,300,0.284,9.375,33.0,0.2840909090909091,66,0.391,2.0625,230,7.1875,1.95,129,4.03125,266.0,290,261,8.83,798,284,48,0.958,8.875,1.5,0.843,0.396,/baseball/2025/schedule/Missouri,12-20,1379.74,153,+13,0.360692607003891,12.162538622516665,0.1412723462329486,-0.1561133007534902,-0.0148409545205416,0.16761363636363635,105.58296705363071,0.10038910505836576,0.24649859943977592,9.81203007518797,2.078950599879951,0.5444324271653118,1.69,-0.74,11.957199999999995,12,20,0.4258875000000001,13.628400000000003,0.2070545454545454,4.555199999999999,142,SEC,145,0.034162916666666654,52.16107382550335,-1.63,181,2,62,0.6062124999999999,19.398799999999998,-7.53,174,179,178.0,0.6103218749999999,19.530299999999997,174,178.0,178,-11.262,176,0.44133333333333336,0.4382138851783331,0.7005169850847943,0.4457619757567982,170,153,0.4484197313551604,169,0-13,0-2,3-0,9-5,173,173,0.375,32.0,0.001337500000000158,153.0,4.0,22,18.0,-7.3625000000000025,16.0,38.0,16-38,-18.624500000000005,0.40511415405389456,0.3443451049253005,176,44,43,43,27,60,61,59,62,38,75,12,8,59,60,52,61,59,21,58,10,35,11,48
