,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
139,California Baptist,66,0.414,2.0625,32,1050,314,0.299,9.8125,32.8125,0.29904761904761906,8.9,4.46,226,7.0625,499,0.475,278.1,182,155,5.01,153,4.78125,1.54,835,295,33,0.972,9.21875,1.03125,0.889,0.598,/baseball/2025/schedule/California-Baptist,18-15,1429.12,107,+8,0.380568356374808,67.0144588669573,0.7937994174444997,0.7422206858443717,1.5360201032888714,0.1761904761904762,130.37845431286323,0.1175115207373272,0.2614807872539831,5.889967637540452,1.5258443453868618,0.6817617185194701,2.0,1.92,22.399200000000004,18,15,0.5656545454545454,18.6666,0.4984739130434782,11.464899999999998,125,Western Athletic,198,0.09559099326599328,34.55369127516779,-0.67,163,143,234,0.7516303030303031,24.803800000000003,-7.1,172,152,162.3,0.7606363636363636,25.101,171,162.0,162,-11.190600000000005,172,0.6080000000000001,0.4427437641723354,0.3672433809491288,0.4993567372128527,140,107,0.4398922461612076,173,0-0,2-2,2-6,14-7,85,85,0.5454545454545454,33.0,-0.13330909090909104,282.0,14.0,23,9.0,-2.8161000000000005,32.0,24.0,32-24,-14.006700000000006,0.49394954965090626,0.41081135628654813,107,53,71,44,70,78,76,79,59,75,67,65,73,77,78,81,67,77,55,77,71,67,79,68
140,VMI,76,0.478,2.303030303030303,33,1035,336,0.325,10.181818181818182,31.363636363636363,0.32463768115942027,9.3,4.8,358,10.848484848484848,554,0.535,268.1,258,224,7.51,250,7.575757575757576,1.78,805,252,45,0.959,7.636363636363637,1.3636363636363635,1.013,0.646,/baseball/2025/schedule/VMI,20-13,1358.28,171,-1,0.4238249823570925,201.75112407671378,2.3897816600863915,0.3679277329121929,2.7577093929985845,0.2106280193236715,184.03384876633328,0.17642907551164433,0.27358490566037735,8.6609474076837,1.6732482412018426,0.5568700053866258,1.94,1.55,23.993199999999998,20,13,0.6503575757575756,21.461799999999993,0.45302222222222227,8.1544,239,Southern,245,-0.02062643097643098,18.93959731543623,-1.46,178,109,288,0.7999878787878786,26.399599999999992,-6.64,166,201,181.7,0.8072121212121209,26.63799999999999,166,181.7,181,-10.5741,164,0.5833333333333334,0.46458687641723356,0.16667309989617773,0.499319227314013,141,171,0.4533351918131776,166,0-0,0-4,3-3,17-6,95,95,0.6060606060606061,33.0,-0.12100606060606056,276.0,10.0,18,8.0,-2.6911,30.0,21.0,30-21,-13.2652,0.5099924923787909,0.4032568548438164,110,53,68,46,78,98,97,96,99,62,76,29,22,97,98,96,89,97,99,91,20,58,16,64
141,Abilene Christian,52,0.407,1.6774193548387097,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,9.3,4.28,246,7.935483870967742,478,0.459,269.0,210,193,6.46,171,5.516129032258065,1.6,807,288,20,0.982,9.290322580645162,0.6451612903225806,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,17-14,1357.8,173,,0.37264296754250387,45.04970884770693,0.5336226426948948,0.7880708234242444,1.321693466119139,0.17195004803073968,120.54782480032198,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2344861391745672,0.6032601993175986,2.17,0.89,19.0696,17,14,0.5680967741935483,17.610999999999997,0.5065772727272726,11.144699999999997,225,Western Athletic,246,0.04707725806451614,18.607382550335572,-0.61,160,148,237,0.7366612903225805,22.836499999999997,-6.11,153,175,162.7,0.7453387096774194,23.105500000000003,152,162.3,164,-10.126500000000002,151,0.5393333333333333,0.48044571995464846,0.3614603705559353,0.49837168170508733,142,173,0.4759518504882154,157,0-0,2-3,4-6,11-5,109,109,0.5483870967741935,31.0,-0.06676129032258071,246.0,12.0,22,10.0,-4.372399999999999,29.0,24.0,29-24,-14.4989,0.48330041086376585,0.38235401599703034,124,53,64,50,66,72,71,62,78,77,76,54,40,71,72,76,65,71,82,68,50,79,40,75
142,Sacramento St.,47,0.39,1.5161290322580645,31,1065,297,0.279,9.580645161290322,34.354838709677416,0.27887323943661974,8.1,3.33,216,6.967741935483871,480,0.451,278.0,171,144,4.66,153,4.935483870967742,1.44,834,307,34,0.971,9.903225806451612,1.096774193548387,0.841,0.605,/baseball/2025/schedule/Sacramento-State,18-14,1372.89,159,-16,0.3601313755795981,11.02460515641555,0.13058861175156442,1.1052141436986178,1.2358027554501823,0.17183098591549295,105.0284821154462,0.11823802163833076,0.239292364990689,5.5359712230215825,1.1369668037336638,0.6723033374117949,2.43,0.77,19.5102,18,14,0.5652812500000001,18.089000000000002,0.5174260869565218,11.900800000000002,213,Western Athletic,208,0.09129032118055558,31.231543624161063,-0.09,152,154,233,0.7470156249999998,23.904499999999995,-6.19,157,155,154.7,0.7560281249999999,24.192899999999998,156,154.3,156,-10.260600000000002,155,0.5313333333333333,0.47569444444444436,0.3681273159626235,0.49274994233422403,143,159,0.47163182130034187,160,0-0,0-0,7-8,11-6,115,115,0.5625,32.0,-0.047193750000000034,217.0,13.0,23,10.0,-4.479,31.0,24.0,31-24,-14.739600000000003,0.478092674768551,0.3777176814327525,128,52,62,49,71,58,59,54,58,86,41,76,81,58,58,74,65,58,57,44,78,85,74,84
143,Northwestern,36,0.356,1.2413793103448276,29,953,247,0.259,8.517241379310345,32.86206896551724,0.25918153200419725,6.4,5.54,161,5.551724137931035,432,0.453,242.0,192,182,6.77,112,3.8620689655172415,1.7,726,291,19,0.982,10.03448275862069,0.6551724137931034,0.8089999999999999,0.42,/baseball/2025/schedule/Northwestern,15-15,1405.96,126,+21,0.34512500000000007,-25.779931977758853,-0.3053683538104943,-1.121506782904453,-1.4268751367149473,0.19412381951731375,86.41461700793623,0.1,0.21770833333333334,7.140495867768595,2.7419656587177816,0.6478224238738786,1.15,-1.14,11.154599999999997,15,15,0.4367033333333333,13.101099999999999,0.4747826086956522,10.92,126,Big Ten,112,0.1988128148148148,63.124161073825505,1.9,117,127,68,0.6354866666666666,19.0646,-4.39,113,111,113.7,0.6463233333333331,19.389699999999994,113,113.7,114,-8.570199999999998,115,0.404,0.5355867346938776,0.6725899637660717,0.4923848174423573,144,126,0.5407611081023815,113,0-3,1-1,11-10,3-1,188,188,0.5,30.0,0.12818000000000013,19.0,9.0,23,14.0,-8.1819,24.0,29.0,24-29,-16.7521,0.4345506353351493,0.32364289833976834,173,52,38,62,32,41,47,26,20,14,6,41,35,40,41,19,81,40,20,10,50,12,63,12
144,Charleston So.,47,0.424,1.6206896551724137,29,996,302,0.303,10.413793103448276,34.3448275862069,0.3032128514056225,8.1,5.89,259,8.931034482758621,456,0.458,249.0,222,193,6.98,170,5.862068965517241,1.8,747,271,42,0.96,9.344827586206897,1.4482758620689655,0.882,0.57,/baseball/2025/schedule/Charleston-Southern,17-13,1377.71,154,-12,0.3842100977198697,72.6041824102891,0.8600107898467081,-0.6735443096447725,0.18646648020193557,0.15461847389558234,134.8956598028804,0.13843648208469056,0.27137176938369784,8.024096385542169,2.375725660279932,0.6096159650156363,1.38,-0.25,15.963400000000002,17,13,0.5515499999999999,16.546499999999995,0.5892666666666666,10.606799999999998,182,Big South,162,0.11345416666666669,46.51342281879194,0.45,140,217,216,0.7309966666666668,21.929900000000007,-5.2,132,146,139.3,0.7400466666666666,22.2014,131,139.0,139,-9.230400000000001,128,0.4633333333333333,0.5121952947845805,0.40064186310285543,0.49218857103985236,145,154,0.5079821159096715,132,0-0,0-6,7-1,10-6,154,154,0.5666666666666667,30.0,0.034553333333333214,102.0,11.0,18,7.0,-4.214100000000001,28.0,20.0,28-20,-13.444500000000001,0.5061131941574696,0.36505337584420955,138,52,49,58,65,78,75,84,91,23,41,24,31,78,78,57,49,78,87,89,31,20,44,24
145,Cal St. Fullerton,46,0.391,1.4375,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,8.9,3.59,241,7.53125,537,0.476,283.0,192,168,5.34,136,4.25,1.57,849,293,35,0.97,9.15625,1.09375,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-15,1430.95,105,+2,0.3669895678092399,30.77615173376177,0.36454955737155564,1.318079379349137,1.6826289367206926,0.18101153504880213,113.53536403152206,0.10134128166915052,0.26343612334801764,6.10600706713781,1.0471283125515416,0.6600013723283628,2.48,0.57,17.962999999999997,17,15,0.5205156250000003,16.65650000000001,0.3550409090909091,7.8109,134,Big West,144,0.11414210937500002,52.49328859060403,0.34,145,44,178,0.7141156249999999,22.851699999999997,-6.16,155,145,148.3,0.723884375,23.1643,155,148.3,150,-10.2994,156,0.518,0.47431972789115645,0.47412888350559446,0.4897660237215078,146,105,0.47431252003101687,158,1-4,1-1,9-7,6-3,123,123,0.53125,32.0,-0.03009374999999992,196.0,9.0,22,13.0,-4.5619000000000005,26.0,28.0,26-28,-14.8613,0.47545959839635477,0.3745929835793403,129,51,59,49,70,68,71,73,70,91,67,58,67,66,68,83,70,66,23,79,67,88,69,86
146,Fresno St.,47,0.376,1.5161290322580645,31,1070,311,0.291,10.03225806451613,34.516129032258064,0.2906542056074766,8.9,3.6,200,6.451612903225806,457,0.427,267.2,189,169,5.68,103,3.3225806451612905,1.58,803,254,24,0.978,8.193548387096774,0.7741935483870968,0.8029999999999999,0.526,/baseball/2025/schedule/Fresno-State,15-17,1398.84,134,-15,0.3476271186440678,-22.003788812720494,-0.26063919691995874,0.7286981123934371,0.46805891547347833,0.13644859813084112,89.51823777742987,0.08313155770782889,0.26648096564531104,6.366017964071856,1.250287318255833,0.6576298642671325,2.48,0.43,15.1321,15,17,0.447478125,14.3193,0.5756956521739129,13.240999999999998,120,Mountain West,99,0.2191220138888889,67.44295302013423,0.68,135,206,82,0.651271875,20.8407,-6.19,153,104,130.7,0.6620499999999999,21.185599999999997,156,131.7,135,-10.411700000000002,160,0.5086666666666667,0.4703408446712018,0.6470760832692481,0.4882116305187537,147,134,0.47701582689709837,156,1-5,0-2,5-7,9-3,130,130,0.46875,32.0,-0.0041281249999999825,160.0,14.0,23,9.0,-4.759400000000002,29.0,26.0,29-26,-15.171100000000003,0.4687568287981098,0.3729783438707726,131,51,57,47,56,44,45,69,42,75,67,57,59,44,44,61,33,44,3,84,63,77,67,86
147,North Florida,34,0.386,1.0625,32,1017,280,0.275,8.75,31.78125,0.2753195673549656,9.4,4.05,183,5.71875,438,0.431,273.0,180,144,4.75,161,5.03125,1.53,819,273,48,0.958,8.53125,1.5,0.817,0.508,/baseball/2025/schedule/North-Florida,19-14,1375.97,156,+19,0.3545550161812298,-3.9546537994744475,-0.046843650389682676,0.8635479843640766,0.816704333974394,0.1553588987217306,98.111581956467,0.1302588996763754,0.24564796905222436,5.934065934065934,1.261308836820829,0.6750509517863108,2.33,-0.48,16.7739,19,14,0.5557969696969699,18.341300000000007,0.47657391304347835,10.961200000000002,199,ASUN,175,0.08687649831649834,42.194630872483216,0.66,136,130,223,0.7306090909090905,24.11009999999999,-5.4,135,156,142.3,0.739381818181818,24.399599999999996,135,142.3,143,-9.4745,135,0.44800000000000006,0.503546626984127,0.3905853645018347,0.48114098387131266,148,156,0.49928027679123177,137,0-3,0-1,5-4,14-6,164,164,0.5757575757575758,33.0,0.06745757575757572,61.0,10.0,23,13.0,-7.1876999999999995,29.0,27.0,29-27,-16.6622,0.4364956933948078,0.33305912373857194,168,51,45,55,52,50,49,49,24,80,79,67,79,51,50,66,49,51,78,58,70,77,76,80
148,Penn,33,0.37,1.32,25,886,244,0.275,9.76,35.44,0.27539503386004516,10.1,4.71,170,6.8,402,0.454,217.2,178,156,6.45,107,4.28,1.69,653,235,30,0.967,9.4,1.2,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,167,,0.3545096153846154,-3.426771882912253,-0.04059078548662565,-0.7612841556816641,-0.8018749411682897,0.17832957110609482,98.05526693892853,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5769499325653429,0.6297187541856297,2.15,-0.63,13.697999999999997,13,12,0.578124,14.4531,0.6559071428571428,9.182699999999999,216,Ivy League,202,-0.053508599999999996,33.2248322147651,-1.45,176,259,247,0.7297679999999999,18.244199999999996,-5.44,137,218,177.0,0.737576,18.4394,136,176.7,178,-9.271,132,0.438,0.5107568027210884,0.3377166686956081,0.480796992312848,149,167,0.5042213781608862,135,0-6,1-1,1-1,11-4,171,171,0.52,25.0,-0.027919999999999834,194.0,9.0,14,5.0,-3.431099999999999,22.0,17.0,22-17,-12.7021,0.5221756091017465,0.3606301358546823,143,50,43,56,45,51,54,49,51,21,89,42,40,51,51,32,69,51,26,51,46,64,55,74
149,Miami (OH),57,0.431,1.8387096774193548,31,1033,312,0.302,10.064516129032258,33.32258064516129,0.3020329138431752,8.6,5.01,265,8.548387096774194,526,0.509,258.2,225,214,7.45,192,6.193548387096774,1.68,776,250,25,0.976,8.064516129032258,0.8064516129032258,0.94,0.574,/baseball/2025/schedule/Miami-OH,17-15,1391.04,144,-9,0.3968660105980318,113.23843128762257,1.3413314426204377,-0.037980001381679555,1.3033514412387581,0.20716360116166505,150.5940177359435,0.1453444360333081,0.2526115859449193,7.842757552285051,1.8709402456931006,0.5833119381361999,1.71,0.23,17.6162,17,15,0.533871875,17.0839,0.5250772727272728,11.5517,138,Mid-American,139,0.1025655381944444,54.15436241610738,-0.08,150,166,193,0.7191218749999999,23.011899999999997,-6.31,158,151,153.0,0.7283937500000001,23.308600000000002,158,153.0,153,-10.4021,159,0.49533333333333335,0.4706809807256236,0.4425023076117969,0.4787134178180361,150,144,0.46961672130754606,162,1-2,2-4,4-5,10-4,134,134,0.53125,32.0,-0.019256249999999975,180.0,12.0,22,10.0,-5.173499999999999,29.0,25.0,29-25,-15.5756,0.46000514931944597,0.35995928152268136,144,50,55,48,66,89,90,82,87,45,59,43,23,90,89,76,87,90,93,68,35,47,27,51
150,Maryland,54,0.416,1.6875,32,1106,321,0.29,10.03125,34.5625,0.29023508137432186,8.3,5.48,268,8.375,531,0.48,272.2,242,204,6.73,193,6.03125,1.75,818,268,33,0.971,8.375,1.03125,0.8959999999999999,0.547,/baseball/2025/schedule/Maryland,14-19,1328.11,200,-13,0.3865182481751825,87.64542737920507,1.0381772884775375,0.2892309033398726,1.32740819181741,0.189873417721519,137.75868298893482,0.14087591240875913,0.24776386404293382,8.001469507714916,1.8638402367820952,0.5744608133357461,1.51,1.69,18.9572,14,19,0.45924242424242423,15.155,0.38591363636363635,8.4901,191,Big Ten,151,0.13608632996632997,50.16778523489933,-1.15,170,60,98,0.6565333333333333,21.665599999999998,-8.01,187,129,162.0,0.6670303030303032,22.012000000000004,189,162.7,166,-12.2483,196,0.5926666666666667,0.4052685657596372,0.6192191247046896,0.47677882720722337,151,200,0.4133491058347655,186,3-5,0-4,4-5,7-5,91,91,0.42424242424242425,33.0,-0.15021818181818186,288.0,11.0,22,11.0,-3.4993000000000007,25.0,30.0,25-30,-15.747600000000002,0.4562837924088645,0.39729506762389866,114,50,70,36,62,82,79,67,85,58,47,33,36,81,82,77,78,81,91,60,32,47,22,35
151,Stony Brook,40,0.388,1.3793103448275863,29,998,290,0.291,10.0,34.41379310344828,0.2905811623246493,7.9,5.03,213,7.344827586206897,472,0.473,247.0,210,190,6.92,129,4.448275862068965,1.72,741,287,21,0.98,9.89655172413793,0.7241379310344828,0.861,0.506,/baseball/2025/schedule/Stony-Brook,15-15,1373.17,158,+13,0.36744127516778524,28.46777638384267,0.33720639831319726,-0.3331675837493433,0.004038814563853965,0.18236472945891782,114.09566053985843,0.10822147651006711,0.24876604146100692,7.651821862348179,1.9172295117801748,0.6001143627676143,1.58,-0.34,14.599599999999995,15,15,0.50439,15.1317,0.5301318181818182,11.6629,144,Coastal Athletic,173,0.06522042592592593,42.859060402684555,-0.13,154,170,154,0.6915233333333332,20.745699999999996,-6.03,151,163,156.0,0.7011166666666667,21.0335,151,156.0,157,-10.108600000000003,150,0.45733333333333337,0.48107993197278903,0.5123131270543031,0.4734424422978997,152,158,0.4822595553669737,152,0-3,2-5,4-3,9-4,159,159,0.5,30.0,0.01334666666666684,139.0,11.0,22,11.0,-5.873400000000003,26.0,26.0,26-26,-15.982000000000006,0.4512123618283977,0.3448967040761549,155,50,47,50,51,66,68,69,66,31,37,38,32,67,66,54,71,67,35,63,39,45,38,41
152,Columbia,36,0.386,1.3846153846153846,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,7.8,5.82,222,8.538461538461538,417,0.457,216.2,223,204,8.47,138,5.3076923076923075,1.92,650,233,33,0.964,8.961538461538462,1.2692307692307692,0.843,0.498,/baseball/2025/schedule/Columbia,12-14,1384.22,150,-1,0.3639090909090909,18.104988806579946,0.2144571456741043,-1.5620251760850583,-1.347568030410954,0.18400876232201532,109.71434934466258,0.12545454545454546,0.23076923076923078,9.283071230342276,2.6400280590532845,0.5764798694710768,1.34,-0.68,12.936799999999998,12,14,0.5214923076923076,13.558799999999996,0.6342357142857142,8.879299999999999,136,Ivy League,185,-0.024562222222222214,38.87248322147651,-1.56,180,243,179,0.6774961538461538,17.6149,-5.83,147,204,177.0,0.685703846153846,17.8283,144,176.0,177,-9.7129,139,0.4346666666666667,0.49509991496598643,0.4718161737785067,0.47315463429784177,153,150,0.4942205286035854,140,0-7,0-0,4-5,8-2,172,172,0.46153846153846156,26.0,-0.036030769230769144,200.0,8.0,14,6.0,-3.494200000000002,20.0,20.0,20-20,-13.2071,0.5112495321259116,0.3585926620485577,146,49,43,54,48,62,60,46,87,9,33,15,11,62,62,21,73,62,69,25,14,15,23,21
153,Villanova,49,0.377,1.6333333333333333,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,7.6,4.12,186,6.2,384,0.401,251.0,194,174,6.24,133,4.433333333333334,1.62,753,255,35,0.966,8.5,1.1666666666666667,0.778,0.481,/baseball/2025/schedule/Villanova,17-13,1386.72,146,,0.34151855047454704,-35.46210289326619,-0.42005556851420633,-0.11911202782055913,-0.5391675963347655,0.13778705636743216,81.9411873894551,0.11475409836065574,0.22807017543859648,6.956175298804781,1.772176216828011,0.6269155291255575,1.84,-1.13,13.9642,17,13,0.5416133333333334,16.2484,0.5176571428571429,10.870800000000001,151,Big East,129,0.15944792592592597,57.47651006711409,0.75,134,155,208,0.7284566666666668,21.853700000000003,-5.13,130,122,128.7,0.7378133333333333,22.1344,129,128.3,130,-9.1862,127,0.4046666666666667,0.5137613378684808,0.4241711278639001,0.4729846829354834,154,146,0.5103776716333899,130,2-1,1-4,4-3,10-5,187,187,0.5666666666666667,30.0,0.1011933333333333,31.0,9.0,21,12.0,-7.049200000000001,26.0,25.0,26-25,-16.2354,0.4457298511240878,0.32204244816020233,175,49,38,58,45,35,32,30,34,40,27,52,44,35,35,40,34,35,49,21,51,53,53,59
154,Old Dominion,32,0.351,1.103448275862069,29,969,239,0.247,8.241379310344827,33.41379310344828,0.24664602683178535,9.3,4.72,137,4.724137931034483,361,0.373,247.2,199,179,6.5,128,4.413793103448276,1.62,743,244,40,0.961,8.413793103448276,1.3793103448275863,0.724,0.336,/baseball/2025/schedule/Old-Dominion,10-20,1382.55,152,+1,0.3184219703574542,-90.77038315841976,-1.0751930029818528,-0.0400250457308271,-1.11521804871268,0.1259029927760578,53.29225584272923,0.11159546643417612,0.2192622950819672,7.245145631067961,1.5718272225311618,0.6085651540760599,1.97,-0.57,9.508800000000003,10,20,0.33680999999999994,10.104299999999999,0.45754761904761887,9.608499999999996,123,Sun Belt,97,0.13849033333333333,68.10738255033557,-0.1,153,115,4,0.5257866666666666,15.7736,-6.12,152,128,144.3,0.5371766666666667,16.1153,153,144.7,147,-10.3576,157,0.442,0.4722576530612245,0.9091297176604024,0.4722180797852297,155,152,0.48875755024823914,145,2-10,3-4,4-4,1-2,168,168,0.3333333333333333,30.0,0.01637333333333324,134.0,9.0,21,12.0,-6.665599999999997,19.0,32.0,19-32,-17.023199999999996,0.4286851710417853,0.34064022256831555,159,49,44,48,16,14,14,10,8,44,76,52,39,14,14,26,24,14,42,11,48,64,42,66
155,Illinois St.,33,0.391,1.1,30,1024,297,0.29,9.9,34.13333333333333,0.2900390625,7.5,4.93,211,7.033333333333333,495,0.483,250.1,213,176,6.33,143,4.766666666666667,1.68,751,268,28,0.973,8.933333333333334,0.9333333333333333,0.874,0.496,/baseball/2025/schedule/Illinois-State,15-16,1402.82,130,+21,0.3723606557377049,41.749612217217724,0.49453235043433097,-0.3177964260054159,0.17673592442891506,0.193359375,120.19764604963615,0.11721311475409836,0.24541062801932367,7.664934026389444,1.9824719329221543,0.5881523575047952,1.53,-0.1,15.753100000000003,15,16,0.4985709677419355,15.4557,0.5192043478260867,11.941699999999994,153,Missouri Valley,134,0.060308243727598576,55.81543624161073,-0.46,159,156,149,0.6793741935483871,21.0606,-6.35,159,168,162.0,0.6888580645161291,21.3546,160,162.3,164,-10.449200000000003,161,0.4733333333333334,0.4690121882086167,0.5260921492602468,0.47193393985125054,156,130,0.4711679989484377,161,0-2,2-4,7-5,6-5,148,148,0.4838709677419355,31.0,-0.024293548387096853,189.0,12.0,23,11.0,-5.433699999999999,27.0,27.0,27-27,-15.882900000000003,0.45335646921118045,0.35170345122621627,150,48,51,47,48,70,72,67,59,31,25,43,43,71,70,57,81,71,54,57,38,43,30,37
156,Gonzaga,23,0.349,0.7931034482758621,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,8.9,4.73,165,5.689655172413793,372,0.373,251.1,159,149,5.34,107,3.689655172413793,1.42,754,260,22,0.979,8.96551724137931,0.7586206896551724,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1403.96,128,+3,0.31556620209059233,-97.73949242102225,-1.1577434699451639,-0.0003898076366538641,-1.1581332775818178,0.1062124248496994,49.749969098290855,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6350286316595108,0.6720836602782755,1.88,-0.31,15.260000000000003,15,14,0.5393034482758621,15.639800000000001,0.45427272727272733,9.994000000000002,180,West Coast,143,0.025389942528735637,52.8255033557047,-0.64,161,112,202,0.7198724137931035,20.8763,-6.14,156,179,165.3,0.7290482758620689,21.1424,154,164.7,168,-10.156600000000003,153,0.45933333333333337,0.4793792517006802,0.4296407585668345,0.47107439538370527,157,128,0.47750071542096073,154,1-5,0-0,5-6,9-3,155,155,0.5172413793103449,29.0,-0.008965517241379395,165.0,10.0,22,12.0,-6.454700000000002,25.0,26.0,25-26,-16.611300000000004,0.4375969554107879,0.338437759451099,162,48,49,50,55,11,13,36,22,47,67,78,67,11,11,25,11,11,10,63,75,60,74,61
157,George Washington,48,0.382,1.5483870967741935,31,1016,277,0.273,8.935483870967742,32.774193548387096,0.27263779527559057,7.9,5.45,195,6.290322580645161,409,0.403,271.0,212,184,6.11,140,4.516129032258065,1.73,813,327,34,0.971,10.548387096774194,1.096774193548387,0.785,0.462,/baseball/2025/schedule/George-Washington,18-14,1390.63,145,+9,0.3454255319148936,-27.35593008169939,-0.3240363606548871,0.0015392648814616958,-0.3224970957734254,0.12992125984251968,86.78739593077857,0.11456628477905073,0.2487852283770651,7.040590405904059,2.1478847654537216,0.6474257971951607,1.45,-0.55,15.903799999999997,18,14,0.547684375,17.5259,0.5294227272727271,11.647299999999996,159,Atlantic 10,166,0.108747421875,45.18456375838926,0.47,139,169,214,0.7362,23.5584,-5.86,146,148,144.3,0.7455343750000002,23.857100000000006,146,144.3,146,-9.953999999999997,147,0.44333333333333336,0.4865575396825398,0.40979536670150474,0.4693942547893929,158,145,0.48365836606931967,149,0-3,2-1,5-4,11-6,167,167,0.5625,32.0,0.0655062500000001,65.0,11.0,22,11.0,-6.7773,29.0,25.0,29-25,-16.731299999999997,0.4350006598917778,0.331311951945352,169,48,45,51,41,40,35,46,36,48,37,36,48,40,40,45,28,40,49,63,50,31,63,30
158,San Jose St.,39,0.348,1.21875,32,1060,285,0.269,8.90625,33.125,0.2688679245283019,7.8,4.65,176,5.5,416,0.392,274.2,168,144,4.72,96,3.0,1.46,824,285,36,0.969,8.90625,1.125,0.74,0.521,/baseball/2025/schedule/San-Jose-State,18-15,1361.94,168,-7,0.3214778325123153,-88.56683987958026,-1.0490916003796302,0.41866873606551874,-0.6304228643141114,0.12358490566037736,57.08273847033075,0.07881773399014778,0.24743230625583568,5.514223194748359,1.7736590534357632,0.6898263424276508,1.68,-0.02,17.316700000000004,18,15,0.5321242424242425,17.560100000000002,0.5346285714285715,11.2272,155,Mountain West,154,0.16016897306397307,49.171140939597315,0.44,141,172,188,0.7301424242424243,24.0947,-6.42,162,121,141.3,0.7399,24.4167,162,141.3,141,-10.573600000000003,163,0.4786666666666667,0.46460459183673464,0.4466405675494043,0.4691402714875898,159,168,0.4639261219188241,164,0-1,2-3,1-4,15-7,142,142,0.5454545454545454,33.0,0.020706060606060395,123.0,11.0,21,10.0,-5.293300000000001,29.0,25.0,29-25,-15.866900000000005,0.4537026419470484,0.3517816055096489,149,47,53,46,56,15,19,39,18,63,33,73,80,17,15,37,23,17,2,60,79,53,81,47
159,New Mexico,36,0.404,1.1612903225806452,31,1085,341,0.314,11.0,35.0,0.3142857142857143,8.4,4.85,248,8.0,582,0.536,263.2,269,245,8.36,138,4.451612903225806,1.87,791,313,33,0.971,10.096774193548388,1.064516129032258,0.9400000000000001,0.463,/baseball/2025/schedule/New-Mexico,17-15,1391.7,143,+13,0.3949376947040499,104.86322350282087,1.2421254627027178,0.12506643989646035,1.367191902599178,0.22211981566820277,148.2021402472816,0.10747663551401869,0.26636363636363636,9.198328267477203,1.8164011072870767,0.5457520146516741,1.74,-1.0,13.935699999999999,17,15,0.5106250000000001,16.340000000000003,0.5706285714285715,11.9832,135,Mountain West,164,0.1577543229166667,45.8489932885906,0.66,136,204,162,0.7068875000000003,22.62040000000001,-5.94,148,123,135.7,0.7168250000000003,22.93840000000001,149,136.0,137,-10.088700000000001,149,0.41333333333333333,0.48178500566893423,0.4975491251302723,0.45795648258051397,160,143,0.4823803890120979,150,0-2,1-0,3-9,13-4,182,182,0.53125,32.0,0.09575937500000004,35.0,11.0,21,10.0,-6.701100000000002,28.0,25.0,28-25,-16.789800000000003,0.43373496582626014,0.32236343548400936,174,47,40,51,42,88,90,91,80,51,50,18,12,89,88,78,91,89,33,83,15,50,11,53
