,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,BB,BBPG,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
218,William & Mary,56,1942,603,0.311,10.767857142857142,34.67857142857143,0.31050463439752835,64,0.392,1.1428571428571428,390,6.964285714285714,8.4,211,3.767857142857143,1.98,468.2,522,460,8.83,898,0.462,1406,439,104,0.947,7.839285714285714,1.8571428571428572,6.66,0.8540000000000001,0.37,/baseball/2025/schedule/William-Mary,21-35,1301.81,219,,0.3657824933687003,42.35586860230429,0.344484780317592,-0.5891851946645855,-0.24470041434699352,0.15190525231719876,111.11494573093535,0.09328028293545534,0.27888040712468193,10.034173430158052,2.5655452271652996,0.528151362471576,1.26,1.7255465299907606,114.74625375709815,-2.37,19.500399999999996,21,35,0.4892428571428568,27.397599999999983,10.0,0.0,225,Coastal Athletic,219,-0.012296746031746025,27.577181208053688,-6.4,220,17,144,0.6591232142857144,36.910900000000005,-16.95,236,195,217.0,0.6777660714285716,37.95490000000001,236,217.0,217,-0.41253749999999995,226,0.436,0.45662248494213037,0.610501430620457,0.47578270087976726,219,219,0.48006916681016143,216,0-11,1-3,6-8,14-13,245,245,0.375,56.0,0.026778571428571485,96.0,0.0,,0.0,,21.0,35.0,21-35,,,0.23360577883485084,203,28,19,27,19,69,68,93,60,24,59,10,8,69,69,46,40,69,13,96,8,14,6,17
219,Air Force,54,1769,499,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,55,0.376,1.0185185185185186,364,6.7407407407407405,7.6,226,4.185185185185185,1.88,445.1,437,364,7.36,787,0.445,1336,513,90,0.954,9.5,1.6666666666666667,4.85,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,235,,0.3506137012369172,-28.19726660418404,-0.2293313656934553,-0.5230024172874236,-0.7523337829808789,0.16280384397964953,92.03729449945342,0.10751665080875357,0.2544642857142857,8.836216580543699,2.1776072339030894,0.5738088558178525,1.56,1.7607322367185376,106.7737592800448,-1.69,21.443500000000004,20,34,0.4909777777777776,26.51279999999999,10.0,0.0,220,Mountain West,220,-0.015467746913580249,27.244966442953015,-6.51,225,17,147,0.6623314814814815,35.7659,-16.77,234,197,218.7,0.6810185185185185,36.775,235,219.0,220,-0.42041613756613755,228,0.4813333333333334,0.44783427629231953,0.6050872823210369,0.4727228253151934,220,235,0.471795066957304,220,0-7,1-0,4-15,15-12,223,223,0.37037037037037035,54.0,-0.026731481481481578,199.0,0.0,,0.0,,20.0,34.0,20-34,,,0.23520686798917273,198,27,26,26,31,45,49,56,53,27,34,16,22,44,45,34,55,44,37,71,17,32,19,39
220,St. Bonaventure,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,63,0.375,1.2857142857142858,334,6.816326530612245,7.1,216,4.408163265306122,1.99,409.2,462,404,8.88,704,0.425,1229,412,73,0.957,8.408163265306122,1.489795918367347,5.87,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,,0.34493945509586277,-50.416173635925524,-0.41004009768980687,-1.3292955138844533,-1.7393356115742602,0.1503623188405797,84.90084698668143,0.10898082744702321,0.2394282310899345,10.161290322580646,2.6696352417862763,0.5312124774141308,1.21,1.7870112566745222,111.35911945530901,-3.54,15.702500000000004,20,29,0.5126489795918369,25.119800000000005,10.0,0.0,218,Atlantic 10,221,-0.042377420634920636,26.91275167785234,-5.12,212,17,177,0.6797816326530614,33.30930000000001,-14.19,202,210,208.0,0.697665306122449,34.1856,202,208.0,210,-0.39931428571428584,219,0.358,0.4713722897387716,0.5374581942311745,0.46943506607122915,221,221,0.4814418621014102,214,0-4,1-6,6-9,13-10,278,278,0.40816326530612246,49.0,0.08770408163265297,25.0,0.0,,0.0,,20.0,29.0,20-29,,,0.21943535382077345,226,27,8,29,15,37,38,42,56,11,16,9,8,34,37,15,39,34,41,36,7,13,7,13
221,Hofstra,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,50,0.362,0.9259259259259259,328,6.074074074074074,6.4,194,3.5925925925925926,2.0,450.2,499,432,8.63,767,0.42,1352,470,66,0.965,8.703703703703704,1.2222222222222223,6.73,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,230,,0.3369059990552669,-89.88403489405592,-0.7310364073811779,-1.2948258363623182,-2.025862243743496,0.13730853391684902,74.79724274486406,0.09163911195087387,0.2551240560949299,9.9755664149267,3.1613793420929923,0.5467725062475461,0.95,1.7617151750756903,113.52572926063785,-2.88,17.202,18,36,0.47135370370370366,25.4531,10.0,0.0,212,Coastal Athletic,211,-0.06564317901234568,30.234899328859058,-7.45,233,17,103,0.6374185185185188,34.420600000000015,-17.42,238,220,230.3,0.6558814814814818,35.41760000000002,239,230.7,231,-0.432325396825397,233,0.402,0.4345501196908157,0.666327920732541,0.463265185649875,222,230,0.4698663245240448,222,0-10,3-5,5-10,10-11,259,259,0.3333333333333333,54.0,0.014777777777777723,128.0,0.0,,0.0,,18.0,36.0,18-36,,,0.23279468907768497,204,27,14,24,11,25,28,56,26,12,6,9,9,24,25,11,30,24,10,72,8,5,10,4
222,Western Mich.,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,93,0.378,1.8235294117647058,286,5.607843137254902,6.4,207,4.0588235294117645,1.71,419.2,375,332,7.12,631,0.378,1259,480,57,0.968,9.411764705882353,1.1176470588235294,5.15,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,,0.3337555886736215,-98.90526134819004,-0.8044070007793874,-1.125835538284998,-1.9302425390643854,0.10652304009575105,70.83500040052216,0.10283159463487332,0.25266272189349115,8.051049618320612,2.550930430552177,0.585303151300674,1.24,1.750962261427884,97.66058570591466,-1.18,22.474400000000003,19,32,0.5044254901960784,25.725699999999996,10.0,0.0,223,Mid-American,225,-0.064935871459695,25.583892617449663,-6.73,227,17,165,0.6745490196078432,34.402,-16.34,230,219,225.3,0.6930039215686273,35.343199999999996,230,225.3,223,-0.4302358543417366,232,0.5153333333333333,0.4368808951802197,0.5631211497757532,0.46187610226846026,223,222,0.4561162433000867,225,1-6,1-9,3-8,14-9,207,207,0.37254901960784315,51.0,-0.0681254901960785,260.0,0.0,,0.0,,19.0,32.0,19-32,,,0.2301694432927074,208,26,31,25,21,22,17,33,14,14,6,35,25,22,22,12,7,22,27,69,27,15,23,15
223,Rice,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,44,0.333,0.7719298245614035,282,4.947368421052632,8.2,191,3.3508771929824563,1.72,484.1,427,361,6.71,719,0.383,1453,538,77,0.963,9.43859649122807,1.3508771929824561,5.11,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,,0.30905555555555553,-219.16959203621082,-1.7825295822355811,0.001937782335124945,-1.7805917999004561,0.1312,39.76999448978958,0.08842592592592592,0.22280887011615627,7.938442470563932,2.111456151896421,0.5948281075516023,1.61,1.7402596137727615,98.8358280791887,-1.66,19.583500000000008,17,40,0.4455859649122804,25.398399999999985,10.0,0.0,207,American Athletic,208,0.011253757309941529,31.231543624161063,-8.4,248,17,68,0.6247175438596491,35.6089,-19.76,264,184,232.0,0.6448859649122806,36.75849999999999,266,232.7,234,-0.4563791979949875,252,0.48333333333333334,0.40771936098096234,0.7467410280236734,0.46170663248291394,224,189,0.4593764160672162,223,1-9,4-12,5-11,7-8,221,221,0.2982456140350877,57.0,-0.045324561403508934,231.0,0.0,,0.0,,17.0,40.0,17-40,,,0.24546624994095848,184,26,27,18,11,3,6,8,6,48,52,33,34,4,3,14,24,4,6,9,30,36,29,45
224,Washington St.,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,86,0.38,1.5925925925925926,311,5.7592592592592595,6.4,191,3.537037037037037,1.83,448.2,426,376,7.54,723,0.4,1346,543,67,0.966,10.055555555555555,1.2407407407407407,4.93,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,,0.340065543071161,-76.39149259201987,-0.6213001270445766,-0.610603944432127,-1.2319040714767036,0.10945273631840796,78.77097237752517,0.08941947565543071,0.27029972752043596,8.55421686746988,2.325419410553916,0.5721216019722437,1.3,1.7363304798969537,105.39468270513834,-1.8,20.48069999999999,18,36,0.4786685185185185,25.8481,10.0,0.0,233,Mountain West,236,-0.05030730452674898,21.929530201342274,-7.85,237,17,122,0.6475111111111114,34.965600000000016,-17.97,242,213,230.7,0.6660370370370372,35.96600000000001,243,231.0,232,-0.442486507936508,238,0.47400000000000003,0.4232159310308173,0.6435006562496266,0.45845577171009666,225,269,0.4567809249279617,224,0-7,3-1,3-18,12-10,227,227,0.3333333333333333,54.0,-0.04593888888888875,233.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2339965405685647,201,26,25,23,16,28,26,71,19,24,6,20,18,29,28,25,8,29,8,92,20,23,18,19
225,Navy,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,73,0.375,1.4313725490196079,262,5.137254901960785,7.3,230,4.509803921568627,1.54,421.1,280,237,5.06,564,0.363,1264,462,63,0.965,9.058823529411764,1.2352941176470589,4.68,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,,0.3286705508474576,-113.10513856036712,-0.9198961111055889,-0.6931177521781232,-1.613013863283712,0.10695876288659793,64.43959480041627,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0312278235276007,0.676444197278605,1.57,1.730846931711513,88.97378339962172,-0.57,29.471899999999984,26,25,0.6207764705882355,31.65960000000001,10.0,0.0,242,Patriot League,243,-0.1489490196078431,19.604026845637577,-5.66,216,17,288,0.7728019607843138,39.41290000000001,-14.18,205,260,227.0,0.7878568627450979,40.180699999999995,201,225.7,224,-0.38794173669467785,214,0.5559999999999999,0.48405777410399703,0.20002588769489305,0.45198668627968563,226,211,0.44077956439405763,234,0-1,0-3,4-2,22-19,181,181,0.5098039215686274,51.0,-0.06807647058823496,259.0,0.0,,0.0,,26.0,25.0,26-25,,,0.19525903127281552,249,25,40,30,41,18,10,11,8,22,22,66,76,15,18,18,7,15,71,40,72,42,79,40
226,Marist,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,55,0.374,1.0185185185185186,338,6.2592592592592595,7.7,265,4.907407407407407,1.61,467.1,367,298,5.74,688,0.371,1402,429,73,0.962,7.944444444444445,1.3518518518518519,5.16,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,,0.3269713261648745,-141.74914166370453,-1.152860832219414,-0.2553765440077773,-1.4082373762271914,0.10091743119266056,62.30249544691389,0.11872759856630824,0.2537313432835821,7.071290944123314,2.171382958275027,0.6228780280763653,1.5,1.7316040037072455,92.97737800057637,-1.66,27.029000000000003,26,28,0.5902462962962963,31.8733,10.0,0.0,205,MAAC,210,-0.12502695473251027,30.56711409395973,-5.87,218,17,275,0.7511166666666669,40.56030000000001,-15.43,219,249,228.7,0.7672555555555554,41.43179999999999,218,228.3,229,-0.39562169312169304,217,0.48333333333333334,0.4754911838864002,0.2953010765978413,0.4514687565351742,227,200,0.4480354452033902,227,0-2,0-0,9-9,17-17,220,220,0.48148148148148145,54.0,-0.01905555555555566,188.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1992845264195105,245,25,27,29,39,11,12,31,33,38,38,54,58,13,11,21,5,13,64,70,48,33,47,32
227,Ohio St.,50,1637,433,0.265,8.66,32.74,0.26450824679291385,74,0.378,1.48,336,6.72,8.3,238,4.76,2.08,418.0,505,447,9.62,720,0.44,1254,379,79,0.954,7.58,1.58,7.58,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.252433495721316,-0.14031587496222797,-1.5079291927059808,-1.6482450676682088,0.17532070861331706,94.84347090387291,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0200535615148527,0.5153420898443929,1.1,1.7910170804460896,116.13512917933386,-2.65,13.796300000000002,13,37,0.4245419999999998,21.22709999999999,10.0,0.0,230,Big Ten,231,0.04336222222222221,23.59060402684564,-8.23,243,17,44,0.6014660000000002,30.07330000000001,-18.09,243,172,219.3,0.6218340000000001,31.091700000000007,245,220.0,221,-0.4715582857142859,257,0.41733333333333333,0.39078788153782673,0.8124127046119698,0.45136450551132057,228,237,0.45503125837347047,226,3-12,0-7,4-11,6-7,252,252,0.26,50.0,-0.01592600000000005,183.0,0.0,,0.0,,13.0,37.0,13-37,,,0.24410399870738636,187,25,17,16,12,49,46,24,51,8,55,6,5,48,49,16,67,48,68,13,5,7,4,9
228,CSU Bakersfield,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,123,0.373,2.1964285714285716,303,5.410714285714286,6.3,248,4.428571428571429,1.59,484.1,385,310,5.76,637,0.348,1453,504,76,0.963,9.0,1.3571428571428572,4.0,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.6934784210617,-1.3069371361997708,-0.11279695552305113,-1.4197340917228218,0.0977607864554888,57.568508321545806,0.1103202846975089,0.23309897241752298,7.157612063623218,2.237530004872533,0.6229909953905484,1.58,1.6593193765008454,95.82242107923639,-1.85,21.300700000000003,18,38,0.4758750000000001,26.649000000000004,10.0,0.0,243,Big West,241,-0.057694444444444444,20.268456375838937,-8.65,250,17,112,0.6464375000000001,36.200500000000005,-19.27,256,216,240.7,0.6655000000000003,37.268000000000015,256,240.7,242,-0.4538339285714286,246,0.4706666666666667,0.4105584760660829,0.6522183596603797,0.44964540438568246,229,250,0.44738042325270794,229,2-8,1-6,6-15,9-9,231,231,0.32142857142857145,56.0,-0.05894107142857147,248.0,0.0,,0.0,,18.0,38.0,18-38,,,0.23189925345435758,206,24,24,20,26,8,6,7,11,43,5,58,56,10,8,20,5,10,42,27,46,28,48,42
229,Western Ill.,50,1675,455,0.272,9.1,33.5,0.2716417910447761,57,0.369,1.14,281,5.62,5.7,215,4.3,1.77,418.1,360,310,6.67,649,0.387,1255,423,65,0.963,8.46,1.3,4.47,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.83239863329814,-0.8770123569674589,-0.9367183925251099,-1.813730749492569,0.11582089552238806,67.81890351082588,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2946242255757197,0.6048921997620113,1.27,1.7974287686526158,98.47399968605282,-2.54,18.2482,18,32,0.499986,24.999299999999998,10.0,0.0,227,Ohio Valley,222,-0.11012482222222225,26.580536912751683,-7.0,229,17,158,0.6741880000000003,33.70940000000002,-16.65,233,243,235.0,0.6930580000000001,34.6529,233,235.0,235,-0.44282628571428584,239,0.4246666666666667,0.4228369266686272,0.5769754194245129,0.4442166997880236,230,255,0.446323155972667,231,2-3,1-2,7-20,8-7,248,248,0.36,50.0,-0.004964000000000024,156.0,0.0,,0.0,,18.0,32.0,18-32,,,0.21995848023562486,225,24,18,22,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
230,Eastern Mich.,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,87,0.395,1.6730769230769231,392,7.538461538461538,8.3,250,4.8076923076923075,1.96,442.1,431,382,7.77,819,0.452,1327,448,64,0.965,8.615384615384615,1.2307692307692308,6.76,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.28330752054695,0.3845601646572921,-0.9020166989006008,-0.5174565342433086,0.16344561016013254,112.86291669190918,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5906303647630327,0.5944023811590687,1.23,1.7214769498939502,113.85572139788127,-2.72,19.663900000000012,21,31,0.5286384615384616,27.489200000000004,10.0,0.0,236,Mid-American,234,-0.08353281517094016,22.59395973154362,-6.49,224,17,208,0.7039192307692305,36.603799999999985,-16.56,232,228,228.0,0.7222826923076929,37.55870000000003,232,228.0,228,-0.4282085164835165,231,0.4126666666666666,0.43914228465931887,0.4875599886605899,0.44322695667350953,231,261,0.4465197364445126,230,0-1,1-3,6-15,14-12,254,254,0.40384615384615385,52.0,0.025694230769230553,101.0,0.0,,0.0,,21.0,31.0,21-31,,,0.2103209349794986,236,24,16,25,37,70,64,68,73,17,55,11,15,70,70,41,56,70,53,67,18,14,28,14
231,SFA,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,56,0.373,1.1428571428571428,293,5.979591836734694,7.2,225,4.591836734693878,1.84,422.2,362,332,7.07,648,0.392,1268,421,53,0.97,8.591836734693878,1.0816326530612246,4.3,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.19504277073595,-0.7660982925543873,-0.5233563956400333,-1.2894546881944207,0.12031438935912939,71.73245350261787,0.11375126390293225,0.24701670644391407,7.716721932733302,1.834236714682483,0.6188071378823835,1.68,1.7640243054274503,104.30695282025266,-2.54,17.957099999999997,18,31,0.5095489795918366,24.967899999999997,10.0,0.0,208,Southland,212,-0.0709585941043084,29.902684563758385,-6.97,228,17,173,0.6790979591836734,33.2758,-16.18,228,221,225.7,0.6975244897959185,34.178700000000006,228,225.7,224,-0.4399653061224489,237,0.4246666666666667,0.426028199954757,0.5471323311284911,0.44255368083768976,232,215,0.4444809520451606,232,0-3,3-8,3-12,12-8,249,249,0.3673469387755102,49.0,0.0008755102040817198,148.0,0.0,,0.0,,18.0,31.0,18-31,,,0.21660291960902203,229,23,18,23,28,23,21,33,23,27,19,19,25,22,23,24,14,22,50,56,34,54,44,51
232,NIU,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,79,0.376,1.462962962962963,416,7.703703703703703,8.9,259,4.796296296296297,1.92,452.2,451,386,7.67,873,0.466,1358,408,66,0.964,7.555555555555555,1.2222222222222223,5.35,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.277529540787626,0.1649193025606294,-0.3322550568906046,-0.1673357543299752,0.19903948772678762,105.37585200182772,0.115676641357749,0.22128110111169932,8.976116762494472,2.0527487390762165,0.5782570187299302,1.67,1.7275920887069223,111.13734616816242,-1.9,23.104000000000003,21,33,0.5278981481481482,28.5065,10.0,0.0,249,Mid-American,247,-0.08649981481481481,18.2751677852349,-7.51,235,17,207,0.6979611111111113,37.68990000000001,-17.66,240,231,235.3,0.7159962962962967,38.66380000000002,240,235.3,237,-0.4369087301587303,234,0.4673333333333333,0.4294376507763823,0.48987027675246364,0.4414361705851887,233,254,0.4386458276940544,236,0-1,2-8,10-7,9-17,233,233,0.3888888888888889,54.0,-0.03896296296296303,227.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2136771540673334,233,23,23,24,40,61,62,26,79,34,75,13,16,61,61,47,83,61,55,8,14,40,20,50
233,Central Mich.,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,80,0.364,1.4545454545454546,343,6.236363636363636,6.2,193,3.5090909090909093,1.79,461.2,414,359,7.0,781,0.418,1385,443,64,0.966,8.054545454545455,1.1636363636363636,5.05,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.09171809865755,-0.7571248357508304,-0.5565641311563332,-1.3136889669071636,0.14278074866310161,74.77942272334278,0.08808763121862163,0.2506610259122158,8.078924544666089,2.437598932316846,0.5936694127437031,1.22,1.7363960135499579,103.0870830174536,-2.25,21.6877,20,35,0.5089981818181817,27.994899999999994,10.0,0.0,226,Mid-American,228,-0.11049082828282829,24.58724832214766,-7.99,239,17,171,0.6802800000000002,37.41540000000001,-18.43,249,244,244.0,0.6987381818181819,38.430600000000005,251,244.7,250,-0.44488519480519473,242,0.444,0.4205403211286455,0.5488511998591605,0.4404713727337356,234,266,0.4400911722248759,235,0-4,2-8,6-14,12-9,243,243,0.36363636363636365,55.0,-0.030685454545454516,212.0,0.0,,0.0,,20.0,35.0,20-35,,,0.21743119432816135,227,23,20,21,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
234,Bucknell,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,60,0.377,1.3333333333333333,250,5.555555555555555,8.0,259,5.7555555555555555,1.89,356.0,342,291,7.36,494,0.354,1068,385,71,0.953,8.555555555555555,1.5777777777777777,6.95,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.77536794782344,-0.9253471579361507,-2.0666002253760682,-2.991947383312219,0.11477761836441894,61.518013517740265,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8975959265221563,0.5944014217104333,1.15,1.714158665357155,110.25817143981868,-3.49,15.250899999999994,18,27,0.5271533333333334,23.7219,10.0,0.0,203,Patriot League,206,-0.09143132716049383,31.895973154362423,-5.72,217,17,204,0.699577777777778,31.48100000000001,-14.3,206,232,218.3,0.7177755555555556,32.2999,204,217.7,218,-0.4275742857142857,230,0.36133333333333334,0.4398497359521777,0.49219461239171125,0.4394127504810653,235,246,0.44782557475123436,228,1-4,1-1,8-10,8-12,277,277,0.4,45.0,0.06109111111111126,49.0,0.0,,0.0,,18.0,27.0,18-27,,,0.20613152082184288,239,22,9,25,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
235,San Diego St.,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,47,0.363,0.7966101694915254,335,5.677966101694915,8.5,220,3.7288135593220337,1.87,503.0,461,390,6.98,793,0.401,1509,493,95,0.955,8.35593220338983,1.6101694915254237,5.69,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.5782998316076,-1.094539613584608,0.12041938164057858,-0.9741202319440294,0.11734951947395043,65.44797044703424,0.09515570934256055,0.2680258577821979,8.248508946322069,2.226821508313292,0.607433649675953,1.5,1.6978265998881683,110.1408117956906,-2.56,19.86689999999999,20,39,0.4876694915254238,28.772500000000004,10.0,0.0,238,Mountain West,237,-0.0170136581920904,21.597315436241615,-8.77,251,17,141,0.6646542372881354,39.21459999999999,-20.35,267,199,239.0,0.6838915254237289,40.3496,268,239.3,240,-0.45466682808716724,248,0.4233333333333333,0.4096294201643243,0.6154114159019335,0.43926773702334543,236,233,0.440984619324022,233,0-5,0-6,8-14,12-14,250,250,0.3389830508474576,59.0,0.0022559322033899876,146.0,0.0,,0.0,,20.0,39.0,20-39,,,0.22201432586833914,222,22,17,19,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
236,Mount St. Mary's,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,110,0.403,2.156862745098039,360,7.0588235294117645,8.5,276,5.411764705882353,1.81,440.0,394,338,6.91,692,0.413,1320,469,73,0.961,9.196078431372548,1.4313725490196079,5.97,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.892996909727182,0.02352905129308531,-0.6950714106194864,-0.671542359326401,0.14013118664281454,100.81270854773273,0.130619971604354,0.23943661971830985,8.059090909090909,2.3121591738351652,0.6074587166024269,1.42,1.7346053807419102,104.34649979154582,-2.07,23.771800000000002,23,28,0.5788078431372551,29.51920000000001,10.0,0.0,246,MAAC,248,-0.12418629629629628,17.942953020134226,-6.52,226,17,269,0.7378745098039217,37.631600000000006,-15.46,220,248,231.3,0.7542019607843138,38.4643,219,231.0,232,-0.41306918767506995,227,0.456,0.4560294151142796,0.33099693522819695,0.4388282954598447,237,229,0.43697809678000743,237,0-2,1-7,2-3,20-16,239,239,0.45098039215686275,51.0,-0.015133333333333387,181.0,0.0,,0.0,,23.0,28.0,23-28,,,0.19696592012005706,248,22,21,26,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
237,Maine,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,71,0.367,1.392156862745098,303,5.9411764705882355,8.1,193,3.784313725490196,1.63,429.0,329,274,5.75,740,0.433,1287,458,60,0.967,8.980392156862745,1.1764705882352942,4.95,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.18299597995654,-0.5301402330201849,-0.4895623413368845,-1.0197025743570693,0.1591574019894675,80.92112678257169,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.898251833304132,0.6269542594132844,1.63,1.7073629410454096,95.4688637555855,-1.94,22.430400000000006,20,31,0.5332176470588237,27.194100000000006,10.0,0.0,193,America East,195,-0.15200107843137253,35.5503355704698,-7.19,231,17,218,0.7016666666666664,35.78499999999999,-16.7,235,261,242.3,0.7195176470588237,36.69540000000001,234,242.0,245,-0.43715938375350116,235,0.46466666666666673,0.42915805978476984,0.4732697733050447,0.43867944949567395,238,241,0.43587940368925493,240,0-3,3-11,5-9,12-8,235,235,0.39215686274509803,51.0,-0.047654901960784424,236.0,0.0,,0.0,,20.0,31.0,20-31,,,0.2110687186231992,235,21,22,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,53,51,47
238,Evansville,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,77,0.373,1.4259259259259258,321,5.944444444444445,7.5,228,4.222222222222222,1.96,449.1,498,428,8.57,721,0.397,1348,457,78,0.959,8.462962962962964,1.4444444444444444,5.43,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.24579031092395,-0.677046858769011,-0.7240281087498815,-1.4010749675188925,0.12403528114663727,77.05949697625371,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4721731904036184,0.535252656570516,1.38,1.7536363049950918,111.76775905112694,-1.81,21.06569999999999,17,37,0.47930925925925905,25.88269999999999,10.0,0.0,262,Missouri Valley,261,-0.09851279835390948,13.624161073825505,-8.88,253,17,123,0.6540370370370368,35.317999999999984,-19.36,257,236,248.7,0.6733222222222219,36.35939999999999,260,249.7,253,-0.46826243386243366,255,0.47333333333333333,0.3944642321136462,0.64150110346201,0.43611558087036156,239,244,0.4321054760580061,242,2-3,1-7,4-16,10-11,228,228,0.3148148148148148,54.0,-0.07529074074074055,264.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2269052654317127,216,21,25,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
