,Team,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
251,N.C. A&T,5.87,439.2,473,419,8.58,1319,445,83,0.955,8.557692307692308,1.5961538461538463,7.3,293,5.634615384615385,1.93,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,58,0.341,1.1153846153846154,690,0.4,175,3.3653846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.1720656855713,-1.2538977934196882,-0.8055734582153363,-2.0594712516350246,0.1455072463768116,54.05876010124203,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4346941809238087,0.5276500769930083,1.24,1.7396287390302787,110.94321200257016,-3.3,15.829300000000003,15,37,0.48132692307692293,25.028999999999993,10.0,0.0,251,Coastal Athletic,251,-0.09107731837606838,16.946308724832207,-10.03,263,17,128,0.6610230769230768,34.3732,-19.63,265,233,253.7,0.665878846153846,34.62569999999999,265,253.7,256,-0.4852351343101341,267,0.36666666666666675,0.37186271728668585,0.6349690584613411,0.40683387759332457,252,259,0.41123418708565174,249,0-8,2-2,2-17,11-10,272,272,0.28846153846153844,52.0,-0.015948076923077037,179.0,0.0,,0.0,,15.0,37.0,15-37,,,0.20870536195560177,237,17,11,13,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
252,UAlbany,4.5,445.2,445,376,7.59,1337,465,64,0.966,8.61111111111111,1.1851851851851851,7.1,326,6.037037037037037,1.82,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,91,0.373,1.6851851851851851,654,0.369,258,4.777777777777778,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.78090199256997,-0.9497914857071843,-0.5044823081934955,-1.4542737939006798,0.11694915254237288,67.68301150503888,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1569024703734616,0.5491013382568662,1.57,1.7067690139533274,106.63423023976748,-2.96,21.663500000000003,22,32,0.566096296296296,30.569199999999984,10.0,0.0,235,America East,233,-0.1285658796296296,22.926174496644293,-8.57,250,17,260,0.7418129629629627,40.05789999999999,-18.3,252,253,251.7,0.7462296296296292,40.29639999999998,250,251.0,253,-0.4467404761904761,245,0.38933333333333336,0.4150706004554829,0.36893116757124034,0.40630681147489645,253,236,0.4081662541739256,251,0-0,2-4,5-8,15-20,262,262,0.4074074074074074,54.0,0.0062314814814813935,140.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1851571321268315,259,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,5.71,457.1,454,386,7.6,1372,463,75,0.961,8.574074074074074,1.3888888888888888,7.3,331,6.12962962962963,1.84,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,87,0.377,1.6111111111111112,762,0.413,203,3.759259259259259,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.20609504245078,-0.5303281001500879,-0.6899426197966669,-1.2202707199467548,0.13239283776451438,82.20429137909433,0.09333333333333334,0.2594390507011866,8.938963027783855,2.538291358149781,0.5633817624282315,1.28,1.7314643111122199,106.26843349823719,-3.28,21.133000000000006,22,32,0.5715111111111111,30.8616,10.0,0.0,256,MAAC,255,-0.15499930041152263,15.617449664429529,-8.86,254,17,264,0.7403870370370368,39.980899999999984,-18.21,247,263,254.7,0.744648148148148,40.21099999999999,247,254.7,258,-0.44519417989417975,244,0.3680000000000001,0.4168062228243589,0.35193746031371564,0.4032387967541108,254,256,0.40709920279328826,253,0-2,1-5,3-6,18-19,269,269,0.4074074074074074,54.0,0.016055555555555434,121.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18116437772805877,268,16,11,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,Niagara,6.4,391.0,380,321,7.39,1173,405,70,0.958,8.617021276595745,1.4893617021276595,7.0,292,6.212765957446808,1.85,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,46,0.372,0.9787234042553191,694,0.447,231,4.914893617021277,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.89677054250124,-0.14555633663460157,-1.7373541186221675,-1.882910455256769,0.1831076724693746,94.27930069047768,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9526328526609107,0.5838809465043767,1.1,1.712729021484803,108.01475170872004,-2.06,21.756700000000002,19,27,0.5843891304347826,26.881899999999998,10.0,0.0,254,MAAC,257,-0.18798241545893724,14.953020134228183,-7.88,239,17,273,0.7528521739130435,34.6312,-15.82,225,273,245.7,0.7570630434782606,34.824899999999985,225,245.7,252,-0.45198806073153897,250,0.44933333333333336,0.40918050996386623,0.31152143540286326,0.3999740226950231,255,227,0.3945667181126044,261,0-3,1-2,2-11,16-11,239,239,0.41304347826086957,46.0,-0.059928260869565264,254.0,0.0,,0.0,,19.0,27.0,19-27,,,0.18196258498267806,264,16,21,19,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
255,Texas Southern,5.56,435.2,469,437,9.03,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.7,440,8.148148148148149,2.02,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,122,0.426,2.259259259259259,839,0.479,286,5.296296296296297,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.45453437734056,1.1585978661184482,-1.164636421160729,-0.006038555042280791,0.18083285795778664,138.1931093090336,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8176768837552046,0.5536545623314725,1.02,1.871652737417695,107.92600355913132,-1.7,27.739400000000014,22,32,0.5909055555555557,31.908900000000006,10.0,0.0,275,SWAC,276,-0.18391831275720166,8.640939597315437,-9.91,261,17,278,0.7472203703703703,40.34989999999999,-18.57,254,271,262.0,0.751216666666666,40.565699999999964,254,262.0,265,-0.451846031746032,249,0.4733333333333334,0.40933992875369657,0.2910704643807306,0.3997076605856719,256,287,0.39164197961301406,262,0-8,0-0,3-7,19-17,220,220,0.4074074074074074,54.0,-0.10628518518518543,289.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18161128472367177,266,15,27,19,41,85,84,81,87,13,3,7,7,86,85,52,72,86,80,79,10,11,12,6
256,UNC Asheville,7.41,410.2,496,429,9.4,1232,464,73,0.959,9.28,1.46,8.5,281,5.62,2.16,50,1659,449,0.271,8.98,33.18,0.2706449668474985,53,0.351,1.06,658,0.397,164,3.28,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.46559267203466,-1.0773567417475443,-1.6008493792721337,-2.678206121019678,0.12597950572634117,58.93983753416078,0.08563968668407311,0.24523809523809523,10.882496343247196,3.036037027579738,0.5400148908447895,1.15,1.8444582824549618,117.10755513131228,-3.94,14.419500000000005,15,35,0.493996,24.6998,10.0,0.0,255,Big South,254,-0.12530241666666667,15.949664429530202,-9.7,260,17,151,0.6698500000000002,33.49250000000001,-18.73,255,249,254.7,0.6745959999999998,33.72979999999999,255,254.7,258,-0.482439365079365,263,0.32400000000000007,0.3750007960797093,0.5952087726866955,0.3996639438219378,257,258,0.4079529159783251,252,0-7,2-6,2-12,11-10,284,284,0.3,50.0,0.011609999999999898,130.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1998634597492695,244,15,6,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
257,Sam Houston,5.09,464.2,511,445,8.62,1394,455,79,0.959,8.272727272727273,1.4363636363636363,7.3,272,4.945454545454545,1.95,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,41,0.36,0.7454545454545455,643,0.363,273,4.963636363636364,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.43233338647542,-1.451209128664913,-0.2697866026426802,-1.720995731307593,0.11349520045172219,50.41404735427534,0.12780898876404495,0.22986577181208054,9.907367514002585,2.148256414443191,0.5173180105829621,1.44,1.7563335681069252,111.02674545484086,-2.58,15.6462,12,43,0.4357727272727273,23.9675,10.0,0.0,247,Conference USA,249,-0.04002166666666666,17.610738255033553,-11.97,277,17,56,0.6277563636363636,34.526599999999995,-22.82,280,212,256.3,0.6330636363636366,34.818500000000014,280,256.3,260,-0.5225775468975472,278,0.4146666666666667,0.3299481587704744,0.7779351051912134,0.39873107558214005,258,253,0.39698532880822235,259,1-14,1-5,5-9,5-15,252,252,0.21818181818181817,55.0,-0.06629454545454547,262.0,0.0,,0.0,,12.0,43.0,12-43,,,0.22293464132444774,221,15,17,10,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,18,9,34,5,26
258,Manhattan,6.31,397.2,391,320,7.24,1192,451,90,0.948,9.395833333333334,1.875,7.1,259,5.395833333333333,1.84,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,44,0.361,0.9166666666666666,590,0.377,216,4.5,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.18803659326217,-1.026300711070141,-1.6793887155347644,-2.7056894266049056,0.11805998723675813,59.66401803639806,0.11631663974151858,0.23640960809102401,8.859516616314199,2.961850687725781,0.5804174226490443,1.13,1.7590696055483706,104.60074997580328,-3.84,18.427000000000007,20,28,0.5821124999999999,27.941399999999994,10.0,0.0,232,MAAC,235,-0.15651859374999996,22.26174496644296,-7.94,240,17,272,0.7486916666666669,35.93720000000001,-16.14,229,264,244.3,0.7528791666666667,36.1382,229,244.3,250,-0.44418561507936505,243,0.3306666666666667,0.417938274719747,0.3186663503196976,0.3959331943659494,259,232,0.4030831345663318,255,0-3,0-2,4-13,16-10,280,280,0.4166666666666667,48.0,0.032770833333333194,84.0,0.0,,0.0,,20.0,28.0,20-28,,,0.17325561825982327,278,14,8,21,11,15,10,13,11,7,16,19,24,11,15,6,13,11,59,32,16,7,21,10
259,Bellarmine,6.58,448.2,539,472,9.47,1346,430,71,0.962,7.818181818181818,1.290909090909091,5.1,355,6.454545454545454,2.22,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,66,0.36,1.2,718,0.397,251,4.5636363636363635,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.67806227085227,-0.9245557605250905,-1.4546183645819093,-2.3791741251069998,0.14554510237963475,68.65855706967997,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3271321454362544,0.5424817630057874,0.78,1.804330688099511,123.03731320661132,-4.65,13.932099999999991,17,38,0.4949399999999998,27.22169999999999,10.0,0.0,259,ASUN,259,-0.13232161616161614,14.28859060402685,-10.22,265,17,152,0.6798054545454546,37.389300000000006,-20.66,272,255,264.0,0.6847327272727274,37.66030000000001,273,264.3,267,-0.4834320923520924,266,0.27666666666666667,0.3738865208500099,0.5922461488113213,0.3937370142054025,260,249,0.4065620521930011,254,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.05578000000000016,52.0,0.0,,0.0,,17.0,38.0,17-38,,,0.19453021616510835,250,14,4,14,11,18,17,8,41,9,1,3,5,18,18,8,36,18,59,8,6,4,9,3
260,Presbyterian,5.96,434.2,453,380,7.87,1304,418,84,0.953,8.038461538461538,1.6153846153846154,6.5,281,5.403846153846154,1.93,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,69,0.359,1.3269230769230769,706,0.408,170,3.269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.59239041932832,-0.8587941321272531,-1.077373605094548,-1.9361677372218011,0.1329479768786127,68.83214563988834,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6976455187971826,0.5505041552371486,1.1,1.8138966183251646,106.40077171443419,-3.06,17.9992,17,35,0.5206942307692308,27.076100000000004,10.0,0.0,260,Big South,260,-0.13323702991452996,13.956375838926178,-10.08,264,17,195,0.6977192307692308,36.281400000000005,-19.52,264,256,261.3,0.7023576923076923,36.5226,264,261.3,264,-0.48330436507936514,264,0.38266666666666665,0.3740298868479703,0.5114197727850174,0.3934118962003252,261,278,0.39458903308786675,260,1-5,0-7,1-12,15-11,263,263,0.3269230769230769,52.0,-0.01921538461538458,184.0,0.0,,0.0,,17.0,35.0,17-35,,,0.19412871354394856,251,14,13,14,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Harvard,5.94,348.2,359,309,7.98,1046,363,59,0.96,8.642857142857142,1.4047619047619047,8.5,224,5.333333333333333,1.82,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,52,0.35,1.2380952380952381,550,0.399,144,3.4285714285714284,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.30845970332666,-0.9296828498330149,-1.9228354297825152,-2.85251827961553,0.1348803480783176,58.03814220753829,0.08905380333951762,0.233071988595866,9.27914991384262,2.5520999612840187,0.5523413369817559,1.43,1.6640081285169717,109.37446571382164,-4.04,12.882100000000005,14,28,0.5249833333333334,22.049300000000002,10.0,0.0,231,Ivy League,232,-0.1360911507936508,23.258389261744966,-8.05,241,17,204,0.6977238095238095,29.3044,-15.49,222,258,240.3,0.7022452380952382,29.494300000000003,221,240.0,240,-0.47681269841269835,261,0.31733333333333336,0.38131638291275477,0.49795897017872437,0.3907302625318028,262,225,0.3987708846982775,257,0-7,0-2,2-12,12-7,287,287,0.3333333333333333,42.0,0.02661666666666651,98.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1875648338580601,255,13,5,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
262,Central Ark.,5.0,472.0,425,380,7.25,1416,489,56,0.971,8.89090909090909,1.018181818181818,7.7,318,5.781818181818182,1.82,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,100,0.391,1.8181818181818181,757,0.405,262,4.763636363636364,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.703389203126626,-0.265980139636824,-0.07535179934627262,-0.3413319389830966,0.12694161756829137,91.4482841789116,0.11541850220264317,0.2539598732840549,8.103813559322035,2.034365736407901,0.5955556322057137,1.55,1.7131394462732712,106.23770318050822,-1.14,27.281700000000004,20,35,0.5684690909090908,31.265799999999995,10.0,0.0,282,ASUN,283,-0.18031739898989896,6.31543624161074,-11.27,271,17,261,0.7380690909090908,40.593799999999995,-20.83,274,268,271.0,0.7423563636363633,40.82959999999998,274,271.0,272,-0.48666300144300145,269,0.5106666666666667,0.3702600243606772,0.3614844536186702,0.3829393498764284,263,272,0.3689468400531646,265,0-1,2-5,1-9,17-20,206,206,0.36363636363636365,55.0,-0.13239454545454554,294.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18566475199518528,258,13,32,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,4.73,443.1,457,395,8.02,1330,493,80,0.958,9.666666666666666,1.5686274509803921,7.5,345,6.764705882352941,1.9,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,80,0.382,1.5686274509803921,695,0.391,239,4.686274509803922,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.79270043130282,-0.6570956180987955,-0.40481297549046125,-1.0619085935892567,0.1124859392575928,77.69408621728017,0.11116279069767442,0.2596685082872928,9.28232904536222,2.007109087085246,0.5468938344009403,1.58,1.703124538699777,111.55966324403524,-3.22,18.216700000000003,18,33,0.5425137254901959,27.66819999999999,10.0,0.0,269,The Summit League,269,-0.21266970588235296,10.966442953020135,-9.67,259,17,235,0.7265784313725492,37.05550000000001,-19.29,261,279,266.3,0.7312588235294118,37.294200000000004,259,265.7,269,-0.48614995331465927,268,0.372,0.37083588929031164,0.44294206514842693,0.3806755210393123,264,265,0.3816259223713926,264,0-0,0-3,9-11,9-19,267,267,0.35294117647058826,51.0,-0.004249019607843185,156.0,0.0,,0.0,,18.0,33.0,18-33,,,0.18309410142610652,261,13,12,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,Ark.-Pine Bluff,5.97,437.1,450,367,7.55,1312,444,92,0.95,8.377358490566039,1.7358490566037736,5.8,344,6.490566037735849,1.98,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,55,0.366,1.0377358490566038,685,0.377,202,3.811320754716981,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.8686499709893,-1.1294334871851612,-1.352346556253482,-2.4817800434386434,0.0974669603524229,61.007095568062475,0.09555345316934721,0.26717557251908397,9.265614275909401,3.070888428359645,0.5817388464872087,0.98,1.8407042609170883,107.56752412870011,-4.75,16.112699999999997,19,34,0.5466754716981133,28.973800000000004,10.0,0.0,266,SWAC,268,-0.12925414046121592,11.298657718120808,-9.97,262,17,241,0.7221566037735848,38.2743,-19.51,263,254,259.7,0.726677358490566,38.5139,263,259.7,262,-0.4760869122491763,260,0.2700000000000001,0.3821310331860865,0.4298809542598405,0.37749978796937056,265,251,0.3892763743704342,263,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.054477358490566063,58.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17390031419353413,277,12,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
265,UMass Lowell,4.79,441.1,388,356,7.26,1324,448,63,0.966,8.452830188679245,1.1886792452830188,7.8,279,5.264150943396227,1.76,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,73,0.356,1.3773584905660377,692,0.394,181,3.4150943396226414,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.67500115335542,-1.022128139319321,-0.5814637875392447,-1.6035919268585657,0.1275626423690205,63.44959041907018,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1906264612015436,0.6108974788417472,1.63,1.6972068258704172,103.69979504986844,-1.96,23.313699999999994,18,35,0.5480603773584903,29.04719999999999,10.0,0.0,268,America East,267,-0.18444150943396223,11.630872483221466,-11.05,269,17,243,0.7244943396226413,38.39819999999999,-20.64,273,272,271.3,0.7290132075471697,38.637699999999995,272,271.0,272,-0.4972887990416295,273,0.45600000000000007,0.35833322091201,0.42553460407490984,0.377039418000392,266,281,0.36838929639781703,266,0-1,3-8,2-10,13-16,235,235,0.33962264150943394,53.0,-0.10025849056603764,286.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18611942207257726,256,12,22,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
266,Gardner-Webb,6.26,442.2,479,422,8.58,1327,472,62,0.967,8.90566037735849,1.169811320754717,8.4,357,6.735849056603773,2.01,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,76,0.375,1.4339622641509433,772,0.432,235,4.433962264150943,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.535706936466273,-0.23208393688049772,-0.7819211541172332,-1.014005090997731,0.1616331096196868,92.0289403968428,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4475018815829963,0.5510094376699757,1.33,1.8157339785016624,110.69903542030121,-2.29,22.135800000000007,17,36,0.5443301886792454,28.84950000000001,10.0,0.0,281,Big South,281,-0.19695167714884695,6.9798657718120865,-11.85,275,17,239,0.7136264150943398,37.82220000000001,-21.06,277,276,276.0,0.7180358490566038,38.0559,277,276.0,278,-0.5052038933812519,274,0.43400000000000005,0.3494490149415777,0.43724132657573933,0.3696372651909234,267,274,0.3625863355042596,268,0-5,0-6,2-12,15-13,243,243,0.32075471698113206,53.0,-0.09690188679245298,281.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1834507753656836,260,12,20,11,19,44,41,31,53,19,59,8,10,44,44,30,54,44,44,24,10,18,11,20
267,Cornell,6.93,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,7.1,229,6.735294117647059,1.83,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,50,0.382,1.4705882352941178,531,0.451,166,4.882352941176471,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.206155532015048,0.03420910991184254,-2.9031378404540495,-2.868928730542207,0.17757009345794392,101.75950006421182,0.11698379140239605,0.2319932998324958,8.874564459930314,3.097212628310041,0.5705215369640811,1.02,1.6383745152908114,111.69607332882465,-2.74,14.5636,12,22,0.5660705882352941,19.246399999999998,10.0,0.0,257,Ivy League,256,-0.25243852941176464,15.285234899328856,-7.25,232,17,259,0.7342411764705881,24.964199999999995,-13.11,189,287,236.0,0.7385147058823527,25.10949999999999,188,235.7,238,-0.49352642390289436,271,0.404,0.3625562553113891,0.36901184904932693,0.36751878798267856,268,288,0.36352227617106453,267,1-2,1-2,2-5,8-13,257,257,0.35294117647058826,34.0,-0.07539999999999997,267.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1743487592843321,276,11,15,12,28,55,56,39,53,2,16,20,13,55,55,5,68,55,61,23,16,6,17,6
268,UMBC,4.92,371.1,364,302,7.32,1114,398,88,0.945,8.652173913043478,1.9130434782608696,7.5,267,5.804347826086956,1.82,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,80,0.376,1.7391304347826086,577,0.4,199,4.326086956521739,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.72277684272161,-0.47759858427749285,-1.4337681898360126,-1.9113667741135054,0.1371191135734072,80.14963817790391,0.1133257403189066,0.22826086956521738,8.827809215844786,2.21911020645689,0.5592051568466165,1.53,1.667098734444865,109.17169825613541,-3.3,18.055600000000002,18,28,0.5910608695652171,27.188799999999986,10.0,0.0,286,America East,286,-0.1830281038647343,5.318791946308721,-9.19,256,17,279,0.7615282608695652,35.0303,-17.22,238,270,254.7,0.7657456521739128,35.224299999999985,237,254.3,257,-0.48240110420979987,262,0.36666666666666675,0.37504374154962283,0.2905830311252189,0.36282573715265765,269,268,0.36240496479180156,270,0-1,0-2,2-6,16-19,270,270,0.391304347826087,46.0,-0.0012086956521739634,150.0,0.0,,0.0,,18.0,28.0,18-28,,,0.16300237477369622,286,11,11,15,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
269,Oakland,5.32,515.2,471,431,7.52,1547,578,70,0.968,9.633333333333333,1.1666666666666667,6.6,379,6.316666666666666,1.78,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,106,0.369,1.7666666666666666,779,0.382,247,4.116666666666666,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.6858892063424,-1.1360801807307688,0.035697823714047214,-1.1003823570167215,0.11709946104850563,66.10134719548111,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4632353774375972,0.5869286285819243,1.25,1.778284376643995,100.09647632170298,-1.41,27.9431,18,41,0.540023728813559,31.861399999999982,10.0,0.0,289,Horizon League,288,-0.23839435028248587,4.654362416107389,-13.86,284,17,231,0.7176254237288137,42.33990000000001,-24.61,288,285,285.7,0.722213559322034,42.610600000000005,288,285.7,289,-0.5250098735539414,280,0.4926666666666667,0.3272180218857371,0.4507566028643253,0.3602145579718937,270,286,0.34570444637969044,276,1-5,0-9,6-13,11-14,211,211,0.3050847457627119,59.0,-0.16852711864406777,297.0,0.0,,0.0,,18.0,41.0,18-41,,,0.18587274431108997,257,11,30,10,27,12,15,24,36,49,9,26,18,16,12,29,12,16,22,49,24,18,24,16
270,Georgetown,5.56,477.2,475,385,7.25,1433,520,85,0.958,9.285714285714286,1.5178571428571428,7.4,363,6.482142857142857,1.89,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,54,0.368,0.9642857142857143,763,0.417,267,4.767857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.76446008808432,-0.7625963178402213,-0.37553831570154733,-1.1381346335417686,0.15346805024576735,74.90639426178898,0.12037871956717763,0.22783449758194518,8.95850796311819,2.439623376694873,0.5704774054360684,1.33,1.7789540011595508,106.24220743021277,-1.52,24.4839,16,40,0.5290732142857143,29.628100000000003,10.0,0.0,271,Big East,271,-0.19308041666666664,10.302013422818789,-13.63,283,17,210,0.7047357142857147,39.465200000000024,-23.72,283,275,280.3,0.7093410714285712,39.72309999999999,283,280.3,281,-0.5314900793650794,283,0.4853333333333334,0.3199443899255035,0.48512339924973746,0.3585509229931051,271,260,0.34466192561087544,277,0-8,1-6,4-9,11-17,215,215,0.2857142857142857,56.0,-0.15149821428571425,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1880845011438514,254,11,29,9,21,24,30,20,42,33,27,15,24,25,24,27,44,25,69,15,15,19,16,20
271,Merrimack,4.66,425.1,380,325,6.88,1275,515,66,0.964,10.098039215686274,1.2941176470588236,5.5,277,5.431372549019608,1.68,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,76,0.355,1.4901960784313726,680,0.406,220,4.313725490196078,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.44366854002462,-0.8250521362161368,-1.1460500851563968,-1.9711022213725338,0.16138673042438734,69.80144606237513,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6590214925605093,0.5864019811737541,1.19,1.7413118517656938,96.47898498459517,-1.97,22.192600000000002,16,33,0.5562265306122447,27.25509999999999,10.0,0.0,265,MAAC,266,-0.22392103174603173,11.963087248322154,-11.26,270,17,253,0.7302673469387753,35.78309999999999,-20.0,267,282,273.0,0.7347020408163265,36.0004,267,273.0,274,-0.5160895691609977,277,0.4553333333333334,0.33723051423837325,0.39990617123641337,0.35734406725225576,272,280,0.34660935598582704,275,0-1,1-7,4-13,11-12,236,236,0.32653061224489793,49.0,-0.12637959183673475,292.0,0.0,,0.0,,16.0,33.0,16-33,,,0.17766759673349533,272,10,22,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
