,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
233,UIC,22,713,186,0.261,8.454545454545455,32.40909090909091,0.2608695652173913,101,4.590909090909091,175.2,186,167,8.56,527,201,22,0.971,9.136363636363637,1.0,24,0.368,1.0909090909090908,111,5.045454545454546,287,0.403,5.9,5.17,1.78,/baseball/2025/schedule/UIC,4-18,1303.73,222,+15,0.771,0.28,0.3348598130841121,-37.726047117594966,-0.5569185600167992,-1.3211466401337337,-1.878065200150533,0.14165497896213183,74.05267711323438,0.11799065420560748,0.22916666666666666,9.554794520547945,2.874273141907777,0.5300808308284891,1.14,-1.79,6.8626,5,18,0.4039652173913044,9.291200000000002,0.5450766666666667,16.3523,173,Missouri Valley,0.2,0.6290542066629023,0.45013413323410045,103,Missouri Valley,0.47809448255595044,188,222,-0.08485184782608698,-4.29,241,177,33,0.6049043478260868,13.912799999999997,-9.12,246,230,239.0,0.6137913043478261,14.1172,246,239.0,238,-12.822900000000002,254,0.3426666666666666,0.31828225939336563,0.5146071565403617,0.7401698194213184,0.3388894767608723,234,0.3361950506904956,244,0-9,0-1,2-6,3-2,210,210,Missouri Valley,0.21739130434782608,23.0,-0.08098260869565219,247.0,13.0,30,17.0,-11.019800000000005,18.0,35.0,18-35,-23.842700000000008,0.26368786913349673,0.27732923141557014,221,23,30,18,10,32,31,31,11,13,3,31,12,30,32,13,40,30,54,28,15,11,11,13
234,NIU,21,728,181,0.249,8.619047619047619,34.666666666666664,0.24862637362637363,85,4.0476190476190474,171.1,164,132,6.93,514,144,32,0.954,6.857142857142857,1.5238095238095237,28,0.348,1.3333333333333333,150,7.142857142857143,311,0.427,9.4,5.04,1.82,/baseball/2025/schedule/Northern-Illinois,8-14,1243.91,266,+1,0.7749999999999999,0.459,0.33510011778563015,-36.990060091635875,-0.5460537897584538,-0.768410960674238,-1.3144647504326916,0.17857142857142858,74.349114348369,0.10011778563015312,0.20491803278688525,8.626534190531853,1.8734460824895316,0.5815741159344326,1.86,-1.96,9.430100000000001,8,14,0.5679636363636362,12.495199999999997,0.6097939393939392,20.123199999999994,219,Mid-American,0.36363636363636365,0.43177491005972723,0.49339732983799656,236,Mid-American,0.4194015383392443,256,266,-0.1049005555555556,-4.5,244,222,228,0.7664545454545455,16.862000000000002,-9.03,245,237,242.0,0.7738863636363639,17.025500000000005,244,241.7,240,-12.402200000000004,247,0.3313333333333333,0.33605708901779996,0.3745699743755468,0.389747843964629,0.33542090348608083,235,0.3383367279051949,243,0-1,0-0,2-4,6-9,217,217,Mid-American,0.36363636363636365,22.0,-0.06500454545454548,224.0,16.0,33,17.0,-11.885399999999999,24.0,31.0,24-31,-24.287600000000005,0.25395947266799446,0.2596353211826353,232,22,28,20,42,33,34,16,60,23,76,26,34,30,33,24,71,30,20,6,25,46,32,59
235,Gardner-Webb,26,859,247,0.288,9.5,33.03846153846154,0.28754365541327126,135,5.1923076923076925,215.0,211,178,7.45,645,224,30,0.967,8.615384615384615,1.1538461538461537,51,0.41,1.9615384615384615,215,8.26923076923077,392,0.456,10.1,6.4,1.9,/baseball/2025/schedule/Gardner-Webb,11-15,1287.41,237,-13,0.866,0.509,0.37561205273069675,43.877099582527634,0.647721481157204,0.25529287804003764,0.9030143591972416,0.16880093131548313,124.32419144509423,0.1271186440677966,0.24569460390355913,8.832558139534884,2.086868713745942,0.5819981272540979,1.58,-1.08,14.896900000000002,11,15,0.6391461538461537,16.617799999999995,0.44588333333333324,13.376499999999997,269,Big South,0.4230769230769231,0.43696247745966904,0.508157280942638,292,Big South,0.44199601348601253,235,237,-0.26423680555555557,-5.62,264,106,285,0.8002769230769231,20.8072,-9.96,263,282,269.7,0.8062153846153846,20.961599999999997,263,269.7,273,-13.285,261,0.38999999999999996,0.2987582547119987,0.4284787818867869,0.23764931429275227,0.3352318992113844,236,0.2961636494194269,262,0-1,0-2,2-2,9-10,185,185,Big South,0.4230769230769231,26.0,-0.14988076923076937,283.0,11.0,30,19.0,-10.447299999999998,22.0,34.0,22-34,-23.7323,0.26610192840477465,0.2856480256159472,219,22,39,15,51,75,70,65,81,56,88,18,27,74,75,69,62,74,71,53,22,36,32,40
236,Southern U.,22,721,220,0.305,10.0,32.77272727272727,0.30513176144244103,133,6.045454545454546,179.1,199,191,9.59,538,174,31,0.958,7.909090909090909,1.4090909090909092,39,0.435,1.7727272727272727,190,8.636363636363637,341,0.473,8.1,6.42,2.03,/baseball/2025/schedule/Southern,9-13,1245.35,263,-1,0.9079999999999999,0.479,0.3921892189218922,69.1290982872291,1.0204959388768808,-1.1226268252030553,-0.10213088632617451,0.1678224687933426,144.77360121961064,0.14631463146314633,0.27023319615912206,10.0,2.716765239878518,0.5565251085730047,1.26,-2.87,9.1882,9,13,0.5964863636363639,13.122700000000005,0.6798366666666666,20.3951,257,SWAC,0.4090909090909091,0.474039294039294,0.49539436802891046,261,SWAC,0.45742875432130425,221,263,-0.12659474747474747,-4.12,237,259,261,0.7666500000000002,16.866300000000003,-8.01,228,247,237.3,0.773209090909091,17.0106,227,237.0,236,-11.280700000000001,226,0.27066666666666667,0.3834411427943704,0.46530020170983577,0.3288021927872975,0.33513408586059995,237,0.38112124479096365,223,0-2,0-0,1-4,8-7,244,244,SWAC,0.4090909090909091,22.0,-0.008554545454545426,167.0,15.0,30,15.0,-10.666199999999995,24.0,28.0,24-28,-21.946899999999996,0.30514233984444183,0.2554448592921782,236,22,20,26,46,83,81,84,87,16,38,11,7,84,83,51,61,84,93,89,12,14,19,18
237,Belmont,26,842,219,0.26,8.423076923076923,32.38461538461539,0.26009501187648454,100,3.8461538461538463,213.0,195,167,7.06,639,255,37,0.96,9.807692307692308,1.4230769230769231,30,0.357,1.1538461538461537,159,6.115384615384615,350,0.416,9.0,5.87,1.77,/baseball/2025/schedule/Belmont,9-17,1290.5,234,-13,0.7729999999999999,0.408,0.3366632653061225,-39.48784363091869,-0.5829265108149431,0.3040254424819685,-0.27890106833297457,0.15558194774346792,76.27739592652833,0.10204081632653061,0.23140495867768596,8.23943661971831,1.9609238190393312,0.5710000442770106,1.54,-1.4,10.7955,9,17,0.5074653846153845,13.194099999999997,0.5503600000000001,16.510800000000003,237,Missouri Valley,0.34615384615384615,0.5032786106480718,0.516952319922397,241,Missouri Valley,0.4581993244852024,219,234,-0.10781619658119658,-4.19,238,182,163,0.7056153846153845,18.345999999999997,-9.56,251,241,243.3,0.7136538461538462,18.555,251,243.3,244,-13.242999999999999,260,0.36866666666666664,0.3005327801320754,0.4671387272064296,0.519016876081793,0.33431426045541085,238,0.3098093276847696,255,0-4,0-6,0-3,9-4,199,199,Missouri Valley,0.34615384615384615,26.0,-0.06905769230769232,231.0,14.0,30,16.0,-10.0381,23.0,33.0,23-33,-23.2811,0.27596808368738796,0.28809086282632923,217,21,34,16,32,30,32,30,34,58,65,32,31,33,30,47,49,33,23,30,32,41,25,37
238,Little Rock,24,801,210,0.262,8.75,33.375,0.26217228464419473,108,4.5,206.1,172,146,6.37,619,209,25,0.971,8.708333333333334,1.0416666666666667,30,0.369,1.25,147,6.125,295,0.368,9.0,5.32,1.62,/baseball/2025/schedule/Little-Rock,9-16,1273.45,245,-7,0.737,0.429,0.3262683438155136,-59.21874829071065,-0.8741976046750577,0.2716608423167408,-0.6025367623583169,0.10611735330836454,63.45433517635682,0.11320754716981132,0.24347826086956523,7.510917030567686,1.7643120522018925,0.5862423461740109,1.7,-0.86,12.6923,9,16,0.5688800000000003,14.222000000000007,0.6247129032258064,19.3661,265,Ohio Valley,0.36,0.3860936733059495,0.49825350256906376,285,Ohio Valley,0.39276589160801173,276,245,-0.18129600000000004,-5.22,258,230,230,0.7682959999999999,19.207399999999996,-10.39,268,264,263.3,0.775776,19.3944,268,263.3,264,-13.912600000000003,273,0.4046666666666666,0.2722417748634247,0.3110192194567369,0.38778981316345684,0.33023957831282685,239,0.2771477927007938,269,0-0,0-3,1-4,8-9,180,180,Ohio Valley,0.36,25.0,-0.14769200000000005,282.0,17.0,31,14.0,-8.355300000000002,26.0,30.0,26-30,-22.267900000000004,0.2981232001154548,0.3096004883218036,203,21,40,12,35,21,19,32,35,57,65,51,44,22,21,38,12,22,45,49,44,51,34,49
239,UMass Lowell,22,751,225,0.3,10.227272727272727,34.13636363636363,0.2996005326231691,85,3.8636363636363638,180.2,182,166,8.27,542,187,27,0.964,8.5,1.2272727272727273,36,0.393,1.6363636363636365,144,6.545454545454546,341,0.454,8.7,5.33,1.91,/baseball/2025/schedule/UMass-Lowell,8-14,1248.87,260,-3,0.847,0.394,0.36567720090293454,18.16218222035451,0.2681133365866248,-0.6337777235563561,-0.3656643869697313,0.15446071904127828,112.06866756774315,0.09593679458239278,0.2727272727272727,9.089900110987791,2.0398038538415237,0.5683468024569563,1.63,-2.01,10.255,8,14,0.5965136363636364,13.1233,0.6123531249999999,19.595299999999998,235,America East,0.36363636363636365,0.38441099891867153,0.4627946828139751,271,America East,0.3883170478180425,277,260,-0.20546310606060603,-5.12,255,224,262,0.7769681818181818,17.0933,-9.25,248,275,259.3,0.783868181818182,17.245100000000004,248,259.3,260,-12.555300000000004,248,0.328,0.32958852135556815,0.3004045952194781,0.3287439180610725,0.32890621886400334,240,0.3295526606097757,247,0-0,0-2,2-5,6-7,221,221,America East,0.36363636363636365,22.0,-0.10250000000000004,265.0,16.0,32,16.0,-11.209399999999995,24.0,30.0,24-30,-23.764699999999998,0.26539345448820406,0.2617795768880904,231,21,27,19,29,62,61,79,44,26,56,17,16,64,62,43,49,64,12,90,19,38,25,44
240,Central Mich.,25,861,242,0.281,9.68,34.44,0.281068524970964,91,3.64,204.0,195,157,6.93,612,203,35,0.959,8.12,1.4,44,0.375,1.76,164,6.56,366,0.425,6.9,5.65,1.88,/baseball/2025/schedule/Central-Michigan,8-15,1271.34,247,+2,0.8,0.421,0.3460728346456693,-20.907127267365887,-0.30863469940371596,-0.3388420047277539,-0.6474767041314698,0.1440185830429733,87.8849371073797,0.08956692913385826,0.2525832376578645,8.602941176470589,2.4786801162112444,0.5834398112379574,1.22,-3.0,8.230699999999999,10,15,0.5217639999999999,13.044099999999998,0.5757387096774191,17.847899999999992,238,Mid-American,0.375,0.5283304015732914,0.4636701104599105,122,Mid-American,0.47428941455241586,194,247,-0.054365877777777766,-3.04,219,204,177,0.712344,17.8086,-8.0,225,213,219.0,0.719992,17.9998,225,219.0,218,-11.571200000000005,234,0.26199999999999996,0.3711673419721735,0.5055285354510347,0.4884644531939989,0.3286228868762015,241,0.3761476231469339,230,0-4,0-3,1-3,9-5,247,247,Mid-American,0.4,25.0,0.07077200000000006,63.0,12.0,31,19.0,-13.992699999999997,22.0,34.0,22-34,-25.563900000000004,0.2260512856396271,0.22090406782491187,255,20,18,24,34,42,44,55,44,32,14,20,34,42,42,36,41,42,8,66,25,19,33,15
241,Marist,21,708,181,0.256,8.619047619047619,33.714285714285715,0.2556497175141243,106,5.0476190476190474,175.2,171,129,6.61,527,168,36,0.951,8.0,1.7142857142857142,18,0.363,0.8571428571428571,132,6.285714285714286,255,0.36,8.1,5.33,1.71,/baseball/2025/schedule/Marist,10-12,1325.94,208,+14,0.723,0.384,0.3195529411764706,-64.72318085281645,-0.9554550087874496,-0.8662281267721162,-1.821683135559566,0.10451977401129943,55.170288386767595,0.12470588235294118,0.24162011173184358,8.784246575342467,2.1891930634358383,0.5412568448365277,1.52,-3.56,8.078800000000003,10,12,0.6145590909090909,13.5203,0.6720700000000001,20.162100000000002,222,MAAC,0.45454545454545453,0.3998196685233971,0.4735759985368084,257,MAAC,0.4256372282623228,246,208,-0.11129999999999995,-3.52,226,255,273,0.790340909090909,17.3875,-7.53,218,242,228.7,0.79665,17.5263,217,228.3,225,-10.743999999999996,215,0.22466666666666665,0.4061170426266357,0.3894478861473146,0.29018547420864194,0.32769824311835255,242,0.4011947406045452,216,0-2,0-0,1-0,9-10,264,264,MAAC,0.45454545454545453,22.0,0.08732727272727259,52.0,13.0,30,17.0,-13.015200000000002,23.0,29.0,23-29,-23.7592,0.26551372012218977,0.2178548357969879,257,20,13,30,28,18,16,24,39,18,38,40,39,17,18,14,12,17,67,45,23,32,13,35
242,UNC Asheville,25,817,217,0.266,8.68,32.68,0.26560587515299877,95,3.8,204.0,228,192,8.47,612,242,37,0.958,9.68,1.48,22,0.353,0.88,147,5.88,304,0.372,8.9,7.72,2.12,/baseball/2025/schedule/UNC-Asheville,9-16,1266.81,253,-7,0.725,0.309,0.3180817610062893,-75.58301322398259,-1.1157697692319102,-0.6837470624283669,-1.7995168316602772,0.10648714810281518,53.35545671981124,0.09958071278825996,0.2448733413751508,10.058823529411764,2.9247585475837936,0.5692854812023017,1.15,-3.32,7.8374,9,16,0.49806000000000006,12.451500000000001,0.4917153846153845,12.784599999999998,260,Big South,0.36,0.4855166824185657,0.49632860218721236,242,Big South,0.4494914775153222,224,253,-0.10757066666666666,-3.45,223,142,144,0.6724199999999999,16.810499999999998,-8.0,225,239,229.0,0.679836,16.9959,225,229.0,226,-11.571399999999999,235,0.24066666666666667,0.37115889185112577,0.44636242489857314,0.5391137372436621,0.3209913006805733,243,0.378290033837533,225,0-5,0-6,0-1,9-4,258,258,Big South,0.36,25.0,0.04650399999999999,84.0,7.0,26,19.0,-12.512499999999998,16.0,35.0,16-35,-24.083899999999996,0.2584136744212489,0.22755308719246603,251,20,15,24,15,12,16,37,29,25,62,8,13,16,12,15,13,16,19,50,11,10,25,14
243,UMBC,18,554,120,0.217,6.666666666666667,30.77777777777778,0.21660649819494585,94,5.222222222222222,148.2,149,103,6.24,446,185,50,0.927,10.277777777777779,2.7777777777777777,45,0.367,2.5,104,5.777777777777778,186,0.336,6.6,4.66,1.68,/baseball/2025/schedule/UMBC,6-12,1267.82,250,+3,0.7030000000000001,0.341,0.32072237960339944,-52.02838655302235,-0.7680522167824141,-1.5516561944913831,-2.319708411273797,0.11913357400722022,56.6128947600472,0.13314447592067988,0.1855123674911661,9.048582995951417,2.1556581340695518,0.5025134873700077,1.42,-3.18,7.243600000000001,6,12,0.6193055555555553,11.147499999999996,0.660432258064516,20.473399999999994,253,America East,0.3333333333333333,0.4136374363080515,0.4597021948657932,286,America East,0.39563283571362773,274,250,-0.26893999999999996,-5.15,256,248,277,0.7989555555555556,14.381200000000002,-8.5,235,284,258.3,0.8055277777777776,14.499499999999998,235,258.3,259,-11.584800000000001,236,0.24999999999999997,0.37059273374091073,0.3178595437807672,0.28004351352224033,0.31814068654227373,244,0.36674813286245056,235,0-0,0-2,0-1,6-9,252,252,America East,0.3333333333333333,18.0,-0.06908888888888892,232.0,14.0,31,17.0,-12.937100000000001,20.0,29.0,20-29,-24.521900000000002,0.24883615666020129,0.22079399696882324,256,19,17,23,20,24,9,3,26,9,8,43,47,18,24,8,22,18,79,1,20,33,7,30
244,Florida A&M,24,670,165,0.246,6.875,27.916666666666668,0.2462686567164179,84,3.5,176.1,175,153,7.81,529,216,30,0.961,9.0,1.25,17,0.343,0.7083333333333334,108,4.5,248,0.37,6.7,5.97,1.86,/baseball/2025/schedule/Florida-AM,11-14,1320.73,210,-10,0.7130000000000001,0.293,0.3120254777070064,-72.1549908581509,-1.0651646985831495,-1.3510434474507758,-2.4162081460339255,0.12388059701492538,45.884492293854315,0.1070063694267516,0.21777777777777776,8.943781942078365,2.9507365926110736,0.5772692490386945,1.13,-3.31,9.2489,11,14,0.5771879999999999,14.429699999999999,0.6630785714285713,18.566199999999995,218,SWAC,0.44,0.49896915301130906,0.502591620782455,225,SWAC,0.481856367861659,181,210,-0.07483091111111113,-3.43,222,251,240,0.7564000000000002,18.910000000000004,-8.09,229,224,225.0,0.763448,19.0862,229,225.0,223,-11.559900000000003,233,0.24133333333333332,0.37164477381138467,0.5235827467900785,0.3700377775625209,0.317350496205827,245,0.3715765428627896,232,0-1,1-1,1-7,9-5,257,257,SWAC,0.44,25.0,0.070044,64.0,13.0,28,15.0,-11.365100000000007,24.0,29.0,24-29,-22.92500000000001,0.2837547368259927,0.23481933304873512,247,19,15,24,12,13,14,14,6,11,9,22,22,11,13,7,25,11,33,13,21,10,28,12
245,William & Mary,24,815,264,0.324,11.0,33.958333333333336,0.3239263803680982,94,3.9166666666666665,188.2,270,225,10.73,566,160,60,0.924,6.666666666666667,2.5,27,0.407,1.125,191,7.958333333333333,385,0.472,8.8,7.01,2.25,/baseball/2025/schedule/William-Mary,7-17,1277.0,241,+6,0.879,0.347,0.37661780104712045,41.468847690777125,0.6121704420692547,-0.7606823169840424,-0.14851187491478768,0.14846625766871166,125.56487149953573,0.09842931937172775,0.296969696969697,12.911795961742827,2.5166031559979283,0.4390829144091104,1.26,-2.03,8.6741,7,17,0.4891458333333334,11.739500000000001,0.46788333333333326,14.036499999999998,228,Coastal Athletic,0.2916666666666667,0.4968324010086024,0.48473619103303406,264,Coastal Athletic,0.43411114404071377,242,241,-0.121171875,-4.74,249,120,137,0.6874625,16.4991,-9.7,254,245,249.3,0.6957541666666666,16.698099999999997,254,249.3,251,-13.336,263,0.3266666666666667,0.29660347384476277,0.4096660453033187,0.5581609933846527,0.3156018429166882,246,0.30770886235018025,256,0-3,0-6,2-4,5-4,225,225,Coastal Athletic,0.2916666666666667,24.0,-0.06975416666666662,236.0,10.0,30,20.0,-11.944600000000005,17.0,37.0,17-37,-25.280600000000007,0.23224605911383878,0.2522875213556358,238,19,26,15,20,74,75,95,77,24,59,4,4,75,74,50,44,75,16,98,3,18,1,18
246,Niagara,20,646,158,0.245,7.9,32.3,0.24458204334365324,101,5.05,159.1,205,170,9.6,478,165,30,0.955,8.25,1.5,13,0.355,0.65,109,5.45,268,0.415,7.3,8.42,2.27,/baseball/2025/schedule/Niagara,5-15,1264.08,254,+6,0.77,0.239,0.3336705577172503,-35.90109646150629,-0.5299783166267991,-2.317937335018956,-2.8479156516457547,0.17027863777089783,72.58562478094753,0.1309987029831388,0.21319018404907975,11.596480201131365,3.9001923002242305,0.5462323692603819,0.87,-2.43,7.721300000000002,5,15,0.5367500000000001,10.735000000000001,0.7121172413793102,20.651399999999995,232,MAAC,0.25,0.3933285948732173,0.4154436416287015,276,MAAC,0.3534497514094647,288,254,-0.19419890277777782,-5.74,266,280,196,0.7217250000000001,14.434500000000002,-9.59,252,269,262.3,0.7292500000000002,14.585000000000004,252,262.3,261,-12.905500000000004,256,0.3,0.31479235940054817,0.2172137107967334,0.45644326812952596,0.3121439288406401,247,0.3208066708084097,251,0-4,0-3,1-2,4-6,233,233,MAAC,0.25,20.0,-0.1360650000000001,278.0,16.0,29,13.0,-9.4988,21.0,28.0,21-28,-22.404300000000003,0.2951406123926081,0.2664087169233886,229,18,23,17,6,33,30,13,19,4,21,4,7,28,33,5,63,28,77,9,5,3,14,6
247,Alabama St.,26,922,275,0.298,10.576923076923077,35.46153846153846,0.2982646420824295,117,4.5,222.0,190,164,6.65,666,231,43,0.954,8.884615384615385,1.6538461538461537,25,0.39,0.9615384615384616,169,6.5,392,0.425,7.5,6.12,1.81,/baseball/2025/schedule/Alabama-State,10-16,1291.31,233,-8,0.815,0.447,0.3531671283471838,-6.187431415443041,-0.09133995362276072,0.2420207694666335,0.15068081584387277,0.12689804772234273,96.63637974177239,0.10803324099722991,0.27370689655172414,7.702702702702703,2.3228683488980972,0.6128206363775652,1.23,-2.08,11.645799999999998,10,16,0.5802653846153847,15.086900000000002,0.6630733333333332,19.892199999999995,231,SWAC,0.38461538461538464,0.5221067768600307,0.5130048766522577,232,SWAC,0.4799459729374264,186,233,-0.14793435897435897,-5.09,254,250,244,0.7577,19.700200000000002,-9.88,258,255,255.7,0.7645923076923077,19.8794,258,255.7,257,-13.370900000000002,264,0.3233333333333333,0.2951289277218894,0.5190246806446194,0.36346220687762854,0.308565061840603,248,0.29803026894201023,261,0-2,0-2,3-4,7-8,226,226,SWAC,0.38461538461538464,26.0,-0.06329999999999991,223.0,16.0,30,14.0,-9.461100000000004,26.0,30.0,26-30,-22.832000000000008,0.28578831936429744,0.26969369857114256,227,18,25,14,39,49,49,77,43,55,25,27,39,49,49,57,28,49,35,92,41,26,46,16
248,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-14,1233.73,269,+2,0.778,0.398,0.33933168316831686,-28.03969403990617,-0.4139269078295014,-1.1947816333642036,-1.608708541193705,0.12116788321167883,79.56912683422917,0.10148514851485149,0.2614942528735632,8.335351089588379,2.2973401632304786,0.5792339199087577,1.26,-3.4,5.9734,6,14,0.5172749999999999,10.345499999999998,0.6257866666666666,18.7736,239,Ohio Valley,0.3,0.5116940586582347,0.5061867617798506,228,Ohio Valley,0.44787555898830206,227,269,-0.1345511111111111,-4.35,242,231,173,0.7208150000000002,14.416300000000003,-8.58,237,250,243.0,0.729,14.58,237,243.0,243,-11.974100000000002,240,0.2353333333333333,0.35414457312100983,0.44250695845108473,0.49805627888160164,0.3082444770533178,249,0.3602548749993887,236,0-0,2-3,0-5,4-6,260,260,Ohio Valley,0.3,20.0,0.0013299999999999979,157.0,12.0,30,18.0,-13.715200000000003,18.0,32.0,18-32,-25.689300000000003,0.22330922918475185,0.20882965289997762,261,18,14,22,30,38,35,57,33,14,3,28,26,36,38,17,24,36,22,78,31,27,29,18
249,Seattle U,23,784,213,0.272,9.26086956521739,34.08695652173913,0.27168367346938777,101,4.391304347826087,197.0,190,159,7.26,591,203,34,0.959,8.826086956521738,1.4782608695652173,31,0.375,1.3478260869565217,156,6.782608695652174,352,0.449,7.7,4.39,1.79,/baseball/2025/schedule/Seattle-University,8-14,1275.37,242,+6,0.8240000000000001,0.411,0.35376344086021505,-4.151316892643595,-0.06128247199654758,-0.12070364670928989,-0.18198611870583747,0.17729591836734693,97.37198429516853,0.1086021505376344,0.2388818297331639,8.680203045685278,1.9522775848250062,0.5675345149152775,1.76,-2.83,9.698400000000001,9,14,0.6069391304347824,13.959599999999996,0.4971407407407407,13.422799999999999,290,Western Athletic,0.37777777777777777,0.4111168371881915,0.47026220938337465,280,Western Athletic,0.4087985201765657,269,242,-0.17809713768115945,-4.96,251,145,271,0.7873826086956521,18.1098,-9.27,249,261,253.7,0.7941782608695651,18.266099999999998,249,253.7,254,-12.5926,250,0.2733333333333333,0.3280125737801194,0.34927192866051804,0.3064673482598762,0.3047132539085888,250,0.3270977918221775,250,0-1,0-0,1-6,8-7,241,241,Western Athletic,0.391304347826087,23.0,-0.030365217391304378,183.0,8.0,27,19.0,-12.4958,17.0,33.0,17-33,-25.0884,0.23644879635966845,0.22569913416975132,253,17,20,19,32,50,54,43,49,40,29,30,28,50,50,49,70,50,36,42,24,42,24,53
250,N.C. A&T,22,713,179,0.251,8.136363636363637,32.40909090909091,0.25105189340813466,84,3.8181818181818183,183.0,190,158,7.77,549,202,44,0.945,9.181818181818182,2.0,28,0.35,1.2727272727272727,132,6.0,283,0.397,7.4,6.64,1.97,/baseball/2025/schedule/North-Carolina-AT,6-16,1255.93,259,-4,0.747,0.339,0.32341637010676155,-57.36605718292154,-0.8468478518454107,-0.9733791613724649,-1.8202270132178757,0.1458625525946704,59.93617179645453,0.099644128113879,0.2263888888888889,9.344262295081968,2.637009040777282,0.5581188768998945,1.12,-2.39,8.3924,6,16,0.5308045454545455,11.677700000000002,0.4477666666666665,13.432999999999995,261,Coastal Athletic,0.2727272727272727,0.4845607357141968,0.5118234194195456,278,Coastal Athletic,0.4249228875594077,249,259,-0.19454656565656564,-5.68,265,110,184,0.7156818181818182,15.745000000000001,-9.91,261,270,265.3,0.7231545454545454,15.909399999999998,261,265.3,268,-13.317800000000005,262,0.3026666666666666,0.2973724348601291,0.3877435201374495,0.46914715844664934,0.3038334524115629,251,0.3046657638540527,257,0-4,0-1,0-6,6-5,232,232,Coastal Athletic,0.2727272727272727,22.0,-0.10874545454545459,270.0,9.0,30,21.0,-13.240700000000002,15.0,37.0,15-37,-26.55850000000001,0.20430288571922095,0.22776292550360827,250,17,23,15,19,22,23,19,31,16,23,14,22,20,22,14,42,20,19,23,17,15,21,11
251,A&M-Corpus Christi,27,869,202,0.232,7.481481481481482,32.18518518518518,0.23245109321058688,115,4.2592592592592595,229.1,206,179,7.02,688,253,36,0.963,9.37037037037037,1.3333333333333333,44,0.348,1.6296296296296295,134,4.962962962962963,282,0.325,7.6,5.34,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-16,1280.24,240,+2,0.673,0.313,0.3033652007648184,-115.12593247738114,-1.6995093160977268,0.5656226933882339,-1.1338866227094928,0.09205983889528194,35.20126996809517,0.10994263862332695,0.217787913340935,8.092536010475776,2.1593313103608085,0.5777090024403622,1.43,-2.92,8.2599,9,18,0.4722148148148149,12.749800000000002,0.44436249999999994,10.664699999999998,221,Southland,0.34615384615384615,0.5759557499356831,0.5044630640465446,222,Southland,0.49823724153607624,156,240,-0.07565519547325106,-3.75,232,104,118,0.6606111111111113,17.836500000000004,-9.06,244,226,234.0,0.6687703703703702,18.056799999999996,245,234.3,232,-12.855599999999999,255,0.2673333333333333,0.3169006646020204,0.5626663439988595,0.5943381772436873,0.30313882744251414,252,0.32868029674290594,248,1-5,0-5,1-2,7-6,245,245,Southland,0.3333333333333333,27.0,0.02741111111111111,115.0,6.0,24,18.0,-11.012099999999998,15.0,36.0,15-36,-23.8677,0.2631412071608344,0.24210957459254284,241,17,19,17,16,4,6,6,10,69,27,38,32,7,4,28,5,7,39,13,35,33,29,30
