,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,SFA,25,824,212,0.257,8.48,32.96,0.25728155339805825,101,4.04,208.0,179,163,7.05,624,214,27,0.969,8.56,1.08,35,0.36,1.4,136,5.44,322,0.391,7.3,4.07,1.71,/baseball/2025/schedule/Stephen-F-Austin,8-16,1248.29,262,-3,0.751,0.377,0.32941418293936275,-53.98466147882506,-0.7969310921991523,0.27245380913579487,-0.5244772830633574,0.13349514563106796,67.33500769820586,0.10380267214799589,0.23465703971119134,7.745192307692308,1.8300516524379513,0.5967558002832123,1.8,-3.11,6.296800000000001,9,16,0.418072,10.4518,0.549385185185185,14.833399999999994,255,Southland,0.3469387755102041,0.5943229917249006,0.4531879995214559,192,Southland,0.49929839975605117,158,262,0.03958899999999999,-1.45,187,182,44,0.648056,16.2014,-6.7,207,180,191.3,0.6280960000000001,15.702400000000003,204,190.3,195,-10.441299999999998,212,0.256,0.39355378411993036,0.591360848971236,0.7278648123351887,0.3447217915029533,226,0.4075288041128384,207,0-7,1-3,2-4,6-2,251,251,Southland,0.36,25.0,0.10812799999999995,35.0,9.0,27,18.0,-12.2358,18.0,34.0,18-34,-22.677099999999996,0.2736076334844693,0.24402835085846078,237,25,17,30,27,23,25,26,18,57,21,40,31,24,23,40,34,24,26,36,41,48,39,55
226,Seton Hall,24,842,245,0.291,10.208333333333334,35.083333333333336,0.29097387173396677,124,5.166666666666667,203.1,199,180,7.97,610,228,31,0.964,9.5,1.2916666666666667,26,0.396,1.0833333333333333,179,7.458333333333333,367,0.436,7.2,5.62,1.89,/baseball/2025/schedule/Seton-Hall,9-15,1283.74,239,-8,0.8320000000000001,0.452,0.36063555114200596,10.004873656806765,0.14769370914293897,-0.34315534368696765,-0.19546163454402868,0.14489311163895488,105.84934390821562,0.12313803376365443,0.2653301886792453,8.81831610044313,2.455069985026145,0.5807278640045402,1.28,-1.22,10.817499999999999,9,15,0.5338125,12.8115,0.5506275862068967,15.968200000000003,200,Big East,0.375,0.4396865805818895,0.4710102886333982,233,Big East,0.42825797580714176,253,239,-0.08650874999999995,-3.81,232,184,189,0.7623083333333333,18.295399999999997,-8.88,245,231,236.0,0.74505,17.8812,243,235.3,231,-12.3704,248,0.382,0.30816930832864886,0.4212561704398517,0.5002454080460124,0.3434725320624649,227,0.31619855985540857,245,0-0,2-5,3-2,4-8,192,192,Big East,0.375,24.0,-0.07572916666666663,240.0,14.0,29,15.0,-9.765600000000001,23.0,30.0,23-30,-22.136000000000003,0.28581353905844675,0.29604075563909144,213,25,36,19,40,58,56,69,67,32,19,19,19,57,58,48,42,57,63,83,23,20,30,21
227,North Dakota St.,22,712,171,0.24,7.7727272727272725,32.36363636363637,0.2401685393258427,96,4.363636363636363,176.2,185,173,8.81,530,183,18,0.975,8.318181818181818,0.8181818181818182,32,0.353,1.4545454545454546,112,5.090909090909091,245,0.344,7.9,5.91,1.94,/baseball/2025/schedule/North-Dakota-State,6-16,1294.18,229,+6,0.697,0.285,0.308631090487239,-85.36337137509385,-1.2601491408895655,-0.8622668250269185,-2.122415965916484,0.10393258426966293,41.69721357626074,0.11136890951276102,0.2211404728789986,9.449489216799092,2.2223192648254404,0.5400754973611429,1.34,-3.99,3.5179000000000005,6,16,0.34294545454545455,7.5448,0.7140071428571428,19.9922,118,The Summit League,0.2727272727272727,0.6742013300708953,0.5272620311497029,51,The Summit League,0.5361360934783661,105,229,0.03919204545454547,-1.54,192,282,7,0.5706136363636363,12.553499999999998,-6.09,186,181,186.3,0.5496999999999999,12.093399999999997,185,186.0,186,-9.741299999999999,190,0.19733333333333333,0.4245366948316078,0.6795678683012237,0.875611361923858,0.3414038265782632,228,0.4433927209835468,179,0-5,2-9,2-1,2-1,270,270,The Summit League,0.2727272727272727,22.0,0.11282272727272724,32.0,13.0,28,15.0,-12.167699999999998,19.0,31.0,19-31,-21.909,0.2909341093140242,0.23093359197994776,248,25,11,38,11,10,9,10,12,19,34,15,10,9,10,10,11,9,42,17,17,31,12,26
228,North Ala.,22,744,173,0.233,7.863636363636363,33.81818181818182,0.2325268817204301,85,3.8636363636363638,189.2,118,101,4.79,569,180,26,0.966,8.181818181818182,1.1818181818181819,19,0.325,0.8636363636363636,79,3.590909090909091,242,0.325,7.0,4.65,1.44,/baseball/2025/schedule/North-Alabama,7-15,1267.01,253,-2,0.65,0.324,0.29114485981308413,-116.13203864167136,-1.714361632707892,-0.3622478352787912,-2.076609467986683,0.09274193548387097,20.126391860216554,0.09929906542056074,0.21657754010695188,5.613107822410148,1.9956271377496966,0.6809736309336055,1.51,-2.98,6.341200000000001,7,15,0.4552863636363636,10.0163,0.6051787878787878,19.970899999999997,194,ASUN,0.3181818181818182,0.5647976015616956,0.4988901976783105,203,ASUN,0.484777228624777,179,253,-0.07915378787878788,-3.02,221,221,98,0.6669272727272727,14.6724,-7.29,214,228,221.0,0.6494909090909092,14.288800000000004,214,221.0,221,-10.7164,216,0.26466666666666666,0.381377500210241,0.5565902351449298,0.6546777146303243,0.3396913915922601,229,0.3928021187188697,212,0-6,0-0,1-5,6-4,248,248,ASUN,0.3181818181818182,22.0,0.029945454545454497,109.0,14.0,33,19.0,-13.139900000000003,21.0,34.0,21-34,-23.856300000000005,0.24700773724932895,0.23415285913215017,245,24,18,29,18,4,4,7,3,31,16,74,75,4,4,11,6,4,17,12,75,40,77,34
229,St. Bonaventure,22,698,174,0.249,7.909090909090909,31.727272727272727,0.2492836676217765,109,4.954545454545454,174.2,224,203,10.46,524,183,34,0.954,8.318181818181818,1.5454545454545454,26,0.367,1.1818181818181819,139,6.318181818181818,269,0.385,7.8,6.08,2.12,/baseball/2025/schedule/Saint-Bonaventure,8-14,1294.92,227,+7,0.752,0.295,0.3290281030444965,-48.07306571739412,-0.7096630731407214,-1.2001311384472122,-1.9097942115879336,0.1361031518624642,66.8587437888764,0.12763466042154567,0.21468926553672316,11.572904707233066,2.6554113344560424,0.49325923277523764,1.29,-4.04,4.6032,8,14,0.4399727272727272,9.679399999999998,0.5931379310344825,17.200999999999993,215,Atlantic 10,0.36363636363636365,0.5820109247246755,0.4880948679833193,108,Atlantic 10,0.5041611590135745,149,227,0.022523282828282823,-1.68,198,214,75,0.663918181818182,14.606200000000003,-6.21,190,186,191.3,0.6459136363636363,14.210099999999999,189,191.0,197,-9.6665,189,0.194,0.4278474401476556,0.603004615355167,0.684794059268476,0.337209234220395,230,0.4385884383088395,183,0-4,0-4,3-2,5-4,271,271,Atlantic 10,0.36363636363636365,22.0,0.1544,14.0,9.0,29,20.0,-15.284700000000003,17.0,34.0,17-34,-24.9512,0.2223094448580002,0.1947577478715505,264,24,11,38,13,26,25,16,40,14,31,8,4,24,26,13,36,24,72,10,6,15,5,21
230,Morehead St.,22,779,215,0.276,9.772727272727273,35.40909090909091,0.27599486521181,116,5.2727272727272725,186.0,206,167,8.08,558,208,35,0.956,9.454545454545455,1.5909090909090908,37,0.393,1.6818181818181819,166,7.545454545454546,332,0.426,6.5,7.6,2.08,/baseball/2025/schedule/Morehead-State,8-14,1299.98,223,+6,0.819,0.402,0.35830148619957536,4.7521719140334495,0.07015239977478323,-1.2606223570472799,-1.1904699572724966,0.15019255455712452,102.97006708263568,0.12314225053078556,0.2388250319284802,9.96774193548387,3.148240077753992,0.5476078802715105,0.85,-2.08,8.950600000000001,8,14,0.5425772727272727,11.9367,0.6391,19.8121,180,Ohio Valley,0.36363636363636365,0.4944643228624922,0.5116164366346285,176,Ohio Valley,0.4622638146428459,215,223,-0.10125489898989898,-3.94,236,238,203,0.7587409090909089,16.692299999999996,-8.33,236,236,236.0,0.7423181818181818,16.331,237,236.3,233,-11.686800000000002,239,0.32466666666666666,0.33842633370365266,0.5026823776862728,0.4830082927154943,0.33626186364930316,231,0.34447021379516823,236,0-2,0-3,2-1,6-8,224,224,Ohio Valley,0.36363636363636365,22.0,-0.043209090909090975,194.0,15.0,31,16.0,-11.4499,23.0,30.0,23-30,-23.1367,0.2632401705352914,0.26194591685715457,227,24,26,22,31,56,52,48,69,13,6,9,18,56,56,28,45,56,64,42,12,8,15,5
231,Little Rock,24,801,210,0.262,8.75,33.375,0.26217228464419473,108,4.5,206.1,172,146,6.37,619,209,25,0.971,8.708333333333334,1.0416666666666667,30,0.369,1.25,147,6.125,295,0.368,9.0,5.32,1.62,/baseball/2025/schedule/Little-Rock,9-15,1287.42,236,+2,0.737,0.429,0.3262683438155136,-59.21874829071065,-0.8741976046750577,0.2716608423167408,-0.6025367623583169,0.10611735330836454,63.45433517635682,0.11320754716981132,0.24347826086956523,7.510917030567686,1.7643120522018925,0.5862423461740109,1.7,-0.85,12.1816,9,15,0.5680000000000002,13.632000000000003,0.6210451612903226,19.2524,251,Ohio Valley,0.375,0.3873923746046508,0.49966052304766595,279,Ohio Valley,0.4061028898334981,270,236,-0.16097925925925927,-4.63,246,230,228,0.7926916666666667,19.0246,-9.64,253,256,251.7,0.7765666666666663,18.637599999999992,253,251.7,254,-13.049299999999995,260,0.4066666666666667,0.2781203110684236,0.36820632124283426,0.4330110485596075,0.33519243155530576,232,0.2845951233553871,256,0-0,0-3,1-4,8-8,178,178,Ohio Valley,0.375,24.0,-0.1325666666666666,280.0,18.0,31,13.0,-8.188300000000003,27.0,28.0,27-28,-21.2376,0.3060792673298596,0.31351514250985,199,23,41,16,35,21,19,32,35,57,65,51,44,22,21,38,12,22,45,49,44,51,34,49
232,Evansville,24,808,215,0.266,8.958333333333334,33.666666666666664,0.2660891089108911,98,4.083333333333333,196.0,217,193,8.86,588,194,37,0.955,8.083333333333334,1.5416666666666667,40,0.368,1.6666666666666667,139,5.791666666666667,293,0.363,8.2,5.69,2.0,/baseball/2025/schedule/Evansville,7-17,1349.44,179,-4,0.731,0.307,0.3255244029075805,-61.27851770001062,-0.9046042839070038,-0.3788033489996353,-1.283407632906639,0.09653465346534654,62.53661785972462,0.10176531671858775,0.24939172749391728,9.964285714285715,2.263391397749031,0.5385914311910542,1.44,-0.99,10.192900000000003,7,17,0.49024166666666685,11.765800000000004,0.5625758620689656,16.314700000000002,245,Missouri Valley,0.2916666666666667,0.4943783534147311,0.48487706541959613,235,Missouri Valley,0.4373896796282563,243,179,-0.1150851388888889,-4.77,250,195,138,0.7230583333333332,17.353399999999997,-9.91,262,243,251.7,0.7046999999999999,16.912799999999997,261,251.3,252,-13.478499999999997,269,0.3973333333333333,0.25912336067206354,0.44312182743609424,0.5859333662604342,0.3244088063720344,233,0.27278481954275063,261,0-2,2-1,0-5,5-9,183,183,Missouri Valley,0.2916666666666667,24.0,-0.13303750000000014,281.0,14.0,29,15.0,-8.901000000000003,21.0,32.0,21-32,-22.3795,0.2803207687622658,0.30208240140866277,206,23,39,13,15,20,17,37,27,30,42,13,9,21,20,25,8,21,23,61,13,28,12,31
233,Western Mich.,22,679,173,0.255,7.863636363636363,30.863636363636363,0.2547864506627393,82,3.727272727272727,173.0,173,160,8.32,519,205,25,0.967,9.318181818181818,1.1363636363636365,43,0.367,1.9545454545454546,111,5.045454545454546,233,0.343,5.8,4.53,1.79,/baseball/2025/schedule/Western-Michigan,6-16,1326.88,209,+10,0.71,0.307,0.3158282950423216,-69.4259522683921,-1.0248781496929025,-1.1238935479635082,-2.148771697656411,0.08836524300441827,50.575605907036234,0.09915356711003627,0.24163027656477437,9.0,2.494639621169032,0.5489652758641097,1.29,-2.24,6.982,6,16,0.4542636363636365,9.993800000000002,0.5849548387096773,18.133599999999998,257,Mid-American,0.2727272727272727,0.5373588368153586,0.4764936079532938,212,Mid-American,0.453431393959342,226,209,-0.09648121212121215,-3.99,237,208,96,0.6849954545454546,15.069900000000002,-8.65,241,233,237.0,0.6660090909090909,14.6522,240,236.7,234,-12.165399999999998,245,0.314,0.31724287503706877,0.4815333473524745,0.6566890466408862,0.32420695779601955,234,0.3314325566039748,241,0-6,0-2,1-3,5-5,228,228,Mid-American,0.2727272727272727,22.0,-0.04463636363636364,196.0,13.0,31,18.0,-12.580999999999996,19.0,34.0,19-34,-24.746399999999994,0.22692923687712915,0.2458364560022396,236,23,25,20,15,16,12,22,11,15,3,30,15,14,16,10,4,14,17,45,20,19,16,21
234,Southern U.,22,721,220,0.305,10.0,32.77272727272727,0.30513176144244103,133,6.045454545454546,179.1,199,191,9.59,538,174,31,0.958,7.909090909090909,1.4090909090909092,39,0.435,1.7727272727272727,190,8.636363636363637,341,0.473,8.1,6.42,2.03,/baseball/2025/schedule/Southern,9-13,1245.35,264,-2,0.9079999999999999,0.479,0.3921892189218922,69.1290982872291,1.0204959388768808,-1.1226268252030553,-0.10213088632617451,0.1678224687933426,144.77360121961064,0.14631463146314633,0.27023319615912206,10.0,2.716765239878518,0.5565251085730047,1.26,-2.83,9.256799999999998,9,13,0.5966409090909092,13.126100000000001,0.67897,20.3691,260,SWAC,0.4090909090909091,0.4764801487511763,0.49641771713513033,258,SWAC,0.46207730302603783,216,264,-0.12429079545454545,-4.13,238,260,260,0.7886499999999997,17.350299999999994,-8.04,228,246,237.3,0.774409090909091,17.037000000000003,230,238.0,236,-11.266000000000002,229,0.27466666666666667,0.35705148917147245,0.5022357798641326,0.3766848130104854,0.3233844314550675,235,0.35787221020673776,228,0-2,0-0,1-3,8-8,243,243,SWAC,0.4090909090909091,22.0,-0.011672727272727168,168.0,15.0,30,15.0,-11.5125,24.0,28.0,24-28,-22.7785,0.2713202950531232,0.24216600707442895,239,22,20,25,46,83,81,84,87,16,38,11,7,84,83,51,61,84,93,89,12,14,19,18
235,Central Mich.,25,861,242,0.281,9.68,34.44,0.281068524970964,91,3.64,204.0,195,157,6.93,612,203,35,0.959,8.12,1.4,44,0.375,1.76,164,6.56,366,0.425,6.9,5.65,1.88,/baseball/2025/schedule/Central-Michigan,8-15,1271.34,249,,0.8,0.421,0.3460728346456693,-20.907127267365887,-0.30863469940371596,-0.3388420047277539,-0.6474767041314698,0.1440185830429733,87.8849371073797,0.08956692913385826,0.2525832376578645,8.602941176470589,2.4786801162112444,0.5834398112379574,1.22,-2.91,8.1967,10,15,0.5141439999999997,12.853599999999993,0.5774225806451612,17.900099999999995,203,Mid-American,0.375,0.5316720891255052,0.46712160857425467,120,Mid-American,0.4763754820371945,194,249,-0.046759722222222244,-2.85,217,204,170,0.7323080000000001,18.3077,-7.89,226,212,218.3,0.7154840000000001,17.887100000000004,225,218.0,217,-11.399999999999999,232,0.2693333333333333,0.35112047483523723,0.5364724441332839,0.5389261831702061,0.32181730395507696,236,0.3589712135403736,227,0-4,0-3,1-3,9-5,245,245,Mid-American,0.4,25.0,0.07213200000000003,56.0,11.0,31,20.0,-14.0646,21.0,35.0,21-35,-25.464599999999997,0.21072838420067244,0.2173286728117698,255,22,19,25,34,42,44,55,44,32,14,20,34,42,42,36,41,42,8,66,25,19,33,15
236,Florida A&M,24,670,165,0.246,6.875,27.916666666666668,0.2462686567164179,84,3.5,176.1,175,153,7.81,529,216,30,0.961,9.0,1.25,17,0.343,0.7083333333333334,108,4.5,248,0.37,6.7,5.97,1.86,/baseball/2025/schedule/Florida-AM,11-13,1327.51,207,-7,0.7130000000000001,0.293,0.3120254777070064,-72.1549908581509,-1.0651646985831495,-1.3510434474507758,-2.4162081460339255,0.12388059701492538,45.884492293854315,0.1070063694267516,0.21777777777777776,8.943781942078365,2.9507365926110736,0.5772692490386945,1.13,-3.36,8.9531,11,13,0.5854125,14.0499,0.6622321428571427,18.542499999999997,178,SWAC,0.4583333333333333,0.4827622565615488,0.4937711454165384,222,SWAC,0.4782848617002455,188,207,-0.06324916666666668,-3.05,222,251,250,0.7869666666666667,18.8872,-7.53,218,220,220.0,0.7719208333333335,18.526100000000003,219,220.3,219,-10.878300000000003,221,0.23933333333333334,0.37421159557564004,0.5410444102861215,0.3987670036731136,0.3189070587592679,237,0.3752380717913013,222,0-1,1-0,1-6,9-6,261,261,SWAC,0.4583333333333333,24.0,0.08528750000000002,51.0,13.0,28,15.0,-11.262,24.0,28.0,24-28,-22.140300000000003,0.2857165414721076,0.23438065454446436,244,22,14,28,12,13,14,14,6,11,9,22,22,11,13,7,25,11,33,13,21,10,28,12
237,Gardner-Webb,26,859,247,0.288,9.5,33.03846153846154,0.28754365541327126,135,5.1923076923076925,215.0,211,178,7.45,645,224,30,0.967,8.615384615384615,1.1538461538461537,51,0.41,1.9615384615384615,215,8.26923076923077,392,0.456,10.1,6.4,1.9,/baseball/2025/schedule/Gardner-Webb,11-15,1287.41,237,-13,0.866,0.509,0.37561205273069675,43.877099582527634,0.647721481157204,0.25529287804003764,0.9030143591972416,0.16880093131548313,124.32419144509423,0.1271186440677966,0.24569460390355913,8.832558139534884,2.086868713745942,0.5819981272540979,1.58,-1.07,14.993400000000001,11,15,0.6423038461538462,16.6999,0.44804333333333324,13.441299999999996,270,Big South,0.4230769230769231,0.43857943757465284,0.5090470796495405,290,Big South,0.4482232129138979,231,237,-0.26662086538461544,-5.7,267,109,286,0.8227499999999999,21.391499999999997,-10.06,264,284,271.7,0.8100230769230767,21.060599999999994,264,271.7,275,-13.330399999999997,264,0.392,0.2656784593526342,0.4690624763578748,0.28688244882197855,0.3185563276992917,238,0.26656483805915027,266,0-1,0-2,1-2,10-10,187,187,Big South,0.4230769230769231,26.0,-0.15359230769230775,286.0,11.0,30,19.0,-10.381400000000003,22.0,34.0,22-34,-23.7118,0.25026730730188823,0.27935987410037844,219,21,38,14,51,75,70,65,81,56,88,18,27,74,75,69,62,74,71,53,22,36,32,40
238,Belmont,26,842,219,0.26,8.423076923076923,32.38461538461539,0.26009501187648454,100,3.8461538461538463,213.0,195,167,7.06,639,255,37,0.96,9.807692307692308,1.4230769230769231,30,0.357,1.1538461538461537,159,6.115384615384615,350,0.416,9.0,5.87,1.77,/baseball/2025/schedule/Belmont,9-17,1290.5,232,-11,0.7729999999999999,0.408,0.3366632653061225,-39.48784363091869,-0.5829265108149431,0.3040254424819685,-0.27890106833297457,0.15558194774346792,76.27739592652833,0.10204081632653061,0.23140495867768596,8.23943661971831,1.9609238190393312,0.5710000442770106,1.54,-1.4,10.864500000000001,9,17,0.5100346153846154,13.2609,0.5545733333333335,16.637200000000004,271,Missouri Valley,0.34615384615384615,0.49870550883136694,0.5148651687583541,245,Missouri Valley,0.460402845360545,217,232,-0.10870940170940174,-4.26,241,188,164,0.7347115384615387,19.102500000000006,-9.65,256,242,246.3,0.7173192307692307,18.650299999999998,254,245.7,245,-13.2452,262,0.37000000000000005,0.26944952219925533,0.4982263290885021,0.5470078458392709,0.31792004854459377,239,0.2810521401050269,257,0-4,0-6,0-3,9-4,200,200,Missouri Valley,0.34615384615384615,26.0,-0.07171153846153855,236.0,14.0,30,16.0,-9.963299999999997,23.0,33.0,23-33,-23.208499999999997,0.26162053641921024,0.2815915606201519,217,21,34,15,32,30,32,30,34,58,65,32,31,33,30,47,49,33,23,30,32,41,25,37
239,San Diego,24,786,192,0.244,8.0,32.75,0.24427480916030533,87,3.625,201.2,188,173,7.72,605,199,22,0.973,8.291666666666666,0.9166666666666666,43,0.349,1.7916666666666667,106,4.416666666666667,283,0.36,9.6,4.91,1.72,/baseball/2025/schedule/San-Diego,4-20,1299.23,225,-9,0.709,0.259,0.31324758842443734,-83.36961600419853,-1.2307169725332119,-0.048414060958615904,-1.2791310334918278,0.11577608142493638,47.3920746250158,0.0932475884244373,0.2257250945775536,8.409542743538768,2.0060870475089962,0.5899035251682198,1.95,-0.29,9.742399999999998,4,20,0.42326249999999993,10.158299999999999,0.5445500000000002,16.336500000000004,228,West Coast,0.16666666666666666,0.5449844720496895,0.5013637747076787,251,West Coast,0.43353575976492764,245,225,-0.1708326388888889,-6.16,274,177,50,0.6470416666666666,15.528999999999998,-11.07,277,260,270.3,0.6279208333333336,15.070100000000005,276,270.0,272,-14.701699999999995,285,0.444,0.2049829372684581,0.4338937040241519,0.7176569895077174,0.3166009809289737,240,0.22641396862909757,277,0-12,0-0,1-2,3-6,153,153,West Coast,0.16666666666666666,24.0,-0.2392666666666666,298.0,16.0,30,14.0,-8.1746,20.0,34.0,20-34,-22.876299999999993,0.2691141639033636,0.3197299553970148,195,21,49,8,8,10,11,12,5,44,80,38,23,12,10,26,18,12,11,22,30,39,36,64
240,UIC,22,713,186,0.261,8.454545454545455,32.40909090909091,0.2608695652173913,101,4.590909090909091,175.2,186,167,8.56,527,201,22,0.971,9.136363636363637,1.0,24,0.368,1.0909090909090908,111,5.045454545454546,287,0.403,5.9,5.17,1.78,/baseball/2025/schedule/UIC,3-18,1289.14,234,+3,0.771,0.28,0.3348598130841121,-37.726047117594966,-0.5569185600167992,-1.3211466401337337,-1.878065200150533,0.14165497896213183,74.05267711323438,0.11799065420560748,0.22916666666666666,9.554794520547945,2.874273141907777,0.5300808308284891,1.14,-2.01,6.072199999999999,4,18,0.3933818181818182,8.6544,0.5484700000000001,16.454100000000004,243,Missouri Valley,0.16279069767441862,0.655033774598992,0.44382609083952873,117,Missouri Valley,0.47964733885970384,186,234,-0.1030786363636364,-4.65,247,180,28,0.6295772727272726,13.850699999999998,-9.41,250,238,245.0,0.6093227272727272,13.4051,250,245.0,244,-13.001000000000001,258,0.32933333333333337,0.2802581319075291,0.5443068308395617,0.7764214064163099,0.31274325701588146,241,0.3009989723100248,250,0-9,0-1,2-6,2-2,219,219,Missouri Valley,0.18181818181818182,22.0,-0.09419090909090905,259.0,13.0,30,17.0,-11.311900000000003,17.0,35.0,17-35,-24.312900000000006,0.23670794703480635,0.2594150072437741,230,20,28,16,10,32,31,31,11,13,3,31,12,30,32,13,40,30,54,28,15,11,11,13
241,UMass Lowell,22,751,225,0.3,10.227272727272727,34.13636363636363,0.2996005326231691,85,3.8636363636363638,180.2,182,166,8.27,542,187,27,0.964,8.5,1.2272727272727273,36,0.393,1.6363636363636365,144,6.545454545454546,341,0.454,8.7,5.33,1.91,/baseball/2025/schedule/UMass-Lowell,8-14,1248.87,261,-4,0.847,0.394,0.36567720090293454,18.16218222035451,0.2681133365866248,-0.6337777235563561,-0.3656643869697313,0.15446071904127828,112.06866756774315,0.09593679458239278,0.2727272727272727,9.089900110987791,2.0398038538415237,0.5683468024569563,1.63,-2.04,10.261700000000001,8,14,0.5991727272727272,13.181799999999999,0.610559375,19.5379,256,America East,0.36363636363636365,0.38441099891867153,0.4623063300033785,272,America East,0.3940820434836012,279,261,-0.21015208333333335,-5.18,259,223,263,0.8025227272727272,17.6555,-9.33,249,273,260.3,0.787677272727273,17.328900000000004,249,260.3,261,-12.588099999999997,251,0.32733333333333337,0.2985336230973173,0.3394226782074978,0.37170564887767166,0.31226172926037327,242,0.30159239303578195,249,0-0,0-2,2-5,6-7,223,223,America East,0.36363636363636365,22.0,-0.10280454545454548,265.0,15.0,32,17.0,-11.608500000000001,23.0,31.0,23-31,-24.196599999999997,0.23933139338160678,0.2498318894798679,234,20,26,18,29,62,61,79,44,26,56,17,16,64,62,43,49,64,12,90,19,38,25,44
242,Marist,21,708,181,0.256,8.619047619047619,33.714285714285715,0.2556497175141243,106,5.0476190476190474,175.2,171,129,6.61,527,168,36,0.951,8.0,1.7142857142857142,18,0.363,0.8571428571428571,132,6.285714285714286,255,0.36,8.1,5.33,1.71,/baseball/2025/schedule/Marist,9-12,1305.19,220,+2,0.723,0.384,0.3195529411764706,-64.72318085281645,-0.9554550087874496,-0.8662281267721162,-1.821683135559566,0.10451977401129943,55.170288386767595,0.12470588235294118,0.24162011173184358,8.784246575342467,2.1891930634358383,0.5412568448365277,1.52,-3.45,8.125100000000002,9,12,0.6262476190476192,13.151200000000003,0.6709233333333334,20.127700000000004,237,MAAC,0.42857142857142855,0.3667786001209073,0.48030765547245186,269,MAAC,0.4059090525162289,271,220,-0.16543272486772484,-4.15,239,255,280,0.818104761904762,17.180200000000003,-7.91,224,258,240.3,0.8050047619047621,16.905100000000004,226,241.0,240,-11.027999999999999,222,0.23333333333333334,0.36758567881344295,0.36774218219764526,0.3184591989574205,0.31073715398620155,243,0.3655320716027139,225,0-2,0-0,0-0,9-10,262,262,MAAC,0.42857142857142855,21.0,0.04166190476190468,91.0,14.0,30,16.0,-12.6039,23.0,28.0,23-28,-23.631899999999998,0.2520696578015386,0.21515832738013038,256,20,13,27,28,18,16,24,39,18,38,40,39,17,18,14,12,17,67,45,23,32,13,35
243,UNC Asheville,25,817,217,0.266,8.68,32.68,0.26560587515299877,95,3.8,204.0,228,192,8.47,612,242,37,0.958,9.68,1.48,22,0.353,0.88,147,5.88,304,0.372,8.9,7.72,2.12,/baseball/2025/schedule/UNC-Asheville,9-16,1266.81,254,-8,0.725,0.309,0.3180817610062893,-75.58301322398259,-1.1157697692319102,-0.6837470624283669,-1.7995168316602772,0.10648714810281518,53.35545671981124,0.09958071278825996,0.2448733413751508,10.058823529411764,2.9247585475837936,0.5692854812023017,1.15,-3.3,7.8786999999999985,9,16,0.49832,12.458,0.49284615384615377,12.813999999999998,265,Big South,0.36,0.4863037741147483,0.4994397806760022,242,Big South,0.45454359062016064,225,254,-0.10799866666666666,-3.46,226,142,150,0.6973519999999996,17.43379999999999,-8.02,230,241,232.3,0.6809920000000003,17.024800000000006,229,232.0,228,-11.520600000000002,236,0.24333333333333335,0.3457825619326252,0.48419647694736956,0.5700462271778945,0.30880752200585687,244,0.35515733255331644,230,0-5,0-6,0-0,9-5,258,258,Big South,0.36,25.0,0.04485200000000006,84.0,7.0,26,19.0,-12.890300000000002,16.0,35.0,16-35,-24.410900000000005,0.23449730436940294,0.21774736595072544,254,19,15,23,15,12,16,37,29,25,62,8,13,16,12,15,13,16,19,50,11,10,25,14
