,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,Wagner,19,653,188,0.288,9.894736842105264,34.36842105263158,0.2879019908116386,104,5.473684210526316,164.2,188,152,8.31,494,175,34,0.952,9.210526315789474,1.7894736842105263,18,0.393,0.9473684210526315,124,6.526315789473684,254,0.389,7.4,5.96,1.89,/baseball/2025/schedule/Wagner,9-10,1295.65,230,+25,0.782,0.318,0.34568181818181815,-16.313352262976167,-0.2604098352655405,-0.4702979805796837,-0.7307078158452243,0.10107197549770292,87.84746433374391,0.13131313131313133,0.2672672672672673,10.304506699147382,2.4537931083204407,0.49399675609884885,1.25,-3.21,7.8691,9,10,0.6259473684210527,11.893,0.7535406250000001,24.113300000000002,203,Northeast,0.47368421052631576,0.3112121603027176,0.4716349883457162,286,Northeast,0.3942653874250105,276,230,-0.1120451754385965,-2.89,228,296,279,0.8397789473684211,15.9558,-6.87,213,240,227.0,0.8354263157894735,15.873099999999996,214,227.3,226,-9.643499999999998,221,0.258,0.4276479685864845,0.331372781053544,0.2991385689176288,0.34583396071051553,245,0.41651877956075906,231,0-0,0-0,1-6,8-4,255,255,Northeast,18.0,32,14.0,-10.439999999999998,27.0,24.0,27-24,-20.083499999999994,0.3357112984171923,0.295027012733618,245,19,16,28,21,42,38,63,46,30,23,22,18,42,42,34,13,42,75,84,11,23,6,22
245,Central Ark.,18,625,169,0.27,9.38888888888889,34.72222222222222,0.2704,94,5.222222222222222,158.1,152,142,8.07,475,150,14,0.978,8.333333333333334,0.7777777777777778,36,0.39,2.0,98,5.444444444444445,243,0.389,8.8,4.83,1.88,/baseball/2025/schedule/Central-Arkansas,6-12,1265.11,256,-12,0.779,0.309,0.34527272727272723,-16.52089958930572,-0.2637229106033388,-0.19453094783845046,-0.45825385844178923,0.1184,87.34122040924736,0.12207792207792208,0.2468553459119497,8.652751423149905,1.752864912597588,0.5845528020483064,1.82,-2.27,7.570699999999999,6,12,0.5753722222222222,10.356699999999998,0.6543199999999998,22.901199999999992,269,ASUN,0.3333333333333333,0.44296656162464987,0.4467247673117932,276,ASUN,0.41658901270887605,265,256,-0.18677827160493826,-4.36,259,241,241,0.8062166666666665,14.511899999999997,-8.43,252,266,259.0,0.8014333333333332,14.425799999999999,254,259.7,263,-11.167300000000001,264,0.3206666666666667,0.35708795228701873,0.38439735029338024,0.39877983531373085,0.34284801166999096,246,0.3606985585791526,263,0-1,0-0,2-4,4-7,227,227,ASUN,18.0,35,17.0,-10.751,24.0,29.0,24-29,-21.918300000000002,0.29881932827177976,0.31474102282132077,232,19,25,15,19,42,36,44,23,38,57,23,21,42,42,41,27,42,58,55,28,50,32,57
246,SIUE,19,611,155,0.254,8.157894736842104,32.1578947368421,0.25368248772504093,64,3.3684210526315788,154.0,151,137,8.01,462,149,19,0.97,7.842105263157895,1.0,15,0.336,0.7894736842105263,109,5.7368421052631575,257,0.421,10.1,5.9,1.8,/baseball/2025/schedule/SIUE,7-12,1275.65,248,+15,0.757,0.355,0.32391180654338547,-46.58016564632222,-0.7435585934185794,-0.5327311337948234,-1.2762897272134028,0.16693944353518822,60.90739824264774,0.09103840682788052,0.2168284789644013,8.824675324675326,2.0903430414689375,0.5707602476384315,1.7,-3.12,6.471500000000002,7,12,0.5414684210526317,10.287900000000002,0.6151323529411765,20.9145,252,Ohio Valley,0.3684210526315789,0.36410504485194883,0.5085325838479587,274,Ohio Valley,0.403434013551074,272,248,-0.08956959064327485,-3.29,239,224,205,0.7789210526315787,14.799499999999997,-7.7,235,231,235.0,0.7736842105263159,14.700000000000001,236,235.3,237,-10.3341,241,0.264,0.39566952833421315,0.35315071562616024,0.4655758396376444,0.3403115037478917,247,0.4017235644949287,238,0-0,0-3,0-1,7-8,251,251,Ohio Valley,14.0,34,20.0,-12.890699999999997,21.0,32.0,21-32,-23.224799999999995,0.2725497844550253,0.2779261949866436,255,18,17,22,27,26,29,25,30,29,85,30,22,25,26,24,61,25,10,15,25,34,26,49
247,Texas Southern,22,701,203,0.29,9.227272727272727,31.863636363636363,0.289586305278174,101,4.590909090909091,170.0,199,185,9.79,510,190,30,0.959,8.636363636363637,1.3636363636363635,47,0.408,2.1363636363636362,164,7.454545454545454,303,0.432,5.5,6.83,2.2,/baseball/2025/schedule/Texas-Southern,8-14,1300.48,227,-10,0.84,0.412,0.36203872437357637,12.037456354231088,0.19215376310702983,-0.9015399079813273,-0.7093861448742975,0.14265335235378032,108.08889282585801,0.11503416856492027,0.2598314606741573,10.535294117647059,3.3192205029401727,0.5533350736676281,0.8,-2.62,8.2197,8,14,0.52915,11.6413,0.7481000000000001,22.443,196,SWAC,0.36363636363636365,0.5131917792886005,0.4900483963781031,185,SWAC,0.4697217409729427,207,227,-0.10898151515151516,-3.64,244,293,188,0.7567318181818181,16.6481,-8.53,257,238,246.3,0.7514,16.5308,257,246.3,248,-11.027699999999996,259,0.29733333333333334,0.3635521721816281,0.510601763461686,0.4898451332716983,0.3400848885616009,248,0.3744894128831783,257,0-4,0-4,0-1,8-5,236,236,SWAC,17.0,30,13.0,-9.306799999999999,25.0,27.0,25-27,-20.334499999999995,0.3306644897696566,0.32195794372659703,231,18,22,16,34,61,61,66,66,18,2,6,6,60,61,36,42,60,46,74,9,7,19,3
248,Akron,20,665,173,0.26,8.65,33.25,0.26015037593984963,119,5.95,174.2,169,146,7.52,524,185,23,0.969,9.25,1.15,39,0.397,1.95,122,6.1,256,0.385,9.6,5.62,1.85,/baseball/2025/schedule/Akron,6-14,1230.01,272,-1,0.782,0.355,0.3473246135552914,-14.42482338182145,-0.2302632726885859,0.10352471288338151,-0.12673855980520438,0.12481203007518797,89.88039921088401,0.14149821640903687,0.23668639053254437,8.73134328358209,2.0418927330123657,0.5893225385342237,1.72,-2.81,6.141599999999999,6,14,0.48312999999999995,9.6626,0.6157,20.3181,244,Mid-American,0.3,0.5147000497877691,0.4557672821596283,190,Mid-American,0.4454861396154159,230,272,-0.08990773611111111,-3.66,245,225,126,0.734305,14.6861,-8.57,258,232,245.0,0.7284500000000003,14.569000000000004,258,245.0,246,-11.062,261,0.2846666666666666,0.36196390038803844,0.45303574065355157,0.5805120205511,0.3379835845320217,249,0.38089063529442785,252,1-3,0-1,0-6,5-4,241,241,Mid-American,14.0,33,19.0,-12.102000000000002,20.0,33.0,20-33,-23.164,0.27377227834255574,0.2945564596150384,246,18,20,16,27,44,38,32,35,48,76,26,27,44,44,48,30,44,87,40,27,36,35,51
249,Niagara,16,503,119,0.237,7.4375,31.4375,0.23658051689860835,74,4.625,125.1,165,136,9.77,376,133,24,0.955,8.3125,1.5,8,0.34,0.5,72,4.5,198,0.394,7.3,8.69,2.37,/baseball/2025/schedule/Niagara,3-13,1273.35,249,+9,0.734,0.18,0.3182718120805369,-46.54087655983235,-0.7429314222292598,-2.317357589570571,-3.0602890117998305,0.15705765407554673,53.9279888557313,0.12416107382550336,0.2082514734774067,11.870503597122303,3.9133347024188905,0.5489467095639482,0.84,-2.76,5.327999999999999,3,13,0.48852499999999993,7.816399999999999,0.7178030303030302,23.687499999999996,227,MAAC,0.1875,0.4152986633249791,0.40540562264975355,280,MAAC,0.35580240871358815,288,249,-0.18241763888888887,-4.82,268,282,135,0.7192937500000001,11.508700000000001,-8.42,252,264,261.3,0.7135812500000002,11.417300000000003,251,261.0,265,-11.149000000000001,263,0.28800000000000003,0.35793533927893384,0.24001293909596555,0.5698829928050684,0.3369210252241442,250,0.37629045964934654,256,0-4,0-3,1-2,2-4,239,239,MAAC,18.0,33,15.0,-10.3431,21.0,28.0,21-28,-21.4921,0.3073888495689101,0.310819131946263,236,17,21,15,5,26,24,11,10,4,21,3,6,20,26,4,52,20,62,8,6,3,16,5
250,Western Ill.,17,579,161,0.278,9.470588235294118,34.05882352941177,0.27806563039723664,66,3.8823529411764706,138.2,134,125,8.11,416,156,19,0.968,9.176470588235293,1.1176470588235294,22,0.369,1.2941176470588236,98,5.764705882352941,227,0.392,5.8,5.13,1.9,/baseball/2025/schedule/Western-Illinois,5-12,1242.91,268,-4,0.761,0.361,0.3327019089574156,-32.567018109027906,-0.5198668970147415,-1.1998391014223904,-1.719705998437132,0.11398963730569948,71.78501943617154,0.09691629955947137,0.25894378194207834,8.726483357452967,2.440977257432279,0.5756084213089675,1.14,-3.64,4.0978,5,12,0.4726470588235294,8.035,0.6371272727272725,21.025199999999995,274,Ohio Valley,0.29411764705882354,0.5259233943444469,0.5285352108435398,205,Ohio Valley,0.468738550545749,209,268,-0.05198156862745099,-3.04,233,233,109,0.7418588235294117,12.6116,-7.51,229,220,227.3,0.735664705882353,12.506300000000001,231,228.0,228,-10.0995,234,0.22933333333333333,0.40653275173876396,0.5082664237388695,0.6011651202035043,0.336857625900784,251,0.42338833136757226,224,0-0,2-3,0-5,3-4,264,264,Ohio Valley,13.0,33,20.0,-13.601300000000002,18.0,32.0,18-32,-23.7008,0.26297894415133194,0.26306544754494127,259,17,13,24,29,32,30,52,31,14,3,21,20,31,32,16,23,31,17,73,27,24,28,15
251,Rice,21,688,169,0.246,8.047619047619047,32.76190476190476,0.24563953488372092,75,3.5714285714285716,179.0,169,140,7.04,537,213,34,0.957,10.142857142857142,1.619047619047619,19,0.335,0.9047619047619048,88,4.190476190476191,245,0.356,8.2,4.83,1.78,/baseball/2025/schedule/Rice,4-17,1283.98,242,-15,0.6910000000000001,0.233,0.3039420654911839,-85.86682187973534,-1.3706909885851988,0.3042774369022685,-1.0664135516829303,0.11046511627906977,36.195140265778846,0.09445843828715365,0.2239884393063584,8.497206703910614,1.9635899429904562,0.5756067157734474,1.71,-2.22,5.606400000000001,4,17,0.4018047619047619,8.437899999999999,0.39679142857142863,13.887700000000002,254,American Athletic,0.19047619047619047,0.5995311452226997,0.5155206142815912,206,American Athletic,0.47514947477359976,198,242,-0.11321211640211643,-4.44,262,68,38,0.6684857142857142,14.038199999999998,-9.9,273,241,258.7,0.6618666666666666,13.899199999999999,273,258.7,261,-12.225999999999999,279,0.32399999999999995,0.3080645310662259,0.5234940801471998,0.7407359709064114,0.33593226329268455,252,0.34553480368770184,268,0-3,1-4,2-7,1-3,224,224,American Athletic,9.0,35,26.0,-12.4619,13.0,43.0,13-43,-24.6879,0.243131514605585,0.3084459801178338,237,17,26,10,8,7,11,18,7,57,42,33,32,9,7,30,19,9,14,25,29,40,28,50
252,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,7-13,1295.17,231,+2,0.631,0.24,0.2843679775280899,-106.23056813961469,-1.6957572118506428,-0.7850637458922174,-2.48082095774286,0.09866220735785954,11.972497110745266,0.10533707865168539,0.18874172185430463,8.941935483870967,2.5399852521984134,0.5926625991243648,1.2,-3.09,6.6537000000000015,7,13,0.5258949999999999,10.517899999999997,0.7779323529411762,26.449699999999993,184,Northeast,0.35,0.5189833925773039,0.43927455706663227,159,Northeast,0.4556813808796931,222,231,-0.12480902777777773,-3.52,243,299,181,0.7597600000000001,15.195200000000002,-8.09,246,245,244.7,0.75447,15.0894,246,244.7,244,-10.6757,250,0.266,0.37985163781846465,0.47725216022968653,0.4962580128478492,0.3346700871204427,253,0.38993267900953543,247,0-2,0-4,1-3,6-4,250,250,Northeast,20.0,34,14.0,-10.414999999999997,27.0,27.0,27-27,-21.0907,0.31545972204349515,0.29976977556196527,244,16,17,19,9,3,4,3,6,21,8,13,23,4,3,7,11,4,30,3,22,20,37,18
253,Florida A&M,21,529,125,0.236,5.9523809523809526,25.19047619047619,0.23629489603024575,70,3.3333333333333335,141.1,153,138,8.79,424,164,22,0.964,7.809523809523809,1.0476190476190477,16,0.341,0.7619047619047619,87,4.142857142857143,195,0.369,6.9,6.62,1.95,/baseball/2025/schedule/Florida-AM,9-12,1316.15,215,-4,0.71,0.262,0.31006369426751595,-59.85142459353939,-0.9554075316686663,-1.6480798661348093,-2.603487397803476,0.1323251417769376,43.770564962768795,0.11146496815286625,0.20825515947467166,9.759036144578312,3.369827071547071,0.561665801923887,1.04,-3.62,7.6960000000000015,9,12,0.5769142857142858,12.115200000000002,0.6568482758620688,19.048599999999997,229,SWAC,0.42857142857142855,0.49658365956212847,0.4946169750785911,238,SWAC,0.4790816927293412,193,215,-0.08358137566137566,-3.12,235,245,242,0.7865333333333333,16.5172,-7.42,225,227,229.0,0.7817285714285716,16.416300000000003,225,229.0,229,-10.053600000000001,232,0.23066666666666666,0.4086581650135674,0.5328341474798581,0.39574171934648594,0.328670500477835,254,0.4075395731771735,236,0-1,2-2,0-5,7-4,262,262,SWAC,12.0,29,17.0,-10.894499999999999,21.0,29.0,21-29,-20.9481,0.31832695277313094,0.27836754804856656,254,16,13,25,12,19,16,11,6,8,13,17,12,13,19,6,35,13,40,9,16,6,24,10
254,N.C. A&T,18,572,138,0.241,7.666666666666667,31.77777777777778,0.24125874125874125,63,3.5,148.0,147,120,7.3,444,160,38,0.941,8.88888888888889,2.111111111111111,24,0.338,1.3333333333333333,90,5.0,214,0.374,7.4,6.81,1.93,/baseball/2025/schedule/North-Carolina-AT,4-14,1245.5,267,+5,0.712,0.289,0.3117734724292101,-61.54321153026249,-0.9824135050820106,-1.1032638706827806,-2.0856773757647913,0.13286713286713286,45.88639004555546,0.09388971684053651,0.21972318339100347,8.93918918918919,2.7441077208221527,0.5774211243430716,1.09,-2.51,6.352900000000001,4,14,0.5027777777777778,9.049999999999999,0.46735588235294107,15.890099999999997,263,Coastal Athletic,0.2222222222222222,0.5063660376431274,0.4890083256013661,277,Coastal Athletic,0.4308246867781551,246,267,-0.20164999999999994,-5.05,271,125,156,0.7339499999999999,13.211099999999998,-9.11,266,272,269.7,0.7284444444444447,13.112000000000004,266,269.7,272,-11.7738,274,0.3046666666666667,0.3290037877735486,0.4182108763566308,0.5418027017099762,0.32836293955194906,255,0.3474326291172184,267,0-4,0-1,0-6,4-3,234,234,Coastal Athletic,10.0,34,24.0,-12.758000000000003,14.0,38.0,14-38,-24.531800000000004,0.24627018723459015,0.2902450526743977,250,16,23,11,17,18,16,14,15,14,23,18,29,14,18,11,36,14,13,19,23,14,29,12
255,Valparaiso,16,510,135,0.265,8.4375,31.875,0.2647058823529412,81,5.0625,124.1,164,147,10.64,373,128,21,0.96,8.0,1.3125,23,0.389,1.4375,93,5.8125,214,0.42,7.7,7.09,2.16,/baseball/2025/schedule/Valparaiso,4-12,1251.89,264,-5,0.8089999999999999,0.262,0.3539354838709677,-2.037342036471479,-0.03252206508782319,-1.8050679378539045,-1.8375900029417278,0.15490196078431373,98.06125304697353,0.13064516129032258,0.2309197651663405,11.893634165995165,2.848978011866263,0.47412559839450813,1.09,-4.5,2.6883000000000004,4,12,0.42348125000000003,6.7757000000000005,0.5313588235294118,18.066200000000002,281,Missouri Valley,0.25,0.49848974072387575,0.4856222543587621,243,Missouri Valley,0.43303962233593996,243,264,-0.018744079861111113,-2.78,224,163,62,0.7056250000000003,11.290000000000004,-7.18,219,205,216.0,0.6988249999999999,11.181199999999999,219,216.0,216,-9.753899999999998,226,0.17200000000000001,0.42253586345493116,0.4234719395733845,0.6980297626764191,0.32403960317539754,256,0.4463942246936473,213,0-1,0-0,3-10,1-1,277,277,Missouri Valley,8.0,34,26.0,-16.317699999999995,12.0,38.0,12-38,-26.071599999999993,0.21530972526058445,0.21779086450108398,270,15,9,27,12,51,48,39,31,7,29,6,5,51,51,14,50,51,74,33,5,12,3,12
256,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,123,9.28,358,161,16,0.97,10.733333333333333,1.0666666666666667,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,6-9,1258.03,262,,0.7230000000000001,0.281,0.3276254180602007,-34.96507223485573,-0.5581470046099137,-1.8353526016165929,-2.3934996062265066,0.09297520661157024,65.50293734300536,0.1254180602006689,0.2331288343558282,10.352644836272042,2.6345364027545384,0.517925414499367,1.14,-4.93,3.9211999999999994,6,9,0.5732933333333333,8.5994,0.65224,22.828400000000002,245,America East,0.4,0.4141470588235294,0.44619044471697017,212,America East,0.4191014928589379,263,262,-0.09306416666666667,-2.6,222,238,237,0.7963000000000001,11.944500000000001,-5.87,183,234,213.0,0.7915333333333336,11.873000000000005,185,213.7,215,-8.747399999999999,198,0.14333333333333337,0.4691421480102613,0.39036516134497296,0.4028755846521769,0.32068150101869003,257,0.4634033218107948,205,0-0,0-3,0-0,6-6,283,283,America East,11.0,35,24.0,-18.102099999999993,17.0,33.0,17-33,-26.849499999999992,0.19966863981469593,0.1816613338158887,281,15,7,35,15,30,21,22,23,6,2,14,9,28,30,8,8,28,64,34,11,17,9,15
257,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1276.54,246,-9,0.8,0.414,0.3448327137546468,-18.059545580300092,-0.2882842970423594,0.07196080493019469,-0.21632349211216473,0.16986706056129985,86.79671021536505,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9924285702950817,0.5901806889931114,1.66,-2.59,9.293300000000002,8,12,0.6356549999999999,12.713099999999997,0.48290322580645156,14.969999999999999,288,Western Athletic,0.38461538461538464,0.3937267801857585,0.4772398462367844,283,Western Athletic,0.41357015128394914,269,246,-0.22205458333333333,-4.71,266,133,285,0.8441649999999999,16.8833,-8.8,260,281,269.0,0.8400000000000002,16.800000000000004,261,269.3,271,-11.5611,271,0.29933333333333334,0.3388529251058076,0.37722674853779525,0.28001295531227555,0.31840734834053264,258,0.3337572578021894,273,0-1,0-0,0-4,8-7,235,235,Western Athletic,9.0,31,22.0,-12.170800000000002,17.0,34.0,17-34,-23.731900000000003,0.2623536224424141,0.2817264445313668,251,15,22,12,35,41,45,34,42,47,23,37,38,41,41,45,64,41,37,31,36,38,35,46
258,Western Mich.,18,558,143,0.256,7.944444444444445,31.0,0.25627240143369173,59,3.2777777777777777,137.0,158,145,9.53,411,167,21,0.965,9.277777777777779,1.1666666666666667,27,0.352,1.5,78,4.333333333333333,191,0.342,5.6,4.6,1.92,/baseball/2025/schedule/Western-Michigan,2-16,1269.16,252,+15,0.694,0.216,0.3073071104387292,-66.81824684545727,-1.0666188269132193,-1.3744336269701558,-2.4410524538833753,0.08602150537634409,40.359333413307475,0.08925869894099848,0.2429078014184397,10.37956204379562,2.6943645451217417,0.5088176798916141,1.21,-2.89,4.136,2,16,0.39211111111111124,7.0580000000000025,0.6038399999999998,21.134399999999992,261,Mid-American,0.1111111111111111,0.5862327387095189,0.46169610590732896,225,Mid-American,0.4346224739070047,241,252,-0.16544814814814818,-5.06,272,219,32,0.6592000000000001,11.865600000000002,-9.74,271,256,266.3,0.6523222222222222,11.741800000000001,271,266.3,268,-12.2038,278,0.2793333333333333,0.3090925087285491,0.4272316345897207,0.7598340400901099,0.31745172937142696,259,0.3481276899463749,266,0-6,0-2,1-3,1-5,246,246,Mid-American,14.0,35,21.0,-13.997000000000005,16.0,37.0,16-37,-26.200800000000005,0.21271192574958178,0.273378735258484,256,14,19,11,7,15,11,28,8,12,2,19,7,11,15,8,5,11,9,50,10,16,8,18
259,Ohio,19,675,206,0.305,10.842105263157896,35.526315789473685,0.30518518518518517,85,4.473684210526316,167.0,168,155,8.35,501,189,22,0.969,9.947368421052632,1.1578947368421053,25,0.396,1.3157894736842106,138,7.2631578947368425,346,0.513,7.2,5.82,1.99,/baseball/2025/schedule/Ohio,5-14,1227.76,273,-4,0.909,0.411,0.379691738594328,41.1471876575135,0.6568320346917176,-0.488640943272083,0.16819109141963456,0.2074074074074074,129.93423575505213,0.10480887792848335,0.25327510917030566,9.053892215568862,2.5982804094983014,0.5957128791101927,1.24,-2.26,8.129699999999998,5,14,0.5678631578947367,10.789399999999999,0.5663909090909092,18.690900000000003,268,Mid-American,0.2631578947368421,0.5115895800106327,0.46483357611645787,266,Mid-American,0.43717864696278774,239,273,-0.3210888157894737,-5.79,279,195,231,0.7884789473684208,14.981099999999996,-9.89,272,293,281.3,0.7835526315789474,14.887500000000001,272,281.3,281,-12.578599999999998,283,0.32133333333333336,0.2917372822493264,0.4333032279560246,0.4135739137351542,0.3107808006256482,260,0.3022885952704551,278,0-1,0-3,0-4,5-6,225,225,Mid-American,13.0,33,20.0,-11.736400000000003,18.0,34.0,18-34,-24.315,0.25062934307039,0.2941285667350999,247,14,26,9,34,74,82,81,64,30,19,14,17,75,74,54,86,75,29,65,21,18,40,21
260,Marist,18,603,154,0.255,8.555555555555555,33.5,0.25538971807628524,91,5.055555555555555,149.2,148,112,6.73,449,139,34,0.945,7.722222222222222,1.8888888888888888,13,0.362,0.7222222222222222,113,6.277777777777778,212,0.352,8.2,5.41,1.7,/baseball/2025/schedule/Marist,7-11,1278.74,244,+9,0.714,0.379,0.3166851595006935,-58.701397250727695,-0.9370496597815902,-0.6565676394598755,-1.5936172992414657,0.09618573797678276,51.96452985191852,0.1262135922330097,0.24302134646962234,8.927613941018768,2.0584982753463716,0.519091257729982,1.52,-3.54,7.079300000000002,7,11,0.633311111111111,11.3996,0.6788470588235295,23.080800000000004,278,MAAC,0.3888888888888889,0.2848128936122357,0.4728207647063668,294,MAAC,0.3605918116520683,285,244,-0.20969009259259258,-4.4,261,257,284,0.831827777777778,14.972900000000005,-7.9,242,274,259.0,0.8278944444444444,14.902099999999999,243,259.3,262,-10.7776,255,0.23600000000000002,0.3751331277378009,0.2513890495842769,0.28463079776521605,0.3087497265493486,261,0.36729543228416955,261,0-2,0-0,0-0,7-9,259,259,MAAC,15.0,34,19.0,-13.8083,22.0,30.0,22-30,-24.5859,0.24518240895637639,0.24256362391863018,266,14,14,18,30,20,18,26,38,23,42,42,39,18,20,19,10,18,65,50,23,35,10,36
261,Dartmouth,10,302,64,0.212,6.4,30.2,0.2119205298013245,31,3.1,77.1,85,64,7.45,232,78,15,0.954,7.8,1.5,9,0.304,0.9,25,2.5,81,0.268,6.6,7.33,2.11,/baseball/2025/schedule/Dartmouth,0-10,1199.21,285,-8,0.5720000000000001,0.096,0.2607514450867052,-68.76219786591953,-1.0976500923970005,-3.139320678611915,-4.236970771008916,0.056291390728476824,-17.25261105089763,0.08959537572254335,0.20860927152317882,9.922178988326849,3.0979099487078736,0.5582030175423747,0.9,-6.42,0.6199999999999999,0,10,0.29763000000000006,2.9763000000000006,0.7191074074074073,19.415899999999997,293,Ivy League,0.0,0.5677201582387341,0.4900602448127468,247,Ivy League,0.40540537462088944,271,285,-0.13338025,-2.98,231,283,4,0.57799,5.7799,-5.7,178,247,218.7,0.57012,5.7012,181,219.7,219,-8.5548,191,0.04400000000000001,0.4780605488104168,0.3578332244128803,0.9459772006973182,0.30696264490871267,262,0.518583132221068,167,0-3,0-5,0-0,0-2,297,297,Ivy League,8.0,27,19.0,-15.244400000000002,8.0,29.0,8-29,-23.799200000000003,0.261000434307039,0.18674905547303347,279,13,2,37,2,14,2,4,1,1,8,7,28,2,14,2,1,2,9,9,15,9,21,6
262,Manhattan,19,608,151,0.248,7.947368421052632,32.0,0.24835526315789475,80,4.2105263157894735,148.1,166,138,8.37,445,156,28,0.955,8.210526315789474,1.4736842105263157,16,0.348,0.8421052631578947,100,5.2631578947368425,222,0.365,8.0,7.64,2.09,/baseball/2025/schedule/Manhattan,7-12,1270.05,251,-8,0.713,0.283,0.3164697609001406,-58.20845161091291,-0.9291807747854406,-1.4102792814077239,-2.3394600561931647,0.11677631578947369,51.69797728266865,0.11251758087201125,0.22838499184339314,10.087778528021607,3.2607213260379226,0.5708320353912805,1.05,-4.24,6.2278,7,12,0.5659105263157893,10.752299999999996,0.6904735294117648,23.476100000000002,202,MAAC,0.3684210526315789,0.37430455347122016,0.4580797698936633,252,MAAC,0.39502328587955615,275,251,-0.13436425438596492,-3.75,248,265,229,0.7746684210526315,14.718699999999997,-7.63,234,248,243.3,0.7698526315789473,14.6272,234,243.3,243,-10.3462,243,0.18933333333333333,0.39510923420294686,0.3331729922006495,0.41742091563143024,0.30442271883692107,263,0.39704147356239616,243,0-3,0-0,0-7,7-2,269,269,MAAC,13.0,34,21.0,-15.654799999999998,20.0,33.0,20-33,-26.000999999999998,0.2167292658602498,0.21306588208535057,272,13,11,21,15,21,17,19,18,11,35,9,17,17,21,9,25,17,42,29,13,8,26,11
263,Pepperdine,20,651,141,0.217,7.05,32.55,0.21658986175115208,53,2.65,174.0,163,143,7.4,522,191,26,0.965,9.55,1.3,24,0.298,1.2,57,2.85,193,0.296,7.2,4.71,1.8,/baseball/2025/schedule/Pepperdine,4-16,1257.52,263,-15,0.594,0.128,0.2668206521739131,-136.89955631717956,-2.1853258811428633,0.20517299882299075,-1.9801528823198726,0.07987711213517665,-9.742057415672251,0.07201086956521739,0.20458015267175572,8.431034482758621,1.8890673223606556,0.5664664839544457,1.53,-4.77,2.3716,4,16,0.3465300000000001,6.930600000000002,0.5294676470588238,18.00190000000001,279,West Coast,0.2,0.5428947368421053,0.4869423997333673,234,West Coast,0.44246291493964307,233,263,-0.012839166666666683,-2.93,229,160,11,0.6306550000000001,12.613100000000001,-8.46,256,203,229.3,0.6231850000000001,12.463700000000003,255,229.0,229,-10.712799999999998,251,0.15400000000000003,0.3781337111845823,0.4458547750124575,0.8496362448528432,0.3008159680145741,264,0.4189668396314059,230,0-5,2-2,0-8,2-1,280,280,West Coast,7.0,34,27.0,-17.5804,11.0,43.0,11-43,-28.2932,0.17064044202805315,0.1962700111552661,275,13,8,19,2,2,3,4,2,53,19,30,28,3,2,13,3,3,3,6,30,44,25,37
