,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,San Diego St.,21,718,190,0.265,9.047619047619047,34.19047619047619,0.2646239554317549,89,4.238095238095238,186.2,172,140,6.75,560,173,39,0.949,8.238095238095237,1.8571428571428572,25,0.361,1.1904761904761905,121,5.761904761904762,262,0.365,9.4,5.93,1.85,/baseball/2025/schedule/San-Diego-State,6-15,1277.7,245,-7,0.726,0.344,0.31787383177570094,-67.55848338923151,-1.0784352134727906,0.46646072865630234,-0.6119744848164883,0.10027855153203342,53.43549413899411,0.10397196261682243,0.2517193947730399,8.313641245972073,2.038037592885562,0.602632996451154,1.59,-2.4,5.856500000000001,6,15,0.43106190476190487,9.052300000000002,0.5737914285714286,20.082700000000003,263,Mountain West,0.2857142857142857,0.4681044157824344,0.4792577231912571,253,Mountain West,0.42435528746489104,257,245,-0.004395767195767198,-3.05,234,199,70,0.7101380952380951,14.912899999999997,-8.77,261,197,230.7,0.703142857142857,14.765999999999996,260,230.3,231,-11.063400000000001,261,0.3086666666666667,0.35687405463524874,0.4024161317438,0.6837359949200287,0.3521149346746735,241,0.38568009510497026,247,0-1,0-5,3-7,3-2,231,231,Mountain West,14.0,35,21.0,-13.144899999999996,20.0,36.0,20-36,-24.208299999999998,0.256340572306636,0.30387339061732094,239,20,24,16,25,15,22,39,30,64,71,26,38,20,15,38,12,20,27,63,32,36,43,40
241,Evansville,20,660,169,0.256,8.45,33.0,0.25606060606060604,77,3.85,161.0,180,157,8.78,483,167,36,0.948,8.35,1.8,37,0.361,1.85,110,5.5,233,0.353,8.2,5.09,1.93,/baseball/2025/schedule/Evansville,5-15,1325.81,205,-14,0.714,0.289,0.31975826972010174,-58.927168289119145,-0.9406536400038944,-0.27207694769239105,-1.2127305876962855,0.09696969696969697,55.76745810896752,0.09796437659033079,0.2406576980568012,10.062111801242235,2.010544808017106,0.5120600984898944,1.6,-0.88,9.121699999999997,5,15,0.5152950000000001,10.305900000000001,0.523787878787879,17.285000000000007,213,Missouri Valley,0.25,0.43888888888888894,0.47169642211241153,269,Missouri Valley,0.3989499972969973,273,205,-0.20985544444444443,-5.31,275,156,170,0.7673700000000001,15.347400000000002,-10.23,276,275,275.3,0.7615049999999999,15.230099999999997,277,275.7,277,-12.752500000000001,284,0.41000000000000003,0.2799190858892352,0.3427824568345649,0.5178881894931535,0.3484445929859325,242,0.30089108288278366,277,0-1,0-0,2-7,3-7,182,182,Missouri Valley,15.0,33,18.0,-8.248200000000002,20.0,33.0,20-33,-21.000700000000002,0.3218836587738153,0.3757420559228746,209,20,40,9,17,20,18,28,24,35,42,18,13,22,20,26,11,22,18,45,14,37,9,41
242,Omaha,18,581,142,0.244,7.888888888888889,32.27777777777778,0.24440619621342513,79,4.388888888888889,151.0,143,130,7.75,453,158,22,0.965,8.777777777777779,1.2222222222222223,36,0.365,2.0,91,5.055555555555555,205,0.353,8.2,6.14,1.78,/baseball/2025/schedule/Omaha,5-13,1260.66,259,-2,0.718,0.304,0.3165,-58.899601505906624,-0.9402135917931127,-0.6484075926703478,-1.5886211844634603,0.10843373493975904,51.735397719656795,0.10972222222222222,0.22241086587436332,8.52317880794702,2.133297633653501,0.5508762924682011,1.33,-4.26,3.8663999999999996,5,13,0.4163833333333333,7.4949,0.683509375,21.8723,255,The Summit League,0.2777777777777778,0.6184853496054291,0.48610749810427956,140,The Summit League,0.49806278716513974,160,259,-0.02746050925925923,-2.49,218,259,54,0.6428777777777779,11.571800000000001,-6.46,210,207,211.7,0.6365277777777778,11.457500000000001,210,211.7,213,-9.056,210,0.1846666666666667,0.4483306908680045,0.5754292737488452,0.7126368545091137,0.34655775139258377,243,0.47162374860243883,198,2-5,1-3,0-0,2-5,271,271,The Summit League,13.0,32,19.0,-13.5144,18.0,32.0,18-32,-22.5704,0.2898089041823665,0.25837918294085394,264,20,11,31,18,20,19,15,16,24,42,33,24,17,20,20,18,17,35,23,29,32,17,25
243,UMass Lowell,18,617,182,0.295,10.11111111111111,34.27777777777778,0.29497568881685576,73,4.055555555555555,145.2,156,143,8.84,437,152,18,0.97,8.444444444444445,1.0,31,0.393,1.7222222222222223,114,6.333333333333333,272,0.441,8.3,5.25,1.96,/baseball/2025/schedule/UMass-Lowell,6-12,1259.25,261,+9,0.8340000000000001,0.36,0.36152796725784453,9.264240888929413,0.14788495980814814,-0.801545366686782,-0.6536604068786338,0.1458670988654781,107.45683848051158,0.09959072305593451,0.2708333333333333,9.669421487603305,2.1014321121327733,0.5494184922623797,1.59,-2.4,7.1919999999999975,6,12,0.557988888888889,10.043800000000001,0.6343972222222222,22.838299999999997,237,America East,0.3333333333333333,0.41423558897243107,0.4760839121538895,250,America East,0.4092020396840521,270,261,-0.15697754629629626,-4.04,253,231,221,0.7968555555555555,14.343399999999999,-8.25,249,254,252.0,0.7914611111111111,14.2463,250,252.3,255,-10.9347,256,0.3086666666666667,0.3627375940808778,0.3668470102730431,0.43382755088849767,0.3427061252234417,244,0.36900268622041194,259,0-2,0-0,2-5,4-5,230,230,America East,17.0,36,19.0,-11.938900000000004,23.0,31.0,23-31,-22.873600000000003,0.28361341103582416,0.30365074584387913,240,19,24,17,28,60,59,72,40,21,45,16,12,59,60,37,44,59,22,88,16,34,16,40
244,Wagner,19,653,188,0.288,9.894736842105264,34.36842105263158,0.2879019908116386,104,5.473684210526316,164.2,188,152,8.31,494,175,34,0.952,9.210526315789474,1.7894736842105263,18,0.393,0.9473684210526315,124,6.526315789473684,254,0.389,7.4,5.96,1.89,/baseball/2025/schedule/Wagner,9-10,1295.65,230,+25,0.782,0.318,0.34568181818181815,-16.313352262976167,-0.2604098352655405,-0.4702979805796837,-0.7307078158452243,0.10107197549770292,87.84746433374391,0.13131313131313133,0.2672672672672673,10.304506699147382,2.4537931083204407,0.49399675609884885,1.25,-3.23,7.847200000000001,9,10,0.6261000000000001,11.895900000000001,0.7538218749999999,24.122299999999996,270,Northeast,0.47368421052631576,0.3112121603027176,0.4716349883457162,286,Northeast,0.3932128244018625,276,230,-0.11026146198830404,-2.9,228,296,279,0.8400842105263157,15.961599999999997,-6.88,213,240,227.0,0.8355947368421053,15.8763,214,227.3,227,-9.649799999999999,221,0.25333333333333335,0.42127731306835803,0.32931562764011174,0.2997225619760746,0.34203779259002676,245,0.41056480528540684,231,0-0,0-0,1-6,8-4,256,256,Northeast,17.0,32,15.0,-10.875300000000003,26.0,25.0,26-25,-20.525100000000002,0.33160191913165,0.2908736583747129,248,19,15,28,21,42,38,63,46,30,23,22,18,42,42,34,13,42,75,84,11,23,6,22
245,Central Ark.,18,625,169,0.27,9.38888888888889,34.72222222222222,0.2704,94,5.222222222222222,158.1,152,142,8.07,475,150,14,0.978,8.333333333333334,0.7777777777777778,36,0.39,2.0,98,5.444444444444445,243,0.389,8.8,4.83,1.88,/baseball/2025/schedule/Central-Arkansas,6-12,1265.11,256,-12,0.779,0.309,0.34527272727272723,-16.52089958930572,-0.2637229106033388,-0.19453094783845046,-0.45825385844178923,0.1184,87.34122040924736,0.12207792207792208,0.2468553459119497,8.652751423149905,1.752864912597588,0.5845528020483064,1.82,-2.26,7.585,6,12,0.575561111111111,10.360099999999997,0.6540342857142853,22.891199999999987,276,ASUN,0.3333333333333333,0.44296656162464987,0.4460964604334864,275,ASUN,0.41576652476745574,265,256,-0.1886783950617284,-4.36,259,241,241,0.8065444444444445,14.517800000000001,-8.43,253,267,259.7,0.8015611111111111,14.428099999999999,254,260.0,264,-11.173600000000004,264,0.318,0.35185337051008686,0.38225578406870453,0.39922933882243017,0.33945438114877136,246,0.356028570777541,263,0-1,0-0,2-4,4-7,226,226,ASUN,18.0,35,17.0,-10.552400000000002,24.0,29.0,24-29,-21.726000000000006,0.3070631073912721,0.31713986526719395,234,19,25,15,19,42,36,44,23,38,57,23,21,42,42,41,27,42,58,55,28,50,32,57
246,SIUE,19,611,155,0.254,8.157894736842104,32.1578947368421,0.25368248772504093,64,3.3684210526315788,154.0,151,137,8.01,462,149,19,0.97,7.842105263157895,1.0,15,0.336,0.7894736842105263,109,5.7368421052631575,257,0.421,10.1,5.9,1.8,/baseball/2025/schedule/SIUE,7-12,1275.65,248,+15,0.757,0.355,0.32391180654338547,-46.58016564632222,-0.7435585934185794,-0.5327311337948234,-1.2762897272134028,0.16693944353518822,60.90739824264774,0.09103840682788052,0.2168284789644013,8.824675324675326,2.0903430414689375,0.5707602476384315,1.7,-3.13,6.471700000000001,7,12,0.5420684210526318,10.299300000000002,0.6159029411764705,20.940699999999996,256,Ohio Valley,0.3684210526315789,0.36410504485194883,0.5085522611403632,274,Ohio Valley,0.4016915690621332,272,248,-0.09023377192982454,-3.3,239,224,206,0.779515789473684,14.810799999999997,-7.71,236,232,235.7,0.7740473684210525,14.706899999999997,236,235.7,237,-10.345500000000001,241,0.26,0.3895813970440837,0.3492177306811539,0.46517359895368005,0.3368636554698301,247,0.39624326788014985,238,0-0,0-3,0-1,7-8,251,251,Ohio Valley,14.0,34,20.0,-13.1103,21.0,32.0,21-32,-23.455800000000004,0.27171691990813,0.2755312939063425,256,18,17,22,27,26,29,25,30,29,85,30,22,25,26,24,61,25,10,15,25,34,26,49
247,Texas Southern,22,701,203,0.29,9.227272727272727,31.863636363636363,0.289586305278174,101,4.590909090909091,170.0,199,185,9.79,510,190,30,0.959,8.636363636363637,1.3636363636363635,47,0.408,2.1363636363636362,164,7.454545454545454,303,0.432,5.5,6.83,2.2,/baseball/2025/schedule/Texas-Southern,8-14,1300.48,227,-10,0.84,0.412,0.36203872437357637,12.037456354231088,0.19215376310702983,-0.9015399079813273,-0.7093861448742975,0.14265335235378032,108.08889282585801,0.11503416856492027,0.2598314606741573,10.535294117647059,3.3192205029401727,0.5533350736676281,0.8,-2.63,8.217,8,14,0.5294181818181817,11.647199999999998,0.7483633333333334,22.4509,158,SWAC,0.36363636363636365,0.5109987968324602,0.490933766840942,185,SWAC,0.4683074774093548,208,227,-0.1093420202020202,-3.65,244,294,189,0.7570454545454546,16.655,-8.53,257,238,246.3,0.7515090909090909,16.5332,257,246.3,248,-11.033199999999995,259,0.29333333333333333,0.35824995899622797,0.5055848257195715,0.4900808448435313,0.33651155134075683,248,0.36986809303033436,258,0-4,0-4,0-1,8-5,236,236,SWAC,17.0,30,13.0,-8.961600000000002,25.0,27.0,25-27,-19.994799999999998,0.3424379020327429,0.3252677648235775,230,18,22,16,34,61,61,66,66,18,2,6,6,60,61,36,42,60,46,74,9,7,19,3
248,Akron,20,665,173,0.26,8.65,33.25,0.26015037593984963,119,5.95,174.2,169,146,7.52,524,185,23,0.969,9.25,1.15,39,0.397,1.95,122,6.1,256,0.385,9.6,5.62,1.85,/baseball/2025/schedule/Akron,6-14,1230.01,272,-1,0.782,0.355,0.3473246135552914,-14.42482338182145,-0.2302632726885859,0.10352471288338151,-0.12673855980520438,0.12481203007518797,89.88039921088401,0.14149821640903687,0.23668639053254437,8.73134328358209,2.0418927330123657,0.5893225385342237,1.72,-2.81,6.140099999999999,6,14,0.4828099999999999,9.656199999999998,0.6159848484848481,20.32749999999999,262,Mid-American,0.3,0.5147000497877691,0.4552418559397577,190,Mid-American,0.4448667253443366,230,272,-0.08990773611111111,-3.66,245,225,126,0.7341049999999999,14.682099999999998,-8.56,258,231,244.7,0.7279750000000001,14.559500000000003,258,244.7,244,-11.0564,260,0.2813333333333334,0.35719297286461477,0.45056249851782043,0.5818483935443457,0.33530038825980674,249,0.3769916472964081,252,1-3,0-1,0-6,5-4,242,242,Mid-American,13.0,33,20.0,-12.709399999999999,19.0,34.0,19-34,-23.7658,0.26538247770685014,0.2891812013119665,250,18,20,16,27,44,38,32,35,48,76,26,27,44,44,48,30,44,87,40,27,36,35,51
249,Niagara,16,503,119,0.237,7.4375,31.4375,0.23658051689860835,74,4.625,125.1,165,136,9.77,376,133,24,0.955,8.3125,1.5,8,0.34,0.5,72,4.5,198,0.394,7.3,8.69,2.37,/baseball/2025/schedule/Niagara,3-13,1273.35,249,+9,0.734,0.18,0.3182718120805369,-46.54087655983235,-0.7429314222292598,-2.317357589570571,-3.0602890117998305,0.15705765407554673,53.9279888557313,0.12416107382550336,0.2082514734774067,11.870503597122303,3.9133347024188905,0.5489467095639482,0.84,-2.72,5.366699999999999,3,13,0.4886687500000001,7.8187000000000015,0.7180636363636365,23.696100000000005,221,MAAC,0.1875,0.41091269841269845,0.41072358650155194,282,MAAC,0.35382517180468265,288,249,-0.18279692708333334,-4.82,268,282,137,0.71945625,11.5113,-8.42,251,264,261.0,0.7135125000000001,11.416200000000002,251,261.0,265,-11.1522,263,0.2873333333333334,0.3528283490970059,0.23686124294717562,0.5703130127382834,0.3350965072167344,250,0.371995071343518,256,0-4,0-3,1-2,2-4,238,238,MAAC,18.0,33,15.0,-10.429099999999998,21.0,28.0,21-28,-21.5813,0.31001986154135364,0.31169125499719,236,17,21,15,5,26,24,11,10,4,21,3,6,20,26,4,52,20,62,8,6,3,16,5
250,Western Ill.,17,579,161,0.278,9.470588235294118,34.05882352941177,0.27806563039723664,66,3.8823529411764706,138.2,134,125,8.11,416,156,19,0.968,9.176470588235293,1.1176470588235294,22,0.369,1.2941176470588236,98,5.764705882352941,227,0.392,5.8,5.13,1.9,/baseball/2025/schedule/Western-Illinois,5-12,1242.91,268,-4,0.761,0.361,0.3327019089574156,-32.567018109027906,-0.5198668970147415,-1.1998391014223904,-1.719705998437132,0.11398963730569948,71.78501943617154,0.09691629955947137,0.25894378194207834,8.726483357452967,2.440977257432279,0.5756084213089675,1.14,-3.64,4.0959,5,12,0.4724117647058823,8.030999999999999,0.6378757575757577,21.0499,274,Ohio Valley,0.29411764705882354,0.5259233943444469,0.5279525282755632,205,Ohio Valley,0.4672533148879825,209,268,-0.05271941176470589,-3.03,233,233,108,0.7419,12.6123,-7.5,229,221,227.7,0.7354882352941174,12.503299999999996,229,227.7,228,-10.099000000000002,234,0.226,0.40081187469247176,0.5031103967842759,0.6023216350768703,0.33464163522002294,251,0.41857074349077694,224,0-0,2-3,0-5,3-4,264,264,Ohio Valley,13.0,33,20.0,-13.848400000000002,18.0,32.0,18-32,-23.947400000000002,0.2616717205979712,0.26086835602293057,260,17,13,24,29,32,30,52,31,14,3,21,20,31,32,16,23,31,17,73,27,24,28,15
251,Rice,21,688,169,0.246,8.047619047619047,32.76190476190476,0.24563953488372092,75,3.5714285714285716,179.0,169,140,7.04,537,213,34,0.957,10.142857142857142,1.619047619047619,19,0.335,0.9047619047619048,88,4.190476190476191,245,0.356,8.2,4.83,1.78,/baseball/2025/schedule/Rice,4-17,1283.98,242,-15,0.6910000000000001,0.233,0.3039420654911839,-85.86682187973534,-1.3706909885851988,0.3042774369022685,-1.0664135516829303,0.11046511627906977,36.195140265778846,0.09445843828715365,0.2239884393063584,8.497206703910614,1.9635899429904562,0.5756067157734474,1.71,-2.22,5.6175000000000015,4,17,0.40232857142857137,8.448899999999998,0.3971542857142856,13.900399999999998,261,American Athletic,0.19047619047619047,0.5947608862419144,0.5180428693188325,209,American Athletic,0.4721649807549113,201,242,-0.11320317460317461,-4.45,262,68,39,0.6689761904761906,14.048500000000002,-9.9,273,241,258.7,0.6621095238095237,13.904299999999997,273,258.7,261,-12.235400000000002,279,0.3206666666666667,0.3034780310899714,0.5146395186181756,0.7403094861643236,0.3326884114623646,252,0.3419755831829308,268,0-3,1-4,2-7,1-3,224,224,American Athletic,9.0,35,26.0,-12.322300000000006,13.0,43.0,13-43,-24.557700000000008,0.24920104293525766,0.30948927696241546,237,17,26,10,8,7,11,18,7,57,42,33,32,9,7,30,19,9,14,25,29,40,28,50
252,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,7-13,1295.17,231,+2,0.631,0.24,0.2843679775280899,-106.23056813961469,-1.6957572118506428,-0.7850637458922174,-2.48082095774286,0.09866220735785954,11.972497110745266,0.10533707865168539,0.18874172185430463,8.941935483870967,2.5399852521984134,0.5926625991243648,1.2,-3.08,6.6804,7,13,0.52652,10.5304,0.7780823529411764,26.4548,217,Northeast,0.35,0.5189833925773039,0.4379088743413004,159,Northeast,0.45536217265608636,221,231,-0.12693595833333332,-3.53,243,299,182,0.7602749999999999,15.205499999999999,-8.1,246,245,244.7,0.754765,15.0953,246,244.7,244,-10.686300000000001,250,0.26333333333333336,0.37405463524866517,0.4751983947772089,0.4957871185227173,0.33185085111178975,253,0.3847828064044041,249,0-2,0-4,1-3,6-4,250,250,Northeast,20.0,34,14.0,-10.338300000000002,27.0,27.0,27-27,-21.024600000000003,0.3213952937137811,0.30108390476400404,241,16,18,19,9,3,4,3,6,21,8,13,23,4,3,7,11,4,30,3,22,20,37,18
253,Florida A&M,21,529,125,0.236,5.9523809523809526,25.19047619047619,0.23629489603024575,70,3.3333333333333335,141.1,153,138,8.79,424,164,22,0.964,7.809523809523809,1.0476190476190477,16,0.341,0.7619047619047619,87,4.142857142857143,195,0.369,6.9,6.62,1.95,/baseball/2025/schedule/Florida-AM,9-12,1316.15,215,-4,0.71,0.262,0.31006369426751595,-59.85142459353939,-0.9554075316686663,-1.6480798661348093,-2.603487397803476,0.1323251417769376,43.770564962768795,0.11146496815286625,0.20825515947467166,9.759036144578312,3.369827071547071,0.561665801923887,1.04,-3.61,7.7105999999999995,9,12,0.5769476190476189,12.115899999999998,0.6572896551724138,19.0614,246,SWAC,0.42857142857142855,0.49658365956212847,0.4936438984476197,238,SWAC,0.4784768490080251,195,215,-0.08298219576719579,-3.12,235,245,242,0.7866476190476193,16.519600000000004,-7.41,225,227,229.0,0.7816571428571428,16.4148,225,229.0,229,-10.055700000000002,232,0.22800000000000004,0.40278461173983565,0.5294553265459193,0.39649942253683224,0.32629482850393193,254,0.40223070382879583,236,0-1,2-2,0-5,7-4,262,262,SWAC,13.0,29,16.0,-10.569700000000001,22.0,28.0,22-28,-20.625400000000003,0.32955242057426815,0.2821235603852623,251,16,13,25,12,19,16,11,6,8,13,17,12,13,19,6,35,13,40,9,16,6,24,10
254,N.C. A&T,18,572,138,0.241,7.666666666666667,31.77777777777778,0.24125874125874125,63,3.5,148.0,147,120,7.3,444,160,38,0.941,8.88888888888889,2.111111111111111,24,0.338,1.3333333333333333,90,5.0,214,0.374,7.4,6.81,1.93,/baseball/2025/schedule/North-Carolina-AT,4-14,1245.5,267,+5,0.712,0.289,0.3117734724292101,-61.54321153026249,-0.9824135050820106,-1.1032638706827806,-2.0856773757647913,0.13286713286713286,45.88639004555546,0.09388971684053651,0.21972318339100347,8.93918918918919,2.7441077208221527,0.5774211243430716,1.09,-2.5,6.3709999999999996,4,14,0.5031555555555555,9.056799999999999,0.46754999999999985,15.896699999999996,272,Coastal Athletic,0.2222222222222222,0.5063660376431274,0.4885808096475344,277,Coastal Athletic,0.4293287358707334,247,267,-0.20176305555555551,-5.06,272,125,159,0.7344055555555554,13.219299999999997,-9.12,266,272,270.0,0.7287,13.1166,267,270.3,273,-11.781800000000002,274,0.302,0.3241439323528876,0.4140902753356205,0.5417897238546983,0.32531403015188376,255,0.34332485464871487,267,0-4,0-1,0-6,4-3,234,234,Coastal Athletic,11.0,34,23.0,-12.4598,15.0,37.0,15-37,-24.241600000000002,0.25566013061211135,0.29313654496818503,246,16,23,11,17,18,16,14,15,14,23,18,29,14,18,11,36,14,13,19,23,14,29,12
255,Valparaiso,16,510,135,0.265,8.4375,31.875,0.2647058823529412,81,5.0625,124.1,164,147,10.64,373,128,21,0.96,8.0,1.3125,23,0.389,1.4375,93,5.8125,214,0.42,7.7,7.09,2.16,/baseball/2025/schedule/Valparaiso,4-12,1251.89,264,-5,0.8089999999999999,0.262,0.3539354838709677,-2.037342036471479,-0.03252206508782319,-1.8050679378539045,-1.8375900029417278,0.15490196078431373,98.06125304697353,0.13064516129032258,0.2309197651663405,11.893634165995165,2.848978011866263,0.47412559839450813,1.09,-4.51,2.6787000000000005,4,12,0.4235375,6.7766,0.5314441176470589,18.069100000000002,233,Missouri Valley,0.25,0.5001904209959845,0.484253587553289,243,Missouri Valley,0.43228866960450885,243,264,-0.018581840277777786,-2.78,224,163,63,0.70619375,11.2991,-7.19,219,205,216.0,0.6991437499999998,11.186299999999997,219,216.0,216,-9.7612,226,0.16800000000000004,0.4162019572467335,0.4210381088327522,0.6985509083857881,0.32206500628519935,256,0.44108510915487187,213,0-1,0-0,3-10,1-1,277,277,Missouri Valley,8.0,34,26.0,-16.3391,12.0,38.0,12-38,-26.100299999999997,0.21768004119430798,0.216883563956728,270,15,9,27,12,51,48,39,31,7,29,6,5,51,51,14,50,51,74,33,5,12,3,12
256,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,123,9.28,358,161,16,0.97,10.733333333333333,1.0666666666666667,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,6-9,1258.03,262,,0.7230000000000001,0.281,0.3276254180602007,-34.96507223485573,-0.5581470046099137,-1.8353526016165929,-2.3934996062265066,0.09297520661157024,65.50293734300536,0.1254180602006689,0.2331288343558282,10.352644836272042,2.6345364027545384,0.517925414499367,1.14,-4.93,3.9268999999999994,6,9,0.5734866666666666,8.6023,0.6526828571428572,22.8439,266,America East,0.4,0.4141470588235294,0.44519629267018657,212,America East,0.4183775980353514,263,262,-0.09283564814814814,-2.6,222,238,237,0.79654,11.9481,-5.87,184,234,213.3,0.7915266666666667,11.872900000000001,185,213.7,215,-8.7514,198,0.14000000000000004,0.46220818982013023,0.3883847396284667,0.40331374362340056,0.3188503235102346,257,0.4570178767506222,205,0-0,0-3,0-0,6-6,283,283,America East,11.0,35,24.0,-17.6722,17.0,33.0,17-33,-26.4236,0.2110738309889085,0.1851489111261789,280,15,7,35,15,30,21,22,23,6,2,14,9,28,30,8,8,28,64,34,11,17,9,15
257,Western Mich.,18,558,143,0.256,7.944444444444445,31.0,0.25627240143369173,59,3.2777777777777777,137.0,158,145,9.53,411,167,21,0.965,9.277777777777779,1.1666666666666667,27,0.352,1.5,78,4.333333333333333,191,0.342,5.6,4.6,1.92,/baseball/2025/schedule/Western-Michigan,2-16,1269.16,252,+15,0.694,0.216,0.3073071104387292,-66.81824684545727,-1.0666188269132193,-1.3744336269701558,-2.4410524538833753,0.08602150537634409,40.359333413307475,0.08925869894099848,0.2429078014184397,10.37956204379562,2.6943645451217417,0.5088176798916141,1.21,-2.89,4.130799999999999,2,16,0.3917111111111112,7.0508000000000015,0.6040599999999999,21.142099999999996,226,Mid-American,0.1111111111111111,0.5862327387095189,0.4617692053225336,225,Mid-American,0.4334917696512722,241,252,-0.16519544753086424,-5.05,271,220,32,0.6590333333333334,11.8626,-9.73,271,255,265.7,0.6518611111111112,11.733500000000001,271,265.7,268,-12.198700000000004,278,0.276,0.30515007380679016,0.42386213786756477,0.7612143631355468,0.31512065673440226,258,0.3453425977933788,266,0-6,0-2,1-3,1-5,245,245,Mid-American,14.0,35,21.0,-13.271899999999995,16.0,37.0,16-37,-25.470599999999997,0.2305471323367144,0.27980692770829885,254,15,19,11,7,15,11,28,8,12,2,19,7,11,15,8,5,11,9,50,10,16,8,18
258,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1276.54,246,-9,0.8,0.414,0.3448327137546468,-18.059545580300092,-0.2882842970423594,0.07196080493019469,-0.21632349211216473,0.16986706056129985,86.79671021536505,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9924285702950817,0.5901806889931114,1.66,-2.6,9.287700000000003,8,12,0.6360150000000001,12.720300000000002,0.48328709677419346,14.981899999999998,290,Western Athletic,0.38461538461538464,0.3937267801857585,0.4772398462367844,283,Western Athletic,0.41249433932678636,269,246,-0.22244250000000002,-4.72,267,133,285,0.8445550000000001,16.8911,-8.8,260,282,269.7,0.8402300000000003,16.804600000000004,261,270.0,272,-11.5701,271,0.29533333333333334,0.3337889308038563,0.37457500413971906,0.280200769666776,0.3143642599018017,259,0.32906625572866166,273,0-1,0-0,0-4,8-7,235,235,Western Athletic,9.0,31,22.0,-12.188100000000004,17.0,34.0,17-34,-23.758200000000002,0.265537773709204,0.2811687033191473,252,14,22,12,35,41,45,34,42,47,23,37,38,41,41,45,64,41,37,31,36,38,35,46
259,Dartmouth,10,302,64,0.212,6.4,30.2,0.2119205298013245,31,3.1,77.1,85,64,7.45,232,78,15,0.954,7.8,1.5,9,0.304,0.9,25,2.5,81,0.268,6.6,7.33,2.11,/baseball/2025/schedule/Dartmouth,0-10,1199.21,285,-8,0.5720000000000001,0.096,0.2607514450867052,-68.76219786591953,-1.0976500923970005,-3.139320678611915,-4.236970771008916,0.056291390728476824,-17.25261105089763,0.08959537572254335,0.20860927152317882,9.922178988326849,3.0979099487078736,0.5582030175423747,0.9,-6.33,0.6345000000000001,0,10,0.29721000000000003,2.9721,0.7189962962962964,19.4129,292,Ivy League,0.0,0.5677201582387341,0.4900602448127468,247,Ivy League,0.40315944630315576,271,285,-0.13250924999999997,-2.97,231,283,4,0.5778199999999999,5.778199999999999,-5.7,177,247,218.3,0.5696299999999999,5.696299999999999,181,219.7,219,-8.5531,191,0.046666666666666676,0.4712426876605982,0.3526632695283514,0.9472790191223412,0.3098657167280701,260,0.5131953292474328,166,0-3,0-5,0-0,0-2,297,297,Ivy League,8.0,27,19.0,-15.0254,8.0,29.0,8-29,-23.5785,0.26920970681749445,0.1918416523573229,278,14,2,37,2,14,2,4,1,1,8,7,28,2,14,2,1,2,9,9,15,9,21,6
