,Team,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,South Alabama,274,5.372549019607843,728,0.431,1318,417,58,0.968,8.176470588235293,1.1372549019607843,56,0.391,1.0980392156862746,1.51,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,7.8,439.1,287,254,5.2,4.77,309,6.0588235294117645,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.125541336820417,-0.11488452875257481,-0.4105763181081519,-0.5254608468607267,0.15462085308056872,95.9552456279416,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9547939797027387,0.6795824090029715,1.63,0.75,25.908499999999997,23,28,0.46683333333333316,23.80849999999999,10.0,0.0,158,Sun Belt,158,0.19159320261437912,47.84228187919464,-0.81,163,17,99,0.6441039215686273,32.84929999999999,-10.59,163,120,148.7,0.6586470588235295,33.591,163,148.7,148,-0.31805797836375926,170,0.6593333333333333,0.5591148826171717,0.6947140602008828,0.5876834812458173,154,138,0.5797996565040006,156,2-4,3-6,4-11,14-7,118,118,0.45098039215686275,51.0,-0.05702941176470583,245.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2930837665716298,131,49,61,44,56,51,50,45,25,31,41,70,71,50,51,41,46,50,88,49,74,50,80,47
154,Indiana St.,251,4.5636363636363635,817,0.444,1395,508,54,0.972,9.236363636363636,0.9818181818181818,84,0.385,1.5272727272727273,1.67,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,7.4,465.0,369,341,6.6,5.15,360,6.545454545454546,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.924708905386971,-0.06445249965207024,-0.3246549633517651,-0.3891074630038353,0.16666666666666666,97.88962513941621,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2219798442678047,0.6278691640028674,1.44,0.81,28.302300000000002,24,31,0.4607472727272727,25.3411,10.0,0.0,163,Missouri Valley,162,0.15754826262626265,46.51342281879194,-1.34,168,17,89,0.634149090909091,34.87820000000001,-11.67,174,133,158.3,0.6485600000000001,35.67080000000001,174,158.3,160,-0.32260849529780566,174,0.6633333333333334,0.5540019934245607,0.7145087808966186,0.5868967798981675,155,209,0.5784862614365198,157,1-5,3-4,11-11,9-11,114,114,0.43636363636363634,55.0,-0.07822363636363644,270.0,0.0,,0.0,,24.0,31.0,24-31,,,0.29499106532653147,125,49,62,43,46,52,53,45,45,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
155,Long Beach St.,227,4.283018867924528,605,0.353,1391,455,59,0.969,8.584905660377359,1.1132075471698113,104,0.36,1.9622641509433962,1.6,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,7.9,463.2,345,321,6.23,4.35,277,5.226415094339623,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.91598442683633,-1.4714089265030277,-0.09040867139534223,-1.56181759789837,0.11253644314868805,48.76437761367488,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9285089206303991,0.6496962448769189,1.81,-0.64,21.2017,22,31,0.44084905660377377,23.36500000000001,10.0,0.0,156,Big West,157,0.1342031132075472,48.1744966442953,-1.37,169,17,59,0.6143358490566035,32.55979999999999,-11.33,167,147,161.0,0.6289547169811323,33.33460000000001,169,161.7,161,-0.32426626545217935,175,0.5666666666666667,0.5521393489758138,0.779227102977708,0.5847863560635043,156,154,0.586780111019501,153,4-9,4-9,5-6,9-7,190,190,0.41509433962264153,53.0,0.015062264150943416,127.0,0.0,,0.0,,22.0,31.0,22-31,,,0.29386207512100354,129,48,37,43,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
156,Delaware,273,5.150943396226415,816,0.451,1357,452,63,0.966,8.528301886792454,1.1886792452830188,70,0.383,1.320754716981132,1.57,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,8.7,452.1,354,289,5.75,4.95,382,7.2075471698113205,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.354840275561603,0.14114876018499264,-0.2493213682134611,-0.10817260802846845,0.18131564400221117,104.73204152246471,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9537388454678188,0.6202606786303726,1.76,0.21,28.786500000000014,28,25,0.5308622641509433,28.135699999999996,10.0,0.0,157,Coastal Athletic,156,0.08179012054507337,48.506711409395976,-0.14,156,17,221,0.6928735849056606,36.72230000000001,-9.4,144,162,154.0,0.705754716981132,37.404999999999994,143,153.7,155,-0.2880190956408587,152,0.6233333333333334,0.5928660983709073,0.4864619766249998,0.5812638556573231,157,160,0.5766348406438316,159,0-6,2-3,8-5,18-11,144,144,0.5283018867924528,53.0,-0.014839622641509731,177.0,0.0,,0.0,,28.0,25.0,28-25,,,0.26888050216176895,169,48,52,50,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
157,New Orleans,225,4.166666666666667,856,0.473,1367,489,70,0.964,9.055555555555555,1.2962962962962963,67,0.386,1.2407407407407407,1.75,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,9.2,455.2,386,322,6.36,6.06,382,7.074074074074074,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.72176747239855,0.2986620371164977,-0.4496560949881507,-0.150994057871653,0.18121546961325966,110.13373447528743,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2325416955410042,0.6231663916078632,1.52,-0.47,26.42159999999999,28,26,0.5176944444444443,27.955499999999994,10.0,0.0,113,Southland,115,0.06566052983539095,62.12751677852349,0.04,154,17,189,0.6857722222222223,37.03170000000001,-9.75,151,167,157.3,0.699148148148148,37.75399999999999,151,157.3,159,-0.2911535121328224,155,0.578,0.5893443173426907,0.5292898960516315,0.5799669734307499,158,137,0.5801834054002635,154,0-2,2-6,7-12,19-6,181,181,0.5185185185185185,54.0,0.029229629629629772,92.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2694392590075766,167,48,40,49,47,67,70,74,64,29,82,29,43,68,67,48,72,68,30,66,35,28,48,34
158,San Jose St.,173,2.9322033898305087,830,0.415,1516,536,69,0.967,9.084745762711865,1.1694915254237288,65,0.345,1.1016949152542372,1.62,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,7.3,505.1,390,339,6.04,4.36,314,5.322033898305085,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.83727136645544,-1.186110025519758,0.5093416726130718,-0.6767683529066862,0.145,61.99846275799816,0.07594381035996488,0.24380574826560952,6.949118986339338,1.843379961753288,0.6216627113389577,1.67,-0.45,27.331200000000003,29,30,0.4957355932203389,29.248399999999993,10.0,0.0,181,Mountain West,179,0.1574183333333333,40.86577181208053,-0.25,157,17,151,0.6726881355932207,39.68860000000002,-11.53,170,134,153.7,0.6868847457627117,40.526199999999996,172,154.3,157,-0.3057911455289305,162,0.5793333333333334,0.5728977028852398,0.6007103689840807,0.5773577260820785,159,167,0.5771403444682924,158,0-1,4-5,7-13,18-11,180,180,0.4915254237288136,59.0,0.028284745762711838,95.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2754957931710375,157,47,40,47,27,10,18,31,10,69,22,52,50,13,10,37,35,13,1,48,51,54,46,50
159,Georgia St.,344,6.142857142857143,902,0.489,1442,469,69,0.965,8.375,1.2321428571428572,78,0.399,1.3928571428571428,1.69,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,9.3,480.2,405,352,6.59,5.07,408,7.285714285714286,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.20702400970357,0.8068612685724883,0.21954286362250675,1.026404132194995,0.221680216802168,125.43769650142625,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8183845800891159,0.6067928885648862,1.83,0.3,27.749299999999987,26,30,0.48756249999999984,27.303499999999993,10.0,0.0,184,Sun Belt,183,0.11911351190476195,39.53691275167785,-1.3,167,17,138,0.6574303571428571,36.8161,-11.59,172,152,163.7,0.6712946428571428,37.592499999999994,173,164.0,162,-0.3174597290640393,169,0.6293333333333334,0.5597870661126643,0.6272930976141111,0.5759577324604582,160,208,0.570084672797945,160,1-8,0-3,9-11,16-8,137,137,0.4642857142857143,56.0,-0.03123749999999975,208.0,0.0,,0.0,,26.0,30.0,26-30,,,0.28100384248078886,151,47,54,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
160,Bethune-Cookman,279,4.65,1026,0.522,1516,565,89,0.959,9.416666666666666,1.4833333333333334,135,0.42,2.25,1.56,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,8.6,505.1,366,297,5.29,4.65,499,8.316666666666666,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.2223821007352,1.742293398111742,0.6015176067534124,2.3438110048651546,0.21617497456765006,152.24330281493016,0.11462612982744454,0.2585,6.521480894872302,1.7463054176516535,0.6436208138890042,1.85,1.27,40.29970000000001,37,23,0.6125933333333333,36.7556,10.0,0.0,196,SWAC,196,0.015717819444444437,35.218120805369125,0.24,152,17,284,0.7549499999999997,45.29699999999998,-8.95,138,182,157.3,0.7658750000000004,45.95250000000002,135,156.3,158,-0.2599492528735631,131,0.6940000000000001,0.6244049318272586,0.22063424480480676,0.5758163876283735,161,105,0.5628123358247276,167,0-5,0-1,5-5,32-12,94,94,0.6166666666666667,60.0,-0.05499500000000013,241.0,0.0,,0.0,,37.0,23.0,37-23,,,0.2468151083346029,192,47,69,57,81,94,94,90,89,71,68,62,70,94,94,90,91,94,53,77,62,60,61,60
161,UAB,281,5.203703703703703,700,0.393,1389,522,49,0.975,9.666666666666666,0.9074074074074074,41,0.368,0.7592592592592593,1.52,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,7.7,463.2,331,293,5.69,3.96,332,6.148148148148148,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.24938818214616,-0.8560044584828855,0.1333602844323672,-0.7226441740505183,0.13603147835862844,70.75142672103301,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6715306127164618,0.6399790077472043,1.95,0.24,25.754399999999993,24,30,0.470414814814815,25.40240000000001,10.0,0.0,165,American Athletic,163,0.12466502057613169,46.18120805369128,-1.4,170,17,111,0.6460370370370369,34.88599999999999,-11.67,175,150,165.0,0.6605037037037038,35.66720000000001,174,164.7,164,-0.3264479565772668,176,0.6253333333333334,0.5496880351719652,0.6830654043310599,0.5755154787479762,162,201,0.5700338866132308,161,3-9,1-4,6-16,14-1,141,141,0.4444444444444444,54.0,-0.03248888888888879,213.0,0.0,,0.0,,24.0,30.0,24-30,,,0.28588280511243014,142,46,53,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,68
162,Northern Ky.,317,5.660714285714286,878,0.466,1445,456,71,0.964,8.142857142857142,1.2678571428571428,102,0.408,1.8214285714285714,1.71,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,8.9,482.1,431,368,6.87,5.58,437,7.803571428571429,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.20536633448185,0.6848511925386009,-0.005704458707452186,0.6791467338311488,0.18345705196182396,121.14358627537311,0.13409475465313028,0.24031413612565444,8.04604853764779,2.093317310431017,0.5850931618446935,1.59,-0.04,31.380700000000008,31,25,0.5579803571428572,31.246900000000004,10.0,0.0,207,Horizon League,203,0.0005291567460317649,32.89261744966443,-0.25,157,17,257,0.7136946428571427,39.96689999999999,-9.65,150,187,164.7,0.7258678571428572,40.6486,149,164.3,163,-0.2829347290640394,147,0.6066666666666668,0.5985788126182481,0.39826123211690323,0.5718523734651904,163,205,0.5680216666822486,162,0-6,3-5,3-3,25-11,156,156,0.5535714285714286,56.0,-0.006798214285714366,158.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2564589705025689,177,46,48,51,51,78,78,56,82,47,75,35,32,78,78,64,74,78,91,39,28,38,23,43
163,Central Conn. St.,277,5.770833333333333,829,0.495,1199,408,54,0.967,8.5,1.125,52,0.433,1.0833333333333333,1.57,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,7.3,399.2,277,241,5.43,3.92,416,8.666666666666666,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.21106386198866,1.343679138655103,-0.72057773668269,0.623101401972413,0.1658711217183771,147.6750537043248,0.13466212931453572,0.3022300469483568,6.244989979959921,1.71204181654479,0.657984823728197,1.85,0.12,30.811699999999988,31,17,0.6310395833333334,30.289900000000003,10.0,0.0,180,Northeast,181,-0.03288694444444446,40.20134228187919,0.71,146,17,290,0.7709187500000003,37.004100000000015,-6.51,112,210,156.0,0.7814666666666664,37.51039999999999,106,154.0,156,-0.2464234195402298,123,0.6173333333333333,0.6396023452361925,0.1606383968715609,0.5715744693937431,164,187,0.5665395055611581,165,0-3,0-0,4-6,27-8,149,149,0.6458333333333334,48.0,0.003922916666666998,140.0,0.0,,0.0,,31.0,17.0,31-17,,,0.23456561714452528,213,46,50,59,88,87,90,98,93,21,22,61,67,91,87,63,59,91,91,99,68,62,68,60
164,Southeast Mo. St.,291,5.290909090909091,800,0.427,1469,550,63,0.97,10.0,1.1454545454545455,68,0.382,1.2363636363636363,1.34,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,8.6,489.2,300,254,4.67,3.09,369,6.709090909090909,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.95618450785068,-0.316834788307671,1.0685352283453604,0.7517004400376894,0.1591030432461292,89.88451890237994,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0184395494368954,0.6530744701098039,2.79,1.85,36.2803,30,25,0.5545072727272724,30.49789999999998,10.0,0.0,170,Ohio Valley,182,-0.009112515151515134,39.869127516778526,-0.5,160,17,253,0.7220654545454549,39.71360000000002,-10.42,160,194,171.3,0.7349454545454545,40.422,159,171.0,169,-0.3000539498432601,158,0.7326666666666667,0.5793439256424145,0.4095573299393197,0.5712096274664679,165,181,0.5534440831528474,173,1-3,1-1,5-8,23-13,69,69,0.5454545454545454,55.0,-0.11418727272727269,291.0,0.0,,0.0,,30.0,25.0,30-25,,,0.26595115776042566,171,45,77,48,72,40,42,28,50,85,68,90,85,42,40,66,50,42,78,30,82,92,65,95
165,Stony Brook,221,4.25,816,0.467,1319,534,52,0.973,10.26923076923077,1.0,65,0.378,1.25,1.7,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,7.3,439.2,376,335,6.86,4.65,362,6.961538461538462,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.463287510567337,0.13389766680583612,-0.4389928978005273,-0.30509523099469116,0.18603319977103605,104.71642753767702,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9907051098855573,0.5913983734551251,1.56,-0.34,25.2957,25,27,0.502923076923077,26.152000000000008,10.0,0.0,149,Coastal Athletic,151,0.04170592948717945,50.16778523489933,-1.15,165,17,166,0.6692634615384614,34.80169999999999,-10.5,162,175,167.3,0.6826788461538467,35.49930000000003,161,167.0,166,-0.3124141246684349,167,0.5866666666666667,0.5654562277833882,0.5773333043095719,0.5691909033821599,166,177,0.5672679986713717,164,0-6,1-3,10-7,14-11,171,171,0.4807692307692308,52.0,-0.005686538461538437,154.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2712499115673503,164,45,43,45,45,59,63,54,60,30,22,36,32,60,59,44,77,60,34,35,35,47,25,39
166,App State,226,4.185185185185185,796,0.433,1405,508,61,0.969,9.407407407407407,1.1296296296296295,97,0.38,1.7962962962962963,1.75,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,7.7,468.1,402,366,7.03,4.96,367,6.796296296296297,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.3101754515827,-0.16518481522226772,-0.10025385802560782,-0.2654386732478755,0.15614798694232862,94.5225302551498,0.10268059972739664,0.24424209962506696,7.729117709891048,2.008658363192192,0.6024001137535824,1.55,-0.12,24.438500000000005,23,31,0.46493518518518506,25.106499999999993,10.0,0.0,190,Sun Belt,185,0.0932652777777778,38.87248322147651,-2.11,175,17,97,0.6353037037037039,34.30640000000001,-12.07,179,158,170.7,0.6494555555555558,35.07060000000001,179,170.7,168,-0.3339553639846743,182,0.6013333333333334,0.5412528303910152,0.70088772735009,0.5691457807140453,167,191,0.565604097167742,166,0-10,4-6,4-8,15-7,159,159,0.42592592592592593,54.0,-0.02663888888888899,201.0,0.0,,0.0,,23.0,31.0,23-31,,,0.28395764762051856,144,45,47,40,37,47,44,45,55,43,38,29,27,47,47,45,47,47,26,48,33,45,33,37
167,Portland,257,4.9423076923076925,745,0.419,1353,526,56,0.971,10.115384615384615,1.0769230769230769,58,0.373,1.1153846153846154,1.52,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,7.7,451.0,363,305,6.09,3.75,327,6.288461538461538,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.5951308051919,-0.4277617878958091,-0.09780222864996391,-0.525564016545773,0.15371621621621623,85.27361896226189,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7590192555692612,0.5918761014166459,2.05,0.72,26.6602,22,30,0.4679769230769233,24.334800000000012,10.0,0.0,179,West Coast,178,0.06380902777777775,41.19798657718121,-2.33,179,17,103,0.6385173076923079,33.20290000000001,-11.93,178,168,175.0,0.6525480769230771,33.93250000000001,178,175.0,172,-0.3399160477453581,186,0.6573333333333334,0.5345554999509169,0.6909945705292989,0.5682241821251591,168,182,0.5584192641686743,171,2-5,3-4,7-12,10-9,119,119,0.4230769230769231,52.0,-0.08961923076923078,277.0,0.0,,0.0,,22.0,30.0,22-30,,,0.28656489740762797,141,44,60,39,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
168,North Florida,263,4.696428571428571,768,0.42,1417,494,79,0.96,8.821428571428571,1.4107142857142858,61,0.38,1.0892857142857142,1.66,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,9.0,472.1,366,292,5.56,4.4,322,5.75,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.58138078357038,-0.3788513199147439,0.3492875956278587,-0.029563724286885196,0.14488791689447786,87.42027855228775,0.11965423111919928,0.246900269541779,6.977335310315611,1.557272347720384,0.632528111919916,2.04,-0.75,25.251499999999997,27,29,0.5015732142857143,28.0881,10.0,0.0,174,ASUN,173,0.06578148809523808,42.859060402684555,-1.09,164,17,163,0.6703982142857142,37.5423,-11.31,166,166,165.3,0.684069642857143,38.30790000000001,167,165.7,165,-0.31238472906403936,166,0.5593333333333333,0.5654892562217398,0.581723690080229,0.5671100239590643,169,197,0.5679657136717581,163,0-6,0-3,7-9,20-11,193,193,0.48214285714285715,56.0,0.03122321428571434,88.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2691516292935439,168,44,36,45,33,37,38,42,18,62,78,45,63,38,37,51,35,38,67,55,50,71,54,71
169,UT Arlington,196,3.6296296296296298,817,0.429,1411,602,78,0.963,11.148148148148149,1.4444444444444444,47,0.361,0.8703703703703703,1.64,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,6.6,470.1,374,318,6.09,3.29,343,6.351851851851852,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.81264212012582,-0.5759267433163399,0.3058664297395251,-0.27006031357681476,0.1466106148187073,80.65639446112944,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5767985105515103,0.6063680019863622,2.02,-0.47,22.13400000000001,21,33,0.4368425925925926,23.5895,10.0,0.0,168,Western Athletic,164,0.1388,45.8489932885906,-2.59,181,17,55,0.615985185185185,33.26319999999999,-13.08,192,143,172.0,0.6310351851851853,34.075900000000004,192,172.0,170,-0.35250906768837786,193,0.578,0.5204061809829404,0.7922580011583596,0.5634737729070469,170,188,0.561875410599617,168,3-9,2-4,8-11,8-9,182,182,0.3888888888888889,54.0,-0.021000000000000185,191.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2892698158796173,137,44,40,37,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
170,New Mexico St.,270,4.821428571428571,839,0.438,1439,514,56,0.972,9.178571428571429,1.0,89,0.396,1.5892857142857142,1.83,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,7.6,480.0,462,422,7.91,5.27,367,6.553571428571429,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.83525385105421,0.1938546524400099,-0.16151911126232277,0.03233554117768714,0.1509926854754441,106.1142442222351,0.11668107173725151,0.2572314049586777,8.6625,2.2378922403308197,0.5710948745287742,1.43,-0.81,22.813200000000005,23,33,0.4567535714285717,25.578200000000017,10.0,0.0,173,Conference USA,172,0.04802984126984128,43.191275167785236,-2.58,180,17,83,0.6311267857142859,35.343100000000014,-13.16,193,172,181.7,0.6456339285714287,36.1555,193,181.7,178,-0.3453240147783251,191,0.5553333333333333,0.5284791933251846,0.7274981687563554,0.5584908209633298,171,184,0.5588382454915647,170,1-5,4-14,4-6,14-8,197,197,0.4107142857142857,56.0,0.003335714285714164,144.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2800331644040841,152,43,35,38,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
171,Quinnipiac,258,4.607142857142857,978,0.489,1462,495,72,0.965,8.839285714285714,1.2857142857142858,85,0.402,1.5178571428571428,1.87,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,7.0,487.1,442,392,7.24,6.28,449,8.017857142857142,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.70991207729917,0.9492141171824933,-0.6418961614710728,0.3073179557114205,0.18518518518518517,129.05948046952167,0.10822147651006711,0.26396440929312903,8.16670088277561,2.854010008948457,0.6188986687137602,1.11,-1.24,26.111699999999992,29,26,0.5392436363636363,29.658399999999993,10.0,0.0,129,MAAC,130,-0.004344924242424246,57.144295302013425,-0.66,161,17,235,0.7045654545454544,38.751099999999994,-10.46,161,190,170.7,0.7174909090909092,39.462,160,170.3,167,-0.3007703134796238,160,0.5266666666666667,0.5785390307376314,0.4592018271233582,0.5569975288404581,172,196,0.5603349153658858,169,0-3,4-6,6-8,19-9,210,210,0.5272727272727272,55.0,0.052514545454545536,62.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2521631607519946,187,43,30,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,86,25,10,45,10
172,LIU,270,4.655172413793103,770,0.407,1456,442,65,0.967,7.620689655172414,1.1206896551724137,94,0.385,1.6206896551724137,1.65,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,7.7,485.1,352,295,5.47,4.41,393,6.775862068965517,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.130944214903685,-0.42398650902989277,0.24359670152817584,-0.18038980750171693,0.13530655391120508,86.56344271725736,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8596651636926853,0.6613317337309189,1.74,-0.15,35.89260000000002,35,23,0.6152224137931036,35.68290000000001,10.0,0.0,171,Northeast,170,-0.07645249042145595,43.855704697986575,-0.68,162,17,286,0.7565827586206899,43.88180000000001,-9.51,149,224,178.3,0.76735,44.506299999999996,145,177.0,175,-0.2746689655172413,141,0.5993333333333334,0.6078660944193339,0.2120832433021358,0.552630791089223,173,168,0.5474919909068717,174,0-7,1-0,3-5,31-11,161,161,0.603448275862069,58.0,-0.015389655172414196,178.0,0.0,,0.0,,35.0,23.0,35-23,,,0.23234388672234155,218,43,47,53,61,36,33,35,54,58,38,47,66,37,36,47,28,37,61,48,61,53,71,54
173,Winthrop,288,4.8,938,0.451,1557,517,76,0.965,8.616666666666667,1.2666666666666666,154,0.416,2.566666666666667,1.62,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,8.3,519.1,440,384,6.65,3.93,528,8.8,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.27027168897642,0.8155087749347488,0.89145500037443,1.7069637753091789,0.151996151996152,123.0338236336764,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6317835994140824,0.5854832116047588,2.1,0.41,33.72539999999999,31,29,0.54713,32.8278,10.0,0.0,182,Big South,180,0.04295826388888888,40.53355704697987,-1.83,172,17,247,0.7105800000000001,42.634800000000006,-12.4,182,174,176.0,0.7233566666666665,43.401399999999995,184,176.7,174,-0.3172575862068965,168,0.6366666666666667,0.5600141906448062,0.4335516774466729,0.5502336123499684,174,153,0.5407231555716131,179,1-2,1-6,3-13,26-8,130,130,0.5166666666666667,60.0,-0.04542333333333315,231.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2551600515483808,180,42,57,45,69,80,74,83,95,80,55,52,36,79,80,84,41,79,46,92,36,66,23,74
