,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,KP9,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
145,Arkansas St.,468.1,274,231,4.44,1405,529,58,0.971,9.796296296296296,1.0740740740740742,277,5.12962962962963,1.36,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,57,0.346,1.0555555555555556,183,3.388888888888889,8.2,3.79,698,0.393,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.4857364293837,-1.3703123986310264,0.41483882686494084,-0.9554735717660856,0.13048368953880765,51.731951076522606,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4233133514425658,0.6864325002488791,2.16,0.46,26.725199999999997,26,28,0.46847962962962986,25.297900000000013,10.0,0.0,141,Sun Belt,141,0.16105092592592596,53.48993288590604,0.7,150,17,119,0.6756444444444447,36.484800000000014,-10.6,145,130,141.7,0.6778648148148149,36.6047,145,141.7,144,-0.3011403703703704,149,0.6400000000000001,0.5916096836878586,0.6629678363600702,0.6046454264506272,146,123,0.6008389463834833,146,1-10,2-5,7-6,16-7,126,126,0.48148148148148145,54.0,-0.013429629629629625,170.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2662046541491039,122,51,58,51,50,7,11,19,8,65,52,89,90,8,7,31,23,8,6,29,87,78,84,76
146,Northwestern,429.1,385,365,7.65,1288,489,40,0.978,9.403846153846153,0.7692307692307693,319,6.134615384615385,1.77,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,63,0.364,1.2115384615384615,214,4.115384615384615,6.4,5.45,790,0.468,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.756207350365443,-0.15254622752159536,-1.2342209390705001,-1.3867671665920955,0.2037914691943128,94.45819240774777,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8229263208150472,0.6110693520919768,1.17,-1.18,19.695599999999995,25,27,0.45534423076923064,23.677899999999994,10.0,0.0,129,Big Ten,131,0.16333467948717953,56.81208053691275,1.32,143,17,94,0.6704653846153847,34.864200000000004,-9.99,132,129,134.7,0.6728057692307693,34.9859,132,134.7,138,-0.2974257692307692,148,0.5306666666666667,0.5956612160106244,0.6979605342348623,0.6012887395052744,147,143,0.6088923220036818,141,2-5,4-7,8-9,11-6,207,207,0.4807692307692308,52.0,0.10200769230769241,14.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2605302162502273,137,51,31,51,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
147,Eastern Ill.,472.2,318,253,4.82,1409,492,60,0.969,9.283018867924529,1.1320754716981132,410,7.735849056603773,1.44,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,86,0.403,1.6226415094339623,284,5.3584905660377355,6.8,3.64,788,0.422,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-22.06006909620066,-0.17941688618757834,0.40146345342098516,0.22204656723340682,0.1328334226031066,94.37998723257817,0.12188841201716738,0.2664194915254237,6.060991105463787,1.4999689369673888,0.627271155429944,1.87,0.33,31.7911,31,22,0.5553867924528302,29.435499999999998,10.0,0.0,128,Ohio Valley,126,-0.011487028301886786,58.4731543624161,1.56,142,17,243,0.7523603773584912,39.87510000000003,-8.98,125,197,154.7,0.7543283018867925,39.9794,124,154.3,154,-0.27275301886792447,128,0.6313333333333334,0.6225718968158659,0.4314471856247494,0.6011067340049094,148,133,0.5978523644127358,148,0-0,0-3,12-11,19-8,136,136,0.5849056603773585,53.0,-0.014926415094339673,171.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2449534832954635,161,51,55,58,75,45,51,68,80,64,10,80,83,46,45,56,24,46,72,90,71,73,52,62
148,Ga. Southern,503.2,376,342,6.11,1511,502,56,0.973,8.508474576271187,0.9491525423728814,370,6.271186440677966,1.59,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,62,0.373,1.0508474576271187,265,4.491525423728813,7.7,4.49,875,0.446,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,-1,0.34833121019108276,-42.98018478061394,-0.3495624101391678,0.37552803576750154,0.025965625628333766,0.17227319062181448,89.16662637155606,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9596407366486206,0.6428335686633565,1.72,0.86,30.568600000000014,28,31,0.4607508474576272,27.184300000000004,10.0,0.0,148,Sun Belt,148,0.18364309322033895,51.16442953020134,0.82,148,17,104,0.6784338983050849,40.027600000000014,-12.16,162,121,143.7,0.6807491525423729,40.1642,162,143.7,147,-0.3115022033898305,157,0.6666666666666666,0.5803079853833266,0.6835573093071253,0.6007580672212918,149,166,0.5936619624406598,149,0-7,1-6,9-12,18-6,112,112,0.4745762711864407,59.0,-0.04353559322033923,238.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2687826307843293,116,50,63,48,47,39,47,39,34,63,38,58,48,40,39,53,64,40,48,30,56,50,60,53
149,Illinois St.,475.0,379,318,6.03,1425,503,55,0.972,8.982142857142858,0.9821428571428571,411,7.339285714285714,1.65,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,56,0.393,1.0,271,4.839285714285714,7.4,4.7,925,0.476,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,-2,0.37201906412478336,73.71506586158073,0.5995324640336144,0.03853571962316695,0.6380681836567813,0.17952674897119342,118.95862377275623,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9477647902290387,0.6125418552863048,1.58,0.51,30.189399999999996,28,28,0.4858821428571429,27.209400000000002,10.0,0.0,161,Missouri Valley,161,0.1161690476190476,46.84563758389262,0.79,149,17,141,0.7001821428571428,39.21019999999999,-11.34,156,153,152.7,0.7024303571428571,39.336099999999995,157,153.0,151,-0.31029678571428576,156,0.6433333333333333,0.5816227399131836,0.6166075473346382,0.5917060688117622,150,161,0.5861475764729476,150,1-4,5-5,8-8,14-11,125,125,0.5,56.0,-0.039096428571428476,230.0,0.0,,0.0,,28.0,28.0,28-28,,,0.25897850450072524,139,50,58,49,58,75,75,78,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
150,Utah Valley,528.1,434,384,6.54,1585,516,74,0.966,8.32258064516129,1.1935483870967742,523,8.435483870967742,1.66,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,127,0.413,2.0483870967741935,301,4.854838709677419,8.4,4.33,1078,0.495,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,+7,0.38970844377129876,183.3355418668584,1.4910874442786344,0.9623510937095512,2.453438537988186,0.1915480018373909,141.20639488502516,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6777014997242539,0.6055069243783301,1.94,1.17,38.209200000000024,33,29,0.5182274193548385,32.130099999999985,10.0,0.0,159,Western Athletic,159,0.13573993727598566,47.51006711409396,0.87,147,17,185,0.7298709677419356,45.25200000000001,-12.39,164,145,152.0,0.7320354838709674,45.38619999999998,164,152.0,150,-0.30414096774193544,153,0.6873333333333334,0.5883369185156047,0.5304397422919767,0.5911990380683168,151,159,0.58084866064047,152,1-2,2-2,10-15,20-10,99,99,0.532258064516129,62.0,-0.08401935483871015,278.0,0.0,,0.0,,33.0,29.0,33-29,,,0.25463051019644206,149,50,67,50,70,89,85,87,91,82,59,45,39,87,89,91,79,87,51,83,40,63,34,66
151,Saint Louis,502.0,358,326,5.84,1506,528,53,0.975,8.94915254237288,0.8983050847457628,395,6.694915254237288,1.56,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,94,0.387,1.5932203389830508,305,5.169491525423729,7.5,4.05,842,0.434,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.7474652648970017,-0.006079214429310781,0.48414918116860084,0.47806996673929003,0.16649484536082473,99.81373313152791,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8288669694852306,0.6549168559765967,1.86,1.19,37.83720000000002,33,26,0.549028813559322,32.3927,10.0,0.0,145,Atlantic 10,147,0.04808170433145012,51.49664429530201,0.61,152,17,237,0.7480745762711865,44.1364,-11.26,153,171,158.7,0.7500932203389828,44.25549999999999,153,158.7,158,-0.2943140677966102,143,0.6886666666666666,0.5990551628882277,0.44838483912726934,0.5901723564840314,152,147,0.5795678871341534,153,0-0,1-9,10-8,22-9,97,97,0.559322033898305,59.0,-0.08198644067796645,275.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2474722684861097,155,50,67,53,60,53,49,28,49,68,31,62,55,53,53,60,59,53,79,20,63,55,66,61
152,Long Beach St.,463.2,345,321,6.23,1391,455,59,0.969,8.584905660377359,1.1132075471698113,277,5.226415094339623,1.6,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,104,0.36,1.9622641509433962,227,4.283018867924528,7.9,4.35,605,0.353,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,-1,0.3162070610687023,-180.91598442683633,-1.4714089265030275,-0.0904086713953429,-1.5618175978983704,0.11253644314868805,48.76437761367488,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9285089206303991,0.6496962448769189,1.81,-0.64,19.928199999999997,22,31,0.4270264150943397,22.632400000000004,10.0,0.0,157,Big West,157,0.1342031132075472,48.1744966442953,-0.63,159,17,63,0.6396056603773587,33.89910000000001,-12.03,161,147,155.7,0.6419867924528301,34.025299999999994,161,155.7,156,-0.33257000000000003,167,0.5666666666666667,0.5573292439982638,0.7733991850833677,0.5834663706768126,153,154,0.585275122250787,151,4-12,4-6,5-5,9-8,190,190,0.41509433962264153,53.0,0.03909056603773592,81.0,0.0,,0.0,,22.0,31.0,22-31,,,0.26463632808895754,126,49,37,45,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
153,Indiana St.,465.0,369,341,6.6,1395,508,54,0.972,9.236363636363636,0.9818181818181818,360,6.545454545454546,1.67,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,84,0.385,1.5272727272727273,251,4.5636363636363635,7.4,5.15,817,0.444,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,-1,0.3552669358456707,-7.924708905386971,-0.06445249965207021,-0.3246549633517658,-0.38910746300383603,0.16666666666666666,97.88962513941621,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2219798442678047,0.6278691640028674,1.44,0.81,28.482400000000016,24,31,0.4506545454545455,24.786,10.0,0.0,164,Missouri Valley,162,0.15754826262626265,46.51342281879194,-0.79,160,17,89,0.6640781818181815,36.52429999999998,-12.65,166,133,153.0,0.6664145454545455,36.6528,166,153.0,151,-0.33543181818181816,170,0.6633333333333334,0.5542078459181567,0.7104538542389751,0.5830590622597076,154,209,0.5744162650256369,154,1-5,3-4,11-11,9-11,114,114,0.43636363636363634,55.0,-0.08149818181818208,274.0,0.0,,0.0,,24.0,31.0,24-31,,,0.26601467118790534,124,49,62,44,46,52,53,45,45,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
154,California Baptist,497.0,337,293,5.31,1491,534,67,0.968,9.368421052631579,1.1754385964912282,394,6.912280701754386,1.52,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,108,0.406,1.894736842105263,260,4.56140350877193,9.0,4.33,896,0.464,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.21661037678909,0.6768095352638646,0.7498788849794062,1.4266884202432708,0.16502845318158302,121.00192287621803,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4771748956399549,0.6601194617456283,2.08,1.67,36.2179,30,27,0.5264912280701753,30.009999999999994,10.0,0.0,208,Western Athletic,209,0.12908918128654973,30.899328859060404,-0.01,153,17,198,0.7347912280701755,41.883100000000006,-12.0,160,148,153.7,0.7369087719298245,42.0038,160,153.7,153,-0.3146489473684211,159,0.7206666666666667,0.5768758174434608,0.5084249588244827,0.5828596781314009,155,150,0.5680225759808124,158,0-2,3-3,5-11,22-11,77,77,0.5263157894736842,57.0,-0.10908596491228073,289.0,0.0,,0.0,,30.0,27.0,30-27,,,0.25284767571793454,152,49,74,48,66,77,75,81,59,76,78,68,69,77,77,81,58,77,43,87,70,75,70,73
155,South Alabama,439.1,287,254,5.2,1318,417,58,0.968,8.176470588235293,1.1372549019607843,309,6.0588235294117645,1.51,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,56,0.391,1.0980392156862746,274,5.372549019607843,7.8,4.77,728,0.431,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.125541336820417,-0.11488452875257475,-0.4105763181081527,-0.5254608468607275,0.15462085308056872,95.9552456279416,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9547939797027387,0.6795824090029715,1.63,0.75,26.040300000000002,23,28,0.45866470588235303,23.391900000000003,10.0,0.0,158,Sun Belt,158,0.19159320261437912,47.84228187919464,-0.39,156,17,101,0.6788058823529411,34.619099999999996,-11.74,158,120,144.7,0.6811352941176468,34.73789999999999,158,144.7,148,-0.3356150980392156,171,0.6593333333333333,0.5540079417458241,0.6891147897189073,0.5800214608892903,156,138,0.5714822813303886,155,2-4,3-6,4-11,14-7,118,118,0.45098039215686275,51.0,-0.05961372549019611,257.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2630914287423918,129,48,61,44,56,51,50,45,25,31,41,70,71,50,51,41,46,50,88,49,74,50,80,47
156,Bethune-Cookman,505.1,366,297,5.29,1516,565,89,0.959,9.416666666666666,1.4833333333333334,499,8.316666666666666,1.56,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,135,0.42,2.25,279,4.65,8.6,4.65,1026,0.522,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,-7,0.3984839769926047,214.2223821007352,1.7422933981117423,0.6015176067534113,2.3438110048651537,0.21617497456765006,152.24330281493016,0.11462612982744454,0.2585,6.521480894872302,1.7463054176516535,0.6436208138890042,1.85,1.27,42.16539999999998,37,23,0.6322166666666665,37.93299999999999,10.0,0.0,195,SWAC,196,0.015717819444444437,35.218120805369125,-0.93,161,17,283,0.7955099999999998,47.73059999999999,-10.83,149,182,164.0,0.7970966666666666,47.825799999999994,149,164.0,163,-0.28165999999999997,135,0.6940000000000001,0.6128570120681746,0.22677242814720222,0.575662787428204,157,105,0.562921918258981,164,0-4,0-2,5-5,32-12,94,94,0.6166666666666667,60.0,-0.08608999999999956,280.0,0.0,,0.0,,37.0,23.0,37-23,,,0.22506711012222647,188,48,69,55,81,94,94,90,89,71,68,62,70,94,94,90,91,94,53,77,62,60,61,60
157,Delaware,452.1,354,289,5.75,1357,452,63,0.966,8.528301886792454,1.1886792452830188,382,7.2075471698113205,1.57,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,70,0.383,1.320754716981132,273,5.150943396226415,8.7,4.95,816,0.451,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,-2,0.3607073954983922,17.354840275561603,0.1411487601849927,-0.24932136821346118,-0.10817260802846848,0.18131564400221117,104.73204152246471,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9537388454678188,0.6202606786303726,1.76,0.21,29.322799999999997,28,25,0.5375396226415093,28.489599999999996,10.0,0.0,156,Coastal Athletic,156,0.08179012054507337,48.506711409395976,-0.49,158,17,219,0.7309509433962261,38.74039999999999,-10.85,150,162,156.7,0.7329452830188681,38.84610000000001,150,156.7,157,-0.30802849056603776,155,0.6233333333333334,0.5840967797266979,0.4789920396307038,0.575637986042396,158,160,0.5705028283619922,157,0-6,2-3,8-5,18-11,143,143,0.5283018867924528,53.0,-0.024958490566037717,194.0,0.0,,0.0,,28.0,25.0,28-25,,,0.24149510494779614,167,48,52,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
158,New Orleans,455.2,386,322,6.36,1367,489,70,0.964,9.055555555555555,1.2962962962962963,382,7.074074074074074,1.75,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,67,0.386,1.2407407407407407,225,4.166666666666667,9.2,6.06,856,0.473,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.72176747239855,0.29866203711649775,-0.4496560949881515,-0.15099405787165376,0.18121546961325966,110.13373447528743,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2325416955410042,0.6231663916078632,1.52,-0.47,26.2741,28,26,0.5219759259259258,28.186699999999995,10.0,0.0,114,Southland,115,0.06566052983539095,62.12751677852349,-0.19,155,17,190,0.7255499999999996,39.179699999999976,-11.29,154,167,158.7,0.727635185185185,39.29229999999999,155,159.0,159,-0.3130588888888888,158,0.578,0.5786101014440317,0.5204537221248096,0.5717601381864839,159,137,0.5710883189697984,156,0-2,2-6,8-13,18-5,181,181,0.5185185185185185,54.0,0.03196111111111105,92.0,0.0,,0.0,,28.0,26.0,28-26,,,0.24075600786775703,169,47,40,48,47,67,70,74,64,29,82,29,43,68,67,48,72,68,30,66,35,28,48,34
159,Central Conn. St.,399.2,277,241,5.43,1199,408,54,0.967,8.5,1.125,416,8.666666666666666,1.57,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,52,0.433,1.0833333333333333,277,5.770833333333333,7.3,3.92,829,0.495,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,-6,0.3948517258142927,165.21106386198866,1.343679138655103,-0.7205777366826902,0.6231014019724128,0.1658711217183771,147.6750537043248,0.13466212931453572,0.3022300469483568,6.244989979959921,1.71204181654479,0.657984823728197,1.85,0.12,32.12400000000002,31,17,0.65473125,31.4271,10.0,0.0,178,Northeast,181,-0.03288694444444446,40.20134228187919,-0.43,157,17,290,0.8136979166666666,39.0575,-8.13,113,210,160.0,0.8152187500000007,39.13050000000003,113,160.0,160,-0.2701970833333333,126,0.6173333333333333,0.6253596673043046,0.1667935861848635,0.571034786655936,160,187,0.5660500205790662,160,0-3,0-0,4-6,27-8,149,149,0.6458333333333334,48.0,-0.023416666666666974,187.0,0.0,,0.0,,31.0,17.0,31-17,,,0.21328674526114,207,47,50,58,88,87,90,98,93,21,22,61,67,91,87,63,59,91,91,99,68,62,68,60
160,Georgia St.,480.2,405,352,6.59,1442,469,69,0.965,8.375,1.2321428571428572,408,7.285714285714286,1.69,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,78,0.399,1.3928571428571428,344,6.142857142857143,9.3,5.07,902,0.489,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,-1,0.377170626349892,99.20702400970357,0.8068612685724883,0.21954286362250552,1.026404132194994,0.221680216802168,125.43769650142625,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8183845800891159,0.6067928885648862,1.83,0.3,27.632400000000015,26,30,0.4833464285714286,27.067400000000003,10.0,0.0,183,Sun Belt,183,0.11911351190476195,39.53691275167785,-1.07,164,17,136,0.6913017857142858,38.712900000000005,-12.84,169,152,161.7,0.6934982142857142,38.835899999999995,169,161.7,162,-0.3338771428571429,168,0.6293333333333334,0.5559035373511283,0.623362689286536,0.5709178645610231,161,208,0.5646285142615577,162,1-9,0-2,9-11,16-8,137,137,0.4642857142857143,56.0,-0.02915000000000023,206.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2529034241348882,151,47,54,45,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
161,UAB,463.2,331,293,5.69,1389,522,49,0.975,9.666666666666666,0.9074074074074074,332,6.148148148148148,1.52,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,41,0.368,0.7592592592592593,281,5.203703703703703,7.7,3.96,700,0.393,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,-2,0.333689138576779,-105.24938818214616,-0.8560044584828855,0.13336028443236594,-0.7226441740505196,0.13603147835862844,70.75142672103301,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6715306127164618,0.6399790077472043,1.95,0.24,25.387800000000002,24,30,0.46191481481481494,24.943400000000008,10.0,0.0,165,American Athletic,163,0.12466502057613169,46.18120805369128,-0.94,162,17,108,0.6795518518518519,36.6958,-12.82,168,150,160.0,0.681890740740741,36.82210000000001,168,160.0,160,-0.34287185185185176,173,0.6253333333333334,0.5460929674254843,0.6804565006831111,0.569484211915299,162,201,0.563471168776118,163,3-9,1-4,6-16,14-1,141,141,0.4444444444444444,54.0,-0.025700000000000056,197.0,0.0,,0.0,,24.0,30.0,24-30,,,0.25708208067051863,143,46,53,43,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,68
162,Northern Ky.,482.1,431,368,6.87,1445,456,71,0.964,8.142857142857142,1.2678571428571428,437,7.803571428571429,1.71,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,102,0.408,1.8214285714285714,317,5.660714285714286,8.9,5.58,878,0.466,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,-1,0.37375634517766493,84.20536633448185,0.6848511925386009,-0.005704458707453474,0.6791467338311474,0.18345705196182396,121.14358627537311,0.13409475465313028,0.24031413612565444,8.04604853764779,2.093317310431017,0.5850931618446935,1.59,-0.04,32.175900000000006,31,25,0.5718285714285712,32.02239999999999,10.0,0.0,211,Horizon League,203,0.0005291567460317649,32.89261744966443,-1.02,163,17,256,0.7531946428571432,42.17890000000002,-11.28,154,187,168.0,0.7550125,42.280699999999996,154,168.0,168,-0.3039557142857142,152,0.6066666666666668,0.5885389753011321,0.3876462923030577,0.5668436559286604,163,205,0.5625560809073409,166,0-6,3-5,3-3,25-11,156,156,0.5535714285714286,56.0,-0.020998214285714356,183.0,0.0,,0.0,,31.0,25.0,31-25,,,0.23015953933281988,174,46,48,50,51,78,78,56,82,47,75,35,32,78,78,64,74,78,91,39,28,38,23,43
163,App State,468.1,402,366,7.03,1405,508,61,0.969,9.407407407407407,1.1296296296296295,367,6.796296296296297,1.75,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,97,0.38,1.7962962962962963,226,4.185185185185185,7.7,4.96,796,0.433,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,-1,0.35258973194002724,-20.3101754515827,-0.16518481522226766,-0.1002538580256085,-0.2654386732478762,0.15614798694232862,94.5225302551498,0.10268059972739664,0.24424209962506696,7.729117709891048,2.008658363192192,0.6024001137535824,1.55,-0.12,23.839699999999997,23,31,0.45686481481481483,24.6707,10.0,0.0,187,Sun Belt,185,0.0932652777777778,38.87248322147651,-1.67,169,17,99,0.6639796296296294,35.85489999999999,-12.98,171,158,166.0,0.6662388888888889,35.9769,171,166.0,166,-0.345357037037037,175,0.6013333333333334,0.5433823646642636,0.6939096988802715,0.5665916411228962,164,191,0.5628511465529048,165,0-10,4-6,4-8,15-7,159,159,0.42592592592592593,54.0,-0.015549999999999953,172.0,0.0,,0.0,,23.0,31.0,23-31,,,0.25574015791455557,146,46,47,43,37,47,44,45,55,43,38,29,27,47,47,45,47,47,26,48,33,45,33,37
164,San Jose St.,505.1,390,339,6.04,1516,536,69,0.967,9.084745762711865,1.1694915254237288,314,5.322033898305085,1.62,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,65,0.345,1.1016949152542372,173,2.9322033898305087,7.3,4.36,830,0.415,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.83727136645544,-1.1861100255197579,0.5093416726130707,-0.6767683529066871,0.145,61.99846275799816,0.07594381035996488,0.24380574826560952,6.949118986339338,1.843379961753288,0.6216627113389577,1.67,-0.45,26.727599999999995,29,30,0.4943203389830509,29.164900000000003,10.0,0.0,181,Mountain West,179,0.1574183333333333,40.86577181208053,-0.16,154,17,151,0.71375593220339,42.11160000000001,-13.25,175,134,154.3,0.7160237288135592,42.2454,175,154.3,154,-0.32945813559322035,163,0.5793333333333334,0.5607233686308443,0.5941281958676385,0.5664328017281612,165,167,0.5650438549989056,161,0-2,4-4,7-13,18-11,180,180,0.4915254237288136,59.0,0.03851525423728824,84.0,0.0,,0.0,,29.0,30.0,29-30,,,0.24566109200651087,160,45,40,46,27,10,18,31,10,69,22,52,50,13,10,37,35,13,1,48,51,54,46,50
165,Portland,451.0,363,305,6.09,1353,526,56,0.971,10.115384615384615,1.0769230769230769,327,6.288461538461538,1.52,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,58,0.373,1.1153846153846154,257,4.9423076923076925,7.7,3.75,745,0.419,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.5951308051919,-0.42776178789580904,-0.09780222864996393,-0.525564016545773,0.15371621621621623,85.27361896226189,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7590192555692612,0.5918761014166459,2.05,0.72,26.902299999999993,22,30,0.4622249999999999,24.035699999999995,10.0,0.0,180,West Coast,178,0.06380902777777775,41.19798657718121,-2.04,173,17,109,0.6696096153846152,34.81969999999999,-12.94,170,168,170.3,0.671848076923077,34.9361,170,170.3,169,-0.353545,179,0.6573333333333334,0.5344517162970975,0.679630167460514,0.5633477279164034,166,182,0.5532286887011615,171,1-5,4-7,7-9,10-9,119,119,0.4230769230769231,52.0,-0.09427499999999983,286.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2576051799387503,141,45,60,41,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
