,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
144,Bryant,15,463,117,0.253,7.8,30.866666666666667,0.2526997840172786,50,3.3333333333333335,120.0,85,66,4.95,360,120,19,0.962,8.0,1.2666666666666666,31,0.359,2.066666666666667,83,5.533333333333333,198,0.428,9.4,5.18,1.53,/baseball/2025/schedule/Bryant,6-8-1,1375.14,154,+9,0.7869999999999999,0.489,0.3340176991150443,-23.846834108225032,-0.42889654899081464,-0.3801191714593114,-0.809015720450126,0.17494600431965443,74.95083285149569,0.08849557522123894,0.21914893617021278,6.375,1.6957317073170732,0.6485631426311627,1.83,0.38,6.870700000000001,6,8,0.4666428571428571,6.5329999999999995,0.7541756756756756,27.904499999999995,114,America East,0.42857142857142855,0.45727367870225016,0.4641946293232985,191,America East,0.45262326011204257,228,114,0.09702916666666662,-0.53,164,292,114,0.7095928571428571,9.9343,-3.89,154,145,154.3,0.7067500000000001,9.8945,154,154.3,150,-0.3943190476190477,178,0.49733333333333335,0.473376810471984,0.4669716055406328,0.5472679081147209,0.49301768857945605,145,0.48846298700808943,166,1-2,1-0,1-3,3-3,130,130,America East,52,57,42,48,36,43,30,30,34,68,60,67,35,36,34,69,35,11,21,59,51,58,54
145,Stony Brook,14,486,142,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,62,4.428571428571429,117.0,97,94,7.23,351,126,9,0.981,9.0,0.6428571428571429,24,0.396,1.7142857142857142,100,7.142857142857143,231,0.475,8.5,5.15,1.73,/baseball/2025/schedule/Stony-Brook,7-7,1367.07,160,+18,0.871,0.514,0.3736551724137931,23.83402036027271,0.42866608769555486,-0.5786188463015317,-0.14995275860597684,0.1831275720164609,124.38823215451369,0.10689655172413794,0.2530612244897959,7.461538461538462,1.8813841984573692,0.6184379305430187,1.64,-0.23,6.7033000000000005,7,7,0.4936357142857143,6.9109,0.5555594594594594,20.555699999999998,111,Coastal Athletic,0.5,0.37889702889702886,0.5316667454666405,172,Coastal Athletic,0.4497370080417298,231,111,0.08658083333333333,0.09,141,184,138,0.7328142857142856,10.2594,-3.22,134,148,141.0,0.7300928571428572,10.221300000000001,134,141.0,139,-0.3394333333333334,135,0.45666666666666667,0.5279080113616919,0.460434752963824,0.5044628698291878,0.4889984943614256,146,0.5231212703961772,144,0-3,0-0,0-3,7-1,151,151,Coastal Athletic,51,50,55,51,68,71,70,60,28,46,40,32,71,68,47,75,71,32,65,43,44,47,44
146,Middle Tenn.,16,545,166,0.305,10.375,34.0625,0.30458715596330277,62,3.875,141.1,100,74,4.71,424,131,28,0.952,8.1875,1.75,17,0.39,1.0625,116,7.25,273,0.501,10.1,5.09,1.54,/baseball/2025/schedule/Middle-Tennessee,10-6,1372.17,157,,0.891,0.567,0.3762106918238994,29.550898568969874,0.5314868362940154,0.5704908730688238,1.1019777093628393,0.1963302752293578,127.57557541809213,0.09748427672955975,0.26,6.378454996456415,1.331351229883667,0.6385148004571224,1.98,-0.65,8.656099999999999,10,6,0.5836875,9.339,0.4172794871794871,16.273899999999998,212,Conference USA,0.625,0.472937171524128,0.5251852873255598,219,Conference USA,0.5226012582809219,131,212,0.14757987847222223,0.66,126,96,246,0.8073874999999999,12.918199999999999,-2.88,125,129,126.7,0.80505625,12.8809,125,126.7,125,-0.2663958333333334,109,0.42866666666666664,0.6004737534097772,0.6254594460016988,0.3616595306057725,0.4885330496637963,147,0.5517155993223457,125,0-1,0-0,2-4,8-1,168,168,Conference USA,51,44,64,61,73,77,81,61,68,83,59,71,73,73,75,82,73,18,74,59,69,55,63
147,Texas Tech,14,497,139,0.28,9.928571428571429,35.5,0.2796780684104628,68,4.857142857142857,118.0,109,94,7.17,354,113,19,0.961,8.071428571428571,1.3571428571428572,11,0.375,0.7857142857142857,94,6.714285714285714,225,0.453,9.4,5.42,1.8,/baseball/2025/schedule/Texas-Tech,3-11,1382.19,146,+5,0.8280000000000001,0.433,0.35410562180579214,0.005214189830102141,9.377966122235589e-05,-0.38298759615628275,-0.3828938164950604,0.17303822937625754,100.00527180994476,0.11584327086882454,0.24055666003976142,8.313559322033898,1.5688300950806118,0.5663381172008521,1.73,0.76,4.6568000000000005,3,11,0.2857928571428571,4.0011,0.2828052631578947,10.746599999999999,107,Big 12,0.21428571428571427,0.6756868131868131,0.5064465293009036,122,Big 12,0.5219790433539002,132,107,0.0909297023809524,-1.0,181,24,6,0.5662,7.9268,-4.87,195,146,174.0,0.5622642857142857,7.8717,195,174.0,175,-0.5197690476190475,232,0.5226666666666666,0.34873710703289756,0.6240502387841914,0.8340582665035569,0.48625385028859125,148,0.44782401901628444,201,0-4,1-5,2-2,0-0,122,122,Big 12,51,60,25,39,53,56,56,49,33,68,31,33,53,53,42,69,53,50,49,31,57,25,50
148,Kennesaw St.,18,617,167,0.271,9.277777777777779,34.27777777777778,0.2706645056726094,91,5.055555555555555,153.1,148,124,7.28,460,166,36,0.946,9.222222222222221,2.0,30,0.389,1.6666666666666667,98,5.444444444444445,244,0.395,8.4,5.22,1.79,/baseball/2025/schedule/Kennesaw-State,7-11,1406.04,125,+19,0.784,0.32,0.34413563829787236,-15.749499885797722,-0.28326217722209246,0.7919218777799543,0.5086597005578618,0.12479740680713128,87.57032036865063,0.12101063829787234,0.2435483870967742,8.700195950359243,1.6432747606378737,0.5355218209386018,1.61,-0.34,6.3343000000000025,7,11,0.37223888888888884,6.7002999999999995,0.39484594594594585,14.609299999999996,151,Conference USA,0.3888888888888889,0.6326825264518763,0.507287849429541,134,Conference USA,0.5413420330740679,101,151,0.16300330246913586,0.3,138,66,40,0.6352444444444445,11.4344,-4.37,172,126,145.3,0.6317666666666666,11.371799999999999,171,145.0,141,-0.3896722222222222,172,0.44933333333333336,0.4779936214675483,0.6679040000508857,0.696972900588505,0.48502908670929124,149,0.5227021204336963,145,1-4,0-0,4-6,2-1,155,155,Conference USA,50,49,44,25,41,41,47,28,78,43,32,31,44,41,63,33,44,55,55,27,52,15,42
149,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,5-11,1358.73,168,-3,0.601,0.278,0.26498214285714283,-104.88133488932381,-1.8863402321428333,0.4144706650130059,-1.4718695671298274,0.10191082802547771,-11.152999628047638,0.10714285714285714,0.18658280922431866,6.352941176470589,1.2856886657101867,0.658458244111349,2.11,0.44,6.847100000000001,5,11,0.40399375000000004,6.463900000000001,0.391692105263158,14.884300000000005,186,Sun Belt,0.3125,0.5473443223443224,0.47871090019676726,213,Sun Belt,0.4740375200342225,192,186,-0.005448576388888852,-1.46,202,63,57,0.6367500000000001,10.188000000000002,-5.14,209,194,201.7,0.6336062499999999,10.137699999999999,209,201.7,203,-0.4560458333333333,213,0.5013333333333334,0.41204872545264076,0.5154711325197796,0.6466163177925786,0.4811943723364316,150,0.4599398547034097,193,0-5,0-1,1-5,4-0,127,127,Sun Belt,50,58,30,17,3,4,3,5,61,89,52,63,4,3,22,17,4,33,4,60,72,64,72
150,Western Caro.,17,614,204,0.332,12.0,36.11764705882353,0.3322475570032573,100,5.882352941176471,142.0,185,163,10.33,426,132,21,0.964,7.764705882352941,1.2352941176470589,28,0.443,1.6470588235294117,167,9.823529411764707,317,0.516,9.4,6.08,2.0,/baseball/2025/schedule/Western-Carolina,8-10,1395.05,138,-5,0.9590000000000001,0.453,0.4070619235836628,84.4758815343538,1.5193385377115756,0.158178958482445,1.6775174961940205,0.18403908794788273,166.05443233215075,0.13175230566534915,0.2958199356913183,11.725352112676056,2.0437993816557887,0.4427497530512816,1.55,-0.33,7.0722000000000005,8,10,0.4153055555555554,7.475499999999997,0.4283583333333333,15.420899999999998,121,Southern,0.4444444444444444,0.6059658478776125,0.4710507389821672,96,Southern,0.5308594337071024,119,121,0.21779430555555554,0.52,131,100,64,0.6965999999999999,12.538799999999998,-4.48,178,110,139.7,0.6931222222222222,12.4762,177,139.3,135,-0.38503888888888893,168,0.45,0.48259702754647293,0.6441627588098959,0.6286781548437119,0.48036990443213223,151,0.5124220774551212,148,0-0,3-1,4-8,1-1,153,153,Southern,50,49,45,42,92,89,96,94,50,68,17,6,90,92,84,75,90,73,97,7,36,2,39
151,Lehigh,12,395,102,0.258,8.5,32.916666666666664,0.2582278481012658,77,6.416666666666667,100.1,79,70,6.28,301,105,18,0.958,8.75,1.5,24,0.406,2.0,102,8.5,159,0.403,9.5,6.37,1.81,/baseball/2025/schedule/Lehigh,6-5,1333.88,191,+35,0.809,0.615,0.35900596421471176,5.184507376198955,0.09324580830216714,-1.2114286353312917,-1.1181828270291245,0.14430379746835442,106.11716957308799,0.15308151093439365,0.23809523809523808,7.102897102897103,2.0318705684559344,0.6575389672357119,1.49,-0.71,6.8177,7,5,0.6053916666666668,7.264700000000001,0.6926441176470589,23.549900000000004,138,Patriot League,0.5652173913043478,0.41282051282051285,0.48413038939999725,171,Patriot League,0.4679266156953449,206,138,-0.03137814814814816,-0.26,149,259,263,0.7839833333333331,9.407799999999998,-2.38,108,203,153.3,0.7819416666666666,9.3833,109,153.7,149,-0.2807166666666667,114,0.4246666666666667,0.5862454200525252,0.5016310105203541,0.3272412517179406,0.4775511874268631,152,0.5333651309279156,139,0-3,0-0,0-0,7-2,172,172,Patriot League,50,43,62,67,56,50,35,83,12,71,30,45,57,56,30,44,57,93,44,47,37,64,35
152,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,10-7,1356.46,171,+18,0.851,0.536,0.36797839506172836,18.8977126561585,0.339884267457156,0.7491711343579511,1.089055401815107,0.16920152091254753,117.30793451310947,0.1388888888888889,0.2523364485981308,6.10062893081761,1.16156193008471,0.6547147160751092,2.15,-1.19,8.2027,10,7,0.5473235294117647,9.304499999999999,0.5526789473684213,21.00180000000001,188,ASUN,0.5882352941176471,0.5796063880097494,0.49449335272823286,193,ASUN,0.5576337566922269,80,188,0.11331852941176473,0.7,125,181,201,0.7539470588235296,12.817100000000003,-2.78,122,141,129.3,0.7515176470588234,12.775799999999998,122,129.3,128,-0.2618450980392157,107,0.3926666666666667,0.6049950949601048,0.7048018845459418,0.4193251991567324,0.4775266666728865,153,0.5670872966611403,114,0-2,1-2,1-2,8-1,189,189,ASUN,49,37,64,56,65,64,58,40,76,80,59,71,64,65,74,67,64,81,64,65,76,62,73
153,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,8-8,1364.29,164,+18,0.974,0.542,0.4063210227272727,77.25828727590735,1.389526703762687,-0.5461044020540197,0.8434223017086674,0.2332155477031802,165.13035194980054,0.13920454545454544,0.26480836236933797,10.03053435114504,2.6401042636380563,0.5142335905134735,1.16,-0.36,8.209100000000001,8,8,0.53384375,8.5415,0.5643473684210526,21.4452,135,Atlantic 10,0.5,0.4084249084249085,0.5218099529928044,183,Atlantic 10,0.4613912459759377,217,135,-0.00021928819444441694,-0.54,165,187,184,0.7448750000000001,11.918000000000001,-3.88,152,190,169.0,0.7424375,11.879,153,169.3,172,-0.3416270833333334,139,0.448,0.5257284310554384,0.4868295491961272,0.44070131620678743,0.4773708530832266,154,0.5083686393364892,149,1-3,0-0,1-0,6-5,157,157,Atlantic 10,49,48,54,59,90,92,86,95,29,46,19,12,89,90,68,93,89,83,78,16,17,12,16
154,LMU (CA),17,581,158,0.272,9.294117647058824,34.1764705882353,0.2719449225473322,73,4.294117647058823,148.0,116,103,6.26,443,138,24,0.96,8.117647058823529,1.411764705882353,41,0.388,2.411764705882353,118,6.9411764705882355,250,0.43,10.0,7.36,1.8,/baseball/2025/schedule/Loyola-Marymount,9-8,1376.14,152,+18,0.8180000000000001,0.508,0.3574715909090909,4.986162741932644,0.08967848658719264,0.28588603163060516,0.3755645182177978,0.15834767641996558,104.20343947182387,0.10369318181818182,0.24361158432708688,7.054054054054054,2.1501318391562294,0.6521067364670811,1.36,-1.01,6.8004,9,8,0.4654117647058823,7.911999999999999,0.5001527777777777,18.005499999999994,136,West Coast,0.5294117647058824,0.5145983863630923,0.5005408182093979,128,West Coast,0.5140471521894563,141,136,0.20722705882352943,1.09,116,140,112,0.7243470588235296,12.313900000000002,-3.26,137,114,122.3,0.7212529411764707,12.2613,137,122.3,123,-0.31385686274509816,127,0.4046666666666667,0.5533192804660058,0.6060859023596037,0.5492201638029144,0.47658270735382025,155,0.5524823731849625,122,0-0,1-5,1-1,7-2,183,183,West Coast,49,39,58,50,56,53,49,55,54,81,31,46,55,56,59,56,55,27,55,48,31,60,28
155,Old Dominion,14,471,113,0.24,8.071428571428571,33.642857142857146,0.23991507430997877,62,4.428571428571429,119.2,94,86,6.47,359,119,21,0.958,8.5,1.5,16,0.344,1.1428571428571428,62,4.428571428571429,158,0.335,9.7,5.57,1.62,/baseball/2025/schedule/Old-Dominion,4-10,1383.35,143,-6,0.679,0.318,0.3027629233511587,-60.526344125134905,-1.0885948214546044,-0.4251337386146301,-1.5137285600692345,0.09554140127388536,35.968660150435106,0.11051693404634581,0.2180293501048218,7.097315436241611,1.729211000163693,0.6200968939822442,1.74,-0.16,4.3701,4,10,0.3208642857142857,4.4921,0.3958138888888889,14.2493,205,Sun Belt,0.2857142857142857,0.6125,0.5211395880177185,60,Sun Belt,0.5116597299564112,144,205,0.08715880952380958,-0.49,161,68,13,0.5770642857142858,8.0789,-4.03,162,147,156.7,0.5734071428571428,8.0277,162,156.7,154,-0.4492690476190477,209,0.4613333333333333,0.4187817390971111,0.6006788115041193,0.7784422998504826,0.47635697703479957,156,0.492212813823247,165,1-6,0-1,3-1,0-2,146,146,Sun Belt,48,51,32,24,14,13,16,11,32,75,51,42,14,14,20,13,14,41,20,48,49,47,51
156,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,141,+14,0.858,0.54,0.36954606141522034,24.310785719537467,0.4372409373522852,0.602212794767343,1.0394537321196282,0.1873015873015873,119.26318899937198,0.1068090787716956,0.2468553459119497,7.135243171219187,1.773614338408541,0.6241199528104425,1.73,0.13,10.1674,9,8,0.5896823529411763,10.024599999999998,0.5311513513513512,19.652599999999993,129,Western Athletic,0.5294117647058824,0.5083874458874459,0.5252456581408788,103,Western Athletic,0.5179657723258999,136,129,-0.04612908496732026,-1.02,183,170,253,0.8160058823529411,13.8721,-4.83,192,208,194.3,0.8136294117647056,13.831699999999994,192,194.3,200,-0.3708333333333333,158,0.4806666666666667,0.49671082771890757,0.6149608867727531,0.35215294490774474,0.47411322587883076,157,0.46719677515578134,182,0-0,0-0,2-6,7-2,137,137,Western Athletic,48,54,48,57,69,68,60,68,70,56,49,53,66,69,73,77,66,32,58,46,47,49,50
157,Wichita St.,17,565,142,0.251,8.352941176470589,33.23529411764706,0.2513274336283186,58,3.411764705882353,145.2,102,89,5.5,437,155,23,0.963,9.117647058823529,1.3529411764705883,33,0.351,1.9411764705882353,78,4.588235294117647,198,0.35,9.4,4.57,1.54,/baseball/2025/schedule/Wichita-State,6-10,1383.24,144,-24,0.701,0.38,0.30863905325443786,-64.58581498791838,-1.1616063179020961,0.5820153468662591,-0.579590971035837,0.09911504424778761,43.29759805208454,0.08579881656804733,0.23776223776223776,6.322314049586778,1.5442115164953305,0.661372908167513,2.05,0.38,7.5095,6,11,0.41665294117647056,7.0831,0.3707027027027027,13.716000000000001,152,American Athletic,0.36363636363636365,0.4692526676222329,0.49847344638554836,168,American Athletic,0.4531969281065729,227,152,0.054776274509803935,-1.08,188,52,65,0.6890117647058824,11.713200000000002,-5.66,223,167,192.7,0.6856117647058824,11.6554,223,192.7,196,-0.46951568627450996,221,0.49733333333333335,0.3986658759033672,0.4682708625067341,0.6265414824350294,0.4719646480923737,158,0.44519071770542507,203,0-0,2-5,0-3,4-3,129,129,American Athletic,48,57,28,32,11,18,27,14,69,68,59,60,18,11,37,16,18,8,43,61,58,65,68
158,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,6-9,1368.14,159,+31,0.7869999999999999,0.369,0.34219512195121954,-13.336494605563495,-0.2398631401552764,-1.0056374548605427,-1.2455005950158191,0.15883668903803133,85.15003286040177,0.1200750469043152,0.22,8.579136690647482,2.357211791542376,0.5847227697516406,1.34,-1.27,4.4846,6,9,0.3643400000000001,5.465100000000001,0.6966777777777778,25.0804,113,Horizon League,0.4,0.5355376766091052,0.5448206497534934,75,Horizon League,0.5069914488920736,152,113,0.12677970370370367,0.53,130,262,36,0.6021066666666666,9.0316,-2.98,129,136,131.7,0.5987933333333335,8.981900000000003,129,131.7,130,-0.3468600000000001,146,0.38733333333333336,0.5205293144236744,0.5901059771288544,0.709498889946083,0.47090737235859115,159,0.5591108007898359,119,0-9,0-0,0-0,6-0,191,191,Horizon League,47,37,52,31,42,43,37,31,16,49,24,21,42,42,26,56,42,54,22,28,25,33,26
159,Nicholls,19,570,134,0.235,7.052631578947368,30.0,0.23508771929824562,72,3.789473684210526,152.1,138,109,6.44,457,141,32,0.949,7.421052631578948,1.6842105263157894,18,0.336,0.9473684210526315,80,4.2105263157894735,179,0.314,9.2,6.79,1.73,/baseball/2025/schedule/Nicholls,8-11,1398.2,132,-20,0.65,0.269,0.29307004470938897,-86.06253707483722,-1.5478752853008841,0.35294131722971017,-1.194933968071174,0.07894736842105263,23.879324682526004,0.10730253353204174,0.2204861111111111,8.165680473372781,2.248199996792867,0.5709988301487382,1.35,-0.48,7.765199999999999,8,11,0.43868421052631584,8.335,0.43639374999999997,13.964599999999999,131,Southland,0.42105263157894735,0.5998644235305316,0.503107830216607,159,Southland,0.5315233739440608,118,131,0.11581421052631583,-0.34,155,107,79,0.691642105263158,13.141200000000001,-5.08,207,140,167.3,0.6885263157894738,13.082000000000003,207,167.3,169,-0.39479122807017547,179,0.44,0.4729076798908895,0.6456664665052317,0.59160448695478,0.46780088574922474,160,0.49714173572121195,156,0-2,0-7,0-0,8-2,162,162,Southland,47,46,41,16,5,8,13,9,57,64,40,43,9,5,27,5,9,34,24,34,29,27,27
160,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,7-7,1379.32,147,+7,0.892,0.446,0.37792483660130716,30.640409736935087,0.5510822080698461,-0.49682301672342793,0.054259191346418156,0.18774703557312253,129.7135234952862,0.10947712418300654,0.2621359223300971,9.057507987220449,2.2323307098885685,0.5742409402546523,1.31,-0.34,8.2407,8,7,0.5709933333333334,8.5649,0.4403714285714286,15.413,187,Southland,0.5172413793103449,0.6085578002244668,0.5134842358896857,97,Southland,0.5608049718673537,74,187,0.10023009259259265,-0.56,166,109,232,0.8007133333333335,12.010700000000002,-3.97,161,143,156.7,0.7981799999999999,11.972699999999998,161,156.7,154,-0.35766000000000014,149,0.44933333333333336,0.5097990729159652,0.711984128363924,0.3817898297917329,0.46603592355359047,161,0.48366371829770527,168,0-0,1-3,3-1,4-3,154,154,Southland,47,49,51,41,74,77,79,65,31,66,17,29,75,74,52,77,75,37,76,23,30,29,24
161,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,7-9,1350.09,176,+18,0.7969999999999999,0.541,0.351963746223565,-2.973945394762301,-0.053487809363371816,0.2914023793984959,0.23791457003512406,0.09719626168224299,97.33384122662126,0.13897280966767372,0.27992633517495397,6.419117647058823,1.491571018651363,0.613206371363761,1.88,-0.22,8.148100000000001,7,9,0.52103125,8.3365,0.46128648648648624,17.06759999999999,174,Coastal Athletic,0.4375,0.48911027697792403,0.49855101068647134,251,Coastal Athletic,0.479902711689301,183,174,-0.0010560937500000145,-1.34,197,120,165,0.7265312500000002,11.624500000000003,-4.58,184,191,190.7,0.7240062500000001,11.584100000000001,183,190.3,190,-0.3903958333333334,174,0.45733333333333337,0.4772746842471886,0.5287547585683603,0.4610192673644151,0.46542060498125326,162,0.47395585293212,178,0-4,0-0,1-3,6-2,149,149,Coastal Athletic,46,50,43,58,50,46,70,47,55,36,68,65,51,50,55,14,51,82,91,58,62,45,57
162,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,9-9,1360.69,167,-20,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.93,8.2223,9,9,0.5120277777777777,9.2165,0.5475270270270269,20.258499999999998,165,Big South,0.5,0.6164705882352941,0.4960994358079656,169,Big South,0.5558146234385183,83,165,0.07824672839506171,-0.22,148,179,154,0.7366500000000001,13.259700000000002,-4.21,165,155,156.0,0.7339666666666667,13.2114,165,156.0,153,-0.3420055555555557,140,0.41000000000000003,0.5253524034305862,0.7006818681345635,0.47529689537301356,0.4611496818720597,163,0.515132684746583,147,1-3,0-4,0-0,8-2,181,181,Big South,46,40,53,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
163,Sacred Heart,14,470,110,0.234,7.857142857142857,33.57142857142857,0.23404255319148937,59,4.214285714285714,117.0,111,90,6.92,351,163,29,0.947,11.642857142857142,2.0714285714285716,22,0.344,1.5714285714285714,82,5.857142857142857,164,0.349,7.0,6.69,1.7,/baseball/2025/schedule/Sacred-Heart,7-7,1378.69,149,-13,0.693,0.365,0.307153024911032,-55.44922505446131,-0.9972804424328504,-1.088473172418784,-2.0857536148516345,0.1148936170212766,41.44416566917643,0.10498220640569395,0.21263157894736842,8.538461538461538,2.872837189910361,0.5567391660618547,1.05,-1.62,4.8149999999999995,7,7,0.44734285714285715,6.2628,0.6890684210526312,26.184599999999985,126,MAAC,0.5,0.5630952380952381,0.4201629343786206,72,MAAC,0.5083596754295776,149,126,0.2616253571428572,0.74,123,256,90,0.7027357142857144,9.8383,-2.8,123,98,114.7,0.6996928571428571,9.7957,123,114.7,115,-0.3225619047619049,131,0.364,0.5446704653572009,0.5932047692473029,0.5778736803950888,0.4551988686179555,164,0.5514494898893543,126,0-3,0-0,3-2,4-2,202,202,MAAC,46,33,56,30,17,16,13,36,14,15,44,35,15,17,13,26,15,30,14,29,11,21,11
164,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,6-10,1339.42,184,+19,0.718,0.4,0.31363192182410427,-52.21972350507672,-0.9391963352006122,0.4207539414904496,-0.5184423937101625,0.11152416356877323,49.524898043829424,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4644659377628262,0.6468973566472864,2.11,-1.03,4.916,6,10,0.36968125,5.9149,0.5716999999999999,21.724599999999995,132,Mountain West,0.375,0.6195316588173732,0.48597359899951625,129,Mountain West,0.5257237926323854,130,132,0.1671163888888889,0.09,141,194,38,0.6402875,10.2446,-4.19,164,125,143.3,0.6367937499999999,10.188699999999999,164,143.3,140,-0.40929583333333336,190,0.4033333333333333,0.4584967616086973,0.6325314363283532,0.7010287821122742,0.45426308540512506,165,0.5080139699558511,150,1-5,0-0,2-4,3-1,184,184,Mountain West,45,39,38,35,20,24,41,21,62,41,55,56,23,20,38,23,23,3,53,56,63,57,72
165,George Washington,16,537,164,0.305,10.25,33.5625,0.3054003724394786,77,4.8125,138.0,120,103,6.72,414,153,17,0.971,9.5625,1.0625,29,0.413,1.8125,120,7.5,235,0.438,8.3,5.87,1.83,/baseball/2025/schedule/George-Washington,8-8,1348.54,179,-12,0.851,0.5,0.37152439024390244,24.019574108467324,0.4320033592969676,0.09809052302007436,0.5300938823170419,0.13221601489757914,121.73063770678787,0.1173780487804878,0.283363802559415,7.826086956521739,1.9264757864969955,0.6047433918768438,1.42,-0.32,8.7954,8,8,0.5701,9.1216,0.5462486486486487,20.211200000000005,156,Atlantic 10,0.5,0.37936213092463095,0.4925487603015177,236,Atlantic 10,0.4389539286927546,241,156,0.0037140277777777606,-1.12,193,175,229,0.80015,12.8024,-4.76,191,187,190.3,0.7976125,12.7618,191,190.3,190,-0.3906645833333333,175,0.45066666666666666,0.47700767013559636,0.4360129774878372,0.38320647002854435,0.4541646964199145,166,0.45785649348160296,195,0-0,0-3,1-3,7-2,152,152,Atlantic 10,45,50,43,49,69,64,81,66,49,41,28,38,68,69,63,37,68,51,92,39,42,41,31
