,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,7-9,1370.19,164,-2,0.827,0.441,0.3615586419753086,10.155286425820204,0.18264761193374685,-0.8063539263055869,-0.62370631437184,0.15370018975332067,109.30096862080742,0.13271604938271606,0.2320754716981132,9.274004683840749,2.9468212714914035,0.5624464132609317,0.86,-1.3,6.2612,7,9,0.4711312499999999,7.538099999999998,0.6398378378378377,23.673999999999992,118,Ohio Valley,0.4375,0.6153209841628959,0.5364651581439243,69,Ohio Valley,0.5501764477870295,92,118,0.04238451388888895,-0.54,170,231,116,0.7373125,11.797,-4.97,159,174,167.7,0.7483187499999999,11.973099999999999,157,167.0,169,-0.3881618055555556,165,0.39799999999999996,0.4900363429197932,0.6527134256542355,0.5597678706696145,0.4506492038479925,174,0.5040416398255124,161,0-5,0-0,1-0,6-4,194,194,Ohio Valley,42,36,46,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,36,21,10,23,6
174,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,7-10,1344.1,184,+50,0.6930000000000001,0.349,0.30274167987321715,-68.10682131837304,-1.2249332759902536,-0.4581984837579425,-1.683131759748196,0.08856088560885608,35.94216445799617,0.08082408874801902,0.25181159420289856,8.31297709923664,2.4874325079128656,0.5991330273429838,1.28,-2.11,4.5396,7,10,0.39010588235294114,6.631799999999999,0.5304342105263158,20.1565,145,Coastal Athletic,0.4117647058823529,0.5216712753477459,0.4461551863187628,120,Coastal Athletic,0.47406592157799554,195,145,0.1469295424836601,0.37,139,170,46,0.6934823529411764,11.7892,-5.02,158,137,144.7,0.7067647058823531,12.015000000000002,159,145.0,145,-0.3573820261437909,146,0.34400000000000003,0.5196423124212091,0.48626880946160905,0.6944500356260314,0.44863730482202924,175,0.5547517405937846,124,0-3,0-2,2-5,5-0,214,214,Coastal Athletic,42,29,52,29,10,16,41,25,32,7,29,39,13,10,17,7,13,6,63,32,21,38,22
175,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,9-9,1360.75,170,+21,0.9570000000000001,0.461,0.4004178674351585,67.55128131455817,1.2149416272296156,0.3687217491888458,1.5836633764184613,0.21972318339100347,157.76770693142635,0.10806916426512968,0.2789115646258503,9.30379746835443,1.717436794621111,0.5186541801978702,1.83,-1.14,7.9076,9,9,0.5174277777777776,9.313699999999997,0.5684257142857143,19.8949,163,Mountain West,0.5,0.540957907379476,0.5014839168998055,214,Mountain West,0.5201104731539609,139,163,0.06215785493827164,-0.31,163,194,168,0.8025166666666665,14.445299999999998,-5.63,184,170,172.3,0.8129444444444442,14.632999999999997,185,172.7,174,-0.3910111111111112,167,0.4086666666666667,0.48729569776280574,0.5869627357363361,0.48281275436287197,0.4472585960586069,176,0.48639531661021057,179,0-1,0-1,5-5,4-2,191,191,Mountain West,42,37,45,43,87,89,90,76,59,39,33,15,87,87,81,90,87,35,90,21,50,12,54
176,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,5-11,1295.08,233,-31,0.845,0.486,0.36296296296296293,11.564871656885579,0.20799966656576344,0.05943820503783279,0.2674378716035962,0.19560878243512975,111.05249240974848,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2806328697704108,0.612079772079772,2.27,0.17,7.7079,5,11,0.47024374999999996,7.523899999999999,0.5075351351351349,18.778799999999993,231,Missouri Valley,0.3125,0.43458019812699616,0.44950334249403534,268,Missouri Valley,0.4087896269109399,263,231,-0.08036484375,-2.52,229,147,113,0.7569937499999999,12.111899999999999,-7.29,235,229,231.0,0.7680624999999999,12.288999999999998,235,231.0,232,-0.5307743055555556,241,0.49599999999999994,0.35286247727776504,0.3435173616198878,0.5612430928731038,0.4457123928107042,177,0.3947148858651667,237,0-3,0-0,0-5,5-3,136,136,Missouri Valley,41,55,22,47,59,61,38,48,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
177,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,5-13,1341.68,186,-25,0.689,0.3,0.3074576271186441,-63.61755415790364,-1.144191690592173,0.40827941242208077,-0.7359122781700922,0.10307414104882459,41.824077396970004,0.10785824345146379,0.21863799283154123,7.848101265822785,1.6541456553806049,0.5580722686573513,1.88,-0.11,7.583599999999999,5,13,0.42843333333333333,7.7118,0.5170999999999999,18.098499999999998,205,West Coast,0.2777777777777778,0.5150505656808178,0.48453539420726294,234,West Coast,0.448606801601665,225,205,-0.045789351851851845,-2.71,235,155,72,0.7212944444444442,12.983299999999996,-8.2,255,209,233.0,0.7334166666666668,13.201500000000003,255,233.0,236,-0.5248666666666667,237,0.4773333333333333,0.35854482393886467,0.43059275958876775,0.6307412956942904,0.445498565788237,178,0.4132143905845447,221,0-3,1-2,1-5,3-3,145,145,West Coast,41,52,23,22,12,15,19,14,60,39,55,39,16,12,35,18,16,35,20,38,52,21,57
178,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,4-11,1376.36,153,-4,0.744,0.269,0.3221897810218978,-36.750899601571795,-0.6609822477854801,-0.9548886421579247,-1.6158708899434049,0.12931034482758622,60.198593088707085,0.09671532846715329,0.23880597014925373,9.216867469879519,2.5655933839889173,0.5361531350754176,1.13,-0.94,4.8909,4,11,0.37883333333333336,5.6825,0.5556555555555556,20.0036,136,Big East,0.26666666666666666,0.5418694400837258,0.45406113047248453,182,Big East,0.45043414899582906,223,136,0.012822166666666671,-1.68,206,182,36,0.6654333333333333,9.9815,-6.18,201,184,197.0,0.6787,10.1805,201,197.0,197,-0.4759255555555557,219,0.422,0.40561952917106453,0.4345889497456574,0.7131875168695765,0.4445375860850111,179,0.4673933225384884,190,1-5,0-3,0-2,3-1,181,181,Big East,41,40,29,16,29,30,38,19,17,6,30,19,27,29,18,36,27,17,46,22,19,15,15
179,UC Riverside,18,629,171,0.272,9.5,34.94444444444444,0.2718600953895072,79,4.388888888888889,164.0,134,117,6.42,492,156,27,0.96,8.666666666666666,1.5,19,0.368,1.0555555555555556,97,5.388888888888889,243,0.386,8.8,5.27,1.71,/baseball/2025/schedule/UC-Riverside,10-9,1350.39,177,-43,0.754,0.356,0.32935309973045823,-38.5911606403235,-0.6940802097699024,1.0145464293808644,0.320466219610962,0.11446740858505565,69.13296296291041,0.10646900269541779,0.2559241706161137,7.353658536585366,1.8572278405710883,0.6270564309452555,1.67,-2.43,5.597999999999999,10,9,0.45378947368421063,8.622000000000002,0.4713696969696969,15.555199999999997,212,Big West,0.5263157894736842,0.5935421205519245,0.517297928714802,82,Big West,0.5561840941636347,81,212,0.2407494736842105,1.38,108,129,96,0.7619842105263156,14.477699999999997,-4.71,150,101,119.7,0.7740684210526316,14.7073,151,120.0,118,-0.3157318713450293,130,0.32266666666666666,0.5597041074134784,0.6658514296226852,0.5885937562684835,0.4432355542231351,180,0.5655064771990358,116,0-0,3-2,4-5,3-2,222,222,Big West,40,27,57,30,28,33,49,27,85,53,43,44,32,28,58,25,32,31,69,44,45,50,47
180,Dayton,18,581,174,0.299,9.666666666666666,32.27777777777778,0.29948364888123924,75,4.166666666666667,146.1,156,138,8.49,439,155,24,0.961,8.61111111111111,1.3333333333333333,24,0.395,1.3333333333333333,123,6.833333333333333,276,0.475,8.4,5.66,1.8,/baseball/2025/schedule/Dayton,9-10,1354.87,173,-1,0.87,0.393,0.37290043290043284,27.378364636516658,0.49241278973647923,0.10816928947262565,0.6005820792091049,0.17555938037865748,123.44689166061964,0.10822510822510822,0.2652027027027027,9.609856262833675,2.331179779970284,0.5251245701452734,1.48,-0.7,9.876699999999998,9,10,0.5615000000000001,10.668500000000002,0.5670205128205129,22.113800000000005,184,Atlantic 10,0.47368421052631576,0.42740385966298744,0.49844798026920917,229,Atlantic 10,0.45820925343608443,217,184,-0.025213918128654974,-1.67,205,191,223,0.7968157894736843,15.1395,-6.31,207,198,203.3,0.8056999999999997,15.308299999999996,205,202.7,204,-0.42207397660818713,192,0.43799999999999994,0.45741743787568306,0.45159217306934907,0.4095549281326357,0.44286786305529274,181,0.4478044452848822,198,0-3,0-0,3-3,6-4,172,172,Atlantic 10,40,43,37,33,71,71,77,52,50,43,31,17,70,71,64,70,70,35,79,19,26,13,34
181,San Francisco,18,589,158,0.268,8.777777777777779,32.72222222222222,0.26825127334465193,79,4.388888888888889,152.2,107,96,5.66,458,212,16,0.977,11.777777777777779,0.8888888888888888,34,0.383,1.8888888888888888,124,6.888888888888889,272,0.462,7.3,4.95,1.59,/baseball/2025/schedule/San-Francisco,10-9,1346.37,182,+29,0.845,0.567,0.3619160839160839,11.742386764365891,0.21119235942580977,0.415867788525654,0.6270601479514637,0.1935483870967742,109.74678412021035,0.11048951048951049,0.2218487394957983,6.327201051248358,2.1589051632960476,0.6705570394456702,1.48,-1.07,9.092300000000002,10,9,0.5523105263157895,10.4939,0.5441305555555556,19.5887,232,West Coast,0.5263157894736842,0.5267191776995699,0.5219249001652518,141,West Coast,0.5253060546078261,126,232,0.07915592105263156,-0.49,168,173,213,0.8285526315789474,15.742500000000001,-5.92,195,160,174.3,0.8381526315789473,15.924899999999997,194,174.0,177,-0.3946687134502924,174,0.4133333333333333,0.4837775808246214,0.5983248508610044,0.4248298753070894,0.44243037445190525,182,0.47193817124441106,188,0-0,1-0,3-6,6-3,189,189,West Coast,40,37,43,61,60,61,44,54,61,20,54,56,58,60,65,79,58,41,27,61,31,70,34
182,George Washington,16,537,164,0.305,10.25,33.5625,0.3054003724394786,77,4.8125,138.0,120,103,6.72,414,153,17,0.971,9.5625,1.0625,29,0.413,1.8125,120,7.5,235,0.438,8.3,5.87,1.83,/baseball/2025/schedule/George-Washington,8-9,1327.37,197,-30,0.851,0.5,0.37152439024390244,24.019574108467324,0.4320033592969676,0.09809052302007436,0.5300938823170419,0.13221601489757914,121.73063770678787,0.1173780487804878,0.283363802559415,7.826086956521739,1.9264757864969955,0.6047433918768438,1.42,-0.2,9.664800000000001,8,9,0.581364705882353,9.8832,0.5452837837837837,20.1755,227,Atlantic 10,0.47058823529411764,0.3700555707908649,0.4668703193823593,255,Atlantic 10,0.4212056287966577,256,227,-0.05622797385620914,-1.88,212,175,247,0.8355352941176469,14.204099999999999,-6.36,212,216,213.3,0.8444823529411765,14.3562,211,213.0,213,-0.4616937908496733,209,0.47133333333333327,0.41930855488489516,0.37066967249525173,0.3765353729963762,0.44123795674813115,183,0.41071773332566763,223,0-0,0-3,1-3,7-3,148,148,Atlantic 10,39,51,31,49,69,64,81,66,49,41,28,38,68,69,63,37,68,51,92,39,42,41,31
183,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,2-14,1349.56,178,-4,0.669,0.198,0.29668300653594776,-73.84839607374303,-1.328198203618597,0.020619685497395082,-1.307578518121202,0.10416666666666667,28.385551281278104,0.06862745098039216,0.2176360225140713,7.8550295857988175,1.8998051666907205,0.6142979452054794,1.88,-0.23,5.058100000000001,2,14,0.3284625,5.2554,0.5650054054054054,20.9052,182,West Coast,0.125,0.6102252439437313,0.5063179043393827,221,West Coast,0.4629685990555337,206,182,-0.12842447916666666,-3.26,250,190,12,0.6244625,9.9914,-8.23,256,247,251.0,0.6393250000000001,10.229200000000002,256,251.0,256,-0.5693993055555555,253,0.46933333333333327,0.31571047054326895,0.462000292608316,0.7969150343248885,0.4410455725153822,184,0.41235847189393393,222,0-11,0-1,0-0,2-2,150,150,West Coast,39,50,18,9,9,11,14,4,45,71,42,32,10,9,25,18,10,3,19,38,43,46,57
184,Sacred Heart,14,470,110,0.234,7.857142857142857,33.57142857142857,0.23404255319148937,59,4.214285714285714,117.0,111,90,6.92,351,163,29,0.947,11.642857142857142,2.0714285714285716,22,0.344,1.5714285714285714,82,5.857142857142857,164,0.349,7.0,6.69,1.7,/baseball/2025/schedule/Sacred-Heart,7-8,1354.85,174,-38,0.693,0.365,0.307153024911032,-55.44922505446131,-0.9972804424328504,-1.088473172418784,-2.0857536148516345,0.1148936170212766,41.44416566917643,0.10498220640569395,0.21263157894736842,8.538461538461538,2.872837189910361,0.5567391660618547,1.05,-1.82,5.4128,7,8,0.47594,7.1391,0.6939894736842107,26.371600000000008,137,MAAC,0.4666666666666667,0.5191849816849816,0.42003353393471937,117,MAAC,0.4791468859506583,187,137,0.16622083333333335,-0.14,153,259,120,0.7551466666666666,11.3272,-4.49,143,127,141.0,0.7662666666666667,11.494,142,140.7,139,-0.3749522222222223,155,0.3633333333333333,0.5027421689122821,0.4973802707406126,0.5517746596600044,0.4374386790700426,185,0.5125901474824998,157,0-3,0-0,3-2,4-3,205,205,MAAC,39,32,49,30,17,16,13,36,14,15,44,35,15,17,13,26,15,30,14,29,11,21,11
185,Lehigh,12,395,102,0.258,8.5,32.916666666666664,0.2582278481012658,77,6.416666666666667,100.1,79,70,6.28,301,105,18,0.958,8.75,1.5,24,0.406,2.0,102,8.5,159,0.403,9.5,6.37,1.81,/baseball/2025/schedule/Lehigh,6-6,1315.48,210,+16,0.809,0.615,0.35900596421471176,5.184507376198955,0.09324580830216714,-1.2114286353312917,-1.1181828270291245,0.14430379746835442,106.11716957308799,0.15308151093439365,0.23809523809523808,7.102897102897103,2.0318705684559344,0.6575389672357119,1.49,-0.86,7.597899999999999,7,6,0.6293769230769232,8.1819,0.6963205882352937,23.674899999999987,162,Patriot League,0.52,0.4353805916305917,0.4652944370085724,188,Patriot League,0.4642941728428012,203,162,-0.10784188034188036,-1.18,187,262,278,0.8245384615384617,10.719000000000001,-3.82,133,241,187.0,0.8320153846153846,10.8162,130,186.0,186,-0.3936132478632479,171,0.4273333333333333,0.48479279544204296,0.46489916391096314,0.29672839965082376,0.4371080800886608,186,0.44702081789552406,199,0-3,0-0,0-0,7-3,179,179,Patriot League,38,41,44,67,56,50,35,83,12,71,30,45,57,56,30,44,57,93,44,47,37,64,35
186,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,8-9,1348.75,180,-7,0.747,0.471,0.32451114922813035,-36.25398687369807,-0.6520450382100947,-0.13337799926663846,-0.7854230374767333,0.13562753036437247,63.093893858155226,0.09948542024013722,0.232,6.722560975609757,1.9348602022605594,0.6359974069272087,1.6,-0.71,8.806799999999999,8,9,0.5636941176470589,9.5828,0.40221842105263156,15.284299999999998,263,Sun Belt,0.47058823529411764,0.4138433734021969,0.47649055909169974,244,Sun Belt,0.44490811143892134,231,263,-0.04266967320261437,-1.58,200,78,227,0.8107999999999999,13.783599999999998,-5.93,199,205,201.3,0.8196058823529413,13.933300000000003,195,200.0,201,-0.4385820261437909,197,0.4373333333333333,0.4415389351567149,0.42250416665403334,0.4059078170678372,0.4358682912885866,187,0.43438256838804395,209,0-2,0-0,1-2,7-5,173,173,Sun Belt,38,43,35,45,29,32,33,34,41,46,55,50,29,29,34,39,29,21,36,52,41,54,41
187,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,7-9,1320.53,202,-19,0.7350000000000001,0.401,0.31947275922671353,-41.40819452521721,-0.7447458916854893,-0.68547049172876,-1.4302163834142494,0.1487603305785124,56.80981776513547,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4511203648621853,0.6682598039215686,1.32,-0.97,7.1681,7,9,0.5111812499999999,8.178899999999999,0.3978837837837838,14.7217,214,Big Ten,0.4375,0.4096528639371381,0.5195050611148526,174,Big Ten,0.4465858229449421,228,214,-0.012130902777777789,-1.18,187,72,162,0.7877749999999998,12.604399999999996,-5.77,189,193,189.7,0.7983812499999999,12.774099999999999,189,189.7,192,-0.4388993055555556,199,0.42,0.4412337554326346,0.4261731210235596,0.49319587151497324,0.4357240830985353,188,0.4516701374690867,196,0-0,0-4,0-1,7-4,186,186,Big Ten,38,38,35,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
188,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,8-9,1359.55,171,-33,0.843,0.403,0.3644197138314785,13.639493197177355,0.24531271261015422,-0.31331604631531107,-0.06800333370515685,0.19959677419354838,112.86940878655736,0.1494435612082671,0.20634920634920634,8.78740157480315,2.006721720760515,0.5509577236466021,1.76,-0.22,10.004199999999999,8,9,0.602029411764706,10.234500000000002,0.5884810810810809,21.773799999999994,203,Atlantic 10,0.47058823529411764,0.37715710215710213,0.48020314474950543,233,Atlantic 10,0.42827725465857114,251,203,-0.0584111111111111,-2.23,221,209,264,0.844476470588235,14.356099999999996,-6.5,215,217,217.7,0.8529882352941177,14.500800000000002,215,217.7,217,-0.4732937908496732,218,0.47,0.4081509295613961,0.38613447232085496,0.3421860400992247,0.43271424880471576,189,0.3949021468072706,236,0-0,0-0,3-5,5-4,149,149,Atlantic 10,37,50,29,36,60,60,26,41,36,50,42,26,61,60,50,84,61,89,10,25,38,19,52
189,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,10-9,1358.34,172,-1,0.852,0.557,0.3706751054852321,24.76441048483626,0.4453995925217912,0.44690394538756667,0.8923035379093578,0.16549295774647887,120.67137670344638,0.1279887482419128,0.24048442906574394,7.722972972972973,1.90260382333553,0.626745131304563,1.65,-0.46,11.7197,10,9,0.6431052631578947,12.219,0.4633999999999999,17.145799999999998,215,Big South,0.5263157894736842,0.4012106267008228,0.5199220195178995,279,Big South,0.46437847122639336,202,215,-0.14374407894736843,-2.22,220,122,282,0.8549157894736843,16.2434,-6.38,214,254,229.3,0.862263157894737,16.383000000000003,213,229.0,228,-0.43525292397660836,195,0.45399999999999996,0.44474107952266934,0.4650835143917904,0.2739088479837809,0.43236774285961144,190,0.4104301128627595,225,0-1,0-1,2-2,8-5,165,165,Big South,37,45,36,60,70,65,56,77,63,93,29,43,67,70,70,64,67,67,49,40,43,50,45
190,Toledo,15,491,104,0.212,6.933333333333334,32.733333333333334,0.21181262729124237,45,3.0,125.0,88,81,5.83,375,144,9,0.983,9.6,0.6,23,0.305,1.5333333333333334,60,4.0,178,0.363,7.5,4.54,1.61,/baseball/2025/schedule/Toledo,5-11,1308.66,214,-14,0.6679999999999999,0.332,0.290896309314587,-75.57931243514537,-1.3593295500534321,-0.2854173996086547,-1.6447469496620868,0.15071283095723015,21.168157301044072,0.07908611599297012,0.17540322580645162,6.335999999999999,1.8359024390243903,0.6632862489436194,1.65,-2.1,3.7356999999999996,5,11,0.35090625,5.6145,0.6055074999999998,24.22029999999999,210,Mid-American,0.3125,0.5944172113289761,0.5010683935616773,58,Mid-American,0.49981944238353404,162,210,0.07244510416666669,-0.61,172,220,17,0.6587937500000001,10.540700000000001,-5.77,187,163,174.0,0.6729250000000001,10.766800000000002,189,174.7,178,-0.4183618055555556,186,0.3446666666666667,0.4609880425086143,0.542588678730597,0.7596085347986219,0.43219789357843125,191,0.5209647674078375,153,1-3,1-4,1-4,2-0,213,213,Mid-American,37,30,39,26,8,10,6,7,37,25,51,52,8,8,17,50,8,5,2,61,47,67,45
191,UT Arlington,13,446,115,0.258,8.846153846153847,34.30769230769231,0.257847533632287,52,4.0,112.0,102,84,6.75,336,167,19,0.964,12.846153846153847,1.4615384615384615,10,0.346,0.7692307692307693,65,5.0,156,0.35,7.1,4.34,1.73,/baseball/2025/schedule/UTA,5-9,1310.73,213,+18,0.696,0.305,0.308621359223301,-49.222840583642174,-0.8852959836109874,-0.6629219912317976,-1.548217974842785,0.09192825112107623,43.27552936783715,0.10097087378640776,0.24276169265033407,8.196428571428571,1.7121080139372822,0.5581993078175895,1.63,-2.65,2.8537,5,9,0.3494999999999999,4.892999999999999,0.3981459459459459,14.731399999999997,173,Western Athletic,0.35714285714285715,0.559215224551359,0.48815952477141294,183,Western Athletic,0.49027307963671707,170,173,0.16467224206349207,0.11,143,73,16,0.6678714285714287,9.350200000000001,-4.55,144,129,138.7,0.6824428571428571,9.5542,146,139.3,136,-0.38006269841269846,160,0.30799999999999994,0.4978265845538342,0.5217119253750153,0.7619460347689394,0.4285858220827431,192,0.5508739139069092,129,0-3,3-3,0-0,2-3,233,233,Western Athletic,36,23,47,22,21,17,35,20,26,16,40,37,17,21,19,10,17,23,53,33,50,21,44
192,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-9,1307.0,218,-34,0.7809999999999999,0.556,0.33925000000000005,-17.478088033609584,-0.3143516496383584,-0.6403964807276328,-0.9547481303659912,0.18487394957983194,81.47676214505783,0.10714285714285714,0.19665271966527198,7.45945945945946,1.5956932542298397,0.6206165800494474,2.03,-0.96,7.368400000000001,7,9,0.52535625,8.4057,0.6324999999999998,24.667499999999993,186,Mid-American,0.4375,0.5116013071895426,0.4747463084674304,165,Mid-American,0.4833593003561788,180,186,0.032621874999999995,-1.41,194,228,178,0.7990812500000001,12.785300000000001,-5.95,200,177,190.3,0.8090812499999999,12.945299999999998,198,189.7,192,-0.45286180555555555,204,0.42066666666666663,0.42780372581372456,0.5065923171406798,0.46963387181417326,0.4283814512704686,193,0.4362051424074886,206,0-1,0-0,1-4,6-4,183,183,Mid-American,36,39,33,60,40,41,21,65,28,88,45,58,39,40,31,76,39,33,7,43,55,48,66
193,Villanova,15,489,123,0.252,8.2,32.6,0.25153374233128833,73,4.866666666666666,128.0,111,101,7.1,384,124,17,0.968,8.266666666666667,1.1333333333333333,28,0.376,1.8666666666666667,91,6.066666666666666,190,0.389,7.5,4.57,1.76,/baseball/2025/schedule/Villanova,9-7,1369.75,167,-8,0.765,0.41,0.3377166666666667,-20.659944078708712,-0.3715788300236104,-0.19958738346055604,-0.5711662134841664,0.13701431492842536,79.56432913770415,0.12166666666666667,0.22064777327935223,7.8046875,1.8631859756097562,0.602555910543131,1.65,-1.85,7.0655,9,7,0.5655937499999999,9.049499999999998,0.5498657142857144,19.245300000000004,178,Big East,0.5625,0.4221230158730159,0.5412580131729868,142,Big East,0.48914511400579314,173,178,0.10660890625000001,-0.05,150,179,230,0.82596875,13.2155,-4.36,140,148,146.0,0.8351312499999999,13.362099999999998,138,145.3,146,-0.3591493055555556,149,0.36133333333333334,0.5179424295316915,0.5192451994716629,0.4027502059968231,0.42760218379450493,194,0.49480653470913843,169,0-0,0-2,2-2,7-3,207,207,Big East,36,31,51,37,37,37,29,39,38,25,36,34,38,37,38,40,38,56,25,40,45,40,45
194,Presbyterian,18,568,145,0.255,8.055555555555555,31.555555555555557,0.25528169014084506,57,3.1666666666666665,149.2,132,108,6.49,449,145,31,0.95,8.055555555555555,1.7222222222222223,19,0.34,1.0555555555555556,79,4.388888888888889,208,0.366,7.3,6.25,1.86,/baseball/2025/schedule/Presbyterian-College,9-10,1378.09,150,+3,0.706,0.281,0.3094664634146342,-61.534313352367505,-1.1067236230006299,0.12785416029657296,-0.978869462704057,0.11091549295774648,44.329576204897094,0.08689024390243902,0.23867595818815332,7.962466487935657,2.4503040606813573,0.6128389363822312,1.17,-2.44,6.1709999999999985,9,10,0.46929999999999994,8.916699999999999,0.46250312499999996,14.800099999999999,199,Big South,0.47368421052631576,0.5839077642551274,0.4938573254744655,138,Big South,0.5322401275822447,119,199,0.1077251461988304,0.08,144,121,111,0.7396368421052633,14.053100000000002,-5.27,171,147,154.0,0.7508368421052631,14.2659,171,154.0,155,-0.3529108187134504,144,0.322,0.5239430070118457,0.6134888389762485,0.5628118150754058,0.4261397703265809,195,0.5317496507907491,145,1-3,1-0,2-3,5-4,223,223,Big South,35,26,52,18,13,20,31,11,50,20,24,42,18,13,31,23,18,10,46,37,22,45,17
